Name,IF,IFDenseRank,IFMinRank
carri,35658.77419354839,88.0,88.0
cientli,35540.169869595054,89.0,89.0
data,35374.34999999999,90.0,90.0
aspect,35296.95319148936,91.0,91.0
variabl,35271.74401595745,92.0,92.0
similar,35149.94958371878,93.0,93.0
estim,35057.49173834314,94.0,94.0
standard,35013.17801418439,95.0,95.0
converg-analysi,34977.98690671031,96.0,96.0
paramet-ident-problem,34973.423463356965,97.0,97.0
expect,34859.234042553195,98.0,98.0
system,34836.20031688547,99.0,99.0
dierent,34731.744680851065,100.0,100.0
properti,34610.59858156028,101.0,101.0
quadrat-program-problem,34541.96941489362,102.0,102.0
applic,34535.799004074244,103.0,103.0
found,34491.33738601823,104.0,104.0
independ,34474.841288096606,105.0,105.0
condit,34387.45957446808,106.0,106.0
schur-complement,34294.822508398654,107.0,107.0
version,34221.43203309693,108.0,108.0
refer,34148.61930091185,109.0,109.0
import,34114.87234042553,110.0,110.0
eigenvalu,34077.14255319149,111.0,111.0
techniqu,33915.24547306474,112.0,112.0
number,33898.322872340425,113.0,113.0
outer,33874.06737588652,114.0,114.0
iter-procedur,33873.48085106383,115.0,115.0
shown,33831.28239845261,116.0,116.0
step-length,33757.16223404255,117.0,117.0
sqp-iter,33661.02431610942,118.0,118.0
outer-iter,33583.61736444749,119.0,119.0
analyz,33531.10808510639,120.0,120.0
complic,33529.26063829787,121.0,121.0
yield,33526.645390070924,122.0,122.0
discuss,33462.34766862834,123.0,123.0
framework,33440.097803706245,124.0,124.0
nest-multi-level,33400.81458966565,125.0,125.0
classic,33356.9378250591,126.0,126.0
need,33331.367781155015,127.0,127.0
sequenc,33218.85638297872,128.0,128.0
section,33054.39627659575,129.0,129.0
kkt-system,32980.807801418436,130.0,130.0
recal,32630.995271867614,131.0,131.0
solv,32561.98098687189,132.0,132.0
underli-state-equat,32434.700797872338,133.0,133.0
multi-level-approach,32407.998363338793,134.0,134.0
precondit,32391.57990040742,135.0,135.0
numer-experi,32171.73758865248,136.0,136.0
setup,32065.94624860022,137.0,137.0
simpl,32034.97340425532,138.0,138.0
inexact-uzawa-method,32004.488348530896,139.0,139.0
regular,31857.1077410593,140.0,140.0
start,31853.161094224924,141.0,141.0
appli,31678.873480243157,142.0,142.0
cpu-time,31662.347288949895,143.0,143.0
dene,31524.702127659573,144.0,144.0
parabol,31514.58407687028,145.0,145.0
fact,31396.669869595058,146.0,146.0
function,31333.096894767106,147.0,147.0
interpol,31209.654255319147,148.0,148.0
reason,31196.18439716312,149.0,149.0
tabl,31104.166094715165,150.0,150.0
larger,31088.189598108747,151.0,151.0
satisfi,30921.284994400892,152.0,152.0
level,30917.421276595745,153.0,153.0
specic,30871.21985815603,154.0,154.0
discret-karush-kuhn,30864.160603980785,155.0,155.0
perform,30753.087470449173,156.0,156.0
hold,30650.767659574474,157.0,157.0
discret-level,30619.939601921753,158.0,158.0
term,30531.190357627886,159.0,159.0
precondition,30485.17971933001,160.0,160.0
realiz,30413.6910801964,161.0,161.0
main,30151.816349384095,162.0,162.0
work,30074.958586626137,163.0,163.0
calcul,30046.555744680853,164.0,164.0
crucial,29936.554564172955,165.0,165.0
object,29847.62462006079,166.0,166.0
error,29846.60520094563,167.0,167.0
stop,29822.046382978726,168.0,168.0
consist,29816.661702127658,169.0,169.0
gener,29709.942847442282,170.0,170.0
procedur,29532.21542553192,171.0,171.0
futur,29481.440631434456,172.0,172.0
research,29481.440631434456,172.0,172.0
eort,29460.842141386405,173.0,174.0
matric,29446.622227252148,174.0,175.0
culti,29371.489361702126,175.0,176.0
search,29342.323404255316,176.0,177.0
equal,29140.11347517731,177.0,178.0
potenti,29111.63829787234,178.0,179.0
numer-approxim,29055.144635581713,179.0,180.0
analog-proof,29051.569148936167,180.0,181.0
formul,29032.499999999996,181.0,182.0
discret-size,29026.357101782633,182.0,183.0
satis,29001.4164893617,183.0,184.0
galerkin-levenberg-marquardt,28998.989361702126,184.0,185.0
denot,28981.31751227496,185.0,186.0
error-estim,28921.465248226952,186.0,187.0
constant,28820.179432624114,187.0,188.0
nois-level,28158.91646966115,188.0,189.0
close,28133.321388577824,189.0,190.0
tucker-system,28082.621931260233,190.0,191.0
trust-region-method,28077.553191489358,191.0,192.0
construct,28012.764660093406,192.0,193.0
hand-side,27964.341438703137,193.0,194.0
galerkin-type,27954.75744680851,194.0,195.0
minim,27873.27999094613,195.0,196.0
quantit,27831.708747044915,196.0,197.0
constrain,27490.93207855974,197.0,198.0
give,27469.632978723403,198.0,199.0
sqp-method,27435.64539007092,199.0,200.0
direct,27433.58789260385,200.0,201.0
origin,27291.36329787234,201.0,202.0
iter-method,27239.98483476686,202.0,203.0
exact-data,27195.60050391937,203.0,204.0
priori,27171.156028368794,204.0,205.0
feasibl,27133.775075987844,205.0,206.0
state-constraint,27127.789513677813,206.0,207.0
nite-element-discret,27119.846536894525,207.0,208.0
typic,27050.184397163117,208.0,209.0
outlook,26971.787234042553,209.0,210.0
tend,26877.57978723404,210.0,211.0
element,26829.80262562245,211.0,212.0
scale,26758.791308284293,212.0,213.0
outperform,26723.41523678792,213.0,214.0
size,26580.00126646403,214.0,215.0
indenit-system,26556.637166138524,215.0,216.0
optim-problem,26523.924852874603,216.0,217.0
grid,26508.426950354617,217.0,218.0
time,26500.09819967267,218.0,219.0
larg,26448.18096423721,219.0,220.0
regular-method,26389.664513677813,220.0,221.0
exist-constant,26263.379875886523,221.0,222.0
algorithm,26222.40380262562,222.0,223.0
choos,26195.663297872336,223.0,224.0
iter-solut,26072.090070921982,224.0,225.0
karush-kuhn-tucker,26034.803983703037,225.0,226.0
maxim,25917.0934320074,226.0,227.0
linear,25863.50780896333,227.0,228.0
criterion,25859.1914893617,228.0,229.0
pose,25842.066772295155,229.0,230.0
optim-control-problem,25767.320162107397,230.0,231.0
identi,25738.121887732003,231.0,232.0
small,25716.99088145897,232.0,233.0
aris,25693.33816206428,233.0,234.0
studi,25692.85904255319,234.0,235.0
denit,25673.994680851065,235.0,236.0
least,25652.54609929078,236.0,237.0
symmetr,25647.39882299683,237.0,238.0
condit-number,25624.313110983327,238.0,239.0
impli,25607.776359338062,239.0,240.0
analysi,25598.321186057037,240.0,241.0
uniqu,25567.17408123791,241.0,242.0
deduc,25467.61047463175,242.0,243.0
interest,25367.388936170213,243.0,244.0
boundari,25344.901595744683,244.0,245.0
saddl-point-problem,25297.1342236306,245.0,246.0
recent,25161.57294832827,246.0,247.0
solut-discret,25158.60744680851,247.0,248.0
equival,25075.844680851067,248.0,249.0
iter-regular-method,25075.781914893618,249.0,250.0
final,25075.70884658454,250.0,251.0
balanc,25023.826747720363,251.0,252.0
bound,24964.30013580806,252.0,253.0
numer-solut,24960.2598460842,253.0,254.0
consider,24946.73404255319,254.0,255.0
structur,24908.63829787234,255.0,256.0
base,24821.75088652482,256.0,257.0
linear-system,24815.94567677682,257.0,258.0
correct,24790.19796484736,258.0,259.0
evalu,24737.211246200608,259.0,260.0
triangul,24712.552127659575,260.0,261.0
involv,24695.94731509625,261.0,262.0
stop-rule-satis,24474.122340425532,262.0,263.0
solut-paramet-ident,24302.028368794323,263.0,264.0
fulll,24224.16765957447,264.0,265.0
solver,24213.046099290776,265.0,266.0
decreas,24183.456886898097,266.0,267.0
nite-dimension,24151.508148483477,267.0,268.0
strongli,24112.227272727276,268.0,269.0
distribut,24016.063263920325,269.0,270.0
theoret,23866.268085106385,270.0,271.0
broyden-type,23805.591945288754,271.0,272.0
subject,23739.886260751467,272.0,273.0
choic,23679.45721040189,273.0,274.0
tool,23609.26139817629,274.0,275.0
construct-precondition,23573.92340425532,275.0,276.0
nite-element-space,23568.689716312056,276.0,277.0
proposit,23558.622127659575,277.0,278.0
signicantli,23399.753191489363,278.0,279.0
practic,23132.05933806147,279.0,280.0
perturb,23039.437500000004,280.0,281.0
success,23021.27925531915,281.0,282.0
inexact-uzawa-iter,22981.132978723406,282.0,283.0
reduc-sqp-method,22952.229515617924,283.0,284.0
point,22840.735626980535,284.0,285.0
parallel,22828.074241738344,285.0,286.0
overview,22745.837765957447,286.0,287.0
faster,22609.433081674673,287.0,288.0
levenberg-marquardt-method,22545.659574468085,288.0,289.0
nalli,22545.213691026827,289.0,290.0
transient,22538.924772036473,290.0,291.0
partial,22537.095291987327,291.0,292.0
figur,22521.01667625072,292.0,293.0
principl,22514.175319148937,293.0,294.0
global,22511.798098687188,294.0,295.0
split,22441.08510638298,295.0,296.0
underli,22352.899496080627,296.0,297.0
number-iter,22346.982748706156,297.0,298.0
correspond,22290.07872340426,298.0,299.0
adjoint,22182.954087346025,299.0,300.0
hyperbol,22029.309328968906,300.0,301.0
nonlinear,21878.206201901314,301.0,302.0
subspac,21850.485106382977,302.0,303.0
merit-function,21810.893617021273,303.0,304.0
krylov-subspac-method,21808.234338061462,304.0,305.0
determin,21789.548551380714,305.0,306.0
domin,21689.808510638297,306.0,307.0
laplacian,21687.959171937895,307.0,308.0
proof,21524.51329787234,308.0,309.0
interpret,21513.174081237914,309.0,310.0
subsect,21446.702127659573,310.0,311.0
discuss-numer,21391.727127659575,311.0,312.0
mathemat,21319.277482269503,312.0,313.0
newton,21307.08510638298,313.0,314.0
repres,21302.975,314.0,315.0
rescal,21283.44904815229,315.0,316.0
linz,21252.19013128112,316.0,317.0
univers,21252.19013128112,316.0,317.0
uniqu-solut,21211.938104448745,317.0,319.0
invers-problem,21209.667949298328,318.0,320.0
extrem,21169.26218256692,319.0,321.0
discret-kkt-system,21146.267553191494,320.0,322.0
singular,21124.705996131528,321.0,323.0
notat,21055.33289007092,322.0,324.0
continu-frechet-dierenti,20970.179171332584,323.0,325.0
simultan-solut-kkt,20946.418439716308,324.0,326.0
exist,20852.606382978724,325.0,327.0
surpris,20793.666666666668,326.0,328.0
embed,20786.147001934234,327.0,329.0
domain,20781.41170212766,328.0,330.0
nite,20745.82736943907,329.0,331.0
variat,20741.927234042556,330.0,332.0
neness,20673.421276595745,331.0,333.0
piecewis,20545.617257683214,332.0,334.0
initi,20523.17180851064,333.0,335.0
method-iter,20501.641466727026,334.0,336.0
lagrang,20489.98947487551,335.0,337.0
achiev,20457.98581560284,336.0,338.0
nest,20410.944406314342,337.0,339.0
stabl,20375.317730496452,338.0,340.0
higher,20338.5,339.0,341.0
altern,20295.555319148938,340.0,342.0
accept,20220.068705673755,341.0,343.0
triangular,20215.705029013538,342.0,344.0
rewrit,20203.884397163118,343.0,345.0
multi-level-version,20102.586493987048,344.0,346.0
norm,20090.79432624113,345.0,347.0
residu,20083.2678813943,346.0,348.0
cation,20017.487098234495,347.0,349.0
challeng,19974.08510638298,348.0,350.0
replac,19968.38061465721,349.0,351.0
project,19929.113286555003,350.0,352.0
bilinear-form,19867.832688588005,351.0,353.0
cienci,19731.74468085106,352.0,354.0
class,19717.716003700276,353.0,355.0
zulehn,19711.444092349477,354.0,356.0
continu,19710.47732362822,355.0,357.0
gmre,19653.653236758717,356.0,358.0
plot,19570.83036227717,357.0,359.0
precondit-state,19530.893617021276,358.0,360.0
spars,19316.09212313264,359.0,361.0
defect,19173.848936170216,360.0,362.0
krylov-subspac-gener,19173.848936170216,360.0,362.0
inform,19150.188614146064,361.0,364.0
design,19069.008865248226,362.0,365.0
tremend,18937.477203647417,363.0,366.0
control,18880.08035310095,364.0,367.0
uzawa,18866.584427342692,365.0,368.0
control-problem,18860.92258940697,366.0,369.0
drawback,18846.123959296947,367.0,370.0
make,18846.123959296947,367.0,370.0
frequent,18835.096170212768,368.0,372.0
monoton,18823.54,369.0,373.0
fast,18798.604255319147,370.0,374.0
stop-rule-relat,18760.681260229136,371.0,375.0
appropri,18678.984929078015,372.0,376.0
priorili,18532.340425531915,373.0,377.0
conclus,18507.950987841945,374.0,378.0
model,18401.901595744683,375.0,379.0
examin,18386.8085106383,376.0,380.0
unconstrain,18377.140197568388,377.0,381.0
acknowledg,18369.165685830692,378.0,382.0
walter,18369.165685830692,378.0,382.0
schoberl,18369.165685830692,378.0,382.0
texa,18369.165685830692,378.0,382.0
author,18369.165685830692,378.0,382.0
stimul,18369.165685830692,378.0,382.0
joachim,18369.165685830692,378.0,382.0
rentli,18369.165685830692,378.0,382.0
local,18365.23404255319,379.0,390.0
attain,18323.94449583719,380.0,391.0
sens,18322.615384615387,381.0,392.0
system-precondit,18304.27194148936,382.0,393.0
fundament,18236.7289546716,383.0,394.0
glanc,18231.31938534279,384.0,395.0
decomposit,18203.12978723404,385.0,396.0
noisi,18097.051511758116,386.0,397.0
phase,17959.91896785876,387.0,398.0
increment,17941.645698427383,388.0,399.0
employ,17921.741134751774,389.0,400.0
uniformli,17873.97074468085,390.0,401.0
write,17859.207446808512,391.0,402.0
coars,17810.26875699888,392.0,403.0
identifi,17755.14137737962,393.0,404.0
interior,17698.81326987682,394.0,405.0
remark,17662.720364741643,395.0,406.0
augment,17658.55243161094,396.0,407.0
avoid,17584.00185013876,397.0,408.0
prove,17441.406382978726,398.0,409.0
coordin,17440.56365248227,399.0,410.0
stabil,17128.80319148936,400.0,411.0
tucker,17128.80319148936,400.0,411.0
organ,17128.80319148936,400.0,411.0
mass,17078.71595744681,401.0,414.0
minimum,17036.95744680851,402.0,415.0
restrict,17009.189589665653,403.0,416.0
focu,16997.91265397536,404.0,417.0
imposs,16991.47582205029,405.0,418.0
gain,16919.615648593,406.0,419.0
forthcom,16919.317819148935,407.0,420.0
feasibl-path,16850.973232669872,408.0,421.0
scalar,16818.35106382979,409.0,422.0
smaller,16800.741805635425,410.0,423.0
combin,16760.066489361703,411.0,424.0
literatur,16667.6990881459,412.0,425.0
discret-paramet,16660.037234042557,413.0,426.0
transform,16627.327127659577,414.0,427.0
inexact,16399.627659574468,415.0,428.0
sourc,16399.627659574468,415.0,428.0
govern,16399.627659574468,415.0,428.0
constrai,16399.627659574468,415.0,428.0
quasi,16399.627659574468,415.0,428.0
nonconvex,16399.627659574468,415.0,428.0
rate,16399.627659574468,415.0,428.0
hybrid,16399.627659574468,415.0,428.0
finit,16399.627659574468,415.0,428.0
inexact-uzawa-algorithm,16399.627659574468,415.0,428.0
trust-region-interior,16399.627659574468,415.0,428.0
hermitian,16399.627659574468,415.0,428.0
optim-control-distribut,16399.627659574468,415.0,428.0
broyden,16399.627659574468,415.0,428.0
schur,16399.627659574468,415.0,428.0
prob,16399.627659574468,415.0,428.0
krylov,16399.627659574468,415.0,428.0
pointwis,16399.627659574468,415.0,428.0
distribu,16399.627659574468,415.0,428.0
introduct,16391.316489361703,416.0,447.0
spectral,16362.18631397355,417.0,448.0
behavior,16322.398936170213,418.0,449.0
test,16322.398936170213,418.0,449.0
shape,16143.318181818182,419.0,451.0
nite-element-piecewis,16143.318181818182,419.0,451.0
solvabl,16038.313475177305,420.0,453.0
milgram,16038.313475177305,420.0,453.0
evalu-system-matrix,16023.7309540151,421.0,455.0
true,15941.211246200608,422.0,456.0
discrep,15930.48085106383,423.0,457.0
penalti,15852.544326241134,424.0,458.0
adapt,15837.328936170214,425.0,459.0
real,15806.537234042555,426.0,460.0
stop-index,15777.54,427.0,461.0
hand,15656.753006475486,428.0,462.0
analog,15613.252279635257,429.0,463.0
arbitrarili,15613.252279635257,429.0,463.0
analogu,15588.944008958566,430.0,465.0
dual,15529.618141097424,431.0,466.0
turn,15483.450354609928,432.0,467.0
lemma,15469.810212765959,433.0,468.0
vanish,15404.290780141846,434.0,469.0
obviou,15299.70162107396,435.0,470.0
sake,15246.36170212766,436.0,471.0
greater,14913.093380614659,437.0,472.0
eect,14819.135638297872,438.0,473.0
argument,14761.311170212766,439.0,474.0
program-method,14644.41090425532,440.0,475.0
mean,14594.98480243161,441.0,476.0
caus,14576.203157172271,442.0,477.0
becker,14479.468085106384,443.0,478.0
nite-element-approach,14434.71808510638,444.0,479.0
devot,14410.963993453355,445.0,480.0
statement,14328.417794970987,446.0,481.0
inequ,14308.866537717602,447.0,482.0
twofold,14134.575393154486,448.0,483.0
magnitud,14134.575393154486,448.0,483.0
reformul,14134.575393154486,448.0,483.0
remaind,14121.972920696326,449.0,486.0
propos,14057.84954407295,450.0,487.0
essenti,14054.63002364066,451.0,488.0
presenc,14027.987588652484,452.0,489.0
fepp,14021.866790009251,453.0,490.0
nite-element-code,14021.866790009251,453.0,490.0
depart,14021.866790009251,453.0,490.0
increas,14010.720315717228,454.0,493.0
coarser,13936.563829787232,455.0,494.0
frequenc,13936.563829787232,455.0,494.0
subsequ,13936.563829787232,455.0,494.0
distinguish,13924.761702127662,456.0,497.0
special,13924.761702127662,456.0,497.0
coerciv,13874.491601343783,457.0,499.0
slow,13840.406619385341,458.0,500.0
foundat,13827.432750759877,459.0,501.0
nation,13827.432750759877,459.0,501.0
scienc,13827.432750759877,459.0,501.0
grant,13827.432750759877,459.0,501.0
austrian,13827.432750759877,459.0,501.0
support,13827.432750759877,459.0,501.0
assembl,13812.978723404256,460.0,507.0
advantag,13809.829787234043,461.0,508.0
nite-element-regular,13794.912765957446,462.0,509.0
pattern,13792.470986460348,463.0,510.0
diverg,13792.470986460348,463.0,510.0
contrast,13683.070921985814,464.0,512.0
indic,13683.070921985814,464.0,512.0
area,13616.003700277523,465.0,514.0
treatment,13573.175941080197,466.0,515.0
featur,13573.175941080197,466.0,515.0
output,13569.047112462005,467.0,517.0
vector,13564.383687943262,468.0,518.0
overcom,13558.565509518477,469.0,519.0
reduc,13553.394123606888,470.0,520.0
stop-rule-nois,13513.932845744683,471.0,521.0
smooth,13450.61600810537,472.0,522.0
semi,13431.959441489364,473.0,523.0
summar,13430.065764023211,474.0,524.0
requir,13430.065764023211,474.0,524.0
random,13419.27925531915,475.0,526.0
weight,13362.11992263056,476.0,527.0
renement,13238.436170212766,477.0,528.0
stop-rule-level,13238.436170212766,477.0,528.0
preserv,13232.017730496453,478.0,530.0
proach,13213.415484633568,479.0,531.0
code,13138.255319148937,480.0,532.0
dimension,13138.255319148937,480.0,532.0
kernel,13097.51257253385,481.0,534.0
imag,13034.954407294834,482.0,535.0
dierenc,12968.279684282772,483.0,536.0
simultan,12968.279684282772,483.0,536.0
radial,12941.9375,484.0,538.0
unnecessari,12919.339361702128,485.0,539.0
theori,12919.339361702128,485.0,539.0
canon,12901.04278959811,486.0,541.0
desir,12901.04278959811,486.0,541.0
homogen,12861.471631205673,487.0,543.0
dimens,12782.89539007092,488.0,544.0
account,12636.84255319149,489.0,545.0
natur,12636.84255319149,489.0,545.0
multi-level-optim,12605.306830907055,490.0,547.0
effort,12590.92420212766,491.0,548.0
topic,12572.610545790934,492.0,549.0
quadrant,12569.351728723406,493.0,550.0
ball,12569.351728723406,493.0,550.0
miss,12569.351728723406,493.0,550.0
neighborhood,12496.503682487726,494.0,553.0
curv,12496.503682487726,494.0,553.0
preced,12495.59574468085,495.0,555.0
full,12434.688326624499,496.0,556.0
goal,12424.434490481523,497.0,557.0
prolong,12396.905775075988,498.0,558.0
knowledg,12371.631751227495,499.0,559.0
lion,12236.766548463354,500.0,560.0
ghatta,12236.766548463354,500.0,560.0
pironneau,12236.766548463354,500.0,560.0
biro,12236.766548463354,500.0,560.0
marquardt-sequenti-quadrat,12158.002659574468,501.0,564.0
quadrat-program-levenberg,12158.002659574468,501.0,564.0
treat,12147.990780141843,502.0,566.0
kind,12147.990780141843,502.0,566.0
suppos,12116.343326885879,503.0,568.0
insight,12095.373860182372,504.0,569.0
supplement,12071.434042553194,505.0,570.0
confirm,12023.100531914894,506.0,571.0
exampl,12023.100531914894,506.0,571.0
effici,12023.100531914894,506.0,571.0
levenberg-marquardt-sqp,12018.018617021276,507.0,574.0
identif,12018.018617021276,507.0,574.0
mhlhuber,12018.018617021276,507.0,574.0
burger,12018.018617021276,507.0,574.0
deal,12018.018617021276,507.0,574.0
stoke,11959.18510638298,508.0,579.0
slowli,11955.721985815604,509.0,580.0
violat,11955.721985815604,509.0,580.0
imped,11924.712765957447,510.0,582.0
tomographi,11924.712765957447,510.0,582.0
hope,11924.712765957447,510.0,582.0
rise,11924.712765957447,510.0,582.0
subset,11891.703807390817,511.0,586.0
hilbert,11891.703807390817,511.0,586.0
empti,11891.703807390817,511.0,586.0
multi-level-algorithm,11799.829787234043,512.0,589.0
dier,11754.783687943262,513.0,590.0
multi,11733.875379939207,514.0,591.0
dierenti,11718.618351063831,515.0,592.0
projector,11680.297872340425,516.0,593.0
orthogon,11680.297872340425,516.0,593.0
popular,11634.41396854764,517.0,595.0
uzawa-iter,11520.997340425532,518.0,596.0
attract,11485.827127659577,519.0,597.0
reach,11463.736170212766,520.0,598.0
triangl,11414.047340425534,521.0,599.0
common,11405.101295097133,522.0,600.0
posedin,11394.43085106383,523.0,601.0
indefinit,11394.43085106383,523.0,601.0
simultan-solut-discret,11394.43085106383,523.0,601.0
multilevel,11394.43085106383,523.0,601.0
straight,11109.36170212766,524.0,605.0
forward,11109.36170212766,524.0,605.0
mind,11062.772956326988,525.0,607.0
doubli,10969.994249568717,526.0,608.0
left,10969.994249568717,526.0,608.0
logarithm-scale,10969.994249568717,526.0,608.0
multipl,10849.870567375885,527.0,611.0
concret,10741.14539007092,528.0,612.0
uniform,10709.845464725644,529.0,613.0
node,10709.845464725644,529.0,613.0
reli,10662.638297872341,530.0,615.0
made,10516.219148936172,531.0,616.0
predict,10516.219148936172,531.0,616.0
rewritten,10372.11879432624,532.0,618.0
diagon,10337.224222585925,533.0,619.0
exposit,10337.224222585925,533.0,619.0
explain,10302.700068634178,534.0,621.0
paramet-ident-denot,10224.895833333332,535.0,622.0
appear,10224.895833333332,535.0,622.0
unknown,10224.895833333332,535.0,622.0
indirect,10224.895833333332,535.0,622.0
veri,10073.438164893618,536.0,626.0
symmetri,10073.438164893618,536.0,626.0
comparison,10037.725957446808,537.0,628.0
slightli,10037.725957446808,537.0,628.0
fourfold,10037.725957446808,537.0,628.0
written,10017.80425531915,538.0,631.0
smoother,9929.035638297873,539.0,632.0
easili,9929.035638297873,539.0,632.0
inmum,9929.035638297873,539.0,632.0
sucient,9836.127659574466,540.0,635.0
ensur,9756.510638297872,541.0,636.0
includ,9720.241725768321,542.0,637.0
inject,9623.202127659575,543.0,638.0
gauss,9603.813829787236,544.0,639.0
quadrat-program-solut,9603.813829787236,544.0,639.0
paramet-ident-optim,9542.995744680851,545.0,641.0
matlab,9532.680851063831,546.0,642.0
softwar,9532.680851063831,546.0,642.0
understood,9449.142857142855,547.0,644.0
cheap,9335.03799392097,548.0,645.0
expens,9335.03799392097,548.0,645.0
invers,9335.03799392097,548.0,645.0
remain,9303.110251450677,549.0,648.0
understand,9303.110251450677,549.0,648.0
basi,9303.110251450677,549.0,648.0
intuit,9246.933930571107,550.0,651.0
neglig,9246.933930571107,550.0,651.0
iter-need,9246.933930571107,550.0,651.0
gradient,9159.877659574468,551.0,654.0
uzawa-method,9159.877659574468,551.0,654.0
situat,9128.028368794325,552.0,656.0
context,9122.495908346971,553.0,657.0
current,9078.094357076781,554.0,658.0
second,9033.68085106383,555.0,659.0
growth,8995.561242093156,556.0,660.0
grow,8995.561242093156,556.0,660.0
pictur,8995.561242093156,556.0,660.0
chang,8912.929787234043,557.0,663.0
preprocess,8912.929787234043,557.0,663.0
accumul,8876.879432624113,558.0,665.0
compens,8876.81914893617,559.0,666.0
investi,8876.81914893617,559.0,666.0
connect,8876.81914893617,559.0,666.0
disadvantag,8876.81914893617,559.0,666.0
gate,8876.81914893617,559.0,666.0
updat,8876.81914893617,559.0,666.0
role,8873.361702127659,560.0,672.0
play,8873.361702127659,560.0,672.0
geometri,8867.139685476412,561.0,674.0
extremum,8867.139685476412,561.0,674.0
physic,8831.16134751773,562.0,676.0
process,8831.16134751773,562.0,676.0
econom,8831.16134751773,562.0,676.0
chemic,8831.16134751773,562.0,676.0
biolog,8831.16134751773,562.0,676.0
solid,8810.04835589942,563.0,681.0
dash,8810.04835589942,563.0,681.0
eigenvalu-order,8726.036266924566,564.0,683.0
stiness,8726.036266924566,564.0,683.0
mesh,8516.066869300912,565.0,685.0
rene,8516.066869300912,565.0,685.0
subdivid,8516.066869300912,565.0,685.0
slower,8401.978723404254,566.0,688.0
cond,8302.888781431333,567.0,689.0
conduct,8302.888781431333,567.0,689.0
dirichlet,8294.599290780141,568.0,691.0
produc,7872.924468085107,569.0,692.0
unit,7836.795508274231,570.0,693.0
comprehens,7651.651595744682,571.0,694.0
