Name,IF,IFDenseRank,IFMinRank
hand,21716.78504672897,48.0,48.0
comput-eigenvalu,21656.47748513169,49.0,49.0
cient,21623.1414613424,50.0,50.0
smooth-expon-symmetr,21448.659616330544,51.0,51.0
dene,21216.763479511137,52.0,52.0
invari,21198.941289240352,53.0,53.0
call,21142.2327404281,54.0,54.0
symmetri,20885.08909075028,55.0,55.0
integ,20876.028037383177,56.0,56.0
symmetr-multivari-renabl,20869.521207764195,57.0,57.0
quantiti,20741.085549964053,58.0,58.0
algorithm-greatli-reduc,20633.910790144437,59.0,59.0
hexagon,20585.106202209005,60.0,60.0
scheme,20584.587616822428,61.0,61.0
subdivis-scheme-mask,20511.241822429907,62.0,62.0
space,20493.501790549395,63.0,63.0
simpl,20421.888374530525,64.0,64.0
fact,20191.916294189356,65.0,65.0
overcom,20134.41461342396,66.0,66.0
support,20128.36928989431,67.0,67.0
spectral-radiu,20020.512533845747,68.0,68.0
multipl,19816.22657000611,69.0,69.0
paper,19801.72853524325,70.0,70.0
dilat,19792.565289544935,71.0,71.0
make,19707.204049844237,72.0,72.0
purpos,19566.491588785044,73.0,73.0
bin-han,19552.981046379595,74.0,74.0
determin,19550.44770805518,75.0,75.0
relat,19516.047078347452,76.0,76.0
nonneg,19464.52336448598,77.0,77.0
smooth,19428.70381692724,78.0,78.0
mask-nonneg,19379.93242271747,79.0,79.0
invari-full-axe,19334.742990654206,80.0,80.0
present,19265.14673770635,81.0,81.0
oper,19226.40728447899,82.0,82.0
point,19151.061228054852,83.0,83.0
obtain,19142.183800623054,84.0,84.0
dual-mask,19139.929906542053,85.0,85.0
transit-oper,19138.669316097476,86.0,86.0
linearli-independ,19087.869158878504,87.0,87.0
multivari-renabl-function,18995.551401869154,88.0,88.0
posit-integ,18948.049844236757,89.0,89.0
wavelet,18923.699449733598,90.0,90.0
proposit,18871.650611071174,91.0,91.0
order-comput,18837.071651090344,92.0,92.0
interpolatori-mask-respect,18814.595015576324,93.0,93.0
symmetr,18709.856930736307,94.0,94.0
hold,18669.704233095104,95.0,95.0
mention,18636.512897196262,96.0,96.0
quincunx,18496.9447113285,97.0,97.0
refer,18463.14088566687,98.0,98.0
exist,18436.955941255004,99.0,99.0
enabl,18424.907476635515,100.0,100.0
estim,18309.05537601537,101.0,101.0
detail,18294.221628838448,102.0,102.0
equival,18256.19883983242,103.0,103.0
matrix-mask,18241.257160084413,104.0,104.0
expens,18221.6199376947,105.0,105.0
denit,18203.091301222143,106.0,106.0
shift-linearli-independ,18073.208722741434,107.0,107.0
sum-rule-order,18064.986830926086,108.0,108.0
isotrop,18064.405463695184,109.0,109.0
properti,18014.913966285265,110.0,110.0
basi,17905.63126593033,111.0,111.0
vector,17876.562145165513,112.0,112.0
refin-function,17869.595597868807,113.0,113.0
assumpt,17859.84399712437,114.0,114.0
number,17754.507165109033,115.0,115.0
construct,17715.985762948727,116.0,116.0
analysi,17588.634727923836,117.0,117.0
nite,17549.6592379583,118.0,118.0
subdivis,17453.190496986637,119.0,119.0
optim,17421.067342125945,120.0,120.0
matric,17341.15917998191,121.0,121.0
order-respect-lattic,17239.286604361372,122.0,122.0
equat,17203.308585902698,123.0,123.0
subspac,17202.778816199374,124.0,124.0
compactli-support,17169.30710105686,125.0,125.0
iter,17155.597868809502,126.0,126.0
appli,17132.48056598829,127.0,127.0
gener-dilat-matrix,17099.808367543013,128.0,128.0
prove,17074.903871829105,129.0,129.0
applic,17003.311206218885,130.0,130.0
impli,16992.926401869157,131.0,131.0
isotrop-dilat,16833.686396677047,132.0,132.0
induc,16806.66861734649,133.0,133.0
condit,16742.611071171817,134.0,134.0
techniqu,16732.42885841558,135.0,135.0
norm,16701.389408099687,136.0,136.0
solut,16662.438990304825,137.0,137.0
interpol,16593.36457332518,138.0,138.0
mask-support,16585.975233644862,139.0,139.0
numer-stabl,16569.802888700084,140.0,140.0
biorthogon,16454.19250589571,141.0,141.0
equal,16450.824672897197,142.0,142.0
algorithm-comput,16433.489719626166,143.0,143.0
theori,16377.98619966809,144.0,144.0
free,16306.056074766353,145.0,145.0
paramet,16306.056074766353,145.0,145.0
improv,16302.40230587824,146.0,147.0
hexagon-symmetri-group,16279.152647975076,147.0,148.0
renement-equat,16255.749170937592,148.0,149.0
depend,16173.4692986287,149.0,150.0
shen,16153.787754389028,150.0,151.0
procedur,16137.341829510053,151.0,152.0
easi,16129.503540073634,152.0,153.0
triangular,16129.31924185518,153.0,154.0
formula,16088.984190759014,154.0,155.0
subdivis-scheme-sobolev,16062.295134946282,155.0,156.0
character,16062.295134946282,155.0,156.0
geometr,16043.206830290854,156.0,158.0
design,16043.206830290854,156.0,158.0
give,16015.659813084112,157.0,160.0
interpolatori-subdivis-scheme,15967.046903659706,158.0,161.0
correspond,15965.616219475429,159.0,162.0
author,15938.68460127522,160.0,163.0
shift,15890.390427111537,161.0,164.0
mask-dilat-matrix,15803.424495818985,162.0,165.0
result-section,15802.570093457944,163.0,166.0
renabl-function-vector,15759.31474223696,164.0,167.0
lattic,15659.592419522325,165.0,168.0
stabl,15617.282710280373,166.0,169.0
verifi,15593.799890049477,167.0,170.0
sobolev,15561.024805659883,168.0,171.0
nite-support-mask,15542.367601246106,169.0,172.0
subset,15387.177570093458,170.0,173.0
interpolatori-mask-dimens,15335.247417609442,171.0,174.0
dilat-matrix-algorithm,15308.568925233645,172.0,175.0
expon,15306.529758976882,173.0,176.0
finit,15131.386915887848,174.0,177.0
mathemat,15059.085509651495,175.0,178.0
process,15045.452004541878,176.0,179.0
comment,14999.315224037031,177.0,180.0
refere,14999.315224037031,177.0,180.0
help,14999.315224037031,177.0,180.0
suggest,14999.315224037031,177.0,180.0
satis,14941.175761230026,178.0,184.0
increas,14939.658603628368,179.0,185.0
support-mask-tremend,14939.658603628368,179.0,185.0
recurs,14926.55140186916,180.0,187.0
zhang,14809.256074766354,181.0,188.0
observ,14806.148037383178,182.0,189.0
tension,14718.280373831773,183.0,190.0
subdivis-scheme-comput,14718.280373831773,183.0,190.0
decay,14718.280373831773,183.0,190.0
orthonorm,14718.280373831773,183.0,190.0
octob,14718.280373831773,183.0,190.0
spline,14718.280373831773,183.0,190.0
triangul,14718.280373831773,183.0,190.0
februari,14718.280373831773,183.0,190.0
nonsepar,14718.280373831773,183.0,190.0
fundament,14718.280373831773,183.0,190.0
villemo,14718.280373831773,183.0,190.0
compact,14718.280373831773,183.0,190.0
multidimension,14718.280373831773,183.0,190.0
extraordinari,14718.280373831773,183.0,190.0
oswald,14718.280373831773,183.0,190.0
composit,14718.280373831773,183.0,190.0
igpm,14718.280373831773,183.0,190.0
bidimension,14718.280373831773,183.0,190.0
subdivis-scheme-stabil,14718.280373831773,183.0,190.0
multivari,14718.280373831773,183.0,190.0
tight,14718.280373831773,183.0,190.0
exponenti,14718.280373831773,183.0,190.0
june,14718.280373831773,183.0,190.0
dong,14718.280373831773,183.0,190.0
approxim,14718.280373831773,183.0,190.0
pseudo,14718.280373831773,183.0,190.0
criteria,14718.280373831773,183.0,190.0
teicher,14718.280373831773,183.0,190.0
zulti,14718.280373831773,183.0,190.0
journal,14718.280373831773,183.0,190.0
control,14718.280373831773,183.0,190.0
butter,14718.280373831773,183.0,190.0
machin,14718.280373831773,183.0,190.0
spectral,14718.280373831773,183.0,190.0
frame,14718.280373831773,183.0,190.0
septemb,14718.280373831773,183.0,190.0
levin,14718.280373831773,183.0,190.0
peter,14718.280373831773,183.0,190.0
zuowei,14718.280373831773,183.0,190.0
cascad,14718.280373831773,183.0,190.0
comput-sobolev-regular,14718.280373831773,183.0,190.0
subdivis-scheme-surfac,14718.280373831773,183.0,190.0
regular,14718.280373831773,183.0,190.0
base,14718.280373831773,183.0,190.0
mina,14718.280373831773,183.0,190.0
david,14718.280373831773,183.0,190.0
function-shift,14710.233644859813,184.0,236.0
consist,14689.961327747342,185.0,237.0
corollari-interpol-renabl,14663.271028037383,186.0,238.0
introduct,14655.752855659397,187.0,239.0
reader,14636.828271028036,188.0,240.0
dene-sequenc,14526.132808657154,189.0,241.0
numer-comput,14430.5475676971,190.0,242.0
shift-stabl,14324.828181164628,191.0,243.0
sobolev-smooth-optim,14316.346644010195,192.0,244.0
sum-rule-respect,14316.346644010195,192.0,244.0
linear-oper,14291.60955347871,193.0,246.0
issu,14201.118825100131,194.0,247.0
symbol-nonneg,14071.41017653167,195.0,248.0
greater,14004.740320427234,196.0,249.0
found,13974.27336448598,197.0,250.0
interest,13876.863129333735,198.0,251.0
converg,13845.453271028038,199.0,252.0
need,13816.137071651088,200.0,253.0
dyadic,13761.35929387331,201.0,254.0
coset,13731.397715472482,202.0,255.0
small,13679.183355585224,203.0,256.0
addit,13656.318740777175,204.0,257.0
posit,13654.327725856698,205.0,258.0
smallest,13654.327725856698,205.0,258.0
univers,13523.30140186916,206.0,260.0
easili,13411.898671913426,207.0,261.0
scalar,13389.049442267107,208.0,262.0
interpolatori-mask-support,13288.693146417443,209.0,263.0
full-axe-symmetri,13243.355763239875,210.0,264.0
suppos,13230.30028443722,211.0,265.0
smooth-expon-comput,13199.908618899271,212.0,266.0
algorithm-corollari,13127.920560747662,213.0,267.0
factor,13025.545171339561,214.0,268.0
satisfi,13022.829049844237,215.0,269.0
studi,12901.039385847798,216.0,270.0
matrix-size,12884.628504672895,217.0,271.0
case,12789.150571131879,218.0,272.0
expon-renabl-function,12734.01246105919,219.0,273.0
stabil,12731.016355140187,220.0,274.0
structur,12622.071651090342,221.0,275.0
step,12549.70203408466,222.0,276.0
desir,12440.49732977303,223.0,277.0
mask-invari,12370.420560747663,224.0,278.0
quincunx-dilat-matric,12319.833852544132,225.0,279.0
quincunx-dilat-matrix,12129.706735417338,226.0,280.0
introduc,12104.528902734508,227.0,281.0
belong,12081.935129191861,228.0,282.0
corollari,12063.714953271028,229.0,283.0
dilat-matrix-mask,11996.183800623052,230.0,284.0
symmetr-multivari-refin,11954.165554072095,231.0,285.0
matrix-algorithm,11913.147663551401,232.0,286.0
larger-size-algorithm,11860.899273104878,233.0,287.0
expon-symmetr-renabl,11786.813508920986,234.0,288.0
quantiti-algorithm,11779.519626168225,235.0,289.0
similar,11777.192523364487,236.0,290.0
pinterpolatori,11753.306074766355,237.0,291.0
represent,11613.503540073634,238.0,292.0
unabl,11560.801869158879,239.0,293.0
dilat-matrix-converg,11396.62429906542,240.0,294.0
visit,11360.230050323507,241.0,295.0
minnesota,11360.230050323507,241.0,295.0
hospit,11360.230050323507,241.0,295.0
ident,11337.697196261683,242.0,298.0
coordin,11328.662216288381,243.0,299.0
valu,11287.463744763132,244.0,300.0
interpolatori-mask-set,11256.979439252336,245.0,301.0
nonzero,11256.979439252336,245.0,301.0
coe-cient,11256.979439252336,245.0,301.0
dimension,11253.20728492691,246.0,304.0
cagd,11108.092854989447,247.0,305.0
consequ,11051.521806853581,248.0,306.0
measur,10997.066858375269,249.0,307.0
smooth-expon-constant,10997.066858375269,249.0,307.0
agre,10997.066858375269,249.0,307.0
count,10978.028037383177,250.0,310.0
bivari,10923.82242990654,251.0,311.0
usual,10920.693146417445,252.0,312.0
close,10920.693146417445,252.0,312.0
anisotrop,10920.693146417445,252.0,312.0
sobolev-smooth-dene,10920.693146417445,252.0,312.0
continu,10915.21151008362,253.0,316.0
rest,10908.040781648258,254.0,317.0
remark,10898.080373831774,255.0,318.0
default,10898.080373831774,255.0,318.0
solv,10862.305295950155,256.0,320.0
size,10845.71131879543,257.0,321.0
smaller,10791.11214953271,258.0,322.0
dilat-matrix-invari,10684.33644859813,259.0,323.0
eigenvector,10664.924741760944,260.0,324.0
dilat-matrix-subgroup,10661.143062544932,261.0,325.0
radiu,10607.558324679818,262.0,326.0
norm-joint-spectral,10607.558324679818,262.0,326.0
provid,10574.564485981307,263.0,328.0
converg-norm,10539.91214953271,264.0,329.0
dierent,10539.731642189583,265.0,330.0
renabl-function-quincunx,10508.19781931464,266.0,331.0
effici,10480.621741269058,267.0,332.0
abil,10411.797196261681,268.0,333.0
quotient,10384.939425406714,269.0,334.0
dilat-matrix-tabl,10340.859813084111,270.0,335.0
fourth,10340.859813084111,270.0,335.0
support-mask-order,10340.859813084111,270.0,335.0
limit,10335.852959501555,271.0,338.0
coset-coset,10315.760347129504,272.0,339.0
pass,10300.922242990655,273.0,340.0
largest,10222.082242990655,274.0,341.0
problem,10203.196686491081,275.0,342.0
symmetri-group-independ,10110.785046728972,276.0,343.0
subgroup,10105.728422210004,277.0,344.0
caution,10042.317757009347,278.0,345.0
remov,10042.317757009347,278.0,345.0
linear,10025.915887850468,279.0,347.0
respect-dilat-matrix,9800.004672897196,280.0,348.0
element,9761.382788161993,281.0,349.0
transform,9723.304476143629,282.0,350.0
deal,9632.576769025365,283.0,351.0
repres,9617.23779854621,284.0,352.0
distinct,9617.23779854621,284.0,352.0
ness,9544.131690739167,285.0,354.0
roughli,9532.070518266779,286.0,355.0
reduc-size-matrix,9532.070518266779,286.0,355.0
algorithm-section,9530.19331037875,287.0,357.0
absolut,9515.648082500806,288.0,358.0
squar,9515.648082500806,288.0,358.0
find,9515.648082500806,288.0,358.0
support-mask-dilat,9495.240833932423,289.0,361.0
renabl-function-nite,9495.240833932423,289.0,361.0
order-respect-quincunx,9489.30140186916,290.0,363.0
isomorph,9444.137235612396,291.0,364.0
hogan,9412.21261682243,292.0,365.0
show,9338.267523364486,293.0,366.0
larger,9228.602803738317,294.0,367.0
dilat-matrix-easi,9213.607850467291,295.0,368.0
partial,9206.348809164907,296.0,369.0
dierenti,9206.348809164907,296.0,369.0
short,9206.348809164907,296.0,369.0
recent,9206.348809164907,296.0,369.0
deduc,9170.12094557449,297.0,373.0
symmetri-group-tabl,9099.601246105918,298.0,374.0
conveni,9099.601246105918,298.0,374.0
list,9099.601246105918,298.0,374.0
linear-space,9052.633117661155,299.0,377.0
interpolatori-mask-butter,9043.580158159599,300.0,378.0
minim,9027.520443925234,301.0,379.0
arnoldi,9019.779439252334,302.0,380.0
store,9019.779439252334,302.0,380.0
exploit,9019.779439252334,302.0,380.0
cienci,9019.779439252334,302.0,380.0
seri,9009.839252336447,303.0,384.0
taylor,9009.839252336447,303.0,384.0
compar,9009.839252336447,303.0,384.0
function-mask-dilat,8980.186915887849,304.0,387.0
interpolatori-mask-renabl,8980.186915887849,304.0,387.0
interpolatori-mask-propos,8883.749362786746,305.0,389.0
dilat-matrix-corollari,8808.738317757008,306.0,390.0
dilat-matrix-form,8750.28785046729,307.0,391.0
dilat-matrix-discuss,8690.603364485982,308.0,392.0
illustr,8613.228971962617,309.0,393.0
experi,8613.228971962617,309.0,393.0
perform,8613.228971962617,309.0,393.0
employ,8544.97196261682,310.0,396.0
nite-support-sequenc,8479.542774982026,311.0,397.0
routin,8468.892798240791,312.0,398.0
develop,8468.892798240791,312.0,398.0
matlab,8468.892798240791,312.0,398.0
dual,8387.521806853581,313.0,401.0
preassign,8387.521806853581,313.0,401.0
primal,8387.521806853581,313.0,401.0
dilat-matrix-coset,8387.521806853581,313.0,401.0
consider,8315.794392523363,314.0,405.0
form,8315.794392523363,314.0,405.0
slightli,8315.794392523363,314.0,405.0
renabl-function-comput,8315.794392523363,314.0,405.0
view,8315.794392523363,314.0,405.0
diculti,8315.794392523363,314.0,405.0
eigen,8288.322741433021,315.0,411.0
full-axe-full,8275.163551401869,316.0,412.0
mask-mask-mask,8275.163551401869,316.0,412.0
extrem,8275.163551401869,316.0,412.0
real,8275.163551401869,316.0,412.0
full-axe-hexagon,8275.163551401869,316.0,412.0
world,8275.163551401869,316.0,412.0
mask-renabl-function,8275.163551401869,316.0,412.0
rare,8275.163551401869,316.0,412.0
dilat-matrix-method,8275.163551401869,316.0,412.0
notat,8245.996556812592,317.0,421.0
symmetri-group-induc,8128.009345794393,318.0,422.0
play,8113.700575125809,319.0,423.0
role,8113.700575125809,319.0,423.0
dilat-matrix-max,8113.700575125809,319.0,423.0
permut,8075.551401869158,320.0,426.0
support-mask-gener,7976.360237892948,321.0,427.0
lexicograph,7957.372274143301,322.0,428.0
explan,7915.644859813084,323.0,429.0
main,7878.9424495818985,324.0,430.0
dierenc,7858.44435004248,325.0,431.0
great,7702.058878504673,326.0,432.0
implement,7621.903590752582,327.0,433.0
technic,7621.903590752582,327.0,433.0
wwwualbertacabhan,7550.6915887850455,328.0,435.0
http,7550.6915887850455,328.0,435.0
lemma,7487.796395193591,329.0,437.0
modulu,7435.262531860662,330.0,438.0
cientli,7425.764018691589,331.0,439.0
interpolatori-mask-automat,7389.556074766355,332.0,440.0
renabl-function-solut,7211.670560747663,333.0,441.0
initi,7171.7009345794395,334.0,442.0
start,7171.7009345794395,334.0,442.0
subdivis-scheme-cascad,7160.380062305296,335.0,444.0
interpolatori-mask-properti,7141.208277703604,336.0,445.0
quincunx-dilat-denot,7116.183800623053,337.0,446.0
simplic,7088.474176094441,338.0,447.0
evid,7085.243658210948,339.0,448.0
vanish,7059.38173975557,340.0,449.0
dilat-matrix-dene,7059.38173975557,340.0,449.0
inequ,6960.430625449318,341.0,451.0
power,6953.041536863966,342.0,452.0
cartesian,6953.041536863966,342.0,452.0
respect,6926.02016724053,343.0,454.0
dilat-matrix-isotrop,6914.542056074766,344.0,455.0
mail,6900.0625,345.0,456.0
mathualbertaca,6900.0625,345.0,456.0
bhan,6900.0625,345.0,456.0
interpolatori-mask-reader,6850.395398993531,346.0,459.0
interpol-renabl-comput,6850.395398993531,346.0,459.0
calcul,6806.929345794392,347.0,461.0
nfjj,6806.929345794392,347.0,461.0
sobolev-smooth-bivari,6806.929345794392,347.0,461.0
speak,6730.084112149531,348.0,464.0
chang,6730.084112149531,348.0,464.0
signicantli,6730.084112149531,348.0,464.0
dramat,6730.084112149531,348.0,464.0
theoret,6730.084112149531,348.0,464.0
includ,6670.822429906542,349.0,469.0
multiresolut,6606.806074766355,350.0,470.0
renabl-function-standard,6606.806074766355,350.0,470.0
deriv,6606.806074766355,350.0,470.0
smooth-expon-dene,6595.6978193146415,351.0,473.0
system,6595.6978193146415,351.0,473.0
implicitli,6554.528621495328,352.0,475.0
renabl-function-directli,6554.528621495328,352.0,475.0
advantag,6546.020768431983,353.0,477.0
word,6491.744220363993,354.0,478.0
concept,6477.786915887849,355.0,479.0
symmetri-group-note,6434.998300764656,356.0,480.0
renabl-function-invari,6424.171622769753,357.0,481.0
unit,6394.002076843198,358.0,482.0
fredholm,6344.566650270535,359.0,483.0
cohen,6344.566650270535,359.0,483.0
daubechi,6344.566650270535,359.0,483.0
dilat-matrix-detail,6341.17181883537,360.0,486.0
directli,6326.876305662451,361.0,487.0
dualiti,6290.30429906542,362.0,488.0
symmetri-group-paper,6277.058411214953,363.0,489.0
ground,6253.817397555716,364.0,490.0
back,6253.817397555716,364.0,490.0
proceed,6253.817397555716,364.0,490.0
symmetri-group-satis,6251.915887850468,365.0,493.0
symmetri-group-prove,6249.616822429907,366.0,494.0
collect,6249.359640013845,367.0,495.0
imposs,6143.483311081441,368.0,496.0
account,6141.648158328751,369.0,497.0
explicitli,6141.648158328751,369.0,497.0
mask-mask-propos,6126.645898234683,370.0,499.0
fall,6123.022780373832,371.0,500.0
renabl-function-interest,6123.022780373832,371.0,500.0
smooth-expon-simplic,5688.646612149533,372.0,502.0
assum,5678.855415063221,373.0,503.0
dilat-matrix-suppos,5373.836448598131,374.0,504.0
dilat-matrix-condit,5336.095534787123,375.0,505.0
smooth-expon-present,5313.046728971962,376.0,506.0
dilat-matrix-sobolev,5313.046728971962,376.0,506.0
canada,5299.911460895229,377.0,508.0
alberta,5299.911460895229,377.0,508.0
scienc,5299.911460895229,377.0,508.0
dilat-matrix-posit,5292.642310960068,378.0,511.0
symmetri-group-dene,5256.234423676012,379.0,512.0
write,5236.185440236104,380.0,513.0
context,5236.185440236104,380.0,513.0
clear,5236.185440236104,380.0,513.0
altern,5229.5858337432355,381.0,516.0
literatur,5229.5858337432355,381.0,516.0
nite-support-interpolatori,5229.5858337432355,381.0,516.0
establish,5229.5858337432355,381.0,516.0
cult,5067.318306761957,382.0,520.0
spec,4995.514018691589,383.0,521.0
total,4975.2009345794395,384.0,522.0
subdivis-scheme-rest,4884.211838006229,385.0,523.0
symmetri-group-sequenc,4841.467289719625,386.0,524.0
cardin,4841.467289719625,386.0,524.0
acknowledg,4791.532710280374,387.0,526.0
renabl-function-main,4675.917757009345,388.0,527.0
symmetri-group-symbol,4660.369826435247,389.0,528.0
holder,4648.323364485981,390.0,529.0
dubuc,4647.751911639762,391.0,530.0
univari,4647.751911639762,391.0,530.0
interpolatori-mask-deslauri,4647.751911639762,391.0,530.0
parsev,4532.155763239875,392.0,533.0
dilat-matric,4479.957943925234,393.0,534.0
exact,4423.625318606627,394.0,535.0
surfac,4332.798819478602,395.0,536.0
volum,4332.798819478602,395.0,536.0
imagemesh,4332.798819478602,395.0,536.0
video,4332.798819478602,395.0,536.0
renabl-function-subdivis,4332.798819478602,395.0,536.0
wide,4332.798819478602,395.0,536.0
anim,4332.798819478602,395.0,536.0
compress,4332.798819478602,395.0,536.0
renabl-function-wavelet,4332.798819478602,395.0,536.0
special,4308.360237892947,396.0,545.0
fortun,4308.360237892947,396.0,545.0
exclud,4308.360237892947,396.0,545.0
success,4308.360237892947,396.0,545.0
fourier,4294.333497294639,397.0,549.0
extend,4294.333497294639,397.0,549.0
distribut,4294.333497294639,397.0,549.0
natur,4294.333497294639,397.0,549.0
temper,4294.333497294639,397.0,549.0
research,4197.260206591244,398.0,554.0
grant,4197.260206591244,398.0,554.0
innov,4197.260206591244,398.0,554.0
nserc,4197.260206591244,398.0,554.0
statist,4141.448598130841,399.0,558.0
edmonton,4141.448598130841,399.0,558.0
depart,4141.448598130841,399.0,558.0
qing,3997.4468988954973,400.0,561.0
rong,3997.4468988954973,400.0,561.0
indebt,3997.4468988954973,400.0,561.0
comput-smooth-multivari,3997.4468988954973,400.0,561.0
symmetr-multivari-wavelet,3951.9225634178897,401.0,565.0
renabl-function-prove,3951.9225634178897,401.0,565.0
symmetri-group-quincunx,3944.392523364486,402.0,567.0
proper,3929.138749101366,403.0,568.0
mesh,3923.8836967808925,404.0,569.0
planar,3923.8836967808925,404.0,569.0
idea,3837.5502336448594,405.0,571.0
comparison,3837.5502336448594,405.0,571.0
young,3531.6822429906542,406.0,573.0
arithmet,3274.3800623052953,407.0,574.0
function-nite-support,3212.717077315208,408.0,575.0
subdivis-scheme-renabl,3212.717077315208,408.0,575.0
least,3167.0747663551406,409.0,577.0
quentli,3085.8195542774984,410.0,578.0
shift-linearli-depend,3085.8195542774984,410.0,578.0
cons,3085.8195542774984,410.0,578.0
polynomi,2657.034267912772,411.0,581.0
convent,2657.034267912772,411.0,581.0
degre,2657.034267912772,411.0,581.0
empti,2657.034267912772,411.0,581.0
veri,2637.2064570943076,412.0,585.0
trivial,2637.2064570943076,412.0,585.0
versa,2438.3446261682243,413.0,587.0
vice,2438.3446261682243,413.0,587.0
satisfactori,2170.218068535825,414.0,589.0
part,2125.120160213618,415.0,590.0
subdivis-scheme-converg,2091.5537383177566,416.0,591.0
renabl-function-interpol,2091.5537383177566,416.0,591.0
final,1996.815051647811,417.0,593.0
matrix-comput,1926.7289719626165,418.0,594.0
renabl-function-author,1921.8895497026338,419.0,595.0
interfac,1712.1692080668959,420.0,596.0
warranti,1712.1692080668959,420.0,596.0
renabl-function-base,1712.1692080668959,420.0,596.0
comput-sobolev-holder,1712.1692080668959,420.0,596.0
user,1712.1692080668959,420.0,596.0
program,1712.1692080668959,420.0,596.0
download,1712.1692080668959,420.0,596.0
symmetri-group-uniqu,1606.9065420560748,421.0,603.0
conclud,1596.5919003115262,422.0,604.0
interpolatori-mask-part,1108.13707165109,423.0,605.0
renabl-function-corollari,568.9392523364486,424.0,606.0
support-mask-satis,532.436137071651,425.0,607.0
dilat-matrix-nite,532.436137071651,425.0,607.0
