Name,IF,IFDenseRank,IFMinRank
natur,53856.56745066234,110.0,110.0
record,53830.39494969422,111.0,111.0
activ-replic,53706.65693430657,112.0,112.0
unix,53703.22141119222,113.0,113.0
obtain,53599.07664233576,114.0,114.0
program-system,53457.93847758081,115.0,115.0
crash,53296.25681905493,116.0,116.0
fail,52975.63795620439,117.0,117.0
achiev,52833.259508259696,118.0,118.0
idea,52720.03077530085,119.0,119.0
interact,52666.09032846715,120.0,120.0
remot-object,52626.6270308453,121.0,121.0
updat,52527.43984860773,122.0,122.0
object-instanc-class,52284.028865295295,123.0,123.0
disk,52105.48948046372,124.0,124.0
inform-object,52053.2346500644,125.0,125.0
presenc,51980.99355946759,126.0,126.0
primari,51820.63868613139,127.0,127.0
system,51500.47418615803,128.0,128.0
paper,51273.536040145984,129.0,129.0
persist-recover,51270.00398142004,130.0,130.0
connect,51201.17477696674,131.0,131.0
abort-oper,51079.6477513539,132.0,132.0
atom-action-ensur,51028.963268189305,133.0,133.0
stub,50907.14111922141,134.0,134.0
applic-level,50840.5355359201,135.0,135.0
remot-procedur-call,50777.21455591667,136.0,136.0
support-distribut-comput,50593.388321167884,137.0,137.0
version,50051.8503649635,138.0,138.0
ansawar,49985.799270072996,139.0,139.0
treat,49774.56700729927,140.0,140.0
concurr,49762.88547696954,141.0,141.0
servic,49686.69401672971,142.0,142.0
state,49677.04789812989,143.0,143.0
subsystem,49663.29353493222,144.0,144.0
shown,49632.10487898578,145.0,145.0
primit,49616.37226277372,146.0,146.0
result,49593.20891694615,147.0,147.0
nest,49550.321167883216,148.0,148.0
processor,49419.27895906061,149.0,149.0
action,49412.86504342266,150.0,150.0
utilis,49216.262344353796,151.0,151.0
call,49187.81364051095,152.0,152.0
varieti,49127.30364963504,153.0,153.0
support,48652.584154723205,154.0,154.0
implement,48602.01225424903,155.0,155.0
distinct,48530.74003368894,156.0,156.0
arjuna,48285.588683467424,157.0,157.0
defin,48284.68701614687,158.0,158.0
portabl,47978.09157266092,159.0,159.0
featur,47799.805352798045,160.0,160.0
context,47620.701946472014,161.0,161.0
earlier,47587.6032632031,162.0,162.0
provid-object,47414.31569343065,163.0,163.0
found,47310.70072992701,164.0,164.0
propos,47289.117040020144,165.0,165.0
instanc-class,47120.24233576642,166.0,166.0
organis,47066.99887703538,167.0,167.0
method-object,47049.7134360638,168.0,168.0
techniqu,47004.934941288484,169.0,169.0
creation,46980.06943208118,170.0,170.0
produc,46968.73826903023,171.0,171.0
relev,46959.82825246888,172.0,172.0
object-activ,46955.07299270073,173.0,173.0
invoc,46780.11359156055,174.0,174.0
lock,46669.066881683924,175.0,175.0
represent,46357.506082725056,176.0,176.0
store,46215.895998721295,177.0,177.0
serialis,46129.12714309964,178.0,178.0
turn,46095.18248175182,179.0,179.0
name-servic,46080.10862009036,180.0,180.0
program,46040.405349246095,181.0,181.0
base,46011.234482391184,182.0,182.0
assum-object,45537.089416058385,183.0,183.0
combin,45434.937956204376,184.0,184.0
origin,45314.110244147996,185.0,185.0
distribut,45262.92620810911,186.0,186.0
exercis,45048.46715328467,187.0,187.0
repres,44878.605455243945,188.0,188.0
resid,44855.798693814824,189.0,189.0
regist,44812.19665092314,190.0,190.0
interfac,44804.49251425222,191.0,191.0
singl-copi,44690.91532846715,192.0,192.0
mask,44646.26374695863,193.0,193.0
avail,44621.583454987835,194.0,194.0
depend,44535.13430656935,195.0,195.0
manner,44256.98516599953,196.0,196.0
start,44235.172223318215,197.0,197.0
concurr-control,43881.86616228888,198.0,198.0
time,43798.707975917736,199.0,199.0
inform,43547.38350471522,200.0,200.0
node-object-store,43437.8705172961,201.0,201.0
long,43367.963268189305,202.0,202.0
object-storag,43247.632950990606,203.0,203.0
facil,43222.197027012626,204.0,204.0
model,43217.58282273962,205.0,205.0
advantag,43185.518248175176,206.0,206.0
place,43121.25863089367,207.0,207.0
effort,43023.067153284675,208.0,208.0
dynam,42951.327945776844,209.0,209.0
concurr-invoc,42927.81094890511,210.0,210.0
locat,42897.52943683734,211.0,211.0
implement-arjuna,42888.788321167885,212.0,212.0
delet,42783.25060827251,213.0,213.0
level,42760.13693430657,214.0,214.0
scope,42656.440041710106,215.0,215.0
approach,42643.02679950983,216.0,216.0
collect,42486.656934306564,217.0,217.0
commit-time,42389.25429078715,218.0,218.0
server-process,42327.82481751824,219.0,219.0
object-orient,42310.87426074911,220.0,220.0
uniform,42209.02398331595,221.0,221.0
environ,42204.893654430176,222.0,222.0
persist,42145.53700250413,223.0,223.0
remain,42144.218223005286,224.0,224.0
line,42139.145279020486,225.0,225.0
provis,42086.00208550573,226.0,226.0
recoveri,42063.50482178059,227.0,227.0
compos,42010.7685702018,228.0,228.0
visibl,41989.44343065694,229.0,229.0
major,41847.80748175183,230.0,230.0
network,41705.4960306889,231.0,231.0
abort-action,41636.43849689105,232.0,232.0
arjuna-system,41538.952222959524,233.0,233.0
regard,41369.36469316031,234.0,234.0
oper-object,41311.52962644912,235.0,235.0
detail,41292.75912408759,236.0,236.0
request,41279.38256762559,237.0,237.0
challeng,41275.7747653806,238.0,238.0
migrat,41223.67307794768,239.0,239.0
polici,41218.52156602522,240.0,240.0
distribut-system,41178.0919068677,241.0,241.0
oper-system,41066.86983856359,242.0,242.0
statemanag,40944.792055678154,243.0,243.0
purpos,40889.45255474453,244.0,244.0
group,40843.29820448612,245.0,245.0
choic,40760.55912408759,246.0,246.0
experi,40691.32036869306,247.0,247.0
helio,40683.413660823695,248.0,248.0
fault-toler,40636.51776866109,249.0,249.0
part,40509.93872875487,250.0,250.0
number,40409.45921466247,251.0,251.0
migrat-replic,40261.12988407042,252.0,252.0
enforc,40197.66337483898,253.0,253.0
task,40189.07621296694,254.0,254.0
server-object,40124.45603058742,255.0,255.0
maintain,39984.60829026586,256.0,256.0
phase,39973.187661878976,257.0,257.0
independ,39867.56731845063,258.0,258.0
object-store-node,39798.280163160154,259.0,259.0
architectur,39661.41003782833,260.0,260.0
prototyp,39494.858880778585,261.0,261.0
develop,39428.131440140656,262.0,262.0
multicast,39399.61112509439,263.0,263.0
activ-copi,39383.232408759126,264.0,264.0
desir,39195.63310433663,265.0,265.0
manipul,39176.125849484015,266.0,266.0
passiv-object,39137.143409188495,267.0,267.0
host,39042.277372262775,268.0,268.0
basic,39026.89498641377,269.0,269.0
explain,38918.00112296463,270.0,270.0
exploit,38814.60386808035,271.0,271.0
affect,38790.08211678832,272.0,272.0
detect,38647.19510895626,273.0,273.0
atomicact,38605.99093120991,274.0,274.0
languag,38600.1248867814,275.0,275.0
copi-object,38576.90462287104,276.0,276.0
caus,38470.535112006044,277.0,277.0
free,38427.018769551614,278.0,278.0
commit-process,38417.60820674689,279.0,279.0
restorest,38365.12811477472,280.0,280.0
name-bind-modul,38323.847201946475,281.0,281.0
user-defin,38303.82658703827,282.0,282.0
distribut-program-system,38285.6508604614,283.0,283.0
method,38272.41305281237,284.0,284.0
type,38249.63503649635,285.0,285.0
restor,38217.31445255475,286.0,286.0
understand,38090.537226277374,287.0,287.0
automat,38069.25109489051,288.0,288.0
replic-object,38024.82828067558,289.0,289.0
action-abort,38013.26433785193,290.0,290.0
object-node,37998.54266297508,291.0,291.0
applic-object,37931.678832116784,292.0,292.0
abegin,37756.17518248175,293.0,293.0
replica-object,37740.21545431664,294.0,294.0
refer,37609.529809792744,295.0,295.0
file,37598.86930577015,296.0,296.0
lookup,37592.78168546782,297.0,297.0
releas,37568.66899397017,298.0,298.0
conceal,37460.225912408765,299.0,299.0
gener,37419.81247827598,300.0,300.0
class-hierarchi,37338.78629655282,301.0,301.0
retriev,37228.11113727337,302.0,302.0
reliabl,37140.29538068091,303.0,303.0
typic,37075.835388874904,304.0,304.0
replic-transpar,37074.20729927007,305.0,305.0
pass,37072.08863399374,306.0,306.0
easili,36987.330151600225,307.0,307.0
begin,36960.99137358992,308.0,308.0
data,36885.00069263147,309.0,309.0
examin,36839.611273909104,310.0,310.0
transput,36757.44525547446,311.0,311.0
acquir,36741.24800543202,312.0,312.0
mainten,36733.66775736219,313.0,313.0
maintain-bind,36678.471446972944,314.0,314.0
transmit,36603.4306569343,315.0,315.0
work,36584.43768980766,316.0,316.0
volatil-store,36569.927007299266,317.0,317.0
object-store-object,36552.13215520553,318.0,318.0
manag-object,36497.832010229635,319.0,319.0
trader,36470.74817518249,320.0,320.0
conclud,36298.70588235294,321.0,321.0
directli,36291.25596107056,322.0,322.0
access-object,36273.0077286389,323.0,323.0
summari,36253.3203568532,324.0,324.0
object-replic,36165.218818264155,325.0,325.0
summaris,36161.54841849148,326.0,326.0
load,36092.31908237748,327.0,327.0
memori,36051.76962011828,328.0,328.0
heterogen,35954.85385476051,329.0,329.0
name-object,35904.866535244284,330.0,330.0
move,35902.566688785664,331.0,331.0
layer,35882.9302189781,332.0,332.0
arriv,35827.02189781022,333.0,333.0
mechan,35719.8934413128,334.0,334.0
advanc,35636.51318663754,335.0,335.0
break-bind,35629.104136253045,336.0,336.0
object-respons,35624.79470802919,337.0,337.0
atom-action-name,35619.73046769397,338.0,338.0
rajdoot,35574.62432734828,339.0,339.0
member,35554.45886762675,340.0,340.0
note,35532.43134956577,341.0,341.0
prior,35520.2700729927,342.0,342.0
object-name,35511.36583246437,343.0,343.0
show,35488.642335766424,344.0,344.0
machin,35480.60983536683,345.0,345.0
strategi,35375.53795620438,346.0,346.0
messag-receiv,35282.00157822056,347.0,347.0
orient,35195.84080132133,348.0,348.0
intern,35171.0135171668,349.0,349.0
import,35108.92826579411,350.0,350.0
ident,35072.71769579799,351.0,351.0
construct,35050.972922062625,352.0,352.0
atom-action-servic,34923.6496350365,353.0,353.0
surprisingli,34859.086548488005,354.0,354.0
softwar,34786.753263359795,355.0,355.0
abstractrecord,34724.71665560717,356.0,356.0
connect-manag-process,34520.18462859596,357.0,357.0
hand,34519.81778859151,358.0,358.0
element,34485.83941605839,359.0,359.0
emphasis,34448.19211678833,360.0,360.0
putmsg,34361.16788321168,361.0,361.0
code,34295.31235841933,362.0,362.0
window,34235.46912462039,363.0,363.0
lockrecord,34188.407401120356,364.0,364.0
handl,34053.19410651527,365.0,365.0
getmsg,34029.63795620438,366.0,366.0
map-uid,33990.84150156413,367.0,367.0
term,33987.63503649635,368.0,368.0
subsect,33979.34306569343,369.0,369.0
central,33926.83029197081,370.0,370.0
ieee,33704.822846182535,371.0,371.0
princip,33677.7297058173,372.0,372.0
direct,33650.960712752254,373.0,373.0
persist-state-object,33634.442990183736,374.0,374.0
increas,33628.39489051095,375.0,375.0
involv,33606.720760482094,376.0,376.0
parallel,33573.19383617194,377.0,377.0
object-store-compon,33564.53527980535,378.0,378.0
repositori,33501.73813868613,379.0,379.0
ensu,33399.20750782064,380.0,380.0
orphan,33394.72523842506,381.0,381.0
differ,33331.62206001622,382.0,382.0
robust,33316.10368160264,383.0,383.0
insert,33199.78696316415,384.0,384.0
multiprocessor,33192.476956683895,385.0,385.0
interconnect,33192.476956683895,385.0,385.0
treatment,33160.58127763866,386.0,387.0
movement,33114.3901791639,387.0,388.0
object-system,33053.55373221802,388.0,389.0
preserv,33050.26155717761,389.0,390.0
binder,33038.62086732503,390.0,391.0
group-view,32999.370437956204,391.0,392.0
system-object,32986.61356492088,392.0,393.0
indic,32982.656934306564,393.0,394.0
decemb,32927.761201981986,394.0,395.0
store-compon,32892.355517389435,395.0,396.0
atom-action-record,32877.788321167885,396.0,397.0
suppos,32846.143030934996,397.0,398.0
continu,32783.01459854015,398.0,399.0
project,32745.91049070275,399.0,400.0
deriv,32696.485644768854,400.0,401.0
manag-replica,32673.885457608085,401.0,402.0
hardwar,32671.58102189781,402.0,403.0
fragment,32612.732465883844,403.0,404.0
object-arjuna,32520.431349565773,404.0,405.0
consid,32520.131386861314,405.0,406.0
separ,32477.472942360942,406.0,407.0
static,32463.808698296834,407.0,408.0
retri,32442.137875101376,408.0,409.0
relationship,32381.09489051095,409.0,410.0
report,32336.791997442593,410.0,411.0
disabl,32332.182481751817,411.0,412.0
hidden,32302.72871046228,412.0,413.0
entiti,32302.72871046228,412.0,413.0
persist-object-applic,32299.2700729927,413.0,415.0
oper-provid,32191.15500214684,414.0,416.0
mutual-consist,32128.31386861314,415.0,417.0
fault,32067.307299270076,416.0,418.0
guid,32024.281687889605,417.0,419.0
galileo,32024.281687889605,417.0,419.0
algol,32024.281687889605,417.0,419.0
carri,31996.029197080294,418.0,422.0
oper-invoc,31987.971197474846,419.0,423.0
object-store-servic,31966.802919708025,420.0,424.0
conveni,31957.34184914842,421.0,425.0
transact,31881.644200543444,422.0,426.0
platform,31852.53616456536,423.0,427.0
narrow,31776.761778367618,424.0,428.0
distribut-comput,31722.967485069676,425.0,429.0
introduct,31641.466294547015,426.0,430.0
comput-system,31629.928818796954,427.0,431.0
demon,31616.230448383732,428.0,432.0
persist-object-system,31608.135712354688,429.0,433.0
potenti,31599.520824388146,430.0,434.0
finish,31574.03491812981,431.0,435.0
send,31542.99513381995,432.0,436.0
system-architectur,31527.031061857317,433.0,437.0
difficult,31440.681960375387,434.0,438.0
illustr,31399.14664897147,435.0,439.0
databas-system,31348.77750546113,436.0,440.0
toler,31172.785401459856,437.0,441.0
atom-action-bop,31139.21532846715,438.0,442.0
open,31125.374567806375,439.0,443.0
suppli,31002.616788321167,440.0,444.0
bind-server,30999.6882168926,441.0,445.0
recent,30971.208243881494,442.0,446.0
upgrad,30971.208243881494,442.0,446.0
invok-oper-object,30968.134910646866,443.0,448.0
research,30904.510256273643,444.0,449.0
engin,30904.510256273643,444.0,449.0
object-structur,30903.117556665387,445.0,451.0
object-server-process,30854.978727841502,446.0,452.0
string,30672.64754953076,447.0,453.0
perman,30507.5299270073,448.0,454.0
state-store,30498.028779979148,449.0,455.0
refin,30389.436218282935,450.0,456.0
compens,30389.436218282935,450.0,456.0
alter,30389.436218282935,450.0,456.0
altern,30389.436218282935,450.0,456.0
object-server-function,30372.16191108162,451.0,460.0
versa,30196.39833159541,452.0,461.0
vice,30196.39833159541,452.0,461.0
address,30187.449236894492,453.0,463.0
degre,30175.007299270073,454.0,464.0
commit-abort,30135.321897810216,455.0,465.0
uniqu,30065.452250608272,456.0,466.0
esprit,29909.660717139966,457.0,467.0
grant,29909.660717139966,457.0,467.0
council,29909.660717139966,457.0,467.0
broadcast,29909.660717139966,457.0,467.0
scienc,29909.660717139966,457.0,467.0
flexibl,29799.07757472428,458.0,472.0
transit,29799.07757472428,458.0,472.0
proceed,29799.07757472428,458.0,472.0
industri,29799.07757472428,458.0,472.0
sushil,29799.07757472428,458.0,472.0
product,29799.07757472428,458.0,472.0
virtual,29799.07757472428,458.0,472.0
kill,29799.07757472428,458.0,472.0
secur,29799.07757472428,458.0,472.0
agent,29799.07757472428,458.0,472.0
distribut-program-overview,29799.07757472428,458.0,472.0
march,29799.07757472428,458.0,472.0
jajodia,29799.07757472428,458.0,472.0
persist-object-arjuna,29799.07757472428,458.0,472.0
salvator,29799.07757472428,458.0,472.0
heap,29799.07757472428,458.0,472.0
multilevel,29799.07757472428,458.0,472.0
decentr,29799.07757472428,458.0,472.0
transact-process,29799.07757472428,458.0,472.0
resili,29799.07757472428,458.0,472.0
shadow,29799.07757472428,458.0,472.0
januari,29799.07757472428,458.0,472.0
luigi,29799.07757472428,458.0,472.0
synchroni,29799.07757472428,458.0,472.0
mancini,29799.07757472428,458.0,472.0
indrajit,29799.07757472428,458.0,472.0
manual,29799.07757472428,458.0,472.0
boston,29799.07757472428,458.0,472.0
distribut-program-replic,29799.07757472428,458.0,472.0
shrivastava,29799.07757472428,458.0,472.0
guardian,29799.07757472428,458.0,472.0
clearinghous,29799.07757472428,458.0,472.0
charl,29799.07757472428,458.0,472.0
issu,29799.07757472428,458.0,472.0
distribut-program-arjuna,29799.07757472428,458.0,472.0
system-implement,29799.07757472428,458.0,472.0
linguist,29799.07757472428,458.0,472.0
knowledg,29799.07757472428,458.0,472.0
elisa,29799.07757472428,458.0,472.0
confer,29799.07757472428,458.0,472.0
bertino,29799.07757472428,458.0,472.0
persist-object-infrastructur,29799.07757472428,458.0,472.0
overview,29799.07757472428,458.0,472.0
valu,29799.07757472428,458.0,472.0
tutori,29799.07757472428,458.0,472.0
node-crash,29592.301516002248,459.0,517.0
transmiss,29530.905109489053,460.0,518.0
recoveryrecord,29492.117467323034,461.0,519.0
practic,29455.19237108547,462.0,520.0
shareabl,29414.336651183366,463.0,521.0
problem,29374.222923653582,464.0,522.0
suggest,29317.294778214484,465.0,523.0
obtain-locat-inform,29205.74381916647,466.0,524.0
lockmanag,29202.13342386691,467.0,525.0
server-node,29199.036913451513,468.0,526.0
modifi,29030.971991172977,469.0,527.0
frontier,28839.44083167441,470.0,528.0
allen,28839.44083167441,470.0,528.0
juli,28839.44083167441,470.0,528.0
technolog,28839.44083167441,470.0,528.0
gove,28839.44083167441,470.0,528.0
wood,28839.44083167441,470.0,528.0
bound,28774.6456725756,471.0,534.0
mention,28690.46228710462,472.0,535.0
focus,28627.835328467154,473.0,536.0
recover,28591.253151957535,474.0,537.0
object-store-relationship,28574.949489051094,475.0,538.0
contribut,28574.949489051094,475.0,538.0
argu,28574.949489051094,475.0,538.0
intent,28528.832116788322,476.0,541.0
exclud,28467.4830399313,477.0,542.0
straight,28362.97810218978,478.0,543.0
objectst,28351.17367969085,479.0,544.0
prove,28306.6301703163,480.0,545.0
object-replica,28269.668179128035,481.0,546.0
programm,28218.605397036055,482.0,547.0
acceptanceamong,28109.16589250166,483.0,548.0
widespread,28109.16589250166,483.0,548.0
workstat,28104.529602595296,484.0,550.0
properli,28051.60583941606,485.0,551.0
impli,28004.890510948902,486.0,552.0
simpli,27973.809384775806,487.0,553.0
destroy,27946.39708029197,488.0,554.0
persist-object-oper,27928.27093173036,489.0,555.0
idealis,27911.719383617194,490.0,556.0
actual,27911.37107452046,491.0,557.0
uid-object,27826.62495655196,492.0,558.0
atom-action-remot,27771.377415199655,493.0,559.0
replica-consist,27753.180797304885,494.0,560.0
root,27598.11225773974,495.0,561.0
framework,27419.34306569343,496.0,562.0
object-atom-action,27419.34306569343,496.0,562.0
accur,27332.433464345875,497.0,564.0
select,27307.30485186775,498.0,565.0
vari,27302.107664233572,499.0,566.0
slightli,27302.107664233572,499.0,566.0
essenti,27302.107664233572,499.0,566.0
interprocess,27302.107664233572,499.0,566.0
bare,27302.107664233572,499.0,566.0
step,27126.067614291198,500.0,571.0
name-bind-manag,27115.992244525547,501.0,572.0
rpccallrecord,27105.45189117452,502.0,573.0
replic-polici,27092.73201251303,503.0,574.0
necessarili,26917.59124087591,504.0,575.0
reli,26917.59124087591,504.0,575.0
object-server-map,26877.413369189395,505.0,577.0
atom-action-abort,26763.099270072995,506.0,578.0
variabl,26717.902253252934,507.0,579.0
concern,26689.092083099385,508.0,580.0
atom-action-structur,26672.01186131387,509.0,581.0
server-manag-replica,26653.964065131946,510.0,582.0
asystem,26620.031519575314,511.0,583.0
author,26620.031519575314,511.0,583.0
persist-object-anddescrib,26620.031519575314,511.0,583.0
server-manag-object,26531.43691345151,512.0,586.0
mechanis,26504.531694199002,513.0,587.0
interfer,26441.877997914493,514.0,588.0
share,26441.877997914493,514.0,588.0
behav,26350.098686131387,515.0,590.0
divid,26319.891174518914,516.0,591.0
claim,26319.891174518914,516.0,591.0
occur,26314.412076974124,517.0,593.0
savest,26300.85122370116,518.0,594.0
socket,26272.101919437686,519.0,595.0
futur,26194.665521683128,520.0,596.0
write-lock,26163.657443557968,521.0,597.0
readstat,26162.109002433088,522.0,598.0
offer,26103.9818776743,523.0,599.0
convent,26103.9818776743,523.0,599.0
ascertain,26098.115946097703,524.0,601.0
volatil-storag,26069.829143011622,525.0,602.0
observ,25953.496350364963,526.0,603.0
hide,25922.03023983316,527.0,604.0
concept,25891.764539675067,528.0,605.0
demand,25822.992700729927,529.0,606.0
persist-object-held,25822.992700729927,529.0,606.0
real,25768.480535279803,530.0,608.0
high,25768.480535279803,530.0,608.0
minimum,25768.480535279803,530.0,608.0
prefer,25768.480535279803,530.0,608.0
penalti,25768.480535279803,530.0,608.0
highli,25768.480535279803,530.0,608.0
sequenc,25727.30255474453,531.0,614.0
path,25702.13764337852,532.0,615.0
devic,25702.13764337852,532.0,615.0
name-bind-cach,25608.28467153285,533.0,617.0
thread,25535.98161665315,534.0,618.0
intend,25529.730518840006,535.0,619.0
arjuna-class,25402.323379783233,536.0,620.0
mutual,25374.543580936024,537.0,621.0
adapt,25373.16288897426,538.0,622.0
prepar,25340.936024044655,539.0,623.0
disconnect,25252.77372262774,540.0,624.0
object-server-invok,25252.77372262774,540.0,624.0
live,25158.25288438898,541.0,626.0
objectstor,25086.884515119913,542.0,627.0
facet,25063.68613138686,543.0,628.0
previous,24969.761662964138,544.0,629.0
remark,24960.471156110198,545.0,630.0
measur,24924.928467153288,546.0,631.0
redund,24924.928467153288,546.0,631.0
establish,24860.533889468195,547.0,633.0
pointer,24754.57299270073,548.0,634.0
offset,24754.57299270073,548.0,634.0
releaselock,24745.172528201725,549.0,636.0
good,24745.172528201725,549.0,636.0
read,24725.311087938822,550.0,638.0
multi,24696.86652763295,551.0,639.0
procedur-call-modul,24665.09541188738,552.0,640.0
atom-action-facil,24663.8102189781,553.0,641.0
persist-object-uid,24530.946715328468,554.0,642.0
tradit,24512.005077753092,555.0,643.0
familiar,24512.005077753092,555.0,643.0
centralis,24512.005077753092,555.0,643.0
allow,24477.00220675607,556.0,646.0
transform,24445.46302761028,557.0,647.0
volatil,24383.145776850884,558.0,648.0
write,24279.645561025292,559.0,649.0
thison,24250.815954118872,560.0,650.0
object-server-creat,23971.36548488008,561.0,651.0
poor,23947.989572471324,562.0,652.0
object-store-accept,23947.989572471324,562.0,652.0
commitabort,23945.463503649637,563.0,654.0
chang,23879.776947886603,564.0,655.0
assumpt,23866.178102189784,565.0,656.0
atom-action-nest,23813.06121968448,566.0,657.0
repair,23809.713034410845,567.0,658.0
inaccess,23736.747262773722,568.0,659.0
tool,23608.997754070748,569.0,660.0
sort,23586.652403725144,570.0,661.0
elegantli,23586.652403725144,570.0,661.0
investig,23515.872784150157,571.0,663.0
individu,23515.872784150157,571.0,663.0
repli,23502.299270072996,572.0,665.0
object-server-manag,23390.06777893639,573.0,666.0
diverg,23251.93301846286,574.0,667.0
object-store-support,23242.2899800929,575.0,668.0
name-bind-locat,23239.1596318629,576.0,669.0
question,23157.138686131388,577.0,670.0
recordlist,23151.037175352234,578.0,671.0
newcastl,23124.570631172173,579.0,672.0
retrospect,23124.570631172173,579.0,672.0
studi,23100.635742877326,580.0,674.0
hostnam,23087.057612095934,581.0,675.0
whereabout,23053.972992700736,582.0,676.0
suffici,23053.972992700736,582.0,676.0
know,23053.972992700736,582.0,676.0
depict,23053.163017031628,583.0,679.0
valuabl,23025.285401459852,584.0,680.0
insight,23025.285401459852,584.0,680.0
year,23025.285401459852,584.0,680.0
restrict,22951.673965936738,585.0,683.0
expect,22840.816605839416,586.0,684.0
system-support,22840.816605839416,586.0,684.0
andor,22759.375182481755,587.0,686.0
improv,22734.90371915189,588.0,687.0
possess,22730.641423357665,589.0,688.0
interpret,22644.100042936883,590.0,689.0
absenc,22598.84428223844,591.0,690.0
belong,22506.188321167887,592.0,691.0
demonstr,22472.71094890511,593.0,692.0
trial,22439.62460896767,594.0,693.0
deliveri,22424.446543580936,595.0,694.0
scenario,22424.446543580936,595.0,694.0
employ,22364.637817170664,596.0,696.0
satisfi,22277.980535279807,597.0,697.0
rigor,22277.980535279807,597.0,697.0
associ,22195.816058394157,598.0,699.0
