Name,IF,IFDenseRank,IFMinRank
appli,56912.75540540541,92.0,92.0
logic,56837.143460424704,93.0,93.0
process,56753.3638996139,94.0,94.0
input,56526.46418918919,95.0,95.0
featur,56490.53716216217,96.0,96.0
pitt-gabbay,56391.68074324325,97.0,97.0
previou,56388.983108108114,98.0,98.0
empti,56313.858341099716,99.0,99.0
idea,56240.25844594594,100.0,100.0
categori,56098.04705598455,101.0,101.0
object-stage,56022.24935649935,102.0,102.0
arbitrari,55811.45318532818,103.0,103.0
introduct,55702.2954954955,104.0,104.0
formal,55391.26351351352,105.0,105.0
intend,55369.382083696604,106.0,106.0
definit,55325.14639639639,107.0,107.0
support-set,55278.94103194104,108.0,108.0
inspir,55271.053836094165,109.0,109.0
syntax-tree,54989.80810810811,110.0,110.0
meta-level,54962.68266542404,111.0,111.0
interest,54886.066528066534,112.0,112.0
applic,54869.34950859951,113.0,113.0
hand,54677.09266409266,114.0,114.0
manipul,54673.69524697111,115.0,115.0
concret,54547.67367367367,116.0,116.0
fresh,54440.35885885885,117.0,117.0
encount,54368.84334334334,118.0,118.0
redex,54361.362162162164,119.0,119.0
explicit,54355.779625779636,120.0,120.0
oper-semant,54322.00741063643,121.0,121.0
residu,54268.084084084076,122.0,122.0
call,54230.56848894349,123.0,123.0
theorem,53866.82432432433,124.0,124.0
allow,53779.35483870968,125.0,125.0
necess,53777.37737737737,126.0,126.0
mean,53765.586631274135,127.0,127.0
calculu-meta,53691.46049896051,128.0,128.0
destruct,53678.49054054054,129.0,129.0
gabbay-pitt,53646.51569311246,130.0,130.0
problem,53624.76556991774,131.0,131.0
choic,53539.11176801802,132.0,132.0
elimin-form,53391.025987526,133.0,133.0
observ,52929.28185328185,134.0,134.0
requir,52838.47602441151,135.0,135.0
davi-pfen,52662.84665099882,136.0,136.0
valu,52338.74774774776,137.0,137.0
calculu-proof-term,52173.23756756757,138.0,138.0
close-code,52105.62941787942,139.0,139.0
check,51995.06522869023,140.0,140.0
distinct-meta-object,51977.38574938575,141.0,141.0
proof,51970.02162162162,142.0,142.0
syntact-express,51518.11599099099,143.0,143.0
singl,51421.19594594594,144.0,144.0
univers,51186.48648648649,145.0,145.0
denot,51078.32432432433,146.0,146.0
illustr,51053.38938938939,147.0,147.0
futur,51021.5074557316,148.0,148.0
implicitli,50965.31444906445,149.0,149.0
model,50798.47205159705,150.0,150.0
free,50781.999189189184,151.0,151.0
box-box,50332.21621621622,152.0,152.0
interpret,50060.44041769041,153.0,153.0
natur,50047.82432432433,154.0,154.0
variabl-variabl,49796.65250965251,155.0,155.0
track,49690.04189189189,156.0,156.0
moment,49479.80855855856,157.0,157.0
ident,49408.57781168265,158.0,158.0
support-variabl,49267.54054054055,159.0,159.0
valid,49243.207207207204,160.0,160.0
recent,49185.55528255529,161.0,161.0
recogn,48997.034665099876,162.0,162.0
construct,48907.25587544066,163.0,163.0
meta-variabl,48842.22903075489,164.0,164.0
opposit,48756.23761261262,165.0,165.0
code-express,48716.65433854907,166.0,166.0
name-appear,48641.82432432433,167.0,167.0
forc,48159.032939189194,168.0,168.0
final,48054.656216216215,169.0,169.0
includ,48050.953783783785,170.0,170.0
ordinari,47989.14864864865,171.0,171.0
eventu,47914.454054054055,172.0,172.0
bind-structur,47832.32079905994,173.0,173.0
hold,47688.21680376028,174.0,174.0
start,47551.34108108108,175.0,175.0
point,47456.70976658477,176.0,176.0
type,47409.25018261505,177.0,177.0
notic,47213.34483590733,178.0,178.0
posit,47161.729729729734,179.0,179.0
frequent,47102.38803088803,180.0,180.0
refin,46842.49887387387,181.0,181.0
step,46814.45845845846,182.0,182.0
subterm,46769.94471744472,183.0,183.0
name,46687.21703798394,184.0,184.0
close-syntact,46666.38108108109,185.0,185.0
control,46530.02831402831,186.0,186.0
word,46376.078828828824,187.0,187.0
describ,46361.02702702703,188.0,188.0
calculu,46276.88248721695,189.0,189.0
function,45458.80565193573,190.0,190.0
lemma,45355.55115830115,191.0,191.0
necessarili,45192.51597051597,192.0,192.0
obtain,45118.32066441441,193.0,193.0
entiti,45115.73773773774,194.0,194.0
easili,45049.77027027027,195.0,195.0
box-express,45036.15277777778,196.0,196.0
program,45004.18074324324,197.0,197.0
gener,44976.759861212566,198.0,198.0
type-judgment,44976.51873464374,199.0,199.0
languag,44954.72415997079,200.0,200.0
occur,44895.27413127413,201.0,201.0
irrelev,44881.88216216216,202.0,202.0
scenario,44782.414806110464,203.0,203.0
exponenti,44691.295045045044,204.0,204.0
variabl,44684.556656318484,205.0,205.0
type-close,44661.46805896806,206.0,206.0
inspect,44536.21007371008,207.0,207.0
unknown-support,44519.77324324324,208.0,208.0
imposs,44319.009828009825,209.0,209.0
code,44271.060262965664,210.0,210.0
adopt,44152.50931966449,211.0,211.0
reflect,44146.57002457003,212.0,212.0
execut,43965.0433046683,213.0,213.0
write,43729.321621621624,214.0,214.0
typic,43694.351351351346,215.0,215.0
return,43645.02965465465,216.0,216.0
test,43598.02302302302,217.0,217.0
type-system,43569.72128378379,218.0,218.0
postpon-code,43466.00235017626,219.0,219.0
introduct-form,43421.91135135135,220.0,220.0
abstract,43403.47447954711,221.0,221.0
preserv,43388.20366795367,222.0,222.0
type-name,43295.18243243243,223.0,223.0
progress,43255.46814671815,224.0,224.0
subsequ-time,43221.92567567568,225.0,225.0
data,43168.52167792792,226.0,226.0
appear,43148.152702702704,227.0,227.0
partial,43021.6036036036,228.0,228.0
name-necess,42907.25602629656,229.0,229.0
express-variabl-context,42834.467035217036,230.0,230.0
level,42665.2100073046,231.0,231.0
discret,42587.20736253495,232.0,232.0
sourc,42545.86240786241,233.0,233.0
helper,42294.066441441435,234.0,234.0
take,42247.68669985775,235.0,235.0
meta-program,42216.25602629658,236.0,236.0
modal,42158.4978542732,237.0,237.0
wicklin,42123.73079658606,238.0,238.0
syntax,42013.12627830534,239.0,239.0
calculi,41957.77457002458,240.0,240.0
newli,41919.07818532819,241.0,241.0
integ,41884.08271202236,242.0,242.0
formul,41698.09319664492,243.0,243.0
extend,41575.26771365961,244.0,244.0
stage,41550.04807341124,245.0,245.0
order,41534.97995799854,246.0,246.0
safe,41523.98777348777,247.0,247.0
compos,41497.89042303172,248.0,248.0
pair,41412.99324324324,249.0,249.0
escap-scope,41412.57257257258,250.0,250.0
kind,41092.28078078078,251.0,251.0
bodi,40976.79054054054,252.0,252.0
pars,40975.116216216215,253.0,253.0
involv,40876.63127413127,254.0,254.0
name-type,40859.85565110566,255.0,255.0
analysi,40854.68316289262,256.0,256.0
recurs,40756.124634769905,257.0,257.0
function-exp,40689.379504504504,258.0,258.0
main,40592.86486486486,259.0,259.0
freshml,40580.306793279764,260.0,260.0
domain,40579.80882352942,261.0,261.0
system,40436.262691745804,262.0,262.0
written,40276.62602820212,263.0,263.0
side,40216.789071680374,264.0,264.0
specif,40160.515339663994,265.0,265.0
free-variabl-set,40133.751066856326,266.0,266.0
convent,40117.847837837835,267.0,267.0
erenc,40095.03249678249,268.0,268.0
subsequ,40069.8921248835,269.0,269.0
suppli,39953.3371943372,270.0,270.0
express-abstract,39946.40878378379,271.0,271.0
bound,39812.71731190651,272.0,272.0
abstract-syntax-variabl,39761.52895752896,273.0,273.0
modal-type,39636.35637326516,274.0,274.0
techniqu,39472.015625,275.0,275.0
achiev,39430.20270270271,276.0,276.0
run-time-context,39280.873464373464,277.0,277.0
standard,39252.22972972973,278.0,278.0
reduct,39192.035290357926,279.0,279.0
hope,39158.848536036036,280.0,280.0
term-type,39155.40070505288,281.0,281.0
decid,39089.48544698545,282.0,282.0
bind,39056.3744065011,283.0,283.0
semant,39043.410975164355,284.0,284.0
declar,38969.478405770635,285.0,285.0
run-time-code,38927.797114682246,286.0,286.0
provid-definit,38887.07681365576,287.0,287.0
match,38848.3416988417,288.0,288.0
lead,38802.472385428904,289.0,289.0
dead-code,38795.28648648649,290.0,290.0
metaml,38777.14125273923,291.0,291.0
implement,38748.644996347706,292.0,292.0
modal-logic,38693.18882395909,293.0,293.0
equival,38668.554641598115,294.0,294.0
empti-substitut,38613.48214285714,295.0,295.0
primit,38596.46411614317,296.0,296.0
view,38584.63963963964,297.0,297.0
combin,38580.505113221334,298.0,298.0
sound,38527.7218772827,299.0,299.0
kobayashi,38488.61908783784,300.0,300.0
intension,38483.77351168737,301.0,301.0
straightforward,38482.376126126124,302.0,302.0
nanevski,38464.654857560265,303.0,303.0
encod,38349.26223520818,304.0,304.0
express-type,38326.75225225225,305.0,305.0
experi,38299.76190476191,306.0,306.0
automat,38299.76190476191,306.0,306.0
type-type,38299.44634340223,307.0,308.0
meta-languag,38299.14659224442,308.0,309.0
simpl,38240.96918371074,309.0,310.0
necessit,38205.80437580438,310.0,311.0
elimin,38168.895945945944,311.0,312.0
disciplin,38155.3003003003,312.0,313.0
nomin-logic,38070.24173666911,313.0,314.0
normal,38009.24324324324,314.0,315.0
string,38004.25675675675,315.0,316.0
turn,37965.33614864865,316.0,317.0
simplic,37934.89358108109,317.0,318.0
stage-comput,37778.03360116874,318.0,319.0
true,37775.56467181467,319.0,320.0
pfen,37770.940376187,320.0,321.0
correspond,37747.54377203289,321.0,322.0
perform,37721.91200859952,322.0,323.0
equat,37713.77130977131,323.0,324.0
binder,37703.47406866326,324.0,325.0
substitut-express-variabl,37669.81152204837,325.0,326.0
captur-avoid,37669.81152204837,325.0,326.0
moggi,37663.26374650512,326.0,328.0
resort,37547.35297297298,327.0,329.0
occurr,37459.41566566566,328.0,330.0
tempor-logic,37456.356053688825,329.0,331.0
polynomi,37340.024262899264,330.0,332.0
polymorph,37317.07414170929,331.0,333.0
show,37186.52305246423,332.0,334.0
unnecessari,36949.67567567567,333.0,335.0
renam,36927.01168736305,334.0,336.0
bind-time,36869.527163988314,335.0,337.0
type-rule,36843.698117760614,336.0,338.0
parametr,36823.17622352082,337.0,339.0
nielsen,36796.150657414175,338.0,340.0
pitt,36661.78638604822,339.0,341.0
empti-support,36620.162957074725,340.0,342.0
optim,36598.561358655956,341.0,343.0
higher-order-abstract,36520.68640430972,342.0,344.0
uniqu,36460.77088452089,343.0,345.0
advic,36421.15696465696,344.0,346.0
object-program-run,36377.986780258514,345.0,347.0
local,36340.606647187735,346.0,348.0
oderski,36336.9484029484,347.0,349.0
int-int,36306.34290540541,348.0,350.0
updat,36257.81441441442,349.0,351.0
approach,36180.282596785975,350.0,352.0
gabbay,36004.900657414175,351.0,353.0
reconstruct,35980.46650998825,352.0,354.0
reason,35965.46680971512,353.0,355.0
quantif,35926.00193050192,354.0,356.0
suggest,35920.68983268983,355.0,357.0
long,35852.29377203291,356.0,358.0
remov,35798.97683397683,357.0,359.0
syntact-represent,35710.2942942943,358.0,360.0
procedur,35692.33861395179,359.0,361.0
object-program-free,35664.03914259087,360.0,362.0
finit,35500.73218673219,361.0,363.0
taha,35480.196037253474,362.0,364.0
intuit,35475.14157014157,363.0,365.0
proceed,35468.96562271731,364.0,366.0
freeli,35353.00368550369,365.0,367.0
theori,35317.00050219138,366.0,368.0
split,35284.87266112267,367.0,369.0
style,35165.561776061775,368.0,370.0
untyp,35134.553917092766,369.0,371.0
bool,35049.40990990991,370.0,372.0
appar,35024.19054054054,371.0,373.0
name-support,34981.59398034398,372.0,374.0
solut,34979.30236486487,373.0,375.0
relax,34784.71396396396,374.0,376.0
intuitionist,34767.66701858108,375.0,377.0
support-weaken,34752.242519305015,376.0,378.0
modulo,34712.43996530314,377.0,379.0
multipl,34502.91602316602,378.0,380.0
principl,34487.267394083276,379.0,381.0
inform,34471.025163094135,380.0,382.0
environ-classifi,34469.467220598985,381.0,383.0
practic,34466.94370891162,382.0,384.0
fine,34411.11722972973,383.0,385.0
grain,34411.11722972973,383.0,385.0
usual,34366.76108108108,384.0,387.0
mechan,34361.284057706354,385.0,388.0
infrastructur,34285.58687258687,386.0,389.0
represent,34147.852584002925,387.0,390.0
lambda,34086.02328341855,388.0,391.0
function-program,34084.80642804967,389.0,392.0
page,34029.76241782323,390.0,393.0
note,34026.115830115836,391.0,394.0
imper,33962.28040540541,392.0,395.0
serv,33901.21621621622,393.0,396.0
contract,33874.015970515975,394.0,397.0
explain,33832.8326709062,395.0,398.0
mathemat,33823.03040540541,396.0,399.0
scienc,33823.03040540541,396.0,399.0
calcagno,33800.992330168,397.0,401.0
deriv,33763.46718146718,398.0,402.0
regular-express-purpos,33605.433991683996,399.0,403.0
found,33543.759039444856,400.0,404.0
sens,33528.56503378379,401.0,405.0
closur,33364.02567567568,402.0,406.0
continu,33083.24806949807,403.0,407.0
multi,32939.959733382035,404.0,408.0
multi-stage,32937.78204894083,405.0,409.0
set-name-appear,32907.840000000004,406.0,410.0
power,32899.21042471042,407.0,411.0
sqbox,32872.59121621621,408.0,412.0
regexp,32862.06081081081,409.0,413.0
andrew,32809.43142804967,410.0,414.0
confer,32774.12956537619,411.0,415.0
environ,32690.588513513514,412.0,416.0
transform,32675.88449598247,413.0,417.0
context-variabl,32646.895135135135,414.0,418.0
descend,32591.3140113798,415.0,419.0
disjoint,32577.30105105105,416.0,420.0
dichotomi,32448.35472972973,417.0,421.0
compon,32361.3111760409,418.0,422.0
build,32258.638996138994,419.0,423.0
mark,32174.72224251278,420.0,424.0
hypothet,32056.364277320798,421.0,425.0
substitut-finit-domain,32031.85785785786,422.0,426.0
immedi,31974.322901849217,423.0,427.0
meta-object,31974.322901849217,423.0,427.0
metalanguag,31838.438367421477,424.0,429.0
draw,31831.513513513517,425.0,430.0
cite,31831.513513513517,425.0,430.0
actual,31775.06756756757,426.0,432.0
run-time-valu,31750.80566280566,427.0,433.0
justifi,31728.702702702696,428.0,434.0
situat,31722.286168521463,429.0,435.0
fact,31673.822393822393,430.0,436.0
transluc,31671.89563550037,431.0,437.0
gener-extens,31667.642074506944,432.0,438.0
ordinari-variabl,31658.564864864864,433.0,439.0
behavior,31626.804668304667,434.0,440.0
research,31612.577246165085,435.0,441.0
challeng,31612.577246165085,435.0,441.0
accomplish,31612.577246165085,435.0,441.0
mutli,31612.577246165085,435.0,441.0
compu,31612.577246165085,435.0,441.0
tation,31612.577246165085,435.0,441.0
predetermin,31603.53293918919,436.0,447.0
constant,31603.53293918919,436.0,447.0
journal,31570.85568845873,437.0,449.0
prefix-explicit-substitut,31567.94707207207,438.0,450.0
employ,31410.642357875116,439.0,451.0
conclus,31410.642357875116,439.0,451.0
induct-structur,31247.195195195192,440.0,453.0
esprit,31207.891328828828,441.0,454.0
framework,31207.891328828828,441.0,454.0
workshop,31207.891328828828,441.0,454.0
suspend,31182.397647647645,442.0,457.0
express-variabl-declar,31116.763513513513,443.0,458.0
express-variabl-check,31116.763513513513,443.0,458.0
gener-code,31054.89864864865,444.0,460.0
star,30718.721130221133,445.0,461.0
induct,30689.55990990991,446.0,462.0
conform,30637.45627980922,447.0,463.0
error,30637.45627980922,447.0,463.0
dreyer,30521.844594594597,448.0,465.0
viera,30521.844594594597,448.0,465.0
frank,30521.844594594597,448.0,465.0
igarashi,30521.844594594597,448.0,465.0
acm-sigplan-symposium,30521.844594594597,448.0,465.0
januari,30521.844594594597,448.0,465.0
acm-sigplan-workshop,30521.844594594597,448.0,465.0
shinwel,30521.844594594597,448.0,465.0
murdoch,30521.844594594597,448.0,465.0
persist,30521.844594594597,448.0,465.0
tallinn,30521.844594594597,448.0,465.0
monad,30521.844594594597,448.0,465.0
walid,30521.844594594597,448.0,465.0
portland,30521.844594594597,448.0,465.0
intern,30521.844594594597,448.0,465.0
michael,30521.844594594597,448.0,465.0
weirich,30521.844594594597,448.0,465.0
marco,30521.844594594597,448.0,465.0
aleksandar,30521.844594594597,448.0,465.0
multistag,30521.844594594597,448.0,465.0
trival,30521.844594594597,448.0,465.0
juli,30521.844594594597,448.0,465.0
donnelli,30521.844594594597,448.0,465.0
alberto,30521.844594594597,448.0,465.0
venic,30521.844594594597,448.0,465.0
hongwei,30521.844594594597,448.0,465.0
banana,30521.844594594597,448.0,465.0
opac,30521.844594594597,448.0,465.0
informatica,30521.844594594597,448.0,465.0
kwangkeun,30521.844594594597,448.0,465.0
stochast,30521.844594594597,448.0,465.0
cristiano,30521.844594594597,448.0,465.0
yuse,30521.844594594597,448.0,465.0
atsushi,30521.844594594597,448.0,465.0
lisp,30521.844594594597,448.0,465.0
octob,30521.844594594597,448.0,465.0
acm-sigplan-notic,30521.844594594597,448.0,465.0
stephani,30521.844594594597,448.0,465.0
geoffrey,30521.844594594597,448.0,465.0
florentin,30521.844594594597,448.0,465.0
made,30521.844594594597,448.0,465.0
order-abstract-syntax,30521.844594594597,448.0,465.0
oregon,30521.844594594597,448.0,465.0
estonia,30521.844594594597,448.0,465.0
novemb,30521.844594594597,448.0,465.0
washburn,30521.844594594597,448.0,465.0
kevin,30521.844594594597,448.0,465.0
engin,30521.844594594597,448.0,465.0
ideal,30521.844594594597,448.0,465.0
probabl,30521.844594594597,448.0,465.0
derek,30521.844594594597,448.0,465.0
septemb,30521.844594594597,448.0,465.0
distribut,30521.844594594597,448.0,465.0
pardo,30521.844594594597,448.0,465.0
yosihiro,30521.844594594597,448.0,465.0
chiyan-chen,30521.844594594597,448.0,465.0
fundamenta,30521.844594594597,448.0,465.0
itali,30521.844594594597,448.0,465.0
reformul,30419.352910602913,449.0,523.0
free-variabl-reflect,30392.557432432437,450.0,524.0
deserv,30329.907094594593,451.0,525.0
level-term,30305.885135135133,452.0,526.0
substitut-principl,30276.903474903476,453.0,527.0
reific,30254.62074030552,454.0,528.0
evolv,30105.239604989605,455.0,529.0
explan,30105.239604989605,455.0,529.0
unclear,29912.2577962578,456.0,531.0
viewpoint,29763.725675675676,457.0,532.0
famili,29720.631449631448,458.0,533.0
stitut,29640.404176904176,459.0,534.0
fewer,29640.404176904176,459.0,534.0
account,29516.6036036036,460.0,536.0
variabl-bound,29493.102852852855,461.0,537.0
lend,29475.341216216213,462.0,538.0
simpli,29433.19369369369,463.0,539.0
proof-statement,29425.369369369368,464.0,540.0
placehold,29333.072635135133,465.0,541.0
rigid,29116.534594594596,466.0,542.0
instanti,29101.565315315314,467.0,543.0
term-name,29095.687960687963,468.0,544.0
determin,28880.784105534105,469.0,545.0
exampl,28580.60135135135,470.0,546.0
flavor,28440.610038610037,471.0,547.0
code-type,28440.610038610037,471.0,547.0
set-name-support,28325.765765765766,472.0,549.0
unbound,28292.075675675675,473.0,550.0
theoret,28250.588357588356,474.0,551.0
instanc,28224.880630630625,475.0,552.0
contrast,28104.48648648649,476.0,553.0
run-time-check,28042.28228228228,477.0,554.0
leon,27981.681681681683,478.0,555.0
worth,27797.736089030204,479.0,556.0
unrel,27797.736089030204,479.0,556.0
complet,27797.736089030204,479.0,556.0
infinit,27784.987714987717,480.0,559.0
drawn,27784.987714987717,480.0,559.0
countabl,27784.987714987717,480.0,559.0
seri,27784.834459459464,481.0,562.0
formed,27756.75834658188,482.0,563.0
issu,27688.825675675675,483.0,564.0
ershov,27610.523166023162,484.0,565.0
slightli,27576.782657657655,485.0,566.0
pull,27576.782657657655,485.0,566.0
fior,27298.464864864865,486.0,568.0
rgensen,27054.682432432433,487.0,569.0
visit,26998.798798798798,488.0,570.0
revisit,26998.798798798798,488.0,570.0
concern,26960.19471744472,489.0,572.0
store,26899.06359300477,490.0,573.0
suppos,26887.75337837838,491.0,574.0
null,26777.224903474897,492.0,575.0
impos,26552.933991683993,493.0,576.0
int-support,26535.80501930502,494.0,577.0
invok,26525.790540540544,495.0,578.0
hypothesi,26508.37837837838,496.0,579.0
henceforth,26504.43607068607,497.0,580.0
decompos,26487.4420341394,498.0,581.0
establish,26483.158158158156,499.0,582.0
center,26431.406019656024,500.0,583.0
insignific,26369.676126126124,501.0,584.0
condit,26310.629299754302,502.0,585.0
instrument,26304.327880512086,503.0,586.0
index,26237.163288288288,504.0,587.0
exhibit,26108.008599508597,505.0,588.0
notat,26097.885135135137,506.0,589.0
abil,26034.15250965251,507.0,590.0
manner,26034.15250965251,507.0,590.0
undertak,26034.15250965251,507.0,590.0
follow,26027.720893970898,508.0,593.0
foundat,26014.503118503122,509.0,594.0
realm,25931.994851994852,510.0,595.0
review,25931.994851994852,510.0,595.0
matcher,25920.495495495492,511.0,597.0
implicit,25906.72677364865,512.0,598.0
assumpt,25906.72677364865,512.0,598.0
conflat,25899.563195548493,513.0,600.0
insight,25878.638314785378,514.0,601.0
programm,25836.64228934817,515.0,602.0
harper,25771.119271445357,516.0,603.0
ensur,25692.2972972973,517.0,604.0
capabl,25653.984643734646,518.0,605.0
align,25627.83033033033,519.0,606.0
prohibit,25547.255135135136,520.0,607.0
chang,25527.589030206676,521.0,608.0
surround,25527.589030206676,521.0,608.0
typecheck,25362.55675675676,522.0,610.0
object-program-explicitli,25349.64864864865,523.0,611.0
simplif,25335.92792792793,524.0,612.0
access,25321.805320945947,525.0,613.0
wrap,25321.805320945947,525.0,613.0
proce,25297.45345345345,526.0,615.0
come,25261.907539118063,527.0,616.0
miller,25261.907539118063,527.0,616.0
express-variabl-introduc,25173.99682034976,528.0,618.0
loop,25079.837837837833,529.0,619.0
earlier,24997.160693301998,530.0,620.0
abstract-syntax-express,24993.242219492222,531.0,621.0
infer,24963.51351351351,532.0,622.0
weaken,24898.574324324327,533.0,623.0
object-program-produc,24759.027027027027,534.0,624.0
mutual,24674.684684684682,535.0,625.0
limit,24599.35872235872,536.0,626.0
integr,24581.37519872814,537.0,627.0
presheaf,24542.63223938224,538.0,628.0
hofmann,24542.63223938224,538.0,628.0
leav,24469.017885532587,539.0,630.0
propos,24419.752252252252,540.0,631.0
notabl,24419.752252252252,540.0,631.0
urel,24370.810810810814,541.0,633.0
mostowski,24370.810810810814,541.0,633.0
fraenkel,24370.810810810814,541.0,633.0
induct-hypothesi,24202.7208011583,542.0,636.0
prove,24185.39507154213,543.0,637.0
regular-express-emit,24148.70686070686,544.0,638.0
append,24148.70686070686,544.0,638.0
consist,24043.15099882491,545.0,640.0
maintain,23983.584766584765,546.0,641.0
lemma-establish,23978.722550675677,547.0,642.0
user,23952.782224532224,548.0,643.0
bonu,23952.782224532224,548.0,643.0
aris,23918.4,549.0,645.0
urmann,23821.871266002843,550.0,646.0
unknown,23821.68918918919,551.0,647.0
summar,23814.876299376298,552.0,648.0
class,23713.88954171563,553.0,649.0
swap,23713.88954171563,553.0,649.0
support-term-complement,23556.64626391097,554.0,651.0
unlik,23556.64626391097,554.0,651.0
organ,23538.94465894466,555.0,653.0
prior,23538.94465894466,555.0,653.0
exposit,23538.94465894466,555.0,653.0
demonstr,23525.554054054053,556.0,656.0
coerc,23525.554054054053,556.0,656.0
flexibl,23524.905405405403,557.0,658.0
termin,23434.97062279671,558.0,659.0
tempor,23416.71388630009,559.0,660.0
proof-term,23416.71388630009,559.0,660.0
regular-express-matcher,23357.357493857493,560.0,662.0
reus,23289.43488943489,561.0,663.0
small,23228.085585585584,562.0,664.0
symbol,23222.399262899264,563.0,665.0
atom,23222.399262899264,563.0,665.0
admit,23222.399262899264,563.0,665.0
isol,23172.285012285014,564.0,668.0
dispos,23172.285012285014,564.0,668.0
simultan,23119.45945945946,565.0,670.0
enclos,23095.855855855854,566.0,671.0
deduct,23082.593629343624,567.0,672.0
prevent,22979.330330330326,568.0,673.0
definit-name,22943.263746505127,569.0,674.0
idiom,22923.011583011583,570.0,675.0
ampl,22923.011583011583,570.0,675.0
understand,22923.011583011583,570.0,675.0
grammar,22919.149070945943,571.0,678.0
tree,22906.81081081081,572.0,679.0
set-name-environ,22900.938833570413,573.0,680.0
phenomenon,22866.453265765766,574.0,681.0
despeyroux,22849.229018492173,575.0,682.0
connect,22849.229018492173,575.0,682.0
creat,22815.337837837837,576.0,684.0
variabl-express,22808.847972972973,577.0,685.0
need,22708.382239382237,578.0,686.0
circl,22703.569554848964,579.0,687.0
stratum,22703.569554848964,579.0,687.0
lowest,22703.569554848964,579.0,687.0
investig,22582.162162162163,580.0,690.0
algorithm,22541.355757931844,581.0,691.0
assign,22321.824324324327,582.0,692.0
needless,22270.724562798092,583.0,693.0
question,22270.724562798092,583.0,693.0
run-time-substitut,22228.94894894895,584.0,695.0
surpris,22218.532094594597,585.0,696.0
simplifi,22134.551975051974,586.0,697.0
dissert,22134.551975051974,586.0,697.0
