Name,IF,IFDenseRank,IFMinRank
probabl-distribut,13190.322580645161,112.0,112.0
includ,13177.792712066906,113.0,113.0
parent-node,13170.193548387098,114.0,114.0
notat,13161.66862170088,115.0,115.0
children,13121.854838709676,116.0,116.0
canon-huffman-tree,13072.093548387098,117.0,117.0
pointer,13047.749103942653,118.0,118.0
store,13020.967741935483,119.0,119.0
algorithm,13017.547086368366,120.0,120.0
left-children,12974.958870967743,121.0,121.0
part,12902.519265232973,122.0,122.0
prune,12884.650254668928,123.0,123.0
proceed,12861.428225806452,124.0,124.0
bullet,12831.354838709678,125.0,125.0
pass,12823.741935483871,126.0,126.0
output,12794.96159754224,127.0,127.0
rang-size,12766.044142614599,128.0,128.0
singl,12643.443197755962,129.0,129.0
branch,12611.771578029642,130.0,130.0
languag,12610.138657648282,131.0,131.0
cost,12587.699859747545,132.0,132.0
special-leav,12583.410138248848,133.0,133.0
underli,12571.943074003793,134.0,134.0
retriev,12549.786680541103,135.0,135.0
detect,12548.8732718894,136.0,136.0
special-leaf,12545.920161290323,137.0,137.0
show,12531.679838709677,138.0,138.0
origin-huffman-tree,12481.956575682383,139.0,139.0
extend,12441.373147340888,140.0,140.0
equal,12412.33548387097,141.0,141.0
prefix,12365.775234131112,142.0,142.0
adapt,12310.830905306972,143.0,143.0
rightmost,12233.609831029185,144.0,144.0
subtre,12226.244986922407,145.0,145.0
point,12173.801843317971,146.0,146.0
averag-number-comparison,12140.039516129033,147.0,147.0
zipf,12135.39971949509,148.0,148.0
depict,12081.114439324116,149.0,149.0
applic,12021.234131113422,150.0,150.0
diff,11995.256869772998,151.0,151.0
averag,11986.90685483871,152.0,152.0
child,11982.839904420549,153.0,153.0
access,11981.815568022439,154.0,154.0
addit-comparison,11977.533206831118,155.0,155.0
begin,11944.34572230014,156.0,156.0
treeg,11940.527859237538,157.0,157.0
ifleav,11940.527859237538,157.0,157.0
reduct,11917.468548387098,158.0,159.0
decreas,11839.316820276495,159.0,160.0
individu,11810.887096774195,160.0,161.0
english,11670.286290322581,161.0,162.0
depth-huffman-tree,11652.308870967741,162.0,163.0
length-current-codeword,11609.778801843317,163.0,164.0
repres,11598.20476858345,164.0,165.0
signific,11569.580645161288,165.0,166.0
suppos,11535.539971949509,166.0,167.0
file,11510.360887096775,167.0,168.0
inform-retriev,11461.231529656607,168.0,169.0
real-life-distribut,11429.787096774195,169.0,170.0
zipf-distribut,11369.75376344086,170.0,171.0
intern,11360.709677419354,171.0,172.0
fill,11325.359801488832,172.0,173.0
method,11307.849115504683,173.0,174.0
decompress,11238.387096774193,174.0,175.0
thousand,11233.939278937381,175.0,176.0
binari-string,11165.294721407625,176.0,177.0
rare,11143.781017369727,177.0,178.0
huffman-code,11126.491155046826,178.0,179.0
bigram,11040.445161290325,179.0,180.0
earlier,11025.677419354839,180.0,181.0
stage,10996.198156682027,181.0,182.0
system,10806.175858480749,182.0,183.0
speed,10742.967741935485,183.0,184.0
order,10697.008064516129,184.0,185.0
number-comparison,10692.746543778801,185.0,186.0
integ,10683.884164222874,186.0,187.0
weight,10641.989919354839,187.0,188.0
lead,10537.501008064515,188.0,189.0
affect,10530.677419354839,189.0,190.0
inform,10526.36836628512,190.0,191.0
passag,10483.94670406732,191.0,192.0
complex,10478.352977667493,192.0,193.0
make,10456.378299120233,193.0,194.0
extrem,10432.225806451614,194.0,195.0
fast-decod,10407.859521331946,195.0,196.0
adjoin,10366.22177419355,196.0,197.0
main,10346.68202764977,197.0,198.0
databas,10321.836368366285,198.0,199.0
power,10288.775705645161,199.0,200.0
limit,10230.959057071963,200.0,201.0
byte,10215.208116545266,201.0,202.0
queri,10198.823225806453,202.0,203.0
respons,10198.823225806453,202.0,203.0
maxim,10195.167155425223,203.0,205.0
neglig,10154.834367245658,204.0,206.0
skew,10115.243010752687,205.0,207.0
dyadic,10051.837701612903,206.0,208.0
higher,10043.02734922861,207.0,209.0
decod-huffman,10035.56317204301,208.0,210.0
vector,10030.029325513196,209.0,211.0
search,10006.774973985432,210.0,212.0
oper,9949.922580645161,211.0,213.0
binari-search,9896.3357771261,212.0,214.0
entir,9869.609831029185,213.0,215.0
correct,9869.34457478006,214.0,216.0
ratio,9867.263440860215,215.0,217.0
induc,9865.434535104365,216.0,218.0
length-bit,9856.649560117303,217.0,219.0
popular,9842.043778801843,218.0,220.0
faster,9766.891129032258,219.0,221.0
special,9734.838709677419,220.0,222.0
minimum,9718.78642039542,221.0,223.0
consid,9689.333914559724,222.0,224.0
french,9661.354838709678,223.0,225.0
path-node,9625.807258064517,224.0,226.0
necessarili,9612.867172675522,225.0,227.0
overhead,9528.793010752688,226.0,228.0
node-path,9462.927419354839,227.0,229.0
assum,9434.428152492668,228.0,230.0
refer,9430.306451612903,229.0,231.0
trigram,9367.306451612902,230.0,232.0
prefix-codeword,9353.084826762246,231.0,233.0
implement,9298.87825182102,232.0,234.0
obtain,9283.043202764977,233.0,235.0
variabl,9241.422216441206,234.0,236.0
look,9209.893039049237,235.0,237.0
conveni,9154.03970223325,236.0,238.0
label,9136.066308243728,237.0,239.0
properti,9135.978494623656,238.0,240.0
represent,9103.5,239.0,241.0
shortest,9083.95221027479,240.0,242.0
tree-obtain,9048.602150537634,241.0,243.0
assign,9033.161290322581,242.0,244.0
resp,8977.89621318373,243.0,245.0
travers,8961.706093189963,244.0,246.0
import,8917.823655913979,245.0,247.0
devis,8914.69982078853,246.0,248.0
shorter,8897.089799476897,247.0,249.0
identifi,8879.51612903226,248.0,250.0
machin,8875.751512096775,249.0,251.0
codeword-string,8866.640979689366,250.0,252.0
field,8859.383512544802,251.0,253.0
lower-upper,8764.451612903225,252.0,254.0
delet,8706.876061120543,253.0,255.0
rest,8673.69269949066,254.0,256.0
static,8640.463901689707,255.0,257.0
experiment,8605.176915322581,256.0,258.0
structur,8591.314516129032,257.0,259.0
responsa,8485.225806451612,258.0,260.0
project,8485.225806451612,258.0,260.0
permit,8484.489247311827,259.0,262.0
smallest,8420.175953079179,260.0,263.0
account,8410.413744740534,261.0,264.0
direct,8379.622119815669,262.0,265.0
context,8339.861150070126,263.0,266.0
gain,8336.438709677419,264.0,267.0
similarli,8327.083333333332,265.0,268.0
journal,8321.013527575442,266.0,269.0
mean,8149.962779156328,267.0,270.0
hole,8107.697947214077,268.0,271.0
sequenti,8051.351977107181,269.0,272.0
frame,8021.4725806451615,270.0,273.0
find,7980.857890148214,271.0,274.0
hebrew,7963.833333333334,272.0,275.0
compar,7959.386660854404,273.0,276.0
easili,7952.076246334312,274.0,277.0
final,7937.278673835124,275.0,278.0
impos,7923.305210918115,276.0,279.0
model,7844.997311827957,277.0,280.0
multipli,7842.500701262272,278.0,281.0
avoid,7771.04623655914,279.0,282.0
million,7754.222222222222,280.0,283.0
term,7692.771260997068,281.0,284.0
tree-pointer-gamma,7692.402376910016,282.0,285.0
miss,7677.68817204301,283.0,286.0
resid,7670.680443548386,284.0,287.0
hold,7653.840112201964,285.0,288.0
govern,7614.551192145863,286.0,289.0
believ,7614.551192145863,286.0,289.0
form,7611.529206625982,287.0,291.0
convent,7531.780645161291,288.0,292.0
differ,7478.730050933786,289.0,293.0
decid,7463.629032258064,290.0,294.0
recal,7444.690322580645,291.0,295.0
fast,7409.476326742975,292.0,296.0
kallick,7372.125390218522,293.0,297.0
simultan,7351.636746143057,294.0,298.0
manipul,7318.782642089094,295.0,299.0
slow,7318.782642089094,295.0,299.0
uncommon,7293.697343453511,296.0,301.0
corner,7270.798387096775,297.0,302.0
column,7256.845161290324,298.0,303.0
effort,7233.865406006674,299.0,304.0
resourc,7233.865406006674,299.0,304.0
made,7233.865406006674,299.0,304.0
demand,7233.865406006674,299.0,304.0
handl,7233.865406006674,299.0,304.0
canon,7215.9112903225805,300.0,309.0
tree-pointer-root,7215.092165898617,301.0,310.0
proce,7215.092165898617,301.0,310.0
item,7215.092165898617,301.0,310.0
reset,7215.092165898617,301.0,310.0
actual,7195.984468339306,302.0,314.0
experi,7180.304435483871,303.0,315.0
investig,7127.870967741936,304.0,316.0
priori,7106.6465638148675,305.0,317.0
prepar,7106.6465638148675,305.0,317.0
suitabl,7095.31797235023,306.0,319.0
lempel,7095.31797235023,306.0,319.0
work,7095.31797235023,306.0,319.0
overlap,7080.403225806452,307.0,322.0
logarithm,7058.05459057072,308.0,323.0
logic,6988.36605890603,309.0,324.0
forc,6988.36605890603,309.0,324.0
oppos,6935.309384164222,310.0,326.0
approxim,6896.415770609318,311.0,327.0
termin,6882.6512096774195,312.0,328.0
omegagamma,6860.37634408602,313.0,329.0
deduc,6836.724731182796,314.0,330.0
voraci,6779.332661290322,315.0,331.0
concord,6779.332661290322,315.0,331.0
auxiliari,6779.332661290322,315.0,331.0
textual,6779.332661290322,315.0,331.0
realtiv,6779.332661290322,315.0,331.0
consum,6779.332661290322,315.0,331.0
dictionari,6779.332661290322,315.0,331.0
moffat,6768.27870967742,316.0,338.0
turpin,6768.27870967742,316.0,338.0
climb,6757.950537634408,317.0,340.0
tree-pointer-bit,6748.1524926686225,318.0,341.0
earliest,6741.46110056926,319.0,342.0
fourth,6741.46110056926,319.0,342.0
check,6727.650921658987,320.0,344.0
basic,6710.5977822580635,321.0,345.0
advantag,6684.825806451613,322.0,346.0
lost,6684.825806451613,322.0,346.0
stop,6677.721774193549,323.0,348.0
measur,6637.467741935484,324.0,349.0
bring,6634.288624787775,325.0,350.0
mechan,6592.815816857439,326.0,351.0
reminisc,6592.815816857439,326.0,351.0
transit,6592.815816857439,326.0,351.0
command,6558.763440860214,327.0,354.0
orient,6558.763440860214,327.0,354.0
loss,6538.1222084367255,328.0,356.0
deeper,6538.1222084367255,328.0,356.0
comment,6526.032258064515,329.0,358.0
author,6526.032258064515,329.0,358.0
establish,6526.032258064515,329.0,358.0
introduct,6526.032258064515,329.0,358.0
today,6526.032258064515,329.0,358.0
arrow,6506.335777126099,330.0,363.0
tilt,6506.335777126099,330.0,363.0
indic,6471.533724340176,331.0,365.0
rewritten,6465.516129032258,332.0,366.0
associ,6456.71658986175,333.0,367.0
ziff,6436.480075901328,334.0,368.0
perl,6436.480075901328,334.0,368.0
empir,6435.8129032258075,335.0,370.0
test,6411.5050403225805,336.0,371.0
frequenc,6369.127837514934,337.0,372.0
want,6355.912591050988,338.0,373.0
program,6355.912591050988,338.0,373.0
diverg,6355.912591050988,338.0,373.0
comput,6355.912591050988,338.0,373.0
dynam,6355.912591050988,338.0,373.0
rabinowitz,6355.912591050988,338.0,373.0
redund,6355.912591050988,338.0,373.0
moor,6355.912591050988,338.0,373.0
error,6355.912591050988,338.0,373.0
nemetz,6355.912591050988,338.0,373.0
document,6355.912591050988,338.0,373.0
allow,6355.912591050988,338.0,373.0
afraid,6355.912591050988,338.0,373.0
tree-figur,6317.9737903225805,339.0,386.0
updat,6304.295698924731,340.0,387.0
rectangl,6270.635944700461,341.0,388.0
current,6257.237903225808,342.0,389.0
formal,6254.291055718476,343.0,390.0
interv,6254.291055718476,343.0,390.0
adopt,6235.512333965844,344.0,392.0
subscript,6235.512333965844,344.0,392.0
henceforth,6235.512333965844,344.0,392.0
knuth,6220.741935483871,345.0,395.0
dana,6220.741935483871,345.0,395.0
march,6220.741935483871,345.0,395.0
ajay,6220.741935483871,345.0,395.0
pratt,6220.741935483871,345.0,395.0
manag,6220.741935483871,345.0,395.0
match,6220.741935483871,345.0,395.0
rate,6220.741935483871,345.0,395.0
psycho,6220.741935483871,345.0,395.0
daptardar,6220.741935483871,345.0,395.0
huffman-encod,6220.741935483871,345.0,395.0
univers,6220.741935483871,345.0,395.0
pattern,6220.741935483871,345.0,395.0
biolog,6220.741935483871,345.0,395.0
shapira,6220.741935483871,345.0,395.0
morri,6220.741935483871,345.0,395.0
explain,6213.50358422939,346.0,411.0
occur,6189.508684863525,347.0,412.0
theta,6189.508684863525,347.0,412.0
billion,6189.508684863525,347.0,412.0
cascad,6158.4847428073235,348.0,415.0
statement,6158.4847428073235,348.0,415.0
bitstream,6158.4847428073235,348.0,415.0
hard,6158.4847428073235,348.0,415.0
window,6158.4847428073235,348.0,415.0
justifi,6158.4847428073235,348.0,415.0
dlog,6098.467741935483,349.0,421.0
french-hebrew,6094.784677419355,350.0,422.0
visit,6037.437788018433,351.0,423.0
essenti,6035.5780296425455,352.0,424.0
examin,6035.5780296425455,352.0,424.0
determin,6035.5780296425455,352.0,424.0
subsidiari,6035.5780296425455,352.0,424.0
locat,6033.774193548386,353.0,428.0
fragment,6033.774193548386,353.0,428.0
produc,6033.774193548386,353.0,428.0
submit,6033.774193548386,353.0,428.0
kwic,6033.774193548386,353.0,428.0
serv,5997.1899641577065,354.0,433.0
previou,5966.787096774194,355.0,434.0
formula,5965.625806451613,356.0,435.0
continu,5947.077798861479,357.0,436.0
line,5946.948924731183,358.0,437.0
total,5936.38064516129,359.0,438.0
averag-number-averag,5936.38064516129,359.0,438.0
display,5936.38064516129,359.0,438.0
appli,5858.882392473118,360.0,441.0
separ,5845.208602150537,361.0,442.0
statist,5814.092741935484,362.0,443.0
techniqu,5801.734115347019,363.0,444.0
constant,5791.460028050491,364.0,445.0
pair,5791.460028050491,364.0,445.0
charact,5791.460028050491,364.0,445.0
concaten,5768.717741935484,365.0,448.0
huge,5768.495391705068,366.0,449.0
hundr,5768.495391705068,366.0,449.0
approach,5741.240694789083,367.0,451.0
linear,5741.240694789083,367.0,451.0
tree-leav,5705.142857142857,368.0,453.0
tighter,5705.142857142857,368.0,453.0
disjoint,5663.535483870968,369.0,455.0
worst,5663.535483870968,369.0,455.0
turn,5643.185185185185,370.0,457.0
reflect,5635.594470046082,371.0,458.0
number-node-underli,5609.337941628264,372.0,459.0
exceed,5609.337941628264,372.0,459.0
solut,5603.477229601518,373.0,461.0
significantli,5603.477229601518,373.0,461.0
fewer,5603.477229601518,373.0,461.0
focu,5592.890322580645,374.0,464.0
commun,5592.890322580645,374.0,464.0
symmetr,5592.890322580645,374.0,464.0
task,5592.890322580645,374.0,464.0
scenario,5592.890322580645,374.0,464.0
transmiss,5592.890322580645,374.0,464.0
channel,5592.890322580645,374.0,464.0
subtract,5570.173579109063,375.0,471.0
simpl,5570.173579109063,375.0,471.0
enabl,5570.173579109063,375.0,471.0
exploit,5570.173579109063,375.0,471.0
larger,5543.181818181819,376.0,475.0
node-rang-size,5512.967741935483,377.0,476.0
zero,5500.0887096774195,378.0,477.0
price,5498.033870967743,379.0,478.0
integr,5445.124423963133,380.0,479.0
push,5400.112170087977,381.0,480.0
step,5400.112170087977,381.0,480.0
harmon,5389.20060483871,382.0,482.0
closest,5326.823775388291,383.0,483.0
inord,5326.823775388291,383.0,483.0
longer,5321.6143057503505,384.0,485.0
cumul,5321.6143057503505,384.0,485.0
interchang,5268.626832844575,385.0,487.0
prevent,5242.05687606112,386.0,488.0
maximum,5242.05687606112,386.0,488.0
function,5242.05687606112,386.0,488.0
build,5239.770967741935,387.0,491.0
directli,5239.770967741935,387.0,491.0
null,5183.5887096774195,388.0,493.0
node-leaf,5183.5887096774195,388.0,493.0
satisfi,5160.567062818336,389.0,495.0
langu,5153.6182795698915,390.0,496.0
wall,5153.6182795698915,390.0,496.0
written,5153.6182795698915,390.0,496.0
cais,5153.6182795698915,390.0,496.0
arama,5153.6182795698915,390.0,496.0
street,5153.6182795698915,390.0,496.0
fran,5153.6182795698915,390.0,496.0
collect,5153.6182795698915,390.0,496.0
tresor,5153.6182795698915,390.0,496.0
past,5153.6182795698915,390.0,496.0
centuri,5153.6182795698915,390.0,496.0
real-life-exampl,5126.107526881719,391.0,507.0
vari,5119.478494623655,392.0,508.0
view,5117.870118845502,393.0,509.0
tree-pointer-tree,5116.844913151365,394.0,510.0
numer,5116.51364764268,395.0,511.0
moura,5090.146627565982,396.0,512.0
contain,5051.075268817204,397.0,513.0
replac,5022.970430107525,398.0,514.0
choos,5022.029569892472,399.0,515.0
connect,5012.568548387097,400.0,516.0
markov,5012.568548387097,400.0,516.0
forest,5012.568548387097,400.0,516.0
problem,5012.568548387097,400.0,516.0
flag,4942.537634408603,401.0,520.0
descript,4937.673387096774,402.0,521.0
revis,4919.806451612903,403.0,522.0
version,4919.806451612903,403.0,522.0
iter,4916.129032258064,404.0,524.0
roughli,4911.67311827957,405.0,525.0
half,4911.67311827957,405.0,525.0
worthwhil,4886.4946236559135,406.0,527.0
present,4855.991397849462,407.0,528.0
number-node-leaf,4842.735483870968,408.0,529.0
caus,4830.41765704584,409.0,530.0
incur,4830.41765704584,409.0,530.0
eman,4814.451612903225,410.0,532.0
number-node-min,4814.451612903225,410.0,532.0
principl,4814.451612903225,410.0,532.0
immedi,4791.395737327189,411.0,535.0
infinit,4791.395737327189,411.0,535.0
expans,4791.395737327189,411.0,535.0
mention,4791.395737327189,411.0,535.0
refin,4773.881154499151,412.0,539.0
closer,4773.881154499151,412.0,539.0
golden,4760.532959326788,413.0,541.0
fibonacci,4760.532959326788,413.0,541.0
theorem,4760.532959326788,413.0,541.0
exercis,4760.532959326788,413.0,541.0
input,4697.294930875576,414.0,545.0
introduc,4644.157568238214,415.0,546.0
report,4627.92396313364,416.0,547.0
degrad,4627.92396313364,416.0,547.0
demarc,4606.182795698924,417.0,549.0
gammai,4587.455857385399,418.0,550.0
jfij,4570.847670250896,419.0,551.0
offspr,4539.013582342954,420.0,552.0
seek,4539.013582342954,420.0,552.0
highest,4539.013582342954,420.0,552.0
minim,4539.013582342954,420.0,552.0
decis,4528.6635944700465,421.0,556.0
goal,4528.6635944700465,421.0,556.0
posit,4523.715725806452,422.0,558.0
lookup,4510.064516129032,423.0,559.0
prob,4438.174486803518,424.0,560.0
shortcut,4438.174486803518,424.0,560.0
initi,4423.750424448218,425.0,562.0
tree-pointer-codeword,4423.750424448218,425.0,562.0
summat,4387.570967741936,426.0,564.0
true,4261.778592375366,427.0,565.0
high,4254.47335203366,428.0,566.0
spite,4254.47335203366,428.0,566.0
symbol,4254.47335203366,428.0,566.0
short,4254.47335203366,428.0,566.0
creat,4241.274193548386,429.0,570.0
assumpt,4241.274193548386,429.0,570.0
underneath,4237.299539170506,430.0,572.0
interest,4237.281720430107,431.0,573.0
bitmap,4152.021505376344,432.0,574.0
spars,4152.021505376344,432.0,574.0
compris,4152.021505376344,432.0,574.0
succ,4152.021505376344,432.0,574.0
clearer,4152.021505376344,432.0,574.0
suppress,4152.021505376344,432.0,574.0
exposit,4152.021505376344,432.0,574.0
tree-pointer-len,4012.846299810246,433.0,581.0
empti,3972.629032258065,434.0,582.0
bias,3972.1228287841186,435.0,583.0
partial,3933.4,436.0,584.0
explor,3933.4,436.0,584.0
move,3906.4251152073734,437.0,586.0
parent,3906.4251152073734,437.0,586.0
practic,3847.432258064516,438.0,588.0
append,3807.6774193548385,439.0,589.0
percent,3623.2231182795695,440.0,590.0
dead,3488.607038123167,441.0,591.0
cutoff,3470.689516129032,442.0,592.0
involv,3393.715053763441,443.0,593.0
lowest,3393.715053763441,443.0,593.0
recommend,3393.5201612903224,444.0,595.0
choic,3393.5201612903224,444.0,595.0
schwartz,3393.5201612903224,444.0,595.0
prefer,3393.5201612903224,444.0,595.0
profit,3373.7220843672453,445.0,599.0
remark,3373.7220843672453,445.0,599.0
distanc,3279.281105990783,446.0,601.0
great,3279.281105990783,446.0,601.0
igamma,3252.5761648745524,447.0,603.0
evalu,3252.5761648745524,447.0,603.0
sort,3252.5761648745524,447.0,603.0
count,3252.5761648745524,447.0,603.0
suffic,3252.5761648745524,447.0,603.0
argu,2860.4032258064512,448.0,608.0
definit,2631.367741935484,449.0,609.0
