Name,IF,IFDenseRank,IFMinRank
take,19262.90380434783,103.0,103.0
singl,19183.5,104.0,104.0
infinit,19049.9822778828,105.0,105.0
design,19013.863354037265,106.0,106.0
sequenc,18595.525756143667,107.0,107.0
comment,18588.078260869563,108.0,108.0
success-termin,18566.45391304348,109.0,109.0
total,18502.72463768116,110.0,110.0
approxim,18500.217391304348,111.0,111.0
bisimul-base,18420.188963210705,112.0,112.0
weakli-bisimilar,18365.649456521736,113.0,113.0
empti,18280.9375,114.0,114.0
sequenti,18272.228260869564,115.0,115.0
automaton,18139.91513377927,116.0,116.0
state-process,18084.41918714556,117.0,117.0
bpa-process,18062.943289224953,118.0,118.0
techniqu,18017.629962192816,119.0,119.0
represent,17997.433574879225,120.0,120.0
bisimilar,17945.967036862006,121.0,121.0
reachabl,17923.165760869564,122.0,122.0
begin-section,17874.67989130435,123.0,123.0
detail,17795.773291925463,124.0,124.0
suffic,17785.0008361204,125.0,125.0
larg,17737.82608695652,126.0,126.0
import,17617.37391304348,127.0,127.0
point,17571.902173913044,128.0,128.0
model,17563.09806238185,129.0,129.0
bpabpp,17553.73913043478,130.0,130.0
complex,17514.184782608696,131.0,131.0
properti,17358.410326086956,132.0,132.0
weak-bisimul,17341.997282608696,133.0,133.0
weak-bisimilar-bpp,17315.641304347828,134.0,134.0
linear,17311.13043478261,135.0,135.0
composit,17294.353546910756,136.0,136.0
hard,17270.308601134217,137.0,137.0
test,17252.889632107024,138.0,138.0
demonstr,17251.929584120986,139.0,139.0
least,17232.655797101448,140.0,140.0
analysi,17173.022802457464,141.0,141.0
automata,17146.441635160678,142.0,142.0
theorem-form-relat,17093.69732441472,143.0,143.0
effici,17017.66115311909,144.0,144.0
infinit-state-system,17012.690217391304,145.0,145.0
pushdown,16958.037098298675,146.0,146.0
condit-hold-ffl,16920.278260869567,147.0,147.0
condit-definit,16917.04347826087,148.0,148.0
process-rewrit-system,16908.37925330813,149.0,149.0
process-express,16800.647644927536,150.0,150.0
number,16772.523097826084,151.0,151.0
languag,16764.26299621928,152.0,152.0
procedur,16724.280363894137,153.0,153.0
notion,16613.971014492752,154.0,154.0
check,16562.741020793954,155.0,155.0
comput-step,16548.522173913043,156.0,156.0
easi,16499.513833992096,157.0,157.0
refin-step,16493.876811594204,158.0,158.0
context-free-process,16483.315217391304,159.0,159.0
requir,16472.854219948847,160.0,160.0
hold,16439.952341137123,161.0,161.0
improv,16328.64293478261,162.0,162.0
polynomi-algorithm,16260.497164461247,163.0,163.0
verifi,16226.44393592677,164.0,164.0
structur,16208.618421052632,165.0,165.0
bisimul,16205.042651228734,166.0,166.0
bpp-process,16186.600790513836,167.0,167.0
delta-gamma,16141.40421195652,168.0,168.0
bpa-finit-state,16063.177989130436,169.0,169.0
theori,16048.59168241966,170.0,170.0
belong,16047.135416666664,171.0,171.0
cycl,15923.56195652174,172.0,172.0
standard,15858.526755852841,173.0,173.0
pair-weakli-bisimilar,15759.58695652174,174.0,174.0
counter,15743.893549149338,175.0,175.0
place,15736.823369565218,176.0,176.0
verif,15698.874054820415,177.0,177.0
effect,15680.133506616257,178.0,178.0
commut,15675.438799621928,179.0,179.0
context-free-grammar,15594.06947069943,180.0,180.0
employ,15581.263043478262,181.0,181.0
interest,15540.157372400756,182.0,182.0
transform,15511.434782608696,183.0,183.0
model-check,15485.4761342155,184.0,184.0
weak-bisimilar-simpl,15442.394927536232,185.0,185.0
express,15410.875236294894,186.0,186.0
petri-net,15401.215973534969,187.0,187.0
exponenti,15356.009881422922,188.0,188.0
lower,15321.682744565216,189.0,189.0
contribut,15256.19082125604,190.0,190.0
process-norm,15238.204347826088,191.0,191.0
basic-parallel-process,15167.831639886577,192.0,192.0
state-system,15145.065217391304,193.0,193.0
norm-process,15122.960302457464,194.0,194.0
studi,15102.480331262937,195.0,195.0
underli-system-delta,15100.124040920715,196.0,196.0
practic,15072.176866729678,197.0,197.0
immedi,15017.573529411764,198.0,198.0
behavior,14984.04867674858,199.0,199.0
pair-process,14948.652173913044,200.0,200.0
transit-system,14859.669732441474,201.0,201.0
set-pair,14799.539641943735,202.0,202.0
sens,14758.168478260868,203.0,203.0
satisfi,14747.17391304348,204.0,204.0
previou-section,14651.02974828375,205.0,205.0
algebra,14647.762287334594,206.0,206.0
set-state,14623.771739130434,207.0,207.0
simul,14618.045368620036,208.0,208.0
introduct,14595.412098298675,209.0,209.0
tempor,14546.152173913042,210.0,210.0
logic,14546.152173913042,210.0,210.0
decompos,14518.911153119092,211.0,212.0
element,14457.378762541808,212.0,213.0
process-algebra,14402.918714555764,213.0,214.0
method,14368.744801512288,214.0,215.0
success,14360.536956521739,215.0,216.0
commun,14357.012287334594,216.0,217.0
expand,14329.791666666666,217.0,218.0
process-gener,14291.749763705104,218.0,219.0
partit-refin,14274.444470699433,219.0,220.0
program,14236.519848771266,220.0,221.0
decis,14221.443998109642,221.0,222.0
normal,14203.703804347828,222.0,223.0
lemma,14124.918115942028,223.0,224.0
compon,14110.691176470586,224.0,225.0
flow,14082.917296786389,225.0,226.0
data,14082.917296786389,225.0,226.0
theorem-theorem,14069.247909698997,226.0,228.0
exptim,14069.166351606804,227.0,229.0
automata-theori,14038.880671077504,228.0,230.0
chang,14026.567255434782,229.0,231.0
norm-bpp-finit,14007.727581521738,230.0,232.0
bisimilar-norm,13927.021739130434,231.0,233.0
infinit-state-concurr,13926.645962732917,232.0,234.0
knowl,13863.652173913044,233.0,235.0
inform,13852.681947069943,234.0,236.0
elementari,13847.164461247636,235.0,237.0
greatest,13805.298913043478,236.0,238.0
unsuccess,13789.159782608696,237.0,239.0
mayr,13786.905718336482,238.0,240.0
const-delta-const,13705.672240802676,239.0,241.0
decid-bisimul-equival,13624.009451795842,240.0,242.0
membership,13622.984654731457,241.0,243.0
pushdown-automata,13562.274810964085,242.0,244.0
previou,13410.308152173913,243.0,245.0
disjoint,13401.26397515528,244.0,246.0
process-decid,13351.272684310019,245.0,247.0
syntax,13338.775000000001,246.0,248.0
behaviour,13313.823015122874,247.0,249.0
preorder,13276.508270321361,248.0,250.0
simpl-process-algebra,13276.508270321361,248.0,250.0
decomposit,13247.952173913043,249.0,252.0
begin,13214.180124223602,250.0,253.0
algebriqu,13172.750836120402,251.0,254.0
graph,13172.750836120402,251.0,254.0
canoniqu,13172.750836120402,251.0,254.0
bisimul-equival-decid,13164.518194706994,252.0,257.0
similarli,13113.0,253.0,258.0
care,13066.260869565218,254.0,259.0
pair-form,13046.437500000002,255.0,260.0
addit,13008.888405797103,256.0,261.0
singl-constant,13008.447463768116,257.0,262.0
approach,12991.87145557656,258.0,263.0
theoret,12991.87145557656,258.0,263.0
decid-bisimul-norm,12991.87145557656,258.0,263.0
interprocedur,12991.87145557656,258.0,263.0
short,12991.87145557656,258.0,263.0
complex-bisimul-problem,12979.984877126653,259.0,268.0
problem-decid,12967.092391304348,260.0,269.0
due-rule-definit,12966.560276679842,261.0,270.0
weak-bisimilar-congruenc,12928.718670076725,262.0,271.0
unnorm,12907.264492753622,263.0,272.0
delta-denot,12883.921404682274,264.0,273.0
weak-bisimilar-regular,12863.139177693762,265.0,274.0
tree,12855.415019762846,266.0,275.0
context-free-languag,12853.037570888468,267.0,276.0
arbitrari,12842.992084120982,268.0,277.0
system-delta,12783.346153846154,269.0,278.0
need,12666.374999999998,270.0,279.0
recurs,12657.012787723783,271.0,280.0
theorem-const,12556.891304347824,272.0,281.0
februari,12548.934782608696,273.0,282.0
petr,12548.934782608696,273.0,282.0
equivanl,12548.934782608696,273.0,282.0
concurr,12548.934782608696,273.0,282.0
juli,12548.934782608696,273.0,282.0
janar,12548.934782608696,273.0,282.0
scienc,12548.934782608696,273.0,282.0
bisimul-equival-finit,12548.934782608696,273.0,282.0
antonn,12548.934782608696,273.0,282.0
richard,12548.934782608696,273.0,282.0
kuera,12548.934782608696,273.0,282.0
march,12548.934782608696,273.0,282.0
possibl,12513.396739130434,274.0,294.0
tight,12351.298233695652,275.0,295.0
gener-mention-languag,12303.866459627327,276.0,296.0
louder,12243.41416791604,277.0,297.0
speak,12243.41416791604,277.0,297.0
reach,12212.78162055336,278.0,299.0
bpp-finit-state,12183.423913043478,279.0,300.0
branch,12156.300000000001,280.0,301.0
reduct,12156.300000000001,280.0,301.0
introduc,12151.957161125321,281.0,303.0
final,12053.915217391304,282.0,304.0
delta-norm,11966.862318840578,283.0,305.0
weak-bisimilar-decid,11962.244245524298,284.0,306.0
special,11936.665760869566,285.0,307.0
compar,11932.438405797102,286.0,308.0
note-size,11907.670807453416,287.0,309.0
thing,11861.999999999998,288.0,310.0
xkfi,11820.825,289.0,311.0
appli,11775.7491638796,290.0,312.0
essenti,11775.702445652174,291.0,313.0
execut,11720.40170132325,292.0,314.0
present,11692.21286231884,293.0,315.0
yield,11679.796442687746,294.0,316.0
automata-theorem,11672.554347826086,295.0,317.0
parallel-express,11641.646739130432,296.0,318.0
scheme,11615.804347826088,297.0,319.0
induct,11580.381270903012,298.0,320.0
moment,11562.896739130434,299.0,321.0
intract,11498.83152173913,300.0,322.0
involv,11446.521739130434,301.0,323.0
weak-bisimilar-problem,11446.521739130434,301.0,323.0
uniqu,11407.229096989966,302.0,325.0
assumpt,11395.95229468599,303.0,326.0
open,11362.597826086958,304.0,327.0
overcom,11341.56929347826,305.0,328.0
situat,11330.356225296444,306.0,329.0
observ,11314.218227424748,307.0,330.0
close,11310.74320652174,308.0,331.0
exist,11299.909420289854,309.0,332.0
weak-bisimilar-wider,11289.54233409611,310.0,333.0
free,11218.04347826087,311.0,334.0
input,11218.04347826087,311.0,334.0
strictli,11188.952898550724,312.0,336.0
finit-state-automaton,11165.435461956522,313.0,337.0
perform,11157.33913043478,314.0,338.0
gamma-finit,11138.673913043478,315.0,339.0
unnorm-constant,11079.46231884058,316.0,340.0
upper,11048.48023715415,317.0,341.0
formul,11000.347826086954,318.0,342.0
propos,10953.73731884058,319.0,343.0
weak-bisimilar-call,10953.73731884058,319.0,343.0
handl,10909.188586956523,320.0,345.0
consid,10877.346467391304,321.0,346.0
match,10747.478260869566,322.0,347.0
differ,10705.652173913042,323.0,348.0
process-delta,10703.465217391305,324.0,349.0
phenomena,10694.502835538751,325.0,350.0
recogn,10606.574275362318,326.0,351.0
accept,10589.102006688963,327.0,352.0
basi,10524.259057971014,328.0,353.0
element-const-delta,10513.908967391304,329.0,354.0
delta-act-delta,10501.571859903383,330.0,355.0
initi,10399.296822742477,331.0,356.0
determinist,10351.61413043478,332.0,357.0
definit-form-relat,10256.645962732919,333.0,358.0
view,10177.909782608696,334.0,359.0
simpler,10151.036231884056,335.0,360.0
consist,10118.054347826084,336.0,361.0
clarifi,10054.741304347825,337.0,362.0
devot,10030.366459627328,338.0,363.0
attent,10030.366459627328,338.0,363.0
enter,9989.20597826087,339.0,365.0
hand,9956.358695652172,340.0,366.0
side,9956.358695652172,340.0,366.0
expens,9956.225543478262,341.0,368.0
direct,9894.33876811594,342.0,369.0
symmetr,9894.33876811594,342.0,369.0
afor,9894.33876811594,342.0,369.0
rememb,9868.024665551839,343.0,372.0
weak-bisimilar-norm,9844.134387351778,344.0,373.0
process-polynomi,9829.715217391305,345.0,374.0
union,9798.505434782608,346.0,375.0
deriv,9770.225296442688,347.0,376.0
cubic,9758.733277591975,348.0,377.0
proper,9716.482336956522,349.0,378.0
superclass,9716.482336956522,349.0,378.0
process-constant,9715.052257525083,350.0,380.0
sure,9643.878260869566,351.0,381.0
weak-bisimilar-remain,9642.255434782608,352.0,382.0
unbound,9642.255434782608,352.0,382.0
const-delta-delta,9619.431818181818,353.0,384.0
loop,9572.497826086956,354.0,385.0
countabl,9564.525621118011,355.0,386.0
potenti,9553.529891304348,356.0,387.0
move-compon,9543.942255434782,357.0,388.0
divid,9497.807608695652,358.0,389.0
sentabl,9497.807608695652,358.0,389.0
repr,9497.807608695652,358.0,389.0
anymor,9482.997282608696,359.0,392.0
high,9339.60597826087,360.0,393.0
previous,9339.60597826087,360.0,393.0
expon,9339.60597826087,360.0,393.0
strong,9286.95652173913,361.0,396.0
queue,9159.725400457664,362.0,397.0
continu,9159.725400457664,362.0,397.0
famili,9154.954891304349,363.0,399.0
question,9148.097826086956,364.0,400.0
norm-bpp-extend,9148.097826086956,364.0,400.0
replac,9093.347826086958,365.0,402.0
draw,9093.347826086958,365.0,402.0
iiiz,9093.347826086958,365.0,402.0
occurr,9093.347826086958,365.0,402.0
norm-bpa-norm,9014.945652173912,366.0,406.0
canon-form-lin,9014.823529411764,367.0,407.0
bisimul-equival-final,8972.814645308923,368.0,408.0
safe,8940.822628458498,369.0,409.0
subprocess,8874.578005115089,370.0,410.0
line,8869.416149068324,371.0,411.0
assum,8866.758893280634,372.0,412.0
written,8863.85543478261,373.0,413.0
solv,8794.179061784896,374.0,414.0
optim,8794.179061784896,374.0,414.0
compil,8794.179061784896,374.0,414.0
letter,8788.734601449276,375.0,417.0
bisimul-equival-includ,8778.300951086958,376.0,418.0
weak-bisimilar-process,8763.04347826087,377.0,419.0
norm-bpp-strong,8694.857142857141,378.0,420.0
norm-bpa-process,8693.534584980238,379.0,421.0
undefin,8660.676877470356,380.0,422.0
give,8624.652173913042,381.0,423.0
convent,8562.324110671936,382.0,424.0
semant,8562.164402173914,383.0,425.0
stuck,8556.582509881424,384.0,426.0
baeten,8555.830039525692,385.0,427.0
bergstra,8555.830039525692,385.0,427.0
klop,8555.830039525692,385.0,427.0
denot-element-const,8514.952898550724,386.0,430.0
smaller,8479.165217391304,387.0,431.0
relat-defin,8430.434782608696,388.0,432.0
product,8420.608695652172,389.0,433.0
explos,8402.649456521738,390.0,434.0
decid-bpa-process,8398.026494565218,391.0,435.0
conclus,8398.026494565218,391.0,435.0
induct-hypothesi,8397.948160535117,392.0,437.0
due-lemma,8334.279891304346,393.0,438.0
const-delta-underli,8286.610869565216,394.0,439.0
degre,8277.608695652174,395.0,440.0
explicitli,8277.608695652174,395.0,440.0
rough,8277.608695652174,395.0,440.0
const-delta-ffi,8267.995169082124,396.0,443.0
weak-bisimilar-relat,8173.522418478261,397.0,444.0
space,8097.871376811593,398.0,445.0
doubli,7956.867588932806,399.0,446.0
express-const-delta,7930.133779264213,400.0,447.0
major,7914.666666666666,401.0,448.0
rule-definit,7858.916925465837,402.0,449.0
evid,7840.264650283553,403.0,450.0
larger,7840.264650283553,403.0,450.0
convinc,7840.264650283553,403.0,450.0
bisimul-equival-relat,7840.264650283553,403.0,450.0
interact,7790.217391304347,404.0,454.0
const-gamma-take,7777.669565217391,405.0,455.0
eleg,7714.858695652174,406.0,456.0
succinct,7714.858695652174,406.0,456.0
realiz,7706.18925831202,407.0,458.0
bisimul-equival-notion,7579.048233695652,408.0,459.0
crucial,7544.610507246376,409.0,460.0
fundament,7537.935300207038,410.0,461.0
directli,7532.228260869564,411.0,462.0
ffi-defin,7456.3492753623195,412.0,463.0
const-delta-ffl,7456.3492753623195,412.0,463.0
substitut,7451.820652173912,413.0,465.0
caucal,7423.315217391305,414.0,466.0
real,7407.805626598465,415.0,467.0
intend,7407.805626598465,415.0,467.0
implement,7407.805626598465,415.0,467.0
const-delta-norm,7315.06856187291,416.0,470.0
const-delta-divid,7315.06856187291,416.0,470.0
principl,7301.103260869567,417.0,472.0
examin,7301.103260869567,417.0,472.0
deeper,7301.103260869567,417.0,472.0
establish,7301.103260869567,417.0,472.0
finit-state-motiv,7288.985507246377,418.0,476.0
claim,7271.457509881422,419.0,477.0
delet,7267.978260869565,420.0,478.0
sigma,7250.860507246376,421.0,479.0
opinion,7250.711720226843,422.0,480.0
reason,7250.711720226843,422.0,480.0
restrict,7234.568236714977,423.0,482.0
finit-state-bpa,7234.568236714977,423.0,482.0
extent,7182.417391304349,424.0,484.0
ignor,7182.417391304349,424.0,484.0
dramat,7143.484654731457,425.0,486.0
purpos,7128.612318840579,426.0,487.0
sever,7093.606138107416,427.0,488.0
error,7093.606138107416,427.0,488.0
strict,7012.298136645962,428.0,490.0
compact,6973.6038043478275,429.0,491.0
delta-act-take,6970.017391304348,430.0,492.0
difficulti,6935.443094629157,431.0,493.0
worth,6900.046583850932,432.0,494.0
weak-bisimilar-iff,6877.804347826087,433.0,495.0
correspond,6862.876811594202,434.0,496.0
cost,6861.917391304349,435.0,497.0
translat,6837.934782608695,436.0,498.0
routin,6837.934782608695,436.0,498.0
state-reachabl,6836.163043478261,437.0,500.0
quadrat,6836.163043478261,437.0,500.0
norm-bpp-basic,6829.344965675056,438.0,502.0
concentr,6829.344965675056,438.0,502.0
infinit-state-process,6829.344965675056,438.0,502.0
cess,6829.344965675056,438.0,502.0
found,6827.407246376812,439.0,506.0
explain,6814.920108695653,440.0,507.0
simpli,6796.893280632411,441.0,508.0
remain,6789.391304347826,442.0,509.0
motiv,6755.739130434782,443.0,510.0
length,6754.290372670808,444.0,511.0
small,6734.989648033126,445.0,512.0
weak-bisimilar-bpa,6734.989648033126,445.0,512.0
finit-state-gener,6734.989648033126,445.0,512.0
idea,6734.989648033126,445.0,512.0
reli,6705.082608695652,446.0,516.0
full,6705.082608695652,446.0,516.0
longer,6697.9516908212545,447.0,518.0
jffj,6607.830267558529,448.0,519.0
const-gamma-time,6607.830267558529,448.0,519.0
bpanbpp,6607.830267558529,448.0,519.0
const-gamma-decid,6607.830267558529,448.0,519.0
weak-bisimilar-bpanbpp,6607.830267558529,448.0,519.0
substanti,6607.830267558529,448.0,519.0
const-gamma-finit,6544.934782608695,449.0,525.0
state-automaton,6544.934782608695,449.0,525.0
wlog,6528.490118577075,450.0,527.0
greibach,6510.048309178743,451.0,528.0
visibl,6460.73097826087,452.0,529.0
convert,6432.863636363636,453.0,530.0
straightforward,6392.608695652173,454.0,531.0
creation,6363.937979539643,455.0,532.0
buffer,6363.937979539643,455.0,532.0
argument,6359.216555183948,456.0,534.0
inclus,6359.216555183948,456.0,534.0
contain,6344.714492753624,457.0,536.0
precis,6323.232441471572,458.0,537.0
signific,6259.130434782608,459.0,538.0
weak-bisimilar-differ,6249.978804347827,460.0,539.0
usual,6243.787625418061,461.0,540.0
algorithm-decid,6243.787625418061,461.0,540.0
greek,6239.035326086956,462.0,542.0
finit-state-studi,6187.816496163683,463.0,543.0
order,6144.016624040922,464.0,544.0
suffici,6134.63768115942,465.0,545.0
syntact,6071.527173913044,466.0,546.0
hidden,6071.527173913044,466.0,546.0
tool,6071.527173913044,466.0,546.0
permut,6025.922101449275,467.0,549.0
intersect,6016.004347826087,468.0,550.0
infer,5979.442725752509,469.0,551.0
act-delta,5979.442725752509,469.0,551.0
notat,5979.442725752509,469.0,551.0
determin,5979.442725752509,469.0,551.0
label,5979.442725752509,469.0,551.0
encod,5942.937070938216,470.0,556.0
finit-state-automata,5942.937070938216,470.0,556.0
advantag,5942.937070938216,470.0,556.0
ular,5942.937070938216,470.0,556.0
string,5916.695652173913,471.0,560.0
emit,5861.819565217392,472.0,561.0
current,5855.016304347826,473.0,562.0
start,5823.468379446641,474.0,563.0
avoid,5818.345217391305,475.0,564.0
weak-bisimilar-left,5760.069875776397,476.0,565.0
underli-system-gamma,5735.48418972332,477.0,566.0
tation,5719.811141304348,478.0,567.0
compu,5719.811141304348,478.0,567.0
control,5667.885375494071,479.0,569.0
good,5651.021739130435,480.0,570.0
weak-bisimilar-immedi,5648.582201086957,481.0,571.0
norm-bpp-knowledg,5635.198369565218,482.0,572.0
forev,5562.771739130434,483.0,573.0
bpp-state,5547.81884057971,484.0,574.0
srba,5468.088768115942,485.0,575.0
measur,5391.973244147157,486.0,576.0
weak-bisimilar-captur,5331.253260869566,487.0,577.0
understand,5331.253260869566,487.0,577.0
same,5331.253260869566,487.0,577.0
consequ,5328.696739130436,488.0,580.0
bisimul-equival-concret,5317.698369565218,489.0,581.0
const-gamma-definit,5311.804347826087,490.0,582.0
const-gamma-accept,5285.467391304348,491.0,583.0
exampl,5279.166666666666,492.0,584.0
weak-bisimilar-finit,5169.861660079051,493.0,585.0
const-gamma-const,5149.476708074533,494.0,586.0
renam,5134.98023715415,495.0,587.0
promis,5128.423913043479,496.0,588.0
meant,5128.423913043479,496.0,588.0
index,5101.995652173913,497.0,590.0
ribrn,5097.373188405796,498.0,591.0
solut,5097.201086956521,499.0,592.0
worst,5039.476902173913,500.0,593.0
estim,5039.476902173913,500.0,593.0
influenc,5039.476902173913,500.0,593.0
extra,5039.476902173913,500.0,593.0
pair-expand,5028.623188405796,501.0,597.0
bisimul-equival-algebra,5001.959627329193,502.0,598.0
variabl,4998.369565217391,503.0,599.0
weak-bisimilar-approxim,4989.204347826087,504.0,600.0
rule-delta,4979.365384615385,505.0,601.0
omega,4952.152173913043,506.0,602.0
modulo,4952.152173913043,506.0,602.0
condit-hold-worth,4937.87536231884,507.0,604.0
congruenc-wrt-sequenc,4937.101449275362,508.0,605.0
nice,4879.983333333334,509.0,606.0
repair,4879.983333333334,509.0,606.0
delta-omega,4827.708074534161,510.0,608.0
termin-sensit-bisimul,4813.770652173914,511.0,609.0
const-delta-process,4790.904682274248,512.0,610.0
modifi,4677.105072463768,513.0,611.0
sion,4646.490683229813,514.0,612.0
expr,4646.490683229813,514.0,612.0
overlook,4607.392663043478,515.0,614.0
respect,4607.392663043478,515.0,614.0
featur,4607.392663043478,515.0,614.0
distinct,4553.754180602007,516.0,617.0
specifi,4531.19806763285,517.0,618.0
sume,4527.58695652174,518.0,619.0
weak-bisimilar-gener,4527.58695652174,518.0,619.0
clear,4508.958074534162,519.0,621.0
elsevi,4345.444816053511,520.0,622.0
submit,4345.444816053511,520.0,622.0
preprint,4345.444816053511,520.0,622.0
novemb,4345.444816053511,520.0,622.0
infinit-state-implement,4345.444816053511,520.0,622.0
finit-state-specif,4345.444816053511,520.0,622.0
induct-length,4342.080745341615,521.0,628.0
const-delta-act,4284.877926421405,522.0,629.0
const-delta-set,4248.336956521739,523.0,630.0
versa,4241.472049689441,524.0,631.0
vice,4241.472049689441,524.0,631.0
impli,4130.201086956522,525.0,633.0
obviou,3957.7709627329195,526.0,634.0
produc,3957.7709627329195,526.0,634.0
compat,3947.804347826087,527.0,636.0
const-delta-denot,3895.494565217391,528.0,637.0
const-delta-omega,3895.494565217391,528.0,637.0
norm-bpp-situat,3874.209486166008,529.0,639.0
monoton,3863.927536231884,530.0,640.0
function,3863.927536231884,530.0,640.0
lattic,3863.927536231884,530.0,640.0
const-delta-move,3810.797101449275,531.0,643.0
fffih,3767.9813664596268,532.0,644.0
tativ,3710.6521739130435,533.0,645.0
associ,3710.6521739130435,533.0,645.0
commu,3710.6521739130435,533.0,645.0
unit,3710.6521739130435,533.0,645.0
ffiff,3679.598662207358,534.0,649.0
fffi,3665.6964285714284,535.0,650.0
rkskg,3649.672924901186,536.0,651.0
ffifih,3479.88768115942,537.0,652.0
const-gamma-fsg,3469.3043478260875,538.0,653.0
infinit-state-counter,3410.881074168798,539.0,654.0
const-gamma-easi,3407.782608695652,540.0,655.0
hypothesi,3395.0,541.0,656.0
drawback,3342.1260869565217,542.0,657.0
erti,3342.1260869565217,542.0,657.0
prop,3342.1260869565217,542.0,657.0
const-delta-element,3331.2020460358053,543.0,660.0
element-const-gamma,3331.2020460358053,543.0,660.0
carri,3244.0434782608695,544.0,662.0
transit-delta,3131.3260869565215,545.0,663.0
definit-theorem,3117.1505016722413,546.0,664.0
post,3105.872909698997,547.0,665.0
daad,3105.872909698997,547.0,665.0
const-delta-theta,3102.644501278772,548.0,667.0
support,3070.9565217391305,549.0,668.0
grant,3070.9565217391305,549.0,668.0
weak-bisimilar-repres,3048.8347826086956,550.0,670.0
ffkfi,3012.3586956521744,551.0,671.0
problemat,2906.0066425120767,552.0,672.0
normed,2906.0066425120767,552.0,672.0
miss,2876.2732919254654,553.0,674.0
