Name,IF,IFDenseRank,IFMinRank
describ,13948.359649122807,103.0,103.0
concept,13906.564074074073,104.0,104.0
abstract,13840.153086419752,105.0,105.0
polymorph,13835.771111111113,106.0,106.0
object-orient-program,13815.122222222224,107.0,107.0
place,13808.637777777776,108.0,108.0
independ-entiti,13784.143333333335,109.0,109.0
safe,13772.43037037037,110.0,110.0
contrast,13725.833333333334,111.0,111.0
introduc,13711.70888888889,112.0,112.0
prototyp,13706.930370370368,113.0,113.0
intern,13698.733333333334,114.0,114.0
integr,13677.794117647058,115.0,115.0
state,13663.58,116.0,116.0
necessarili,13607.825925925927,117.0,117.0
principl,13607.359999999999,118.0,118.0
data,13593.502222222221,119.0,119.0
softwar-reus,13586.450370370372,120.0,120.0
concern,13534.904444444446,121.0,121.0
orient-program-languag,13478.859753086419,122.0,122.0
famili,13464.645833333334,123.0,123.0
difficult,13439.88148148148,124.0,124.0
share,13435.641481481482,125.0,125.0
compon,13425.568395061728,126.0,126.0
theta,13404.171358024692,127.0,127.0
object-object-type,13370.549019607843,128.0,128.0
code,13329.637426900585,129.0,129.0
formal,13283.753086419754,130.0,130.0
kind-bound,13276.500000000002,131.0,131.0
order,13271.160493827163,132.0,132.0
part,13265.666666666666,133.0,133.0
program-languag,13199.584444444445,134.0,134.0
interpret,13169.160493827161,135.0,135.0
approach,13168.95438596491,136.0,136.0
notic,13134.458271604939,137.0,137.0
softwar,13107.001111111113,138.0,138.0
applic,13100.095555555557,139.0,139.0
instanti,13084.433333333332,140.0,140.0
object-creat,13065.652173913044,141.0,141.0
serv,13025.637499999999,142.0,142.0
modula,12958.47666666667,143.0,143.0
flexibl,12915.932810457518,144.0,144.0
object-object-class,12896.40522875817,145.0,145.0
omega,12893.503333333334,146.0,146.0
cecil,12893.503333333334,146.0,146.0
requir,12847.058823529413,147.0,148.0
play,12844.577777777778,148.0,149.0
object-type-extent,12844.577777777778,148.0,149.0
mean,12821.258666666665,149.0,151.0
signatur,12799.526900584793,150.0,152.0
quantif,12700.739506172838,151.0,153.0
variabl,12689.293981481482,152.0,154.0
import,12685.202923976607,153.0,155.0
push,12682.8,154.0,156.0
object-type-implement,12666.852777777778,155.0,157.0
inherit,12649.03950617284,156.0,158.0
direct,12646.807843137254,157.0,159.0
role,12638.822807017543,158.0,160.0
entiti-object,12625.555555555557,159.0,161.0
includ,12625.144444444442,160.0,162.0
hierarchi,12611.507936507938,161.0,163.0
comput,12583.555555555557,162.0,164.0
parameter,12583.051282051283,163.0,165.0
specif-implement,12558.884210526316,164.0,166.0
view,12556.805679012345,165.0,167.0
algorithm-abstract,12527.190740740742,166.0,168.0
standard,12505.344444444443,167.0,169.0
class-reus,12489.285925925926,168.0,170.0
eiffl,12473.042962962963,169.0,171.0
impli,12442.222222222223,170.0,172.0
bound,12423.075555555555,171.0,173.0
collect,12410.493333333332,172.0,174.0
creation,12392.725146198827,173.0,175.0
note,12372.774509803921,174.0,176.0
object-reus-softwar,12363.692810457516,175.0,177.0
denot,12311.042105263157,176.0,178.0
member,12303.17543859649,177.0,179.0
structur,12246.203950617286,178.0,180.0
distanc,12189.417460317462,179.0,181.0
object-autonomi,12077.479166666668,180.0,182.0
feasibl,12071.629803921567,181.0,183.0
replac,12035.02222222222,182.0,184.0
fact,12016.00409356725,183.0,185.0
equival,11900.0,184.0,186.0
air-condition,11846.907692307694,185.0,187.0
techniqu,11782.246913580246,186.0,188.0
theori,11782.246913580246,186.0,188.0
valu,11782.246913580246,186.0,188.0
ifip,11782.246913580246,186.0,188.0
model,11782.246913580246,186.0,188.0
unbound,11782.246913580246,186.0,188.0
polymorph-object-orient,11782.246913580246,186.0,188.0
superieur,11782.246913580246,186.0,188.0
mappingrevis,11782.246913580246,186.0,188.0
lambda,11782.246913580246,186.0,188.0
calculu,11782.246913580246,186.0,188.0
larithmetiqu,11782.246913580246,186.0,188.0
report,11782.246913580246,186.0,188.0
parametr,11782.246913580246,186.0,188.0
treati,11782.246913580246,186.0,188.0
simplic,11782.246913580246,186.0,188.0
preliminari,11782.246913580246,186.0,188.0
coupur,11782.246913580246,186.0,188.0
rational,11782.246913580246,186.0,188.0
investig,11782.246913580246,186.0,188.0
power,11782.246913580246,186.0,188.0
elimin,11782.246913580246,186.0,188.0
orlando,11782.246913580246,186.0,188.0
bound-polymorph,11782.246913580246,186.0,188.0
team,11782.246913580246,186.0,188.0
eiffel,11782.246913580246,186.0,188.0
modest,11782.246913580246,186.0,188.0
dordr,11782.246913580246,186.0,188.0
refer,11782.246913580246,186.0,188.0
algebra,11782.246913580246,186.0,188.0
manual,11782.246913580246,186.0,188.0
record,11782.246913580246,186.0,188.0
version,11782.246913580246,186.0,188.0
fonctionel,11782.246913580246,186.0,188.0
side,11731.576811594203,187.0,222.0
develop-object,11729.413227513227,188.0,223.0
object-class-object,11635.230065359476,189.0,224.0
registrar-object,11597.515789473684,190.0,225.0
paramet,11416.199999999999,191.0,226.0
review,11332.833333333332,192.0,227.0
measur,11288.744444444443,193.0,228.0
close,11274.222222222224,194.0,229.0
implicitli,11259.522751322751,195.0,230.0
natur,11247.874666666667,196.0,231.0
interact,11213.97619047619,197.0,232.0
languag-object,11209.733333333334,198.0,233.0
class-type-concept,11209.733333333334,198.0,233.0
sigplan,11111.1,199.0,235.0
chitra,11111.1,199.0,235.0
composit,11111.1,199.0,235.0
driven,11111.1,199.0,235.0
unifi,11111.1,199.0,235.0
august,11111.1,199.0,235.0
janakiram,11111.1,199.0,235.0
babu,11111.1,199.0,235.0
summar,10990.70625,200.0,243.0
conceptu,10971.011764705883,201.0,244.0
object-applic-object,10961.29185185185,202.0,245.0
distanc-function,10833.745238095236,203.0,246.0
properti-object,10786.922962962963,204.0,247.0
object-type-share,10750.933333333332,205.0,248.0
vendor,10675.909333333333,206.0,249.0
autonom,10601.608796296296,207.0,250.0
work,10594.488444444443,208.0,251.0
pair,10592.609523809522,209.0,252.0
class-object-technic,10577.31111111111,210.0,253.0
practic,10538.066666666668,211.0,254.0
chang,10497.124444444444,212.0,255.0
check,10494.680676328502,213.0,256.0
written,10415.461111111112,214.0,257.0
object-modifi,10284.997101449273,215.0,258.0
object-creation,10253.568888888889,216.0,259.0
type-function,10238.715384615387,217.0,260.0
advantag,10212.115343915344,218.0,261.0
common,10136.87264957265,219.0,262.0
suggest,10100.896296296294,220.0,263.0
object-class-entiti,10056.933333333332,221.0,264.0
instanc,10056.414814814812,222.0,265.0
object-type-defin,10054.004678362571,223.0,266.0
project,9997.68888888889,224.0,267.0
unlik,9978.041025641025,225.0,268.0
stack,9962.774269005848,226.0,269.0
main,9930.573333333334,227.0,270.0
shown,9921.422222222223,228.0,271.0
object-type-specif,9855.539393939394,229.0,272.0
object-class-serv,9806.261904761905,230.0,273.0
intend,9805.172222222222,231.0,274.0
parameter-type-function,9805.015873015873,232.0,275.0
class-type-inadequ,9799.61052631579,233.0,276.0
comparison,9787.296296296294,234.0,277.0
class-base-object,9778.333333333334,235.0,278.0
object-class-directli,9778.333333333334,235.0,278.0
stagnat,9778.333333333334,235.0,278.0
extrem,9775.261538461538,236.0,281.0
aspect,9767.444444444445,237.0,282.0
delet,9766.967195767196,238.0,283.0
parameter-type-class,9748.111111111113,239.0,284.0
base-languag,9676.022222222222,240.0,285.0
object-type-relat,9596.207407407406,241.0,286.0
reusabl,9471.969135802468,242.0,287.0
studi,9429.657142857142,243.0,288.0
object-type-possess,9382.893827160493,244.0,289.0
interest,9329.230769230771,245.0,290.0
ident,9306.812962962962,246.0,291.0
object-type-concept,9303.596296296295,247.0,292.0
intern-object,9266.133333333333,248.0,293.0
design,9264.782352941178,249.0,294.0
object-reus-defin,9165.866666666665,250.0,295.0
autonom-object,9165.463768115942,251.0,296.0
hierachi,9154.551515151516,252.0,297.0
type-object-object,9112.599999999999,253.0,298.0
precis,9107.097385620915,254.0,299.0
domain-type,9106.317647058824,255.0,300.0
orient-system,9002.950427350428,256.0,301.0
parameter-type-note,9000.63,257.0,302.0
minor,8928.276923076925,258.0,303.0
fundament,8912.558974358974,259.0,304.0
object-reus-import,8886.893650793649,260.0,305.0
object-type-function,8864.916666666666,261.0,306.0
object-program,8811.865359477122,262.0,307.0
total,8771.45,263.0,308.0
object-type-easi,8769.883040935672,264.0,309.0
depend,8695.790058479532,265.0,310.0
set-type,8642.712820512821,266.0,311.0
access,8603.352592592593,267.0,312.0
object-type-separ,8581.625925925926,268.0,313.0
list,8553.577777777777,269.0,314.0
acycl-graph,8547.966666666667,270.0,315.0
repres,8539.437777777777,271.0,316.0
softwar-integr,8511.378666666666,272.0,317.0
object-class-static,8492.52962962963,273.0,318.0
type-object-orient,8490.014814814815,274.0,319.0
strong,8490.014814814815,274.0,319.0
multi,8490.014814814815,274.0,319.0
registrar,8480.131578947368,275.0,322.0
object-reus-play,8438.262573099415,276.0,323.0
level,8435.045751633987,277.0,324.0
wrapper,8398.57142857143,278.0,325.0
adapt,8398.57142857143,278.0,325.0
statement,8370.54017094017,279.0,327.0
claus,8370.54017094017,279.0,327.0
insepar,8348.586666666666,280.0,329.0
imposs,8332.83111111111,281.0,330.0
build,8267.274074074074,282.0,331.0
block,8267.274074074074,282.0,331.0
remov,8257.384722222221,283.0,333.0
object-type-explicitli,8257.384722222221,283.0,333.0
obtain,8257.384722222221,283.0,333.0
modifi,8220.87824074074,284.0,336.0
insert,8181.800000000001,285.0,337.0
singl,8171.035087719297,286.0,338.0
easi,8109.971851851851,287.0,339.0
parameter-type-contrast,8108.144444444445,288.0,340.0
made,8066.643750000001,289.0,341.0
compil,8052.712077294685,290.0,342.0
student,8052.618750000001,291.0,343.0
field,8029.188271604938,292.0,344.0
class-type-paper,7977.984848484849,293.0,345.0
class-object-type,7955.902777777778,294.0,346.0
dimens,7946.621367521368,295.0,347.0
voltag,7946.621367521368,295.0,347.0
cool,7946.621367521368,295.0,347.0
capac,7946.621367521368,295.0,347.0
comment,7906.577777777778,296.0,351.0
subset,7905.864197530865,297.0,352.0
spite,7902.157407407406,298.0,353.0
importantli,7899.747712418301,299.0,354.0
type-object-class,7843.527777777777,300.0,355.0
addit,7839.945138888888,301.0,356.0
conclud,7835.946666666667,302.0,357.0
regist,7822.37361111111,303.0,358.0
treat,7717.953703703703,304.0,359.0
uniformli,7717.953703703703,304.0,359.0
descend,7646.876608187134,305.0,361.0
type-paramet,7643.739682539682,306.0,362.0
appear,7636.776190476191,307.0,363.0
type-type,7628.7095238095235,308.0,364.0
class-implement,7584.131578947369,309.0,365.0
attent,7582.253594771241,310.0,366.0
categori,7575.6177777777775,311.0,367.0
constraint,7570.37037037037,312.0,368.0
object-reus-issu,7569.500000000001,313.0,369.0
transpar,7562.573333333334,314.0,370.0
write,7545.74074074074,315.0,371.0
object-reus-insid,7536.833333333333,316.0,372.0
meant,7536.833333333333,316.0,372.0
allevi,7536.833333333333,316.0,372.0
left,7510.907189542484,317.0,375.0
class-object-creation,7482.187037037036,318.0,376.0
concret,7474.529914529916,319.0,377.0
export,7469.763425925925,320.0,378.0
revisit,7436.693333333334,321.0,379.0
subclass,7411.555555555556,322.0,380.0
similarli,7401.149572649573,323.0,381.0
gener-function,7401.149572649573,323.0,381.0
templat,7398.611111111111,324.0,383.0
extens,7356.246825396825,325.0,384.0
clone,7356.246825396825,325.0,384.0
parameter-type-genric,7317.572222222222,326.0,386.0
express,7317.572222222222,326.0,386.0
affili,7297.777037037036,327.0,388.0
find,7287.725925925925,328.0,389.0
content,7276.363888888888,329.0,390.0
void,7276.363888888888,329.0,390.0
correspond,7276.363888888888,329.0,390.0
possess,7266.388888888888,330.0,393.0
array,7243.761111111111,331.0,394.0
object-reus-section,7238.388888888889,332.0,395.0
cumbersom,7237.19111111111,333.0,396.0
redund,7237.19111111111,333.0,396.0
type-object-quir,7237.19111111111,333.0,396.0
object-type-inform,7237.19111111111,333.0,396.0
object-class-place,7213.632679738562,334.0,400.0
know,7163.687111111111,335.0,401.0
match,7142.090476190477,336.0,402.0
commonli,7106.985620915032,337.0,403.0
technic,7094.029411764706,338.0,404.0
stage,7083.909941520467,339.0,405.0
type-principl-parameter,7020.266666666666,340.0,406.0
registr,7018.6375,341.0,407.0
object-object-reus,6960.205982905983,342.0,408.0
class-type-program,6931.5263888888885,343.0,409.0
long,6918.460846560846,344.0,410.0
behavior,6904.307189542484,345.0,411.0
return,6901.066666666666,346.0,412.0
citizen,6884.659649122807,347.0,413.0
least,6858.6179894179895,348.0,414.0
explicitli,6858.6179894179895,348.0,414.0
intern-state,6831.49037037037,349.0,416.0
larger,6815.163768115941,350.0,417.0
effect,6796.183574879227,351.0,418.0
solut,6793.706349206349,352.0,419.0
year,6785.1882352941175,353.0,420.0
opaqu,6747.814814814815,354.0,421.0
quest,6747.814814814815,354.0,421.0
surviv,6705.942028985507,355.0,423.0
affect,6674.033333333332,356.0,424.0
appar,6674.033333333332,356.0,424.0
suit,6615.403921568627,357.0,426.0
boolean,6587.266666666666,358.0,427.0
orient-languag,6586.580000000001,359.0,428.0
condit,6584.313043478261,360.0,429.0
conjectur,6520.477124183007,361.0,430.0
pattern,6520.477124183007,361.0,430.0
semi,6520.477124183007,361.0,430.0
belong,6506.548148148147,362.0,433.0
elabor,6500.394444444444,363.0,434.0
satisfi,6499.134782608696,364.0,435.0
object-reus-concern,6497.6,365.0,436.0
interpretaion,6474.0522875817,366.0,437.0
consist,6417.400000000001,367.0,438.0
econom,6412.982456140349,368.0,439.0
subsequ,6397.61568627451,369.0,440.0
accept,6397.61568627451,369.0,440.0
topic,6397.61568627451,369.0,440.0
point,6397.61568627451,369.0,440.0
object-reus-reus,6280.632850241545,370.0,444.0
object-class-definit,6257.577777777778,371.0,445.0
embed,6254.027777777778,372.0,446.0
global,6254.027777777778,372.0,446.0
deleg,6254.027777777778,372.0,446.0
larg,6239.3122807017535,373.0,449.0
issu-object-creation,6239.1652173913035,374.0,450.0
show,6176.293750000001,375.0,451.0
runtim,6173.531481481481,376.0,452.0
help,6148.557575757575,377.0,453.0
reduc,6148.557575757575,377.0,453.0
advanc,6145.903418803419,378.0,455.0
messag,6136.993464052287,379.0,456.0
provid,6136.993464052287,379.0,456.0
send,6136.993464052287,379.0,456.0
servic,6136.993464052287,379.0,456.0
server,6136.993464052287,379.0,456.0
binari,6046.921212121212,380.0,461.0
past,6039.284967320262,381.0,462.0
conclus,6039.284967320262,381.0,462.0
half,6039.284967320262,381.0,462.0
centuri,6039.284967320262,381.0,462.0
continu,6039.284967320262,381.0,462.0
evolv,6039.284967320262,381.0,462.0
empti,6037.866666666667,382.0,468.0
consid,6037.789743589744,383.0,469.0
domain,6035.2,384.0,470.0
crisp,6035.2,384.0,470.0
object-object-integr,6035.2,384.0,470.0
boundari,6035.2,384.0,470.0
unit,6035.2,384.0,470.0
focus,5919.127407407407,385.0,475.0
straightforward,5919.127407407407,385.0,475.0
fewer,5919.127407407407,385.0,475.0
uniform,5917.486666666667,386.0,478.0
dynam,5910.006666666667,387.0,479.0
care,5897.946153846155,388.0,480.0
danger,5897.946153846155,388.0,480.0
program-environ,5878.16425120773,389.0,482.0
object-modif,5799.494814814814,390.0,483.0
grant,5788.877777777778,391.0,484.0
engin,5788.877777777778,391.0,484.0
research,5788.877777777778,391.0,484.0
council,5788.877777777778,391.0,484.0
canada,5788.877777777778,391.0,484.0
support,5788.877777777778,391.0,484.0
scienc,5788.877777777778,391.0,484.0
store,5766.829629629629,392.0,491.0
storag,5766.829629629629,392.0,491.0
object-type-repres,5658.411111111111,393.0,493.0
super,5658.411111111111,393.0,493.0
object-type-compar,5640.635000000001,394.0,495.0
seemingli,5640.635000000001,394.0,495.0
lefthand,5612.782352941176,395.0,497.0
righthand,5612.782352941176,395.0,497.0
object-type-properti,5612.782352941176,395.0,497.0
purpos,5587.725,396.0,500.0
good,5587.725,396.0,500.0
parameter-type-restrict,5567.4111111111115,397.0,502.0
object-type-extern,5564.500000000001,398.0,503.0
object-reus-classifi,5534.4,399.0,504.0
object-applic-definit,5496.558888888889,400.0,505.0
covari,5490.849673202615,401.0,506.0
contravari,5490.849673202615,401.0,506.0
rule,5490.849673202615,401.0,506.0
live,5487.569444444444,402.0,509.0
feel,5487.569444444444,402.0,509.0
object-type-class,5474.621212121212,403.0,511.0
type-principl-object,5474.621212121212,403.0,511.0
versu,5466.810185185185,404.0,513.0
attribut,5466.810185185185,404.0,513.0
visibl,5466.810185185185,404.0,513.0
rigor,5444.622222222222,405.0,516.0
unambigu,5444.622222222222,405.0,516.0
comprehend,5444.622222222222,405.0,516.0
object-class-implement,5303.041025641026,406.0,519.0
user,5226.658730158731,407.0,520.0
buri,5226.658730158731,407.0,520.0
read,5226.658730158731,407.0,520.0
object-type-distanc,5217.272727272728,408.0,523.0
adequ,5183.933333333333,409.0,524.0
stock,5183.933333333333,409.0,524.0
propel,5181.321568627451,410.0,526.0
introduct,5181.321568627451,410.0,526.0
technolog,5181.321568627451,410.0,526.0
unpreced,5181.321568627451,410.0,526.0
easiest,5110.50522875817,411.0,530.0
connot,5087.360000000001,412.0,531.0
type-defin,5050.9575163398695,413.0,532.0
object-type-simpli,5050.9575163398695,413.0,532.0
object-reus-assum,5025.763888888889,414.0,534.0
special,4998.376811594203,415.0,535.0
autonomi,4998.376811594203,415.0,535.0
mark,4998.376811594203,415.0,535.0
sort-vector,4935.449735449735,416.0,538.0
solv,4908.584656084657,417.0,539.0
insid,4886.141481481481,418.0,540.0
propterti,4886.141481481481,418.0,540.0
object-class-direct,4850.20808080808,419.0,542.0
qualifi,4817.955555555555,420.0,543.0
object-type-insert,4739.05625,421.0,544.0
object-type-correspond,4739.05625,421.0,544.0
claim,4739.05625,421.0,544.0
interrel,4664.178743961353,422.0,547.0
applic-object,4664.178743961353,422.0,547.0
object-integr-object,4664.178743961353,422.0,547.0
object-object-modif,4664.178743961353,422.0,547.0
individu,4664.178743961353,422.0,547.0
object-reus-involv,4664.178743961353,422.0,547.0
hardwar,4642.669590643274,423.0,553.0
assembl,4642.669590643274,423.0,553.0
circuit,4642.669590643274,423.0,553.0
dream,4642.669590643274,423.0,553.0
simpli,4623.4222222222215,424.0,557.0
object-reus-appear,4620.3353535353535,425.0,558.0
bool,4615.009523809524,426.0,559.0
understood,4602.20909090909,427.0,560.0
object-type-abstract,4585.216666666666,428.0,561.0
librari,4558.652631578948,429.0,562.0
parameter-type-definit,4457.9968253968245,430.0,563.0
object-class-runtim,4429.455555555555,431.0,564.0
twenti,4342.851851851851,432.0,565.0
type-object-defin,4307.333333333333,433.0,566.0
speak,4268.444444444444,434.0,567.0
tation,4268.444444444444,434.0,567.0
implemen,4268.444444444444,434.0,567.0
object-type-descript,4268.444444444444,434.0,567.0
object-type-impli,4258.029914529915,435.0,571.0
simpl,4251.457777777778,436.0,572.0
entiti-class,4250.956790123457,437.0,573.0
forti,4242.464052287582,438.0,574.0
longer,4242.464052287582,438.0,574.0
take,4242.464052287582,438.0,574.0
learn,4242.464052287582,438.0,574.0
time,4242.464052287582,438.0,574.0
task,4242.464052287582,438.0,574.0
object-class-class,4220.3015873015875,439.0,580.0
graph,4175.311111111111,440.0,581.0
easili,4175.311111111111,440.0,581.0
explan,4175.311111111111,440.0,581.0
line,4175.311111111111,440.0,581.0
easier,4081.058823529412,441.0,585.0
opposit,4081.058823529412,441.0,585.0
logic,4047.4065359477127,442.0,587.0
moment,4047.4065359477127,442.0,587.0
axiomat,4047.4065359477127,442.0,587.0
object-type-method,4047.4065359477127,442.0,587.0
parameter-type-clu,4008.4213675213673,443.0,591.0
procedur,4008.4213675213673,443.0,591.0
featur,3972.7414814814815,444.0,593.0
effici,3972.7414814814815,444.0,593.0
charact,3895.007407407407,445.0,595.0
class-type-need,3887.5555555555557,446.0,596.0
extract,3887.5555555555557,446.0,596.0
type-class,3887.5555555555557,446.0,596.0
object-type-conform,3863.8416666666667,447.0,599.0
univers,3847.464583333333,448.0,600.0
object-type-sens,3803.866666666667,449.0,601.0
matrix,3786.5412698412697,450.0,602.0
adjac,3786.5412698412697,450.0,602.0
string,3786.5412698412697,450.0,602.0
true,3756.169312169312,451.0,605.0
guag,3752.0381944444443,452.0,606.0
orient-program-lan,3752.0381944444443,452.0,606.0
implement-independ-entiti,3657.142857142857,453.0,608.0
integ,3643.733333333333,454.0,609.0
object-reus,3631.6500000000005,455.0,610.0
compat,3597.654320987654,456.0,611.0
idea,3597.654320987654,456.0,611.0
object-type-consid,3503.2098765432097,457.0,613.0
qualif,3502.5018518518514,458.0,614.0
implement-depend,3454.1481481481483,459.0,615.0
char,3120.420634920635,460.0,616.0
step,3105.888888888889,461.0,617.0
closer,3105.888888888889,461.0,617.0
element,3081.1539682539683,462.0,619.0
explicit,3081.1539682539683,462.0,619.0
fals,3081.1539682539683,462.0,619.0
vector,3081.1539682539683,462.0,619.0
number,3081.1539682539683,462.0,619.0
size,3081.1539682539683,462.0,619.0
public,3081.1539682539683,462.0,619.0
hous,3060.142735042735,463.0,626.0
purchas,3060.142735042735,463.0,626.0
object-class-chang,2947.933333333333,464.0,628.0
analyz,2924.5333333333333,465.0,629.0
class-class,2902.4555555555553,466.0,630.0
type-principl-play,2902.4555555555553,466.0,630.0
object-type-restrict,2868.7570370370368,467.0,632.0
disadvantag,2868.7570370370368,467.0,632.0
except,2848.8166666666666,468.0,634.0
inadequ,2658.488888888889,469.0,635.0
static,2635.628571428571,470.0,636.0
object-reus-concept,2627.674074074074,471.0,637.0
analysi,2453.157142857143,472.0,638.0
class-type-case,2221.411111111111,473.0,639.0
observ,1652.4977777777776,474.0,640.0
appli,1517.1518518518517,475.0,641.0
potenti,1430.903968253968,476.0,642.0
initi,1430.903968253968,476.0,642.0
insight,1412.3636363636365,477.0,644.0
distinguish,1392.290909090909,478.0,645.0
object-type-focu,1186.5142857142857,479.0,646.0
object-type-main,1066.1333333333332,480.0,647.0
