Name,IF,IFDenseRank,IFMinRank
overflow-flag,13536.549295774648,108.0,108.0
equal-delay,13454.447739065974,109.0,109.0
bit-complement,13429.94366197183,110.0,110.0
digit,13380.300469483567,111.0,111.0
complement,13380.033921840904,112.0,112.0
complement-multipli,13378.823440643862,113.0,113.0
satur,13340.177544138069,114.0,114.0
combin,13338.333802816904,115.0,115.0
issu,13327.461971830986,116.0,116.0
sign,13285.835350128942,117.0,117.0
comput,13258.061495734974,118.0,118.0
equat,13250.445070422535,119.0,119.0
partial-product-gener,13142.972659486328,120.0,120.0
reduc,13128.784963300932,121.0,121.0
equival,13063.690643863178,122.0,122.0
essenti,13003.610822831728,123.0,123.0
research,12984.223098591548,124.0,124.0
bottom,12980.424017790954,125.0,125.0
area,12935.809164848244,126.0,126.0
tabl-area-delay,12916.610822831726,127.0,127.0
approach,12889.858559809561,128.0,128.0
unsign-integ,12852.838028169012,129.0,129.0
perform,12825.456258678834,130.0,130.0
techniqu,12824.755405673479,131.0,131.0
overflow-detect-overflow,12773.94366197183,132.0,132.0
multipli-propos-overflow,12713.05985915493,133.0,133.0
similar,12664.527871454076,134.0,134.0
linear,12654.13943661972,135.0,135.0
line,12652.460764587524,136.0,136.0
figur-complement,12641.980726464048,137.0,137.0
compon-count,12610.169014084508,138.0,138.0
signific,12605.269262634632,139.0,139.0
number-lead-zero,12590.352112676055,140.0,140.0
explain,12550.535211267606,141.0,141.0
dadda,12431.963782696175,142.0,142.0
carri-propag-adder,12354.530516431923,143.0,143.0
array-multipli-overflow,12315.56338028169,144.0,144.0
propos-method-reduc,12306.232394366196,145.0,145.0
compar-multipli-convent,12238.83914010378,146.0,146.0
counter,12158.260845070423,147.0,147.0
includ,12108.802816901409,148.0,148.0
multipli-gener,12106.583264291632,149.0,149.0
minimum,12045.633802816901,150.0,150.0
addit,11966.692719698473,151.0,151.0
unsign-multipli,11956.68661971831,152.0,152.0
multipli-figur,11952.430689399554,153.0,153.0
take,11888.460093896712,154.0,154.0
lead-zero-lead,11775.612676056337,155.0,155.0
weight,11746.538176426982,156.0,156.0
form,11731.979243884358,157.0,157.0
output,11728.96579476861,158.0,158.0
method-overflow-detect,11698.220657276994,159.0,159.0
effici,11653.904929577466,160.0,160.0
operand-posit,11627.617494440326,161.0,161.0
connect,11605.098591549295,162.0,162.0
integ-multipl-overflow,11595.362428089666,163.0,163.0
overflow-detect-propos,11573.588028169015,164.0,164.0
vlsi,11546.03661971831,165.0,165.0
vector,11412.950704225352,166.0,166.0
figur-show,11373.045774647888,167.0,167.0
array-multipli-slower,11239.690140845072,168.0,168.0
algorithm,11234.640547510415,169.0,169.0
realiz,11227.149740548553,170.0,170.0
estim,11169.372065727699,171.0,171.0
dissip,11139.817729908866,172.0,172.0
power,11139.817729908866,172.0,172.0
signific-bit,11139.282570422536,173.0,174.0
import,10992.991549295775,174.0,175.0
reduct-scheme,10972.310454274946,175.0,176.0
correspond,10947.054114158635,176.0,177.0
matrix,10911.885100074129,177.0,178.0
scheme,10899.04760960127,178.0,179.0
valu,10881.997439180539,179.0,180.0
overflow-detect-tabl,10844.600938967134,180.0,181.0
stage,10839.583866837387,181.0,182.0
system,10827.638960523705,182.0,183.0
logic-bit,10820.195016251357,183.0,184.0
overflow-detect-method,10726.246760563381,184.0,185.0
overflow-occur-result,10705.859154929578,185.0,186.0
fast,10696.207101765523,186.0,187.0
develop,10667.16,187.0,188.0
overflow-detect-cell,10656.31522468142,188.0,189.0
detect-circuit,10638.573708920188,189.0,190.0
need,10636.942655935612,190.0,191.0
optim,10627.092640349138,191.0,192.0
separ,10621.918175720992,192.0,193.0
high,10611.720690339218,193.0,194.0
unsign-tree-multipli,10607.292253521127,194.0,195.0
handl,10558.07561156412,195.0,196.0
fraction,10510.194009125173,196.0,197.0
easi,10454.03661971831,197.0,198.0
partial-product-reduct,10439.383595691797,198.0,199.0
conclus,10438.12676056338,199.0,200.0
strategi,10422.245070422534,200.0,201.0
support,10407.678280207561,201.0,202.0
area-delay-convent,10390.119718309857,202.0,203.0
complement-integ-multipl,10379.76957746479,203.0,204.0
overflow-detect-multipli,10332.203927792105,204.0,205.0
process,10311.451445515197,205.0,206.0
tabl-tabl,10304.511971830987,206.0,207.0
synthesi,10291.513588573696,207.0,208.0
futur,10288.414647887324,208.0,209.0
applic,10260.46034099333,209.0,210.0
architectur,10226.551279508034,210.0,211.0
level,10207.118712273641,211.0,212.0
approxim,10205.65633802817,212.0,213.0
altern,10174.319248826292,213.0,214.0
unsign-multipl,10140.376139188069,214.0,215.0
dot-diagram,10043.459255533198,215.0,216.0
complement-dadda,10013.693202694429,216.0,217.0
complement-parallel,9974.37631422337,217.0,218.0
except,9956.283475500893,218.0,219.0
area-delay-tabl,9932.13078470825,219.0,220.0
area-delay-estim,9900.98028169014,220.0,221.0
chang,9885.735211267605,221.0,222.0
control,9847.730704225354,222.0,223.0
equal,9847.427724240177,223.0,224.0
simpli,9826.506036217304,224.0,225.0
technolog,9811.267605633802,225.0,226.0
dash,9793.312344656171,226.0,227.0
detect-overflow-undetermin,9772.198840099421,227.0,228.0
correspond-logic,9770.450704225354,228.0,229.0
summat,9770.450704225354,228.0,229.0
term,9751.985915492958,229.0,231.0
undetermin,9725.80985915493,230.0,232.0
array-tree-multipli,9678.033802816903,231.0,233.0
accumul,9662.13410037691,232.0,234.0
rang,9655.764084507042,233.0,235.0
array-multipl,9632.906764530848,234.0,236.0
convent-overflow-detect,9631.716085989621,235.0,237.0
arithmet,9628.721682205913,236.0,238.0
wallac,9624.714144019044,237.0,239.0
input-xor-gate,9479.227575982208,238.0,240.0
type,9478.263899184582,239.0,241.0
number-compon,9478.263899184582,239.0,241.0
oper,9436.066653441778,240.0,243.0
multipli-complement,9421.357270382861,241.0,244.0
overflow-detect-modifi,9377.667253521127,242.0,245.0
convent-method-overflow,9321.239436619719,243.0,246.0
case-overflow-detect,9302.033646322378,244.0,247.0
array-multipli-requir,9302.033646322378,244.0,247.0
xnor,9258.59486329743,245.0,249.0
parallel,9226.63717516366,246.0,250.0
intern,9222.366593929777,247.0,251.0
reduct-stage,9184.611433305716,248.0,252.0
sign-bit,9171.591549295776,249.0,253.0
diagon,9168.583264291632,250.0,254.0
effect,9106.911971830987,251.0,255.0
express,9049.19190140845,252.0,256.0
tree-multipli-signific,9038.92212096106,253.0,257.0
hybrid,8861.404225352115,254.0,258.0
negat-modifi-full,8806.89467238212,255.0,259.0
adder-negat-modifi,8806.89467238212,255.0,259.0
introduct,8741.338028169013,256.0,261.0
propos-method-arithmet,8735.037690934338,257.0,262.0
squar,8735.037690934338,257.0,262.0
figur-overflow,8731.81690140845,258.0,264.0
actual,8715.665492957747,259.0,265.0
consid,8701.239436619719,260.0,266.0
column-gamma,8672.915492957747,261.0,267.0
tree-multipli-techniqu,8663.649899396378,262.0,268.0
multipli-convent-method,8609.615492957748,263.0,269.0
overflow-detect-reduc,8601.319919517102,264.0,270.0
figur-unsign-tree,8587.758802816903,265.0,271.0
partial-product-overflow,8556.713615023475,266.0,272.0
left,8522.99530516432,267.0,273.0
baugh,8468.343217197924,268.0,274.0
wooley,8468.343217197924,268.0,274.0
method-overflow-flag,8446.429577464789,269.0,276.0
dadda-multipli,8446.41922120961,270.0,277.0
operand-operand,8443.46635367762,271.0,278.0
area-delay-comput,8312.744255003707,272.0,279.0
provid,8312.744255003707,272.0,279.0
detect-overflow-lead,8312.744255003707,272.0,279.0
unnecessari,8312.744255003707,272.0,279.0
consecut,8286.918458117123,273.0,283.0
integ-multipl-gener,8286.918458117123,273.0,283.0
detect-complement,8286.918458117123,273.0,283.0
arith,8263.774647887323,274.0,286.0
parellel,8263.774647887323,274.0,286.0
confer,8263.774647887323,274.0,286.0
filter,8263.774647887323,274.0,286.0
suggest,8263.774647887323,274.0,286.0
overflow-detect-scheme,8263.774647887323,274.0,286.0
metic,8263.774647887323,274.0,286.0
programm,8263.774647887323,274.0,286.0
proceed,8263.774647887323,274.0,286.0
unit,8263.774647887323,274.0,286.0
austria,8263.774647887323,274.0,286.0
indic,8263.774647887323,274.0,286.0
salzburg,8263.774647887323,274.0,286.0
overflow-detect-multioperand,8263.774647887323,274.0,286.0
softwar,8263.774647887323,274.0,286.0
binari,8263.774647887323,274.0,286.0
quant,8263.774647887323,274.0,286.0
dalalah,8263.774647887323,274.0,286.0
februari,8263.774647887323,274.0,286.0
array-multipli-parallel,8263.774647887323,274.0,286.0
revisit,8263.774647887323,274.0,286.0
qawasmeh,8263.774647887323,274.0,286.0
comment,8263.774647887323,274.0,286.0
comparis,8263.774647887323,274.0,286.0
point,8263.774647887323,274.0,286.0
wsea,8263.774647887323,274.0,286.0
tion,8263.774647887323,274.0,286.0
distribut,8263.774647887323,274.0,286.0
engin,8263.774647887323,274.0,286.0
chip,8263.774647887323,274.0,286.0
smaller,8260.332611050922,275.0,316.0
occur-result,8260.332611050922,275.0,316.0
return,8255.839436619719,276.0,318.0
check,8209.45401822701,277.0,319.0
variat,8179.922905856189,278.0,320.0
replac,8138.298591549295,279.0,321.0
decid,8063.044131455399,280.0,322.0
show,8042.868791697554,281.0,323.0
anticip,8004.370339685169,282.0,324.0
achiev,8004.370339685169,282.0,324.0
repres-bit,7931.851106639838,283.0,326.0
least-signific-figur,7900.486329743165,284.0,327.0
subtract,7867.187546330615,285.0,328.0
class,7856.381365113761,286.0,329.0
divid,7856.381365113761,286.0,329.0
discuss,7782.545271629778,287.0,331.0
paper,7746.778403755868,288.0,332.0
depend,7716.767323943662,289.0,333.0
larger,7696.305411415863,290.0,334.0
mathemat,7676.738028169015,291.0,335.0
overflow-occur-propos,7676.738028169015,291.0,335.0
integ-multipl-bit,7666.89399555226,292.0,337.0
tool,7642.769953051643,293.0,338.0
examin,7641.176559356137,294.0,339.0
critic,7566.16456634544,295.0,340.0
detect-overflow-multipli,7524.8563380281685,296.0,341.0
count,7515.291326908821,297.0,342.0
number-lead-operand,7515.291326908821,297.0,342.0
full-adder-modifi,7462.780159216167,298.0,344.0
region,7447.267605633802,299.0,345.0
mfaa,7396.5977112676055,300.0,346.0
repres,7329.6338028169,301.0,347.0
impact,7283.191549295774,302.0,348.0
detect-overflow-integ,7263.301408450704,303.0,349.0
test,7263.301408450704,303.0,349.0
exist,7263.301408450704,303.0,349.0
typic,7179.157894736842,304.0,352.0
case-overflow-occur,7155.410617551463,305.0,353.0
zero,7152.856705450091,306.0,354.0
convent-method-propos,7141.852112676056,307.0,355.0
hand,7135.985915492958,308.0,356.0
array-multipli-consist,7133.300745650374,309.0,357.0
partial-product-sum,7088.073736536869,310.0,358.0
partial-product-parallel,7088.073736536869,310.0,358.0
final,7087.032863849765,311.0,360.0
propos-method-requir,7085.69681245367,312.0,361.0
specif,7050.897887323944,313.0,362.0
frequent,7050.897887323944,313.0,362.0
abstracthigh,7050.897887323944,313.0,362.0
tree-multipli-tend,7033.15117370892,314.0,365.0
multiplexor,7024.875000000001,315.0,366.0
overflow-detect-delay,7022.77381938691,316.0,367.0
carri-propag-addit,7022.77381938691,316.0,367.0
make,7018.116382505559,317.0,369.0
difficult,7018.116382505559,317.0,369.0
tree-multipli-similar,7000.005633802818,318.0,371.0
situat,6988.050704225352,319.0,372.0
array-multipli-gener,6984.507042253521,320.0,373.0
overflow-occur-unsign,6984.507042253521,320.0,373.0
array-multipli-reduc,6969.758077879039,321.0,375.0
common,6935.855130784708,322.0,376.0
guarante-overflow,6887.334507042254,323.0,377.0
studi,6727.242370892018,324.0,378.0
overview,6727.242370892018,324.0,378.0
larg,6727.242370892018,324.0,378.0
overflow-detect-complement,6727.242370892018,324.0,378.0
multi,6727.242370892018,324.0,378.0
focuss,6727.242370892018,324.0,378.0
complement-partial-product,6703.644869215292,325.0,384.0
overflow-occur-product,6658.500918554807,326.0,385.0
area-delay-array,6648.553990610329,327.0,386.0
step,6645.718309859154,328.0,387.0
singl,6645.718309859154,328.0,387.0
theoret,6576.295774647886,329.0,389.0
gain,6550.979879275655,330.0,390.0
dlog,6550.352112676057,331.0,391.0
time,6533.162612035851,332.0,392.0
replic,6533.162612035851,332.0,392.0
area-delay-chapter,6529.295774647888,333.0,394.0
bit-multipli,6502.734051367026,334.0,395.0
area-delay-area,6475.823943661971,335.0,396.0
final-carri-satur,6413.333885666943,336.0,397.0
tree-multipli-overflow,6404.356807511737,337.0,398.0
overflow-bit,6356.166048925129,338.0,399.0
activ,6239.8497652582155,339.0,400.0
full-adder-negat,6234.8560930802205,340.0,401.0
operand-neg,6229.645070422534,341.0,402.0
code,6215.87676056338,342.0,403.0
vhdl,6215.87676056338,342.0,403.0
xor-gate-gate,6207.778672032193,343.0,405.0
dedic,6207.778672032193,343.0,405.0
consist,6207.778672032193,343.0,405.0
compar,6184.686228482004,344.0,408.0
symbol,6174.944403261676,345.0,409.0
correct,6158.369162342476,346.0,410.0
custom,6146.8431924882625,347.0,411.0
constraint,6146.8431924882625,347.0,411.0
array-multipli-facilit,6133.921292460647,348.0,413.0
partial-product-regular,6133.921292460647,348.0,413.0
logarithm,6130.852483320978,349.0,415.0
mfab,6107.192488262911,350.0,416.0
complement-array-multipl,6107.192488262911,350.0,416.0
mfamfa,6107.192488262911,350.0,416.0
growth,6093.073387694588,351.0,419.0
prevent,6093.073387694588,351.0,419.0
convent-method-bit,6077.774647887324,352.0,421.0
fewer,6022.295774647888,353.0,422.0
investig,5902.609577464788,354.0,423.0
propos-method-area,5889.983429991715,355.0,424.0
maximum,5873.844567404427,356.0,425.0
proport,5872.912852112677,357.0,426.0
xnore,5833.564208782105,358.0,427.0
remain,5833.564208782105,358.0,427.0
lead-zero-sign,5833.564208782105,358.0,427.0
worst-case-valu,5778.426760563381,359.0,430.0
preliminari,5761.136150234742,360.0,431.0
ngammak,5761.136150234742,360.0,431.0
detect-overflow-propos,5746.280033140017,361.0,433.0
demonstr,5746.280033140017,361.0,433.0
overflow-detect-express,5707.111847555924,362.0,435.0
amount,5702.0281690140855,363.0,436.0
determin-overflow-occur,5679.863682092556,364.0,437.0
overflow-occur-typic,5636.942253521127,365.0,438.0
placement,5619.4647887323945,366.0,439.0
complement-integ-gamma,5560.957746478873,367.0,440.0
flow,5525.469075321494,368.0,441.0
construct,5463.259557344064,369.0,442.0
flexibl,5427.766599597586,370.0,443.0
featur,5427.766599597586,370.0,443.0
origin,5427.766599597586,370.0,443.0
partial-product-logic,5422.538028169015,371.0,446.0
year,5387.712676056338,372.0,447.0
booth,5382.873239436619,373.0,448.0
partial-product-neg,5382.873239436619,373.0,448.0
cccc,5348.895608947804,374.0,450.0
detect-overflow-detect,5348.895608947804,374.0,450.0
overflow-detect-figur,5348.895608947804,374.0,450.0
remov,5304.526926263464,375.0,453.0
gate-input-gate,5304.526926263464,375.0,453.0
descript,5295.726056338029,376.0,455.0
detail,5295.726056338029,376.0,455.0
partial-product-matrix,5276.255399061032,377.0,457.0
decis,5274.198063380282,378.0,458.0
mfao,5265.2139084507035,379.0,459.0
leonardo,5229.176643192487,380.0,460.0
micron,5229.176643192487,380.0,460.0
librari,5229.176643192487,380.0,460.0
synthes,5229.176643192487,380.0,460.0
exemplar,5229.176643192487,380.0,460.0
forward,5225.154929577466,381.0,465.0
propos-method-straight,5225.154929577466,381.0,465.0
compon,5222.6538176426975,382.0,467.0
accomplish,5211.97695262484,383.0,468.0
convent-method-satur,5211.97695262484,383.0,468.0
case-overflow-guarante,5202.595774647888,384.0,470.0
total,5202.595774647888,384.0,470.0
overflow-detect-convent,5189.586854460093,385.0,472.0
interconnect,5185.835387323944,386.0,473.0
drawback,5185.835387323944,386.0,473.0
tree-multipli-irregular,5185.835387323944,386.0,473.0
multipl-overflow-occur,5156.956807511738,387.0,476.0
magnitud,5152.9527162977865,388.0,477.0
lead-zero-smaller,5152.9527162977865,388.0,477.0
least-lead,5151.236987140233,389.0,479.0
disadvantag,5123.647887323944,390.0,480.0
array-multipli-due,5123.647887323944,390.0,480.0
simplifi,5123.647887323944,390.0,480.0
layout,5123.647887323944,390.0,480.0
multimedia,5078.061527057079,391.0,484.0
recent,5078.061527057079,391.0,484.0
special-half-adder,5028.55985915493,392.0,486.0
partial-product-shown,5021.262483994879,393.0,487.0
dadda-tree-multipliersv,5021.262483994879,393.0,487.0
gammab,5021.262483994879,393.0,487.0
overflow-occur-multipl,5021.262483994879,393.0,487.0
tree-multipli-present,5012.577464788732,394.0,491.0
easili,5012.577464788732,394.0,491.0
expect,5012.577464788732,394.0,491.0
save,5012.577464788732,394.0,491.0
greater,5009.3239436619715,395.0,495.0
duce,4976.480281690141,396.0,496.0
overflow-detect-tree,4973.938690969346,397.0,497.0
overflow-detect-structur,4973.938690969346,397.0,497.0
advantag,4973.938690969346,397.0,497.0
tree-multipli-prefer,4950.18485915493,398.0,500.0
array-multipli-prefer,4950.18485915493,398.0,500.0
partial-product-tree,4891.381938690969,399.0,502.0
overflow-occur-case,4889.154929577465,400.0,503.0
overflow-occur-detect,4855.5,401.0,504.0
tree-multipli-propos,4855.004333694474,402.0,505.0
cost,4808.107746478872,403.0,506.0
trade,4808.107746478872,403.0,506.0
offer,4808.107746478872,403.0,506.0
multipli-propos-method,4805.971830985916,404.0,509.0
latenc,4779.5935613682095,405.0,510.0
tree-multipli-method,4735.396378269616,406.0,511.0
obtain,4676.084507042253,407.0,512.0
simpler,4644.08747220163,408.0,513.0
part,4621.591549295775,409.0,514.0
tree-multipli-main,4621.591549295775,409.0,514.0
andpand,4612.738518064911,410.0,516.0
full-adder-bit,4612.738518064911,410.0,516.0
xand,4612.738518064911,410.0,516.0
modifi,4596.853965900667,411.0,519.0
partial-product-word,4591.969664138678,412.0,520.0
array-multipli-complement,4591.969664138678,412.0,520.0
idea,4581.408450704225,413.0,522.0
overflow-occur-partial,4581.408450704225,413.0,522.0
overflow-detect-result,4581.408450704225,413.0,522.0
multipli-convent-techniqu,4564.0985915492965,414.0,525.0
illustr,4558.933911159263,415.0,526.0
tiplier,4517.183098591549,416.0,527.0
tree-multipli-multipli,4510.879499217527,417.0,528.0
overflow-detect-depend,4290.983354673495,418.0,529.0
integ-multipl-method,4290.983354673495,418.0,529.0
analysi,4277.598591549296,419.0,531.0
overflow-occur-method,4272.415492957746,420.0,532.0
array-multipli-bit,4252.140845070423,421.0,533.0
similarli,4249.087323943662,422.0,534.0
half-adder-bottom,4180.235294117647,423.0,535.0
avoid,4106.757042253521,424.0,536.0
languag,4106.757042253521,424.0,536.0
grow,4106.757042253521,424.0,536.0
instruct,4106.757042253521,424.0,536.0
largest,4092.3063380281687,425.0,540.0
circl,4056.0040241448687,426.0,541.0
half-adder-column,4056.0040241448687,426.0,541.0
height,4056.0040241448687,426.0,541.0
advers,4056.0040241448687,426.0,541.0
tree-multipli-spite,4043.0422535211264,427.0,545.0
vertic,3963.1924882629105,428.0,546.0
lead-zero-method,3839.1549295774644,429.0,547.0
denot-number-lead,3817.9836916234244,430.0,548.0
propos-method-complet,3782.028169014085,431.0,549.0
overflow-guarante-occur,3711.799295774648,432.0,550.0
call,3699.139362490733,433.0,551.0
gorithm,3699.139362490733,433.0,551.0
tilda,3673.542795232937,434.0,553.0
zero-operand,3619.6590066716085,435.0,554.0
tree-multipli-figur,3586.7679762787247,436.0,555.0
propos-method-perform,3572.779836916234,437.0,556.0
gamma-overflow,3496.5727699530516,438.0,557.0
contribut,3474.5359525574504,439.0,558.0
overflow-detect-unsign,3474.5359525574504,439.0,558.0
decreas,3471.455399061033,440.0,560.0
full-adder-cross,3469.2899751449872,441.0,561.0
plain,3469.2899751449872,441.0,561.0
guarante-occur,3454.5346244131456,442.0,563.0
tree-multipli-reduct,3395.2661971830985,443.0,564.0
satur-unsign,3352.159154929578,444.0,565.0
introduc,3352.159154929578,444.0,565.0
overflow-occur-block,3308.124748490946,445.0,567.0
diagram,3308.124748490946,445.0,567.0
detect-overflow-overflow,3284.2394366197186,446.0,569.0
tree-multipli-offer,3275.5096830985917,447.0,570.0
directli,3248.6895539906104,448.0,571.0
area-delay-improv,3214.949698189135,449.0,572.0
figur-modifi,3178.69014084507,450.0,573.0
multiplicationb,3178.69014084507,450.0,573.0
true,3176.736502347418,451.0,575.0
ngammai,3162.2717136150236,452.0,576.0
solv,3112.6901408450703,453.0,577.0
analyz,3112.6901408450703,453.0,577.0
problem,3112.6901408450703,453.0,577.0
overflow-undetermin,3112.6901408450703,453.0,577.0
summar,3112.6901408450703,453.0,577.0
rewrit,3112.6901408450703,453.0,577.0
overflow-detect-operand,3104.131455399061,454.0,583.0
multipl-overflow-detect,3104.131455399061,454.0,583.0
propos-method-complement,3104.131455399061,454.0,583.0
equat-overflow,3083.840962441314,455.0,586.0
area-delay-regular,3069.705505761844,456.0,587.0
long,3065.6782802075613,457.0,588.0
voltag,3043.7018779342716,458.0,589.0
volt,3043.7018779342716,458.0,589.0
report,3043.7018779342716,458.0,589.0
nanosecond,3043.7018779342716,458.0,589.0
nomin,3043.7018779342716,458.0,589.0
temperatur,3043.7018779342716,458.0,589.0
delay-estim,3043.7018779342716,458.0,589.0
overflow-detect-flag,3022.4454225352115,459.0,596.0
determin-overflow-flag,3011.6901408450703,460.0,597.0
xor-gate-combin,3011.6901408450703,460.0,597.0
take-base-logarithm,2797.569416498994,461.0,599.0
side,2797.569416498994,461.0,599.0
overflow-region,2769.8591549295775,462.0,601.0
full-adder-gate,2759.5399061032863,463.0,602.0
overflow-detect-chapter,2759.311267605634,464.0,603.0
gener-partial-product,2686.605633802817,465.0,604.0
overflow-occur-altern,2685.0264084507044,466.0,605.0
multipli-convent-propos,2632.6842723004693,467.0,606.0
case-overflow-overflow,2599.0751173708913,468.0,607.0
graphic,2599.0751173708913,468.0,607.0
overflow-overflow,2531.2127501853224,469.0,609.0
occur-case-sign,2531.2127501853224,469.0,609.0
half-adder-take,2509.3319919517103,470.0,611.0
corner,2509.3319919517103,470.0,611.0
convent-method-worst,2500.8128772635814,471.0,613.0
case-delay-path,2500.8128772635814,471.0,613.0
focus,2443.394366197183,472.0,615.0
occur-case-gamma,2392.2095070422533,473.0,616.0
lead-zero-gamma,2392.2095070422533,473.0,616.0
rewritten,2383.370422535211,474.0,618.0
half-adder-product,2351.276408450704,475.0,619.0
temporari,2214.56338028169,476.0,620.0
initi,2214.56338028169,476.0,620.0
ngammaz,2076.08661971831,477.0,622.0
full-adder-half,2050.2464788732395,478.0,623.0
occur-case-overflow,1982.9577464788733,479.0,624.0
lead-zero-overflow,1972.2031134173462,480.0,625.0
identifi,1948.979879275654,481.0,626.0
overflow-detect-xor,1948.979879275654,481.0,626.0
overflow-occur-operand,1885.4929577464786,482.0,628.0
number-lead-guarante,1885.4929577464786,482.0,628.0
satisfi,1885.4929577464786,482.0,628.0
overflow-occur-rewritten,1885.4929577464786,482.0,628.0
overflow-detect-iter,1709.802816901408,483.0,632.0
overflow-detect-carri,1683.0610328638495,484.0,633.0
overflow-occur-base,1674.4788732394366,485.0,634.0
full-adder-special,1574.039235412475,486.0,635.0
half-adder-special,1574.039235412475,486.0,635.0
detect-cell,1572.2977867203215,487.0,637.0
lead-zero-directli,1235.4178403755868,488.0,638.0
integ-multipl-chapter,1105.7218309859154,489.0,639.0
