Name,IF,IFDenseRank,IFMinRank
made,28718.555434782607,91.0,91.0
defin,28286.060869565215,92.0,92.0
design,28282.944234404535,93.0,93.0
represent,28106.158553875233,94.0,94.0
queue,28096.75434782609,95.0,95.0
inher,28026.440217391304,96.0,96.0
generalis-abil,27946.045231416552,97.0,97.0
word-sentenc,27897.497463768115,98.0,98.0
model,27891.80820476858,99.0,99.0
show,27867.30504908836,100.0,100.0
bind-network,27865.49456521739,101.0,101.0
includ,27774.975000000002,102.0,102.0
short-term-memori,27731.120617110795,103.0,103.0
entir,27596.333333333332,104.0,104.0
analysi,27508.21195652174,105.0,105.0
measur,27342.63519021739,106.0,106.0
distribut-represent,27274.831697054695,107.0,107.0
syntact-structur,27251.67180925666,108.0,108.0
time-period,27153.217391304348,109.0,109.0
test,27143.416666666664,110.0,110.0
simpli,27033.492503748126,111.0,111.0
separ,26896.979010494753,112.0,112.0
extend,26698.06451612903,113.0,113.0
structur-constitu,26517.053985507242,114.0,114.0
period,26406.302018633538,115.0,115.0
mari,26374.771739130436,116.0,116.0
learn,26239.23015122873,117.0,117.0
syntact-pars,26204.391304347828,118.0,118.0
noun-phrase,26187.92608695652,119.0,119.0
detail,26151.774456521736,120.0,120.0
combin,26033.304347826088,121.0,121.0
learn-pars,25933.54347826087,122.0,122.0
connectionist-architectur,25868.16020793951,123.0,123.0
addit,25865.74094202898,124.0,124.0
recurr,25858.90086956522,125.0,125.0
increment-output,25825.140252454414,126.0,126.0
take,25706.392976588624,127.0,127.0
assum,25667.55357142857,128.0,128.0
pars,25655.646030245745,129.0,129.0
puls-unit,25633.32181677018,130.0,130.0
verb,25619.31884057971,131.0,131.0
phase-repres,25554.080163043476,132.0,132.0
puls,25548.80695652174,133.0,133.0
henderson,25177.139751552793,134.0,134.0
train,25119.586011342155,135.0,135.0
enabl,25096.227208976157,136.0,136.0
sequenc-word,24956.050167224083,137.0,137.0
linear,24814.24927536232,138.0,138.0
larg,24813.590462833097,139.0,139.0
unbound,24810.595652173914,140.0,140.0
connectionist-languag-learn,24756.430925666198,141.0,141.0
ssn-architectur,24420.790479760122,142.0,142.0
relev,24382.42892976589,143.0,143.0
hebbian,24221.694664031624,144.0,144.0
ssn-parser,24213.143719806765,145.0,145.0
sequenc,24098.50434782609,146.0,146.0
current,24092.739130434784,147.0,147.0
constraint,24082.964046822744,148.0,148.0
number-word,24025.648291925463,149.0,149.0
sequenc-input,23986.106366459626,150.0,150.0
effect,23923.99193548387,151.0,151.0
output-represent,23710.434782608696,152.0,152.0
posit,23691.755636070855,153.0,153.0
rang,23691.045582047685,154.0,154.0
longer,23647.05357142857,155.0,155.0
correct,23576.397101449274,156.0,156.0
refer,23563.22981366459,157.0,157.0
place,23548.706521739132,158.0,158.0
parser,23357.02622873346,159.0,159.0
instanc,23289.428894927536,160.0,160.0
parent-child-relationship,23288.690418679547,161.0,161.0
structur-represent,23288.238429172507,162.0,162.0
long,23284.611801242234,163.0,163.0
part,23267.26212374582,164.0,164.0
directli,23255.296101949025,165.0,165.0
data,23199.418005671076,166.0,166.0
valu,23195.567934782608,167.0,167.0
previou,23023.262368815595,168.0,168.0
sentenc-drawn-corpu,22962.62968515742,169.0,169.0
term,22800.960258152176,170.0,170.0
determin,22787.25565217391,171.0,171.0
semant,22732.544423440457,172.0,172.0
process,22682.65241020794,173.0,173.0
problem,22664.963315217392,174.0,174.0
network-output,22651.20807453416,175.0,175.0
pcfg,22578.199388586956,176.0,176.0
grandpar,22512.256211180124,177.0,177.0
subject,22422.318260869568,178.0,178.0
extract,22259.573268921093,179.0,179.0
linguist,22247.211720226842,180.0,180.0
number-constitu,22205.14083175803,181.0,181.0
typic,22173.055183946486,182.0,182.0
base,22019.120392249526,183.0,183.0
object,21861.500988142292,184.0,184.0
natur,21858.110766045545,185.0,185.0
bound-number,21852.735507246376,186.0,186.0
symbol,21844.79515050167,187.0,187.0
precis-recal,21800.590704647675,188.0,188.0
restrict,21745.886287625417,189.0,189.0
entiti,21723.514177693763,190.0,190.0
tempor,21694.770066889632,191.0,191.0
illustr,21621.501144164755,192.0,192.0
unstructur,21549.988294314382,193.0,193.0
stm-mechan,21493.247826086958,194.0,194.0
improv,21455.55471014493,195.0,195.0
conclus,21444.153726708075,196.0,196.0
constitu-structur,21437.575250836126,197.0,197.0
confirm,21292.395484949833,198.0,198.0
allow,21261.954968944097,199.0,199.0
grammat,21243.608695652172,200.0,200.0
total,21218.900869565216,201.0,201.0
handl,21182.952741020796,202.0,202.0
basic-ssn-architectur,21053.7231884058,203.0,203.0
forward,20988.97073578595,204.0,204.0
parent,20976.22946859903,205.0,205.0
statist-languag-learn,20971.66304347826,206.0,206.0
direct,20936.73188405797,207.0,207.0
method,20910.293005671076,208.0,208.0
appar,20905.48913043478,209.0,209.0
adapt,20808.72946859903,210.0,210.0
assumpt,20792.541925465837,211.0,211.0
comput,20762.547377126655,212.0,212.0
text,20745.752508361205,213.0,213.0
corpu-natur-occur,20745.752508361205,213.0,213.0
languag,20598.591682419657,214.0,215.0
describ,20570.625388198758,215.0,216.0
enforc,20402.53105590062,216.0,217.0
definit,20382.820652173912,217.0,218.0
trainabl,20334.90139751553,218.0,219.0
scheme,20316.56441223832,219.0,220.0
effici,20314.381688963214,220.0,221.0
languag-learn,20309.22554347826,221.0,222.0
length-depend,20288.83043478261,222.0,223.0
illustr-figur,20277.22222222222,223.0,224.0
transform,20209.551630434784,224.0,225.0
label,20152.36649338374,225.0,226.0
hierarch-structur-repres,20015.929800724636,226.0,227.0
architectur,19957.979206049153,227.0,228.0
train-set,19939.94420289855,228.0,229.0
pattern,19925.55570652174,229.0,230.0
descript,19859.35640732265,230.0,231.0
link,19787.982065217395,231.0,232.0
embed,19635.285326086956,232.0,233.0
easi,19610.747282608696,233.0,234.0
address,19609.852079395085,234.0,235.0
connectionist,19586.208412098298,235.0,236.0
dimens,19533.818979933112,236.0,237.0
regular,19337.011705685618,237.0,238.0
scale,19304.819397993313,238.0,239.0
shorter,19257.81710775047,239.0,240.0
simpl,19224.553048204158,240.0,241.0
word-tag-input,19123.407608695652,241.0,242.0
motiv,19114.245652173915,242.0,243.0
depend-length,19035.99695652174,243.0,244.0
level,19004.187839673912,244.0,245.0
construct,18959.523188405794,245.0,246.0
retain,18945.9700149925,246.0,247.0
statist,18940.85893194707,247.0,248.0
recurs,18923.29891304348,248.0,249.0
increas,18864.82,249.0,250.0
properti,18863.88870510397,250.0,251.0
feed,18820.22909698997,251.0,252.0
noun,18761.626293995858,252.0,253.0
relationship-output,18731.957015810276,253.0,254.0
type-network,18651.271350931675,254.0,255.0
critic,18639.182608695653,255.0,256.0
clear,18621.20807453416,256.0,257.0
assess,18613.89464882943,257.0,258.0
predict,18613.89464882943,257.0,258.0
systemat,18599.491020793947,258.0,260.0
group,18544.33574879227,259.0,261.0
statist-parser,18541.78449905482,260.0,262.0
final,18523.173913043476,261.0,263.0
output-structur-relationship,18500.744565217392,262.0,264.0
backpropag-structur,18314.13354037267,263.0,265.0
precis,18301.43410326087,264.0,266.0
introduct,18291.772575250838,265.0,267.0
requir-structur,18285.495401337794,266.0,268.0
john,18205.972826086952,267.0,269.0
applic,18194.649102079395,268.0,270.0
thing,18190.5652173913,269.0,271.0
learn-regular,18146.362608695654,270.0,272.0
classif,18143.0268194707,271.0,273.0
return,18122.647078804348,272.0,274.0
cognit,18082.312747035576,273.0,275.0
unit-activ,18059.958498023716,274.0,276.0
focus,18059.157608695652,275.0,277.0
evalu,18045.53416149068,276.0,278.0
input-unit,18031.480978260868,277.0,279.0
occur,17978.63215102975,278.0,280.0
principl,17908.052795031053,279.0,281.0
averag-precisionrecal,17833.091032608696,280.0,282.0
success,17809.763586956524,281.0,283.0
reli,17808.346273291925,282.0,284.0
percentag,17730.021739130432,283.0,285.0
framework,17722.12635869565,284.0,286.0
recal,17648.345788043476,285.0,287.0
reason,17536.290170132324,286.0,288.0
speed,17490.384057971016,287.0,289.0
word-input,17340.73455377574,288.0,290.0
layer,17331.383152173912,289.0,291.0
pars-natur-languag,17316.12648221344,290.0,292.0
constitu-parent-constitu,17312.31754658385,291.0,293.0
grow,17241.590792838873,292.0,294.0
intern,17211.812618147447,293.0,295.0
yield,17185.185817805384,294.0,296.0
newli,17156.871603260868,295.0,297.0
small,17147.89492753623,296.0,298.0
stm-length,17106.692608695652,297.0,299.0
amount,17081.56677018633,298.0,300.0
theori,17077.703661327232,299.0,301.0
rule,17057.58754725898,300.0,302.0
phrase,17056.974120082814,301.0,303.0
variabl,17037.62525879917,302.0,304.0
distinct,17007.09280936455,303.0,305.0
strong,17001.788647342993,304.0,306.0
holist,16982.245553359684,305.0,307.0
actual,16935.31671664168,306.0,308.0
theoret,16894.728260869564,307.0,309.0
divid,16816.09347826087,308.0,310.0
number-output,16695.08779264214,309.0,311.0
ensur,16690.486660079052,310.0,312.0
interpret,16688.182971014492,311.0,313.0
flat,16672.084239130436,312.0,314.0
solut,16668.486956521738,313.0,315.0
involv,16662.012077294687,314.0,316.0
child,16636.902173913044,315.0,317.0
machin,16616.707039337474,316.0,318.0
impli,16615.405193236715,317.0,319.0
count,16613.31947069943,318.0,320.0
enhanc,16611.755434782608,319.0,321.0
support,16566.637123745822,320.0,322.0
step,16555.653318077802,321.0,323.0
state,16506.622755198485,322.0,324.0
estim,16481.188917769374,323.0,325.0
continu,16458.99027459954,324.0,326.0
word-tag-parent,16447.907608695652,325.0,327.0
chang,16368.435507246375,326.0,328.0
context,16324.066086956522,327.0,329.0
cover,16317.707357859532,328.0,330.0
altern,16317.648741418763,329.0,331.0
word-fit-form,16250.417984189724,330.0,332.0
tradit,16197.33942687747,331.0,333.0
degrad,16175.535326086956,332.0,334.0
activ-unit,16163.509316770185,333.0,335.0
constitu-introduc,16143.646739130434,334.0,336.0
constitu-level,16106.372282608696,335.0,337.0
complex,16083.897826086959,336.0,338.0
manifest,16071.785196687371,337.0,339.0
probabl,16058.836602079395,338.0,340.0
prevent,15958.165760869564,339.0,341.0
number-phase,15951.278338509313,340.0,342.0
explicitli,15931.594202898548,341.0,343.0
sampl,15930.003220611914,342.0,344.0
neural-network,15876.112358223063,343.0,345.0
manipul,15859.084886128363,344.0,346.0
specif-output,15846.837635869564,345.0,347.0
set-constitu,15765.274844720494,346.0,348.0
distinguish,15746.395881006865,347.0,349.0
memori,15723.750708884689,348.0,350.0
system,15668.806120037807,349.0,351.0
puls-input-unit,15509.894409937888,350.0,352.0
learnt,15506.087732919254,351.0,353.0
devis,15487.262228260868,352.0,354.0
featur,15485.122282608694,353.0,355.0
correl,15485.122282608694,353.0,355.0
identifi,15482.33786231884,354.0,357.0
backpropag,15421.840217391307,355.0,358.0
bank,15416.98822463768,356.0,359.0
random,15413.512351778658,357.0,360.0
argument,15394.260869565216,358.0,361.0
confer,15330.269376181473,359.0,362.0
ident,15316.066576086956,360.0,363.0
letter,15309.321833648393,361.0,364.0
similarli,15279.483695652174,362.0,365.0
implic,15194.593100189035,363.0,366.0
knowledg,15186.162570888468,364.0,367.0
power,15142.224080267559,365.0,368.0
probabilist-context-free,15113.884197324416,366.0,369.0
spars,15104.427221172022,367.0,370.0
practic,15035.62084398977,368.0,371.0
preced,15004.708498023716,369.0,372.0
sibl,14995.027173913042,370.0,373.0
link-weight,14992.558300395258,371.0,374.0
parent-sibl,14882.89402173913,372.0,375.0
straightforward,14877.717391304346,373.0,376.0
preorder,14871.999999999998,374.0,377.0
natur-languag-sentenc,14842.043478260868,375.0,378.0
deal,14824.78260869565,376.0,379.0
claus,14824.061594202898,377.0,380.0
ground,14757.05910326087,378.0,381.0
format,14752.409090909094,379.0,382.0
prepars,14710.628952569172,380.0,383.0
formal,14696.7049689441,381.0,384.0
human,14648.935491493387,382.0,385.0
centr,14629.526630434786,383.0,386.0
decod,14602.275879917184,384.0,387.0
stage,14596.467391304346,385.0,388.0
progress,14546.361319340327,386.0,389.0
affect,14525.560640732265,387.0,390.0
generalis-constitu,14427.15548204159,388.0,391.0
find,14414.152173913044,389.0,392.0
neural,14398.108459357278,390.0,393.0
piec,14302.445652173914,391.0,394.0
sourc,14277.047826086957,392.0,395.0
column,14217.52766798419,393.0,396.0
give,14212.641304347826,394.0,397.0
head,14172.065217391302,395.0,398.0
tackl,14146.489702517161,396.0,399.0
inputoutput,14120.406178489702,397.0,400.0
parent-output,14092.7922705314,398.0,401.0
hadley,14091.614906832297,399.0,402.0
hayward,14091.614906832297,399.0,402.0
item,14062.998369565219,400.0,404.0
great,14027.312500000002,401.0,405.0
copi,13984.93695652174,402.0,406.0
fewer,13962.945652173914,403.0,407.0
block,13957.307692307691,404.0,408.0
start,13866.797658862877,405.0,409.0
develop,13840.763232514177,406.0,410.0
subset,13763.217391304348,407.0,411.0
current-word,13731.334239130434,408.0,412.0
error,13720.111801242236,409.0,413.0
world,13613.990683229813,410.0,414.0
unfold,13604.595652173912,411.0,415.0
children,13520.50585284281,412.0,416.0
offer,13453.540434782612,413.0,417.0
broader,13453.540434782612,413.0,417.0
receiv,13392.951863354036,414.0,419.0
play,13370.929347826088,415.0,420.0
full,13361.186956521738,416.0,421.0
question,13340.993788819873,417.0,422.0
wide,13321.8809073724,418.0,423.0
tailor,13321.8809073724,418.0,423.0
underli,13321.8809073724,418.0,423.0
care,13321.8809073724,418.0,423.0
wait,13317.608695652174,419.0,427.0
phase-refer,13271.019820971866,420.0,428.0
parent-constitu,13258.679710144927,421.0,429.0
sibl-output,13230.114130434782,422.0,430.0
puls-puls,13121.468599033815,423.0,431.0
fact,13083.213043478263,424.0,432.0
auto,13002.707703213611,425.0,433.0
stabil,13002.707703213611,425.0,433.0
supervis,13002.707703213611,425.0,433.0
associ,13002.707703213611,425.0,433.0
smaller,12986.898369565219,426.0,437.0
select,12983.3365942029,427.0,438.0
synchron,12971.064182194617,428.0,439.0
least,12905.349716446124,429.0,440.0
differ,12892.20652173913,430.0,441.0
maximum,12888.240489130436,431.0,442.0
reliabl,12873.340153452686,432.0,443.0
aris,12858.34420289855,433.0,444.0
word-tag-constitu,12842.749011857708,434.0,445.0
number-correct,12842.308695652177,435.0,446.0
north,12837.032608695652,436.0,447.0
tenth,12837.032608695652,436.0,447.0
vrane,12837.032608695652,436.0,447.0
june,12837.032608695652,436.0,447.0
jame-henderson,12837.032608695652,436.0,447.0
discrimin,12837.032608695652,436.0,447.0
broad,12837.032608695652,436.0,447.0
sanja,12837.032608695652,436.0,447.0
segment,12837.032608695652,436.0,447.0
miikkulainen,12837.032608695652,436.0,447.0
mayberri,12837.032608695652,436.0,447.0
spain,12837.032608695652,436.0,447.0
annual,12837.032608695652,436.0,447.0
budapest,12837.032608695652,436.0,447.0
emerg,12837.032608695652,436.0,447.0
soul,12837.032608695652,436.0,447.0
kluwer,12837.032608695652,436.0,447.0
coverag,12837.032608695652,436.0,447.0
juli,12837.032608695652,436.0,447.0
stanojevi,12837.032608695652,436.0,447.0
mladen,12837.032608695652,436.0,447.0
neurosci,12837.032608695652,436.0,447.0
norwel,12837.032608695652,436.0,447.0
canada,12837.032608695652,436.0,447.0
induc,12837.032608695652,436.0,447.0
publish,12837.032608695652,436.0,447.0
april,12837.032608695652,436.0,447.0
springer,12837.032608695652,436.0,447.0
inspir,12837.032608695652,436.0,447.0
risto,12837.032608695652,436.0,447.0
york,12837.032608695652,436.0,447.0
european,12837.032608695652,436.0,447.0
american,12837.032608695652,436.0,447.0
academ,12837.032608695652,436.0,447.0
journal,12837.032608695652,436.0,447.0
marshal,12837.032608695652,436.0,447.0
chapter,12837.032608695652,436.0,447.0
barcelona,12837.032608695652,436.0,447.0
proceed,12837.032608695652,436.0,447.0
technolog,12837.032608695652,436.0,447.0
edmonton,12837.032608695652,436.0,447.0
expert,12837.032608695652,436.0,447.0
histori,12837.032608695652,436.0,447.0
meet,12837.032608695652,436.0,447.0
hungari,12837.032608695652,436.0,447.0
verlag,12837.032608695652,436.0,447.0
greater,12834.012845849804,437.0,493.0
period-word-tag,12779.070652173914,438.0,494.0
aspect,12748.340961098396,439.0,495.0
output-activ,12737.03804347826,440.0,496.0
varieti,12713.764492753622,441.0,497.0
unit-phase,12686.282608695654,442.0,498.0
natur-languag-pars,12669.952445652172,443.0,499.0
indic,12657.817158385093,444.0,500.0
simplif,12640.219861660078,445.0,501.0
characterist,12514.357142857141,446.0,502.0
natur-languag-bia,12476.467391304348,447.0,503.0
call,12289.578005115089,448.0,504.0
difficulti,12285.903532608694,449.0,505.0
class,12239.886578449903,450.0,506.0
experiment,12170.568614130434,451.0,507.0
sentenc-word,12113.919565217393,452.0,508.0
peopl,12110.744565217392,453.0,509.0
reduc,12079.475897920605,454.0,510.0
reflect,12072.739130434784,455.0,511.0
bias,12072.739130434784,455.0,511.0
idea,12031.38695652174,456.0,513.0
role,12001.221989966556,457.0,514.0
space,11889.489130434782,458.0,515.0
period-phase,11886.900966183575,459.0,516.0
individu,11843.264673913045,460.0,517.0
love,11800.626811594202,461.0,518.0
reorder,11767.158695652175,462.0,519.0
confus,11767.158695652175,462.0,519.0
singl,11749.664653784217,463.0,521.0
fundament,11738.764492753622,464.0,522.0
vari,11708.19099378882,465.0,523.0
synchroni,11702.575569358178,466.0,524.0
basic-ssn-harm,11654.839565217393,467.0,525.0
bptt,11646.692391304348,468.0,526.0
unbranch,11625.469565217392,469.0,527.0
mention,11558.857789855072,470.0,528.0
likelihood,11545.695652173912,471.0,529.0
kind,11440.047101449274,472.0,530.0
issu,11435.772256728778,473.0,531.0
smooth,11435.772256728778,473.0,531.0
conflat,11427.642857142857,474.0,533.0
compli,11427.642857142857,474.0,533.0
confluent,11407.092391304348,475.0,535.0
option,11403.91304347826,476.0,536.0
crucial,11369.315670289854,477.0,537.0
focu,11369.315670289854,477.0,537.0
decid,11332.565942028985,478.0,539.0
ignor,11332.565942028985,478.0,539.0
attent,11332.565942028985,478.0,539.0
popular,11325.994565217392,479.0,542.0
lexicalis,11325.994565217392,479.0,542.0
infer,11317.778079710144,480.0,544.0
natur-languag-grammat,11317.778079710144,480.0,544.0
structur-repres,11271.717391304348,481.0,546.0
correct-constitu,11247.36102484472,482.0,547.0
natur-languag-experi,11063.560869565219,483.0,548.0
susann-corpu,11043.035117056856,484.0,549.0
respect,11031.315689981098,485.0,550.0
encount,11020.31599378882,486.0,551.0
effect-stm,11006.334332833583,487.0,552.0
convert,10850.25,488.0,553.0
occupi,10838.697463768116,489.0,554.0
sever,10795.03695652174,490.0,555.0
equival,10773.11709486166,491.0,556.0
precisionrecal,10771.982859531774,492.0,557.0
origin,10763.608695652174,493.0,558.0
travers,10762.393592677345,494.0,559.0
context-free-grammar,10756.222826086958,495.0,560.0
standard-connectionist,10737.217391304348,496.0,561.0
closer,10709.98602484472,497.0,562.0
node,10683.842995169081,498.0,563.0
accord,10646.901086956523,499.0,564.0
highli,10646.901086956523,499.0,564.0
natur-languag-standard,10551.729296066253,500.0,566.0
constitu-constitu,10523.352842809365,501.0,567.0
lexic,10486.053511705686,502.0,568.0
propag,10486.053511705686,502.0,568.0
magic,10486.053511705686,502.0,568.0
enrich,10486.053511705686,502.0,568.0
indirect,10480.073578595318,503.0,572.0
advantag,10469.784420289854,504.0,573.0
augment,10469.784420289854,504.0,573.0
presenc,10462.953686200379,505.0,575.0
signific,10462.953686200379,505.0,575.0
forgotten,10440.931159420288,506.0,577.0
fair,10412.364130434782,507.0,578.0
game,10325.514302059497,508.0,579.0
suffici,10291.323369565218,509.0,580.0
exemplifi,10286.995652173913,510.0,581.0
dataset,10285.414984472049,511.0,582.0
transfer,10283.08695652174,512.0,583.0
tend,10283.08695652174,512.0,583.0
susann,10276.474308300396,513.0,585.0
focuss,10240.760869565216,514.0,586.0
held,10175.467391304348,515.0,587.0
solv,10111.006728778468,516.0,588.0
rewrit,10093.659420289854,517.0,589.0
natur-languag-syntact,10059.380434782608,518.0,590.0
compon,10005.134910485933,519.0,591.0
natur-languag-abil,9939.161231884056,520.0,592.0
natur-languag-corpu,9929.83695652174,521.0,593.0
adjust,9923.659420289854,522.0,594.0
consecut,9922.810869565217,523.0,595.0
sublanguag,9883.934210526317,524.0,596.0
concept,9845.212560386473,525.0,597.0
localist,9825.965719063544,526.0,598.0
averag,9809.405434782608,527.0,599.0
subsequ,9797.068614130434,528.0,600.0
explor,9785.559006211179,529.0,601.0
emphas,9753.215579710142,530.0,602.0
context-unit,9733.186141304348,531.0,603.0
threshold,9693.755928853756,532.0,604.0
weight,9676.035326086958,533.0,605.0
cumul,9651.53804347826,534.0,606.0
hierarch-structur-sentenc,9651.53804347826,534.0,606.0
reach,9651.53804347826,534.0,606.0
tempor-synchroni-produc,9631.429736024844,535.0,609.0
render,9631.429736024844,535.0,609.0
unit-puls-period,9628.467391304348,536.0,611.0
constitu-parent-period,9628.467391304348,536.0,611.0
input-phase,9616.549919484702,537.0,613.0
unit-output,9598.91304347826,538.0,614.0
hierarch,9576.63722826087,539.0,615.0
accuraci,9500.78718535469,540.0,616.0
suspicion,9464.602173913045,541.0,617.0
natur-languag-srn,9458.47,542.0,618.0
baddeley,9433.840579710144,543.0,619.0
loop,9433.840579710144,543.0,619.0
audio,9433.840579710144,543.0,619.0
treat,9431.636070853461,544.0,622.0
specifi,9398.482608695653,545.0,623.0
discard,9349.184782608694,546.0,624.0
meta,9349.184782608694,546.0,624.0
move,9345.518774703558,547.0,626.0
desir,9315.533596837944,548.0,627.0
length-length,9311.383928571428,549.0,628.0
raam,9285.326086956522,550.0,629.0
train-cross-valid,9195.640810276678,551.0,630.0
sigmoid,9185.55027173913,552.0,631.0
line,9173.397745571658,553.0,632.0
sequenti,9145.304347826086,554.0,633.0
close,9145.304347826086,554.0,633.0
captur,9118.523550724636,555.0,635.0
constitu-output,9086.08695652174,556.0,636.0
translat,9070.159937888198,557.0,637.0
paradigm,9070.159937888198,557.0,637.0
variat,9063.583559782608,558.0,639.0
hierarchi,9056.225296442686,559.0,640.0
possibl,9042.564073226544,560.0,641.0
train-cross-unit,9030.273752012883,561.0,642.0
cross-test,9030.273752012883,561.0,642.0
layer-train-cross,9030.273752012883,561.0,642.0
unit-layer-train,9030.273752012883,561.0,642.0
input-puls,9027.056636155605,562.0,646.0
special,9025.639945652174,563.0,647.0
syntax,8992.63127090301,564.0,648.0
purpos,8979.829923273657,565.0,649.0
oper,8966.32608695652,566.0,650.0
trick,8961.896135265699,567.0,651.0
common,8952.523291925465,568.0,652.0
violat,8952.523291925465,568.0,652.0
divis,8952.523291925465,568.0,652.0
deriv,8887.58152173913,569.0,655.0
plot,8884.927536231884,570.0,656.0
leav,8860.86956521739,571.0,657.0
difficult,8854.176201372997,572.0,658.0
activ-puls-unit,8837.967779503106,573.0,659.0
iinput,8837.828804347826,574.0,660.0
trace,8829.485869565218,575.0,661.0
expect,8809.068414322252,576.0,662.0
preserv,8809.068414322252,576.0,662.0
unlik,8771.225972540045,577.0,664.0
expand,8764.082880434782,578.0,665.0
biolog,8750.796195652174,579.0,666.0
malsburg,8750.796195652174,579.0,666.0
procedur,8735.021739130436,580.0,668.0
fit-form-constitu,8693.181818181818,581.0,669.0
easili,8688.886727688789,582.0,670.0
happen,8688.886727688789,582.0,670.0
relationship-constitu,8688.886727688789,582.0,670.0
phase-time-defin,8677.99844720497,583.0,673.0
shortest,8667.43206521739,584.0,674.0
implement-tempor-synchroni,8623.182608695652,585.0,675.0
good,8593.951505016723,586.0,676.0
claim,8593.951505016723,586.0,676.0
build,8593.951505016723,586.0,676.0
word-tag-relationship,8525.073724007561,587.0,679.0
thought,8516.63923395445,588.0,680.0
high,8485.921325051759,589.0,681.0
concern,8477.865089514065,590.0,682.0
safe,8474.204013377926,591.0,683.0
rectangl,8463.965838509317,592.0,684.0
fall,8442.934782608696,593.0,685.0
andprecis,8430.270186335405,594.0,686.0
commiss,8430.270186335405,594.0,686.0
omiss,8430.270186335405,594.0,686.0
constant,8430.186141304348,595.0,689.0
depth,8414.613526570049,596.0,690.0
index,8306.685990338163,597.0,691.0
rare,8265.81899810964,598.0,692.0
correctli,8265.81899810964,598.0,692.0
research,8236.813545150502,599.0,694.0
solid,8229.566425120773,600.0,695.0
corpora,8196.153846153846,601.0,696.0
linearli,8192.902813299232,602.0,697.0
cycl,8180.597826086957,603.0,698.0
