Name,IF,IFDenseRank,IFMinRank
obtain,25031.839207920795,53.0,53.0
plane-sweep,24864.26732673267,54.0,54.0
report-intersect,24841.499354283256,55.0,55.0
report,24636.72054960598,56.0,56.0
point,24600.3378460295,57.0,57.0
activ,24571.702109341368,58.0,58.0
time,24394.341685188927,59.0,59.0
space,24315.903465346535,60.0,60.0
plane,24237.675657220894,61.0,61.0
complex,24103.796814464054,62.0,62.0
comput,23966.406822860507,63.0,63.0
involv,23649.930693069306,64.0,64.0
approxim,23572.029702970292,65.0,65.0
show,23570.72211221122,66.0,66.0
introduc,23535.31353135313,67.0,67.0
endpoint,23522.216003232974,68.0,68.0
coordin,23486.809405940592,69.0,69.0
lemma,23422.951177876406,70.0,70.0
predic,23364.87511028331,71.0,71.0
actual,23298.68206820682,72.0,72.0
model,23169.959688826024,73.0,73.0
algorithm-predic,23160.957483983693,74.0,74.0
prime-pair,22855.81683168317,75.0,75.0
previou,22836.757937862752,76.0,76.0
adopt,22801.27612761276,77.0,77.0
curv,22755.826182618257,78.0,78.0
check,22488.428217821784,79.0,79.0
random,22422.098679867988,80.0,80.0
line-segment-intersect,22126.86034392913,81.0,81.0
time-log,22126.57001414427,82.0,82.0
exchang,22051.742574257427,83.0,83.0
robust,21987.305166160182,84.0,84.0
denot,21897.94574257426,85.0,85.0
inria,21887.90947666195,86.0,86.0
standard,21788.690947666193,87.0,87.0
monoton-properti,21545.607087024488,88.0,88.0
degre-algorithm,21524.39603960396,89.0,89.0
perform,21417.07253990705,90.0,90.0
decid,21387.731381833837,91.0,91.0
accur,21288.145544554456,92.0,92.0
vertic,21270.416603198784,93.0,93.0
belong,21196.435643564357,94.0,94.0
remark,21190.958066394876,95.0,95.0
develop,21029.420792079207,96.0,96.0
subset,20954.070407040705,97.0,97.0
lazi-sweep-line,20826.229702970297,98.0,98.0
geometr-algorithm,20792.802410675846,99.0,99.0
activ-pair,20771.42178217822,100.0,100.0
proof,20720.532569046376,101.0,101.0
optim,20525.300264679936,102.0,102.0
capabl,20515.629420084864,103.0,103.0
properti,20446.274752475245,104.0,104.0
mean,20440.182549504952,105.0,105.0
consequ,20335.966649296504,106.0,106.0
gamma,20087.655665566555,107.0,107.0
singl,20037.25112511251,108.0,108.0
eoecient-implement-lazi,19912.172393709956,109.0,109.0
geometr,19903.829428487403,110.0,110.0
jochen,19811.74140943506,111.0,111.0
degeneraci,19811.74140943506,111.0,111.0
applic,19707.65121066562,112.0,113.0
power,19473.40028288543,113.0,114.0
discuss,19422.260157050187,114.0,115.0
lower,19395.821782178216,115.0,116.0
reduc,19370.18316831683,116.0,117.0
line,19258.503762376236,117.0,118.0
algorithm-degre,19249.770862800564,118.0,119.0
arrang,19228.491324379964,119.0,120.0
numer,19195.289768976894,120.0,121.0
issu,19135.05657708628,121.0,122.0
compar,19108.02828854314,122.0,123.0
line-segment-plane,19102.49677141627,123.0,124.0
coordin-intersect-point,19068.26732673267,124.0,125.0
express,18873.037623762375,125.0,126.0
arithmet,18835.988628565825,126.0,127.0
achiev,18830.024752475245,127.0,128.0
addit,18818.115478874617,128.0,129.0
predic-evalu,18776.095566078347,129.0,130.0
occur,18716.906490649064,130.0,131.0
exact,18679.136849328497,131.0,132.0
identifi,18630.51305130513,132.0,133.0
preprocess,18579.688568856887,133.0,134.0
ident,18487.554455445545,134.0,135.0
elucid,18477.50495049505,135.0,136.0
note,18308.611278519154,136.0,137.0
variant,18275.0599559956,137.0,138.0
evalu-sign,18273.227722772277,138.0,139.0
posit,18269.33255678509,139.0,140.0
modi,18174.68776520509,140.0,141.0
standard-algorithm,18174.18445177851,141.0,142.0
accuraci,18059.30495049505,142.0,143.0
import,17999.70556341348,143.0,144.0
proposit,17962.03314679294,144.0,145.0
lazi-algorithm,17946.34016973126,145.0,146.0
origin,17928.029702970296,146.0,147.0
found,17897.619636963696,147.0,148.0
illustr,17890.213107024985,148.0,149.0
structur,17802.144199035287,149.0,150.0
demand,17606.120132013202,150.0,151.0
algebra-degre,17598.72578562204,151.0,152.0
yvinec,17596.387038703873,152.0,153.0
pion,17596.387038703873,152.0,153.0
grate,17596.387038703873,152.0,153.0
comput-geometri,17546.4365258308,153.0,156.0
sampl,17539.32583258326,154.0,157.0
bit-integ,17520.468646864683,155.0,158.0
geometri,17498.964043772798,156.0,159.0
figur,17439.084752475246,157.0,160.0
segment-gener-posit,17396.432343234323,158.0,161.0
output,17355.471373224278,159.0,162.0
degre-evalu,17300.59702970297,160.0,163.0
exist,17290.421868273785,161.0,164.0
theorem,17263.09900990099,162.0,165.0
algorithm-section,17211.23820617356,163.0,166.0
solv,17210.134488448843,164.0,167.0
cation,17195.294117647056,165.0,168.0
pair-activ,17114.79207920792,166.0,169.0
vertic-visibl,17019.260726072604,167.0,170.0
similarli,16961.6974009901,168.0,171.0
queri,16959.99779977998,169.0,172.0
employ,16928.910891089112,170.0,173.0
stipul,16896.50547159979,171.0,174.0
notat,16871.864512767064,172.0,175.0
deduc,16841.435643564353,173.0,176.0
blue,16837.243281471,174.0,177.0
design,16678.92189218922,175.0,178.0
error,16676.47695459201,176.0,179.0
consid,16649.504950495048,177.0,180.0
misplac,16608.12929528247,178.0,181.0
present,16604.422442244224,179.0,182.0
approach,16516.16488579551,180.0,183.0
upper,16509.80198019802,181.0,184.0
execut,16452.60611278519,182.0,185.0
techniqu,16433.505048524654,183.0,186.0
increas-coordin,16398.950495049507,184.0,187.0
cost,16386.89108910891,185.0,188.0
stabil,16386.89108910891,185.0,188.0
respect,16315.317414094348,186.0,190.0
algebra,16289.638270757769,187.0,191.0
close,16277.554101838756,188.0,192.0
multipl,16258.95726941115,189.0,193.0
shown,16201.272984441299,190.0,194.0
real,16196.192362093348,191.0,195.0
size,16151.072954663887,192.0,196.0
polynomi,16110.211551155115,193.0,197.0
order,16059.440695089916,194.0,198.0
clear,16056.629938241347,195.0,199.0
join,16051.63498349835,196.0,200.0
expect,15938.691831683167,197.0,201.0
analyz,15911.065346534653,198.0,202.0
exact-arithmet-degre,15881.862706270625,199.0,203.0
proxim,15878.21860601902,200.0,204.0
exact-comput,15856.219943422911,201.0,205.0
test,15810.002582866982,202.0,206.0
take,15808.477447744774,203.0,207.0
acknowledg,15759.6360532605,204.0,208.0
role,15749.346534653465,205.0,209.0
return,15749.24469589816,206.0,210.0
direct,15606.461338991041,207.0,211.0
basic,15599.575247524752,208.0,212.0
primit,15598.528995756718,209.0,213.0
omega,15590.819176654506,210.0,214.0
program,15576.033330065678,211.0,215.0
complic,15538.1402640264,212.0,216.0
sweep-line-paradigm,15521.496572734199,213.0,217.0
pair-intersect,15432.591584158416,214.0,218.0
suboptim,15426.538084501522,215.0,219.0
empti-condit,15418.802880288029,216.0,220.0
replac,15412.461698801457,217.0,221.0
geometr-comput,15405.049701009704,218.0,222.0
comparison,15367.612292912461,219.0,223.0
necessarili,15360.250825082509,220.0,224.0
appli,15359.517694343693,221.0,225.0
voronoi,15338.576218017843,222.0,226.0
diagram,15338.576218017843,222.0,226.0
list,15295.544554455444,223.0,228.0
round-nearest,15291.5,224.0,229.0
practic,15279.215346534653,225.0,230.0
exact-arithmet-model,15229.335219236209,226.0,231.0
easili,15206.083451202263,227.0,232.0
determin,15161.881188118808,228.0,233.0
fact,15092.35396039604,229.0,234.0
prime,15038.50297029703,230.0,235.0
recent,15028.437623762375,231.0,236.0
basi,15007.02513328256,232.0,237.0
fold,14991.841584158416,233.0,238.0
tradit,14933.251191785845,234.0,239.0
search,14914.285714285712,235.0,240.0
crucial,14895.945805106825,236.0,241.0
increas,14849.255775577556,237.0,242.0
correspond,14835.647605576882,238.0,243.0
modular,14835.27272727273,239.0,244.0
line-algorithm,14835.27272727273,239.0,244.0
left-endpoint,14833.545968882601,240.0,246.0
interest,14830.39603960396,241.0,247.0
simpl-precis,14822.111111111111,242.0,248.0
principl,14820.143800094296,243.0,249.0
number-intersect,14792.815731573155,244.0,250.0
explain,14760.534653465345,245.0,251.0
type,14756.207920792081,246.0,252.0
process-intersect,14712.267326732672,247.0,253.0
minimum,14707.368458274399,248.0,254.0
term,14666.435024752476,249.0,255.0
describ,14662.846243447873,250.0,256.0
adapt,14647.684540731301,251.0,257.0
chazel,14636.166164442531,252.0,258.0
smaller,14607.13578500707,253.0,259.0
graph,14572.223311440055,254.0,260.0
devil,14535.279678462895,255.0,261.0
abscissa,14508.400889068498,256.0,262.0
caus,14486.762376237622,257.0,263.0
consist,14481.574257425744,258.0,264.0
relat,14464.84830268741,259.0,265.0
sensit,14460.933275936288,260.0,266.0
distinct,14405.648514851484,261.0,267.0
teillaud,14400.448289383396,262.0,268.0
decis,14392.30951356005,263.0,269.0
aeoat-point-number,14362.147964796477,264.0,270.0
research,14350.66949552098,265.0,271.0
input,14279.752475247526,266.0,272.0
failur,14265.66089108911,267.0,273.0
improv,14229.563975628334,268.0,274.0
orient,14219.968733715474,269.0,275.0
theta,14195.117089969865,270.0,276.0
remain,14141.342365815526,271.0,277.0
repeatedli,14114.013709063216,272.0,278.0
topolog,14023.85457920792,273.0,279.0
sacri,13976.49398868458,274.0,280.0
endpoint-segment,13916.237623762374,275.0,281.0
data-structur,13879.05516265912,276.0,282.0
simultan,13819.960396039605,277.0,283.0
condit,13814.49271986022,278.0,284.0
vertex,13798.262115685253,279.0,285.0
sort-endpoint,13791.562942008486,280.0,286.0
aoeect,13753.189975247526,281.0,287.0
algorithm-present,13709.71122112211,282.0,288.0
data,13681.414119672836,283.0,289.0
prove,13674.160745486313,284.0,290.0
contradict,13672.530940594059,285.0,291.0
adjac,13631.033946251768,286.0,292.0
union,13623.43894389439,287.0,293.0
planar,13623.43894389439,287.0,293.0
maximum-degre,13615.69196919692,288.0,295.0
intersect-detect,13572.879773691655,289.0,296.0
store,13538.798141038591,290.0,297.0
greater,13512.674587458743,291.0,298.0
substanti,13512.429764851486,292.0,299.0
instanc,13484.740688354548,293.0,300.0
pair,13453.58658314811,294.0,301.0
semi,13386.324648254298,295.0,302.0
implicit,13386.324648254298,295.0,302.0
element,13383.587593453221,296.0,304.0
cate,13361.268012939909,297.0,305.0
putat,13361.268012939909,297.0,305.0
aeoat-point-geometr,13361.268012939909,297.0,305.0
librari,13361.268012939909,297.0,305.0
predi,13361.268012939909,297.0,305.0
place,13356.412128712873,298.0,310.0
subsect,13329.595806639485,299.0,311.0
amort,13306.241867043847,300.0,312.0
calcul,13276.135519801981,301.0,313.0
begin,13240.403465346533,302.0,314.0
borrow,13237.564356435645,303.0,315.0
terminolog,13237.564356435645,303.0,315.0
trapezoid,13217.14049976426,304.0,317.0
observ,13203.85170038743,305.0,318.0
strictli,13173.965700141443,306.0,319.0
abscissa-intersect,13153.869306930694,307.0,320.0
depend,13128.833405079638,308.0,321.0
equal,13110.789994788951,309.0,322.0
balaban,13102.940594059408,310.0,323.0
introduct,13059.040704070407,311.0,324.0
degre-predic,13057.446163366336,312.0,325.0
albeit,13055.576409814896,313.0,326.0
examin,13029.272492466638,314.0,327.0
consider,13022.31389805647,315.0,328.0
class,13022.31389805647,315.0,328.0
confront,13022.31389805647,315.0,328.0
culti,13022.31389805647,315.0,328.0
driven,13022.31389805647,315.0,328.0
criterion,13010.426173052087,316.0,333.0
andor,13006.25412541254,317.0,334.0
speed,13006.25412541254,317.0,334.0
schorn,12989.3650990099,318.0,336.0
line-segment-problem,12963.877227722774,319.0,337.0
terrain,12963.877227722774,319.0,337.0
bichromat,12963.877227722774,319.0,337.0
point-number,12923.076507650765,320.0,340.0
conclud,12915.606789250352,321.0,341.0
analog,12909.956091261298,322.0,342.0
polygon,12893.940594059404,323.0,343.0
kong,12893.405940594059,324.0,344.0
souza,12893.405940594059,324.0,344.0
discret,12893.405940594059,324.0,344.0
root,12893.405940594059,324.0,344.0
virginia,12893.405940594059,324.0,344.0
menelao,12893.405940594059,324.0,344.0
brand,12893.405940594059,324.0,344.0
giusepp,12893.405940594059,324.0,344.0
symposium,12893.405940594059,324.0,344.0
karavela,12893.405940594059,324.0,344.0
azevedo,12893.405940594059,324.0,344.0
novemb,12893.405940594059,324.0,344.0
annual,12893.405940594059,324.0,344.0
intern,12893.405940594059,324.0,344.0
effici,12893.405940594059,324.0,344.0
ralf,12893.405940594059,324.0,344.0
inform,12893.405940594059,324.0,344.0
zimbro,12893.405940594059,324.0,344.0
sixteenth,12893.405940594059,324.0,344.0
weight,12893.405940594059,324.0,344.0
olivi,12893.405940594059,324.0,344.0
siam,12893.405940594059,324.0,344.0
circl,12893.405940594059,324.0,344.0
fronvil,12893.405940594059,324.0,344.0
system,12893.405940594059,324.0,344.0
hurtado,12893.405940594059,324.0,344.0
januari,12893.405940594059,324.0,344.0
filter,12893.405940594059,324.0,344.0
wolpert,12893.405940594059,324.0,344.0
gting,12893.405940594059,324.0,344.0
alexandra,12893.405940594059,324.0,344.0
moniqu,12893.405940594059,324.0,344.0
quadric,12893.405940594059,324.0,344.0
cell,12893.405940594059,324.0,344.0
meijer,12893.405940594059,324.0,344.0
emiri,12893.405940594059,324.0,344.0
hartmut,12893.405940594059,324.0,344.0
elmar,12893.405940594059,324.0,344.0
jano,12893.405940594059,324.0,344.0
bernard,12893.405940594059,324.0,344.0
signatur,12893.405940594059,324.0,344.0
raster,12893.405940594059,324.0,344.0
theori,12893.405940594059,324.0,344.0
guerreiro,12893.405940594059,324.0,344.0
advanc,12893.405940594059,324.0,344.0
ioanni,12893.405940594059,324.0,344.0
leonardo,12893.405940594059,324.0,344.0
liotta,12893.405940594059,324.0,344.0
arlington,12893.405940594059,324.0,344.0
schmer,12893.405940594059,324.0,344.0
moreira,12893.405940594059,324.0,344.0
june,12893.405940594059,324.0,344.0
geraldo,12893.405940594059,324.0,344.0
water,12893.405940594059,324.0,344.0
maryland,12893.405940594059,324.0,344.0
mourrain,12893.405940594059,324.0,344.0
nicola,12893.405940594059,324.0,344.0
geograph,12893.405940594059,324.0,344.0
ferran,12893.405940594059,324.0,344.0
kowloon,12893.405940594059,324.0,344.0
rodrigu,12893.405940594059,324.0,344.0
fourteenth,12893.405940594059,324.0,344.0
method,12893.405940594059,324.0,344.0
hong,12893.405940594059,324.0,344.0
rafael,12893.405940594059,324.0,344.0
baltimor,12893.405940594059,324.0,344.0
proceed,12893.405940594059,324.0,344.0
henk,12893.405940594059,324.0,344.0
slab,12867.759547383308,325.0,412.0
secondari,12799.926449787836,326.0,413.0
similar,12799.448988377097,327.0,414.0
level,12796.540311173976,328.0,415.0
veri,12723.562609202096,329.0,416.0
appropri,12716.261669024043,330.0,417.0
predic-arithmet-model,12710.819801980198,331.0,418.0
storag,12705.388721480842,332.0,419.0
rich,12701.095709570958,333.0,420.0
wedg,12653.852673267325,334.0,421.0
recal,12587.056930693068,335.0,422.0
updat,12541.907797029702,336.0,423.0
constant,12519.491614467568,337.0,424.0
count,12509.512871287132,338.0,425.0
notion,12505.47666195191,339.0,426.0
character,12498.193450114244,340.0,427.0
proce,12495.285148514853,341.0,428.0
detail,12492.934861907243,342.0,429.0
straightforward,12484.635313531353,343.0,430.0
asymptot,12447.37887788779,344.0,431.0
homogen,12430.644664466447,345.0,432.0
nonintersect,12351.683168316833,346.0,433.0
polici,12330.506364922205,347.0,434.0
factor,12295.077557755774,348.0,435.0
insert,12282.738937159023,349.0,436.0
object,12269.806715454151,350.0,437.0
includ,12175.150715071506,351.0,438.0
pair-adjac-intersect,12172.137752905726,352.0,439.0
rest,12161.386138613861,353.0,440.0
chang,12118.655794991262,354.0,441.0
abil,12024.840020844189,355.0,442.0
unstabl,12010.69306930693,356.0,443.0
experi,12010.69306930693,356.0,443.0
arithmet-model-eoecient,12010.69306930693,356.0,443.0
frustrat,12010.69306930693,356.0,443.0
classic,11991.043412033512,357.0,447.0
total,11977.642574257427,358.0,448.0
solid,11908.464356435645,359.0,449.0
exact-arithmet-assum,11850.313531353137,360.0,450.0
embodi,11826.277810133955,361.0,451.0
coincid,11820.535753575356,362.0,452.0
nite,11819.049504950495,363.0,453.0
complianc,11777.742574257427,364.0,454.0
attribut,11777.742574257427,364.0,454.0
segment-exchang,11740.088526499709,365.0,456.0
select,11728.024752475249,366.0,457.0
guarante,11720.473226914528,367.0,458.0
common,11694.851485148514,368.0,459.0
match,11627.768976897689,369.0,460.0
sati,11619.597359735973,370.0,461.0
oper,11600.568316831681,371.0,462.0
base,11579.83798379838,372.0,463.0
event,11577.325412541253,373.0,464.0
higher,11567.71397139714,374.0,465.0
edelsbrunn,11453.861816616443,375.0,466.0
segment-endpoint,11392.412541254125,376.0,467.0
array,11339.270155586986,377.0,468.0
predic-degre-list,11267.0198019802,378.0,469.0
except,11258.45392231531,379.0,470.0
analysi,11242.19660537482,380.0,471.0
handl,11213.548090523336,381.0,472.0
reason,11199.517241379312,382.0,473.0
open,11196.627722772279,383.0,474.0
branch,11181.114076625054,384.0,475.0
produc,11181.114076625054,384.0,475.0
special,11174.969535415083,385.0,477.0
rithm,11148.879773691655,386.0,478.0
algo,11148.879773691655,386.0,478.0
idegre,11148.879773691655,386.0,478.0
criterionj,11148.879773691655,386.0,478.0
extrem,11132.592512376239,387.0,482.0
suoec,11109.069306930693,388.0,483.0
revisit,11096.235148514852,389.0,484.0
slightli,11081.488242574258,390.0,485.0
theoret,11048.187411598303,391.0,486.0
verif,11024.915291529154,392.0,487.0
appear,11024.915291529154,392.0,487.0
ineffici,11024.915291529154,392.0,487.0
highli,11024.915291529154,392.0,487.0
integ,11014.681188118811,393.0,491.0
equival,11013.540782649694,394.0,492.0
care,10990.275813295615,395.0,493.0
dynam,10978.884623156193,396.0,494.0
measur,10936.534222987517,397.0,495.0
bentley-ottmann-machineri,10930.713224893918,398.0,496.0
increment,10921.898258791398,399.0,497.0
predic-degre-evalu,10920.39132484677,400.0,498.0
speci,10901.214727722774,401.0,499.0
simpler,10869.821020563597,402.0,500.0
arithmet-model-exact,10820.538320498717,403.0,501.0
immedi,10710.712871287127,404.0,502.0
cardin,10710.41584158416,405.0,503.0
mairson,10710.41584158416,405.0,503.0
stol,10710.41584158416,405.0,503.0
blue-endpoint,10609.875530410181,406.0,506.0
bentley-ottmann-predic,10567.63069306931,407.0,507.0
intim,10538.92880716643,408.0,508.0
connect,10538.92880716643,408.0,508.0
shed,10538.92880716643,408.0,508.0
light,10538.92880716643,408.0,508.0
dimens,10494.526952695269,409.0,512.0
line-segment-vertex,10487.311500380809,410.0,513.0
straight,10487.311500380809,410.0,513.0
line-segment-construct,10487.311500380809,410.0,513.0
restrict,10483.586987270157,411.0,516.0
main,10474.71683168317,412.0,517.0
algorithm-detect,10458.984072320274,413.0,518.0
arithmet-oper,10450.578426263677,414.0,519.0
motiv,10401.370297029704,415.0,520.0
stop,10369.492764661083,416.0,521.0
process-activ-pair,10367.331133113312,417.0,522.0
need,10350.718897976754,418.0,523.0
control,10350.718897976754,418.0,523.0
aeow,10350.718897976754,418.0,523.0
queue,10316.435262757046,419.0,526.0
prioriti,10316.435262757046,419.0,526.0
intersect-pair-extrem,10288.690594059406,420.0,528.0
myer,10248.542079207922,421.0,529.0
monoton,10204.277227722772,422.0,530.0
line-segment-predic,10198.041460396038,423.0,531.0
determinist,10196.691546077685,424.0,532.0
explicitli,10175.12079207921,425.0,533.0
triangul,10160.817538896747,426.0,534.0
linear,10160.817538896747,426.0,534.0
maintain,10143.136391190137,427.0,536.0
slope,10091.49765502866,428.0,537.0
word,10044.688118811882,429.0,538.0
translat,10044.688118811882,429.0,538.0
automat,10044.688118811882,429.0,538.0
ieee,10032.875618811882,430.0,541.0
arithmet-model-degre,9932.329644729181,431.0,542.0
initi,9924.712871287129,432.0,543.0
arithmet-degre,9923.564356435643,433.0,544.0
remov,9875.047888462313,434.0,545.0
question,9871.386138613863,435.0,546.0
rightmost,9825.674455445545,436.0,547.0
host,9808.712871287129,437.0,548.0
inequ,9783.423658155287,438.0,549.0
dictionari,9749.381188118812,439.0,550.0
dioeculti,9725.1315417256,440.0,551.0
enabl,9724.899339933994,441.0,552.0
characterist,9724.899339933994,441.0,552.0
variabl,9687.366336633664,442.0,554.0
exact-arithmet-comput,9638.732673267326,443.0,555.0
purpos,9636.646169880145,444.0,556.0
devis,9623.683168316833,445.0,557.0
erron,9594.731848184818,446.0,558.0
decreas,9594.731848184818,446.0,558.0
convent,9589.567589412003,447.0,560.0
binari,9460.813404417364,448.0,561.0
merg,9458.7898789879,449.0,562.0
member,9455.458072337846,450.0,563.0
phase,9418.05670567057,451.0,564.0
aris,9382.037021093412,452.0,565.0
pair-adjac-segment,9370.049504950495,453.0,566.0
access,9322.716912507576,454.0,567.0
subsequ,9297.632248939179,455.0,568.0
moment,9229.959777227723,456.0,569.0
earlier,9229.959777227723,456.0,569.0
primari,9189.923216811478,457.0,571.0
tree,9189.923216811478,457.0,571.0
ensur,9180.011315417256,458.0,573.0
predic-degre-sum,9130.00086095566,459.0,574.0
line-segment-time,9099.913366336634,460.0,575.0
reach,9034.108102646998,461.0,576.0
ialgorithm,8992.118811881188,462.0,577.0
intersectionsj,8992.118811881188,462.0,577.0
notic,8924.469589816124,463.0,579.0
avail,8923.679207920793,464.0,580.0
scientist,8920.40891089109,465.0,581.0
convolut,8920.40891089109,465.0,581.0
reciproc,8920.40891089109,465.0,581.0
succint,8911.486633663368,466.0,584.0
review,8911.486633663368,466.0,584.0
understand,8884.081111957352,467.0,586.0
believ,8884.081111957352,467.0,586.0
intersect-pair-segment,8865.85289957567,468.0,588.0
sequel,8841.346534653467,469.0,589.0
predic-degre-exact,8841.346534653467,469.0,589.0
doubl,8777.164356435645,470.0,591.0
intersect-pair-process,8742.198602213164,471.0,592.0
least,8712.053105310531,472.0,593.0
line-segment-algorithm,8691.5198019802,473.0,594.0
tune,8673.671145685998,474.0,595.0
articul,8653.716171617163,475.0,596.0
implic,8653.716171617163,475.0,596.0
claim,8649.019801980197,476.0,598.0
endpoint-correctli,8623.629855293222,477.0,599.0
record,8587.458072337846,478.0,600.0
lexicograph,8574.335825419275,479.0,601.0
eoeectiv,8568.962376237625,480.0,602.0
procedur,8568.962376237625,480.0,602.0
creation,8560.508486562941,481.0,604.0
tionari,8549.924752475248,482.0,605.0
usual,8549.924752475248,482.0,605.0
loss,8546.141038593656,483.0,607.0
commun,8545.533415841584,484.0,608.0
framework,8534.403655750191,485.0,609.0
reexamin,8534.403655750191,485.0,609.0
coordin-endpoint-segment,8487.29504950495,486.0,611.0
sign,8469.530253025303,487.0,612.0
nest,8467.188118811882,488.0,613.0
ordin,8466.002970297031,489.0,614.0
face,8464.048797736918,490.0,615.0
stronger,8415.155503785672,491.0,616.0
long,8397.07705553164,492.0,617.0
convex,8384.079207920793,493.0,618.0
version,8351.065892796176,494.0,619.0
nnimann,8351.065892796176,494.0,619.0
indebt,8351.065892796176,494.0,619.0
insertiondelet,8319.400440044004,495.0,622.0
creat,8319.400440044004,495.0,622.0
wall,8316.1900990099,496.0,624.0
coordin-endpoint-discuss,8303.383309759547,497.0,625.0
combinatori,8189.647896039604,498.0,626.0
focu,8189.647896039604,498.0,626.0
product,8189.647896039604,498.0,626.0
vast,8189.647896039604,498.0,626.0
sophist,8189.647896039604,498.0,626.0
permit,8189.647896039604,498.0,626.0
line-segment-left,8160.835396039604,499.0,632.0
equat,8106.165016501651,500.0,633.0
brieaey,8078.970297029704,501.0,634.0
pointer,8073.102444938371,502.0,635.0
eoeect,8073.102444938371,502.0,635.0
insertionremov,8073.102444938371,502.0,635.0
predicatesrecal,8062.609202096681,503.0,638.0
current,8024.787747524753,504.0,639.0
deadlin,8024.787747524753,504.0,639.0
small,8014.422442244225,505.0,641.0
logarithm,8009.53033764915,506.0,642.0
conquer,7966.861727552066,507.0,643.0
appar,7966.861727552066,507.0,643.0
regard,7966.861727552066,507.0,643.0
divid,7966.861727552066,507.0,643.0
fortun,7966.861727552066,507.0,643.0
para,7840.526638378124,508.0,648.0
account,7840.526638378124,508.0,648.0
digm,7840.526638378124,508.0,648.0
investig,7840.526638378124,508.0,648.0
context,7840.526638378124,508.0,648.0
view,7840.526638378124,508.0,648.0
pursu,7840.526638378124,508.0,648.0
conclus,7840.526638378124,508.0,648.0
delet,7807.557755775578,509.0,656.0
reliabl,7801.5703831252695,510.0,657.0
resort,7801.5703831252695,510.0,657.0
memori,7801.5703831252695,510.0,657.0
qualit,7801.5703831252695,510.0,657.0
explicit,7782.788778877888,511.0,661.0
formula,7782.788778877888,511.0,661.0
step,7748.35313531353,512.0,663.0
valu,7733.465346534655,513.0,664.0
featur,7655.4161509901,514.0,665.0
qualiti,7655.4161509901,514.0,665.0
shortcom,7655.4161509901,514.0,665.0
valid,7655.4161509901,514.0,665.0
reveal,7575.0037128712875,515.0,669.0
provid,7571.242834809797,516.0,670.0
broad,7531.711971197121,517.0,671.0
categori,7531.711971197121,517.0,671.0
split,7531.711971197121,517.0,671.0
conveni,7496.832920792079,518.0,674.0
intersect-pair-adjac,7465.531640120534,519.0,675.0
nalli,7465.531640120534,519.0,675.0
elig,7465.531640120534,519.0,675.0
predic-degre-assum,7449.157797029704,520.0,678.0
predic-reduc,7428.848734873488,521.0,679.0
eoecienc,7380.891089108912,522.0,680.0
possibl,7380.891089108912,522.0,680.0
today,7380.891089108912,522.0,680.0
bodi,7380.891089108912,522.0,680.0
bentley-ottmann-fail,7283.441772748703,523.0,684.0
final,7283.441772748703,523.0,684.0
naiv,7256.568230736118,524.0,686.0
extend,7245.958832725378,525.0,687.0
compat,7198.933521923621,526.0,688.0
lastli,7172.522277227723,527.0,689.0
monomi,7145.640264026403,528.0,690.0
form,7104.640864086408,529.0,691.0
priest,7096.783278327833,530.0,692.0
