Name,IF,IFDenseRank,IFMinRank
domin,60389.736526946115,103.0,103.0
altern,60235.7831705011,104.0,104.0
pentland,60075.558519324986,105.0,105.0
find,59803.989520958086,106.0,106.0
figur-show,59762.70179640719,107.0,107.0
ident-imag,59286.50922155689,108.0,108.0
focu-rang-sensor,59000.027373823774,109.0,109.0
pass-filter,58786.94232587456,110.0,110.0
fast,58771.802155688616,111.0,111.0
optim-illumin-pattern,58650.49786142001,112.0,112.0
express,58648.66231174017,113.0,113.0
illumin-pattern-project,58506.98417450813,114.0,114.0
regist,57939.953806672376,115.0,115.0
scene-point,57874.87698887938,116.0,116.0
imag-format,57752.12629286881,117.0,117.0
desir,57706.11310711909,118.0,118.0
displac,57681.31398073418,119.0,119.0
surfac-textur,57544.22075848303,120.0,120.0
unknown,57280.71573519627,121.0,121.0
sens,57280.083625851745,122.0,122.0
recov,57048.616766467065,123.0,123.0
maxim-sensit,57003.555449101805,124.0,124.0
simpl,56941.5308513408,125.0,125.0
uniqu,56851.03546752649,126.0,126.0
work,56441.994867408044,127.0,127.0
continu,56088.862845737094,128.0,128.0
parallel,56082.94454569123,129.0,129.0
clear,56075.1291017964,130.0,130.0
textur-textureless,55942.23952095808,131.0,131.0
perform-sensor,55899.45532934132,132.0,132.0
previou,55850.37063803428,133.0,133.0
vari,55686.74011976047,134.0,134.0
telecentr-len,55670.296797708936,135.0,135.0
role,55631.67664670659,136.0,136.0
play,55631.67664670659,136.0,136.0
distort,55553.09056886227,137.0,138.0
invari,55464.70522591181,138.0,139.0
avoid,55440.925748503,139.0,140.0
illumin-optim,55411.19942723249,140.0,141.0
theoret,55070.531223267746,141.0,142.0
turn,54947.21556886228,142.0,143.0
constant-magnif,54792.051809424636,143.0,144.0
region,54774.19875633349,144.0,145.0
domain,54720.54008649368,145.0,146.0
order,54708.74850299401,146.0,147.0
illumin-cell,54634.30250609891,147.0,148.0
entir,54461.06951314762,148.0,149.0
rate,54377.80838323353,149.0,150.0
primari,54323.28960261295,150.0,151.0
cell,54053.855874457986,151.0,152.0
nois,53959.42514970059,152.0,153.0
averag,53924.2248835662,153.0,154.0
telecentr,53822.29286880783,154.0,155.0
imag-optic,53687.12824351297,155.0,156.0
detect,53557.97331052182,156.0,157.0
move,53463.4813132356,157.0,158.0
paper,53406.8383233533,158.0,159.0
point-imag,53278.09301397206,159.0,160.0
imag-sens,53003.45508982037,160.0,161.0
appli,52990.45182362548,161.0,162.0
realist,52941.841317365266,162.0,163.0
approxim,52786.783192236224,163.0,164.0
section,52780.29940119761,164.0,165.0
classic,52760.16793685356,165.0,166.0
process,52649.51497005988,166.0,167.0
detail,52558.6886227545,167.0,168.0
dimension,52456.83499667332,168.0,169.0
degre,52374.40770632648,169.0,170.0
sensor-plane,52228.936876247506,170.0,171.0
experi,52203.86132997163,171.0,172.0
frame,51864.73927145708,172.0,173.0
vlsi,51767.561298455716,173.0,174.0
maxim,51670.82867598137,174.0,175.0
complex,51589.676233739425,175.0,176.0
focal-length,51518.64730538922,176.0,177.0
light-ray,51462.433859553625,177.0,178.0
view,51455.04670658683,178.0,179.0
fourier-domain,51373.8831428053,179.0,180.0
pass,51264.436865399635,180.0,181.0
error,51027.45359281437,181.0,182.0
frequenc-domain,51009.32667997338,182.0,183.0
level,51008.961188733636,183.0,184.0
defocu-imag,50891.25913689861,184.0,185.0
close,50784.12030484486,185.0,186.0
reflect,50748.393213572854,186.0,187.0
arrang,50674.33580838323,187.0,188.0
len-law,50659.940975192476,188.0,189.0
imag-scene,50578.034502423725,189.0,190.0
focu-analysi,50455.416064422876,190.0,191.0
linear,50359.63406520292,191.0,192.0
imag,50230.43981498082,192.0,193.0
defocu-function,49594.45109780439,193.0,194.0
narrow-band,49529.882634730544,194.0,195.0
prove,49523.81101796407,195.0,196.0
attent,49430.21157684631,196.0,197.0
comput-depth-map,49339.7365269461,197.0,198.0
tune,49267.51449101797,198.0,199.0
past,49094.439692044485,199.0,200.0
accur-model,48735.86826347305,200.0,201.0
distanc,48578.95481763745,201.0,202.0
weak,48559.00690925841,202.0,203.0
share,48559.00690925841,202.0,203.0
scene,48500.92151027288,203.0,205.0
born,48383.316699933464,204.0,206.0
wolf,48383.316699933464,204.0,206.0
sensit,48347.064235166035,205.0,208.0
illumin,48304.04987629532,206.0,209.0
impos,48177.42015968064,207.0,210.0
featur,48026.71473053892,208.0,211.0
defocu,47879.11886406827,209.0,212.0
effect,47855.015382408834,210.0,213.0
depth,47837.40062390191,211.0,214.0
space,47557.06271667191,212.0,215.0
introduct,47526.047551954915,213.0,216.0
repeat,47446.76407185629,214.0,217.0
local,47406.812153470826,215.0,218.0
configur,47394.80862275449,216.0,219.0
field,47361.09263825291,217.0,220.0
rel-blur,47335.51401197604,218.0,221.0
area,47118.147305389226,219.0,222.0
imper,47036.02844311378,220.0,223.0
phase,46978.05588822354,221.0,224.0
depth-defocu,46968.25666033204,222.0,225.0
repres,46949.656686626746,223.0,226.0
paramet,46934.83749865538,224.0,227.0
comput,46931.05572089354,225.0,228.0
make,46829.040205303674,226.0,229.0
rough,46809.69481726203,227.0,230.0
estim,46809.01133063215,228.0,231.0
laplacian,46803.52966793686,229.0,232.0
model,46793.47602997599,230.0,233.0
focu,46684.9510559719,231.0,234.0
textur,46620.00839040483,232.0,235.0
reduc,46603.747005988014,233.0,236.0
collect,46598.35329341318,234.0,237.0
behavior,46419.73241017964,235.0,238.0
focu-measur-accuraci,46419.73241017964,235.0,238.0
pattern,46394.47140449639,236.0,240.0
object,46377.415970454305,237.0,241.0
high,46269.67987378536,238.0,242.0
filter,46247.02488436301,239.0,243.0
investig,46223.973173652696,240.0,244.0
acquir,46112.86503915247,241.0,245.0
properti,46078.340319361276,242.0,246.0
equal,46029.5527406725,243.0,247.0
direct,45866.00698602795,244.0,248.0
depth-map,45832.46355193804,245.0,249.0
project,45822.378428771204,246.0,250.0
tune-focu-oper,45736.639902014154,247.0,251.0
discret-laplacian,45668.92705498096,248.0,252.0
analysi,45638.07433038116,249.0,253.0
contrast,45615.41234771835,250.0,254.0
depth-estim,45355.76621607085,251.0,255.0
base,45355.2996163362,252.0,256.0
involv,45256.173446211025,253.0,257.0
emerg,45184.186409789116,254.0,258.0
optim,45158.958012119474,255.0,259.0
real-time-rang,44949.945733532935,256.0,260.0
dens,44897.63065868264,257.0,261.0
imag-plane,44848.080566140445,258.0,262.0
phase-shift,44811.31355470876,259.0,263.0
critic,44768.80239520958,260.0,264.0
defocus,44693.026713040985,261.0,265.0
differ,44634.36175924014,262.0,266.0
interest,44606.94670658683,263.0,267.0
coordin,44565.43325114477,264.0,268.0
precis,44420.40428125784,265.0,269.0
numer,44397.18562874251,266.0,270.0
valu,44385.95508982037,267.0,271.0
absolut,44359.03086135422,268.0,272.0
difficult,44188.01088731627,269.0,273.0
detector,44165.93156544054,270.0,274.0
suggest,44125.58083832335,271.0,275.0
time,44124.25623005487,272.0,276.0
size,44115.47061565493,273.0,277.0
depth-comput,44114.256287425145,274.0,278.0
approach,44112.88206819893,275.0,279.0
tabl,43912.82586826347,276.0,280.0
resolut,43559.70346731687,277.0,281.0
imag-system,43407.301796407184,278.0,282.0
algorithm,43347.581483739115,279.0,283.0
circumv,43291.72155688623,280.0,284.0
spatial-resolut-comput,43208.00299401197,281.0,285.0
shape,43204.567965864684,282.0,286.0
cad-model,43201.100299401194,283.0,287.0
correspond,43150.376994513965,284.0,288.0
principl,43119.6086650229,285.0,289.0
path,43107.40488254261,286.0,290.0
recognit,42863.82616802323,287.0,291.0
recoveri,42859.70927605866,288.0,292.0
optic-system,42783.17825886689,289.0,293.0
hardwar,42743.17707442258,290.0,294.0
process-hardwar,42657.628742514964,291.0,295.0
accur,42535.739897450614,292.0,296.0
meaning,42335.293413173655,293.0,297.0
simultan,42323.8440245258,294.0,298.0
spatial-domain,42281.100792427125,295.0,299.0
depend,42279.33511420274,296.0,300.0
format,42132.1326577614,297.0,301.0
prototyp,42129.55688622754,298.0,302.0
factor,42019.72679640718,299.0,303.0
discret,42001.599301397204,300.0,304.0
girod,41922.45409181636,301.0,305.0
scherock,41922.45409181636,301.0,305.0
vision,41915.29169206497,302.0,307.0
form,41904.08383233534,303.0,308.0
aris,41822.76336216456,304.0,309.0
defocus-imag,41787.859729642514,305.0,310.0
digit,41776.09820359282,306.0,311.0
track,41753.94180501273,307.0,312.0
fashion,41734.48303393214,308.0,313.0
guarante,41734.48303393214,308.0,313.0
dynam-scene,41720.48968729208,309.0,315.0
signific,41556.79615768463,310.0,316.0
suffici,41492.034217279725,311.0,317.0
small,41425.47305389221,312.0,318.0
period,41102.569225185995,313.0,319.0
depth-focu,40993.59880239521,314.0,320.0
technic,40893.71968562875,315.0,321.0
analyz,40873.49700598803,316.0,322.0
geometr,40868.99784861415,317.0,323.0
illumin-pattern-determin,40854.53592814371,318.0,324.0
task,40777.44422266578,319.0,325.0
lens,40743.22255489022,320.0,326.0
comput-vision,40662.05672487361,321.0,327.0
attenu,40601.58443113773,322.0,328.0
spuriou,40525.351297405185,323.0,329.0
perform,40502.722148517336,324.0,330.0
techniqu,40453.23597117143,325.0,331.0
inspect,40452.73253493014,326.0,332.0
extract,40363.130409839,327.0,333.0
imag-comput,40346.873652694616,328.0,334.0
maximum,40335.163254329666,329.0,335.0
subtl,40298.63824075986,330.0,336.0
simpli,40217.31736526946,331.0,337.0
illumin-pattern-maxim,40026.53892215569,332.0,338.0
focal,39923.92926646707,333.0,339.0
method,39920.16816666069,334.0,340.0
radiat,39831.69441117765,335.0,341.0
prompt,39784.01325919589,336.0,342.0
moment,39655.53372297322,337.0,343.0
evalu,39604.35191156149,338.0,344.0
illumin-pattern-singl,39576.44626536401,339.0,345.0
subbarao,39542.79498146564,340.0,346.0
autom,39230.740643712576,341.0,347.0
consider,39172.20932984331,342.0,348.0
graphic,39143.76851088243,343.0,349.0
diffus,38984.344365161895,344.0,350.0
summar,38900.45944474687,345.0,351.0
calibr,38893.17827817419,346.0,352.0
fourier-transform,38850.912840984696,347.0,353.0
jarvi,38846.87070303837,348.0,354.0
gabor,38832.242927319014,349.0,355.0
hypergeometr,38832.242927319014,349.0,355.0
microscop,38817.51497005988,350.0,357.0
half,38741.009139615504,351.0,358.0
proceed,38697.16336189896,352.0,359.0
automat,38626.82759481038,353.0,360.0
realiti,38541.17092760587,354.0,361.0
virtual,38541.17092760587,354.0,361.0
nayar,38528.601455771095,355.0,363.0
observ,38489.61992183298,356.0,364.0
captur,38464.621499515946,357.0,365.0
rectangular,38421.07784431138,358.0,366.0
appear,38356.110936022684,359.0,367.0
idea,38353.74251497006,360.0,368.0
sever,38249.62344541686,361.0,369.0
acquisit,38200.83825164043,362.0,370.0
resolv,37922.74000501991,363.0,371.0
select,37919.698232277966,364.0,372.0
geometri,37865.26817024634,365.0,373.0
goal,37801.85313583359,366.0,374.0
subject,37770.9121756487,367.0,375.0
xiong-shafer,37759.5849838784,368.0,376.0
perfectli,37758.97163567602,369.0,377.0
imag-surfac,37662.1805988024,370.0,378.0
adopt,37659.027544910175,371.0,379.0
journal,37646.529097493636,372.0,380.0
intern,37646.529097493636,372.0,380.0
frequenc-illumin-pattern,37538.617081626224,373.0,382.0
zoom,37527.4622754491,374.0,383.0
illumin-pattern-exact,37351.17457392906,375.0,384.0
illumin-pattern-incid,37287.47005988024,376.0,385.0
msec,37263.13442081354,377.0,386.0
worth,37173.48502994012,378.0,387.0
mention,37173.48502994012,378.0,387.0
dynam,37120.45422926601,379.0,389.0
chang,37098.89538569919,380.0,390.0
instanc,37007.44587747581,381.0,391.0
respect,36899.626081170994,382.0,392.0
illumin-pattern-pattern,36882.07551364337,383.0,393.0
isol,36750.39904191617,384.0,394.0
impract,36658.07639892628,385.0,395.0
experiment,36652.89000945477,386.0,396.0
reli,36627.45782720274,387.0,397.0
equat,36502.053892215576,388.0,398.0
window,36384.30958442397,389.0,399.0
variabl,36384.30958442397,389.0,399.0
workspac,36114.46227544911,390.0,401.0
real-time-depth,36075.96778856081,391.0,402.0
focu-measur-function,36068.23153692615,392.0,403.0
bandwidth,36046.01415351116,393.0,404.0
magnif-defocu,36017.396407185624,394.0,405.0
optim-procedur,35996.55520958084,395.0,406.0
discontinu,35968.54760479042,396.0,407.0
mean,35939.928143712576,397.0,408.0
subhasi,35939.928143712576,397.0,408.0
stefano,35939.928143712576,397.0,408.0
anim,35939.928143712576,397.0,408.0
pattern-recognit,35939.928143712576,397.0,408.0
noah,35939.928143712576,397.0,408.0
lengyel,35939.928143712576,397.0,408.0
steven,35939.928143712576,397.0,408.0
zhang,35939.928143712576,397.0,408.0
gool,35939.928143712576,397.0,408.0
jerom,35939.928143712576,397.0,408.0
pascal,35939.928143712576,397.0,408.0
levoy,35939.928143712576,397.0,408.0
ieee,35939.928143712576,397.0,408.0
transact,35939.928143712576,397.0,408.0
hall,35939.928143712576,397.0,408.0
wojciech,35939.928143712576,397.0,408.0
ofcamera,35939.928143712576,397.0,408.0
symposium,35939.928143712576,397.0,408.0
brian,35939.928143712576,397.0,408.0
trend,35939.928143712576,397.0,408.0
calcul,35939.928143712576,397.0,408.0
seitz,35939.928143712576,397.0,408.0
monocular,35939.928143712576,397.0,408.0
state,35939.928143712576,397.0,408.0
vinay,35939.928143712576,397.0,408.0
szymon,35939.928143712576,397.0,408.0
modifi,35939.928143712576,397.0,408.0
acm-transact-graphic,35939.928143712576,397.0,408.0
pfister,35939.928143712576,397.0,408.0
technolog,35939.928143712576,397.0,408.0
april,35939.928143712576,397.0,408.0
foundat,35939.928143712576,397.0,408.0
lausann,35939.928143712576,397.0,408.0
aamir,35939.928143712576,397.0,408.0
likelihood,35939.928143712576,397.0,408.0
marc,35939.928143712576,397.0,408.0
holt,35939.928143712576,397.0,408.0
snave,35939.928143712576,397.0,408.0
rigid,35939.928143712576,397.0,408.0
olaf,35939.928143712576,397.0,408.0
georgia,35939.928143712576,397.0,408.0
mcguir,35939.928143712576,397.0,408.0
spacetim,35939.928143712576,397.0,408.0
read,35939.928143712576,397.0,408.0
durand,35939.928143712576,397.0,408.0
linesa,35939.928143712576,397.0,408.0
proesman,35939.928143712576,397.0,408.0
hugh,35939.928143712576,397.0,408.0
atlanta,35939.928143712576,397.0,408.0
uneven,35939.928143712576,397.0,408.0
intellig,35939.928143712576,397.0,408.0
morgan,35939.928143712576,397.0,408.0
interact,35939.928143712576,397.0,408.0
march,35939.928143712576,397.0,408.0
transact-graphic-juli,35939.928143712576,397.0,408.0
john,35939.928143712576,397.0,408.0
paolo,35939.928143712576,397.0,408.0
real-time-model,35939.928143712576,397.0,408.0
lepetit,35939.928143712576,397.0,408.0
fuzzi,35939.928143712576,397.0,408.0
park,35939.928143712576,397.0,408.0
malik,35939.928143712576,397.0,408.0
display,35939.928143712576,397.0,408.0
saeed,35939.928143712576,397.0,408.0
novemb,35939.928143712576,397.0,408.0
januari,35939.928143712576,397.0,408.0
switzerland,35939.928143712576,397.0,408.0
rajagopalan,35939.928143712576,397.0,408.0
namboodiri,35939.928143712576,397.0,408.0
compress,35939.928143712576,397.0,408.0
hanspet,35939.928143712576,397.0,408.0
letter,35939.928143712576,397.0,408.0
rajan,35939.928143712576,397.0,408.0
segment,35939.928143712576,397.0,408.0
curless,35939.928143712576,397.0,408.0
yong,35939.928143712576,397.0,408.0
vincent,35939.928143712576,397.0,408.0
machin,35939.928143712576,397.0,408.0
transact-graphic-august,35939.928143712576,397.0,408.0
februari,35939.928143712576,397.0,408.0
edward,35939.928143712576,397.0,408.0
video,35939.928143712576,397.0,408.0
septemb,35939.928143712576,397.0,408.0
favaro,35939.928143712576,397.0,408.0
unit,35939.928143712576,397.0,408.0
face,35939.928143712576,397.0,408.0
super,35939.928143712576,397.0,408.0
choi,35939.928143712576,397.0,408.0
matusik,35939.928143712576,397.0,408.0
frdo,35939.928143712576,397.0,408.0
chaudhuri,35939.928143712576,397.0,408.0
shree,35939.928143712576,397.0,408.0
rusinkiewicz,35939.928143712576,397.0,408.0
softwar,35939.928143712576,397.0,408.0
soatto,35939.928143712576,397.0,408.0
rotat,35832.685201026514,398.0,504.0
width,35733.27212242182,399.0,505.0
length,35733.27212242182,399.0,505.0
fairli,35636.42390219561,400.0,507.0
bound,35573.12357103974,401.0,508.0
filter-pattern,35537.78254018279,402.0,509.0
fourier,35463.022318998366,403.0,510.0
sensor-element,35436.19037786496,404.0,511.0
undesir,35385.55419161677,405.0,512.0
artifact,35385.55419161677,405.0,512.0
carri,35385.55419161677,405.0,512.0
seek,35383.08862275449,406.0,515.0
constrain,35320.9247219846,407.0,516.0
frontal,35316.25748502994,408.0,517.0
restrict,35295.838323353295,409.0,518.0
advantag,35264.4630738523,410.0,519.0
wide,34907.39767523776,411.0,520.0
gokstorp,34873.58562874251,412.0,521.0
focu-rang-shape,34849.73413173652,413.0,522.0
conduct,34836.50523952096,414.0,523.0
phenomena,34348.99891126837,415.0,524.0
shift,34155.558999647765,416.0,525.0
imag-grab,34127.50275449102,417.0,526.0
constitut,33943.97985846489,418.0,527.0
report,33911.668662674645,419.0,528.0
focu-measur-focu,33899.53407470773,420.0,529.0
fundament-frequenc,33894.49041916167,421.0,530.0
luxuri,33879.22984799632,422.0,531.0
afford,33879.22984799632,422.0,531.0
improv,33855.70687197034,423.0,533.0
natur,33776.58052316419,424.0,534.0
shafer,33739.77564870259,425.0,535.0
motor,33734.05149700598,426.0,536.0
deem,33696.75,427.0,537.0
defin,33440.19161676647,428.0,538.0
power,33438.935707532306,429.0,539.0
signal,33413.9500998004,430.0,540.0
ratio,33413.9500998004,430.0,540.0
textureless,33142.88335329341,431.0,542.0
partial,33069.99539382773,432.0,543.0
increas,33022.29858464889,433.0,544.0
briefli,32991.60778443114,434.0,545.0
textur-imag,32898.44026233248,435.0,546.0
kernel,32712.775721284703,436.0,547.0
peak,32708.92977681002,437.0,548.0
polyhedr,32690.113023952093,438.0,549.0
magnitud,32576.22754491018,439.0,550.0
bottleneck,32480.948285247687,440.0,551.0
spatial-resolut-accuraci,32447.32155688623,441.0,552.0
easi,32325.677216994576,442.0,553.0
output,32263.11377245509,443.0,554.0
impli,31989.66467065868,444.0,555.0
classifi,31857.703165098374,445.0,556.0
broadli,31857.703165098374,445.0,556.0
checkerboard,31791.580838323353,446.0,558.0
exact,31768.847733105213,447.0,559.0
chosen,31764.544535928144,448.0,560.0
cosin,31331.753825681968,449.0,561.0
procedur,31286.98203592814,450.0,562.0
alias,31236.684071856285,451.0,563.0
gaussian,31219.79387379088,452.0,564.0
begin,31143.196900317012,453.0,565.0
discuss,31143.196900317012,453.0,565.0
rais,31143.196900317012,453.0,565.0
situat,31002.832095808386,454.0,568.0
harmon,30965.616287425153,455.0,569.0
nomin,30949.55797495917,456.0,570.0
transform,30906.371609721733,457.0,571.0
shelf,30731.77798249655,458.0,572.0
offer,30670.117365269463,459.0,573.0
scene-optic,30664.580838323353,460.0,574.0
real-time-sensor,30620.263473053892,461.0,575.0
made,30578.0119760479,462.0,576.0
comput-depth-focu,30352.683433133727,463.0,577.0
represent,30352.683433133727,463.0,577.0
multipl,30334.91562329886,464.0,579.0
robot,30111.961077844313,465.0,580.0
bove,30057.784431137723,466.0,581.0
lawrenc,30057.784431137723,466.0,581.0
eventu,29845.99738023952,467.0,583.0
smooth,29823.195608782433,468.0,584.0
planar,29713.767065868265,469.0,585.0
imag-sampl,29618.0625415835,470.0,586.0
basic,29486.74251497006,471.0,587.0
lack,29423.69783509904,472.0,588.0
directli,29423.69783509904,472.0,588.0
focu-measur-defocu,29412.737857618093,473.0,590.0
summari,29361.351962741184,474.0,591.0
issu,29361.351962741184,474.0,591.0
bracewel,29316.470392548235,475.0,593.0
registr,29287.03393213573,476.0,594.0
adjac,29285.34676102341,477.0,595.0
strong,29258.893413173657,478.0,596.0
spatial-resolut-focu,29215.296679368534,479.0,597.0
purpus,29178.444111776444,480.0,598.0
illumin-pattern-filter,29132.73233532934,481.0,599.0
visibl,29011.810778443112,482.0,600.0
translat,28879.46174318031,483.0,601.0
quadrapol,28820.151839178787,484.0,602.0
frequenc-compon,28819.012724550896,485.0,603.0
navig,28747.563080735086,486.0,604.0
capabl,28747.563080735086,486.0,604.0
deform,28747.563080735086,486.0,604.0
enhanc,28747.563080735086,486.0,604.0
need,28590.646706586827,487.0,608.0
back,28510.74578116494,488.0,609.0
locat,28508.392814371255,489.0,610.0
pertin,28485.34131736527,490.0,611.0
extrem,28465.78842315369,491.0,612.0
lastli,28351.791274593666,492.0,613.0
spatial-resolut-achiev,28351.791274593666,492.0,613.0
product,28190.389221556885,493.0,615.0
pattern-determin,28108.9118905047,494.0,616.0
project-scene,28106.885479041914,495.0,617.0
comput-depth-critic,28068.11017964072,496.0,618.0
refin,27963.187125748504,497.0,619.0
place,27954.16467065868,498.0,620.0
thin,27903.59281437126,499.0,621.0
serv,27823.75281437126,500.0,622.0
spectrum,27699.502994011975,501.0,623.0
minor,27683.734951150327,502.0,624.0
delta,27553.30605455755,503.0,625.0
soni,27526.591317365266,504.0,626.0
speed,27473.654759446625,505.0,627.0
diffract,27430.742115768462,506.0,628.0
mechan,27410.137518067313,507.0,629.0
tend,27410.137518067313,507.0,629.0
turntabl,27408.088438507602,508.0,631.0
constraint,27216.719253800096,509.0,632.0
datacub,27047.206586826345,510.0,633.0
irrespect,27020.031321971444,511.0,634.0
highest,27005.40434919634,512.0,635.0
symmetr,26792.415668662674,513.0,636.0
occur,26717.030631045607,514.0,637.0
neighbor,26535.19931565441,515.0,638.0
support,26518.962983124664,516.0,639.0
futur,26516.03892215569,517.0,640.0
volutiondeconvolut,26436.40366326171,518.0,641.0
domian,26436.40366326171,518.0,641.0
initi,26431.824351297404,519.0,643.0
undetect,26420.809580838326,520.0,644.0
shadow,26420.809580838326,520.0,644.0
illumin-pattern-sens,26419.207984031935,521.0,646.0
stronger,26410.5953356445,522.0,647.0
decreas,26318.499001996006,523.0,648.0
feasibl,26288.776732249786,524.0,649.0
inexpens,26247.93213572854,525.0,650.0
look,26242.35486920895,526.0,651.0
mind,26189.55369261477,527.0,652.0
sourc,26063.42672549637,528.0,653.0
curv,26059.3370402053,529.0,654.0
higher,25970.978043912175,530.0,655.0
studi,25905.396872920825,531.0,656.0
attract,25905.396872920825,531.0,656.0
percept,25902.280550011084,532.0,658.0
closer,25810.0,533.0,659.0
focu-measur-depth,25722.57584830339,534.0,660.0
eleg,25628.13682634731,535.0,661.0
describ,25598.52844311377,536.0,662.0
illumin-pattern-optim,25595.64204923486,537.0,663.0
interestingli,25509.02095808383,538.0,664.0
superior,25314.826826347304,539.0,665.0
subsum,25250.682634730543,540.0,666.0
flexibl,25250.682634730543,540.0,666.0
imag-form-sensor,25157.7370972341,541.0,668.0
surya,25104.47904191616,542.0,669.0
separ,25104.47904191616,542.0,669.0
fabric,25024.83233532934,543.0,671.0
illumin-pattern-includ,24891.77986883376,544.0,672.0
compar,24891.77986883376,544.0,672.0
wohn,24851.287425149698,545.0,674.0
darrel,24851.287425149698,545.0,674.0
focu-measur-oper,24833.958703283086,546.0,676.0
sens-element,24818.855146849157,547.0,677.0
safe,24811.27994011976,548.0,678.0
remov,24811.27994011976,548.0,678.0
weight,24800.162341982705,549.0,680.0
weaker,24722.16616766467,550.0,681.0
convolv,24628.260811709915,551.0,682.0
panopli,24580.20119760479,552.0,683.0
categori,24580.20119760479,552.0,683.0
besl,24580.20119760479,552.0,683.0
presenc,24569.231536926145,553.0,686.0
true,24311.163387510693,554.0,687.0
hold,24311.163387510693,554.0,687.0
sampl-function,24228.675981370587,555.0,689.0
cost,24133.42889221557,556.0,690.0
abil,24133.42889221557,556.0,690.0
good,24125.76232151083,557.0,692.0
reliabl,24125.76232151083,557.0,692.0
