Name,IF,IFDenseRank,IFMinRank
year,25822.937815126053,109.0,109.0
quasi-mont-carlo,25606.58615916955,110.0,110.0
vector,25539.747593582884,111.0,111.0
desir,25415.93949579832,112.0,112.0
lower,25349.2875,113.0,113.0
faster,25285.284033613447,114.0,114.0
numer,25283.66039215686,115.0,115.0
recurs,25102.632352941175,116.0,116.0
signific,25101.400435729847,117.0,117.0
chosen,24794.55447570332,118.0,118.0
sobol-sequenc,24763.56235294118,119.0,119.0
random-number,24736.434558823526,120.0,120.0
bond-valuat,24647.03225806451,121.0,121.0
valid,24620.05826330532,122.0,122.0
limit,24465.858110516932,123.0,123.0
error-reduct,24440.006372549018,124.0,124.0
rate,24405.20570409982,125.0,125.0
valuat,24390.81411764706,126.0,126.0
path-gener,24290.96,127.0,127.0
avoid,24241.640522875816,128.0,128.0
smaller,24226.889666136725,129.0,129.0
underli,24200.39918864097,130.0,130.0
coupon-bond,24189.76,131.0,131.0
revert-process,24167.65263157895,132.0,132.0
posit,24145.808235294113,133.0,133.0
control-variat,24063.390712074302,134.0,134.0
appear,24056.89934640523,135.0,135.0
estim,23965.58305882353,136.0,136.0
particl-reorder,23914.635294117652,137.0,137.0
true,23862.11764705882,138.0,138.0
easili,23834.37019607843,139.0,139.0
factor,23832.749019607843,140.0,140.0
converg-rate,23800.790263691684,141.0,141.0
subsequ,23752.90140056022,142.0,142.0
size,23745.494876660337,143.0,143.0
orthogon,23682.729411764703,144.0,144.0
optim,23669.413282732447,145.0,145.0
distribut-function,23632.32373225152,146.0,146.0
occur,23614.979679144384,147.0,147.0
significantli,23604.435805626603,148.0,148.0
describ,23583.121568627448,149.0,149.0
uniformli-distribut,23455.101176470587,150.0,150.0
accuraci,23290.534901960786,151.0,151.0
depend,23214.925077399384,152.0,152.0
control,23152.19285714285,153.0,153.0
necessarili,23131.91967545639,154.0,154.0
repres,23130.110294117647,155.0,155.0
special,23096.797899159665,156.0,156.0
perform,22999.8,157.0,157.0
domin,22963.771196754562,158.0,158.0
sampl-distribut,22900.005882352943,159.0,159.0
develop,22894.9569979716,160.0,160.0
decoupl,22888.564705882356,161.0,161.0
time-discret,22867.567362428847,162.0,162.0
nomin,22863.86729411765,163.0,163.0
simul,22635.781314878892,164.0,164.0
month,22532.399215686277,165.0,165.0
mont-carlo-method,22502.813793103447,166.0,166.0
compar,22474.30588235294,167.0,167.0
van-der-corput,22415.511982570806,168.0,168.0
form,22301.642647058827,169.0,169.0
higher,22297.470588235294,170.0,170.0
direct,22277.248366013075,171.0,171.0
note,22240.477079107506,172.0,172.0
achiev,22217.415250544662,173.0,173.0
feynman,22215.98263305322,174.0,174.0
partial,22198.288235294116,175.0,175.0
approach-gener,22169.797953964196,176.0,176.0
evalu-integr,22142.353846153845,177.0,177.0
price,22110.088858131487,178.0,178.0
address,22096.633613445378,179.0,179.0
effect-quasi,22061.083591331266,180.0,180.0
compon,22052.559663865544,181.0,181.0
explain,22051.999999999996,182.0,182.0
relat,22030.19411764706,183.0,183.0
techniqu,21989.662560553632,184.0,184.0
final,21980.583529411768,185.0,185.0
gener-stochast-process,21976.264923747276,186.0,186.0
suggest,21923.100794912563,187.0,187.0
revers,21911.90208728653,188.0,188.0
averag,21893.529411764706,189.0,189.0
ensur,21716.84919786096,190.0,190.0
continu,21715.48,191.0,191.0
present-bond,21623.085714285717,192.0,192.0
seri,21590.123719165087,193.0,193.0
question,21499.239999999998,194.0,194.0
random-path,21467.50756302521,195.0,195.0
great,21464.618181818183,196.0,196.0
figur,21419.485598377283,197.0,197.0
payment,21415.491764705883,198.0,198.0
element,21401.72423529412,199.0,199.0
method-gener-random,21335.14479638009,200.0,200.0
smooth,21282.757115749526,201.0,201.0
reduct,21255.55820069204,202.0,202.0
greater,21244.063235294117,203.0,203.0
satisfi,21230.707154213036,204.0,204.0
interest,20989.41333333333,205.0,205.0
formula,20979.21725490196,206.0,206.0
calcul,20978.736572890022,207.0,207.0
high-dimension,20949.37051903114,208.0,208.0
sequenc-gener,20938.254545454547,209.0,209.0
correct,20887.155555555557,210.0,210.0
illustr,20863.136541889482,211.0,211.0
hessian,20808.872331154682,212.0,212.0
deal,20618.46,213.0,213.0
solut,20611.236363636363,214.0,214.0
linear-term,20593.67342799189,215.0,215.0
offer,20566.93055028463,216.0,216.0
similar,20406.92156862745,217.0,217.0
applic,20399.472249134946,218.0,218.0
involv,20166.45540796964,219.0,219.0
construct,20125.458823529414,220.0,220.0
anti,20086.33346855984,221.0,221.0
idea,20023.385620915033,222.0,222.0
determin,20003.071347248573,223.0,223.0
financ,19953.82214532872,224.0,224.0
univari,19950.620689655174,225.0,225.0
mention,19924.36078431372,226.0,226.0
conclus,19876.711982570803,227.0,227.0
random-walk-gener,19849.38742393509,228.0,228.0
taylor-seri-control,19838.082352941175,229.0,229.0
simpl,19806.63561208267,230.0,230.0
chang,19779.183193277313,231.0,231.0
choos,19728.190374331552,232.0,232.0
deviat,19704.681973434534,233.0,233.0
refer,19509.321266968327,234.0,234.0
monthli,19468.75119825708,235.0,235.0
integr-error,19455.31478537361,236.0,236.0
analyt,19443.09411764706,237.0,237.0
permut-base-brownian,19409.961636828644,238.0,238.0
qmc-anti,19321.13265720081,239.0,239.0
measur,19307.03193277311,240.0,240.0
advantag,19272.564705882352,241.0,241.0
altern,19239.739037433155,242.0,242.0
directli,19210.992156862743,243.0,243.0
equival,19065.960962566845,244.0,244.0
cross,18974.781176470588,245.0,245.0
effect-dimens,18909.56138408304,246.0,246.0
reason,18820.510344827588,247.0,247.0
conjunct,18791.710675381262,248.0,248.0
elimin,18719.02100840336,249.0,249.0
revert,18705.39165085389,250.0,250.0
mont-carlo-techniqu,18648.774193548386,251.0,251.0
discuss,18607.316129032257,252.0,252.0
expans,18600.251992409867,253.0,253.0
gaussian,18485.40681114551,254.0,254.0
order-term,18481.35350140056,255.0,255.0
interpret,18467.493529411764,256.0,256.0
decreas,18451.143977591037,257.0,257.0
conveni,18402.48888888889,258.0,258.0
longer,18399.901357466064,259.0,259.0
total,18391.52997198879,260.0,260.0
uniformli,18351.129411764705,261.0,261.0
cost,18236.674331550803,262.0,262.0
gener-random-walk,18232.608,263.0,263.0
gammaz,18221.30588235294,264.0,264.0
uniqu,18158.314705882352,265.0,265.0
random-walk-path,18152.68571428571,266.0,266.0
introduct,18120.522875816994,267.0,267.0
quadrat,18073.39819004525,268.0,268.0
initi,18050.409049773756,269.0,269.0
gener-path,18031.778649237473,270.0,270.0
antithet-variabl,17983.602139037434,271.0,271.0
decomposit,17930.134256055364,272.0,272.0
bond-price,17840.196078431374,273.0,273.0
complic,17718.171428571426,274.0,274.0
accur,17677.035294117646,275.0,275.0
extens,17644.16842105263,276.0,276.0
prove,17639.752941176474,277.0,277.0
data,17502.543944636676,278.0,278.0
log-log,17495.950079491256,279.0,279.0
coupon,17454.22969187675,280.0,280.0
exploit,17452.96974789916,281.0,281.0
heat,17339.57760910816,282.0,282.0
decompos,17306.15294117647,283.0,283.0
space,17256.945190311417,284.0,284.0
assign,17250.278431372546,285.0,285.0
tabl,17215.557809330632,286.0,286.0
dimension-quasi-random,17178.070588235296,287.0,287.0
previou,17155.24607843137,288.0,288.0
univari-function,17140.14248366013,289.0,289.0
taylor-expans,17122.171517027862,290.0,290.0
mont-carlo-quasi,17100.781338742392,291.0,291.0
high,17093.29090909091,292.0,292.0
absolut,17092.391596638656,293.0,293.0
deltat,16989.969040247677,294.0,294.0
financi,16962.633776091083,295.0,295.0
matrix-defin,16906.045454545456,296.0,296.0
recent,16889.57219251337,297.0,297.0
vasicek,16804.623529411765,298.0,298.0
degre,16780.87987616099,299.0,299.0
oper,16701.56885813149,300.0,300.0
essenti,16639.794884910483,301.0,301.0
transfer,16629.50284629981,302.0,302.0
cash-flow,16583.646274509803,303.0,303.0
includ,16573.223529411764,304.0,304.0
speed,16562.117647058825,305.0,305.0
replac,16555.056,306.0,306.0
goal,16553.26956521739,307.0,307.0
receiv,16552.421052631576,308.0,308.0
jjrv,16546.096256684494,309.0,309.0
roughli,16503.04812834225,310.0,310.0
demonstr,16478.15,311.0,311.0
start,16474.003167420815,312.0,312.0
differenti,16450.40117647059,313.0,313.0
geometr,16315.943137254899,314.0,314.0
delta,16202.012705882351,315.0,315.0
current,16197.195365418895,316.0,316.0
carri,16163.082352941175,317.0,317.0
dimension-problem,16149.192717086835,318.0,318.0
rel-error,16042.137931034482,319.0,319.0
mont-carlo-random,15911.759169550172,320.0,320.0
remark,15887.863865546218,321.0,321.0
function-time,15820.86366782007,322.0,322.0
organ,15817.020588235295,323.0,323.0
futur,15785.547450980392,324.0,324.0
drift,15680.34937611408,325.0,325.0
earli,15676.02,326.0,326.0
lower-triangular-matrix,15657.450267379681,327.0,327.0
normal,15655.46749226006,328.0,328.0
separ,15624.402941176471,329.0,329.0
produc,15533.311764705883,330.0,330.0
cube,15495.325490196075,331.0,331.0
recast,15480.38502673797,332.0,332.0
moder,15480.38502673797,332.0,332.0
complet,15464.666310160428,333.0,334.0
determinist,15112.280470588235,334.0,335.0
affect,15088.005115089514,335.0,336.0
level,15036.435673624288,336.0,337.0
volatil,14969.69525616698,337.0,338.0
knowledg,14964.633936651586,338.0,339.0
kind,14940.816470588235,339.0,340.0
array,14913.464516129032,340.0,341.0
account,14895.16,341.0,342.0
brownian-bridg-formula,14889.05882352941,342.0,343.0
studi,14774.845098039214,343.0,344.0
analysi,14757.0,344.0,345.0
represent,14721.04705882353,345.0,346.0
make,14698.52459893048,346.0,347.0
consider,14605.058823529413,347.0,348.0
view,14496.018099547511,348.0,349.0
imagin,14478.857142857141,349.0,350.0
structur,14473.754325259515,350.0,351.0
gain,14426.364705882354,351.0,352.0
remain,14262.537433155081,352.0,353.0
prob,14246.833333333332,353.0,354.0
weight,14235.004643962848,354.0,355.0
radi,14229.882352941177,355.0,356.0
symmetri,14206.08,356.0,357.0
caflisch,14075.803361344539,357.0,358.0
slightli,14065.882352941177,358.0,359.0
entri,14046.709090909091,359.0,360.0
overcom,14036.901960784313,360.0,361.0
write,14036.901960784313,360.0,361.0
bridg-discret,13994.7807486631,361.0,363.0
discrep,13961.675675675679,362.0,364.0
physic,13823.681107266437,363.0,365.0
good,13806.668730650154,364.0,366.0
tion,13795.316705882353,365.0,367.0
random-walk-simul,13775.266106442577,366.0,368.0
reflect,13679.901960784313,367.0,369.0
exhibit,13634.9385620915,368.0,370.0
paid,13595.290196078431,369.0,371.0
mont-carlo-calcul,13587.631617647057,370.0,372.0
grow,13584.286274509801,371.0,373.0
multi,13548.410242214532,372.0,374.0
long,13541.506501547985,373.0,375.0
main,13449.542780748663,374.0,376.0
extrem,13449.542780748663,374.0,376.0
type,13439.70278637771,375.0,378.0
differ,13380.725813148789,376.0,379.0
formal,13361.462443438915,377.0,380.0
practic,13329.290242214533,378.0,381.0
adapt,13261.619377162628,379.0,382.0
instrument,13253.116470588235,380.0,383.0
covari,13248.35238095238,381.0,384.0
dimension-sequenc,13234.595665634677,382.0,385.0
low-discrep-sequenc,13194.908108108108,383.0,386.0
fluid,13180.701525054466,384.0,387.0
dynam,13180.701525054466,384.0,387.0
poor,13133.941176470587,385.0,389.0
class,13124.362745098038,386.0,390.0
cross-term,13111.229946524067,387.0,391.0
quasi-random-variabl,13108.29529411765,388.0,392.0
plot,13036.75424836601,389.0,393.0
prime,12980.621848739494,390.0,394.0
sort,12974.878892733564,391.0,395.0
random-walk-quadrat,12920.823529411764,392.0,396.0
quasi-random-path,12912.234535104362,393.0,397.0
domain,12908.941868512109,394.0,398.0
loss,12892.164705882353,395.0,399.0
document,12892.164705882353,395.0,399.0
test,12892.164705882353,395.0,399.0
complex,12854.494671280276,396.0,402.0
found,12825.151633986927,397.0,403.0
lowest,12785.000619195045,398.0,404.0
diagon-element,12709.77411764706,399.0,405.0
research,12697.627681660899,400.0,406.0
proce,12694.53445378151,401.0,407.0
secur,12692.221764705882,402.0,408.0
alter,12619.781512605041,403.0,409.0
algorithm,12563.764705882355,404.0,410.0
tend,12558.079857397504,405.0,411.0
exact,12547.736185383244,406.0,412.0
column,12530.109090909093,407.0,413.0
find,12410.593411764707,408.0,414.0
eventu,12392.761764705883,409.0,415.0
gener-step,12360.532773109242,410.0,416.0
mont-carlo-interest,12244.951470588236,411.0,417.0
remaind,12228.132352941178,412.0,418.0
annual,12225.917647058825,413.0,419.0
reorder-method,12210.81404174573,414.0,420.0
drand,12160.776470588235,415.0,421.0
wise,12160.776470588235,415.0,421.0
face,12114.571764705883,416.0,423.0
exist,12035.607843137253,417.0,424.0
mean,12025.434173669468,418.0,425.0
boltzmann,11982.317647058824,419.0,426.0
extend,11970.478991596638,420.0,427.0
root,11885.929411764706,421.0,428.0
indic,11833.350464396284,422.0,429.0
entir,11775.195721925134,423.0,430.0
quantiti,11763.567362428841,424.0,431.0
proof,11757.002801120447,425.0,432.0
realiz,11747.07820069204,426.0,433.0
character,11739.687197231835,427.0,434.0
equilibrium,11739.687197231835,427.0,434.0
shown,11735.870967741936,428.0,436.0
immedi,11727.635294117646,429.0,437.0
bridg,11700.0,430.0,438.0
breadth,11682.503081232491,431.0,439.0
notat,11620.905882352941,432.0,440.0
disecrep,11615.287581699346,433.0,441.0
tailor,11570.432579185523,434.0,442.0
relabel,11508.717647058822,435.0,443.0
acceler,11493.366223908917,436.0,444.0
real,11493.366223908917,436.0,444.0
scheme,11493.366223908917,436.0,444.0
multipli,11488.345098039215,437.0,447.0
effort,11488.345098039215,437.0,447.0
rememb,11484.93445378151,438.0,449.0
comparison,11483.028803245437,439.0,450.0
tay-qmc,11483.028803245437,439.0,450.0
inform,11476.580392156862,440.0,452.0
moskowitz,11475.684033613445,441.0,453.0
circumst,11460.709368191721,442.0,454.0
brownian-bridg-discrect,11459.294705882354,443.0,455.0
discreet,11446.347314578004,444.0,456.0
mont-carlo-comput,11418.911455108358,445.0,457.0
accept,11418.911455108358,445.0,457.0
written,11416.614705882352,446.0,459.0
fade,11409.263865546218,447.0,460.0
relationship,11391.425668449197,448.0,461.0
experi,11381.082352941177,449.0,462.0
methodolgi,11381.082352941177,449.0,462.0
brownian-bridg-approach,11259.075294117647,450.0,464.0
method-gener-lost,11209.02205882353,451.0,465.0
previous,11204.29411764706,452.0,466.0
condit,11195.828298887123,453.0,467.0
light,11190.532085561497,454.0,468.0
spatial,11190.532085561497,454.0,468.0
identifi,11185.36797385621,455.0,470.0
princip,11185.36797385621,455.0,470.0
fundament,11153.435294117648,456.0,472.0
featur,11153.435294117648,456.0,472.0
part,11063.050773993808,457.0,474.0
radiat,11059.341176470589,458.0,475.0
quasirandom,11059.341176470589,458.0,475.0
exposit,11049.411764705881,459.0,477.0
simpler,11049.411764705881,459.0,477.0
clarifi,11049.411764705881,459.0,477.0
random-walk-lead,11009.449411764706,460.0,480.0
strong,11009.449411764706,460.0,480.0
pseudorandom,11006.06643598616,461.0,482.0
frequent,11006.06643598616,461.0,482.0
straightforward,10989.07294117647,462.0,484.0
diagonl,10946.911764705883,463.0,485.0
washington,10924.023529411765,464.0,486.0
proceed,10924.023529411765,464.0,486.0
lecuy,10924.023529411765,464.0,486.0
charn,10924.023529411765,464.0,486.0
march,10924.023529411765,464.0,486.0
larcher,10924.023529411765,464.0,486.0
ellipt,10924.023529411765,464.0,486.0
leobach,10924.023529411765,464.0,486.0
mathemat,10924.023529411765,464.0,486.0
decemb,10924.023529411765,464.0,486.0
journal,10924.023529411765,464.0,486.0
maria,10924.023529411765,464.0,486.0
tysk,10924.023529411765,464.0,486.0
probabilist,10924.023529411765,464.0,486.0
piero,10924.023529411765,464.0,486.0
confer,10924.023529411765,464.0,486.0
orlando,10924.023529411765,464.0,486.0
orlean,10924.023529411765,464.0,486.0
papageorgi,10924.023529411765,464.0,486.0
boundari,10924.023529411765,464.0,486.0
wang,10924.023529411765,464.0,486.0
jona,10924.023529411765,464.0,486.0
juan,10924.023529411765,464.0,486.0
brownian-bridg-algorithm,10924.023529411765,464.0,486.0
acebrn,10924.023529411765,464.0,486.0
sydow,10924.023529411765,464.0,486.0
innov,10924.023529411765,464.0,486.0
florida,10924.023529411765,464.0,486.0
spigler,10924.023529411765,464.0,486.0
winter,10924.023529411765,464.0,486.0
ltstedt,10924.023529411765,464.0,486.0
novemb,10924.023529411765,464.0,486.0
louisiana,10924.023529411765,464.0,486.0
renato,10924.023529411765,464.0,486.0
xiaoqun,10924.023529411765,464.0,486.0
tractabl,10924.023529411765,464.0,486.0
august,10924.023529411765,464.0,486.0
johan,10924.023529411765,464.0,486.0
lina,10924.023529411765,464.0,486.0
pierr,10924.023529411765,464.0,486.0
fang,10924.023529411765,464.0,486.0
european,10924.023529411765,464.0,486.0
lanucara,10924.023529411765,464.0,486.0
asset,10924.023529411765,464.0,486.0
induc,10924.023529411765,464.0,486.0
finit,10924.023529411765,464.0,486.0
scheicher,10924.023529411765,464.0,486.0
john,10924.023529411765,464.0,486.0
drive,10924.023529411765,464.0,486.0
april,10924.023529411765,464.0,486.0
persson,10924.023529411765,464.0,486.0
option,10924.023529411765,464.0,486.0
brownian-bridg-offer,10924.023529411765,464.0,486.0
busico,10924.023529411765,464.0,486.0
consist,10924.023529411765,464.0,486.0
evolv,10889.364086687307,465.0,541.0
cell,10864.941176470587,466.0,542.0
center,10864.941176470587,466.0,542.0
triangular,10861.020320855614,467.0,544.0
exampl,10848.408144796382,468.0,545.0
theta,10830.494652406418,469.0,546.0
relev,10784.85115089514,470.0,547.0
mont-carlo-evalu,10783.584775086505,471.0,548.0
review,10769.946352941177,472.0,549.0
bound,10726.87440381558,473.0,550.0
ident,10725.570934256055,474.0,551.0
full,10707.876190476189,475.0,552.0
carlo-integr,10699.7128540305,476.0,553.0
detail,10699.7128540305,476.0,553.0
dimension-quasi-mont,10699.7128540305,476.0,553.0
sensit,10578.461344537815,477.0,556.0
report,10547.438502673796,478.0,557.0
transform,10524.823529411764,479.0,558.0
randomli,10486.749579831932,480.0,559.0
mont-carlo-gener,10486.749579831932,480.0,559.0
respect,10449.917647058825,481.0,561.0
length,10448.964705882352,482.0,562.0
squar,10429.011128775835,483.0,563.0
laplacian,10365.1446366782,484.0,564.0
mortgag,10325.270588235293,485.0,565.0
back,10308.716078431373,486.0,566.0
least,10289.641335453101,487.0,567.0
regard,10210.976470588235,488.0,568.0
experiment,10210.976470588235,488.0,568.0
increment,10170.882352941177,489.0,570.0
taylor-seri-analysi,10119.121981424147,490.0,571.0
born,10119.121981424147,490.0,571.0
oppos,10118.400000000001,491.0,573.0
handl,10091.397647058824,492.0,574.0
repeat,10026.15,493.0,575.0
fourth,10017.192156862744,494.0,576.0
random-walk-taylor,9982.541176470588,495.0,577.0
contribut,9929.625668449198,496.0,578.0
insur,9883.988770053475,497.0,579.0
difficulti,9855.946078431372,498.0,580.0
vari,9777.864171122996,499.0,581.0
captur,9777.864171122996,499.0,581.0
redistribut,9738.984083044981,500.0,583.0
contain,9738.984083044981,500.0,583.0
adequ,9709.953594771241,501.0,585.0
sens,9709.953594771241,501.0,585.0
sigma,9702.72513368984,502.0,587.0
break,9633.903267973856,503.0,588.0
term-taylor,9610.48128342246,504.0,589.0
pseudo,9608.153846153846,505.0,590.0
mont-carlo-simul,9608.153846153846,505.0,590.0
dealt,9608.153846153846,505.0,590.0
diffus,9595.488970588236,506.0,593.0
happen,9595.488970588236,506.0,593.0
focus,9495.636974789915,507.0,595.0
niederreit,9489.729946524067,508.0,596.0
monograph,9489.729946524067,508.0,596.0
bodi,9489.729946524067,508.0,596.0
devot,9489.729946524067,508.0,596.0
multipl,9471.18431372549,509.0,600.0
yield,9394.124369747897,510.0,601.0
notic,9352.517647058823,511.0,602.0
propos,9309.514438502672,512.0,603.0
flexibl,9309.514438502672,512.0,603.0
short,9309.514438502672,512.0,603.0
assess,9309.514438502672,512.0,603.0
theori,9297.899294117648,513.0,607.0
arbitrag,9297.899294117648,513.0,607.0
markov,9268.807430340557,514.0,609.0
random-walk-deltat,9268.807430340557,514.0,609.0
jump,9268.807430340557,514.0,609.0
translat,9263.073882352941,515.0,612.0
feasibl,9262.993079584774,516.0,613.0
potenti,9251.903405572755,517.0,614.0
dramat,9251.903405572755,517.0,614.0
insensit,9220.41628959276,518.0,616.0
help,9151.23339658444,519.0,617.0
concentr,9119.396904024768,520.0,618.0
principl,9119.396904024768,520.0,618.0
check,9077.364705882354,521.0,620.0
disadvantag,9043.19411764706,522.0,621.0
summar,8978.329411764706,523.0,622.0
explor,8950.995798319327,524.0,623.0
ndeltat,8910.35294117647,525.0,624.0
gammaff,8825.532773109242,526.0,625.0
slow,8824.835854341736,527.0,626.0
comp,8791.604462474645,528.0,627.0
occur-diagon,8791.30588235294,529.0,628.0
individu,8789.103529411766,530.0,629.0
fluctuat,8748.117647058823,531.0,630.0
daili,8748.117647058823,531.0,630.0
lecot,8736.73411764706,532.0,632.0
period,8736.73411764706,532.0,632.0
kinet,8736.73411764706,532.0,632.0
rectangl,8736.30045248869,533.0,635.0
volum,8736.30045248869,533.0,635.0
market,8727.035294117648,534.0,637.0
unit-cube,8726.829888712242,535.0,638.0
stem,8660.85661764706,536.0,639.0
jection,8660.85661764706,536.0,639.0
select,8642.66160990712,537.0,641.0
smoothli,8642.66160990712,537.0,641.0
random-walk-process,8642.66160990712,537.0,641.0
taylor-seri-expans,8642.66160990712,537.0,641.0
understand,8642.66160990712,537.0,641.0
mont-carlo-provid,8642.66160990712,537.0,641.0
solv,8557.187058823529,538.0,647.0
system,8557.187058823529,538.0,647.0
global,8533.0,539.0,649.0
illumin,8533.0,539.0,649.0
radios,8533.0,539.0,649.0
predominantli,8525.260130718954,540.0,652.0
arbitrari,8433.95294117647,541.0,653.0
divis,8433.95294117647,541.0,653.0
drop,8403.341795665636,542.0,655.0
infinit,8401.187165775402,543.0,656.0
field,8394.884033613445,544.0,657.0
symmetr,8354.858823529414,545.0,658.0
suppos,8293.380392156863,546.0,659.0
simpli,8285.765490196078,547.0,660.0
portion,8199.058823529413,548.0,661.0
paramet,8183.019004524887,549.0,662.0
chose,8183.019004524887,549.0,662.0
outlin,8182.800000000001,550.0,664.0
quasi-random-normal,8182.800000000001,550.0,664.0
investig,8182.800000000001,550.0,664.0
interv,8158.466666666665,551.0,667.0
brownian-bridg-select,8158.042352941176,552.0,668.0
sourc,8074.284705882354,553.0,669.0
coeffici,8028.941176470589,554.0,670.0
gammafi,7999.300840336134,555.0,671.0
finder,7999.240986717267,556.0,672.0
project,7997.760784313725,557.0,673.0
guarante,7997.760784313725,557.0,673.0
increasingli,7997.760784313725,557.0,673.0
difficult,7997.760784313725,557.0,673.0
oebz,7893.665359477124,558.0,677.0
brownian-bridg-conjunct,7893.665359477124,558.0,677.0
random-walk-standard,7874.504411764707,559.0,679.0
line,7868.148416289593,560.0,680.0
subset,7851.991503267973,561.0,681.0
spread,7767.588823529412,562.0,682.0
default,7749.047750865052,563.0,683.0
matur,7728.972268907563,564.0,684.0
rank,7705.1604278074865,565.0,685.0
depth,7675.5210084033615,566.0,686.0
rearrang,7675.5210084033615,566.0,686.0
random-walk-order,7675.5210084033615,566.0,686.0
fashion,7675.5210084033615,566.0,686.0
possibl,7675.5210084033615,566.0,686.0
descript,7670.1855203619925,567.0,691.0
minimum,7661.190092879257,568.0,692.0
macaulay,7653.540616246498,569.0,693.0
gammak,7653.540616246498,569.0,693.0
durat,7653.540616246498,569.0,693.0
brownian-bridg-represent,7564.880392156863,570.0,696.0
singl,7528.181818181818,571.0,697.0
brownian-bridg-question,7528.181818181818,571.0,697.0
