Name,IF,IFDenseRank,IFMinRank
attempt,8087.963562753035,559.0,692.0
account,8087.963562753035,559.0,692.0
consi,8048.91153846154,560.0,694.0
figur-show-processor,8048.91153846154,560.0,694.0
privat-cach-snoop,8048.91153846154,560.0,694.0
tent,8048.91153846154,560.0,694.0
challeng,8046.650183150183,561.0,698.0
know,8046.650183150183,561.0,698.0
translat,8017.269230769231,562.0,700.0
arrowhead,8017.269230769231,562.0,700.0
impos,8017.269230769231,562.0,700.0
hollow,8017.269230769231,562.0,700.0
envis,7992.985576923077,563.0,704.0
sion,7981.986057692308,564.0,705.0
perl,7973.413461538461,565.0,706.0
apsi,7973.413461538461,565.0,706.0
compress,7973.413461538461,565.0,706.0
turbd,7973.413461538461,565.0,706.0
mgrid,7973.413461538461,565.0,706.0
ijpeg,7973.413461538461,565.0,706.0
vortex,7973.413461538461,565.0,706.0
specul-version-written,7949.635180995476,566.0,713.0
task-commit-stall,7949.635180995476,566.0,713.0
attribut,7945.690384615386,567.0,715.0
task-execut-activ,7942.415384615385,568.0,716.0
specul-version-involv,7855.255177514792,569.0,717.0
orderst,7796.693181818182,570.0,718.0
summar,7785.893162393161,571.0,719.0
coher-specul-version,7785.893162393161,571.0,719.0
specul-version-import,7781.350732600732,572.0,721.0
unsquash,7776.50064102564,573.0,722.0
squash-design,7738.530769230769,574.0,723.0
bit-set-send,7678.392427884616,575.0,724.0
suggest,7673.944368131868,576.0,725.0
refere,7673.944368131868,576.0,725.0
earlier,7673.944368131868,576.0,725.0
subbarao,7673.944368131868,576.0,725.0
draft,7673.944368131868,576.0,725.0
andrea,7673.944368131868,576.0,725.0
anonym,7673.944368131868,576.0,725.0
acknowledg,7673.944368131868,576.0,725.0
moshovo,7673.944368131868,576.0,725.0
palacharla,7673.944368131868,576.0,725.0
scott,7673.944368131868,576.0,725.0
breach,7673.944368131868,576.0,725.0
valuabl,7673.944368131868,576.0,725.0
comment,7673.944368131868,576.0,725.0
merg,7660.187499999999,577.0,739.0
arbitrari,7660.187499999999,577.0,739.0
goal,7635.403846153847,578.0,741.0
analyz,7635.403846153847,578.0,741.0
prove,7635.403846153847,578.0,741.0
commit-bit,7622.669683257918,579.0,744.0
task-commit-bit,7619.913461538462,580.0,745.0
scheme,7592.518696581196,581.0,746.0
review,7592.518696581196,581.0,746.0
accur,7587.148829431439,582.0,748.0
fast,7587.148829431439,582.0,748.0
switch,7587.148829431439,582.0,748.0
store-execut-individu,7486.756072874494,583.0,751.0
convent,7486.756072874494,583.0,751.0
memori-depend-load,7486.756072874494,583.0,751.0
ensur,7486.756072874494,583.0,751.0
hinder,7408.458710407241,584.0,755.0
unknown,7408.458710407241,584.0,755.0
sever,7296.48160535117,585.0,757.0
penalti,7296.48160535117,585.0,757.0
space,7209.6410256410245,586.0,759.0
inter,7185.667899408285,587.0,760.0
neighbor,7185.667899408285,587.0,760.0
version-version,7171.445054945055,588.0,762.0
bit-set-invalid,7158.717948717948,589.0,763.0
posit,6996.858974358974,590.0,764.0
specif,6961.167159763315,591.0,765.0
straightforward,6743.761312217195,592.0,766.0
impli,6720.5985576923085,593.0,767.0
view,6720.5985576923085,593.0,767.0
necessarili,6720.5985576923085,593.0,767.0
endors,6720.5985576923085,593.0,767.0
express,6720.5985576923085,593.0,767.0
contain,6720.5985576923085,593.0,767.0
author,6720.5985576923085,593.0,767.0
offici,6720.5985576923085,593.0,767.0
polici,6720.5985576923085,593.0,767.0
govern,6720.5985576923085,593.0,767.0
interpret,6720.5985576923085,593.0,767.0
ception,6711.628959276019,594.0,778.0
task-squash-design,6657.6442307692305,595.0,779.0
specul-version-held,6652.788461538462,596.0,780.0
explan,6641.849112426036,597.0,781.0
revers,6483.750000000001,598.0,782.0
encount,6483.750000000001,598.0,782.0
realiti,6477.399038461538,599.0,784.0
mask,6290.2307692307695,600.0,785.0
task-commit-maintain,6239.223416289592,601.0,786.0
expens,6239.223416289592,601.0,786.0
write,6160.457692307693,602.0,788.0
bit-set-reset,5978.258741258742,603.0,789.0
indistinguish,5923.615384615385,604.0,790.0
commit-squash,5915.25,605.0,791.0
version-creat-buffer,5868.369230769232,606.0,792.0
rest,5831.39155982906,607.0,793.0
task-squash-uncommit,5633.236263736263,608.0,794.0
specul-version-track,5487.551282051281,609.0,795.0
billion,5473.557692307692,610.0,796.0
stop,5473.557692307692,610.0,796.0
task-squash-task,5467.582417582417,611.0,798.0
bit-set-invari,5454.083533653846,612.0,799.0
found,5439.186698717948,613.0,800.0
task-squash-execut,5154.992307692309,614.0,801.0
start,5021.546153846154,615.0,802.0
task-squash-model,4957.392307692307,616.0,803.0
diagram,4945.552884615385,617.0,804.0
outlin,4876.514423076924,618.0,805.0
subsect,4876.514423076924,618.0,805.0
task-execut-processor,4454.273504273504,619.0,807.0
effici,3972.375,620.0,808.0
cstcl,3894.9896449704142,621.0,809.0
transit,3884.951048951049,622.0,810.0
follow,3856.739548494983,623.0,811.0
independ,3813.245192307693,624.0,812.0
testmgridin,3597.0,625.0,813.0
testspecmunppm,3597.0,625.0,813.0
fpppp,3597.0,625.0,813.0
refjumpi,3597.0,625.0,813.0
suit,3597.0,625.0,813.0
train,3597.0,625.0,813.0
input,3597.0,625.0,813.0
succeed,3536.431952662722,626.0,820.0
task-squash-version,3528.919471153846,627.0,821.0
task-commit-effici,3497.4948717948714,628.0,822.0
serial,3338.4630177514796,629.0,823.0
task-commit-illustr,3271.6660839160836,630.0,824.0
donat,3218.694139194139,631.0,825.0
corp,3218.694139194139,631.0,825.0
intel,3218.694139194139,631.0,825.0
intermedi,3186.9375000000005,632.0,828.0
understand,3186.9375000000005,632.0,828.0
design-effici,3186.9375000000005,632.0,828.0
inexact,3178.8173076923076,633.0,831.0
order-list-address,3157.76627218935,634.0,832.0
version-cach-version,3157.76627218935,634.0,832.0
find,3157.76627218935,634.0,832.0
book,3153.917307692308,635.0,835.0
care,3153.917307692308,635.0,835.0
contract,3103.2060439560437,636.0,837.0
arpa,3103.2060439560437,636.0,837.0
dabt,3103.2060439560437,636.0,837.0
grant,3103.2060439560437,636.0,837.0
work,3103.2060439560437,636.0,837.0
specul-version-snapshot,2718.4326923076924,637.0,842.0
task-squash-correct,978.2269230769231,638.0,843.0
