Name,IF,IFDenseRank,IFMinRank
simpl,58245.434261478884,88.0,88.0
result,57954.70225978955,89.0,89.0
linker,57768.1400097229,90.0,90.0
extend,57672.63157894737,91.0,91.0
build-execut,57615.471846492605,92.0,92.0
custom-interfac,57596.05070310952,93.0,93.0
altern,57515.434873949576,94.0,94.0
effici,57490.00668449198,95.0,95.0
sourc-code,57480.66109625669,96.0,96.0
need,57472.226705558256,97.0,97.0
consist,57209.62139037433,98.0,98.0
econom,57134.60869565217,99.0,99.0
cost,56617.319073083774,100.0,100.0
sourc-compon,56602.81617647059,101.0,101.0
primit,56512.36149732621,102.0,102.0
pair,56171.704254824464,103.0,103.0
form,56026.4928229665,104.0,104.0
resourc,55793.262032085564,105.0,105.0
infer,55738.4534444794,106.0,106.0
order,55577.69956246962,107.0,107.0
run-time,55471.523196993796,108.0,108.0
includ,55418.06900120752,109.0,109.0
program-languag,55134.18940831465,110.0,110.0
provid,55089.204545454544,111.0,111.0
increas,54942.14715102341,112.0,112.0
connect,54937.649260773826,113.0,113.0
goal,54856.288140924815,114.0,114.0
differ,54778.543616310155,115.0,115.0
leverag,54737.19251336898,116.0,116.0
meet,54680.56663924311,117.0,117.0
extract-interfac,54566.01224771434,118.0,118.0
need-integr,54420.258188502674,119.0,119.0
scan,54370.4032976827,120.0,120.0
phase,54342.05481283423,121.0,121.0
packag-system,54269.130347593586,122.0,122.0
composit-method,54018.332523091885,123.0,123.0
modul,53996.53590322856,124.0,124.0
interoper,53853.83147853736,125.0,125.0
packag-execut,53788.24136435902,126.0,126.0
compon,53704.04930080928,127.0,127.0
integr,53524.040607395116,128.0,128.0
composit-specif,53402.758061902445,129.0,129.0
environ,53234.17303897737,130.0,130.0
collect,53190.9883880825,131.0,131.0
system,53104.94312105007,132.0,132.0
implement,53072.730961708934,133.0,133.0
tool,52882.457319339985,134.0,134.0
prolog,52709.09551908537,135.0,135.0
specif,52674.53990677457,136.0,136.0
interfac,52591.66747690812,137.0,137.0
reason,52525.2927312339,138.0,138.0
commun,52468.94798249878,139.0,139.0
execut-object,52347.91042780748,140.0,140.0
programm,52310.34916640453,141.0,141.0
librari,52189.43272149155,142.0,142.0
singl,51997.66844919786,143.0,143.0
softwar,51794.407646772845,144.0,144.0
code,51756.444336412256,145.0,145.0
replac,51499.14582476347,146.0,146.0
heterogen,51418.90531613715,147.0,147.0
construct,51392.937287311615,148.0,148.0
reus,51182.447253281476,149.0,149.0
stub-gener,51108.770053475935,150.0,150.0
properti,50958.45486001887,151.0,151.0
geometr,50882.271860095396,152.0,152.0
manual,50864.39280505591,153.0,153.0
composit,50810.380279676276,154.0,154.0
design,50708.53407303611,155.0,155.0
detail,50687.69732620321,156.0,156.0
number,50627.99999999999,157.0,157.0
term,50601.744652406414,158.0,158.0
gener-interfac-softwar,50550.70532915361,159.0,159.0
approach,50471.906488604196,160.0,160.0
build,50421.77540106953,161.0,161.0
polylith,50393.550887929305,162.0,162.0
languag-execut,50234.81350267379,163.0,163.0
shown-figur,49898.47876690783,164.0,164.0
develop,49893.05361891961,165.0,165.0
abstract,49813.405244645255,166.0,166.0
base,49652.04512568274,167.0,167.0
architectur,49383.69324258629,168.0,168.0
resid,49383.163805235,169.0,169.0
analyz,49374.92671816201,170.0,170.0
constrain,49357.63257575757,171.0,171.0
inform,49189.658497526376,172.0,172.0
perform,49044.58091452429,173.0,173.0
mechina,49037.50588235295,174.0,174.0
wrapper,48985.324001258254,175.0,175.0
primarili,48889.076203208555,176.0,176.0
possibl,48886.58021390375,177.0,177.0
rule-base,48871.84729331694,178.0,178.0
unit,48826.40498727444,179.0,179.0
data,48794.448425748524,180.0,180.0
compat-rule,48790.85561497326,181.0,181.0
problem,48740.66415968429,182.0,182.0
test,48720.810828877,183.0,183.0
comparison,48667.42806213394,184.0,184.0
previou,48665.294117647056,185.0,185.0
support,48647.880923103316,186.0,186.0
variabl,48527.40920716112,187.0,187.0
annot,48444.55975292402,188.0,188.0
subsequ,48398.68181818181,189.0,189.0
manag,48051.59152392119,190.0,190.0
integr-applic,47997.363636363625,191.0,191.0
facil,47983.513683548284,192.0,192.0
languag,47804.26309016558,193.0,193.0
part,47790.374674711886,194.0,194.0
underli,47627.16391536852,195.0,195.0
reduc,47499.76715686274,196.0,196.0
represent,47346.448339958246,197.0,197.0
limit,47217.2165775401,198.0,198.0
address,47217.055992450456,199.0,199.0
activ,47044.46162740281,200.0,200.0
ment,47018.35618792972,201.0,201.0
enumer,46940.42780748663,202.0,202.0
engin,46887.7385970431,203.0,203.0
research,46828.98144070463,204.0,204.0
bind,46560.32286096257,205.0,205.0
time,46324.96353913466,206.0,206.0
configur-command,46323.60388195682,207.0,207.0
remot,46239.33312362378,208.0,208.0
motiv,46219.02813299233,209.0,209.0
figur-modul,46191.936477070165,210.0,210.0
space,46163.55200320283,211.0,211.0
control,46102.80511310017,212.0,212.0
logic,46042.00692041522,213.0,213.0
guid,45978.810160427805,214.0,214.0
invok,45855.76028028767,215.0,215.0
interconnect-heterogen,45779.15739655123,216.0,216.0
interfac-mechan,45621.07104660045,217.0,217.0
specif-applic,45556.73471285748,218.0,218.0
composit-rule,45390.63722615146,219.0,219.0
remot-procedur-call,45293.190025451106,220.0,220.0
media,45206.11538461538,221.0,221.0
tree,45191.420086362195,222.0,222.0
final,45141.372350960584,223.0,223.0
printf,45096.8449197861,224.0,224.0
equal,44869.34074197861,225.0,225.0
techniqu,44724.679328784805,226.0,226.0
left,44684.12834224599,227.0,227.0
comput,44608.3313792216,228.0,228.0
evalu,44595.111098401445,229.0,229.0
handl,44530.377896613194,230.0,230.0
toolkit,44472.45240641712,231.0,231.0
similar,44472.45240641712,231.0,231.0
distribut-system,44370.13354685578,232.0,233.0
pars,44341.68549286511,233.0,234.0
intern,44313.26354771369,234.0,235.0
parameter,44194.55258467022,235.0,236.0
knowledg,44138.50047184649,236.0,237.0
inscap,44119.942920872774,237.0,238.0
extern,44100.54313820813,238.0,239.0
interfac-descript-languag,44019.95067059396,239.0,240.0
matchmak,43968.30138122336,240.0,241.0
refer,43865.476050215904,241.0,242.0
decis,43774.10735294118,242.0,243.0
custom,43760.25668449197,243.0,244.0
product,43753.204152249134,244.0,245.0
rewritten,43718.8770053476,245.0,246.0
conic,43698.51336898395,246.0,247.0
distinct,43687.73618538324,247.0,248.0
state,43575.91664045297,248.0,249.0
xcon,43574.90451542795,249.0,250.0
rime,43574.90451542795,249.0,250.0
command-need,43497.177576986905,250.0,252.0
protocol,43470.20849895622,251.0,253.0
main,43422.58823529412,252.0,254.0
definit,43359.90900511882,253.0,255.0
cross,43094.75463982384,254.0,256.0
high,43094.75463982384,254.0,256.0
target,42966.224980901454,255.0,258.0
capabl-environ,42875.31617647059,256.0,259.0
explicitli,42858.0,257.0,260.0
role,42692.77096857216,258.0,261.0
assist,42612.64754496841,259.0,262.0
addit,42586.63636363636,260.0,263.0
permit,42466.93404634581,261.0,264.0
maintain,42288.03706139724,262.0,265.0
multilanguag,42288.03706139724,262.0,265.0
function,42264.292472233654,263.0,267.0
imag,42215.84208870715,264.0,268.0
inter,42143.94946524065,265.0,269.0
list,41921.83276616433,266.0,270.0
organ,41854.49411764706,267.0,271.0
incompat,41766.95668449199,268.0,272.0
experi,41692.93262032086,269.0,273.0
similarli,41402.02722411278,270.0,274.0
hrpc,41376.80481283423,271.0,275.0
horu,41376.80481283423,271.0,275.0
partit-goal,41361.556743909685,272.0,277.0
extract-tool,41288.31550802139,273.0,278.0
play,41256.449197860966,274.0,279.0
bryan,41256.449197860966,274.0,279.0
ross,41256.449197860966,274.0,279.0
firefli,41256.449197860966,274.0,279.0
patrcia,41256.449197860966,274.0,279.0
mobil,41256.449197860966,274.0,279.0
februari,41256.449197860966,274.0,279.0
ieee,41256.449197860966,274.0,279.0
cimitil,41256.449197860966,274.0,279.0
mari,41256.449197860966,274.0,279.0
tennesse,41256.449197860966,274.0,279.0
style,41256.449197860966,274.0,279.0
engin-note,41256.449197860966,274.0,279.0
bronsard,41256.449197860966,274.0,279.0
softwar-engin-proceed,41256.449197860966,274.0,279.0
human,41256.449197860966,274.0,279.0
taylor,41256.449197860966,274.0,279.0
soar,41256.449197860966,274.0,279.0
sciencesinformat,41256.449197860966,274.0,279.0
journal,41256.449197860966,274.0,279.0
curriculum,41256.449197860966,274.0,279.0
kozaczynski,41256.449197860966,274.0,279.0
real,41256.449197860966,274.0,279.0
nenad,41256.449197860966,274.0,279.0
creation,41256.449197860966,274.0,279.0
march,41256.449197860966,274.0,279.0
plug,41256.449197860966,274.0,279.0
stoyen,41256.449197860966,274.0,279.0
richard,41256.449197860966,274.0,279.0
gregori,41256.449197860966,274.0,279.0
softwar-engin-decemb,41256.449197860966,274.0,279.0
ning,41256.449197860966,274.0,279.0
aniello,41256.449197860966,274.0,279.0
confer,41256.449197860966,274.0,279.0
faria,41256.449197860966,274.0,279.0
explor,41256.449197860966,274.0,279.0
plamen,41256.449197860966,274.0,279.0
assess,41256.449197860966,274.0,279.0
ontario,41256.449197860966,274.0,279.0
jame,41256.449197860966,274.0,279.0
juli,41256.449197860966,274.0,279.0
tracz,41256.449197860966,274.0,279.0
collabor,41256.449197860966,274.0,279.0
larg,41256.449197860966,274.0,279.0
transact,41256.449197860966,274.0,279.0
characterist,41256.449197860966,274.0,279.0
elizabeth,41256.449197860966,274.0,279.0
petrov,41256.449197860966,274.0,279.0
canfora,41256.449197860966,274.0,279.0
softwar-engin-boston,41256.449197860966,274.0,279.0
novemb,41256.449197860966,274.0,279.0
wiederhold,41256.449197860966,274.0,279.0
proceed,41256.449197860966,274.0,279.0
francoi,41256.449197860966,274.0,279.0
standardview,41256.449197860966,274.0,279.0
medvidov,41256.449197860966,274.0,279.0
lafsson,41256.449197860966,274.0,279.0
john,41256.449197860966,274.0,279.0
white,41256.449197860966,274.0,279.0
shaw,41256.449197860966,274.0,279.0
rine,41256.449197860966,274.0,279.0
cdrl,41256.449197860966,274.0,279.0
sgeir,41256.449197860966,274.0,279.0
scienc,41256.449197860966,274.0,279.0
adean,41256.449197860966,274.0,279.0
theodor,41256.449197860966,274.0,279.0
complex,41256.449197860966,274.0,279.0
klein,41256.449197860966,274.0,279.0
databas,41256.449197860966,274.0,279.0
delin,41256.449197860966,274.0,279.0
carlini,41256.449197860966,274.0,279.0
cope,41256.449197860966,274.0,279.0
shelf,41256.449197860966,274.0,279.0
govern,41256.449197860966,274.0,279.0
xerox,41256.449197860966,274.0,279.0
annual,41256.449197860966,274.0,279.0
purtilo,41256.449197860966,274.0,279.0
april,41256.449197860966,274.0,279.0
softwar-engin-april,41256.449197860966,274.0,279.0
bishop,41256.449197860966,274.0,279.0
solv,41256.449197860966,274.0,279.0
dougla,41256.449197860966,274.0,279.0
centr,41256.449197860966,274.0,279.0
coglianes,41256.449197860966,274.0,279.0
wide,41256.449197860966,274.0,279.0
toronto,41256.449197860966,274.0,279.0
modern,41256.449197860966,274.0,279.0
wetterstrand,41256.449197860966,274.0,279.0
acm-sigsoft-softwar,41256.449197860966,274.0,279.0
gordon,41256.449197860966,274.0,279.0
young,41256.449197860966,274.0,279.0
david,41256.449197860966,274.0,279.0
novak,41256.449197860966,274.0,279.0
revers,41256.449197860966,274.0,279.0
alexand,41256.449197860966,274.0,279.0
studi,41256.449197860966,274.0,279.0
massachusett,41256.449197860966,274.0,279.0
liongosari,41256.449197860966,274.0,279.0
domain,41256.449197860966,274.0,279.0
special,41256.449197860966,274.0,279.0
gerardo,41256.449197860966,274.0,279.0
canada,41256.449197860966,274.0,279.0
peyman,41256.449197860966,274.0,279.0
robert,41256.449197860966,274.0,279.0
zelesnik,41256.449197860966,274.0,279.0
oreizi,41256.449197860966,274.0,279.0
daniel,41256.449197860966,274.0,279.0
advanc,41256.449197860966,274.0,279.0
standard,41256.449197860966,274.0,279.0
view,41256.449197860966,274.0,279.0
nashvil,41256.449197860966,274.0,279.0
gome,41256.449197860966,274.0,279.0
septemb,41256.449197860966,274.0,279.0
reliev,41175.11508951407,275.0,392.0
read,41148.90240641711,276.0,393.0
abil,41001.13636363636,277.0,394.0
simpli,40937.05178722206,278.0,395.0
node,40861.75783040489,279.0,396.0
necess,40725.857022234726,280.0,397.0
introduct,40725.857022234726,280.0,397.0
escal,40725.857022234726,280.0,397.0
lisp,40626.266351295766,281.0,400.0
hide,40542.39866310161,282.0,401.0
involv,40511.995840760545,283.0,402.0
found,40397.15240641711,284.0,403.0
graph,40334.83320600967,285.0,404.0
affect,40282.731336898396,286.0,405.0
clienth,40238.887071406105,287.0,406.0
acut,40118.63692654095,288.0,407.0
presenc,40118.63692654095,288.0,407.0
isol,40103.6012223071,289.0,409.0
written,39878.16042780749,290.0,410.0
model,39586.57058823529,291.0,411.0
incorpor,39569.785166240414,292.0,412.0
option,38911.58375487788,293.0,413.0
attempt-satisfi,38799.09090909091,294.0,414.0
avail,38795.338935574226,295.0,415.0
machin,38530.90909090909,296.0,416.0
correspond,38493.42112299465,297.0,417.0
infrastructur,38473.04150751209,298.0,418.0
discuss,38397.61818181818,299.0,419.0
lookup,38189.40508021391,300.0,420.0
earlier,37890.522281639925,301.0,421.0
degre,37890.522281639925,301.0,421.0
manner,37809.4679144385,302.0,423.0
administr,37746.0871459695,303.0,424.0
varieti,37058.556635877496,304.0,425.0
name,37028.53934300993,305.0,426.0
analysi,36598.2174688057,306.0,427.0
compar,36598.2174688057,306.0,427.0
valid-partit,36143.624480095066,307.0,429.0
satisfi,36138.2174688057,308.0,430.0
achiev,35977.41598649029,309.0,431.0
courier,35941.16348357524,310.0,432.0
sunrpc,35941.16348357524,310.0,432.0
interfac-descript-file,35721.696594427245,311.0,434.0
util,35700.01114081996,312.0,435.0
semant,35574.82941176471,313.0,436.0
decreas,35456.56427807487,314.0,437.0
typic,35325.35623200329,315.0,438.0
trivial,35080.37686462144,316.0,439.0
current,35034.87165775401,317.0,440.0
procedur,34663.00390785685,318.0,441.0
singl-execut,34613.64705882353,319.0,442.0
dispatch,34458.80899064171,320.0,443.0
coercion,34391.81753362502,321.0,444.0
chang,34358.12880725413,322.0,445.0
edit,34358.12880725413,322.0,445.0
tediou,34265.44552139038,323.0,447.0
interest,34265.44552139038,323.0,447.0
figur-polygen,34242.628703569884,324.0,449.0
uniqu,33836.183897801544,325.0,450.0
environ-polygen,33771.76859504132,326.0,451.0
notabl,33704.964705882354,327.0,452.0
except,33704.964705882354,327.0,452.0
homogen,33619.93939393939,328.0,454.0
divis,33619.93939393939,328.0,454.0
rendezv,33556.5,329.0,456.0
attribut,33363.926718162016,330.0,457.0
featur,33269.16221033868,331.0,458.0
easi,33269.16221033868,331.0,458.0
valu,33163.41811497326,332.0,460.0
predic,33050.226636108986,333.0,461.0
site,32844.147593582886,334.0,462.0
obtain,32749.470355731224,335.0,463.0
sacrif,32725.88591800356,336.0,464.0
pattern,32508.857142857138,337.0,465.0
paramet,32508.857142857138,337.0,465.0
hope,32450.3732174688,338.0,467.0
impact,32450.3732174688,338.0,467.0
interprocess,32373.58924700101,339.0,469.0
pascal,32132.75401069519,340.0,470.0
accommod,32037.02521008403,341.0,471.0
root,31927.07439446367,342.0,472.0
partit-instanc,31917.869875222816,343.0,473.0
interpret,31823.334953816233,344.0,474.0
polylith-tcpip,31757.4385026738,345.0,475.0
modul-interconnect-commun,31751.045454545452,346.0,476.0
flexibl,31751.045454545452,346.0,476.0
enrich,31751.045454545452,346.0,476.0
retval,31737.0303030303,347.0,479.0
tabl-lookup,31728.23376623376,348.0,480.0
macro,31512.299465240645,349.0,481.0
thought,31512.299465240645,349.0,481.0
substitut,31512.299465240645,349.0,481.0
assign,31450.007905138336,350.0,484.0
processor,31401.927272727273,351.0,485.0
common,31349.236363636366,352.0,486.0
easili,31298.458767238953,353.0,487.0
divers,31298.458767238953,353.0,487.0
span,31237.216461288073,354.0,489.0
benefit,31200.692640692643,355.0,490.0
lost,31200.692640692643,355.0,490.0
help,31052.631779984724,356.0,492.0
access,31052.631779984724,356.0,492.0
servic,31052.631779984724,356.0,492.0
respons,31052.631779984724,356.0,492.0
success,30666.221033868092,357.0,496.0
write,30645.529411764706,358.0,497.0
effect,30589.01426024955,359.0,498.0
potenti,30455.076923076922,360.0,499.0
script,30371.04673331783,361.0,500.0
flubbercsumdedu,29946.371517027863,362.0,501.0
version,29780.080495356036,363.0,502.0
directli,29769.484038243398,364.0,503.0
simplifi,29657.335026737972,365.0,504.0
modul-instanc,29533.775401069517,366.0,505.0
subsystem,29350.053475935834,367.0,506.0
editor,29313.792112299463,368.0,507.0
integ,28776.5614973262,369.0,508.0
unawar,28758.506895581195,370.0,509.0
look,28758.506895581195,370.0,509.0
bindal,28737.038243396535,371.0,511.0
pmodul,28528.287878787873,372.0,512.0
verifi,28181.417706476528,373.0,513.0
hardwar,28179.25077399381,374.0,514.0
issu,28161.18983957219,375.0,515.0
convert,28060.431372549017,376.0,516.0
luckili,28027.09259780467,377.0,517.0
expens,27876.9385026738,378.0,518.0
continu,27845.390374331553,379.0,519.0
char,27842.1875,380.0,520.0
chosen,27840.160427807492,381.0,521.0
reloc,27840.160427807492,381.0,521.0
bound,27823.315508021395,382.0,523.0
implicitli,27823.315508021395,382.0,523.0
reliabl,27723.959079283886,383.0,525.0
null,27712.707052139038,384.0,526.0
cond,27712.707052139038,384.0,526.0
defun,27712.707052139038,384.0,526.0
conclus,27321.73656065297,385.0,529.0
question,27108.623376623374,386.0,530.0
unavail,27059.09090909091,387.0,531.0
signatur,27059.09090909091,387.0,531.0
reli,27049.04180845892,388.0,533.0
elect,26861.13368983957,389.0,534.0
platform,26861.13368983957,389.0,534.0
autom,26841.38870320856,390.0,536.0
createpackag,26627.009803921566,391.0,537.0
visibl,26573.0,392.0,538.0
modular,26531.19385026738,393.0,539.0
tcpip,26521.305882352943,394.0,540.0
appli,26500.67938745746,395.0,541.0
make,26383.620320855614,396.0,542.0
port,26292.94529000411,397.0,543.0
relat,26187.88922841864,398.0,544.0
likelihood,26187.88922841864,398.0,544.0
respect,26156.226691467098,399.0,546.0
cite,26156.226691467098,399.0,546.0
distinguish,26134.98347107438,400.0,548.0
attach,26120.911597593582,401.0,549.0
feasibl,26120.911597593582,401.0,549.0
bottom,26115.07049100632,402.0,551.0
fashion,26115.07049100632,402.0,551.0
schema,26004.72426470588,403.0,553.0
minim,25900.721925133686,404.0,554.0
strategi,25823.5466170658,405.0,555.0
coordin,25565.823529411766,406.0,556.0
advantag,25565.823529411766,406.0,556.0
prepar,25481.546218487394,407.0,558.0
gener-interfac-mechan,25481.546218487394,407.0,558.0
algorithm,25459.170278637772,408.0,560.0
convent,25434.576648841354,409.0,561.0
sampl,25382.89090909091,410.0,562.0
extens,25328.657754010692,411.0,563.0
ideal,25328.657754010692,411.0,563.0
static,25275.222816399288,412.0,565.0
initi,25268.467780748666,413.0,566.0
share,25162.113368983963,414.0,567.0
multiprocessor,25162.113368983963,414.0,567.0
memori,25162.113368983963,414.0,567.0
introduc,24988.014973262034,415.0,570.0
encapsul,24988.014973262034,415.0,570.0
effort,24980.216577540108,416.0,572.0
straightforward,24980.216577540108,416.0,572.0
extra,24847.04895104895,417.0,574.0
workstat,24809.938120702824,418.0,575.0
stub-configur,24808.682486631013,419.0,576.0
paper,24757.367338543812,420.0,577.0
error,24557.16911764706,421.0,578.0
correct,24321.356951871658,422.0,579.0
free,24321.356951871658,422.0,579.0
quickli,24321.356951871658,422.0,579.0
vari,24321.356951871658,422.0,579.0
rapidli,24321.356951871658,422.0,579.0
improv,24195.320320855615,423.0,584.0
substanti,24195.320320855615,423.0,584.0
phone,24100.139037433157,424.0,586.0
growth,24058.45331139449,425.0,587.0
attempt,23959.134013936153,426.0,588.0
inherit,23959.134013936153,426.0,588.0
earli,23938.379976232914,427.0,590.0
sens,23689.79679144385,428.0,591.0
window,23689.560733384264,429.0,592.0
transmit,23610.087506076812,430.0,593.0
instal,23610.087506076812,430.0,593.0
direct,22961.455347593586,431.0,595.0
charact,22918.930481283423,432.0,596.0
handwritten,22813.14031066972,433.0,597.0
critic,22813.14031066972,433.0,597.0
context,22813.14031066972,433.0,597.0
encod,22783.31550802139,434.0,600.0
konkycsumdedu,22643.904456327982,435.0,601.0
report,22472.547794117643,436.0,602.0
entail,22425.54411764706,437.0,603.0
tailor,22425.54411764706,437.0,603.0
entireti,22425.54411764706,437.0,603.0
larger,22392.128342245993,438.0,606.0
binari,22371.768480654293,439.0,607.0
executa,22370.437165775398,440.0,608.0
interfac-descript-creat,22266.1972667855,441.0,609.0
focu,22059.914438502674,442.0,610.0
ignor,21793.05882352941,443.0,611.0
concentr,21793.05882352941,443.0,611.0
keyword,21296.606357694593,444.0,613.0
iter,21290.481283422458,445.0,614.0
area,21186.902139037436,446.0,615.0
employ,21141.814171122995,447.0,616.0
show,21141.814171122995,447.0,616.0
lookup-tabl,21095.72192513369,448.0,618.0
caar,21095.72192513369,448.0,618.0
dave,21095.72192513369,448.0,618.0
setq,21095.72192513369,448.0,618.0
cadar,21095.72192513369,448.0,618.0
select,21067.93388429752,449.0,623.0
technolog,20865.953654188947,450.0,624.0
leav,20637.14551083591,451.0,625.0
record,20589.62459893048,452.0,626.0
choic,20589.62459893048,452.0,626.0
elid,20589.62459893048,452.0,626.0
greatli,20589.62459893048,452.0,626.0
principl,20589.62459893048,452.0,626.0
past,19706.25825731362,453.0,631.0
small,19599.30423987777,454.0,632.0
yield,19599.30423987777,454.0,632.0
layer,19599.30423987777,454.0,632.0
underneath,19599.30423987777,454.0,632.0
power,19599.30423987777,454.0,632.0
serverlsp,19564.423223834987,455.0,637.0
demonstr,19446.639037433153,456.0,638.0
translat,19446.639037433153,456.0,638.0
interfac-descript-extract,18760.760360962566,457.0,640.0
turn,18702.662388591798,458.0,641.0
aris,18702.662388591798,458.0,641.0
regain,18702.662388591798,458.0,641.0
point,18567.65011459129,459.0,644.0
entri,18567.65011459129,459.0,644.0
fact,18270.32645785587,460.0,646.0
loader,18226.1871657754,461.0,647.0
satisfact,18179.56656346749,462.0,648.0
sameloc,17973.529411764706,463.0,649.0
author,17926.477941176472,464.0,650.0
linkerload,17562.52012383901,465.0,651.0
nativ,17562.52012383901,465.0,651.0
instruct,17147.42414860681,466.0,653.0
stack,17147.42414860681,466.0,653.0
jump,17147.42414860681,466.0,653.0
discov,17067.826737967913,467.0,656.0
termin,17050.78823529412,468.0,657.0
acycl,17050.78823529412,468.0,657.0
clientc,16799.069518716577,469.0,659.0
content,16797.241767520405,470.0,660.0
least,16650.342245989305,471.0,661.0
realiz,16614.25741370929,472.0,662.0
viron,16614.25741370929,472.0,662.0
polylithtcpip,16511.158422459896,473.0,664.0
cexecut,16511.158422459896,473.0,664.0
kclsourc,16511.158422459896,473.0,664.0
csourc,16511.158422459896,473.0,664.0
cinstanc,16511.158422459896,473.0,664.0
complet,16511.158422459896,473.0,664.0
kclinstanc,16511.158422459896,473.0,664.0
kclexecut,16511.158422459896,473.0,664.0
creat-execut,16509.631959735765,474.0,672.0
byteswap,16364.519879097885,475.0,673.0
subgoal,15782.437376864622,476.0,674.0
mean,15649.885408708938,477.0,675.0
countmain,15599.882352941175,478.0,676.0
spec,15354.367710720651,479.0,677.0
driver,15326.245426400226,480.0,678.0
travers,15280.299465240643,481.0,679.0
testcl,14859.963982384395,482.0,680.0
servercl,14859.963982384395,482.0,680.0
clientcl,14859.963982384395,482.0,680.0
terconnect,14737.65290775401,483.0,683.0
eval,14545.384615384617,484.0,684.0
oper,14545.384615384617,484.0,684.0
print,14545.384615384617,484.0,684.0
routin,14545.384615384617,484.0,684.0
interact,14352.30357877417,485.0,688.0
year,14347.383116883117,486.0,689.0
alsp,14045.101604278072,487.0,690.0
string,13218.556149732622,488.0,691.0
float,13218.556149732622,488.0,691.0
array,13218.556149732622,488.0,691.0
sequenc,13218.556149732622,488.0,691.0
boolean,13218.556149732622,488.0,691.0
polylithh,13019.542483660129,489.0,696.0
transpar,12862.914027149322,490.0,697.0
prompt,12663.150218765191,491.0,698.0
prefix,12663.150218765191,491.0,698.0
receiv,12455.66692131398,492.0,700.0
send,12455.66692131398,492.0,700.0
shutdown,12451.305147058823,493.0,702.0
argv,12451.305147058823,493.0,702.0
cadr,12451.305147058823,493.0,702.0
readselect,12451.305147058823,493.0,702.0
argc,12451.305147058823,493.0,702.0
return,12451.305147058823,493.0,702.0
neverreturn,12451.305147058823,493.0,702.0
