Name,IF,IFDenseRank,IFMinRank
singl,24455.721264367814,105.0,105.0
simplifi,24399.4224137931,106.0,106.0
limit-bitang,24395.16740823137,107.0,107.0
viewpoint,24280.85650723025,108.0,108.0
diffus-process,23895.56008359457,109.0,109.0
complet,23880.236388384754,110.0,110.0
symmetr,23842.125263898663,111.0,111.0
surfac-model,23822.09074410163,112.0,112.0
system,23780.41052318668,113.0,113.0
gaussian-diffus-process,23707.928160919542,114.0,114.0
simpl,23648.866291344122,115.0,115.0
branch,23612.39239001189,116.0,116.0
algebra-surfac-revolut,23588.5943738657,117.0,117.0
polynomi-equat,23532.8275862069,118.0,118.0
mathematica,23424.53776683087,119.0,119.0
line,23338.173900118905,120.0,120.0
inflect,23258.63837312113,121.0,121.0
give,23234.089815557338,122.0,122.0
deriv,23120.51231527093,123.0,123.0
unknown,23109.45303210464,124.0,124.0
limit,23107.16515426497,125.0,125.0
flecnod-point,23093.68068965517,126.0,126.0
call,23065.773168103446,127.0,127.0
time,23041.790450928384,128.0,128.0
cusp-cross,22949.55450500556,129.0,129.0
rule,22910.894440534834,130.0,130.0
ponc,22902.137931034482,131.0,131.0
vision,22818.311866125758,132.0,132.0
scale-depend,22794.028904665312,133.0,133.0
petitjean,22752.536398467433,134.0,134.0
scale-space-aspect,22649.853745541022,135.0,135.0
view,22645.347502972647,136.0,136.0
bitang,22515.10977011494,137.0,137.0
work,22453.96305418719,138.0,138.0
yield,22442.980603448275,139.0,139.0
origin,22381.46615581098,140.0,140.0
parabol,22356.577883472055,141.0,141.0
tabl,22274.95804597701,142.0,142.0
higher,22273.383620689656,143.0,143.0
parabol-flecnod-curv,21997.963702359342,144.0,144.0
tangent-plane,21907.12,145.0,145.0
evolv,21877.244252873563,146.0,146.0
similar,21775.767695099818,147.0,147.0
hyperbol,21626.060344827587,148.0,148.0
introduc,21523.362068965518,149.0,149.0
great,21493.636116152447,150.0,150.0
number,21445.62931034483,151.0,151.0
kernel,21433.081379310344,152.0,152.0
develop,21356.27085650723,153.0,153.0
propos,21327.03801945181,154.0,154.0
addit,21309.275862068964,155.0,155.0
parabol-curv-imag,21250.00351864884,156.0,156.0
singular-parabol-curv,21206.10344827586,157.0,157.0
relat,21201.115203761758,158.0,158.0
left,21114.533661740556,159.0,159.0
smooth-densiti,21055.14551724138,160.0,160.0
part,20932.241379310344,161.0,161.0
geometri,20722.674568965514,162.0,162.0
demonstr,20623.868065967017,163.0,163.0
swallowtail,20594.30172413793,164.0,164.0
ellipt,20534.778735632182,165.0,165.0
evolut-process,20532.49110122358,166.0,166.0
densiti,20478.845883180857,167.0,167.0
step,20467.728894173604,168.0,168.0
imag-contour,20393.865406006673,169.0,169.0
find,20326.96551724138,170.0,170.0
govern,20317.430076628352,171.0,171.0
kergosien,20292.187192118225,172.0,172.0
discuss,20224.69412515964,173.0,173.0
nobl,20212.23988005997,174.0,174.0
view-sphere,20106.227490421454,175.0,175.0
determin,20040.905172413793,176.0,176.0
bound,19955.61566091954,177.0,177.0
solut,19937.604042806182,178.0,178.0
restrict,19928.804446460977,179.0,179.0
final,19893.611494252873,180.0,180.0
hyperbol-point,19777.370689655174,181.0,181.0
algorithm,19763.072532699167,182.0,182.0
easili,19755.568965517243,183.0,183.0
exampl,19702.813103448272,184.0,184.0
junction,19676.796440489434,185.0,185.0
bruce,19508.99919807538,186.0,186.0
equat-deriv,19504.13888888889,187.0,187.0
trace,19480.862068965518,188.0,188.0
polynomi-degre,19418.15172413793,189.0,189.0
empir,19388.478448275862,190.0,190.0
occlud-contour,19299.06006674082,191.0,191.0
blur,19257.62511052166,192.0,192.0
ellipt-hyperbol,19219.852729885053,193.0,193.0
address,19185.40463362069,194.0,194.0
camera,19116.104679802957,195.0,195.0
split,19035.926724137928,196.0,196.0
solv,19019.933259176865,197.0,197.0
unit,18989.11414982164,198.0,198.0
denot,18854.60942997889,199.0,199.0
gaussian-kernel,18808.91379310345,200.0,200.0
gamma,18755.212526389863,201.0,201.0
show,18754.748609566184,202.0,202.0
beak-beak-event,18669.75,203.0,203.0
merg,18605.197241379312,204.0,204.0
singular-evolv,18585.146254458978,205.0,205.0
algebra,18535.61422413793,206.0,206.0
convolv,18527.129310344826,207.0,207.0
silhouett,18510.99084051724,208.0,208.0
catastroph,18436.810344827587,209.0,209.0
express,18295.758620689656,210.0,210.0
experi,18272.946914700544,211.0,211.0
surfac-evolv,18237.8900862069,212.0,212.0
topolog,18141.525862068964,213.0,213.0
close,18131.919143876337,214.0,214.0
deform,18076.677764565997,215.0,215.0
focuss,18061.781130268195,216.0,216.0
satisfi,18023.583448275862,217.0,217.0
studi,18017.364942528733,218.0,218.0
algebra-surfac-evolv,18002.706896551725,219.0,219.0
neighborhood,17986.900862068967,220.0,220.0
equat-unknown,17864.72275862069,221.0,221.0
implicit,17849.43842364532,222.0,222.0
opaqu-object,17719.946051167964,223.0,223.0
global,17709.474435196196,224.0,224.0
boundari,17693.95894909688,225.0,225.0
illustr,17577.568965517243,226.0,226.0
paramet-control,17576.19887730553,227.0,227.0
numer,17476.401379310348,228.0,228.0
discret,17475.822413793103,229.0,229.0
convex,17464.991676575504,230.0,230.0
tripl-point,17463.82008995502,231.0,231.0
rang,17456.624319419236,232.0,232.0
calcul,17440.463362068964,233.0,233.0
tangent-cross,17399.752675386444,234.0,234.0
level-set,17275.777429467085,235.0,235.0
surfac-evolut,17265.866078588613,236.0,236.0
gauss,17187.66502463054,237.0,237.0
signific,17171.747844827587,238.0,238.0
occlud,17141.504497751124,239.0,239.0
consist,17098.443519619505,240.0,240.0
thom,17078.889008620692,241.0,241.0
complic,16982.820326678764,242.0,242.0
sampl,16971.034482758623,243.0,243.0
parameter,16914.74239350913,244.0,244.0
curv-trace-algorithm,16908.074712643676,245.0,245.0
parabol-curv-surfac,16888.133481646273,246.0,246.0
simpler,16881.364942528733,247.0,247.0
principl,16835.695924764892,248.0,248.0
area,16835.67385057471,249.0,249.0
relationship,16826.289355322337,250.0,250.0
explicit,16800.076984763433,251.0,251.0
circl,16780.676245210725,252.0,252.0
famili-deform,16745.500663129973,253.0,253.0
idea,16678.690539345713,254.0,254.0
equat-character,16585.582336382828,255.0,255.0
project,16571.480380499404,256.0,256.0
readi,16570.237400530506,257.0,257.0
increas,16517.252722323046,258.0,258.0
normal,16503.42223786066,259.0,259.0
bitang-tritang,16400.027586206896,260.0,260.0
evolv-surfac,16319.254161712248,261.0,261.0
previou,16312.076551724138,262.0,262.0
expand,16305.745073891627,263.0,263.0
respect,16271.800689655172,264.0,264.0
piecewis,16242.516349583828,265.0,265.0
concav,16216.08538587849,266.0,266.0
eggert,16192.0,267.0,267.0
revers,16166.206896551723,268.0,268.0
squar,16097.501724137932,269.0,269.0
classic,16096.698275862067,270.0,270.0
model,16042.515325670496,271.0,271.0
differenti-geometri,16033.34066587396,272.0,272.0
root,16029.20281306715,273.0,273.0
investig,15958.313936781607,274.0,274.0
tripl,15881.4670846395,275.0,275.0
variabl,15876.694482758621,276.0,276.0
problem,15867.19827586207,277.0,277.0
piec,15860.289210233594,278.0,278.0
sethian,15828.715517241379,279.0,279.0
dimpl,15812.844827586208,280.0,280.0
extrem,15801.772988505745,281.0,281.0
vertic,15782.4775862069,282.0,282.0
method,15764.321839080458,283.0,283.0
enumer,15714.438697318008,284.0,284.0
thought,15682.019704433495,285.0,285.0
imagin,15646.273399014777,286.0,286.0
tabl-equat,15634.300689655172,287.0,287.0
linear,15605.180250783698,288.0,288.0
includ,15593.405835543766,289.0,289.0
relev,15573.988965517243,290.0,290.0
white,15536.934169279,291.0,291.0
black,15536.934169279,291.0,291.0
asymptot-tangent,15534.12431941924,292.0,293.0
opaqu,15529.895320197043,293.0,294.0
matrix,15492.84869809993,294.0,295.0
context,15483.080308529947,295.0,296.0
draw,15433.529310344831,296.0,297.0
loop,15424.266349583828,297.0,298.0
smoothli,15286.139920424404,298.0,299.0
lower,15249.208620689655,299.0,300.0
biflecnod,15226.458333333332,300.0,301.0
partial,15187.237156931737,301.0,302.0
taylor,15103.252873563217,302.0,303.0
solid-shape,15049.004161712248,303.0,304.0
rotat,15013.352011494251,304.0,305.0
preliminari,15002.307346326837,305.0,306.0
substitut,14993.875862068966,306.0,307.0
squash,14964.126896551723,307.0,308.0
correspond,14935.804827586206,308.0,309.0
actual,14898.79540229885,309.0,310.0
compon,14890.16091954023,310.0,311.0
morgan,14877.547562425683,311.0,312.0
represent,14842.98629531388,312.0,313.0
orthograph,14755.497931034484,313.0,314.0
intersect-surfac,14749.603448275862,314.0,315.0
platonova,14741.887315270937,315.0,316.0
previous,14735.172413793103,316.0,317.0
continu,14715.94827586207,317.0,318.0
delimit,14686.306513409963,318.0,319.0
scale-space-critic,14671.2722323049,319.0,320.0
intuit,14665.374239350911,320.0,321.0
point-form,14660.238244514107,321.0,322.0
gauss-sphere,14619.27724137931,322.0,323.0
kriegman-ponc-equat,14615.006896551726,323.0,324.0
isol,14611.943519619499,324.0,325.0
revolut,14534.335249042144,325.0,326.0
base,14532.48432601881,326.0,327.0
butterfli,14509.707646176912,327.0,328.0
reli,14472.400444938821,328.0,329.0
transvers,14447.887931034482,329.0,330.0
requir,14410.170977011494,330.0,331.0
think,14384.59279918864,331.0,332.0
voxel,14373.470545977008,332.0,333.0
guarante,14354.217931034484,333.0,334.0
comput-critic,14315.294887039237,334.0,335.0
giblin,14261.13231756215,335.0,336.0
tari,14261.13231756215,335.0,336.0
deal,14236.889292196005,336.0,338.0
establish,14194.094827586205,337.0,339.0
specif,14191.08908045977,338.0,340.0
graze-surfac,14187.684093437152,339.0,341.0
visibl,14108.96076099881,340.0,342.0
diffus,13991.973354231975,341.0,343.0
clarifi,13955.116191904048,342.0,344.0
earlier,13935.05766944114,343.0,345.0
mark,13926.312695924766,344.0,346.0
univari,13852.346642468241,345.0,347.0
perfectli,13850.210727969348,346.0,348.0
extrema,13804.92558983666,347.0,349.0
suggest,13734.324036511158,348.0,350.0
shimshoni,13719.670344827588,349.0,351.0
swept,13683.602540834843,350.0,352.0
importantli,13682.20511296076,351.0,353.0
abrupt,13677.494612068966,352.0,354.0
focu,13600.392959770114,353.0,355.0
bowyer,13575.586206896553,354.0,356.0
discontinu,13568.213669950737,355.0,357.0
conduct,13544.906186612574,356.0,358.0
thirion,13450.852568613649,357.0,359.0
gourdon,13450.852568613649,357.0,359.0
drawn,13400.691810344828,358.0,361.0
name,13386.178410794602,359.0,362.0
simplic,13383.091954022986,360.0,363.0
larg,13327.068965517241,361.0,364.0
label,13326.151034482758,362.0,365.0
sharp,13275.371647509577,363.0,366.0
disappear-surfac,13269.984827586208,364.0,367.0
train,13230.7013546798,365.0,368.0
medic,13168.64179548157,366.0,369.0
andor,13167.066271551725,367.0,370.0
spheric-imag-parabol,13122.285374554105,368.0,371.0
blurri,13101.507183908046,369.0,372.0
connect,13080.954482758621,370.0,373.0
start,13080.48838845883,371.0,374.0
hand,13079.913793103447,372.0,375.0
gradient,13027.85432793807,373.0,376.0
saddl,13027.222570532917,374.0,377.0
maxim,13012.893793103447,375.0,378.0
record,13001.497789566756,376.0,379.0
place,12982.143829401088,377.0,380.0
linearli,12955.034482758621,378.0,381.0
angl,12944.204501915707,379.0,382.0
amount,12918.577586206895,380.0,383.0
height,12905.303929430635,381.0,384.0
shown-figur,12898.093103448276,382.0,385.0
likewis,12882.339310344829,383.0,386.0
compact,12834.43829401089,384.0,387.0
hope,12834.313067150635,385.0,388.0
indic,12694.593103448276,386.0,389.0
applic,12685.354637336504,387.0,390.0
aspect-graph-polyhedr,12623.718192627824,388.0,391.0
interv,12602.12613430127,389.0,392.0
ridg,12521.258026159336,390.0,393.0
small,12506.566587395957,391.0,394.0
inform,12491.859070464769,392.0,395.0
simpli,12471.168965517241,393.0,396.0
pictur,12420.942528735632,394.0,397.0
handl,12409.197822141561,395.0,398.0
graze,12403.822413793103,396.0,399.0
radiu,12368.776769509983,397.0,400.0
exact,12289.939357907255,398.0,401.0
independ,12285.730706075532,399.0,402.0
sens,12279.327586206895,400.0,403.0
identifi,12275.043103448275,401.0,404.0
analyz,12257.495462794917,402.0,405.0
occlus,12227.05023781213,403.0,406.0
cousin,12134.361054766736,404.0,407.0
event-surfac,12085.99405469679,405.0,408.0
coeffici,12076.72906403941,406.0,409.0
primal,12055.00594530321,407.0,410.0
sketch,12055.00594530321,407.0,410.0
sight,12030.86707452725,408.0,412.0
foray,12019.241379310344,409.0,413.0
experiment,12019.241379310344,409.0,413.0
surfac-revolut,11902.268678160919,410.0,415.0
comp,11867.367816091955,411.0,416.0
portion,11862.386569872957,412.0,417.0
finit,11860.279429250893,413.0,418.0
aspect-graph-evolut,11817.629310344828,414.0,419.0
role,11812.038539553752,415.0,420.0
sequenc,11808.457350272232,416.0,421.0
real,11806.219381688465,417.0,422.0
situat,11746.33620689655,418.0,423.0
hyperplan,11733.302586206897,419.0,424.0
partit,11677.018025078372,420.0,425.0
remain,11677.018025078372,420.0,425.0
quartic,11673.437602627257,421.0,427.0
simplif,11625.081669691468,422.0,428.0
mathematician,11604.310344827585,423.0,429.0
beak-beak-lip,11597.836990595611,424.0,430.0
written,11568.179910044977,425.0,431.0
endpoint,11537.122358175751,426.0,432.0
vanish,11535.258620689654,427.0,433.0
pattern,11498.928381962865,428.0,434.0
trace-algorithm,11483.267538644472,429.0,435.0
allow,11350.896551724138,430.0,436.0
plot,11340.169278996866,431.0,437.0
data,11278.924197384065,432.0,438.0
effici,11278.924197384065,432.0,438.0
sign,11278.924197384065,432.0,438.0
contact,11259.875718390802,433.0,441.0
product,11222.114942528735,434.0,442.0
cancel,11222.114942528735,434.0,442.0
encompass,11209.07448275862,435.0,444.0
compar,11209.07448275862,435.0,444.0
surfac-aspect-graph,11162.699507389163,436.0,446.0
ordinari,11142.562758620692,437.0,447.0
side,11124.147335423197,438.0,448.0
join,11099.79724137931,439.0,449.0
parabol-curv-smooth,11077.758620689656,440.0,450.0
figur-top,11031.508275862068,441.0,451.0
curvatur,11025.715814506539,442.0,452.0
scale-space-visual,10973.188965517242,443.0,453.0
perpendicular,10961.465517241379,444.0,454.0
circular,10961.465517241379,444.0,454.0
algebra-surfac-gaussian,10949.387931034482,445.0,456.0
shell,10946.942528735632,446.0,457.0
broken,10946.942528735632,446.0,457.0
insid,10946.942528735632,446.0,457.0
vicin,10946.942528735632,446.0,457.0
transpar,10946.471264367816,447.0,461.0
recognit,10938.446998722862,448.0,462.0
volum,10920.354679802955,449.0,463.0
crete,10920.354679802955,449.0,463.0
affect,10903.713103448277,450.0,465.0
arnold,10903.713103448277,450.0,465.0
convent,10903.713103448277,450.0,465.0
identif,10902.518430439954,451.0,468.0
curv-trace-asymptot,10902.518430439954,451.0,468.0
decompos,10902.518430439954,451.0,468.0
usual,10891.887931034484,452.0,471.0
event-occur,10889.53992740472,453.0,472.0
distinct,10889.339265850946,454.0,473.0
condit,10883.628735632183,455.0,474.0
perspect,10874.979310344828,456.0,475.0
detail,10853.742878560719,457.0,476.0
morpholog,10787.314655172415,458.0,477.0
script,10787.314655172415,458.0,477.0
assum,10747.706896551725,459.0,479.0
profil,10736.763157894738,460.0,480.0
foundat,10714.835591133002,461.0,481.0
multipl,10701.671264367817,462.0,482.0
famili,10701.671264367817,462.0,482.0
tool,10671.575431034482,463.0,484.0
morph,10611.486206896554,464.0,485.0
superposit,10589.228840125394,465.0,486.0
stage,10540.106583072102,466.0,487.0
lead,10515.484084880638,467.0,488.0
consid,10495.76275862069,468.0,489.0
taught,10432.786004056796,469.0,490.0
manner,10432.786004056796,469.0,490.0
worth,10432.786004056796,469.0,490.0
understand,10378.78286637931,470.0,493.0
parabol-curv-defin,10368.386347642505,471.0,494.0
hessian,10368.386347642505,471.0,494.0
subscript,10368.386347642505,471.0,494.0
weatherburn,10368.386347642505,471.0,494.0
resolut,10335.566587395957,472.0,498.0
curv-trace-kriegman,10312.193486590038,473.0,499.0
dimension,10310.568523430593,474.0,500.0
acquir,10275.379310344828,475.0,501.0
stam,10262.356321839077,476.0,502.0
reder,10245.681914144969,477.0,503.0
fact,10245.681914144969,477.0,503.0
turn,10245.681914144969,477.0,503.0
chosen,10245.681914144969,477.0,503.0
chain,10245.681914144969,477.0,503.0
exploit,10245.681914144969,477.0,503.0
parabol-curv-cusp,10245.681914144969,477.0,503.0
reduc,10234.402298850573,478.0,510.0
pure,10207.274047186933,479.0,511.0
seri,10131.455172413791,480.0,512.0
parabol-curv-scale,10085.463793103449,481.0,513.0
rewritten,10038.094252873561,482.0,514.0
march,10019.757431629012,483.0,515.0
decid,9873.662068965517,484.0,516.0
algebra-surfac-equat,9873.662068965517,484.0,516.0
curv-imag,9845.01724137931,485.0,518.0
defin-set,9845.01724137931,485.0,518.0
posit,9845.01724137931,485.0,518.0
cylind,9845.01724137931,485.0,518.0
middl,9825.799373040752,486.0,522.0
equat-tabl,9815.126436781607,487.0,523.0
least,9780.116941529235,488.0,524.0
difficulti,9775.630831643002,489.0,525.0
detect,9775.630831643002,489.0,525.0
algebra-surfac-rotat,9775.630831643002,489.0,525.0
techniqu,9775.630831643002,489.0,525.0
control,9749.646551724138,490.0,529.0
disk,9734.689655172413,491.0,530.0
possibl,9678.191810344828,492.0,531.0
introduct,9630.75369458128,493.0,532.0
break,9568.537931034482,494.0,533.0
pierc,9565.942887931034,495.0,534.0
spheric-imag-smooth,9565.942887931034,495.0,534.0
theoret,9514.431034482759,496.0,536.0
vector,9489.86699507389,497.0,537.0
destroy,9479.216748768473,498.0,538.0
creat,9479.216748768473,498.0,538.0
attent,9478.215172413795,499.0,540.0
exist,9478.215172413795,499.0,540.0
zero,9478.215172413795,499.0,540.0
symbol,9478.215172413795,499.0,540.0
parabol-curv-separ,9447.206896551725,500.0,544.0
hidden,9418.357241379312,501.0,545.0
parabol-curv-aspect,9389.321839080461,502.0,546.0
convolut,9338.269655172415,503.0,547.0
kriegman-ponc-petit,9306.285714285716,504.0,548.0
jean,9306.285714285716,504.0,548.0
termin,9296.793103448277,505.0,550.0
dynam,9285.348060344828,506.0,551.0
transform,9285.348060344828,506.0,551.0
describ,9285.348060344828,506.0,551.0
languag,9285.348060344828,506.0,551.0
element,9155.530503978782,507.0,555.0
meet,9140.494054696788,508.0,556.0
instanc,9120.145190562613,509.0,557.0
guid,9120.145190562613,509.0,557.0
individu,9120.145190562613,509.0,557.0
group,9120.145190562613,509.0,557.0
taxonomi,9120.145190562613,509.0,557.0
touch,9067.833908045977,510.0,562.0
provid,9049.171455938696,511.0,563.0
sake,9049.171455938696,511.0,563.0
realist,9049.171455938696,511.0,563.0
curv-trace-propos,9042.484326018808,512.0,566.0
explod,9039.916765755055,513.0,567.0
deriv-kriegman-ponc,9027.539655172413,514.0,568.0
bean,8945.068965517243,515.0,569.0
kidney,8945.068965517243,515.0,569.0
parabol-curv-merg,8895.635467980293,516.0,571.0
snapshot,8895.635467980293,516.0,571.0
understood,8894.065335753176,517.0,573.0
comparison,8871.738916256158,518.0,574.0
rewrit,8847.436781609196,519.0,575.0
rest,8843.486590038312,520.0,576.0
interpret,8823.784482758621,521.0,577.0
pertin,8823.784482758621,521.0,577.0
suddenli,8823.784482758621,521.0,577.0
tangenti,8800.979310344826,522.0,580.0
parabol-flecnod-point,8800.979310344826,522.0,580.0
orthogon,8798.862068965518,523.0,582.0
parabol-curv-tangent,8783.073275862069,524.0,583.0
attenu,8742.146044624746,525.0,584.0
store,8742.146044624746,525.0,584.0
verifi,8726.793103448277,526.0,586.0
finder,8707.913198573127,527.0,587.0
ellipsoid,8700.050816696916,528.0,588.0
hyperboloid,8700.050816696916,528.0,588.0
paraboloid,8700.050816696916,528.0,588.0
evalu,8699.911494252872,529.0,591.0
curv-trace-parallel,8637.080088987765,530.0,592.0
aspect-graph-initi,8627.526236881558,531.0,593.0
indistinguish,8627.526236881558,531.0,593.0
decreas,8627.526236881558,531.0,593.0
algebra-surfac-origin,8582.379310344828,532.0,596.0
coars,8554.43058076225,533.0,597.0
fine,8554.43058076225,533.0,597.0
oper,8553.903448275862,534.0,599.0
state,8553.903448275862,534.0,599.0
effect,8490.44581280788,535.0,601.0
enum,8474.87382445141,536.0,602.0
sweep,8447.911330049263,537.0,603.0
symmetri,8419.58620689655,538.0,604.0
constant,8419.58620689655,538.0,604.0
aspect-graph-construct,8419.58620689655,538.0,604.0
latitud,8419.58620689655,538.0,604.0
overview,8406.759404388715,539.0,608.0
flecnod-curv,8383.071264367816,540.0,609.0
doubt,8377.678160919542,541.0,610.0
difficult,8377.678160919542,541.0,610.0
literatur,8377.678160919542,541.0,610.0
concret,8373.341490545052,542.0,613.0
combin,8373.341490545052,542.0,613.0
aspect-graph-koenderink,8314.405956112852,543.0,615.0
ical,8307.665024630542,544.0,616.0
parabol-curv-algebra,8307.665024630542,544.0,616.0
arbitrari,8304.800362976406,545.0,618.0
jargon,8288.546896551723,546.0,619.0
color,8280.97376311844,547.0,620.0
bear,8280.97376311844,547.0,620.0
mean,8280.97376311844,547.0,620.0
inherit,8280.97376311844,547.0,620.0
concern,8274.628078817734,548.0,624.0
interplay,8274.628078817734,548.0,624.0
regular,8250.95566502463,549.0,626.0
cube,8232.53448275862,550.0,627.0
shock,8232.53448275862,550.0,627.0
classif,8232.53448275862,550.0,627.0
grammar,8232.53448275862,550.0,627.0
bifurc,8232.53448275862,550.0,627.0
stabl,8232.53448275862,550.0,627.0
theorem,8232.53448275862,550.0,627.0
nonsingular,8232.53448275862,550.0,627.0
high,8232.53448275862,550.0,627.0
aspect-graph-curv,8232.53448275862,550.0,627.0
parabol-curv-evolv,8232.53448275862,550.0,627.0
aspect-graph-smooth,8232.53448275862,550.0,627.0
crest,8232.53448275862,550.0,627.0
algebra-surfac-comput,8232.53448275862,550.0,627.0
repres,8232.53448275862,550.0,627.0
dgamma,8182.586781609195,551.0,642.0
kimia,8158.76802507837,552.0,643.0
initi,8156.267241379311,553.0,644.0
attempt,8156.267241379311,553.0,644.0
doorn,8117.083743842363,554.0,646.0
attribut,8065.050646551725,555.0,647.0
birth,8065.050646551725,555.0,647.0
aspect-graph-kergosien,8065.050646551725,555.0,647.0
parabol-curv-occlud,8065.050646551725,555.0,647.0
parabol-curv-give,8065.050646551725,555.0,647.0
knowledg,8042.010855683268,556.0,652.0
rieger,8030.965517241379,557.0,653.0
author,8011.605911330049,558.0,654.0
justifi,7984.827586206897,559.0,655.0
physic,7984.827586206897,559.0,655.0
easi,7980.970689655172,560.0,657.0
tangenc,7971.388228299642,561.0,658.0
spheric-imag-occlud,7971.388228299642,561.0,658.0
examin,7971.388228299642,561.0,658.0
expans,7941.197318007662,562.0,661.0
jacobian,7926.375,563.0,662.0
organ,7895.588235294117,564.0,663.0
bring,7895.588235294117,564.0,663.0
undertaken,7895.588235294117,564.0,663.0
obviou,7895.588235294117,564.0,663.0
insight,7895.588235294117,564.0,663.0
adequaci,7895.588235294117,564.0,663.0
keep,7862.198938992043,565.0,669.0
marr,7862.198938992043,565.0,669.0
track,7862.198938992043,565.0,669.0
varieti,7862.198938992043,565.0,669.0
advoc,7862.198938992043,565.0,669.0
busi,7862.036637931034,566.0,674.0
classifi,7862.036637931034,566.0,674.0
hint,7862.036637931034,566.0,674.0
whitney,7862.036637931034,566.0,674.0
aspect-graph-algorithm,7843.949843260188,567.0,678.0
momentarili,7830.913793103448,568.0,679.0
formula,7813.384796238244,569.0,680.0
moment,7809.800689655173,570.0,681.0
back,7737.921960072595,571.0,682.0
minut,7737.921960072595,571.0,682.0
patch,7737.921960072595,571.0,682.0
converg,7725.347126436782,572.0,685.0
precis,7725.347126436782,572.0,685.0
