Name,IF,IFDenseRank,IFMinRank
respons,18375.33659730722,84.0,84.0
process,18335.05002704164,85.0,85.0
seed,18238.146229739254,86.0,86.0
paper,18165.36997885835,87.0,87.0
number-matrix-vector,18119.475000000002,88.0,88.0
simplic,17911.513178294575,89.0,89.0
consid,17679.265780730893,90.0,90.0
theorem,17670.37607973422,91.0,91.0
approxim,17646.813953488374,92.0,92.0
remov,17638.50418604651,93.0,93.0
approxim-solut-seed,17612.30549682875,94.0,94.0
integr-equat,17580.184754521964,95.0,95.0
choos,17577.68023255814,96.0,96.0
normal-equat,17496.456256921374,97.0,97.0
matrix-vector-product,17487.04909560723,98.0,98.0
restart,17419.842105263157,99.0,99.0
usual-conjug-gradient,17416.685540950453,100.0,100.0
scalar,17382.383720930233,101.0,101.0
applic,17362.283531638725,102.0,102.0
error,17353.430232558138,103.0,103.0
consecut,17320.176079734218,104.0,104.0
call,17296.43128964059,105.0,105.0
slide-window-recurs,17237.25872093023,106.0,106.0
seed-method,17203.090116279072,107.0,107.0
previou,17184.502583979327,108.0,108.0
coeffici-matric-differ,17080.15261627907,109.0,109.0
accuraci,17078.613595706618,110.0,110.0
term,17057.071096345513,111.0,111.0
dimension,16933.852282515072,112.0,112.0
conjug-gradient-process,16881.802325581393,113.0,113.0
method-solv-multipl,16872.11901504788,114.0,114.0
exact,16836.248062015504,115.0,115.0
definit,16815.31007751938,116.0,116.0
orthogon,16765.941176470587,117.0,117.0
solut-initi-guess,16746.27906976744,118.0,118.0
effect-reduc-project,16725.13023255814,119.0,119.0
standard,16706.56618962433,120.0,120.0
residu-norm,16693.941860465115,121.0,121.0
list,16631.07364341085,122.0,122.0
refin,16611.35062611807,123.0,123.0
project-method-solv,16547.093023255813,124.0,124.0
fortun,16465.063424947148,125.0,125.0
krylov-subspac-method,16364.233720930233,126.0,126.0
conjug-gradient-iter,16292.472687939424,127.0,127.0
multipli-requir-converg,16285.789405684753,128.0,128.0
hand,16266.267995570319,129.0,129.0
perturb,16192.604651162788,130.0,130.0
imag,16134.272038939967,131.0,131.0
chosen,16128.284053156145,132.0,132.0
least-squar-estim,16086.945031712472,133.0,133.0
algorithm,16047.706327744727,134.0,134.0
compon,16014.617940199334,135.0,135.0
error-bound-approxim,15922.47480620155,136.0,136.0
obtain-project,15922.47480620155,136.0,136.0
specif,15902.47093023256,137.0,138.0
product,15827.111383108935,138.0,139.0
equat,15794.608977825852,139.0,140.0
extend,15785.306429548564,140.0,141.0
signal,15770.45058139535,141.0,142.0
precis,15727.510465116278,142.0,143.0
cheapli,15707.8326873385,143.0,144.0
orthonorm,15595.786672629696,144.0,145.0
quadrat,15585.537790697676,145.0,146.0
block,15519.103299080582,146.0,147.0
scale,15436.28711985689,147.0,148.0
factor,15434.616279069765,148.0,149.0
iter,15401.271362898862,149.0,150.0
restor,15385.653185035388,150.0,151.0
rank-rank-matric,15363.74829001368,151.0,152.0
side,15322.011357490535,152.0,153.0
unlik,15315.627906976744,153.0,154.0
size,15277.408637873754,154.0,155.0
linear,15199.184694429421,155.0,156.0
regular,15172.314764737695,156.0,157.0
import,15168.382204246716,157.0,158.0
iter-seed-system,15062.713953488374,158.0,159.0
blur,15042.356589147286,159.0,160.0
easi,15039.662790697674,160.0,161.0
control,15038.614341085271,161.0,162.0
discret,15014.94050838291,162.0,163.0
estim,15006.755481727574,163.0,164.0
modifi,14991.310708491073,164.0,165.0
recurs-least-squar,14982.395889670091,165.0,166.0
symmetr-posit-definit,14790.027582477014,166.0,167.0
behaviour,14712.290697674418,167.0,168.0
similar,14680.754521963823,168.0,169.0
seed-system-select,14670.523255813954,169.0,170.0
bound,14629.967441860465,170.0,171.0
filter,14622.23539751217,171.0,172.0
converg-system,14594.35330948122,172.0,173.0
denot,14566.943521594683,173.0,174.0
tikhonov-regular,14556.507030827472,174.0,175.0
phenomena,14545.551061678463,175.0,176.0
rank-matrix,14539.497093023254,176.0,177.0
low-rank,14484.423588039865,177.0,178.0
involv,14472.91196013289,178.0,179.0
approach,14471.269379844962,179.0,180.0
project-solut-initi,14458.854903943378,180.0,181.0
requir-matrix-vector,14455.32435740514,181.0,182.0
curv,14432.93023255814,182.0,183.0
seed-system-converg,14428.641370869034,183.0,184.0
base,14421.940237966468,184.0,185.0
tabl-number-matrix,14412.790697674416,185.0,186.0
vector-multipli-requir,14412.790697674416,185.0,186.0
start-project-method,14412.790697674416,185.0,186.0
start-previou-solut,14412.790697674416,185.0,186.0
fact,14409.250917992656,186.0,190.0
coeffici-matric-hand,14392.372633856137,187.0,191.0
degre,14379.900332225916,188.0,192.0
direct,14369.637420718816,189.0,193.0
perform,14292.02657807309,190.0,194.0
extra,14285.537790697676,191.0,195.0
seed-iter-comput,14255.684754521964,192.0,196.0
implement,14209.980259599784,193.0,197.0
condit,14209.786046511626,194.0,198.0
recurs,14192.633720930233,195.0,199.0
larg,14173.799891833423,196.0,200.0
delet,14102.834175935288,197.0,201.0
practic,14086.522198731504,198.0,202.0
full,14054.20058139535,199.0,203.0
find,14054.20058139535,199.0,203.0
gener-case,14027.519379844962,200.0,205.0
eigenvalu,13972.491076257436,201.0,206.0
differ,13935.666666666666,202.0,207.0
system-aris,13911.24031007752,203.0,208.0
multipl-hand-side,13892.348025959978,204.0,209.0
adapt,13822.198350459708,205.0,210.0
least-squar-problem,13724.650892374257,206.0,211.0
space,13650.602928509907,207.0,212.0
multipl,13631.936181719848,208.0,213.0
lanczo-method,13577.172525689562,209.0,214.0
model,13564.707149009475,210.0,215.0
analysi,13484.845051379125,211.0,216.0
time,13397.150105708244,212.0,217.0
pose,13357.98972417523,213.0,218.0
properti,13349.929235880398,214.0,219.0
structur,13314.703041144903,215.0,220.0
white,13306.68917710197,216.0,221.0
theori,13293.546782044348,217.0,222.0
extens,13278.27906976744,218.0,223.0
equival,13222.413621262458,219.0,224.0
occur,13217.827695560254,220.0,225.0
precondition,13198.757436452135,221.0,226.0
extrem,13123.919661733617,222.0,227.0
close,13100.655950752394,223.0,228.0
conjug-gradient-algorithm,13041.717144402379,224.0,229.0
attain,13024.418604651164,225.0,230.0
downdat,12975.75968992248,226.0,231.0
lanczo,12902.329096809084,227.0,232.0
weight-recurs-least,12846.296511627907,228.0,233.0
slide-window-exponenti,12846.296511627907,228.0,233.0
simoncini,12833.823643410851,229.0,235.0
gallopoulo,12833.823643410851,229.0,235.0
increas,12808.884883720932,230.0,237.0
forget,12802.509513742072,231.0,238.0
method-solv-linear,12792.095997836666,232.0,239.0
galerkin-project-krylov,12754.440199335546,233.0,240.0
section,12653.230620155036,234.0,241.0
nonsymmetr-system,12644.076798269334,235.0,242.0
fredholm,12619.199837750137,236.0,243.0
kind,12619.199837750137,236.0,243.0
lemma,12537.925249169437,237.0,245.0
initi-guess-system,12477.441248470011,238.0,246.0
restor-imag,12470.379436964504,239.0,247.0
refer,12467.463094034376,240.0,248.0
kill,12438.313953488372,241.0,249.0
previou-solut-initi,12417.610465116279,242.0,250.0
sharabl,12385.46670190275,243.0,251.0
hybrid,12355.194023796648,244.0,252.0
exponenti-weight-case,12289.500894454384,245.0,253.0
multipli,12267.769186046513,246.0,254.0
solv-least-squar,12226.532769556026,247.0,255.0
galerkin-project-algorithm,12200.098702001083,248.0,256.0
spirit,12200.098702001083,248.0,256.0
matric-hand-side,12196.377906976742,249.0,258.0
ith-iter,12192.803322259137,250.0,259.0
forc,12151.986218776916,251.0,260.0
valu,12142.774086378739,252.0,261.0
paramet,12060.041860465119,253.0,262.0
linear-system-solv,12046.855992844365,254.0,263.0
suppos,12046.855992844365,254.0,263.0
seed-system-solv,11965.08139534884,255.0,265.0
determin,11942.44553243574,256.0,266.0
decomposit,11915.234794275493,257.0,267.0
linear-system-minim,11912.890365448506,258.0,268.0
achiev,11877.969269102989,259.0,269.0
check,11859.63424947146,260.0,270.0
rise,11846.109123434704,261.0,271.0
imag-restor-applic,11837.200000000003,262.0,272.0
emphas,11748.473166368516,263.0,273.0
linear-system-real,11724.641860465117,264.0,274.0
introduct,11724.641860465117,264.0,274.0
solv-system,11697.906976744187,265.0,276.0
decreas,11695.046511627907,266.0,277.0
point,11684.58914728682,267.0,278.0
window,11624.297480620155,268.0,279.0
expens,11618.232558139534,269.0,280.0
degrad,11615.431243680485,270.0,281.0
toeplitz,11610.453488372093,271.0,282.0
realt,11610.453488372093,271.0,282.0
system-multipl-hand,11610.453488372093,271.0,282.0
complex,11610.453488372093,271.0,282.0
linear-system-parallel,11610.453488372093,271.0,282.0
grand,11610.453488372093,271.0,282.0
memori,11610.453488372093,271.0,282.0
resolut,11610.453488372093,271.0,282.0
treatment,11610.453488372093,271.0,282.0
super,11610.453488372093,271.0,282.0
hermitian,11610.453488372093,271.0,282.0
digit,11610.453488372093,271.0,282.0
springer,11610.453488372093,271.0,282.0
strang,11610.453488372093,271.0,282.0
verlag,11610.453488372093,271.0,282.0
lineair,11610.453488372093,271.0,282.0
fast,11610.453488372093,271.0,282.0
look,11610.453488372093,271.0,282.0
hand-side-matrix,11610.453488372093,271.0,282.0
spars,11610.453488372093,271.0,282.0
hand-side-analysi,11610.453488372093,271.0,282.0
symmetr,11610.453488372093,271.0,282.0
multiprocesseur,11610.453488372093,271.0,282.0
linear-system-multipl,11610.453488372093,271.0,282.0
field,11610.453488372093,271.0,282.0
fundament,11610.453488372093,271.0,282.0
conserv,11610.453488372093,271.0,282.0
variabl,11610.453488372093,271.0,282.0
mean,11610.453488372093,271.0,282.0
taill,11610.453488372093,271.0,282.0
electromagnet,11610.453488372093,271.0,282.0
simultan,11610.453488372093,271.0,282.0
linear-system-hand,11610.453488372093,271.0,282.0
etud,11610.453488372093,271.0,282.0
incid,11610.453488372093,271.0,282.0
quelqu,11610.453488372093,271.0,282.0
linear-system-coeffici,11608.471760797342,272.0,318.0
greater,11529.92511627907,273.0,319.0
summar,11510.112956810632,274.0,320.0
squar-comput,11502.265503875966,275.0,321.0
recent,11488.266472868216,276.0,322.0
priori,11435.827098078867,277.0,323.0
unit,11428.987906976745,278.0,324.0
hope,11425.526162790698,279.0,325.0
complet,11425.526162790698,279.0,325.0
develop,11416.56976744186,280.0,327.0
techniqu,11386.329941860466,281.0,328.0
stabil,11383.39534883721,282.0,329.0
system-obtain,11371.59335548173,283.0,330.0
power,11359.68023255814,284.0,331.0
conjug-gradient-combin,11359.68023255814,284.0,331.0
real,11340.381782945735,285.0,333.0
recalcul,11340.381782945735,285.0,333.0
reduc,11319.918936877077,286.0,335.0
normal,11312.784355179703,287.0,336.0
smooth,11247.380232558142,288.0,337.0
introduc,11246.59156976744,289.0,338.0
expect,11230.619699042407,290.0,339.0
system-differ,11210.421735241503,291.0,340.0
circul,11196.141649048626,292.0,341.0
conjug-gradient-step,11191.415921288017,293.0,342.0
suggest,11155.103359173127,294.0,343.0
proof,11128.176744186047,295.0,344.0
combin,10970.117248062013,296.0,345.0
system-project,10940.697674418605,297.0,346.0
final,10906.773255813954,298.0,347.0
idea,10882.449335548174,299.0,348.0
residu,10813.046511627908,300.0,349.0
varianc,10774.902080783353,301.0,350.0
situat,10754.919133192388,302.0,351.0
scatter,10754.919133192388,302.0,351.0
wave,10754.919133192388,302.0,351.0
imag-restor-imag,10700.699696663296,303.0,354.0
alexand,10695.953488372092,304.0,355.0
project-method-project,10691.744186046511,305.0,356.0
studi,10690.184496124031,306.0,357.0
project-method-restart,10675.843853820597,307.0,358.0
unsolv,10675.843853820597,307.0,358.0
shown,10613.796064400716,308.0,360.0
impuls,10532.774785801714,309.0,361.0
identif,10532.774785801714,309.0,361.0
finit,10532.774785801714,309.0,361.0
classic,10429.863787375416,310.0,364.0
project-method-remark,10409.434385382057,311.0,365.0
vector-gener,10357.231395348837,312.0,366.0
conclud,10283.347176079735,313.0,367.0
project-method-numer,10282.703146374828,314.0,368.0
compon-hand-side,10270.020155038761,315.0,369.0
naiv,10268.042283298098,316.0,370.0
lead,10268.042283298098,316.0,370.0
respect,10268.042283298098,316.0,370.0
instabl,10268.042283298098,316.0,370.0
represent,10222.875512995895,317.0,374.0
number,10206.881395348837,318.0,375.0
chan-wan,10163.891472868218,319.0,376.0
size-distribut-compon,10096.149916943521,320.0,377.0
origin-hand-side,10096.149916943521,320.0,377.0
start,10089.455540355677,321.0,379.0
coeffici,10050.7576499388,322.0,380.0
report,10031.059975520195,323.0,381.0
window-recurs-least,9958.32558139535,324.0,382.0
exponenti-weight-slide,9958.32558139535,324.0,382.0
plot,9948.433139534884,325.0,384.0
solut-seed-system,9908.211627906978,326.0,385.0
method-project-method,9777.093023255817,327.0,386.0
linear-system-vari,9766.934336525306,328.0,387.0
number-log-compon,9764.330980066445,329.0,388.0
parameter,9743.22719141324,330.0,389.0
project-method-effici,9722.533094812165,331.0,390.0
repeat,9718.367864693446,332.0,391.0
domin,9708.220318237452,333.0,392.0
span,9668.222591362126,334.0,393.0
star,9646.75968992248,335.0,394.0
guid,9646.75968992248,335.0,394.0
autoregress,9612.093023255815,336.0,396.0
construct,9612.093023255815,336.0,396.0
system-coeffici-matric,9569.436222692037,337.0,398.0
project-method-directli,9568.143112701253,338.0,399.0
produc,9568.143112701253,338.0,399.0
express,9529.141982864136,339.0,401.0
project-method-easi,9519.627906976744,340.0,402.0
error-bound-direct,9519.627906976744,340.0,402.0
seed-system-orthogon,9519.627906976744,340.0,402.0
unknown,9504.149501661128,341.0,405.0
desir-respons,9465.547040169135,342.0,406.0
time-step,9461.73890063425,343.0,407.0
seed-system-precondition,9441.897286821704,344.0,408.0
provid,9421.16795865633,345.0,409.0
incorpor,9399.694186046514,346.0,410.0
take,9387.730722154221,347.0,411.0
automat,9387.730722154221,347.0,411.0
hand-side-close,9387.730722154221,347.0,411.0
exploit,9387.730722154221,347.0,411.0
methodolog,9365.109819121446,348.0,415.0
random,9297.653898768809,349.0,416.0
slide,9246.613372093023,350.0,417.0
arithmet,9228.622540250448,351.0,418.0
project-method-applic,9165.173126614985,352.0,419.0
literatur,9130.974630021141,353.0,420.0
acceler,9042.375484496124,354.0,421.0
speed,9042.375484496124,354.0,421.0
rishardson,9042.375484496124,354.0,421.0
galerkin-project-process,9042.375484496124,354.0,421.0
imag-restor-problem,9031.442967884826,355.0,425.0
form,9031.442967884826,355.0,425.0
pixel,9031.442967884826,355.0,425.0
algebra,9031.442967884826,355.0,425.0
matrix-vector-notat,9031.442967884826,355.0,425.0
fashion,8998.488372093023,356.0,430.0
hand-side-desir,8998.488372093023,356.0,430.0
project-method-greater,8961.482558139534,357.0,432.0
compon-number-log,8945.877906976744,358.0,433.0
imag-restor-paper,8945.782945736433,359.0,434.0
vast,8944.796511627908,360.0,435.0
inexpens,8934.565614617939,361.0,436.0
smith,8931.209302325582,362.0,437.0
nice,8884.783542039357,363.0,438.0
restrict,8850.050872093023,364.0,439.0
admiss,8850.050872093023,364.0,439.0
leas,8846.103924418605,365.0,441.0
shape,8789.654069767443,366.0,442.0
method-compon-number,8785.791112956811,367.0,443.0
spread,8768.474160206717,368.0,444.0
project-method-previou,8697.105545617174,369.0,445.0
origin,8674.072410147992,370.0,446.0
repres,8674.072410147992,370.0,446.0
possibl,8674.072410147992,370.0,446.0
statist,8674.072410147992,370.0,446.0
linear-system-product,8653.97441860465,371.0,450.0
trivial,8613.023255813952,372.0,451.0
project-method-residu,8515.545454545454,373.0,452.0
previou-solut-method,8515.545454545454,373.0,452.0
matrix-vector-multipl,8431.69069767442,374.0,454.0
project-method-precondition,8429.266757865937,375.0,455.0
select,8388.767441860464,376.0,456.0
project-method-gener,8381.327695560254,377.0,457.0
diagon,8246.429785330947,378.0,458.0
calcul,8246.429785330947,378.0,458.0
secular,8246.429785330947,378.0,458.0
formula,8246.429785330947,378.0,458.0
remain,8243.234580384225,379.0,462.0
hand-side-perturb,8242.393559928443,380.0,463.0
uncorrel,8242.393559928443,380.0,463.0
distribut,8242.393559928443,380.0,463.0
equidistantli,8226.799741602068,381.0,466.0
colloc,8226.799741602068,381.0,466.0
infinit,8226.799741602068,381.0,466.0
kernel,8226.799741602068,381.0,466.0
slit,8226.799741602068,381.0,466.0
long,8226.799741602068,381.0,466.0
organ,8119.462532299741,382.0,472.0
project-method-analysi,8050.872987477639,383.0,473.0
polynomi,7992.531229235879,384.0,474.0
galerkin-project-project,7961.222591362125,385.0,475.0
eigen,7936.129568106311,386.0,476.0
search,7900.521141649048,387.0,477.0
linear-system-case,7893.4426910299,388.0,478.0
least-squar-applic,7891.071881606766,389.0,479.0
propag,7862.989429175475,390.0,480.0
ieee,7862.989429175475,390.0,480.0
tran,7862.989429175475,390.0,480.0
peterson,7862.989429175475,390.0,480.0
mittra,7862.989429175475,390.0,480.0
antenna,7862.989429175475,390.0,480.0
hand-side-effect,7806.788482834994,391.0,486.0
reduc-project,7806.788482834994,391.0,486.0
experiment,7786.989202657806,392.0,488.0
conjug-gradient-bound,7748.010943912448,393.0,489.0
prove,7748.010943912448,393.0,489.0
krylov-subspac-linear,7748.010943912448,393.0,489.0
approxim-solut-refin,7735.86976744186,394.0,492.0
atmospher,7721.50976744186,395.0,493.0
turbul,7721.50976744186,395.0,493.0
deconvolut,7721.50976744186,395.0,493.0
ground,7679.257536606373,396.0,496.0
recurr,7615.858139534884,397.0,497.0
equal,7583.375670840786,398.0,498.0
averag,7572.093023255813,399.0,499.0
sampl,7572.093023255813,399.0,499.0
least-squar-error,7572.093023255813,399.0,499.0
ratio,7571.8691860465115,400.0,502.0
question,7568.68962432916,401.0,503.0
linear-system-idea,7550.319767441861,402.0,504.0
special,7541.302325581395,403.0,505.0
linear-system-eigenvalu,7520.451827242525,404.0,506.0
loss,7520.451827242525,404.0,506.0
linear-system-differ,7472.372093023256,405.0,508.0
matric-differ-rank,7417.793023255814,406.0,509.0
coeffici-matric-recurs,7417.793023255814,406.0,509.0
exponenti,7388.91511627907,407.0,511.0
jaej,7372.813953488372,408.0,512.0
initi,7315.721760797341,409.0,513.0
linear-system-total,7296.025278058644,410.0,514.0
continu,7276.828165374676,411.0,515.0
arriv,7276.828165374676,411.0,515.0
strategi,7274.06976744186,412.0,517.0
project-method-speed,7274.06976744186,412.0,517.0
bias,7157.5261627906975,413.0,519.0
exponenti-weight-data,7149.5379844961235,414.0,520.0
seveth,7113.083056478405,415.0,521.0
project-method-requir,7112.098006644518,416.0,522.0
present,7102.192778457772,417.0,523.0
error-bound-eigenvector,7099.463064295485,418.0,524.0
coeffici-matric-deriv,7099.463064295485,418.0,524.0
line,7076.6352509179915,419.0,526.0
declin,7076.6352509179915,419.0,526.0
steepest,7076.6352509179915,419.0,526.0
describ,7064.422832980973,420.0,529.0
basic,7025.622819767442,421.0,530.0
state,7025.622819767442,421.0,530.0
linear-system-final,7015.794801641587,422.0,532.0
cation,6994.674418604651,423.0,533.0
differ-rank-matrix,6989.0665374677,424.0,534.0
coeffici-matric-time,6989.0665374677,424.0,534.0
reconstruct,6955.543066322137,425.0,536.0
found,6828.602008456659,426.0,537.0
essenti,6807.263565891472,427.0,538.0
coeffici-matric-instanc,6781.740863787375,428.0,539.0
defin,6754.002114164905,429.0,540.0
least-squar-exponenti,6754.002114164905,429.0,540.0
weight-case,6754.002114164905,429.0,540.0
system-seed-krylov,6741.931600547196,430.0,543.0
initi-guess-obtain,6741.931600547196,430.0,543.0
larger,6741.931600547196,430.0,543.0
galerkin-project-subspac,6741.931600547196,430.0,543.0
amplifi,6721.3767441860455,431.0,547.0
project-method-select,6696.8518971848225,432.0,548.0
linear-system-incorpor,6677.706395348837,433.0,549.0
reveal,6630.884551495015,434.0,550.0
sens,6585.930232558139,435.0,551.0
current,6585.930232558139,435.0,551.0
work,6585.930232558139,435.0,551.0
siam,6570.507399577168,436.0,554.0
krylov-subspac-approxim,6570.507399577168,436.0,554.0
krylov-subspac-set,6570.507399577168,436.0,554.0
system-solv-paper,6570.507399577168,436.0,554.0
focu,6570.507399577168,436.0,554.0
hand-side-gener,6570.507399577168,436.0,554.0
gradient-method,6570.507399577168,436.0,554.0
conjug-gradient-conjug,6570.507399577168,436.0,554.0
seed-system-conjug,6570.507399577168,436.0,554.0
galerkin-project-previou,6549.406146179403,437.0,563.0
hand-side-galerkin,6549.406146179403,437.0,563.0
guess-figur,6549.406146179403,437.0,563.0
distribut-compon-origin,6549.406146179403,437.0,563.0
error-bound-case,6515.79069767442,438.0,567.0
input,6512.037209302326,439.0,568.0
choleski,6512.037209302326,439.0,568.0
kth-system-seed,6502.870985603544,440.0,570.0
seek,6435.88908765653,441.0,571.0
uniqu,6422.642441860466,442.0,572.0
tikhonov,6422.642441860466,442.0,572.0
hand-side-linear,6422.642441860466,442.0,572.0
norm-figur,6422.642441860466,442.0,572.0
semi,6422.642441860466,442.0,572.0
least-squar-residu,6422.642441860466,442.0,572.0
gmre,6398.204318936877,443.0,578.0
solver,6398.204318936877,443.0,578.0
biconjug,6398.204318936877,443.0,578.0
gradient-algorithm,6398.204318936877,443.0,578.0
experi,6374.786046511629,444.0,582.0
directli,6349.752275025277,445.0,583.0
qualiti,6349.752275025277,445.0,583.0
hidden,6349.752275025277,445.0,583.0
interpret,6349.752275025277,445.0,583.0
interv,6345.860465116279,446.0,587.0
initi-guess-random,6319.96511627907,447.0,588.0
previou-solut-vector,6319.96511627907,447.0,588.0
seed-system-method,6287.118727050183,448.0,590.0
conjug-gradient-error,6269.3847176079735,449.0,591.0
constant,6269.3847176079735,449.0,591.0
substitut,6269.3847176079735,449.0,591.0
exist,6269.3847176079735,449.0,591.0
expand,6269.3847176079735,449.0,591.0
superscript,6258.531976744187,450.0,596.0
addit,6244.519933554817,451.0,597.0
divis,6244.519933554817,451.0,597.0
gaussian,6232.872987477639,452.0,599.0
measur,6232.872987477639,452.0,599.0
perform-project-chan,6208.152219873149,453.0,601.0
posit-definit,6195.195090439276,454.0,602.0
slide-window-comput,6195.195090439276,454.0,602.0
krylov-subspac-seed,6148.78488372093,455.0,604.0
linear-system-depend,6148.78488372093,455.0,604.0
subscript,6145.50830564784,456.0,606.0
rectangular,6138.254651162791,457.0,607.0
rank-matric,6070.573643410852,458.0,608.0
cross,6056.479427549195,459.0,609.0
valid,6056.479427549195,459.0,609.0
prof,6044.279069767441,460.0,611.0
laboratori,6044.279069767441,460.0,611.0
wake,6044.279069767441,460.0,611.0
kirkland,6044.279069767441,460.0,611.0
forest,6044.279069767441,460.0,611.0
univers,6044.279069767441,460.0,611.0
phillip,6044.279069767441,460.0,611.0
plemmon,6044.279069767441,460.0,611.0
tenth,6007.4418604651155,461.0,619.0
system-solv-restart,6007.4418604651155,461.0,619.0
procedur,5966.058139534884,462.0,621.0
seed-system-direct,5966.058139534884,462.0,621.0
approxim-solut-found,5966.058139534884,462.0,621.0
error-bound-investig,5895.475968992248,463.0,624.0
seed-iter-gener,5862.893023255814,464.0,625.0
reconnaiss,5855.979328165375,465.0,626.0
simul,5855.979328165375,465.0,626.0
consist,5855.979328165375,465.0,626.0
ocean,5855.979328165375,465.0,626.0
circumst,5855.979328165375,465.0,626.0
satellit,5855.979328165375,465.0,626.0
coeffici-matric-consecut,5804.802325581395,466.0,632.0
place,5754.002325581395,467.0,633.0
compar,5754.002325581395,467.0,633.0
project-method-approxim,5752.3744186046515,468.0,635.0
explain,5745.879069767442,469.0,636.0
project-method-exampl,5735.872093023256,470.0,637.0
detail,5710.578488372093,471.0,638.0
seed-system-system,5686.358413132694,472.0,639.0
magnitud,5596.665697674419,473.0,640.0
seed-system-precis,5559.14376321353,474.0,641.0
length,5551.586867305062,475.0,642.0
slide-window-assum,5551.586867305062,475.0,642.0
tgammap,5551.586867305062,475.0,642.0
least-squar-time,5551.586867305062,475.0,642.0
seed-system-formul,5533.250447227192,476.0,646.0
project-method-compon,5481.401808785528,477.0,647.0
coeffici-matric-eigenvector,5398.686046511627,478.0,648.0
quantiti,5227.994528043775,479.0,649.0
galerkin-project-kill,5227.994528043775,479.0,649.0
randomli,5213.89368770764,480.0,651.0
yield,5213.89368770764,480.0,651.0
grid,5213.89368770764,480.0,651.0
hand-side-system,5213.89368770764,480.0,651.0
project-process,5213.65261627907,481.0,655.0
part,5186.7855677154585,482.0,656.0
perform-galerkin-project,5147.3421926910305,483.0,657.0
initi-guess-linear,5096.784630940344,484.0,658.0
malhotra,5082.558139534884,485.0,659.0
freund,5082.558139534884,485.0,659.0
version,4957.172093023256,486.0,661.0
hand-side-seed,4933.109302325582,487.0,662.0
