Name,IF,IFDenseRank,IFMinRank
denot,34490.187796610175,108.0,108.0
contradict,34049.79892141757,109.0,109.0
fact,34041.9789346247,110.0,110.0
melkebeek,34016.33510485493,111.0,111.0
uniform,33980.13358230393,112.0,112.0
hand,33965.18361581921,113.0,113.0
wigderson,33937.72272245763,114.0,114.0
observ,33887.98040254237,115.0,115.0
integ,33872.038305084745,116.0,116.0
function,33868.17930419268,117.0,117.0
approach,33836.91313559322,118.0,118.0
evalu,33721.718455743874,119.0,119.0
form,33593.45444915254,120.0,120.0
impagliazzo,33408.87647227808,121.0,121.0
posit,33400.06779661017,122.0,122.0
hit-set,33399.508690031595,123.0,123.0
point,33390.85244267198,124.0,124.0
arbitrari,33076.27118644068,125.0,125.0
take,33072.77030976038,126.0,126.0
scienc,33029.158287848324,127.0,127.0
relat,32956.85069790628,128.0,128.0
agre,32950.372881355936,129.0,129.0
proof,32903.828724353254,130.0,130.0
simul-random-algorithm,32836.61652542373,131.0,131.0
pseudo-random,32807.11921861534,132.0,132.0
high,32766.75544794189,133.0,133.0
truth-tabl-predic,32724.233196960846,134.0,134.0
optim,32539.842573972994,135.0,135.0
standard,32396.684485006524,136.0,136.0
assum,32383.43297380586,137.0,137.0
line,32251.4499470339,138.0,138.0
constant,32208.687158862394,139.0,139.0
goldreich,32120.026483050846,140.0,140.0
probabilist,32082.328625235405,141.0,141.0
kind,32029.679322033902,142.0,142.0
open-question,32008.992829204697,143.0,143.0
degre,31941.775351910368,144.0,144.0
micali,31915.10095799558,145.0,145.0
bfnw,31728.01721398305,146.0,146.0
stress,31640.098870056503,147.0,147.0
random-algorithm-derandom,31624.446997989082,148.0,148.0
troy,31624.446997989082,148.0,148.0
resourc,31624.446997989082,148.0,148.0
dieter,31624.446997989082,148.0,148.0
theori-comput,31624.446997989082,148.0,148.0
januari,31624.446997989082,148.0,148.0
journal,31624.446997989082,148.0,148.0
system,31624.446997989082,148.0,148.0
buhrman,31624.446997989082,148.0,148.0
annual-acm-symposium,31624.446997989082,148.0,148.0
proceed-thirti,31624.446997989082,148.0,148.0
chicago,31624.446997989082,148.0,148.0
russel,31624.446997989082,148.0,148.0
languag,31624.446997989082,148.0,148.0
trevisan,31624.446997989082,148.0,148.0
harri,31624.446997989082,148.0,148.0
sixth,31624.446997989082,148.0,148.0
june,31624.446997989082,148.0,148.0
compress,31624.446997989082,148.0,148.0
construct-pseudorandom-gener,31535.324152542373,149.0,167.0
rest,31331.036319612587,150.0,168.0
sourc-random,31307.552966101695,151.0,169.0
small,31285.351479459925,152.0,170.0
analys,31208.308996088657,153.0,171.0
improv,31120.586701434157,154.0,172.0
trivial,31041.386514369937,155.0,173.0
circuit,31012.945807314893,156.0,174.0
lemma,31000.817127564675,157.0,175.0
contribut,30723.319612590793,158.0,176.0
dispers,30608.08058281296,159.0,177.0
polynomi-time,30423.47517097829,160.0,178.0
simpler,30327.13298565841,161.0,179.0
power,30277.71056062582,162.0,180.0
impli-entropi-rate,30212.22492937853,163.0,181.0
specic,30202.230024213073,164.0,182.0
oracl,30190.63029661017,165.0,183.0
oracl-access,30154.30579096045,166.0,184.0
full,30138.24526420738,167.0,185.0
appear,30122.42372881356,168.0,186.0
conjectur,30120.49627118644,169.0,187.0
case,29921.752370008613,170.0,188.0
radiu,29889.994350282483,171.0,189.0
distribut-min-entropi,29762.106537530268,172.0,190.0
includ,29675.978208232442,173.0,191.0
super,29624.179025423728,174.0,192.0
design,29539.379775926456,175.0,193.0
properti,29368.92774308653,176.0,194.0
determinist,29326.312444246207,177.0,195.0
introduc,29287.487023305086,178.0,196.0
probabl,29195.635593220337,179.0,197.0
weak-random-sourc,29016.36336604222,180.0,198.0
size,28993.490187332736,181.0,199.0
make,28927.754237288136,182.0,200.0
circuit-complex,28878.52978208232,183.0,201.0
refer,28871.599576271186,184.0,202.0
optim-simul-random,28812.319067796612,185.0,203.0
stronger,28744.825968523,186.0,204.0
techniqu,28742.3014527845,187.0,205.0
number,28367.37474863545,188.0,206.0
blum,28358.087974172722,189.0,207.0
simul,28325.14719000892,190.0,208.0
proof-lemma,28263.686440677964,191.0,209.0
famili,28122.21900089206,192.0,210.0
seed,28089.665400350674,193.0,211.0
extractor-construct,28078.547650906923,194.0,212.0
limit,28013.74355195284,195.0,213.0
sampl,27887.362325304788,196.0,214.0
zuckerman,27844.03865596194,197.0,215.0
polynomi,27792.233553576556,198.0,216.0
weak,27781.5685147946,199.0,217.0
introduct,27607.87020517395,200.0,218.0
simpl,27574.259767308242,201.0,219.0
dierenc,27565.39830508475,202.0,220.0
addit,27538.00521512386,203.0,221.0
strong,27525.921944692236,204.0,222.0
advantag,27525.039113428946,205.0,223.0
reduct,27482.684142487793,206.0,224.0
current,27477.219279661014,207.0,225.0
comput-circuit,27278.42776432607,208.0,226.0
problem,27227.338314005352,209.0,227.0
error,27168.030850431158,210.0,228.0
theoret,27144.074475725367,211.0,229.0
worst-case,27066.806190125277,212.0,230.0
factor,27064.83014938236,213.0,231.0
notat,26985.033192090395,214.0,232.0
averag,26978.278799195632,215.0,233.0
distinguish-output,26687.881961259078,216.0,234.0
beat,26614.745168004756,217.0,235.0
random-sourc,26527.39042521558,218.0,236.0
construct-construct,26508.40489642185,219.0,237.0
goldwass,26500.738761974942,220.0,238.0
measur,26490.80790960452,221.0,239.0
notic,26490.505762711866,222.0,240.0
evalu-point,26431.307909604522,223.0,241.0
code,26415.488180196255,224.0,242.0
theori,26372.606578569375,225.0,243.0
graph,26323.104519774013,226.0,244.0
andreev,26295.504563233382,227.0,245.0
random-variabl-rang,26293.02330508475,228.0,246.0
random-polynomi-time,26255.6384180791,229.0,247.0
surpris,26244.624170965362,230.0,248.0
exponenti,26130.411462979482,231.0,249.0
domain,26067.784100080706,232.0,250.0
extend,25867.66280107047,233.0,251.0
sequenc,25787.129943502827,234.0,252.0
cryptographi,25656.949152542373,235.0,253.0
avi-wigderson,25408.9560471129,236.0,254.0
look,25380.718344965106,237.0,255.0
combin,25358.422457627123,238.0,256.0
complet,25320.8813559322,239.0,257.0
pair,25309.344632768363,240.0,258.0
note,25290.337772397095,241.0,259.0
impagliazzo-wigderson-construct,25085.541203974288,242.0,260.0
acrt,25049.887409200972,243.0,261.0
impagliazzo-wigderson-prove,24933.241101694915,244.0,262.0
establish,24933.241101694915,244.0,262.0
linear,24898.862754955473,245.0,264.0
perspect,24753.12288135593,246.0,265.0
superconcentr,24703.64495985727,247.0,266.0
solvabl,24679.00338983051,248.0,267.0
cientli,24479.598870056496,249.0,268.0
initi,24472.431355932207,250.0,269.0
independ,24366.15466101695,251.0,270.0
analog,24350.492978208236,252.0,271.0
trapdoor,24335.48474576271,253.0,272.0
element,24251.949152542373,254.0,273.0
version,24246.773639607494,255.0,274.0
random-variabl-min,24233.93515106853,256.0,275.0
tight,24145.31593815046,257.0,276.0
typic,24144.792557111276,258.0,277.0
encod,24129.71454058876,259.0,278.0
subset,24079.29992630803,260.0,279.0
abstract,24053.047873922093,261.0,280.0
inform,24051.06549841999,262.0,281.0
belong,23990.334140435833,263.0,282.0
amnon,23927.4438745168,264.0,283.0
unbias,23909.183764495985,265.0,284.0
extrat,23907.02179176755,266.0,285.0
depth,23832.510556051147,267.0,286.0
adversari,23828.246233521655,268.0,287.0
distanc,23764.45444915254,269.0,288.0
view,23693.648158971362,270.0,289.0
direct,23611.342690677968,271.0,290.0
root,23603.25337546682,272.0,291.0
tini,23588.688001784118,273.0,292.0
hierarchi,23588.688001784118,273.0,292.0
parallel,23588.688001784118,273.0,292.0
collaps,23588.688001784118,273.0,292.0
subexponenti,23588.688001784118,273.0,292.0
architectur,23588.688001784118,273.0,292.0
suppos,23573.326271186437,274.0,298.0
result-section,23468.087288135594,275.0,299.0
question,23450.83474576271,276.0,300.0
salil-vadhan,23411.73491812698,277.0,301.0
guruswami,23268.242343146,278.0,302.0
venkatesan,23268.242343146,278.0,302.0
reingold,23230.21660442402,279.0,304.0
inform-theoret,23217.48305084746,280.0,305.0
eigenvalu,22929.804936068987,281.0,306.0
correl,22924.747881355936,282.0,307.0
basic,22906.9077212806,283.0,308.0
implement,22866.524894067796,284.0,309.0
error-correct-encod,22866.524894067796,284.0,309.0
realist,22846.655367231637,285.0,311.0
natur,22846.655367231637,285.0,311.0
proceed,22797.320310255673,286.0,313.0
previou-section,22781.971494607085,287.0,314.0
appendix,22729.615466101695,288.0,315.0
method,22725.433541480823,289.0,316.0
random-algorithm-weak,22713.49413298566,290.0,317.0
min-entropi-omit,22665.463276836155,291.0,318.0
klivan,22661.15254237288,292.0,319.0
contain,22645.082790091266,293.0,320.0
xor-lemma,22614.602950408032,294.0,321.0
extract-random,22564.867528991967,295.0,322.0
build,22524.46731234867,296.0,323.0
mention,22524.434745762715,297.0,324.0
random-algorithm-gener,22452.31450094162,298.0,325.0
inspir,22391.302663438255,299.0,326.0
match,22390.15070007369,300.0,327.0
goal,22390.15070007369,300.0,327.0
quasi,22382.0663098424,301.0,329.0
equat,22380.2218128224,302.0,330.0
total,22296.109541745132,303.0,331.0
cryptograph,22264.455842997322,304.0,332.0
weak-random-probabilist,22264.455842997322,304.0,332.0
commun,22264.455842997322,304.0,332.0
free,22264.455842997322,304.0,332.0
reli,22221.606133979014,305.0,336.0
interest,22221.606133979014,305.0,336.0
luca,22186.620224073544,306.0,338.0
pseudorandom-gener-xor,22131.00074338388,307.0,339.0
polylogarithm,22131.00074338388,307.0,339.0
logspac,22074.638418079092,308.0,341.0
log-bit,22064.904661016946,309.0,342.0
sphere,22036.833333333336,310.0,343.0
arbitrarili,22027.40466101695,311.0,344.0
leader,21892.8456735058,312.0,345.0
shmuel,21892.8456735058,312.0,345.0
core,21892.8456735058,312.0,345.0
exptim,21892.8456735058,312.0,345.0
nonisomorph,21892.8456735058,312.0,345.0
nonapproxim,21892.8456735058,312.0,345.0
reduc,21892.8456735058,312.0,345.0
time-simul,21892.8456735058,312.0,345.0
unapproxim,21892.8456735058,312.0,345.0
reed,21892.8456735058,312.0,345.0
publish,21892.8456735058,312.0,345.0
semi,21892.8456735058,312.0,345.0
david,21892.8456735058,312.0,345.0
august,21892.8456735058,312.0,345.0
safra,21892.8456735058,312.0,345.0
elect,21892.8456735058,312.0,345.0
muller,21892.8456735058,312.0,345.0
precis,21770.57627118644,313.0,362.0
extract,21732.760035682426,314.0,363.0
babai,21642.85637823372,315.0,364.0
provid,21403.94491525424,316.0,365.0
research,21391.376059322032,317.0,366.0
short,21333.7982398957,318.0,367.0
tabl,21275.444562146895,319.0,368.0
choic,20988.06053268765,320.0,369.0
zuca,20979.471186440678,321.0,370.0
oblivi,20962.474576271186,322.0,371.0
interact,20962.474576271186,322.0,371.0
sampler,20962.474576271186,322.0,371.0
dynam,20938.609765940277,323.0,374.0
suppli,20938.609765940277,323.0,374.0
impagliazzo-wigderson-analysi,20938.609765940277,323.0,374.0
meaning,20938.609765940277,323.0,374.0
black,20912.151694915254,324.0,378.0
care,20804.591101694914,325.0,379.0
min-entropi-least,20770.31186440678,326.0,380.0
quebec,20752.389830508473,327.0,381.0
diego,20752.389830508473,327.0,381.0
michael,20752.389830508473,327.0,381.0
canada,20752.389830508473,327.0,381.0
marinella,20752.389830508473,327.0,381.0
tzvika,20752.389830508473,327.0,381.0
christoph,20752.389830508473,327.0,381.0
min-entropi-independ,20752.389830508473,327.0,381.0
symmetri,20752.389830508473,327.0,381.0
eighth,20752.389830508473,327.0,381.0
anup,20752.389830508473,327.0,381.0
omer,20752.389830508473,327.0,381.0
game,20752.389830508473,327.0,381.0
sciortino,20752.389830508473,327.0,381.0
juli,20752.389830508473,327.0,381.0
comput-complex,20752.389830508473,327.0,381.0
technolog,20752.389830508473,327.0,381.0
giancarlo,20752.389830508473,327.0,381.0
thiri,20752.389830508473,327.0,381.0
decemb,20752.389830508473,327.0,381.0
raffael,20752.389830508473,327.0,381.0
vinodchandran,20752.389830508473,327.0,381.0
peter,20752.389830508473,327.0,381.0
montreal,20752.389830508473,327.0,381.0
seattl,20752.389830508473,327.0,381.0
min-entropi-pseudorandom,20752.389830508473,327.0,381.0
conductor,20752.389830508473,327.0,381.0
giovanni,20752.389830508473,327.0,381.0
textual,20752.389830508473,327.0,381.0
revisit,20752.389830508473,327.0,381.0
fourth,20752.389830508473,327.0,381.0
hartman,20752.389830508473,327.0,381.0
paolo,20752.389830508473,327.0,381.0
octob,20752.389830508473,327.0,381.0
uman,20752.389830508473,327.0,381.0
novemb,20752.389830508473,327.0,381.0
ronen,20752.389830508473,327.0,381.0
lossless,20752.389830508473,327.0,381.0
shaltiel,20752.389830508473,327.0,381.0
structur,20752.389830508473,327.0,381.0
march,20752.389830508473,327.0,381.0
romashchenko,20752.389830508473,327.0,381.0
boost,20752.389830508473,327.0,381.0
capalbo,20752.389830508473,327.0,381.0
miltersen,20752.389830508473,327.0,381.0
hong,20752.389830508473,327.0,381.0
andrei,20752.389830508473,327.0,381.0
journal-acm,20752.389830508473,327.0,381.0
arthur,20752.389830508473,327.0,381.0
progress,20752.389830508473,327.0,381.0
septemb,20752.389830508473,327.0,381.0
merlin,20752.389830508473,327.0,381.0
manzini,20752.389830508473,327.0,381.0
ferragina,20752.389830508473,327.0,381.0
count,20720.761299435027,328.0,435.0
chor,20674.1313559322,329.0,436.0
xing,20667.729378531072,330.0,437.0
random-algorithm-zucb,20602.91398305085,331.0,438.0
space,20602.91398305085,331.0,438.0
condit,20378.18886198547,332.0,440.0
involv,20370.103190428712,333.0,441.0
ampli,20315.493519441672,334.0,442.0
encrypt,20315.493519441672,334.0,442.0
simul-random-polynomi,20178.034705407586,335.0,444.0
survey,20075.02372881356,336.0,445.0
excel,20075.02372881356,336.0,445.0
nisan,20075.02372881356,336.0,445.0
broader,20075.02372881356,336.0,445.0
directli,20058.250847457628,337.0,449.0
leav,20058.250847457628,337.0,449.0
sudan,19916.527634487844,338.0,451.0
long,19893.890625000004,339.0,452.0
detail,19886.649717514123,340.0,453.0
back,19807.44597457627,341.0,454.0
univers,19766.42055084746,342.0,455.0
codeword,19639.36752899197,343.0,456.0
discov,19586.773204196932,344.0,457.0
access,19583.023305084746,345.0,458.0
renam,19576.15254237288,346.0,459.0
test,19479.276634382564,347.0,460.0
pseudorandom-gener-introduc,19462.542372881355,348.0,461.0
chosen,19435.346751412428,349.0,462.0
genera,19335.588235294115,350.0,463.0
pseudorandom-gener-start,19335.588235294115,350.0,463.0
quot,19296.412288135594,351.0,465.0
weakli,19296.412288135594,351.0,465.0
hash,19223.929290254237,352.0,467.0
versu,19223.929290254237,352.0,467.0
isomorph,19223.929290254237,352.0,467.0
qualiti,19223.929290254237,352.0,467.0
trade,19223.929290254237,352.0,467.0
modern,19223.929290254237,352.0,467.0
produc,19017.835028248588,353.0,473.0
tend,18818.382566585955,354.0,474.0
varieti,18818.382566585955,354.0,474.0
difficult,18818.382566585955,354.0,474.0
obtainw,18818.382566585955,354.0,474.0
unsuspect,18818.382566585955,354.0,474.0
tradit,18621.20527306968,355.0,479.0
achiev,18585.677966101695,356.0,480.0
peopl,18570.3205811138,357.0,481.0
smaller,18548.213983050846,358.0,482.0
distinguish,18543.457627118645,359.0,483.0
closur,18496.13930084746,360.0,484.0
choic-paramet,18464.872881355932,361.0,485.0
summar,18439.097234611952,362.0,486.0
aris,18439.097234611952,362.0,486.0
part,18396.16749750748,363.0,488.0
machin,18352.290783898305,364.0,489.0
secur,18352.290783898305,364.0,489.0
true,18349.34382566586,365.0,491.0
concaten,18327.817127564675,366.0,492.0
start,18237.309322033896,367.0,493.0
pick,18170.253295668546,368.0,494.0
equal,17989.169491525423,369.0,495.0
uncondit,17930.42372881356,370.0,496.0
pseudorandom-gener-unprov,17930.42372881356,370.0,496.0
purpos,17916.79960119641,371.0,498.0
contrast,17916.79960119641,371.0,498.0
exploit,17895.0186440678,372.0,500.0
mean,17823.036319612587,373.0,501.0
past,17785.273397199704,374.0,502.0
conclus,17708.607344632765,375.0,503.0
incompar,17708.607344632765,375.0,503.0
cscolumbiaedu,17538.83513097073,376.0,505.0
digit,17476.089588377723,377.0,506.0
claim,17343.851445663007,378.0,507.0
oppos,17101.46440677966,379.0,508.0
outlin,17083.381355932204,380.0,509.0
turn,17071.129136400323,381.0,510.0
conclud,17056.032642812304,382.0,511.0
develop,17019.704096045196,383.0,512.0
piec,16995.476694915254,384.0,513.0
unit,16924.092009685228,385.0,514.0
cost,16924.092009685228,385.0,514.0
ordinari,16924.092009685228,385.0,514.0
random-algorithm-side,16792.122033898308,386.0,517.0
larger,16666.776984834967,387.0,518.0
implic,16666.776984834967,387.0,518.0
unpredict,16561.862994350282,388.0,520.0
disp,16485.400147383934,389.0,521.0
min-entropi-hold,16485.400147383934,389.0,521.0
clear,16419.274011299436,390.0,523.0
acm-symposium-theori,16414.54819915254,391.0,524.0
estim,16362.048022598869,392.0,525.0
kobler,16339.021791767555,393.0,526.0
pseudorandom-gener-determinist,16339.021791767555,393.0,526.0
descript,16158.432203389832,394.0,528.0
santha,16098.947298728815,395.0,529.0
vazirani,16098.947298728815,395.0,529.0
predict,16043.13747645951,396.0,531.0
intuit,16043.13747645951,396.0,531.0
occur,16007.593220338984,397.0,533.0
upper,16007.593220338984,397.0,533.0
aspect,15845.631209818821,398.0,535.0
randomli,15827.195621468925,399.0,536.0
suggest,15821.20338983051,400.0,537.0
straightforward,15775.374185136898,401.0,538.0
fashion,15764.34695912263,402.0,539.0
origin,15645.59143621766,403.0,540.0
min-entropi-extract,15645.59143621766,403.0,540.0
impagliazzo-wigderson-earlier,15555.583898305085,404.0,542.0
ball,15535.561929595828,405.0,543.0
depart,15421.875000000002,406.0,544.0
columbia,15421.875000000002,406.0,544.0
advoc,15362.76218220339,407.0,546.0
min-entropi-measur,15362.76218220339,407.0,546.0
hide,15283.420096852298,408.0,548.0
pseudorandom-gener-worst,15235.313060817547,409.0,549.0
focu,15235.313060817547,409.0,549.0
bias,15132.99152542373,410.0,551.0
ident,15132.99152542373,410.0,551.0
neumann,15132.99152542373,410.0,551.0
histori,15132.99152542373,410.0,551.0
date,15132.99152542373,410.0,551.0
cohen,14995.332362288136,411.0,556.0
coin,14995.332362288136,411.0,556.0
term,14995.332362288136,411.0,556.0
nalli,14995.332362288136,411.0,556.0
min-entropi-weak,14995.332362288136,411.0,556.0
grow,14946.203389830509,412.0,561.0
random-algorithm-simul,14946.203389830509,412.0,561.0
slowli,14946.203389830509,412.0,561.0
come,14767.016949152543,413.0,564.0
llog,14767.016949152543,413.0,564.0
optim-simul-tradit,14655.13220338983,414.0,566.0
eectiv,14639.471186440678,415.0,567.0
essenti,14639.471186440678,415.0,567.0
sketch,14577.70184899846,416.0,569.0
decid,14577.030046224962,417.0,570.0
pseudorandom-gener-kind,14563.196544980445,418.0,571.0
impagliazzo-wigderson-nisan,14547.674788135593,419.0,572.0
compon,14547.674788135593,419.0,572.0
zhou,14532.7199354318,420.0,574.0
srinivasan,14532.7199354318,420.0,574.0
lose,14520.792622133598,421.0,576.0
translat,14519.18079096045,422.0,577.0
format,14519.18079096045,422.0,577.0
permut,14492.32445520581,423.0,579.0
exempli,14492.32445520581,423.0,579.0
wors,14468.611783696528,424.0,581.0
announc,14459.661016949152,425.0,582.0
shortli,14459.661016949152,425.0,582.0
devis,14459.661016949152,425.0,582.0
vadhan,14459.661016949152,425.0,582.0
pseudorandom-gener-deal,14448.813559322034,426.0,586.0
framework,14448.813559322034,426.0,586.0
impagliazzo-wigderson-access,14438.144673123486,427.0,588.0
overview,14438.144673123486,427.0,588.0
similarli,14438.144673123486,427.0,588.0
explain,14438.144673123486,427.0,588.0
moment,14438.144673123486,427.0,588.0
impagliazzo-wigderson-impli,14429.413298565842,428.0,593.0
hybrid,14420.669491525423,429.0,594.0
technic,14392.823989569752,430.0,595.0
preliminari,14392.823989569752,430.0,595.0
logm,14356.987673343607,431.0,597.0
min-entropi-statist,14226.326494201605,432.0,598.0
pseudorandom-gener-relat,13747.022033898302,433.0,599.0
clementi,13747.022033898302,433.0,599.0
andrea,13747.022033898302,433.0,599.0
pseudorandom-gener-bfnw,13747.022033898302,433.0,599.0
tempt,13735.766949152541,434.0,603.0
admit,13702.50847457627,435.0,604.0
instanc,13683.696389093588,436.0,605.0
highli,13683.696389093588,436.0,605.0
index,13620.660124888493,437.0,607.0
impagliazzo-wigderson-complic,13535.647699757868,438.0,608.0
previous,13507.073446327682,439.0,609.0
found,13416.769975786925,440.0,610.0
class,13292.307909604518,441.0,611.0
indic,13286.479928635146,442.0,612.0
loss,13286.479928635146,442.0,612.0
hypothesi,13286.479928635146,442.0,612.0
truth-tabl-lemma,13118.26381724392,443.0,615.0
nlog,13118.26381724392,443.0,615.0
algorithm-weak-random,13068.078763708874,444.0,617.0
replac,13033.762711864407,445.0,618.0
adapt,12953.042130750604,446.0,619.0
attempt,12928.713858424726,447.0,620.0
modi,12928.713858424726,447.0,620.0
pursu,12895.96670702179,448.0,622.0
altern,12852.867082961642,449.0,623.0
optim-simul-side,12812.293785310732,450.0,624.0
type,12812.293785310732,450.0,624.0
admiss,12794.874899112187,451.0,626.0
min-entropi-constant,12794.874899112187,451.0,626.0
min-entropi-form,12794.874899112187,451.0,626.0
impagliazzo-wigderson-theorem,12682.164648910411,452.0,629.0
clari,12674.796610169491,453.0,630.0
break,12602.712394067796,454.0,631.0
peculiar,12563.97982243745,455.0,632.0
correct,12563.97982243745,455.0,632.0
convert,12283.358865710561,456.0,634.0
hope,12225.778357235986,457.0,635.0
primit,12099.075500770417,458.0,636.0
reach,12075.50847457627,459.0,637.0
bigger,12075.50847457627,459.0,637.0
inequ,12031.22033898305,460.0,639.0
triangl,12031.22033898305,460.0,639.0
min-entropi-small,12031.22033898305,460.0,639.0
treatment,11973.499999999998,461.0,642.0
remain,11876.491525423728,462.0,643.0
satisfi,11771.06779661017,463.0,644.0
support,11672.896489104116,464.0,645.0
author,11672.896489104116,464.0,645.0
imposs,11642.161016949154,465.0,647.0
solut,11458.264942016056,466.0,648.0
organ,11277.372881355932,467.0,649.0
tractor,11277.372881355932,467.0,649.0
canon,11184.737288135593,468.0,651.0
implicit,11184.737288135593,468.0,651.0
convex,11184.737288135593,468.0,651.0
cardin,11184.737288135593,468.0,651.0
product,11132.547669491527,469.0,655.0
celebr,11132.547669491527,469.0,655.0
reason,11043.538337368846,470.0,657.0
decad,11043.538337368846,470.0,657.0
miss,11043.538337368846,470.0,657.0
prejudic,11043.538337368846,470.0,657.0
foundat,11043.538337368846,470.0,657.0
area,11043.538337368846,470.0,657.0
madhu,10984.963154016212,471.0,663.0
markov,10834.64763603925,472.0,664.0
pseudorandom-gener-requir,10751.165254237289,473.0,665.0
associ,10738.020127118643,474.0,666.0
pseudorandom-gener-extractor,10707.391525423729,475.0,667.0
cite,10644.675141242938,476.0,668.0
conveni,10644.675141242938,476.0,668.0
doctor,10566.557781201851,477.0,670.0
fellowship,10566.557781201851,477.0,670.0
post,10566.557781201851,477.0,670.0
dimac,10566.557781201851,477.0,670.0
perform,10506.610573042775,478.0,674.0
guess,10506.610573042775,478.0,674.0
agreement,10506.610573042775,478.0,674.0
simplic,9804.850282485875,479.0,677.0
cienci,9804.850282485875,479.0,677.0
gain,9804.850282485875,479.0,677.0
obtain,9689.815514993481,480.0,680.0
random-algorithm-result,9323.013559322035,481.0,681.0
actual,9314.757869249395,482.0,682.0
calcul,9314.757869249395,482.0,682.0
huge,9314.757869249395,482.0,682.0
proper,9314.757869249395,482.0,682.0
