Name,IF,IFDenseRank,IFMinRank
safe-regular-atom,13231.741863075194,78.0,78.0
necessarili,13210.273704789835,79.0,79.0
gener,13209.360000000002,80.0,80.0
function,13141.73002754821,81.0,81.0
abort,13087.536271809,82.0,82.0
observ,13069.214365881033,83.0,83.0
fulli,13053.173458725183,84.0,84.0
pseudoregular,12982.181818181818,85.0,85.0
dissemin-quorum-system,12898.714285714284,86.0,86.0
exist,12898.094545454547,87.0,87.0
respons,12799.974967061924,88.0,88.0
share-variabl,12764.610389610389,89.0,89.0
regular-protocol,12738.465367965367,90.0,90.0
serial,12724.765840220387,91.0,91.0
inform,12433.759530791789,92.0,92.0
least,12423.607323232322,93.0,93.0
paper,12378.842975206613,94.0,94.0
complet,12344.520763187431,95.0,95.0
appli,12343.714285714284,96.0,96.0
lamport,12299.653846153846,97.0,97.0
process,12232.229716520038,98.0,98.0
asynchron-environ,12220.82154882155,99.0,99.0
written,12180.042087542086,100.0,100.0
argument,12131.284457478007,101.0,101.0
valu,11998.148760330578,102.0,102.0
voucher-set,11956.742424242424,103.0,103.0
list,11948.648221343872,104.0,104.0
inform-set,11886.292490118576,105.0,105.0
write-order-execut,11759.198232323231,106.0,106.0
corollari,11640.789090909093,107.0,107.0
denot,11523.166666666666,108.0,108.0
regular-atom,11441.661054994389,109.0,109.0
share,11430.45328282828,110.0,110.0
categori,11362.333333333332,111.0,111.0
calcul-proof,11354.712643678162,112.0,112.0
execut-hrw,11336.91694725028,113.0,113.0
variabl-imag,11329.075098814228,114.0,114.0
figur,11224.85970819304,115.0,115.0
framework,11163.411421911422,116.0,116.0
preced-relat,11091.384297520663,117.0,117.0
hold,11078.030303030304,118.0,118.0
suppos,11062.498023715414,119.0,119.0
serializ,11058.818181818182,120.0,120.0
propos,11045.535353535353,121.0,121.0
classic-set-quorum,10934.977272727274,122.0,122.0
separ,10928.242424242424,123.0,123.0
fall,10923.65909090909,124.0,124.0
pseudohistori,10799.675324675325,125.0,125.0
similar,10796.62075298439,126.0,126.0
tool,10787.0,127.0,127.0
limit,10752.39498432602,128.0,128.0
partit,10711.046113306984,129.0,129.0
multipl,10588.648902821316,130.0,130.0
work,10481.272727272728,131.0,131.0
ident,10474.811912225705,132.0,132.0
server-process,10413.506493506493,133.0,133.0
time,10371.081726354454,134.0,134.0
toler,10341.538461538461,135.0,135.0
start,10331.502525252525,136.0,136.0
repres,10323.676363636365,137.0,137.0
follow,10261.08658008658,138.0,138.0
timestamp-read,10256.60606060606,139.0,139.0
weaker,10223.440961337512,140.0,140.0
convent,10219.973333333335,141.0,141.0
relat,10101.833333333332,142.0,142.0
atom-protocol,9970.324675324677,143.0,143.0
set-read,9945.495867768597,144.0,144.0
partial-order,9923.58126721763,145.0,145.0
perform,9887.604938271605,146.0,146.0
begin,9802.30303030303,147.0,147.0
produc,9727.461133069828,148.0,148.0
notion,9697.600835945663,149.0,149.0
adapt,9677.280303030302,150.0,150.0
subscript,9616.49441786284,151.0,151.0
recent-complet-write,9605.93675889328,152.0,152.0
case,9601.45117845118,153.0,153.0
imag,9586.080368906456,154.0,154.0
arbitrari,9548.719008264465,155.0,155.0
readwrit,9537.366771159875,156.0,156.0
write-request,9527.786561264822,157.0,157.0
concurr-write,9509.818181818182,158.0,158.0
prove-atom-atom,9457.151515151516,159.0,159.0
true,9372.177328843996,160.0,160.0
previou,9312.457912457912,161.0,161.0
return-result,9303.939393939394,162.0,162.0
unbound,9261.623188405796,163.0,163.0
benign,9249.584415584415,164.0,164.0
develop,9158.767316017316,165.0,165.0
oblig,9127.568181818182,166.0,166.0
detail,9117.666666666666,167.0,167.0
preced,9043.85026737968,168.0,168.0
signic,9031.38095238095,169.0,169.0
singl,9022.346041055718,170.0,170.0
byzantin,9016.109481915933,171.0,171.0
failur,8987.025974025973,172.0,172.0
size,8926.457180500658,173.0,173.0
maintain,8867.30407523511,174.0,174.0
bound-imag-list,8838.72,175.0,175.0
express,8817.231404958678,176.0,176.0
expand,8812.214076246335,177.0,177.0
simplic,8758.80681818182,178.0,178.0
real-time-consist,8758.141414141413,179.0,179.0
mechan,8747.714285714284,180.0,180.0
continu,8736.4477028348,181.0,181.0
regular-semant,8700.11888111888,182.0,182.0
simpler,8665.90909090909,183.0,183.0
bullet,8647.324354657689,184.0,184.0
recent,8643.966942148762,185.0,185.0
global,8632.159090909092,186.0,186.0
hsize,8553.814229249012,187.0,187.0
protocol-regular,8479.545454545454,188.0,188.0
analysi,8454.842424242424,189.0,189.0
resolv,8448.888888888887,190.0,190.0
introduc,8433.414141414141,191.0,191.0
safe,8419.020202020201,192.0,192.0
enforc,8418.815757575758,193.0,193.0
address,8388.583333333332,194.0,194.0
consequ,8362.909090909092,195.0,195.0
classic,8330.683636363636,196.0,196.0
cientli,8321.8006993007,197.0,197.0
word,8319.827956989247,198.0,198.0
promot,8261.338842975209,199.0,199.0
concern,8209.861660079052,200.0,200.0
quorum-system-variabl,8198.02371541502,201.0,201.0
depend,8191.245059288537,202.0,202.0
classic-set-protocol,8187.304242424242,203.0,203.0
pseudoatom,8159.1558441558445,204.0,204.0
enhanc,8156.705454545455,205.0,205.0
context,8089.910685805423,206.0,206.0
solv,8056.363636363637,207.0,207.0
straightforwardli,8033.863636363636,208.0,208.0
atom-atom,8030.25,209.0,209.0
cient,8027.318181818181,210.0,210.0
variabl-run,7946.233766233766,211.0,211.0
real,7940.495867768595,212.0,212.0
danger,7905.245559038663,213.0,213.0
smallest,7863.44385026738,214.0,214.0
earlier,7849.494949494949,215.0,215.0
restrict,7749.265151515151,216.0,216.0
unresolv,7731.508881922676,217.0,217.0
idea,7696.786042240588,218.0,218.0
atom-variabl,7655.210166177908,219.0,219.0
purpos,7637.561983471075,220.0,220.0
brie,7626.38596491228,221.0,221.0
revers,7615.053872053871,222.0,222.0
faulti,7587.1859979101355,223.0,223.0
read-return,7532.421052631578,224.0,224.0
bound,7515.130434782608,225.0,225.0
servic,7511.244755244755,226.0,226.0
stubbornli,7481.004489337822,227.0,227.0
oper-atom,7479.602424242424,228.0,228.0
present,7437.272727272728,229.0,229.0
quorum-system-includ,7437.272727272728,229.0,229.0
readili,7408.555555555556,230.0,231.0
describ,7396.422924901186,231.0,232.0
applic,7373.227994227994,232.0,233.0
defin,7311.86531986532,233.0,234.0
correct,7280.21645021645,234.0,235.0
spite,7271.137931034483,235.0,236.0
worst,7219.401069518717,236.0,237.0
uniqu,7201.848484848485,237.0,238.0
oper-perform,7196.5,238.0,239.0
denit-execut-hrw,7195.818181818183,239.0,240.0
set-server,7178.010695187166,240.0,241.0
stipul,7164.410557184751,241.0,242.0
subclass,7164.17316017316,242.0,243.0
requir,7083.809523809524,243.0,244.0
variabl-protocol,7072.40404040404,244.0,245.0
appendix,7043.269696969697,245.0,246.0
characterist,7023.52,246.0,247.0
form,7015.741765480895,247.0,248.0
malkhi,6999.228650137742,248.0,249.0
satis,6980.031347962382,249.0,250.0
demonstr,6977.545454545454,250.0,251.0
addit,6894.01652892562,251.0,252.0
except,6863.911845730028,252.0,253.0
write-order-note,6804.727272727272,253.0,254.0
heretofor,6774.037575757576,254.0,255.0
construct,6770.843995510662,255.0,256.0
determin,6757.993730407523,256.0,257.0
rang,6710.981554677207,257.0,258.0
pseudoregular-pseudoatom-respect,6663.4525252525245,258.0,259.0
step,6639.359848484849,259.0,260.0
accomplish,6639.359848484849,259.0,260.0
protocol-reg,6613.333333333334,260.0,262.0
date,6606.112852664577,261.0,263.0
respect-preced-relat,6566.259259259258,262.0,264.0
quorum-system-classic,6538.173160173161,263.0,265.0
behav,6527.4668911335575,264.0,266.0
atom-execut,6527.4668911335575,264.0,266.0
clock,6501.727272727273,265.0,268.0
enabl,6458.699300699301,266.0,269.0
achiev,6450.260606060606,267.0,270.0
worthwhil,6404.484848484848,268.0,271.0
structur,6400.4329004329,269.0,272.0
classic-set-read,6384.238383838383,270.0,273.0
index,6329.454545454546,271.0,274.0
respond,6325.122807017543,272.0,275.0
readi,6323.850649350649,273.0,276.0
respect,6265.887445887446,274.0,277.0
variat,6228.350052246604,275.0,278.0
elus,6203.784946236558,276.0,279.0
virtu,6191.090909090909,277.0,280.0
codomain,6191.090909090909,277.0,280.0
identi,6158.148760330579,278.0,282.0
dierent,6146.363636363636,279.0,283.0
meet,6105.790404040404,280.0,284.0
higher,6011.488521579431,281.0,285.0
pseudoregular-pseudoatom-pseudoregular,5988.032323232323,282.0,286.0
primari,5916.909090909091,283.0,287.0
contribut,5916.909090909091,283.0,287.0
writer,5908.774703557312,284.0,289.0
safe-regular-base,5877.891963109354,285.0,290.0
conjunct,5854.133608815428,286.0,291.0
drawn,5854.133608815428,286.0,291.0
updat,5854.133608815428,286.0,291.0
real-time-denit,5805.432098765432,287.0,294.0
make,5782.081686429513,288.0,295.0
solvabl,5737.407407407407,289.0,296.0
exiv,5724.385858585858,290.0,297.0
write-order-regular,5717.224880382774,291.0,298.0
write-order-dene,5717.224880382774,291.0,298.0
subset,5708.08777429467,292.0,300.0
scenario,5676.928229665072,293.0,301.0
pair,5675.272727272728,294.0,302.0
shown,5671.654545454546,295.0,303.0
strictli,5671.654545454546,295.0,303.0
reiter,5648.876033057852,296.0,305.0
conclus,5628.545454545454,297.0,306.0
problemat,5628.545454545454,297.0,306.0
role,5490.600790513833,298.0,308.0
independ,5481.095454545455,299.0,309.0
abstract,5481.095454545455,299.0,309.0
featur,5481.095454545455,299.0,309.0
preliminari,5481.095454545455,299.0,309.0
recent-complet-determin,5463.893048128342,300.0,313.0
nonr,5409.986363636364,301.0,314.0
strict,5409.986363636364,301.0,314.0
prepar,5388.958677685951,302.0,316.0
regist,5310.4340175953075,303.0,317.0
high,5270.933333333333,304.0,318.0
assign,5244.767676767677,305.0,319.0
view,5223.778181818182,306.0,320.0
cryptograph,5223.778181818182,306.0,320.0
assumpt,5195.548089591568,307.0,322.0
activ,5171.717171717172,308.0,323.0
subsidiari,5092.226613965744,309.0,324.0
remaind,5073.8696969696975,310.0,325.0
adopt,5073.678321678322,311.0,326.0
ratom,5073.678321678322,311.0,326.0
rwatom,5073.678321678322,311.0,326.0
schedul,5048.674242424243,312.0,329.0
underli,5045.220779220778,313.0,330.0
power,4997.699134199134,314.0,331.0
common,4989.737812911726,315.0,332.0
relev,4989.737812911726,315.0,332.0
captur,4989.737812911726,315.0,332.0
conclud,4964.199134199133,316.0,335.0
boolean,4940.454545454546,317.0,336.0
base,4935.881422924901,318.0,337.0
unsolv,4932.909090909091,319.0,338.0
quorum-system-remain,4932.909090909091,319.0,338.0
mininf,4874.327272727273,320.0,340.0
set-protocol,4851.701298701299,321.0,341.0
short,4838.0259740259735,322.0,342.0
portion,4823.874835309618,323.0,343.0
occasion,4821.62360446571,324.0,344.0
ignor,4821.62360446571,324.0,344.0
unabl,4821.62360446571,324.0,344.0
hrw-atom,4798.690909090909,325.0,347.0
goal,4798.690909090909,325.0,347.0
write-order-formal,4775.138755980861,326.0,349.0
impos,4769.403122130395,327.0,350.0
equal,4769.187878787879,328.0,351.0
introduct,4733.272727272728,329.0,352.0
promis,4733.272727272728,329.0,352.0
fault,4733.272727272728,329.0,352.0
satisfi,4718.313782991202,330.0,355.0
univers,4704.128787878788,331.0,356.0
millisecond,4704.128787878788,331.0,356.0
event,4704.128787878788,331.0,356.0
timescal,4704.128787878788,331.0,356.0
absolut,4704.128787878788,331.0,356.0
retri,4682.321428571428,332.0,361.0
fail,4682.321428571428,332.0,361.0
incorrect,4682.321428571428,332.0,361.0
leng,4660.3223140495875,333.0,364.0
quorum-system-chal,4660.3223140495875,333.0,364.0
analyz,4660.3223140495875,333.0,364.0
approxim,4648.594896331738,334.0,367.0
keep,4624.011363636364,335.0,368.0
hypothet,4624.011363636364,335.0,368.0
memori,4624.011363636364,335.0,368.0
client,4611.878787878788,336.0,371.0
typic,4611.878787878788,336.0,371.0
send,4611.878787878788,336.0,371.0
choic,4611.878787878788,336.0,371.0
briefli,4600.686868686868,337.0,375.0
reduct,4600.686868686868,337.0,375.0
take,4585.957966764418,338.0,377.0
calcul,4585.957966764418,338.0,377.0
famili,4554.031515151515,339.0,379.0
appropri,4502.377622377623,340.0,380.0
mrwr,4494.562173458726,341.0,381.0
site,4494.562173458726,341.0,381.0
basic,4494.562173458726,341.0,381.0
simultan,4494.562173458726,341.0,381.0
notabl,4490.515151515152,342.0,385.0
difficult,4490.515151515152,342.0,385.0
treat,4478.131313131313,343.0,387.0
eect,4476.454545454545,344.0,388.0
open,4476.454545454545,344.0,388.0
quorum-system-notabl,4476.454545454545,344.0,388.0
compel,4476.454545454545,344.0,388.0
standard,4460.956937799043,345.0,392.0
relax,4435.415019762846,346.0,393.0
accept,4386.868686868686,347.0,394.0
signal,4360.592592592592,348.0,395.0
dahlia,4345.270890725436,349.0,396.0
overwritten,4335.795008912656,350.0,397.0
entir,4305.770334928229,351.0,398.0
averag,4304.386363636364,352.0,399.0
element,4304.386363636364,352.0,399.0
space,4303.529411764705,353.0,401.0
omit,4303.529411764705,353.0,401.0
straightforward,4303.529411764705,353.0,401.0
origin,4291.468319559229,354.0,404.0
occason,4291.468319559229,354.0,404.0
extend,4279.8,355.0,406.0
network,4276.100131752306,356.0,407.0
crash,4276.100131752306,356.0,407.0
equival,4231.818181818182,357.0,409.0
postul,4231.818181818182,357.0,409.0
cult,4204.963924963925,358.0,411.0
oper-reg,4173.425454545455,359.0,412.0
boldfac,4173.425454545455,359.0,412.0
clariti,4173.425454545455,359.0,412.0
ital,4173.425454545455,359.0,412.0
behavior,4165.352941176471,360.0,416.0
nonempti,4151.138339920949,361.0,417.0
invis,4141.010101010101,362.0,418.0
occur,4141.010101010101,362.0,418.0
prove-atom-result,4104.387878787878,363.0,420.0
essenti,4056.5743145743145,364.0,421.0
interest,4054.703557312253,365.0,422.0
style,4054.703557312253,365.0,422.0
lexicograph,4041.2424242424245,366.0,424.0
technic,4030.072261072261,367.0,425.0
distinct,4030.072261072261,367.0,425.0
interchang,4030.072261072261,367.0,425.0
research,4030.072261072261,367.0,425.0
definit,4025.227272727273,368.0,429.0
abstractli,4025.227272727273,368.0,429.0
dmininf,4009.0,369.0,431.0
arbitrarili,4006.915360501568,370.0,432.0
accur,4006.915360501568,370.0,432.0
presenc,4006.915360501568,370.0,432.0
intersect,4006.915360501568,370.0,432.0
model,3998.7597402597403,371.0,436.0
authent,3998.7597402597403,371.0,436.0
worth,3998.7597402597403,371.0,436.0
ordinari,3998.7597402597403,371.0,436.0
quorum-system-dissemin,3998.7597402597403,371.0,436.0
legitim,3995.923076923077,372.0,441.0
predic,3995.923076923077,372.0,441.0
relationship,3995.923076923077,372.0,441.0
amprw,3987.3729603729607,373.0,444.0
sketch,3987.3729603729607,373.0,444.0
appear,3987.3729603729607,373.0,444.0
initi,3987.3729603729607,373.0,444.0
quorum-system-protocol,3945.826446280992,374.0,448.0
literatur,3945.826446280992,374.0,448.0
write-order-impli,3884.426877470356,375.0,450.0
fortun,3884.426877470356,375.0,450.0
write-order-preced,3884.426877470356,375.0,450.0
lifetim,3864.66985645933,376.0,453.0
success,3863.577922077922,377.0,454.0
principl,3844.6560606060607,378.0,455.0
member,3844.6560606060607,378.0,455.0
pigeonhol,3844.6560606060607,378.0,455.0
denit-execut-variabl,3720.8121212121214,379.0,458.0
compat,3686.9421487603304,380.0,459.0
breaker,3686.9421487603304,380.0,459.0
real-time-uniqu,3686.9421487603304,380.0,459.0
ensur,3686.9421487603304,380.0,459.0
sequenti,3686.9421487603304,380.0,459.0
aect,3686.9421487603304,380.0,459.0
monoton,3679.369696969697,381.0,465.0
current,3679.369696969697,381.0,465.0
writewriteback,3679.369696969697,381.0,465.0
null,3679.369696969697,381.0,465.0
actual,3645.090909090909,382.0,469.0
nondeterminist,3645.090909090909,382.0,469.0
shorthand,3645.090909090909,382.0,469.0
conveni,3645.090909090909,382.0,469.0
possibl,3645.090909090909,382.0,469.0
access,3615.6149732620324,383.0,474.0
supplement,3592.9476584022036,384.0,475.0
extens,3592.9476584022036,384.0,475.0
degre,3555.1090909090913,385.0,477.0
solut,3555.1090909090913,385.0,477.0
discrep,3555.1090909090913,385.0,477.0
commun,3548.2909090909093,386.0,480.0
interprocess,3548.2909090909093,386.0,480.0
clear,3521.2631578947367,387.0,482.0
distinguish,3521.2631578947367,387.0,482.0
chapter,3521.2631578947367,387.0,482.0
label,3521.2631578947367,387.0,482.0
displac,3470.6851119894595,388.0,486.0
imag-list,3470.6851119894595,388.0,486.0
hsizei,3470.6851119894595,388.0,486.0
quorum-system-base,3389.6470588235297,389.0,489.0
greatli,3345.950413223141,390.0,490.0
brought,3345.950413223141,390.0,490.0
onlin,3345.950413223141,390.0,490.0
task,3345.950413223141,390.0,490.0
part,3345.950413223141,390.0,490.0
back,3345.950413223141,390.0,490.0
recov,3345.950413223141,390.0,490.0
long,3345.950413223141,390.0,490.0
agreement,3335.3636363636365,391.0,498.0
unrestrict,3335.3636363636365,391.0,498.0
synchron,3320.5454545454545,392.0,500.0
oper-concurr,3252.327272727273,393.0,501.0
liter,3252.327272727273,393.0,501.0
dynam,3157.4076246334307,394.0,503.0
associ,3140.6573426573427,395.0,504.0
speci,3136.230303030303,396.0,505.0
multiread,2990.272727272727,397.0,506.0
project,2962.3809523809523,398.0,507.0
help,2893.365472910927,399.0,508.0
sincer,2893.365472910927,399.0,508.0
phoeb,2893.365472910927,399.0,508.0
pete,2893.365472910927,399.0,508.0
hyunyoung,2893.365472910927,399.0,508.0
numer,2893.365472910927,399.0,508.0
jennif,2893.365472910927,399.0,508.0
thought,2893.365472910927,399.0,508.0
michael,2893.365472910927,399.0,508.0
manolio,2893.365472910927,399.0,508.0
comment,2893.365472910927,399.0,508.0
welch,2893.365472910927,399.0,508.0
provok,2893.365472910927,399.0,508.0
acknowledg,2893.365472910927,399.0,508.0
draft,2893.365472910927,399.0,508.0
weidmann,2893.365472910927,399.0,508.0
nonregular,2871.898395721925,400.0,524.0
set-quorum-protocol,2871.898395721925,400.0,524.0
quorum-protocol,2834.893939393939,401.0,526.0
quorum-system-byzantin,2828.525252525252,402.0,527.0
special,2767.676767676768,403.0,528.0
write-order-satis,2767.676767676768,403.0,528.0
methodolog,2029.4428152492667,404.0,530.0
phalanx,2029.4428152492667,404.0,530.0
secur,2029.4428152492667,404.0,530.0
quorum-system-extens,2029.4428152492667,404.0,530.0
scalabl,2029.4428152492667,404.0,530.0
probabilist,2029.4428152492667,404.0,530.0
uniti,2029.4428152492667,404.0,530.0
replic,2029.4428152492667,404.0,530.0
letter,1968.7927663734115,405.0,538.0
abraham,1968.7927663734115,405.0,538.0
ittai,1968.7927663734115,405.0,538.0
gregori,1968.7927663734115,405.0,538.0
storag,1968.7927663734115,405.0,538.0
januari,1968.7927663734115,405.0,538.0
free,1968.7927663734115,405.0,538.0
chockler,1968.7927663734115,405.0,538.0
idit,1968.7927663734115,405.0,538.0
wait,1968.7927663734115,405.0,538.0
compon,1968.7927663734115,405.0,538.0
keidar,1968.7927663734115,405.0,538.0
optim,1872.13986013986,406.0,550.0
ceil,1752.294372294372,407.0,551.0
transit,1476.8727272727274,408.0,552.0
easi,1476.8727272727274,408.0,552.0
antisymmetr,1476.8727272727274,408.0,552.0
