Name,IF,IFDenseRank,IFMinRank
system-environ,18204.658986175113,50.0,50.0
determin,18039.43057503506,51.0,51.0
base,17989.25073313783,52.0,52.0
term,17819.032258064515,53.0,53.0
present,17765.73313782991,54.0,54.0
begin,17752.75268817204,55.0,55.0
protocol,17429.76392961877,56.0,56.0
conflict,17372.733520336606,57.0,57.0
model,17348.127791563275,58.0,58.0
enforc,17332.805049088358,59.0,59.0
access,17127.158357771263,60.0,60.0
integr,17094.870967741936,61.0,61.0
result,17002.379032258064,62.0,62.0
case,16888.870967741936,63.0,63.0
local-databas-system,16875.362903225807,64.0,64.0
constraint,16722.31671554252,65.0,65.0
semant,16641.041474654376,66.0,66.0
state,16592.137096774193,67.0,67.0
prevent,16237.379032258064,68.0,68.0
znbb,16189.083870967743,69.0,69.0
subset,16155.376344086018,70.0,70.0
retriabl,16022.95415959253,71.0,71.0
concurr-control-protocol,15754.947890818861,72.0,72.0
compensat,15738.3701188455,73.0,73.0
invalid-subtransact,15711.913978494622,74.0,74.0
inconsist,15634.11030176899,75.0,75.0
show,15622.562211981565,76.0,76.0
compens-transact,15549.176470588236,77.0,77.0
concept,15520.504682622268,78.0,78.0
commit-subtransact,15405.354838709676,79.0,79.0
directli,15161.641366223907,80.0,80.0
discuss,15149.11550468262,81.0,81.0
execut-flexibl-local,14992.516129032258,82.0,82.0
integr-constraint,14954.302611367128,83.0,83.0
retri,14895.522580645162,84.0,84.0
global-serializ-schedul,14861.129032258064,85.0,85.0
schedul-protocol,14839.076246334313,86.0,86.0
condit,14829.342431761786,87.0,87.0
theorem,14816.3492286115,88.0,88.0
execut-local,14782.193548387097,89.0,89.0
rule,14770.166900420756,90.0,90.0
cascad-abort,14587.917888563048,91.0,91.0
denot,14541.863636363636,92.0,92.0
avoid,14531.69439728353,93.0,93.0
concurr-execut,14396.459057071961,94.0,94.0
execut-serial-point,14362.096774193547,95.0,95.0
databas-state,14317.935483870968,96.0,96.0
demonstr,14259.58064516129,97.0,97.0
criterion,14161.250780437043,98.0,98.0
approach,14152.790322580646,99.0,99.0
proof,14117.72230014025,100.0,100.0
properti,13916.686217008799,101.0,101.0
long,13869.591013824886,102.0,102.0
global-concurr-control,13790.665972944847,103.0,103.0
requir,13770.193548387097,104.0,104.0
graph,13620.940092165898,105.0,105.0
compens-interfer-free,13562.976539589441,106.0,106.0
tradit,13522.842165898615,107.0,107.0
attempt,13494.215483870968,108.0,108.0
equival,13442.312258064516,109.0,109.0
forc,13418.950911640955,110.0,110.0
databas-consist,13377.41935483871,111.0,111.0
oper,13375.178268251273,112.0,112.0
serial-point-subtransact,13347.070381231673,113.0,113.0
flexibl-transact-model,13344.900744416876,114.0,114.0
time,13340.626099706746,115.0,115.0
avoid-cascad-abort,13337.861150070124,116.0,116.0
oper-submiss-rule,13221.701612903225,117.0,117.0
correct-criterion,12983.110215053763,118.0,118.0
formal,12911.73579109063,119.0,119.0
design,12894.468443197757,120.0,120.0
addit,12737.822580645161,121.0,121.0
node-edg,12697.378494623656,122.0,122.0
lksa,12645.241935483871,123.0,123.0
mean,12546.483870967742,124.0,124.0
fail,12535.258064516129,125.0,125.0
delay,12482.452764976959,126.0,126.0
distribut-databas-environ,12473.881720430107,127.0,127.0
block,12404.94930875576,128.0,128.0
lemma,12369.445161290321,129.0,129.0
provid,12298.565464895635,130.0,130.0
node,12276.2688172043,131.0,131.0
flexibl-transact-commit,12244.733520336607,132.0,132.0
isol,12242.408602150537,133.0,133.0
prioriti,12228.591397849463,134.0,134.0
respect,12183.86559139785,135.0,135.0
place,12151.00716845878,136.0,136.0
autonom-databas,12145.730550284628,137.0,137.0
repres,12136.772495755517,138.0,138.0
violat,12104.179211469533,139.0,139.0
insert,12033.368421052632,140.0,140.0
transact-commit,12023.379765395895,141.0,141.0
retriabl-subtransact,12011.806451612903,142.0,142.0
form,11992.368035190617,143.0,143.0
caus,11974.043778801843,144.0,144.0
guarante,11969.42521994135,145.0,145.0
serializ-schedul,11916.387096774193,146.0,146.0
maintain-global,11837.41935483871,147.0,147.0
implement,11771.659824046921,148.0,148.0
commit-depend,11765.137096774193,149.0,149.0
support,11749.475806451612,150.0,150.0
partial-order,11717.096774193547,151.0,151.0
tradit-transact,11664.645161290322,152.0,152.0
flexibl-transact-global,11651.889400921658,153.0,153.0
compensat-subtransact,11642.508684863524,154.0,154.0
individu,11475.677419354839,155.0,155.0
semi-atom-flexibl,11468.793548387099,156.0,156.0
rest,11414.310093652446,157.0,157.0
relat,11382.258064516129,158.0,158.0
commit-flexibl-transact,11381.242884250474,159.0,159.0
surplu,11372.474383301707,160.0,160.0
delet,11361.150537634408,161.0,161.0
altern-subtransact,11332.037868162693,162.0,162.0
surplu-transact,11106.472140762464,163.0,163.0
consider,11101.449715370018,164.0,164.0
algorithm,11056.629881154498,165.0,165.0
oper-subtransact,10998.006451612904,166.0,166.0
project,10977.138849929874,167.0,167.0
invalid,10964.36724565757,168.0,168.0
subtransact-subtransact,10964.322580645161,169.0,169.0
set-data-item,10899.639296187683,170.0,170.0
applic,10854.166493236213,171.0,171.0
local-conflict,10782.079943899018,172.0,172.0
contradict,10680.172043010754,173.0,173.0
effect-compens,10636.25806451613,174.0,174.0
subtransact-local-site,10635.53149001536,175.0,175.0
form-flexibl-transact,10601.483870967742,176.0,176.0
concurr-control-criterion,10518.645161290322,177.0,177.0
global-transact-subtransact,10517.75175315568,178.0,178.0
transact-execut,10491.207373271889,179.0,179.0
consist-databas-state,10422.58064516129,180.0,180.0
conflict-equival,10420.152492668622,181.0,181.0
cascad-compens,10412.096774193547,182.0,182.0
delet-node,10393.81324278438,183.0,183.0
independ,10367.214586255259,184.0,184.0
subtransact-flexibl-transact,10347.514726507714,185.0,185.0
method,10263.17419354839,186.0,186.0
correct-execut,10261.123938879457,187.0,187.0
global-serial,10244.85273492286,188.0,188.0
serializ-execut,10236.94249649369,189.0,189.0
distribut,10233.145161290322,190.0,190.0
serial-execut,10194.361851332398,191.0,191.0
subtransact-preced,10173.701996927803,192.0,192.0
techniqu,10151.173835125446,193.0,193.0
made,10058.064516129032,194.0,194.0
prefer,10023.129032258064,195.0,195.0
manag,9935.93424317618,196.0,196.0
reach,9932.970546984572,197.0,197.0
abort-subtransact,9919.741935483871,198.0,198.0
pivot,9905.752122241087,199.0,199.0
multidatabas,9864.819892473117,200.0,200.0
execut-subtransact,9857.233250620347,201.0,201.0
pair,9855.259962049335,202.0,202.0
flexibl-transact-heterogen,9787.096774193547,203.0,203.0
condit-avoid-cascad,9775.85553997195,204.0,204.0
semant-atom,9751.078341013825,205.0,205.0
hold,9740.18064516129,206.0,206.0
compens-retrial,9607.202913631634,207.0,207.0
perform,9578.951612903225,208.0,208.0
class,9547.825127334465,209.0,209.0
instanc,9525.904628330994,210.0,210.0
global-transact-heterogen,9522.841514726508,211.0,211.0
remain,9519.967741935483,212.0,212.0
subtransact-serial,9489.603225806452,213.0,213.0
flow,9484.196620583716,214.0,214.0
account,9479.540322580646,215.0,215.0
introduc,9465.028462998102,216.0,216.0
cascad,9429.909677419355,217.0,217.0
occur,9424.72258064516,218.0,218.0
phase,9422.328190743337,219.0,219.0
flexibl-tran-action,9398.066129032259,220.0,220.0
data-item-written,9346.300403225807,221.0,221.0
suppos,9346.219354838711,222.0,222.0
updat,9345.587657784012,223.0,223.0
includ,9331.592375366568,224.0,224.0
manag-system,9284.486021505376,225.0,225.0
depend-subtransact,9259.26267281106,226.0,226.0
consid,9259.215880893302,227.0,227.0
call,9229.427419354839,228.0,228.0
extend,9215.8284457478,229.0,229.0
ensur-serializ,9202.563049853374,230.0,230.0
data-flow,9188.903225806453,231.0,231.0
global-transact-unaffect,9172.849462365592,232.0,232.0
relationship,9151.290322580646,233.0,233.0
tran-action,9125.629032258064,234.0,234.0
edg-insert-rule,9121.10599078341,235.0,235.0
transact-model,9040.460829493086,236.0,236.0
data,9034.064516129034,237.0,237.0
local-flexibl,9030.930521091812,238.0,238.0
complic,9027.483870967742,239.0,239.0
transfer,9002.18858560794,240.0,240.0
characterist,8977.310173697271,241.0,241.0
write,8856.290322580646,242.0,242.0
belong,8826.210752688172,243.0,243.0
data-item-updat,8822.94913151365,244.0,244.0
subtransact-compensat,8820.895161290324,245.0,245.0
avoid-cascad-compens,8774.870967741936,246.0,246.0
appli,8752.784011220196,247.0,247.0
ticket,8721.118768328446,248.0,248.0
impact,8710.709677419354,249.0,249.0
issu,8707.604578563996,250.0,250.0
task,8699.68181818182,251.0,251.0
commit-local,8696.832844574781,252.0,252.0
flexibl-local-transact,8676.220967741938,253.0,253.0
section,8669.82726326743,254.0,254.0
undesir,8665.235732009927,255.0,255.0
prefer-relat,8654.930875576036,256.0,256.0
action,8589.696029776676,257.0,257.0
switch-set,8586.245161290324,258.0,258.0
make-global-decis,8585.006203473946,259.0,259.0
execut-global-transact,8568.0,260.0,260.0
submit,8562.277915632754,261.0,261.0
subtransact-abort,8550.076400679116,262.0,262.0
user,8529.875930521092,263.0,263.0
failur,8521.212903225807,264.0,264.0
resili,8521.212903225807,264.0,264.0
global-data-item,8487.777265745008,265.0,266.0
complet,8478.232258064516,266.0,267.0
unilater-abort,8416.131720430107,267.0,268.0
introduct,8317.862903225807,268.0,269.0
assumpt,8301.598240469208,269.0,270.0
unilater,8281.84440227704,270.0,271.0
read-consist,8274.565756823824,271.0,272.0
flexibl-transact-unambigu,8223.245657568239,272.0,273.0
set-subtransact,8207.568548387097,273.0,274.0
transact-compens,8162.142857142858,274.0,275.0
longer,8159.084151472652,275.0,276.0
care,8157.488479262672,276.0,277.0
aris,8132.399583766909,277.0,278.0
restor,8114.949308755759,278.0,279.0
flexibl-transact-compens,8074.473945409431,279.0,280.0
switch-altern,8059.339354838711,280.0,281.0
global-databas-consist,8043.27311827957,281.0,282.0
remov,8034.352941176471,282.0,283.0
visibl,8024.99853372434,283.0,284.0
problem,8005.870967741936,284.0,285.0
particip,7971.83064516129,285.0,286.0
global-transact-set,7952.129032258064,286.0,287.0
entir,7943.225806451613,287.0,288.0
pivot-subtransact,7934.697580645162,288.0,289.0
concurr,7910.272952853598,289.0,290.0
studi,7900.409032258065,290.0,291.0
retrial,7884.5161290322585,291.0,292.0
subsequ,7863.718362282879,292.0,293.0
global-serializ-preserv,7797.051893408136,293.0,294.0
uncommit,7769.612903225807,294.0,295.0
flexibl-transact-approach,7682.9601518026575,295.0,296.0
regain,7675.360531309298,296.0,297.0
inadequ,7673.131964809384,297.0,298.0
restrict,7668.00307219662,298.0,299.0
fact,7665.7495256166985,299.0,300.0
partial,7651.42396313364,300.0,301.0
transact-databas,7631.326164874551,301.0,302.0
transact-submit,7544.098471986418,302.0,303.0
higher,7516.903225806452,303.0,304.0
flexibl-transact-form,7500.410557184751,304.0,305.0
global-transact-flexibl,7494.066213921901,305.0,306.0
withdraw,7490.597849462365,306.0,307.0
undon,7439.725806451614,307.0,308.0
prepar,7431.29723502304,308.0,309.0
persist,7425.360215053764,309.0,310.0
concern,7397.012903225808,310.0,311.0
local-databas-violat,7355.358234295416,311.0,312.0
system-transact,7346.132427843803,312.0,313.0
algorithm-maintain-global,7339.612903225807,313.0,314.0
multipl,7317.045840407471,314.0,315.0
rule-node,7309.298924731183,315.0,316.0
figur,7248.282878411912,316.0,317.0
global-serializ-global,7240.645161290322,317.0,318.0
subtransact-execut-serial,7206.357643758766,318.0,319.0
subtransact-retriabl,7186.865874363327,319.0,320.0
prove,7164.945161290323,320.0,321.0
submit-local,7162.983870967742,321.0,322.0
address,7123.1163594470045,322.0,323.0
theori,7121.957924263675,323.0,324.0
similar,7072.302052785924,324.0,325.0
chosen,7066.967741935484,325.0,326.0
previous,7043.548387096775,326.0,327.0
global-transact-execut,7015.677419354838,327.0,328.0
execut-global-concurr,7014.015483870967,328.0,329.0
scenario,6998.286160249739,329.0,330.0
lower,6997.230107526882,330.0,331.0
concurr-control-algorithm,6996.817671809257,331.0,332.0
satisfi,6988.903225806452,332.0,333.0
suffix,6985.838709677419,333.0,334.0
relat-defin,6975.496277915634,334.0,335.0
recogn,6953.687825182102,335.0,336.0
singl,6892.853598014889,336.0,337.0
serial-point-assumpt,6870.224270353303,337.0,338.0
solut,6820.802244039271,338.0,339.0
local-databas-serial,6784.108658743633,339.0,340.0
recoveri,6777.032258064516,340.0,341.0
problemat,6768.136622390892,341.0,342.0
global-transact-allow,6767.063225806452,342.0,343.0
delet-rule,6756.4838709677415,343.0,344.0
global-transact-abort,6746.95415959253,344.0,345.0
multidatabas-system,6730.270609318997,345.0,346.0
reason,6716.524544179524,346.0,347.0
edg-delet,6706.8110599078345,347.0,348.0
bound,6679.935483870969,348.0,349.0
flexibl-transact-switch,6662.225806451614,349.0,350.0
identifi,6635.639784946236,350.0,351.0
enlarg,6626.717267552182,351.0,352.0
subtransact-global-transact,6617.347096774193,352.0,353.0
local-databas-heterogen,6602.697947214076,353.0,354.0
level,6548.482526881719,354.0,355.0
follow,6541.262272089761,355.0,356.0
rank,6490.967741935484,356.0,357.0
process,6475.18675721562,357.0,358.0
type,6473.354838709678,358.0,359.0
global-databas-function,6469.8387096774195,359.0,360.0
impli,6464.657568238214,360.0,361.0
successor,6464.419354838709,361.0,362.0
extens,6447.950052029136,362.0,363.0
global-transact-commit,6436.702087286527,363.0,364.0
offer,6415.387096774193,364.0,365.0
deposit,6408.860215053764,365.0,366.0
undo,6387.699751861043,366.0,367.0
specif,6377.648283038502,367.0,368.0
purpos,6367.538200339558,368.0,369.0
transact-serial,6341.548387096774,369.0,370.0
global-consist,6297.569478908189,370.0,371.0
investig,6247.225806451613,371.0,372.0
serializ-global-schedul,6238.478005865103,372.0,373.0
data-item-singl,6231.313364055299,373.0,374.0
correct,6202.425598335068,374.0,375.0
store,6180.645161290322,375.0,376.0
autonomi,6179.5161290322585,376.0,377.0
unavoid,6172.943899018232,377.0,378.0
allow,6161.860561914672,378.0,379.0
insert-edg,6139.258064516129,379.0,380.0
propag,6139.032258064516,380.0,381.0
local-databas-consist,6134.449131513648,381.0,382.0
optimist,6082.993548387097,382.0,383.0
affect,6055.809256661991,383.0,384.0
unimport,6032.193548387097,384.0,385.0
current,6018.064516129032,385.0,386.0
committ,5979.774193548387,386.0,387.0
flexibl-transact-avoid,5970.281524926687,387.0,388.0
rpo-flexibl-transact,5941.583577712611,388.0,389.0
separ,5905.194588969823,389.0,390.0
treat,5881.3719165085395,390.0,391.0
point-subtransact,5872.409677419356,391.0,392.0
suffici,5853.511921458626,392.0,393.0
strict,5846.17110799439,393.0,394.0
lock,5846.17110799439,393.0,394.0
permut,5844.381486676017,394.0,396.0
prone,5840.950764006791,395.0,397.0
error,5840.950764006791,395.0,397.0
analysi,5833.884792626728,396.0,399.0
global-transact-model,5799.468690702088,397.0,400.0
unnecessari,5783.806451612903,398.0,401.0
reliabl,5751.311827956989,399.0,402.0
transact-manag-multidatabas,5751.311827956989,399.0,402.0
semi-atom-maintain,5736.6977928692695,400.0,404.0
possess,5736.145161290323,401.0,405.0
posit,5674.941628264209,402.0,406.0
direct,5659.4777265745,403.0,407.0
workflow,5614.734651404786,404.0,408.0
relev,5603.806451612903,405.0,409.0
subtransact-compens-transact,5582.552785923754,406.0,410.0
take,5579.39270687237,407.0,411.0
item,5577.574193548387,408.0,412.0
execut-flexibl-global,5557.010752688172,409.0,413.0
accept,5557.010752688172,409.0,413.0
arbitrari,5525.340725806452,410.0,415.0
overwrit,5525.340725806452,410.0,415.0
local-databas-autonomi,5525.340725806452,410.0,415.0
compens-subtransact-flexibl,5509.5437788018435,411.0,418.0
initi,5500.813464235624,412.0,419.0
left,5478.240469208211,413.0,420.0
correctli,5455.701612903225,414.0,421.0
flexibl-transact-abort,5455.701612903225,414.0,421.0
share,5452.88920056101,415.0,423.0
abbrevi,5435.63440860215,416.0,424.0
pendenc,5435.145161290322,417.0,425.0
readili,5427.209677419354,418.0,426.0
moment,5418.784011220197,419.0,427.0
proce,5357.86600496278,420.0,428.0
transact-global,5347.976230899831,421.0,429.0
part,5347.976230899831,421.0,429.0
subtransact-compens-subtransact,5334.127334465195,422.0,431.0
lead,5332.213399503723,423.0,432.0
decid,5317.582437275985,424.0,433.0
static,5260.110599078341,425.0,434.0
global-transact-fundament,5237.535483870968,426.0,435.0
achiev,5237.535483870968,426.0,435.0
global-transact-preserv,5237.535483870968,426.0,435.0
simil,5229.6642228739,427.0,438.0
sake,5229.6642228739,427.0,438.0
manner,5224.758064516129,428.0,440.0
travel,5223.03870967742,429.0,441.0
permit,5208.6322580645165,430.0,442.0
prohibit,5200.441426146011,431.0,443.0
global-transact-serial,5200.441426146011,431.0,443.0
global-transact-compens,5200.441426146011,431.0,443.0
transact-subtransact,5193.954545454546,432.0,446.0
obey,5191.290322580645,433.0,447.0
multi,5177.343392299688,434.0,448.0
serializ-global-serializ,5168.153225806452,435.0,449.0
heterogen,5160.2277039848195,436.0,450.0
global-transact-import,5156.099255583127,437.0,451.0
degrad,5148.467741935483,438.0,452.0
potenti,5148.467741935483,438.0,452.0
sever,5148.467741935483,438.0,452.0
semi-atom-preced,5140.002304147465,439.0,455.0
conclus,5139.029453015427,440.0,456.0
bank,5130.336917562724,441.0,457.0
edg-insert-case,5127.612903225807,442.0,458.0
lksb,5082.027649769585,443.0,459.0
indic,5079.620493358634,444.0,460.0
modifi,5058.086021505376,445.0,461.0
research,5058.086021505376,445.0,461.0
previou,5058.086021505376,445.0,461.0
commun,5058.086021505376,445.0,461.0
commonli,5058.086021505376,445.0,461.0
global-transact-semant,5038.064516129032,446.0,466.0
perman,5035.08064516129,447.0,467.0
termin,5020.774193548387,448.0,468.0
induct,5015.903225806452,449.0,469.0
global-serializ-commit,4970.058906030856,450.0,470.0
knowledg,4958.25806451613,451.0,471.0
flexibl-transact-consid,4957.978494623656,452.0,472.0
abort-compens,4933.185483870968,453.0,473.0
serial-point-retriabl,4915.146401985113,454.0,474.0
flexibl-transact-execut,4915.146401985113,454.0,474.0
architectur,4905.262672811059,455.0,476.0
compens-subtransact-greatli,4894.367127496159,456.0,477.0
global-transact-affect,4894.367127496159,456.0,477.0
construct,4894.367127496159,456.0,477.0
schema,4887.8279569892475,457.0,480.0
select,4885.5682382134,458.0,481.0
global-serializ-theori,4880.211781206171,459.0,482.0
test,4871.684587813619,460.0,483.0
global-serializ-abort,4858.651026392962,461.0,484.0
indirect,4857.403993855606,462.0,485.0
deal,4857.403993855606,462.0,485.0
greatli,4855.4838709677415,463.0,487.0
view,4853.740037950664,464.0,488.0
sequenc,4853.740037950664,464.0,488.0
data-item-databas,4853.740037950664,464.0,488.0
concurr-control-mechan,4846.25806451613,465.0,491.0
turn,4836.629032258064,466.0,492.0
track,4808.488964346349,467.0,493.0
overhead,4808.488964346349,467.0,493.0
serial-point-ensur,4808.488964346349,467.0,493.0
high,4808.488964346349,467.0,493.0
execut-graph-test,4808.488964346349,467.0,493.0
keep,4808.488964346349,467.0,493.0
serial-point-reach,4806.41935483871,468.0,499.0
superimpos,4789.619354838709,469.0,500.0
databas-system-state,4781.569892473118,470.0,501.0
consist-heterogen-distribut,4781.569892473118,470.0,501.0
unit,4758.645161290323,471.0,503.0
interpret,4753.714640198512,472.0,504.0
monolith,4753.714640198512,472.0,504.0
unlik,4753.714640198512,472.0,504.0
strictli,4753.714640198512,472.0,504.0
tran,4753.714640198512,472.0,504.0
server,4753.714640198512,472.0,504.0
network,4753.714640198512,472.0,504.0
comput,4753.714640198512,472.0,504.0
data-item-denot,4747.237903225806,473.0,512.0
partit,4747.237903225806,473.0,512.0
insert-rule,4734.4562211981565,474.0,514.0
recal,4731.475806451613,475.0,515.0
difficulti,4727.390492359931,476.0,516.0
face,4727.390492359931,476.0,516.0
categor,4725.74193548387,477.0,518.0
valu,4725.74193548387,477.0,518.0
relax,4722.9874551971325,478.0,520.0
effici,4706.146010186757,479.0,521.0
edg-insert-cycl,4659.704301075268,480.0,522.0
ellr,4640.404074702886,481.0,523.0
flex,4640.404074702886,481.0,523.0
contract,4640.404074702886,481.0,523.0
increas,4640.404074702886,481.0,523.0
activ,4640.349745331069,482.0,527.0
flexibl-transact-local,4621.505376344086,483.0,528.0
desir,4593.548387096774,484.0,529.0
scheme,4577.41055718475,485.0,530.0
semi-atom-preserv,4534.457661290323,486.0,531.0
autonom,4520.1612903225805,487.0,532.0
hddbss,4520.1612903225805,487.0,532.0
flexibl-transact-adher,4519.814940577249,488.0,534.0
weaker,4519.814940577249,488.0,534.0
analyz,4516.129032258064,489.0,536.0
compensa,4516.129032258064,489.0,536.0
tion,4516.129032258064,489.0,536.0
data-item-data,4514.721774193548,490.0,539.0
databas-system-achiev,4493.736559139785,491.0,540.0
opportun,4493.736559139785,491.0,540.0
flexibl-transact-schedul,4489.088359046283,492.0,542.0
word,4470.471464019851,493.0,543.0
local-databas-server,4450.0115207373265,494.0,544.0
flexibl-transact-oper,4450.0115207373265,494.0,544.0
abil,4445.524926686217,495.0,546.0
eventu,4425.180107526881,496.0,547.0
success,4414.045161290323,497.0,548.0
make,4414.045161290323,497.0,548.0
compens-subtransact-restrict,4374.193548387097,498.0,550.0
edg-insert-subtransact,4358.136622390892,499.0,551.0
execut-graph-suffici,4358.136622390892,499.0,551.0
ident,4356.677419354839,500.0,553.0
prefix-preced,4347.096774193548,501.0,554.0
global-serializ-serializ,4343.326788218794,502.0,555.0
global-transact-local,4343.326788218794,502.0,555.0
total,4343.326788218794,502.0,555.0
interbas,4334.032258064516,503.0,558.0
earlier,4331.94623655914,504.0,559.0
local-databas-cascad,4331.94623655914,504.0,559.0
imposs,4330.100806451613,505.0,561.0
global-transact-concurr,4322.75806451613,506.0,562.0
creat,4316.129032258064,507.0,563.0
atom-flexibl-transact,4313.008960573476,508.0,564.0
global-transact-identifi,4296.917562724014,509.0,565.0
global-transact-includ,4285.897615708274,510.0,566.0
possibl,4283.870967741936,511.0,567.0
rigor,4279.867172675522,512.0,568.0
certif,4279.867172675522,512.0,568.0
decentr,4279.867172675522,512.0,568.0
transact-manag-atom,4271.080645161291,513.0,571.0
check,4255.717741935484,514.0,572.0
collect,4254.900000000001,515.0,573.0
repertoir,4254.900000000001,515.0,573.0
input,4221.965660770031,516.0,575.0
import,4221.965660770031,516.0,575.0
establish,4221.965660770031,516.0,575.0
suitabl,4221.965660770031,516.0,575.0
refund,4211.1612903225805,517.0,579.0
reserv,4211.1612903225805,517.0,579.0
plane,4211.1612903225805,517.0,579.0
factor,4211.075268817204,518.0,582.0
serial-point-earli,4210.687237026648,519.0,583.0
simpli,4197.587657784011,520.0,584.0
flexibl-transact-databas,4197.587657784011,520.0,584.0
global-serializ-execut,4197.587657784011,520.0,584.0
switch,4182.909677419356,521.0,587.0
decis-commit,4155.967741935484,522.0,588.0
decis,4144.594227504244,523.0,589.0
flexibl-transact-run,4140.482334869432,524.0,590.0
label,4140.482334869432,524.0,590.0
compens-interfer-subtransact,4125.445747800587,525.0,592.0
develop,4123.00439882698,526.0,593.0
flexibl-transact-serial,4121.583450210378,527.0,594.0
parallel,4116.8929618768325,528.0,595.0
sequenti,4116.8929618768325,528.0,595.0
gamma,4112.387096774193,529.0,597.0
submiss,4108.573853989813,530.0,598.0
finit,4108.573853989813,530.0,598.0
number,4108.573853989813,530.0,598.0
execut-compens,4095.1152073732715,531.0,601.0
amount,4095.1152073732715,531.0,601.0
flexibl-transact-preced,4078.241234221599,532.0,603.0
difficult,4059.354838709677,533.0,604.0
open,4059.354838709677,533.0,604.0
abstracta,4055.0806451612907,534.0,606.0
organ,4032.1370967741937,535.0,607.0
function,4023.662239089184,536.0,608.0
serial-point-similar,4023.662239089184,536.0,608.0
event,4023.662239089184,536.0,608.0
notion,4023.662239089184,536.0,608.0
outgo,4021.658986175115,537.0,612.0
transact-manag-system,3985.4865591397847,538.0,613.0
execut-commit,3982.529032258065,539.0,614.0
flexibl-transact-result,3958.5141129032263,540.0,615.0
rule-edg,3943.722580645162,541.0,616.0
subtransact-local-transact,3943.3920595533505,542.0,617.0
role,3930.792338709677,543.0,618.0
domin,3930.792338709677,543.0,618.0
concurr-control-play,3930.792338709677,543.0,618.0
remark,3910.474193548387,544.0,621.0
conclud,3910.474193548387,544.0,621.0
flexibl-transact-data,3909.6774193548385,545.0,623.0
start,3906.2835314091685,546.0,624.0
literatur,3880.4516129032254,547.0,625.0
superdatabas,3867.769585253456,548.0,626.0
composit,3867.769585253456,548.0,626.0
vari,3864.5903225806455,549.0,628.0
global-transact-preced,3858.4884792626726,550.0,629.0
global-transact-global,3858.4884792626726,550.0,629.0
spread,3853.2943548387098,551.0,631.0
compens-subtransact-effect,3849.9530791788857,552.0,632.0
subtransact-commit-abort,3842.5967741935483,553.0,633.0
transact-manag-handl,3829.0693548387094,554.0,634.0
analog,3802.296774193549,555.0,635.0
databas-system-environ,3800.391397849462,556.0,636.0
transact-heterogen-distribut,3800.391397849462,556.0,636.0
uniqu,3778.193548387097,557.0,638.0
semi-atom-introduc,3773.8709677419356,558.0,639.0
rpo-commit,3764.5865102639295,559.0,640.0
compens-subtransact-commit,3764.5865102639295,559.0,640.0
global-serializ-treat,3754.2551319648096,560.0,642.0
schedul-global-serializ,3754.2551319648096,560.0,642.0
highli,3735.6731182795697,561.0,644.0
implicit,3735.6731182795697,561.0,644.0
explicit,3735.6731182795697,561.0,644.0
distribut-databas-node,3723.0806451612902,562.0,647.0
tent,3717.923753665689,563.0,648.0
commit-global,3717.923753665689,563.0,648.0
overrid,3714.7403225806456,564.0,650.0
austin,3714.7403225806456,564.0,650.0
center,3714.7403225806456,564.0,650.0
west,3714.7403225806456,564.0,650.0
balcon,3714.7403225806456,564.0,650.0
confeder,3714.7403225806456,564.0,650.0
global-transact-prefix,3711.8005865102646,565.0,656.0
global-transact-agreement,3709.341397849462,566.0,657.0
