Name,IF,IFDenseRank,IFMinRank
infinit-horizon-discount,55656.21130434783,84.0,84.0
infinitesim-perturb-analysi,55386.03515625,85.0,85.0
posit,55310.47072981367,86.0,86.0
period-cost,55035.86005434783,87.0,87.0
schedul,54743.46442687748,88.0,88.0
stationari-demand,54647.68022440393,89.0,89.0
present,54646.429722638684,90.0,90.0
cost-model,54445.18423913044,91.0,91.0
stationari,54397.65247584542,92.0,92.0
finit-capac,54385.98007246376,93.0,93.0
reduc,54095.99184782609,94.0,94.0
type,54018.437709030106,95.0,95.0
assum,53993.54761518494,96.0,96.0
earli,53962.5698757764,97.0,97.0
demand-process,53961.607789855065,98.0,98.0
similarli,53874.010297482826,99.0,99.0
infinit-capac,53609.64945652174,100.0,100.0
total,53418.11032608696,101.0,101.0
order-level-finit,53261.594202898545,102.0,102.0
direct,53057.12499999999,103.0,103.0
experi,53037.988844393585,104.0,104.0
constant,52959.953804347824,105.0,105.0
shown,52956.498369565226,106.0,106.0
delta,52813.76987345879,107.0,107.0
order-level-manag,52664.119565217385,108.0,108.0
signific,52643.663478260874,109.0,109.0
demand,52605.56610349716,110.0,110.0
gener,52534.251358695656,111.0,111.0
model,52483.616965973524,112.0,112.0
capac,52371.209180056714,113.0,113.0
finit,52325.16644021739,114.0,114.0
appli,51970.06370772947,115.0,115.0
properti,51853.819441162574,116.0,116.0
understand,51820.9125,117.0,117.0
order,51768.4040642722,118.0,118.0
significantli,51682.96467391303,119.0,119.0
choos,51665.411005434784,120.0,120.0
save,51550.05498721228,121.0,121.0
defin,51446.82065217392,122.0,122.0
singl,51425.07391304349,123.0,123.0
optim-polici,51386.729206049145,124.0,124.0
inform,51348.90051984877,125.0,125.0
period,51238.47123109641,126.0,126.0
realiz,51092.16941529236,127.0,127.0
polici,51089.67346999054,128.0,128.0
case,51070.830783317586,129.0,129.0
lead,51003.0375,130.0,130.0
system,50984.51574314744,131.0,131.0
recurs,50983.63315217391,132.0,132.0
procedur,50974.06640625,133.0,133.0
product,50911.56944116257,134.0,134.0
cost,50849.01140122874,135.0,135.0
restrict,50727.21266540643,136.0,136.0
inventori,50542.98558601134,137.0,137.0
suppli-chain,50510.95368620038,138.0,138.0
point,50446.766459627324,139.0,139.0
hold,50238.372987117546,140.0,140.0
close,50076.97929606626,141.0,141.0
limit,50068.6998447205,142.0,142.0
place-order,50030.621118012416,143.0,143.0
industri,49986.36376811594,144.0,144.0
chang,49974.109070464765,145.0,145.0
reach-state,49969.4879227053,146.0,146.0
leadtim,49909.08214285714,147.0,147.0
base,49758.9740370983,148.0,148.0
period-demand,49490.73711180124,149.0,149.0
method,49469.950228832946,150.0,150.0
suppli,49442.245962732915,151.0,151.0
futur,49372.60945048308,152.0,152.0
problem,49199.73239603024,153.0,153.0
capacit,49176.515979442345,154.0,154.0
solut,49150.3833884688,155.0,155.0
process,49123.79223771267,156.0,156.0
studi,48970.66567225898,157.0,157.0
relat,48919.48845108696,158.0,158.0
order-level-state,48897.0,159.0,159.0
oper,48729.46786389413,160.0,160.0
time,48664.843779536866,161.0,161.0
combin,48396.6835284281,162.0,162.0
characterist,48388.219927536236,163.0,163.0
analysi,48303.16738539697,164.0,164.0
impli,48113.9061486048,165.0,165.0
uniform,48105.012228260865,166.0,166.0
unit,47995.20108695653,167.0,167.0
demand-distribut,47985.87948960303,168.0,168.0
number,47968.39526228733,169.0,169.0
comput,47867.65843572779,170.0,170.0
standard-deviat,47819.368421052626,171.0,171.0
lowest,47774.45652173913,172.0,172.0
begin-period,47699.76854219948,173.0,173.0
probabl,47687.88483577505,174.0,174.0
implement,47685.96889055472,175.0,175.0
improv,47554.62310964083,176.0,176.0
approxim,47512.26726342711,177.0,177.0
inform-flow,47462.45628544423,178.0,178.0
echelon,47389.61180124224,179.0,179.0
day-day-inventori,47383.76953125,180.0,180.0
larg,47335.393062659845,181.0,181.0
data,47291.60396975425,182.0,182.0
manag,47165.763232514175,183.0,183.0
differ,47155.8983375959,184.0,184.0
horizon,47132.14596273292,185.0,185.0
monoton,47108.06852551985,186.0,186.0
electron-data-interchang,47070.83683837429,187.0,187.0
linear,46849.591682419654,188.0,188.0
decreas,46538.132949383515,189.0,189.0
determin,46510.419219367584,190.0,190.0
inventori-model,46464.53804347826,191.0,191.0
inform-share,46350.55369801513,192.0,192.0
establish,46230.115252835545,193.0,193.0
supplier-figur,46095.930602006694,194.0,194.0
effect,45993.13155718337,195.0,195.0
myopic,45910.66280718336,196.0,196.0
perform,45853.8781899811,197.0,197.0
order-level-reach,45769.467391304344,198.0,198.0
analyz,45762.967066398865,199.0,199.0
valid,45730.112240075614,200.0,200.0
independ,45727.976342711,201.0,201.0
affect,45722.624822778824,202.0,202.0
detail,45611.61067193675,203.0,203.0
previou,45517.67347826087,204.0,204.0
supplier-custom,45513.3332083958,205.0,205.0
zheng,45460.64052795031,206.0,206.0
central,45214.801364603016,207.0,207.0
trade,45174.96981332703,208.0,208.0
formula,45119.077032136105,209.0,209.0
integr,45053.187972589796,210.0,210.0
calcul,45005.975543478264,211.0,211.0
upto,44998.66751918159,212.0,212.0
modifi,44923.112128146444,213.0,213.0
research,44922.93005671077,214.0,214.0
simul,44856.77507679585,215.0,215.0
normal-distribut,44810.517857142855,216.0,216.0
relationship,44748.00744328922,217.0,217.0
expect,44743.14066496163,218.0,218.0
multi-echelon,44737.2244210775,219.0,219.0
averag-cost-criterion,44505.77639751552,220.0,220.0
fact,44347.24256292907,221.0,221.0
comput-optim-paramet,44283.439897698205,222.0,222.0
stock-polici,44162.71552795031,223.0,223.0
item,44051.98812618148,224.0,224.0
deal,44046.4865136876,225.0,225.0
higher,44037.217391304344,226.0,226.0
model-supplier,43954.912873641304,227.0,227.0
tayur,43934.92025047259,228.0,228.0
altern,43843.39854087902,229.0,229.0
equat,43826.41501976285,230.0,230.0
contract,43753.262732919255,231.0,231.0
order-polici-continu,43745.59329710145,232.0,232.0
deliveri,43591.53119092627,233.0,233.0
guarante,43566.67922967864,234.0,234.0
test,43529.7066989603,235.0,235.0
stage,43449.22226488658,236.0,236.0
facil,43434.044757033254,237.0,237.0
horizont,43241.86628662571,238.0,238.0
scarf,43205.793750000004,239.0,239.0
function,43183.41839714471,240.0,240.0
benefit,43091.10997442455,241.0,241.0
impact,43085.7478142722,242.0,242.0
dynam,43085.7478142722,242.0,242.0
dynam-inventori,43085.7478142722,242.0,242.0
product-inventori,43085.7478142722,242.0,242.0
uncertain,43085.7478142722,242.0,242.0
exact,42962.16106719368,243.0,247.0
multi,42957.408081285444,244.0,248.0
kapuscinski,42918.29593267882,245.0,249.0
exist,42884.07099184783,246.0,250.0
ident,42763.04792490119,247.0,251.0
jump,42751.87355072463,248.0,252.0
issu,42718.414311594206,249.0,253.0
hand,42682.459821428565,250.0,254.0
outstand,42661.93788819875,251.0,255.0
pattern,42515.503432494275,252.0,256.0
factor,42480.99810964083,253.0,257.0
forecast,42429.37429111531,254.0,258.0
straw,42386.87252964427,255.0,259.0
avenu,42362.18123818526,256.0,260.0
markov,42362.18123818526,256.0,260.0
statist,42362.18123818526,256.0,260.0
inventori-problem,42362.18123818526,256.0,260.0
minim,42345.175271739135,257.0,264.0
share,42312.5082407845,258.0,265.0
newsboy,42301.32463768116,259.0,266.0
inter-arriv-time,42188.89624505928,260.0,267.0
predict,42173.70289855072,261.0,268.0
versu,42156.149456521736,262.0,269.0
manufactur,41962.88287106447,263.0,270.0
small,41919.03027950311,264.0,271.0
area,41911.15406427222,265.0,272.0
step,41905.31329923274,266.0,273.0
discount-cost-criterion,41890.72360248447,267.0,274.0
modifi-order-polici,41881.73684210526,268.0,275.0
instal,41671.29153726708,269.0,276.0
object,41527.221807065216,270.0,277.0
variat,41515.21234472049,271.0,278.0
purchas,41375.33655394525,272.0,279.0
remark,41297.732142857145,273.0,280.0
advanc,41276.108695652176,274.0,281.0
warn,41276.108695652176,274.0,281.0
order-level-follow,41267.00395256917,275.0,283.0
evalu,41252.15802221172,276.0,284.0
reliabl,41240.07194616977,277.0,285.0
extend,41156.56929347826,278.0,286.0
make,40881.79465973535,279.0,287.0
inventori-system,40796.52173913043,280.0,288.0
brian,40796.52173913043,280.0,288.0
polic,40796.52173913043,280.0,288.0
asset,40796.52173913043,280.0,288.0
interorganiz,40796.52173913043,280.0,288.0
character,40796.52173913043,280.0,288.0
march,40796.52173913043,280.0,288.0
philip,40796.52173913043,280.0,288.0
kamran,40796.52173913043,280.0,288.0
orlando,40796.52173913043,280.0,288.0
agent,40796.52173913043,280.0,288.0
critic,40796.52173913043,280.0,288.0
martin,40796.52173913043,280.0,288.0
inter,40796.52173913043,280.0,288.0
winter,40796.52173913043,280.0,288.0
secur,40796.52173913043,280.0,288.0
zhang,40796.52173913043,280.0,288.0
janz,40796.52173913043,280.0,288.0
chun,40796.52173913043,280.0,288.0
olsen,40796.52173913043,280.0,288.0
tava,40796.52173913043,280.0,288.0
levi,40796.52173913043,280.0,288.0
life,40796.52173913043,280.0,288.0
journal,40796.52173913043,280.0,288.0
confer,40796.52173913043,280.0,288.0
short,40796.52173913043,280.0,288.0
constraint,40796.52173913043,280.0,288.0
logan,40796.52173913043,280.0,288.0
busi,40796.52173913043,280.0,288.0
toru,40796.52173913043,280.0,288.0
stephen,40796.52173913043,280.0,288.0
yuliang,40796.52173913043,280.0,288.0
troutt,40796.52173913043,280.0,288.0
proceed,40796.52173913043,280.0,288.0
identifi,40796.52173913043,280.0,288.0
khalid,40796.52173913043,280.0,288.0
decis-support-system,40796.52173913043,280.0,288.0
april,40796.52173913043,280.0,288.0
decis,40796.52173913043,280.0,288.0
vendor,40796.52173913043,280.0,288.0
altruist,40796.52173913043,280.0,288.0
govern,40796.52173913043,280.0,288.0
octob,40796.52173913043,280.0,288.0
michael,40796.52173913043,280.0,288.0
srinagesh,40796.52173913043,280.0,288.0
ifac,40796.52173913043,280.0,288.0
tamagotchi,40796.52173913043,280.0,288.0
yanfeng,40796.52173913043,280.0,288.0
carlo,40796.52173913043,280.0,288.0
dresner,40796.52173913043,280.0,288.0
higuchi,40796.52173913043,280.0,288.0
lennon,40796.52173913043,280.0,288.0
queue,40796.52173913043,280.0,288.0
ever,40796.52173913043,280.0,288.0
disney,40796.52173913043,280.0,288.0
centric,40796.52173913043,280.0,288.0
lode,40796.52173913043,280.0,288.0
behaviour,40796.52173913043,280.0,288.0
rathindra,40796.52173913043,280.0,288.0
competit,40796.52173913043,280.0,288.0
strateg,40796.52173913043,280.0,288.0
huggin,40796.52173913043,280.0,288.0
daganzo,40796.52173913043,280.0,288.0
automatica,40796.52173913043,280.0,288.0
comput-optim-polici,40796.52173913043,280.0,288.0
financ,40796.52173913043,280.0,288.0
lesson,40796.52173913043,280.0,288.0
engin,40796.52173913043,280.0,288.0
exploratori,40796.52173913043,280.0,288.0
scienc,40796.52173913043,280.0,288.0
infinit-horizon-case,40796.52173913043,280.0,288.0
ouyang,40796.52173913043,280.0,288.0
organiz,40796.52173913043,280.0,288.0
shaw,40796.52173913043,280.0,288.0
zhao,40796.52173913043,280.0,288.0
hosoda,40796.52173913043,280.0,288.0
soliman,40796.52173913043,280.0,288.0
septemb,40796.52173913043,280.0,288.0
liang,40796.52173913043,280.0,288.0
muralidhar,40796.52173913043,280.0,288.0
sikora,40796.52173913043,280.0,288.0
august,40796.52173913043,280.0,288.0
marvin,40796.52173913043,280.0,288.0
huang,40796.52173913043,280.0,288.0
jingquan,40796.52173913043,280.0,288.0
sridhar,40796.52173913043,280.0,288.0
riyaz,40796.52173913043,280.0,288.0
swaminathan,40796.52173913043,280.0,288.0
sarathi,40796.52173913043,280.0,288.0
exchang,40796.52173913043,280.0,288.0
krishnamurti,40796.52173913043,280.0,288.0
simchi,40796.52173913043,280.0,288.0
internet,40796.52173913043,280.0,288.0
bullwhip,40796.52173913043,280.0,288.0
manag-scienc,40796.52173913043,280.0,288.0
jayashankar,40796.52173913043,280.0,288.0
gavirneni,40796.52173913043,280.0,288.0
david,40796.52173913043,280.0,288.0
june,40796.52173913043,280.0,288.0
moinzadeh,40796.52173913043,280.0,288.0
florida,40796.52173913043,280.0,288.0
takamichi,40796.52173913043,280.0,288.0
rachel,40796.52173913043,280.0,288.0
cycl,40796.52173913043,280.0,288.0
juli,40796.52173913043,280.0,288.0
buzacott,40796.52173913043,280.0,288.0
decemb,40796.52173913043,280.0,288.0
john,40796.52173913043,280.0,288.0
invari,40796.52173913043,280.0,288.0
stochast,40672.68423913043,281.0,397.0
period-state,40520.944565217396,282.0,398.0
determinist,40273.48020186335,283.0,399.0
follow,40081.00686498856,284.0,400.0
minimum,39881.33913043478,285.0,401.0
true,39859.07738095238,286.0,402.0
definit,39267.22826086957,287.0,403.0
easili,39220.47826086957,288.0,404.0
multipl-custom,39134.53366545894,289.0,405.0
earlier,39056.357142857145,290.0,406.0
karlin,38967.87439613527,291.0,407.0
greater,38951.966911764706,292.0,408.0
infinit-horizon-optim,38890.293090062114,293.0,409.0
bring,38558.967391304344,294.0,410.0
level-period,38534.67742966752,295.0,411.0
glasserman,38176.48053997195,296.0,412.0
erlang,38080.875776397515,297.0,413.0
equal,37980.187979539645,298.0,414.0
infinit,37934.9288752363,299.0,415.0
suggest,37900.09584980237,300.0,416.0
standard,37857.800511508955,301.0,417.0
due-inform-flow,37764.197730179025,302.0,418.0
lead-time,37752.010869565216,303.0,419.0
lost,37610.03428093646,304.0,420.0
receiv,37524.27559607293,305.0,421.0
program,37517.80419254658,306.0,422.0
unknown,37517.80419254658,306.0,422.0
commit,37517.80419254658,306.0,422.0
stock,37517.80419254658,306.0,422.0
stabil,37517.80419254658,306.0,422.0
invento,37517.80419254658,306.0,422.0
reorder,37517.80419254658,306.0,422.0
sensit,37517.80419254658,306.0,422.0
subject,37517.80419254658,306.0,422.0
season,37517.80419254658,306.0,422.0
high,37376.95347826087,307.0,432.0
total-demand,37292.97391304348,308.0,433.0
adjust,37140.836394302845,309.0,434.0
prior,36955.35255198488,310.0,435.0
side,36814.74873188406,311.0,436.0
practic,36789.02698650675,312.0,437.0
convex,36748.44140625,313.0,438.0
product-schedul,36713.028604119,314.0,439.0
hold-cost-period,36651.79805491991,315.0,440.0
period-problem,36581.58355978261,316.0,441.0
rest,36514.13043478261,317.0,442.0
incorpor,36411.770380434784,318.0,443.0
increas-failur-rate,36330.06375730045,319.0,444.0
minor,36264.95877061469,320.0,445.0
redefin,36204.89447463768,321.0,446.0
incorpor-inform-total,36204.89447463768,321.0,446.0
interact,36191.594202898545,322.0,448.0
goal,36104.78260869565,323.0,449.0
normal,36098.76430205949,324.0,450.0
initi,36004.816666666666,325.0,451.0
rise,36001.365612648224,326.0,452.0
gave,36001.365612648224,326.0,452.0
immedi,35927.69953416149,327.0,454.0
motiv,35893.48940217392,328.0,455.0
sourc,35893.48940217392,328.0,455.0
modifi-order-finit,35714.02173913044,329.0,457.0
hold-cost-capac,35703.41137123746,330.0,458.0
upper,35637.111556064076,331.0,459.0
setup,35589.37907608696,332.0,460.0
link,35535.50724637681,333.0,461.0
optim-solut,35291.36473429952,334.0,462.0
notic,35278.90792838874,335.0,463.0
middleman,35198.53623188406,336.0,464.0
realiti,35198.53623188406,336.0,464.0
final,35198.53623188406,336.0,464.0
equival,35180.019021739135,337.0,467.0
review,35178.80434782609,338.0,468.0
entir,35065.1338768116,339.0,469.0
term,35061.630594629154,340.0,470.0
longer,34746.86352657005,341.0,471.0
enabl,34734.984877126655,342.0,472.0
intract,34329.70579710145,343.0,473.0
averag,34199.38537549407,344.0,474.0
discret,34066.22282608696,345.0,475.0
environ,33613.33074534161,346.0,476.0
chen,33613.33074534161,346.0,476.0
multipl,33598.719367588936,347.0,478.0
pass,33591.002415458934,348.0,479.0
smaller,33548.10453964194,349.0,480.0
specif,33526.68421052631,350.0,481.0
larger,33392.65632992327,351.0,482.0
current,33168.69912439614,352.0,483.0
commun,33135.494565217385,353.0,484.0
optim-paramet,33098.141304347824,354.0,485.0
increment,32954.34782608695,355.0,486.0
design,32938.417119565216,356.0,487.0
demand-realiz-period,32920.565217391304,357.0,488.0
extrem,32913.892173913046,358.0,489.0
interfac,32761.321510297483,359.0,490.0
implicit,32761.321510297483,359.0,490.0
capac-hold-cost,32645.287625418066,360.0,492.0
simplic,32491.874999999996,361.0,493.0
pleas,32491.874999999996,361.0,493.0
late,32472.97463768116,362.0,495.0
levelsfz,32472.97463768116,362.0,495.0
lower,32452.458498023716,363.0,497.0
induct,32431.333695652174,364.0,498.0
made,32389.26884057971,365.0,499.0
express,32274.951735885785,366.0,500.0
margin,32244.18925831202,367.0,501.0
slowli,32068.8134057971,368.0,502.0
climb,32068.8134057971,368.0,502.0
fulli,31988.279551630432,369.0,504.0
help,31974.409937888195,370.0,505.0
experiment,31959.617527173916,371.0,506.0
mcdonald,31958.84057971014,372.0,507.0
indic,31939.169908466818,373.0,508.0
attent,31780.26472650771,374.0,509.0
federgruen,31780.26472650771,374.0,509.0
rang,31752.56944444444,375.0,511.0
directli,31744.54528985507,376.0,512.0
matrix,31712.631944444445,377.0,513.0
transit,31712.631944444445,377.0,513.0
extens,31463.507352941175,378.0,515.0
solv,31428.41751918158,379.0,516.0
verifi,31388.799430641822,380.0,517.0
demand-varianc,31357.76402524544,381.0,518.0
qualit,31313.812952898552,382.0,519.0
elabor,31300.6875,383.0,520.0
effort,31088.72463768116,384.0,521.0
hold-cost-decreas,31065.745018115944,385.0,522.0
turn,31024.234335038367,386.0,523.0
variabl,30696.675191815855,387.0,524.0
model-model-supplier,30617.467391304344,388.0,525.0
organ,30589.330209895055,389.0,526.0
elaps,30467.73913043478,390.0,527.0
hariharan,30388.17327365729,391.0,528.0
incorpor-inform-order,30388.17327365729,391.0,528.0
arriv,30388.17327365729,391.0,528.0
typic,30080.521739130436,392.0,531.0
event,30025.194293478264,393.0,532.0
gamma,29989.492753623184,394.0,533.0
order-level-present,29579.70712560386,395.0,534.0
conjectur,29579.70712560386,395.0,534.0
supf,29519.467391304344,396.0,536.0
psi-delta,29476.185107073325,397.0,537.0
devot,29440.177795031053,398.0,538.0
order-level-jump,29379.323671497583,399.0,539.0
conclus,29290.766666666666,400.0,540.0
tighter,29271.503105590058,401.0,541.0
sharper,29197.568649885583,402.0,542.0
technic,29197.568649885583,402.0,542.0
gammapsi,29145.93218689163,403.0,544.0
ygammax,29145.93218689163,403.0,544.0
deltagammax,29145.93218689163,403.0,544.0
gammai,29032.695652173912,404.0,547.0
awar,29015.485809178743,405.0,548.0
complet,28929.69429347826,406.0,549.0
exponenti,28888.565217391304,407.0,550.0
supfi,28812.907608695652,408.0,551.0
summar,28730.00543478261,409.0,552.0
discuss,28730.00543478261,409.0,552.0
till,28717.86747491639,410.0,554.0
ratio,28708.945048309175,411.0,555.0
regen,28678.565217391304,412.0,556.0
state-commun-state,28626.208992094864,413.0,557.0
drop,28513.14026915114,414.0,558.0
implicitli,28497.214285714286,415.0,559.0
condit,28431.38727858293,416.0,560.0
hold-cost-vari,28417.16600790514,417.0,561.0
found,28383.2347826087,418.0,562.0
summari,28382.576086956524,419.0,563.0
acquir,28339.513975155278,420.0,564.0
miss,28339.513975155278,420.0,564.0
tion,28250.068840579712,421.0,566.0
informa,28250.068840579712,421.0,566.0
anticip,28188.565896739132,422.0,568.0
exhaust,27568.37436061381,423.0,569.0
level-reach,27568.37436061381,423.0,569.0
rais,27568.37436061381,423.0,569.0
subsequ,27515.701449275362,424.0,572.0
justifi,27515.701449275362,424.0,572.0
theori,27244.626598465475,425.0,574.0
cdeltain,27207.37907608696,426.0,575.0
figur-plot-save,26944.2384057971,427.0,576.0
bell,26878.15450310559,428.0,577.0
compar-model-model,26779.920289855072,429.0,578.0
creat,26635.11042490119,430.0,579.0
assign,26635.11042490119,430.0,579.0
channel,26635.11042490119,430.0,579.0
treat,26635.11042490119,430.0,579.0
break,26635.11042490119,430.0,579.0
alloc,26635.11042490119,430.0,579.0
reduct,26477.997282608696,431.0,585.0
optim-order-minim,26437.01992753623,432.0,586.0
work,26106.566576086956,433.0,587.0
theoret,26106.566576086956,433.0,587.0
special,26106.566576086956,433.0,587.0
cost-varianc,25968.102621483373,434.0,590.0
hold-cost-penalti,25968.102621483373,434.0,590.0
lowerbound,25956.478260869564,435.0,592.0
commonli,25903.418478260868,436.0,593.0
briefli,25847.03464673913,437.0,594.0
modifi-order-optim,25847.03464673913,437.0,594.0
infinit-horizon-order,25847.03464673913,437.0,594.0
infinit-horizon-cost,25684.686684782613,438.0,597.0
initi-state,25626.779891304344,439.0,598.0
hard,25410.478260869564,440.0,599.0
chanc,25323.921739130434,441.0,600.0
transport,25274.547768878714,442.0,601.0
behav,25230.196291560103,443.0,602.0
opposit,25230.196291560103,443.0,602.0
fashion,25230.196291560103,443.0,602.0
hold-cost-inventori,25215.010033444818,444.0,605.0
portion,25215.010033444818,444.0,605.0
fexponenti,25094.592391304348,445.0,607.0
control,25046.260190217396,446.0,608.0
theorem,25005.949145962728,447.0,609.0
coeffici,25005.949145962728,447.0,609.0
hold-cost-accru,25005.949145962728,447.0,609.0
degre,24976.069565217393,448.0,612.0
salvag,24926.716403162056,449.0,613.0
deviat,24917.035144927537,450.0,614.0
complic,24792.8094629156,451.0,615.0
moder,24760.81780538302,452.0,616.0
faster,24518.12156750572,453.0,617.0
execut,24518.12156750572,453.0,617.0
gammafi,24176.632411067192,454.0,619.0
lack,24171.609239130437,455.0,620.0
least,24019.728260869568,456.0,621.0
model-shown-fig,23990.141983695656,457.0,622.0
contradict,23987.497442455246,458.0,623.0
infinit-horizon-inventori,23967.243478260873,459.0,624.0
backlog,23967.243478260873,459.0,624.0
major,23945.486024844722,460.0,626.0
facilit,23945.486024844722,460.0,626.0
held,23927.709541062803,461.0,628.0
hold-cost-result,23827.63768115942,462.0,629.0
decid,23816.739130434784,463.0,630.0
north,23726.95652173913,464.0,631.0
coast,23726.95652173913,464.0,631.0
food,23726.95652173913,464.0,631.0
largest,23726.95652173913,464.0,631.0
east,23726.95652173913,464.0,631.0
draw,23688.29813664596,465.0,636.0
plot-save-respect,23580.539855072464,466.0,637.0
basi,23424.0,467.0,638.0
explicitli,23424.0,467.0,638.0
order-level-simul,23368.340415019764,468.0,640.0
uncertainti,23358.273913043482,469.0,641.0
figur-save,23228.413043478264,470.0,642.0
sector,23209.726247987117,471.0,643.0
commod,23209.726247987117,471.0,643.0
univers,23209.726247987117,471.0,643.0
reach-inventori-level,23029.92391304348,472.0,646.0
famili,23014.314829192543,473.0,647.0
end-item-side,23014.314829192543,473.0,647.0
curv,23014.314829192543,473.0,647.0
iglehart,22884.065217391304,474.0,650.0
azouri,22884.065217391304,474.0,650.0
updat,22884.065217391304,474.0,650.0
accur,22884.065217391304,474.0,650.0
bayesian,22884.065217391304,474.0,650.0
lovejoy,22884.065217391304,474.0,650.0
width,22743.15789473684,475.0,656.0
hold-cost-varianc,22743.15789473684,475.0,656.0
band,22743.15789473684,475.0,656.0
form,22743.15789473684,475.0,656.0
respect,22743.15789473684,475.0,656.0
build,22631.608695652176,476.0,661.0
call,22631.608695652176,476.0,661.0
modifi-order-proof,22617.195652173912,477.0,663.0
parallel,22596.388339920948,478.0,664.0
benefit-inform-comput,22482.22608695652,479.0,665.0
state-reach,22209.563664596273,480.0,666.0
averag-cost-technic,21918.56373517787,481.0,667.0
repeatedli,21918.56373517787,481.0,667.0
tighten,21876.199942791758,482.0,669.0
denomin,21876.199942791758,482.0,669.0
word,21876.199942791758,482.0,669.0
amount,21612.195652173916,483.0,672.0
consid,21500.684210526317,484.0,673.0
applic,21500.684210526317,484.0,673.0
allow,21500.684210526317,484.0,673.0
week,21500.684210526317,484.0,673.0
monday,21437.99033816425,485.0,677.0
akella,21437.99033816425,485.0,677.0
bassok,21437.99033816425,485.0,677.0
anupindi,21437.99033816425,485.0,677.0
passag,21369.03260869565,486.0,681.0
stop,21272.858056265984,487.0,682.0
primari,21124.010869565216,488.0,683.0
incorpor-inform-inventori,21088.033627717392,489.0,684.0
shanthikumar,21054.06231884058,490.0,685.0
georg,21054.06231884058,490.0,685.0
professor,21054.06231884058,490.0,685.0
benefit-inform-similarli,20940.83123569794,491.0,688.0
reli,20884.93176328502,492.0,689.0
logic,20884.93176328502,492.0,689.0
differenti,20725.051759834365,493.0,691.0
select,20591.524027459953,494.0,692.0
discard,20591.524027459953,494.0,692.0
truncat,20591.524027459953,494.0,692.0
discount,20531.68695652174,495.0,695.0
consist,20480.904347826086,496.0,696.0
