Name,IF,IFDenseRank,IFMinRank
experi,15424.749034749033,97.0,97.0
stop,15339.189189189188,98.0,98.0
section,15320.956241956243,99.0,99.0
make,15267.490347490348,100.0,100.0
carri,15164.128160418482,101.0,101.0
length,15163.433513513513,102.0,102.0
parallel,15100.746799431008,103.0,103.0
priori,15091.297297297295,104.0,104.0
method,15060.77027027027,105.0,105.0
knowledg,15014.49149149149,106.0,106.0
issu,14970.39006574142,107.0,107.0
process,14956.607742878015,108.0,108.0
success,14938.560000000001,109.0,109.0
concept-sensor-base,14910.024024024024,110.0,110.0
robust-flexibl-reactiv,14849.742599742598,111.0,111.0
obstacl-avoid,14825.178613396005,112.0,112.0
line,14818.155405405405,113.0,113.0
experiment,14755.873630387143,114.0,114.0
integr,14673.89189189189,115.0,115.0
fraichard,14655.567567567568,116.0,116.0
complex,14523.474474474475,117.0,117.0
constant,14471.0,118.0,118.0
depict,14432.375533428163,119.0,119.0
control-command,14431.300982800984,120.0,120.0
step,14379.174549549549,121.0,121.0
paper,14366.764061358657,122.0,122.0
side,14362.257257257257,123.0,123.0
corner,14360.04804804805,124.0,124.0
mention,14136.880308880309,125.0,125.0
predict,14109.84555984556,126.0,126.0
sens-skill,14064.982432432435,127.0,127.0
planner,14052.844272844273,128.0,128.0
open,14051.673101673101,129.0,129.0
front,14009.419419419419,130.0,130.0
compon,14006.946946946948,131.0,131.0
implement,13810.82542001461,132.0,132.0
basic,13807.624624624625,133.0,133.0
automat,13796.029218407599,134.0,134.0
locat,13732.49359886202,135.0,135.0
traffic-lane,13621.996621621623,136.0,136.0
compar,13591.593513513515,137.0,137.0
design,13500.765765765764,138.0,138.0
monitor,13426.841698841698,139.0,139.0
close,13413.394394394394,140.0,140.0
solut,13365.740025740026,141.0,141.0
forward-backward,13356.737100737102,142.0,142.0
refer,13345.487661574616,143.0,143.0
curv,13270.439189189186,144.0,144.0
effici,13265.45837837838,145.0,145.0
parallel-park-manoeuvr,13207.494369369368,146.0,146.0
road,13161.825825825825,147.0,147.0
wheel,13095.427027027028,148.0,148.0
motion-vehicl,13057.526315789473,149.0,149.0
steer-angl-locomot,13040.490869247627,150.0,150.0
trajectori-track,12937.426556991773,151.0,151.0
decis,12890.883883883884,152.0,152.0
segment,12858.438438438438,153.0,153.0
error,12845.46650998825,154.0,154.0
partial,12678.073234524845,155.0,155.0
develop,12658.972972972973,156.0,156.0
futur,12572.030145530147,157.0,157.0
introduct,12546.594594594593,158.0,158.0
gener-templat-encod,12538.48783783784,159.0,159.0
find,12533.47232947233,160.0,160.0
rear-wheel,12505.482625482624,161.0,161.0
complet,12470.108108108107,162.0,162.0
free-park-place,12463.135135135133,163.0,163.0
goal,12423.279860505667,164.0,164.0
follow,12416.555984555984,165.0,165.0
purpos,12393.000000000002,166.0,166.0
test,12357.273922571221,167.0,167.0
iter-motion,12347.82972972973,168.0,168.0
import,12347.483483483484,169.0,169.0
part,12336.451891891893,170.0,170.0
servo-system,12293.40049140049,171.0,171.0
autonomi,12240.385945945947,172.0,172.0
trajectori-parallel-park,12205.298378378378,173.0,173.0
ensur,12164.81081081081,174.0,174.0
base,12127.043097151205,175.0,175.0
sensor-data,12124.426426426427,176.0,176.0
stand,12112.96864864865,177.0,177.0
geometr,12098.637387387385,178.0,178.0
rang-data,12086.845208845207,179.0,179.0
defin,12019.306306306307,180.0,180.0
decis-modul,12014.005405405407,181.0,181.0
state,11956.702702702703,182.0,182.0
ligier,11903.351351351352,183.0,183.0
distanc-vehicl,11901.39079620161,184.0,184.0
activ,11884.324324324323,185.0,185.0
deal,11871.974148061105,186.0,186.0
sequenc,11854.69498069498,187.0,187.0
obstacl-detect,11849.529964747357,188.0,188.0
circular,11841.18918918919,189.0,189.0
later,11830.628733997155,190.0,190.0
lane,11736.907168037604,191.0,191.0
correspond,11660.472972972973,192.0,192.0
track,11634.234234234233,193.0,193.0
reactiv,11502.672188317349,194.0,194.0
includ,11498.891891891893,195.0,195.0
consist,11491.342751842752,196.0,196.0
maximum,11446.46756756757,197.0,197.0
permit,11401.5444015444,198.0,198.0
veloc-plan,11377.97747747748,199.0,199.0
orient,11352.580437580436,200.0,200.0
longitudin-later-displac,11297.648648648648,201.0,201.0
orient-vehicl,11192.30115830116,202.0,202.0
trajectori-sensor-base,11169.18918918919,203.0,203.0
null,11165.622972972975,204.0,204.0
restrict,11158.443243243244,205.0,205.0
mechan,11158.065065065064,206.0,206.0
lower-bound,11156.844272844273,207.0,207.0
speed,11122.715675675676,208.0,208.0
illustr,11101.619932432433,209.0,209.0
reactiv-execut,11095.945945945947,210.0,210.0
paromtchik,11078.25389025389,211.0,211.0
holonom,11077.518427518427,212.0,212.0
estim,11041.18918918919,213.0,213.0
action,11021.007846556235,214.0,214.0
problem-hand,10864.876876876877,215.0,215.0
iter,10859.472972972973,216.0,216.0
vehicl-goal,10853.964964964964,217.0,217.0
object,10814.974433893354,218.0,218.0
brake,10770.067567567568,219.0,219.0
continu-curvatur-path,10717.465465465466,220.0,220.0
instant,10680.043243243243,221.0,221.0
forward,10670.486486486487,222.0,222.0
structur,10657.61506961507,223.0,223.0
place,10639.936216216216,224.0,224.0
high-level-reason,10605.670761670763,225.0,225.0
chang,10599.746621621622,226.0,226.0
slow,10595.65724815725,227.0,227.0
lead,10533.628628628629,228.0,228.0
rang,10527.951951951953,229.0,229.0
pedestrian,10522.27027027027,230.0,230.0
sens,10501.313513513514,231.0,231.0
hand,10500.281531531531,232.0,232.0
free,10493.048178613397,233.0,233.0
servo,10468.699780861944,234.0,234.0
unit,10463.36742147553,235.0,235.0
clothoid,10457.692567567568,236.0,236.0
depth,10428.211302211303,237.0,237.0
steer-wheel-servo,10353.493857493859,238.0,238.0
vehicl-park,10353.261621621621,239.0,239.0
event,10348.331299040976,240.0,240.0
practic,10324.509652509652,241.0,241.0
plane,10312.289926289926,242.0,242.0
road-network,10305.777777777777,243.0,243.0
present-paper,10261.62685265911,244.0,244.0
shortest-path,10194.932432432432,245.0,245.0
yield,10137.555555555555,246.0,246.0
endow,10136.136136136134,247.0,247.0
overtak,10100.539118065435,248.0,248.0
work,10098.306306306307,249.0,249.0
longitudin,10083.068362480126,250.0,250.0
forward-motion,10077.77945945946,251.0,251.0
shown-fig,10071.135135135135,252.0,252.0
upper,10029.100737100738,253.0,253.0
safeti,10007.82182182182,254.0,254.0
ligier-move,9995.979407979408,255.0,255.0
roundabout,9951.441441441442,256.0,256.0
autonom-robot,9950.503051438534,257.0,257.0
fuzzi,9913.174549549549,258.0,258.0
inform,9875.64705882353,259.0,259.0
made,9872.711711711712,260.0,260.0
steer,9832.474201474202,261.0,261.0
hand-side,9811.125000000002,262.0,262.0
nilsson,9789.074324324325,263.0,263.0
urban,9782.198198198199,264.0,264.0
react,9752.297297297298,265.0,265.0
build,9722.054054054055,266.0,266.0
desir,9720.981981981982,267.0,267.0
durat,9714.891891891892,268.0,268.0
measur,9684.604821037254,269.0,269.0
angl,9673.341523341523,270.0,270.0
assum,9665.432432432432,271.0,271.0
mobil-robot,9651.670045045044,272.0,272.0
real,9642.084324324325,273.0,273.0
instanti,9583.483483483482,274.0,274.0
updat,9564.536679536679,275.0,275.0
park-vehicl,9563.390663390663,276.0,276.0
world,9486.102102102102,277.0,277.0
condit,9467.116333725031,278.0,278.0
real-time-skill,9442.39239239239,279.0,279.0
report,9423.34749034749,280.0,280.0
rear,9378.027027027027,281.0,281.0
feasibl,9373.117117117117,282.0,282.0
stationari,9358.234927234927,283.0,283.0
scheuer,9345.290745290746,284.0,284.0
exampl,9305.821205821205,285.0,285.0
equip,9269.196493791089,286.0,286.0
relat,9263.403403403403,287.0,287.0
transit,9256.908783783783,288.0,288.0
trajectori-planner,9191.18018018018,289.0,289.0
driven,9177.677136596058,290.0,290.0
previou,9176.353603603604,291.0,291.0
ultrason,9173.986986986985,292.0,292.0
modul,9078.243243243243,293.0,293.0
framework,9074.611486486487,294.0,294.0
path-planner,9040.240240240239,295.0,295.0
loop,9035.6,296.0,296.0
reader,9035.195195195196,297.0,297.0
time-order,8996.292792792792,298.0,298.0
review,8991.685503685505,299.0,299.0
state-time-space,8983.421621621623,300.0,300.0
introduc,8979.5990990991,301.0,301.0
delib,8943.399302528334,302.0,302.0
admiss,8931.265356265356,303.0,303.0
profil,8919.594594594595,304.0,304.0
conveni,8879.692692692692,305.0,305.0
subject,8867.675675675675,306.0,306.0
depend,8845.837837837838,307.0,307.0
prove,8845.824324324325,308.0,308.0
reflex,8791.36936936937,309.0,309.0
number,8761.658944658944,310.0,310.0
high,8725.621621621622,311.0,311.0
width,8640.612972972975,312.0,312.0
instanc,8566.151866151866,313.0,313.0
time-space,8534.10174880763,314.0,314.0
robust,8477.756756756757,315.0,315.0
maxim,8470.674253200568,316.0,316.0
form,8453.853853853852,317.0,317.0
street,8436.486486486487,318.0,318.0
driver,8419.593307593306,319.0,319.0
locomot,8419.105651105652,320.0,320.0
holonom-kinemat-constraint,8394.980694980695,321.0,321.0
script,8368.35722679201,322.0,322.0
reason,8360.285285285285,323.0,323.0
steer-wheel-turn,8359.458108108109,324.0,324.0
human,8356.697635135135,325.0,325.0
limit,8330.976833976832,326.0,326.0
fact,8287.734234234234,327.0,327.0
address,8241.666666666666,328.0,328.0
opposit,8222.69069069069,329.0,329.0
recal,8205.21921921922,330.0,330.0
transport,8182.966966966967,331.0,331.0
differ,8163.818657367044,332.0,332.0
mission-monitor,8131.38138138138,333.0,333.0
midpoint,8130.454759106933,334.0,334.0
idea,8129.858429858429,335.0,335.0
overview,8114.241081081081,336.0,336.0
decid,8113.506538796862,337.0,337.0
reli,8095.3003003003,338.0,338.0
uncertain,8091.666666666666,339.0,339.0
found,8078.432432432433,340.0,340.0
extend,8025.567567567568,341.0,341.0
explor,8015.41031941032,342.0,342.0
veloc-vehicl,7980.33033033033,343.0,343.0
oper,7952.171171171171,344.0,344.0
real-time-function,7948.4230317273805,345.0,345.0
vehicl-control,7932.242068155111,346.0,346.0
valu,7923.328591749644,347.0,347.0
front-wheel,7898.9414414414405,348.0,348.0
shape,7886.291154791155,349.0,349.0
advantag,7882.496782496782,350.0,350.0
electr,7881.826150474799,351.0,351.0
manual,7865.513513513513,352.0,352.0
reduc,7854.557432432432,353.0,353.0
percept,7853.800675675676,354.0,354.0
border,7851.033386327504,355.0,355.0
ground,7843.918918918918,356.0,356.0
catch,7820.317117117117,357.0,357.0
equat,7805.693693693694,358.0,358.0
paramet,7805.049353701528,359.0,359.0
motor,7763.791154791155,360.0,360.0
subsequ,7736.686686686686,361.0,361.0
kinemat-constraint,7706.522048364153,362.0,362.0
latomb,7694.615931721196,363.0,363.0
smooth,7683.285917496443,364.0,364.0
long,7682.957837837838,365.0,365.0
modifi,7641.190650109569,366.0,366.0
parameter-motion-plan,7614.820463320462,367.0,367.0
sensor-base-manoeuv,7607.501621621623,368.0,368.0
board,7478.199415631849,369.0,369.0
programm,7475.411411411411,370.0,370.0
move-obstacl-environ,7439.108108108107,371.0,371.0
hybrid,7428.3861003861,372.0,372.0
consid,7406.008316008317,373.0,373.0
translat,7386.959459459459,374.0,374.0
describ,7374.815580286168,375.0,375.0
code,7371.471471471471,376.0,376.0
layer,7370.304054054054,377.0,377.0
wheelbas,7369.358108108108,378.0,378.0
output,7329.2972972972975,379.0,379.0
program,7320.3135135135135,380.0,380.0
robot-system,7281.723723723724,381.0,381.0
point,7254.372019077901,382.0,382.0
procedur,7252.123552123552,383.0,383.0
produc,7240.683243243243,384.0,384.0
mode,7240.419562419562,385.0,385.0
connect,7229.093799682034,386.0,386.0
environment,7227.494521548575,387.0,387.0
pair,7223.593243243244,388.0,388.0
averag,7182.828185328186,389.0,389.0
author,7180.540540540541,390.0,390.0
motion-task-perform,7170.864864864864,391.0,391.0
shakey,7169.0878378378375,392.0,392.0
encod,7167.630221130223,393.0,393.0
account,7166.186573670445,394.0,394.0
move-obstacl-pedestrian,7151.72972972973,395.0,395.0
parametr,7103.330199764981,396.0,396.0
diagram,7086.751066856329,397.0,397.0
magnitud,7016.69778869779,398.0,398.0
rover,6960.108108108108,399.0,399.0
snapshot,6946.007207207206,400.0,400.0
simpli,6944.02837837838,401.0,401.0
specif-motion-task,6913.907790143085,402.0,402.0
final,6910.414414414414,403.0,403.0
kanayama,6903.114114114114,404.0,404.0
assumpt,6901.848648648649,405.0,405.0
command-vehicl,6882.501826150475,406.0,406.0
good,6827.0270270270275,407.0,407.0
middl,6800.508744038156,408.0,408.0
embed,6745.644594594595,409.0,409.0
concept,6745.120120120119,410.0,410.0
locomot-veloc,6721.223587223588,411.0,411.0
drive,6706.992695398101,412.0,412.0
descript,6683.9739739739725,413.0,413.0
orccad,6673.503685503685,414.0,414.0
tool,6673.503685503685,414.0,414.0
simon,6673.503685503685,414.0,414.0
pose,6639.1783783783785,415.0,417.0
meta,6634.05875440658,416.0,418.0
novelti,6634.05875440658,416.0,418.0
search,6617.778378378379,417.0,420.0
polaroid,6613.828828828829,418.0,421.0
meet,6578.851351351351,419.0,422.0
hydraul,6555.483783783784,420.0,423.0
garnier,6533.857493857495,421.0,424.0
paradigm,6475.945945945946,422.0,425.0
predic,6474.687837837838,423.0,426.0
turn,6473.65250965251,424.0,427.0
directli,6459.891891891893,425.0,428.0
remain,6455.69498069498,426.0,429.0
intric,6455.69498069498,426.0,429.0
modif,6405.93564993565,427.0,431.0
dynam-constraint-vehicl,6399.409909909909,428.0,432.0
variabl,6385.546415981198,429.0,433.0
dynam-constraint-state,6340.439189189189,430.0,434.0
properti,6337.443693693693,431.0,435.0
gram,6297.457002457003,432.0,436.0
elementari,6294.760810810812,433.0,437.0
radiu,6257.953667953669,434.0,438.0
perpendicular,6257.953667953669,434.0,438.0
mobil,6235.913185913187,435.0,440.0
normal,6177.709254709254,436.0,441.0
piec,6168.3277027027025,437.0,442.0
recherch,6144.010462074979,438.0,443.0
evalu,6118.610038610039,439.0,444.0
correct,6116.814671814672,440.0,445.0
continu-curvatur-profil,6115.743243243243,441.0,446.0
search-graph,6109.7051597051595,442.0,447.0
workspac,6103.685503685504,443.0,448.0
canon,6080.440540540541,444.0,449.0
basi,6077.387387387387,445.0,450.0
recent,6062.1001001001,446.0,451.0
minimum,6056.108108108108,447.0,452.0
show,6032.2481572481565,448.0,453.0
veloc-control,6018.366691015341,449.0,454.0
count,5973.324324324325,450.0,455.0
simplic,5948.59174964438,451.0,456.0
proxim,5900.225225225225,452.0,457.0
danger,5900.225225225225,452.0,457.0
cross,5900.225225225225,452.0,457.0
note,5894.493993993994,453.0,460.0
informatiqu,5863.968613775066,454.0,461.0
automatiqu,5863.968613775066,454.0,461.0
move-obstacl-ffl,5832.758346581876,455.0,463.0
lower,5827.391180654338,456.0,464.0
sion,5821.114864864865,457.0,465.0
real-time-order,5821.114864864865,457.0,465.0
colli,5821.114864864865,457.0,465.0
rate,5817.450058754406,458.0,468.0
level,5801.851938895417,459.0,469.0
parallel-park-condit,5767.873873873873,460.0,470.0
mean,5767.873873873873,460.0,470.0
intellig,5733.189189189189,461.0,472.0
artifici,5733.189189189189,461.0,472.0
parent,5723.684684684684,462.0,474.0
fleet,5723.684684684684,462.0,474.0
daviet,5723.684684684684,462.0,474.0
tive,5705.115615615616,463.0,477.0
librari,5699.219219219219,464.0,478.0
accept,5689.824324324324,465.0,479.0
highli,5678.552702702703,466.0,480.0
move-obstacl-vehicl,5678.552702702703,466.0,480.0
involv,5677.448079658606,467.0,482.0
base-manoeuvr,5677.246138996138,468.0,483.0
scheme,5675.0,469.0,484.0
context,5665.378378378378,470.0,485.0
current-sensor-data,5643.612082670907,471.0,486.0
acquir,5643.612082670907,471.0,486.0
navig,5642.21021021021,472.0,488.0
depict-fig,5641.418918918919,473.0,489.0
support,5630.2302302302305,474.0,490.0
version,5613.2002002002,475.0,491.0
black,5607.73826458037,476.0,492.0
thick,5607.73826458037,476.0,492.0
finit,5597.597597597597,477.0,494.0
real-time-abil,5565.345945945946,478.0,495.0
steer-angl-veloc,5546.351351351351,479.0,496.0
current-sensor-base,5529.451737451737,480.0,497.0
research,5526.368550368551,481.0,498.0
prax,5519.536036036035,482.0,499.0
itel,5519.536036036035,482.0,499.0
french,5519.536036036035,482.0,499.0
reorient,5517.282282282283,483.0,502.0
earlier,5493.590733590733,484.0,503.0
difficult,5483.518581081081,485.0,504.0
achiev,5483.518581081081,485.0,504.0
imposs,5483.518581081081,485.0,504.0
drawback,5483.518581081081,485.0,504.0
steer-angl-averag,5435.405405405406,486.0,508.0
trace,5431.733415233415,487.0,509.0
express,5423.681681681682,488.0,510.0
origin,5422.289926289926,489.0,511.0
moravec,5374.397456279809,490.0,512.0
waxman,5374.397456279809,490.0,512.0
eratur,5366.467181467182,491.0,514.0
move-obstacl-dynam,5361.5270270270275,492.0,515.0
arkin,5355.882882882882,493.0,516.0
high-level-expert,5352.515863689777,494.0,517.0
human-knowledg-heurist,5352.515863689777,494.0,517.0
obstacl-environ,5345.297297297297,495.0,519.0
parallel-park-sensor,5337.751842751843,496.0,520.0
real-time-oper,5335.5513513513515,497.0,521.0
vxwork,5335.5513513513515,497.0,521.0
solv,5319.534909909909,498.0,523.0
linear,5310.010296010295,499.0,524.0
featur,5301.51891891892,500.0,525.0
stabl,5295.439189189189,501.0,526.0
stanford,5253.722358722359,502.0,527.0
cart,5253.722358722359,502.0,527.0
command-appli,5253.141891891892,503.0,529.0
parallel-park-scenario,5208.939939939941,504.0,530.0
addit,5207.713963963964,505.0,531.0
transput,5198.977355734113,506.0,532.0
motorola,5198.977355734113,506.0,532.0
send,5188.290862290862,507.0,534.0
reinvok,5188.290862290862,507.0,534.0
horizont,5176.640049140049,508.0,536.0
vertic,5176.640049140049,508.0,536.0
qualiti,5171.581081081081,509.0,538.0
later-displac,5138.941621621622,510.0,539.0
parallel-park-iter,5138.941621621622,510.0,539.0
accuraci,5132.713831478537,511.0,541.0
obstruct,5083.524324324325,512.0,542.0
look,5068.324324324324,513.0,543.0
tabl,5068.324324324324,513.0,543.0
store,5068.324324324324,513.0,543.0
demonstr,5064.4237837837845,514.0,546.0
dimens,5050.225225225225,515.0,547.0
larg,5044.481081081082,516.0,548.0
wide,5044.481081081082,516.0,548.0
gamma,5044.481081081082,516.0,548.0
suffici,5044.481081081082,516.0,548.0
plot,5032.387387387387,517.0,552.0
imum,5031.949324324324,518.0,553.0
hold,5031.949324324324,518.0,553.0
steer-angl-car,5031.949324324324,518.0,553.0
suppos,5015.657657657657,519.0,556.0
nelson,5015.657657657657,519.0,556.0
scenario,4968.533783783784,520.0,558.0
discon,4958.157657657657,521.0,559.0
tinuiti,4958.157657657657,521.0,559.0
mind,4957.9283783783785,522.0,561.0
behav,4957.9283783783785,522.0,561.0
notic,4917.422779922779,523.0,563.0
increas,4917.422779922779,523.0,563.0
trajectori-fig,4917.422779922779,523.0,563.0
collid,4916.1824324324325,524.0,566.0
trend,4884.0360360360355,525.0,567.0
clearanc,4876.86117936118,526.0,568.0
appropri,4844.821621621622,527.0,569.0
parallel-park-park,4835.180180180179,528.0,570.0
unexpect,4828.912162162162,529.0,571.0
dealt,4828.912162162162,529.0,571.0
philosophi,4814.7027027027025,530.0,573.0
advanc,4801.995230524642,531.0,574.0
appear,4796.6346346346345,532.0,575.0
optic,4774.9754299754295,533.0,576.0
nation,4767.843068875327,534.0,577.0
institut,4767.843068875327,534.0,577.0
state-time-current,4761.032716927453,535.0,579.0
theoret,4753.04054054054,536.0,580.0
safe,4753.04054054054,536.0,580.0
text,4725.583011583012,537.0,582.0
traffic,4702.839427662956,538.0,583.0
calcul,4699.90171990172,539.0,584.0
travel,4699.90171990172,539.0,584.0
mand,4699.90171990172,539.0,584.0
nearest,4680.414414414414,540.0,587.0
task-perform,4680.1824324324325,541.0,588.0
consum,4670.414414414415,542.0,589.0
maintain,4670.414414414415,542.0,589.0
unabl,4670.414414414415,542.0,589.0
back,4668.1621621621625,543.0,592.0
ward,4668.1621621621625,543.0,592.0
late,4661.086486486487,544.0,594.0
seventi,4661.086486486487,544.0,594.0
earli,4661.086486486487,544.0,594.0
sixti,4661.086486486487,544.0,594.0
tonom,4661.086486486487,544.0,594.0
fall,4623.024948024948,545.0,599.0
class,4623.024948024948,545.0,599.0
call,4620.8421052631575,546.0,601.0
satisfactori,4601.864864864865,547.0,602.0
term,4601.864864864865,547.0,602.0
emittingreceiv,4598.934362934363,548.0,604.0
signal,4598.934362934363,548.0,604.0
sequenti,4598.934362934363,548.0,604.0
move-obstacl-trajectori,4597.384384384384,549.0,607.0
nagoya,4573.398648648649,550.0,608.0
slowli,4554.610360360361,551.0,609.0
obsta,4554.610360360361,551.0,609.0
kynodynam,4553.851351351352,552.0,611.0
video,4547.540540540541,553.0,612.0
ment,4539.511056511057,554.0,613.0
clear,4519.236268526592,555.0,614.0
softwar,4513.157248157248,556.0,615.0
cover,4506.97945945946,557.0,616.0
supervis,4506.891891891892,558.0,617.0
barraquand,4505.2027027027025,559.0,618.0
laumond,4505.2027027027025,559.0,618.0
kostov,4479.662162162162,560.0,620.0
infin,4479.662162162162,560.0,620.0
mission,4461.529529529529,561.0,622.0
manner,4445.532693984307,562.0,623.0
expect,4445.532693984307,562.0,623.0
word,4445.532693984307,562.0,623.0
deriva,4440.381558028617,563.0,626.0
reliabl,4438.465465465465,564.0,627.0
vision,4438.465465465465,564.0,627.0
oscil,4403.790143084261,565.0,629.0
unsatisfactori,4403.790143084261,565.0,629.0
guarante,4403.790143084261,565.0,629.0
aforement,4403.790143084261,565.0,629.0
forbidden,4403.513513513514,566.0,633.0
contact,4398.866554054053,567.0,634.0
rational,4396.8,568.0,635.0
conclus,4382.42042042042,569.0,636.0
pabil,4382.42042042042,569.0,636.0
respons-time-system,4360.385428907168,570.0,638.0
motion-task-improv,4360.385428907168,570.0,638.0
permit-reduc-plan,4360.385428907168,570.0,638.0
effort-requir-address,4360.385428907168,570.0,638.0
move-obstacl-cross,4353.118065433854,571.0,642.0
favor,4350.52972972973,572.0,643.0
parallel-park-local,4311.524324324325,573.0,644.0
planetari,4293.468468468469,574.0,645.0
diego,4293.468468468469,574.0,645.0
multipl,4289.100386100386,575.0,647.0
rule,4272.51891891892,576.0,648.0
highway,4272.51891891892,576.0,648.0
exist,4262.117117117117,577.0,650.0
care,4262.117117117117,577.0,650.0
examin,4262.117117117117,577.0,650.0
extent,4262.117117117117,577.0,650.0
wise,4255.621621621622,578.0,654.0
focus,4237.336216216217,579.0,655.0
boissonnat,4228.783783783784,580.0,656.0
similar,4228.783783783784,580.0,656.0
parallel-park-start,4210.284684684685,581.0,658.0
sampl,4145.410105757932,582.0,659.0
assur,4133.126126126126,583.0,660.0
free-park-space,4133.126126126126,583.0,660.0
algorithm,4131.15444015444,584.0,662.0
intend,4131.15444015444,584.0,662.0
move-obstacl-detect,4119.9324324324325,585.0,664.0
odometri,4113.307254623044,586.0,665.0
asynchron,4113.307254623044,586.0,665.0
begin,4103.945945945946,587.0,667.0
proach,4103.594594594595,588.0,668.0
sensori,4103.594594594595,588.0,668.0
built,4103.594594594595,588.0,668.0
workstat,4071.327702702703,589.0,671.0
trajectori-parallel-nomin,4071.1254826254817,590.0,672.0
obstacl-overtaken,4071.1254826254817,590.0,672.0
figb,4071.1254826254817,590.0,672.0
verifi,4063.594594594594,591.0,675.0
straint,4063.594594594594,591.0,675.0
virtual,4055.001422475106,592.0,677.0
omit,4054.1047297297296,593.0,678.0
index,4054.1047297297296,593.0,678.0
specif,4043.621621621621,594.0,680.0
rigid,4042.626689189189,595.0,681.0
bodi,4042.626689189189,595.0,681.0
tangenti,4042.0793918918916,596.0,683.0
belt,4039.731016731017,597.0,684.0
camera,4039.731016731017,597.0,684.0
svestka,4038.313513513514,598.0,686.0
tackl,4038.313513513514,598.0,686.0
overmar,4038.313513513514,598.0,686.0
outlin,4031.472178060413,599.0,689.0
full,4029.587837837838,600.0,690.0
architectur-propos,3997.1363636363635,601.0,691.0
pass,3974.9819819819822,602.0,692.0
