Name,IF,IFDenseRank,IFMinRank
tcp-timeout,22034.103703703702,89.0,89.0
averag-queue-size,21969.89042145594,90.0,90.0
round-trip-time,21917.16,91.0,91.0
remain,21856.70531400966,92.0,92.0
substitut,21671.454545454548,93.0,93.0
hold,21625.14074074074,94.0,94.0
configur,21612.292063492063,95.0,95.0
propos,21605.497584541063,96.0,96.0
relat,21572.373333333333,97.0,97.0
packet-drop-probabl,21506.86283524904,98.0,98.0
obtain,21491.700483091787,99.0,99.0
belong,21433.666666666668,100.0,100.0
topolog,20947.028352490423,101.0,101.0
compet-flow,20865.024,102.0,102.0
tabl,20750.272463768117,103.0,103.0
rate,20642.227586206896,104.0,104.0
author,20627.077394636013,105.0,105.0
traffic,20391.703703703704,106.0,106.0
arriv,20226.466666666667,107.0,107.0
differenti,20073.68695652174,108.0,108.0
support,19955.37777777778,109.0,109.0
perform,19898.47901234568,110.0,110.0
timeout-formula,19786.242424242424,111.0,111.0
note,19771.862626262624,112.0,112.0
numer,19757.375,113.0,113.0
accuraci,19731.781818181822,114.0,114.0
applic,19593.446464646466,115.0,115.0
receiv,19570.711111111115,116.0,116.0
lost,19482.278260869563,117.0,117.0
tcp-session,19476.130434782608,118.0,118.0
duplic-ack,19367.747368421053,119.0,119.0
solut,19353.955555555556,120.0,120.0
acknowledg,19344.733333333334,121.0,121.0
comparison,19313.408333333333,122.0,122.0
singl,19243.96,123.0,123.0
express-deriv,19224.77037037037,124.0,124.0
durat,19177.955555555556,125.0,125.0
list,19124.973913043475,126.0,126.0
drop-packet,19020.355555555554,127.0,127.0
burst-loss,18883.17264957265,128.0,128.0
compet,18727.141269841268,129.0,129.0
congest-window-size,18713.124444444446,130.0,130.0
coeffici,18565.888,131.0,131.0
congest-avoid,18551.257283950617,132.0,132.0
denot-averag,18545.777777777777,133.0,133.0
behavior,18544.54814814815,134.0,134.0
fix-point-approxim,18521.4649122807,135.0,135.0
error,18285.643478260867,136.0,136.0
take,18243.409356725144,137.0,137.0
reli,18221.6,138.0,138.0
servic,18151.792592592596,139.0,139.0
newreno,18100.269590643275,140.0,140.0
popul-heterogen,18094.19230769231,141.0,141.0
step,18076.75625,142.0,142.0
epoch,17764.6101010101,143.0,143.0
similar,17757.972222222223,144.0,144.0
modifi,17738.949999999997,145.0,145.0
steadi-state-throughput,17707.9873015873,146.0,146.0
contribut,17695.030303030304,147.0,147.0
internet,17629.007407407407,148.0,148.0
singl-queue,17605.047953216374,149.0,149.0
ideal,17548.533333333333,150.0,150.0
lower,17526.074999999997,151.0,151.0
packet-loss-event,17456.010526315786,152.0,152.0
loss-detect,17455.41,153.0,153.0
transmiss,17453.0,154.0,154.0
futur,17415.475000000002,155.0,155.0
packetssec,17389.020689655175,156.0,156.0
term,17362.73684210526,157.0,157.0
higher-prioriti,17358.354022988507,158.0,158.0
previou-result,17317.333333333332,159.0,159.0
outlin,17316.540170940174,160.0,160.0
measur,17299.505376344085,161.0,161.0
higher,17294.047953216374,162.0,162.0
time-averag,17251.549206349206,163.0,163.0
round,17154.40683760684,164.0,164.0
limit,17115.056,165.0,165.0
avoid,17083.322469135805,166.0,166.0
tcp-flow-share,17083.04938271605,167.0,167.0
framework,17076.866666666665,168.0,168.0
solv,17067.45902777778,169.0,169.0
gener,17042.829629629632,170.0,170.0
introduc,16971.756444444443,171.0,171.0
defin,16922.244444444445,172.0,172.0
least,16829.08290598291,173.0,173.0
depict,16786.80459770115,174.0,174.0
queu-delay,16727.21111111111,175.0,175.0
oper,16706.084126984126,176.0,176.0
form,16700.48888888889,177.0,177.0
modif,16637.787654320986,178.0,178.0
unlik,16560.527946127946,179.0,179.0
session,16447.012560386473,180.0,180.0
option,16420.779310344828,181.0,181.0
packet-loss-detect,16323.236363636363,182.0,182.0
advertis,16321.511111111107,183.0,183.0
neglect,16241.321885521886,184.0,184.0
drop-probabl,16197.5,185.0,185.0
capac,16177.29012345679,186.0,186.0
varieti,16176.374879227054,187.0,187.0
process,16171.12380952381,188.0,188.0
denot-probabl,16144.333333333334,189.0,189.0
network-model,16113.069360269361,190.0,190.0
interact,16078.994708994709,191.0,191.0
prioriti-class,16022.32030651341,192.0,192.0
buffer,15988.251461988302,193.0,193.0
state,15942.955555555556,194.0,194.0
bottleneck-link,15916.03448275862,195.0,195.0
requir,15849.538047138047,196.0,196.0
gentl-option,15844.987878787879,197.0,197.0
network-random-earli,15727.833333333332,198.0,198.0
mode,15599.988477366254,199.0,199.0
point,15573.019607843136,200.0,200.0
tcp-reno,15553.652839506174,201.0,201.0
invers-proport-round,15544.850793650794,202.0,202.0
depend,15513.7873015873,203.0,203.0
prioriti,15489.666666666666,204.0,204.0
consecut-duplic-ack,15460.290123456789,205.0,205.0
share-bottleneck,15438.867489711934,206.0,206.0
phase,15435.599999999999,207.0,207.0
describ,15421.927083333334,208.0,208.0
figur-show,15400.231578947369,209.0,209.0
distribut,15308.214379084968,210.0,210.0
incorpor,15293.672463768116,211.0,211.0
probabl-timeout,15259.917333333333,212.0,212.0
packet-transmit,15241.742222222223,213.0,213.0
achiev,15230.016666666665,214.0,214.0
provid,15186.839583333334,215.0,215.0
label,15182.751690821255,216.0,216.0
correspond,15150.169696969699,217.0,217.0
random,15131.584691358024,218.0,218.0
account,15127.128571428573,219.0,219.0
slow-start,15071.44074074074,220.0,220.0
deriv-express,15027.346502057611,221.0,221.0
compos,14990.833333333332,222.0,222.0
simpl,14986.99365079365,223.0,223.0
effort,14964.00888888889,224.0,224.0
multipl-tcp-flow,14934.971428571429,225.0,225.0
tcp-udp-flow,14912.64,226.0,226.0
entri,14805.38611111111,227.0,227.0
link-capac,14785.466666666665,228.0,228.0
origin,14754.677333333335,229.0,229.0
section-present,14749.32307692308,230.0,230.0
threshold,14725.511111111107,231.0,231.0
dynam,14676.333333333332,232.0,232.0
postpon,14648.44148148148,233.0,233.0
long,14605.53216374269,234.0,234.0
overflow,14534.53216374269,235.0,235.0
polici,14464.250292397659,236.0,236.0
maximum-threshold,14431.978703703704,237.0,237.0
techniqu,14384.400000000001,238.0,238.0
normal,14254.150537634408,239.0,239.0
drop-queue,14251.325670498085,240.0,240.0
averag-round-trip,14246.656507936506,241.0,241.0
initi,14222.090277777777,242.0,242.0
discuss,14220.152188552189,243.0,243.0
forc,14197.910394265233,244.0,244.0
consist,14144.893602693604,245.0,245.0
synchron,14083.682539682539,246.0,246.0
true,14033.975555555557,247.0,247.0
tradit,13996.646464646463,248.0,248.0
place,13951.726495726498,249.0,249.0
fair-index,13945.955555555556,250.0,250.0
captur,13840.150877192982,251.0,251.0
definit,13828.33744855967,252.0,252.0
impli,13796.95185185185,253.0,253.0
paramet-set,13775.44347826087,254.0,254.0
util,13709.37543859649,255.0,255.0
duplic,13639.719298245613,256.0,256.0
object,13576.85185185185,257.0,257.0
ident,13570.072727272727,258.0,258.0
earlier,13560.121212121212,259.0,259.0
properti,13550.443174603175,260.0,260.0
simpli,13542.521367521367,261.0,261.0
random-packet,13531.90707070707,262.0,262.0
vari,13525.333333333334,263.0,263.0
event,13512.910526315787,264.0,264.0
extens,13490.598566308243,265.0,265.0
congest-control,13420.692839506173,266.0,266.0
literatur,13408.828352490424,267.0,267.0
magnitud,13343.393939393938,268.0,268.0
alloc,13297.62962962963,269.0,269.0
guarante,13250.408602150537,270.0,270.0
lowest,13243.36,271.0,271.0
report,13216.233333333332,272.0,272.0
instant,13185.393236714976,273.0,273.0
bottleneck,13171.48,274.0,274.0
network-solver,13094.37013888889,275.0,275.0
special,13046.969696969698,276.0,276.0
side,12970.745679012345,277.0,277.0
tcp-udp-develop,12889.4,278.0,278.0
linear-equat,12881.4,279.0,279.0
header,12871.610000000002,280.0,280.0
explicit-congest-notif,12870.714619883041,281.0,281.0
schemat,12861.192982456141,282.0,282.0
estim,12815.452631578946,283.0,283.0
file,12708.044444444444,284.0,284.0
control,12707.266666666665,285.0,285.0
altern,12703.184541062803,286.0,286.0
propag-delay,12702.168350168351,287.0,287.0
pass,12658.195555555554,288.0,288.0
method,12627.533333333333,289.0,289.0
high,12601.292839506172,290.0,290.0
respons,12571.730158730157,291.0,291.0
class-packet,12562.0,292.0,292.0
speed,12561.032183908046,293.0,293.0
destin,12558.33872053872,294.0,294.0
round-trip-propag,12502.162962962962,295.0,295.0
conclus,12423.984,296.0,296.0
make,12403.039153439151,297.0,297.0
illustr,12378.240000000002,298.0,298.0
detail,12352.026666666667,299.0,299.0
timeout-behavior,12335.216666666667,300.0,300.0
number-packet,12279.110344827584,301.0,301.0
scheme,12203.942087542087,302.0,302.0
valuabl,12098.736842105262,303.0,303.0
uniqu,12061.422222222222,304.0,304.0
steadi-state-window,12014.888888888889,305.0,305.0
size-flow,12014.888888888889,305.0,305.0
class-servic,12013.6,306.0,307.0
research,11875.266666666665,307.0,308.0
packet-loss-belong,11870.00888888889,308.0,309.0
sourc,11810.144107744109,309.0,310.0
inter-loss,11807.938271604937,310.0,311.0
case-gentl-variant,11791.083333333332,311.0,312.0
notat,11706.71245791246,312.0,313.0
maximum,11699.306666666665,313.0,314.0
window-increas,11637.675213675213,314.0,315.0
typic,11627.073015873015,315.0,316.0
margin,11560.521739130434,316.0,317.0
end-epoch,11541.5845410628,317.0,318.0
recept,11528.68080808081,318.0,319.0
main,11527.041077441078,319.0,320.0
enabl,11513.635249042145,320.0,321.0
rate-flow,11513.037333333332,321.0,322.0
index,11499.88888888889,322.0,323.0
wred,11499.700925925925,323.0,324.0
improv,11479.38962962963,324.0,325.0
burst,11478.610101010101,325.0,326.0
manag-queue,11446.824074074073,326.0,327.0
increasemultipl,11430.651207729468,327.0,328.0
architectur,11426.838709677419,328.0,329.0
packetssecond,11382.177777777777,329.0,330.0
loss-window,11363.78585858586,330.0,331.0
converg,11356.759722222223,331.0,332.0
verifi,11347.958024691357,332.0,333.0
practic,11292.950427350428,333.0,334.0
goodput,11290.375478927202,334.0,335.0
differ,11290.125714285714,335.0,336.0
averag-goodput-obtain,11252.719191919192,336.0,337.0
mean,11243.96402116402,337.0,338.0
notion,11243.96402116402,337.0,338.0
tcp-congest,11242.887901234568,338.0,340.0
version,11204.517530864197,339.0,341.0
capabl,11201.303703703701,340.0,342.0
knowledg,11186.22222222222,341.0,343.0
fair-coeffici,11157.91111111111,342.0,344.0
invers-proport-squar,11155.001904761904,343.0,345.0
subsect,11128.988888888889,344.0,346.0
evolut,11115.851207729467,345.0,347.0
router,11108.461728395063,346.0,348.0
explicit,11069.718518518517,347.0,349.0
unknown,11057.338011695905,348.0,350.0
queue-packet,11052.22222222222,349.0,351.0
common,11040.970370370369,350.0,352.0
ietf,11024.490322580645,351.0,353.0
construct,11017.144444444444,352.0,354.0
ratio,11016.057777777778,353.0,355.0
trip-delay,11001.011111111111,354.0,356.0
steadi-state-packet,10991.552380952378,355.0,357.0
simplic,10983.840740740741,356.0,358.0
success,10925.64781144781,357.0,359.0
detect-queue,10776.324999999999,358.0,360.0
review,10775.19540229885,359.0,361.0
tcp-flow-window,10774.346913580248,360.0,362.0
versu,10767.498412698413,361.0,363.0
larger,10706.363636363638,362.0,364.0
udp-flow,10685.053703703703,363.0,365.0
interest,10658.781609195403,364.0,366.0
window-size-flow,10638.39288888889,365.0,367.0
close,10624.529292929294,366.0,368.0
second,10610.693719806763,367.0,369.0
observ,10598.592592592591,368.0,370.0
reddiffr,10567.187555555554,369.0,371.0
match,10535.311111111114,370.0,372.0
data,10523.49090909091,371.0,373.0
queue-tcp,10508.458585858587,372.0,374.0
share,10485.866666666667,373.0,375.0
valu,10468.30488888889,374.0,376.0
complex,10427.368421052632,375.0,377.0
prove,10367.875,376.0,378.0
comment,10367.217777777778,377.0,379.0
tcp-flow-averag,10362.666666666666,378.0,380.0
proport,10290.810101010102,379.0,381.0
preced,10242.83888888889,380.0,382.0
round-trip-delay,10193.1,381.0,383.0
adopt,10153.263157894737,382.0,384.0
constant,10114.944827586207,383.0,385.0
mark,10091.78611111111,384.0,386.0
flow-network,10082.177777777779,385.0,387.0
global,10003.88888888889,386.0,388.0
chang,9961.373913043477,387.0,389.0
tcp-flow-pass,9961.31794871795,388.0,390.0
element,9955.821296296297,389.0,391.0
size-obtain-simul,9948.524444444445,390.0,392.0
packet-averag,9948.524444444445,390.0,392.0
quantifi,9916.975308641975,391.0,394.0
experiment,9907.162962962962,392.0,395.0
predict,9860.200584795322,393.0,396.0
small,9841.968253968253,394.0,397.0
case-random-earli,9830.313804713805,395.0,398.0
travers,9827.777777777777,396.0,399.0
check,9820.059523809523,397.0,400.0
exponenti,9813.816666666666,398.0,401.0
promis,9798.99259259259,399.0,402.0
plot,9794.64259259259,400.0,403.0
recommend,9793.944444444443,401.0,404.0
gentl-variant-random,9777.444444444445,402.0,405.0
type,9774.177777777779,403.0,406.0
impact,9752.757575757576,404.0,407.0
current-round,9723.097584541063,405.0,408.0
propag,9722.032850241545,406.0,409.0
choos,9715.469047619046,407.0,410.0
tcpip,9619.18765432099,408.0,411.0
randomli,9608.933333333332,409.0,412.0
gateway,9504.817777777778,410.0,413.0
simul-analysi,9498.284444444445,411.0,414.0
organ,9462.462745098039,412.0,415.0
network-activ-queue,9442.291358024691,413.0,416.0
descript,9379.494650205761,414.0,417.0
probabl-packet-loss,9347.738271604936,415.0,418.0
introduct,9346.837860082303,416.0,419.0
period,9337.3,417.0,420.0
trip-time,9309.642105263158,418.0,421.0
similarli,9261.407407407405,419.0,422.0
probabilist,9225.539682539682,420.0,423.0
window-size-packet,9196.76038647343,421.0,424.0
packet-drop-rate,9084.955555555554,422.0,425.0
call,9051.079365079366,423.0,426.0
select,9049.40350877193,424.0,427.0
experi-tcp,9043.978666666666,425.0,428.0
congest-window-lost,9015.307246376811,426.0,429.0
transmit,9005.144444444444,427.0,430.0
unrealist,8991.537566137566,428.0,431.0
inform,8950.797660818713,429.0,432.0
tail-drop-present,8917.8,430.0,433.0
steadi-state-averag,8908.762139917695,431.0,434.0
minimum-threshold-maximum,8889.251028806584,432.0,435.0
avenu,8885.75,433.0,436.0
refer,8882.260869565216,434.0,437.0
packet-loss-queue,8878.22222222222,435.0,438.0
tcp-flow-case,8858.996296296296,436.0,439.0
basic,8853.225925925924,437.0,440.0
substanti,8853.225925925924,437.0,440.0
heterogen,8832.142222222223,438.0,442.0
tcp-flow-rang,8796.74722222222,439.0,443.0
recip,8791.028571428571,440.0,444.0
slope,8751.284259259259,441.0,445.0
steadi-state-goodput,8728.931746031745,442.0,446.0
bandwidth,8725.893827160495,443.0,447.0
product,8725.893827160495,443.0,447.0
engin,8710.227956989247,444.0,449.0
system,8701.924637681159,445.0,450.0
qualiti-servic,8688.4,446.0,451.0
circuit,8595.211904761905,447.0,452.0
block,8595.211904761905,447.0,452.0
understand,8595.211904761905,447.0,452.0
switch,8595.211904761905,447.0,452.0
varianc,8587.108496732026,448.0,456.0
problem,8570.421164021163,449.0,457.0
simplifi,8554.073611111111,450.0,458.0
packet-drop-gentl,8551.597883597884,451.0,459.0
abrupt,8551.597883597884,451.0,459.0
easier,8551.597883597884,451.0,459.0
flow-set,8517.709090909091,452.0,462.0
encount,8513.469135802468,453.0,463.0
individu,8423.311111111112,454.0,464.0
straightforward,8412.6,455.0,465.0
technic,8384.888888888889,456.0,466.0
cisco,8384.888888888889,456.0,466.0
diffserv,8352.73925925926,457.0,468.0
fulli,8341.733333333332,458.0,469.0
attempt,8311.268817204302,459.0,470.0
determin,8311.256790123456,460.0,471.0
remark,8311.256790123456,460.0,471.0
implicitli,8311.256790123456,460.0,471.0
previousconcurr,8254.546666666667,461.0,474.0
tail-drop-success,8241.972222222223,462.0,475.0
packet-drop-higher,8234.429629629629,463.0,476.0
tail-drop-approach,8234.429629629629,463.0,476.0
packet-packet,8212.312280701755,464.0,478.0
congest-window-probabl,8183.342222222222,465.0,479.0
scientif,8176.285714285714,466.0,480.0
character,8168.342087542087,467.0,481.0
target,8168.342087542087,467.0,481.0
tail-drop-heterogen,8095.437037037037,468.0,483.0
packet-loss-neglig,8092.036363636364,469.0,484.0
modul,8063.766666666666,470.0,485.0
iter,8063.766666666666,470.0,485.0
averag-packet-drop,7988.731111111111,471.0,487.0
disabl,7979.1232323232325,472.0,488.0
recal,7978.560606060606,473.0,489.0
window-size-end,7978.560606060606,473.0,489.0
intermedi,7956.355555555556,474.0,491.0
inaccuraci,7936.704,475.0,492.0
assign,7910.311111111111,476.0,493.0
default,7910.311111111111,476.0,493.0
wider,7883.8720538720545,477.0,495.0
restrict,7883.8720538720545,477.0,495.0
tcp-flow-udp,7883.8720538720545,477.0,495.0
rang,7883.8720538720545,477.0,495.0
unfair,7882.699588477366,478.0,499.0
simpler,7876.799999999999,479.0,500.0
queu,7874.59033816425,480.0,501.0
timer,7857.874747474748,481.0,502.0
expiri,7857.874747474748,481.0,502.0
twenti,7848.444444444444,482.0,504.0
empir,7843.266666666666,483.0,505.0
revers,7806.668013468015,484.0,506.0
flow-pass,7805.742857142856,485.0,507.0
neglig,7804.652777777778,486.0,508.0
continu,7804.652777777778,486.0,508.0
window-size-timeout,7804.652777777778,486.0,508.0
build,7780.988888888889,487.0,511.0
good,7779.681045751633,488.0,512.0
argu,7779.681045751633,488.0,512.0
field,7760.022222222222,489.0,514.0
combin,7758.162962962962,490.0,515.0
variant-random-earli,7758.162962962962,490.0,515.0
featur,7758.162962962962,490.0,515.0
fold,7736.590277777778,491.0,518.0
script,7734.466666666667,492.0,519.0
post,7734.466666666667,492.0,519.0
stochast,7715.481481481482,493.0,521.0
context,7709.209876543209,494.0,522.0
summar,7697.890909090909,495.0,523.0
tcp-flow-poisson,7689.679012345679,496.0,524.0
newton,7673.233333333334,497.0,525.0
raphson,7673.233333333334,497.0,525.0
coexist,7671.2210526315785,498.0,527.0
minthv,7623.908333333333,499.0,528.0
equival,7616.909090909091,500.0,529.0
argument,7572.370833333333,501.0,530.0
issu,7566.01111111111,502.0,531.0
sequenc,7561.213580246914,503.0,532.0
steadi-state-long,7530.540000000001,504.0,533.0
promot,7506.268148148148,505.0,534.0
packet-loss-ignor,7458.493121693121,506.0,535.0
unforc,7458.493121693121,506.0,535.0
chosen,7446.342857142856,507.0,537.0
steadi-state-probabl,7394.377777777777,508.0,538.0
associ,7382.101010101011,509.0,539.0
manag,7352.2716049382725,510.0,540.0
minimum,7342.080000000001,511.0,541.0
pioneer,7342.080000000001,511.0,541.0
kbyte,7302.599999999999,512.0,543.0
matrix,7268.742592592591,513.0,544.0
simulationanalysi,7259.345454545455,514.0,545.0
satisfi,7253.659259259259,515.0,546.0
lossi,7250.588148148148,516.0,547.0
local,7250.588148148148,516.0,547.0
detect-packet-drop,7239.121212121213,517.0,549.0
chanc,7239.121212121213,517.0,549.0
tail-drop-final,7228.4622222222215,518.0,551.0
round-packet,7219.895555555557,519.0,552.0
minimum-threshold-averag,7217.945679012346,520.0,553.0
repeat,7206.0428571428565,521.0,554.0
deliveri,7200.148148148149,522.0,555.0
shorter,7194.537777777777,523.0,556.0
appendix,7194.537777777777,523.0,556.0
inher,7194.537777777777,523.0,556.0
congest-window-control,7194.537777777777,523.0,556.0
tail-drop-tcp,7194.537777777777,523.0,556.0
tail-drop-paramet,7184.333333333333,524.0,561.0
factor,7183.0841750841755,525.0,562.0
copi,7178.273333333333,526.0,563.0
challeng,7169.181286549708,527.0,564.0
interplay,7169.181286549708,527.0,564.0
primari,7169.181286549708,527.0,564.0
trigger,7169.181286549708,527.0,564.0
packet-loss-window,7169.181286549708,527.0,564.0
face,7169.181286549708,527.0,564.0
full,7132.688888888889,528.0,570.0
short,7123.447222222221,529.0,571.0
live,7123.447222222221,529.0,571.0
recoveri,7120.399999999999,530.0,573.0
fast,7120.399999999999,530.0,573.0
tcp-flow-show,7105.816,531.0,575.0
notic,7099.199999999999,532.0,576.0
seek,7061.236363636364,533.0,577.0
macroscop,7053.41086419753,534.0,578.0
current,7051.51111111111,535.0,579.0
mix-tcp-udp,7020.930666666666,536.0,580.0
tcp-flow-stochast,7001.581196581197,537.0,581.0
ultim,6964.767901234567,538.0,582.0
window-size-oppos,6922.52098765432,539.0,583.0
window-size-prior,6922.52098765432,539.0,583.0
govern,6912.12077294686,540.0,585.0
reserv-protocol,6898.29964157706,541.0,586.0
exit,6881.648484848485,542.0,587.0
postul,6879.038683127571,543.0,588.0
popul,6879.038683127571,543.0,588.0
access,6873.25873015873,544.0,590.0
profil,6862.518518518519,545.0,591.0
resourc,6854.477419354838,546.0,592.0
window-size-impli,6850.827160493827,547.0,593.0
tcp-flow-network,6845.890370370369,548.0,594.0
accept,6813.681481481481,549.0,595.0
separ,6805.030864197531,550.0,596.0
oscil,6801.0864197530855,551.0,597.0
studi,6801.0864197530855,551.0,597.0
highest,6792.775111111112,552.0,599.0
tcp-flow-denot,6786.728395061728,553.0,600.0
immedi,6770.461728395061,554.0,601.0
begin,6759.99806763285,555.0,602.0
window-size-divid,6742.524242424242,556.0,603.0
termin,6740.0317460317465,557.0,604.0
queue-manag-congest,6684.9358024691355,558.0,605.0
obtain-simul-analysi,6672.111111111111,559.0,606.0
packet-loss-current,6665.361111111111,560.0,607.0
determinist,6661.234782608695,561.0,608.0
detect-diffr,6644.0522875817,562.0,609.0
flexibl,6642.104347826086,563.0,610.0
natur,6642.104347826086,563.0,610.0
mandat,6642.104347826086,563.0,610.0
divers,6642.104347826086,563.0,610.0
squar,6604.9439999999995,564.0,614.0
invers-proport-averag,6604.9439999999995,564.0,614.0
congest-window-model,6594.672222222222,565.0,616.0
handl,6581.259259259259,566.0,617.0
classifi,6581.259259259259,566.0,617.0
core,6581.259259259259,566.0,617.0
stationari,6578.607407407409,567.0,620.0
queue-size-session,6553.470707070707,568.0,621.0
poisson-process-approxim,6528.537931034482,569.0,622.0
tcp-flow-fix,6528.537931034482,569.0,622.0
point-approxim,6528.537931034482,569.0,622.0
homogen,6528.537931034482,569.0,622.0
gentl-variant-experiment,6495.445751633986,570.0,626.0
closer,6494.900854700855,571.0,627.0
window-size-invers,6485.320634920634,572.0,628.0
packet-loss-tail,6485.320634920634,572.0,628.0
space,6474.373015873016,573.0,630.0
tail-drop-tail,6463.725670498084,574.0,631.0
packet-drop-model,6463.725670498084,574.0,631.0
invers,6463.725670498084,574.0,631.0
scenario,6458.514285714285,575.0,634.0
packet-loss-remain,6458.514285714285,575.0,634.0
relationship,6427.962962962963,576.0,636.0
threshold-maximum-threshold,6385.555555555556,577.0,637.0
minimum-threshold-minimum,6385.555555555556,577.0,637.0
flow-share,6375.851388888889,578.0,639.0
worst,6361.460444444444,579.0,640.0
infin,6361.460444444444,579.0,640.0
tail-drop-random,6359.515032679739,580.0,642.0
earli-detect-queue,6359.515032679739,580.0,642.0
attribut,6334.777777777778,581.0,644.0
show-result,6334.777777777778,581.0,644.0
case-gentl-option,6320.416666666667,582.0,646.0
tcp-flow-applic,6315.288888888888,583.0,647.0
fluid,6315.288888888888,583.0,647.0
reader,6300.452525252526,584.0,649.0
adapt,6300.452525252526,584.0,649.0
familiar,6300.452525252526,584.0,649.0
aspect,6300.452525252526,584.0,649.0
reveal,6295.8,585.0,653.0
analysissimul,6295.8,585.0,653.0
indistinguish,6271.397849462365,586.0,655.0
bound,6267.583703703704,587.0,656.0
remaind,6267.583703703704,587.0,656.0
analyz,6267.206349206349,588.0,658.0
logarithm,6258.257777777778,589.0,659.0
refin,6233.977777777778,590.0,660.0
direct,6231.535483870967,591.0,661.0
degre,6230.622222222222,592.0,662.0
line,6230.622222222222,592.0,662.0
exclud,6228.390338164251,593.0,664.0
robust,6210.693121693122,594.0,665.0
produc,6175.545679012344,595.0,666.0
steadi-state-tcp,6161.2941176470595,596.0,667.0
excess,6152.972839506172,597.0,668.0
detect-timeout,6148.324444444445,598.0,669.0
specifi,6144.859259259259,599.0,670.0
dimension,6144.859259259259,599.0,670.0
slightli,6140.921810699588,600.0,672.0
affect,6140.921810699588,600.0,672.0
earli-detect-packet,6136.722222222222,601.0,674.0
evalu,6123.3128205128205,602.0,675.0
comparison-point,6112.959111111112,603.0,676.0
coupl,6095.0,604.0,677.0
enhanc,6071.859649122806,605.0,678.0
record,6071.859649122806,605.0,678.0
trace,6071.859649122806,605.0,678.0
fraction,6052.444444444445,606.0,681.0
input,6052.444444444445,606.0,681.0
tail-drop-fair,5991.408,607.0,683.0
occurr,5962.547368421052,608.0,684.0
