Name,IF,IFDenseRank,IFMinRank
process,43620.854638029334,101.0,101.0
compani,43445.55183383234,102.0,102.0
softwar-engin-process,43441.8994011976,103.0,103.0
agenda,43355.83886771911,104.0,104.0
peter,43303.84381237525,105.0,105.0
inform,43268.01014736993,106.0,106.0
follow,43079.66971320517,107.0,107.0
softwar-process-model,42912.98415145757,108.0,108.0
sourc,42845.082886857854,109.0,109.0
task-perform-skill,42780.03698485383,110.0,110.0
develop,42738.34120979598,111.0,111.0
system,42427.440030119404,112.0,112.0
gener,42213.62443113772,113.0,113.0
refin,41935.68196939454,114.0,114.0
individu,41844.12745936698,115.0,115.0
network,41843.434730538924,116.0,116.0
complet,41751.762782128055,117.0,117.0
oper,41602.51197604791,118.0,118.0
user,41342.2553336441,119.0,119.0
agent-task-perform,41262.23189983669,120.0,120.0
softwar,41250.631001470116,121.0,121.0
behavior,41242.0015059701,122.0,122.0
attribut,41169.15435795076,123.0,123.0
object,41142.03592814371,124.0,124.0
repres,41086.412169672636,125.0,125.0
base,40966.66126429775,126.0,126.0
state,40950.4185162609,127.0,127.0
instanti,40931.157684630736,128.0,128.0
work,40844.77636344079,129.0,129.0
design,40812.84219584783,130.0,130.0
compon,40791.85341891069,131.0,131.0
cluster,40661.18121651434,132.0,132.0
environ,40656.93431101868,133.0,133.0
activ,40580.82573774607,134.0,134.0
contribut,40570.78949792722,135.0,135.0
team,40353.56355552369,136.0,136.0
appli,40244.55928143712,137.0,137.0
knowledg-acquisit-manag,40209.4119261477,138.0,138.0
combin,40156.48290515743,139.0,139.0
carnegi,40151.82934131736,140.0,140.0
plan,40128.581376169815,141.0,141.0
requir,40127.51084657034,142.0,142.0
conflict,40094.28692315967,143.0,143.0
simul-softwar,39985.16253207869,144.0,144.0
basic,39962.02544910179,145.0,145.0
comput,39826.68801319517,146.0,146.0
data,39788.20608782434,147.0,147.0
support,39755.498404388825,148.0,148.0
project,39582.091971745125,149.0,149.0
meta-model-softwar,39556.800315536595,150.0,150.0
scale,39504.31644403501,151.0,151.0
overview,39411.59842814371,152.0,152.0
input,39407.159593855766,153.0,153.0
distribut,39392.4119760479,154.0,154.0
vendor,39358.78443113773,155.0,155.0
program,39249.84757757214,156.0,156.0
structur,39205.55738821758,157.0,157.0
record,39185.353106287424,158.0,158.0
member,39094.77219474095,159.0,159.0
techniqu,39066.29461077845,160.0,160.0
model-simul,39057.98664210042,161.0,161.0
progress,39055.01143168209,162.0,162.0
softwar-process-meta,39034.351297405185,163.0,163.0
approach,38960.16831008642,164.0,164.0
basi,38832.31137724551,165.0,165.0
definit,38773.023199110765,166.0,166.0
retriev,38675.55636552981,167.0,167.0
hierarchi,38535.13198752197,168.0,168.0
workplac,38507.64989780917,169.0,169.0
manner,38369.53293413174,170.0,170.0
valu,38361.138833444216,171.0,171.0
open-system,38324.36623758471,172.0,172.0
cooper,38256.66865072251,173.0,173.0
assist,38233.82641901825,174.0,174.0
assign,38128.216899534265,175.0,175.0
result,38087.4251497006,176.0,176.0
exist,38017.50898203593,177.0,177.0
rule,37879.81104457751,178.0,178.0
studi-softwar,37871.7467460289,179.0,179.0
studi,37772.9192154613,180.0,180.0
analyz,37729.7049015741,181.0,181.0
addit,37709.50598802396,182.0,182.0
util,37675.29341317365,183.0,183.0
intellig,37629.63290186095,184.0,184.0
goal,37513.489691276125,185.0,185.0
case,37471.61386209617,186.0,186.0
conclus,37382.7645508982,187.0,187.0
principl,37379.74051896207,188.0,188.0
view,37283.21642429427,189.0,189.0
properti,37172.68263473054,190.0,190.0
identifi,37147.6513127591,191.0,191.0
scenario,36989.28143712574,192.0,192.0
task-decomposit,36989.0499001996,193.0,193.0
research,36988.23166839973,194.0,194.0
larg,36981.215963283015,195.0,195.0
softwar-develop-project,36978.697837857224,196.0,196.0
symbol-execut,36903.99089820359,197.0,197.0
solut,36861.492348636064,198.0,198.0
iter,36690.88518770842,199.0,199.0
resolv,36563.10778443113,200.0,200.0
aspect,36526.01120339965,201.0,201.0
build,36433.09978844706,202.0,202.0
technolog,36288.539567571446,203.0,203.0
integr,36262.18078812435,204.0,204.0
gather,36033.15397775877,205.0,205.0
assess,35993.73939546057,206.0,206.0
metamodel,35958.10620674818,207.0,207.0
scacchi,35918.93714367672,208.0,208.0
impact,35849.604646993444,209.0,209.0
process-softwar,35811.1256409337,210.0,210.0
negoti,35810.88646706587,211.0,211.0
advanc,35736.18222238158,212.0,212.0
tool,35709.17404711535,213.0,213.0
orient,35575.959159525264,214.0,214.0
molgen,35550.8494439692,215.0,215.0
period,35487.43544161677,216.0,216.0
offic,35440.28814227832,217.0,217.0
investig,35390.666642762386,218.0,218.0
access,35337.802395209575,219.0,219.0
local,35294.806387225544,220.0,220.0
class,35258.800177422934,221.0,221.0
determin,35253.303952095805,222.0,222.0
center,35115.095413962496,223.0,223.0
mainten,35103.92448635663,224.0,224.0
deduct,35035.83404619332,225.0,225.0
evolv,35006.232424040805,226.0,226.0
relat-link,34945.67664670659,227.0,227.0
criteria,34888.5628742515,228.0,228.0
emerg,34782.19682374382,229.0,229.0
evalu,34704.63057119294,230.0,230.0
softwar-process-softwar,34684.82147083079,231.0,231.0
process-model-behavior,34591.92348237657,232.0,232.0
continu,34568.04409363092,233.0,233.0
shift,34494.509017892364,234.0,234.0
test,34492.00529709811,235.0,235.0
lamppost,34452.10419878806,236.0,236.0
unit,34423.76112445767,237.0,237.0
subclass,34393.58335959659,238.0,238.0
reusabl,34347.57173078992,239.0,239.0
field,34282.358636021374,240.0,240.0
achiev,34137.954947248356,241.0,241.0
simul-task,34101.38072242611,242.0,242.0
teamwork,34032.76459580839,243.0,243.0
analysi,34032.76459580839,243.0,243.0
defin-object,34008.4131736527,244.0,245.0
abil,34001.72874251498,245.0,246.0
primari-task,33964.465735196274,246.0,247.0
intend,33859.743370402044,247.0,248.0
articul-task,33855.83137724551,248.0,249.0
observ,33814.34592353754,249.0,250.0
collect-agent,33785.973053892216,250.0,251.0
meta-knowledg-queri,33758.53892215569,251.0,252.0
alloc,33617.15457972943,252.0,253.0
accommod,33581.238665526085,253.0,254.0
factori,33493.729041916165,254.0,255.0
task-specif,33471.55688622754,255.0,256.0
pham,33419.928143712576,256.0,257.0
peiwei,33419.928143712576,256.0,257.0
centr,33419.928143712576,256.0,257.0
elicit,33419.928143712576,256.0,257.0
march,33419.928143712576,256.0,257.0
transact-softwar-engin,33419.928143712576,256.0,257.0
thunquest,33419.928143712576,256.0,257.0
california,33419.928143712576,256.0,257.0
oivo,33419.928143712576,256.0,257.0
lott,33419.928143712576,256.0,257.0
itali,33419.928143712576,256.0,257.0
week,33419.928143712576,256.0,257.0
reward,33419.928143712576,256.0,257.0
fugini,33419.928143712576,256.0,257.0
basili,33419.928143712576,256.0,257.0
atkinson,33419.928143712576,256.0,257.0
noll,33419.928143712576,256.0,257.0
nazim,33419.928143712576,256.0,257.0
reus,33419.928143712576,256.0,257.0
dave,33419.928143712576,256.0,257.0
softwar-develop-mainten,33419.928143712576,256.0,257.0
madhavji,33419.928143712576,256.0,257.0
conradi,33419.928143712576,256.0,257.0
raffo,33419.928143712576,256.0,257.0
facet,33419.928143712576,256.0,257.0
improv,33419.928143712576,256.0,257.0
softwar-develop-work,33419.928143712576,256.0,257.0
earli,33419.928143712576,256.0,257.0
walt,33419.928143712576,256.0,257.0
lynch,33419.928143712576,256.0,257.0
methodolog,33419.928143712576,256.0,257.0
octob,33419.928143712576,256.0,257.0
quantit,33419.928143712576,256.0,257.0
softwar-engin-sorrento,33419.928143712576,256.0,257.0
ishi,33419.928143712576,256.0,257.0
darren,33419.928143712576,256.0,257.0
process-model-proceed,33419.928143712576,256.0,257.0
gian,33419.928143712576,256.0,257.0
toronto,33419.928143712576,256.0,257.0
randal,33419.928143712576,256.0,257.0
jaccheri,33419.928143712576,256.0,257.0
collabor,33419.928143712576,256.0,257.0
vincenzo,33419.928143712576,256.0,257.0
profession,33419.928143712576,256.0,257.0
juli,33419.928143712576,256.0,257.0
ontario,33419.928143712576,256.0,257.0
canada,33419.928143712576,256.0,257.0
tame,33419.928143712576,256.0,257.0
corrigenda,33419.928143712576,256.0,257.0
daniel,33419.928143712576,256.0,257.0
lago,33419.928143712576,256.0,257.0
victor,33419.928143712576,256.0,257.0
david,33419.928143712576,256.0,257.0
kari,33419.928143712576,256.0,257.0
alfonso,33419.928143712576,256.0,257.0
classif,33419.928143712576,256.0,257.0
garg,33419.928143712576,256.0,257.0
reidar,33419.928143712576,256.0,257.0
ambriola,33419.928143712576,256.0,257.0
softwar-engin-environ,33419.928143712576,256.0,257.0
thuan,33419.928143712576,256.0,257.0
softwar-process-understand,33419.928143712576,256.0,257.0
angel,33419.928143712576,256.0,257.0
bellettini,33419.928143712576,256.0,257.0
john,33419.928143712576,256.0,257.0
dittrich,33419.928143712576,256.0,257.0
softwar-engin-octob,33419.928143712576,256.0,257.0
softwar-design,33419.928143712576,256.0,257.0
picco,33419.928143712576,256.0,257.0
damiani,33419.928143712576,256.0,257.0
gari,33419.928143712576,256.0,257.0
proceed,33419.928143712576,256.0,257.0
kamel,33419.928143712576,256.0,257.0
softwar-process-proceed,33419.928143712576,256.0,257.0
patricia,33419.928143712576,256.0,257.0
smart,33419.928143712576,256.0,257.0
softwar-process-engin,33419.928143712576,256.0,257.0
letizia,33419.928143712576,256.0,257.0
sigsoft,33419.928143712576,256.0,257.0
markku,33419.928143712576,256.0,257.0
symposium,33419.928143712576,256.0,257.0
softwar-engin-model,33419.928143712576,256.0,257.0
fuggetta,33419.928143712576,256.0,257.0
measur,33419.928143712576,256.0,257.0
awar,33419.928143712576,256.0,257.0
rnkk,33419.928143712576,256.0,257.0
breakdown,33419.928143712576,256.0,257.0
intern,33419.928143712576,256.0,257.0
opinion,33419.928143712576,256.0,257.0
routin,33419.928143712576,256.0,257.0
ieee,33419.928143712576,256.0,257.0
mcgill,33419.928143712576,256.0,257.0
pankaj,33419.928143712576,256.0,257.0
maria,33419.928143712576,256.0,257.0
phase,33419.928143712576,256.0,257.0
yvonn,33419.928143712576,256.0,257.0
pietro,33419.928143712576,256.0,257.0
confer,33419.928143712576,256.0,257.0
toubach,33419.928143712576,256.0,257.0
christoph,33419.928143712576,256.0,257.0
softwar-engin-note,33419.928143712576,256.0,257.0
compar,33349.56264394289,257.0,358.0
event,33244.80460132367,258.0,359.0
handl,33244.26197604791,259.0,360.0
question,33211.82919874537,260.0,361.0
similar,33191.67784431138,261.0,362.0
inform-queri,32997.334580838324,262.0,363.0
exchang,32967.39520958084,263.0,364.0
summari,32876.44311377246,264.0,365.0
perform-task,32696.497005988025,265.0,366.0
simpl,32676.86751497006,266.0,367.0
kind,32618.599401197607,267.0,368.0
captur,32614.491017964072,268.0,369.0
encount,32540.53670436904,269.0,370.0
part,32535.235449101798,270.0,371.0
schedul,32377.065535595477,271.0,372.0
show,32359.802747446283,272.0,373.0
softwar-develop-process,32333.375943764644,273.0,374.0
manag-softwar,32159.93317365269,274.0,375.0
facil,32159.905189620757,275.0,376.0
softwar-develop-articul,32126.915793413176,276.0,377.0
introduc,32106.097370476436,277.0,378.0
synchron,32058.778636275834,278.0,379.0
inherit,31939.169870784743,279.0,380.0
subject,31739.850538922154,280.0,381.0
softwar-process-collect,31739.850538922154,280.0,381.0
coher,31739.850538922154,280.0,381.0
potenti,31574.311377245507,281.0,384.0
valid,31572.41716566866,282.0,385.0
turn,31544.116338751068,283.0,386.0
predict,31307.764833968427,284.0,387.0
essenti,31281.22478120682,285.0,388.0
space,31266.596521243227,286.0,389.0
focus,31229.38922155689,287.0,390.0
shown-figur,31208.126946107783,288.0,391.0
tractabl,31059.590293098016,289.0,392.0
enabl,30739.175830157863,290.0,393.0
construct,30380.889493739793,291.0,394.0
agent-behavior,30369.37050898204,292.0,395.0
coordin,30263.8622754491,293.0,396.0
task-assign,30228.674251497006,294.0,397.0
multi,30096.37005988024,295.0,398.0
effici,30093.806310456013,296.0,399.0
model-type,29995.330838323353,297.0,400.0
object-base,29838.41866267465,298.0,401.0
resourc-requir,29651.4254491018,299.0,402.0
cast,29632.661404463797,300.0,403.0
consequ,29335.88023952096,301.0,404.0
help,29198.492378878607,302.0,405.0
histori-queri,29194.43020209581,303.0,406.0
step,29149.078984887365,304.0,407.0
success,28822.66904652234,305.0,408.0
interest,28748.45226214238,306.0,409.0
start,28695.293080505657,307.0,410.0
task-space,28669.408818726184,308.0,411.0
modif,28663.54690618762,309.0,412.0
worth,28587.425149700597,310.0,413.0
global,28455.175898203594,311.0,414.0
background,28338.829517435715,312.0,415.0
individu-agent,28179.26057562295,313.0,416.0
fault,28151.497005988025,314.0,417.0
procedur,28091.5998003992,315.0,418.0
finish,27871.36859614105,316.0,419.0
infer,27844.98475775721,317.0,420.0
object-defin,27758.698353293414,318.0,421.0
snapshot,27666.43798118049,319.0,422.0
current,27583.122089155022,320.0,423.0
lower,27411.703735386367,321.0,424.0
explicitli,27391.995675316033,322.0,425.0
static,27348.445508982037,323.0,426.0
made,27304.994011976047,324.0,427.0
real,27242.429054933607,325.0,428.0
chain,27082.15236194278,326.0,429.0
softwar-develop-activ,26870.794730538924,327.0,430.0
belong,26835.36013686912,328.0,431.0
respons,26636.07220852413,329.0,432.0
multipl,26575.814371257482,330.0,433.0
main,26551.81886227545,331.0,434.0
statu,26498.894850299403,332.0,435.0
request,26306.10778443114,333.0,436.0
establish,26297.2744510978,334.0,437.0
need,26289.820359281435,335.0,438.0
softwar-develop-product,26275.391742830125,336.0,439.0
softwar-process-develop,26275.391742830125,336.0,439.0
explor,26275.391742830125,336.0,439.0
carri,26233.46269000461,337.0,442.0
built,26018.605645851156,338.0,443.0
consum,25917.69610778443,339.0,444.0
mari,25893.970059880237,340.0,445.0
machin,25793.58383233533,341.0,446.0
softwar-process-autom,25686.8502994012,342.0,447.0
strateg,25609.813554708766,343.0,448.0
schema,25380.34670658683,344.0,449.0
fashion,25343.48468776732,345.0,450.0
produc,25270.315369261476,346.0,451.0
hand,25217.742830129213,347.0,452.0
promis,25214.37125748503,348.0,453.0
introduct,25214.37125748503,348.0,453.0
accept,25174.59081836327,349.0,455.0
effect,25138.289483532935,350.0,456.0
check,24950.2754491018,351.0,457.0
mari-joe,24868.35372112917,352.0,458.0
architectur-design,24786.059381237526,353.0,459.0
small,24780.89996477633,354.0,460.0
pattern,24715.590092542185,355.0,461.0
serv,24691.62248230811,356.0,462.0
issu,24686.558882235524,357.0,463.0
design-foo,24518.19510978044,358.0,464.0
domain-space,24516.377245508982,359.0,465.0
softwar-develop-power,24515.34871433603,360.0,466.0
verif,24515.34871433603,360.0,466.0
possess,24514.556886227547,361.0,468.0
satisfi,24498.264854905574,362.0,469.0
meta-model-incorpor,24417.099135063203,363.0,470.0
featur,24417.099135063203,363.0,470.0
social,24231.88853063105,364.0,472.0
softwar-process-data,24228.21713095548,365.0,473.0
model-softwar-develop,24087.39088489687,366.0,474.0
uniqu,24066.134610778445,367.0,475.0
reiter,24066.134610778445,367.0,475.0
make,24062.376784891756,368.0,477.0
regard,23942.042315369265,369.0,478.0
notat,23942.042315369265,369.0,478.0
categori,23898.363967716738,370.0,480.0
fall,23898.363967716738,370.0,480.0
wileden,23889.221556886227,371.0,482.0
interfac,23728.471057884228,372.0,483.0
hypothesi,23705.671919319255,373.0,484.0
facilit,23705.671919319255,373.0,484.0
hope,23687.403040073703,374.0,486.0
agent-perform-task,23641.833133732536,375.0,487.0
bottom,23563.53002566296,376.0,488.0
send,23529.429575631348,377.0,489.0
recent,23523.34636976048,378.0,490.0
inconsist,23436.374679213004,379.0,491.0
anomal,23436.374679213004,379.0,491.0
detect,23436.374679213004,379.0,491.0
manufactur,23331.889221556885,380.0,494.0
callisto,23331.889221556885,380.0,494.0
agent-task-resourc,23326.619232123987,381.0,496.0
earlier,23305.69918985558,382.0,497.0
higher,23153.548902195605,383.0,498.0
choic,23139.340718562875,384.0,499.0
updat,23039.17614770459,385.0,500.0
forward,23013.622754491018,386.0,501.0
thing,23012.51497005988,387.0,502.0
capabl,23007.29041916168,388.0,503.0
subsystem,23001.173320026614,389.0,504.0
develop-activ,22974.831246597718,390.0,505.0
link,22958.94078509647,391.0,506.0
develop-project,22914.746506986026,392.0,507.0
consult,22914.746506986026,392.0,507.0
plausibl,22914.746506986026,392.0,507.0
except,22910.488211077845,393.0,510.0
list,22800.91453456723,394.0,511.0
represen,22624.269108841145,395.0,512.0
tation,22624.269108841145,395.0,512.0
object-task,22609.629286880787,396.0,514.0
overlap,22518.586826347302,397.0,515.0
process-model-instanc,22489.580838323353,398.0,516.0
develop-process,22440.181273816008,399.0,517.0
shortcom,22323.279134039618,400.0,518.0
seek,22323.279134039618,400.0,518.0
high,22250.923011120613,401.0,520.0
individu-task,22179.978443113774,402.0,521.0
power,22091.359281437126,403.0,522.0
line,22074.664670658683,404.0,523.0
strategi-space,21923.44910179641,405.0,524.0
equal,21878.234914785815,406.0,525.0
attent,21878.234914785815,406.0,525.0
compet,21878.234914785815,406.0,525.0
affili,21848.92324442025,407.0,528.0
action-action,21808.13173652695,408.0,529.0
meta-model-knowledg,21749.248213250914,409.0,530.0
constraint,21738.994011976047,410.0,531.0
process-meta-model,21649.36502994012,411.0,532.0
osterweil,21629.45781164943,412.0,533.0
paradigmat,21629.45781164943,412.0,533.0
process-model-softwar,21629.45781164943,412.0,533.0
task-resourc,21574.12891863332,413.0,536.0
reason-process,21572.18345127926,414.0,537.0
load,21521.64387015443,415.0,538.0
style,21521.64387015443,415.0,538.0
circl,21432.53825681969,416.0,540.0
word,21384.195608782433,417.0,541.0
side,21344.131736526946,418.0,542.0
linear,21266.541203307672,419.0,543.0
answer,21157.830221909124,420.0,544.0
period-time,21153.497005988025,421.0,545.0
engin-process,21153.083832335327,422.0,546.0
propos,21153.083832335327,422.0,546.0
meta-task,21098.6743655546,423.0,548.0
soft,21091.95359281437,424.0,549.0
process-model-creat,21052.388760939662,425.0,550.0
subtl,20954.56609857209,426.0,551.0
process-model-order,20954.56609857209,426.0,551.0
highli,20954.56609857209,426.0,551.0
softwar-process-dynam,20954.56609857209,426.0,551.0
reveal,20954.56609857209,426.0,551.0
decomposit,20953.88532934132,427.0,556.0
nest,20953.88532934132,427.0,556.0
anomali,20830.02822925577,428.0,558.0
common,20830.02822925577,428.0,558.0
explicit,20771.1377245509,429.0,560.0
terminolog,20758.43969204448,430.0,561.0
chang,20602.11921611323,431.0,562.0
aris,20516.25149700599,432.0,563.0
softwar-process-open,20516.25149700599,432.0,563.0
enhanc,20496.646706586827,433.0,565.0
meta-knowledg-appear,20467.117194183058,434.0,566.0
applic,20368.395753946654,435.0,567.0
process-model-web,20350.200598802392,436.0,568.0
agent-perform-manipul,20097.46340652029,437.0,569.0
backward,19991.51996007984,438.0,570.0
softwar-develop-period,19991.51996007984,438.0,570.0
major,19799.362836826345,439.0,572.0
collect-task,19786.98502994012,440.0,573.0
role,19717.011736526947,441.0,574.0
condit,19581.576483396842,442.0,575.0
condens,19579.142964071856,443.0,576.0
task-perform-agent,19521.441954800077,444.0,577.0
suitabl,19424.16017964072,445.0,578.0
precondit,19414.686056458508,446.0,579.0
propag,19394.336327345307,447.0,580.0
document,19296.791749833665,448.0,581.0
process-model-start,19092.82961350027,449.0,582.0
posit,19092.82961350027,449.0,582.0
persist,18929.24011976048,450.0,584.0
account,18891.8243512974,451.0,585.0
logic,18871.901427913406,452.0,586.0
import,18782.42600513259,453.0,587.0
cover,18782.42600513259,453.0,587.0
encourag,18586.578272027375,454.0,589.0
increment,18551.025092671796,455.0,590.0
monitor,18439.329341317367,456.0,591.0
back,18439.329341317367,456.0,591.0
detail-design,18428.092481703257,457.0,593.0
softwar-process-expert,18401.50499001996,458.0,594.0
softwar-process-repres,18293.89221556886,459.0,595.0
take,18194.527650581193,460.0,596.0
translat,18194.527650581193,460.0,596.0
task-perform-need,18175.313943541485,461.0,598.0
slack,18175.313943541485,461.0,598.0
dimens,18163.040793413173,462.0,600.0
schemat,18138.417901040022,463.0,601.0
deriv,18128.966067864272,464.0,602.0
task-forc,18127.570573139434,465.0,603.0
conting,18123.88974991194,466.0,604.0
limit,18112.328200741373,467.0,605.0
realiz,18072.388556220892,468.0,606.0
divid,18066.29624960605,469.0,607.0
conclud,18024.752162341978,470.0,608.0
process-model-describ,17988.38884730539,471.0,609.0
enlarg,17901.633673828816,472.0,610.0
legend,17891.91616766467,473.0,611.0
interrel,17759.586826347302,474.0,612.0
softwar-process-research,17728.504836480886,475.0,613.0
give,17601.248877245507,476.0,614.0
experi,17560.17964071856,477.0,615.0
begin,17554.935557456512,478.0,616.0
suit,17524.504836480886,479.0,617.0
guidanc,17524.504836480886,479.0,617.0
implicit,17484.79640718563,480.0,619.0
assign-mari,17467.715568862273,481.0,620.0
prototyp,17414.155688622755,482.0,621.0
meta-model-consist,17398.522954091815,483.0,622.0
modul,17391.358616101134,484.0,623.0
messag,17389.180496150555,485.0,624.0
initi,17352.37318910566,486.0,625.0
softwar-develop-infrastructur,17350.061477045907,487.0,626.0
strategi,17349.22968349016,488.0,627.0
softwar-process-activ,17349.179640718565,489.0,628.0
super,17313.711213935763,490.0,629.0
middl,17273.9374584165,491.0,630.0
scheme,17260.833116375943,492.0,631.0
embed,17203.846153846156,493.0,632.0
repli,17203.846153846156,493.0,632.0
artifact,17203.846153846156,493.0,632.0
varieti,17203.846153846156,493.0,632.0
connect,17203.846153846156,493.0,632.0
frastructur,17203.846153846156,493.0,632.0
lead,17175.353692614768,494.0,638.0
close,17175.353692614768,494.0,638.0
softwar-develop-softwar,17074.29580838323,495.0,640.0
domain,17055.95528942116,496.0,641.0
travers,17029.377245508982,497.0,642.0
alter,16972.79746389574,498.0,643.0
match,16826.562329885684,499.0,644.0
agent-task-product,16826.562329885684,499.0,644.0
finit,16826.562329885684,499.0,644.0
graphic,16826.562329885684,499.0,644.0
work-assign,16794.831226436017,500.0,648.0
circumst,16716.670658682633,501.0,649.0
softwar-process-perform,16716.670658682633,501.0,649.0
paradigm,16665.72854291417,502.0,651.0
right,16634.473053892216,503.0,652.0
spec,16455.780838323353,504.0,653.0
insert,16396.729450190527,505.0,654.0
pictur,16330.936526946107,506.0,655.0
timen,16330.936526946107,506.0,655.0
tion,16329.607451763137,507.0,657.0
competit,16252.045790771397,508.0,658.0
invok,16173.62104362703,509.0,659.0
circumstanti,16128.660043549266,510.0,660.0
incent,16128.660043549266,510.0,660.0
demonstr,16057.744276153575,511.0,662.0
multiag,16049.24251497006,512.0,663.0
exhibit,16048.709308655416,513.0,664.0
process-model-waterfal,16019.188094399435,514.0,665.0
definit-meta,15940.364639142765,515.0,666.0
contemporari,15643.599550898201,516.0,667.0
softwar-develop-practic,15643.599550898201,516.0,667.0
explan,15558.703435234791,517.0,669.0
distinguish,15499.741616766469,518.0,670.0
atom,15379.303892215568,519.0,671.0
agent-perform-applic,15244.52245508982,520.0,672.0
develop-data-represent,15197.677644710579,521.0,673.0
task-perform-control,15196.927198235106,522.0,674.0
task-perform-knowledg,15175.0624465355,523.0,675.0
method,15037.822155688622,524.0,676.0
meta-knowledg-definit,14868.52568547116,525.0,677.0
typic,14795.843937125748,526.0,678.0
algorithm,14719.293765410355,527.0,679.0
task-perform-oper,14701.047904191615,528.0,680.0
depend,14660.997754491018,529.0,681.0
guarante,14640.461933276303,530.0,682.0
perform-skill,14516.891017964073,531.0,683.0
jointli,14516.891017964073,531.0,683.0
softwar-process-specif,14503.047904191617,532.0,685.0
custom,14503.047904191617,532.0,685.0
abstract,14459.944111776445,533.0,687.0
summar,14270.507110778442,534.0,688.0
clear,14270.507110778442,534.0,688.0
perform-agent,14159.460329341317,535.0,690.0
dens,14145.372890582472,536.0,691.0
execut-action,14130.030538922156,537.0,692.0
predecessor,14092.377245508982,538.0,693.0
live,14045.928143712576,539.0,694.0
play,14045.928143712576,539.0,694.0
