Name,IF,IFDenseRank,IFMinRank
arithmet,5797.876363636364,99.0,99.0
ground,5795.021818181818,100.0,100.0
subgoal,5765.889999999999,101.0,101.0
correct,5692.68,102.0,102.0
analys,5605.74,103.0,103.0
tree,5555.977777777777,104.0,104.0
natur,5531.031578947368,105.0,105.0
dershowitz,5452.872727272727,106.0,106.0
transform-program,5434.7568,107.0,107.0
infer-adorn,5430.3099999999995,108.0,108.0
expect,5414.04,109.0,109.0
corollari,5406.716,110.0,110.0
valu,5385.333333333333,111.0,111.0
solv,5365.033333333333,112.0,112.0
perform,5363.6608,113.0,113.0
show,5284.85,114.0,114.0
intuit,5270.837647058824,115.0,115.0
characteris,5267.84,116.0,116.0
verifi,5207.621333333333,117.0,117.0
possibl,5176.849999999999,118.0,118.0
properti,5139.614117647059,119.0,119.0
prefix,5108.4,120.0,120.0
travers-rule,5091.545454545454,121.0,121.0
integ-variabl,5071.372,122.0,122.0
bodi,5063.284210526315,123.0,123.0
size,5056.1466666666665,124.0,124.0
methodolog,5052.154545454546,125.0,125.0
issu,5040.16,126.0,126.0
basic,5035.452631578947,127.0,127.0
hint,5018.88,128.0,128.0
unifi,4993.987999999999,129.0,129.0
behaviour,4976.2192,130.0,130.0
precis,4969.36,131.0,131.0
studi,4962.976,132.0,132.0
tune,4937.04,133.0,133.0
pair,4907.808,134.0,134.0
denot,4903.7625,135.0,135.0
term,4878.0864,136.0,136.0
shown,4842.82,137.0,137.0
termin-queri,4815.839999999999,138.0,138.0
partial,4756.917333333333,139.0,139.0
program-queri,4750.354285714286,140.0,140.0
tradit,4746.74,141.0,141.0
weaker,4737.152,142.0,142.0
sequenc,4729.8523076923075,143.0,143.0
understand,4697.996800000001,144.0,144.0
space,4697.258666666667,145.0,145.0
instanc,4693.623529411764,146.0,146.0
loop,4684.894117647059,147.0,147.0
inform,4667.919999999999,148.0,148.0
inequ,4644.648,149.0,149.0
program-transform,4594.533333333333,150.0,150.0
collect,4543.174999999999,151.0,151.0
result,4509.257142857142,152.0,152.0
valid,4503.12,153.0,153.0
requir,4487.076,154.0,154.0
underli,4472.0199999999995,155.0,155.0
program-predic,4466.942222222222,156.0,156.0
section-discuss,4449.34,157.0,157.0
previou,4437.464,158.0,158.0
clear,4414.5599999999995,159.0,159.0
system,4405.411111111111,160.0,160.0
includ,4400.544,161.0,161.0
select,4380.899999999999,162.0,162.0
set-atom-queri,4357.8933333333325,163.0,163.0
process,4349.34,164.0,164.0
origin,4346.776,165.0,165.0
analys-correctli,4329.152,166.0,166.0
implement,4324.416,167.0,167.0
incorpor,4313.96,168.0,168.0
declar,4311.2588235294115,169.0,169.0
satisfi,4310.677777777777,170.0,170.0
remov,4306.24,171.0,171.0
trivial,4305.215999999999,172.0,172.0
integ-inequ,4291.320000000001,173.0,173.0
termin-respect,4255.3538461538465,174.0,174.0
contribut,4228.268800000001,175.0,175.0
replac,4170.728571428571,176.0,176.0
real,4157.647058823529,177.0,177.0
world,4157.647058823529,177.0,177.0
atom-queri,4143.3,178.0,179.0
altern,4139.976000000001,179.0,180.0
power,4137.5960000000005,180.0,181.0
mean,4112.658,181.0,182.0
find,4109.004705882353,182.0,183.0
answer,4105.16,183.0,184.0
similarli,4100.0599999999995,184.0,185.0
usual,4094.589090909091,185.0,186.0
gamma-gamma,4089.248,186.0,187.0
applic,4062.2272727272725,187.0,188.0
guard-tune-set,4055.94,188.0,189.0
termin-infer,4051.716666666666,189.0,190.0
refer,4008.2,190.0,191.0
question,3986.31111111111,191.0,192.0
occur,3982.9111111111106,192.0,193.0
continu,3971.52,193.0,194.0
mutual-recurs,3969.7010526315785,194.0,195.0
version,3951.88,195.0,196.0
reject,3938.7425,196.0,197.0
recal,3931.6484210526314,197.0,198.0
theorem,3884.9999999999995,198.0,199.0
set-adorn-program,3848.9111111111106,199.0,200.0
chang,3830.1120000000005,200.0,201.0
subsect,3792.748571428571,201.0,202.0
solut,3750.9999999999995,202.0,203.0
set-adorn-obtain,3742.1485714285714,203.0,204.0
lemma,3693.407272727273,204.0,205.0
numbervar,3689.3340000000007,205.0,206.0
paper,3680.207272727273,206.0,207.0
proof,3648.0705882352936,207.0,208.0
look,3639.3999999999996,208.0,209.0
inconsist,3630.71,209.0,210.0
argument-predic,3621.9480000000003,210.0,211.0
true,3589.8333333333326,211.0,212.0
argument-posit-denomin,3589.1899999999996,212.0,213.0
greater,3584.768,213.0,214.0
discuss-extens,3574.3488,214.0,215.0
express,3566.9454545454546,215.0,216.0
provid,3522.785882352941,216.0,217.0
reason,3506.3138461538465,217.0,218.0
illustr,3505.1775000000002,218.0,219.0
preliminari,3485.79,219.0,220.0
point,3456.99,220.0,221.0
deriv,3454.637142857143,221.0,222.0
start,3394.0114285714285,222.0,223.0
disadvantag,3388.16,223.0,224.0
price,3388.16,223.0,224.0
inherit,3388.16,223.0,224.0
high,3388.16,223.0,224.0
map-atom,3327.7386666666666,224.0,228.0
infinit,3320.64,225.0,229.0
counterpart,3313.4933333333333,226.0,230.0
claim,3282.1200000000003,227.0,231.0
linear,3276.337142857142,228.0,232.0
improv,3269.5040000000004,229.0,233.0
coeffici,3267.128888888889,230.0,234.0
report,3234.442666666666,231.0,235.0
autom,3211.8646153846157,232.0,236.0
frame,3178.2400000000002,233.0,237.0
found,3174.3764705882354,234.0,238.0
program-respect,3146.067692307693,235.0,239.0
suggest,3136.4999999999995,236.0,240.0
languag,3121.8181818181815,237.0,241.0
interargu-relat,3109.7314285714283,238.0,242.0
weak,3103.225714285714,239.0,243.0
set-adorn-infer,3103.225714285714,239.0,243.0
overcom,3088.870588235294,240.0,245.0
difficulti,3088.870588235294,240.0,245.0
suffici,3071.48,241.0,247.0
strong,3066.4470588235295,242.0,248.0
import,3043.961904761905,243.0,249.0
built,3040.2611764705885,244.0,250.0
oper,3038.1082352941175,245.0,251.0
attent,3033.6,246.0,252.0
muniti,3033.6,246.0,252.0
topic,3033.6,246.0,252.0
attract,3033.6,246.0,252.0
verif,3017.152941176471,247.0,256.0
gram,3017.152941176471,247.0,256.0
class,3017.152941176471,247.0,256.0
extra,2985.9840000000004,248.0,259.0
produc,2985.9840000000004,248.0,259.0
denomin,2984.6857142857143,249.0,261.0
subset,2960.9929411764706,250.0,262.0
direct,2908.7485714285713,251.0,263.0
readi,2885.653333333333,252.0,264.0
argument-posit-predic,2876.993333333333,253.0,265.0
descent,2870.08,254.0,266.0
gammag,2858.7999999999997,255.0,267.0
consist,2856.1166666666663,256.0,268.0
conclud,2853.075,257.0,269.0
review,2853.075,257.0,269.0
analyz,2838.8571428571427,258.0,271.0
pattern,2838.8571428571427,258.0,271.0
final,2829.6576000000005,259.0,273.0
rise,2810.88,260.0,274.0
dition,2807.28,261.0,275.0
contrast,2807.28,261.0,275.0
program-obtain,2805.5040000000004,262.0,277.0
develop,2798.8848000000003,263.0,278.0
sume,2789.82,264.0,279.0
set-symbol-condit,2789.5,265.0,280.0
difficult,2786.6285714285714,266.0,281.0
tool,2786.6285714285714,266.0,281.0
impos,2779.5428571428574,267.0,283.0
addit,2779.5428571428574,267.0,283.0
prefix-rule,2752.5244444444443,268.0,285.0
schrey,2748.544615384616,269.0,286.0
back,2747.733333333333,270.0,287.0
integ-argument-apt,2742.6,271.0,288.0
orient,2728.362666666667,272.0,289.0
domain,2728.362666666667,272.0,289.0
isomorph,2728.362666666667,272.0,289.0
propag,2727.68,273.0,292.0
main,2680.363636363637,274.0,293.0
situat,2680.363636363637,274.0,293.0
allow,2680.363636363637,274.0,293.0
involv,2639.36,275.0,296.0
ident,2631.8181818181815,276.0,297.0
engin,2614.54,277.0,298.0
uniqu,2569.9142857142856,278.0,299.0
set-atom-natur,2568.96,279.0,300.0
decort,2561.0480000000002,280.0,301.0
introduct,2560.447058823529,281.0,302.0
essenti,2560.447058823529,281.0,302.0
part,2560.447058823529,281.0,302.0
founded,2538.4999999999995,282.0,305.0
figur,2535.811764705882,283.0,306.0
guarante,2525.0099999999998,284.0,307.0
set-adorn-present,2491.5,285.0,308.0
quotient,2484.3015384615383,286.0,309.0
variant,2484.3015384615383,286.0,309.0
set-atom-modulo,2484.3015384615383,286.0,309.0
homogen,2472.96,287.0,312.0
set-adorn-guard,2457.2586666666666,288.0,313.0
acceptabil,2417.173333333333,289.0,314.0
appropri,2417.173333333333,289.0,314.0
definit-program-set,2405.773333333333,290.0,316.0
backward,2404.690666666667,291.0,317.0
temin,2403.2571428571428,292.0,318.0
univers,2403.2571428571428,292.0,318.0
unfoldfold,2403.2571428571428,292.0,318.0
float,2392.7200000000003,293.0,321.0
consid,2390.449230769231,294.0,322.0
interleav,2360.25,295.0,323.0
auxiliari,2357.3142857142857,296.0,324.0
pure,2347.5709090909095,297.0,325.0
unchang,2347.5709090909095,297.0,325.0
augment,2323.2000000000003,298.0,327.0
equival,2323.2000000000003,298.0,327.0
coincid,2320.04,299.0,329.0
author,2314.153846153846,300.0,330.0
conclus,2314.153846153846,300.0,330.0
distinct,2313.151111111111,301.0,332.0
occupi,2313.151111111111,301.0,332.0
deal,2309.8999999999996,302.0,334.0
establish,2289.8346666666666,303.0,335.0
behav,2276.2422222222217,304.0,336.0
vacuous,2273.76,305.0,337.0
futur,2272.6776470588234,306.0,338.0
gorithm,2272.6776470588234,306.0,338.0
make,2271.744,307.0,340.0
remark,2271.744,307.0,340.0
ideal,2262.2769230769236,308.0,342.0
major,2248.12,309.0,343.0
extract,2248.12,309.0,343.0
set-atom-variant,2207.476923076923,310.0,345.0
quick,2190.08,311.0,346.0
relay,2190.08,311.0,346.0
ignor,2190.08,311.0,346.0
sort,2190.08,311.0,346.0
actual,2190.08,311.0,346.0
ackermann,2180.52,312.0,351.0
mechan,2170.96,313.0,352.0
tation,2170.96,313.0,352.0
compu,2170.96,313.0,352.0
generalis,2119.5138461538463,314.0,355.0
negat,2115.595,315.0,356.0
theta,2104.24,316.0,357.0
semant,2104.24,316.0,357.0
ariti,2101.738,317.0,359.0
element,2094.5371428571425,318.0,360.0
ensur,2094.5371428571425,318.0,360.0
refin,2067.874,319.0,362.0
increment,2067.874,319.0,362.0
delta,2067.2999999999997,320.0,364.0
written,2046.3600000000001,321.0,365.0
constrain,2035.8282352941178,322.0,366.0
complex,2010.24,323.0,367.0
closur,2009.3684210526314,324.0,368.0
transit,2009.3684210526314,324.0,368.0
reflex,2009.3684210526314,324.0,368.0
write,2009.3684210526314,324.0,368.0
fcollect,1969.12,325.0,372.0
delet,1949.728,326.0,373.0
similar,1949.728,326.0,373.0
confus,1949.728,326.0,373.0
gain,1949.728,326.0,373.0
concentr,1928.7630769230773,327.0,377.0
primit,1922.4769230769232,328.0,378.0
integ-argument-travers,1921.9499999999998,329.0,379.0
set-adorn-transform,1901.3044444444442,330.0,380.0
definit-program-accept,1897.3714285714284,331.0,381.0
highli,1885.76,332.0,382.0
effici,1885.76,332.0,382.0
interest,1874.4371428571428,333.0,384.0
posit,1874.4371428571428,333.0,384.0
attempt,1874.4371428571428,333.0,384.0
integerg,1874.4371428571428,333.0,384.0
identifi,1866.3033333333333,334.0,388.0
easili,1866.3033333333333,334.0,388.0
rewritten,1866.3033333333333,334.0,388.0
remain,1855.5428571428572,335.0,391.0
lack,1854.4676923076925,336.0,392.0
follow,1849.2160000000001,337.0,393.0
standard,1849.2160000000001,337.0,393.0
notat,1849.2160000000001,337.0,393.0
queri-set,1804.0533333333333,338.0,396.0
accept-respect-equival,1804.0533333333333,338.0,396.0
set-atom-construct,1788.9745454545457,339.0,398.0
counter,1778.0825,340.0,399.0
chapter,1767.7714285714285,341.0,400.0
kernel,1767.7714285714285,341.0,400.0
dedic,1767.7714285714285,341.0,400.0
read,1748.9920000000002,342.0,403.0
condit-integ-argument,1671.3760000000004,343.0,404.0
proposit,1671.3760000000004,343.0,404.0
calculu,1671.3760000000004,343.0,404.0
formula,1671.3760000000004,343.0,404.0
set-adorn-valid,1667.4,344.0,408.0
fact,1654.5882352941176,345.0,409.0
integ-argument-subset,1654.5882352941176,345.0,409.0
need,1654.5882352941176,345.0,409.0
subsequ,1623.2363636363636,346.0,412.0
formalis,1623.2363636363636,346.0,412.0
comparison,1588.5777777777778,347.0,414.0
redefin,1572.032,348.0,415.0
reflect,1569.737142857143,349.0,416.0
time,1569.737142857143,349.0,416.0
support,1568.6,350.0,418.0
correspond,1538.84,351.0,419.0
accept-respect-analys,1478.68,352.0,420.0
assum,1460.85,353.0,421.0
irrelev,1442.5714285714284,354.0,422.0
integ-argument-call,1415.49,355.0,423.0
wors,1408.9333333333332,356.0,424.0
set-adorn-defin,1408.9333333333332,356.0,424.0
distinguish,1408.9333333333332,356.0,424.0
superscript,1362.613333333333,357.0,427.0
omit,1362.613333333333,357.0,427.0
context,1362.613333333333,357.0,427.0
evant,1351.9999999999998,358.0,430.0
irrel,1351.9999999999998,358.0,430.0
alexand,1323.1138461538462,359.0,432.0
danni,1323.1138461538462,359.0,432.0
journal,1323.1138461538462,359.0,432.0
serebrenik,1323.1138461538462,359.0,432.0
decemb,1323.1138461538462,359.0,432.0
organis,1293.6000000000001,360.0,437.0
rest,1293.6000000000001,360.0,437.0
simpl,1272.0,361.0,439.0
restart,1125.3600000000001,362.0,440.0
guard-tune-guard,1124.85,363.0,441.0
fixpoint,1036.8,364.0,442.0
check,974.72,365.0,443.0
strategi,974.72,365.0,443.0
mark,974.72,365.0,443.0
contain,974.72,365.0,443.0
success,949.8857142857142,366.0,447.0
cocco,949.8857142857142,366.0,447.0
bossi,949.8857142857142,366.0,447.0
summaris,943.5440000000001,367.0,450.0
smaller,904.5236363636365,368.0,451.0
stop,904.5236363636365,368.0,451.0
oscil,904.5236363636365,368.0,451.0
prefer,853.2160000000001,369.0,454.0
fgamma,853.2160000000001,369.0,454.0
sens,853.2160000000001,369.0,454.0
guard-tune-rule,796.92,370.0,457.0
set-adorn-call,796.92,370.0,457.0
simplifi,705.1999999999999,371.0,459.0
initialis,696.9599999999999,372.0,460.0
updat,654.16,373.0,461.0
set-adorn-continu,126.72,374.0,462.0
