Name,IF,IFDenseRank,IFMinRank
full,31634.457011494254,102.0,102.0
form,31563.067586206897,103.0,103.0
design,31407.86133333333,104.0,104.0
insert,31361.156129032257,105.0,105.0
record,31117.636952380955,106.0,106.0
paper,31023.208333333332,107.0,107.0
standard,31020.556888888892,108.0,108.0
portabl,30907.73,109.0,109.0
issu,30878.507692307692,110.0,110.0
effici,30838.28,111.0,111.0
pomp-instrument,30590.705714285712,112.0,112.0
counter,30560.42057142857,113.0,113.0
expert-tau,30418.38476190476,114.0,114.0
similar,30378.36533333333,115.0,115.0
mpi-profil,30373.925925925923,116.0,116.0
enabl,30321.291666666664,117.0,117.0
describ,30298.220476190472,118.0,118.0
identifi,30260.989247311827,119.0,119.0
natur,30245.741935483868,120.0,120.0
synchron,30217.249032258067,121.0,121.0
definit,30176.317083333335,122.0,122.0
line,30161.08,123.0,123.0
pomp-api,30072.826172839505,124.0,124.0
platform,30060.031428571427,125.0,125.0
view,29996.8,126.0,126.0
observ,29989.86666666667,127.0,127.0
requir,29943.10358974359,128.0,128.0
approach,29917.628444444443,129.0,129.0
claus,29823.66476190476,130.0,130.0
mark,29703.094857142856,131.0,131.0
environ,29574.5,132.0,132.0
util,29570.55125,133.0,133.0
sourc-sourc-translat,29566.625,134.0,134.0
analysi,29543.970666666668,135.0,135.0
openmp-execut,29454.7488172043,136.0,136.0
determin,29348.987526881723,137.0,137.0
problem,29321.543333333328,138.0,138.0
system,29095.864,139.0,139.0
pomp-call,28947.282666666662,140.0,140.0
perform-monitor,28916.656000000003,141.0,141.0
lock,28897.852000000003,142.0,142.0
openmpmpi,28640.585833333334,143.0,143.0
openmp-perform-interfac,28627.70509803922,144.0,144.0
pass,28449.894399999997,145.0,145.0
state,28262.166666666664,146.0,146.0
ompregdescr,28246.33833333333,147.0,147.0
openmp-pragma,28244.54476190476,148.0,148.0
runtim-system,28211.560533333333,149.0,149.0
result,28060.30095238095,150.0,150.0
condit-compil,28015.076923076926,151.0,151.0
express,27964.746666666666,152.0,152.0
exit,27827.525,153.0,153.0
term,27808.74322580645,154.0,154.0
method,27665.981538461543,155.0,155.0
sequenti,27639.07698924731,156.0,156.0
begin,27634.695,157.0,157.0
instrument-openmp,27567.54752688172,158.0,158.0
openmp-mpi,27557.20172043011,159.0,159.0
omp-inst,27526.28839506173,160.0,160.0
propos-openmp-perform,27411.431317829458,161.0,161.0
repres,27373.907809523807,162.0,162.0
robust,27297.013333333332,163.0,163.0
init,27202.855384615385,164.0,164.0
demonstr,27147.62222222222,165.0,165.0
trace,27042.666666666664,166.0,166.0
prototyp,26974.71802469136,167.0,167.0
semant,26926.165333333334,168.0,168.0
explicit,26790.529855072462,169.0,169.0
guid,26700.681904761906,170.0,170.0
work,26677.653333333335,171.0,171.0
list,26637.653333333332,172.0,172.0
expos,26526.034285714286,173.0,173.0
packag,26512.29866666667,174.0,174.0
equival,26493.8525,175.0,175.0
dynam,26360.657244444446,176.0,176.0
underli,26355.147826086955,177.0,177.0
fortran-openmp,26242.0,178.0,178.0
flexibl,26168.11891891892,179.0,179.0
propos-perform,26104.100266666665,180.0,180.0
barrier,26102.382513661203,181.0,181.0
rewrit,26021.20197530864,182.0,182.0
import,25897.65688888889,183.0,183.0
case,25783.968,184.0,184.0
segment,25773.28,185.0,185.0
behavior,25769.45230769231,186.0,186.0
sentinel,25739.743589743593,187.0,187.0
statement,25679.68,188.0,188.0
arbitrari-user-code,25626.346666666665,189.0,189.0
develop,25551.066666666666,190.0,190.0
instrument-opari,25524.477419354836,191.0,191.0
relat,25489.63846994536,192.0,192.0
space,25453.055172413795,193.0,193.0
timer,25354.322150537635,194.0,194.0
void,25317.096666666665,195.0,195.0
desir,25225.318787878787,196.0,196.0
block,25180.81292929293,197.0,197.0
multi,25139.206451612903,198.0,198.0
instrument-perform,25115.54666666667,199.0,199.0
profil-trace,25112.04977777778,200.0,200.0
openmp-runtim,25110.213333333333,201.0,201.0
granular,25087.096666666665,202.0,202.0
point,24918.19142857143,203.0,203.0
analyz,24839.808,204.0,204.0
singl,24759.60743169399,205.0,205.0
implicit-barrier,24742.47884057971,206.0,206.0
languag-system,24665.68533333333,207.0,207.0
epilog-trace,24642.594666666664,208.0,208.0
abstract,24591.690322580645,209.0,209.0
pomp-begin-pomp,24481.907692307694,210.0,210.0
link,24448.871555555557,211.0,211.0
openmp-perform-api,24386.24262295082,212.0,212.0
exampl,24367.296363636364,213.0,213.0
overhead,24235.879111111113,214.0,214.0
perform-tool-api,24096.482051282048,215.0,215.0
offer,24077.306666666667,216.0,216.0
languag,24011.964444444446,217.0,217.0
consider,24005.866666666665,218.0,218.0
hybrid,23819.662222222225,219.0,219.0
option,23796.198461538464,220.0,220.0
event-trace,23780.322844444447,221.0,221.0
palla,23739.924000000003,222.0,222.0
obtain,23715.002352941174,223.0,223.0
main,23708.16,224.0,224.0
perform-analysi,23660.91537777778,225.0,225.0
prior,23648.568205128206,226.0,226.0
choic,23632.125490196075,227.0,227.0
jomp,23597.92172043011,228.0,228.0
rule,23587.10365591398,229.0,229.0
enter,23554.45611111111,230.0,230.0
multipl,23373.605000000003,231.0,231.0
normal,23371.271999999997,232.0,232.0
call-tree,23294.771200000003,233.0,233.0
mode,23132.355555555558,234.0,234.0
omptrac,23047.450322580644,235.0,235.0
avoid,23040.979130434782,236.0,236.0
disabl,23011.915384615386,237.0,237.0
comput,22970.915555555555,238.0,238.0
advantag,22836.654166666667,239.0,239.0
complex,22777.58826666667,240.0,240.0
programm,22759.01084444445,241.0,241.0
critic,22633.951475409835,242.0,242.0
serial,22460.471111111106,243.0,243.0
profil,22442.33102222222,244.0,244.0
syntax,22355.291666666664,245.0,245.0
sourc-sourc-instrument,22330.199999999997,246.0,246.0
dimens,22328.8352,247.0,247.0
file,22237.635384615387,248.0,248.0
slave-thread,22179.402424242424,249.0,249.0
pragma-omp,22153.76484848485,250.0,250.0
instrument-approach,22139.612444444447,251.0,251.0
influenc,22009.41975308642,252.0,252.0
facil,21894.209655172417,253.0,253.0
master,21890.392131147542,254.0,254.0
technolog,21878.50328888889,255.0,255.0
epilog,21713.48571428571,256.0,256.0
accomplish,21710.765454545457,257.0,257.0
share-memori,21699.504,258.0,258.0
function-call,21673.958333333332,259.0,259.0
futur,21656.243678160918,260.0,260.0
struct,21556.175,261.0,261.0
openmp-parallel,21544.706000000002,262.0,262.0
compil-direct,21537.625263157894,263.0,263.0
context-inform,21515.96944444444,264.0,264.0
larg,21486.231475409837,265.0,265.0
simpl,21383.781212121216,266.0,266.0
begin-end,21344.554838709675,267.0,267.0
execut-event,21332.592592592595,268.0,268.0
version,21200.18153846154,269.0,269.0
softwar,21159.17688888889,270.0,270.0
perform-tool-develop,21114.355294117646,271.0,271.0
port,21094.481568627452,272.0,272.0
share,21067.24,273.0,273.0
join,21023.082222222223,274.0,274.0
direct-transform,20984.745376344086,275.0,275.0
distribut,20868.5056,276.0,276.0
hope,20768.16927536232,277.0,277.0
look,20635.23870967742,278.0,278.0
relev,20584.221428571425,279.0,279.0
easili,20483.461666666666,280.0,280.0
parallel-execut,20481.346666666665,281.0,281.0
workshar,20363.564590163933,282.0,282.0
thread-execut,20363.392000000003,283.0,283.0
collect,20316.882622950823,284.0,284.0
profil-interfac,20305.597222222223,285.0,285.0
control,20192.881311475412,286.0,286.0
global,20174.844444444443,287.0,287.0
replac,20160.432688172044,288.0,288.0
loop,20133.93391304348,289.0,289.0
tool-develop,20106.66133333333,290.0,290.0
notic,20065.244444444445,291.0,291.0
vampir,20061.331555555556,292.0,292.0
hierarchi,19995.579733333336,293.0,293.0
tree,19947.868387096772,294.0,294.0
relationship,19854.77075268817,295.0,295.0
intercept,19817.28,296.0,296.0
visual,19805.92088888889,297.0,297.0
mechan,19753.395200000003,298.0,298.0
consid,19729.570476190478,299.0,299.0
messag,19672.00888888889,300.0,300.0
perform-tool-portabl,19626.09422222222,301.0,301.0
number,19486.761739130434,302.0,302.0
condit,19433.947692307695,303.0,303.0
team,19407.890666666666,304.0,304.0
fork,19396.38266666667,305.0,305.0
high-level,19225.856,306.0,306.0
macro,19152.613333333335,307.0,307.0
request,19127.485490196075,308.0,308.0
transit,19121.67253333333,309.0,309.0
color,19061.845833333333,310.0,310.0
true,19045.949090909093,311.0,311.0
enterexit,18972.97701149425,312.0,312.0
integr-perform,18953.240888888893,313.0,313.0
extens,18926.077333333335,314.0,314.0
distinguish,18864.273623188405,315.0,315.0
explicitli,18860.986666666668,316.0,316.0
instrumentor,18816.784347826087,317.0,317.0
differ,18713.832777777778,318.0,318.0
year,18688.39809523809,319.0,319.0
endif,18673.45103448276,320.0,320.0
openmp-applic,18590.6256,321.0,321.0
smp-cluster,18571.095466666666,322.0,322.0
special,18523.883076923077,323.0,323.0
perform-properti-specif,18504.238181818182,324.0,324.0
suitabl,18474.01219047619,325.0,325.0
work-share,18423.005333333334,326.0,326.0
pompforexit,18394.590601092896,327.0,327.0
mean,18385.146666666667,328.0,328.0
pompforent,18299.775300546447,329.0,329.0
intern,18253.04533333333,330.0,330.0
spent,18252.58823529412,331.0,331.0
static,18205.408711111115,332.0,332.0
openmp-standard,18077.733333333334,333.0,333.0
techniqu,18032.91950617284,334.0,334.0
atom,17957.890273224046,335.0,335.0
clear,17951.90923076923,336.0,336.0
circul,17834.825806451612,337.0,337.0
ocean,17834.825806451612,337.0,337.0
improv,17752.19259259259,338.0,339.0
abil,17617.50933333333,339.0,340.0
parav,17611.57894736842,340.0,341.0
site,17552.766476190478,341.0,342.0
project,17517.35365079365,342.0,343.0
carri,17517.35365079365,342.0,343.0
current,17460.527407407408,343.0,345.0
initi,17370.826666666664,344.0,346.0
arbitrari,17295.74444444444,345.0,347.0
enhanc,17224.354782608694,346.0,348.0
start,17201.223333333335,347.0,349.0
solut,17199.573333333334,348.0,350.0
separ,17125.54666666667,349.0,351.0
remov,17042.452173913043,350.0,352.0
individu,17009.797849462364,351.0,353.0
ovaltin,16982.27182795699,352.0,354.0
wrapper,16915.305600000003,353.0,355.0
stage,16903.21226666667,354.0,356.0
java,16889.696,355.0,357.0
inst,16816.514871794872,356.0,358.0
schedul,16792.66909090909,357.0,359.0
configur,16786.931014492755,358.0,360.0
altern,16741.12,359.0,361.0
end-call-begin,16674.215833333332,360.0,362.0
actual,16665.061212121214,361.0,363.0
limit,16604.71304347826,362.0,364.0
write,16573.328,363.0,365.0
framework,16513.543466666666,364.0,366.0
reli,16495.595698924728,365.0,367.0
perform-tool-openmp,16453.042222222222,366.0,368.0
origin,16451.566868686867,367.0,369.0
compli,16390.520512820513,368.0,370.0
expand,16370.900000000001,369.0,371.0
collaps,16370.900000000001,369.0,371.0
aspect,16362.668000000001,370.0,373.0
nest,16248.917333333335,371.0,374.0
outlin,16243.640000000001,372.0,375.0
difficult,16204.84074074074,373.0,376.0
interact,16197.95435897436,374.0,377.0
novemb,16167.668800000001,375.0,378.0
modifi,16061.02274509804,376.0,379.0
argument,15931.189629629629,377.0,380.0
idea,15855.68,378.0,381.0
graphic,15845.669523809524,379.0,382.0
capabl,15828.369369369373,380.0,383.0
rang,15727.625806451611,381.0,384.0
machin,15679.3728,382.0,385.0
care,15673.018666666669,383.0,386.0
esprit,15584.296000000002,384.0,387.0
group,15584.296000000002,384.0,387.0
conclus,15552.371494252873,385.0,389.0
cluster,15412.739047619049,386.0,390.0
investig,15395.23282051282,387.0,391.0
nowait-claus,15289.915789473684,388.0,392.0
valu,15273.349333333334,389.0,393.0
high,15270.041600000002,390.0,394.0
graph,15153.408,391.0,395.0
extern,15040.22222222222,392.0,396.0
translat,14996.7925,393.0,397.0
stack,14964.096,394.0,398.0
librari-routin,14895.623111111112,395.0,399.0
cross,14883.375,396.0,400.0
hand,14883.375,396.0,400.0
descript,14829.581935483871,397.0,402.0
nodecontextthread,14822.468571428572,398.0,403.0
lastpriv,14811.745882352941,399.0,404.0
noinstrument,14811.618461538463,400.0,405.0
store,14774.174252873563,401.0,406.0
discuss,14747.156666666668,402.0,407.0
tradit,14660.638095238095,403.0,408.0
manag,14637.794285714286,404.0,409.0
pattern,14588.800000000001,405.0,410.0
user-code,14571.357595628417,406.0,411.0
equal,14557.180444444442,407.0,412.0
sync,14538.689411764704,408.0,413.0
architectur,14528.774400000002,409.0,414.0
startup,14525.529696969696,410.0,415.0
shutdown,14525.529696969696,410.0,415.0
elgregion,14508.041025641027,411.0,417.0
unavail,14501.506031746032,412.0,418.0
infer,14501.506031746032,412.0,418.0
introduct,14422.269866666667,413.0,420.0
whichev,14420.842424242424,414.0,421.0
remo,14378.653333333335,415.0,422.0
field,14371.35,416.0,423.0
perform-tool-captur,14353.081538461538,417.0,424.0
challeng,14353.081538461538,417.0,424.0
restrict,14333.039999999999,418.0,426.0
common,14326.629523809523,419.0,427.0
handl,14243.152000000002,420.0,428.0
center,14090.033066666669,421.0,429.0
parallel-program,14071.451555555555,422.0,430.0
extend,13992.656363636366,423.0,431.0
slave,13973.460000000001,424.0,432.0
perform-tool-expert,13940.515151515152,425.0,433.0
kojak,13914.677688888889,426.0,434.0
help,13893.35619047619,427.0,435.0
compar,13893.35619047619,427.0,435.0
open,13888.161739130433,428.0,437.0
resourc,13847.414222222222,429.0,438.0
automat-perform-analysi,13847.414222222222,429.0,438.0
treat,13842.307368421052,430.0,440.0
rest,13842.307368421052,430.0,440.0
alloc,13820.08888888889,431.0,442.0
uncov,13811.555555555555,432.0,443.0
viabil,13802.847111111112,433.0,444.0
timelin,13801.309866666666,434.0,445.0
overlap,13801.309866666666,434.0,445.0
suffici,13785.105136612023,435.0,447.0
respect,13692.980555555554,436.0,448.0
openmp-perform-analysi,13687.369333333336,437.0,449.0
guideview,13687.369333333336,437.0,449.0
vampirvampirtrac,13687.369333333336,437.0,449.0
parent,13681.29696969697,438.0,452.0
goal,13607.330232558139,439.0,453.0
experi,13566.980000000001,440.0,454.0
benefit,13546.91111111111,441.0,455.0
decis,13526.438095238094,442.0,456.0
complic,13526.438095238094,442.0,456.0
refer,13522.415686274511,443.0,458.0
call-pomp-type,13504.26064516129,444.0,459.0
rsqb,13454.882962962962,445.0,460.0
lsqb,13454.882962962962,445.0,460.0
nowait,13453.954747474747,446.0,462.0
api-function,13327.345964912278,447.0,463.0
minim,13297.903076923078,448.0,464.0
focu,13276.541666666666,449.0,465.0
advoc,13276.541666666666,449.0,465.0
refin,13276.541666666666,449.0,465.0
runtim-librari,13222.231475409835,450.0,468.0
tool-interfac-kappro,13209.036,451.0,469.0
basi,13209.036,451.0,469.0
vampirtrac,13209.036,451.0,469.0
safe,13188.492800000002,452.0,472.0
featur,13188.492800000002,452.0,472.0
resid,13160.871111111112,453.0,474.0
virtual,13160.871111111112,453.0,474.0
entiti,13093.768205128206,454.0,476.0
written,13074.666666666666,455.0,477.0
parser,13072.766451612903,456.0,478.0
parallel-region,13058.860333333334,457.0,479.0
earl,12951.716363636364,458.0,480.0
enclos,12946.77111111111,459.0,481.0
ideal,12929.28,460.0,482.0
interfac-perform,12888.333333333332,461.0,483.0
temporarili,12823.26153846154,462.0,484.0
percentag,12803.534545454546,463.0,485.0
advent,12791.978181818184,464.0,486.0
perform-api,12784.76606060606,465.0,487.0
understand,12764.916129032257,466.0,488.0
independ,12764.916129032257,466.0,488.0
aggreg,12748.153086419752,467.0,490.0
cost,12748.153086419752,467.0,490.0
disadvantag,12686.593333333334,468.0,492.0
instruct,12660.844444444445,469.0,493.0
paradigm,12610.658133333332,470.0,494.0
scalabl,12610.658133333332,470.0,494.0
compound,12602.685714285713,471.0,496.0
tauglobaltim,12582.333793103448,472.0,497.0
tfor,12582.333793103448,472.0,497.0
concept,12451.862857142858,473.0,499.0
experiment,12451.862857142858,473.0,499.0
proof,12451.862857142858,473.0,499.0
close,12413.142857142857,474.0,502.0
immedi,12390.688888888888,475.0,503.0
succeed,12390.688888888888,475.0,503.0
analysi-openmp,12386.426666666668,476.0,505.0
research,12386.426666666668,476.0,505.0
effort,12386.426666666668,476.0,505.0
prove,12354.503225806453,477.0,508.0
preserv,12354.503225806453,477.0,508.0
tempor,12354.503225806453,477.0,508.0
spatial,12354.503225806453,477.0,508.0
memori,12265.851014492755,478.0,512.0
action,12261.383157894736,479.0,513.0
hidden,12253.050666666668,480.0,514.0
opportun,12250.731333333337,481.0,515.0
comment,12174.207017543858,482.0,516.0
style,12174.207017543858,482.0,516.0
storag,12057.373714285712,483.0,518.0
tightli,12006.00074074074,484.0,519.0
openmp-perform-detail,12006.00074074074,484.0,519.0
call-pomp-parallel,11924.912222222221,485.0,521.0
structur-block-call,11921.920833333334,486.0,522.0
intens,11874.675789473682,487.0,523.0
tool-interfac-openmp,11800.416,488.0,524.0
spirit,11800.416,488.0,524.0
intent,11800.416,488.0,524.0
visibl,11800.416,488.0,524.0
modif,11785.443137254902,489.0,528.0
redefin,11784.675555555556,490.0,529.0
iter,11712.108717948719,491.0,530.0
potenti,11712.108717948719,491.0,530.0
polici,11712.108717948719,491.0,530.0
lastli,11682.999999999998,492.0,533.0
sourc-sourc-compil,11682.999999999998,492.0,533.0
parti,11678.922857142858,493.0,535.0
sophist,11678.922857142858,493.0,535.0
bridg,11678.922857142858,493.0,535.0
text,11678.922857142858,493.0,535.0
mpiopenmp,11662.453333333335,494.0,539.0
bottleneck,11662.453333333335,494.0,539.0
journal,11662.453333333335,494.0,539.0
shend,11662.453333333335,494.0,539.0
detect,11662.453333333335,494.0,539.0
orient,11662.453333333335,494.0,539.0
judgment,11662.453333333335,494.0,539.0
toolkit,11662.453333333335,494.0,539.0
allen,11662.453333333335,494.0,539.0
knowledg,11662.453333333335,494.0,539.0
barcelona,11662.453333333335,494.0,539.0
templat,11662.453333333335,494.0,539.0
object,11662.453333333335,494.0,539.0
maloni,11662.453333333335,494.0,539.0
felix,11662.453333333335,494.0,539.0
bernd,11662.453333333335,494.0,539.0
mohr,11662.453333333335,494.0,539.0
euromicro,11662.453333333335,494.0,539.0
wolf,11662.453333333335,494.0,539.0
european,11662.453333333335,494.0,539.0
sameer,11662.453333333335,494.0,539.0
xparallel,11600.746666666668,495.0,560.0
resum,11600.746666666668,495.0,560.0
notion,11558.392,496.0,562.0
spread,11558.392,496.0,562.0
pmpi,11555.364444444445,497.0,564.0
take,11555.364444444445,497.0,564.0
structur,11425.44857142857,498.0,566.0
middl,11420.53568627451,499.0,567.0
exit-call-pomp,11413.25111111111,500.0,568.0
newli,11377.101714285713,501.0,569.0
format,11377.101714285713,501.0,569.0
contrast,11377.101714285713,501.0,569.0
possibl,11377.101714285713,501.0,569.0
costli,11329.999999999998,502.0,573.0
diagram,11316.911666666667,503.0,574.0
omp-parallel-claus,11309.201403508772,504.0,575.0
significantli,11217.327407407405,505.0,576.0
perform-tool-importantli,11217.327407407405,505.0,576.0
commun,11217.327407407405,505.0,576.0
adopt,11217.327407407405,505.0,576.0
highlight,11165.246060606063,506.0,580.0
signific,11165.246060606063,506.0,580.0
bypass,11159.092473118279,507.0,582.0
metric,11143.90909090909,508.0,583.0
explain,11143.90909090909,508.0,583.0
disableconstruct,11110.344666666668,509.0,585.0
command,11110.344666666668,509.0,585.0
preprocessor,11010.486666666668,510.0,587.0
filenam,11006.025,511.0,588.0
testcas,11002.046153846155,512.0,589.0
rechenzentrum,11002.046153846155,512.0,589.0
deutsch,11002.046153846155,512.0,589.0
germani,11002.046153846155,512.0,589.0
forecast,11002.046153846155,512.0,589.0
excel,11002.046153846155,512.0,589.0
dkrz,11002.046153846155,512.0,589.0
weather,11002.046153846155,512.0,589.0
klima,11002.046153846155,512.0,589.0
today,10997.286666666667,513.0,598.0
promot,10987.04347826087,514.0,599.0
pomp-barrier-enter,10958.6975,515.0,600.0
call-pomp-barrier,10958.6975,515.0,600.0
organ,10878.168888888888,516.0,602.0
peracross,10853.250256410258,517.0,603.0
weight,10808.06871794872,518.0,604.0
entri,10793.346666666666,519.0,605.0
perform-tool-observ,10785.112380952381,520.0,606.0
prevent,10785.112380952381,520.0,606.0
lack,10785.112380952381,520.0,606.0
turn,10676.080860215054,521.0,609.0
vice,10667.132903225805,522.0,610.0
switch,10667.132903225805,522.0,610.0
structur-block-bodi,10667.132903225805,522.0,610.0
flag,10667.132903225805,522.0,610.0
versa,10667.132903225805,522.0,610.0
pomp-parallel-join,10645.456666666667,523.0,615.0
parallel-end-call,10645.456666666667,523.0,615.0
meet,10640.576744186046,524.0,617.0
tool-interfac-perform,10640.576744186046,524.0,617.0
loop-call-pomp,10568.083333333332,525.0,619.0
accommod,10524.183703703702,526.0,620.0
linux,10516.244444444443,527.0,621.0
return,10516.244444444443,527.0,621.0
testb,10516.244444444443,527.0,621.0
instal,10516.244444444443,527.0,621.0
suit,10516.244444444443,527.0,621.0
linen,10513.533913043477,528.0,626.0
enforc,10511.492307692308,529.0,627.0
implicitli,10511.492307692308,529.0,627.0
pomp-barrier-exit,10508.053333333331,530.0,629.0
barrier-enter-call,10508.053333333331,530.0,629.0
end-call-pomp,10508.053333333331,530.0,629.0
tion,10498.75925925926,531.0,632.0
transforma,10498.75925925926,531.0,632.0
call-perform,10485.781333333332,532.0,634.0
tool-interfac-librari,10485.781333333332,532.0,634.0
build,10419.830967741935,533.0,636.0
polari,10419.830967741935,533.0,636.0
pomp-parallel-fork,10389.467499999999,534.0,638.0
readabl,10371.943703703702,535.0,639.0
modul,10332.68717948718,536.0,640.0
compos,10332.68717948718,536.0,640.0
hierarch,10313.363200000002,537.0,642.0
instanc,10297.075789473683,538.0,643.0
numer,10260.72,539.0,644.0
seamless,10252.507368421053,540.0,645.0
left,10246.82588235294,541.0,646.0
call-pomp-exit,10235.51111111111,542.0,647.0
pompsectionsent,10172.886120218578,543.0,648.0
pompparallelfork,10172.886120218578,543.0,648.0
pompon,10172.886120218578,543.0,648.0
pompatomicent,10172.886120218578,543.0,648.0
pompsingleexit,10172.886120218578,543.0,648.0
pompdoent,10172.886120218578,543.0,648.0
pompbarrierexit,10172.886120218578,543.0,648.0
pompfin,10172.886120218578,543.0,648.0
pompoff,10172.886120218578,543.0,648.0
pompunsetlock,10172.886120218578,543.0,648.0
pompparalleljoin,10172.886120218578,543.0,648.0
pompsetnestlock,10172.886120218578,543.0,648.0
pompsingleend,10172.886120218578,543.0,648.0
pompcriticalbegin,10172.886120218578,543.0,648.0
pompend,10172.886120218578,543.0,648.0
pompsinglebegin,10172.886120218578,543.0,648.0
pompsectionbegin,10172.886120218578,543.0,648.0
pompcriticalent,10172.886120218578,543.0,648.0
pompcriticalend,10172.886120218578,543.0,648.0
pompdoexit,10172.886120218578,543.0,648.0
pompsingleent,10172.886120218578,543.0,648.0
pompbarrierent,10172.886120218578,543.0,648.0
pompbegin,10172.886120218578,543.0,648.0
pompmasterend,10172.886120218578,543.0,648.0
pompsetlock,10172.886120218578,543.0,648.0
pompsectionend,10172.886120218578,543.0,648.0
pompinit,10172.886120218578,543.0,648.0
pompparallelend,10172.886120218578,543.0,648.0
pompatomicexit,10172.886120218578,543.0,648.0
pompmasterbegin,10172.886120218578,543.0,648.0
pompsectionsexit,10172.886120218578,543.0,648.0
pompunsetnestlock,10172.886120218578,543.0,648.0
pompparallelbegin,10172.886120218578,543.0,648.0
pompworkshareent,10172.886120218578,543.0,648.0
pompworkshareexit,10172.886120218578,543.0,648.0
pompcriticalexit,10172.886120218578,543.0,648.0
subsect,10172.506666666666,544.0,684.0
call-pomp-section,10168.59722222222,545.0,685.0
symbol,10155.936,546.0,686.0
effect,10121.100112994352,547.0,687.0
concern,10114.517777777775,548.0,688.0
script,10096.874545454546,549.0,689.0
python,10096.874545454546,549.0,689.0
wait,10091.355555555554,550.0,691.0
calcul,10053.59111111111,551.0,692.0
sever,10053.59111111111,551.0,692.0
begin-structur-block,10038.560000000001,552.0,694.0
back,9997.32,553.0,695.0
suppress,9923.466666666667,554.0,696.0
inlin,9902.314285714285,555.0,697.0
mind,9777.266153846154,556.0,698.0
