Name,IF,IFDenseRank,IFMinRank
constant,23982.425963488844,78.0,78.0
applic,23967.642463235294,79.0,79.0
behaviour,23894.14588235294,80.0,80.0
paper,23369.102941176472,81.0,81.0
intension,23216.88,82.0,82.0
suoecient,22962.74074074074,83.0,83.0
shown,22814.953125,84.0,84.0
data,22492.729411764707,85.0,85.0
charact,22447.9375,86.0,86.0
experiment,22190.6875,87.0,87.0
point,22189.304347826084,88.0,88.0
theori,22146.277777777777,89.0,89.0
expect,22116.736694677867,90.0,90.0
pattern,22100.941176470587,91.0,91.0
formal,22062.33017077799,92.0,92.0
project,21866.81411764706,93.0,93.0
judg,21506.308823529413,94.0,94.0
exist,21385.758403361342,95.0,95.0
independ,21359.828125,96.0,96.0
nalli,21352.470588235294,97.0,97.0
specic,21309.5,98.0,98.0
human-intellig,21110.710588235295,99.0,99.0
ontolog,21104.428104575163,100.0,100.0
denot,21098.369168356996,101.0,101.0
correct,20868.495475113126,102.0,102.0
compos,20828.94553376906,103.0,103.0
provid,20774.8125,104.0,104.0
evid,20761.128151260506,105.0,105.0
found,20600.976982097185,106.0,106.0
equival,20550.823529411762,107.0,107.0
knowledg,20502.53781512605,108.0,108.0
dioecult,20463.793103448275,109.0,109.0
goal,20352.09375,110.0,110.0
short,20094.757033248083,111.0,111.0
solv-problem,20079.292089249495,112.0,112.0
number,20068.624746450307,113.0,113.0
plausibl,20021.413943355117,114.0,114.0
evalu,19989.481283422458,115.0,115.0
explanatori-complex,19964.904977375565,116.0,116.0
element,19947.448179271705,117.0,117.0
progress,19826.34,118.0,118.0
begin,19789.125319693096,119.0,119.0
main,19778.41304347826,120.0,120.0
appli,19768.293103448275,121.0,121.0
context,19761.054766734276,122.0,122.0
major,19739.53823529412,123.0,123.0
compress,19710.640138408307,124.0,124.0
preced,19450.061381074167,125.0,125.0
obtain,19407.35902636917,126.0,126.0
altern,19258.397923875433,127.0,127.0
test-measur,19160.83613445378,128.0,128.0
perform,19148.94827586207,129.0,129.0
absolut,19131.41176470588,130.0,130.0
function,18972.086898395723,131.0,131.0
part,18947.294117647056,132.0,132.0
recognis,18876.214154411766,133.0,133.0
technic,18844.276876267748,134.0,134.0
nite,18641.765625,135.0,135.0
equival-limit,18616.25,136.0,136.0
innit,18371.814241486067,137.0,137.0
extrem,18298.08620689655,138.0,138.0
deriv,18251.235294117647,139.0,139.0
anthropomorph,18214.308823529413,140.0,140.0
order-give,18156.87145969499,141.0,141.0
repres,17965.51724137931,142.0,142.0
shorter,17940.26369168357,143.0,143.0
develop,17928.122762148334,144.0,144.0
design,17878.55,145.0,145.0
concret,17876.942513368987,146.0,146.0
introduc,17845.36764705882,147.0,147.0
nding,17843.20588235294,148.0,148.0
frequent,17681.95187165776,149.0,149.0
identi,17602.5,150.0,150.0
propos,17441.089965397925,151.0,151.0
devis,17415.06818181818,152.0,152.0
select,17380.555555555555,153.0,153.0
current,17346.1937716263,154.0,154.0
seri,17344.75113122172,155.0,155.0
philosoph,17328.354779411766,156.0,156.0
understand,17295.58823529412,157.0,157.0
gradual,17281.020220588234,158.0,158.0
thing,17280.357142857145,159.0,159.0
fundament,17266.510695187168,160.0,160.0
base,17266.42190669371,161.0,161.0
correl,17088.071895424837,162.0,162.0
method,16968.944636678203,163.0,163.0
proof,16898.345588235294,164.0,164.0
predict,16735.50163398693,165.0,165.0
nonetheless,16653.6,166.0,166.0
examin,16630.800000000003,167.0,167.0
great,16609.14,168.0,168.0
variant,16594.689542483662,169.0,169.0
chaitin,16508.34099264706,170.0,170.0
principl,16467.359026369166,171.0,171.0
classic,16436.048442906573,172.0,172.0
test-intellig,16336.265625,173.0,173.0
criterion,16312.704603580563,174.0,174.0
structur,16203.882352941177,175.0,175.0
redund,16178.071428571428,176.0,176.0
extension,16096.752941176472,177.0,177.0
opinion,16091.907928388746,178.0,178.0
justi,16080.911764705883,179.0,179.0
kolmogorov-complex,16050.794117647058,180.0,180.0
sens,15821.934640522875,181.0,181.0
trait,15801.07894736842,182.0,182.0
word,15785.422969187674,183.0,183.0
extens,15730.347593582888,184.0,184.0
understood,15706.596256684492,185.0,185.0
work,15663.85199240987,186.0,186.0
eoeectiv,15519.176470588238,187.0,187.0
oper,15513.852941176468,188.0,188.0
view,15499.221453287199,189.0,189.0
signic,15487.310924369745,190.0,190.0
ensur,15427.329411764706,191.0,191.0
face,15387.377450980392,192.0,192.0
least,15374.166666666664,193.0,193.0
dioeerenc,15286.460446247465,194.0,194.0
orallo,15266.202205882353,195.0,195.0
cost,15168.218954248367,196.0,196.0
languag,14980.916666666666,197.0,197.0
wide,14923.026737967914,198.0,198.0
background-knowledg,14920.892494929003,199.0,199.0
univers,14864.447261663287,200.0,200.0
homo-sapien,14788.5,201.0,201.0
arbitrari,14734.180827886712,202.0,202.0
contextualis,14604.568965517243,203.0,203.0
real,14581.6742081448,204.0,204.0
ture-machin,14429.429864253392,205.0,205.0
tool,14403.33631713555,206.0,206.0
shortest,14397.499999999998,207.0,207.0
highli,14379.06490872211,208.0,208.0
stabl,14375.437119675456,209.0,209.0
extension-descript,14374.565217391304,210.0,210.0
everj,14372.354072398191,211.0,211.0
except,14313.224264705883,212.0,212.0
entail,14306.08695652174,213.0,213.0
similar,14268.09330628803,214.0,214.0
step,14235.075,215.0,215.0
intend,14194.98039215686,216.0,216.0
suggest,14151.707779886148,217.0,217.0
origin,14136.552429667518,218.0,218.0
equal,14121.296875,219.0,219.0
kind,14088.887799564269,220.0,220.0
restrict,13916.16,221.0,221.0
ident,13815.117647058823,222.0,222.0
project-descript,13710.018382352942,223.0,223.0
initi,13707.08,224.0,224.0
imit-game,13703.46,225.0,225.0
solut,13627.514066496164,226.0,226.0
plausibl-unquestion,13626.919878296145,227.0,227.0
cognit,13603.731617647058,228.0,228.0
introduct,13584.780051150894,229.0,229.0
call,13552.770398481973,230.0,230.0
test-test,13540.196078431372,231.0,231.0
choos,13510.676470588234,232.0,232.0
minaya,13503.817095588234,233.0,233.0
follow,13470.614705882354,234.0,234.0
contrari,13464.83569979716,235.0,235.0
unlik,13463.607843137252,236.0,236.0
framework,13457.836898395723,237.0,237.0
necess,13420.943204868156,238.0,238.0
extend,13412.0625,239.0,239.0
substitut,13342.281329923273,240.0,240.0
print,13340.39411764706,241.0,241.0
turn,13183.862132352942,242.0,242.0
mathemat,13073.826625386997,243.0,243.0
paramet,13061.452332657198,244.0,244.0
veric,12991.971988795518,245.0,245.0
liquid-intellig,12950.220588235294,246.0,246.0
mechan,12930.552631578947,247.0,247.0
hofstadt,12928.090909090908,248.0,248.0
final,12904.064908722108,249.0,249.0
knowledg-applic,12898.612576064907,250.0,250.0
score,12878.452685421995,251.0,251.0
leav,12839.161764705881,252.0,252.0
hern-ndez,12810.220081135902,253.0,253.0
empir,12808.493808049536,254.0,254.0
made,12778.220000000001,255.0,255.0
foundat,12754.026315789473,256.0,256.0
studi,12733.604779411764,257.0,257.0
algorithm,12633.660845588234,258.0,258.0
high,12623.513574660636,259.0,259.0
celebr,12617.800000000001,260.0,260.0
jointli,12562.164705882353,261.0,261.0
asymptot,12515.0,262.0,262.0
result-appli,12493.324543610548,263.0,263.0
address,12482.361054766734,264.0,264.0
condit,12406.95,265.0,265.0
data-compress,12405.235294117647,266.0,266.0
chang,12291.928388746801,267.0,267.0
hint,12261.536414565826,268.0,268.0
take,12248.29679144385,269.0,269.0
everyday,12209.903743315506,270.0,270.0
collado,12207.799632352942,271.0,271.0
mccarthi,12175.490872210954,272.0,272.0
incomp,12165.833671399594,273.0,273.0
seventi,12159.333333333332,274.0,274.0
match,12074.685121107266,275.0,275.0
descript-complex,12057.454044117649,276.0,276.0
bradford,12022.478178368121,277.0,277.0
wollowski,12022.478178368121,277.0,277.0
anim,12012.094117647059,278.0,279.0
infer,11984.799465240641,279.0,280.0
place,11965.252100840335,280.0,281.0
simpli,11949.03492647059,281.0,282.0
invest,11903.767463235294,282.0,283.0
intelligencej,11901.816888045541,283.0,284.0
degre,11887.06893382353,284.0,285.0
induct,11877.520697167756,285.0,286.0
scientic,11866.314338235296,286.0,287.0
test-human,11814.529411764704,287.0,288.0
complex-object-descript,11809.07205882353,288.0,289.0
greater,11790.117647058822,289.0,290.0
complet,11740.323529411764,290.0,291.0
sigma,11727.813725490196,291.0,292.0
code,11726.259515570933,292.0,293.0
nowaday,11675.093582887699,293.0,294.0
analog,11639.088235294117,294.0,295.0
acquir,11627.7,295.0,296.0
continu,11605.723981900452,296.0,297.0
moment,11595.19723183391,297.0,298.0
optim,11541.129201680671,298.0,299.0
occam-razor,11528.179930795846,299.0,300.0
realis,11347.1256684492,300.0,301.0
literatur,11331.083710407242,301.0,302.0
philosophi,11262.411764705883,302.0,303.0
delta,11260.073529411766,303.0,304.0
sapien,11242.563894523326,304.0,305.0
start,11216.189839572193,305.0,306.0
suppos,11190.718052738335,306.0,307.0
prize,11177.388746803068,307.0,308.0
anthropocentr,11163.970588235294,308.0,309.0
implement,11158.856951871658,309.0,310.0
irepeat,11098.852941176472,310.0,311.0
quot,11094.339366515838,311.0,312.0
open,11065.577030812325,312.0,313.0
discuss,11057.349264705883,313.0,314.0
partial,10997.841176470587,314.0,315.0
special,10968.64705882353,315.0,316.0
connect,10961.461300309595,316.0,317.0
combin,10910.882352941175,317.0,318.0
autom,10888.938618925831,318.0,319.0
factori,10800.147058823528,319.0,320.0
foreverj,10726.748529411765,320.0,321.0
simplic,10701.359625668449,321.0,322.0
person,10690.989304812834,322.0,323.0
commun,10690.989304812834,322.0,323.0
determin,10686.323529411764,323.0,325.0
tradit,10666.773993808049,324.0,326.0
heurist,10666.190702087286,325.0,327.0
adopt,10644.485294117647,326.0,328.0
natur,10631.546653144016,327.0,329.0
justic,10626.208144796381,328.0,330.0
issu,10606.014705882351,329.0,331.0
rigor,10564.955294117648,330.0,332.0
fulli-project-descript,10494.71256684492,331.0,333.0
inaeuenc,10492.460446247464,332.0,334.0
consequ,10492.11294117647,333.0,335.0
ihuman,10490.567951318457,334.0,336.0
machin-learn,10482.26604278075,335.0,337.0
rote,10481.117647058823,336.0,338.0
explain,10466.377281947262,337.0,339.0
chimpanze,10431.380804953558,338.0,340.0
obviou,10400.842105263158,339.0,341.0
collect,10393.220588235294,340.0,342.0
defin,10338.325259515572,341.0,343.0
levin,10334.532871972317,342.0,344.0
striven,10320.97882352941,343.0,345.0
advanc,10318.241486068111,344.0,346.0
adapt,10267.538235294118,345.0,347.0
interact,10184.701286764706,346.0,348.0
polynomi,10167.62677484787,347.0,349.0
posit,10124.02139037433,348.0,350.0
represent,10094.420168067225,349.0,351.0
share,10084.176470588236,350.0,352.0
hard,10054.625882352942,351.0,353.0
meaning,9977.129411764707,352.0,354.0
fostel,9966.573529411764,353.0,355.0
world,9945.30882352941,354.0,356.0
object-descript-mechan,9883.84775086505,355.0,357.0
choic,9817.743137254902,356.0,358.0
demand,9808.98796791444,357.0,359.0
respond,9803.979127134726,358.0,360.0
fail,9767.626470588237,359.0,361.0
alphabet,9758.849673202612,360.0,362.0
urgent,9747.83455882353,361.0,363.0
scale,9726.917647058823,362.0,364.0
characteris,9696.204603580563,363.0,365.0
signicantli,9695.345588235296,364.0,366.0
life,9681.526369168356,365.0,367.0
form,9662.64705882353,366.0,368.0
forc,9657.835294117649,367.0,369.0
empti,9646.221453287197,368.0,370.0
establish,9619.203619909504,369.0,371.0
radic,9588.452685421995,370.0,372.0
author,9585.882352941177,371.0,373.0
prefer,9580.638655462184,372.0,374.0
loebner,9558.670076726343,373.0,375.0
incarn,9558.670076726343,373.0,375.0
execut,9545.031862745098,374.0,377.0
learnabl,9513.30882352941,375.0,378.0
pretend,9512.583529411766,376.0,379.0
misinterpret,9499.0,377.0,380.0
remov,9496.638655462184,378.0,381.0
diverg,9485.333333333332,379.0,382.0
discov,9455.490196078432,380.0,383.0
misunderstood,9427.72794117647,381.0,384.0
rational,9424.537815126048,382.0,385.0
complianc,9422.538461538463,383.0,386.0
accept,9342.054298642535,384.0,387.0
detail,9323.788235294118,385.0,388.0
thought,9320.441176470587,386.0,389.0
intuit,9318.001336898395,387.0,390.0
domain,9294.05476673428,388.0,391.0
accur,9259.55882352941,389.0,392.0
possibl,9240.870098039215,390.0,393.0
deduct,9217.960784313724,391.0,394.0
numer,9171.529411764704,392.0,395.0
lexicograph,9159.705882352942,393.0,396.0
paradox,9137.334224598932,394.0,397.0
know,9122.589783281734,395.0,398.0
show,9115.64705882353,396.0,399.0
johnson,9081.240986717268,397.0,400.0
disciplin,9069.617647058823,398.0,401.0
power,9021.35294117647,399.0,402.0
thesi,9007.17780748663,400.0,403.0
church,9007.17780748663,400.0,403.0
cheat,8983.966577540106,401.0,405.0
ratio,8978.598345588234,402.0,406.0
incorpor,8975.341176470589,403.0,407.0
incomprehens,8939.152941176471,404.0,408.0
eoeort,8927.082352941177,405.0,409.0
theta,8909.333823529412,406.0,410.0
weight,8846.470588235294,407.0,411.0
gammadr,8802.909926470587,408.0,412.0
stabil,8758.087058823528,409.0,413.0
intrigu,8724.392494929005,410.0,414.0
space,8719.705882352942,411.0,415.0
recognit,8702.396193771627,412.0,416.0
cross,8695.84398976982,413.0,417.0
valid,8695.84398976982,413.0,417.0
collabor,8690.63321799308,414.0,419.0
increas,8689.26050420168,415.0,420.0
interest,8655.264705882353,416.0,421.0
hypothes,8623.318014705883,417.0,422.0
explicit,8604.68823529412,418.0,423.0
approxim,8588.442513368984,419.0,424.0
model,8587.346547314579,420.0,425.0
methodolog,8562.530690537084,421.0,426.0
psycholog,8553.065015479875,422.0,427.0
angluin,8533.45588235294,423.0,428.0
queri,8533.45588235294,423.0,428.0
chan,8474.029411764706,424.0,430.0
drasekaran,8474.029411764706,424.0,430.0
easi,8458.465240641712,425.0,432.0
appropri,8456.964705882354,426.0,433.0
extraterrestri,8456.964705882354,426.0,433.0
phenomenon,8380.760869565218,427.0,435.0
line,8374.39592760181,428.0,436.0
clue,8327.48161764706,429.0,437.0
epstein,8327.48161764706,429.0,437.0
task,8326.747058823528,430.0,439.0
account,8279.508021390375,431.0,440.0
invari,8252.760784313727,432.0,441.0
engin,8252.218487394957,433.0,442.0
softwar,8252.218487394957,433.0,442.0
varieti,8228.492647058823,434.0,444.0
exampl,8198.9592760181,435.0,445.0
support,8198.079411764707,436.0,446.0
fascin,8082.333759590792,437.0,447.0
controversi,8078.179028132992,438.0,448.0
featur,8040.124746450304,439.0,449.0
geometr,7968.699346405228,440.0,450.0
multi,7964.772727272727,441.0,451.0
dimension,7964.772727272727,441.0,451.0
lead,7960.319852941177,442.0,453.0
easili,7932.5111561866115,443.0,454.0
abstract,7927.360294117648,444.0,455.0
reinforc,7907.900255754475,445.0,456.0
recent,7861.495098039215,446.0,457.0
assumpt,7858.430020283976,447.0,458.0
ether,7818.482026143791,448.0,459.0
size,7806.0578093306285,449.0,460.0
entscheidungsproblem,7693.815126050419,450.0,461.0
bust,7691.28173374613,451.0,462.0
divers,7691.28173374613,451.0,462.0
consensu,7624.756302521008,452.0,464.0
guess,7615.00919117647,453.0,465.0
record,7615.00919117647,453.0,465.0
omit,7597.467320261438,454.0,467.0
sight,7591.827058823529,455.0,468.0
importantli,7560.673796791445,456.0,469.0
proven,7556.517647058823,457.0,470.0
iprint,7521.559837728195,458.0,471.0
machineri,7520.882352941176,459.0,472.0
vain,7456.439628482971,460.0,473.0
reviv,7456.439628482971,460.0,473.0
ican,7456.439628482971,460.0,473.0
attempt,7450.712074303406,461.0,476.0
unsuccess,7450.712074303406,461.0,476.0
unabl,7441.423796791444,462.0,478.0
recurs,7441.423796791444,462.0,478.0
trap,7441.423796791444,462.0,478.0
subsequ,7423.588235294118,463.0,481.0
conceiv,7393.054812834225,464.0,482.0
statist,7351.247242647059,465.0,483.0
chunk,7339.2710084033615,466.0,484.0
year,7312.292279411764,467.0,485.0
iwhat,7309.176470588236,468.0,486.0
hold,7292.121848739496,469.0,487.0
nilsson,7281.043478260869,470.0,488.0
systemsj,7281.043478260869,470.0,488.0
express,7251.516339869281,471.0,490.0
recti,7216.641711229946,472.0,491.0
vagu,7215.197647058823,473.0,492.0
ticular,7215.197647058823,473.0,492.0
intention,7199.759803921568,474.0,494.0
kolmogorov,7196.525735294117,475.0,495.0
anthropolog,7184.736842105263,476.0,496.0
zoolog,7184.736842105263,476.0,496.0
dealt,7184.736842105263,476.0,496.0
netherland,7179.9331550802135,477.0,499.0
think,7173.4759358288775,478.0,500.0
amount,7150.943529411766,479.0,501.0
depth,7146.042016806722,480.0,502.0
fulli-project-denit,7099.981900452489,481.0,503.0
anticip,7095.132352941176,482.0,504.0
subeld,7093.155080213904,483.0,505.0
substr,7087.697478991596,484.0,506.0
topic,7086.076797385621,485.0,507.0
valuabl,7077.8452012383905,486.0,508.0
argu,7033.661764705882,487.0,509.0
ascertain,7033.661764705882,487.0,509.0
singl,7011.843137254901,488.0,511.0
search,6921.102941176471,489.0,512.0
process,6914.936974789915,490.0,513.0
dioeerenti,6914.3215010141985,491.0,514.0
longer,6878.2235294117645,492.0,515.0
pleasant,6877.160633484164,493.0,516.0
troubl,6869.423529411766,494.0,517.0
useless,6869.423529411766,494.0,517.0
firm,6845.85294117647,495.0,519.0
relev,6839.739350912779,496.0,520.0
serv,6810.352941176471,497.0,521.0
unsolv,6810.352941176471,497.0,521.0
sooner,6795.249999999999,498.0,523.0
closer,6795.249999999999,498.0,523.0
compel,6784.235294117648,499.0,525.0
ahead,6784.235294117648,499.0,525.0
donej,6784.235294117648,499.0,525.0
distanc,6784.235294117648,499.0,525.0
plenti,6784.235294117648,499.0,525.0
devot,6775.588235294118,500.0,530.0
declar,6759.066176470588,501.0,531.0
convert,6758.911764705883,502.0,532.0
realiti,6758.911764705883,502.0,532.0
ineed,6758.4060721062615,503.0,534.0
intervent,6751.330882352941,504.0,535.0
object-descript-system,6718.898190045249,505.0,536.0
memori,6718.418767507002,506.0,537.0
speed,6718.418767507002,506.0,537.0
speci,6690.760649087221,507.0,539.0
explanatori,6690.434640522874,508.0,540.0
contribut,6681.270588235295,509.0,541.0
ground,6662.35294117647,510.0,542.0
thagard,6657.552287581698,511.0,543.0
visual,6638.911764705882,512.0,544.0
calcul,6638.911764705882,512.0,544.0
verbal,6638.911764705882,512.0,544.0
lesson,6625.698529411764,513.0,547.0
prepar,6620.41628959276,514.0,548.0
indispens,6615.567058823529,515.0,549.0
incipi,6615.567058823529,515.0,549.0
hallmark,6615.567058823529,515.0,549.0
arriv,6615.567058823529,515.0,549.0
ethic,6615.567058823529,515.0,549.0
surpass,6587.928388746803,516.0,554.0
artifici,6587.928388746803,516.0,554.0
jectiv,6582.574117647059,517.0,556.0
deal,6582.574117647059,517.0,556.0
settl,6582.574117647059,517.0,556.0
strengthen,6566.2941176470595,518.0,559.0
preserv,6566.2941176470595,518.0,559.0
consid,6558.830449826989,519.0,561.0
solomonoo,6510.786764705883,520.0,562.0
prover,6489.290196078431,521.0,563.0
precis,6483.60553633218,522.0,564.0
lack,6483.60553633218,522.0,564.0
curious,6483.60553633218,522.0,564.0
pioneer,6467.182662538699,523.0,567.0
irot,6467.182662538699,523.0,567.0
learningj,6467.182662538699,523.0,567.0
binet,6467.182662538699,523.0,567.0
appar,6461.576923076924,524.0,571.0
tune,6371.02205882353,525.0,572.0
conveni,6371.02205882353,525.0,572.0
intract,6342.19723183391,526.0,574.0
left,6334.688581314879,527.0,575.0
clusiv,6334.688581314879,527.0,575.0
consist,6330.032679738562,528.0,577.0
centuri,6327.702941176471,529.0,578.0
sophist,6316.3865546218485,530.0,579.0
conspicu,6276.398692810458,531.0,580.0
crystal,6270.689839572193,532.0,581.0
european,6259.494117647059,533.0,582.0
stricter,6252.232620320856,534.0,583.0
acut,6248.731457800512,535.0,584.0
decienc,6248.731457800512,535.0,584.0
employ,6246.698529411765,536.0,586.0
resourc,6246.698529411765,536.0,586.0
onej,6224.169550173011,537.0,588.0
iintellig,6210.294117647059,538.0,589.0
testsj,6210.294117647059,538.0,589.0
epoch,6206.996904024768,539.0,591.0
averag,6206.996904024768,539.0,591.0
complex-object-denot,6205.405882352941,540.0,593.0
yield,6192.941176470589,541.0,594.0
criticis,6192.941176470589,541.0,594.0
neglect,6175.685294117648,542.0,596.0
vindic,6169.920343137253,543.0,597.0
emot,6169.920343137253,543.0,597.0
activ,6169.920343137253,543.0,597.0
reactiv,6169.920343137253,543.0,597.0
enumer,6168.453781512604,544.0,601.0
penalis,6155.797794117647,545.0,602.0
error,6155.797794117647,545.0,602.0
valu,6155.797794117647,545.0,602.0
long,6153.832720588235,546.0,605.0
weigh,6146.0,547.0,606.0
tptp,6142.9064171123,548.0,607.0
librari,6142.9064171123,548.0,607.0
auspic,6140.713235294118,549.0,609.0
metaphor,6140.713235294118,549.0,609.0
reduc,6140.713235294118,549.0,609.0
indistinguish,6137.558823529412,550.0,612.0
trick,6137.558823529412,550.0,612.0
fulli-project-string,6137.086505190312,551.0,614.0
fulli-project-lexicograph,6104.545588235294,552.0,615.0
shorstest,6104.545588235294,552.0,615.0
project-program,6081.891480730223,553.0,617.0
contrast,6062.2110726643605,554.0,618.0
figur,6062.2110726643605,554.0,618.0
play,6052.781176470588,555.0,620.0
fairli,6052.781176470588,555.0,620.0
output,6051.6346749226,556.0,622.0
tape,6051.6346749226,556.0,622.0
gain,6047.9382352941175,557.0,624.0
societi,6038.058823529412,558.0,625.0
boolean,6038.058823529412,558.0,625.0
deni,6034.973856209151,559.0,627.0
observ,6034.973856209151,559.0,627.0
overus,5991.868235294118,560.0,629.0
sixti,5985.988235294119,561.0,630.0
modern,5985.988235294119,561.0,630.0
mistaken,5949.92156862745,562.0,632.0
version,5947.557647058824,563.0,633.0
ultim,5947.557647058824,563.0,633.0
lightweight,5947.557647058824,563.0,633.0
constraint,5923.71568627451,564.0,636.0
satisfact,5923.71568627451,564.0,636.0
congruenc,5923.71568627451,564.0,636.0
coher,5923.71568627451,564.0,636.0
survey,5838.365546218487,565.0,640.0
half,5838.365546218487,565.0,640.0
assert,5832.794117647059,566.0,642.0
reput,5831.774193548387,567.0,643.0
idevelop,5831.774193548387,567.0,643.0
kotovski,5831.774193548387,567.0,643.0
simon,5831.774193548387,567.0,643.0
evan,5831.774193548387,567.0,643.0
earli,5831.774193548387,567.0,643.0
componentsj,5831.774193548387,567.0,643.0
eclips,5831.774193548387,567.0,643.0
connot,5804.224458204334,568.0,651.0
learner,5802.140664961636,569.0,652.0
contemporari,5791.7908496732025,570.0,653.0
economist,5790.964052287582,571.0,654.0
marcu,5784.770053475936,572.0,655.0
remark,5764.859728506787,573.0,656.0
resembl,5749.060851926977,574.0,657.0
type,5749.060851926977,574.0,657.0
absurd,5723.004201680671,575.0,659.0
talk,5723.004201680671,575.0,659.0
orderedj,5702.558823529412,576.0,661.0
freej,5695.431372549019,577.0,662.0
iprex,5695.431372549019,577.0,662.0
multipl,5659.271805273833,578.0,664.0
stochast,5650.411764705882,579.0,665.0
fisher,5650.411764705882,579.0,665.0
prex,5635.235294117648,580.0,667.0
clear,5632.0,581.0,668.0
rest,5630.818414322251,582.0,669.0
discourag,5628.117647058823,583.0,670.0
valiant,5628.117647058823,583.0,670.0
simpl,5628.117647058823,583.0,670.0
startpoint,5619.441176470588,584.0,673.0
free,5619.441176470588,584.0,673.0
timej,5596.5,585.0,675.0
augment,5587.041394335512,586.0,676.0
condenc,5587.041394335512,586.0,676.0
rare,5573.514705882353,587.0,678.0
pride,5565.8422459893045,588.0,679.0
ither,5565.8422459893045,588.0,679.0
solid,5565.8422459893045,588.0,679.0
fulli-project-exist,5564.779411764705,589.0,682.0
ingessay,5561.462566844921,590.0,683.0
organis,5558.502673796792,591.0,684.0
bochenski,5558.17156862745,592.0,685.0
potent,5535.352941176471,593.0,686.0
portion,5524.033613445378,594.0,687.0
disguis,5516.724705882353,595.0,688.0
ctitiou,5516.724705882353,595.0,688.0
interpret,5516.724705882353,595.0,688.0
prerequisit,5493.447963800906,596.0,691.0
mention,5493.447963800906,596.0,691.0
comprehes,5465.633053221288,597.0,693.0
inspect,5465.633053221288,597.0,693.0
compliant,5465.633053221288,597.0,693.0
random,5447.720588235295,598.0,696.0
game,5445.764705882352,599.0,697.0
aris,5445.764705882352,599.0,697.0
research,5426.823529411765,600.0,699.0
paid,5426.823529411765,600.0,699.0
attent,5426.823529411765,600.0,699.0
critic,5421.418300653594,601.0,702.0
larsson,5421.418300653594,601.0,702.0
denitionj,5420.7058823529405,602.0,704.0
includ,5394.35294117647,603.0,705.0
justifi,5394.35294117647,603.0,705.0
primit,5394.35294117647,603.0,705.0
directli,5391.079831932772,604.0,708.0
randomli,5332.279411764706,605.0,709.0
koppel,5298.730650154799,606.0,710.0
contrarili,5230.330316742082,607.0,711.0
held,5230.330316742082,607.0,711.0
