Name,IF,IFDenseRank,IFMinRank
repetit,21639.35714285714,110.0,110.0
essenti,21633.019444444446,111.0,111.0
mean,21599.48798076923,112.0,112.0
similar,21474.34595959596,113.0,113.0
enabl,21389.541666666668,114.0,114.0
convolut,21359.18706597222,115.0,115.0
domain,21269.042763157893,116.0,116.0
stream,21228.309895833332,117.0,117.0
function-relat,21159.60669191919,118.0,118.0
class,21138.91358024691,119.0,119.0
theorem-prover,21135.175438596492,120.0,120.0
denot,21100.558712121212,121.0,121.0
version,21012.87931034483,122.0,122.0
express-term,20952.228571428568,123.0,123.0
introduc,20921.017857142855,124.0,124.0
implement-relat,20640.872844827587,125.0,125.0
method,20509.355263157893,126.0,126.0
partit,20503.388888888887,127.0,127.0
perform,20490.125,128.0,128.0
start,20414.35635964912,129.0,129.0
part,20376.277777777774,130.0,130.0
rang-side,20345.465494791668,131.0,131.0
adder,20327.540922619046,132.0,132.0
involv,20277.861842105263,133.0,133.0
relat-describ,20264.009615384617,134.0,134.0
shown-figur,20232.453703703704,135.0,135.0
section,20191.51083333333,136.0,136.0
bodi,20114.9375,137.0,137.0
size,20105.791666666668,138.0,138.0
show,20100.31578947368,139.0,139.0
determin,19949.529166666664,140.0,140.0
trivial,19921.453125,141.0,141.0
composit,19919.34027777778,142.0,142.0
sig-sig-sig,19817.35546875,143.0,143.0
ensur,19781.703629032258,144.0,144.0
causal-partit,19633.737500000003,145.0,145.0
rewrit-process,19576.811728395063,146.0,146.0
parameteris,19558.44444444444,147.0,147.0
circuit-dimension-convolut,19507.124451754382,148.0,148.0
circuit-element,19448.166666666664,149.0,149.0
formal,19422.032142857144,150.0,150.0
vlsi,19411.848684210527,151.0,151.0
kernel,19369.36111111111,152.0,152.0
represent,19335.76130952381,153.0,153.0
interfac,19300.413793103446,154.0,154.0
relat-defin,19205.603174603173,155.0,155.0
left-hand-side,19171.75,156.0,156.0
interpret,19131.672348484848,157.0,157.0
detail,19063.777412280702,158.0,158.0
properti,18940.833333333336,159.0,159.0
regist,18856.26436781609,160.0,160.0
origin,18847.388888888887,161.0,161.0
circuit-combin,18826.211805555555,162.0,162.0
convent,18595.775,163.0,163.0
expand,18556.413793103446,164.0,164.0
standard,18439.53125,165.0,165.0
relat-combin,18398.807017543855,166.0,166.0
argument,18345.983333333334,167.0,167.0
translat-vhdl,18293.8046875,168.0,168.0
simul,18238.666666666664,169.0,169.0
present,18236.61892361111,170.0,170.0
typic,18190.48,171.0,171.0
constrain,18175.21875,172.0,172.0
choic,18145.120614035088,173.0,173.0
offer,18131.151315789473,174.0,174.0
point,18123.527777777774,175.0,175.0
produc,18117.41414141414,176.0,176.0
pure-rubi,18099.96984649123,177.0,177.0
step,17900.69718992248,178.0,178.0
synthesi,17836.537828947367,179.0,179.0
serial-composit,17819.033203125,180.0,180.0
assum,17789.802777777775,181.0,181.0
high,17700.65789473684,182.0,182.0
program,17627.447115384617,183.0,183.0
pattern,17607.565104166664,184.0,184.0
conveni,17555.033333333333,185.0,185.0
butterfli,17483.239583333336,186.0,186.0
delay,17406.160919540227,187.0,187.0
implement-circuit,17398.114942528733,188.0,188.0
tool,17380.131578947367,189.0,189.0
relat-express,17362.5703125,190.0,190.0
fstcompdist,17361.476449275364,191.0,191.0
preserv,17323.058333333334,192.0,192.0
free-variabl,17320.20202020202,193.0,193.0
problem,17311.872093023256,194.0,194.0
rubi-express,17298.9,195.0,195.0
process,17279.787326388887,196.0,196.0
side,17240.736350574713,197.0,197.0
relat-type,17204.118749999998,198.0,198.0
actual,17103.410087719298,199.0,199.0
featur,17069.122807017542,200.0,200.0
entir,17011.40416666667,201.0,201.0
work,17007.33630952381,202.0,202.0
rossen,16992.49166666667,203.0,203.0
approach,16979.71153846154,204.0,204.0
copi,16950.042613636364,205.0,205.0
found,16897.48148148148,206.0,206.0
conv,16845.97701149425,207.0,207.0
design-rubi,16810.95,208.0,208.0
separ,16788.23275862069,209.0,209.0
sheeran,16734.646739130436,210.0,210.0
jone,16734.646739130436,210.0,210.0
relat-causal,16584.017210144924,211.0,212.0
pair,16481.833333333336,212.0,213.0
entiti,16445.980603448275,213.0,214.0
pointwis-relat,16410.012820512824,214.0,215.0
concret,16321.89898989899,215.0,216.0
code,16274.786458333332,216.0,217.0
demonstr,16168.71875,217.0,218.0
famili,16142.800724637682,218.0,219.0
fulli,16035.423878205129,219.0,220.0
framework,16017.498611111108,220.0,221.0
rubi-type,16014.977777777778,221.0,222.0
depict,16003.166666666666,222.0,223.0
facil,15996.455729166666,223.0,224.0
respect,15995.13888888889,224.0,225.0
burden,15984.8625,225.0,226.0
exploit,15890.238333333335,226.0,227.0
repres,15849.025607638889,227.0,228.0
retimecol,15791.173007246378,228.0,229.0
causal-analysi,15685.11328125,229.0,230.0
evalu,15615.073350694442,230.0,231.0
obviou,15584.797697368418,231.0,232.0
group,15548.586805555557,232.0,233.0
normal,15405.623188405796,233.0,234.0
environ,15349.28205128205,234.0,235.0
exampl,15325.505555555555,235.0,236.0
paramet,15312.694444444443,236.0,237.0
int-theta-int,15235.085937500004,237.0,238.0
reach,15211.175000000001,238.0,239.0
seri,15208.402777777776,239.0,240.0
written,15149.635416666668,240.0,241.0
dimension-convolut-relat,15133.066666666668,241.0,242.0
stream-valu,15001.922743055555,242.0,243.0
complet,14815.574999999999,243.0,244.0
reli,14637.90476190476,244.0,245.0
sens,14630.66911764706,245.0,246.0
relat-rubi,14575.766666666666,246.0,247.0
includ,14532.271825396825,247.0,248.0
refer,14513.012499999999,248.0,249.0
dimension,14511.08203125,249.0,250.0
declar,14507.854166666668,250.0,251.0
logic,14464.37890625,251.0,252.0
design-system,14415.649122807017,252.0,253.0
activ,14411.655701754387,253.0,254.0
sequenti,14397.864583333334,254.0,255.0
extract-part,14315.047619047618,255.0,256.0
compos,14281.223684210525,256.0,257.0
bit-bit,14260.90909090909,257.0,258.0
divid,14205.120967741936,258.0,259.0
differ,14147.559523809523,259.0,260.0
control,14112.308333333334,260.0,261.0
context,14085.145089285714,261.0,262.0
exist,14085.050189393938,262.0,263.0
line,14083.125,263.0,264.0
substitut,14023.522849462364,264.0,265.0
interest,13933.416666666666,265.0,266.0
notat,13881.784523809523,266.0,267.0
find,13854.093750000002,267.0,268.0
reduc,13835.744047619046,268.0,269.0
generalis,13825.841269841269,269.0,270.0
impli,13808.148148148148,270.0,271.0
oper,13779.420454545454,271.0,272.0
fst-fork-butterfli,13777.0828125,272.0,273.0
summat,13757.519379844962,273.0,274.0
regular,13718.498106060608,274.0,275.0
purpos,13663.954022988504,275.0,276.0
quantif,13635.589743589744,276.0,277.0
univers,13635.589743589744,276.0,277.0
fstsndcomm,13592.867753623188,277.0,279.0
matrix,13545.88671875,278.0,280.0
drawn,13522.8515625,279.0,281.0
fulfil,13511.22612847222,280.0,282.0
left,13486.291666666668,281.0,283.0
ident,13484.938492063491,282.0,284.0
multipli,13465.23188405797,283.0,285.0
pass,13431.494252873563,284.0,286.0
conclus,13412.738095238094,285.0,287.0
main,13325.445175438595,286.0,288.0
rise,13274.787760416666,287.0,289.0
narrow,13257.594907407407,288.0,290.0
hand,13205.875,289.0,291.0
automat,13146.028985507244,290.0,292.0
complex,13120.610197368422,291.0,293.0
databas,12975.402298850575,292.0,294.0
polymorph,12947.844827586207,293.0,295.0
compon-domain,12907.576171875,294.0,296.0
view,12869.379774305555,295.0,297.0
small,12861.836622807015,296.0,298.0
subtyp,12857.0078125,297.0,299.0
easi,12773.607291666669,298.0,300.0
directli,12655.583333333334,299.0,301.0
dimens,12643.59375,300.0,302.0
synthesis,12639.042658730159,301.0,303.0
part-relat,12621.129032258064,302.0,304.0
natur,12619.17234848485,303.0,305.0
fst-fork-snd,12586.436781609194,304.0,306.0
product,12579.936507936505,305.0,307.0
distribut,12537.654761904761,306.0,308.0
floorplan,12479.236742424244,307.0,309.0
explicit,12415.9012345679,308.0,310.0
analys,12378.217803030304,309.0,311.0
tradit,12339.927631578948,310.0,312.0
simplifi,12339.927631578948,310.0,312.0
identifi,12276.184523809525,311.0,314.0
true,12263.545673076926,312.0,315.0
subterm,12256.625,313.0,316.0
offset,12175.222868217053,314.0,317.0
practic,12168.307291666668,315.0,318.0
interact,12157.21634615385,316.0,319.0
tactic,12157.21634615385,316.0,319.0
tempor,12134.425520833334,317.0,321.0
domain-side,12099.286458333332,318.0,322.0
postpon,12087.832236842105,319.0,323.0
refin,11954.32175925926,320.0,324.0
higher,11951.155153508771,321.0,325.0
take,11938.293055555554,322.0,326.0
rdrf,11916.25,323.0,327.0
reorg,11881.359722222222,324.0,328.0
relat-relat,11878.275833333333,325.0,329.0
boolean,11867.651515151516,326.0,330.0
network,11856.503255208334,327.0,331.0
clock,11843.28685897436,328.0,332.0
commonli,11829.628038194445,329.0,333.0
synchron,11802.740384615387,330.0,334.0
implicit,11799.135802469134,331.0,335.0
extern,11779.734375,332.0,336.0
implic,11774.48547979798,333.0,337.0
subset,11766.376262626263,334.0,338.0
weight,11747.12109375,335.0,339.0
sig-fst,11671.493055555555,336.0,340.0
comput,11610.302631578947,337.0,341.0
spec,11568.051649305555,338.0,342.0
maptricomm,11545.568181818182,339.0,343.0
finish,11540.795454545456,340.0,344.0
parallel,11534.324999999999,341.0,345.0
stand,11533.228448275862,342.0,346.0
instant,11433.585648148148,343.0,347.0
systol,11422.000000000002,344.0,348.0
easili,11415.2890625,345.0,349.0
bool,11395.052083333334,346.0,350.0
primarili,11391.916666666668,347.0,351.0
specifi,11335.14880952381,348.0,352.0
theta,11235.034027777778,349.0,353.0
prover,11194.78591954023,350.0,354.0
accumul,11115.353260869566,351.0,355.0
phase,11103.279605263157,352.0,356.0
backward,11090.138888888887,353.0,357.0
transfer,11017.388888888887,354.0,358.0
posit,11013.105208333334,355.0,359.0
syntax,10991.655303030304,356.0,360.0
anti,10909.772988505747,357.0,361.0
compat,10871.911458333334,358.0,362.0
arbitrari,10838.901041666666,359.0,363.0
kind,10768.08767361111,360.0,364.0
specialis,10766.516666666668,361.0,365.0
total,10627.170454545454,362.0,366.0
constraint-domain,10595.719827586207,363.0,367.0
rdrf-int,10588.745833333332,364.0,368.0
theta-int-sig,10588.745833333332,364.0,368.0
target,10545.443452380952,365.0,370.0
chosen,10489.357142857143,366.0,371.0
conjectur,10466.72222222222,367.0,372.0
int-int-subtyp,10431.527777777777,368.0,373.0
librari,10378.935897435898,369.0,374.0
variat,10375.958333333332,370.0,375.0
handl,10367.388888888889,371.0,376.0
algebra,10301.59375,372.0,377.0
state,10267.575757575758,373.0,378.0
greater,10239.68465909091,374.0,379.0
degre,10239.68465909091,374.0,379.0
compil,10229.866666666667,375.0,381.0
incorpor,10090.1875,376.0,382.0
enumer,10050.581018518518,377.0,383.0
rubyetyp,10050.581018518518,377.0,383.0
etyp,10050.581018518518,377.0,383.0
physic,10007.717672413793,378.0,386.0
sig-int,9967.920833333334,379.0,387.0
theorem,9839.423295454546,380.0,388.0
orient,9778.586956521738,381.0,389.0
rectangular,9726.458333333332,382.0,390.0
label,9726.458333333332,382.0,390.0
rubyint,9715.833333333334,383.0,392.0
concurr,9662.873046875,384.0,393.0
constant,9662.873046875,384.0,393.0
question,9662.873046875,384.0,393.0
fork,9628.930871212122,385.0,396.0
arrow,9580.15625,386.0,397.0
dimension-convolut-central,9564.1875,387.0,398.0
append,9477.019607843138,388.0,399.0
distinguish,9450.73903508772,389.0,400.0
nlist,9424.194444444443,390.0,401.0
remain,9411.175595238095,391.0,402.0
outlin,9398.550595238095,392.0,403.0
sig-sig-type,9353.788888888888,393.0,404.0
readibl,9337.159722222223,394.0,405.0
improv,9337.159722222223,394.0,405.0
subscript,9337.159722222223,394.0,405.0
colf,9317.707638888887,395.0,408.0
formalis,9220.673913043478,396.0,409.0
mapf,9146.15931372549,397.0,410.0
wire-wire-relat,9116.026785714284,398.0,411.0
mark,9110.78125,399.0,412.0
highli,9088.153846153846,400.0,413.0
dialect,9065.35546875,401.0,414.0
heurist,9050.41003787879,402.0,415.0
bottom,9050.41003787879,402.0,415.0
verif,9046.069444444445,403.0,417.0
rough,9028.474537037036,404.0,418.0
rewritten,9028.425000000001,405.0,419.0
effici,9025.722222222223,406.0,420.0
concretisaion,9025.722222222223,406.0,420.0
bint,8945.537037037036,407.0,422.0
cation,8945.537037037036,407.0,422.0
int-int-int,8945.537037037036,407.0,422.0
observ,8941.375,408.0,425.0
inputoutput,8935.877777777778,409.0,426.0
sig-sig-fst,8883.66847826087,410.0,427.0
futur,8878.885869565216,411.0,428.0
forese,8878.885869565216,411.0,428.0
bridg,8873.491379310344,412.0,430.0
philosophi,8846.625,413.0,431.0
unspecifi,8839.736458333335,414.0,432.0
full,8814.49074074074,415.0,433.0
unimplement,8812.612847222223,416.0,434.0
heavili,8764.336538461539,417.0,435.0
finit,8754.516666666666,418.0,436.0
push,8739.865942028986,419.0,437.0
arrang,8739.865942028986,419.0,437.0
repet,8701.860294117647,420.0,439.0
explicitli,8701.860294117647,420.0,439.0
calculu,8611.680147058823,421.0,441.0
lambda,8611.680147058823,421.0,441.0
latch,8606.117753623188,422.0,443.0
suppli,8606.117753623188,422.0,443.0
varieti,8605.458333333332,423.0,445.0
introduct,8605.458333333332,423.0,445.0
binari,8605.458333333332,423.0,445.0
reduct,8599.513586956522,424.0,448.0
fst-fork-free,8599.513586956522,424.0,448.0
rubyt,8597.269345238095,425.0,450.0
connect,8595.72794117647,426.0,451.0
infix,8595.72794117647,426.0,451.0
subsequ,8546.109649122807,427.0,453.0
desir,8546.109649122807,427.0,453.0
column,8542.780637254902,428.0,455.0
follow,8517.718055555555,429.0,456.0
built,8501.23731884058,430.0,457.0
parserprint,8429.110119047618,431.0,458.0
dynam,8429.110119047618,431.0,458.0
silicon,8429.110119047618,431.0,458.0
global,8357.396825396825,432.0,461.0
match,8314.107142857141,433.0,462.0
select,8314.107142857141,433.0,462.0
tupl,8297.282608695652,434.0,464.0
sourc,8186.305871212122,435.0,465.0
specialist,8065.220588235295,436.0,466.0
tediou,8065.220588235295,436.0,466.0
preced,8056.434343434345,437.0,468.0
repeat,8056.434343434345,437.0,468.0
sign,8056.434343434345,437.0,468.0
prettyprint,8056.434343434345,437.0,468.0
import,8031.872222222221,438.0,472.0
abbrevi,8030.2074999999995,439.0,473.0
annot,8030.2074999999995,439.0,473.0
basi,8010.625000000001,440.0,475.0
minimis,8010.625000000001,440.0,475.0
hand-side,7971.736111111111,441.0,477.0
determinist,7959.671052631578,442.0,478.0
back,7918.618534482758,443.0,479.0
inclus,7918.618534482758,443.0,479.0
previous,7915.037990196079,444.0,481.0
importantli,7902.925724637681,445.0,482.0
temporarili,7902.925724637681,445.0,482.0
forkmap,7868.863636363636,446.0,484.0
similarli,7868.863636363636,446.0,484.0
commut,7855.500000000001,447.0,486.0
check,7851.005555555556,448.0,487.0
loop,7851.005555555556,448.0,487.0
wire-wire-assign,7851.005555555556,448.0,487.0
made,7851.005555555556,448.0,487.0
expect,7843.186403508772,449.0,491.0
greatli,7843.186403508772,449.0,491.0
advantag,7843.186403508772,449.0,491.0
reason,7843.186403508772,449.0,491.0
task,7843.186403508772,449.0,491.0
dimension-convolut-defin,7829.0261627906975,450.0,496.0
formul,7829.0261627906975,450.0,496.0
dimension-convolut-row,7829.0261627906975,450.0,496.0
impl,7774.479166666666,451.0,499.0
fst-fork-gener,7760.737373737375,452.0,500.0
array,7760.737373737375,452.0,500.0
serial,7758.950000000001,453.0,502.0
convert,7758.950000000001,453.0,502.0
firstli,7740.677083333334,454.0,504.0
obey,7740.677083333334,454.0,504.0
text,7734.416666666667,455.0,506.0
build,7734.416666666667,455.0,506.0
lift,7658.125,456.0,508.0
conjunct,7655.585227272727,457.0,509.0
intuit,7640.147569444444,458.0,510.0
sigmar,7640.147569444444,458.0,510.0
sequenc,7640.147569444444,458.0,510.0
pixel,7640.147569444444,458.0,510.0
distanc,7640.147569444444,458.0,510.0
length,7640.147569444444,458.0,510.0
imag,7640.147569444444,458.0,510.0
smooth,7640.147569444444,458.0,510.0
scan,7640.147569444444,458.0,510.0
neighbour,7640.147569444444,458.0,510.0
wise,7640.147569444444,458.0,510.0
parametris,7636.879901960784,459.0,521.0
creat,7636.879901960784,459.0,521.0
triangular,7636.879901960784,459.0,521.0
fork-butterfli,7627.532051282053,460.0,524.0
prime,7621.836805555556,461.0,525.0
middl,7528.500000000001,462.0,526.0
assembl,7523.874479166668,463.0,527.0
multipl,7480.311594202899,464.0,528.0
factor,7480.311594202899,464.0,528.0
synopsi,7477.598214285713,465.0,530.0
operand,7465.243055555555,466.0,531.0
except,7465.243055555555,466.0,531.0
charact,7465.243055555555,466.0,531.0
increas,7455.220588235294,467.0,534.0
chang,7453.1547619047615,468.0,535.0
exam,7451.372222222222,469.0,536.0
real,7447.403769841269,470.0,537.0
dash,7425.936666666667,471.0,538.0
insid,7425.936666666667,471.0,538.0
compar,7414.899739583333,472.0,540.0
individu,7414.899739583333,472.0,540.0
place,7412.1375,473.0,542.0
fst-sig,7392.000000000001,474.0,543.0
theta-int-loop,7392.000000000001,474.0,543.0
believ,7371.095588235295,475.0,545.0
hutton,7371.095588235295,475.0,545.0
widest,7371.095588235295,475.0,545.0
netlist,7340.08,476.0,548.0
port,7294.1451149425275,477.0,549.0
correl,7181.846774193548,478.0,550.0
split,7181.846774193548,478.0,550.0
characterist,7172.518429487181,479.0,552.0
synonym,7172.518429487181,479.0,552.0
proce,7143.984374999999,480.0,554.0
lead,7143.984374999999,480.0,554.0
machin,7136.366071428571,481.0,556.0
sumspec,7136.366071428571,481.0,556.0
underli,7131.525793650793,482.0,558.0
semi,7084.916666666667,483.0,559.0
latchc,7084.916666666667,483.0,559.0
regard,7079.341579861111,484.0,561.0
discret,7079.341579861111,484.0,561.0
assumpt,7079.341579861111,484.0,561.0
dimension-convolut-tranform,7079.341579861111,484.0,561.0
consecut,7053.375000000001,485.0,565.0
int-sig-int,7001.290625000001,486.0,566.0
int-int-theta,7001.290625000001,486.0,566.0
convolut-relat,7001.290625000001,486.0,566.0
extra,7001.09595959596,487.0,569.0
statement,7001.09595959596,487.0,569.0
elementari,6983.683333333333,488.0,571.0
packag,6983.683333333333,488.0,571.0
instantant,6930.694444444444,489.0,573.0
oblig,6928.967391304348,490.0,574.0
sound,6928.967391304348,490.0,574.0
stress,6881.551282051282,491.0,576.0
idea,6881.551282051282,491.0,576.0
fourth,6751.075000000001,492.0,578.0
precondit,6751.075000000001,492.0,578.0
versa,6710.11188271605,493.0,580.0
replac,6710.11188271605,493.0,580.0
vice,6710.11188271605,493.0,580.0
establish,6710.11188271605,493.0,580.0
lemmata,6710.11188271605,493.0,580.0
previou,6710.11188271605,493.0,580.0
permit,6710.11188271605,493.0,580.0
fst-fork-fst,6653.011363636364,494.0,587.0
unidirect,6636.513888888889,495.0,588.0
leav,6552.277777777777,496.0,589.0
cheap,6552.277777777777,496.0,589.0
track,6403.446180555556,497.0,591.0
relev,6403.446180555556,497.0,591.0
loss,6403.446180555556,497.0,591.0
dff-rubyint-port,6403.407327586207,498.0,594.0
stub,6382.763020833333,499.0,595.0
convers,6375.3125,500.0,596.0
remaind,6375.3125,500.0,596.0
sort,6375.3125,500.0,596.0
unprov,6364.2245370370365,501.0,599.0
print,6364.2245370370365,501.0,599.0
inversecomp,6296.0,502.0,601.0
implicitli,6275.420673076923,503.0,602.0
dimension-convolut-transform,6275.420673076923,503.0,602.0
fst-fork-int,6260.333333333334,504.0,604.0
gamman,6260.333333333334,504.0,604.0
uniqu,6248.807692307693,505.0,606.0
choos,6248.807692307693,505.0,606.0
frule,6225.785037878789,506.0,608.0
convg,6191.703598484849,507.0,609.0
bound,6185.783333333334,508.0,610.0
return,6185.783333333334,508.0,610.0
theori,6170.598765432099,509.0,612.0
axiomatis,6170.598765432099,509.0,612.0
isabel,6170.598765432099,509.0,612.0
port-map-wire,5984.79525862069,510.0,615.0
rubyint-port-map,5984.79525862069,510.0,615.0
clk-dff-rubyint,5984.79525862069,510.0,615.0
wire-wire-clk,5984.79525862069,510.0,615.0
wire-clk-dff,5984.79525862069,510.0,615.0
map-wire-wire,5984.79525862069,510.0,615.0
dimension-convolut-circuit,5984.79525862069,510.0,615.0
live,5815.1091954022995,511.0,622.0
achiev,5815.1091954022995,511.0,622.0
world,5815.1091954022995,511.0,622.0
consid,5757.0,512.0,625.0
consist,5757.0,512.0,625.0
conflict,5753.125,513.0,627.0
easier,5670.246527777777,514.0,628.0
enter,5670.246527777777,514.0,628.0
life,5670.246527777777,514.0,628.0
edit,5666.645833333334,515.0,631.0
fst-fork-map,5600.088068181819,516.0,632.0
fstcompdistg,5600.088068181819,516.0,632.0
forkmapg,5600.088068181819,516.0,632.0
backtrack,5568.3359375,517.0,635.0
wrong,5568.3359375,517.0,635.0
divis,5550.7074999999995,518.0,637.0
conquer,5550.7074999999995,518.0,637.0
cancel,5494.270833333333,519.0,639.0
move,5494.270833333333,519.0,639.0
inward,5494.270833333333,519.0,639.0
retim,5494.270833333333,519.0,639.0
flatten,5485.7444444444445,520.0,643.0
recurs,5485.7444444444445,520.0,643.0
architectur,5292.333333333333,521.0,645.0
begin,5292.333333333333,521.0,645.0
wire-wire-wire,5292.333333333333,521.0,645.0
partial,5274.47123015873,522.0,648.0
council,5274.47123015873,522.0,648.0
danish,5274.47123015873,522.0,648.0
research,5274.47123015873,522.0,648.0
support,5274.47123015873,522.0,648.0
acknowledg,5274.47123015873,522.0,648.0
technic,5274.47123015873,522.0,648.0
ocnquer,5176.635416666667,523.0,655.0
belief,5176.635416666667,523.0,655.0
help,5176.635416666667,523.0,655.0
feasibl,5176.635416666667,523.0,655.0
rubybit,5001.982638888889,524.0,659.0
char,5001.982638888889,524.0,659.0
rubybool,5001.982638888889,524.0,659.0
predefin,5001.982638888889,524.0,659.0
rubydef,5001.982638888889,524.0,659.0
rubychar,5001.982638888889,524.0,659.0
subtractor,4994.32986111111,525.0,665.0
mention,4919.770089285714,526.0,666.0
claus,4919.770089285714,526.0,666.0
fst-fork-rdrf,4745.6875,527.0,668.0
shape,4630.156862745098,528.0,669.0
flat,4630.156862745098,528.0,669.0
unconnect,4630.156862745098,528.0,669.0
round,4630.156862745098,528.0,669.0
plug,4630.156862745098,528.0,669.0
dimension-convolut-left,4447.708333333333,529.0,674.0
sandum,4436.321875000001,530.0,675.0
author,4436.321875000001,530.0,675.0
construct,4436.321875000001,530.0,675.0
discuss,4436.321875000001,530.0,675.0
butterflyg,2889.3749999999995,531.0,679.0
procedur,2889.3749999999995,531.0,679.0
remov,2889.3749999999995,531.0,679.0
fnow,2889.3749999999995,531.0,679.0
fork-fst-tri,2747.8124999999995,532.0,683.0
fst-tri-fst,2747.8124999999995,532.0,683.0
snd-fst-fork,1362.65625,533.0,685.0
fst-tri-int,1186.9270833333333,534.0,686.0
fst-fork-tri,1163.7916666666667,535.0,687.0
