Name,IF,IFDenseRank,IFMinRank
seek,11745.75438596491,92.0,92.0
studi,11738.629734848484,93.0,93.0
problem,11707.981770833332,94.0,94.0
integr-curv-increment,11673.333333333332,95.0,95.0
result-control,11656.670454545456,96.0,96.0
deviat,11645.90586419753,97.0,97.0
take,11540.992324561403,98.0,98.0
rank,11408.645833333334,99.0,99.0
decoupl-matrix,11408.645833333334,99.0,99.0
appli,11390.694444444442,100.0,101.0
track-integr-curv,11371.777777777776,101.0,102.0
figur,11244.446022727274,102.0,103.0
scheme,11226.875,103.0,104.0
check,11201.494791666668,104.0,105.0
subset,11176.326388888889,105.0,106.0
form,11168.0625,106.0,107.0
pick,11150.933333333334,107.0,108.0
theorem-impli,11144.4375,108.0,109.0
digit-control,11113.679012345678,109.0,110.0
stay,11100.434782608694,110.0,111.0
truncat-control,11001.099537037036,111.0,112.0
pattern,10958.461309523807,112.0,113.0
state-trajectori-reach,10937.08552631579,113.0,114.0
lie-algebra,10906.006944444443,114.0,115.0
arbitrarili,10895.833333333332,115.0,116.0
rel-order,10867.25822368421,116.0,117.0
section,10819.19375,117.0,118.0
arbitrarili-close,10807.746710526317,118.0,119.0
initi,10781.927083333334,119.0,120.0
proof,10759.104938271605,120.0,121.0
nonsingular,10733.955615942028,121.0,122.0
constant,10729.779320987655,122.0,123.0
input,10657.380208333334,123.0,124.0
interest,10596.631944444442,124.0,125.0
asymptot-track,10567.836538461539,125.0,126.0
smooth-vector,10466.0625,126.0,127.0
open-subset-invari,10404.84375,127.0,128.0
discontinu,10348.489583333332,128.0,129.0
continu,10285.017543859649,129.0,130.0
lyapunov,10203.6796875,130.0,131.0
invari-respect,10157.434895833334,131.0,132.0
evolv,10116.333333333334,132.0,133.0
number,10087.932765151516,133.0,134.0
consequ,10066.491161616163,134.0,135.0
suppos-hold,10052.235576923078,135.0,136.0
produc,10021.098484848484,136.0,137.0
integr-curv-vector,10009.224537037035,137.0,138.0
open,9914.25548245614,138.0,139.0
transvers,9911.75,139.0,140.0
larg-deviat,9886.095394736842,140.0,141.0
verifi,9876.953125,141.0,142.0
limit,9810.768229166668,142.0,143.0
unstabl,9768.393229166666,143.0,144.0
control-achiev,9741.382211538463,144.0,145.0
uniqu,9650.649509803921,145.0,146.0
notion,9566.40972222222,146.0,147.0
bracket,9552.302083333334,147.0,148.0
model,9459.606770833332,148.0,149.0
identifi,9443.30625,149.0,150.0
simpl,9436.589673913044,150.0,151.0
satisfi,9358.717653508771,151.0,152.0
approxim-track-state,9347.927884615385,152.0,153.0
integr-curv-state,9300.189393939394,153.0,154.0
loop,9298.824561403508,154.0,155.0
assum,9257.583333333332,155.0,156.0
cient,9181.484375,156.0,157.0
present,9151.842708333334,157.0,158.0
vector-eld-form,9084.899509803921,158.0,159.0
light,9070.2398989899,159.0,160.0
stay-close,9040.38425925926,160.0,161.0
error,9018.21794871795,161.0,162.0
continu-switch,9004.855263157895,162.0,163.0
suitabl,9004.523026315788,163.0,164.0
switch-integr-curv,8981.695075757576,164.0,165.0
feedback,8937.804276315788,165.0,166.0
nonlinear-system,8930.125868055557,166.0,167.0
steer,8927.083333333332,167.0,168.0
path,8763.515625,168.0,169.0
tangent,8708.067708333332,169.0,170.0
work,8622.733552631578,170.0,171.0
place,8618.789930555555,171.0,172.0
vector-eld-integr,8556.770833333334,172.0,173.0
similarli,8555.614583333334,173.0,174.0
avoid,8496.666666666666,174.0,175.0
action,8486.198863636364,175.0,176.0
solut-dierenti-inclus,8468.557098765432,176.0,177.0
rate,8415.33552631579,177.0,178.0
truncat-slide-mode,8281.520833333334,178.0,179.0
piecewis,8277.0625,179.0,180.0
final,8272.67857142857,180.0,181.0
increment-track-preserv,8267.644444444444,181.0,182.0
asymptot,8241.513157894737,182.0,183.0
typic,8237.842105263158,183.0,184.0
need,8195.153409090908,184.0,185.0
base,8189.67361111111,185.0,186.0
fail,8132.473958333332,186.0,187.0
return,8107.407738095238,187.0,188.0
simpli,8059.16304347826,188.0,189.0
yield,8049.477272727274,189.0,190.0
dynam,8038.497395833333,190.0,191.0
pass,7984.486979166666,191.0,192.0
admiss,7956.375000000001,192.0,193.0
equival,7944.008333333335,193.0,194.0
eect,7935.74074074074,194.0,195.0
hybrid,7921.884615384616,195.0,196.0
state-trajectori-evolv,7878.375,196.0,197.0
integr-curv-discret,7814.417708333333,197.0,198.0
dierenti-inclus,7813.980392156863,198.0,199.0
track-state-trajectori,7749.840909090909,199.0,200.0
track-preserv,7730.5262345679,200.0,201.0
enforc,7684.250000000001,201.0,202.0
applic,7683.812500000001,202.0,203.0
appear,7682.074754901962,203.0,204.0
look,7673.141203703704,204.0,205.0
identi,7656.156249999999,205.0,206.0
integr-curv-bound,7614.177083333333,206.0,207.0
increment-track-state,7556.75806451613,207.0,208.0
space,7517.1875,208.0,209.0
illustr,7488.947368421052,209.0,210.0
deduc,7484.626302083334,210.0,211.0
term,7484.229797979798,211.0,212.0
phenomena,7483.15798611111,212.0,213.0
sampl,7455.986842105262,213.0,214.0
state-trajectori-approach,7454.0354166666675,214.0,215.0
robust,7445.972587719298,215.0,216.0
state-trajectori-smooth,7282.916666666667,216.0,217.0
criti,7267.559210526315,217.0,218.0
argument,7258.487938596491,218.0,219.0
concaten,7258.462121212122,219.0,220.0
increment-track-smooth,7256.283333333333,220.0,221.0
increment-track-move,7249.958333333334,221.0,222.0
larg,7218.458333333334,222.0,223.0
integr-curv-equival,7207.493872549018,223.0,224.0
nonlinear,7165.190104166666,224.0,225.0
state-trajectori-made,7147.034722222223,225.0,226.0
embed,7126.903935185185,226.0,227.0
face,6993.325657894737,227.0,228.0
valu,6984.4142156862745,228.0,229.0
analyt,6982.945402298849,229.0,230.0
ordinari,6982.945402298849,229.0,230.0
relat,6982.945402298849,229.0,230.0
curv-discret,6976.1125,230.0,233.0
pomet,6975.383333333334,231.0,234.0
sussmann,6975.383333333334,231.0,234.0
brockett,6975.383333333334,231.0,234.0
pioneer,6975.383333333334,231.0,234.0
digit,6937.94921875,232.0,238.0
stabl,6928.028846153847,233.0,239.0
addit,6920.550000000001,234.0,240.0
convex,6918.37962962963,235.0,241.0
keep,6897.493333333335,236.0,242.0
obstruct,6893.962009803922,237.0,243.0
nonlinear-control,6882.555555555556,238.0,244.0
switch,6882.104166666667,239.0,245.0
state-trajectori-pass,6873.263888888888,240.0,246.0
unbound,6844.039351851851,241.0,247.0
culti,6827.888888888888,242.0,248.0
aris,6827.888888888888,242.0,248.0
vector-eld-state,6825.52734375,243.0,250.0
maxfn,6824.886363636363,244.0,251.0
neighbourhood,6751.092592592591,245.0,252.0
reduc,6744.498958333334,246.0,253.0
beam,6736.284722222223,247.0,254.0
ball,6736.284722222223,247.0,254.0
increment-track-increment,6735.986979166667,248.0,256.0
state-trajectori-steer,6676.316287878788,249.0,257.0
precis,6628.334876543209,250.0,258.0
usual,6587.371212121213,251.0,259.0
loss,6587.371212121213,251.0,259.0
farther,6540.31388888889,252.0,261.0
depend,6418.070987654321,253.0,262.0
guarante,6398.958333333334,254.0,263.0
opposit,6326.38596491228,255.0,264.0
remain,6320.1796875,256.0,265.0
argu,6316.648809523809,257.0,266.0
state-trajectori-result,6310.232142857142,258.0,267.0
import,6274.245098039216,259.0,268.0
local,6273.603070175438,260.0,269.0
variabl,6238.155092592591,261.0,270.0
small,6223.140432098765,262.0,271.0
main,6209.716911764705,263.0,272.0
increment-track-slide,6209.716911764705,263.0,272.0
prove,6209.716911764705,263.0,272.0
dimension,6192.013888888888,264.0,275.0
increment-track-set,6186.384615384616,265.0,276.0
character,6186.384615384616,265.0,276.0
imag,6170.460648148148,266.0,278.0
transfer,6153.4775641025635,267.0,279.0
special,6150.958333333334,268.0,280.0
nongener,6150.958333333334,268.0,280.0
track-state-system,6139.806818181819,269.0,282.0
nomena,6138.675925925926,270.0,283.0
insul,6138.675925925926,270.0,283.0
larger,6138.675925925926,270.0,283.0
state-trajectori-implement,6136.784090909091,271.0,286.0
pose,6136.784090909091,271.0,286.0
integr-curv-parallel,6136.784090909091,271.0,286.0
vector-eld-result,6066.375,272.0,289.0
track-state-deduc,6035.095238095237,273.0,290.0
organ,5997.6,274.0,291.0
paper,5997.6,274.0,291.0
singl,5997.6,274.0,291.0
formul,5997.6,274.0,291.0
rest,5997.6,274.0,291.0
perturb,5981.521381578947,275.0,296.0
intersect,5975.756410256411,276.0,297.0
reachabl,5975.756410256411,276.0,297.0
delay,5936.179166666666,277.0,299.0
truncat,5921.555989583333,278.0,300.0
approxim-track-situat,5921.555989583333,278.0,300.0
invers,5921.555989583333,278.0,300.0
dier,5912.297794117647,279.0,303.0
entiat,5912.297794117647,279.0,303.0
regul,5880.785714285713,280.0,305.0
sens,5862.006578947368,281.0,306.0
highlight,5852.572916666667,282.0,307.0
possibl,5846.21875,283.0,308.0
restrict,5837.231770833333,284.0,309.0
inher,5810.512500000001,285.0,310.0
exact,5809.203125,286.0,311.0
multipl,5809.203125,286.0,311.0
consist,5787.185185185185,287.0,313.0
set-vector-eld,5787.185185185185,287.0,313.0
state-system,5779.038461538462,288.0,315.0
concept,5770.596875,289.0,316.0
state-trajectori-parametr,5770.596875,289.0,316.0
level,5750.9375,290.0,318.0
approxim-track-degre,5750.9375,290.0,318.0
cover,5745.232954545454,291.0,320.0
obtain,5745.232954545454,291.0,320.0
combin,5682.565340909091,292.0,322.0
state-trajectori-return,5682.565340909091,292.0,322.0
onset,5682.547619047618,293.0,324.0
inequ,5679.333333333334,294.0,325.0
triangl,5679.333333333334,294.0,325.0
step,5655.765625,295.0,327.0
state-trajectori-slide,5597.666666666667,296.0,328.0
regular,5588.041666666666,297.0,329.0
highli,5588.041666666666,297.0,329.0
characterist,5588.041666666666,297.0,329.0
foundat,5588.041666666666,297.0,329.0
oscillatori,5588.041666666666,297.0,329.0
global,5588.041666666666,297.0,329.0
optim,5588.041666666666,297.0,329.0
design,5588.041666666666,297.0,329.0
control-system,5588.041666666666,297.0,329.0
state-trajectori-lend,5548.666666666666,298.0,338.0
weaker,5548.666666666666,298.0,338.0
long,5534.359649122806,299.0,340.0
concern,5534.359649122806,299.0,340.0
directli,5534.359649122806,299.0,340.0
open-subset-control,5524.679487179487,300.0,343.0
norm,5487.935185185185,301.0,344.0
jjxjj,5487.935185185185,301.0,344.0
induc,5487.935185185185,301.0,344.0
reach,5485.833333333333,302.0,347.0
essenc,5479.453125,303.0,348.0
posit,5455.515151515151,304.0,349.0
conclus,5443.830176767678,305.0,350.0
motion,5407.154605263158,306.0,351.0
state-trajectori-increment,5404.779411764705,307.0,352.0
least,5400.769230769231,308.0,353.0
posit-integ,5400.769230769231,308.0,353.0
approxim-track-truncat,5376.795454545455,309.0,355.0
strongli,5363.340277777777,310.0,356.0
increment-track-drift,5357.105555555555,311.0,357.0
static,5357.105555555555,311.0,357.0
vector-eld-preserv,5357.105555555555,311.0,357.0
simnon,5354.270833333333,312.0,360.0
rise,5342.423007246376,313.0,361.0
state-trajectori-permit,5340.625,314.0,362.0
matrix,5333.559027777777,315.0,363.0
permit,5332.125,316.0,364.0
preserv,5317.039772727273,317.0,365.0
vector-eld-make,5312.454545454545,318.0,366.0
state-trajectori-introduc,5240.775,319.0,367.0
ident,5218.657828282829,320.0,368.0
consider,5189.799107142856,321.0,369.0
systemat,5189.799107142856,321.0,369.0
nding,5189.799107142856,321.0,369.0
mean,5126.503156565656,322.0,372.0
vector-eld-complet,5111.333333333333,323.0,373.0
integ,5090.677083333334,324.0,374.0
integr-curv-posit,5090.677083333334,324.0,374.0
explicitli,5046.41369047619,325.0,376.0
campbel,5042.916666666667,326.0,377.0
formula,5042.916666666667,326.0,377.0
hausdor,5042.916666666667,326.0,377.0
baker,5042.916666666667,326.0,377.0
motiv,5023.0,327.0,381.0
increment-track-natur,4962.03125,328.0,382.0
unaect,4953.05,329.0,383.0
naiv,4943.46875,330.0,384.0
cientli-larg,4935.062499999999,331.0,385.0
success,4898.229166666667,332.0,386.0
perfect,4892.142857142857,333.0,387.0
hull,4870.735294117647,334.0,388.0
hypothes,4870.095959595959,335.0,389.0
depart,4863.225877192982,336.0,390.0
support,4863.225877192982,336.0,390.0
kingston,4863.225877192982,336.0,390.0
mathemat,4863.225877192982,336.0,390.0
ontario,4863.225877192982,336.0,390.0
univers,4863.225877192982,336.0,390.0
council,4863.225877192982,336.0,390.0
scienc,4863.225877192982,336.0,390.0
canada,4863.225877192982,336.0,390.0
statist,4863.225877192982,336.0,390.0
research,4863.225877192982,336.0,390.0
queen,4863.225877192982,336.0,390.0
part,4863.225877192982,336.0,390.0
engin,4863.225877192982,336.0,390.0
integr-curv-smooth,4851.636363636365,337.0,404.0
track-state-exist,4851.636363636365,337.0,404.0
vector-eld-denot,4835.579166666666,338.0,406.0
control-state-increment,4822.256944444443,339.0,407.0
vector-eld-obtain,4822.256944444443,339.0,407.0
fewer,4789.447916666667,340.0,409.0
deal,4789.447916666667,340.0,409.0
gular,4746.168981481482,341.0,411.0
open-subset-smooth,4739.625,342.0,412.0
increment-track-approxim,4737.90625,343.0,413.0
describ,4737.90625,343.0,413.0
allow,4693.641369047618,344.0,415.0
simul,4664.875,345.0,416.0
vector-eld-transvers,4632.95703125,346.0,417.0
util,4627.125,347.0,418.0
state-trajectori-make,4552.443181818182,348.0,419.0
frequent,4552.004901960784,349.0,420.0
independ,4540.416666666666,350.0,421.0
seri,4522.059343434344,351.0,422.0
converg,4522.059343434344,351.0,422.0
increment-track-ensur,4506.805555555556,352.0,424.0
nece,4452.013888888889,353.0,425.0
sari,4452.013888888889,353.0,425.0
govern,4451.102564102564,354.0,427.0
evolut,4451.102564102564,354.0,427.0
forc,4451.102564102564,354.0,427.0
lace,4431.4375,355.0,430.0
proceed,4431.4375,355.0,430.0
origin,4412.8125,356.0,432.0
simpler,4412.8125,356.0,432.0
expand,4412.8125,356.0,432.0
grow,4412.8125,356.0,432.0
variat,4409.125,357.0,436.0
paramet,4409.125,357.0,436.0
sensit,4409.125,357.0,436.0
establish,4371.555555555555,358.0,439.0
empti,4356.666666666667,359.0,440.0
nonsmooth,4323.2555555555555,360.0,441.0
state-trajectori-integr,4315.1658950617275,361.0,442.0
increment-track-larg,4315.1658950617275,361.0,442.0
perform,4288.0625,362.0,444.0
piecewis-constant-due,4288.005401234567,363.0,445.0
piecewis-constant-time,4288.005401234567,363.0,445.0
interv,4276.355263157894,364.0,447.0
approxim-track-initi,4241.238425925925,365.0,448.0
approxim-track-natur,4187.361111111111,366.0,449.0
tighter,4152.6964285714275,367.0,450.0
eort,4152.6964285714275,367.0,450.0
state-trajectori-achiev,4130.448863636364,368.0,452.0
approxim-track-continu,4121.996666666667,369.0,453.0
integr-curv-unit,4116.8026315789475,370.0,454.0
save,4087.2499999999995,371.0,455.0
account,4087.2499999999995,371.0,455.0
control-state-trajectori,4071.721590909091,372.0,457.0
refer,4069.5625,373.0,458.0
implicit,4069.5625,373.0,458.0
diverg,4065.75,374.0,460.0
explicit,4039.169070512821,375.0,461.0
travel,4014.642857142857,376.0,462.0
state-trajectori-deviat,3998.7000000000003,377.0,463.0
introduct,3992.7670454545455,378.0,464.0
author,3992.7670454545455,378.0,464.0
consid,3992.7670454545455,378.0,464.0
outlin,3985.75,379.0,467.0
illumin,3985.75,379.0,467.0
codimens,3967.4416666666666,380.0,469.0
approxim-track-figur,3958.6111111111113,381.0,470.0
stick,3958.6111111111113,381.0,470.0
send,3958.6111111111113,381.0,470.0
approxim-track-note,3958.6111111111113,381.0,470.0
elaps,3951.8125000000005,382.0,474.0
decreas,3951.428571428571,383.0,475.0
hard,3913.712962962963,384.0,476.0
express,3913.712962962963,384.0,476.0
mapl,3913.712962962963,384.0,476.0
power,3913.712962962963,384.0,476.0
multipli,3913.712962962963,384.0,476.0
piecewis-constant-control,3894.6937500000004,385.0,481.0
rapidli,3894.6937500000004,385.0,481.0
provid,3894.6937500000004,385.0,481.0
field,3894.6937500000004,385.0,481.0
order,3891.199494949495,386.0,485.0
complic,3853.4625,387.0,486.0
track-state-properti,3835.7083333333335,388.0,487.0
vector-eld-smooth,3835.7083333333335,388.0,487.0
view,3732.160087719298,389.0,489.0
vibratori,3732.160087719298,389.0,489.0
vector-eld-hold,3724.3645833333335,390.0,491.0
desir,3724.3645833333335,390.0,491.0
enter,3690.39375,391.0,493.0
control-state-system,3690.39375,391.0,493.0
state-trajectori-solut,3643.3263888888887,392.0,495.0
state-trajectori-case,3611.9500000000007,393.0,496.0
integr-curv-summar,3590.7351190476184,394.0,497.0
relax,3590.7351190476184,394.0,497.0
inat,3559.7752192982457,395.0,499.0
inevit,3559.7752192982457,395.0,499.0
hand,3559.7752192982457,395.0,499.0
vector-eld-vector,3548.5087719298244,396.0,502.0
vector-eld-assum,3523.722222222222,397.0,503.0
curv-increment-track,3523.722222222222,397.0,503.0
vector-eld-recent,3507.46875,398.0,505.0
approxim-track-remark,3503.0208333333335,399.0,506.0
state-trajectori-codimens,3482.055,400.0,507.0
mail,3482.055,400.0,507.0
mastqueensuca,3482.055,400.0,507.0
state-trajectori-direct,3412.9839743589746,401.0,510.0
vari,3412.9839743589746,401.0,510.0
smallest,3408.6277777777777,402.0,512.0
absolut,3404.6403508771928,403.0,513.0
jacobi,3383.936237373738,404.0,514.0
higher,3383.936237373738,404.0,514.0
tediou,3383.936237373738,404.0,514.0
sufcient,3383.936237373738,404.0,514.0
integr-curv-gener,3383.482142857142,405.0,518.0
state-trajectori-strong,3339.690104166667,406.0,519.0
increment-track-essenti,3325.6666666666665,407.0,520.0
rarer,3322.34375,408.0,521.0
straightforward,3285.2847222222217,409.0,522.0
back,3270.0208333333335,410.0,523.0
nalli,3161.2938596491226,411.0,524.0
eectiv,3152.1875,412.0,525.0
sastri,3152.1875,412.0,525.0
tomlin,3152.1875,412.0,525.0
arriv,3137.659090909091,413.0,528.0
state-trajectori-properti,3135.711309523809,414.0,529.0
integr-curv-write,3042.701149425287,415.0,530.0
algebra,3042.701149425287,415.0,530.0
orient,3040.520833333333,416.0,532.0
increment-track-stay,3035.0578703703704,417.0,533.0
vector-eld-dene,2958.9826388888887,418.0,534.0
entri,2931.2812499999995,419.0,535.0
smaller,2891.892857142857,420.0,536.0
shrink,2828.875,421.0,537.0
subset-invari,2764.415178571428,422.0,538.0
vector-eld-open,2764.415178571428,422.0,538.0
weaken,2746.2121212121215,423.0,540.0
occur,2737.2195512820513,424.0,541.0
integr-curv-time,2737.2195512820513,424.0,541.0
rescal,2737.2195512820513,424.0,541.0
match,2737.2195512820513,424.0,541.0
chang,2737.2195512820513,424.0,541.0
calcul,2737.2195512820513,424.0,541.0
consult,2718.2839912280706,425.0,547.0
maritim,2718.2839912280706,425.0,547.0
sspa,2718.2839912280706,425.0,547.0
window,2718.2839912280706,425.0,547.0
sweden,2718.2839912280706,425.0,547.0
simnonpcw,2718.2839912280706,425.0,547.0
version,2718.2839912280706,425.0,547.0
increment-track-repeat,2702.2113095238096,426.0,554.0
integr-curv-invari,2597.75,427.0,555.0
increment-track-pick,2554.1388888888887,428.0,556.0
hyperplan,2319.8541666666665,429.0,557.0
solv,2293.8541666666665,430.0,558.0
upper,2292.435185185185,431.0,559.0
found,2292.435185185185,431.0,559.0
semicontinu,2292.435185185185,431.0,559.0
basic,2292.435185185185,431.0,559.0
nonempti,2292.435185185185,431.0,559.0
integr-curv-assum,2284.8,432.0,564.0
automat,2125.5924479166665,433.0,565.0
corollari,2093.5625,434.0,566.0
deni,2093.5625,434.0,566.0
tion,2093.5625,434.0,566.0
arrang,1775.96875,435.0,569.0
omit,1460.0694444444443,436.0,570.0
full,1436.6328125,437.0,571.0
integr-curv-strictli,1378.6363636363637,438.0,572.0
strictli,1378.6363636363637,438.0,572.0
increment-track-linear,954.125,439.0,574.0
