Name,IF,IFDenseRank,IFMinRank
salton,21747.378086419754,111.0,111.0
time,21700.64866255144,112.0,112.0
posit,21603.820000000003,113.0,113.0
help,21585.424382716046,114.0,114.0
design,21542.311728395063,115.0,115.0
approach,21477.885802469133,116.0,116.0
visual,21409.542181069955,117.0,117.0
requir,21344.16765873016,118.0,118.0
base,21251.414351851854,119.0,119.0
provid,21219.573529411766,120.0,120.0
semant,21203.445987654322,121.0,121.0
gather,21203.184210526313,122.0,122.0
small,21195.392857142855,123.0,123.0
convent,21150.656790123452,124.0,124.0
hypertext,21147.373456790123,125.0,125.0
graph,21073.37448559671,126.0,126.0
vector,21007.68162393162,127.0,127.0
gener,20985.70318930041,128.0,128.0
sens,20982.969576719577,129.0,129.0
index,20845.39393939394,130.0,130.0
extract,20799.335185185184,131.0,131.0
hierarch-structur,20761.327407407407,132.0,132.0
screen,20658.343915343914,133.0,133.0
fishey-view,20582.854681069955,134.0,134.0
cluster,20574.820987654322,135.0,135.0
evalu,20519.221230158728,136.0,136.0
inform-retriev,20464.79269547325,137.0,137.0
space,20462.316529492455,138.0,138.0
collect-document,20334.037842190013,139.0,139.0
select,20292.757936507936,140.0,140.0
make,20286.71717171717,141.0,141.0
document-result-queri,20146.659722222223,142.0,142.0
retriev,20117.29432441701,143.0,143.0
link,20018.037294238682,144.0,144.0
organ,19974.23422496571,145.0,145.0
increas,19963.885185185187,146.0,146.0
close,19896.0491255144,147.0,147.0
hypermedia,19867.27023319616,148.0,148.0
integr,19867.083847736623,149.0,149.0
exist,19848.081196581195,150.0,150.0
futur-work,19803.406746031742,151.0,151.0
step,19785.15782828283,152.0,152.0
direct,19778.22031590414,153.0,153.0
identifi,19770.380434782608,154.0,154.0
found,19758.696296296297,155.0,155.0
turn,19735.5390946502,156.0,156.0
spatial,19728.29012345679,157.0,157.0
distanc,19697.569200779726,158.0,158.0
call,19687.427248677246,159.0,159.0
window-system,19649.8311042524,160.0,160.0
command,19550.87081128748,161.0,161.0
scale,19524.256410256414,162.0,162.0
open,19511.722222222223,163.0,163.0
vari,19503.472222222223,164.0,164.0
correspond,19464.775205761318,165.0,165.0
hyperspac,19442.323731138546,166.0,166.0
process,19404.925120772947,167.0,167.0
distribut,19397.62345679012,168.0,168.0
creat,19329.916666666668,169.0,169.0
graphic,19306.143004115227,170.0,170.0
manag,19297.625171467764,171.0,171.0
hierarchi,19290.86574074074,172.0,172.0
tool,19287.635802469136,173.0,173.0
region-citi,19270.37742504409,174.0,174.0
dynam-cluster,19218.977272727276,175.0,175.0
hyperdocu,19217.185356652946,176.0,176.0
transform,19155.235042735043,177.0,177.0
notecard,19148.566100823045,178.0,178.0
relev,19088.627400548696,179.0,179.0
introduct,19087.20541838134,180.0,180.0
investig,19073.760683760687,181.0,181.0
librari,18987.903549382714,182.0,182.0
adapt,18979.03806584362,183.0,183.0
knowledg,18893.92575445816,184.0,184.0
territori,18864.34375,185.0,185.0
foss,18815.0,186.0,186.0
larg-set-document,18799.547325102878,187.0,187.0
tree,18784.43261316872,188.0,188.0
search,18756.736454046637,189.0,189.0
basic,18699.019943019943,190.0,190.0
abil,18552.16049382716,191.0,191.0
word,18538.65740740741,192.0,192.0
product,18478.690672153632,193.0,193.0
landmark,18457.342764060355,194.0,194.0
annot,18335.78431372549,195.0,195.0
idea,18266.539266117972,196.0,196.0
default,18228.701646090532,197.0,197.0
subject,18161.650097465885,198.0,198.0
hypermedia-system,18157.59259259259,199.0,199.0
analysi,18100.072016460905,200.0,200.0
extens,18094.84126984127,201.0,201.0
modern,18080.617283950618,202.0,202.0
main,18069.462962962964,203.0,203.0
sourc,18055.38888888889,204.0,204.0
conclud,17945.16339869281,205.0,205.0
unlik,17915.12757201646,206.0,206.0
number-document,17912.0,207.0,207.0
common,17842.321428571428,208.0,208.0
human,17827.208847736627,209.0,209.0
activ,17801.188973063974,210.0,210.0
type,17726.104700854703,211.0,211.0
present,17658.229166666668,212.0,212.0
orient,17644.19984567901,213.0,213.0
conduct,17637.850198412696,214.0,214.0
draw,17588.147376543206,215.0,215.0
region,17578.877314814818,216.0,216.0
great,17549.194444444445,217.0,217.0
hard,17494.03381642512,218.0,218.0
multimedia,17458.338134430724,219.0,219.0
full-text-analysi,17444.20781893004,220.0,220.0
object,17430.47187928669,221.0,221.0
part,17370.945533769063,222.0,222.0
zizi,17200.905864197528,223.0,223.0
extend,17188.55853174603,224.0,224.0
hypertext-system,17186.95588235294,225.0,225.0
final,17146.389770723104,226.0,226.0
paper,17130.821078431374,227.0,227.0
pair,17092.61111111111,228.0,228.0
bernstein,17091.006441223835,229.0,229.0
strategi,17090.175438596492,230.0,230.0
nutshel,17022.397119341564,231.0,231.0
nielsen,16921.69934640523,232.0,232.0
dynam,16895.650252525254,233.0,233.0
archi,16873.426611796982,234.0,234.0
coutaz,16873.426611796982,234.0,234.0
compass,16873.426611796982,234.0,234.0
undirect,16873.426611796982,234.0,234.0
joll,16873.426611796982,234.0,234.0
bookmark,16873.426611796982,234.0,234.0
thevenin,16873.426611796982,234.0,234.0
taxonomi,16873.426611796982,234.0,234.0
david,16873.426611796982,234.0,234.0
window,16865.37037037037,235.0,243.0
construct,16851.73214285714,236.0,244.0
state,16726.030349794237,237.0,245.0
current,16587.61182336182,238.0,246.0
possibl,16567.44008714597,239.0,247.0
respons,16566.5873015873,240.0,248.0
group,16533.287037037036,241.0,249.0
show,16523.77946127946,242.0,250.0
intermedia,16494.093915343914,243.0,251.0
propos,16443.277777777777,244.0,252.0
bodi,16418.90993265993,245.0,253.0
select-item,16411.95987654321,246.0,254.0
report,16361.951131687243,247.0,255.0
unit,16319.61616941015,248.0,256.0
physic,16248.650000000001,249.0,257.0
edit,16115.671023965142,250.0,258.0
keyword,16113.333333333334,251.0,259.0
zoom,16106.419753086417,252.0,260.0
form,16020.294444444446,253.0,261.0
difficulti,15997.235008818343,254.0,262.0
observ,15939.800264550264,255.0,263.0
proven,15927.964424951268,256.0,264.0
road,15910.153996101366,257.0,265.0
set-descriptor,15890.944444444443,258.0,266.0
find,15871.812865497077,259.0,267.0
halasz,15859.482804232804,260.0,268.0
gener-topic,15780.09595959596,261.0,269.0
user-design,15766.062378167639,262.0,270.0
peter,15643.518518518518,263.0,271.0
confer,15643.518518518518,263.0,271.0
march,15643.518518518518,263.0,271.0
intern,15643.518518518518,263.0,271.0
confrenc,15643.518518518518,263.0,271.0
french,15643.518518518518,263.0,271.0
digit,15643.518518518518,263.0,271.0
bethesda,15643.518518518518,263.0,271.0
machin,15643.518518518518,263.0,271.0
maryland,15643.518518518518,263.0,271.0
hascot,15643.518518518518,263.0,271.0
poitier,15643.518518518518,263.0,271.0
riccardo,15643.518518518518,263.0,271.0
chen,15643.518518518518,263.0,271.0
mari,15643.518518518518,263.0,271.0
homm,15643.518518518518,263.0,271.0
corpu,15643.518518518518,263.0,271.0
review,15643.518518518518,263.0,271.0
novemb,15643.518518518518,263.0,271.0
hypertextan,15643.518518518518,263.0,271.0
niko,15643.518518518518,263.0,271.0
brusilovski,15643.518518518518,263.0,271.0
june,15643.518518518518,263.0,271.0
rizzo,15643.518518518518,263.0,271.0
francophon,15643.518518518518,263.0,271.0
logiciel,15643.518518518518,263.0,271.0
mountaz,15643.518518518518,263.0,271.0
franc,15643.518518518518,263.0,271.0
pittsburgh,15643.518518518518,263.0,271.0
ninth,15643.518518518518,263.0,271.0
czerwinski,15643.518518518518,263.0,271.0
pennsylvania,15643.518518518518,263.0,271.0
chaomei,15643.518518518518,263.0,271.0
januari,15643.518518518518,263.0,271.0
educ,15643.518518518518,263.0,271.0
pediotaki,15643.518518518518,263.0,271.0
latent,15643.518518518518,263.0,271.0
speak,15643.518518518518,263.0,271.0
linteract,15643.518518518518,263.0,271.0
proceed,15643.518518518518,263.0,271.0
indirect,15634.240740740739,264.0,311.0
regular,15570.456140350876,265.0,312.0
give,15457.407407407409,266.0,313.0
engag,15285.639770723104,267.0,314.0
paramet,15279.924603174602,268.0,315.0
consist,15273.897727272728,269.0,316.0
line,15198.736331569664,270.0,317.0
document-sourc,15160.5422705314,271.0,318.0
larger,15157.96119929453,272.0,319.0
map-interact,15019.333333333336,273.0,320.0
advantag,15006.535947712418,274.0,321.0
engin,14997.037439613525,275.0,322.0
control,14944.550264550264,276.0,323.0
fill,14869.734204793027,277.0,324.0
reach,14705.204732510285,278.0,325.0
initi,14645.238518518518,279.0,326.0
compar,14637.991769547323,280.0,327.0
multipl-window,14637.102880658435,281.0,328.0
experi,14627.657407407409,282.0,329.0
crouch,14566.245098039215,283.0,330.0
aggreg,14566.245098039215,283.0,330.0
guid,14507.944444444443,284.0,332.0
rectangl,14484.04761904762,285.0,333.0
kind,14390.385521885522,286.0,334.0
reveal,14192.131578947367,287.0,335.0
central,14167.348765432098,288.0,336.0
depict,14036.412280701754,289.0,337.0
yankelovich,13965.29411764706,290.0,338.0
understand,13963.653086419752,291.0,339.0
manipul,13900.37916666667,292.0,340.0
remain,13898.763645224171,293.0,341.0
document-document,13885.119791666666,294.0,342.0
hardcod,13875.970588235292,295.0,343.0
suit,13809.21568627451,296.0,344.0
similarli,13778.439300411525,297.0,345.0
measur,13778.013176638178,298.0,346.0
display-size,13713.918871252203,299.0,347.0
solut,13633.682539682539,300.0,348.0
point,13571.980676328503,301.0,349.0
brows-level,13551.697530864198,302.0,350.0
disorient,13487.827614379084,303.0,351.0
left,13476.614583333332,304.0,352.0
effici,13440.974444444446,305.0,353.0
map-comput,13412.091503267973,306.0,354.0
author,13407.588235294117,307.0,355.0
grow,13399.077294685989,308.0,356.0
descriptor-class,13319.54248366013,309.0,357.0
interpret,13279.980676328503,310.0,358.0
fishey,13271.300569800569,311.0,359.0
server,13217.009259259261,312.0,360.0
offer,13083.028752436649,313.0,361.0
retriev-task,13038.434670781895,314.0,362.0
level,12998.135288065843,315.0,363.0
directli,12936.385802469134,316.0,364.0
synthet,12891.171296296296,317.0,365.0
trial,12845.89991181658,318.0,366.0
error,12845.89991181658,318.0,366.0
contrast,12810.228260869564,319.0,368.0
particl,12808.01183127572,320.0,369.0
medium,12782.165509259261,321.0,370.0
intend,12717.212962962962,322.0,371.0
differ,12685.108148148147,323.0,372.0
signific,12638.857407407406,324.0,373.0
visibl,12624.823361823363,325.0,374.0
care,12621.31808278867,326.0,375.0
kamada,12608.602564102564,327.0,376.0
partit,12569.094135802468,328.0,377.0
model,12531.52777777778,329.0,378.0
detect,12517.778752436647,330.0,379.0
objet,12517.778752436647,330.0,379.0
donn,12517.778752436647,330.0,379.0
empir,12517.778752436647,330.0,379.0
syst,12517.778752436647,330.0,379.0
relationnel,12517.778752436647,330.0,379.0
larson,12452.231995884775,331.0,385.0
coordin,12382.611111111111,332.0,386.0
emphas,12369.066666666666,333.0,387.0
experiment,12334.976139601142,334.0,388.0
architectur,12323.02536231884,335.0,389.0
serv,12316.754320987657,336.0,390.0
test,12311.845238095239,337.0,391.0
tune,12311.845238095239,337.0,391.0
spring,12240.349794238684,338.0,393.0
interest,12212.920138888889,339.0,394.0
carri,12172.23611111111,340.0,395.0
footprint,12135.14814814815,341.0,396.0
unknown,12100.72494553377,342.0,397.0
bourigault,12068.081481481482,343.0,398.0
scratch,12066.177248677248,344.0,399.0
reus,12054.73148148148,345.0,400.0
focu,11960.384615384617,346.0,401.0
drawn,11939.048148148146,347.0,402.0
express,11938.572016460905,348.0,403.0
context,11925.242283950616,349.0,404.0
expect,11837.116296296297,350.0,405.0
advanc,11757.571097883598,351.0,406.0
faster,11757.571097883598,351.0,406.0
customiz,11753.083333333332,352.0,408.0
convers,11656.333333333334,353.0,409.0
editor,11600.388083735908,354.0,410.0
cumbersom,11583.659420289854,355.0,411.0
approxim,11583.659420289854,355.0,411.0
compon,11559.99114331723,356.0,413.0
fortun,11524.427777777775,357.0,414.0
facil,11524.427777777775,357.0,414.0
laid,11498.529166666669,358.0,416.0
agre,11498.187363834422,359.0,417.0
statement,11498.187363834422,359.0,417.0
confus,11498.187363834422,359.0,417.0
person,11452.49074074074,360.0,420.0
electron,11433.553140096617,361.0,421.0
proport,11400.8487654321,362.0,422.0
expens,11339.421568627451,363.0,423.0
contribut,11315.6512345679,364.0,424.0
consequ,11309.265107212474,365.0,425.0
code,11309.265107212474,365.0,425.0
constrain,11309.265107212474,365.0,425.0
inappropri,11309.265107212474,365.0,425.0
icon-repres,11227.10648148148,366.0,429.0
frustrat,11185.37037037037,367.0,430.0
experienc,11185.37037037037,367.0,430.0
know,11185.37037037037,367.0,430.0
feel,11160.261022927687,368.0,433.0
increment,11151.049382716048,369.0,434.0
difficult,11137.51633986928,370.0,435.0
good,11137.51633986928,370.0,435.0
intermedi,11058.222222222224,371.0,437.0
biggest,10956.470588235294,372.0,438.0
global,10954.884057971014,373.0,439.0
path,10942.146412037036,374.0,440.0
seamless,10773.202614379086,375.0,441.0
environ,10773.202614379086,375.0,441.0
cosin,10755.034188034188,376.0,443.0
comment,10735.833333333332,377.0,444.0
citi-laid,10692.601410934743,378.0,445.0
resum,10630.578703703704,379.0,446.0
interrupt,10630.578703703704,379.0,446.0
criterion,10417.792328042327,380.0,448.0
consid,10383.117283950618,381.0,449.0
resourc,10383.117283950618,381.0,449.0
easili,10353.47440087146,382.0,451.0
arbitrari,10332.291666666666,383.0,452.0
stabil,10332.291666666666,383.0,452.0
noun,10236.066137566137,384.0,454.0
surfac,10236.066137566137,384.0,454.0
phrase,10236.066137566137,384.0,454.0
terminolog,10236.066137566137,384.0,454.0
grammat,10236.066137566137,384.0,454.0
pleas,10169.59477124183,385.0,459.0
heart,10145.845959595961,386.0,460.0
cost,10090.75925925926,387.0,461.0
expand,10089.732510288064,388.0,462.0
text,10089.732510288064,388.0,462.0
includ,10089.732510288064,388.0,462.0
result-queri,10049.558404558406,389.0,465.0
priori,10033.27485380117,390.0,466.0
import-descriptor,9912.534722222223,391.0,467.0
map-citi,9866.080555555554,392.0,468.0
angl,9853.286324786326,393.0,469.0
orthogon,9853.286324786326,393.0,469.0
collinear,9853.286324786326,393.0,469.0
degre,9853.286324786326,393.0,469.0
collabor,9841.180134680135,394.0,473.0
usual,9841.180134680135,394.0,473.0
case,9825.00505050505,395.0,475.0
catalog,9824.340455840455,396.0,476.0
retriev-techniqu,9824.340455840455,396.0,476.0
origin,9821.851337448561,397.0,478.0
relationship,9812.479302832244,398.0,479.0
khale,9803.238095238094,399.0,480.0
stanfil,9803.238095238094,399.0,480.0
languag,9803.238095238094,399.0,480.0
back,9749.644097222223,400.0,483.0
threshold,9676.935185185184,401.0,484.0
diday,9675.198765432098,402.0,485.0
establish,9564.15909090909,403.0,486.0
pointer,9555.579059829062,404.0,487.0
platform,9555.579059829062,404.0,487.0
hardwar,9555.579059829062,404.0,487.0
softwar,9555.579059829062,404.0,487.0
mous,9555.579059829062,404.0,487.0
ideal,9555.579059829062,404.0,487.0
follow,9555.579059829062,404.0,487.0
treat,9512.88888888889,405.0,494.0
framework,9512.88888888889,405.0,494.0
fail,9495.699074074075,406.0,496.0
play,9441.713425925927,407.0,497.0
guidelin,9421.699074074073,408.0,498.0
benefit,9386.870370370369,409.0,499.0
briefli,9344.291666666666,410.0,500.0
frequenc,9328.270152505445,411.0,501.0
proper,9297.682748538013,412.0,502.0
earli,9297.682748538013,412.0,502.0
cover,9237.633744855966,413.0,504.0
function,9229.111111111111,414.0,505.0
locat,9218.240740740739,415.0,506.0
remind,9218.240740740739,415.0,506.0
geograph,9204.022792022792,416.0,508.0
meet,9204.022792022792,416.0,508.0
settabl,9159.02160493827,417.0,510.0
updat,9066.363636363638,418.0,511.0
formula,9053.154320987653,419.0,512.0
stage,9032.095441595442,420.0,513.0
hierarch,9032.095441595442,420.0,513.0
precis,8965.232098765433,421.0,515.0
clue,8962.326388888887,422.0,516.0
owner,8962.326388888887,422.0,516.0
invari,8958.998575498577,423.0,518.0
tast,8955.313725490194,424.0,519.0
reason,8930.424501424503,425.0,520.0
diagram,8916.144620811287,426.0,521.0
adjac,8916.144620811287,426.0,521.0
citi-repres,8908.990196078432,427.0,523.0
energi,8848.972222222223,428.0,524.0
syndrom,8797.677469135802,429.0,525.0
acksyn,8741.177350427351,430.0,526.0
underli,8741.177350427351,430.0,526.0
meyrowitz,8741.177350427351,430.0,526.0
suggest,8741.177350427351,430.0,526.0
choos,8741.177350427351,430.0,526.0
rest,8700.216269841269,431.0,531.0
demonstr,8671.907407407407,432.0,532.0
copi,8613.99074074074,433.0,533.0
appli,8612.222222222223,434.0,534.0
valuabl,8584.333333333332,435.0,535.0
footnot,8556.131535947714,436.0,536.0
virtu,8556.131535947714,436.0,536.0
admit,8556.131535947714,436.0,536.0
extol,8556.131535947714,436.0,536.0
major,8556.131535947714,436.0,536.0
normal,8550.284600389863,437.0,541.0
size-item,8550.284600389863,437.0,541.0
reciproc,8529.771043771043,438.0,543.0
qualiti,8522.53086419753,439.0,544.0
full,8492.482098765433,440.0,545.0
quantiti,8492.470085470086,441.0,546.0
previou,8430.808641975307,442.0,547.0
regularli,8379.20524691358,443.0,548.0
crucial,8376.797385620916,444.0,549.0
conclus,8376.797385620916,444.0,549.0
purpos,8364.26455026455,445.0,551.0
substructur,8364.26455026455,445.0,551.0
restrict,8364.26455026455,445.0,551.0
determinist,8350.017489711934,446.0,554.0
constantli,8349.41261574074,447.0,555.0
decreas,8286.729344729345,448.0,556.0
highest,8286.729344729345,448.0,556.0
brain,8281.300925925925,449.0,558.0
memor,8281.300925925925,449.0,558.0
familiar,8232.616898148148,450.0,560.0
width-height,8229.46875,451.0,561.0
page,8219.772592592592,452.0,562.0
note,8142.549999999999,453.0,563.0
mark,8142.549999999999,453.0,563.0
post,8142.549999999999,453.0,563.0
reader,8142.549999999999,453.0,563.0
collect,8102.779541446207,454.0,567.0
navigateamong,8100.277777777778,455.0,568.0
thedocu,8100.277777777778,455.0,568.0
leav,8095.701388888889,456.0,570.0
closer,8011.981481481481,457.0,571.0
track,7756.535947712418,458.0,572.0
interv,7756.535947712418,458.0,572.0
mean,7756.535947712418,458.0,572.0
classif,7729.37242798354,459.0,575.0
classifi,7729.37242798354,459.0,575.0
scalar,7729.12962962963,460.0,577.0
semi,7602.382222222222,461.0,578.0
primarili,7602.382222222222,461.0,578.0
attempt,7602.382222222222,461.0,578.0
complet,7594.505208333333,462.0,581.0
mackay,7541.944444444444,463.0,582.0
technolog,7541.944444444444,463.0,582.0
readabl,7541.944444444444,463.0,582.0
wendi,7541.944444444444,463.0,582.0
addit,7526.603086419754,464.0,586.0
uncov,7513.339031339031,465.0,587.0
singl,7509.641025641025,466.0,588.0
compound,7509.641025641025,466.0,588.0
sampl,7501.987329434697,467.0,590.0
descript,7501.987329434697,467.0,590.0
centroid-class,7499.876543209876,468.0,592.0
element,7499.876543209876,468.0,592.0
smaller,7492.1518518518515,469.0,594.0
connect,7467.311213991768,470.0,595.0
fast,7442.495061728395,471.0,596.0
scan,7442.495061728395,471.0,596.0
convey,7396.330808080808,472.0,598.0
challeng,7329.424951267056,473.0,599.0
progress,7329.424951267056,473.0,599.0
usag,7215.37389770723,474.0,601.0
slow,7215.37389770723,474.0,601.0
natur,7215.37389770723,474.0,601.0
ellips,7191.476190476189,475.0,604.0
center,7191.476190476189,475.0,604.0
gopher,7166.314814814815,476.0,606.0
shield,7166.314814814815,476.0,606.0
narrow,7165.0797325102885,477.0,608.0
look,7150.923941798942,478.0,609.0
parallel,7129.640522875817,479.0,610.0
massiv,7129.640522875817,479.0,610.0
treevisu,7129.640522875817,479.0,610.0
relat,7073.891358024691,480.0,613.0
strongli,7073.891358024691,480.0,613.0
databas,7066.811403508771,481.0,615.0
identif,7059.300925925925,482.0,616.0
delobel,6995.727095516569,483.0,617.0
rivlin,6988.2158119658125,484.0,618.0
shneiderman,6988.2158119658125,484.0,618.0
critic,6988.2158119658125,484.0,618.0
cesam,6927.916666666666,485.0,621.0
cnet,6927.916666666666,485.0,621.0
acknowledg,6927.916666666666,485.0,621.0
partial,6927.916666666666,485.0,621.0
project,6927.916666666666,485.0,621.0
translat,6903.624338624339,486.0,626.0
akin,6881.165432098766,487.0,627.0
brow,6881.165432098766,487.0,627.0
take,6860.680555555556,488.0,629.0
memori,6860.680555555556,488.0,629.0
unchang,6812.666666666666,489.0,631.0
video,6639.879227053139,490.0,632.0
imag,6639.879227053139,490.0,632.0
meaning,6639.879227053139,490.0,632.0
audio,6639.879227053139,490.0,632.0
signal,6639.879227053139,490.0,632.0
ratio,6604.023148148149,491.0,637.0
iter,6590.852272727273,492.0,638.0
fewer,6590.852272727273,492.0,638.0
typic,6590.852272727273,492.0,638.0
converg,6590.852272727273,492.0,638.0
permiss,6526.127450980392,493.0,642.0
furna,6521.303240740741,494.0,643.0
deserv,6511.597423510467,495.0,644.0
attent,6511.597423510467,495.0,644.0
remot,6428.17094017094,496.0,646.0
term,6335.709362139918,497.0,647.0
produc,6297.558024691358,498.0,648.0
rational,6286.180799220272,499.0,649.0
scheifler,6237.538271604938,500.0,650.0
upper,6225.8703703703695,501.0,651.0
corner,6225.8703703703695,501.0,651.0
success,6194.90625,502.0,653.0
total,5942.083333333333,503.0,654.0
notic,5809.437091503268,504.0,655.0
titl,5809.437091503268,504.0,655.0
date,5809.437091503268,504.0,655.0
associ,5809.437091503268,504.0,655.0
materi,5809.437091503268,504.0,655.0
grant,5809.437091503268,504.0,655.0
machineri,5809.437091503268,504.0,655.0
copyright,5809.437091503268,504.0,655.0
public,5809.437091503268,504.0,655.0
commerci,5809.437091503268,504.0,655.0
higher,5697.559523809523,505.0,665.0
rout,5697.559523809523,505.0,665.0
fulli,5686.225490196078,506.0,667.0
partli,5686.225490196078,506.0,667.0
highli,5674.613756613756,507.0,669.0
sarkar,5665.72514619883,508.0,670.0
greater,5656.143518518518,509.0,671.0
enabl,5656.143518518518,509.0,671.0
lose,5615.541910331383,510.0,673.0
shown,5567.840608465609,511.0,674.0
remov,5561.7037037037035,512.0,675.0
empti,5561.7037037037035,512.0,675.0
rememb,5540.612745098038,513.0,677.0
recogn,5540.612745098038,513.0,677.0
lesson,5523.404444444444,514.0,679.0
unix,5523.404444444444,514.0,679.0
learn,5523.404444444444,514.0,679.0
abstract,5476.825231481482,515.0,682.0
concis,5476.825231481482,515.0,682.0
repres-citi,5411.720370370371,516.0,684.0
strength,5294.648148148148,517.0,685.0
length,5294.648148148148,517.0,685.0
andor,5288.697777777777,518.0,687.0
specif,5288.697777777777,518.0,687.0
republish,5288.697777777777,518.0,687.0
dramat,5014.765925925925,519.0,690.0
perform,5014.765925925925,519.0,690.0
focus,5014.765925925925,519.0,690.0
weaker,4961.990740740741,520.0,693.0
longer,4961.990740740741,520.0,693.0
appear,4845.875420875422,521.0,695.0
satisfi,4776.936213991769,522.0,696.0
format,4483.402777777778,523.0,697.0
protocol,4483.402777777778,523.0,697.0
stop,4471.435185185185,524.0,699.0
minimum,4471.435185185185,524.0,699.0
special,4427.691666666667,525.0,701.0
repres-descriptor,4391.096296296297,526.0,702.0
assign,4391.096296296297,526.0,702.0
option,4282.002893518518,527.0,704.0
minim,4282.002893518518,527.0,704.0
pass,4282.002893518518,527.0,704.0
avoid,4282.002893518518,527.0,704.0
overlap,4282.002893518518,527.0,704.0
recurs,4111.316872427983,528.0,709.0
outlin,3843.0572916666665,529.0,710.0
highlight,3824.2870370370365,530.0,711.0
squar,3749.4841269841268,531.0,712.0
strip,3749.4841269841268,531.0,712.0
thin,3749.4841269841268,531.0,712.0
analyz,3106.064814814815,532.0,715.0
