Name,IF,IFDenseRank,IFMinRank
number-region,9311.28947368421,94.0,94.0
vertic,9303.984962406013,95.0,95.0
determin,9303.614601018677,96.0,96.0
tame,9280.661403508771,97.0,97.0
correspond,9269.242105263158,98.0,98.0
remark,9203.710526315788,99.0,99.0
found,9189.560798548095,100.0,100.0
perform,9172.254385964912,101.0,101.0
finit-number,9147.240997229917,102.0,102.0
introduct,9119.984962406015,103.0,103.0
normal-arc-length,9098.665413533836,104.0,104.0
type,9037.272180451126,105.0,105.0
hold,9019.927631578948,106.0,106.0
pair,9009.800362976406,107.0,107.0
independ,8992.236842105263,108.0,108.0
infinit,8980.511278195489,109.0,109.0
circl,8952.467105263158,110.0,110.0
interior-point,8851.79149797571,111.0,111.0
form-diagon,8847.441520467835,112.0,112.0
circumfer,8819.901315789473,113.0,113.0
program,8817.161524500907,114.0,114.0
place,8765.000000000002,115.0,115.0
appli,8742.046439628482,116.0,116.0
linear-combin,8728.460526315788,117.0,117.0
posit-ration,8609.226608187133,118.0,118.0
gon-diagon,8574.199084668193,119.0,119.0
sine,8544.67783094099,120.0,120.0
classifi,8542.575187969926,121.0,121.0
paramet-famili-list,8540.768698060941,122.0,122.0
part,8514.986842105263,123.0,123.0
made,8417.43157894737,124.0,124.0
meet,8365.789473684212,125.0,125.0
desir,8339.304511278195,126.0,126.0
substitut,8328.508771929826,127.0,127.0
overlap,8313.86703601108,128.0,128.0
argument,8296.125,129.0,129.0
point-center,8227.019390581716,130.0,130.0
sporad-solut,8169.03324099723,131.0,131.0
written,8164.9473684210525,132.0,132.0
sporad,8129.196172248804,133.0,133.0
gener-relat,8112.631578947368,134.0,134.0
euler,7968.105263157896,135.0,135.0
hand,7966.076555023924,136.0,136.0
region,7924.153846153848,137.0,137.0
rotat-reflect,7923.206371191136,138.0,138.0
equival,7920.251196172249,139.0,139.0
word,7905.292397660818,140.0,140.0
consist-singl,7879.78947368421,141.0,141.0
function,7872.579639889196,142.0,142.0
data,7861.42105263158,143.0,143.0
convers,7819.755980861244,144.0,144.0
consist,7814.270417422867,145.0,145.0
corollari,7792.41148325359,146.0,146.0
minim,7791.675187969925,147.0,147.0
enumer,7770.859649122806,148.0,148.0
reason,7758.458646616541,149.0,149.0
multipli,7744.866028708134,150.0,150.0
mathematica-comput-show,7734.798761609907,151.0,151.0
diagon-meet-interior,7730.926691729324,152.0,152.0
list-denomin,7722.8421052631575,153.0,153.0
term,7649.228070175438,154.0,154.0
addit,7623.332706766917,155.0,155.0
weight,7605.718796992481,156.0,156.0
sum-root-uniti,7545.833616298811,157.0,157.0
exclus,7539.619113573406,158.0,158.0
need,7537.21153846154,159.0,159.0
nffi,7524.385041551247,160.0,160.0
compar,7468.195906432749,161.0,161.0
remov-diagon,7448.701127819549,162.0,162.0
write,7444.175438596491,163.0,163.0
relat-form,7428.740350877193,164.0,164.0
make,7341.750453720509,165.0,165.0
look,7326.841197822142,166.0,166.0
minu,7313.489473684211,167.0,167.0
sporad-configur,7303.065789473684,168.0,168.0
tame-function,7299.7277676951,169.0,169.0
bjorn,7254.526315789472,170.0,170.0
michael,7254.526315789472,170.0,170.0
rubinstein,7254.526315789472,170.0,170.0
poonen,7254.526315789472,170.0,170.0
coincid,7247.825077399381,171.0,174.0
angl,7234.179966044142,172.0,175.0
root-uniti-occur,7232.456140350877,173.0,176.0
give-rise,7183.335180055402,174.0,177.0
least-common-denomin,7161.058171745152,175.0,178.0
list-tabl,7153.497744360902,176.0,179.0
precis,7151.315789473685,177.0,180.0
notat,7116.2088815789475,178.0,181.0
defin,7109.711779448622,179.0,182.0
deduc,7091.190152801358,180.0,183.0
differ,7075.9612188365645,181.0,184.0
correct,7048.912828947369,182.0,185.0
find,7041.039473684211,183.0,186.0
interior-intersect,7024.704584040747,184.0,187.0
coordin,6973.086842105264,185.0,188.0
similarli,6969.872576177285,186.0,189.0
symmetri,6943.126794258374,187.0,190.0
repres,6933.799342105263,188.0,191.0
principl,6921.858725761773,189.0,192.0
paramet-famili-diagon,6856.986842105263,190.0,193.0
contribut,6850.362880886426,191.0,194.0
numer,6844.135208711434,192.0,195.0
close,6797.80943738657,193.0,196.0
entri,6781.466165413534,194.0,197.0
arbitrari,6767.565789473684,195.0,198.0
rise,6753.012465373961,196.0,199.0
sixth-root-uniti,6742.324561403509,197.0,200.0
share,6722.30977443609,198.0,201.0
allow,6699.801939058172,199.0,202.0
prime,6638.174089068826,200.0,203.0
weight-relat,6620.518796992481,201.0,204.0
famili-tabl,6598.526315789474,202.0,205.0
work,6566.105263157894,203.0,206.0
configur-denomin,6555.8007518796985,204.0,207.0
famili-solut,6507.202216066482,205.0,208.0
studi,6439.432565789474,206.0,209.0
classif,6426.055921052631,207.0,210.0
ident,6408.2171052631575,208.0,211.0
verifi,6400.0939849624065,209.0,212.0
measur,6392.80055401662,210.0,213.0
avoid,6351.265927977839,211.0,214.0
reflect,6331.528340080973,212.0,215.0
previou,6324.511278195489,213.0,216.0
origin,6322.270955165693,214.0,217.0
subrel,6317.028571428571,215.0,218.0
line,6293.052631578947,216.0,219.0
contradict,6271.3488721804515,217.0,220.0
requir,6267.263157894738,218.0,221.0
surpris,6251.425101214576,219.0,222.0
distinct-point,6224.597953216375,220.0,223.0
paper,6220.725563909775,221.0,224.0
diophantin,6214.757309941519,222.0,225.0
inclus,6189.300554016621,223.0,226.0
permut,6117.975761772854,224.0,227.0
turn,6082.363636363636,225.0,228.0
larg,6060.444078947368,226.0,229.0
deriv,6025.755060728746,227.0,230.0
ration-number,6023.196172248804,228.0,231.0
root-uniti-rotat,5991.454191033139,229.0,232.0
explicit,5957.304093567252,230.0,233.0
focus,5926.441387559809,231.0,234.0
maximum,5886.019736842106,232.0,235.0
linear,5860.279286926996,233.0,236.0
close-point,5841.288566243195,234.0,237.0
minim-relat-rotat,5837.621052631579,235.0,238.0
famili-list,5834.896121883657,236.0,239.0
depict,5781.68016194332,237.0,240.0
true,5781.157894736842,238.0,241.0
finit,5751.894736842105,239.0,242.0
regular-polygon,5744.536502546689,240.0,243.0
adventiti,5692.47453310696,241.0,244.0
solv,5688.700657894737,242.0,245.0
author,5666.611842105263,243.0,246.0
appendix,5660.328947368421,244.0,247.0
error,5641.721052631579,245.0,248.0
tripl,5617.219600725953,246.0,249.0
diagon-configur-denomin,5615.512218045112,247.0,250.0
pass,5582.538461538462,248.0,251.0
theori,5565.073830409356,249.0,252.0
induct,5553.947368421053,250.0,253.0
analysi,5553.670628183362,251.0,254.0
trigonometri,5524.440789473684,252.0,255.0
record,5519.868421052631,253.0,256.0
bottom,5513.026315789473,254.0,257.0
format,5513.026315789473,254.0,257.0
page,5513.026315789473,254.0,257.0
invers,5506.526315789473,255.0,260.0
trivial,5505.0497076023385,256.0,261.0
trigonometr,5497.601867572155,257.0,262.0
slightli,5475.376731301939,258.0,263.0
radian,5457.99043062201,259.0,264.0
reduc,5412.29678362573,260.0,265.0
obviou,5403.851503759399,261.0,266.0
arbitari,5403.851503759399,261.0,266.0
root-uniti-obtain,5378.889802631579,262.0,268.0
throw,5358.834586466165,263.0,269.0
definit,5355.473684210527,264.0,270.0
combin-ffi,5340.536437246964,265.0,271.0
minim-relat-type,5271.442105263158,266.0,272.0
convex,5266.653508771929,267.0,273.0
modulo,5258.640350877193,268.0,274.0
residu,5258.640350877193,268.0,274.0
steinhau,5225.577249575551,269.0,276.0
produc,5203.3421052631575,270.0,277.0
expon,5181.735197368421,271.0,278.0
linearli,5181.735197368421,271.0,278.0
comput-show,5166.857142857142,272.0,280.0
unit,5166.807017543859,273.0,281.0
chord,5166.807017543859,273.0,281.0
mention,5133.857142857142,274.0,283.0
warn,5099.9473684210525,275.0,284.0
tupl,5086.716791979949,276.0,285.0
paramet-famili-aris,5064.315789473684,277.0,286.0
easili,5057.53216374269,278.0,287.0
schoenberg,4968.238596491228,279.0,288.0
nontrivi,4964.210526315789,280.0,289.0
question,4956.432748538012,281.0,290.0
diagon-configur-except,4954.238486842105,282.0,291.0
vanish,4947.086587436333,283.0,292.0
imposs,4909.588815789473,284.0,293.0
quadrangl,4891.383701188455,285.0,294.0
construct,4873.178947368421,286.0,295.0
shown,4851.907894736841,287.0,296.0
solut-trigonometr,4835.986842105262,288.0,297.0
account,4822.3421052631575,289.0,298.0
condit,4789.12134502924,290.0,299.0
largest,4785.3360323886645,291.0,300.0
gave,4776.815789473684,292.0,301.0
forc,4769.331983805669,293.0,302.0
fall,4757.813397129187,294.0,303.0
suffic,4741.328493647913,295.0,304.0
graph,4727.362573099415,296.0,305.0
analog,4715.588516746411,297.0,306.0
common,4648.361842105263,298.0,307.0
constraint,4621.184210526316,299.0,308.0
properli,4594.666204986149,300.0,309.0
extend,4594.666204986149,300.0,309.0
simpler,4593.425101214575,301.0,311.0
contain,4579.886639676114,302.0,312.0
union,4579.886639676114,302.0,312.0
configur-diagon-intersect,4579.886639676114,302.0,312.0
vertex,4541.441295546559,303.0,315.0
nice,4540.213450292397,304.0,316.0
pattern,4540.213450292397,304.0,316.0
product,4533.997453310696,305.0,318.0
previous,4529.789473684211,306.0,319.0
diagon-meet-point,4516.228070175439,307.0,320.0
intersect-diagon-configur,4513.5,308.0,321.0
diagon-meet-check,4513.5,308.0,321.0
tell,4493.56937799043,309.0,323.0
quadrat,4490.522160664819,310.0,324.0
paramet-famili-long,4490.522160664819,310.0,324.0
cyclotom,4467.699490662139,311.0,326.0
irreduc,4462.868421052632,312.0,327.0
geometri,4458.27067669173,313.0,328.0
usual,4429.021929824561,314.0,329.0
categori,4400.356275303644,315.0,330.0
fraction,4392.520123839009,316.0,331.0
diagon-meet-form,4392.520123839009,316.0,331.0
counterclockwis,4392.520123839009,316.0,331.0
root-uniti-prime,4392.180921052632,317.0,334.0
relat-weight,4380.064661654135,318.0,335.0
mathemat,4346.60441426146,319.0,336.0
delet,4335.410526315789,320.0,337.0
endpoint,4332.135627530364,321.0,338.0
effect,4331.942583732057,322.0,339.0
conjug,4330.9473684210525,323.0,340.0
entir,4298.868421052632,324.0,341.0
minim-relat-infinit,4298.868421052632,324.0,341.0
root-uniti-form,4281.311278195489,325.0,343.0
paramet-famili-solut,4267.184210526316,326.0,344.0
consid,4244.077562326869,327.0,345.0
dfine,4219.242914979757,328.0,346.0
strictli,4219.242914979757,328.0,346.0
depend,4219.242914979757,328.0,346.0
segment,4211.25730994152,329.0,349.0
diagon-meet-center,4207.692307692308,330.0,350.0
lead,4192.288088642658,331.0,351.0
cancel,4182.437799043062,332.0,352.0
sign,4182.437799043062,332.0,352.0
tripp,4178.980263157895,333.0,354.0
chosen,4160.86703601108,334.0,355.0
creat,4147.490304709141,335.0,356.0
column,4147.490304709141,335.0,356.0
minim-relat-case,4145.276315789474,336.0,358.0
disregard,4130.006191950464,337.0,359.0
diamet,4130.006191950464,337.0,359.0
note,4129.466893039049,338.0,361.0
galoi,4093.461988304093,339.0,362.0
triangl,4070.0763157894744,340.0,363.0
explan,4025.6894736842105,341.0,364.0
rigbi,4025.061403508772,342.0,365.0
time,4023.8486842105267,343.0,366.0
total,4016.8421052631575,344.0,367.0
start,4013.7479224376734,345.0,368.0
assumpt,4013.7479224376734,345.0,368.0
gammai,4009.6076555023924,346.0,370.0
sixti,3991.996240601504,347.0,371.0
knowledg,3981.5578947368417,348.0,372.0
line-intersect-point,3972.505263157895,349.0,373.0
absolut,3920.2268602540835,350.0,374.0
titl,3904.980263157895,351.0,375.0
sens,3904.980263157895,351.0,375.0
character,3904.980263157895,351.0,375.0
ordinari,3904.980263157895,351.0,375.0
paramet-famili-dne,3883.0123839009284,352.0,379.0
intersect-diagon-suppos,3875.7836257309937,353.0,380.0
test,3869.5750487329437,354.0,381.0
releg,3869.3815789473683,355.0,382.0
rigor,3868.5707803992736,356.0,383.0
machin,3868.5707803992736,356.0,383.0
factor,3837.8994360902248,357.0,385.0
doubl,3837.8994360902248,357.0,385.0
group,3837.8994360902248,357.0,385.0
mean,3837.8994360902248,357.0,385.0
root-uniti-neg,3803.8165413533834,358.0,389.0
root-uniti-cancel,3803.8165413533834,358.0,389.0
decompos,3803.8165413533834,358.0,389.0
simpli,3803.8165413533834,358.0,389.0
root-uniti-clear,3803.8165413533834,358.0,389.0
twelv,3745.038277511962,359.0,394.0
satisfi,3742.5454545454545,360.0,395.0
recurs,3738.4210526315783,361.0,396.0
relationship,3722.165413533834,362.0,397.0
recal,3722.165413533834,362.0,397.0
diagon-meet-rise,3722.165413533834,362.0,397.0
restrict,3707.090643274854,363.0,400.0
primit,3655.950657894737,364.0,401.0
standard,3655.950657894737,364.0,401.0
handl,3654.631578947369,365.0,403.0
plane,3652.236842105264,366.0,404.0
euclidean,3652.236842105264,366.0,404.0
root-uniti-argument,3645.5358851674646,367.0,406.0
meet-point-give,3625.390350877193,368.0,407.0
limit,3616.4875346260383,369.0,408.0
search,3616.4875346260383,369.0,408.0
substanti,3608.2697368421054,370.0,410.0
tend,3608.2697368421054,370.0,410.0
root-uniti-bol,3608.2697368421054,370.0,410.0
approach,3582.6417657045836,371.0,413.0
unambigu,3578.315789473684,372.0,414.0
paramet-famili-number,3575.975438596491,373.0,415.0
suffici,3555.1016081871344,374.0,416.0
nonposit,3528.9868421052633,375.0,417.0
interchang,3513.4315789473685,376.0,418.0
summar,3512.397129186603,377.0,419.0
configur-diagon-lemma,3512.397129186603,377.0,419.0
conveni,3482.5263157894733,378.0,421.0
hyperbol,3461.178947368421,379.0,422.0
diagon-configur-sporad,3456.509868421053,380.0,423.0
beantwoord,3446.679117147708,381.0,424.0
prijsvraag,3446.679117147708,381.0,424.0
integr,3419.705263157894,382.0,426.0
heineken,3411.513157894737,383.0,427.0
delight,3411.513157894737,383.0,427.0
harborth,3411.513157894737,383.0,427.0
minim-relat-pick,3397.894736842105,384.0,430.0
sgamma,3382.9022556390973,385.0,431.0
inform,3380.1358234295412,386.0,432.0
step,3378.511513157895,387.0,433.0
criterion,3378.511513157895,387.0,433.0
concurr,3378.511513157895,387.0,433.0
trami,3353.305263157895,388.0,436.0
model,3353.305263157895,388.0,436.0
represent,3353.305263157895,388.0,436.0
sigmai,3347.021929824561,389.0,439.0
root-uniti-root,3340.8842105263157,390.0,440.0
rewritten,3340.8842105263157,390.0,440.0
root-uniti-uniqu,3340.8842105263157,390.0,440.0
rest,3311.757177033493,391.0,443.0
diagon-configur-rotat,3311.757177033493,391.0,443.0
fourth,3283.285714285714,392.0,445.0
duplic,3283.285714285714,392.0,445.0
list-famili,3283.285714285714,392.0,445.0
attent,3261.8181818181815,393.0,448.0
conser,3261.8181818181815,393.0,448.0
vation,3261.8181818181815,393.0,448.0
memori,3261.8181818181815,393.0,448.0
speed,3261.8181818181815,393.0,448.0
advantag,3261.8181818181815,393.0,448.0
descript,3249.3310696095073,394.0,454.0
strategi,3249.3310696095073,394.0,454.0
small,3249.3310696095073,394.0,454.0
complex,3249.3310696095073,394.0,454.0
intersect-diagon-yield,3246.9849624060153,395.0,458.0
half,3246.9849624060153,395.0,458.0
clear,3243.4526315789467,396.0,460.0
straightforward,3236.503007518797,397.0,461.0
higher,3236.503007518797,397.0,461.0
content,3236.503007518797,397.0,461.0
root-uniti-relat,3208.1520467836253,398.0,464.0
suitabl,3208.1520467836253,398.0,464.0
subgroup,3141.8089668615985,399.0,466.0
detail,3100.2631578947367,400.0,467.0
summari,3100.2631578947367,400.0,467.0
happen,3094.935222672065,401.0,469.0
minim-relat-form,3058.204334365325,402.0,470.0
minim-relat-defin,3049.84962406015,403.0,471.0
catalogu,3049.84962406015,403.0,471.0
colin,3042.425438596491,404.0,473.0
quadrilater,3042.425438596491,404.0,473.0
joel,2992.5663157894737,405.0,475.0
alon,2992.5663157894737,405.0,475.0
help,2992.5663157894737,405.0,475.0
noga,2992.5663157894737,405.0,475.0
spencer,2992.5663157894737,405.0,475.0
acknowledg,2992.5663157894737,405.0,475.0
omit,2992.5663157894737,405.0,475.0
root-uniti-sum,2959.6,406.0,482.0
revers,2958.3245614035086,407.0,483.0
invert,2958.3245614035086,407.0,483.0
save,2949.548245614035,408.0,485.0
employ,2939.7631578947367,409.0,486.0
minim-relat-equal,2932.863157894737,410.0,487.0
root-uniti-proof,2932.863157894737,410.0,487.0
care,2886.8803056027164,411.0,489.0
permit,2886.8803056027164,411.0,489.0
line-intersect-line,2886.8803056027164,411.0,489.0
fifteen,2886.8803056027164,411.0,489.0
inter,2886.8803056027164,411.0,489.0
intersect-line,2886.8803056027164,411.0,489.0
line-intersect-diagon,2886.8803056027164,411.0,489.0
provid,2886.8803056027164,411.0,489.0
repeat,2876.081871345029,412.0,497.0
polygon,2846.7971137521217,413.0,498.0
regularen,2846.7971137521217,413.0,498.0
geometr,2846.7971137521217,413.0,498.0
intersect-diagon-regular,2846.7971137521217,413.0,498.0
diagonalen,2846.7971137521217,413.0,498.0
snapshot,2846.7971137521217,413.0,498.0
root-uniti-ration,2846.7971137521217,413.0,498.0
meet-point-center,2841.4901315789475,414.0,505.0
necessarili,2813.129186602871,415.0,506.0
move,2813.129186602871,415.0,506.0
left,2813.129186602871,415.0,506.0
obtainx,2813.129186602871,415.0,506.0
gammax,2813.129186602871,415.0,506.0
recov,2813.129186602871,415.0,506.0
leav,2813.129186602871,415.0,506.0
gammau,2813.129186602871,415.0,506.0
expand,2813.129186602871,415.0,506.0
convert,2813.129186602871,415.0,506.0
jone,2801.2327935222675,416.0,516.0
conway,2801.2327935222675,416.0,516.0
mann,2801.2327935222675,416.0,516.0
root-uniti-pigeonhol,2775.868421052631,417.0,519.0
pictur,2760.1486068111453,418.0,520.0
seventh,2758.105263157895,419.0,521.0
diagon-configur-final,2704.7368421052633,420.0,522.0
jeff,2702.084210526316,421.0,523.0
refer,2702.084210526316,421.0,523.0
lagaria,2702.084210526316,421.0,523.0
hendrik,2702.084210526316,421.0,523.0
jerri,2702.084210526316,421.0,523.0
alexanderson,2702.084210526316,421.0,523.0
myerson,2702.084210526316,421.0,523.0
gerri,2702.084210526316,421.0,523.0
lenstra,2702.084210526316,421.0,523.0
mapl,2698.081578947368,422.0,532.0
decim,2698.081578947368,422.0,532.0
agre,2698.081578947368,422.0,532.0
root-uniti-minim,2673.0592105263154,423.0,535.0
realiz,2667.2105263157896,424.0,536.0
ellipt,2659.4052631578948,425.0,537.0
easi,2659.4052631578948,425.0,537.0
phrase,2579.5756578947367,426.0,539.0
awar,2576.0601503759394,427.0,540.0
root-uniti-subtract,2560.4144736842104,428.0,541.0
incorpor,2560.4144736842104,428.0,541.0
fowler,2525.635627530364,429.0,543.0
pose,2525.635627530364,429.0,543.0
diagon-meet-intern,2525.635627530364,429.0,543.0
croft,2525.635627530364,429.0,543.0
caus,2517.0664819944595,430.0,547.0
boundari,2517.0664819944595,430.0,547.0
slice,2517.0664819944595,430.0,547.0
smaller,2517.0664819944595,430.0,547.0
decomposit,2514.9777327935226,431.0,551.0
mutual,2514.9777327935226,431.0,551.0
fell,2509.7783933518003,432.0,553.0
adjoin,2474.426315789474,433.0,554.0
field,2474.426315789474,433.0,554.0
greater,2444.9941520467833,434.0,556.0
exampl,2438.1868421052636,435.0,557.0
minim-relat-represent,2418.9114832535884,436.0,558.0
minim-relat-subtract,2398.470394736842,437.0,559.0
degre,2391.378947368421,438.0,560.0
interim,2358.1052631578946,439.0,561.0
special,2358.1052631578946,439.0,561.0
interest,2353.789473684211,440.0,563.0
research,2326.9757085020246,441.0,564.0
support,2326.9757085020246,441.0,564.0
appar,2237.4177631578946,442.0,566.0
date,2209.1348684210525,443.0,567.0
earlier,2209.1348684210525,443.0,567.0
diagon-meet-odd,2209.1348684210525,443.0,567.0
januari,2209.1348684210525,443.0,567.0
exceed,2196.394736842105,444.0,571.0
root-uniti-notat,2192.7138157894733,445.0,572.0
scienc,2163.2105263157896,446.0,573.0
fellowship,2163.2105263157896,446.0,573.0
postdoctor,2163.2105263157896,446.0,573.0
gerrit,2123.3388157894738,447.0,576.0
mathematician,2123.3388157894738,447.0,576.0
wrong,2123.3388157894738,447.0,576.0
dutch,2123.3388157894738,447.0,576.0
task,2101.3117408906883,448.0,580.0
amaz,2101.3117408906883,448.0,580.0
formid,2101.3117408906883,448.0,580.0
misprint,2081.36032388664,449.0,583.0
omiss,2081.36032388664,449.0,583.0
root-uniti-linear,2009.1992481203006,450.0,585.0
fear,2007.5,451.0,586.0
round,2007.5,451.0,586.0
mistaken,2007.5,451.0,586.0
elimin,2007.5,451.0,586.0
tiou,1925.757085020243,452.0,590.0
root-uniti-adventi,1925.757085020243,452.0,590.0
interpol,1880.7854251012147,453.0,592.0
lagrang,1880.7854251012147,453.0,592.0
root-uniti-case,1834.5723684210525,454.0,594.0
resort,1831.127819548872,455.0,595.0
diagon-meet-begin,1828.0701754385962,456.0,596.0
forgotten,1762.8157894736842,457.0,597.0
elementari,1707.2932330827064,458.0,598.0
partial,1707.2932330827064,458.0,598.0
exist,1707.2932330827064,458.0,598.0
monski,1649.734335839599,459.0,601.0
pleasant,1649.734335839599,459.0,601.0
root-uniti-studi,1548.9149797570851,460.0,603.0
minim-relat-lemma,1498.9473684210525,461.0,604.0
secondari,1418.1894736842105,462.0,605.0
primari,1418.1894736842105,462.0,605.0
root-uniti-final,1314.0864661654134,463.0,607.0
minim-relat-exp,1162.3684210526312,464.0,608.0
msri,1004.7488038277512,465.0,609.0
grant,1004.7488038277512,465.0,609.0
subject,781.2,466.0,611.0
minim-relat-figur,644.7368421052631,467.0,612.0
