Name,IF,IFDenseRank,IFMinRank
vermeulen,8592.794612794612,87.0,87.0
intuit,8547.796982167352,88.0,88.0
represent,8426.568627450979,89.0,89.0
independ,8373.50762527233,90.0,90.0
view,8370.048309178743,91.0,91.0
lead,8324.618736383442,92.0,92.0
complet,8315.282051282053,93.0,93.0
conclud,8270.828042328043,94.0,94.0
free,8267.87777777778,95.0,95.0
test,8260.105820105819,96.0,96.0
problem,8216.483796296296,97.0,97.0
garbag,8188.806584362139,98.0,98.0
valu,8145.807760141093,99.0,99.0
call,8137.820662768032,100.0,100.0
satisfi,8056.95061728395,101.0,101.0
good,8054.888888888889,102.0,102.0
chang,8021.465886939572,103.0,103.0
infinit,7911.937037037038,104.0,104.0
convers,7865.787878787879,105.0,105.0
set-variabl,7853.602693602693,106.0,106.0
involv,7775.320987654321,107.0,107.0
replac,7757.076923076923,108.0,108.0
differ,7752.691358024692,109.0,109.0
part,7717.719806763285,110.0,110.0
monoid,7708.944444444444,111.0,111.0
intersect,7684.444444444444,112.0,112.0
existenti-quantifi,7666.0,113.0,113.0
etcetera,7640.522875816994,114.0,114.0
usual,7593.485838779958,115.0,115.0
repres,7585.424836601307,116.0,116.0
bound,7559.01754385965,117.0,117.0
relat-var,7258.550000000001,118.0,118.0
tell,7238.592592592592,119.0,119.0
character,7194.74074074074,120.0,120.0
scope,7150.333333333332,121.0,121.0
studi-dpl,7145.3370370370385,122.0,122.0
classic,7119.710144927536,123.0,123.0
ffl-relat,7098.024691358024,124.0,124.0
conclus,7096.244107744109,125.0,125.0
turn,7076.592592592593,126.0,126.0
interpret,6996.222222222221,127.0,127.0
play,6959.588235294117,128.0,128.0
role,6959.588235294117,128.0,128.0
predic-symbol,6945.3703703703695,129.0,130.0
clear,6904.179698216734,130.0,131.0
renam,6896.296296296296,131.0,132.0
yield,6836.115942028985,132.0,133.0
inject,6825.7851851851865,133.0,134.0
order,6815.673525377229,134.0,135.0
ordinari,6786.601307189542,135.0,136.0
distinct,6781.699346405228,136.0,137.0
claus,6733.24074074074,137.0,138.0
reader,6729.898148148148,138.0,139.0
studi-context,6696.851851851851,139.0,140.0
remark,6696.351165980795,140.0,141.0
associ,6695.177777777779,141.0,142.0
switch-properti-condit,6690.782407407408,142.0,143.0
insight,6666.619883040936,143.0,144.0
conjunct,6640.196078431372,144.0,145.0
dple,6632.567901234567,145.0,146.0
syntact,6545.53376906318,146.0,147.0
element,6532.345679012345,147.0,148.0
abstract,6523.550724637681,148.0,149.0
empti,6522.014245014245,149.0,150.0
direct,6508.650205761316,150.0,151.0
variabl-occurr,6428.80658436214,151.0,152.0
left,6396.608187134502,152.0,153.0
convers-suppos,6349.777777777777,153.0,154.0
impli,6343.737373737374,154.0,155.0
appendix,6343.572016460905,155.0,156.0
formul,6320.0,156.0,157.0
easili,6268.464646464647,157.0,158.0
propos,6266.069444444444,158.0,159.0
suggest,6255.1697530864185,159.0,160.0
produc,6149.493827160494,160.0,161.0
subscript,6132.897603485839,161.0,162.0
main,6132.052126200274,162.0,163.0
specif,6131.0370370370365,163.0,164.0
properti-relat,6109.414141414142,164.0,165.0
mathemat,6046.523809523809,165.0,166.0
diag,6042.323232323232,166.0,167.0
dpl-defin-iff,5994.685185185184,167.0,168.0
notat,5968.805555555556,168.0,169.0
richer,5921.283950617284,169.0,170.0
relat-defin,5898.303703703705,170.0,171.0
time,5842.349206349206,171.0,172.0
familiar,5798.774410774411,172.0,173.0
materi,5778.975308641975,173.0,174.0
reward,5748.414814814815,174.0,175.0
simplifi,5745.037037037037,175.0,176.0
subject,5731.8736383442265,176.0,177.0
definit-dpl,5671.095238095238,177.0,178.0
hand,5593.953360768175,178.0,179.0
valid,5555.952380952381,179.0,180.0
simpl,5553.028322440086,180.0,181.0
blocker,5541.069444444444,181.0,182.0
number,5524.449735449735,182.0,183.0
appar,5504.923076923076,183.0,184.0
reason,5497.442265795206,184.0,185.0
model,5491.267973856209,185.0,186.0
obtain,5453.861111111111,186.0,187.0
semant-dpl,5446.925925925926,187.0,188.0
express,5443.374485596707,188.0,189.0
suffici,5439.997685185185,189.0,190.0
threw,5426.666666666666,190.0,191.0
origin,5404.0,191.0,192.0
action,5390.388888888889,192.0,193.0
total,5383.481481481481,193.0,194.0
elabor,5337.2307692307695,194.0,195.0
dramat,5337.2307692307695,194.0,195.0
version,5325.466988727859,195.0,197.0
place,5314.913580246913,196.0,198.0
applic,5297.951388888889,197.0,199.0
argument,5286.0462962962965,198.0,200.0
ident,5242.649029982364,199.0,201.0
system,5221.481481481482,200.0,202.0
local,5215.650793650793,201.0,203.0
care,5201.388888888889,202.0,204.0
sequenc,5181.2037037037035,203.0,205.0
phenomena,5180.169934640523,204.0,206.0
point,5148.4175084175085,205.0,207.0
sound,5147.933333333333,206.0,208.0
effect,5133.994708994708,207.0,209.0
occur,5080.037037037037,208.0,210.0
observ,5066.82304526749,209.0,211.0
combin,5065.9982363315685,210.0,212.0
look,5047.851851851851,211.0,213.0
quod,5023.7037037037035,212.0,214.0
switch-properti-section,5017.738562091503,213.0,215.0
stokhof,5005.318840579711,214.0,216.0
groenendijk,5005.318840579711,214.0,216.0
verifi,4962.973544973545,215.0,218.0
binari,4949.308641975308,216.0,219.0
basic,4931.6543209876545,217.0,220.0
analogu,4928.740740740741,218.0,221.0
interest,4923.666666666666,219.0,222.0
infimum,4899.555555555555,220.0,223.0
choos,4887.888888888889,221.0,224.0
possibl,4869.851851851851,222.0,225.0
sketch,4867.456790123456,223.0,226.0
handl,4850.9876543209875,224.0,227.0
verif,4811.272727272727,225.0,228.0
frgio,4798.123456790123,226.0,229.0
essenti,4792.074074074074,227.0,230.0
start,4788.156378600823,228.0,231.0
suppress,4776.492374727669,229.0,232.0
bnfxg,4733.716049382715,230.0,233.0
pictur,4720.358024691358,231.0,234.0
induct,4699.319444444444,232.0,235.0
finit,4698.20138888889,233.0,236.0
finit-restrict,4684.066666666667,234.0,237.0
context-relat,4681.903133903134,235.0,238.0
ambigu,4659.214424951267,236.0,239.0
immedi,4657.16049382716,237.0,240.0
collect,4656.969696969697,238.0,241.0
analog,4647.006535947712,239.0,242.0
devot,4638.116402116401,240.0,243.0
partial,4636.277777777778,241.0,244.0
signal,4599.055555555556,242.0,245.0
symmetri,4588.84832451499,243.0,246.0
establish,4588.444444444443,244.0,247.0
discours,4578.2091503267975,245.0,248.0
process,4577.510101010101,246.0,249.0
pair,4517.777777777778,247.0,250.0
speak,4507.57894736842,248.0,251.0
check,4485.633333333333,249.0,252.0
dpl-defin-note,4462.37037037037,250.0,253.0
set-assign,4449.498910675381,251.0,254.0
referentsvari,4444.3287037037035,252.0,255.0
filesdiscours,4444.3287037037035,252.0,255.0
characterist,4420.270655270656,253.0,257.0
consequ,4410.732804232804,254.0,258.0
pair-switch-variabl,4386.383838383838,255.0,259.0
admit,4372.786596119929,256.0,260.0
proper,4370.2962962962965,257.0,261.0
compon,4358.767489711934,258.0,262.0
famili,4355.777777777777,259.0,263.0
similar,4355.341563786008,260.0,264.0
vocabulari,4353.587761674718,261.0,265.0
suppos-condit,4351.078189300411,262.0,266.0
take,4331.176470588235,263.0,267.0
interact,4324.2037037037035,264.0,268.0
trivial,4315.5,265.0,269.0
subsystem,4303.716049382716,266.0,270.0
salient,4282.16835016835,267.0,271.0
salva,4269.646464646465,268.0,272.0
signification,4269.646464646465,268.0,272.0
answer,4241.9607843137255,269.0,274.0
expect,4238.333333333333,270.0,275.0
equal,4230.1620370370365,271.0,276.0
approach,4223.239651416122,272.0,277.0
focu,4216.09670781893,273.0,278.0
atom,4209.333333333333,274.0,279.0
explain,4188.5370370370365,275.0,280.0
vari,4183.070370370371,276.0,281.0
modifi,4180.820512820513,277.0,282.0
step,4180.820512820513,277.0,282.0
random,4165.514814814815,278.0,284.0
invers,4130.975308641975,279.0,285.0
properi,4118.477366255143,280.0,286.0
conjectur,4088.121212121212,281.0,287.0
concern,4051.968810916179,282.0,288.0
hinfxg,4035.0,283.0,289.0
level,4023.6018518518517,284.0,290.0
notabl,3996.3636363636365,285.0,291.0
except,3996.3636363636365,285.0,291.0
fcg-fdg,3996.296296296296,286.0,293.0
tripl,3982.3333333333335,287.0,294.0
regrett,3968.6153846153848,288.0,295.0
thing,3951.6342592592587,289.0,296.0
touch,3947.2984749455336,290.0,297.0
bracket,3924.148148148148,291.0,298.0
stand,3923.3777777777777,292.0,299.0
presenc,3908.083333333333,293.0,300.0
isomorph,3895.340067340067,294.0,301.0
relat-dpl,3891.333333333333,295.0,302.0
think,3869.314814814815,296.0,303.0
implic,3862.6365740740744,297.0,304.0
ignor,3860.82261208577,298.0,305.0
inspect,3847.3675213675215,299.0,306.0
denot,3843.1649831649834,300.0,307.0
underspecif,3843.1649831649834,300.0,307.0
outgo,3840.777777777778,301.0,309.0
assum,3832.0123456790116,302.0,310.0
suppos-relat,3789.560185185185,303.0,311.0
abort,3788.131944444444,304.0,312.0
describ,3783.259259259259,305.0,313.0
truth,3766.3629629629636,306.0,314.0
relat-ibo-relat,3752.6851851851848,307.0,315.0
elementaria,3734.048433048433,308.0,316.0
sure,3734.048433048433,308.0,316.0
offer,3730.2222222222217,309.0,318.0
tantal,3730.2222222222217,309.0,318.0
incom,3726.3703703703704,310.0,320.0
fall,3710.0,311.0,321.0
confus,3703.5925925925926,312.0,322.0
comparison,3702.1666666666665,313.0,323.0
empti-set,3690.4938271604933,314.0,324.0
similarli,3689.9166666666665,315.0,325.0
appli,3682.266666666667,316.0,326.0
relat-precis,3665.781893004115,317.0,327.0
arbitrari,3665.781893004115,317.0,327.0
word,3665.6000000000004,318.0,329.0
constant,3664.6296296296296,319.0,330.0
read,3664.4326599326596,320.0,331.0
clue,3656.7999999999997,321.0,332.0
design,3652.159420289855,322.0,333.0
underspecifi,3652.159420289855,322.0,333.0
eras,3652.159420289855,322.0,333.0
build,3642.4074074074074,323.0,336.0
constrain,3623.6049382716046,324.0,337.0
addr,3594.6296296296296,325.0,338.0
simultan,3593.212121212121,326.0,339.0
compar,3593.212121212121,326.0,339.0
conceptu,3586.134430727023,327.0,341.0
relev,3586.134430727023,327.0,341.0
bear,3586.134430727023,327.0,341.0
onfxgi,3584.0432098765427,328.0,344.0
situat,3576.6339869281046,329.0,345.0
fruitfli,3576.6339869281046,329.0,345.0
laboratori,3576.6339869281046,329.0,345.0
develop,3571.728395061728,330.0,348.0
perspicu,3571.728395061728,330.0,348.0
unifi,3553.439153439153,331.0,350.0
strictli,3542.4537037037035,332.0,351.0
advantag,3541.9857549857547,333.0,352.0
easier,3507.745098039215,334.0,353.0
comput,3490.8395061728393,335.0,354.0
store,3486.9791666666665,336.0,355.0
consid,3482.6851851851848,337.0,356.0
central,3472.7272727272725,338.0,357.0
pred,3446.2328042328045,339.0,358.0
theoret,3443.2268518518517,340.0,359.0
depend,3429.5333333333333,341.0,360.0
visibl,3429.5333333333333,341.0,360.0
contrast,3417.0,342.0,362.0
pretend,3410.763888888889,343.0,363.0
logic-languag,3404.5642701525053,344.0,364.0
base,3399.425120772947,345.0,365.0
trouv,3399.425120772947,345.0,365.0
objet,3399.425120772947,345.0,365.0
principl,3385.617283950617,346.0,368.0
exampl,3385.617283950617,346.0,368.0
support,3384.4444444444443,347.0,370.0
introduct,3382.826086956522,348.0,371.0
necesseri,3380.1424501424503,349.0,372.0
straightforward,3364.232804232804,350.0,373.0
introductori,3355.9053497942386,351.0,374.0
motiv,3355.9053497942386,351.0,374.0
montagu,3350.95652173913,352.0,376.0
integr,3350.95652173913,352.0,376.0
understand,3337.402777777778,353.0,378.0
pure,3334.8941798941796,354.0,379.0
union,3323.9393939393944,355.0,380.0
experiment,3317.1141975308637,356.0,381.0
wast,3317.1141975308637,356.0,381.0
correspond,3296.2424242424245,357.0,383.0
surprisingli,3285.1640211640206,358.0,384.0
rthe,3272.6666666666665,359.0,385.0
stick,3271.6524216524217,360.0,386.0
closest,3271.6524216524217,360.0,386.0
file,3259.2380952380945,361.0,388.0
throw,3241.6666666666665,362.0,389.0
indispens,3241.6666666666665,362.0,389.0
earlier,3227.1080246913575,363.0,391.0
uniqu,3222.894736842105,364.0,392.0
relat-relat,3222.277777777778,365.0,393.0
symbol,3209.9607843137255,366.0,394.0
convert,3208.379629629629,367.0,395.0
onfygi,3165.031746031746,368.0,396.0
line,3157.4074074074074,369.0,397.0
offici,3155.4580896686157,370.0,398.0
dpl-defin-fact,3137.777777777778,371.0,399.0
exhaust,3114.40329218107,372.0,400.0
creat,3099.3265993265995,373.0,401.0
regist,3099.3265993265995,373.0,401.0
sampl,3092.6744639376216,374.0,403.0
necessarili,3089.6581196581196,375.0,404.0
strike,3086.809523809524,376.0,405.0
featur,3086.809523809524,376.0,405.0
lift,3083.759259259259,377.0,407.0
intoduc,3083.759259259259,377.0,407.0
consult,3082.540740740741,378.0,409.0
grand,3068.441358024691,379.0,410.0
deeper,3068.441358024691,379.0,410.0
switch-properti-show,3035.925925925926,380.0,412.0
freeli,3035.365740740741,381.0,413.0
overload,3029.228395061728,382.0,414.0
stack,3008.705882352941,383.0,415.0
remain,3006.1316872427983,384.0,416.0
feasibl,3006.1316872427983,384.0,416.0
fulfil,3004.014814814815,385.0,418.0
disjunctionunion,3001.2962962962965,386.0,419.0
switch-properti-dpl,2979.3874643874647,387.0,420.0
fruit,2955.8605664488014,388.0,421.0
medium,2955.8605664488014,388.0,421.0
imposs,2929.1428571428573,389.0,423.0
sequent,2909.1049382716046,390.0,424.0
illustr,2909.1049382716046,390.0,424.0
repertoir,2900.6397306397303,391.0,426.0
merit,2900.5319865319866,392.0,427.0
correctli,2895.666666666667,393.0,428.0
categori,2891.897435897436,394.0,429.0
enlighten,2881.0000000000005,395.0,430.0
acknowledg,2881.0000000000005,395.0,430.0
strang,2880.040404040404,396.0,432.0
rang,2877.809523809524,397.0,433.0
engag,2873.511111111111,398.0,434.0
stress,2873.511111111111,398.0,434.0
metamathemat,2855.1000000000004,399.0,436.0
closer,2855.1000000000004,399.0,436.0
defect,2854.017094017094,400.0,438.0
repair,2854.017094017094,400.0,438.0
hint,2854.017094017094,400.0,438.0
share,2848.2060185185187,401.0,441.0
master,2835.622895622896,402.0,442.0
variant,2831.6666666666665,403.0,443.0
strongli,2827.6825396825393,404.0,444.0
asymetr,2827.6825396825393,404.0,444.0
constrast,2827.6825396825393,404.0,444.0
concret,2811.58024691358,405.0,447.0
draw,2811.58024691358,405.0,447.0
descript,2811.453703703704,406.0,449.0
promis,2811.453703703704,406.0,449.0
explicit,2811.453703703704,406.0,449.0
updat,2800.0,407.0,452.0
heurist,2799.777777777778,408.0,453.0
copi,2798.3137254901962,409.0,454.0
reflect,2793.8425925925926,410.0,455.0
type,2776.8518518518513,411.0,456.0
categor,2776.8518518518513,411.0,456.0
switch-properti-sound,2776.437710437711,412.0,458.0
upgrad,2776.08547008547,413.0,459.0
reductio,2754.155555555556,414.0,460.0
dpl-defin-hinfxg,2752.3407407407412,415.0,461.0
fail,2746.4197530864194,416.0,462.0
disjoint,2732.378600823045,417.0,463.0
tabel,2727.5694444444443,418.0,464.0
chosen,2727.207977207977,419.0,465.0
queer,2726.2136752136757,420.0,466.0
optim,2726.2136752136757,420.0,466.0
wrong,2720.848484848485,421.0,468.0
strict,2720.848484848485,421.0,468.0
undoubtedli,2700.5387205387206,422.0,470.0
solv,2700.5387205387206,422.0,470.0
cylindrif,2672.4479717813047,423.0,472.0
switch-properti-prove,2666.84126984127,424.0,473.0
commut,2656.296296296296,425.0,474.0
varnv,2648.759259259259,426.0,475.0
languag-semant,2646.888888888889,427.0,476.0
shown,2622.6000000000004,428.0,477.0
surfac,2608.7373737373737,429.0,478.0
subsequ,2608.7373737373737,429.0,478.0
switch-properti-var,2599.666666666667,430.0,480.0
endeavor,2599.0000000000005,431.0,481.0
content,2599.0000000000005,431.0,481.0
programmat,2599.0000000000005,431.0,481.0
larger,2599.0000000000005,431.0,481.0
schemat,2598.5185185185182,432.0,485.0
demonstr,2598.5185185185182,432.0,485.0
longer,2597.432098765432,433.0,487.0
exist,2597.432098765432,433.0,487.0
tend,2565.8106995884773,434.0,489.0
term,2565.8106995884773,434.0,489.0
success,2565.8106995884773,434.0,489.0
asymmetri,2565.8106995884773,434.0,489.0
rout,2564.306878306878,435.0,493.0
progress,2544.7385620915034,436.0,494.0
evok,2531.211111111111,437.0,495.0
pioneer,2522.9333333333334,438.0,496.0
kamp,2522.9333333333334,438.0,496.0
modif,2515.2460317460313,439.0,498.0
crude,2510.3367003367002,440.0,499.0
embed,2510.276094276094,441.0,500.0
homomorph,2510.276094276094,441.0,500.0
activ,2494.1052631578946,442.0,502.0
respect,2486.137566137566,443.0,503.0
open,2476.13468013468,444.0,504.0
equival,2454.3602693602693,445.0,505.0
previou,2441.423868312757,446.0,506.0
mechan,2441.2444444444445,447.0,507.0
standard,2441.2444444444445,447.0,507.0
enrich,2432.5810185185187,448.0,509.0
convinc,2432.5810185185187,448.0,509.0
argu,2432.5810185185187,448.0,509.0
minim,2429.1534391534387,449.0,512.0
valuat,2422.2551440329216,450.0,513.0
assing,2421.8654970760235,451.0,514.0
constraint,2421.8654970760235,451.0,514.0
switch-properti-relat,2421.4410774410776,452.0,516.0
treatment,2413.4045584045584,453.0,517.0
default,2405.537037037037,454.0,518.0
assumpt,2385.277777777778,455.0,519.0
technic,2379.279835390946,456.0,520.0
mysteri,2352.156862745098,457.0,521.0
merg,2352.156862745098,457.0,521.0
mutual,2351.8055555555557,458.0,523.0
rrel,2348.8888888888887,459.0,524.0
intern,2326.6222222222227,460.0,525.0
consist,2326.6222222222227,460.0,525.0
switch-properti-domain,2326.6222222222227,460.0,525.0
automat,2324.9074074074074,461.0,528.0
preserv,2324.9074074074074,461.0,528.0
resett,2320.9104938271603,462.0,530.0
fenomenon,2318.9444444444443,463.0,531.0
detail,2318.9444444444443,463.0,531.0
rememb,2303.7638888888887,464.0,533.0
initi,2296.888888888889,465.0,534.0
dpl-defin-domain,2290.75,466.0,535.0
access,2272.0833333333335,467.0,536.0
veltman,2265.919484702093,468.0,537.0
research,2265.919484702093,468.0,537.0
frank,2265.919484702093,468.0,537.0
grammar,2265.919484702093,468.0,537.0
count,2260.938271604938,469.0,541.0
jeroen,2235.9935587761674,470.0,542.0
fragment,2235.9935587761674,470.0,542.0
martin,2235.9935587761674,470.0,542.0
invent,2235.9935587761674,470.0,542.0
modul,2235.9935587761674,470.0,542.0
hfxg,2226.212962962963,471.0,547.0
fxgi,2226.212962962963,471.0,547.0
extra,2199.6111111111113,472.0,549.0
symmetr,2188.352826510721,473.0,550.0
stay,2182.5493827160494,474.0,551.0
sentenc,2169.3985890652557,475.0,552.0
xryg,2143.8148148148152,476.0,553.0
switch-properti-distinct,2143.322751322751,477.0,554.0
untouch,2105.666666666667,478.0,555.0
hpred,2081.3192239858904,479.0,556.0
coni,2081.3192239858904,479.0,556.0
includ,2081.3192239858904,479.0,556.0
difficult,2075.888888888889,480.0,559.0
switch-properti-proof,2069.7407407407404,481.0,560.0
assm,2053.83660130719,482.0,561.0
desir,2048.009259259259,483.0,562.0
anaphora,2044.6031746031745,484.0,563.0
diverg,2025.6923076923078,485.0,564.0
undefin,2025.6923076923078,485.0,564.0
converg,2025.6923076923078,485.0,564.0
necessit,2023.3390313390316,486.0,567.0
complic,2023.3390313390316,486.0,567.0
bring,2023.3390313390316,486.0,567.0
consider,2023.3390313390316,486.0,567.0
xrzsi,2019.5925925925926,487.0,571.0
therei,2016.9481481481482,488.0,572.0
refrain,2014.1111111111109,489.0,573.0
special,2014.1111111111109,489.0,573.0
scienc,1980.59670781893,490.0,575.0
fundament,1980.59670781893,490.0,575.0
page,1968.126984126984,491.0,577.0
switch-properti-present,1965.0277777777778,492.0,578.0
item,1960.3888888888891,493.0,579.0
realiz,1958.0123456790125,494.0,580.0
suppli,1958.0123456790125,494.0,580.0
memori,1958.0123456790125,494.0,580.0
troubl,1926.1728395061725,495.0,583.0
restor,1921.550925925926,496.0,584.0
summar,1921.550925925926,496.0,584.0
transform,1893.955555555556,497.0,586.0
flow,1864.6031746031745,498.0,587.0
manag,1864.6031746031745,498.0,587.0
engin,1864.6031746031745,498.0,587.0
faith,1856.0818713450292,499.0,590.0
import,1856.0818713450292,499.0,590.0
format,1856.0818713450292,499.0,590.0
leav,1856.0818713450292,499.0,590.0
hang,1856.0818713450292,499.0,590.0
rule,1856.0818713450292,499.0,590.0
feel,1856.0818713450292,499.0,590.0
variablesregist,1801.8461538461538,500.0,597.0
switch-properti-submit,1796.9722222222224,501.0,598.0
smallest,1787.2486772486773,502.0,599.0
help,1777.5694444444446,503.0,600.0
student,1773.1388888888891,504.0,601.0
forum,1773.1388888888891,504.0,601.0
class,1773.1388888888891,504.0,601.0
amsterdam,1773.1388888888891,504.0,601.0
critic,1773.1388888888891,504.0,601.0
utrecht,1773.1388888888891,504.0,601.0
grate,1773.1388888888891,504.0,601.0
asymmetr,1738.3055555555557,505.0,608.0
forward,1738.3055555555557,505.0,608.0
switch-properti-evid,1734.6296296296293,506.0,610.0
partit,1717.037037037037,507.0,611.0
twist,1714.058823529412,508.0,612.0
immateri,1714.058823529412,508.0,612.0
elimin,1714.058823529412,508.0,612.0
small,1714.058823529412,508.0,612.0
trick,1714.058823529412,508.0,612.0
signific,1704.6180555555557,509.0,617.0
block,1698.2564102564104,510.0,618.0
syntax,1692.1988304093566,511.0,619.0
counterpart,1692.1988304093566,511.0,619.0
charact,1674.8538011695905,512.0,621.0
tempor,1674.8538011695905,512.0,621.0
text,1666.4444444444443,513.0,623.0
april,1666.4444444444443,513.0,623.0
journal,1666.4444444444443,513.0,623.0
juli,1666.4444444444443,513.0,623.0
medit,1662.2222222222222,514.0,627.0
distinguish,1662.2222222222222,514.0,627.0
readabl,1650.469135802469,515.0,629.0
increas,1650.469135802469,515.0,629.0
frgi,1649.6666666666665,516.0,631.0
beat,1638.777777777778,517.0,632.0
farmer,1638.777777777778,517.0,632.0
remind,1638.777777777778,517.0,632.0
geach,1638.777777777778,517.0,632.0
donkey,1638.777777777778,517.0,632.0
langag,1628.7731481481483,518.0,637.0
short,1628.7731481481483,518.0,637.0
code,1628.7731481481483,518.0,637.0
effort,1610.5833333333335,519.0,640.0
addit,1590.2345679012344,520.0,641.0
inaccess,1590.2345679012344,520.0,641.0
claim,1589.7777777777776,521.0,643.0
fals,1583.6759259259259,522.0,644.0
variablenam,1579.6666666666665,523.0,645.0
switch-variabl,1577.8148148148146,524.0,646.0
abbrevi,1576.3827160493825,525.0,647.0
fflffi,1562.5,526.0,648.0
switch-properti-cod,1555.1666666666667,527.0,649.0
contradict,1541.962962962963,528.0,650.0
exclud,1540.7777777777776,529.0,651.0
clasic,1521.1234567901233,530.0,652.0
numer,1512.48343079922,531.0,653.0
superscript,1512.48343079922,531.0,653.0
equat,1466.1777777777781,532.0,655.0
simpler,1452.8677248677247,533.0,656.0
compos,1441.212962962963,534.0,657.0
unfamiliar,1402.2057613168722,535.0,658.0
underadvertis,1402.2057613168722,535.0,658.0
earli,1365.9135802469134,536.0,660.0
conserv,1363.1851851851852,537.0,661.0
unavoid,1363.1851851851852,537.0,661.0
project,1363.1851851851852,537.0,661.0
flavour,1363.1851851851852,537.0,661.0
head,1340.013888888889,538.0,665.0
defin-relat-bit,1330.5396825396826,539.0,666.0
frhsg,1252.1703703703706,540.0,667.0
back,1242.2361111111113,541.0,668.0
tendenc,1242.2361111111113,541.0,668.0
execut,1242.2361111111113,541.0,668.0
imag,1241.4285714285713,542.0,671.0
abag,1214.4197530864194,543.0,672.0
label,1213.3174603174602,544.0,673.0
carri,1213.3174603174602,544.0,673.0
varnx,1177.185185185185,545.0,675.0
link,1095.769230769231,546.0,676.0
futur,1095.769230769231,546.0,676.0
past,1095.769230769231,546.0,676.0
barrier,1095.769230769231,546.0,676.0
break,1095.769230769231,546.0,676.0
least,911.8024691358023,547.0,681.0
contain,801.1111111111112,548.0,682.0
objectlanguag,554.4444444444445,549.0,683.0
