Name,IF,IFDenseRank,IFMinRank
session,100557.68552875696,86.0,86.0
dedic,100179.82507288629,87.0,87.0
fair,100163.13166099772,88.0,88.0
address,100071.09331797234,89.0,89.0
analyz,99916.3314909297,90.0,90.0
connect,99906.24840561225,91.0,91.0
tabl,99550.34568929613,92.0,92.0
segment,99358.67720258835,93.0,93.0
server-channel,99297.38130252101,94.0,94.0
author-propos,97767.17763157893,95.0,95.0
present,97762.34693877552,96.0,96.0
addit,97713.22820037106,97.0,97.0
program,97696.58398744113,98.0,98.0
unicast,97637.36894132654,99.0,99.0
determin,97576.7193877551,100.0,100.0
main,97187.43571428572,101.0,101.0
play,97066.81347539017,102.0,102.0
group,97029.5674464908,103.0,103.0
multipl-client,96999.22402597402,104.0,104.0
method,96968.74257884972,105.0,105.0
independ,96885.04478458049,106.0,106.0
cientli,96881.46263099836,107.0,107.0
relat,96692.2337372449,108.0,108.0
research,96589.93259121831,109.0,109.0
interv,96509.83775510204,110.0,110.0
open-issu,96498.71230158728,111.0,111.0
node,96355.49489795917,112.0,112.0
framework,96314.61297376093,113.0,113.0
video-data,96302.60068027211,114.0,114.0
arriv,95990.77242212673,115.0,115.0
solut,95813.85256143274,116.0,116.0
specic,95761.89549927114,117.0,117.0
size,95376.08190118152,118.0,118.0
combin,95158.4693877551,119.0,119.0
amount,95091.05072886296,120.0,120.0
term,95034.75612244896,121.0,121.0
activ,94994.85235318616,122.0,122.0
cach,94993.52197802198,123.0,123.0
client-initi,94971.96677740864,124.0,124.0
similar,94712.56855867348,125.0,125.0
block,94061.19634060521,126.0,126.0
user-interact,93886.84126984126,127.0,127.0
minut,93866.60089285714,128.0,128.0
client-station,93765.32448979592,129.0,129.0
server-initi,93685.84033613445,130.0,130.0
maximum,93607.16509680795,131.0,131.0
benet,93290.70906502135,132.0,132.0
experienc,93120.27310090701,133.0,133.0
handl,92476.83298625573,134.0,134.0
request-video,92384.693877551,135.0,135.0
retriev,92300.69327731093,136.0,136.0
play-back,92092.62044460641,137.0,137.0
signicantli,91825.15178571429,138.0,138.0
set-top-box,91558.16537649541,139.0,139.0
data-center,91534.05061224492,140.0,140.0
compar,91440.9275510204,141.0,141.0
resourc-requir,91233.95391705068,142.0,142.0
expand,91154.88372093023,143.0,143.0
forward,90995.44117647059,144.0,144.0
transmiss,90773.375,145.0,145.0
custom-behavior,90704.63985594237,146.0,146.0
futur,90692.9366643209,147.0,147.0
eect,90592.59381171824,148.0,148.0
organ,90366.9693877551,149.0,149.0
client-request,90238.9618456078,150.0,150.0
hierarch,90037.07477678571,151.0,151.0
paramet,89691.29279131009,152.0,152.0
reliabl,89481.95732838592,153.0,153.0
increas,89105.69714809001,154.0,154.0
vcr-action,88934.98948670377,155.0,155.0
take,88447.25238095238,156.0,156.0
good,88389.28884134299,157.0,157.0
meet,87958.83969716918,158.0,158.0
logic,87573.1069669247,159.0,159.0
short,87424.59918367346,160.0,160.0
save,87243.42198815009,161.0,161.0
dierent-time,87242.76066790352,162.0,162.0
system-resourc,87019.7331932773,163.0,163.0
equal,86913.99669056812,164.0,164.0
attempt,86846.67403628117,165.0,165.0
convent,86731.01576994434,166.0,166.0
averag,86671.10991253643,167.0,167.0
consum,86649.58545918367,168.0,168.0
skew,86571.71428571428,169.0,169.0
progress,86443.74984056123,170.0,170.0
server-storag,86331.25959183674,171.0,171.0
reneg,86148.04421768707,172.0,172.0
cult,85136.97542690545,173.0,173.0
server-network-resourc,84957.58990147783,174.0,174.0
account,84954.53609221466,175.0,175.0
simul,84918.74411302982,176.0,176.0
length,84605.07967032967,177.0,177.0
divers,84407.62460753533,178.0,178.0
thread,84369.79174397032,179.0,179.0
normal,84315.89751552795,180.0,180.0
resid,84225.44777911165,181.0,181.0
dedic-channel,84183.56768707483,182.0,182.0
practic,83882.67807768269,183.0,183.0
tune,83709.6984425349,184.0,184.0
regular,83546.53316326531,185.0,185.0
maxim,83162.94642857143,186.0,186.0
ensur,82908.62973760933,187.0,187.0
scheme-propos,82843.49407504938,188.0,188.0
goal,82730.60267857142,189.0,189.0
origin,82562.0247813411,190.0,190.0
deliv,82468.27186588921,191.0,191.0
schedul-strategi,81977.20977693402,192.0,192.0
period-broadcast-scheme,81631.44651653766,193.0,193.0
manag-server,81492.89795918367,194.0,194.0
variat,81325.0625,195.0,195.0
solv,81263.50078492938,196.0,196.0
speed,80917.37988945577,197.0,197.0
network-server,80790.38548752834,198.0,198.0
concept,80492.15387755101,199.0,199.0
fact,79942.5081254724,200.0,200.0
small,79893.87209302325,201.0,201.0
today,79530.69387755102,202.0,202.0
implement-multicast,79427.42500000002,203.0,203.0
servic,79364.52551020407,204.0,204.0
locat,79299.8724489796,205.0,205.0
quickli,79285.13038548753,206.0,206.0
incur,79217.43804664722,207.0,207.0
video,79125.77634319033,208.0,208.0
switch,78346.79821428572,209.0,209.0
instanc,78127.87337662338,210.0,210.0
sam-protocol,77964.2731292517,211.0,211.0
mean,77952.24356699201,212.0,212.0
heterogen,77950.5068721366,213.0,213.0
real-time,77867.09029066174,214.0,214.0
transmit,77714.65331632653,215.0,215.0
system,77681.71574344022,216.0,216.0
mvod,77664.20620748299,217.0,217.0
multicast-video-demand,77424.6402540608,218.0,218.0
client,77238.9564244065,219.0,219.0
multicast,77178.10932944604,220.0,220.0
unit,77110.06530612246,221.0,221.0
display-monitor,77057.79232804233,222.0,222.0
interact,76960.6927321949,223.0,223.0
tion,76946.62987012988,224.0,224.0
express,76908.56916099774,225.0,225.0
challeng,76750.61486132914,226.0,226.0
properti,76719.92300556587,227.0,227.0
dier,76697.37020408163,228.0,228.0
fairli,76573.3259935553,229.0,229.0
treat,76573.3259935553,229.0,229.0
lower,76558.85860058309,230.0,231.0
classic,76544.83751962324,231.0,232.0
proxi,76370.5848604748,232.0,233.0
transmiss-rate,76294.17142857141,233.0,234.0
system-throughput,76243.08214285715,234.0,235.0
individu,76228.6430653894,235.0,236.0
channel,76170.80979279467,236.0,237.0
partit,76041.36621315191,237.0,238.0
mpeg,76003.37755102041,238.0,239.0
provid,75953.30070803831,239.0,240.0
video-demand-video,75713.75274725276,240.0,241.0
natur,75683.3112244898,241.0,242.0
defect-rate,75641.9965437788,242.0,243.0
storag-capac,75522.70408163265,243.0,244.0
trade,75507.5321821036,244.0,245.0
survey,75474.16071428571,245.0,246.0
stream,75394.62682215741,246.0,247.0
caus,75161.78043631245,247.0,248.0
network,75152.61531653476,248.0,249.0
preload,75132.63865546219,249.0,250.0
server,75030.57434402332,250.0,251.0
transfer,74936.0906122449,251.0,252.0
data-stream,74927.31653477716,252.0,253.0
replac,74674.50992063491,253.0,254.0
summar,74477.17920918367,254.0,255.0
exponenti,74281.7323747681,255.0,256.0
deliveri,74039.35140306123,256.0,257.0
earlier,73950.55555555555,257.0,258.0
deal,73936.89931972789,258.0,259.0
figur,73843.27450801748,259.0,260.0
loss,73838.6975721323,260.0,261.0
tradeo,73662.41545189504,261.0,262.0
shown,73548.74817784256,262.0,263.0
schedul,73402.07371928362,263.0,264.0
broadcast,73319.16854956267,264.0,265.0
receiv,73238.33923365264,265.0,266.0
problem,73154.9373698459,266.0,267.0
batch,73145.53472511453,267.0,268.0
bandwidth,73002.35318617243,268.0,269.0
true-video-demand,72995.03826530612,269.0,270.0
reduc,72977.67123073719,270.0,271.0
investig,72943.1435154707,271.0,272.0
network-resourc,72728.67091836734,272.0,273.0
access,72604.60807996668,273.0,274.0
video-demand-system,72574.90514369012,274.0,275.0
larg,72551.82023115367,275.0,276.0
load,72513.88775510204,276.0,277.0
concurr,72455.23469387756,277.0,278.0
perform,72447.11375468553,278.0,279.0
hierarchi,72441.64959912536,279.0,280.0
result,72310.85714285714,280.0,281.0
copyright-protect,72266.23688046646,281.0,282.0
implement,72249.11989795919,282.0,283.0
playback-rate,72106.46346280447,283.0,284.0
control,72094.74489795919,284.0,285.0
base,71908.08095585172,285.0,286.0
continu,71777.37380258225,286.0,287.0
function,71581.28095064557,287.0,288.0
time-interv,71576.14941690961,288.0,289.0
disk-space,71553.30612244898,289.0,290.0
demand,71495.00385256142,290.0,291.0
techniqu,71485.69515306121,291.0,292.0
paus,71396.79591836735,292.0,293.0
protocol,71284.38785922532,293.0,294.0
interact-function,71198.77451468393,294.0,295.0
distribut,71084.49237296959,295.0,296.0
detail,70923.13364055299,296.0,297.0
patch,70911.9472875885,297.0,298.0
revers,70867.68547418968,298.0,299.0
cost,70841.49234693877,299.0,300.0
popular,70836.05731986671,300.0,301.0
high,70826.6581632653,301.0,302.0
signic,70653.97959183675,302.0,303.0
critic,70643.48028756959,303.0,304.0
consid,70632.36412459721,304.0,305.0
guarante,70575.43591211994,305.0,306.0
case,70513.35185860058,306.0,307.0
basic,70395.95357142857,307.0,308.0
potenti,70375.00408163265,308.0,309.0
request-receiv,70226.98458975425,309.0,310.0
back,70204.57142857142,310.0,311.0
ment,70170.86005830903,311.0,312.0
evalu,69912.8888483965,312.0,313.0
select,69858.06507705123,313.0,314.0
novelti,69814.75214822771,314.0,315.0
threshold,69814.75214822771,314.0,315.0
share,69791.93877551019,315.0,317.0
classi,69571.55886970174,316.0,318.0
design,69528.57528113286,317.0,319.0
movi,69528.14868804664,318.0,320.0
eort,69498.96857142857,319.0,321.0
channel-client,69362.54100529102,320.0,322.0
portion,69307.46632653062,321.0,323.0
ideal,69247.2150360144,322.0,324.0
scalabl,69188.58059142024,323.0,325.0
video-demand-server,69135.3498542274,324.0,326.0
larger,69085.28373015873,325.0,327.0
impos,69077.49087816945,326.0,328.0
send,68693.48125780925,327.0,329.0
player,68677.42949907236,328.0,330.0
reserv,68637.66233766235,329.0,331.0
strategi,68563.10102561432,330.0,332.0
unpopular-video,68203.68197278911,331.0,333.0
appli,68110.16392363397,332.0,334.0
merg,67865.01603498541,333.0,335.0
queue,67817.82810047096,334.0,336.0
delay,67781.01291128696,335.0,337.0
contribut,67745.36131725418,336.0,338.0
video-demand-servic,67735.97042898792,337.0,339.0
dynam,67671.70845481049,338.0,340.0
harmon,67657.10344827586,339.0,341.0
applic,67396.77551020407,340.0,342.0
viewer,67369.04114549044,341.0,343.0
skyscrap-broadcast,67364.73667221991,342.0,344.0
model,67349.76002186588,343.0,345.0
drawback,67343.57861781075,344.0,346.0
optim,67317.01335381091,345.0,347.0
scale,67168.61201062058,346.0,348.0
playback,66998.33728134111,347.0,349.0
pyramid-broadcast,66896.19083194503,348.0,350.0
func,66838.87026239067,349.0,351.0
feasibl,66696.99690785405,350.0,352.0
compromis,66684.45578231293,351.0,353.0
architectur,66414.79526759683,352.0,354.0
broadcast-channel,66394.44809228039,353.0,355.0
factor,66374.44191522764,354.0,356.0
greedi,66215.36948650428,355.0,357.0
video-demand-perform,66035.82857142857,356.0,358.0
join,65893.6,357.0,359.0
costperform,65686.19897959183,358.0,360.0
schedul-scheme,65679.82122032485,359.0,361.0
multicast-true-video,65532.49336214077,360.0,362.0
refer,65479.9715273206,361.0,363.0
width,65433.329081632655,362.0,364.0
channel-alloc,65385.17656705539,363.0,365.0
inform,65355.85032278217,364.0,366.0
hybrid,65180.21157850895,365.0,367.0
download,65177.345804988654,366.0,368.0
rout,65140.23120574759,367.0,369.0
long,65106.3901239067,368.0,370.0
greatli,64782.26173469388,369.0,371.0
algorithm,64685.314897959186,370.0,372.0
multi-cast,64618.97959183672,371.0,373.0
wait,64463.44517909204,372.0,374.0
vice,64390.23330241188,373.0,375.0
video-server,64182.54063411078,374.0,376.0
polici,64181.7863390254,375.0,377.0
user-center,64054.68518518518,376.0,378.0
adapt,63837.24198250729,377.0,379.0
review,63771.04081632653,378.0,380.0
workload,63432.094515306126,379.0,381.0
link,63395.90242346939,380.0,382.0
paper,63350.722193877555,381.0,383.0
underli,63327.82232893157,382.0,384.0
playout,63266.17876039305,383.0,385.0
capac,62938.72917534361,384.0,386.0
elimin,62849.19476486246,385.0,387.0
layer,62770.15631507705,386.0,388.0
complex,62752.023323615154,387.0,389.0
strive,62729.113469387754,388.0,390.0
capabl,62707.2879789671,389.0,391.0
chain,62668.157434402325,390.0,392.0
durat,62629.195370831265,391.0,393.0
essenti,62625.1488095238,392.0,394.0
multicast-group,62464.7055393586,393.0,395.0
leav,62254.64813511611,394.0,396.0
observ,62162.345616024184,395.0,397.0
resum,62139.199429771914,396.0,398.0
divid,62122.370370370365,397.0,399.0
easili,62046.40051020409,398.0,400.0
media-server,62005.88338192419,399.0,401.0
video-deliveri,61798.29758433986,400.0,402.0
sequenti,61724.755102040814,401.0,403.0
list,61561.16038723181,402.0,404.0
internet,61550.12422360248,403.0,405.0
instantan,61519.457439608486,404.0,406.0
work,61453.58839285715,405.0,407.0
remain,61446.122448979586,406.0,408.0
open,61413.132106414,407.0,409.0
messag,61302.44533527696,408.0,410.0
resourc-alloc,61265.18658892128,409.0,411.0
video-program,61054.60159829238,410.0,412.0
begin,60912.46038415367,411.0,413.0
immedi,60912.46038415367,411.0,413.0
piggyback,60772.61971574343,412.0,415.0
mechan,60494.387130362345,413.0,416.0
custom-premis-equip,60329.08846574344,414.0,417.0
understand,60220.149079143855,415.0,418.0
mode,60170.66562009419,416.0,419.0
process,60102.372448979586,417.0,420.0
avoid,60072.72147022074,418.0,421.0
catch,59998.63754685546,419.0,422.0
avail,59991.44943513119,420.0,423.0
broadcast-scheme,59957.84076886567,421.0,424.0
video-demand-broadcast,59846.39128728415,422.0,425.0
copi,59846.39128728415,422.0,425.0
stagger,59846.39128728415,422.0,425.0
congest,59782.32908163265,423.0,428.0
analysi,59671.50182215743,424.0,429.0
cold,59420.09475218659,425.0,430.0
lead,59347.7171201814,426.0,431.0
assumpt,59347.07770800628,427.0,432.0
download-data,59310.19269102989,428.0,433.0
directli,59283.60444177671,429.0,434.0
realist,59233.3806122449,430.0,435.0
demand-protocol,59191.795736151595,431.0,436.0
long-term,59066.12791545189,432.0,437.0
fail,59040.12166405024,433.0,438.0
pull,59038.820907955014,434.0,439.0
protect,58906.11141191169,435.0,440.0
start,58877.45632653061,436.0,441.0
digit,58875.28698979592,437.0,442.0
slow,58742.11734693878,438.0,443.0
search,58742.11734693878,438.0,443.0
storag-system,58634.97563515201,439.0,445.0
warner,58609.99811035525,440.0,446.0
project,58609.99811035525,440.0,446.0
devic,58480.86133381924,441.0,448.0
data-fragment,58344.65051020409,442.0,449.0
collect,58246.65306122448,443.0,450.0
discret,58239.55282112845,444.0,451.0
protocol-support,58221.078849721715,445.0,452.0
advantag,58180.509811616954,446.0,453.0
forc,58151.631741982506,447.0,454.0
level,58004.229291716685,448.0,455.0
overcom,58004.038265306124,449.0,456.0
doubl,57890.19523115369,450.0,457.0
role,57887.85435992579,451.0,458.0
control-multicast,57717.721574344025,452.0,459.0
total,57497.215136054416,453.0,460.0
temporarili,57418.17480035493,454.0,461.0
area,57401.35922532277,455.0,462.0
ciwp,57391.02515424774,456.0,463.0
partial,57355.56887755102,457.0,464.0
altern,57347.510204081635,458.0,465.0
transcod,57301.14223240317,459.0,466.0
ecient,57232.33454810495,460.0,467.0
structur,57059.297115785084,461.0,468.0
choos,57044.64311745106,462.0,469.0
protocol-multicast,57039.446868402534,463.0,470.0
toler,56954.03790087463,464.0,471.0
instruct,56923.74304267161,465.0,472.0
news,56835.873930217254,466.0,473.0
huadong,56595.563515202,467.0,474.0
pauseresum,56554.857142857145,468.0,475.0
advanc,56542.084131611824,469.0,476.0
broadcast-video,56519.3266087047,470.0,477.0
scienc,56484.447938359015,471.0,478.0
burden,56408.45835068721,472.0,479.0
sourc,56129.01176593085,473.0,480.0
fast-broadcast,56058.61751152073,474.0,481.0
suer,56045.368234250214,475.0,482.0
greedili,55922.724773242626,476.0,483.0
driven,55835.5396449396,477.0,484.0
interact-video-demand,55821.74120158267,478.0,485.0
telecommun,55821.74120158267,478.0,485.0
kydonia,55821.74120158267,478.0,485.0
server-server-send,55797.6581632653,479.0,488.0
intern,55695.45304039982,480.0,489.0
deploy,55666.50270720533,481.0,490.0
effici,55616.6744325281,482.0,491.0
fast,55599.083133253305,483.0,492.0
expens,55493.35641399416,484.0,493.0
server-server-server,55465.071428571435,485.0,494.0
aggreg,55418.2738095238,486.0,495.0
exhaust,55416.57501889644,487.0,496.0
accommod,55278.63502610346,488.0,497.0
knowledg,54964.765130190004,489.0,498.0
tern,54945.406015037595,490.0,499.0
agent,54776.15217617658,491.0,500.0
channel-dedic,54725.45634920635,492.0,501.0
discontinu,54720.403185664516,493.0,502.0
inter,54690.46368547419,494.0,503.0
random,54160.83269557823,495.0,504.0
client-end,53882.275614327365,496.0,505.0
perspect,53853.85435992579,497.0,506.0
entir,53844.319073783365,498.0,507.0
demand-servic-multicast,53823.00898931001,499.0,508.0
viabil,53823.00898931001,499.0,508.0
econom,53823.00898931001,499.0,508.0
simultan,53785.93877551021,500.0,511.0
final,53608.862545018004,501.0,512.0
common,53275.66071428571,502.0,513.0
multicast-video-transmiss,53234.48596938776,503.0,514.0
crucial,53234.295238095234,504.0,515.0
shape,53227.78527063,505.0,516.0
excel,53203.817602040814,506.0,517.0
state,53185.9281212485,507.0,518.0
pattern,53167.20116618075,508.0,519.0
sion,53059.00556586272,509.0,520.0
admi,53059.00556586272,509.0,520.0
kwoon,52713.581632653055,510.0,522.0
fault,52713.581632653055,510.0,522.0
prospect,52713.581632653055,510.0,522.0
februari,52713.581632653055,510.0,522.0
buffer,52713.581632653055,510.0,522.0
terromolino,52713.581632653055,510.0,522.0
databas,52713.581632653055,510.0,522.0
whee,52713.581632653055,510.0,522.0
demand-servic-journal,52713.581632653055,510.0,522.0
variabl,52713.581632653055,510.0,522.0
walkthrough,52713.581632653055,510.0,522.0
suppli,52713.581632653055,510.0,522.0
video-demand-optim,52713.581632653055,510.0,522.0
tool,52713.581632653055,510.0,522.0
remot,52713.581632653055,510.0,522.0
least,52713.581632653055,510.0,522.0
ying,52713.581632653055,510.0,522.0
video-demand-applic,52713.581632653055,510.0,522.0
bharadwaj,52713.581632653055,510.0,522.0
storag-server,52713.581632653055,510.0,522.0
hian,52713.581632653055,510.0,522.0
video-demand-fast,52713.581632653055,510.0,522.0
principl,52713.581632653055,510.0,522.0
pazzi,52713.581632653055,510.0,522.0
unrestrict,52713.581632653055,510.0,522.0
amorim,52713.581632653055,510.0,522.0
demand-video,52713.581632653055,510.0,522.0
class,52713.581632653055,510.0,522.0
split,52713.581632653055,510.0,522.0
pinho,52713.581632653055,510.0,522.0
redund,52713.581632653055,510.0,522.0
extend,52713.581632653055,510.0,522.0
comput,52713.581632653055,510.0,522.0
workshop,52713.581632653055,510.0,522.0
technolog,52713.581632653055,510.0,522.0
nelem,52713.581632653055,510.0,522.0
human,52713.581632653055,510.0,522.0
datagram,52713.581632653055,510.0,522.0
video-demand-schedul,52713.581632653055,510.0,522.0
reus,52713.581632653055,510.0,522.0
multimedia,52713.581632653055,510.0,522.0
layout,52713.581632653055,510.0,522.0
carlo,52713.581632653055,510.0,522.0
chen,52713.581632653055,510.0,522.0
weibiao,52713.581632653055,510.0,522.0
video-demand-easier,52713.581632653055,510.0,522.0
render,52713.581632653055,510.0,522.0
jian,52713.581632653055,510.0,522.0
spain,52713.581632653055,510.0,522.0
chin,52713.581632653055,510.0,522.0
rosa,52713.581632653055,510.0,522.0
bides,52713.581632653055,510.0,522.0
explor,52713.581632653055,510.0,522.0
chow,52713.581632653055,510.0,522.0
java,52713.581632653055,510.0,522.0
earthworm,52713.581632653055,510.0,522.0
effort,52713.581632653055,510.0,522.0
effect,52713.581632653055,510.0,522.0
demand-servic-dynam,52713.581632653055,510.0,522.0
ital,52713.581632653055,510.0,522.0
hierach,52713.581632653055,510.0,522.0
kang,52713.581632653055,510.0,522.0
page,52713.581632653055,510.0,522.0
veerav,52713.581632653055,510.0,522.0
behaviour,52713.581632653055,510.0,522.0
jiang,52713.581632653055,510.0,522.0
octob,52713.581632653055,510.0,522.0
juli,52713.581632653055,510.0,522.0
boukerch,52713.581632653055,510.0,522.0
usag,52713.581632653055,510.0,522.0
assess,52713.581632653055,510.0,522.0
metropolitan,52713.581632653055,510.0,522.0
guang,52713.581632653055,510.0,522.0
armida,52713.581632653055,510.0,522.0
spiffi,52713.581632653055,510.0,522.0
januari,52713.581632653055,510.0,522.0
peng,52713.581632653055,510.0,522.0
wireless,52713.581632653055,510.0,522.0
shin,52713.581632653055,510.0,522.0
multiview,52713.581632653055,510.0,522.0
richard,52713.581632653055,510.0,522.0
proceed,52713.581632653055,510.0,522.0
azzedin,52713.581632653055,510.0,522.0
distil,52713.581632653055,510.0,522.0
demand-servic-multimedia,52713.581632653055,510.0,522.0
journal,52713.581632653055,510.0,522.0
virtual,52713.581632653055,510.0,522.0
leonardo,52713.581632653055,510.0,522.0
internetwork,52713.581632653055,510.0,522.0
claudio,52713.581632653055,510.0,522.0
rodrigu,52713.581632653055,510.0,522.0
video-popular,52693.10395408163,511.0,613.0
quasi,52670.12009419152,512.0,614.0
direct,52638.68464528669,513.0,615.0
period-broadcast-popular,52636.538265306124,514.0,616.0
reason,52506.107142857145,515.0,617.0
tvod,52506.107142857145,515.0,617.0
push,52418.031934996216,516.0,619.0
interest,52349.82142857143,517.0,620.0
deriv,52349.625263898655,518.0,621.0
packet,52313.65714285714,519.0,622.0
worst,52284.69841269841,520.0,623.0
respect,52269.91902567479,521.0,624.0
instant,52245.38367346938,522.0,625.0
accomplish,52173.21428571428,523.0,626.0
staircas,52043.71882086167,524.0,627.0
point,52037.26530612244,525.0,628.0
dispers,52025.715986394556,526.0,629.0
central,52025.715986394556,526.0,629.0
geograph,52025.715986394556,526.0,629.0
ratio,51999.33673469388,527.0,632.0
heurist,51916.239795918365,528.0,633.0
mainten,51692.26530612245,529.0,634.0
deliveri-system,51542.18018914882,530.0,635.0
aect,51474.376766091045,531.0,636.0
grant,51453.78083407276,532.0,637.0
legal,50811.216326530615,533.0,638.0
form,50725.0396389325,534.0,639.0
rigor,50670.9517625232,535.0,640.0
offer,50632.84247448979,536.0,641.0
jump,50351.3659554731,537.0,642.0
allevi,50332.43035714286,538.0,643.0
servic-multicast-video,49931.29134412385,539.0,644.0
represent,49918.00732031944,540.0,645.0
unfair,49836.03231292517,541.0,646.0
grace,49820.00000000001,542.0,647.0
recongur,49670.78333333334,543.0,648.0
recogn,49433.8943577431,544.0,649.0
video-demand-design,49372.90986394557,545.0,650.0
remedi,49308.85260770975,546.0,651.0
band,49269.01412872842,547.0,652.0
isochron,49184.32545649838,548.0,653.0
exploit,49135.7631802721,549.0,654.0
video-demand-scalabl,49065.32608695652,550.0,655.0
context,49065.32608695652,550.0,655.0
termin,49065.32608695652,550.0,655.0
turn,49052.51785714286,551.0,658.0
refer-model,48834.50956632653,552.0,659.0
multicast-video-schedul,48723.559262166404,553.0,660.0
multicast-video-crucial,48723.559262166404,553.0,660.0
seri,48711.42232403166,554.0,662.0
smaller,48620.79042386186,555.0,663.0
primari,48371.30758017493,556.0,664.0
comparison,48295.37692628071,557.0,665.0
exponenti-distribut,48284.81887755102,558.0,666.0
teract,48238.71229467397,559.0,667.0
fulli,48189.58387257343,560.0,668.0
recent,48099.81836734694,561.0,669.0
loader,48063.92346938776,562.0,670.0
respons,47895.97303206996,563.0,671.0
rate-unicast,47885.4295085381,564.0,672.0
assur,47855.21137026239,565.0,673.0
complet-share,47774.81122448979,566.0,674.0
pipe,47537.68979591837,567.0,675.0
concaten,47537.68979591837,567.0,675.0
interfac,47515.49781341107,568.0,677.0
enabl,47452.260204081635,569.0,678.0
prefetch,47375.17117346938,570.0,679.0
arrang,47273.28992901509,571.0,680.0
dramat,47217.96734693877,572.0,681.0
hand,47082.35102040816,573.0,682.0
metric,46973.196712018136,574.0,683.0
movi-titl,46937.75510204082,575.0,684.0
valu,46734.94163265307,576.0,685.0
bound,46642.79995253916,577.0,686.0
schedul-multicast,46576.134551495015,578.0,687.0
warrant,46570.32763975156,579.0,688.0
popul,46561.942111459975,580.0,689.0
admit,46541.02674173118,581.0,690.0
basi,46435.000527797325,582.0,691.0
measur,46413.82582199546,583.0,692.0
denot,46331.21173469387,584.0,693.0
dividu,46314.8092808552,585.0,694.0
unpopular,46306.27721088435,586.0,695.0
server-network-sufcient,46273.474025974036,587.0,696.0
wide,46229.930875576036,588.0,697.0
hardwar,46146.25115955473,589.0,698.0
taxonomi,46140.494505494506,590.0,699.0
balanc,46131.50204081632,591.0,700.0
transport,45785.99521683674,592.0,701.0
stripe,45627.93367346939,593.0,702.0
rest,45300.18979591836,594.0,703.0
