Name,IF,IFDenseRank,IFMinRank
mechan,43035.88422280548,96.0,96.0
consid,43001.942761962455,97.0,97.0
situat,42876.666083406235,98.0,98.0
threshold,42825.30236220473,99.0,99.0
synthet,42794.50335374744,100.0,100.0
facilit,42267.802165354326,101.0,101.0
boundari-condit,41715.53270745003,102.0,102.0
compar,41567.896512935884,103.0,103.0
found,41488.75669291338,104.0,104.0
necessarili,41479.48516050878,105.0,105.0
idea,41376.48700787402,106.0,106.0
anomali-type,41267.18267716535,107.0,107.0
select,41206.50590551181,108.0,108.0
repeat,41181.291338582676,109.0,109.0
collect,41148.14398200225,110.0,110.0
blind,41056.03732866725,111.0,111.0
posit,41044.535433070865,112.0,112.0
import,41009.27296587927,113.0,113.0
miss-fals,41003.166929133855,114.0,114.0
mismatch,40802.9648697759,115.0,115.0
inject-anomali,40735.47338582677,116.0,116.0
detect-anomali,40612.49675775822,117.0,117.0
natur,40579.923682616594,118.0,118.0
mean,40526.7649909146,119.0,119.0
appli,40417.13018372704,120.0,120.0
synthet-data,40406.43884514435,121.0,121.0
larg,40340.30971128609,122.0,122.0
depict-figur,40226.1251968504,123.0,123.0
part,40047.37552998183,124.0,124.0
paper,39936.634262063395,125.0,125.0
surpris,39936.283464566935,126.0,126.0
understand,39840.499437570295,127.0,127.0
assess,39690.57567804024,128.0,128.0
foreign-sequenc-anomali,39652.54068241469,129.0,129.0
evalu,39431.48865215377,130.0,130.0
categor,39416.90846456693,131.0,131.0
gram,39412.795590551184,132.0,132.0
background,39394.57904300424,133.0,133.0
attack,39298.61286089238,134.0,134.0
decis,39261.79330708661,135.0,135.0
extent,39019.18534221684,136.0,136.0
data,38801.34930869862,137.0,137.0
normal-data,38710.87879640045,138.0,138.0
rais,38602.766284896206,139.0,139.0
encompass,38570.13779527559,140.0,140.0
anomali,38554.33269266538,141.0,141.0
examin,38442.46771653543,142.0,142.0
surpris-factor,38360.31496062993,143.0,143.0
markov-model,38347.56535433071,144.0,144.0
properti,38294.59593866556,145.0,145.0
class,38246.35493640218,146.0,146.0
detector,38133.65788331577,147.0,147.0
formal,38121.56220472441,148.0,148.0
step,37874.434782608696,149.0,149.0
length,37740.61679790026,150.0,150.0
event,37726.22493644987,151.0,151.0
calcul,37720.520434945625,152.0,152.0
capabl,37617.83433070866,153.0,153.0
normal-behavior,37479.79620194535,154.0,154.0
sequenc,37383.02046004092,155.0,155.0
repres,37373.20734908136,156.0,156.0
unusu,37344.23284589426,157.0,157.0
alarm,37332.64293050325,158.0,158.0
critic,37305.3457408733,159.0,159.0
stage,37164.43582677165,160.0,160.0
scope,36994.48818897638,161.0,161.0
match,36960.88946093277,162.0,162.0
phenomena,36540.82015748032,163.0,163.0
encount,36196.481299212595,164.0,164.0
focus,36090.87937007874,165.0,165.0
exact,35896.22544550352,166.0,166.0
anomal-sequenc,35793.238037553005,167.0,167.0
detect-capabl,35781.98875140607,168.0,168.0
intern,35651.13767597232,169.0,169.0
appear,35571.91030469017,170.0,170.0
foreign-sequenc-compos,35449.161136107985,171.0,171.0
detect,35396.04402008804,172.0,172.0
consequ,35339.58425196851,173.0,173.0
composit,35243.54015748031,174.0,174.0
detector-coverag,35093.801574803154,175.0,175.0
markov-stide,35080.44094488189,176.0,176.0
combin,35072.07949006374,177.0,177.0
slide-window-detector,35058.64361520027,178.0,178.0
aris,35038.39701616245,179.0,179.0
rare-gram,34985.28636552009,180.0,180.0
time,34923.17837435675,181.0,181.0
ground-truth,34885.2715077282,182.0,182.0
proport,34858.9501312336,183.0,183.0
error,34817.74076317384,184.0,184.0
arrow,34775.63026360835,185.0,185.0
local-frame-count,34699.05225483178,186.0,186.0
blind-region,34687.428726581595,187.0,187.0
extern-boundari-condit,34576.35338582677,188.0,188.0
confound,34300.38929133858,189.0,189.0
multipl,34220.77845382963,190.0,190.0
state-markov-model,34177.326377952755,191.0,191.0
base,34153.96044392089,192.0,192.0
markov,33984.806497613,193.0,193.0
oper,33913.379874759754,194.0,194.0
inject-event,33854.34577199589,195.0,195.0
system,33750.67666935334,196.0,196.0
exist,33679.08530183727,197.0,197.0
unigram,33644.82779869907,198.0,198.0
length-anomali,33627.84915043514,199.0,199.0
data-set,33597.24212598425,200.0,200.0
process,33553.334056668114,201.0,201.0
train-data-train,33408.708661417324,202.0,202.0
alphabet,33332.137795275594,203.0,203.0
differ,33261.5791776028,204.0,204.0
number,33249.66419638722,205.0,205.0
regard,33154.76377952756,206.0,206.0
aspect,32944.47619047619,207.0,207.0
span,32931.87795275591,208.0,208.0
characterist,32821.450078740156,209.0,209.0
case,32775.62551925104,210.0,210.0
rel-size,32503.41207349081,211.0,211.0
depend,32377.964535929077,212.0,212.0
coverag,32311.874821749647,213.0,213.0
sequenti,32311.61304836895,214.0,214.0
primari,32304.319291338586,215.0,215.0
descript,32193.14468503937,216.0,216.0
begin,32178.582677165352,217.0,217.0
uniqu,32164.94488188976,218.0,218.0
foreign-symbol-sequenc,32070.498210450965,219.0,219.0
pass,32055.196267133273,220.0,220.0
thing,31897.8158165012,221.0,221.0
seri-event,31864.48604151754,222.0,222.0
numer,31803.616387795275,223.0,223.0
call,31739.08587017174,224.0,224.0
intern-condit,31722.817528243755,225.0,225.0
usual,31697.221426867098,226.0,226.0
fault,31681.015562031127,227.0,227.0
measur,31675.557133114267,228.0,228.0
fact,31671.130994989264,229.0,229.0
object,31655.388743073778,230.0,230.0
rare-foreign,31601.670660732623,231.0,231.0
indirectli,31587.92160219103,232.0,232.0
effect,31461.76607353215,233.0,233.0
coverag-anomali-detector,31437.095845777898,234.0,234.0
standard,31235.162401574802,235.0,235.0
final,31222.21697287839,236.0,236.0
intern-sequenc,31134.24194702935,237.0,237.0
comput,31115.3735507471,238.0,238.0
establish,31089.614173228343,239.0,239.0
exce,31018.817739694303,240.0,240.0
comparison,31003.353404353868,241.0,241.0
environ,30992.228284456574,242.0,242.0
creat,30953.628976377953,243.0,243.0
foreign-sequenc-size,30896.783257355986,244.0,244.0
predict,30875.875751751504,245.0,245.0
live,30834.771653543306,246.0,246.0
defin,30808.38985677971,247.0,247.0
previou,30807.019842519687,248.0,248.0
width,30795.631046119233,249.0,249.0
inject-test-data,30780.288976377957,250.0,250.0
precis,30715.589291338583,251.0,251.0
direct,30575.574557086613,252.0,252.0
anomali-inject,30538.196558763484,253.0,253.0
correspond,30518.984251968504,254.0,254.0
interchang,30505.728346456694,255.0,255.0
outcom,30495.946923301253,256.0,256.0
monitor,30491.87798375597,257.0,257.0
model,30489.590179180363,258.0,258.0
normal-train-data,30432.458840372226,259.0,259.0
immun,30387.346456692914,260.0,260.0
perfect,30254.385826771653,261.0,261.0
addit,30246.257007874014,262.0,262.0
concept,30153.86601773203,263.0,263.0
user,30051.56048112096,264.0,264.0
respons,29900.44488188976,265.0,265.0
expect,29838.50618672666,266.0,266.0
limit,29836.14836629673,267.0,267.0
captur,29815.517060367452,268.0,268.0
obtain,29794.6530183727,269.0,269.0
recoveri,29765.100787401578,270.0,270.0
detector-window-length,29708.24488188977,271.0,271.0
compens,29683.110236220473,272.0,272.0
tomorrow,29657.518110236222,273.0,273.0
today,29657.518110236222,273.0,273.0
reflect,29632.86316572633,274.0,275.0
gramssequ,29543.7090758392,275.0,276.0
visibl,29510.796150481186,276.0,277.0
varieti,29432.518473652333,277.0,278.0
exploit,29431.95919828203,278.0,279.0
experiment,29241.66643933288,279.0,280.0
size-foreign,29229.55178679588,280.0,281.0
respond,29219.027730229373,281.0,282.0
indic,29068.46306711661,282.0,283.0
fault-toler,29006.149358298713,283.0,284.0
mark,28980.906117504543,284.0,285.0
sweet,28937.96578875916,285.0,286.0
detector-respons,28930.762204724408,286.0,287.0
draw,28916.12658994549,287.0,288.0
learn,28885.139996279988,288.0,289.0
maintain,28842.63681102362,289.0,290.0
studi,28820.1875503751,290.0,291.0
look,28811.055118110235,291.0,292.0
reliabl,28673.58893917788,292.0,293.0
essenti,28658.17700787402,293.0,294.0
seri,28636.625519251036,294.0,295.0
gain,28630.488188976382,295.0,296.0
rest,28624.499842519686,296.0,297.0
size-inject,28581.960287572747,297.0,298.0
juxtaposit,28550.456692913387,298.0,299.0
alien,28543.064361520024,299.0,300.0
algorithm,28539.3906007812,300.0,301.0
complet,28511.82556026651,301.0,302.0
foreign-symbol-foreign,28498.563505648748,302.0,303.0
common-sequenc,28486.539727988547,303.0,304.0
type-anomali,28420.163254593175,304.0,305.0
detect-system,28351.299336598673,305.0,306.0
correctli,28343.795275590554,306.0,307.0
tool,28306.529605059208,307.0,308.0
fault-inject,28303.050902101804,308.0,309.0
state-transit,28153.221078134466,309.0,310.0
attain,28139.655511811026,310.0,311.0
undefin-region,28137.801837270337,311.0,312.0
real,28059.078678157355,312.0,313.0
stream-sensor-data,27964.769320501604,313.0,314.0
anomali-foreign,27866.57122405154,314.0,315.0
detector-window-time,27822.333333333332,315.0,316.0
fals-alarm,27804.580427446566,316.0,317.0
least,27746.70841341683,317.0,318.0
distanc,27685.363329583797,318.0,319.0
sens,27630.74338148676,319.0,320.0
method,27622.051646103293,320.0,321.0
sequenc-anomali,27523.50787401575,321.0,322.0
percent,27423.30708661417,322.0,323.0
nonself,27421.558311116623,323.0,324.0
commonli,27287.51181102362,324.0,325.0
map-anomali,27232.125984251965,325.0,326.0
analysi,27203.736499473,326.0,327.0
dataset,27088.714219546084,327.0,328.0
disord,27068.577865266845,328.0,329.0
reject,27055.233192004845,329.0,330.0
juxtapos,27029.679312813176,330.0,331.0
lead,26973.52440944882,331.0,332.0
softwar,26949.926219852437,332.0,333.0
score,26910.018611309948,333.0,334.0
kymi,26896.430446194227,334.0,335.0
dissert,26896.430446194227,334.0,335.0
forthcom,26896.430446194227,334.0,335.0
linux,26892.64678529357,335.0,338.0
hardwar,26818.43766404199,336.0,339.0
constitut,26808.43774606299,337.0,340.0
anomali-size-subsequ,26725.128983877014,338.0,341.0
alien-extern-boundari,26721.01181102362,339.0,342.0
ethernet,26715.431148862295,340.0,343.0
framework,26711.636709204453,341.0,344.0
techniqu,26649.83941967884,342.0,345.0
upper,26643.851447702895,343.0,346.0
altern,26634.735817471636,344.0,347.0
permit,26622.5625,345.0,348.0
issu,26553.280839895015,346.0,349.0
employ,26514.708661417324,347.0,350.0
weather,26471.832020997375,348.0,351.0
valu,26440.639763779527,349.0,352.0
secur,26419.86855973712,350.0,353.0
guid,26414.06014012028,351.0,354.0
network,26400.968317936637,352.0,355.0
sequenc-compris,26389.625196850393,353.0,356.0
research,26366.14291028582,354.0,357.0
intrus,26346.529543059085,355.0,358.0
form,26345.895433070866,356.0,359.0
lead-edg,26342.465282748744,357.0,360.0
earli,26330.867381734766,358.0,361.0
basic,26302.216256432515,359.0,362.0
sequenc-rare,26232.33733941152,360.0,363.0
bound,26189.352346704694,361.0,364.0
explicitli,26184.227362204725,362.0,365.0
line,26183.18345836692,363.0,366.0
detect-foreign-sequenc,26145.385826771653,364.0,367.0
assur,26117.3406824147,365.0,368.0
traffic,26110.893669787343,366.0,369.0
applic,26029.724409448823,367.0,370.0
irrespect,25998.247799907367,368.0,371.0
thought,25971.065241844768,369.0,372.0
machin,25957.011098022198,370.0,373.0
chang,25906.053543307087,371.0,374.0
describ,25887.984251968508,372.0,375.0
percept,25770.07381889764,373.0,376.0
scale,25690.335110670218,374.0,377.0
unequivoc,25671.763236491992,375.0,378.0
invok,25658.208223972004,376.0,379.0
broader,25639.61444474613,377.0,380.0
trend,25615.45694091388,378.0,381.0
rate,25599.863060595686,379.0,382.0
perspect,25566.103346456694,380.0,383.0
comput-system,25539.0757021514,381.0,384.0
straightforward,25522.875,382.0,385.0
indirect,25522.744656917886,383.0,386.0
unix,25429.98127596255,384.0,387.0
minu,25373.955380577427,385.0,388.0
implicitli,25363.790901137356,386.0,389.0
entir,25270.59568640876,387.0,390.0
sigma,25201.023622047243,388.0,391.0
vari,25170.680914885637,389.0,392.0
current-state-element,25135.748031496063,390.0,393.0
abnorm,25134.452193475812,391.0,394.0
similarli,25086.01710562042,392.0,395.0
normalci,25063.19409448819,393.0,396.0
discuss,25032.232586311326,394.0,397.0
fabric,25029.935576234788,395.0,398.0
recent,25025.32457064914,396.0,399.0
detector-window-anomali,25023.66017405719,397.0,400.0
infrequ,24965.149606299212,398.0,401.0
industri,24951.085312170624,399.0,402.0
clariti,24919.930446194223,400.0,403.0
short,24812.80477871301,401.0,404.0
phenomenon,24712.597610643497,402.0,405.0
statist,24571.12440944882,403.0,406.0
foreign-gram,24568.064703868535,404.0,407.0
greater,24542.5682985279,405.0,408.0
sequenc-foreign,24512.955977093774,406.0,409.0
apprehend,24430.94750656168,407.0,410.0
constraint,24430.94750656168,407.0,410.0
window-detector,24430.94750656168,407.0,410.0
goal,24424.61857341362,408.0,413.0
focu,24370.80451900034,409.0,414.0
tutori,24277.873581747164,410.0,415.0
intrus-detect,24277.873581747164,410.0,415.0
modul,24277.873581747164,410.0,415.0
sunshield,24277.873581747164,410.0,415.0
repair,24277.873581747164,410.0,415.0
discrimin,24277.873581747164,410.0,415.0
benchmark,24277.873581747164,410.0,415.0
stochast,24277.873581747164,410.0,415.0
tect,24277.873581747164,410.0,415.0
classifi,24277.873581747164,410.0,415.0
diagnosi,24277.873581747164,410.0,415.0
tice,24277.873581747164,410.0,415.0
symptom,24277.873581747164,410.0,415.0
chain,24277.873581747164,410.0,415.0
principl,24277.873581747164,410.0,415.0
structur,24277.873581747164,410.0,415.0
survey,24277.873581747164,410.0,415.0
prac,24277.873581747164,410.0,415.0
distribut,24277.873581747164,410.0,415.0
immunolog,24277.873581747164,410.0,415.0
valid,24277.873581747164,410.0,415.0
theori,24277.873581747164,410.0,415.0
chosen,24232.038126813095,411.0,437.0
character,24186.12823397075,412.0,438.0
unknown,24138.87064116985,413.0,439.0
probabl-transit-state,24102.039370078743,414.0,440.0
purview,24062.599883347913,415.0,441.0
bigram,24059.308661417323,416.0,442.0
ident,23949.338582677166,417.0,443.0
incorrectli,23885.268322228952,418.0,444.0
decid,23873.324624194705,419.0,445.0
inject-background-data,23814.062362204724,420.0,446.0
affect,23714.670866141736,421.0,447.0
drawn,23712.806102362203,422.0,448.0
profil,23707.212598425198,423.0,449.0
kalbarczyk,23707.212598425198,423.0,449.0
andrew,23707.212598425198,423.0,449.0
strang,23707.212598425198,423.0,449.0
scatter,23707.212598425198,423.0,449.0
diseas,23707.212598425198,423.0,449.0
moor,23707.212598425198,423.0,449.0
daniel,23707.212598425198,423.0,449.0
goldr,23707.212598425198,423.0,449.0
jorg,23707.212598425198,423.0,449.0
outbreak,23707.212598425198,423.0,449.0
michael,23707.212598425198,423.0,449.0
gregori,23707.212598425198,423.0,449.0
wagner,23707.212598425198,423.0,449.0
keen,23707.212598425198,423.0,449.0
transact,23707.212598425198,423.0,449.0
octob,23707.212598425198,423.0,449.0
what,23707.212598425198,423.0,449.0
workshop,23707.212598425198,423.0,449.0
plot,23707.212598425198,423.0,449.0
santo,23707.212598425198,423.0,449.0
zbigniew,23707.212598425198,423.0,449.0
proceed,23707.212598425198,423.0,449.0
cooper,23707.212598425198,423.0,449.0
ieee,23707.212598425198,423.0,449.0
weng,23707.212598425198,423.0,449.0
washington,23707.212598425198,423.0,449.0
chillareg,23707.212598425198,423.0,449.0
visual,23707.212598425198,423.0,449.0
mine,23707.212598425198,423.0,449.0
rodrigo,23707.212598425198,423.0,449.0
april,23707.212598425198,423.0,449.0
javier,23707.212598425198,423.0,449.0
journal,23707.212598425198,423.0,449.0
siewiorek,23707.212598425198,423.0,449.0
wong,23707.212598425198,423.0,449.0
orozco,23707.212598425198,423.0,449.0
detector-window-larger,23638.719436386244,424.0,486.0
regim,23550.238188976375,425.0,487.0
foreign-sequenc-foreign,23547.020559930006,426.0,488.0
primit,23496.18939079983,427.0,489.0
respons-detector,23410.314960629923,428.0,490.0
trail,23408.38292581848,429.0,491.0
unexpect,23343.275590551184,430.0,492.0
incid,23308.555420956996,431.0,493.0
foreign-symbol-call,23306.52541159628,432.0,494.0
denot,23285.939842519685,433.0,495.0
shown-figur,23251.61581364829,434.0,496.0
total,23250.20787401575,435.0,497.0
matrix,23233.64566929134,436.0,498.0
gaug,23213.62204724409,437.0,499.0
drive,23124.172543649434,438.0,500.0
transit-state,22957.116898849185,439.0,501.0
consid-anomal,22955.122609673792,440.0,502.0
definit,22916.327393286363,441.0,503.0
fifteen,22850.449424591156,442.0,504.0
decreas,22777.14435695538,443.0,505.0
left,22700.38095238095,444.0,506.0
stream-data,22687.42229589722,445.0,507.0
program,22636.906755076667,446.0,508.0
content,22636.52877044216,447.0,509.0
detector-window-overlap,22621.052868391453,448.0,510.0
fall,22612.105348900353,449.0,511.0
spot,22599.29405376052,450.0,512.0
disk,22596.532009585753,451.0,513.0
rang,22589.029678982435,452.0,514.0
consid-normal,22543.327896512932,453.0,515.0
recogn,22418.77022190408,454.0,516.0
orderli,22416.788833214032,455.0,517.0
creation,22413.316535433074,456.0,518.0
credenti,22384.821045096636,457.0,519.0
switch,22384.821045096636,457.0,519.0
concern,22352.865536038767,458.0,521.0
univari,22329.504811898514,459.0,522.0
serv,22206.404199475066,460.0,523.0
choic,22163.08070866142,461.0,524.0
encompass-condit,22135.75659020883,462.0,525.0
featur,22095.39879573877,463.0,526.0
discret,22073.48280149192,464.0,527.0
higher,22047.716998610464,465.0,528.0
level,22047.716998610464,465.0,528.0
express,22020.660205935797,466.0,530.0
degener,21954.05221715707,467.0,531.0
independ,21954.05221715707,467.0,531.0
suitabl,21884.57509477982,468.0,533.0
strict,21856.4544431946,469.0,534.0
separ,21856.4544431946,469.0,534.0
letter,21819.918635170605,470.0,536.0
factor,21767.867125984252,471.0,537.0
seek,21734.45984251969,472.0,538.0
full,21734.45984251969,472.0,538.0
exceed,21703.9040119985,473.0,540.0
warfar,21686.05708661417,474.0,541.0
paramet,21581.365485564304,475.0,542.0
anomali-size-detector,21556.19308456008,476.0,543.0
programm,21540.953630796153,477.0,544.0
equal,21529.244094488193,478.0,545.0
contain,21463.424512153375,479.0,546.0
regular,21453.958918178705,480.0,547.0
assumpt,21446.972440944883,481.0,548.0
integr,21418.745406824146,482.0,549.0
histor,21371.48976377953,483.0,550.0
strategi,21371.48976377953,483.0,550.0
automat,21371.48976377953,483.0,550.0
recov,21371.48976377953,483.0,550.0
includ,21352.917530045586,484.0,554.0
link,21351.326584176975,485.0,555.0
detect-blind,21213.284339457565,486.0,556.0
restrict,21199.140091863515,487.0,557.0
preced,21133.2094488189,488.0,558.0
immedi,21133.2094488189,488.0,558.0
ddddd,21102.56692913386,489.0,560.0
aaaaaa,21102.56692913386,489.0,560.0
conclus,21077.445239799574,490.0,562.0
foreign-sequenc-rare,20891.028253821212,491.0,563.0
strikingli,20856.472440944883,492.0,564.0
foreign-sequenc-length,20828.94488188976,493.0,565.0
alphabet-size,20770.32769800834,494.0,566.0
session,20759.622047244095,495.0,567.0
scrutini,20751.184417737255,496.0,568.0
period,20668.78683914511,497.0,569.0
unexpectedli,20530.407699037623,498.0,570.0
sequenc-size,20511.777007874018,499.0,571.0
safeti,20465.204485802915,500.0,572.0
amplifi,20449.82306623437,501.0,573.0
larger,20421.55442334414,502.0,574.0
deviat,20398.873031496063,503.0,575.0
anomali-present,20354.809448818898,504.0,576.0
detector-determin,20354.809448818898,504.0,576.0
compon,20348.148679944417,505.0,578.0
demonstr,20253.62729658793,506.0,579.0
implicit,20240.91526059243,507.0,580.0
scheme,20217.388451443567,508.0,581.0
enumer,20217.388451443567,508.0,581.0
guard,20217.388451443567,508.0,581.0
broadcast,20212.27487473157,509.0,584.0
kernel,20202.65583989501,510.0,585.0
design,20051.670105891935,511.0,586.0
correct,19882.33357193987,512.0,587.0
mission,19872.82319255548,513.0,588.0
script,19827.18682891911,514.0,589.0
packet,19749.68503937008,515.0,590.0
literatur,19746.217322834647,516.0,591.0
account,19732.281392457524,517.0,592.0
artifact,19715.61181102362,518.0,593.0
foreign-sequenc-data,19671.590551181103,519.0,594.0
claim,19671.590551181103,519.0,594.0
slide,19669.908976377956,520.0,596.0
key-file,19643.966714387974,521.0,597.0
vulner,19597.672790901135,522.0,598.0
activ,19584.856836077306,523.0,599.0
toto,19560.71091113611,524.0,600.0
window-size-rel,19560.71091113611,524.0,600.0
caus,19500.110866141735,525.0,602.0
cation,19483.22834645669,526.0,603.0
consumpt,19473.443367655964,527.0,604.0
minim,19455.926071741033,528.0,605.0
signal,19443.812773403322,529.0,606.0
difficult,19405.78011081948,530.0,607.0
intuit,19403.59965551181,531.0,608.0
replac,19388.0249343832,532.0,609.0
remain,19375.405682985278,533.0,610.0
region-detect,19361.3085182534,534.0,611.0
data-anomali,19348.784251968507,535.0,612.0
subsect,19348.784251968507,535.0,612.0
abut,19297.524243680065,536.0,614.0
attent,19296.876968503937,537.0,615.0
pertain,19286.949256342956,538.0,616.0
formul,19286.949256342956,538.0,616.0
behav,19286.949256342956,538.0,616.0
compact,19286.949256342956,538.0,616.0
oppos,19286.949256342956,538.0,616.0
uncontrol,19286.949256342956,538.0,616.0
recognit,19270.448326771653,539.0,622.0
conflict,19268.449693788272,540.0,623.0
file,19263.89616141732,541.0,624.0
written,19254.49268841395,542.0,625.0
maximum,19252.106692913385,543.0,626.0
transit-matrix,19110.16659759635,544.0,627.0
contigu,19080.590551181103,545.0,628.0
auto,18965.838582677166,546.0,629.0
matic,18965.838582677166,546.0,629.0
abstract,18886.64566929134,547.0,631.0
probabl-transit-probabl,18868.899387576555,548.0,632.0
instanc,18803.456278491503,549.0,633.0
window-size-anomali,18792.269148174662,550.0,634.0
scan,18657.5,551.0,635.0
train-data-obtain,18626.586176727913,552.0,636.0
transfer,18566.44855643045,553.0,637.0
real-world-environ,18562.603674540685,554.0,638.0
equival,18528.828161185735,555.0,639.0
suffer,18508.570866141734,556.0,640.0
signatur,18498.740157480315,557.0,641.0
chamber,18482.954903364356,558.0,642.0
attach,18482.954903364356,558.0,642.0
plasma,18482.954903364356,558.0,642.0
reactiv,18482.954903364356,558.0,642.0
etcher,18482.954903364356,558.0,642.0
alphabetcomprisedoffoursymbol,18479.095613048372,559.0,647.0
detector-window-intern,18418.898200224972,560.0,648.0
charact,18377.266327003243,561.0,649.0
fail,18320.451544518477,562.0,650.0
suffici,18268.201090248334,563.0,651.0
train-data-test,18167.12510936133,564.0,652.0
storm,18044.17322834646,565.0,653.0
small,18022.252952755905,566.0,654.0
detector-window-posit,17933.0744452398,567.0,655.0
shade,17933.0744452398,567.0,655.0
explicit,17931.72965879265,568.0,657.0
stabl,17931.72965879265,568.0,657.0
real-world-experi,17893.716193084558,569.0,659.0
templat,17829.6800663075,570.0,660.0
merit,17828.3416447944,571.0,661.0
overlap,17814.96850393701,572.0,662.0
current-state-state,17778.208661417324,573.0,663.0
foreign-sequenc-present,17721.88276465442,574.0,664.0
sampl,17719.762568140522,575.0,665.0
long,17710.113188976375,576.0,666.0
return,17700.355542095702,577.0,667.0
fourth,17688.04973062578,578.0,668.0
experienc,17648.0905511811,579.0,669.0
find,17648.0905511811,579.0,669.0
foreign-sequenc-appear,17648.0905511811,579.0,669.0
autom,17648.0905511811,579.0,669.0
malici,17647.19255547602,580.0,673.0
alter,17647.19255547602,580.0,673.0
code,17647.19255547602,580.0,673.0
initi,17579.304461942258,581.0,676.0
dimens,17576.949727437917,582.0,677.0
resourc,17576.949727437917,582.0,677.0
accord,17562.421259842522,583.0,679.0
chart,17459.53210175651,584.0,680.0
analog,17433.66929133858,585.0,681.0
inform,17421.5318539728,586.0,682.0
distinguish,17418.51539012169,587.0,683.0
inspir,17418.51539012169,587.0,683.0
delay,17418.51539012169,587.0,683.0
stide-detector,17418.51539012169,587.0,683.0
window-size-result,17418.329527559057,588.0,687.0
outlin,17418.329527559057,588.0,687.0
coverag-map,17411.989501312335,589.0,689.0
rise,17372.90178201409,590.0,690.0
suboptim,17332.86614173228,591.0,691.0
flow,17315.24409448819,592.0,692.0
categori,17255.29035433071,593.0,693.0
defici,17200.178740157484,594.0,694.0
clear,17200.178740157484,594.0,694.0
