Name,IF,IFDenseRank,IFMinRank
pipelin-instruct-fetch,65818.7181122449,86.0,86.0
code-restructur,65273.526190476194,87.0,87.0
correct-proof,65204.09757653061,88.0,88.0
featur,64732.50798580302,89.0,89.0
shown-figur,64544.117647058825,90.0,90.0
target,64479.73801020409,91.0,91.0
instruct-sequenc-pipelin,64371.253968253965,92.0,92.0
branch-direct,64131.85780834072,93.0,93.0
find,64032.57434402332,94.0,94.0
uncondit-branch,64012.6208378088,95.0,95.0
differ,63683.93849206349,96.0,96.0
percentag,63200.91390306122,97.0,97.0
execut-stage,62930.6850161117,98.0,98.0
size,62696.833819241976,99.0,99.0
branch-predict-accuraci,62422.2244897959,100.0,100.0
data,62356.386554621844,101.0,101.0
idea,62272.935969387756,102.0,102.0
hardwar-method,62055.60979591836,103.0,103.0
simpl,61925.18216175358,104.0,104.0
refil,61806.62513426422,105.0,105.0
proof,61679.53438331855,106.0,106.0
order,61542.081632653055,107.0,107.0
target-instruct,61498.54003139717,108.0,108.0
successor,60817.1359329446,109.0,109.0
memori,60472.84373177842,110.0,110.0
increas,60326.41082519964,111.0,111.0
context-switch,60102.68277310924,112.0,112.0
stage,60055.562448979596,113.0,113.0
rate,60053.06405895691,114.0,114.0
stabil,59496.697704081635,115.0,115.0
clean,59323.74867724867,116.0,116.0
static-program,59129.252380952385,117.0,117.0
unix,59080.52340936375,118.0,118.0
offer,58880.77576530613,119.0,119.0
form,58656.53571428571,120.0,120.0
branch-condit,58369.64349489795,121.0,121.0
instruct-fetch-pipelin,58366.22307256235,122.0,122.0
involv,58341.817460317456,123.0,123.0
input,58340.62943071966,124.0,124.0
column,57847.107142857145,125.0,125.0
accuraci,57837.17106842737,126.0,126.0
previou,57797.64314058956,127.0,127.0
static,57567.55020408164,128.0,128.0
univers,57249.506493506495,129.0,129.0
solut,57000.142857142855,130.0,130.0
duplic,56813.10667903525,131.0,131.0
appli,56707.00053705692,132.0,132.0
probabl,56666.9387755102,133.0,133.0
instruct-sequenc-mechan,56537.65156062424,134.0,134.0
behavior,56450.43367346939,135.0,135.0
import,56406.489183673475,136.0,136.0
chang,56293.875956632655,137.0,137.0
cycl-instruct,56214.432244897966,138.0,138.0
compar-branch,56032.96518607443,139.0,139.0
case-branch,55987.79438775511,140.0,140.0
branch-redirect-instruct,55511.22321428572,141.0,141.0
target-address,55302.16262755102,142.0,142.0
comment,55133.87276785714,143.0,143.0
larg-number,55132.35179786199,144.0,144.0
execut-profil,55096.2,145.0,145.0
reload,54956.904761904756,146.0,146.0
instruct,54758.100218658896,147.0,147.0
call,54468.93959183674,148.0,148.0
locat,54428.318127250895,149.0,149.0
pipelin,54393.2181122449,150.0,150.0
cover,54328.51380552221,151.0,151.0
branch,54269.09818825489,152.0,152.0
correct-execut,53926.635568513106,153.0,153.0
prove,53903.98469387755,154.0,154.0
program,53636.05633069554,155.0,155.0
perform,53604.59475218658,156.0,156.0
execut,53443.13070074969,157.0,157.0
hardwar,53370.49731882549,158.0,158.0
qualiti,53100.6125637755,159.0,159.0
fetch-address,53069.65419501133,160.0,160.0
result,53045.14207621824,161.0,161.0
sequenti-instruct-fetch,52979.40306122449,162.0,162.0
exist,52896.163265306124,163.0,163.0
code,52859.250364431486,164.0,164.0
adopt,52826.22670807453,165.0,165.0
guarante,52627.64821428572,166.0,166.0
processor,52588.20348292379,167.0,167.0
lower,52583.54780801209,168.0,168.0
compil,52525.042300083296,169.0,169.0
method,52407.27113702623,170.0,170.0
implement,52184.93294460641,171.0,171.0
achiev,52172.478264264886,172.0,172.0
instruct-decod,52158.00060024009,173.0,173.0
algorithm,52078.641399416905,174.0,174.0
lemma,52010.55934479054,175.0,175.0
compat,51908.04902395741,176.0,176.0
base,51830.29435651811,177.0,177.0
discuss,51665.69795918368,178.0,178.0
make,51567.88994169096,179.0,179.0
instruct-fetch-begin,51499.499072356215,180.0,180.0
larger,51443.236151603494,181.0,181.0
cach,51413.33345481048,182.0,182.0
scope,51410.87718658892,183.0,183.0
detail,51410.87718658892,183.0,183.0
gener,51406.66756039151,184.0,185.0
code-size-increas,51359.58673469387,185.0,186.0
larg,51302.48414723032,186.0,187.0
evalu,51220.55260828821,187.0,188.0
instruct-issu,51209.46397334444,188.0,189.0
number,51177.9875572678,189.0,190.0
decis,51072.80315493544,190.0,191.0
profil-inform,51060.606874328674,191.0,192.0
altern,51016.585276967926,192.0,193.0
interruptexcept-return,50988.240524781344,193.0,194.0
incorrectli-predict-branch,50955.54860365199,194.0,195.0
control,50742.96334860474,195.0,196.0
count,50693.294117647056,196.0,197.0
architectur,50634.291961682626,197.0,198.0
branch-target-buffer,50570.43265826738,198.0,199.0
stanford,50347.91568206229,199.0,200.0
motorola,50347.91568206229,199.0,200.0
account,50337.8313137755,200.0,202.0
translat,50302.4712244898,201.0,203.0
target-insert,50259.39041024572,202.0,204.0
theorem,50258.71750805585,203.0,205.0
branch-insert,50202.66618075802,204.0,206.0
applic,50165.7291753436,205.0,207.0
high,50066.76775301957,206.0,208.0
compar,50038.823979591834,207.0,209.0
studi,49996.97284985423,208.0,210.0
effici,49946.58090379008,209.0,211.0
softwar,49938.42984693877,210.0,212.0
creat,49863.25655976676,211.0,213.0
aris,49857.203125,212.0,214.0
state,49815.65785089545,213.0,215.0
reduc,49772.987505206154,214.0,216.0
adjust,49704.90178571429,215.0,217.0
instruct-fetch-memori,49701.040516206485,216.0,218.0
scheme,49613.78196584755,217.0,219.0
reach-end-sequenc,49527.45822704082,218.0,220.0
predict-successor-branch,49475.64935064935,219.0,221.0
limit,49464.01124531444,220.0,222.0
number-instruct-scratch,49369.89659863946,221.0,223.0
measur,49325.12807163681,222.0,224.0
multipl-instruct-issu,49310.28581840899,223.0,225.0
optim,49300.48052894626,224.0,226.0
system,49279.427113702615,225.0,227.0
branch-branch,49252.51744064972,226.0,228.0
illinoi,48978.8221574344,227.0,229.0
unit,48896.67943044565,228.0,230.0
improv,48828.39257080383,229.0,231.0
proceed,48816.07254789671,230.0,232.0
detect,48798.912119950015,231.0,233.0
instruct-fetch-instruct,48793.33239795918,232.0,234.0
machin,48788.909725114536,233.0,235.0
step,48774.34285714286,234.0,236.0
support,48599.88660974593,235.0,237.0
comput,48593.05942836317,236.0,238.0
order-execut-machin,48546.76936693045,237.0,239.0
multipl,48515.843502707205,238.0,240.0
extra,48495.24857142858,239.0,241.0
expans,48397.7910245731,240.0,242.0
execut-pipelin,48364.94957983193,241.0,243.0
space,48319.00692419825,242.0,244.0
case,48129.47099892588,243.0,245.0
begin,48105.8469387755,244.0,246.0
code-expans-control,48095.81632653061,245.0,247.0
confirm,47990.045918367345,246.0,248.0
compil-assist,47967.06450437317,247.0,249.0
machin-languag,47923.298104956266,248.0,250.0
interrupt,47859.27538004998,249.0,251.0
approach,47722.35034881299,250.0,252.0
logic,47610.428987921696,251.0,253.0
organ,47586.1345272803,252.0,254.0
process,47522.57476051645,253.0,255.0
branch-delay,47513.79258642233,254.0,256.0
techniqu,47490.05039566847,255.0,257.0
instruct-sequenc-inlin,47411.567523948346,256.0,258.0
potenti,47403.36102144939,257.0,259.0
word,47385.46022490629,258.0,260.0
formal,47356.90779883381,259.0,261.0
pipelin-processor,47351.49786547271,260.0,262.0
approxim,47315.95481049562,261.0,263.0
format,47139.27879008746,262.0,264.0
level,47139.27879008746,262.0,264.0
comparison,47079.570828331336,263.0,266.0
research,47062.612453144524,264.0,267.0
function,47008.82892544772,265.0,268.0
reduc-code,46997.76450053706,266.0,269.0
analysi,46975.9791753436,267.0,270.0
espresso,46963.01837775926,268.0,271.0
cyclon,46956.52993544356,269.0,272.0
independ,46930.072105372754,270.0,273.0
repair,46923.31554560599,271.0,274.0
insert-slot-section,46921.07919254658,272.0,275.0
program-execut,46871.835276967926,273.0,276.0
parallel,46839.757132444814,274.0,277.0
valu,46823.2999271137,275.0,278.0
straightforward,46750.95,276.0,279.0
singl,46718.06239587671,277.0,280.0
risc,46716.91508746355,278.0,281.0
branch-pipelin,46707.8093877551,279.0,282.0
introduct,46698.819632444814,280.0,283.0
design,46691.55156705539,281.0,284.0
flow,46690.73896293211,282.0,285.0
highli,46449.115576842974,283.0,286.0
horizont,46446.115264473134,284.0,287.0
arithmet,46441.123594335695,285.0,288.0
long,46405.34287796751,286.0,289.0
hoevel,46378.26056851312,287.0,290.0
iclass,46378.26056851312,287.0,290.0
nasa,46378.26056851312,287.0,290.0
nation-scienc-foundat,46378.26056851312,287.0,290.0
administr,46378.26056851312,287.0,290.0
cooper,46378.26056851312,287.0,290.0
aerospac,46378.26056851312,287.0,290.0
joint-servic-engin,46378.26056851312,287.0,290.0
grant,46378.26056851312,287.0,290.0
contract,46378.26056851312,287.0,290.0
offic,46378.26056851312,287.0,290.0
nation,46378.26056851312,287.0,290.0
laboratori,46378.26056851312,287.0,290.0
naval,46378.26056851312,287.0,290.0
aeronaut,46378.26056851312,287.0,290.0
select,46339.5956632653,288.0,305.0
trace,46339.5956632653,288.0,305.0
static-instruct,46307.84427684117,289.0,307.0
precis,46223.067237609335,290.0,308.0
iter,46192.474489795924,291.0,309.0
buffer,46160.06204081633,292.0,310.0
pipelin-stage,46035.982142857145,293.0,311.0
tion,46020.25700229071,294.0,312.0
realist,45978.99328404831,295.0,313.0
advanc,45966.42612453144,296.0,314.0
sparc,45777.33665660141,297.0,315.0
scratch-pipelin,45770.6443577431,298.0,316.0
loop,45743.68245869776,299.0,317.0
accommod,45683.12701396348,300.0,318.0
modif,45683.12701396348,300.0,318.0
close,45683.12701396348,300.0,318.0
resembl,45683.12701396348,300.0,318.0
advantag,45673.72767857143,301.0,322.0
total,45645.90456182473,302.0,323.0
steadi,45540.28805272108,303.0,324.0
suppli,45540.28805272108,303.0,324.0
correspond,45533.09090909091,304.0,326.0
insert-branch,45395.03139717425,305.0,327.0
interruptexcept,45176.09243697479,306.0,328.0
code-expans-cost,44904.11824729892,307.0,329.0
encod,44848.0185528757,308.0,330.0
incorrectli,44794.708163265306,309.0,331.0
sept,44779.30612244898,310.0,332.0
oper,44779.30612244898,310.0,332.0
texa,44779.30612244898,310.0,332.0
superpipelin,44779.30612244898,310.0,332.0
symposium,44779.30612244898,310.0,332.0
delay-branch-minicomput,44779.30612244898,310.0,332.0
oliv,44779.30612244898,310.0,332.0
likeprogram,44779.30612244898,310.0,332.0
percol,44779.30612244898,310.0,332.0
cess,44779.30612244898,310.0,332.0
rational,44779.30612244898,310.0,332.0
gram,44779.30612244898,310.0,332.0
prophet,44779.30612244898,310.0,332.0
principl,44779.30612244898,310.0,332.0
austin,44779.30612244898,310.0,332.0
instruc,44779.30612244898,310.0,332.0
sigact,44779.30612244898,310.0,332.0
checkpoint,44779.30612244898,310.0,332.0
methodolog,44779.30612244898,310.0,332.0
minicomput,44779.30612244898,310.0,332.0
januari,44779.30612244898,310.0,332.0
boston,44779.30612244898,310.0,332.0
speedup,44779.30612244898,310.0,332.0
streamlin,44779.30612244898,310.0,332.0
practic,44779.30612244898,310.0,332.0
despain,44779.30612244898,310.0,332.0
informa,44779.30612244898,310.0,332.0
scalar,44779.30612244898,310.0,332.0
instruct-fetch-method,44779.30612244898,310.0,332.0
verif,44779.30612244898,310.0,332.0
branch-predict-strategi,44779.30612244898,310.0,332.0
fold,44779.30612244898,310.0,332.0
delay-branch-mip,44779.30612244898,310.0,332.0
apoorv,44779.30612244898,310.0,332.0
bernhard,44779.30612244898,310.0,332.0
microprocessor,44779.30612244898,310.0,332.0
compact,44779.30612244898,310.0,332.0
functin,44779.30612244898,310.0,332.0
steffen,44779.30612244898,310.0,332.0
semant,44779.30612244898,310.0,332.0
famili,44779.30612244898,310.0,332.0
aggress,44779.30612244898,310.0,332.0
vlsi,44779.30612244898,310.0,332.0
enhanc,44779.30612244898,310.0,332.0
kumar,44779.30612244898,310.0,332.0
chip,44779.30612244898,310.0,332.0
motion,44779.30612244898,310.0,332.0
nonstop,44779.30612244898,310.0,332.0
concurr,44779.30612244898,310.0,332.0
ramayya,44779.30612244898,310.0,332.0
queue,44779.30612244898,310.0,332.0
hpsm,44779.30612244898,310.0,332.0
annual,44779.30612244898,310.0,332.0
dispatch,44779.30612244898,310.0,332.0
exploit,44779.30612244898,310.0,332.0
tahar,44779.30612244898,310.0,332.0
srivastava,44779.30612244898,310.0,332.0
character,44779.30612244898,310.0,332.0
microar,44779.30612244898,310.0,332.0
superscalar,44779.30612244898,310.0,332.0
heavili,44779.30612244898,310.0,332.0
microarchitectur,44779.30612244898,310.0,332.0
knoop,44779.30612244898,310.0,332.0
wisq,44779.30612244898,310.0,332.0
languag,44779.30612244898,310.0,332.0
minim,44779.30612244898,310.0,332.0
simultan,44779.30612244898,310.0,332.0
sofin,44779.30612244898,310.0,332.0
chitectur,44779.30612244898,310.0,332.0
tradeoff,44779.30612244898,310.0,332.0
sigplan,44779.30612244898,310.0,332.0
fortran,44779.30612244898,310.0,332.0
spur,44779.30612244898,310.0,332.0
restart,44779.30612244898,310.0,332.0
microcod,44779.30612244898,310.0,332.0
inlin,44779.30612244898,310.0,332.0
processor-perform,44779.30612244898,310.0,332.0
unit-processor,44779.30612244898,310.0,332.0
rthing,44779.30612244898,310.0,332.0
alvin,44779.30612244898,310.0,332.0
intern,44779.30612244898,310.0,332.0
decemb,44779.30612244898,310.0,332.0
crisp,44779.30612244898,310.0,332.0
spars,44779.30612244898,310.0,332.0
forward,44779.30612244898,310.0,332.0
manual,44779.30612244898,310.0,332.0
supercomput,44779.30612244898,310.0,332.0
reduc-cost-branch,44779.30612244898,310.0,332.0
empir,44761.35515873016,311.0,420.0
break,44688.01879699248,312.0,421.0
automat,44522.45864661654,313.0,422.0
predict-successor-predict,44272.110389610396,314.0,423.0
question,44246.53373015873,315.0,424.0
disadvantag,44058.746173469386,316.0,425.0
degrad,44043.901360544216,317.0,426.0
incorrectli-predict-scratch,43894.8273155416,318.0,427.0
avoid,43677.657262905166,319.0,428.0
predict-successor-sequenti,43603.52186588922,320.0,429.0
end-sequenc-pipelin,43557.05357142857,321.0,430.0
tandem,43543.53296703297,322.0,431.0
recent,43393.5700859291,323.0,432.0
contribut,43324.4387755102,324.0,433.0
binari,43281.40336134454,325.0,434.0
fetch-instruct-sequenti,43220.844155844155,326.0,435.0
instruct-cycl,43194.79709576138,327.0,436.0
compil-implement,43166.32653061224,328.0,437.0
number-slot,42980.72886297376,329.0,438.0
complet,42877.91346938776,330.0,439.0
latenc,42712.84693877551,331.0,440.0
ratio,42455.67602040816,332.0,441.0
instruct-sequenc-machin,42382.6275510204,333.0,442.0
array,42171.52465986394,334.0,443.0
convert-branch,41853.99183673469,335.0,444.0
instruct-sequenc-logic,41852.115846338536,336.0,445.0
stage-cycl,41772.53571428572,337.0,446.0
spectrum,41623.32653061224,338.0,447.0
list,41170.29001074113,339.0,448.0
champaign,41083.32282003711,340.0,449.0
electr,41083.32282003711,340.0,449.0
depart,41083.32282003711,340.0,449.0
engin,41083.32282003711,340.0,449.0
urbana,41083.32282003711,340.0,449.0
sequenti-instruct-linear,41074.93973214286,341.0,454.0
request,41074.93973214286,341.0,454.0
absenc,41074.93973214286,341.0,454.0
descript,41061.198979591834,342.0,457.0
slot-branch,41034.81722689076,343.0,458.0
depend,40967.1980792317,344.0,459.0
element,40834.97448979592,345.0,460.0
branch-program,40731.62967687075,346.0,461.0
dynam-branch,40601.456632653055,347.0,462.0
convert,40524.15252416756,348.0,463.0
control-transfer,40512.95112781954,349.0,464.0
made,40343.464604591834,350.0,465.0
default,40246.96703296703,351.0,466.0
sequenc-pipelin-fetch,40246.96703296703,351.0,466.0
employ,40149.7887377173,352.0,468.0
clock-frequenc,40083.4024609844,353.0,469.0
combin,40003.74546485261,354.0,470.0
found,39941.07244897958,355.0,471.0
term,39900.37379162191,356.0,472.0
purpos,39820.815306122444,357.0,473.0
trademark,39820.815306122444,357.0,473.0
mode,39657.025297619046,358.0,475.0
convent,39656.29154518951,359.0,476.0
softwarehardwar,39656.29154518951,359.0,476.0
delay-branch-mechan,39656.29154518951,359.0,476.0
extend,39626.60526315789,360.0,479.0
opcod,39623.509070294785,361.0,480.0
static-code-size,39487.78265306122,362.0,481.0
instruct-instruct,39469.30320699708,363.0,482.0
reserv,39433.07948442535,364.0,483.0
immedi,39433.07948442535,364.0,483.0
instruct-sequenc-gener,39425.29081632653,365.0,485.0
real,39372.6879699248,366.0,486.0
program-figur,39229.00619533527,367.0,487.0
mark,39185.926530612254,368.0,488.0
convey,39180.66640502355,369.0,489.0
insert-slot-branch,39147.04889455782,370.0,490.0
visit,39138.41472303207,371.0,491.0
current,39138.41472303207,371.0,491.0
preserv,39043.36956521739,372.0,493.0
true,38946.06068743286,373.0,494.0
equal,38893.120837808805,374.0,495.0
subdivid,38824.9941690962,375.0,496.0
fallthru,38670.80141287285,376.0,497.0
order-execut-sequenc,38595.81318681319,377.0,498.0
estim,38526.31482593037,378.0,499.0
ensur-true,38390.720565149146,379.0,500.0
deviat,38352.183673469386,380.0,501.0
sampl,38352.183673469386,380.0,501.0
instruct-insert-slot,38323.56689342404,381.0,503.0
program-counter,38250.06802721088,382.0,504.0
actual,38145.21768707483,383.0,505.0
good,38112.99072356216,384.0,506.0
branch-origin,37961.983516483524,385.0,507.0
subsequ,37955.56760204082,386.0,508.0
line,37943.5987394958,387.0,509.0
refere,37563.52040816327,388.0,510.0
anonym,37563.52040816327,388.0,510.0
extrem,37563.52040816327,388.0,510.0
help,37563.52040816327,388.0,510.0
instruct-sequenc-special,37443.806390977436,389.0,514.0
incorrect,37442.835306122455,390.0,515.0
access,37372.51860744298,391.0,516.0
instruct-sequenc-case,37257.529761904756,392.0,517.0
disrupt,37162.82453416149,393.0,518.0
predict-instruct,37143.82653061224,394.0,519.0
sequenti-locat,37133.77097505669,395.0,520.0
provid,37085.29392191659,396.0,521.0
instruct-branch,36967.04801920768,397.0,522.0
origin-instruct,36906.811224489786,398.0,523.0
freez,36832.02040816326,399.0,524.0
sequenc-pipelin-consist,36766.44770408163,400.0,525.0
occurr,36651.81428571428,401.0,526.0
programm,36650.63265306122,402.0,527.0
difficult,36550.582653061225,403.0,528.0
chosen,36441.18979591836,404.0,529.0
sequenc-pipelin-note,36361.961966604824,405.0,530.0
reflect,36329.05782312925,406.0,531.0
sequenc-pipelin-algorithm,36320.42857142857,407.0,532.0
resid,36191.14965986395,408.0,533.0
sole,36162.27891156462,409.0,534.0
motiv,36076.85474189676,410.0,535.0
background,36076.85474189676,410.0,535.0
critic,35886.013605442175,411.0,537.0
instruct-fetch-order,35838.16326530612,412.0,538.0
focu,35783.08116883117,413.0,539.0
incorrect-branch-predict,35715.21608643458,414.0,540.0
sever,35656.31778425656,415.0,541.0
simpli,35645.63718820862,416.0,542.0
verifi,35604.584317937704,417.0,543.0
initi,35534.330357142855,418.0,544.0
sequenc-pipelin-peak,35456.97959183674,419.0,545.0
resum,35401.047052154194,420.0,546.0
berkeley,35377.83512352309,421.0,547.0
encount,35275.97142857143,422.0,548.0
satisfi,35185.99115646259,423.0,549.0
straighforward,35150.78717201166,424.0,550.0
squash,35132.45011337868,425.0,551.0
fewer,35094.04761904762,426.0,552.0
pipelin-branch,35025.35816326531,427.0,553.0
insert-slot-instruct,34790.83560090703,428.0,554.0
frequent,34382.36302982732,429.0,555.0
calcul,34380.00270108043,430.0,556.0
develop,34213.253490870025,431.0,557.0
execut-branch,34174.14500537056,432.0,558.0
entri,34159.82964852608,433.0,559.0
label,34121.77040816327,434.0,560.0
accu,34114.81746031746,435.0,561.0
abil,34114.81746031746,435.0,561.0
time-instruct,34036.46158463386,436.0,563.0
crucial,33964.56188997338,437.0,564.0
page,33929.410430839,438.0,565.0
consist,33868.227551020405,439.0,566.0
incorpor,33840.73425022182,440.0,567.0
easili,33840.73425022182,440.0,567.0
upward,33840.73425022182,440.0,567.0
instruct-scratch-larg,33765.78492935636,441.0,570.0
earli,33752.32959183674,442.0,571.0
superior,33695.99453352769,443.0,572.0
product,33641.91206482593,444.0,573.0
movement,33543.942977190876,445.0,574.0
compil-time-delay,33543.942977190876,445.0,574.0
predict-accuraci,33504.19278425656,446.0,576.0
lemma-lemma,33418.99336734694,447.0,577.0
distinguish,33360.79455782313,448.0,578.0
sequenc-pipelin-instruct,33239.72448979592,449.0,579.0
clear,33167.0150060024,450.0,580.0
insensit,33056.76895043731,451.0,581.0
branch-predict-time,33021.218253968254,452.0,582.0
sequenc-pipelin-freez,32968.97448979592,453.0,583.0
threshhold,32741.55612244898,454.0,584.0
sensit,32636.20454545455,455.0,585.0
insert-instruct,32621.45962732919,456.0,586.0
freez-cycl,32477.897358943577,457.0,587.0
sequenc-rate,32390.44417767107,458.0,588.0
restruct,32334.884920634922,459.0,589.0
predict-successor-target,32334.884920634922,459.0,589.0
definit,32277.452201933404,460.0,591.0
entir,32203.319727891154,461.0,592.0
head,32201.73469387755,462.0,593.0
specif,32156.87074829932,463.0,594.0
instruct-fetch-rate,32064.802653061226,464.0,595.0
structur,31956.918367346938,465.0,596.0
scientif,31956.918367346938,465.0,596.0
reach,31891.048019207683,466.0,598.0
natur,31871.37609329446,467.0,599.0
sequenc-effici,31846.484301412875,468.0,600.0
code-expans-instruct,31846.484301412875,468.0,600.0
code-expans-care,31782.782069970843,469.0,602.0
deeper,31779.002186588918,470.0,603.0
move,31768.61344537815,471.0,604.0
bison,31763.94717887155,472.0,605.0
properli,31465.874149659863,473.0,606.0
record,31440.45918367347,474.0,607.0
origin-address-deliv,31440.45918367347,474.0,607.0
model,31387.613605442173,475.0,609.0
success,31289.327988338187,476.0,610.0
insert-predict-successor,31195.394935752076,477.0,611.0
exclud,31175.578231292515,478.0,612.0
nullifi,31101.263673469388,479.0,613.0
finish,30913.905844155848,480.0,614.0
delay-branch-scheme,30882.83441558442,481.0,615.0
fetch-instruct-cycl,30851.663673469393,482.0,616.0
denot,30775.15306122449,483.0,617.0
fetch-origin-address,30622.376020408163,484.0,618.0
freedom,30562.244081632653,485.0,619.0
give,30562.244081632653,485.0,619.0
emerg,30534.63739067055,486.0,621.0
work,30523.235544217685,487.0,622.0
insight,30489.673469387755,488.0,623.0
encourag,30489.673469387755,488.0,623.0
describ,30472.225090036016,489.0,625.0
open,30337.664835164836,490.0,626.0
characterist,30334.106764928194,491.0,627.0
clock,30287.521008403357,492.0,628.0
fast,30240.33043217287,493.0,629.0
branch-predict-differ,30213.627210884355,494.0,630.0
addit,30213.627210884355,494.0,630.0
slot-predict,30181.697178871545,495.0,632.0
branch-target-address,30060.261479591838,496.0,633.0
side,30000.859977324264,497.0,634.0
origin-address-instruct,29982.2087585034,498.0,635.0
experiment,29679.8115079365,499.0,636.0
remain,29580.888119533527,500.0,637.0
instruct-fetch-unit,29475.795918367345,501.0,638.0
ident,29475.795918367345,501.0,638.0
offset,29428.31554160126,502.0,640.0
secur,29322.742665816324,503.0,641.0
restrict,29290.675510204077,504.0,642.0
incorrect-predict,29232.0900621118,505.0,643.0
activ,29213.098214285717,506.0,644.0
examin,29158.027210884353,507.0,645.0
conclus,28963.996240601504,508.0,646.0
sequenc-pipelin-simpli,28912.548273155415,509.0,647.0
greater,28908.335034013602,510.0,648.0
simplic,28797.582589285717,511.0,649.0
ignor,28797.582589285717,511.0,649.0
intens,28745.785714285714,512.0,651.0
cope,28617.690962099125,513.0,652.0
code-expans-frequent,28552.916666666668,514.0,653.0
code-expans-problem,28552.916666666668,514.0,653.0
delay-branch-effect,28520.283013205284,515.0,655.0
check,28405.41369047619,516.0,656.0
enter,28390.79618689581,517.0,657.0
physic,28343.98405612245,518.0,658.0
load,28343.98405612245,518.0,658.0
collect,28339.35594237695,519.0,660.0
counter,28313.562499999996,520.0,661.0
remov,28171.0977443609,521.0,662.0
brute,28114.30544217687,522.0,663.0
savingrestor,28114.30544217687,522.0,663.0
forc,28114.30544217687,522.0,663.0
nonproduct,27918.808223289314,523.0,666.0
multipl-instruct-cycl,27712.463265306124,524.0,667.0
sequenc-pipelin-correct,27665.654761904763,525.0,668.0
cont,27665.407407407405,526.0,669.0
instruct-scratch-branch,27499.250000000004,527.0,670.0
enlarg,27388.069727891154,528.0,671.0
sequenc-cost-instruct,27364.895604395606,529.0,672.0
transform,27261.73919567827,530.0,673.0
hennessi,27163.097744360904,531.0,674.0
compil-time-reach,27064.53231292517,532.0,675.0
