Name,IF,IFDenseRank,IFMinRank
base,19180.81877904182,50.0,50.0
topolog,19099.040337552742,51.0,51.0
degre,18896.877637130805,52.0,52.0
interest,18806.701155751238,53.0,53.0
constant,18796.32375851996,54.0,54.0
deriv,18679.20094936709,55.0,55.0
phase,18626.379746835446,56.0,56.0
arbitrari,18534.10970464135,57.0,57.0
delta,18505.322081575243,58.0,58.0
paramet,18431.94716565768,59.0,59.0
distribut,18404.67296907547,60.0,60.0
refer,18358.725640270826,61.0,61.0
corollari,18320.432613551748,62.0,62.0
diagnosi-algorithm,18271.961224162795,63.0,63.0
outcom-test,18252.17818889971,64.0,64.0
cube-connect-cycl,18117.128101265822,65.0,65.0
maximum,18101.962025316458,66.0,66.0
subset,17965.858457997696,67.0,67.0
compon,17956.668652271033,68.0,68.0
relat,17740.44358833242,69.0,69.0
show,17726.44903397735,70.0,70.0
time,17715.54238102868,71.0,71.0
develop,17652.640616400662,72.0,72.0
obtain,17627.949367088608,73.0,73.0
lower-bound-degre,17545.232067510547,74.0,74.0
impli,17373.74321880651,75.0,75.0
inter,17291.204765450482,76.0,76.0
singl,17077.776371308017,77.0,77.0
neighbor,17058.1611814346,78.0,78.0
high,17029.45147679325,79.0,79.0
sequenti-diagnos,16986.16033755274,80.0,80.0
interconnect-topolog,16972.647151898735,81.0,81.0
connect-compon-vertic,16943.959651898735,82.0,82.0
length,16935.406871609404,83.0,83.0
upper-bound,16917.92658227848,84.0,84.0
comput,16882.182983496234,85.0,85.0
cube,16854.35763499439,86.0,86.0
diagnos-system,16823.421727287292,87.0,87.0
linear,16810.382951450087,88.0,88.0
correctli-diagnos,16610.131645569618,89.0,89.0
iter-diagnosi-repair,16586.26329113924,90.0,90.0
observ,16475.664873417725,91.0,91.0
approxim,16441.721518987342,92.0,92.0
repair,16392.182278481014,93.0,93.0
subgraph,16365.946835443037,94.0,94.0
directli,16352.334617501376,95.0,95.0
total-number-vertic,16346.127185051233,96.0,96.0
specif,16313.315250150692,97.0,97.0
straightforward,16235.246348588122,98.0,98.0
identifi-faulti,16201.640506329115,99.0,99.0
function,16117.974683544306,100.0,100.0
faulti-processor,16092.17848101266,101.0,101.0
larg,16030.07088607595,102.0,102.0
maximum-degre,16025.398734177214,103.0,103.0
connect-compon-size,15912.911392405062,104.0,104.0
case,15910.485759493671,105.0,105.0
unit,15827.312839059672,106.0,106.0
logarithm,15801.200608876783,107.0,107.0
varieti,15784.265822784811,108.0,108.0
suffici,15603.43339361061,109.0,109.0
total,15545.198312236285,110.0,110.0
clear,15541.363636363638,111.0,111.0
log-log-log,15492.895569620256,112.0,112.0
network,15449.533247876941,113.0,113.0
evalu,15449.533247876941,113.0,113.0
parallel,15449.533247876941,113.0,113.0
embed,15406.718987341774,114.0,116.0
diagnos-result,15368.801687763713,115.0,117.0
area,15312.810126582279,116.0,118.0
replac,15287.584388185653,117.0,119.0
solv,15208.49929676512,118.0,120.0
simpl,15190.206751054851,119.0,121.0
number-edg,15189.12710970464,120.0,122.0
describ,15173.043037974685,121.0,123.0
construct,15106.951898734176,122.0,124.0
studi,15101.088924050633,123.0,125.0
connect,15056.6811814346,124.0,126.0
fault-free-processor,15034.711162255466,125.0,127.0
presenc,14995.24936708861,126.0,128.0
omega-left,14931.15491259795,127.0,129.0
inequ,14904.27341772152,128.0,130.0
symmetr-grid-graph,14858.331548198636,129.0,131.0
sequenti,14788.81434599156,130.0,132.0
includ,14757.17624148004,131.0,133.0
algorithm-interconnect-graph,14727.750586029066,132.0,134.0
previou,14698.067510548522,133.0,135.0
estim,14691.877034358045,134.0,136.0
largest-integ-satisfi,14678.245569620254,135.0,137.0
altern,14635.13924050633,136.0,138.0
small,14634.629294755876,137.0,139.0
object,14621.494246260068,138.0,140.0
declar-fault-free,14566.860759493671,139.0,141.0
symmetr,14561.112115732367,140.0,142.0
number,14553.17545265182,141.0,143.0
test-syndrom-decod,14487.988748241913,142.0,144.0
gamma,14487.496684749845,143.0,145.0
provid,14433.800117750956,144.0,146.0
perform,14364.346160337553,145.0,147.0
step,14362.871729957806,146.0,148.0
work,14351.825316455697,147.0,149.0
call,14346.572151898734,148.0,150.0
term,14329.925949367089,149.0,151.0
cycl,14324.354430379744,150.0,152.0
faulti,14268.698734177215,151.0,153.0
multiprocessor-system,14233.14981573466,152.0,154.0
problem,14183.98919831224,153.0,155.0
defin,14080.316455696202,154.0,156.0
design,14061.934177215191,155.0,157.0
simpli,13997.764556962024,156.0,158.0
vertex-degre-delta,13993.059071729956,157.0,159.0
model,13992.4947925012,158.0,160.0
analysi,13984.018987341773,159.0,161.0
dimension-grid-graph,13972.970253164558,160.0,162.0
dimension,13881.394352482961,161.0,163.0
neg-integ,13855.569620253167,162.0,164.0
character,13687.891983122363,163.0,165.0
iter,13658.016033755273,164.0,166.0
number-iter-diagnosi,13537.349683544304,165.0,167.0
effect,13523.529411764706,166.0,168.0
repair-need-algorithm,13299.87623066104,167.0,169.0
correctli,13299.140822784811,168.0,170.0
dens,13221.068354430381,169.0,171.0
suppos,13181.689170182839,170.0,172.0
similar,13078.333333333332,171.0,173.0
select,13073.602672292545,172.0,174.0
step-diagnosi-algorithm,13045.824226886718,173.0,175.0
satisfi,13040.454113924052,174.0,176.0
denot-set-vertic,13002.147943037975,175.0,177.0
graph-induc,13002.147943037975,175.0,177.0
complet,12923.375527426158,176.0,179.0
lemma-theorem,12895.554324894512,177.0,180.0
largest,12885.687763713078,178.0,181.0
word,12879.303797468356,179.0,182.0
binari,12879.303797468356,179.0,182.0
copi,12861.617088607596,180.0,184.0
optim,12838.308860759495,181.0,185.0
strategi,12789.021434599155,182.0,186.0
multi,12782.767257383968,183.0,187.0
address,12758.620253164558,184.0,188.0
multiprocessor,12682.432405063291,185.0,189.0
breadth-search-tree,12668.430379746836,186.0,190.0
import,12664.001265822788,187.0,191.0
graph-vertic,12598.474408365437,188.0,192.0
larger,12481.639943741211,189.0,193.0
remain,12328.919831223628,190.0,194.0
properti,12300.137974683546,191.0,195.0
version,12283.33706211363,192.0,196.0
state,12277.025316455696,193.0,197.0
minimum,12144.443640747439,194.0,198.0
correspond,12125.755274261604,195.0,199.0
appli,12108.565133792661,196.0,200.0
denot-maximum-degre,12107.318987341774,197.0,201.0
pair,12089.088607594937,198.0,202.0
graph-partit,12076.921518987343,199.0,203.0
dimension-grid-embed,12060.316455696202,200.0,204.0
summar,12046.829367088607,201.0,205.0
diagnost,12042.202194092828,202.0,206.0
signific,12010.510450397409,203.0,207.0
basic,11974.386497890295,204.0,208.0
grid-graph,11958.447257383965,205.0,209.0
express,11951.495437150426,206.0,210.0
channel,11878.825705939631,207.0,211.0
commun,11878.825705939631,207.0,211.0
total-number-iter,11877.356962025318,208.0,213.0
consid,11833.02382725242,209.0,214.0
system-level-diagnosi,11806.341265822786,210.0,215.0
surprisingli,11795.059071729956,211.0,216.0
yield,11795.059071729956,211.0,216.0
diagnos-arbitrari,11791.025316455694,212.0,218.0
max-algorithm,11723.951476793249,213.0,219.0
suffici-larg,11584.111814345992,214.0,220.0
structur,11569.751642365007,215.0,221.0
total-number-processor,11375.588607594937,216.0,222.0
probabilist,11366.854683544305,217.0,223.0
intermitt,11366.854683544305,217.0,223.0
processor-system,11342.507341772152,218.0,225.0
verifi,11338.866755496334,219.0,226.0
leaf,11331.935376415722,220.0,227.0
author,11316.976744186046,221.0,228.0
suitabl,11301.174683544305,222.0,229.0
improv,11276.214683544304,223.0,230.0
implic,11252.215934475058,224.0,231.0
equal,11179.441548771407,225.0,232.0
pessimist,11150.804358275918,226.0,233.0
recurs,11137.691139240507,227.0,234.0
execut,11097.654008438818,228.0,235.0
compos,11088.303797468354,229.0,236.0
reliabl,11044.896540084388,230.0,237.0
depart,10948.833755274263,231.0,238.0
navi,10948.833755274263,231.0,238.0
corpor,10948.833755274263,231.0,238.0
manag,10948.833755274263,231.0,238.0
program,10948.833755274263,231.0,238.0
research,10948.833755274263,231.0,238.0
electron,10948.833755274263,231.0,238.0
contract,10948.833755274263,231.0,238.0
joint,10948.833755274263,231.0,238.0
semiconductor,10948.833755274263,231.0,238.0
part,10948.833755274263,231.0,238.0
grant,10948.833755274263,231.0,238.0
servic,10948.833755274263,231.0,238.0
offic,10948.833755274263,231.0,238.0
support,10948.833755274263,231.0,238.0
naval,10948.833755274263,231.0,238.0
max-partit,10905.411725516324,232.0,254.0
algorithm-correctli,10733.123628691983,233.0,255.0
algorithm-interconnect-topolog,10686.107928047966,234.0,256.0
sqrt,10681.748945147678,235.0,257.0
leav,10646.17423678332,236.0,258.0
algorithm-sequenti-diagnosi,10643.615189873417,237.0,259.0
good,10633.922784810127,238.0,260.0
illustr,10633.03930712858,239.0,261.0
exampl,10584.983344437043,240.0,262.0
dimension-grid-special,10584.983344437043,240.0,262.0
origin,10578.303797468354,241.0,264.0
discuss,10553.68560494554,242.0,265.0
precis,10510.291139240508,243.0,266.0
valu,10482.03164556962,244.0,267.0
applic,10476.084281365165,245.0,268.0
induc,10460.196905766526,246.0,269.0
vertex-degre-interconnect,10447.755770662694,247.0,270.0
translat,10379.783001808319,248.0,271.0
exceed,10342.15253164557,249.0,272.0
complex,10337.578059071731,250.0,273.0
commerci,10267.23277074543,251.0,274.0
find,10264.889592123769,252.0,275.0
central-observ,10226.367088607596,253.0,276.0
initi,10216.974683544304,254.0,277.0
form,10212.17955930614,255.0,278.0
grid,10197.48341611921,256.0,279.0
versatil,10181.064303797468,257.0,280.0
theori,10181.064303797468,257.0,280.0
decad,10181.064303797468,257.0,280.0
system-level-agnosi,10181.064303797468,257.0,280.0
dynam,10181.064303797468,257.0,280.0
identif,10181.064303797468,257.0,280.0
toler,10181.064303797468,257.0,280.0
perspect,10181.064303797468,257.0,280.0
tailor,10181.064303797468,257.0,280.0
assign,10181.064303797468,257.0,280.0
failur,10181.064303797468,257.0,280.0
system-level-fault,10181.064303797468,257.0,280.0
micro,10181.064303797468,257.0,280.0
compar,10181.064303797468,257.0,280.0
array,10181.064303797468,257.0,280.0
implement,10181.064303797468,257.0,280.0
boolean,10181.064303797468,257.0,280.0
diagnosi-repair-constant,10181.064303797468,257.0,280.0
adapt,10181.064303797468,257.0,280.0
take,10158.883544303799,258.0,299.0
extens,10053.345569620255,259.0,300.0
introduct,10053.345569620255,259.0,300.0
literatur,10053.345569620255,259.0,300.0
desir,10051.578322784811,260.0,303.0
repeat,10037.015189873417,261.0,304.0
notat,9998.97341772152,262.0,305.0
complex-algorithm,9979.714662447255,263.0,306.0
chang,9975.044864605032,264.0,307.0
definit,9937.734177215189,265.0,308.0
reflect,9921.961518987342,266.0,309.0
gray,9921.961518987342,266.0,309.0
code,9921.961518987342,266.0,309.0
fact,9921.961518987342,266.0,309.0
sequenc,9921.961518987342,266.0,309.0
theta,9908.415913200724,267.0,314.0
node,9890.70393811533,268.0,315.0
lower-bound-theorem,9731.785714285714,269.0,316.0
total-number-edg,9719.522151898735,270.0,317.0
interchang,9572.569620253165,271.0,318.0
characterist,9572.485700890764,272.0,319.0
easi,9549.980309423347,273.0,320.0
involv,9548.798734177215,274.0,321.0
detail,9477.897046413502,275.0,322.0
conclus,9402.845666991238,276.0,323.0
fault-free-determin,9372.383966244726,277.0,324.0
requir,9361.617088607594,278.0,325.0
rearrang,9324.5166858458,279.0,326.0
preparata,9282.106329113925,280.0,327.0
easili,9263.898734177215,281.0,328.0
prove,9248.824050632911,282.0,329.0
argument,9239.610126582278,283.0,330.0
independ,9239.101265822785,284.0,331.0
total-number-faulti,9207.075949367088,285.0,332.0
august,9187.848101265823,286.0,333.0
march,9187.848101265823,286.0,333.0
remot,9187.848101265823,286.0,333.0
piero,9187.848101265823,286.0,333.0
caruso,9187.848101265823,286.0,333.0
ohtsuka,9187.848101265823,286.0,333.0
maestrini,9187.848101265823,286.0,333.0
dong,9187.848101265823,286.0,333.0
control,9187.848101265823,286.0,333.0
twist,9187.848101265823,286.0,333.0
novemb,9187.848101265823,286.0,333.0
theoret,9187.848101265823,286.0,333.0
fast,9187.848101265823,286.0,333.0
local,9187.848101265823,286.0,333.0
rout,9187.848101265823,286.0,333.0
araki,9187.848101265823,286.0,333.0
orient,9187.848101265823,286.0,333.0
juli,9187.848101265823,286.0,333.0
journal,9187.848101265823,286.0,333.0
yukio,9187.848101265823,286.0,333.0
scienc,9187.848101265823,286.0,333.0
reduc,9187.848101265823,286.0,333.0
method,9187.848101265823,286.0,333.0
ieee-transact,9187.848101265823,286.0,333.0
sequenti-diagnosi-iter,9187.848101265823,286.0,333.0
huey,9187.848101265823,286.0,333.0
yamada,9187.848101265823,286.0,333.0
guey,9187.848101265823,286.0,333.0
vedeshenkov,9187.848101265823,286.0,333.0
shibata,9187.848101265823,286.0,333.0
april,9187.848101265823,286.0,333.0
mathemat,9187.848101265823,286.0,333.0
sequenti-diagnosi-multiprocessor,9187.848101265823,286.0,333.0
discret,9187.848101265823,286.0,333.0
regular,9187.848101265823,286.0,333.0
digit,9187.848101265823,286.0,333.0
toru,9187.848101265823,286.0,333.0
watanab,9187.848101265823,286.0,333.0
chen,9187.848101265823,286.0,333.0
paolo-santi,9187.848101265823,286.0,333.0
xiaofan,9187.848101265823,286.0,333.0
stefano-chessa,9187.848101265823,286.0,333.0
gerard,9187.848101265823,286.0,333.0
antonio,9187.848101265823,286.0,333.0
autom,9187.848101265823,286.0,333.0
yang,9187.848101265823,286.0,333.0
januari,9187.848101265823,286.0,333.0
ueno,9187.848101265823,286.0,333.0
multicomput,9187.848101265823,286.0,333.0
fewer,9141.877215189874,287.0,382.0
treat,9141.877215189874,287.0,382.0
underli,9141.877215189874,287.0,382.0
span,9141.877215189874,287.0,382.0
lastli,9131.03201787044,288.0,386.0
exposit,8944.695051783661,289.0,387.0
issu,8924.497393894266,290.0,388.0
lower-bound-omegagamma,8898.457383966244,291.0,389.0
surpris,8829.248945147678,292.0,390.0
symmeter,8829.248945147678,292.0,390.0
sketch,8804.561784207353,293.0,392.0
conclud,8804.561784207353,293.0,392.0
fault-free-faulti,8709.772151898735,294.0,394.0
except,8692.33924050633,295.0,395.0
substitut,8667.172995780591,296.0,396.0
viii,8602.512171372931,297.0,397.0
idea,8602.512171372931,297.0,397.0
extend,8602.512171372931,297.0,397.0
vertex-degre-small,8549.075204765451,298.0,400.0
sequenti-diagnosi-achiev,8549.075204765451,298.0,400.0
relationship,8529.502109704641,299.0,402.0
consist,8488.831548198637,300.0,403.0
strong,8350.978902953586,301.0,404.0
guarante,8318.924050632912,302.0,405.0
choic,8318.924050632912,302.0,405.0
diagnosi-repair-need,8307.85759493671,303.0,407.0
index,8232.501265822784,304.0,408.0
highlight,8196.253164556962,305.0,409.0
trade,8196.253164556962,305.0,409.0
potenti,8196.253164556962,305.0,409.0
deltac,8190.49547920434,306.0,412.0
bound-degre-diagnos,8178.182640144665,307.0,413.0
hyper,8143.873417721519,308.0,414.0
processor-set,8137.146835443038,309.0,415.0
regard,8127.544303797468,310.0,416.0
step-diagnosi-perform,8127.544303797468,310.0,416.0
height,8110.91742013261,311.0,418.0
faulti-unit,8079.417721518988,312.0,419.0
similarli,8063.696202531646,313.0,420.0
locat,8001.341772151899,314.0,421.0
theorem-interconnect-graph,7889.780253164557,315.0,422.0
spars,7884.534310459693,316.0,423.0
undirect,7856.1237693389585,317.0,424.0
direct,7850.856864654334,318.0,425.0
need,7823.896202531646,319.0,426.0
root,7819.679821295607,320.0,427.0
edg-label,7790.780207134638,321.0,428.0
point,7787.58417721519,322.0,429.0
wide,7785.1356238698,323.0,430.0
pass,7783.792865362486,324.0,431.0
scheme,7770.862447257383,325.0,432.0
explor,7746.721518987343,326.0,433.0
basi,7705.432594936709,327.0,434.0
sequenti-diagnosi-abstractthi,7695.83363471971,328.0,435.0
till,7682.810126582279,329.0,436.0
increment,7682.810126582279,329.0,436.0
fault-free-diagnos,7682.810126582279,329.0,436.0
integ,7632.917018284106,330.0,439.0
suggest,7606.50897851045,331.0,440.0
edgar,7606.50897851045,331.0,440.0
comment,7606.50897851045,331.0,440.0
anonym,7606.50897851045,331.0,440.0
prof,7606.50897851045,331.0,440.0
help,7606.50897851045,331.0,440.0
doug,7606.50897851045,331.0,440.0
care,7606.50897851045,331.0,440.0
acknowledg,7606.50897851045,331.0,440.0
review,7606.50897851045,331.0,440.0
sincer,7606.50897851045,331.0,440.0
libeskind,7606.50897851045,331.0,440.0
blough,7606.50897851045,331.0,440.0
ramo,7606.50897851045,331.0,440.0
earli,7606.50897851045,331.0,440.0
refere,7606.50897851045,331.0,440.0
hada,7606.50897851045,331.0,440.0
hybrid,7592.84534947716,332.0,457.0
investig,7592.84534947716,332.0,457.0
step-diagnosi-sequenti,7592.84534947716,332.0,457.0
follow,7499.122362869197,333.0,460.0
coordin,7494.703887884268,334.0,461.0
significantli,7410.008438818564,335.0,462.0
sequenti-diagnosi-appear,7410.008438818564,335.0,462.0
power,7410.008438818564,335.0,462.0
spirit,7388.936708860759,336.0,465.0
suspect,7388.936708860759,336.0,465.0
depth,7373.6344936708865,337.0,467.0
hand,7333.849683544304,338.0,468.0
delet,7322.984810126583,339.0,469.0
undefin,7302.774683544304,340.0,470.0
graph-denot,7208.368963900609,341.0,471.0
notion,7153.331826401447,342.0,472.0
introduc,7153.331826401447,342.0,472.0
hakimi,7149.253164556962,343.0,474.0
amin,7149.253164556962,343.0,474.0
largest-integ-set,7149.253164556962,343.0,474.0
gave,7149.253164556962,343.0,474.0
hard,7134.093819806403,344.0,478.0
huang,7092.273960216998,345.0,479.0
lower-bound-partit,7067.707805907173,346.0,480.0
unchang,7063.195830230827,347.0,481.0
worst,7063.195830230827,347.0,481.0
asymptot,7063.195830230827,347.0,481.0
modif,7063.195830230827,347.0,481.0
set-vertic,7004.725738396624,348.0,485.0
handl,6919.841772151899,349.0,486.0
conflict,6913.649186256781,350.0,487.0
interpret,6909.258702531645,351.0,488.0
statu,6909.258702531645,351.0,488.0
essenti,6891.645569620253,352.0,490.0
versa,6878.585091420534,353.0,491.0
minim,6813.11111111111,354.0,492.0
exact-isomorph,6811.676882078615,355.0,493.0
sole,6788.9029535864975,356.0,494.0
capabl,6758.348101265823,357.0,495.0
remaind,6752.001808318264,358.0,496.0
organ,6752.001808318264,358.0,496.0
alter,6731.031645569619,359.0,498.0
interestingli,6731.031645569619,359.0,498.0
subcub,6706.5864978902955,360.0,500.0
satisfi-inequ,6696.601687763712,361.0,501.0
complet-ari-tree,6685.648734177215,362.0,502.0
diagnosi-repair-bound,6681.645569620254,363.0,503.0
notic,6681.645569620254,363.0,503.0
fault-free-iter,6667.54509493671,364.0,505.0
diagnosi-repair-phase,6667.54509493671,364.0,505.0
close,6596.827707454289,365.0,507.0
clariti,6581.626209977662,366.0,508.0
abus,6581.626209977662,366.0,508.0
slightli,6581.626209977662,366.0,508.0
modifi,6547.761012658227,367.0,511.0
largest-integ-element,6449.74981384959,368.0,512.0
argu,6394.641952983725,369.0,513.0
kavianpour,6394.641952983725,369.0,513.0
worthwhil,6394.536708860759,370.0,515.0
note,6394.536708860759,370.0,515.0
resultiv,6350.0822784810125,371.0,517.0
combin,6339.130801687764,372.0,518.0
symmter,6319.705696202532,373.0,519.0
creat,6294.056057866184,374.0,520.0
inform,6287.264918625679,375.0,521.0
ident,6269.759810126583,376.0,522.0
situat,6165.969936708861,377.0,523.0
diagnosi-repair-requir,6165.969936708861,377.0,523.0
extrem,6165.969936708861,377.0,523.0
proof,6161.688207861424,378.0,526.0
induct,6159.446202531646,379.0,527.0
proport,6119.488341105929,380.0,528.0
graph-shown,6119.488341105929,380.0,528.0
convex,6072.990154711673,381.0,530.0
loop,6002.20916214587,382.0,531.0
number-faulti,6002.20916214587,382.0,531.0
crux,6002.20916214587,382.0,531.0
solut,5966.070524412296,383.0,534.0
variabl,5951.895117540687,384.0,535.0
found,5947.75358649789,385.0,536.0
simplifi,5885.715189873418,386.0,537.0
jgammat,5885.715189873418,386.0,537.0
minim-problem,5858.830620855937,387.0,539.0
vice,5844.88218111003,388.0,540.0
techniqu,5788.042194092826,389.0,541.0
degre-vertex,5773.6442371752155,390.0,542.0
group,5763.710669077757,391.0,543.0
motiv,5763.710669077757,391.0,543.0
semi,5763.710669077757,391.0,543.0
concis,5762.904360056258,392.0,546.0
order,5762.904360056258,392.0,546.0
repres,5762.904360056258,392.0,546.0
tupl,5762.904360056258,392.0,546.0
label,5722.843232716651,393.0,550.0
conduct,5651.1658894070615,394.0,551.0
syndrom-decod,5647.759493670886,395.0,552.0
children,5606.460443037975,396.0,553.0
fault-free-perman,5565.26582278481,397.0,554.0
vertex-degre-sake,5524.143708116158,398.0,555.0
activ,5506.948575949367,399.0,556.0
recent,5506.948575949367,399.0,556.0
year,5506.948575949367,399.0,556.0
syndrom-graph,5414.383641674781,400.0,559.0
metz,5352.041139240506,401.0,560.0
foundat,5352.041139240506,401.0,560.0
establish,5352.041139240506,401.0,560.0
classic,5352.041139240506,401.0,560.0
chien,5352.041139240506,401.0,560.0
hypothesi,5326.448101265823,402.0,565.0
subclass,5319.113924050634,403.0,566.0
famili,5319.113924050634,403.0,566.0
fore,5300.392405063291,404.0,568.0
increas,5300.392405063291,404.0,568.0
monoton,5300.392405063291,404.0,568.0
vertex-degre-sum,5251.248417721519,405.0,571.0
practic,5202.86430379747,406.0,572.0
largest-integ-partit,5202.86430379747,406.0,572.0
rewrit,5128.593670886076,407.0,574.0
quadrat,5052.590717299578,408.0,575.0
write,5045.852848101265,409.0,576.0
recurr,5045.852848101265,409.0,576.0
equat,5026.7215189873405,410.0,578.0
adjac,4917.42194092827,411.0,579.0
search,4812.348101265823,412.0,580.0
contribut,4773.59240506329,413.0,581.0
denot-set-tupl,4773.59240506329,413.0,581.0
insid,4773.59240506329,413.0,581.0
simultan,4549.494303797469,414.0,584.0
collect,4549.494303797469,414.0,584.0
free-processor,4549.494303797469,414.0,584.0
breadth-search-fault,4549.494303797469,414.0,584.0
instanc,4549.494303797469,414.0,584.0
difficult,4528.825316455696,415.0,589.0
vertic-graph-induc,4528.825316455696,415.0,589.0
abstract,4418.5326192794555,416.0,591.0
loss,4396.66835443038,417.0,592.0
occur,4317.676913803496,418.0,593.0
trivial,4310.253164556962,419.0,594.0
messag,4304.911844484629,420.0,595.0
storag,4304.911844484629,420.0,595.0
weak,4304.911844484629,420.0,595.0
bottleneck,4304.911844484629,420.0,595.0
softwar,4304.911844484629,420.0,595.0
traffic,4304.911844484629,420.0,595.0
main,4304.911844484629,420.0,595.0
amount,4304.911844484629,420.0,595.0
critic,4304.911844484629,420.0,595.0
global,4304.911844484629,420.0,595.0
class,4287.392405063291,421.0,605.0
long,4132.917146144994,422.0,606.0
interv,4123.282700421941,423.0,607.0
boundari,4095.549125979506,424.0,608.0
omit,4059.6392405063293,425.0,609.0
proceed,4059.6392405063293,425.0,609.0
step-diagnosi-diagnosi,3865.754430379747,426.0,611.0
total-number-connect,3844.078481012659,427.0,612.0
choos,3639.810126582279,428.0,613.0
view,3537.149900066622,429.0,614.0
exercis,3529.469936708861,430.0,615.0
denot-set-processor,3506.628164556962,431.0,616.0
distanc,3506.628164556962,431.0,616.0
sequenti-diagnosi-diagnosi,3500.666666666667,432.0,618.0
chosen,3474.383544303798,433.0,619.0
compon-size-larger,3474.383544303798,433.0,619.0
differ,3368.506329113924,434.0,621.0
declar,3331.6793248945146,435.0,622.0
path,3321.8974017321784,436.0,623.0
oper,3321.8974017321784,436.0,623.0
cartesian,3321.8974017321784,436.0,623.0
product,3321.8974017321784,436.0,623.0
hold,3262.233177881412,437.0,627.0
statement,3262.233177881412,437.0,627.0
fault-free-least,3215.713080168776,438.0,629.0
conveni,3174.488607594937,439.0,630.0
smallest,3161.0611814345993,440.0,631.0
concentr,3161.0611814345993,440.0,631.0
element,3161.0611814345993,440.0,631.0
candid,3080.1063291139244,441.0,634.0
constraint,2889.2827004219407,442.0,635.0
lower-bound-determin,2825.227848101266,443.0,636.0
forward,2670.1345769487,444.0,637.0
total-number-test,2670.1345769487,444.0,637.0
aggreg,2670.1345769487,444.0,637.0
breadth,2670.1345769487,444.0,637.0
posit,2655.864978902953,445.0,641.0
principl,2510.8860759493673,446.0,642.0
pigeonhol,2510.8860759493673,446.0,642.0
sequenti-diagnosi-approach,2510.243670886076,447.0,644.0
dgamma,2460.7510548523205,448.0,645.0
relax,2460.7510548523205,448.0,645.0
integr,2460.7510548523205,448.0,645.0
possibl,2356.2531645569616,449.0,648.0
minima,2183.696202531645,450.0,649.0
subject,2183.696202531645,450.0,649.0
uniqu,2183.696202531645,450.0,649.0
readili,1887.459915611814,451.0,652.0
concav,1607.2211466865228,452.0,653.0
fail,1553.240506329114,453.0,654.0
sequenti-diagnosi-notat,910.0708860759493,454.0,655.0
