Name,IF,IFDenseRank,IFMinRank
pivot,34291.271351696945,92.0,92.0
problem,34282.63625304136,93.0,93.0
singl-processor-cray,34266.15366884364,94.0,94.0
innermost,34144.33360367667,95.0,95.0
column,34089.5768021738,96.0,96.0
asymptot,34049.201946472014,97.0,97.0
denot,34021.23905109489,98.0,98.0
nonzero,33946.63103367083,99.0,99.0
term,33822.1656616947,100.0,100.0
numer,33714.34323948557,101.0,101.0
initi,33666.16371220021,102.0,102.0
array,33650.02481751825,103.0,103.0
storag,33615.4802919708,104.0,104.0
contribut-block,33613.40875912408,105.0,105.0
preserv-symmetri,33602.32540616905,106.0,106.0
analog,33570.65262110153,107.0,107.0
triangular-form,33548.44977407021,108.0,108.0
approxim-degre,33307.935766423354,109.0,109.0
earlier,33133.50620437956,110.0,110.0
call,33054.68965517241,111.0,111.0
time-comput,33044.46449900464,112.0,112.0
report,33035.529197080294,113.0,113.0
construct,33017.244643277605,114.0,114.0
order,32842.27902392242,115.0,115.0
librari,32798.82708280896,116.0,116.0
smallest,32793.31360792492,117.0,117.0
form,32768.35164366775,118.0,118.0
block-upper-triangular,32667.28710462287,119.0,119.0
level-bla,32664.33698296837,120.0,120.0
updat,32615.66545012165,121.0,121.0
time,32568.336618892852,122.0,122.0
pivot-search,32554.452902328812,123.0,123.0
gener,32376.817092013425,124.0,124.0
packag,32368.496403644305,125.0,125.0
pivot-frontal-matrix,32275.638686131388,126.0,126.0
equat,32250.556769140607,127.0,127.0
bcsstk,32243.418221140848,128.0,128.0
code,32167.819276466515,129.0,129.0
indic,31992.42203052422,130.0,130.0
megaword,31949.89456609894,131.0,131.0
second,31917.073905109493,132.0,132.0
higher,31782.806354658653,133.0,133.0
factor-time,31755.489051094886,134.0,134.0
memori,31691.71335713144,135.0,135.0
unabl,31616.819054936608,136.0,136.0
bold,31603.44890510949,137.0,137.0
unsymmetr-matric,31551.70218978102,138.0,138.0
choos-pivot,31523.460860810468,139.0,139.0
pivot-row-column,31520.464304789035,140.0,140.0
vector,31504.429751185467,141.0,141.0
number,31438.321167883212,142.0,142.0
supersed,31150.108678021083,143.0,143.0
symmetri,30980.812243593155,144.0,144.0
structur,30945.878842772654,145.0,145.0
row-column-activ,30860.087087842938,146.0,146.0
analysi,30849.797378656294,147.0,147.0
compil,30767.77615571776,148.0,148.0
diagon-pivot,30507.87686448746,149.0,149.0
obtain,30404.5413714103,150.0,150.0
spars,30366.94016729714,151.0,151.0
block,30351.72960733124,152.0,152.0
symbol,30291.60274921413,153.0,153.0
condit,30286.418143899897,154.0,154.0
exist,30111.636449258298,155.0,155.0
rectangular-frontal,30016.81858643404,156.0,156.0
level,29981.03585699824,157.0,157.0
paramet,29752.359489051098,158.0,158.0
maximum-transvers,29748.691885555967,159.0,159.0
chosen,29665.742092457418,160.0,160.0
criterion,29621.593673965937,161.0,161.0
oper,29601.227129841758,162.0,162.0
assembl-subsequ-frontal,29540.196674776966,163.0,163.0
find,29500.957806658356,164.0,164.0
spars-matrix,29492.2754542064,165.0,165.0
combin,29314.05317278491,166.0,166.0
repres,29253.55666538609,167.0,167.0
disciplin,29133.07839956745,168.0,168.0
parallel,29054.022856838405,169.0,169.0
elimin,28987.21253130161,170.0,170.0
minimum-degre,28937.093611806704,171.0,171.0
delet,28932.3795620438,172.0,172.0
except,28855.59124087591,173.0,173.0
addit,28804.685272649203,174.0,174.0
origin,28735.086374695864,175.0,175.0
larger,28726.269688820594,176.0,176.0
preorder,28690.386277372265,177.0,177.0
algorithm-base,28654.937290212583,178.0,178.0
outlin,28515.648244699336,179.0,179.0
gilbert,28427.44184559646,180.0,180.0
system,28357.218178912033,181.0,181.0
divid,28355.60792492179,182.0,182.0
posit-definit,28350.62230273323,183.0,183.0
unsymmetr,28344.836805370556,184.0,184.0
evalu,28310.84771068348,185.0,185.0
pend-updat,28262.76078301261,186.0,186.0
triangular,28257.295274122225,187.0,187.0
ident,28181.134317225213,188.0,188.0
larg,28103.847674356653,189.0,189.0
small,28052.59661928544,190.0,190.0
improv,28000.71010709148,191.0,191.0
duff,27934.90159305237,192.0,192.0
total,27934.867285998676,193.0,193.0
comput-extern-row,27894.48905109489,194.0,194.0
cray,27873.442378389896,195.0,195.0
multifront,27868.702594704035,196.0,196.0
direct,27865.947306729184,197.0,197.0
research,27859.64079066546,198.0,198.0
davi,27847.935052480156,199.0,199.0
accept,27847.791010372643,200.0,200.0
activ-submatrix,27836.70413625304,201.0,201.0
peak,27817.620437956208,202.0,202.0
multipl,27704.451808833714,203.0,203.0
longer,27696.89308716187,204.0,204.0
depend,27649.26598540146,205.0,205.0
dens,27611.463414634145,206.0,206.0
effici,27592.498694656082,207.0,207.0
list-tabl,27549.063746958636,208.0,208.0
basic,27506.671213170655,209.0,209.0
electr,27495.567584847355,210.0,210.0
dynam,27478.338110714474,211.0,211.0
approxim,27431.90633491395,212.0,212.0
solv,27392.88187969524,213.0,213.0
address,27268.864051094894,214.0,214.0
valu,27253.097323600974,215.0,215.0
default,27182.54869147232,216.0,216.0
assembl-element,27155.87060384871,217.0,217.0
factor-comput,27147.585966220897,218.0,218.0
lower,27118.190549366114,219.0,219.0
gaussian-elimin,27118.14289519953,220.0,220.0
quotient-graph,27105.180291970806,221.0,221.0
choos,27070.374508702982,222.0,222.0
describ,27029.789781021896,223.0,223.0
solut,27025.96568810272,224.0,224.0
fast,26900.38126698279,225.0,225.0
number-entri,26890.428895041532,226.0,226.0
releas,26869.375299696305,227.0,227.0
techniqu,26838.53716234216,228.0,228.0
fortran,26809.018248175184,229.0,229.0
zero,26788.782174414137,230.0,230.0
partial,26734.529916351432,231.0,231.0
pivot-found,26709.86357316649,232.0,232.0
fail,26642.107326304405,233.0,233.0
architectur,26563.225531461456,234.0,234.0
comparison,26519.367041398047,235.0,235.0
unsymmetr-spars,26502.582929298307,236.0,236.0
applic,26463.35212318184,237.0,237.0
contribut,26431.08567038033,238.0,238.0
advanc,26412.923863817996,239.0,239.0
postpon,26412.42164018892,240.0,240.0
correspond,26396.76885644769,241.0,241.0
linear,26375.374393947463,242.0,242.0
found,26363.003916681504,243.0,243.0
partial-pivot,26349.209334540996,244.0,244.0
ftpcisufledu,26264.52799829506,245.0,245.0
pubumfpackmatric,26264.52799829506,245.0,245.0
modif,26216.400181149766,246.0,247.0
harwel,26128.86600245085,247.0,248.0
prevent,26114.73357664234,248.0,249.0
goal,26094.61774875144,249.0,250.0
collect,26012.90297831531,250.0,251.0
sequenc,25987.73296392988,251.0,252.0
program,25969.504555383875,252.0,253.0
recoveri,25923.023389631842,253.0,254.0
cylind,25818.948798550802,254.0,255.0
remain,25718.013381995133,255.0,256.0
factor-algorithm,25695.456833626984,256.0,257.0
john,25681.519739996806,257.0,258.0
comment,25617.990419708032,258.0,259.0
work-array,25602.56667260103,259.0,260.0
anonym,25602.401832809417,260.0,261.0
row-column-indic,25439.978765759788,261.0,262.0
primarili,25351.271225509026,262.0,263.0
modifi,25281.26520681265,263.0,264.0
recommend,25150.77737226277,264.0,265.0
execut,25093.241484184913,265.0,266.0
accommod,25083.85401459854,266.0,267.0
row-column-time,24974.58136539287,267.0,268.0
lambdac,24964.387039344845,268.0,269.0
directori,24837.179711225956,269.0,270.0
element-list-tabl,24816.0,270.0,271.0
accomplish,24632.760660776024,271.0,272.0
pardiso,24605.299270072996,272.0,273.0
march,24605.299270072996,272.0,273.0
mathemat-softwar-electron,24605.299270072996,272.0,273.0
april,24605.299270072996,272.0,273.0
timothi,24605.299270072996,272.0,273.0
proport,24605.299270072996,272.0,273.0
scalabl,24605.299270072996,272.0,273.0
schedul,24605.299270072996,272.0,273.0
lost,24605.299270072996,272.0,273.0
exploit,24605.299270072996,272.0,273.0
strategi,24605.299270072996,272.0,273.0
journal,24605.299270072996,272.0,273.0
decemb,24605.299270072996,272.0,273.0
tarjan,24605.299270072996,272.0,273.0
jiao,24605.299270072996,272.0,273.0
june,24605.299270072996,272.0,273.0
invers,24605.299270072996,272.0,273.0
environ,24605.299270072996,272.0,273.0
futur,24605.299270072996,272.0,273.0
olaf,24605.299270072996,272.0,273.0
softwar,24605.299270072996,272.0,273.0
larimor,24605.299270072996,272.0,273.0
softwar-transact-mathemat,24605.299270072996,272.0,273.0
ieee,24605.299270072996,272.0,273.0
multiprocess,24605.299270072996,272.0,273.0
recent,24605.299270072996,272.0,273.0
implement,24605.299270072996,272.0,273.0
distribut,24605.299270072996,272.0,273.0
klau,24605.299270072996,272.0,273.0
guid,24605.299270072996,272.0,273.0
iain,24605.299270072996,272.0,273.0
yang,24605.299270072996,272.0,273.0
user,24605.299270072996,272.0,273.0
stefan,24605.299270072996,272.0,273.0
xiangmin,24605.299270072996,272.0,273.0
acm-transact-mathemat,24605.299270072996,272.0,273.0
xiang,24605.299270072996,272.0,273.0
scatter,24605.299270072996,272.0,273.0
decomposit,24605.299270072996,272.0,273.0
transact,24605.299270072996,272.0,273.0
cong,24605.299270072996,272.0,273.0
unifrontalmultifront,24605.299270072996,272.0,273.0
multiprocessor,24605.299270072996,272.0,273.0
physic,24605.299270072996,272.0,273.0
esmond,24605.299270072996,272.0,273.0
gupta,24605.299270072996,272.0,273.0
qing,24605.299270072996,272.0,273.0
nonsymmetr,24605.299270072996,272.0,273.0
share,24605.299270072996,272.0,273.0
anshul,24605.299270072996,272.0,273.0
februari,24605.299270072996,272.0,273.0
domain,24605.299270072996,272.0,273.0
schenk,24605.299270072996,272.0,273.0
septemb,24605.299270072996,272.0,273.0
arithmet,24605.299270072996,272.0,273.0
grtner,24605.299270072996,272.0,273.0
mail,24605.299270072996,272.0,273.0
review,24575.574209245737,273.0,330.0
equal,24428.136350364966,274.0,331.0
supercomput,24416.10110840767,275.0,332.0
hour,24097.23972339608,276.0,333.0
exceed,24097.23972339608,276.0,333.0
global-pivot-search,23976.62095933264,277.0,335.0
manner,23925.0298606503,278.0,336.0
plat,23878.870496821284,279.0,337.0
design,23868.287104622872,280.0,338.0
empti,23772.11996191685,281.0,339.0
search,23675.55527861848,282.0,340.0
amestoy,23626.28832116788,283.0,341.0
stop,23604.844061048443,284.0,342.0
method-tabl,23568.158045065058,285.0,343.0
restrict,23510.86956521739,286.0,344.0
unelimin-node,23394.421532846718,287.0,345.0
threshold,23315.624087591237,288.0,346.0
full,23294.8799270073,289.0,347.0
degre-element,23278.348374253485,290.0,348.0
subset,23029.0371310695,291.0,349.0
intern,23029.0371310695,291.0,349.0
absolut,23015.605839416057,292.0,351.0
cost,22983.49973931178,293.0,352.0
switch,22960.48317607264,294.0,353.0
highest,22859.0421111735,295.0,354.0
index,22822.41897810219,296.0,355.0
subroutin,22818.217855137565,297.0,356.0
access,22691.565287915655,298.0,357.0
partit,22687.406436629062,299.0,358.0
upper-bound-degre,22661.778001510193,300.0,359.0
alloc,22636.840632603406,301.0,360.0
notat,22632.19343065693,302.0,361.0
increas,22617.460462287105,303.0,362.0
attempt,22573.104512276044,304.0,363.0
extern-row-degre,22572.716655607168,305.0,364.0
equival,22520.564900031735,306.0,365.0
endwhil,22474.128258602712,307.0,366.0
usag,22422.44525547445,308.0,367.0
part,22346.533715676054,309.0,368.0
interchang,22297.091884929152,310.0,369.0
upper-triangular-factor,22252.9401459854,311.0,370.0
slow,22243.144160583943,312.0,371.0
element-list-matrix,22228.127007299274,313.0,372.0
georg,22219.59489051095,314.0,373.0
scan-element,22118.68435107709,315.0,374.0
defici,22031.334397810217,316.0,375.0
frontal-matric,22013.007299270073,317.0,376.0
control,21933.43795620438,318.0,377.0
mflop,21906.44379562044,319.0,378.0
shyy,21870.214598540148,320.0,379.0
continu,21843.695148132247,321.0,380.0
interest,21840.584752635845,322.0,381.0
fail-fail,21823.888348202217,323.0,382.0
candid-column,21812.6181235535,324.0,383.0
suggest,21752.377844568484,325.0,384.0
true,21679.43300312826,326.0,385.0
assembl-delet,21677.875101378748,327.0,386.0
true-degre-degre,21641.16788321168,328.0,387.0
degre-bound,21622.983087057153,329.0,388.0
advantag,21613.942416869424,330.0,389.0
matrix-factor,21613.942416869424,330.0,389.0
repetit,21613.942416869424,330.0,389.0
unscal,21613.72116788321,331.0,392.0
hadfield,21530.44374528064,332.0,393.0
netlib,21495.520902455213,333.0,394.0
complex,21488.75912408759,334.0,395.0
practic,21469.812304483836,335.0,396.0
previou,21400.94312652068,336.0,397.0
seed-pivot,21323.716892596454,337.0,398.0
standard,21260.113544201133,338.0,399.0
compress,21216.46350364963,339.0,400.0
indirect,21195.985401459853,340.0,401.0
lowest,21140.979254706108,341.0,402.0
subsequ-frontal-matric,20982.88905109489,342.0,403.0
prior,20941.991657977058,343.0,404.0
insuffici,20913.208309938236,344.0,405.0
lambdaj,20889.92700729927,345.0,406.0
statist,20809.522893165227,346.0,407.0
class,20801.70608272506,347.0,408.0
routin,20744.5401459854,348.0,409.0
pass,20676.91795620438,349.0,410.0
finan,20666.280109489053,350.0,411.0
context,20638.810218978102,351.0,412.0
relax-amalgam,20625.021897810217,352.0,413.0
illustr,20385.392422662495,353.0,414.0
paper,20341.358787198205,354.0,415.0
pend,20224.116788321167,355.0,416.0
delay,20224.116788321167,355.0,416.0
complet-factor,20142.5802919708,356.0,418.0
complic,20088.865155589705,357.0,419.0
situat,20088.865155589705,357.0,419.0
provid,20043.409975669096,358.0,421.0
acknowledg,19902.187242145348,359.0,422.0
suffer,19837.001327140013,360.0,423.0
residu,19800.492700729927,361.0,424.0
effect,19800.492700729927,361.0,424.0
half,19800.492700729927,361.0,424.0
qualiti,19800.492700729927,361.0,424.0
measur,19800.492700729927,361.0,424.0
final,19783.30018248175,362.0,429.0
differ,19762.121082009446,363.0,430.0
kernel,19726.03406326034,364.0,431.0
row-column-need,19711.832992700733,365.0,432.0
union,19711.832992700733,365.0,432.0
node,19606.609489051094,366.0,434.0
criteria,19592.961418143896,367.0,435.0
maximum,19544.9747332959,368.0,436.0
local,19498.25686478971,369.0,437.0
column-lambdac,19433.890510948902,370.0,438.0
comput-extern-column,19361.797749391724,371.0,439.0
state,19354.446472019463,372.0,440.0
maxim,19276.33576642336,373.0,441.0
modulu,19276.33576642336,373.0,441.0
assumpt,19161.31043366251,374.0,443.0
prefer,19129.742700729927,375.0,444.0
strict,19129.742700729927,375.0,444.0
separ,19108.971955436034,376.0,446.0
exmat,19031.171532846718,377.0,447.0
median,18884.51600224593,378.0,448.0
candid,18825.756097560978,379.0,449.0
explicit,18798.016135228583,380.0,450.0
earli,18684.741049704553,381.0,451.0
hydr,18596.49404533231,382.0,452.0
degre-row-column,18582.42857142857,383.0,453.0
row-column-current,18579.761557177615,384.0,454.0
column-indic,18388.09289980093,385.0,455.0
squar,18350.182481751825,386.0,456.0
assembl-subsequ-execut,18304.525547445257,387.0,457.0
packag-version,18227.371759375786,388.0,458.0
effort,18197.364208406743,389.0,459.0
nsrch,18188.220020855057,390.0,460.0
consist,18075.599582898853,391.0,461.0
reset,18045.04313205043,392.0,462.0
introduc,18040.868613138682,393.0,463.0
tighter,17981.064834693,394.0,464.0
oceanographi,17949.85260183659,395.0,465.0
dissert,17865.97226277372,396.0,466.0
figur,17762.26824817518,397.0,467.0
discard,17687.36620972049,398.0,468.0
row-column-structur,17628.76993782103,399.0,469.0
crucial,17618.79124087591,400.0,470.0
place,17494.740354535974,401.0,471.0
simul,17456.60641567422,402.0,472.0
theta,17418.46383543464,403.0,473.0
loos,17346.86560755689,404.0,474.0
gamma,17321.778936392075,405.0,475.0
mahinda,17221.79854014599,406.0,476.0
econom,17221.79854014599,406.0,476.0
power,17221.79854014599,406.0,476.0
chemic,17221.79854014599,406.0,476.0
petroleum,17181.437394722067,407.0,480.0
reservoir,17181.437394722067,407.0,480.0
engin,17181.437394722067,407.0,480.0
worth,17177.03516921035,408.0,483.0
moder,17177.03516921035,408.0,483.0
match,17096.452554744523,409.0,485.0
typic,17068.933225195997,410.0,486.0
peierl,17049.543795620437,411.0,487.0
size,16971.83211678832,412.0,488.0
irregular,16921.806569343065,413.0,489.0
henceforth,16914.388686131384,414.0,490.0
rdist,16839.641293013552,415.0,491.0
facilit,16766.393576642335,416.0,492.0
repartit,16642.787462430228,417.0,493.0
behavior,16628.109975669096,418.0,494.0
document,16597.185725871856,419.0,495.0
conclud,16597.185725871856,419.0,495.0
submatric,16479.21330089213,420.0,497.0
reason,16452.15237226277,421.0,498.0
row-column-form,16452.15237226277,421.0,498.0
dealloc,16422.76204379562,422.0,500.0
satisfi,16320.477059436913,423.0,501.0
orient,16319.757559958289,424.0,502.0
convert,16319.757559958289,424.0,502.0
upper-bound-obtain,16316.340258281865,425.0,504.0
ascend,16316.340258281865,425.0,504.0
appear,16266.693113297364,426.0,506.0
space,16239.061829111208,427.0,507.0
erron,16214.783326930461,428.0,508.0
singular,16214.783326930461,428.0,508.0
declar,16214.783326930461,428.0,508.0
affect,16165.21897810219,429.0,511.0
repeat,16018.817518248177,430.0,512.0
overview,15999.818561001042,431.0,513.0
markowitz,15988.629822732011,432.0,514.0
radfr,15971.496350364965,433.0,515.0
character,15929.008515815085,434.0,516.0
global,15925.532490653375,435.0,517.0
reach,15818.661227994846,436.0,518.0
quickli,15818.661227994846,436.0,518.0
yesno-yesno-total,15711.90134212385,437.0,520.0
yesno-yesno-yesno,15711.90134212385,437.0,520.0
yesno,15711.90134212385,437.0,520.0
yesno-yesno-block,15711.90134212385,437.0,520.0
upper-triangular-form,15711.90134212385,437.0,520.0
show,15699.087591240876,438.0,525.0
classic-multifront-approach,15699.087591240876,438.0,525.0
competit,15699.087591240876,438.0,525.0
split,15666.780592528981,439.0,528.0
element-list-shown,15658.160583941606,440.0,529.0
stabil,15593.530761209593,441.0,530.0
maintain,15593.530761209593,441.0,530.0
increment,15470.861313868614,442.0,532.0
row-column-delet,15469.20384546911,443.0,533.0
row-column-method,15416.371386861314,444.0,534.0
flow,15379.846715328467,445.0,535.0
pore,15379.846715328467,445.0,535.0
sherman,15379.846715328467,445.0,535.0
fluid,15379.846715328467,445.0,535.0
conclus,15378.809066461774,446.0,539.0
highli,15378.809066461774,446.0,539.0
observ,15378.809066461774,446.0,539.0
poorli,15378.809066461774,446.0,539.0
row-column-index,15340.241332116788,447.0,543.0
align,15340.241332116788,447.0,543.0
operand,15340.241332116788,447.0,543.0
referenc,15340.241332116788,447.0,543.0
minimumd,15307.32794577685,448.0,547.0
minimumdegre,15295.596788321167,449.0,548.0
attain,15291.967883211677,450.0,549.0
singl,15242.518248175184,451.0,550.0
element-list-equat,15189.53671103478,452.0,551.0
upper-bound-deriv,15125.234619395202,453.0,552.0
overlap,15125.234619395202,453.0,552.0
implicit,15060.196715328468,454.0,554.0
analyz,14925.801157815253,455.0,555.0
reid,14883.87915652879,456.0,556.0
regular,14883.87915652879,456.0,556.0
contrast,14883.87915652879,456.0,556.0
row-column-select,14822.750364963505,457.0,559.0
assembl-column,14729.725476232867,458.0,560.0
entir,14729.725476232867,458.0,560.0
save,14729.725476232867,458.0,560.0
element-list-endwhil,14729.725476232867,458.0,560.0
comput-extern-degre,14729.725476232867,458.0,560.0
goto,14729.725476232867,458.0,560.0
style,14724.72338283413,459.0,566.0
zlatev,14724.72338283413,459.0,566.0
activ,14704.833626982128,460.0,568.0
averag,14689.576642335767,461.0,569.0
decreas,14689.576642335767,461.0,569.0
subdivid,14689.576642335767,461.0,569.0
portion,14668.265815085157,462.0,572.0
instal,14552.576642335767,463.0,573.0
solver,14518.182481751826,464.0,574.0
harwellbo,14497.96204379562,465.0,575.0
priori,14423.228102189782,466.0,576.0
column-degre-bound,14373.203091455562,467.0,577.0
represent,14348.618004866179,468.0,578.0
unchang,14245.951338199513,469.0,579.0
augment,14245.951338199513,469.0,579.0
take,14143.900729927009,470.0,581.0
suppos,14124.279805352795,471.0,582.0
matrix-algorithm,14124.279805352795,471.0,582.0
stage,14057.261515227787,472.0,584.0
degre-comput,13937.236313868612,473.0,585.0
mathemat,13899.824361313867,474.0,586.0
element-element,13883.867396593672,475.0,587.0
list-row,13883.867396593672,475.0,587.0
extern-row-column,13869.693001288104,476.0,589.0
trivial,13813.377877596855,477.0,590.0
pivot-row-ident,13798.909367396593,478.0,591.0
real,13747.331094890511,479.0,592.0
slightli,13747.331094890511,479.0,592.0
remov,13747.331094890511,479.0,592.0
doubl,13747.331094890511,479.0,592.0
plan,13747.331094890511,479.0,592.0
summar,13737.571333775713,480.0,597.0
experi,13737.571333775713,480.0,597.0
identifi,13715.52919708029,481.0,599.0
element-list-local,13715.52919708029,481.0,599.0
row-column-element,13715.52919708029,481.0,599.0
scientif,13705.883211678833,482.0,602.0
center,13705.883211678833,482.0,602.0
train,13705.883211678833,482.0,602.0
weak,13652.248175182482,483.0,605.0
least,13612.755474452553,484.0,606.0
complet,13584.722975321514,485.0,607.0
summat,13571.062375580623,486.0,608.0
tree,13545.817518248174,487.0,609.0
counter,13544.479562043798,488.0,610.0
eisenstat,13510.373305526591,489.0,611.0
acycl,13510.373305526591,489.0,611.0
expens,13502.041970802919,490.0,613.0
individu,13491.094890510947,491.0,614.0
signific,13437.991164041488,492.0,615.0
obscur,13378.151137827394,493.0,616.0
needlessli,13378.151137827394,493.0,616.0
lead,13295.873479318734,494.0,618.0
failur,13295.873479318734,494.0,618.0
sgemm,13225.182773722629,495.0,620.0
processor-cray-ymp,13225.182773722629,495.0,620.0
multipli,13225.182773722629,495.0,620.0
toulous,13199.599582898853,496.0,623.0
franc,13199.599582898853,496.0,623.0
england,13199.599582898853,496.0,623.0
european,13199.599582898853,496.0,623.0
outset,13129.511333077218,497.0,627.0
asymmetr,13129.511333077218,497.0,627.0
introduct,13093.37591240876,498.0,629.0
reli,13093.37591240876,498.0,629.0
heavili,13093.37591240876,498.0,629.0
successor,13063.626824817517,499.0,632.0
true-degre-select,12944.521376433784,500.0,633.0
optim,12915.538686131387,501.0,634.0
poor,12881.785631963117,502.0,635.0
asymmetri,12881.785631963117,502.0,635.0
decrement,12859.35099968264,503.0,637.0
gain,12840.656934306568,504.0,638.0
defeat,12840.656934306568,504.0,638.0
preced,12837.419186652762,505.0,640.0
element-list-column,12672.854825628545,506.0,641.0
request,12670.87975412985,507.0,642.0
stabl,12670.87975412985,507.0,642.0
immedi,12670.87975412985,507.0,642.0
row-column-pivot,12653.292400171746,508.0,645.0
compris,12653.292400171746,508.0,645.0
univers,12582.198296836981,509.0,647.0
florida,12582.198296836981,509.0,647.0
scienc,12582.198296836981,509.0,647.0
column-degre-column,12433.581595411886,510.0,650.0
associ,12422.077858880777,511.0,651.0
element-list-list,12422.077858880777,511.0,651.0
unmark,12373.357664233577,512.0,653.0
reiniti,12373.024635036496,513.0,654.0
reus,12373.024635036496,513.0,654.0
overflow,12373.024635036496,513.0,654.0
indistinguish,12358.300729927007,514.0,657.0
sparskit,12346.65693430657,515.0,658.0
saad,12346.65693430657,515.0,658.0
ftpcsumnedu,12346.65693430657,515.0,658.0
orioncerfacsfr,12346.65693430657,515.0,658.0
numericalccrlacuk,12346.65693430657,515.0,658.0
true-degre-obtain,12213.968497887054,516.0,663.0
relat,12141.324817518247,517.0,664.0
row-column-davi,12135.460976979226,518.0,665.0
nontrivi,12120.893639207505,519.0,666.0
graph,12110.18056089128,520.0,667.0
readili,12092.244525547443,521.0,668.0
row-column-assembl,12016.022459292531,522.0,669.0
discret,11975.505570495581,523.0,670.0
actual,11942.766423357662,524.0,671.0
extend,11668.173035637612,525.0,672.0
rescan,11666.101526211016,526.0,673.0
element-list-empti,11599.726798748698,527.0,674.0
impli,11577.773722627737,528.0,675.0
mario,11575.142092457421,529.0,676.0
theodor,11575.142092457421,529.0,676.0
patrick,11575.142092457421,529.0,676.0
copi,11575.142092457421,529.0,676.0
joseph,11575.142092457421,529.0,676.0
johnson,11575.142092457421,529.0,676.0
zitney,11575.142092457421,529.0,676.0
michel,11575.142092457421,529.0,676.0
help,11575.142092457421,529.0,676.0
steve,11575.142092457421,529.0,676.0
arioli,11575.142092457421,529.0,676.0
dayd,11575.142092457421,529.0,676.0
implicitli,11548.396465616597,530.0,688.0
posit,11538.982273201253,531.0,689.0
