Name,IF,IFDenseRank,IFMinRank
dissect,39020.18639455782,104.0,104.0
nest,39020.18639455782,104.0,104.0
figur-show,39019.582653061225,105.0,106.0
comput,39013.45902170392,106.0,107.0
triangular-solv,38919.306418219465,107.0,108.0
step-gesp,38751.401360544216,108.0,109.0
diagon-entri,38711.86588921282,109.0,110.0
block-size,38708.52571428571,110.0,111.0
larg,38672.08357628766,111.0,112.0
uniprocessor,38595.53287981859,112.0,113.0
pass,38513.90612244898,113.0,114.0
incur,38391.33945578231,114.0,115.0
data,38308.62108843537,115.0,116.0
gesp-algorithm,38285.109078113994,116.0,117.0
error,38272.05511948369,117.0,118.0
invers,38257.6068496364,118.0,119.0
implement,38252.10329029571,119.0,120.0
speed,38141.279251700675,120.0,121.0
main,38101.21142857143,121.0,122.0
preserv,37950.314512471654,122.0,123.0
balanc,37945.20666197513,123.0,124.0
numer,37880.76634735527,124.0,125.0
factor-time,37700.4329004329,125.0,126.0
block,37670.375630524315,126.0,127.0
begin,37420.07355442177,127.0,128.0
dens,37318.58583433373,128.0,129.0
diagon,37318.26586144662,129.0,130.0
describ,37318.14885954381,130.0,131.0
iter-refin,37161.54467120181,131.0,132.0
obtain,37063.5390809385,132.0,133.0
dimens,36938.09523809524,133.0,134.0
manner,36892.953813104185,134.0,135.0
fill,36825.53960939214,135.0,136.0
enabl,36706.970521541945,136.0,137.0
execut,36456.81887755101,137.0,138.0
node,36428.85295656724,138.0,139.0
poor,36419.77142857143,139.0,140.0
test,36244.66958211856,140.0,141.0
partial-pivot,36217.68610301263,141.0,142.0
elimin,36212.39469665417,142.0,143.0
scalabl,36204.38386783285,143.0,144.0
frontal-matrix,36201.55753968254,144.0,145.0
code,36087.78348580812,145.0,146.0
iter,36083.1794622611,146.0,147.0
futur,36040.62656641604,147.0,148.0
singl,35803.5230934479,148.0,149.0
problem,35799.80771900597,149.0,150.0
expens,35788.57379473528,150.0,151.0
tabl-show,35711.932591218305,151.0,152.0
structur,35695.40450738118,152.0,153.0
solut,35655.86542644269,153.0,154.0
supernod,35640.38687583877,154.0,155.0
unsymmetr,35456.7065111759,155.0,156.0
megaflop-rate,35335.48116169545,156.0,157.0
remain,35251.41950113379,157.0,158.0
chosen,35202.76870748299,158.0,159.0
permut,35197.56235827664,159.0,160.0
time-second,35036.655503226924,160.0,161.0
numer-stabl,35029.08662131519,161.0,162.0
algorithm-step,34880.102040816324,162.0,163.0
vector,34857.645458183266,163.0,164.0
current,34685.24137931034,164.0,165.0
substitut,34554.280045351465,165.0,166.0
portabl,34532.18626498218,166.0,167.0
approxim,34483.80952380953,167.0,168.0
analysi,34410.83604053866,168.0,169.0
abil,34397.16034985422,169.0,170.0
equal,34309.31428571428,170.0,171.0
larg-diagon,34274.703081232496,171.0,172.0
cheaper,34252.21384205856,172.0,173.0
system,34186.64547179416,173.0,174.0
clear,34169.296518607436,174.0,175.0
precis,34080.062011199036,175.0,176.0
finit-element,34065.93336109954,176.0,177.0
largest,34007.426535239945,177.0,178.0
static,33999.12342079689,178.0,179.0
method,33971.62339765838,179.0,180.0
approach,33832.07580174927,180.0,181.0
exist,33765.13401360544,181.0,182.0
user,33723.38516358924,182.0,183.0
share-memori,33702.73969179508,183.0,184.0
appli,33658.0495164052,184.0,185.0
experiment,33616.20918367347,185.0,186.0
cedar,33616.20918367347,185.0,186.0
parallel-spars,33616.00795964644,186.0,188.0
load,33564.9997654234,187.0,189.0
design,33493.32819658476,188.0,190.0
applic,33468.65585208442,189.0,191.0
effici,33418.44587903188,190.0,192.0
extra,33351.619047619046,191.0,193.0
softwar,33186.487389513626,192.0,194.0
dynam,33151.034059882455,193.0,195.0
algorithm-spars,33134.74968763015,194.0,196.0
duff,33121.98222962654,195.0,197.0
increas,33015.76530612245,196.0,198.0
maximum,33013.19468739877,197.0,199.0
hand,32863.65862708719,198.0,200.0
side,32863.65862708719,198.0,200.0
access,32794.95720868992,199.0,202.0
scalapack,32712.829131652663,200.0,203.0
spars,32705.29834791059,201.0,204.0
superlu,32562.328890739966,202.0,205.0
cray,32514.17142857143,203.0,206.0
effect,32512.280701754382,204.0,207.0
step-figur,32396.68886501969,205.0,208.0
high,32364.134758665365,206.0,209.0
combin,32338.128078817732,207.0,210.0
runtim,32298.39587447882,208.0,211.0
linear-system,32181.315100189735,209.0,212.0
gaussian-elimin-static,32176.680272108846,210.0,213.0
multipl,32111.615993336105,211.0,214.0
solver,32070.901939006893,212.0,215.0
gaussian,32050.33726687954,213.0,216.0
unsymmetr-spars,32025.935721227263,214.0,217.0
schedul,32004.9895876718,215.0,218.0
gener,31989.942153732238,216.0,219.0
employ,31936.941176470587,217.0,220.0
interfac,31794.60243417094,218.0,221.0
gesp,31771.4589569161,219.0,222.0
modif,31747.94803091304,220.0,223.0
mcspars,31741.528529779254,221.0,224.0
orient,31728.48669535841,222.0,225.0
present,31542.134279798873,223.0,226.0
repres,31495.21541950113,224.0,227.0
spars-linear-system,31411.73460132352,225.0,228.0
asynchron,31376.77962885834,226.0,229.0
store,31225.985803016854,227.0,230.0
forward,31146.358924522185,228.0,231.0
jiao,31053.674376417235,229.0,232.0
yang,31053.674376417235,229.0,232.0
time-factor,31026.373626373625,230.0,234.0
mechan,31014.14688324309,231.0,235.0
quantum,30952.038409921795,232.0,236.0
minimum-degre,30884.537091026887,233.0,237.0
guid,30846.71784904438,234.0,238.0
delay,30722.387755102038,235.0,239.0
direct,30616.09514554121,236.0,240.0
amestoy,30591.601647461706,237.0,241.0
lexcel,30591.601647461706,237.0,241.0
free,30582.523115368596,238.0,243.0
total,30574.56662665066,239.0,244.0
estim,30468.270713413567,240.0,245.0
improv,30462.579619602944,241.0,246.0
version,30427.33893557423,242.0,247.0
desir,30404.933973589435,243.0,248.0
releas,30398.638655462186,244.0,249.0
spars-gaussian-elimin,30310.864084409273,245.0,250.0
tree,30258.046485260766,246.0,251.0
gaussian-elimin-make,30248.024489795916,247.0,252.0
similar,30218.291545189502,248.0,253.0
distribut-memori-architectur,30180.273959924107,249.0,254.0
import,30170.043432757724,250.0,255.0
ratio,30170.043432757724,250.0,255.0
exceed,30091.447619047623,251.0,257.0
nonsymmetr,29993.129251700684,252.0,258.0
control,29978.544897959182,253.0,259.0
outlin,29962.14693877551,254.0,260.0
equat,29957.589754269055,255.0,261.0
true,29954.79120879121,256.0,262.0
iain,29839.125456985515,257.0,263.0
priori,29750.726530612246,258.0,264.0
relat,29718.59461966605,259.0,265.0
practic,29643.907482993196,260.0,266.0
omit,29622.36394557823,261.0,267.0
algebra,29608.313896987365,262.0,268.0
linear,29608.313896987365,262.0,268.0
medium,29590.32142857143,263.0,270.0
higher,29572.66146458583,264.0,271.0
answer,29571.13378684807,265.0,272.0
transvers,29393.624878522838,266.0,273.0
rank,29388.670807453414,267.0,274.0
time-spent,29356.514285714286,268.0,275.0
propos,29348.299773242627,269.0,276.0
perturb,29344.295540438394,270.0,277.0
tabl,29342.427048431313,271.0,278.0
complementari,29335.279591836737,272.0,279.0
gaussian-elimin-algorithm,29274.4,273.0,280.0
found,29160.18181818182,274.0,281.0
amalgam,28992.54799697657,275.0,282.0
regular,28863.994169096208,276.0,283.0
independ,28863.442176870747,277.0,284.0
choleski-factor,28817.326114119118,278.0,285.0
element,28712.20975056689,279.0,286.0
format,28710.763905562224,280.0,287.0
today,28620.380258225738,281.0,288.0
rude,28620.380258225738,281.0,288.0
hulsemann,28620.380258225738,281.0,288.0
ital,28620.380258225738,281.0,288.0
bergen,28620.380258225738,281.0,288.0
unknown,28620.380258225738,281.0,288.0
oppos,28536.85474189676,282.0,294.0
origin,28507.055177626604,283.0,295.0
find,28447.067800453515,284.0,296.0
setup,28305.92517006803,285.0,297.0
reorder,28218.041788143826,286.0,298.0
fraction,28210.376417233558,287.0,299.0
zero,28100.07288629737,288.0,300.0
accur,28096.956009070294,289.0,301.0
varieti,28008.077097505666,290.0,302.0
grain,28004.29361421988,291.0,303.0
cdrom,27925.687074829933,292.0,304.0
schenk,27925.687074829933,292.0,304.0
spars-linear-algebra,27925.687074829933,292.0,304.0
patrick,27925.687074829933,292.0,304.0
klau,27925.687074829933,292.0,304.0
martin,27925.687074829933,292.0,304.0
februari,27925.687074829933,292.0,304.0
daniel,27925.687074829933,292.0,304.0
june,27925.687074829933,292.0,304.0
confer,27925.687074829933,292.0,304.0
comparison,27925.687074829933,292.0,304.0
anil,27925.687074829933,292.0,304.0
denver,27925.687074829933,292.0,304.0
overview,27925.687074829933,292.0,304.0
colorado,27925.687074829933,292.0,304.0
multiprocess,27925.687074829933,292.0,304.0
jimmi,27925.687074829933,292.0,304.0
kang,27925.687074829933,292.0,304.0
distribut-memori-comput,27925.687074829933,292.0,304.0
advanc,27925.687074829933,292.0,304.0
extend,27925.687074829933,292.0,304.0
kahan,27925.687074829933,292.0,304.0
david,27925.687074829933,292.0,304.0
novemb,27925.687074829933,292.0,304.0
brandon,27925.687074829933,292.0,304.0
softwar-transact-mathemat,27925.687074829933,292.0,304.0
michael,27925.687074829933,292.0,304.0
baltimor,27925.687074829933,292.0,304.0
gupta,27925.687074829933,292.0,304.0
yozo,27925.687074829933,292.0,304.0
laura,27925.687074829933,292.0,304.0
grigori,27925.687074829933,292.0,304.0
superludist,27925.687074829933,292.0,304.0
anshul,27925.687074829933,292.0,304.0
grtner,27925.687074829933,292.0,304.0
iskandar,27925.687074829933,292.0,304.0
kapur,27925.687074829933,292.0,304.0
maryland,27925.687074829933,292.0,304.0
level,27925.687074829933,292.0,304.0
henri,27925.687074829933,292.0,304.0
demmel,27925.687074829933,292.0,304.0
mark,27925.687074829933,292.0,304.0
bodi,27925.687074829933,292.0,304.0
baertschi,27925.687074829933,292.0,304.0
jame,27925.687074829933,292.0,304.0
acmiee,27925.687074829933,292.0,304.0
tung,27925.687074829933,292.0,304.0
distribut-memori-spars,27925.687074829933,292.0,304.0
william,27925.687074829933,292.0,304.0
proceed,27925.687074829933,292.0,304.0
olaf,27925.687074829933,292.0,304.0
hida,27925.687074829933,292.0,304.0
greg,27925.687074829933,292.0,304.0
teresa,27925.687074829933,292.0,304.0
thompson,27925.687074829933,292.0,304.0
xiaoy,27925.687074829933,292.0,304.0
acm-transact-mathemat,27925.687074829933,292.0,304.0
recent,27925.687074829933,292.0,304.0
jean,27925.687074829933,292.0,304.0
decemb,27925.687074829933,292.0,304.0
septemb,27925.687074829933,292.0,304.0
supercomput,27925.687074829933,292.0,304.0
pardiso,27925.687074829933,292.0,304.0
bailey,27925.687074829933,292.0,304.0
fail,27914.66197513488,293.0,368.0
color,27651.3544973545,294.0,369.0
enhanc,27516.059712773997,295.0,370.0
backward-error,27453.45421245421,296.0,371.0
domin,27386.438095238096,297.0,372.0
magnitud,27327.62766439909,298.0,373.0
faster,27057.171882086164,299.0,374.0
cluster,26845.666099773243,300.0,375.0
serial,26751.273728539032,301.0,376.0
lsum,26738.117739403453,302.0,377.0
residu,26701.735566021278,303.0,378.0
condit,26660.687946973663,304.0,379.0
endif,26604.367346938772,305.0,380.0
transform,26532.690476190477,306.0,381.0
submatrix,26434.393757503,307.0,382.0
nonuniform,26312.322128851545,308.0,383.0
measur,26262.24319727891,309.0,384.0
optim,26231.65873015873,310.0,385.0
redistribut,26023.591836734693,311.0,386.0
fewer,26017.303721488595,312.0,387.0
complex,25905.80623973727,313.0,388.0
reason,25898.482554312042,314.0,389.0
gflop,25885.132653061224,315.0,390.0
plan,25856.715157858016,316.0,391.0
union,25703.99212316506,317.0,392.0
household,25703.99212316506,317.0,392.0
workstat,25612.21490414348,318.0,394.0
deep,25612.21490414348,318.0,394.0
hierarchi,25612.21490414348,318.0,394.0
chanc,25593.764305722292,319.0,397.0
develop,25578.778172138424,320.0,398.0
introduct,25578.778172138424,320.0,398.0
earlier,25578.778172138424,320.0,398.0
choleski,25374.620861678006,321.0,401.0
davi,25344.87074829932,322.0,402.0
take,25343.294117647063,323.0,403.0
suitabl,25233.997278911567,324.0,404.0
gaussian-elimin-triangular,25233.997278911567,324.0,404.0
array,25193.875607385806,325.0,406.0
recal,25107.10068027211,326.0,407.0
spent,25102.93333333333,327.0,408.0
feasibl,25054.9306122449,328.0,409.0
hundr,25054.9306122449,328.0,409.0
delta,25042.3231292517,329.0,411.0
product,24823.167800453513,330.0,412.0
refin,24811.498342926916,331.0,413.0
wide,24796.33469387755,332.0,414.0
row-process,24629.063816002592,333.0,415.0
koster,24575.204700061844,334.0,416.0
theoret,24566.48613291471,335.0,417.0
question,24566.48613291471,335.0,417.0
diagon-process,24562.969126111984,336.0,419.0
evalu,24475.6947845805,337.0,420.0
subroutin,24407.928571428572,338.0,421.0
notion,24368.391836734692,339.0,422.0
oper,24208.514415289923,340.0,423.0
note,24206.465561224493,341.0,424.0
complet,24189.466969009824,342.0,425.0
ensur,24131.79753806284,343.0,426.0
forecast,24020.6662414966,344.0,427.0
domain,23988.578717201162,345.0,428.0
receiv,23978.53948535936,346.0,429.0
averag,23719.789569160996,347.0,430.0
valu,23670.650793650795,348.0,431.0
continu,23669.221938775507,349.0,432.0
partit-block,23646.665034013604,350.0,433.0
replac,23398.068027210888,351.0,434.0
action,23282.218442932728,352.0,435.0
previous,23263.874959507615,353.0,436.0
major,23263.294460641395,354.0,437.0
bound,23242.22989708704,355.0,438.0
coordin,23210.538984824703,356.0,439.0
larg-entri-diagon,23208.107142857138,357.0,440.0
stage,23082.134013605446,358.0,441.0
input,23064.20981023989,359.0,442.0
word,23047.555022008804,360.0,443.0
restrict,22982.813186813193,361.0,444.0
sort,22913.40513983371,362.0,445.0
correct,22868.315873015876,363.0,446.0
introduc,22829.54359925789,364.0,447.0
similarli,22736.333733493393,365.0,448.0
index,22726.966282165034,366.0,449.0
equilibr,22710.60158730159,367.0,450.0
subsect,22679.65586234494,368.0,451.0
issu,22670.111394557825,369.0,452.0
task,22378.60544217687,370.0,453.0
respect,22356.122448979593,371.0,454.0
mean,22264.01814058957,372.0,455.0
gammaxjj,22230.483167626026,373.0,456.0
characterist,22108.517006802726,374.0,457.0
fastest,21919.32441942294,375.0,458.0
accuraci,21803.045844424723,376.0,459.0
theta,21790.653061224486,377.0,460.0
process-grid,21789.80922803904,378.0,461.0
master,21768.71072238419,379.0,462.0
slave,21768.71072238419,379.0,462.0
roughli,21734.583900226757,380.0,464.0
occur,21596.583673469388,381.0,465.0
overlap,21590.419294990726,382.0,466.0
final,21429.037900874635,383.0,467.0
thousand,21398.520408163266,384.0,468.0
lead,21398.520408163266,384.0,468.0
granular,21398.520408163266,384.0,468.0
growth,21396.673773987204,385.0,471.0
modifi,21296.483516483517,386.0,472.0
minut,21270.32840722496,387.0,473.0
chemistri,21270.32840722496,387.0,473.0
preliminari,21270.32840722496,387.0,473.0
mesh,21195.387311446317,388.0,476.0
advantag,21120.914285714287,389.0,477.0
permit,21120.914285714287,389.0,477.0
sens,20892.239455782314,390.0,479.0
purpos,20892.239455782314,390.0,479.0
precondition,20839.146683673473,391.0,481.0
bicgstab,20839.146683673473,391.0,481.0
gmre,20839.146683673473,391.0,481.0
encount,20706.112845138057,392.0,484.0
simpli,20706.112845138057,392.0,484.0
preprocess,20666.694805194806,393.0,486.0
layout,20616.607364685,394.0,487.0
step-iter,20601.74889086069,395.0,488.0
column-process,20598.94374672946,396.0,489.0
overhead,20566.39504373178,397.0,490.0
percentag,20563.356142456985,398.0,491.0
constant,20563.356142456985,398.0,491.0
gamma,20553.295318127246,399.0,493.0
epsilon,20527.687981859406,400.0,494.0
pipelin,20494.437444543033,401.0,495.0
creat,20445.31380294053,402.0,496.0
lapack,20276.999999999996,403.0,497.0
dgeequ,20276.999999999996,403.0,497.0
process-column,20276.20940550133,404.0,499.0
sparser,20227.265306122452,405.0,500.0
reduct,20227.265306122452,405.0,500.0
substanti,20170.19447779112,406.0,502.0
converg,20170.19447779112,406.0,502.0
berr,20165.693877551017,407.0,504.0
corner,20151.426570628253,408.0,505.0
switch,20151.426570628253,408.0,505.0
suffici,20151.426570628253,408.0,505.0
publish,20101.767346938777,409.0,508.0
compon,20097.090379008747,410.0,509.0
copi,20060.973214285717,411.0,510.0
entir,20060.973214285717,411.0,510.0
manipul,19977.873015873018,412.0,512.0
plot,19930.392290249434,413.0,513.0
detail,19929.30612244898,414.0,514.0
success,19887.017593244196,415.0,515.0
block-column,19840.84472049689,416.0,516.0
easi,19775.26673827426,417.0,517.0
submatric,19731.55625327054,418.0,518.0
grow,19647.800214822775,419.0,519.0
fortun,19647.800214822775,419.0,519.0
meantim,19647.800214822775,419.0,519.0
superlinearli,19647.800214822775,419.0,519.0
complic,19644.22448979592,420.0,523.0
slight,19644.22448979592,420.0,523.0
scheme,19644.22448979592,420.0,523.0
local,19575.85714285714,421.0,526.0
pair,19445.10068027211,422.0,527.0
loop,19397.857142857145,423.0,528.0
long,19326.239455782314,424.0,529.0
type,19256.40074211503,425.0,530.0
block-cyclic,19202.728778467907,426.0,531.0
choos,19121.59248461289,427.0,532.0
actual,19079.10322389825,428.0,533.0
offer,19027.079777365492,429.0,534.0
unclear,19027.079777365492,429.0,534.0
offset,19027.079777365492,429.0,534.0
benefit,19027.079777365492,429.0,534.0
synchroni,18913.110444177673,430.0,538.0
relax,18913.110444177673,430.0,538.0
promis,18861.585034013606,431.0,540.0
updat,18751.68145519077,432.0,541.0
storag,18663.26190476191,433.0,542.0
match,18663.015306122445,434.0,543.0
host,18626.17573696145,435.0,544.0
assembl,18626.17573696145,435.0,544.0
nzval,18602.417184265007,436.0,546.0
subvector,18579.331065759638,437.0,547.0
half,18503.156084656086,438.0,548.0
equival,18503.156084656086,438.0,548.0
trade,18503.156084656086,438.0,548.0
full,18499.264418811003,439.0,551.0
unaccept,18494.39560439561,440.0,552.0
packag,18425.274376417234,441.0,553.0
multithread,18425.274376417234,441.0,553.0
netlib,18425.274376417234,441.0,553.0
public,18425.274376417234,441.0,553.0
frecv,18402.94800777454,442.0,557.0
block-row,18380.59523809524,443.0,558.0
provid,18364.47151995126,444.0,559.0
give,18323.89155662265,445.0,560.0
acknowledg,18323.89155662265,445.0,560.0
grate,18323.89155662265,445.0,560.0
earli,18323.89155662265,445.0,560.0
organ,18266.00414078675,446.0,564.0
highest,18162.49607535322,447.0,565.0
slowest,18162.49607535322,447.0,565.0
altogeth,18062.260932944606,448.0,567.0
particip,18013.931972789112,449.0,568.0
place,17994.27596371882,450.0,569.0
count,17918.851311953353,451.0,570.0
intern,17884.5898931001,452.0,571.0
judici,17884.5898931001,452.0,571.0
elabor,17721.013205282114,453.0,573.0
consid,17702.69387755102,454.0,574.0
sketch,17702.69387755102,454.0,574.0
incorpor,17702.69387755102,454.0,574.0
contrast,17612.37641723356,455.0,577.0
permuta,17525.555177626607,456.0,578.0
tion,17525.555177626607,456.0,578.0
greatli,17525.555177626607,456.0,578.0
bbmat,17519.586353944564,457.0,581.0
berkeley,17517.57782515991,458.0,582.0
nersc,17497.57142857143,459.0,583.0
procc,17241.218574386276,460.0,584.0
global,17235.980922803905,461.0,585.0
columnrow,17211.083900226757,462.0,586.0
exhibit,17211.083900226757,462.0,586.0
least,17178.14693877551,463.0,588.0
fmod,17159.39358600583,464.0,589.0
ident,17128.979591836738,465.0,590.0
simpl,17096.245323129253,466.0,591.0
neglig,17096.245323129253,466.0,591.0
predict,17083.308843537416,467.0,593.0
bottleneck,17069.660910518058,468.0,594.0
pronounc,17069.660910518058,468.0,594.0
florida,16911.987906273618,469.0,596.0
univers,16911.987906273618,469.0,596.0
regist,16878.01749271137,470.0,598.0
arithmet,16878.01749271137,470.0,598.0
facil,16878.01749271137,470.0,598.0
intel,16878.01749271137,470.0,598.0
architectur,16878.01749271137,470.0,598.0
excess,16798.029066171926,471.0,603.0
mycol,16789.567879325645,472.0,604.0
myrow,16789.567879325645,472.0,604.0
nation,16781.038684130366,473.0,606.0
formul,16770.57404500262,474.0,607.0
part,16766.171289028433,475.0,608.0
precaut,16745.028411364547,476.0,609.0
wrong,16745.028411364547,476.0,609.0
twoton,16723.6902223576,477.0,611.0
componentwis,16670.16326530612,478.0,612.0
goto,16666.361904761903,479.0,613.0
rowcolumn,16666.361904761903,479.0,613.0
multipli,16666.361904761903,479.0,613.0
process-own,16647.561424569827,480.0,616.0
grant,16621.623582766442,481.0,617.0
function,16592.7962764053,482.0,618.0
termin,16465.69387755102,483.0,619.0
wait,16439.084724799013,484.0,620.0
infrastructur,16428.37777777778,485.0,621.0
daal,16428.37777777778,485.0,621.0
fidapm,16424.993603411513,486.0,623.0
gesp-figur,16389.08913308913,487.0,624.0
genp,16389.08913308913,487.0,624.0
speedup,16363.102040816328,488.0,626.0
observ,16363.102040816328,488.0,626.0
instanc,16363.102040816328,488.0,626.0
indexnzv,16331.535014005603,489.0,629.0
allevi,16288.132343846632,490.0,630.0
lack,16288.132343846632,490.0,630.0
consum,16242.147043432758,491.0,632.0
elimin-dag,16225.96838735494,492.0,633.0
sequenti,16079.91836734694,493.0,634.0
variant,16079.91836734694,493.0,634.0
jjajj,15931.564625850342,494.0,636.0
subscript,15927.568027210886,495.0,637.0
ment,15856.497959183673,496.0,638.0
retain,15856.497959183673,496.0,638.0
allow,15856.497959183673,496.0,638.0
unfold,15780.826420890937,497.0,641.0
back,15771.22406462585,498.0,642.0
bottom,15771.22406462585,498.0,642.0
root,15771.22406462585,498.0,642.0
float,15726.70699708455,499.0,645.0
point,15726.70699708455,499.0,645.0
denot,15726.70699708455,499.0,645.0
procr,15705.222715173028,500.0,648.0
decreas,15679.971655328798,501.0,649.0
radrf,15650.606575963719,502.0,650.0
option,15650.606575963719,502.0,650.0
turn,15650.606575963719,502.0,650.0
flexibl,15650.606575963719,502.0,650.0
path,15632.849721706863,503.0,654.0
bipartit,15553.832199546485,504.0,655.0
weight,15553.832199546485,504.0,655.0
overestim,15437.766666666668,505.0,657.0
laboratori,15405.952177886082,506.0,658.0
lawrenc,15405.952177886082,506.0,658.0
aggress,15325.155490767735,507.0,660.0
strategi,15325.155490767735,507.0,660.0
process-block,15318.54480922804,508.0,662.0
manag,15308.358130348914,509.0,663.0
synchron,15308.358130348914,509.0,663.0
fine,15308.358130348914,509.0,663.0
reli,15308.358130348914,509.0,663.0
central,15308.358130348914,509.0,663.0
queue,15308.358130348914,509.0,663.0
discov,15308.358130348914,509.0,663.0
locat,15072.040816326531,510.0,670.0
break,14917.189455782314,511.0,671.0
chunk,14917.189455782314,511.0,671.0
preset,14917.189455782314,511.0,671.0
threshold,14917.189455782314,511.0,671.0
exampl,14892.126984126984,512.0,675.0
amort,14872.010989010989,513.0,676.0
repeatedli,14872.010989010989,513.0,676.0
platform,14870.917006802723,514.0,678.0
ieee,14796.502915451896,515.0,679.0
doubl,14796.502915451896,515.0,679.0
trivial,14759.727891156464,516.0,681.0
versu,14711.01814058957,517.0,682.0
green,14711.01814058957,517.0,682.0
conserv,14650.449659863947,518.0,684.0
aris,14650.449659863947,518.0,684.0
possibl,14650.449659863947,518.0,684.0
alloc,14650.449659863947,518.0,684.0
arbitrarili,14650.449659863947,518.0,684.0
irix,14592.114845938377,519.0,689.0
onyx,14592.114845938377,519.0,689.0
tabular,14512.730692276911,520.0,691.0
xiaoyesc,14512.730692276911,520.0,691.0
http,14512.730692276911,520.0,691.0
wwwnerscgov,14512.730692276911,520.0,691.0
notat,14471.470143613,521.0,695.0
matlab,14471.470143613,521.0,695.0
drop,14392.09591836735,522.0,697.0
signific,14392.09591836735,522.0,697.0
tradit,14386.759863945581,523.0,699.0
simplifi,14339.7867494824,524.0,700.0
understand,14339.7867494824,524.0,700.0
integ,14288.150307742146,525.0,702.0
second,14268.13605442177,526.0,703.0
alphaserv,14268.13605442177,526.0,703.0
spars-choleski-factor,14235.50984604368,527.0,705.0
