Name,IF,IFDenseRank,IFMinRank
find,52858.57259816206,96.0,96.0
minim,52797.36384439359,97.0,97.0
grid-file-directori,52722.69736842105,98.0,98.0
averag-word-access,52595.72649572649,99.0,99.0
resourc,52448.56833441628,100.0,100.0
employ,52162.175438596496,101.0,101.0
cluster,52032.023391812865,102.0,102.0
figur,51950.87719298246,103.0,103.0
oper,51615.39831059129,104.0,104.0
real,51594.26847421584,105.0,105.0
databas,51153.41650422352,106.0,106.0
simul,51113.1232748538,107.0,107.0
remain,51076.68370927318,108.0,108.0
experiment,51051.389028125865,109.0,109.0
import,50947.72727272727,110.0,110.0
impact,50943.84290271133,111.0,111.0
type,50909.65042235217,112.0,112.0
demonstr,50810.05263157894,113.0,113.0
automat,50644.13385315139,114.0,114.0
likewis,50603.386243386245,115.0,115.0
consist,50463.49769159741,116.0,116.0
databas-queri,50417.27405635301,117.0,117.0
abil,50416.2037037037,118.0,118.0
identifi,50387.642105263156,119.0,119.0
access-record,50370.33304093568,120.0,120.0
record-word,50240.26315789473,121.0,121.0
paper,50141.822222222225,122.0,122.0
parameter,49825.601851851854,123.0,123.0
access-databas,49781.67434210526,124.0,124.0
databas-summari,49650.7333766515,125.0,125.0
veronica,49586.837265577735,126.0,126.0
suggest,49507.42055137844,127.0,127.0
word-scale,49480.41228070175,128.0,128.0
tradeoff,49421.34307992203,129.0,129.0
bound,49378.098830409355,130.0,130.0
gloss,49244.31671283472,131.0,131.0
partial-match-queri,49228.321915900866,132.0,132.0
code,49013.03540669856,133.0,133.0
uniform,48802.629732225294,134.0,134.0
recommend,48762.870370370365,135.0,135.0
similar,48422.91011479315,136.0,136.0
reduc,48417.494736842105,137.0,137.0
averag,48401.75338345865,138.0,138.0
network,48357.59147869674,139.0,139.0
suit,48335.286549707605,140.0,140.0
interest,48177.38986354776,141.0,141.0
method,48163.181286549705,142.0,142.0
ran-experi,48129.44890002785,143.0,143.0
introduc,48123.9518128655,144.0,144.0
match-queri,48118.68957115009,145.0,145.0
rightmost-partit,48028.17777777778,146.0,146.0
data,47903.99425464244,147.0,147.0
queri-gloss,47795.44119558154,148.0,148.0
construct,47750.20792722546,149.0,149.0
assum,47719.615767814605,150.0,150.0
effect,47710.807838309214,151.0,151.0
bucket,47691.786549707605,152.0,152.0
perform,47555.23915050785,153.0,153.0
queri,47483.26356827742,154.0,154.0
data-structur-effici,47458.83225607879,155.0,155.0
promis,47284.079142300194,156.0,156.0
inform,47084.83389760952,157.0,157.0
grid-file-grow,47068.71375807941,158.0,158.0
file,46880.883417119796,159.0,159.0
conclus,46822.51435406698,160.0,160.0
databas-discoveri-problem,46766.06412583182,161.0,161.0
candid,46720.861403508774,162.0,162.0
address,46657.980861244025,163.0,163.0
probabl,46590.23925756421,164.0,164.0
distribut,46587.10208269211,165.0,165.0
report,46576.88835725678,166.0,166.0
concern,46357.45152354571,167.0,167.0
insert,46341.42748538012,168.0,168.0
system,46297.89798570499,169.0,169.0
attack,46269.54122807018,170.0,170.0
magnitud,46250.45254161044,171.0,171.0
expect-number,46214.9162819329,172.0,172.0
partit,46134.88369070825,173.0,173.0
whoi,46106.76811594203,174.0,174.0
onlin,45891.794313369624,175.0,175.0
base,45847.3431825177,176.0,176.0
dimens,45770.32923976609,177.0,177.0
hash,45727.08576998051,178.0,178.0
conjunct,45710.40643274853,179.0,179.0
larg-scale,45616.72248803827,180.0,180.0
emerg,45516.66666666667,181.0,181.0
concept,45486.92482721956,182.0,182.0
dramat,45289.959064327486,183.0,183.0
glossari,45201.404622667775,184.0,184.0
updat,45148.36404363735,185.0,185.0
vari,45116.75481914662,186.0,186.0
problem,44978.78410451079,187.0,187.0
least,44890.0570760234,188.0,188.0
relev,44875.48421052631,189.0,189.0
relat,44826.89637426901,190.0,190.0
effici,44790.40087548305,191.0,191.0
issu,44736.00082076536,192.0,192.0
facil,44699.964224286196,193.0,193.0
techniqu,44682.36380424746,194.0,194.0
smaller,44679.444444444445,195.0,195.0
equal,44667.90710108605,196.0,196.0
match-document,44603.33684210526,197.0,197.0
evalu,44559.134502923975,198.0,198.0
investig,44532.00104427736,199.0,199.0
grid-file-perform,44474.193684210535,200.0,200.0
router,44418.11111111112,201.0,201.0
gener,44377.08258951472,202.0,202.0
access-http,44326.95753877447,203.0,203.0
metric,44165.3351800554,204.0,204.0
actual,44123.177604505094,205.0,205.0
document,44114.30655586334,206.0,206.0
mechan,44093.50877192982,207.0,207.0
select,44058.72223932149,208.0,208.0
compar,44008.94757361239,209.0,209.0
practic,43974.8,210.0,210.0
analyz,43783.119883040934,211.0,211.0
perform-partit-hash,43751.02232854865,212.0,212.0
approach,43714.18959679901,213.0,213.0
index,43660.14117164255,214.0,214.0
server,43545.84583290584,215.0,215.0
attribut,43527.882205513786,216.0,216.0
fraction,43470.602339181285,217.0,217.0
grid-file-adapt,43469.45717234262,218.0,218.0
autonom,43422.92105263158,219.0,219.0
determin,43406.25626566416,220.0,220.0
comput,43393.5001538935,221.0,221.0
larg,43392.864984097665,222.0,222.0
gray,43367.15906432748,223.0,223.0
averag-databas-access,43316.64912280702,224.0,224.0
ideal,43283.18395989975,225.0,225.0
organ,43272.01576553469,226.0,226.0
content,43254.829178208674,227.0,227.0
optim,43226.18316747033,228.0,228.0
similarli,43199.80226608187,229.0,229.0
cost-block-fill,43183.11513157894,230.0,230.0
grid-file-design,43136.9091972355,231.0,231.0
control,43112.42896456829,232.0,232.0
typic,43099.23255360624,233.0,233.0
follow,43047.03313840155,234.0,234.0
signific,42838.49444444445,235.0,235.0
map-word,42807.75763482781,236.0,236.0
high,42791.13721804511,237.0,237.0
freq,42705.86666666667,238.0,238.0
support,42677.34482404842,239.0,239.0
algorithm,42634.52036524059,240.0,240.0
varieti,42632.584795321636,241.0,241.0
word-databas-summari,42569.333333333336,242.0,242.0
dimension,42554.129886118804,243.0,243.0
search,42461.831845696106,244.0,244.0
applic,42397.857973393526,245.0,245.0
estim,42288.847064053894,246.0,246.0
servic,42125.785369857396,247.0,247.0
discuss,42116.22923976608,248.0,248.0
dynam,42108.78916589719,249.0,249.0
list,42077.564173591876,250.0,250.0
chosen,42036.82296650718,251.0,251.0
distribut-inform,42035.222324817885,252.0,252.0
full-text,41973.05505967648,253.0,253.0
collect,41914.71444205054,254.0,254.0
number-match,41879.1418128655,255.0,255.0
infer-network,41822.93300502718,256.0,256.0
document-databas,41817.28265107212,257.0,257.0
space,41776.74033035806,258.0,258.0
grid-file-partit,41753.98869395712,259.0,259.0
number-word,41690.065162907274,260.0,260.0
independ,41657.32796415991,261.0,261.0
amount,41604.444444444445,262.0,262.0
text,41528.84292602852,263.0,263.0
gloss-server,41440.0944336149,264.0,264.0
invert,41351.03313840156,265.0,265.0
architectur,41288.21312540611,266.0,266.0
fall,41237.80667354661,267.0,267.0
world-wide-web,41183.49577647823,268.0,268.0
multi,41041.788550323174,269.0,269.0
retriev,41032.49399815327,270.0,270.0
match,41021.45454545455,271.0,271.0
fast,41005.84487534626,272.0,272.0
divid,41005.545263157896,273.0,273.0
group,40734.10109093396,274.0,274.0
build,40695.51602202387,275.0,275.0
vector,40650.71645976539,276.0,276.0
improv,40610.18045112782,277.0,277.0
solut,40596.11336821586,278.0,278.0
databas-word,40578.51523545706,279.0,279.0
tree,40547.20980814609,280.0,280.0
principl,40519.102392344495,281.0,281.0
distinguish,40513.25908975337,282.0,282.0
ment,40467.58089668615,283.0,283.0
queri-word,40426.64881502,284.0,284.0
knowledg,40363.74289524982,285.0,285.0
sourc,40363.1451728737,286.0,286.0
worm,40357.0938215103,287.0,287.0
idea,40316.20765363702,288.0,288.0
origin,40313.688434048076,289.0,289.0
probabilist,40311.79913551996,290.0,290.0
occur,40254.01325536062,291.0,291.0
partit-hash-gloss,40246.29639889196,292.0,292.0
storag-method,40228.591812865496,293.0,293.0
rank,40218.52631578947,294.0,294.0
inform-retriev-system,40187.417872165795,295.0,295.0
split-databas,40142.5365497076,296.0,296.0
design,40117.65753565199,297.0,297.0
good,39997.17894736842,298.0,298.0
clear,39988.7376487195,299.0,299.0
model,39982.55771006463,300.0,300.0
human,39962.982943469775,301.0,301.0
count,39928.05632502309,302.0,302.0
grace,39914.6783625731,303.0,303.0
calcul,39829.70526315789,304.0,304.0
figur-show,39829.02222222222,305.0,305.0
text-databas-discoveri,39785.43910946958,306.0,306.0
fact,39724.70899470899,307.0,307.0
precis,39717.293868198765,308.0,308.0
directori-size,39703.48031189084,309.0,309.0
discoveri,39659.151191819714,310.0,310.0
distribut-index,39652.24855511097,311.0,311.0
elimin,39637.06140350878,312.0,312.0
recal,39624.41742758456,313.0,313.0
hierarchi,39601.335658835196,314.0,314.0
share,39425.19838582812,315.0,315.0
databas-access-ratio,39401.3399122807,316.0,316.0
averag-cost-word,39401.3399122807,316.0,316.0
partial-match-retriev,39358.136247050374,317.0,318.0
recent,39340.22222222222,318.0,319.0
tradit,39340.22222222222,318.0,319.0
inform-retriev-text,39340.22222222222,318.0,319.0
expans-factor,39331.22068328716,319.0,322.0
adapt,39329.998768851954,320.0,323.0
multipl,39280.16485658591,321.0,324.0
obtain,39260.38811942135,322.0,325.0
expect,39178.478279030904,323.0,326.0
increment,39142.49806778154,324.0,327.0
combin,39102.14752791068,325.0,328.0
basic,39056.76964149504,326.0,329.0
achiev,39042.03174603174,327.0,330.0
sacrific,39015.13645224171,328.0,331.0
yield,38953.909217488166,329.0,332.0
possibl,38880.81871345029,330.0,333.0
insert-record,38780.43664717349,331.0,334.0
review,38766.46003898635,332.0,335.0
perform-access,38685.48927875244,333.0,336.0
environ,38684.88396429671,334.0,337.0
compress,38674.89792663477,335.0,338.0
program,38640.40627885502,336.0,339.0
volum,38640.40627885502,336.0,339.0
broad,38634.30935672514,337.0,341.0
hold,38629.51754385965,338.0,342.0
integ,38621.816305469554,339.0,343.0
partit-hash-grid,38569.485888634634,340.0,344.0
internet,38528.531171984534,341.0,345.0
commun,38443.004001231144,342.0,346.0
field,38441.16364009438,343.0,347.0
weight-trace-averag,38419.7037037037,344.0,348.0
inform-system,38311.2033104203,345.0,349.0
resourc-discoveri,38282.53000923361,346.0,350.0
unit,38267.740364556616,347.0,351.0
state,38267.740364556616,347.0,351.0
harvest,38267.04144419018,348.0,353.0
workload,38232.24288499026,349.0,354.0
rout,38193.311651448304,350.0,355.0
mainten,38164.07414247119,351.0,356.0
digit,38090.19814643822,352.0,357.0
offer,38062.88888888889,353.0,358.0
frustrat,38014.46616541353,354.0,359.0
descript,38010.75358851674,355.0,360.0
region,37989.12280701754,356.0,361.0
join,37979.06761054684,357.0,362.0
scalabl,37870.29287644062,358.0,363.0
lyco,37842.46393762183,359.0,364.0
tune,37795.774853801166,360.0,365.0
inform-retriev-search,37779.724049707605,361.0,366.0
databas-system,37729.81115556923,362.0,367.0
factor,37692.75062656641,363.0,368.0
gener-gloss,37676.59977428953,364.0,369.0
databas-broker,37676.59977428953,364.0,369.0
modern,37634.61516364009,365.0,371.0
data-structur-associ,37634.04011490715,366.0,372.0
gioss,37511.64289866967,367.0,373.0
inform-server,37451.633528265105,368.0,374.0
character,37416.28070175438,369.0,375.0
split-block,37383.90397045245,370.0,376.0
frequenc-word,37328.10983981693,371.0,377.0
text-databas-import,37164.83170890188,372.0,378.0
higher,37164.070175438595,373.0,379.0
date,37028.57801169591,374.0,380.0
scheme,37000.07321637427,375.0,381.0
docu,36984.63888888888,376.0,382.0
worri,36615.05328135153,377.0,383.0
content-databas,36588.713450292395,378.0,384.0
molina,36547.48538011696,379.0,385.0
pennsylvania,36547.48538011696,379.0,385.0
garcia,36547.48538011696,379.0,385.0
powel,36547.48538011696,379.0,385.0
librari,36547.48538011696,379.0,385.0
yinyan,36547.48538011696,379.0,385.0
tomas,36547.48538011696,379.0,385.0
hendra,36547.48538011696,379.0,385.0
septemb,36547.48538011696,379.0,385.0
confer,36547.48538011696,379.0,385.0
hong,36547.48538011696,379.0,385.0
puppin,36547.48538011696,379.0,385.0
proceed,36547.48538011696,379.0,385.0
hosain,36547.48538011696,379.0,385.0
gravano,36547.48538011696,379.0,385.0
januari,36547.48538011696,379.0,385.0
databas-discoveri-introduct,36547.48538011696,379.0,385.0
bouguettaya,36547.48538011696,379.0,385.0
webfindit,36547.48538011696,379.0,385.0
inform-retriev-class,36547.48538011696,379.0,385.0
virginia,36547.48538011696,379.0,385.0
ontolog,36547.48538011696,379.0,385.0
acmiee,36547.48538011696,379.0,385.0
newton,36547.48538011696,379.0,385.0
transact,36547.48538011696,379.0,385.0
driven,36547.48538011696,379.0,385.0
mourad,36547.48538011696,379.0,385.0
cross,36547.48538011696,379.0,385.0
rahman,36547.48538011696,379.0,385.0
laforenza,36547.48538011696,379.0,385.0
silvestri,36547.48538011696,379.0,385.0
intern,36547.48538011696,379.0,385.0
jian,36547.48538011696,379.0,385.0
keong,36547.48538011696,379.0,385.0
athman,36547.48538011696,379.0,385.0
parallel,36547.48538011696,379.0,385.0
interact,36547.48538011696,379.0,385.0
brahim,36547.48538011696,379.0,385.0
benatallah,36547.48538011696,379.0,385.0
medjah,36547.48538011696,379.0,385.0
grid-file-tree,36547.48538011696,379.0,385.0
inform-retriev-gener,36547.48538011696,379.0,385.0
french,36547.48538011696,379.0,385.0
jame,36547.48538011696,379.0,385.0
fabrizio,36547.48538011696,379.0,385.0
publish,36547.48538011696,379.0,385.0
garca,36547.48538011696,379.0,385.0
ital,36547.48538011696,379.0,385.0
domain,36547.48538011696,379.0,385.0
bibliograph,36547.48538011696,379.0,385.0
peng,36547.48538011696,379.0,385.0
ieee,36547.48538011696,379.0,385.0
kong,36547.48538011696,379.0,385.0
roanok,36547.48538011696,379.0,385.0
domenico,36547.48538011696,379.0,385.0
greec,36547.48538011696,379.0,385.0
anthoni,36547.48538011696,379.0,385.0
beard,36547.48538011696,379.0,385.0
hctor,36547.48538011696,379.0,385.0
grid-file-optim,36547.48538011696,379.0,385.0
joint,36547.48538011696,379.0,385.0
hector,36547.48538011696,379.0,385.0
diego,36547.48538011696,379.0,385.0
larson,36547.48538011696,379.0,385.0
boualem,36547.48538011696,379.0,385.0
pittsburgh,36547.48538011696,379.0,385.0
juli,36547.48538011696,379.0,385.0
june,36547.48538011696,379.0,385.0
lili,36547.48538011696,379.0,385.0
engin,36547.48538011696,379.0,385.0
hershey,36547.48538011696,379.0,385.0
athen,36547.48538011696,379.0,385.0
octob,36547.48538011696,379.0,385.0
wsea,36547.48538011696,379.0,385.0
ouzzani,36547.48538011696,379.0,385.0
allison,36547.48538011696,379.0,385.0
degrad,36531.87897279431,380.0,461.0
english,36514.20557804768,381.0,462.0
captur,36514.20557804768,381.0,462.0
increasingli,36472.71461988304,382.0,464.0
aris,36462.774937343354,383.0,465.0
depend,36425.66709984839,384.0,466.0
polici-tabl,36370.48732943469,385.0,467.0
brows,36366.36257309941,386.0,468.0
corpor,36342.46653671215,387.0,469.0
bound-polici,36292.04210526316,388.0,470.0
data-structur-tune,36160.088063295494,389.0,471.0
condit,36160.088063295494,389.0,471.0
small,35812.82186234818,390.0,473.0
databas-discoveri-dynam,35747.996948893975,391.0,474.0
produc,35746.0,392.0,475.0
text-databas-answer,35737.45854833161,393.0,476.0
probabilist-polici,35698.91024663107,394.0,477.0
receiv,35680.83820662768,395.0,478.0
word-databas-scale,35649.583333333336,396.0,479.0
behavior,35507.20321637427,397.0,480.0
sampl,35491.164578111944,398.0,481.0
number-document,35406.4164358264,399.0,482.0
boolean,35399.56725146199,400.0,483.0
succinct,35213.16666666667,401.0,484.0
tool,35045.70760233918,402.0,485.0
databas-insert,34912.74853801169,403.0,486.0
gigabyt,34628.242955874535,404.0,487.0
disk,34524.21182586095,405.0,488.0
number-split,34517.333333333336,406.0,489.0
hash-tabl,34436.09223817118,407.0,490.0
block-grid-file,34387.89682539683,408.0,491.0
cost-grid-file,34346.52631578947,409.0,492.0
tion,34274.54429283084,410.0,493.0
side,34253.33805668016,411.0,494.0
cover,34165.511587611,412.0,495.0
differenti,34087.77403508772,413.0,496.0
keyword,34005.01238390093,414.0,497.0
potenti,33892.16435826408,415.0,498.0
capac,33859.75172780437,416.0,499.0
paramet-valu,33854.22705314009,417.0,500.0
yahoo,33838.487668446476,418.0,501.0
factor-tabl-choic,33612.01973684211,419.0,502.0
major,33563.27368421052,420.0,503.0
vers,33476.19850552307,421.0,504.0
weight-averag-cost,33458.72826510721,422.0,505.0
mediat,33389.06178489702,423.0,506.0
polici-split,33345.59523809524,424.0,507.0
row-column,33331.09356725146,425.0,508.0
total,33157.86283891547,426.0,509.0
hundr,33127.35984405458,427.0,510.0
focu,33090.52631578947,428.0,511.0
inform-retriev-expect,33074.0350877193,429.0,512.0
grid-file-favor,33060.62378167641,430.0,513.0
number-record,33034.207336523126,431.0,514.0
inform-retriev-metric,32951.13157894737,432.0,515.0
read,32930.17174515235,433.0,516.0
overflow,32803.523391812865,434.0,517.0
global,32754.25828460039,435.0,518.0
prospero,32754.25828460039,435.0,518.0
virtual,32754.25828460039,435.0,518.0
part,32735.65650969529,436.0,521.0
alpha,32545.398128654975,437.0,522.0
distinct,32478.010025062653,438.0,523.0
perform-wide-rang,32472.181069958846,439.0,524.0
sequenti-order,32199.533099415206,440.0,525.0
occur-word,32172.90114174325,441.0,526.0
pair,32154.675900277005,442.0,527.0
subject,32131.00538011696,443.0,528.0
upper,31943.953216374266,444.0,529.0
grid-file-harvest,31898.356275303646,445.0,530.0
function,31832.072124756338,446.0,531.0
randomli,31786.056286549712,447.0,532.0
normal,31692.90955165692,448.0,533.0
cumul,31692.90955165692,448.0,533.0
wide,31661.88070175438,449.0,535.0
arriv,31648.726315789474,450.0,536.0
note,31505.49707602339,451.0,537.0
word-databas-vocabulari,31441.18744228993,452.0,538.0
rang-workload,31323.327875243664,453.0,539.0
respect,31318.024269005848,454.0,540.0
byte,31259.590643274856,455.0,541.0
simpl,31255.087719298244,456.0,542.0
local,31220.330116959063,457.0,543.0
direct,31220.330116959063,457.0,543.0
number-block,31169.572176054167,458.0,545.0
meaning,31114.625730994154,459.0,546.0
grid-file-gener,31034.99602339181,460.0,547.0
alphabet,31022.222222222223,461.0,548.0
sort,31013.56842105263,462.0,549.0
heterogen,30927.04174228675,463.0,550.0
form,30825.95693779905,464.0,551.0
weight,30809.846106494304,465.0,552.0
option,30716.88888888889,466.0,553.0
growth,30712.222222222223,467.0,554.0
point-data-block,30591.957236842103,468.0,555.0
exceed,30572.708978328174,469.0,556.0
balanc,30536.25730994152,470.0,557.0
solv,30427.043859649126,471.0,558.0
futur,30324.15438596491,472.0,559.0
attempt,30186.528162511542,473.0,560.0
differ,30106.1322537112,474.0,561.0
word-access-cost,29907.922381711855,475.0,562.0
minim-weight-averag,29892.78947368421,476.0,563.0
column,29884.070175438595,477.0,564.0
prepartit,29882.894736842107,478.0,565.0
found,29866.696407685882,479.0,566.0
ertheless,29662.707602339182,480.0,567.0
grid-file-store,29622.979797979802,481.0,568.0
text-databas-larg,29617.95321637427,482.0,569.0
polici-choic,29617.333333333336,483.0,570.0
forward,29604.79605263158,484.0,571.0
split-data-block,29598.819444444445,485.0,572.0
line,29591.94921514312,486.0,573.0
appear,29530.52297410192,487.0,574.0
number-bucket,29513.358585858587,488.0,575.0
involv,29507.521531100476,489.0,576.0
site,29507.468567251464,490.0,577.0
past,29507.468567251464,490.0,577.0
need,29498.91271388347,491.0,579.0
compact,29421.38977879481,492.0,580.0
allow,29421.38977879481,492.0,580.0
divis,29311.984405458086,493.0,582.0
partit-hash-handl,29272.365172189733,494.0,583.0
addit,29257.850202429152,495.0,584.0
block-databas,29186.578947368416,496.0,585.0
matrix,29181.266917293236,497.0,586.0
technolog,29181.266917293236,497.0,586.0
data-structur-gloss,29061.345029239765,498.0,588.0
piec,28733.42105263158,499.0,589.0
greatest,28620.154727095512,500.0,590.0
access-word-access,28570.64421052632,501.0,591.0
data-structur-partit,28509.32943469786,502.0,592.0
research,28454.641475483582,503.0,593.0
cost-polici,28415.004223521766,504.0,594.0
broader,28336.295906432748,505.0,595.0
front,28336.295906432748,505.0,595.0
final,28321.708771929825,506.0,597.0
behav,28309.166666666668,507.0,598.0
evid,28241.65263157895,508.0,599.0
rigor,28230.96052631579,509.0,600.0
progress,28230.96052631579,509.0,600.0
inspec,28173.709728867627,510.0,602.0
step,28066.907496012762,511.0,603.0
data-structur-favor,28025.78431372549,512.0,604.0
word-databas-proport,28025.78431372549,512.0,604.0
scenario,28025.78431372549,512.0,604.0
ticular,27920.36758563074,513.0,607.0
record-databas,27661.379532163744,514.0,608.0
block-insert,27552.748538011696,515.0,609.0
repeat,27452.279470606336,516.0,610.0
accept,27452.279470606336,516.0,610.0
serv,27452.279470606336,516.0,610.0
limit,27421.067543859655,517.0,613.0
stanford,27420.029239766085,518.0,614.0
univers,27420.029239766085,518.0,614.0
choos-rightmost,27405.123391812867,519.0,616.0
word-databas-describ,27262.866796621183,520.0,617.0
block-fill-factor,27262.44945697577,521.0,618.0
usabl,27209.395711500973,522.0,619.0
hand,27173.47706986765,523.0,620.0
omnisci,27173.314619883044,524.0,621.0
total-block,27149.608718766613,525.0,622.0
trace,27123.929824561405,526.0,623.0
block-read,27092.54840805718,527.0,624.0
desir,27077.558995528034,528.0,625.0
worst,27009.85686438318,529.0,626.0
quad,27005.472291840713,530.0,627.0
leav,27005.472291840713,530.0,627.0
root,27005.472291840713,530.0,627.0
path,27005.472291840713,530.0,627.0
scope,26866.451703972576,531.0,631.0
satisfactori,26866.451703972576,531.0,631.0
expand,26866.451703972576,531.0,631.0
disjunct,26737.920255183413,532.0,634.0
block-record,26731.26984126984,533.0,635.0
exact,26513.851608187135,534.0,636.0
grid-file-explor,26379.210526315794,535.0,637.0
return,26211.864597390915,536.0,638.0
reason,26181.781119465333,537.0,639.0
assign,26127.222923976606,538.0,640.0
grid-file-defin,26072.716890264874,539.0,641.0
grid-file-insert,26072.716890264874,539.0,641.0
half,26058.75807940905,540.0,643.0
substanti,25954.83709273183,541.0,644.0
favor-access,25953.353973168214,542.0,645.0
greater,25887.041144527986,543.0,646.0
poor,25876.65964912281,544.0,647.0
choos-split,25847.468567251464,545.0,648.0
grid-file-gloss,25732.626315789472,546.0,649.0
deduc,25638.82352941177,547.0,650.0
point,25634.860484544693,548.0,651.0
data-structur-oper,25590.542105263157,549.0,652.0
consid,25568.274853801166,550.0,653.0
poorli,25519.665071770334,551.0,654.0
curv,25513.805297557617,552.0,655.0
gradual,25404.461152882206,553.0,656.0
move,25390.357648507234,554.0,657.0
main,25390.357648507234,554.0,657.0
bodi,25390.357648507234,554.0,657.0
variant,25390.357648507234,554.0,657.0
partit-hash-offer,25350.244088482075,555.0,661.0
grid-file-outperform,25325.575491759708,556.0,662.0
partit-hash-word,25325.575491759708,556.0,662.0
thinli,25266.377417903735,557.0,664.0
concentr,25266.377417903735,557.0,664.0
clump,25266.377417903735,557.0,664.0
scatter,25266.377417903735,557.0,664.0
felt,25252.36903662665,558.0,668.0
pursu,25252.36903662665,558.0,668.0
critic,25237.69841269841,559.0,670.0
evenli,25226.023391812865,560.0,671.0
averag-trace-word,25215.378578024003,561.0,672.0
uniformli,25207.5,562.0,673.0
configur,25193.6167870657,563.0,674.0
highli-skew,25081.28893220706,564.0,675.0
introduct,25022.519118308595,565.0,676.0
properti,24880.116959064326,566.0,677.0
prepartit-probabilist-figur,24849.719298245618,567.0,678.0
fraction-databas-bound,24849.719298245618,567.0,678.0
grid-file-storag,24737.777777777777,568.0,680.0
word-databas-identifi,24516.37037037037,569.0,681.0
ultim,24506.8201754386,570.0,682.0
repetit,24503.87390350877,571.0,683.0
unfortun,24484.138504155122,572.0,684.0
belong,24434.79365079365,573.0,685.0
word-prepartit,24358.905040378722,574.0,686.0
spectrum,24265.097381133994,575.0,687.0
explain,24188.16842105263,576.0,688.0
profus,24154.66169590643,577.0,689.0
hard,24154.66169590643,577.0,689.0
text-databas-internet,24154.66169590643,577.0,689.0
made,24074.108430799217,578.0,692.0
deviat,24059.269005847953,579.0,693.0
stubborn,24059.269005847953,579.0,693.0
