Name,IF,IFDenseRank,IFMinRank
scalabl-advanc-graphic,34859.30002620316,91.0,91.0
separ,34816.88376168224,92.0,92.0
limit,34796.36641959394,93.0,93.0
support,34488.8659271552,94.0,94.0
intern,34393.53837439819,95.0,95.0
artifact,34327.77541772869,96.0,96.0
visibl,34173.42790387183,97.0,97.0
previou,34156.0226266601,98.0,98.0
import,34095.101869158876,99.0,99.0
portion,34030.72897196261,100.0,100.0
doubl-buffer-sampl,34030.49107901444,101.0,101.0
tent,33911.875988497486,102.0,102.0
cost,33893.371962616824,103.0,103.0
advantag,33877.12752487187,104.0,104.0
program,33842.7676012461,105.0,105.0
section,33778.59293873313,106.0,106.0
determin,33725.20872274143,107.0,107.0
complex,33670.20560747663,108.0,108.0
fill-rate,33610.40747663551,109.0,109.0
allow,33544.413084112144,110.0,110.0
constrain,33455.28649693845,111.0,111.0
area,33444.843124165556,112.0,112.0
simul,33437.95855343356,113.0,113.0
resolut,33382.33915395966,114.0,114.0
window,33360.36448598131,115.0,115.0
attempt,33025.621003443186,116.0,116.0
fill,33021.96635514018,117.0,117.0
multipli,32869.87928348909,118.0,118.0
tabl,32830.127397934084,119.0,119.0
frame-buffer,32810.991637973435,120.0,120.0
stage,32694.36331775701,121.0,121.0
point,32624.579439252335,122.0,122.0
circuit,32507.468291054738,123.0,123.0
achiev,32492.91528489599,124.0,124.0
avoid,32427.209279038718,125.0,125.0
custom,32416.600207684314,126.0,126.0
cach,32410.528462192015,127.0,127.0
color,32367.83537023724,128.0,128.0
antialias,32330.17984103415,129.0,129.0
paper,32209.00862688713,130.0,130.0
interleav,32119.98504672897,131.0,131.0
today,32118.19025367156,132.0,132.0
buffer,31995.605555070306,133.0,133.0
place,31978.755624783662,134.0,134.0
potenti,31907.33271028037,135.0,135.0
sampl-pixel,31896.840154689013,136.0,136.0
user,31888.800383417205,137.0,137.0
shown-figur,31858.954083705805,138.0,138.0
higher,31808.292656875834,139.0,139.0
qualiti,31715.6203673864,140.0,140.0
show,31609.508329947173,141.0,141.0
approach,31602.728971962613,142.0,142.0
hardwar,31545.604244912218,143.0,143.0
comput,31454.611931173025,144.0,144.0
small,31303.002336448593,145.0,145.0
float-point,31297.326290125962,146.0,146.0
channel,31220.70452911574,147.0,147.0
averag,31215.549894482967,148.0,148.0
half,31097.94797507788,149.0,149.0
valu,31026.150867823762,150.0,150.0
simpl,30859.920000000002,151.0,151.0
antialias-algorithm,30684.699203876768,152.0,152.0
goal,30663.510903426788,153.0,153.0
data,30635.29225259848,154.0,154.0
host,30592.749820273184,155.0,155.0
imag,30555.916499257575,156.0,156.0
gigabyt,30412.68272226216,157.0,157.0
subject,30354.715378079865,158.0,158.0
scan,30295.123738317758,159.0,159.0
command,30252.97196261682,160.0,160.0
constraint,30216.191069574244,161.0,161.0
block,30198.607476635512,162.0,162.0
replac,30144.918224299065,163.0,163.0
address,30085.966234549287,164.0,164.0
architectur,30028.614726176955,165.0,165.0
ensur,29999.08042302017,166.0,166.0
contribut,29988.506008010678,167.0,167.0
figur,29939.873176696652,168.0,168.0
devic,29934.179783571075,169.0,169.0
swap,29900.926791277256,170.0,170.0
handl,29898.11448598131,171.0,171.0
stream,29839.95685212682,172.0,172.0
tile,29802.867156208278,173.0,173.0
algorithm,29798.62520744169,174.0,174.0
altern,29793.52264557872,175.0,175.0
reconstruct-filter,29672.1565202201,176.0,176.0
anti,29585.668535825545,177.0,177.0
radial,29400.47352024922,178.0,178.0
akeley,29400.010620220903,179.0,179.0
connect,29370.269158878502,180.0,180.0
descript,29369.811646297625,181.0,181.0
convert,29317.559763895715,182.0,182.0
master,29188.271746944643,183.0,183.0
neg-lobe,28936.66440101954,184.0,184.0
flight-simul,28929.46395193591,185.0,185.0
convolut-process,28771.796549245148,186.0,186.0
companion,28685.275033377835,187.0,187.0
excess,28643.006501422187,188.0,188.0
issu,28629.594392523362,189.0,189.0
origin,28490.341997663552,190.0,190.0
load-balanc,28438.489719626166,191.0,191.0
form,28426.130841121492,192.0,192.0
read,28358.566978193146,193.0,193.0
sampl-data,28242.444075972264,194.0,194.0
scale,28180.849132176234,195.0,195.0
high-qualiti,28173.49654991702,196.0,196.0
peak,28071.54059579439,197.0,197.0
radiu,28006.174899866488,198.0,198.0
triangl,27966.420298716046,199.0,199.0
polygon,27920.185246995992,200.0,200.0
local,27759.508071367887,201.0,201.0
resiz,27736.713156002876,202.0,202.0
input,27654.59237958304,203.0,203.0
post,27516.793224299065,204.0,204.0
enabl,27498.13618157543,205.0,205.0
weight,27196.51996601529,206.0,206.0
perturb,27190.493457943925,207.0,207.0
equival,27008.650744202143,208.0,208.0
differ,27001.15543531726,209.0,209.0
uniformli,26985.42056074766,210.0,210.0
sampl-posit,26935.62784567457,211.0,211.0
quantiz,26899.791277258562,212.0,212.0
switch,26880.83145343216,213.0,213.0
sampl-pattern,26862.514630098693,214.0,214.0
sever,26816.14231096007,215.0,215.0
compris,26810.132710280373,216.0,216.0
virtual,26696.36711448598,217.0,217.0
start,26564.534321624233,218.0,218.0
capabl,26552.372848007868,219.0,219.0
boundari,26493.405312346287,220.0,220.0
error,26373.696929238984,221.0,221.0
side,26329.685194294143,222.0,222.0
shrink,26264.630991860115,223.0,223.0
alpha,26235.572010543972,224.0,224.0
stochast,26235.461740654206,225.0,225.0
batch,26226.6804457225,226.0,226.0
legaci,26085.872274143298,227.0,227.0
field,26034.726895119416,228.0,228.0
solut,25976.397196261678,229.0,229.0
design,25953.180685358253,230.0,230.0
mitchel-netravali,25839.59898045879,231.0,231.0
extend,25810.548037383174,232.0,232.0
bring,25577.17417162277,233.0,233.0
jaggi,25570.44831492495,234.0,234.0
arbitrari,25544.177570093456,235.0,235.0
offset,25480.669158878503,236.0,236.0
locat,25407.700934579436,237.0,237.0
choic,25393.292551685074,238.0,238.0
dram-chip,25284.274766355138,239.0,239.0
geometr,25267.189586114822,240.0,240.0
sort,25258.226919381603,241.0,241.0
front,25232.080607476633,242.0,242.0
consist,25217.582554517132,243.0,243.0
digit,25192.997204996067,244.0,244.0
swath,25145.752725856695,245.0,245.0
gamma,25139.697067354173,246.0,246.0
normal,25129.298978076687,247.0,247.0
linear-light-space,25111.988398324203,248.0,248.0
fifo,25028.0370609088,249.0,249.0
purpos,24967.601938386983,250.0,250.0
correctli,24916.85852400902,251.0,251.0
token,24903.32917964693,252.0,252.0
filter-coeffici,24894.823208722737,253.0,253.0
nonuniform,24882.786745964313,254.0,254.0
densiti,24859.27661804524,255.0,255.0
exist,24829.418935392114,256.0,256.0
transform,24827.459149834187,257.0,257.0
emerg,24548.06141522029,258.0,258.0
fragment,24540.007089912986,259.0,259.0
billion,24471.7515827555,260.0,260.0
graphic-hardwar,24471.320289981653,261.0,261.0
fulli,24436.282906804085,262.0,262.0
video-stream,24330.56575433912,263.0,263.0
spatial,24282.917325664992,264.0,264.0
photorealist,24255.020848310567,265.0,265.0
render-system,24179.739356178605,266.0,266.0
vertex-data,24143.41722296395,267.0,267.0
signal,24132.305473965283,268.0,268.0
taxonomi,24048.45420560748,269.0,269.0
depth,24039.016688918557,270.0,270.0
discuss,23995.248023005035,271.0,271.0
graphic,23964.752467464405,272.0,272.0
linear,23734.024922118377,273.0,273.0
interfac,23718.3728709931,274.0,274.0
match,23692.48598130841,275.0,275.0
interpol,23665.28109273903,276.0,276.0
blur,23583.98725573492,277.0,277.0
montrym,23581.011098130843,278.0,278.0
synchron,23577.649666221627,279.0,279.0
slice,23524.933689363592,280.0,280.0
raster-textur,23511.728253055357,281.0,281.0
mean,23501.528913551403,282.0,282.0
move,23476.45672490857,283.0,283.0
asynchron,23400.979973297726,284.0,284.0
format,23359.132710280373,285.0,285.0
properti,23333.016142735767,286.0,286.0
care,23315.515264797505,287.0,287.0
correspond,23258.789110117836,288.0,288.0
imag-render,23255.084985588255,289.0,289.0
larg,23254.229777634548,290.0,290.0
majc,23242.82470084723,291.0,291.0
environ-board,23212.546248580664,292.0,292.0
larger,23194.09858305698,293.0,293.0
preclud,23147.709112149532,294.0,294.0
employ,23146.503235082673,295.0,295.0
conclus,23076.615487316423,296.0,296.0
aggreg,23053.53514831369,297.0,297.0
independ,23011.57810413885,298.0,298.0
fraction,23008.528396836806,299.0,299.0
distribut,22998.478444377448,300.0,300.0
prman,22943.68334249587,301.0,301.0
overhead,22820.752336448597,302.0,302.0
structur,22728.098785920167,303.0,303.0
rout,22659.000359453632,304.0,304.0
physic,22658.6214953271,305.0,305.0
shot,22631.24065420561,306.0,306.0
parallel-render,22605.9938859289,307.0,307.0
abil,22548.434178905205,308.0,308.0
accumul-buffer,22341.351646432,309.0,309.0
year,22306.890186915887,310.0,310.0
effici,22284.505721023666,311.0,311.0
qualiti-antialias,22255.471443406022,312.0,312.0
miss,22230.493991989315,313.0,313.0
diagram,22222.19158878505,314.0,314.0
comparison,22135.024594195766,315.0,315.0
strip,22067.462616822428,316.0,316.0
photo,22061.435496549915,317.0,317.0
ring,22028.61542056075,318.0,318.0
occur,22024.902180685356,319.0,319.0
lower,21994.246241365294,320.0,320.0
commod,21878.070761014686,321.0,321.0
unit,21727.671459381745,322.0,322.0
proper,21622.55668427468,323.0,323.0
sampl-sampl,21601.635797224582,324.0,324.0
game,21590.3738317757,325.0,325.0
vertic,21568.105140186915,326.0,326.0
actual,21519.760627072657,327.0,327.0
decad,21477.250179726816,328.0,328.0
tree,21442.53329439252,329.0,329.0
pipe,21397.22022525761,330.0,330.0
grid,21313.36710280374,331.0,331.0
haeberli,21187.333177570094,332.0,332.0
correl,21123.167674546454,333.0,333.0
presenc,21099.439252336444,334.0,334.0
specif,21071.305490654202,335.0,335.0
processor,21018.21722421172,336.0,336.0
cubic,21003.126593033136,337.0,337.0
blend,20972.079147196262,338.0,338.0
shader,20852.79063673683,339.0,339.0
evalu,20845.574182242988,340.0,340.0
perceptu,20821.466570812365,341.0,341.0
extent,20779.568691588785,342.0,342.0
interact,20744.966809328325,343.0,343.0
mark,20700.244562843913,344.0,344.0
found,20699.609175870857,345.0,345.0
irregular,20648.74888636562,346.0,346.0
principl,20621.61175648528,347.0,347.0
symmetr,20611.7441588785,348.0,348.0
restrict,20604.6183800623,349.0,349.0
proceed,20601.309721373047,350.0,350.0
need,20593.19596962617,351.0,351.0
greater,20588.48217376255,352.0,352.0
transfer,20523.50986500519,353.0,353.0
prohibit,20506.44859813084,354.0,354.0
doubl-buffer-supersampl,20506.44859813084,354.0,354.0
consum,20505.36448598131,355.0,356.0
acceler,20494.02026377849,356.0,357.0
anisotrop,20455.118140426548,357.0,358.0
introduct,20412.495239758926,358.0,359.0
easili,20341.334192716724,359.0,360.0
modifi,20315.819547558738,360.0,361.0
memori-interleav,20297.819314641743,361.0,362.0
similar,20273.792834890963,362.0,363.0
good,20263.161427357692,363.0,364.0
total,20252.55221454693,364.0,365.0
context,20245.418068535822,365.0,366.0
distanc,20215.065420560746,366.0,367.0
prototyp,20122.80828019914,367.0,368.0
direct,20093.002336448597,368.0,369.0
refer,20013.44363317757,369.0,370.0
engin,19981.463883308585,370.0,371.0
concept,19960.254672897197,371.0,372.0
written,19957.119418483904,372.0,373.0
mimic,19957.119418483904,372.0,373.0
rgba,19916.828920041535,373.0,375.0
level,19841.573831775702,374.0,376.0
repeat,19800.48598130841,375.0,377.0
copi,19775.546417445483,376.0,378.0
center,19762.164218958613,377.0,379.0
varianc,19740.779439252336,378.0,380.0
true,19706.252781486422,379.0,381.0
afford,19698.235647530037,380.0,382.0
tarolli,19655.90887850467,381.0,383.0
realityengin,19637.14563862928,382.0,384.0
impli,19511.189464740866,383.0,385.0
neighbor,19390.415278342134,384.0,386.0
hard,19369.43217218918,385.0,387.0
coeffici,19330.093457943924,386.0,388.0
featur,19300.62429906542,387.0,389.0
visual,19299.15935777618,388.0,390.0
buse,19230.26522719948,389.0,391.0
vector,19111.927242553935,390.0,392.0
camera,19083.9488440728,391.0,393.0
paramet,19083.9488440728,391.0,393.0
ramdac,19025.194509345794,392.0,395.0
bandpass,19025.194509345794,392.0,395.0
benefit,18939.949317038103,393.0,397.0
option,18905.965492451473,394.0,398.0
access,18894.04078164826,395.0,399.0
doubl-buffer-alpha,18879.85046728972,396.0,400.0
sync,18837.321228304405,397.0,401.0
slave,18837.321228304405,397.0,401.0
wedg,18798.1041388518,398.0,403.0
segment,18798.1041388518,398.0,403.0
packet,18783.402472113354,399.0,405.0
debug,18697.52336448598,400.0,406.0
dere,18697.52336448598,400.0,406.0
check,18587.07165109034,401.0,408.0
major,18476.268511861974,402.0,409.0
write,18461.412461059186,403.0,410.0
index,18431.189464740866,404.0,411.0
luxuri,18428.046728971964,405.0,412.0
worth,18428.046728971964,405.0,412.0
thousand,18428.046728971964,405.0,412.0
tempor,18417.97318163348,406.0,415.0
changeabl,18417.97318163348,406.0,415.0
basi,18417.97318163348,406.0,415.0
bee-figur,18405.173552275304,407.0,418.0
classif,18405.173552275304,407.0,418.0
figur-bee-figur,18405.173552275304,407.0,418.0
sampl-buffer-support,18380.940809968844,408.0,421.0
expect,18355.41564190851,409.0,422.0
deploy,18351.728971962617,410.0,423.0
simplist,18351.728971962617,410.0,423.0
chang,18323.72465851905,411.0,425.0
fetch,18168.70309130122,412.0,426.0
minim,18164.665989435187,413.0,427.0
code,18164.665989435187,413.0,427.0
suffer,18151.268951194186,414.0,429.0
proport,18151.268951194186,414.0,429.0
linearli,18151.268951194186,414.0,429.0
hash,18118.681983385253,415.0,432.0
synthesi,18103.0732815093,416.0,433.0
object,18087.792056074766,417.0,434.0
upstil,18077.202937249665,418.0,435.0
genlock,18020.73283918788,419.0,436.0
white,17956.066139468006,420.0,437.0
black,17956.066139468006,420.0,437.0
appear,17953.435004248087,421.0,439.0
extra,17951.741193386053,422.0,440.0
sampl-buffer-current,17934.313358988453,423.0,441.0
elimin,17839.421279654925,424.0,442.0
convolut-center,17812.93691588785,425.0,443.0
accuraci,17781.790387182908,426.0,444.0
date,17767.829259525523,427.0,445.0
correspondingli,17685.1214953271,428.0,446.0
green,17655.42218610321,429.0,447.0
motion,17645.939771547244,430.0,448.0
respons,17643.207651869157,431.0,449.0
subset,17598.976301735645,432.0,450.0
driver,17558.959022286126,433.0,451.0
compar,17557.097196261682,434.0,452.0
watson,17537.383177570093,435.0,453.0
monterey,17537.383177570093,435.0,453.0
benjamin,17537.383177570093,435.0,453.0
kamel,17537.383177570093,435.0,453.0
realiti,17537.383177570093,435.0,453.0
delay,17537.383177570093,435.0,453.0
london,17537.383177570093,435.0,453.0
octob,17537.383177570093,435.0,453.0
interrupt,17537.383177570093,435.0,453.0
burn,17537.383177570093,435.0,453.0
juhyun,17537.383177570093,435.0,453.0
infiniter,17537.383177570093,435.0,453.0
kluwer,17537.383177570093,435.0,453.0
symposium,17537.383177570093,435.0,453.0
georg,17537.383177570093,435.0,453.0
zhang,17537.383177570093,435.0,453.0
academ,17537.383177570093,435.0,453.0
moham,17537.383177570093,435.0,453.0
multisampl,17537.383177570093,435.0,453.0
pierr,17537.383177570093,435.0,453.0
woolley,17537.383177570093,435.0,453.0
christoph,17537.383177570093,435.0,453.0
procedur,17537.383177570093,435.0,453.0
timo,17537.383177570093,435.0,453.0
whit,17537.383177570093,435.0,453.0
dayal,17537.383177570093,435.0,453.0
kajiya,17537.383177570093,435.0,453.0
siggrapheurograph,17537.383177570093,435.0,453.0
compress,17537.383177570093,435.0,453.0
philipp,17537.383177570093,435.0,453.0
aila,17537.383177570093,435.0,453.0
angel,17537.383177570093,435.0,453.0
juli,17537.383177570093,435.0,453.0
norwel,17537.383177570093,435.0,453.0
luebk,17537.383177570093,435.0,453.0
david,17537.383177570093,435.0,453.0
ontario,17537.383177570093,435.0,453.0
california,17537.383177570093,435.0,453.0
poulin,17537.383177570093,435.0,453.0
publish,17537.383177570093,435.0,453.0
gregori,17537.383177570093,435.0,453.0
canada,17537.383177570093,435.0,453.0
abhinav,17537.383177570093,435.0,453.0
johnson,17537.383177570093,435.0,453.0
miettinen,17537.383177570093,435.0,453.0
william,17537.383177570093,435.0,453.0
technolog,17537.383177570093,435.0,453.0
beaudoin,17537.383177570093,435.0,453.0
baciu,17537.383177570093,435.0,453.0
pixelflow,17537.383177570093,435.0,453.0
integr,17537.383177570093,435.0,453.0
transact-graphic,17537.383177570093,435.0,453.0
vill,17537.383177570093,435.0,453.0
april,17537.383177570093,435.0,453.0
petri,17537.383177570093,435.0,453.0
nordlund,17537.383177570093,435.0,453.0
confer,17537.383177570093,435.0,453.0
lead,17529.615384615387,436.0,510.0
indistinguish,17529.615384615387,436.0,510.0
techniqu,17405.23831775701,437.0,512.0
reflect,17375.18341121495,438.0,513.0
intend,17375.18341121495,438.0,513.0
reus,17375.18341121495,438.0,513.0
fbram,17374.239252336447,439.0,516.0
optim,17374.239252336447,439.0,516.0
rich,17327.663551401867,440.0,518.0
histori,17327.663551401867,440.0,518.0
drive,17298.504672897197,441.0,520.0
nativ,17298.504672897197,441.0,520.0
basic,17262.91063084112,442.0,522.0
variant,17261.785896346642,443.0,523.0
impress,17207.483725427006,444.0,524.0
term,17188.47551401869,445.0,525.0
updat,17126.725774717164,446.0,526.0
static,17126.725774717164,446.0,526.0
primari,17126.725774717164,446.0,526.0
make,17082.53374870197,447.0,529.0
sampl-buffer-programm,16944.265420560747,448.0,530.0
rout-chip,16937.869158878504,449.0,531.0
circuitri,16899.303219106954,450.0,532.0
vertex,16842.412550066754,451.0,533.0
mesh,16842.412550066754,451.0,533.0
redund,16842.412550066754,451.0,533.0
obtain,16816.696621135874,452.0,536.0
simultan,16787.619158878504,453.0,537.0
outer,16753.370237239396,454.0,538.0
present,16735.040826364977,455.0,539.0
contour,16735.040826364977,455.0,539.0
call,16735.040826364977,455.0,539.0
hyper,16735.040826364977,455.0,539.0
dither,16690.55807743658,456.0,543.0
fewer,16684.4085447263,457.0,544.0
inferior,16647.039180445725,458.0,545.0
assign,16532.49345794392,459.0,546.0
rescal,16482.238478891395,460.0,547.0
extrem,16482.238478891395,460.0,547.0
scaler,16482.238478891395,460.0,547.0
combin,16472.957009345795,461.0,550.0
adequ,16434.51401869159,462.0,551.0
confin,16434.51401869159,462.0,551.0
describ,16410.450754852624,463.0,553.0
flow,16328.502739284564,464.0,554.0
accumul,16322.08348909657,465.0,555.0
initi,16298.887850467288,466.0,556.0
period,16179.714953271028,467.0,557.0
pling,16161.654828660436,468.0,558.0
supersam,16161.654828660436,468.0,558.0
permut,16142.479750778815,469.0,560.0
entri,16142.479750778815,469.0,560.0
faster,16092.897196261682,470.0,562.0
preserv,16084.142452563014,471.0,563.0
situat,15948.141121495326,472.0,564.0
compat,15940.004005340452,473.0,565.0
asymptot,15937.315887850467,474.0,566.0
histogram,15868.684112149533,475.0,567.0
scalabl,15761.352717203183,476.0,568.0
overview,15726.372496662214,477.0,569.0
improv,15704.051090342677,478.0,570.0
light-space,15697.110202492211,479.0,571.0
earli,15670.894647408666,480.0,572.0
soft,15653.732476635512,481.0,573.0
variabl,15653.732476635512,481.0,573.0
automat,15653.732476635512,481.0,573.0
transpar,15653.732476635512,481.0,573.0
super,15633.355140186915,482.0,577.0
sampl-locat,15539.050693854431,483.0,578.0
plane,15533.344169036975,484.0,579.0
equat,15533.344169036975,484.0,579.0
daughter,15497.495327102803,485.0,581.0
analog,15497.495327102803,485.0,581.0
merg,15496.199376947037,486.0,583.0
machin,15477.70544634225,487.0,584.0
ntsc,15432.863680309378,488.0,585.0
document,15432.863680309378,488.0,585.0
zoom,15432.863680309378,488.0,585.0
respect,15427.520026702268,489.0,588.0
uniqu,15427.520026702268,489.0,588.0
case,15300.074047447879,490.0,590.0
respond,15251.484579439253,491.0,591.0
request,15251.484579439253,491.0,591.0
pixar,15210.56022845275,492.0,593.0
imageri,15188.42021460713,493.0,594.0
eighth,15188.42021460713,493.0,594.0
storag,15188.42021460713,493.0,594.0
enter,15166.020129403307,494.0,597.0
sampl-buffer-million,15161.489096573207,495.0,598.0
observ,15142.584112149534,496.0,599.0
explain,15142.584112149534,496.0,599.0
expert,15142.584112149534,496.0,599.0
micro,15112.642523364486,497.0,602.0
rapidli,15112.642523364486,497.0,602.0
caus,15112.642523364486,497.0,602.0
unaccept,15112.642523364486,497.0,602.0
confus,15112.642523364486,497.0,602.0
multiplex,15097.83432455395,498.0,607.0
intens,15090.18691588785,499.0,608.0
tessel,15090.18691588785,499.0,608.0
faint,15090.18691588785,499.0,608.0
closest,15078.23831775701,500.0,611.0
chosen,15078.23831775701,500.0,611.0
envelop,15049.415887850468,501.0,613.0
detract,15049.415887850468,501.0,613.0
chose,15049.415887850468,501.0,613.0
push,15049.415887850468,501.0,613.0
focu,15049.415887850468,501.0,613.0
short,15049.415887850468,501.0,613.0
sampl-buffer-sampl,15022.81191588785,502.0,619.0
deer,15014.37950600801,503.0,620.0
part,15000.759012016022,504.0,621.0
magnitud,14967.866666666665,505.0,622.0
substanti,14967.866666666665,505.0,622.0
deeper,14967.866666666665,505.0,622.0
nvidia,14941.46369518332,506.0,625.0
geforc,14941.46369518332,506.0,625.0
domin,14941.46369518332,506.0,625.0
draw,14929.400964727161,507.0,628.0
queue,14876.941376380628,508.0,629.0
count,14873.143437626979,509.0,630.0
random,14845.659813084114,510.0,631.0
disabl,14816.28504672897,511.0,632.0
look,14713.706775700935,512.0,633.0
mask,14630.162339910003,513.0,634.0
flop,14612.762201453788,514.0,635.0
focus,14597.562446898895,515.0,636.0
directli,14597.562446898895,515.0,636.0
sched,14547.172537742632,516.0,638.0
andor,14525.495327102804,517.0,639.0
burst,14493.801869158877,518.0,640.0
unfilt,14471.038718291053,519.0,641.0
nearbi,14471.038718291053,519.0,641.0
destin,14378.328224299066,520.0,643.0
develop,14308.572170301139,521.0,644.0
interconnect,14299.951401869159,522.0,645.0
unidirect,14299.951401869159,522.0,645.0
inter,14299.951401869159,522.0,645.0
filter-processor,14246.495327102804,523.0,648.0
interest,14218.296296296296,524.0,649.0
begin,14194.363767074046,525.0,650.0
slight,14003.711979609177,526.0,651.0
lution,13989.69292389853,527.0,652.0
addit,13989.69292389853,527.0,652.0
hook,13989.69292389853,527.0,652.0
reso,13989.69292389853,527.0,652.0
current,13989.69292389853,527.0,652.0
squar,13970.216288384512,528.0,657.0
famili,13857.44095157179,529.0,658.0
left,13857.44095157179,529.0,658.0
ware,13857.44095157179,529.0,658.0
pariti,13820.78771695594,530.0,661.0
stereo,13820.78771695594,530.0,661.0
flip,13820.78771695594,530.0,661.0
configur,13725.215327102806,531.0,664.0
variat,13725.215327102806,531.0,664.0
combinatori,13725.215327102806,531.0,664.0
volum,13725.208483105678,532.0,667.0
sampl-buffer-concern,13698.920399613276,533.0,668.0
proce,13680.808411214954,534.0,669.0
silicon,13678.46074766355,535.0,670.0
emul,13618.130257009347,536.0,671.0
ident,13607.829510053807,537.0,672.0
setup,13514.600329851566,538.0,673.0
synchron-token,13400.465132997844,539.0,674.0
transit,13358.541337167506,540.0,675.0
mode,13358.541337167506,540.0,675.0
immedi,13358.541337167506,540.0,675.0
unord,13358.541337167506,540.0,675.0
architec,13321.468797105817,541.0,679.0
architect,13321.468797105817,541.0,679.0
ture,13321.468797105817,541.0,679.0
motiv,13321.468797105817,541.0,679.0
find,13307.73831775701,542.0,683.0
mitig,13299.435317265124,543.0,684.0
tour,13299.435317265124,543.0,684.0
fire,13273.86043613707,544.0,686.0
spread,13273.86043613707,544.0,686.0
hose,13273.86043613707,544.0,686.0
dedic,13259.677145284622,545.0,689.0
column,13233.540595794393,546.0,690.0
emit,13233.540595794393,546.0,690.0
finish,13233.540595794393,546.0,690.0
vliw,13194.520488856937,547.0,693.0
stencil,13077.00588438906,548.0,694.0
leav,13010.228547153782,549.0,695.0
layer,12960.206086748141,550.0,696.0
commun,12949.345794392522,551.0,697.0
primarili,12938.830300049187,552.0,698.0
tremblay,12927.144192256339,553.0,699.0
organ,12881.233644859813,554.0,700.0
clear,12859.252336448597,555.0,701.0
activ,12822.25,556.0,702.0
pseudo,12791.543094496365,557.0,703.0
occasion,12764.153271028039,558.0,704.0
fring,12764.153271028039,558.0,704.0
paid,12764.153271028039,558.0,704.0
price,12764.153271028039,558.0,704.0
array,12713.63551401869,559.0,708.0
pend,12708.042056074766,560.0,709.0
exact,12666.597129506008,561.0,710.0
split,12658.866822429907,562.0,711.0
