Name,IF,IFDenseRank,IFMinRank
problem,65142.88571428571,1.0,1.0
interest,62826.771428571425,2.0,2.0
enterpris,59586.479999999996,3.0,3.0
segment,58776.69999999999,4.0,4.0
complex,57148.978005591794,5.0,5.0
correl,56732.99098143236,6.0,6.0
suppos,54829.37710344828,7.0,7.0
suggest,50777.68748768472,8.0,8.0
function,49870.76431034483,9.0,9.0
optim-problem,48932.86758620691,10.0,10.0
linear,48759.76551724137,11.0,11.0
develop,48585.57913351017,12.0,12.0
linear-program,48329.374442190674,13.0,13.0
theori,48000.26206896552,14.0,14.0
target,47726.784,15.0,15.0
classic,47036.802507837,16.0,16.0
comput,45752.06030061892,17.0,17.0
relat,45400.487356321835,18.0,18.0
section,45395.77931034483,19.0,19.0
number,43868.64137931034,20.0,20.0
market,43001.79797160244,21.0,21.0
rule,42823.8802507837,22.0,22.0
sensit-analysi,42734.276781609195,23.0,23.0
maxim,42559.92978056427,24.0,24.0
aggreg,42167.75596816976,25.0,25.0
restrict,41908.5540229885,26.0,26.0
point-view,41515.77865353038,27.0,27.0
strategi,41479.41455938697,28.0,28.0
object,41392.802507837,29.0,29.0
issu,40048.0892494929,30.0,30.0
algorithm,39456.51745036573,31.0,31.0
defin,39399.01773399014,32.0,32.0
formal,39251.57974137931,33.0,33.0
assum,38348.37951933125,34.0,34.0
fast,38039.20517241379,35.0,35.0
term,37959.75931034482,36.0,36.0
point,37570.642528735625,37.0,37.0
base,37189.315862068965,38.0,38.0
situat,37069.55402298851,39.0,39.0
denot,36533.40689655172,40.0,40.0
custom,36027.58501783591,41.0,41.0
game-theori,36014.531440162275,42.0,42.0
program,36004.14916985951,43.0,43.0
game,35954.99281609195,44.0,44.0
quantit,35903.33062880325,45.0,45.0
result,35770.57188328912,46.0,46.0
tabl,35661.15759897829,47.0,47.0
segment-problem,35465.74972651605,48.0,48.0
data,35368.41712247325,49.0,49.0
player,34978.6473354232,50.0,50.0
column,34947.46666666667,51.0,51.0
view,34644.18532272326,52.0,52.0
optim,34513.26549346017,53.0,53.0
decis,34318.19942925089,54.0,54.0
studi,34308.67633769323,55.0,55.0
plan,34213.15426497278,56.0,56.0
basket,34100.78659003831,57.0,57.0
call,33944.30344827586,58.0,58.0
make,33867.75,59.0,59.0
framework,33767.9877764566,60.0,60.0
mine,33689.25288941736,61.0,61.0
cluster,33675.08775267539,62.0,62.0
gener,33590.63814506539,63.0,63.0
depend,33490.483465959325,64.0,64.0
fact,33442.83152709359,65.0,65.0
version,33427.58585322723,66.0,66.0
face,33340.144367816094,67.0,67.0
larg,33301.6764803805,68.0,68.0
databas,33215.265636147444,69.0,69.0
model,33135.344875148636,70.0,70.0
determin,33088.22528735632,71.0,71.0
microeconom,32896.79357907254,72.0,72.0
approxim,32417.367241379314,73.0,73.0
compon,32390.77115987461,74.0,74.0
revenu,32353.893711967547,75.0,75.0
case,32219.462164090364,76.0,76.0
product,32170.813412604046,77.0,77.0
action,32149.98929845422,78.0,78.0
paper,32009.01149425287,79.0,79.0
explicitli,31952.05517241379,80.0,80.0
pattern,31885.363614744354,81.0,81.0
inform,31878.11966706302,82.0,82.0
item,31827.89441141498,83.0,83.0
interesting,31785.76551724138,84.0,84.0
analysi,31694.417502972654,85.0,85.0
mean,31510.573840665875,86.0,86.0
pair,31471.468965517237,87.0,87.0
util,31357.04732461356,88.0,88.0
cluster-data,31283.691187739463,89.0,89.0
