Name,IF,IFDenseRank,IFMinRank
solut-exist,28958.14214876033,88.0,88.0
function,28958.046171709586,89.0,89.0
hold,28895.662190082643,90.0,90.0
solv,28876.070623591288,91.0,91.0
line-search,28866.010051373687,92.0,92.0
differenti,28552.753568745306,93.0,93.0
start,28374.079178885626,94.0,94.0
type,28324.9244799088,95.0,95.0
equal,28274.923753665687,96.0,96.0
essenti,28270.096630642085,97.0,97.0
search-direct,28129.650482093664,98.0,98.0
compar,28066.93642720916,99.0,99.0
sequenc,28052.202236266407,100.0,100.0
guarante,28037.722681359042,101.0,101.0
constrain,27892.176308539943,102.0,102.0
involv,27786.049586776862,103.0,103.0
readili,27730.61444484369,104.0,104.0
hand,27675.365094798253,105.0,105.0
optim,27559.9755481183,106.0,106.0
feasibl-set,27511.058823529416,107.0,107.0
condit,27475.137968717983,108.0,108.0
continu,27378.137190082645,109.0,109.0
marato,27259.772727272728,110.0,110.0
amount,27229.006198347106,111.0,111.0
algorithm-fsqp,27159.06508264463,112.0,112.0
properti,27133.23734504132,113.0,113.0
accept,27026.84005833738,114.0,114.0
check,26986.22234070914,115.0,115.0
discuss,26912.95430238211,116.0,116.0
global,26900.93181818182,117.0,117.0
multipli-vector,26738.03837072019,118.0,118.0
symmetr-posit-definit,26604.616477272728,119.0,119.0
paper,26542.059573002753,120.0,120.0
significantli,26527.626104303217,121.0,121.0
applic,26473.64804316645,122.0,122.0
fact,26367.86971317453,123.0,123.0
descent-direct,26360.205657978386,124.0,124.0
test,26314.31480090158,125.0,125.0
global-converg,26296.50612710174,126.0,126.0
calcul,26250.18512396694,127.0,127.0
nonlinearli,26250.18512396694,127.0,127.0
constrain-optim,26250.18512396694,127.0,127.0
approach,26248.275937435967,128.0,130.0
consist,26076.495867768594,129.0,131.0
analysi,26058.00676183321,130.0,132.0
report,26034.75665748393,131.0,133.0
scalar,25708.30785123967,132.0,134.0
nonlinear,25671.469435147872,133.0,135.0
uniqu-solut,25665.748524203067,134.0,136.0
estim,25617.767561983466,135.0,137.0
inequ,25568.09166040571,136.0,138.0
object,25555.504746943516,137.0,139.0
independ,25529.896694214873,138.0,140.0
constant,25520.214429305335,139.0,141.0
extens,25433.51515151515,140.0,142.0
establish,25335.47815820543,141.0,143.0
updat-rule,25331.156565656565,142.0,144.0
work,25330.263335837717,143.0,145.0
view,25325.818181818184,144.0,146.0
gener,25187.759039256198,145.0,147.0
method,25168.408920155725,146.0,148.0
arc-search,25163.290957705394,147.0,149.0
perturb,25119.59155795369,148.0,150.0
linearli,24966.923783287417,149.0,151.0
avoid,24941.399940968124,150.0,152.0
main,24839.031786395426,151.0,153.0
practic,24800.26859504132,152.0,154.0
assum,24725.105651105652,153.0,155.0
true,24707.672917991098,154.0,156.0
decreas,24639.986144871174,155.0,157.0
program-algorithm,24622.070247933883,156.0,158.0
theori,24605.63181818182,157.0,159.0
advantag,24592.360216585923,158.0,160.0
yield,24524.87603305785,159.0,161.0
addit,24446.952892561985,160.0,162.0
penalti,24262.96694214876,161.0,163.0
time,24250.239669421488,162.0,164.0
interior-point,24193.224793388432,163.0,165.0
matrix,24184.84159779614,164.0,166.0
goal,24173.690321699338,165.0,167.0
directli,24131.813016528922,166.0,168.0
finit,23997.890695814447,167.0,169.0
numer-result,23986.364714337044,168.0,170.0
local-converg-properti,23949.26997245179,169.0,171.0
nonconvex,23944.826033057852,170.0,172.0
activ-set,23886.566768160068,171.0,173.0
valu,23864.35026737968,172.0,174.0
superlinear,23803.38988818668,173.0,175.0
nonlinear-program,23727.277644969607,174.0,176.0
select,23697.52066115703,175.0,177.0
proof,23578.468122786308,176.0,178.0
difficult,23577.873602333497,177.0,179.0
feasibl-direct,23490.609316303533,178.0,180.0
strong,23480.325619834715,179.0,181.0
design,23336.097602622776,180.0,182.0
chang,23312.163956278324,181.0,183.0
approxim,23279.125,182.0,184.0
hessian,23274.733137829913,183.0,185.0
affect,23235.87495508444,184.0,186.0
develop,23195.64256198347,185.0,187.0
erat,23141.656508264467,186.0,188.0
order-guarante,23115.109037589977,187.0,189.0
code,23100.074585069324,188.0,190.0
bend,23084.476584022035,189.0,191.0
class,23078.69628099174,190.0,192.0
close,22962.858585858587,191.0,193.0
base,22937.285294720306,192.0,194.0
strict,22907.60672556284,193.0,195.0
fine,22849.400000000005,194.0,196.0
discret,22849.400000000005,194.0,196.0
suppos,22693.19008264463,195.0,198.0
context,22669.683884297523,196.0,199.0
ident,22588.542780748663,197.0,200.0
domin,22509.279864763335,198.0,201.0
least-squar-problem,22448.970856894302,199.0,202.0
algorithm-gener,22374.33738454059,200.0,203.0
vector,22304.602272727272,201.0,204.0
combin,22274.617403986387,202.0,205.0
metric,22223.716646989375,203.0,206.0
critic,22195.021694214873,204.0,207.0
dual,22166.783884297525,205.0,208.0
remain,22027.878984651707,206.0,209.0
increas,21975.712202236267,207.0,210.0
relationship,21968.549586776862,208.0,211.0
denot,21912.607954545456,209.0,212.0
panier,21912.451790633608,210.0,213.0
version,21908.84673178062,211.0,214.0
modif,21903.1847107438,212.0,215.0
trade,21869.22095485281,213.0,216.0
connect,21827.53568745304,214.0,217.0
user,21821.443890444643,215.0,218.0
guid,21821.443890444643,215.0,218.0
term,21778.63318499682,216.0,220.0
optim-problem,21750.2464312547,217.0,221.0
solver,21743.438016528926,218.0,222.0
numer,21713.49613436417,219.0,223.0
norm,21665.571969696968,220.0,224.0
fortran,21591.11495116454,221.0,225.0
claim,21580.197685950418,222.0,226.0
state,21551.14049586777,223.0,227.0
control,21501.46076087699,224.0,228.0
posit-definit,21395.981237435786,225.0,229.0
handl,21338.8882122662,226.0,230.0
minimax,21273.734307765862,227.0,231.0
simpli,21223.526721763083,228.0,232.0
quadrat,21156.35082644628,229.0,233.0
depend,21141.562430198792,230.0,234.0
hybrid,21069.51164537941,231.0,235.0
success,21068.227093065034,232.0,236.0
merit,21063.144252441776,233.0,237.0
import,20907.20712809917,234.0,238.0
superlinearli,20895.51279024006,235.0,239.0
adjust,20891.718221172767,236.0,240.0
previou,20845.996596985897,237.0,241.0
impli,20796.433687524597,238.0,242.0
termin,20739.328712343377,239.0,243.0
normal,20714.173895225736,240.0,244.0
similar,20708.10743801653,241.0,245.0
effici,20685.313298271976,242.0,246.0
expens,20610.127723516154,243.0,247.0
model,20610.127723516154,243.0,247.0
author,20532.31921487603,244.0,249.0
feasibl-iter,20530.527376033053,245.0,250.0
arbitrari,20458.446280991735,246.0,251.0
radial,20370.17580766341,247.0,252.0
detail,20367.329201101926,248.0,253.0
note-view,20351.547422274693,249.0,254.0
proceed,20285.494501741683,250.0,255.0
evalu,20279.57252778569,251.0,256.0
move,20274.166791885804,252.0,257.0
optim-condit,20239.713903743315,253.0,258.0
begin,20126.16182351373,254.0,259.0
care,20064.287081339713,255.0,260.0
assign,20029.456611570247,256.0,261.0
affin,20019.947407963933,257.0,262.0
reduc,19996.75826446281,258.0,263.0
exampl,19996.06611570248,259.0,264.0
obtain,19984.480797277593,260.0,265.0
issu,19901.22695486332,261.0,266.0
provid,19835.804852039455,262.0,267.0
standard,19814.04958677686,263.0,268.0
kuhn-tucker-point,19713.012396694216,264.0,269.0
barrier,19713.012396694216,264.0,269.0
multipl,19713.012396694216,264.0,269.0
logarithm,19713.012396694216,264.0,269.0
quadrat-program-primal,19713.012396694216,264.0,269.0
compon,19574.07977003234,265.0,274.0
clear,19534.216450216452,266.0,275.0
polak,19505.536402990947,267.0,276.0
enjoy,19473.889997150185,268.0,277.0
invers,19459.148009015782,269.0,278.0
small,19453.09144228206,270.0,279.0
aris,19431.79614325069,271.0,280.0
studi,19394.040017398867,272.0,281.0
shown,19299.619834710742,273.0,282.0
powel,19262.07826932426,274.0,283.0
relat,19096.328838625486,275.0,284.0
accomplish,19084.623376623374,276.0,285.0
equival,18995.550045913682,277.0,286.0
recent,18964.834710743802,278.0,287.0
stop,18928.130165289254,279.0,288.0
great,18928.074020840817,280.0,289.0
size,18877.399449035813,281.0,290.0
invok,18833.070565797843,282.0,291.0
simpl-bound,18714.034560480843,283.0,292.0
tabl,18710.67646158555,284.0,293.0
journal,18566.181818181816,285.0,294.0
janabi,18566.181818181816,285.0,294.0
shchokin,18566.181818181816,285.0,294.0
attain,18566.181818181816,285.0,294.0
gari,18566.181818181816,285.0,294.0
confer,18566.181818181816,285.0,294.0
predict,18566.181818181816,285.0,294.0
januari,18566.181818181816,285.0,294.0
mathemat,18566.181818181816,285.0,294.0
schlichtmann,18566.181818181816,285.0,294.0
europ,18566.181818181816,285.0,294.0
bori,18566.181818181816,285.0,294.0
hafner,18566.181818181816,285.0,294.0
nair,18566.181818181816,285.0,294.0
tenni,18566.181818181816,285.0,294.0
graeb,18566.181818181816,285.0,294.0
multi,18566.181818181816,285.0,294.0
presenc,18566.181818181816,285.0,294.0
robust,18566.181818181816,285.0,294.0
noel,18566.181818181816,285.0,294.0
genet,18566.181818181816,285.0,294.0
rombout,18566.181818181816,285.0,294.0
twentieth,18566.181818181816,285.0,294.0
symposium,18566.181818181816,285.0,294.0
phillip,18566.181818181816,285.0,294.0
interpol,18566.181818181816,285.0,294.0
position,18566.181818181816,285.0,294.0
sung,18566.181818181816,285.0,294.0
jame,18566.181818181816,285.0,294.0
robotica,18566.181818181816,285.0,294.0
york,18566.181818181816,285.0,294.0
appli,18566.181818181816,285.0,294.0
dudi,18566.181818181816,285.0,294.0
wright,18566.181818181816,285.0,294.0
march,18566.181818181816,285.0,294.0
kinemat,18566.181818181816,285.0,294.0
bzier,18566.181818181816,285.0,294.0
adjoint,18566.181818181816,285.0,294.0
circuit,18566.181818181816,285.0,294.0
uncertainti,18566.181818181816,285.0,294.0
bauwen,18566.181818181816,285.0,294.0
todd,18566.181818181816,285.0,294.0
cunha,18566.181818181816,285.0,294.0
april,18566.181818181816,285.0,294.0
daniel,18566.181818181816,285.0,294.0
franc,18566.181818181816,285.0,294.0
basi,18566.181818181816,285.0,294.0
david,18566.181818181816,285.0,294.0
annual,18566.181818181816,285.0,294.0
analog,18566.181818181816,285.0,294.0
farrokh,18566.181818181816,285.0,294.0
statist,18566.181818181816,285.0,294.0
nice,18566.181818181816,285.0,294.0
unstructur,18566.181818181816,285.0,294.0
geometri,18566.181818181816,285.0,294.0
alexandr,18566.181818181816,285.0,294.0
autom,18566.181818181816,285.0,294.0
walkington,18566.181818181816,285.0,294.0
miller,18566.181818181816,285.0,294.0
matthew,18566.181818181816,285.0,294.0
sharifi,18566.181818181816,285.0,294.0
cardoz,18566.181818181816,285.0,294.0
rawl,18566.181818181816,285.0,294.0
rotari,18566.181818181816,285.0,294.0
brooklyn,18566.181818181816,285.0,294.0
june,18566.181818181816,285.0,294.0
workshop,18566.181818181816,285.0,294.0
wave,18566.181818181816,285.0,294.0
mesh,18566.181818181816,285.0,294.0
washington,18566.181818181816,285.0,294.0
multivari,18566.181818181816,285.0,294.0
hermit,18566.181818181816,285.0,294.0
front,18566.181818181816,285.0,294.0
evolutionari,18566.181818181816,285.0,294.0
mueller,18566.181818181816,285.0,294.0
heteroskedast,18566.181818181816,285.0,294.0
stephen,18566.181818181816,285.0,294.0
zhibin,18566.181818181816,285.0,294.0
helmut,18566.181818181816,285.0,294.0
data,18566.181818181816,285.0,294.0
direc,18562.550315994165,286.0,374.0
recov,18562.550315994165,286.0,374.0
tion,18562.550315994165,286.0,374.0
veinott,18496.70813397129,287.0,377.0
topki,18496.70813397129,287.0,377.0
variant,18496.70813397129,287.0,377.0
remark,18489.102961432505,288.0,380.0
made,18480.700336700334,289.0,381.0
altern,18346.516184573,290.0,382.0
fair,18326.21487603306,291.0,383.0
hessian-lagrangian,18323.5867768595,292.0,384.0
gamma,18176.11176702086,293.0,385.0
preliminari,18127.91088753144,294.0,386.0
variat,18003.316804407714,295.0,387.0
strictli,17977.499483471074,296.0,388.0
suppos-assumpt-hold,17931.10743801653,297.0,389.0
point-karush-kuhn,17853.969008264463,298.0,390.0
choos,17824.869943453676,299.0,391.0
allow,17768.636363636364,300.0,392.0
lagrangian,17762.889979338845,301.0,393.0
initi,17736.669688083177,302.0,394.0
dimension,17647.013429752067,303.0,395.0
implement-fsqp-version,17647.013429752067,303.0,395.0
exact,17647.013429752067,303.0,395.0
maintain,17481.184750733137,304.0,398.0
observ,17450.607438016526,305.0,399.0
orient,17450.607438016526,305.0,399.0
earli,17412.40613931523,306.0,401.0
give,17403.84297520661,307.0,402.0
quadrat-program-success,17382.5676831006,308.0,403.0
packag,17348.77182896155,309.0,404.0
empti,17314.57190082645,310.0,405.0
quadrat-program-base,17285.75902566333,311.0,406.0
activ-constraint,17159.54066985646,312.0,407.0
factor,17134.315886134067,313.0,408.0
extend,17118.18268812527,314.0,409.0
resort,17088.048084147256,315.0,410.0
system,17046.70276432032,316.0,411.0
view-lemma,16981.94674012856,317.0,412.0
lemma-assumpt,16610.462809917357,318.0,413.0
typic,16583.44278448824,319.0,414.0
line,16551.424890617403,320.0,415.0
analyz,16346.09665828243,321.0,416.0
reduct,16323.570247933883,322.0,417.0
lower,16289.440559440558,323.0,418.0
sphere,16268.569872276485,324.0,419.0
left,16229.927078269324,325.0,420.0
real,16146.464187327823,326.0,421.0
special,16143.554637281908,327.0,422.0
book,16143.554637281908,327.0,422.0
exist-multipli-vector,16102.611570247933,328.0,424.0
meaning,16071.971074380166,329.0,425.0
weaker-assumpt,16070.363636363638,330.0,426.0
wide,16022.972727272729,331.0,427.0
acknowledg,16022.972727272729,331.0,427.0
engin,15976.348140495867,332.0,429.0
list,15777.215142628631,333.0,430.0
column-label,15661.82596013612,334.0,431.0
matric,15658.173247627792,335.0,432.0
descript,15572.47314049587,336.0,433.0
equal-constraint,15550.477836213373,337.0,434.0
target,15464.390495867769,338.0,435.0
precis,15407.87741046832,339.0,436.0
explor,15322.393250688705,340.0,437.0
suffici-larg-result,15302.335537190083,341.0,438.0
order-inform,15300.454939000394,342.0,439.0
suppos-exist,15278.884297520659,343.0,440.0
index,15233.774460143963,344.0,441.0
featur,15168.161157024793,345.0,442.0
natur,15160.79445481205,346.0,443.0
forc,15079.131595677052,347.0,444.0
experi,15031.249266862169,348.0,445.0
slow,14976.361799816345,349.0,446.0
armijo,14962.708382526562,350.0,447.0
choic,14888.001458434612,351.0,448.0
count,14854.44055944056,352.0,449.0
mild,14778.88609414301,353.0,450.0
possibl,14765.08410306271,354.0,451.0
immedi,14706.042824943654,355.0,452.0
expon,14691.054545454544,356.0,453.0
inconsist,14566.351928374654,357.0,454.0
conclus,14540.661157024793,358.0,455.0
guess,14492.375303840545,359.0,456.0
straint,14444.784057584646,360.0,457.0
starter,14382.205061983472,361.0,458.0
choleski,14382.205061983472,361.0,458.0
save,14382.205061983472,361.0,458.0
promis,14233.550125763564,362.0,461.0
part,14225.913875598084,363.0,462.0
role,14145.011857707508,364.0,463.0
play,14145.011857707508,364.0,463.0
bounded,14102.260573650947,365.0,465.0
gener-feasibl-direct,14101.641012396696,366.0,466.0
literatur,14101.641012396696,366.0,466.0
bind,14077.6044077135,367.0,468.0
violat,14037.651826179685,368.0,469.0
set-activ-constraint,14020.809917355371,369.0,470.0
deal,13999.05713259073,370.0,471.0
chosen,13981.79241614001,371.0,472.0
mind,13978.335028607757,372.0,473.0
interest,13965.302606484425,373.0,474.0
schittkowski,13876.19389701208,374.0,475.0
hock,13876.19389701208,374.0,475.0
deriv,13828.242424242422,375.0,477.0
survey,13786.783353010624,376.0,478.0
excel,13786.783353010624,376.0,478.0
framework,13727.954762940408,377.0,480.0
theorem,13644.883746556474,378.0,481.0
defin-uniqu,13629.571374906085,379.0,482.0
infinit,13590.700826446282,380.0,483.0
concentr,13590.700826446282,380.0,483.0
idea,13572.153351698806,381.0,485.0
proposit,13556.790957705396,382.0,486.0
trial-point,13520.416626154592,383.0,487.0
process,13502.986225895316,384.0,488.0
hard,13502.986225895316,384.0,488.0
undefin,13502.986225895316,384.0,488.0
region,13502.986225895316,384.0,488.0
unchang,13411.002430724355,385.0,492.0
column,13357.85123966942,386.0,493.0
nonneg,13326.981328435872,387.0,494.0
contrast,13303.709710743802,388.0,495.0
criterion,13284.07624633431,389.0,496.0
actual,13235.7483095417,390.0,497.0
lagrang,13186.977272727272,391.0,498.0
symmetr,13186.977272727272,391.0,498.0
short,13186.977272727272,391.0,498.0
rule,13152.378984651712,392.0,501.0
trivial,13128.45631641086,393.0,502.0
mini,13123.601928374655,394.0,503.0
implement-fsqp-implement,13088.035311795642,395.0,504.0
contradict,13071.788129226146,396.0,505.0
proceed-contradict,12941.707988980716,397.0,506.0
gradient,12933.539469934454,398.0,507.0
eventu,12840.406489133762,399.0,508.0
limit,12807.44970076945,400.0,509.0
amin,12783.60661157025,401.0,510.0
signific,12783.60661157025,401.0,510.0
infeas,12781.661157024793,402.0,512.0
proper,12748.17079889807,403.0,513.0
mention,12665.166207529845,404.0,514.0
straightforward,12548.347451790632,405.0,515.0
loss-gener,12547.01046831956,406.0,516.0
mere,12402.014819036762,407.0,517.0
progress,12402.014819036762,407.0,517.0
gammaj,12396.826446280993,408.0,519.0
tucker,12381.042462239955,409.0,520.0
motiv,12374.551948051949,410.0,521.0
sens,12316.88995215311,411.0,522.0
place,12306.189164370982,412.0,523.0
tucker-point,12267.03409090909,413.0,524.0
subset,12264.382043576257,414.0,525.0
newton,12243.844628099174,415.0,526.0
interior,12243.844628099174,415.0,526.0
primal,12243.844628099174,415.0,526.0
formul,12243.844628099174,415.0,526.0
implement-fsqp-inequ,12225.73002754821,416.0,530.0
quenc,12222.90909090909,417.0,531.0
cons,12222.90909090909,417.0,531.0
point-algorithm,12178.417355371901,418.0,533.0
fsqp-implement-fsqp,12139.25706829056,419.0,534.0
found,12069.672354038923,420.0,535.0
attempt,12000.409287682014,421.0,536.0
theta-theta,11975.280991735539,422.0,537.0
comparison,11957.454545454544,423.0,538.0
stress,11831.325619834712,424.0,539.0
index-set-activ,11831.010397227406,425.0,540.0
distinguish,11781.621272008624,426.0,541.0
step-algorithm,11739.142561983472,427.0,542.0
accumul,11684.391184573002,428.0,543.0
carvalho,11568.254132231405,429.0,544.0
vation,11568.254132231405,429.0,544.0
current,11568.254132231405,429.0,544.0
build,11568.254132231405,429.0,544.0
obser,11568.254132231405,429.0,544.0
herskovit,11568.254132231405,429.0,544.0
pure,11553.528925619836,430.0,550.0
least-squar-object,11553.528925619836,430.0,550.0
introduc,11532.780401416765,431.0,552.0
call,11526.719008264463,432.0,553.0
emphas,11526.719008264463,432.0,553.0
consum,11512.137931034484,433.0,555.0
objectivesconstraint,11512.137931034484,433.0,555.0
highli,11512.137931034484,433.0,555.0
addi,11454.826446280991,434.0,558.0
account,11432.60606060606,435.0,559.0
write,11386.203069657615,436.0,560.0
tangent,11295.634623749456,437.0,561.0
carri,11279.37384540593,438.0,562.0
assess,11279.37384540593,438.0,562.0
suit,11279.37384540593,438.0,562.0
workstat,11191.622500666488,439.0,565.0
contain,11191.622500666488,439.0,565.0
ultra,11191.622500666488,439.0,565.0
microsystem,11191.622500666488,439.0,565.0
absenc,11173.782063054789,440.0,569.0
strict-complementari-slack,11171.23305785124,441.0,570.0
modifi,11146.84525505842,442.0,571.0
conclud,11040.75910621365,443.0,572.0
turn,11024.903369357915,444.0,573.0
adequ,11024.903369357915,444.0,573.0
reset,11021.523327112769,445.0,575.0
implement-fsqp-linear,11021.523327112769,445.0,575.0
spent,10991.752984389348,446.0,577.0
weaker,10981.475349102308,447.0,578.0
instanc,10847.803560076289,448.0,579.0
product,10667.640982012641,449.0,580.0
tend,10601.456198347109,450.0,581.0
regular,10498.10668670173,451.0,582.0
drawback,10446.728650137742,452.0,583.0
licq,10422.099173553719,453.0,584.0
high,10368.77479338843,454.0,585.0
costli,10368.77479338843,454.0,585.0
surfac,10350.253588516745,455.0,587.0
belong,10350.253588516745,455.0,587.0
worst,10350.253588516745,455.0,587.0
satisfi-order,10327.190082644627,456.0,590.0
birg,10306.400826446283,457.0,591.0
suffici-larg-proof,10303.663911845728,458.0,592.0
exploit,10298.470323065365,459.0,593.0
uation,10281.876033057852,460.0,594.0
eval,10281.876033057852,460.0,594.0
pair,10258.462809917355,461.0,596.0
complementar,10255.166429182103,462.0,597.0
elus,10193.795454545454,463.0,598.0
multipi,10159.400236127509,464.0,599.0
devot,10129.715251690459,465.0,600.0
worth,10123.351482741858,466.0,601.0
encapsul,10087.360881542698,467.0,602.0
order-suffici-condit,10084.70789398689,468.0,603.0
convent,9993.7015070491,469.0,604.0
mechan,9970.503738685557,470.0,605.0
underli,9904.63418877773,471.0,606.0
larger,9862.457590256632,472.0,607.0
consequ,9847.925133689841,473.0,608.0
xtdt,9825.822904368359,474.0,609.0
step-accept,9799.55785123967,475.0,610.0
reach,9708.788620470441,476.0,611.0
encourag,9673.903409090908,477.0,612.0
sake,9638.223691460054,478.0,613.0
view-assumpt,9634.416383082158,479.0,614.0
theta,9584.468713105076,480.0,615.0
suffici-larg-satisfi,9575.182998819362,481.0,616.0
complic,9574.876033057852,482.0,617.0
take,9542.013368983957,483.0,618.0
unbound,9523.715251690459,484.0,619.0
introduct,9477.98181818182,485.0,620.0
suffici-larg-suffici,9465.912250850752,486.0,621.0
prob,9406.599491417674,487.0,622.0
roughli,9406.599491417674,487.0,622.0
behavior,9406.599491417674,487.0,622.0
find,9319.492862509393,488.0,625.0
poor,9298.577075098812,489.0,626.0
review,9294.85800150263,490.0,627.0
chain,9258.776859504133,491.0,628.0
ffsqpcfsqp,9248.562342795543,492.0,629.0
softwar,9248.562342795543,492.0,629.0
examin,9234.406903257172,493.0,631.0
classic,9201.896280991736,494.0,632.0
titl,9201.896280991736,494.0,632.0
differ,9199.93275732532,495.0,634.0
subsequ,9178.584022038567,496.0,635.0
meangingless,9171.267217630855,497.0,636.0
jeopard,9171.267217630855,497.0,636.0
forward,9129.381961911606,498.0,638.0
reason,9128.334545454543,499.0,639.0
implement-fsqp-reach,9128.334545454543,499.0,639.0
smaller,9128.334545454543,499.0,639.0
offer,9114.555626191992,500.0,642.0
spell,9107.231404958677,501.0,643.0
upper,9098.335798173119,502.0,644.0
ular,8997.061218243036,503.0,645.0
gammaffl,8997.061218243036,503.0,645.0
larg-proof,8925.596812278629,504.0,647.0
fairer,8902.586776859504,505.0,648.0
domain,8902.586776859504,505.0,648.0
implement-fsqp-public,8902.586776859504,505.0,648.0
warm,8902.586776859504,505.0,648.0
implement-fsqp-comparison,8902.586776859504,505.0,648.0
slightli,8832.526645768025,506.0,653.0
lemma-lemma,8807.669421487604,507.0,654.0
compl,8782.898071625345,508.0,655.0
mentar,8782.898071625345,508.0,655.0
insur,8782.898071625345,508.0,655.0
hurt,8778.272727272726,509.0,658.0
follow,8742.956841138657,510.0,659.0
implement-fsqp-specif,8711.036599763871,511.0,660.0
suffici-condit,8702.63518299882,512.0,661.0
entir,8688.656706929434,513.0,662.0
minimum,8683.236914600551,514.0,663.0
machin,8633.621337340346,515.0,664.0
payoff,8626.020285499624,516.0,665.0
algebra,8626.020285499624,516.0,665.0
expend,8626.020285499624,516.0,665.0
expect,8626.020285499624,516.0,665.0
minim,8620.078512396694,517.0,669.0
unconstrain,8620.078512396694,517.0,669.0
implement-fsqp-tabl,8592.66985645933,518.0,671.0
local-converg-detail,8577.927981109799,519.0,672.0
occasion,8577.927981109799,519.0,672.0
inspir,8577.927981109799,519.0,672.0
implement-fsqp-differ,8529.99173553719,520.0,675.0
suffici-larg-exist,8525.145755071375,521.0,676.0
suffici-larg-clear,8499.903581267217,522.0,677.0
minfkdk,8498.19984973704,523.0,678.0
cedur,8496.0,524.0,679.0
condit-hold,8440.154269972452,525.0,680.0
sawpath,8406.784748309541,526.0,681.0
situat,8406.784748309541,526.0,681.0
discard,8406.784748309541,526.0,681.0
mangasarian,8395.722428042178,527.0,684.0
qualif,8395.722428042178,527.0,684.0
fromovitz,8395.722428042178,527.0,684.0
detect,8347.973073846973,528.0,687.0
ical,8347.973073846973,528.0,687.0
abort,8347.973073846973,528.0,687.0
implement-fsqp-qpopt,8328.099173553719,529.0,690.0
implement-fsqp-compar,8328.099173553719,529.0,690.0
announc,8258.712181099534,530.0,692.0
implement-fsqp-fsqp,8257.809917355371,531.0,693.0
meaningless,8257.809917355371,531.0,693.0
minima,8257.809917355371,531.0,693.0
