Name,IF,IFDenseRank,IFMinRank
queri-optim,45611.12419974392,90.0,90.0
perform-behavior,45424.74960876369,91.0,91.0
start,45342.59154929578,92.0,92.0
mention,45224.47484909457,93.0,93.0
disk,45194.52613568736,94.0,94.0
model,44905.64788732394,95.0,95.0
order,44629.96731331384,96.0,96.0
cost-model,44623.750754527166,97.0,97.0
part,44543.33833435395,98.0,98.0
featur,44476.056470900876,99.0,99.0
switch,44296.1992370892,100.0,100.0
make,44000.6982501067,101.0,101.0
understand,43958.20158450704,102.0,102.0
theoret,43802.59389671361,103.0,103.0
compon,43674.57895860009,104.0,104.0
expect-number-qualifi,43603.640845070426,105.0,105.0
concentr,43467.55352112676,106.0,106.0
disk-access,43415.90558163798,107.0,107.0
head-lie,43376.81537048377,108.0,108.0
innermost,43137.15646050215,109.0,109.0
sector-track,43050.781690140844,110.0,110.0
spiral-track,43049.08821349147,111.0,111.0
platter,43046.26215785277,112.0,112.0
random,42994.59572248304,113.0,113.0
delay-rot,42951.099691901414,114.0,114.0
found,42909.723757640175,115.0,115.0
paper,42837.247283702214,116.0,116.0
constant,42821.59168216848,117.0,117.0
probabl,42811.267605633795,118.0,118.0
show,42759.76909944516,119.0,119.0
access,42651.46984725252,120.0,120.0
take,42298.56554712893,121.0,121.0
exist,42182.297908664106,122.0,122.0
cavclv,42138.59154929578,123.0,123.0
mean,42128.90140845071,124.0,124.0
perform-model-disk,42127.34109001837,125.0,125.0
expect-cost,42094.9828973843,126.0,126.0
requir,41911.07266325224,127.0,127.0
tertiari-storag,41889.47548252478,128.0,128.0
perform,41828.03759174767,129.0,129.0
formula,41826.35211267605,130.0,130.0
inform,41826.07682458387,131.0,131.0
access-proxim-window,41824.1434859155,132.0,132.0
notic,41819.6588028169,133.0,133.0
time,41731.66514580441,134.0,134.0
storag-capac,41584.01979444233,135.0,135.0
target,41379.951245937154,136.0,136.0
lower,41290.00256081946,137.0,137.0
oper-disk,41179.880281690144,138.0,138.0
specif,41161.41136474016,139.0,139.0
seek-distanc,41152.69131455399,140.0,140.0
hand,41146.27112676056,141.0,141.0
gain,40995.93918053778,142.0,142.0
insight,40995.93918053778,142.0,142.0
consist,40950.421126760564,143.0,144.0
track,40868.60404681611,144.0,145.0
optic-disk,40868.40101170403,145.0,146.0
technolog,40785.31913310851,146.0,147.0
randomli-distribut,40709.22535211268,147.0,148.0
studi-perform,40672.607767819034,148.0,149.0
secondari-storag,40602.89799402476,149.0,150.0
disk-platter,40472.83450704225,150.0,151.0
disk-singl,40204.91466445733,151.0,152.0
travel,39801.5460455038,152.0,153.0
singl-spiral-track,39685.180751173706,153.0,154.0
seek,39659.01453084705,154.0,155.0
expect-number-sector,39574.88329979879,155.0,156.0
disk-head,39566.64894366197,156.0,157.0
magnet-disk,39556.590706209085,157.0,158.0
pass,39537.5966709347,158.0,159.0
base,39393.109502082916,159.0,160.0
larger,39327.758215962436,160.0,161.0
rate,39143.31843233312,161.0,162.0
note,39142.036911121904,162.0,163.0
concentr-track,39132.14698447093,163.0,164.0
natur,39033.39180537772,164.0,165.0
expect,38870.82285260861,165.0,166.0
relat-work,38798.564788732394,166.0,167.0
assum,38482.81007255655,167.0,168.0
obtain,38385.32957746479,168.0,169.0
drive,38300.78605435429,169.0,170.0
unifi,38174.03773584905,170.0,171.0
reduc,38103.89014084508,171.0,172.0
optic,38100.499305693316,172.0,173.0
storag,37920.301924221385,173.0,174.0
qualifi-sector-randomli,37913.87525150905,174.0,175.0
qualifi-sector-track,37894.105633802814,175.0,176.0
scan,37852.89773854394,176.0,177.0
closer,37819.379890453834,177.0,178.0
gener,37767.96066967845,178.0,179.0
need,37632.98591549296,179.0,180.0
cost-transfer,37591.56308685446,180.0,181.0
transfer-cost,37553.93515811852,181.0,182.0
linear-phase,37532.10024855012,182.0,183.0
behavior,37392.09356136821,183.0,184.0
comprehens,37345.95784566554,184.0,185.0
backward,37146.71495640509,185.0,186.0
group,37104.45554577465,186.0,187.0
proxim-window-cost,37051.701302152534,187.0,188.0
linear-veloc-disk,36869.06624934794,188.0,189.0
disk-storag-devic,36795.53739679456,189.0,190.0
equat,36794.58676587829,190.0,191.0
disk-devic,36789.46373239437,191.0,192.0
user,36742.09923175417,192.0,193.0
possiblefutur,36711.47970173985,193.0,194.0
block,36601.379488196784,194.0,195.0
verifi,36484.964788732395,195.0,196.0
analyt-result,36457.21283255086,196.0,197.0
magnet,36427.559659845865,197.0,198.0
data,36398.8261257687,198.0,199.0
equal,36240.00119024004,199.0,200.0
appear,36207.00088028169,200.0,201.0
fundament,36202.30261852807,201.0,202.0
system,36166.60236064273,202.0,203.0
reduct,36133.24923453766,203.0,204.0
surfac,36075.465851714056,204.0,205.0
analysi,36022.47634397937,205.0,206.0
disk-technolog,35986.093037095816,206.0,207.0
outer,35819.766549295775,207.0,208.0
applic,35809.255108113466,208.0,209.0
command,35783.54823943662,209.0,210.0
queri,35704.27976952625,210.0,211.0
head-move,35593.33732394366,211.0,212.0
cost-proxw,35488.358450704225,212.0,213.0
estim,35487.31600872843,213.0,214.0
head-switch-cost,35480.55407919213,214.0,215.0
import,35410.94323516859,215.0,216.0
cylind-qualifi,35346.309859154935,216.0,217.0
reason,35297.19835680751,217.0,218.0
futur,35275.958936718904,218.0,219.0
optim,35274.95680420551,219.0,220.0
size,35125.60491152041,220.0,221.0
oppos,35074.89612676056,221.0,222.0
disk-model,35051.724178403754,222.0,223.0
random-workload,34985.684607645875,223.0,224.0
laser-beam,34979.37751509054,224.0,225.0
partit,34974.67693661972,225.0,226.0
model-perform,34973.28178932751,226.0,227.0
averag-cost,34968.47007042254,227.0,228.0
record,34933.19827415195,228.0,229.0
data-transfer,34906.40962441314,229.0,230.0
smaller,34905.640524967996,230.0,231.0
cach,34850.31858758183,231.0,232.0
turn,34660.13472137171,232.0,233.0
begin,34586.60387323944,233.0,234.0
studi,34559.29934536799,234.0,235.0
track-capac,34535.09633271326,235.0,236.0
queu,34395.54171180932,236.0,237.0
model-account,34307.04141043444,237.0,238.0
outermost,34192.61879975505,238.0,239.0
read-sector-time,34187.85979513444,239.0,240.0
adjust,34034.05684104628,240.0,241.0
reduc-model,33979.65633802817,241.0,242.0
previous,33900.708493384554,242.0,243.0
modern,33852.98551874628,243.0,244.0
line,33758.49765258216,244.0,245.0
head-read,33757.385470719055,245.0,246.0
remain,33702.59209100759,246.0,247.0
minim,33636.50991866693,247.0,248.0
consecut,33620.261806130904,248.0,249.0
increas,33589.04753521127,249.0,250.0
outer-track,33515.3495181616,250.0,251.0
character,33377.12323943662,251.0,252.0
observ,33365.18349533823,252.0,253.0
decreas,33321.380281690144,253.0,254.0
number-track,33304.34799362211,254.0,255.0
half,33295.37966932027,255.0,256.0
unmodel,33289.859154929574,256.0,257.0
full,33279.39282570423,257.0,258.0
sector-qualifi,33226.76056338028,258.0,259.0
delta,33110.12706674832,259.0,260.0
databas,33036.42134497124,260.0,261.0
benefit,32948.15975855131,261.0,262.0
occur,32911.39820742638,262.0,263.0
zone-disk,32769.975451299346,263.0,264.0
storag-devic,32763.238643126366,264.0,265.0
find,32760.876408450706,265.0,266.0
success,32758.42253521127,266.0,267.0
explan,32682.02688860436,267.0,268.0
number-sector-read,32396.99777613046,268.0,269.0
latenc,32380.2452646916,269.0,270.0
similarli,32300.79141515761,270.0,271.0
qualifi-sector-pass,32279.750704225356,271.0,272.0
qualifi-sector-brought,32279.750704225356,271.0,272.0
kind,32278.04333694475,272.0,274.0
directli,32243.528169014084,273.0,275.0
pair,32188.478327712757,274.0,276.0
cost-seek,32167.887323943665,275.0,277.0
multimedia,32159.096211069234,276.0,278.0
affect,32142.270623742454,277.0,279.0
divert,32132.285482123512,278.0,280.0
function,32073.1421737975,279.0,281.0
parallel,31959.785508827616,280.0,282.0
schedul,31928.33391192224,281.0,283.0
middl,31922.418511066397,282.0,284.0
work,31922.22769953052,283.0,285.0
angular-veloc-impli,31847.43661971831,284.0,286.0
focu,31819.799110452186,285.0,287.0
trade,31815.273903987305,286.0,288.0
exact,31807.751289426706,287.0,289.0
remain-constant,31783.55046948357,288.0,290.0
retriev-perform,31762.219648879192,289.0,291.0
mathemat,31747.283389995147,290.0,292.0
greater,31737.826167531504,291.0,293.0
deltap,31700.800979791788,292.0,294.0
server,31631.939892878403,293.0,295.0
futureposs,31489.732394366194,294.0,296.0
possibl,31478.17989756722,295.0,297.0
model-reduc-model,31417.976786645802,296.0,298.0
algorithm,31402.08668914898,297.0,299.0
comput,31383.711366792304,298.0,300.0
comparison,31359.055941281495,299.0,301.0
disk-drive,31350.46449117239,300.0,302.0
measur,31302.365556978235,301.0,303.0
clvcav-disk,31211.306871532226,302.0,304.0
plan,31068.886034516963,303.0,305.0
data-placement,31023.83852410236,304.0,306.0
workload,30942.467565959134,305.0,307.0
variabl,30892.92085848424,306.0,308.0
write-oper,30884.457200952194,307.0,309.0
environ,30839.901805197384,308.0,310.0
shown,30832.639709223084,309.0,311.0
expens,30636.02304737516,310.0,312.0
settl,30629.823279298427,311.0,313.0
research,30618.665840111087,312.0,314.0
rotat-speed,30607.16197183099,313.0,315.0
manag,30597.793890101173,314.0,316.0
wors,30578.021126760563,315.0,317.0
multi-spiral,30550.397887323943,316.0,318.0
track-zone,30544.759859154932,317.0,319.0
video,30505.98413013291,318.0,320.0
assembl,30442.475144987577,319.0,321.0
organ,30283.021225947236,320.0,322.0
physic,30199.74459432652,321.0,323.0
wait,30153.145720476703,322.0,324.0
settl-cost,30150.40419877757,323.0,325.0
valu,30106.825264084506,324.0,326.0
expect-head,30091.544931561195,325.0,327.0
reader,30087.119078105,326.0,328.0
stripe,30082.713152152348,327.0,329.0
index,30064.00270855905,328.0,330.0
beneath,29905.529929577464,329.0,331.0
stochast,29801.591003769092,330.0,332.0
time-read-sector,29792.82487377093,331.0,333.0
disk-constant-linear,29750.58726270668,332.0,334.0
intern,29711.430569331482,333.0,335.0
buffer,29711.430569331482,333.0,335.0
bound,29685.293096607817,334.0,337.0
tertiari,29648.910798122062,335.0,338.0
cost-cost,29582.303231151618,336.0,339.0
introduct,29573.099880975995,337.0,340.0
densiti,29527.93886043534,338.0,341.0
forward,29485.24004898959,339.0,342.0
signific,29409.935979513448,340.0,343.0
minimum,29394.449383802817,341.0,344.0
object,29392.06149573497,342.0,345.0
fundament-characterist,29373.642177388658,343.0,346.0
laser,29353.055484421682,344.0,347.0
simpli,29342.318466353678,345.0,348.0
effect,29258.47411227931,346.0,349.0
qualit,29257.478873239434,347.0,350.0
unlik,29257.478873239434,347.0,350.0
upper,29226.6176353898,348.0,352.0
select,29211.019638960523,349.0,353.0
servic,29206.980261852805,350.0,354.0
extend,28980.52955762745,351.0,355.0
ratio,28976.48016266614,352.0,356.0
speed,28918.803178042614,353.0,357.0
long,28909.095573440645,354.0,358.0
accept,28898.621919014084,355.0,359.0
quick,28898.621919014084,355.0,359.0
head-posit,28842.103521126763,356.0,361.0
layout,28806.146945050583,357.0,362.0
branch,28758.00528169014,358.0,363.0
readwrit,28737.689358372452,359.0,364.0
angular,28709.823943661973,360.0,365.0
linear-veloc-storag,28709.823943661973,360.0,365.0
qualifi-track,28666.58603796693,361.0,367.0
angularlinear,28582.05633802817,362.0,368.0
procedur,28548.15023474178,363.0,369.0
linear,28469.425804828974,364.0,370.0
polici,28460.16668319778,365.0,371.0
scale,28438.442381562098,366.0,372.0
constantli,28428.15824357912,367.0,373.0
pack,28428.15824357912,367.0,373.0
revolv,28428.15824357912,367.0,373.0
spindl,28428.15824357912,367.0,373.0
construct,28363.79778672032,368.0,377.0
made,28295.13943661972,369.0,378.0
way-pick-sector,28227.68891610533,370.0,379.0
intersector,28201.05281690141,371.0,380.0
full-revolut,28146.690643863178,372.0,381.0
keep,28141.286217303823,373.0,382.0
destin,27998.769617706235,374.0,383.0
opportun,27974.061502347417,375.0,384.0
gave,27974.061502347417,375.0,384.0
respect,27918.92061459667,376.0,386.0
veloc-transfer-rate,27857.69851541683,377.0,387.0
model-deriv,27773.74128984433,378.0,388.0
recal,27735.42253521127,379.0,389.0
produc,27680.361604409063,380.0,390.0
headswitch,27623.201700770664,381.0,391.0
activ,27601.410798122066,382.0,392.0
experiment,27595.37977867203,383.0,393.0
gammaj,27506.57605633803,384.0,394.0
placement,27500.309859154928,385.0,395.0
usenix,27500.309859154928,385.0,395.0
softwar,27500.309859154928,385.0,395.0
navig,27500.309859154928,385.0,395.0
margo,27500.309859154928,385.0,395.0
disk-seek,27500.309859154928,385.0,395.0
technic,27500.309859154928,385.0,395.0
januari,27500.309859154928,385.0,395.0
ellard,27500.309859154928,385.0,395.0
virtual,27500.309859154928,385.0,395.0
industri,27500.309859154928,385.0,395.0
confer,27500.309859154928,385.0,395.0
deng,27500.309859154928,385.0,395.0
engin,27500.309859154928,385.0,395.0
dimension,27500.309859154928,385.0,395.0
zheng,27500.309859154928,385.0,395.0
june,27500.309859154928,385.0,395.0
evalu,27500.309859154928,385.0,395.0
athena,27500.309859154928,385.0,395.0
architectur,27500.309859154928,385.0,395.0
terzi,27500.309859154928,385.0,395.0
media,27500.309859154928,385.0,395.0
antonio,27500.309859154928,385.0,395.0
movement,27500.309859154928,385.0,395.0
tight,27500.309859154928,385.0,395.0
vakali,27500.309859154928,385.0,395.0
cation,27500.309859154928,385.0,395.0
lump,27500.309859154928,385.0,395.0
implement,27500.309859154928,385.0,395.0
zhengguo,27500.309859154928,385.0,395.0
knowledg,27500.309859154928,385.0,395.0
trick,27500.309859154928,385.0,395.0
benchmark,27500.309859154928,385.0,395.0
fang,27500.309859154928,385.0,395.0
commun,27500.309859154928,385.0,395.0
proceed,27500.309859154928,385.0,395.0
cluster,27500.309859154928,385.0,395.0
wang,27500.309859154928,385.0,395.0
design,27500.309859154928,385.0,395.0
appli,27500.309859154928,385.0,395.0
elisa,27500.309859154928,385.0,395.0
bertino,27500.309859154928,385.0,395.0
tutori,27500.309859154928,385.0,395.0
seltzer,27500.309859154928,385.0,395.0
annual,27500.309859154928,385.0,395.0
evimaria,27500.309859154928,385.0,395.0
singapor,27500.309859154928,385.0,395.0
guarante,27500.309859154928,385.0,395.0
daniel,27500.309859154928,385.0,395.0
disc,27500.309859154928,385.0,395.0
solut,27500.309859154928,385.0,395.0
hierarch,27500.309859154928,385.0,395.0
siggraph,27500.309859154928,385.0,395.0
continuum,27500.309859154928,385.0,395.0
shadow,27500.309859154928,385.0,395.0
realist,27500.309859154928,385.0,395.0
elmagarmid,27500.309859154928,385.0,395.0
texa,27500.309859154928,385.0,395.0
overlay,27500.309859154928,385.0,395.0
mass,27500.309859154928,385.0,395.0
multi-zone,27500.309859154928,385.0,395.0
continu,27500.309859154928,385.0,395.0
realiti,27500.309859154928,385.0,395.0
trap,27500.309859154928,385.0,395.0
zhenghong,27500.309859154928,385.0,395.0
veloc-optic-constant,27407.458528951487,386.0,460.0
space,27355.515845070422,387.0,461.0
command-process-time,27330.292605633807,388.0,462.0
decis,27312.526604068855,389.0,463.0
tabl,27239.123040127557,390.0,464.0
wide,27142.647887323947,391.0,465.0
head-switch-place,27057.43838028169,392.0,466.0
divid,27018.728169014088,393.0,467.0
cav-disk-qualifi,26988.75800256082,394.0,468.0
number-sector-track,26928.04225352113,395.0,469.0
transfer-rate-made,26914.28794992175,396.0,470.0
resid,26903.658450704224,397.0,471.0
maximum,26848.47209673133,398.0,472.0
target-sector,26847.464084507046,399.0,473.0
divers,26777.901047309497,400.0,474.0
disk-cylind,26721.224739742807,401.0,475.0
write,26645.222101841824,402.0,476.0
mixtur,26616.91357234315,403.0,477.0
portion,26566.872065727697,404.0,478.0
model-exist,26528.93854033291,405.0,479.0
earlier,26501.014084507042,406.0,480.0
number-sector-sector,26477.758685446013,407.0,481.0
memori,26396.17781690141,408.0,482.0
averag-proxim-window,26299.523767605635,409.0,483.0
forc,26202.552816901407,410.0,484.0
focus,26180.248826291077,411.0,485.0
center,26160.54401408451,412.0,486.0
short,26152.338559659842,413.0,487.0
tilt,26029.80921895006,414.0,488.0
seek-cost-rotat,26028.392904597396,415.0,489.0
paramet,25966.86553281956,416.0,490.0
zone-cav-model,25942.321742957745,417.0,491.0
backward-access,25918.47887323944,418.0,492.0
seek-cost-disk,25905.378114842904,419.0,493.0
constitut,25895.514825796887,420.0,494.0
allow,25886.716901408457,421.0,495.0
choos,25857.709026888606,422.0,496.0
literatur,25842.028169014084,423.0,497.0
jukebox,25782.610328638497,424.0,498.0
level,25723.81184543156,425.0,499.0
goal,25716.92957746479,426.0,500.0
framework,25681.889084507042,427.0,501.0
common,25681.889084507042,427.0,501.0
sphere,25665.195016251353,428.0,503.0
theori,25665.195016251353,428.0,503.0
notion,25662.06572769953,429.0,505.0
serv,25572.056338028164,430.0,506.0
newli,25541.366637323947,431.0,507.0
const,25356.15845070422,432.0,508.0
provid,25206.829979879276,433.0,509.0
proxim-window-size,25107.802816901414,434.0,510.0
factor,25045.465930719452,435.0,511.0
benefici,25023.443968156764,436.0,512.0
fromonto,25011.324823943658,437.0,513.0
older,24956.775653923538,438.0,514.0
beneath-head,24937.485373781146,439.0,515.0
longer,24908.445674044266,440.0,516.0
access-zone,24884.850869925434,441.0,517.0
area,24841.24225352113,442.0,518.0
departur,24826.93494299128,443.0,519.0
champion,24788.355935613683,444.0,520.0
attach,24738.81690140845,445.0,521.0
previou,24716.388587937883,446.0,522.0
rememb,24628.904470300058,447.0,523.0
overview,24516.161619718314,448.0,524.0
compos,24512.5,449.0,525.0
analog,24511.997439180537,450.0,526.0
characteri,24492.5852483321,451.0,527.0
costlier,24466.873239436616,452.0,528.0
bitsinch,24452.03873239437,453.0,529.0
hold,24373.140845070426,454.0,530.0
real,24282.47417840375,455.0,531.0
configur,24227.546045503794,456.0,532.0
opticalmagnet,24144.91448692153,457.0,533.0
involv,24047.183098591544,458.0,534.0
spent,23939.679456046622,459.0,535.0
purpos,23933.725352112673,460.0,536.0
threefold,23933.725352112673,460.0,536.0
cost-settl,23871.324823943665,461.0,538.0
task,23826.391937833898,462.0,539.0
concern,23826.391937833898,462.0,539.0
perform-model-direct,23826.391937833898,462.0,539.0
cooper,23826.391937833898,462.0,539.0
invok,23816.06766687079,463.0,543.0
accur,23804.125480153652,464.0,544.0
number-cylind,23745.136858889182,465.0,545.0
seek-cost-paramet,23675.36468812877,466.0,546.0
match,23674.322860238353,467.0,547.0
underneath,23671.263931414574,468.0,548.0
ident,23574.140845070426,469.0,549.0
rang,23542.139084507045,470.0,550.0
disk-constant-angular,23508.142605633802,471.0,551.0
brought,23445.57854821235,472.0,552.0
land,23418.477789815817,473.0,553.0
arriv,23336.10281690141,474.0,554.0
enabl,23224.640103780574,475.0,555.0
manufactur,23224.640103780574,475.0,555.0
hitachi,23179.620330679732,476.0,557.0
angular-veloc-decreas,23065.02880921895,477.0,558.0
block-size,23042.643901142703,478.0,559.0
stem,22959.73661971831,479.0,560.0
balanc,22923.99295774648,480.0,561.0
averag-seek-cost,22685.350645539907,481.0,562.0
part-hybrid-disk,22671.633802816905,482.0,563.0
display,22566.22051056338,483.0,564.0
store,22552.549615877084,484.0,565.0
number-sector-pass,22538.838028169015,485.0,566.0
simul-model,22533.762575452718,486.0,567.0
denot,22481.064788732394,487.0,568.0
perform-model-clvcav,22442.109154929574,488.0,569.0
moment,22440.555017605635,489.0,570.0
augment,22340.568410462773,490.0,571.0
index-sector,22303.18161601186,491.0,572.0
attent,22221.071647274952,492.0,573.0
basi,22140.873961719033,493.0,574.0
head-switch-knowledg,22018.171574903972,494.0,575.0
figur-total,21990.439607341017,495.0,576.0
remark,21927.109657947683,496.0,577.0
conclud,21927.109657947683,496.0,577.0
enclos,21913.19139839034,497.0,579.0
number-sector-view,21891.25092661231,498.0,580.0
disk-read,21859.58542559706,499.0,581.0
popular,21821.667449139277,500.0,582.0
track-track,21821.37625754527,501.0,583.0
veloc-disk-popular,21797.658450704224,502.0,584.0
subsequ,21797.658450704224,502.0,584.0
geometri,21545.861355633802,503.0,586.0
independ,21498.047535211266,504.0,587.0
multipl,21427.08048289738,505.0,588.0
smallest,21427.08048289738,505.0,588.0
averag-rotat-latenc,21335.58169014085,506.0,590.0
access-region,21319.540845070427,507.0,591.0
deal,21311.309859154928,508.0,592.0
adopt,21311.309859154928,508.0,592.0
success-qualifi-sector,21129.394686299616,509.0,594.0
disk-zone-cav,20978.06338028169,510.0,595.0
qualifi-sector-miss,20978.06338028169,510.0,595.0
slower,20930.795232936074,511.0,597.0
essenti,20910.455399061033,512.0,598.0
durat,20787.83098591549,513.0,599.0
veloc-disk-concentr,20776.686179577464,514.0,600.0
perpendicular,20776.686179577464,514.0,600.0
zone-cav-record,20753.550778354336,515.0,602.0
head-switch-constant,20746.80972628222,516.0,603.0
zclv,20693.1338028169,517.0,604.0
transfer-rate-increas,20693.1338028169,517.0,604.0
angular-veloc-constant,20639.054773082942,518.0,606.0
essenc,20638.914612676053,519.0,607.0
writableread,20600.74044265593,520.0,608.0
constant-constant,20599.042519266543,521.0,609.0
queue,20557.14084507042,522.0,610.0
scsi,20557.14084507042,522.0,610.0
unawar,20542.616588419405,523.0,612.0
close,20513.19321054532,524.0,613.0
gamma,20497.823239436624,525.0,614.0
inbackward,20467.655809859152,526.0,615.0
forward-access-region,20434.259683098593,527.0,616.0
limit,20429.28068410463,528.0,617.0
simplist,20324.170334507045,529.0,618.0
consider,20303.37878333833,530.0,619.0
improv,20303.37878333833,530.0,619.0
transfer-rate-full,20203.09551056338,531.0,621.0
small,20195.874021909236,532.0,622.0
perform-disk,20168.49216051023,533.0,623.0
high,20160.35339308579,534.0,624.0
angular-veloc-result,20134.380601792574,535.0,625.0
quantit,20134.380601792574,535.0,625.0
sector-zone-qualifi,20114.469410211266,536.0,627.0
point,20085.79342723004,537.0,628.0
updat,20082.71446862996,538.0,629.0
batch,20077.008573178202,539.0,630.0
number-sector-process,20064.383531960997,540.0,631.0
number-sector-scan,20064.226056338026,541.0,632.0
wrap,20032.537696768846,542.0,633.0
jump-back,20017.04225352113,543.0,634.0
repeat,19977.519526248398,544.0,635.0
interact,19976.26056338028,545.0,636.0
tendenc,19976.26056338028,545.0,636.0
creat,19976.26056338028,545.0,636.0
reposit,19951.514084507042,546.0,639.0
middl-region,19880.74841549296,547.0,640.0
cach-miss-block,19801.37852112676,548.0,641.0
incorpor,19784.13180972628,549.0,642.0
number-qualifi-track,19765.950704225354,550.0,643.0
evidenc,19747.50352112676,551.0,644.0
strategi,19745.34548467274,552.0,645.0
awar,19745.34548467274,552.0,645.0
cach-miss-sector,19687.42224178404,553.0,647.0
linear-veloc-mean,19609.051148999257,554.0,648.0
time-constant,19601.199530516427,555.0,649.0
verif,19435.02943300831,556.0,650.0
total-averag-rotat,19407.257148954337,557.0,651.0
identifi,19383.789486921527,558.0,652.0
transfer-rate-remain,19375.72535211267,559.0,653.0
proxw,19285.10318432333,560.0,654.0
stress,19202.176056338027,561.0,655.0
introduc,19202.176056338027,561.0,655.0
margin,19202.176056338027,561.0,655.0
properti,19189.235412474845,562.0,658.0
complic,19186.100603621726,563.0,659.0
neglig,19149.32922535211,564.0,660.0
averag-rotat-delay,19114.58450704225,565.0,661.0
sector-index,19102.70915492958,566.0,662.0
number-sector-retriev,19098.832997987927,567.0,663.0
satisfi,19053.313060179258,568.0,664.0
angl,19043.978873239434,569.0,665.0
angular-veloc-move,18996.19278169014,570.0,666.0
fewer,18996.19278169014,570.0,666.0
spiral,18970.736921529173,571.0,668.0
total-averag-cost,18943.92061459667,572.0,669.0
cach-miss-interest,18919.225352112677,573.0,670.0
access-cost,18859.32639314146,574.0,671.0
angular-veloc-necessarili,18691.901408450703,575.0,672.0
longest,18683.88732394366,576.0,673.0
assumpt,18670.968309859152,577.0,674.0
simplifi,18670.968309859152,577.0,674.0
zone-number,18640.11825671007,578.0,676.0
angular-veloc-part,18582.042253521126,579.0,677.0
insur,18582.042253521126,579.0,677.0
angular-veloc-adjust,18582.042253521126,579.0,677.0
mechan,18541.10356255178,580.0,680.0
region,18469.254929577466,581.0,681.0
linear-veloc-clvcav,18467.139280125193,582.0,682.0
tofrom,18364.847417840374,583.0,683.0
sendingreceiv,18364.847417840374,583.0,683.0
channel,18364.847417840374,583.0,683.0
