Name,IF,IFDenseRank,IFMinRank
approach,11646.742187499998,84.0,84.0
primit-recurs-function,11595.7734375,85.0,85.0
suppos,11289.04350490196,86.0,86.0
make,11192.786458333332,87.0,87.0
formal,11156.78125,88.0,88.0
prove,11142.083333333332,89.0,89.0
composit,11042.28125,90.0,90.0
length,10923.816176470587,91.0,91.0
examin,10903.278985507246,92.0,92.0
introduct,10901.012499999999,93.0,93.0
directli,10889.5390625,94.0,94.0
gener,10883.75612745098,95.0,95.0
captur,10837.470000000001,96.0,96.0
rang,10770.549242424244,97.0,97.0
implicit,10692.99080882353,98.0,98.0
polymax-bound,10655.8125,99.0,99.0
suggest,10653.173387096775,100.0,100.0
content,10585.226715686274,101.0,101.0
comput-sequenc,10522.552083333334,102.0,102.0
notat,10487.125,103.0,103.0
function-comput,10484.277243589744,104.0,104.0
correspond,10446.536458333332,105.0,105.0
introduc,10422.63446969697,106.0,106.0
refer,10422.453125,107.0,107.0
reason,10415.77205882353,108.0,108.0
singl-valu,10366.277777777777,109.0,109.0
lead,10306.949652777777,110.0,110.0
idea,10306.79365079365,111.0,111.0
proposit,10301.673076923078,112.0,112.0
execut,10297.592105263157,113.0,113.0
compar,10245.067708333334,114.0,114.0
code,10203.700980392157,115.0,115.0
instruct,10172.733552631578,116.0,116.0
low-order-bit,10147.890398550724,117.0,117.0
extens,10140.0,118.0,118.0
polynomi-time-oracl,10128.0875,119.0,119.0
base,10122.932291666666,120.0,120.0
characterist-function,10098.815104166668,121.0,121.0
class-total,10033.582175925925,122.0,122.0
total-function,9973.163333333334,123.0,123.0
free,9969.40257352941,124.0,124.0
similarli,9948.359375,125.0,125.0
final,9908.387096774193,126.0,126.0
smallest-class,9817.570833333333,127.0,127.0
appli,9813.1875,128.0,128.0
case,9794.982421875,129.0,129.0
total-multifunct,9751.338235294117,130.0,130.0
function-class,9722.444444444443,131.0,131.0
start,9711.3515625,132.0,132.0
consid,9699.661458333332,133.0,133.0
satisfi,9618.875,134.0,134.0
relationship,9595.520833333332,135.0,135.0
form,9502.5,136.0,136.0
polynomi-time-set,9392.844696969698,137.0,137.0
class-partial-function,9294.875,138.0,138.0
specic,9250.49358974359,139.0,139.0
nondeterminist-regist-machin,9199.89644607843,140.0,140.0
function-denabl,9122.395833333334,141.0,141.0
correct,9115.956666666665,142.0,142.0
return,9113.013020833332,143.0,143.0
written,8987.78125,144.0,144.0
theoret,8918.835416666667,145.0,145.0
discuss,8906.866477272726,146.0,146.0
hierarchi,8902.466145833332,147.0,147.0
point,8898.733072916666,148.0,148.0
assert,8863.503063725491,149.0,149.0
ture,8799.276041666666,150.0,150.0
safe-argument,8790.424242424242,151.0,151.0
replac,8760.925925925925,152.0,152.0
step,8757.45588235294,153.0,153.0
sharpli,8745.694444444443,154.0,154.0
quantier,8745.694444444443,154.0,154.0
denabl,8710.7475,155.0,156.0
composit-bound-recurs,8655.5,156.0,157.0
provid,8618.528645833332,157.0,158.0
selman,8601.064484126984,158.0,159.0
weak-minim,8593.388888888887,159.0,160.0
sequenc,8557.676470588236,160.0,161.0
simpli,8520.248106060606,161.0,162.0
identi,8516.333333333332,162.0,163.0
veric,8433.609195402298,163.0,164.0
intuit,8386.40625,164.0,165.0
induct,8336.160714285714,165.0,166.0
bound-wit,8319.03125,166.0,167.0
bound-weak-minim,8319.03125,166.0,167.0
element,8269.444852941177,167.0,169.0
poli-bound,8265.623397435898,168.0,170.0
manner,8259.034090909092,169.0,171.0
prove-induct,8256.979166666668,170.0,172.0
work,8233.391025641027,171.0,173.0
singl,8227.390931372549,172.0,174.0
path,8202.931985294117,173.0,175.0
arithmet,8188.763020833334,174.0,176.0
unbound,8159.431818181819,175.0,177.0
behav,8148.872159090909,176.0,178.0
separ,8140.360294117646,177.0,179.0
time-comput,8134.333333333333,178.0,180.0
issu,8122.38454861111,179.0,181.0
choos,8121.821078431372,180.0,182.0
allow,8096.193055555556,181.0,183.0
tier,8087.585737179488,182.0,184.0
transit,8014.094975490196,183.0,185.0
initi,7989.766544117647,184.0,186.0
main,7979.039215686274,185.0,187.0
expect,7964.166666666667,186.0,188.0
safe-weak-minim,7897.541666666667,187.0,189.0
input-length,7892.371323529412,188.0,190.0
dene-bound,7870.479166666666,189.0,191.0
previou,7857.820175438596,190.0,192.0
aris,7813.752192982455,191.0,193.0
seqbnd,7778.352083333335,192.0,194.0
dierent,7651.9140625,193.0,195.0
bound-recurs-notat,7645.174479166666,194.0,196.0
posit,7569.027777777777,195.0,197.0
dene-safe-recurs,7560.649621212122,196.0,198.0
tape,7548.742708333334,197.0,199.0
higher-type,7547.390625,198.0,200.0
identifi,7525.835227272728,199.0,201.0
obviou,7517.8974358974365,200.0,202.0
nite-set,7512.5859375,201.0,203.0
clock,7499.822916666666,202.0,204.0
role,7496.362132352941,203.0,205.0
proper,7492.993421052632,204.0,206.0
binari-successor,7477.05,205.0,207.0
revers-direct,7444.303125,206.0,208.0
predecessor,7433.45955882353,207.0,209.0
congur,7428.998161764705,208.0,210.0
classic,7421.598307291666,209.0,211.0
studi,7411.493055555556,210.0,212.0
reject,7383.493055555556,211.0,213.0
understand,7275.293103448276,212.0,214.0
primit-recurs-partial,7257.65625,213.0,215.0
write,7256.106060606061,214.0,216.0
dierenc,7233.03125,215.0,217.0
defin,7114.856770833333,216.0,218.0
play,7056.788602941177,217.0,219.0
explicit,7040.88141025641,218.0,220.0
polytim,7011.111328125,219.0,221.0
line,7007.486979166666,220.0,222.0
kleen,6984.705882352941,221.0,223.0
accept-output,6978.87058080808,222.0,224.0
candid,6972.838541666666,223.0,225.0
enter-state,6959.620098039216,224.0,226.0
claim,6917.990196078432,225.0,227.0
graph,6907.125,226.0,228.0
verifi,6900.977564102564,227.0,229.0
interest,6891.980902777777,228.0,230.0
exist,6811.110677083333,229.0,231.0
nondeterminist-state,6805.648148148149,230.0,232.0
safe-recurs-notion,6790.6,231.0,233.0
polynomi-time-function,6787.882183908046,232.0,234.0
constantli,6783.107954545454,233.0,235.0
take,6782.787878787878,234.0,236.0
unproblemat,6729.908854166666,235.0,237.0
evid,6724.931250000001,236.0,238.0
notat-safe,6690.125,237.0,239.0
binari,6671.309294871795,238.0,240.0
oracl,6651.045138888889,239.0,241.0
honest,6581.71875,240.0,242.0
polynomi-time-poli,6579.5625,241.0,243.0
ident,6575.545454545455,242.0,244.0
unpleas,6561.921296296296,243.0,245.0
clean,6561.921296296296,243.0,245.0
properli,6558.678385416666,244.0,247.0
direct,6553.992499999999,245.0,248.0
detail,6536.032608695652,246.0,249.0
smaller,6496.606770833334,247.0,250.0
plan,6469.190188172042,248.0,251.0
verbatim,6460.095238095237,249.0,252.0
increas,6424.546875,250.0,253.0
insist,6386.243055555556,251.0,254.0
clear,6386.243055555556,251.0,254.0
typic,6367.043269230769,252.0,256.0
function-dene,6351.39393939394,253.0,257.0
code-comput-sequenc,6263.404411764705,254.0,258.0
shine,6246.511363636364,255.0,259.0
type,6235.355392156862,256.0,260.0
reinforc,6231.25,257.0,261.0
relat,6219.583333333334,258.0,262.0
investig,6187.198863636363,259.0,263.0
induct-denit,6122.15625,260.0,264.0
bound-polynomi,6107.625,261.0,265.0
union,6107.587500000001,262.0,266.0
descript,6035.352941176471,263.0,267.0
poli,6025.054347826086,264.0,268.0
variant,5981.072115384615,265.0,269.0
rami,5981.072115384615,265.0,269.0
properti,5934.211538461539,266.0,271.0
state-nondeterminist,5924.53125,267.0,272.0
requir,5905.887931034483,268.0,273.0
multivalu,5896.222222222222,269.0,274.0
depend,5876.125,270.0,275.0
intrins,5870.349702380951,271.0,276.0
bound-recurs-bellantoni,5861.1875,272.0,277.0
cook,5861.1875,272.0,277.0
safe-recurs-prove,5861.1875,272.0,277.0
assumpt,5820.688131313131,273.0,280.0
primit-recurs-denit,5794.666666666667,274.0,281.0
basic,5777.333333333334,275.0,282.0
includ,5777.333333333334,275.0,282.0
rightmost,5769.129464285714,276.0,284.0
address,5765.098958333334,277.0,285.0
similar,5765.098958333334,277.0,285.0
unden,5752.03125,278.0,287.0
philosoph,5725.346590909091,279.0,288.0
justi,5725.346590909091,279.0,288.0
repres,5724.410984848485,280.0,290.0
left,5711.5625,281.0,291.0
question,5711.5625,281.0,291.0
extract,5676.0703125,282.0,293.0
longer,5674.166666666666,283.0,294.0
immedi,5674.166666666666,283.0,294.0
rais,5674.166666666666,283.0,294.0
mean,5635.175000000001,284.0,297.0
notat-dene,5619.262152777777,285.0,298.0
simul,5617.886904761904,286.0,299.0
leav,5616.545454545455,287.0,300.0
intersect,5603.6125,288.0,301.0
level,5576.128787878788,289.0,302.0
conclud,5576.128787878788,289.0,302.0
unnatur,5521.723958333333,290.0,304.0
order,5521.723958333333,290.0,304.0
dicult,5521.723958333333,290.0,304.0
univers,5521.723958333333,290.0,304.0
clarifi,5521.723958333333,290.0,304.0
develop,5521.723958333333,290.0,304.0
feasibl,5521.723958333333,290.0,304.0
pass,5516.028645833333,291.0,311.0
primit-recurs-obviou,5516.028645833333,291.0,311.0
made,5475.131578947367,292.0,313.0
term,5475.131578947367,292.0,313.0
equival,5470.238541666666,293.0,315.0
usual,5448.914930555555,294.0,316.0
focus,5435.677083333334,295.0,317.0
languag,5435.677083333334,295.0,317.0
syntax,5435.677083333334,295.0,317.0
framework,5413.416666666666,296.0,320.0
multipl,5375.875,297.0,321.0
yield,5273.958333333333,298.0,322.0
forward,5268.899305555556,299.0,323.0
dene-safe-wit,5262.916666666666,300.0,324.0
check,5256.6125,301.0,325.0
consider,5240.825980392156,302.0,326.0
multifunct-comput,5202.852941176471,303.0,327.0
taxonomi,5193.325892857142,304.0,328.0
class-partial-multifunct,5162.552083333333,305.0,329.0
justifi,5123.465686274509,306.0,330.0
previous,5123.465686274509,306.0,330.0
turn,5123.465686274509,306.0,330.0
broader,5123.465686274509,306.0,330.0
theme,5079.25,307.0,334.0
remov,5072.727272727273,308.0,335.0
primit-recurs-easi,5072.727272727273,308.0,335.0
seqbnd-jxj,5013.285256410257,309.0,337.0
give,4998.8125,310.0,338.0
repeat,4982.6274509803925,311.0,339.0
hypothesi,4965.2037037037035,312.0,340.0
pseudo,4944.175347222221,313.0,341.0
possibl,4925.270833333334,314.0,342.0
chang,4914.296296296296,315.0,343.0
primit-recurs-set,4897.958333333334,316.0,344.0
project,4889.4125,317.0,345.0
analyz,4876.151041666666,318.0,346.0
extend,4876.151041666666,318.0,346.0
nullari,4868.055555555556,319.0,348.0
jxjjyj,4863.25,320.0,349.0
notat-bound,4863.25,320.0,349.0
proposit-set,4854.609375,321.0,351.0
least,4850.066666666667,322.0,352.0
primit-recurs-scheme,4844.403846153847,323.0,353.0
control,4844.403846153847,323.0,353.0
implement,4844.403846153847,323.0,353.0
primit-recurs-semant,4844.403846153847,323.0,353.0
inspir,4844.403846153847,323.0,353.0
syntact,4844.403846153847,323.0,353.0
report,4844.403846153847,323.0,353.0
date,4844.403846153847,323.0,353.0
smash,4805.337500000001,324.0,361.0
subset,4801.416666666667,325.0,362.0
unexpect,4801.416666666667,325.0,362.0
retrospect,4801.416666666667,325.0,362.0
signic,4798.786458333333,326.0,365.0
size,4798.786458333333,326.0,365.0
tion,4773.8942307692305,327.0,367.0
func,4773.8942307692305,327.0,367.0
freeli,4773.8942307692305,327.0,367.0
terminolog,4742.790178571428,328.0,370.0
constant,4735.941666666667,329.0,371.0
simpl,4673.850378787879,330.0,372.0
polynomi-time-reduc,4629.562499999999,331.0,373.0
suce,4616.051282051282,332.0,374.0
valid,4616.051282051282,332.0,374.0
polynomi-time-denabl,4616.051282051282,332.0,374.0
mach,4604.485507246377,333.0,377.0
minimum,4603.0344827586205,334.0,378.0
ensur,4603.0344827586205,334.0,378.0
search,4603.0344827586205,334.0,378.0
innit,4588.854166666667,335.0,381.0
collaps,4584.245098039216,336.0,382.0
cond,4544.8388888888885,337.0,383.0
safe-recurs-context,4539.615384615385,338.0,384.0
enumer,4520.155303030303,339.0,385.0
comput-nondeterminist-choos,4514.8703703703695,340.0,386.0
corollari,4490.268750000001,341.0,387.0
convers,4476.194444444444,342.0,388.0
safeti,4467.910714285714,343.0,389.0
modi,4461.899509803921,344.0,390.0
reachabl,4461.899509803921,344.0,390.0
code-comput-partial,4461.899509803921,344.0,390.0
data,4461.233796296296,345.0,393.0
impred,4461.233796296296,345.0,393.0
delimit,4443.041666666666,346.0,395.0
semicolon,4443.041666666666,346.0,395.0
polynomi-time-hierarchi,4425.225,347.0,397.0
polynomi-time-play,4425.225,347.0,397.0
standard,4425.225,347.0,397.0
alwaysse,4425.225,347.0,397.0
impli,4421.0,348.0,401.0
onward,4418.139492753623,349.0,402.0
mind,4418.139492753623,349.0,402.0
stahl,4358.490384615385,350.0,404.0
earlier,4358.490384615385,350.0,404.0
spreen,4358.490384615385,350.0,404.0
state-instruct,4343.013888888889,351.0,407.0
irrelev,4322.284090909091,352.0,408.0
accur,4322.284090909091,352.0,408.0
matrix,4297.238970588235,353.0,410.0
polynomi-time-ado,4271.25,354.0,411.0
power,4271.25,354.0,411.0
goal,4263.0,355.0,413.0
interestingli,4222.609375,356.0,414.0
jzjp,4140.888888888889,357.0,415.0
conp,4132.074074074074,358.0,416.0
chang-state,4122.152243589744,359.0,417.0
balcazar,4122.083333333333,360.0,418.0
gabarro,4122.083333333333,360.0,418.0
threshold,4065.3958333333335,361.0,420.0
success,4064.9895833333335,362.0,421.0
larg,4040.336805555555,363.0,422.0
fail,4021.1714743589746,364.0,423.0
constraint,4013.5147058823527,365.0,424.0
altern,4013.5147058823527,365.0,424.0
safe-recurs-minim,3995.1770833333335,366.0,426.0
recurs-notat-explicitli,3988.028846153846,367.0,427.0
back,3988.028846153846,367.0,427.0
primit-recurs-formul,3988.028846153846,367.0,427.0
polynomi-time-scheme,3988.028846153846,367.0,427.0
primit-recurs-introduct,3966.1312500000004,368.0,431.0
safe-recurs-reduc,3959.5703125,369.0,432.0
simultan,3959.5703125,369.0,432.0
safe-recurs-loss,3959.5703125,369.0,432.0
safe-recurs-content,3959.5703125,369.0,432.0
safe-recurs-work,3935.7500000000005,370.0,436.0
domain,3912.21875,371.0,437.0
iter,3882.2013888888887,372.0,438.0
distinct,3882.2013888888887,372.0,438.0
wise,3845.3865740740735,373.0,440.0
reach,3845.3865740740735,373.0,440.0
delet,3773.4131944444443,374.0,442.0
perform,3767.8529411764707,375.0,443.0
necessarili,3767.8529411764707,375.0,443.0
restrict,3767.8529411764707,375.0,443.0
object,3767.8529411764707,375.0,443.0
successor,3752.895833333333,376.0,447.0
maxfjajg,3730.9765624999995,377.0,448.0
argu,3711.1778846153843,378.0,449.0
relev,3709.0392156862745,379.0,450.0
dlog,3709.0392156862745,379.0,450.0
abbrevi,3709.0392156862745,379.0,450.0
situat,3682.2951388888887,380.0,453.0
deter,3626.2291666666665,381.0,454.0
minist,3626.2291666666665,381.0,454.0
shorter,3596.640625,382.0,456.0
pick,3596.640625,382.0,456.0
dene-safe-composit,3589.614583333333,383.0,458.0
origin,3553.40625,384.0,459.0
encount,3553.40625,384.0,459.0
cell,3548.482142857142,385.0,461.0
string,3548.482142857142,385.0,461.0
access,3548.482142857142,385.0,461.0
tran,3536.1657608695655,386.0,464.0
recurs-notat-dene,3523.5,387.0,465.0
isin,3380.94696969697,388.0,466.0
recurr,3380.94696969697,388.0,466.0
sens,3380.94696969697,388.0,466.0
matter,3380.94696969697,388.0,466.0
unrestrict,3299.4264705882356,389.0,470.0
problem,3299.4264705882356,389.0,470.0
prop,3274.53125,390.0,472.0
entir,3185.703125,391.0,473.0
real,3154.2375,392.0,474.0
pred,3139.2932692307695,393.0,475.0
model,3118.0576923076924,394.0,476.0
unari,3077.8416666666667,395.0,477.0
simplic,3077.8416666666667,395.0,477.0
honesti,3035.1801470588234,396.0,479.0
albeit,3035.1801470588234,396.0,479.0
rosser,3035.1801470588234,396.0,479.0
express,3035.1801470588234,396.0,479.0
comput-partial-multifunct,3018.125,397.0,483.0
bound-recurs-recurs,3003.70703125,398.0,484.0
hand,2978.765625,399.0,485.0
recurs-notat-bound,2950.9375,400.0,486.0
distinguish,2869.6874999999995,401.0,487.0
compens,2849.991666666667,402.0,488.0
preced,2849.991666666667,402.0,488.0
short,2849.991666666667,402.0,488.0
list,2800.557692307693,403.0,491.0
construct,2518.4444444444443,404.0,492.0
involv,2356.539772727273,405.0,493.0
evalu,2356.539772727273,405.0,493.0
lowercas,2268.298076923077,406.0,495.0
letter,2268.298076923077,406.0,495.0
variabl,2268.298076923077,406.0,495.0
roman,2268.298076923077,406.0,495.0
numer,2268.298076923077,406.0,495.0
satis,2180.115740740741,407.0,500.0
primit-recurs-ran,2152.5000000000005,408.0,501.0
sketch,1968.75,409.0,502.0
technic,1968.75,409.0,502.0
carri,1968.75,409.0,502.0
subtleti,1968.75,409.0,502.0
dene-safe-weak,1797.9,410.0,506.0
dene-safe-revers,1543.3229166666667,411.0,507.0
exercis,65.33333333333333,412.0,508.0
