Name,IF,IFDenseRank,IFMinRank
import,12117.86974789916,93.0,93.0
solv,12089.714285714284,94.0,94.0
start,12031.140873015875,95.0,95.0
oracl-polynomi-time,11958.016071428574,96.0,96.0
prove-lower-bound,11767.227272727272,97.0,97.0
similar,11697.471726190475,98.0,98.0
instanc-set-cover,11695.67669172932,99.0,99.0
simpl,11636.15625,100.0,100.0
ratio,11635.832908163264,101.0,101.0
binari-search,11593.163265306122,102.0,102.0
factor-log-log,11526.564285714287,103.0,103.0
answer,11488.41836734694,104.0,104.0
complex-approxim,11380.565217391304,105.0,105.0
lower-bound-complex,11366.714285714286,106.0,106.0
approxim-chromat-number,11364.321428571428,107.0,107.0
constraint,11329.620535714284,108.0,108.0
guarante,11260.665413533836,109.0,109.0
optim,11254.571428571428,110.0,110.0
setcov,11227.351190476189,111.0,111.0
small,11111.532738095237,112.0,112.0
procedur,11099.214285714284,113.0,113.0
appli,11090.268796992481,114.0,114.0
preserv,10891.227272727272,115.0,115.0
restrict,10854.42857142857,116.0,116.0
boolean-formula-variabl,10828.058823529413,117.0,117.0
independ,10815.102040816326,118.0,118.0
mention,10671.809523809523,119.0,119.0
intract,10667.071428571428,120.0,120.0
fewer,10640.150793650793,121.0,121.0
naiv,10622.987012987012,122.0,122.0
log-log-queri,10617.843984962406,123.0,123.0
special,10607.683441558442,124.0,124.0
formula-satisfi,10603.88775510204,125.0,125.0
randomli,10602.8262987013,126.0,126.0
addit,10540.119047619048,127.0,127.0
violat,10514.42857142857,128.0,128.0
random-reduct-sat,10513.665584415585,129.0,129.0
state,10486.917293233082,130.0,130.0
polylog,10485.75,131.0,131.0
collect,10409.884453781511,132.0,132.0
show-approxim,10315.720588235296,133.0,133.0
extend,10285.833333333332,134.0,134.0
number-queri-need,10254.744897959183,135.0,135.0
color,10241.09243697479,136.0,136.0
arora,10235.967857142858,137.0,137.0
good,10212.847826086956,138.0,138.0
valu,10205.92857142857,139.0,139.0
upper-lower-bound,10169.785714285716,140.0,140.0
accept,10163.766233766235,141.0,141.0
includ,10138.991596638656,142.0,142.0
fraction,10138.9,143.0,143.0
approxim-maximum-cliqu,10054.677018633542,144.0,144.0
strategi,10026.5,145.0,145.0
denot,9979.333928571428,146.0,146.0
choic,9889.576530612245,147.0,147.0
promis,9793.038461538461,148.0,148.0
compar,9791.142857142857,149.0,149.0
exist-polynomi-time,9783.545454545456,150.0,150.0
satisfi-formula,9758.221088435374,151.0,151.0
work,9745.753246753247,152.0,152.0
explicit,9739.940476190477,153.0,153.0
check,9640.076190476191,154.0,154.0
promis-condit,9623.142857142859,155.0,155.0
verifi,9504.309948979591,156.0,156.0
success-probabl,9476.801020408162,157.0,157.0
approxim-factor-log,9436.996031746032,158.0,158.0
dlog,9431.496598639455,159.0,159.0
dispers,9426.34090909091,160.0,160.0
hard,9424.342532467534,161.0,161.0
hand,9421.269841269841,162.0,162.0
log-ffl,9400.392857142857,163.0,163.0
factor-approxim,9369.017857142857,164.0,164.0
suffic,9362.50974025974,165.0,165.0
denot-size,9355.248214285717,166.0,166.0
measur,9281.552795031055,167.0,167.0
repeat,9232.061224489797,168.0,168.0
approxim-problem,9224.41517857143,169.0,169.0
calcul,9220.044642857141,170.0,170.0
determin,9207.850340136054,171.0,171.0
uniform,9206.949579831933,172.0,172.0
lower-bound-result,9142.666666666668,173.0,173.0
queri-oracl,9106.805555555555,174.0,174.0
problem-approxim,9095.703781512604,175.0,175.0
minimum-set-cover,9062.464285714286,176.0,176.0
least,9057.377819548872,177.0,177.0
occur,9032.147619047619,178.0,178.0
set-system,9027.64642857143,179.0,179.0
zuckerman,8998.673469387755,180.0,180.0
size-graph,8951.008403361346,181.0,181.0
random-string,8834.105442176871,182.0,182.0
probabilist,8772.785714285714,183.0,183.0
point,8754.220779220781,184.0,184.0
condit,8730.142857142857,185.0,185.0
simpli,8725.307142857142,186.0,186.0
size-minimum-set,8660.902255639097,187.0,187.0
variabl,8630.5,188.0,188.0
turn,8627.551020408162,189.0,189.0
underli,8612.695238095237,190.0,190.0
satisfi-constraint,8565.2,191.0,191.0
lower-bound-log,8561.642857142857,192.0,192.0
achiev,8507.837662337663,193.0,193.0
function-approxim-factor,8506.357142857145,194.0,194.0
gamma,8440.875,195.0,195.0
impli,8417.65306122449,196.0,196.0
yield,8392.380952380952,197.0,197.0
interpret,8350.333333333334,198.0,198.0
delta,8341.77731092437,199.0,199.0
result-show,8328.57142857143,200.0,200.0
minim,8285.87605042017,201.0,201.0
approach,8258.844155844155,202.0,202.0
substitut,8257.92857142857,203.0,203.0
give,8255.33834586466,204.0,204.0
copi,8243.984962406015,205.0,205.0
discov,8214.265037593983,206.0,206.0
prune,8212.97619047619,207.0,207.0
follow,8196.07142857143,208.0,208.0
polynomi,8129.142857142858,209.0,209.0
improv,8108.994642857144,210.0,210.0
effect,7999.267857142857,211.0,211.0
step,7987.34693877551,212.0,212.0
quantit,7954.197478991597,213.0,213.0
rest,7903.846153846154,214.0,214.0
polynomi-bound,7890.794117647058,215.0,215.0
chromat-number-graph,7888.994642857143,216.0,216.0
polynomi-time-function,7884.915178571429,217.0,217.0
analog,7863.8256302521,218.0,218.0
size-maximum-cliqu,7802.228174603174,219.0,219.0
found,7800.823051948051,220.0,220.0
collaps,7796.728896103897,221.0,221.0
part,7744.725274725275,222.0,222.0
length,7741.103896103896,223.0,223.0
take,7727.394957983193,224.0,224.0
effici,7675.849378881988,225.0,225.0
factor-ffl,7662.964285714285,226.0,226.0
easili,7652.662337662338,227.0,227.0
requir,7646.142857142858,228.0,228.0
hierarchi,7622.600649350649,229.0,229.0
queri-complex,7585.512500000002,230.0,230.0
bit-proof,7523.667091836734,231.0,231.0
chang,7462.8214285714275,232.0,232.0
equat,7423.363636363636,233.0,233.0
tighter,7422.380952380953,234.0,234.0
greater,7396.315789473683,235.0,235.0
logarithm,7359.044642857141,236.0,236.0
string,7351.039682539683,237.0,237.0
exist-constant,7285.060714285714,238.0,238.0
lower-bound-number,7280.549450549451,239.0,239.0
queri-need,7280.549450549451,239.0,239.0
queri-sat,7216.593406593407,240.0,241.0
approxim-cliqu-size,7191.0821428571435,241.0,242.0
polynomi-time-comput,7143.840336134454,242.0,243.0
preced,7136.8839285714275,243.0,244.0
converg,7111.302197802197,244.0,245.0
set-cover-problem,7105.189285714287,245.0,246.0
modif,7078.324675324676,246.0,247.0
applic,7042.9125,247.0,248.0
aris,7036.302521008403,248.0,249.0
proposit,7032.582792207792,249.0,250.0
sequenc,6988.571428571428,250.0,251.0
observ,6976.174744897959,251.0,252.0
suffici-larg,6955.639880952381,252.0,253.0
previou,6940.454545454546,253.0,254.0
difficulti,6937.712500000001,254.0,255.0
increas,6930.504201680672,255.0,256.0
attent,6916.079831932773,256.0,257.0
ffl-approxim,6907.642857142856,257.0,258.0
smallest,6885.7436974789925,258.0,259.0
vertex,6817.156462585035,259.0,260.0
log-log-fewer,6803.639285714286,260.0,261.0
complement,6773.493506493505,261.0,262.0
choos-dispers,6745.867346938774,262.0,263.0
constraint-hold,6734.005952380952,263.0,264.0
contrast,6692.833333333332,264.0,265.0
lemma-exist,6674.415584415585,265.0,266.0
recent,6643.482142857143,266.0,267.0
disjoint,6637.785714285715,267.0,268.0
relat,6604.789915966387,268.0,269.0
lund,6582.696428571428,269.0,270.0
call,6489.055194805195,270.0,271.0
reader,6488.519230769231,271.0,272.0
estim,6424.785714285713,272.0,273.0
subset,6423.882352941177,273.0,274.0
dlogdlog,6402.201680672269,274.0,275.0
backward,6382.767857142857,275.0,276.0
rewrit,6373.956043956045,276.0,277.0
random-bit,6370.2467532467535,277.0,278.0
introduc,6356.732142857143,278.0,279.0
entir,6332.6632653061215,279.0,280.0
boolean,6322.585034013606,280.0,281.0
integr,6301.318681318682,281.0,282.0
garey,6264.978571428571,282.0,283.0
johnson,6264.978571428571,282.0,283.0
goldwass,6249.460459183673,283.0,285.0
ident,6214.285714285713,284.0,286.0
tabl,6177.898809523808,285.0,287.0
sudan,6158.158163265306,286.0,288.0
exclud,6156.25,287.0,289.0
natur,6148.845238095238,288.0,290.0
approxim-size-minimum,6131.420168067227,289.0,291.0
ture-machin,6097.265873015873,290.0,292.0
checkabl,6097.190476190475,291.0,293.0
theori,6058.821428571428,292.0,294.0
proven,6036.120535714285,293.0,295.0
leaf,6001.116071428572,294.0,296.0
number-queri-addit,5963.285714285715,295.0,297.0
version,5936.457792207792,296.0,298.0
adapt,5886.724025974026,297.0,299.0
pick,5846.369897959184,298.0,300.0
question,5829.130434782609,299.0,301.0
lower-bound-hold,5824.223809523809,300.0,302.0
reduct-sat-problem,5824.223809523809,300.0,302.0
partit,5788.85294117647,301.0,304.0
sat-sat,5764.404761904762,302.0,305.0
close,5757.226890756303,303.0,306.0
tradeoff,5757.226890756303,303.0,306.0
proof-sat,5746.032467532467,304.0,308.0
idea,5736.03896103896,305.0,309.0
instanc,5731.457142857143,306.0,310.0
dummi,5707.5,307.0,311.0
exact,5694.073308270676,308.0,312.0
nice,5679.869047619047,309.0,313.0
settl,5664.107142857141,310.0,314.0
machin,5657.07857142857,311.0,315.0
slightli,5640.374999999999,312.0,316.0
leav,5601.851503759398,313.0,317.0
combin,5582.285714285715,314.0,318.0
discuss,5567.485714285714,315.0,319.0
singl,5563.809523809524,316.0,320.0
correct,5538.586466165413,317.0,321.0
log-log-gamma,5523.204365079364,318.0,322.0
main,5517.96875,319.0,323.0
deal,5517.96875,319.0,323.0
standard,5486.7575187969915,320.0,325.0
pair,5465.625,321.0,326.0
lemma-lemma,5464.058823529412,322.0,327.0
set-cover-factor,5453.016806722689,323.0,328.0
approxim-factor-ffl,5429.880952380951,324.0,329.0
polynomi-time-number,5429.880952380951,324.0,329.0
need,5362.026785714285,325.0,331.0
left-vertex,5340.287593984962,326.0,332.0
log-log-exceed,5321.08163265306,327.0,333.0
unsatisfi,5305.469642857143,328.0,334.0
node,5264.154135338345,329.0,335.0
form,5249.357142857143,330.0,336.0
bellar,5200.482142857143,331.0,337.0
set-cover-repeatedli,5199.847619047619,332.0,338.0
lemma-polynomi-time,5189.102678571428,333.0,339.0
klog,5185.133928571428,334.0,340.0
approxim-solut,5148.575000000001,335.0,341.0
sipser,5091.944805194806,336.0,342.0
andomega,5090.329670329671,337.0,343.0
log-gamma-log,5036.357142857142,338.0,344.0
multipl,5032.836734693877,339.0,345.0
replac,5003.555803571429,340.0,346.0
routin,4983.9,341.0,347.0
bicliqu,4969.737394957983,342.0,348.0
root,4964.805194805195,343.0,349.0
flavor,4960.890625,344.0,350.0
contradictori,4960.890625,344.0,350.0
instanti,4953.007518796992,345.0,352.0
cliqu-size-result,4948.214285714285,346.0,353.0
conclud,4922.546218487394,347.0,354.0
log-log-sat,4908.446428571428,348.0,355.0
approxim-factor-setcov,4908.446428571428,348.0,355.0
log-log-comput,4858.457142857143,349.0,357.0
count,4854.857142857142,350.0,358.0
simplifi,4854.857142857142,350.0,358.0
actual,4837.5,351.0,360.0
asffl,4831.5079365079355,352.0,361.0
belong,4814.4,353.0,362.0
approxim-factor-geq,4814.4,353.0,362.0
log-random-bit,4808.486394557824,354.0,364.0
interest,4808.4540816326535,355.0,365.0
true,4760.391369047618,356.0,366.0
combinatori,4750.48076923077,357.0,367.0
examin,4750.313186813188,358.0,368.0
bgamma,4749.942857142857,359.0,369.0
log-log-ffl,4732.548701298701,360.0,370.0
drop,4712.727272727273,361.0,371.0
order,4712.208791208792,362.0,372.0
approxim-maximum-independ,4695.5714285714275,363.0,373.0
subgraph,4695.5714285714275,363.0,373.0
common,4684.857142857143,364.0,375.0
polynomi-time-oracl,4672.999999999999,365.0,376.0
bound-queri-sat,4668.194444444444,366.0,377.0
prime,4650.9350649350645,367.0,378.0
stronger,4636.771978021979,368.0,379.0
structur,4633.785714285715,369.0,380.0
path,4610.423469387754,370.0,381.0
error,4609.375,371.0,382.0
unbound,4599.892857142857,372.0,383.0
russel,4580.982142857143,373.0,384.0
bglr,4580.982142857143,373.0,384.0
ffl-log,4570.719780219781,374.0,386.0
log-log-equat,4549.53125,375.0,387.0
maxim,4539.9327731092435,376.0,388.0
reduct-sat-cliqu,4530.214285714285,377.0,389.0
correctli,4523.172268907563,378.0,390.0
ensur,4514.545454545454,379.0,391.0
approxim-size-maximum,4497.65625,380.0,392.0
useless,4497.65625,380.0,392.0
provid,4481.294642857143,381.0,394.0
outlin,4477.660714285714,382.0,395.0
equat-hold,4473.991071428572,383.0,396.0
lower-bound-reproduc,4467.0,384.0,397.0
relationship,4467.0,384.0,397.0
lower-bound-set,4392.661764705882,385.0,399.0
boolean-formula-restrict,4320.989010989011,386.0,400.0
boolean-formula-number,4295.625,387.0,401.0
cliqu-size-chromat,4256.914285714285,388.0,402.0
consequ,4186.6875,389.0,403.0
propertiesth,4186.6875,389.0,403.0
set-cover-run,4186.6875,389.0,403.0
constraint-log,4167.785714285714,390.0,406.0
lower-bound-gener,4158.078571428571,391.0,407.0
amplifi,4104.207792207792,392.0,408.0
express,4093.3061224489793,393.0,409.0
log-equat,4085.370535714286,394.0,410.0
algorithm-approxim-solut,4060.8142857142857,395.0,411.0
formula-variabl,4053.8571428571427,396.0,412.0
simon,4043.357142857143,397.0,413.0
queri-log,4033.4999999999995,398.0,414.0
statement,4031.047619047619,399.0,415.0
separ,4023.333333333333,400.0,416.0
chromat-number-reason,4017.8125,401.0,417.0
sampl,4015.855867346939,402.0,418.0
pseudo,4015.855867346939,402.0,418.0
unabl,4015.855867346939,402.0,418.0
exploit,4015.855867346939,402.0,418.0
lower-bound-promis,4012.071428571428,403.0,422.0
arithmet,4012.071428571428,403.0,422.0
preliminari,4010.967857142857,404.0,424.0
convert,3997.882653061224,405.0,425.0
const,3993.9738095238095,406.0,426.0
shown,3976.2467532467526,407.0,427.0
sake,3953.8791208791213,408.0,428.0
wors,3953.541666666666,409.0,429.0
simul,3935.828571428571,410.0,430.0
polynomi-time-transform,3933.8441558441555,411.0,431.0
transform,3933.8441558441555,411.0,431.0
appendix,3933.8441558441555,411.0,431.0
maximum-cliqu-graph,3933.4571428571435,412.0,434.0
assign,3933.306122448979,413.0,435.0
tight,3919.747252747253,414.0,436.0
verif,3917.9545454545455,415.0,437.0
report,3911.9142857142856,416.0,438.0
straightforward,3874.285714285714,417.0,439.0
random-reduct-polynomi,3874.285714285714,417.0,439.0
cliqu-size-difficulti,3874.285714285714,417.0,439.0
save,3867.1071428571427,418.0,442.0
delta-log,3851.523809523809,419.0,443.0
easier,3847.2527472527468,420.0,444.0
extrem,3847.2527472527468,420.0,444.0
possibl,3847.2527472527468,420.0,444.0
number-queri-requir,3833.464285714285,421.0,447.0
studi,3829.6483516483513,422.0,448.0
central,3829.6483516483513,422.0,448.0
theme,3829.6483516483513,422.0,448.0
item,3829.588095238095,423.0,451.0
boolean-hierarchi,3825.4035714285715,424.0,452.0
monoton,3822.2619047619046,425.0,453.0
oper,3804.131868131868,426.0,454.0
assist,3804.131868131868,426.0,454.0
krentel,3799.078947368421,427.0,456.0
sketch,3795.771428571428,428.0,457.0
implicit,3795.771428571428,428.0,457.0
read,3790.4693877551013,429.0,459.0
qualit,3775.6818181818185,430.0,460.0
bertrand,3760.7678571428573,431.0,461.0
made,3738.705882352941,432.0,462.0
lower-bound-theorem,3735.142857142857,433.0,463.0
suspect,3724.5535714285716,434.0,464.0
clever,3724.5535714285716,434.0,464.0
substanti,3724.5535714285716,434.0,464.0
rgamma,3720.5357142857138,435.0,467.0
sat-cliqu,3716.928571428571,436.0,468.0
cliqu-size-complet,3689.239795918367,437.0,469.0
chaa,3689.239795918367,437.0,469.0
log-log-ngammalog,3687.514285714286,438.0,471.0
matter,3666.7714285714283,439.0,472.0
convers,3660.979591836735,440.0,473.0
simpler,3635.0294117647054,441.0,474.0
build,3621.1868131868127,442.0,475.0
carri,3621.1868131868127,442.0,475.0
block,3621.1868131868127,442.0,475.0
circumst,3620.363945578231,443.0,478.0
greatli,3580.2380952380954,444.0,479.0
optim-problem-vari,3580.2380952380954,444.0,479.0
care,3573.2278911564626,445.0,481.0
function-approxim-maximum,3573.201298701298,446.0,482.0
cliqu-size-factor,3573.201298701298,446.0,482.0
polynomi-time-approxim,3572.6973684210525,447.0,484.0
familiar,3563.554945054945,448.0,485.0
approxim-factor-proof,3562.3333333333335,449.0,486.0
search,3543.371848739496,450.0,487.0
unintuit,3534.785714285714,451.0,488.0
left-vertic,3531.992481203007,452.0,489.0
focu,3525.0329670329666,453.0,490.0
log-log-similar,3508.2857142857138,454.0,491.0
conveni,3507.9964285714286,455.0,492.0
look,3501.363945578231,456.0,493.0
involv,3490.8125,457.0,494.0
closer,3483.6160714285716,458.0,495.0
distinguish,3481.666666666666,459.0,496.0
graph-construct,3481.603896103896,460.0,497.0
rule,3477.8571428571427,461.0,498.0
set-cover-approxim,3430.285714285714,462.0,499.0
neighbor,3428.3571428571427,463.0,500.0
attribut,3428.3571428571427,463.0,500.0
lower-bound-approach,3418.994897959183,464.0,502.0
children,3403.223684210526,465.0,503.0
perform,3395.1388888888887,466.0,504.0
log-log-delta,3376.2857142857147,467.0,505.0
chromat-number-corollari,3371.819327731092,468.0,506.0
set-cover-obtain,3370.1973684210525,469.0,507.0
duplic,3370.1973684210525,469.0,507.0
fewest,3368.3785714285714,470.0,509.0
ponder,3349.1316964285716,471.0,510.0
knew,3344.5000000000005,472.0,511.0
inequ,3339.098901098901,473.0,512.0
agre,3335.5102040816323,474.0,513.0
number-queri-approxim,3327.5546218487398,475.0,514.0
track,3302.233766233766,476.0,515.0
lead,3302.233766233766,476.0,515.0
lose,3302.233766233766,476.0,515.0
lower-bound-lower,3291.484375,477.0,518.0
bound-result,3291.484375,477.0,518.0
hypothesi,3277.492063492063,478.0,520.0
nickelsen,3274.394557823129,479.0,521.0
hoen,3274.394557823129,479.0,521.0
seri,3264.819642857143,480.0,523.0
breakthrough,3264.819642857143,480.0,523.0
exhaust,3258.5,481.0,525.0
half,3255.6734693877547,482.0,526.0
lower-bound-corollari,3245.4285714285716,483.0,527.0
guid,3212.788461538462,484.0,528.0
similarli,3203.7647058823527,485.0,529.0
qualiti,3199.9714285714285,486.0,530.0
gaug,3199.9714285714285,486.0,530.0
log-log-save,3199.9714285714285,486.0,530.0
sourc,3193.6703296703304,487.0,533.0
summar,3191.736111111111,488.0,534.0
polynomi-time-graph,3186.183673469387,489.0,535.0
remaind,3186.183673469387,489.0,535.0
resourc,3183.751552795031,490.0,537.0
andor,3183.751552795031,490.0,537.0
clear,3183.751552795031,490.0,537.0
tradit,3183.751552795031,490.0,537.0
lower-bound-specif,3182.480952380952,491.0,541.0
remov,3178.2857142857138,492.0,542.0
isol,3178.2857142857138,492.0,542.0
analysi,3143.0714285714284,493.0,544.0
ckst,3097.7532467532465,494.0,545.0
view,3091.25,495.0,546.0
approxim-factor-graph,3075.0,496.0,547.0
encod,3073.3109243697477,497.0,548.0
narrow,3069.8901098901097,498.0,549.0
approxim-factor-tabl,3053.3750000000005,499.0,550.0
precis,3045.288461538462,500.0,551.0
suggest,3043.428571428571,501.0,552.0
strongli,3043.428571428571,501.0,552.0
resolv,3043.428571428571,501.0,552.0
polynomi-time-ture,3042.9999999999995,502.0,555.0
print,3042.9999999999995,502.0,555.0
boolean-formula-disjunct,3042.9999999999995,502.0,555.0
sult,3039.4090909090914,503.0,558.0
incorrect,3039.4090909090914,503.0,558.0
approxim-factor-depend,3037.0982142857138,504.0,560.0
space,3034.4005102040815,505.0,561.0
thatomega,3033.5624999999995,506.0,562.0
higher,3033.5624999999995,506.0,562.0
commut,3033.5624999999995,506.0,562.0
approxim-factor-divid,3032.331632653061,507.0,565.0
minimum,3027.916666666667,508.0,566.0
lower-bound-assum,3019.581168831169,509.0,567.0
ters,3010.4571428571426,510.0,568.0
categori,3000.1714285714284,511.0,569.0
cliqu-graph,3000.1714285714284,511.0,569.0
szegedi,3000.1714285714284,511.0,569.0
motwani,3000.1714285714284,511.0,569.0
reduct-sat-set,2997.6973684210525,512.0,573.0
allow,2978.1396103896104,513.0,574.0
finit,2976.8382352941176,514.0,575.0
subcollect,2976.8382352941176,514.0,575.0
repres,2952.8571428571427,515.0,577.0
cliqu-size-small,2947.908163265306,516.0,578.0
strictli,2946.781512605042,517.0,579.0
set-cover-term,2936.333333333333,518.0,580.0
number-queri-sat,2936.333333333333,518.0,580.0
smaller,2914.166666666666,519.0,582.0
illustr,2909.5634920634916,520.0,583.0
scheme,2906.8131868131863,521.0,584.0
polynomi-time-machin,2860.6734693877547,522.0,585.0
nice-approxim-function,2819.8928571428573,523.0,586.0
lower-bound-prove,2819.8928571428573,523.0,586.0
investig,2809.285714285714,524.0,588.0
contradict,2802.1714285714284,525.0,589.0
boolean-formula-procedur,2794.9821428571427,526.0,590.0
log-log-lemma,2791.6071428571427,527.0,591.0
reflect,2791.6071428571427,527.0,591.0
approxim-cliqu-polynomi,2770.9285714285716,528.0,593.0
kann,2770.9285714285716,528.0,593.0
crescenzi,2770.9285714285716,528.0,593.0
silvestri,2770.9285714285716,528.0,593.0
trevisan,2770.9285714285716,528.0,593.0
succeed,2737.8095238095234,529.0,598.0
doubl,2737.8095238095234,529.0,598.0
polynomi-time-construct,2737.8095238095234,529.0,598.0
glanc,2737.8095238095234,529.0,598.0
approxim-factor-lower,2736.8319327731087,530.0,602.0
lower-bound-queri,2727.764285714286,531.0,603.0
purpos,2721.8533834586465,532.0,604.0
degre,2721.8533834586465,532.0,604.0
bipartit,2721.8533834586465,532.0,604.0
detail,2721.5714285714284,533.0,607.0
develop,2721.5714285714284,533.0,607.0
rohatgi,2721.5714285714284,533.0,607.0
function-approxim-size,2718.636363636364,534.0,610.0
larger,2716.479591836735,535.0,611.0
richard,2711.706766917293,536.0,612.0
desir,2710.6023809523804,537.0,613.0
kind,2683.428571428571,538.0,614.0
binari,2674.7747252747254,539.0,615.0
lower-bound-addit,2662.654761904762,540.0,616.0
signific,2653.5306122448974,541.0,617.0
system,2649.904761904762,542.0,618.0
method,2649.904761904762,542.0,618.0
interact,2649.904761904762,542.0,618.0
lower-bound-violat,2647.6326530612246,543.0,621.0
remain,2647.6326530612246,543.0,621.0
high,2647.6326530612246,543.0,621.0
bound-queri-approxim,2633.0555555555557,544.0,624.0
overlap,2620.0,545.0,625.0
union,2599.0714285714284,546.0,626.0
ceil,2569.875,547.0,627.0
readabl,2569.875,547.0,627.0
limit,2569.861111111111,548.0,629.0
boolean-formula-lemma,2569.431818181818,549.0,630.0
grow,2568.080357142857,550.0,631.0
rise,2568.080357142857,550.0,631.0
eventu,2568.080357142857,550.0,631.0
technic,2565.3186813186812,551.0,634.0
equival,2564.166666666666,552.0,635.0
decis,2564.166666666666,552.0,635.0
forc,2561.354166666666,553.0,637.0
reject,2550.3125,554.0,638.0
left,2547.385714285714,555.0,639.0
log-log-approxim,2542.7571428571428,556.0,640.0
constrain,2542.7571428571428,556.0,640.0
tell,2542.7571428571428,556.0,640.0
shorten,2530.9183673469383,557.0,643.0
weaken,2510.130952380952,558.0,644.0
approxima,2501.7321428571427,559.0,645.0
column,2501.7321428571427,559.0,645.0
model,2501.7321428571427,559.0,645.0
tion,2501.7321428571427,559.0,645.0
reveng,2501.7321428571427,559.0,645.0
cliqu-size-maximum,2501.375,560.0,650.0
child,2497.428571428571,561.0,651.0
set-cover-fact,2494.2,562.0,652.0
gammax,2494.2,562.0,652.0
compos,2492.142857142857,563.0,654.0
pictur,2492.142857142857,563.0,654.0
happen,2482.3333333333335,564.0,656.0
task,2468.8125,565.0,657.0
summari,2468.8125,565.0,657.0
cliqu-size-sat,2459.794642857143,566.0,659.0
output,2449.828571428571,567.0,660.0
contain,2449.828571428571,567.0,660.0
feig,2441.5816326530608,568.0,662.0
submiss,2411.785714285714,569.0,663.0
updat,2411.785714285714,569.0,663.0
probabl-satisfi,2407.3928571428573,570.0,665.0
height,2395.909090909091,571.0,666.0
exponenti,2395.909090909091,571.0,666.0
number-queri-note,2391.8571428571427,572.0,668.0
harder,2355.336734693877,573.0,669.0
chromat-number-exist,2289.090476190476,574.0,670.0
polynomi-time-hold,2158.190476190476,575.0,671.0
