Name,IF,IFDenseRank,IFMinRank
formula,19849.014705882353,53.0,53.0
justifi-set-size,19712.360294117647,54.0,54.0
present,19646.226470588237,55.0,55.0
null-hypothesi,19531.295294117645,56.0,56.0
number-faulti-server,19422.93918918919,57.0,57.0
oper,19154.03784602076,58.0,58.0
goal,19140.091386554617,59.0,59.0
comput,19124.413494809687,60.0,60.0
read-write-protocol,19100.135135135137,61.0,61.0
detect-faulti-server,19030.263157894737,62.0,62.0
expect,18936.14607843137,63.0,63.0
desir,18857.516544117643,64.0,64.0
assum,18841.643263757116,65.0,65.0
order,18748.898823529413,66.0,66.0
bound,18690.378151260506,67.0,67.0
alarm-line,18632.274509803923,68.0,68.0
result,18607.183155080213,69.0,69.0
return,18530.92979127135,70.0,70.0
estim,18196.658187599365,71.0,71.0
time,18075.612428842505,72.0,72.0
number-failur,18058.764705882353,73.0,73.0
initi,17885.614467408584,74.0,74.0
inform,17875.919504643964,75.0,75.0
determin,17759.55218216319,76.0,76.0
variabl,17669.163865546216,77.0,77.0
analyz,17555.668823529413,78.0,78.0
date,17459.845351043645,79.0,79.0
perform,17265.684210526313,80.0,80.0
monitor,17125.98275862069,81.0,81.0
random-variabl,17087.997647058823,82.0,82.0
singl-read,17071.151764705883,83.0,83.0
diagnost,17025.55882352941,84.0,84.0
fault-identif,16912.6547314578,85.0,85.0
qgammaj,16820.14529411765,86.0,86.0
gener,16778.647058823528,87.0,87.0
depend,16618.637110726642,88.0,88.0
univers,16496.27657378741,89.0,89.0
statist-techniqu,16433.307233704294,90.0,90.0
previou,16400.908496732027,91.0,91.0
quorum-server,16347.152941176471,92.0,92.0
consist,16337.892583120205,93.0,93.0
larger,16322.59169550173,94.0,94.0
point,16305.435483870966,95.0,95.0
presenc,16292.963235294117,96.0,96.0
alvisi-malkhi-pierc,16269.135706914343,97.0,97.0
reiter,16269.135706914343,97.0,97.0
trigger,16171.33725490196,98.0,99.0
assumpt,16146.325557809329,99.0,100.0
case,16135.388192041524,100.0,101.0
base,16116.320000000002,101.0,102.0
arbitrarili,15984.055555555555,102.0,103.0
threshold-quorum-system,15944.2,103.0,104.0
obtain,15913.09368191721,104.0,105.0
servic,15851.844992050876,105.0,106.0
explor,15808.609133126936,106.0,107.0
similar,15806.032941176472,107.0,108.0
focu,15765.217391304348,108.0,109.0
section-present,15725.423202614378,109.0,110.0
system-model,15680.84688581315,110.0,111.0
fault-detect-byzantin,15668.658088235294,111.0,112.0
ensur,15650.443627450979,112.0,113.0
probabl-detect,15644.462352941177,113.0,114.0
shown,15487.994747899158,114.0,115.0
exist,15460.4185520362,115.0,116.0
request,15429.720985691572,116.0,117.0
client-read,15323.825516693165,117.0,118.0
byzantin,15266.791306228373,118.0,119.0
access,15244.777183600714,119.0,120.0
probabl-alarm,15241.1875,120.0,121.0
work,15188.02450980392,121.0,122.0
maximum,15178.592245989303,122.0,123.0
protect,15158.07486631016,123.0,124.0
tabl,15010.73389355742,124.0,125.0
quorum-size,14932.687500000002,125.0,126.0
actual,14911.041666666664,126.0,127.0
integr,14834.856951871656,127.0,128.0
suggest,14761.496163682865,128.0,129.0
subset,14687.061403508771,129.0,130.0
correct,14632.516042780746,130.0,131.0
intersect,14606.800000000001,131.0,132.0
occur,14575.05882352941,132.0,133.0
posit,14563.126598465471,133.0,134.0
accept,14526.816470588234,134.0,135.0
experi,14508.60924369748,135.0,136.0
replic-data,14383.89164086687,136.0,137.0
observ,14305.107210626184,137.0,138.0
incorrect,14303.427419354839,138.0,139.0
larg,14279.826989619378,139.0,140.0
write-oper,14088.626470588233,140.0,141.0
fact,13865.223529411765,141.0,142.0
task,13861.24193548387,142.0,143.0
complic,13861.24193548387,142.0,143.0
justifi-set-read,13799.849673202612,143.0,145.0
applic,13753.045923632608,144.0,146.0
repres,13613.470588235296,145.0,147.0
complet,13540.417457305502,146.0,148.0
exceed,13512.8125,147.0,149.0
written,13512.056451612902,148.0,150.0
famili,13506.882352941177,149.0,151.0
diagnosi,13450.469506920417,150.0,152.0
tripl,13444.329411764707,151.0,153.0
server-read,13408.939897698208,152.0,154.0
addit,13387.604779411764,153.0,155.0
deriv,13369.84829721362,154.0,156.0
consensu,13321.686274509802,155.0,157.0
solv,13321.686274509802,155.0,157.0
write-marker-protocol,13285.05115089514,156.0,159.0
fals,13223.069053708441,157.0,160.0
risk,13175.685483870968,158.0,161.0
commun,13170.661764705881,159.0,162.0
denot,13163.564705882352,160.0,163.0
express,13124.134453781511,161.0,164.0
behav,13106.847826086956,162.0,165.0
return-least,13081.315508021391,163.0,166.0
maintain,13027.498161764704,164.0,167.0
properti,12996.398976982098,165.0,168.0
set-server-return,12970.410000000002,166.0,169.0
advantag,12969.262321144675,167.0,170.0
enabl,12938.176470588236,168.0,171.0
distribut,12926.07525951557,169.0,172.0
make,12919.15359477124,170.0,173.0
evid,12912.291666666668,171.0,174.0
attempt,12880.852941176472,172.0,175.0
shown-tabl,12761.907894736842,173.0,176.0
hypergeometr,12742.18487394958,174.0,177.0
easili,12697.147058823528,175.0,178.0
conclud,12615.269349845199,176.0,179.0
execut,12577.238076311607,177.0,180.0
arbitrari,12566.272331154685,178.0,181.0
essenti,12539.72972972973,179.0,182.0
previou-write-quorum,12483.843582887703,180.0,183.0
confer,12449.4446366782,181.0,184.0
remain,12449.140664961637,182.0,185.0
updat,12425.11403508772,183.0,186.0
requir,12413.841812400637,184.0,187.0
visibl,12402.76323529412,185.0,188.0
pair,12384.698879551821,186.0,189.0
random,12313.933823529413,187.0,190.0
made,12221.485294117647,188.0,191.0
approxim,12212.92327365729,189.0,192.0
improv,12175.813725490196,190.0,193.0
failur-system,12142.85294117647,191.0,194.0
smaller,12111.315789473683,192.0,195.0
calcul,12103.392941176471,193.0,196.0
receiv,12072.529411764706,194.0,197.0
address,12069.263655462184,195.0,198.0
support,12052.588235294119,196.0,199.0
set-size,12038.034976152625,197.0,200.0
conclus,12036.911764705883,198.0,201.0
studi,11861.549284578696,199.0,202.0
step,11811.838235294117,200.0,203.0
system-server,11764.889705882353,201.0,204.0
indic,11732.314878892734,202.0,205.0
byzantin-failur,11704.204545454544,203.0,206.0
null,11687.241176470588,204.0,207.0
fault-toler-threshold,11673.85,205.0,208.0
common,11644.808823529413,206.0,209.0
probabl-fals,11607.94642857143,207.0,210.0
percent,11520.237254901962,208.0,211.0
least,11412.144919786098,209.0,212.0
distribut-system,11411.429065743945,210.0,213.0
sampl,11397.741596638654,211.0,214.0
tabl-probabl-detect,11364.709033613444,212.0,215.0
design,11165.174208144797,213.0,216.0
mechan,11165.174208144797,213.0,216.0
note,11091.543417366947,214.0,218.0
futur,11030.990546218485,215.0,219.0
valuetimestamp,11030.14005602241,216.0,220.0
mean,11029.351102941175,217.0,221.0
power,10941.770897832816,218.0,222.0
mask,10875.569204152249,219.0,223.0
reject-level,10852.518907563024,220.0,224.0
chang,10825.888712241655,221.0,225.0
catastroph,10825.482843137253,222.0,226.0
substanti,10819.186907020872,223.0,227.0
construct,10817.129411764705,224.0,228.0
faulti-server-deviat,10754.735294117647,225.0,229.0
frequent,10739.097222222223,226.0,230.0
stipul,10738.235294117647,227.0,231.0
faulti-server-fact,10738.235294117647,227.0,231.0
deviat,10738.235294117647,227.0,231.0
marker,10703.378823529412,228.0,234.0
quorum-intersect,10674.822192513368,229.0,235.0
issu,10628.094876660343,230.0,236.0
highreject,10611.188823529412,231.0,237.0
research,10569.914860681114,232.0,238.0
higher,10554.04411764706,233.0,239.0
timestamp,10525.24369747899,234.0,240.0
justifi-set-method,10454.22794117647,235.0,241.0
process,10438.507136678203,236.0,242.0
unrespons,10438.279411764706,237.0,243.0
total,10391.197535771065,238.0,244.0
failur-detector,10354.34429065744,239.0,245.0
reliabl,10329.003027681661,240.0,246.0
difficult,10326.44117647059,241.0,247.0
set-server-size,10315.33613445378,242.0,248.0
describ,10253.754901960785,243.0,249.0
action,10218.683333333332,244.0,250.0
fault-level,10218.62908496732,245.0,251.0
level,10198.00919117647,246.0,252.0
avail,10132.36375432526,247.0,253.0
asymptot,10110.401960784313,248.0,254.0
intuit,10069.213585434174,249.0,255.0
gamma,10032.834033613446,250.0,256.0
repair,9994.104671280278,251.0,257.0
probabilist,9992.784602076123,252.0,258.0
byzantin-quorum-system,9980.769031141868,253.0,259.0
state,9953.40830449827,254.0,260.0
machin,9953.40830449827,254.0,260.0
minimum,9940.75816993464,255.0,262.0
part,9917.504643962848,256.0,263.0
effici,9908.254456327986,257.0,264.0
martingal,9900.666666666666,258.0,265.0
concurr,9889.487666034156,259.0,266.0
queri,9879.617647058823,260.0,267.0
enhanc,9860.968858131488,261.0,268.0
readwrit,9860.968858131488,261.0,268.0
modif,9842.898606811146,262.0,270.0
algorithm,9833.231833910035,263.0,271.0
chosen,9832.67857142857,264.0,272.0
guarante,9813.393790849674,265.0,273.0
multicast,9734.70588235294,266.0,274.0
scienc,9730.357585139318,267.0,275.0
texa,9730.357585139318,267.0,275.0
csutexasedu,9730.357585139318,267.0,275.0
austin,9730.357585139318,267.0,275.0
depart,9730.357585139318,267.0,275.0
unreli,9716.764705882353,268.0,280.0
pinpoint,9705.375,269.0,281.0
exhibit,9705.375,269.0,281.0
detect-faulti-behavior,9705.375,269.0,281.0
signific,9682.009803921568,270.0,284.0
introduct,9677.39705882353,271.0,285.0
summar,9637.444444444443,272.0,286.0
decreas,9544.204603580563,273.0,287.0
propag,9480.210084033613,274.0,288.0
call,9479.418300653595,275.0,289.0
yield,9438.49226006192,276.0,290.0
suffer,9434.623949579833,277.0,291.0
sequenc,9418.375,278.0,292.0
doob,9418.375,278.0,292.0
experiment,9410.865882352942,279.0,294.0
possibl,9342.794117647058,280.0,295.0
suffici,9309.829545454546,281.0,296.0
behavior,9278.74134948097,282.0,297.0
fruit,9278.74134948097,282.0,297.0
messag,9276.764705882353,283.0,299.0
individu,9253.657289002558,284.0,300.0
gather,9230.364705882354,285.0,301.0
certainti,9203.74411764706,286.0,302.0
justifi-set-larg,9199.335294117647,287.0,303.0
justifi-set-least,9199.335294117647,287.0,303.0
faulti-server-small,9199.335294117647,287.0,303.0
fals-posit,9158.745098039215,288.0,306.0
sestt,9088.14973262032,289.0,307.0
identif,9070.25294117647,290.0,308.0
group,9003.260784313725,291.0,309.0
expens,8995.398897058823,292.0,310.0
safest,8995.398897058823,292.0,310.0
countermeasur,8995.398897058823,292.0,310.0
detect-fault,8970.089869281044,293.0,313.0
recent,8964.97860962567,294.0,314.0
react,8880.196078431372,295.0,315.0
increas,8854.967647058824,296.0,316.0
faulti-server-hard,8851.448096885813,297.0,317.0
fault-toler-detect,8851.448096885813,297.0,317.0
difficulti,8851.448096885813,297.0,317.0
server-client,8808.552807486632,298.0,320.0
environ,8798.947712418301,299.0,321.0
server-quorum,8783.588235294117,300.0,322.0
characterist,8781.336834733893,301.0,323.0
lost,8717.640664961637,302.0,324.0
necessarili,8717.640664961637,302.0,324.0
contrari,8717.640664961637,302.0,324.0
copi,8711.056985294119,303.0,327.0
exampl,8693.66411764706,304.0,328.0
fault-detect-threshold,8691.815359477123,305.0,329.0
abil,8686.689446366781,306.0,330.0
leav,8686.689446366781,306.0,330.0
forward,8686.689446366781,306.0,330.0
proce,8683.002262443439,307.0,333.0
discov,8679.46113445378,308.0,334.0
faulti-server-read,8566.724064171123,309.0,335.0
preced,8566.724064171123,309.0,335.0
technolog,8552.788957688339,310.0,337.0
tumlin,8552.788957688339,310.0,337.0
labscom,8552.788957688339,310.0,337.0
lucent,8552.788957688339,310.0,337.0
florham,8552.788957688339,310.0,337.0
researchbel,8552.788957688339,310.0,337.0
bell,8552.788957688339,310.0,337.0
award,8552.788957688339,310.0,337.0
dalia,8552.788957688339,310.0,337.0
fund,8552.788957688339,310.0,337.0
murray,8552.788957688339,310.0,337.0
researchattcom,8552.788957688339,310.0,337.0
darpaspawar,8552.788957688339,310.0,337.0
laboratori,8552.788957688339,310.0,337.0
hill,8552.788957688339,310.0,337.0
park,8552.788957688339,310.0,337.0
jersey,8552.788957688339,310.0,337.0
grant,8552.788957688339,310.0,337.0
cise,8552.788957688339,310.0,337.0
career,8552.788957688339,310.0,337.0
compromis,8510.14705882353,311.0,357.0
asynchron,8477.489164086686,312.0,358.0
abstractin,8477.489164086686,312.0,358.0
detect-byzantin-server,8477.489164086686,312.0,358.0
error,8434.188419117649,313.0,361.0
mention,8416.779411764706,314.0,362.0
input,8368.313725490196,315.0,363.0
chose,8350.493212669684,316.0,364.0
demonstr,8313.935121107266,317.0,365.0
fault-detect-method,8281.389109697935,318.0,366.0
semant,8278.95588235294,319.0,367.0
safe,8278.95588235294,319.0,367.0
give,8278.95588235294,319.0,367.0
version,8273.910034602077,320.0,370.0
readili,8266.096979332275,321.0,371.0
threshold-quorum-construct,8266.096979332275,321.0,371.0
employ,8253.655882352941,322.0,373.0
ation,8245.410341555978,323.0,374.0
partial,8245.410341555978,323.0,374.0
infer,8245.410341555978,323.0,374.0
danger,8222.208333333332,324.0,377.0
cumbersom,8217.310924369747,325.0,378.0
effect,8217.048761609907,326.0,379.0
faulti-server-risk,8217.048761609907,326.0,379.0
answer,8217.048761609907,326.0,379.0
minim,8154.017647058825,327.0,382.0
warn,8147.779411764705,328.0,383.0
tabl-probabl-distribut,8096.215686274509,329.0,384.0
theta,8096.215686274509,329.0,384.0
reason,8093.110294117648,330.0,386.0
tool,8090.997442455243,331.0,387.0
comparison,8084.3505622837365,332.0,388.0
record,8030.640522875816,333.0,389.0
keep,8030.640522875816,333.0,389.0
list,8030.640522875816,333.0,389.0
secur,8018.317474048444,334.0,392.0
significantli,8008.566176470587,335.0,393.0
current,7994.411764705882,336.0,394.0
measur,7994.411764705882,336.0,394.0
hand,7949.748424369748,337.0,396.0
left,7949.748424369748,337.0,396.0
ngammat,7949.748424369748,337.0,396.0
reject-null-hypothesi,7933.8080495356035,338.0,399.0
suffic,7930.873949579831,339.0,400.0
reader,7930.873949579831,339.0,400.0
read-write-perform,7930.873949579831,339.0,400.0
highest,7925.804621848739,340.0,403.0
california,7917.882352941177,341.0,404.0
preprint,7917.882352941177,341.0,404.0
critic,7917.882352941177,341.0,404.0
januari,7917.882352941177,341.0,404.0
intern,7917.882352941177,341.0,404.0
ifip,7917.882352941177,341.0,404.0
dcca,7917.882352941177,341.0,404.0
seventh,7917.882352941177,341.0,404.0
jose,7917.882352941177,341.0,404.0
lorenzo,7917.882352941177,341.0,404.0
channel,7913.2307692307695,342.0,414.0
take,7887.905882352942,343.0,415.0
hold,7877.106617647059,344.0,416.0
fault-system,7870.521176470588,345.0,417.0
server-system,7818.140522875817,346.0,418.0
overlap,7793.9272058823535,347.0,419.0
databas,7773.366830065359,348.0,420.0
schedul,7773.366830065359,348.0,420.0
fatal,7626.135110294117,349.0,422.0
neglig,7586.823529411765,350.0,423.0
hypothes,7563.810924369746,351.0,424.0
load,7538.434256055363,352.0,425.0
procedur,7405.142647058824,353.0,426.0
standard,7405.142647058824,353.0,426.0
treatment,7405.142647058824,353.0,426.0
truth,7393.111213235294,354.0,429.0
extens,7374.058823529411,355.0,430.0
failur-read-quorum,7355.454545454546,356.0,431.0
provid,7314.656108597285,357.0,432.0
simpl,7274.171875000001,358.0,433.0
field,7274.171875000001,358.0,433.0
introduc,7274.171875000001,358.0,433.0
allow,7231.632352941177,359.0,436.0
moment,7231.632352941177,359.0,436.0
strictli,7228.781250000001,360.0,438.0
proceed,7212.435986159169,361.0,439.0
altern,7195.752757352941,362.0,440.0
mine,7182.514705882353,363.0,441.0
recoveri,7182.514705882353,363.0,441.0
revis,7180.674019607844,364.0,443.0
ident,7180.674019607844,364.0,443.0
proach,7140.181660899653,365.0,445.0
architectur,7140.181660899653,365.0,445.0
voltan,7140.181660899653,365.0,445.0
princip,7140.181660899653,365.0,445.0
implement,7140.181660899653,365.0,445.0
fault-toler-servic,7140.181660899653,365.0,445.0
tutori,7140.181660899653,365.0,445.0
featur,7140.181660899653,365.0,445.0
node,7140.181660899653,365.0,445.0
writer,7139.674019607843,366.0,454.0
faulti-server-base,7139.174573055027,367.0,455.0
pose,7139.174573055027,367.0,455.0
alter,7119.10294117647,368.0,457.0
send,7107.192401960784,369.0,458.0
capabl,7099.411764705882,370.0,459.0
offer,7099.411764705882,370.0,459.0
minor,7099.411764705882,370.0,459.0
faulti-server-hypothes,7055.686274509802,371.0,462.0
preliminari,7036.018099547512,372.0,463.0
meng,7027.85294117647,373.0,464.0
intrus,7027.85294117647,373.0,464.0
coordin,7027.85294117647,373.0,464.0
petr,7027.85294117647,373.0,464.0
inlin,7027.85294117647,373.0,464.0
mutual,7027.85294117647,373.0,464.0
kouznetsov,7027.85294117647,373.0,464.0
juli,7027.85294117647,373.0,464.0
assign,7027.85294117647,373.0,464.0
wanyu,7027.85294117647,373.0,464.0
synchron,7027.85294117647,373.0,464.0
connect,7027.85294117647,373.0,464.0
peng,7027.85294117647,373.0,464.0
exclus,7027.85294117647,373.0,464.0
topic,7027.85294117647,373.0,464.0
zang,7027.85294117647,373.0,464.0
novemb,7027.85294117647,373.0,464.0
decentr,7027.85294117647,373.0,464.0
haeberlen,7027.85294117647,373.0,464.0
seattl,7027.85294117647,373.0,464.0
surviv,7027.85294117647,373.0,464.0
journal,7027.85294117647,373.0,464.0
peter,7027.85294117647,373.0,464.0
fault-detect-proceed,7027.85294117647,373.0,464.0
multiprocessor,7027.85294117647,373.0,464.0
model,7027.85294117647,373.0,464.0
equat,7027.85294117647,373.0,464.0
druschel,7027.85294117647,373.0,464.0
andrea,7027.85294117647,373.0,464.0
narrowli,6937.932904411765,374.0,493.0
contrast,6937.932904411765,374.0,493.0
directli,6909.450464396285,375.0,495.0
equal,6820.2602301790275,376.0,496.0
accomplish,6820.2602301790275,376.0,496.0
accuraci,6780.61568627451,377.0,498.0
cess,6756.435457516339,378.0,499.0
mute,6756.435457516339,378.0,499.0
detector,6756.435457516339,378.0,499.0
dictat,6721.833910034603,379.0,502.0
target,6721.833910034603,379.0,502.0
valid,6712.194373401534,380.0,504.0
treat,6712.194373401534,380.0,504.0
consid,6690.816470588236,381.0,506.0
adopt,6668.691683569979,382.0,507.0
simplifi,6668.691683569979,382.0,507.0
investig,6668.691683569979,382.0,507.0
rest,6588.581314878893,383.0,510.0
organ,6588.581314878893,383.0,510.0
write-marker-method,6585.473262032086,384.0,512.0
agreement,6573.13112745098,385.0,513.0
rampart,6573.13112745098,385.0,513.0
atom,6573.13112745098,385.0,513.0
aggreg,6567.765882352942,386.0,516.0
subsect,6567.730936819172,387.0,517.0
block,6567.730936819172,387.0,517.0
draw,6567.730936819172,387.0,517.0
build,6567.730936819172,387.0,517.0
primari,6567.730936819172,387.0,517.0
failur-read-gammaf,6552.656862745098,388.0,522.0
sgammay,6541.966911764705,389.0,523.0
highli,6537.027573529412,390.0,524.0
client-choos,6515.931372549019,391.0,525.0
appli,6514.430340557275,392.0,526.0
server-return,6460.7683823529405,393.0,527.0
fashion,6453.990196078432,394.0,528.0
correctli,6453.990196078432,394.0,528.0
vector,6399.088235294117,395.0,530.0
immedi,6321.657754010696,396.0,531.0
disagre,6321.657754010696,396.0,531.0
expos,6321.657754010696,396.0,531.0
major,6321.657754010696,396.0,531.0
faulti-server-server,6301.546489563567,397.0,535.0
distinguish,6301.546489563567,397.0,535.0
rais,6301.546489563567,397.0,535.0
quest,6287.904411764706,398.0,538.0
produc,6287.904411764706,398.0,538.0
foremost,6287.904411764706,398.0,538.0
output,6287.904411764706,398.0,538.0
background,6229.050420168067,399.0,542.0
rang,6196.411764705882,400.0,543.0
full,6196.411764705882,400.0,543.0
plug,6196.411764705882,400.0,543.0
likewis,6150.2941176470595,401.0,546.0
rapidli,6150.2941176470595,401.0,546.0
numer,6124.705882352941,402.0,548.0
built,6124.705882352941,402.0,548.0
creat,6103.308823529411,403.0,550.0
unaccept,6103.308823529411,403.0,550.0
lower,6103.308823529411,403.0,550.0
includ,6094.108455882352,404.0,553.0
past,6066.029411764705,405.0,554.0
independ,6018.199690402476,406.0,555.0
intersect-read,5952.88770053476,407.0,556.0
type,5939.89965397924,408.0,557.0
read-request,5938.955269607843,409.0,558.0
establish,5929.512032085562,410.0,559.0
unavail,5903.538602941177,411.0,560.0
face,5903.538602941177,411.0,560.0
corrupt,5903.538602941177,411.0,560.0
chernoff,5884.705108359133,412.0,563.0
appendix,5848.608996539793,413.0,564.0
aliz,5823.886877828055,414.0,565.0
convent,5823.886877828055,414.0,565.0
seri,5823.886877828055,414.0,565.0
true,5788.056985294118,415.0,568.0
failur-read-probabl,5776.125,416.0,569.0
modifi,5775.303529411764,417.0,570.0
exploit,5775.303529411764,417.0,570.0
restrict,5775.303529411764,417.0,570.0
attent,5775.303529411764,417.0,570.0
multipl,5775.303529411764,417.0,570.0
typic,5744.613970588235,418.0,575.0
placement,5733.370588235294,419.0,576.0
alarm-trigger,5657.5310457516325,420.0,577.0
direct,5653.980392156862,421.0,578.0
twofold,5653.980392156862,421.0,578.0
contribut,5653.980392156862,421.0,578.0
consecut,5638.632352941177,422.0,581.0
fail,5638.632352941177,422.0,581.0
disabl,5566.11418685121,423.0,583.0
distinct,5563.759515570935,424.0,584.0
function,5563.759515570935,424.0,584.0
exact,5531.239215686275,425.0,586.0
parameter,5482.996323529412,426.0,587.0
ylowreject,5482.996323529412,426.0,587.0
lowest,5482.996323529412,426.0,587.0
lowreject,5482.996323529412,426.0,587.0
find,5468.327731092437,427.0,591.0
abstract,5462.352941176471,428.0,592.0
match,5452.822941176471,429.0,593.0
absenc,5452.822941176471,429.0,593.0
fault-detect-revis,5452.822941176471,429.0,593.0
faulti-server-fault,5431.596020761246,430.0,596.0
potenti,5367.524296675192,431.0,597.0
stronger,5367.524296675192,431.0,597.0
incorrectli,5367.524296675192,431.0,597.0
tection,5367.524296675192,431.0,597.0
anticip,5255.45665634675,432.0,601.0
need,5217.941176470588,433.0,602.0
isol,5217.941176470588,433.0,602.0
simultan,5202.5441176470595,434.0,604.0
sudden,5202.5441176470595,434.0,604.0
awar,5202.5441176470595,434.0,604.0
multipli,5202.5441176470595,434.0,604.0
delay,5065.461636828643,435.0,608.0
interprocess,5064.058823529412,436.0,609.0
inclus,4993.651960784314,437.0,610.0
destin,4885.579185520362,438.0,611.0
eventu,4885.579185520362,438.0,611.0
sens,4885.579185520362,438.0,611.0
area,4878.235294117647,439.0,614.0
degener,4837.411764705882,440.0,615.0
rise,4828.169934640523,441.0,616.0
faulti-server-method,4827.411764705882,442.0,617.0
prematur,4744.188235294118,443.0,618.0
faulti-server-system,4591.275,444.0,619.0
formul,4591.275,444.0,619.0
confirm,4565.270588235295,445.0,621.0
hypoth,4565.270588235295,445.0,621.0
invalid,4565.270588235295,445.0,621.0
develop,4532.60294117647,446.0,624.0
problem,4532.60294117647,446.0,624.0
detect-byzantin-failur,4532.60294117647,446.0,624.0
regard,4532.60294117647,446.0,624.0
strength,4517.847593582888,447.0,628.0
pattern,4484.322478991597,448.0,629.0
rate,4484.322478991597,448.0,629.0
infect,4484.322478991597,448.0,629.0
project,4484.322478991597,448.0,629.0
priori,4484.322478991597,448.0,629.0
extrapol,4484.322478991597,448.0,629.0
basi,4484.322478991597,448.0,629.0
surpris,4420.402476780185,449.0,636.0
amount,4420.402476780185,449.0,636.0
authent,4416.261312217195,450.0,638.0
administr,4370.4575163398695,451.0,639.0
decid,4370.4575163398695,451.0,639.0
tighten,4361.046875,452.0,641.0
purpos,4267.450980392157,453.0,642.0
exponenti,4233.613003095975,454.0,643.0
good,4208.166089965398,455.0,644.0
exposit,4208.166089965398,455.0,644.0
grow,4181.512383900928,456.0,646.0
complement,4152.762867647059,457.0,647.0
write-protocol,4095.7567873303174,458.0,648.0
tempt,4078.675696594427,459.0,649.0
similarli,4078.675696594427,459.0,649.0
examin,4053.1158088235293,460.0,651.0
idea,4053.1158088235293,460.0,651.0
adapt,3959.947610294118,461.0,653.0
diminish,3931.7990196078435,462.0,654.0
recalcul,3931.7990196078435,462.0,654.0
falsiti,3909.8529411764707,463.0,656.0
maxim,3909.8529411764707,463.0,656.0
confid,3890.3774509803916,464.0,658.0
satisfi,3890.3774509803916,464.0,658.0
resili,3788.1016042780752,465.0,660.0
strategi,3788.1016042780752,465.0,660.0
faulti-server-repair,3666.6911764705887,466.0,662.0
entiti,3637.1791443850266,467.0,663.0
gradual,3637.1791443850266,467.0,663.0
malici,3637.1791443850266,467.0,663.0
write-marker-techniqu,3614.8823529411766,468.0,666.0
flexibl,3614.8823529411766,468.0,666.0
suitabl,3524.640522875817,469.0,668.0
differ,3524.640522875817,469.0,668.0
inequ,3524.640522875817,469.0,668.0
azuma,3524.640522875817,469.0,668.0
complementari,2703.7815126050414,470.0,672.0
encompass,2703.7815126050414,470.0,672.0
move,2310.2563025210084,471.0,674.0
farther,2310.2563025210084,471.0,674.0
center,2310.2563025210084,471.0,674.0
linear,2310.2563025210084,471.0,674.0
system-method,2191.482352941177,472.0,678.0
illustr,2104.529411764706,473.0,679.0
dramat,2104.529411764706,473.0,679.0
