Name,IF,IFDenseRank,IFMinRank
assum-rst,6880.595238095238,85.0,85.0
decid-mark,6873.079365079365,86.0,86.0
case-solut,6869.294217687075,87.0,87.0
eectiv,6846.535714285713,88.0,88.0
hand,6826.499999999999,89.0,89.0
idea,6826.166666666666,90.0,90.0
give,6822.190476190475,91.0,91.0
nalli,6804.040178571428,92.0,92.0
constant,6799.884353741496,93.0,93.0
minim,6785.6689342403615,94.0,94.0
previou-lemma,6782.630476190477,95.0,95.0
binari-mark-gpcp,6759.854761904762,96.0,96.0
begin-block-exist,6757.306547619048,97.0,97.0
empti,6726.342857142857,98.0,98.0
recal,6718.476190476189,99.0,99.0
equat,6709.367346938774,100.0,100.0
sux-complex,6572.063492063491,101.0,101.0
rst-letter,6559.11111111111,102.0,102.0
properti,6558.666666666666,103.0,103.0
sucient,6557.277777777777,104.0,104.0
show,6543.999999999999,105.0,105.0
argument,6531.098901098901,106.0,106.0
word-call,6488.709183673469,107.0,107.0
case-post-correspond,6487.53125,108.0,108.0
instanc-solut,6452.2556390977425,109.0,109.0
iter,6420.776785714285,110.0,110.0
remain,6387.558441558442,111.0,111.0
dierenc,6356.602564102564,112.0,112.0
notic,6353.827160493827,113.0,113.0
size,6345.822857142857,114.0,114.0
check,6335.988612836439,115.0,115.0
gpcp-decid,6284.916666666666,116.0,116.0
minim-solut-prex,6281.491496598638,117.0,117.0
solut-type,6279.294117647058,118.0,118.0
eectiv-found,6277.784391534391,119.0,119.0
begin-block-block,6255.333333333333,120.0,120.0
overow,6251.678571428572,121.0,121.0
denit,6237.6149068322975,122.0,122.0
type,6233.156084656084,123.0,123.0
block-solut,6222.567099567099,124.0,124.0
instanc-mark-binari,6173.585034013605,125.0,125.0
block-instanc,6158.857142857142,126.0,126.0
longer,6127.13244047619,127.0,127.0
instanc-binari-post,6120.380952380952,128.0,128.0
lemma-solut,6118.488095238095,129.0,129.0
previou,6110.0428571428565,130.0,130.0
instanc-mark-gpcp,6109.955908289241,131.0,131.0
least,6086.421130952381,132.0,132.0
solut-solut,6081.730158730158,133.0,133.0
figur,6051.391428571429,134.0,134.0
base,6019.007936507936,135.0,135.0
end-word,6010.956790123457,136.0,136.0
end-block-minim,5953.414285714286,137.0,137.0
end-block-block,5914.6238095238095,138.0,138.0
power,5836.940476190476,139.0,139.0
proof-lemma,5790.224761904762,140.0,140.0
check-solut,5710.333333333333,141.0,141.0
cycl,5695.904761904761,142.0,142.0
integ,5675.25,143.0,143.0
start,5664.480158730158,144.0,144.0
bound,5647.268571428571,145.0,145.0
solut-note,5594.444444444443,146.0,146.0
basic,5572.761904761905,147.0,147.0
solut-instanc,5522.811428571428,148.0,148.0
fact,5497.671957671957,149.0,149.0
cover,5438.020833333333,150.0,150.0
byproduct,5418.0,151.0,151.0
loop,5389.94708994709,152.0,152.0
relat,5384.857142857141,153.0,153.0
satis,5373.89770723104,154.0,154.0
rozenberg,5368.3231292517,155.0,155.0
ehrenfeucht,5368.3231292517,155.0,155.0
recurs,5357.397959183673,156.0,157.0
decis-easi,5341.542857142856,157.0,158.0
denot,5311.34693877551,158.0,159.0
regular,5277.100340136054,159.0,160.0
includ,5254.215538847117,160.0,161.0
instanc-binari-gpcp,5249.792960662527,161.0,162.0
path,5247.883333333333,162.0,163.0
cyclic,5235.816326530613,163.0,164.0
replac,5234.166666666667,164.0,165.0
gener,5223.1285714285705,165.0,166.0
solut-lemma,5202.444444444443,166.0,167.0
block-end-block,5135.295238095237,167.0,168.0
true,5134.792207792208,168.0,169.0
comput,5126.927437641723,169.0,170.0
languag,5066.521541950114,170.0,171.0
sens,5062.357142857142,171.0,172.0
decid-binari,5028.390022675737,172.0,173.0
letter-solut,5013.876811594203,173.0,174.0
decid-proof,4995.096726190476,174.0,175.0
part,4990.713151927437,175.0,176.0
potenti,4986.5142857142855,176.0,177.0
gpcp-solut,4971.577380952381,177.0,178.0
case-decid,4964.747899159664,178.0,179.0
solut-block-decomposit,4912.638888888889,179.0,180.0
end-block-construct,4887.166666666667,180.0,181.0
solv,4885.955026455026,181.0,182.0
undecid,4882.845238095238,182.0,183.0
similar,4844.67032967033,183.0,184.0
eventu,4835.543859649123,184.0,185.0
desir,4822.711111111111,185.0,186.0
evid,4798.148809523809,186.0,187.0
complet,4775.921245421246,187.0,188.0
obviou,4763.102040816326,188.0,189.0
achiev,4745.742857142858,189.0,190.0
mark-binari-post,4719.942028985508,190.0,191.0
letterg,4714.733333333334,191.0,192.0
gener-post-correspond,4710.030612244897,192.0,193.0
gave,4691.291666666666,193.0,194.0
make,4674.514285714285,194.0,195.0
karhumki,4665.321995464852,195.0,196.0
begin-block-uniqu,4639.266666666666,196.0,197.0
greater,4584.253968253968,197.0,198.0
solut-begin,4577.380952380952,198.0,199.0
appli,4427.591836734693,199.0,200.0
factor,4398.891428571428,200.0,201.0
import,4391.111111111111,201.0,202.0
problem-solut,4382.292207792208,202.0,203.0
limit,4381.428571428571,203.0,204.0
short,4376.369841269841,204.0,205.0
assum-symmetri,4353.821428571428,205.0,206.0
rule,4348.722222222223,206.0,207.0
impli,4301.208333333334,207.0,208.0
perman,4301.208333333334,207.0,208.0
end-block-decid,4301.139455782313,208.0,210.0
statu,4299.768398268398,209.0,211.0
time,4298.088888888889,210.0,212.0
vertic,4267.995590828924,211.0,213.0
contradict,4254.506666666667,212.0,214.0
phism,4237.43722943723,213.0,215.0
minimum,4225.714285714285,214.0,216.0
similarli,4181.7904761904765,215.0,217.0
correspond-problem-solut,4167.536231884058,216.0,218.0
insert,4148.674603174602,217.0,219.0
partial,4148.674603174602,217.0,219.0
question,4111.706349206349,218.0,221.0
letter-block,4088.933333333334,219.0,222.0
instanc-loop-instanc,4076.4081632653056,220.0,223.0
share,4066.7187499999995,221.0,224.0
function,4048.9417989417984,222.0,225.0
mark-binari-gpcp,4041.5124223602484,223.0,226.0
transform,4038.588235294117,224.0,227.0
list,4037.648148148148,225.0,228.0
suce,4023.985890652557,226.0,229.0
cycl-instanc-lemma,4023.703703703704,227.0,230.0
author,4010.5158730158723,228.0,231.0
correspond-problem-size,4010.5158730158723,228.0,231.0
measur,4010.5158730158723,228.0,231.0
begin-block-end,4004.0816326530608,229.0,234.0
common,3998.9087301587297,230.0,235.0
vertex,3998.642857142857,231.0,236.0
procedur,3993.066137566137,232.0,237.0
strongli,3981.164502164502,233.0,238.0
shown,3974.2500000000005,234.0,239.0
correspond-problem-decid,3956.0820105820108,235.0,240.0
extend,3956.0820105820108,235.0,240.0
line,3921.2321428571427,236.0,242.0
solut-case,3896.7619047619046,237.0,243.0
minim-solut-initi,3886.7566137566137,238.0,244.0
studi,3883.580357142857,239.0,245.0
termin,3877.5,240.0,246.0
scienc,3867.75,241.0,247.0
block-decomposit,3805.666666666667,242.0,248.0
case-assum,3802.592261904762,243.0,249.0
decid-lemma,3797.928571428571,244.0,250.0
tool,3779.0606060606065,245.0,251.0
recogn,3779.0606060606065,245.0,251.0
decid-solut,3736.8465608465604,246.0,253.0
instanc-binari-gener,3720.996598639455,247.0,254.0
loss,3714.809523809524,248.0,255.0
tree,3712.592592592592,249.0,256.0
easier,3702.849206349206,250.0,257.0
maxim,3694.7513227513227,251.0,258.0
elementari,3680.0833333333335,252.0,259.0
confus,3657.255102040816,253.0,260.0
danger,3657.255102040816,253.0,260.0
precis,3655.6190476190473,254.0,262.0
end-block-letter,3655.6190476190473,254.0,262.0
treat,3650.2360248447203,255.0,264.0
state,3640.777777777778,256.0,265.0
choic,3638.095238095238,257.0,266.0
directli,3612.8571428571427,258.0,267.0
arbitrari,3593.3714285714286,259.0,268.0
domain,3593.3714285714286,259.0,268.0
mention,3593.3714285714286,259.0,268.0
conclus,3578.0142857142855,260.0,271.0
marked,3560.925925925926,261.0,272.0
end-block-found,3517.8285714285716,262.0,273.0
minim-solut-instanc,3516.5476190476193,263.0,274.0
noneras,3516.5476190476193,263.0,274.0
solut-rst,3496.3911564625846,264.0,276.0
mean,3493.6103896103896,265.0,277.0
consecut,3493.6103896103896,265.0,277.0
minim-solut-uniqu,3489.523809523809,266.0,279.0
harder,3478.9285714285716,267.0,280.0
minim-solut-exist,3475.601190476191,268.0,281.0
method,3463.261904761905,269.0,282.0
analog,3454.577777777778,270.0,283.0
notat,3447.3571428571427,271.0,284.0
introduct,3432.9904761904763,272.0,285.0
minim-solut-recal,3408.8503401360545,273.0,286.0
length-end-word,3407.7738095238096,274.0,287.0
cycl-instanc-morphism,3356.9047619047615,275.0,288.0
post,3353.9809523809517,276.0,289.0
nonempti,3353.9809523809517,276.0,289.0
end-block-xed,3350.7482993197277,277.0,291.0
cover-length-equal,3337.3996598639455,278.0,292.0
branch-minim-figur,3337.3996598639455,278.0,292.0
cover-length-cover,3331.047619047619,279.0,294.0
correspond-problem-period,3306.4365079365075,280.0,295.0
encod,3303.990476190476,281.0,296.0
cover-length-end,3299.4082892416227,282.0,297.0
symbol,3293.037414965986,283.0,298.0
continu,3263.0,284.0,299.0
problem-gpcp,3242.8571428571427,285.0,300.0
extract,3217.9378881987577,286.0,301.0
correspond-problem-mark,3217.9378881987577,286.0,301.0
thue,3204.666666666667,287.0,303.0
system,3204.666666666667,287.0,303.0
semi,3204.666666666667,287.0,303.0
remark,3204.666666666667,287.0,303.0
formal,3204.666666666667,287.0,303.0
end-block-reduc,3198.1249999999995,288.0,308.0
cycl-instanc-cycl,3142.2380952380954,289.0,309.0
block-cover,3140.433333333334,290.0,310.0
minim-solut-word,3138.1292517006805,291.0,311.0
shift,3136.4087301587297,292.0,312.0
correspond-problem-nonperiod,3132.7936507936506,293.0,313.0
back,3113.44099378882,294.0,314.0
possibl,3108.3333333333335,295.0,315.0
halava,3108.285714285714,296.0,316.0
fundamenta,3108.285714285714,296.0,316.0
harju,3108.285714285714,296.0,316.0
michel,3108.285714285714,296.0,316.0
informatica,3108.285714285714,296.0,316.0
april,3108.285714285714,296.0,316.0
august,3108.285714285714,296.0,316.0
june,3108.285714285714,296.0,316.0
mathemat,3108.285714285714,296.0,316.0
vesa,3108.285714285714,296.0,316.0
discret,3108.285714285714,296.0,316.0
juhani,3108.285714285714,296.0,316.0
tero,3108.285714285714,296.0,316.0
theoret,3108.285714285714,296.0,316.0
latteux,3108.285714285714,296.0,316.0
extens,3108.285714285714,296.0,316.0
infinit,3108.285714285714,296.0,316.0
step,3105.357142857143,297.0,333.0
block-borderlin,3091.7564102564106,298.0,334.0
cycl-instanc-sux,3089.3061224489793,299.0,335.0
complex,3089.3061224489793,299.0,335.0
begin-block-condit,3083.968253968254,300.0,337.0
member,3083.968253968254,300.0,337.0
equal,3072.3333333333335,301.0,339.0
instanc-mark-decid,3056.796296296296,302.0,340.0
lemma-instanc-loop,3050.25,303.0,341.0
solut-proof,3050.25,303.0,341.0
depth,3046.814814814815,304.0,343.0
correspond-problem-proof,3046.5277777777774,305.0,344.0
begin-block-mark,3045.4857142857145,306.0,345.0
cover-length-occurr,3043.338095238096,307.0,346.0
simplifi,3040.9904761904763,308.0,347.0
succ,3034.864285714286,309.0,348.0
chosen,3019.444444444444,310.0,349.0
main,3013.7301587301586,311.0,350.0
ternari,3012.4761904761904,312.0,351.0
maximum,2957.6944444444443,313.0,352.0
approach,2956.5833333333326,314.0,353.0
written,2951.4880952380954,315.0,354.0
long,2917.316017316017,316.0,355.0
proof-case,2917.316017316017,316.0,355.0
analysi,2917.316017316017,316.0,355.0
counter-languag,2911.163265306122,317.0,358.0
root,2883.0811287477954,318.0,359.0
cidabl,2864.8030303030305,319.0,360.0
beginn,2845.8791208791213,320.0,361.0
distinct,2836.0317460317456,321.0,362.0
cycl-instanc-upper,2828.0820105820108,322.0,363.0
length-end-block,2828.0820105820108,322.0,363.0
context,2826.2471655328795,323.0,365.0
free,2826.2471655328795,323.0,365.0
end-block-notic,2819.1428571428573,324.0,367.0
begin-block-lemma,2808.166666666667,325.0,368.0
express,2757.1515151515155,326.0,369.0
block-block,2757.1515151515155,326.0,369.0
natur,2735.4585537918874,327.0,371.0
need,2709.6825396825393,328.0,372.0
restrict,2709.6825396825393,328.0,372.0
inform,2709.6825396825393,328.0,372.0
instanc-binari-mark,2701.3518518518517,329.0,375.0
left,2682.2040816326526,330.0,376.0
depend,2682.2040816326526,330.0,376.0
satisfi,2682.2040816326526,330.0,376.0
side,2682.2040816326526,330.0,376.0
guag,2650.476190476191,331.0,380.0
handbook,2650.476190476191,331.0,380.0
straightforward,2634.031746031746,332.0,382.0
lemma-instanc-binari,2633.604166666667,333.0,383.0
separ,2626.8571428571427,334.0,384.0
creat,2626.8571428571427,334.0,384.0
group,2616.8306878306876,335.0,386.0
monoid,2616.8306878306876,335.0,386.0
addit,2616.8306878306876,335.0,386.0
end-block-vertic,2608.4523809523803,336.0,389.0
distanc,2608.4523809523803,336.0,389.0
nonperiod,2601.5034013605446,337.0,391.0
valu,2591.9007936507937,338.0,392.0
solut-successor,2518.0902777777774,339.0,393.0
remov,2518.0902777777774,339.0,393.0
upper,2512.978095238095,340.0,395.0
end-block-branch,2512.978095238095,340.0,395.0
end-block-successor,2505.6428571428573,341.0,397.0
guarante,2482.916666666667,342.0,398.0
simpler,2478.285714285714,343.0,399.0
meet,2474.530612244898,344.0,400.0
right,2460.3833333333337,345.0,401.0
elsevi,2460.3833333333337,345.0,401.0
copyright,2460.3833333333337,345.0,401.0
reserv,2460.3833333333337,345.0,401.0
end-block-ration,2453.2738095238096,346.0,405.0
union,2402.076190476191,347.0,406.0
proper,2401.7959183673465,348.0,407.0
variant,2380.190476190476,349.0,408.0
unsolv,2380.190476190476,349.0,408.0
illustr,2367.1875,350.0,410.0
suitabl,2363.3333333333335,351.0,411.0
end-block-written,2344.222222222222,352.0,412.0
end-block-form,2344.222222222222,352.0,412.0
end-block-instanc,2328.3184523809523,353.0,414.0
occurr,2261.7980952380954,354.0,415.0
yield,2241.032738095238,355.0,416.0
detail,2162.5619047619048,356.0,417.0
read,2162.5619047619048,356.0,417.0
combin,2162.5619047619048,356.0,417.0
order,2143.695238095238,357.0,420.0
consider,2143.695238095238,357.0,420.0
search,2127.9805194805194,358.0,422.0
correspond-problem-morphism,2110.950113378685,359.0,423.0
cover-length-figur,2103.1994047619046,360.0,424.0
minim-solut-show,2092.21978021978,361.0,425.0
minim-solut-occurr,2081.1857142857143,362.0,426.0
present,2073.468253968254,363.0,427.0
length-cover-length,2032.0039682539682,364.0,428.0
end-block-nite,2029.4025974025972,365.0,429.0
cover-length-word,1998.8645833333335,366.0,430.0
singl,1998.8645833333335,366.0,430.0
pictur,1998.8645833333335,366.0,430.0
contrari,1998.2678571428573,367.0,433.0
pref,1997.8968253968255,368.0,434.0
demonstr,1988.2989417989415,369.0,435.0
minim-solut-found,1988.2989417989415,369.0,435.0
end-block-problem,1943.7857142857142,370.0,437.0
symmetri,1888.6607142857142,371.0,438.0
begin-block-solut,1888.6607142857142,371.0,438.0
correspond-problem-assum,1872.3979591836733,372.0,440.0
break,1837.9047619047617,373.0,441.0
branch,1837.9047619047617,373.0,441.0
consequ,1796.5714285714284,374.0,443.0
readi,1787.8518518518517,375.0,444.0
block-exist,1776.6000000000001,376.0,445.0
begin-block-begin,1776.6000000000001,376.0,445.0
solut-block-nite,1776.2539682539682,377.0,447.0
specic,1744.3154761904761,378.0,448.0
minim-solut-easi,1719.285714285714,379.0,449.0
minim-solut-decreas,1681.768707482993,380.0,450.0
strictli,1681.768707482993,380.0,450.0
disappear,1617.257142857143,381.0,452.0
intersect,1610.0608465608464,382.0,453.0
close,1610.0608465608464,382.0,453.0
stop,1604.7063492063492,383.0,455.0
usual,1416.6071428571427,384.0,456.0
end-block-number,1377.8095238095239,385.0,457.0
juvj,1301.942857142857,386.0,458.0
dierent-letter,1273.9285714285713,387.0,459.0
solut-block-solut,1017.8537414965987,388.0,460.0
mark-gpcp,1017.8537414965987,388.0,460.0
