Name,IF,IFDenseRank,IFMinRank
transfer,51852.44560994561,88.0,88.0
stream,51600.41038961039,89.0,89.0
parallel-machin,51593.34710743802,90.0,90.0
effect,51442.418099918104,91.0,91.0
sender,51333.16707616708,92.0,92.0
handl,51303.255582137164,93.0,93.0
make,51280.18388429753,94.0,94.0
regist,51057.8595959596,95.0,95.0
scheme,50574.13718263719,96.0,96.0
offer,50514.84667325429,97.0,97.0
remot-memori-access,50491.49583333334,98.0,98.0
request,50403.63383838384,99.0,99.0
schedul,50395.02941176471,100.0,100.0
prevent,50173.04625199362,101.0,101.0
write,49958.984438984444,102.0,102.0
signific,49936.04147727274,103.0,103.0
arriv,49661.28522727273,104.0,104.0
tion,49604.242424242424,105.0,105.0
multiproc,49573.07449494949,106.0,106.0
multi,49551.83181818182,107.0,107.0
devic,49529.19776714513,108.0,108.0
peak,49520.40404040404,109.0,109.0
consist,49403.92035217035,110.0,110.0
appear,49308.21854912765,111.0,111.0
inform,49212.11762360447,112.0,112.0
parallel-applic,49198.55681818182,113.0,113.0
arbitrari,49053.93636363637,114.0,114.0
refer,48843.27777777778,115.0,115.0
network,48605.52272727273,116.0,116.0
high-bandwidth,48338.832644628106,117.0,117.0
typic,48291.67542613637,118.0,118.0
perform,48253.5927456382,119.0,119.0
parallel-program,48140.341307815,120.0,120.0
check,48019.67914438502,121.0,121.0
commun,48004.00568181818,122.0,122.0
content,47942.64935064936,123.0,123.0
roughli,47081.5854978355,124.0,124.0
minim,47046.630681818184,125.0,125.0
higher,46969.3128342246,126.0,126.0
alloc,46947.81904761904,127.0,127.0
interconnect,46934.73809523809,128.0,128.0
care,46743.03636363636,129.0,129.0
full,46727.732711732715,130.0,130.0
read,46726.208259061204,131.0,131.0
clear,46654.2824074074,132.0,132.0
sparcstat,46541.93939393939,133.0,133.0
reliabl,46532.99621212122,134.0,134.0
commun-primit,46311.270833333336,135.0,135.0
built,46285.50275482093,136.0,136.0
messag,46189.39531680442,137.0,137.0
direct,46185.816844919784,138.0,138.0
microsecond,45921.3367003367,139.0,139.0
round-trip-latenc,45750.88544536273,140.0,140.0
access-network,45663.272727272735,141.0,141.0
segment,45524.02525252525,142.0,142.0
link,45428.0487483531,143.0,143.0
coordin-process-schedul,45388.083333333336,144.0,144.0
remot-read-write,45309.942708333336,145.0,145.0
explicit,45234.61574074074,146.0,146.0
repli,45180.716253443534,147.0,147.0
commun-perform,45170.69410319411,148.0,148.0
issu,45166.08613306983,149.0,149.0
recept,45155.60606060606,150.0,150.0
format,45030.72321428571,151.0,151.0
involv,45005.12081339713,152.0,152.0
avoid,44958.00000000001,153.0,153.0
function,44922.56342840166,154.0,154.0
network-interfac,44918.02978650138,155.0,155.0
construct,44845.44349747474,156.0,156.0
yield,44821.00852272727,157.0,157.0
develop,44802.11720142602,158.0,158.0
tcpip,44776.75497159091,159.0,159.0
optim,44739.20855614974,160.0,160.0
activ-messag-commun,44654.48157248158,161.0,161.0
easili,44639.548368298376,162.0,162.0
memori,44502.742194674014,163.0,163.0
note,44499.86824123589,164.0,164.0
work,44426.455627705625,165.0,165.0
hold,44264.76136363636,166.0,166.0
improv,44264.74308300396,167.0,167.0
cluster,44123.49466253444,168.0,168.0
assum,43924.799373040754,169.0,169.0
split,43846.86363636364,170.0,170.0
send-receiv-cell,43750.76827094475,171.0,171.0
fore,43741.835380835386,172.0,172.0
natur,43673.85202020202,173.0,173.0
librari,43614.73148148148,174.0,174.0
essenti,43509.00897129186,175.0,175.0
state-art-multiprocessor,43444.295454545456,176.0,176.0
error,43435.47979797979,177.0,177.0
serv,43424.78491436101,178.0,178.0
respect,43416.694444444445,179.0,179.0
question,43382.18560606061,180.0,180.0
atm-payload,43363.49512987013,181.0,181.0
influenc,43239.77622377623,182.0,182.0
take,43222.37310606061,183.0,183.0
net-work,43076.38932806324,184.0,184.0
user-kernel,43072.16666666667,185.0,185.0
data,43069.62522956841,186.0,186.0
area,42904.12796442688,187.0,187.0
mean,42887.56767676768,188.0,188.0
problem,42886.69409613375,189.0,189.0
execut,42736.944444444445,190.0,190.0
activ,42203.222222222226,191.0,191.0
offer-reliabl,42192.0474025974,192.0,192.0
copi,42061.670454545456,193.0,193.0
open,42059.235321969696,194.0,194.0
messag-handl,41986.972222222226,195.0,195.0
spent,41976.375,196.0,196.0
purpos,41682.0625,197.0,197.0
technic,41582.903520499116,198.0,198.0
buffer-overflow,41566.0367965368,199.0,199.0
fifo,41525.00340909091,200.0,200.0
coher-share,41471.897129186604,201.0,201.0
place,41446.704545454544,202.0,202.0
technolog,41386.8023415978,203.0,203.0
correct,41309.72323232323,204.0,204.0
ssam-prototyp,41228.65800865801,205.0,205.0
system,41163.71533516988,206.0,206.0
send-messag,41145.32897727273,207.0,207.0
contrast,41104.30484848485,208.0,208.0
workstat,41103.69455922865,209.0,209.0
cach,41085.31937799043,210.0,210.0
carri,41036.71120293848,211.0,211.0
manag,40988.874684343435,212.0,212.0
sparcstat-atm,40846.46519886364,213.0,213.0
oper-system,40800.96097337007,214.0,214.0
origin,40781.17478354978,215.0,215.0
softwar,40667.4716483012,216.0,216.0
grant,40578.253968253965,217.0,217.0
design,40492.222222222226,218.0,218.0
window,40102.54338842975,219.0,219.0
system-softwar,40078.889860139854,220.0,220.0
case,40073.86466942149,221.0,221.0
protect,39979.41115702479,222.0,222.0
atm-cell,39975.662457912455,223.0,223.0
remot,39962.454545454544,224.0,224.0
protocol,39894.10848484849,225.0,225.0
detect,39848.62617554859,226.0,226.0
servic,39831.38636363636,227.0,227.0
latenc-order,39805.467803030304,228.0,228.0
receiv-end,39699.331378299124,229.0,229.0
gener,39636.517217630855,230.0,230.0
space,39631.76623376623,231.0,231.0
attract,39616.65482954545,232.0,232.0
basi,39572.05255681818,233.0,233.0
user-level,39478.94972451791,234.0,234.0
input,39450.45416666667,235.0,235.0
algorithm,39254.51555023923,236.0,236.0
lack,39122.155303030304,237.0,237.0
enforc,39095.31680440771,238.0,238.0
approach,39063.16804407714,239.0,239.0
parallel,38966.6895661157,240.0,240.0
lower,38948.322891072894,241.0,241.0
domin,38894.63092885375,242.0,242.0
made,38883.7494949495,243.0,243.0
send-repli,38781.58847402597,244.0,244.0
activ-messag-implement,38715.332355816216,245.0,245.0
comput,38609.971418732785,246.0,246.0
deliveri,38545.844155844155,247.0,247.0
similar,38524.77104377104,248.0,248.0
base,38368.07340449954,249.0,249.0
comparison,38167.33746556474,250.0,250.0
architectur,38004.75688705235,251.0,251.0
least,37959.79623824451,252.0,252.0
amount,37932.62666666667,253.0,253.0
guarante,37761.759259259255,254.0,254.0
messag-pass,37744.402867965364,255.0,255.0
destin,37716.91049382716,256.0,256.0
import,37644.107744107736,257.0,257.0
ensur,37638.6,258.0,258.0
back,37597.311912225705,259.0,259.0
address-space,37499.64163372859,260.0,260.0
memori-access,37435.058441558445,261.0,261.0
virtual,37410.6168503214,262.0,262.0
pass,37358.6953125,263.0,263.0
princip,37321.427489177484,264.0,264.0
occur,37308.71541501976,265.0,265.0
payload,37213.69592988711,266.0,266.0
code,37122.2378328742,267.0,267.0
poll,36971.52121212122,268.0,268.0
realist,36949.948347107435,269.0,269.0
support,36927.4253328742,270.0,270.0
dynam,36916.526228191,271.0,271.0
system-call,36704.50143325144,272.0,272.0
share-memori,36699.25413223141,273.0,273.0
contribut,36608.04220779221,274.0,274.0
evalu,36570.75499311295,275.0,275.0
languag,36547.19903581268,276.0,276.0
parallel-comput,36531.27031680441,277.0,277.0
high,36507.49678604224,278.0,278.0
slow,36490.50782013685,279.0,279.0
program,36347.268709825534,280.0,280.0
prototyp-implement,36334.49201474202,281.0,281.0
predict,36254.49931129476,282.0,282.0
interrupt,36245.16666666667,283.0,283.0
sort,36204.652272727275,284.0,284.0
devic-driver,36201.87165775401,285.0,285.0
locat,35941.968434343435,286.0,286.0
activ-messag-prototyp,35911.54545454545,287.0,287.0
experiment,35694.28841991342,288.0,288.0
fundament,35442.601880877744,289.0,289.0
determin,35269.42025518341,290.0,290.0
simplifi,35072.10064935065,291.0,291.0
bulk-transfer,35069.0,292.0,292.0
point,34953.466403162056,293.0,293.0
summari,34910.46617965368,294.0,294.0
incom,34883.13218390805,295.0,295.0
paragon,34882.67391304347,296.0,296.0
challeng,34791.278074866306,297.0,297.0
send-request,34767.185369318184,298.0,298.0
fiber,34743.401960784315,299.0,299.0
character,34696.19078947368,300.0,300.0
individu,34454.69696969697,301.0,301.0
today,34450.49539512775,302.0,302.0
packag,34437.454545454544,303.0,303.0
judici,34437.173553719,304.0,304.0
interact,34437.173553719,304.0,304.0
byte,34355.62032085561,305.0,306.0
technic-point-view,34316.625,306.0,307.0
distribut,34288.29201101928,307.0,308.0
detail,34223.26060606061,308.0,309.0
ssam-remot,34193.087492572784,309.0,310.0
success,34166.013010540184,310.0,311.0
rang,34110.757575757576,311.0,312.0
control-transfer,34088.72314049587,312.0,313.0
return,34055.64200831848,313.0,314.0
identifi,34028.158508158514,314.0,315.0
order-magnitud,33889.021780303025,315.0,316.0
compromis,33828.375,316.0,317.0
transmiss,33821.61212121212,317.0,318.0
fast,33711.096590909096,318.0,319.0
environ,33702.78099173554,319.0,320.0
forc,33653.94805194805,320.0,321.0
high-perform,33644.66035353536,321.0,322.0
collect,33638.00361570248,322.0,323.0
shift,33516.115347018575,323.0,324.0
secur,33315.01948051948,324.0,325.0
read-write,33283.64669421488,325.0,326.0
dozen,33244.710016835015,326.0,327.0
affect,33223.53300865801,327.0,328.0
data-transfer,33160.06574675325,328.0,329.0
scale,33070.30632411067,329.0,330.0
found,33052.27272727272,330.0,331.0
employ,33027.69107744108,331.0,332.0
word,32924.17074592075,332.0,333.0
altern,32916.5034965035,333.0,334.0
physic,32832.16369047619,334.0,335.0
reliabl-deliveri,32831.255331088665,335.0,336.0
receiv-cell,32747.65454545455,336.0,337.0
inferior,32673.56470959596,337.0,338.0
pose,32666.042780748656,338.0,339.0
speed,32625.025596877866,339.0,340.0
acknowledg,32592.98611111111,340.0,341.0
futil,32492.56116722783,341.0,342.0
examin,32473.204991087343,342.0,343.0
techniqu,32473.204991087343,342.0,343.0
translat,32431.82438016529,343.0,345.0
output,32311.677272727276,344.0,346.0
usag,32296.87445887446,345.0,347.0
corrupt,32259.138010540188,346.0,348.0
transport,32241.624579124575,347.0,349.0
featur,32219.56350267379,348.0,350.0
includ,32214.185950413226,349.0,351.0
section,32133.123669123674,350.0,352.0
allow,32128.26704545454,351.0,353.0
loss,32052.298540965203,352.0,354.0
pure,32044.960474308296,353.0,355.0
phase,32018.379545454547,354.0,356.0
doubl-word,31890.600713012478,355.0,357.0
shelf,31877.249770431587,356.0,358.0
simultan,31809.32925407926,357.0,359.0
readwrit,31748.38113897597,358.0,360.0
compil,31660.10437710437,359.0,361.0
multicomput,31609.393939393936,360.0,362.0
difficulti,31361.85805422647,361.0,363.0
surprisingli,31252.773448773445,362.0,364.0
store,31209.266666666674,363.0,365.0
easi,31140.279545454545,364.0,366.0
reflect,31119.672413793105,365.0,367.0
common,31056.628787878784,366.0,368.0
shown,30992.59090909091,367.0,369.0
circuit,30937.886666666665,368.0,370.0
tighter,30928.482782369145,369.0,371.0
overlap,30901.818993506495,370.0,372.0
cycl,30835.769070010443,371.0,373.0
continu,30828.58664772727,372.0,374.0
spectrum,30828.58664772727,372.0,374.0
structur,30810.13257575757,373.0,376.0
handicap,30806.89393939394,374.0,377.0
closer,30700.263666072493,375.0,378.0
global,30648.64789944903,376.0,379.0
argu,30633.675724637676,377.0,380.0
size,30500.347643097644,378.0,381.0
fetch,30424.633585858588,379.0,382.0
highli,30421.19090909091,380.0,383.0
effici,30405.030303030308,381.0,384.0
potenti,30386.956521739125,382.0,385.0
hundr,30251.210648148142,383.0,386.0
suspend,30248.409420289852,384.0,387.0
activ-messag-destin,30248.409420289852,384.0,387.0
object,30222.871441689622,385.0,389.0
rout,30074.835725677825,386.0,390.0
bisect,30074.835725677825,386.0,390.0
long-messag,30040.159090909092,387.0,392.0
block,29977.290246212124,388.0,393.0
intern,29786.049127640035,389.0,394.0
page,29769.392482517487,390.0,395.0
activ-messag-user,29573.237154150193,391.0,396.0
proceed,29407.90587695133,392.0,397.0
abstract,29347.264309764305,393.0,398.0
messag-send,29328.348484848484,394.0,399.0
messag-data,29303.830729166668,395.0,400.0
separ,29303.404958677685,396.0,401.0
flexibl,29259.600264003675,397.0,402.0
commonplac,28947.560606060604,398.0,403.0
park,28869.578947368416,399.0,404.0
ball,28869.578947368416,399.0,404.0
file-descriptor,28702.76924651925,400.0,406.0
retransmit,28697.00662878788,401.0,407.0
benefit,28683.249158249157,402.0,408.0
concurr,28681.387167125802,403.0,409.0
demultiplex,28667.382805325986,404.0,410.0
buff,28649.83021390374,405.0,411.0
complet,28641.20195374801,406.0,412.0
cost-trap,28611.644444444446,407.0,413.0
distinct,28529.705454545456,408.0,414.0
intervent,28459.12834224599,409.0,415.0
extens,28332.89015151515,410.0,416.0
counter,28288.236969696973,411.0,417.0
ident,28168.56902356902,412.0,418.0
intern-buffer,28076.51878787879,413.0,419.0
wide,28038.118577075096,414.0,420.0
applica,28020.894927536236,415.0,421.0
request-messag,28007.421436588105,416.0,422.0
driver,27981.027667984188,417.0,423.0
storm,27957.412987012984,418.0,424.0
file,27896.599326599327,419.0,425.0
scalabl,27809.79797979798,420.0,426.0
long,27536.842061923584,421.0,427.0
larger,27503.53535353535,422.0,428.0
context,27297.205204216072,423.0,429.0
custom,27237.301652892562,424.0,430.0
orient,27184.20064279155,425.0,431.0
larger-window,27045.01631701632,426.0,432.0
push,27035.690008190013,427.0,433.0
cover,27000.272727272724,428.0,434.0
enabl,26986.248803827748,429.0,435.0
inject,26971.393465909092,430.0,436.0
null,26910.030303030304,431.0,437.0
figur,26888.47073677956,432.0,438.0
excess,26824.47727272727,433.0,439.0
eventu,26656.093360071303,434.0,440.0
propos,26611.64418377321,435.0,441.0
router,26536.674242424244,436.0,442.0
item,26419.749216300937,437.0,443.0
initi,26399.218749999996,438.0,444.0
fine,26382.3525094697,439.0,445.0
video,26376.474308300392,440.0,446.0
audio,26376.474308300392,440.0,446.0
realiz,26376.47306397306,441.0,448.0
portabl,26307.63068181818,442.0,449.0
platform,26182.635386119262,443.0,450.0
attempt,26174.50075757575,444.0,451.0
coupl,26164.49262360446,445.0,452.0
window-size,25976.24289772727,446.0,453.0
entri,25949.04858934169,447.0,454.0
fran,25885.628787878788,448.0,455.0
kaashoek,25885.628787878788,448.0,455.0
phillip,25885.628787878788,448.0,455.0
lauria,25885.628787878788,448.0,455.0
kevin,25885.628787878788,448.0,455.0
java,25885.628787878788,448.0,455.0
melbourn,25885.628787878788,448.0,455.0
euromicro,25885.628787878788,448.0,455.0
johnson,25885.628787878788,448.0,455.0
huang,25885.628787878788,448.0,455.0
sterl,25885.628787878788,448.0,455.0
convex,25885.628787878788,448.0,455.0
patterson,25885.628787878788,448.0,455.0
roussev,25885.628787878788,448.0,455.0
proceed-acmiee-confer,25885.628787878788,448.0,455.0
chad,25885.628787878788,448.0,455.0
nieplocha,25885.628787878788,448.0,455.0
engler,25885.628787878788,448.0,455.0
anderson,25885.628787878788,448.0,455.0
olson,25885.628787878788,448.0,455.0
confer-supercomput-juli,25885.628787878788,448.0,455.0
vogel,25885.628787878788,448.0,455.0
jarek,25885.628787878788,448.0,455.0
juli,25885.628787878788,448.0,455.0
andrew,25885.628787878788,448.0,455.0
mobarri,25885.628787878788,448.0,455.0
supercomput,25885.628787878788,448.0,455.0
illinoi,25885.628787878788,448.0,455.0
myrinet,25885.628787878788,448.0,455.0
yoshikawa,25885.628787878788,448.0,455.0
sigop,25885.628787878788,448.0,455.0
array,25885.628787878788,448.0,455.0
clark,25885.628787878788,448.0,455.0
mbcf,25885.628787878788,448.0,455.0
wallach,25885.628787878788,448.0,455.0
macneic,25885.628787878788,448.0,455.0
micro,25885.628787878788,448.0,455.0
team,25885.628787878788,448.0,455.0
journal,25885.628787878788,448.0,455.0
mckinley,25885.628787878788,448.0,455.0
multicast,25885.628787878788,448.0,455.0
mario,25885.628787878788,448.0,455.0
fryxel,25885.628787878788,448.0,455.0
hiraki,25885.628787878788,448.0,455.0
robert,25885.628787878788,448.0,455.0
facil,25885.628787878788,448.0,455.0
server,25885.628787878788,448.0,455.0
peter,25885.628787878788,448.0,455.0
australia,25885.628787878788,448.0,455.0
thoma,25885.628787878788,448.0,455.0
sigcomm,25885.628787878788,448.0,455.0
dawson,25885.628787878788,448.0,455.0
martin,25885.628787878788,448.0,455.0
takashi,25885.628787878788,448.0,455.0
topolog,25885.628787878788,448.0,455.0
culler,25885.628787878788,448.0,455.0
basu,25885.628787878788,448.0,455.0
pakin,25885.628787878788,448.0,455.0
chien,25885.628787878788,448.0,455.0
transpar,25885.628787878788,448.0,455.0
eicken,25885.628787878788,448.0,455.0
assess,25885.628787878788,448.0,455.0
matsumoto,25885.628787878788,448.0,455.0
wooyoung,25885.628787878788,448.0,455.0
savaress,25885.628787878788,448.0,455.0
scott,25885.628787878788,448.0,455.0
buch,25885.628787878788,448.0,455.0
daniel,25885.628787878788,448.0,455.0
david,25885.628787878788,448.0,455.0
merkey,25885.628787878788,448.0,455.0
agha,25885.628787878788,448.0,455.0
ieee,25885.628787878788,448.0,455.0
bruce,25885.628787878788,448.0,455.0
richard,25885.628787878788,448.0,455.0
harrison,25885.628787878788,448.0,455.0
review,25885.628787878788,448.0,455.0
februari,25885.628787878788,448.0,455.0
metacomput,25885.628787878788,448.0,455.0
bori,25885.628787878788,448.0,455.0
consum,25883.995129870127,449.0,534.0
compat,25819.518716577535,450.0,535.0
activ-messag-carri,25589.983471074378,451.0,536.0
prealloc,25464.289855072464,452.0,537.0
argument,25430.24484848485,453.0,538.0
goal,25308.157467532463,454.0,539.0
repli-handler,25290.5,455.0,540.0
process-schedul,25288.51721763085,456.0,541.0
activ-messag-layer,25149.457839262188,457.0,542.0
send-receiv-trap,25134.69251336898,458.0,543.0
singl,25113.568813131315,459.0,544.0
magnitud,25107.23011363636,460.0,545.0
reduct,25049.013636363637,461.0,546.0
elimin,25049.013636363637,461.0,546.0
congest,25025.122529644264,462.0,548.0
room,24970.125114784205,463.0,549.0
special,24955.328125,464.0,550.0
contradict,24953.558080808078,465.0,551.0
assumpt,24953.558080808078,465.0,551.0
quickli,24953.558080808078,465.0,551.0
thekkath,24943.744318181816,466.0,554.0
ongo,24858.821067821063,467.0,555.0
role,24858.821067821063,467.0,555.0
term,24847.86483253588,468.0,557.0
class,24847.86483253588,468.0,557.0
convent,24750.13636363636,469.0,559.0
degre,24712.327272727274,470.0,560.0
sendrec,24622.48106060606,471.0,561.0
start,24525.09494949495,472.0,562.0
variabl,24496.322424242422,473.0,563.0
read-trap,24486.73382473383,474.0,564.0
exact,24425.76581027668,475.0,565.0
core,24425.76581027668,475.0,565.0
accord,24425.76581027668,475.0,565.0
ingli,24425.76581027668,475.0,565.0
immedi,24425.36363636364,476.0,569.0
embarassingli,24406.070707070703,477.0,570.0
boundari,24367.801075268817,478.0,571.0
disk,24254.9256993007,479.0,572.0
discov,24254.9256993007,479.0,572.0
dispatch,24204.88149350649,480.0,574.0
present,24200.418918918924,481.0,575.0
final,24117.129629629624,482.0,576.0
ethernet,24084.091856060604,483.0,577.0
resourc,24051.070707070703,484.0,578.0
deadlock,24049.999999999996,485.0,579.0
align,24010.829471182416,486.0,580.0
unit,23873.65217391304,487.0,581.0
remot-memori-local,23873.65217391304,487.0,581.0
extend,23873.65217391304,487.0,581.0
intend,23834.950617283946,488.0,584.0
flag,23809.11174242424,489.0,585.0
logic,23797.245867768594,490.0,586.0
bottleneck,23797.245867768594,490.0,586.0
straightforward,23778.577094474153,491.0,588.0
manner,23778.577094474153,491.0,588.0
power,23684.08492822966,492.0,590.0
preliminari,23678.2987012987,493.0,591.0
peculiar,23678.2987012987,493.0,591.0
adapt,23678.2987012987,493.0,591.0
demonstr,23678.2987012987,493.0,591.0
fill,23661.43939393939,494.0,595.0
futur,23625.584415584413,495.0,596.0
messag-layer,23537.062499999996,496.0,597.0
request-repli,23439.417297979795,497.0,598.0
simpli,23413.70112893642,498.0,599.0
slightli,23376.524621212124,499.0,600.0
guid,23326.727272727272,500.0,601.0
manual,23326.727272727272,500.0,601.0
discuss,23126.278925619834,501.0,603.0
routin,23097.94827586207,502.0,604.0
catastroph,23097.840909090908,503.0,605.0
degrad,23097.840909090908,503.0,605.0
disadvantag,23095.863177226813,504.0,607.0
observ,23049.981818181815,505.0,608.0
protec,22934.583754208754,506.0,609.0
suit,22934.583754208754,506.0,609.0
input-fifo,22845.776955602538,507.0,611.0
largest,22814.490118577072,508.0,612.0
paragraph,22784.349791013585,509.0,613.0
equip,22610.080729166664,510.0,614.0
queu,22544.20328282828,511.0,615.0
retriev,22544.20328282828,511.0,615.0
discrimin,22544.20328282828,511.0,615.0
dormant,22544.20328282828,511.0,615.0
conceal,22539.005183413075,512.0,619.0
realiti,22539.005183413075,512.0,619.0
wait,22532.946969696965,513.0,621.0
studi,22471.970238095233,514.0,622.0
behavior,22471.970238095233,514.0,622.0
packet,22438.436147186145,515.0,624.0
reassembl,22438.436147186145,515.0,624.0
veneer,22410.896103896102,516.0,626.0
thin,22410.896103896102,516.0,626.0
appropri,22281.518518518515,517.0,628.0
retransmiss,22248.683766233768,518.0,629.0
handler-address,22227.789090909093,519.0,630.0
uiomov,22224.0171990172,520.0,631.0
think,22165.62903225806,521.0,632.0
lean,22051.184573002756,522.0,633.0
toler,21969.734265734267,523.0,634.0
half,21870.766835016835,524.0,635.0
repli-messag,21786.90909090909,525.0,636.0
receipt,21723.535812672177,526.0,637.0
decstat,21632.82828282828,527.0,638.0
activ-messag-mechan,21517.677206851116,528.0,639.0
mesg,21517.677206851116,528.0,639.0
logp,21517.677206851116,528.0,639.0
numer,21492.708333333332,529.0,642.0
caus,21412.44318181818,530.0,643.0
readdoubl,21307.51515151515,531.0,644.0
fulli,21290.935770750984,532.0,645.0
pattern,21245.715909090908,533.0,646.0
main,21207.93506493506,534.0,647.0
maxim,21207.93506493506,534.0,647.0
analyz,21187.319169960472,535.0,649.0
implic,21187.319169960472,535.0,649.0
irregular,21075.527777777774,536.0,651.0
regular,21075.527777777774,536.0,651.0
manc,21057.97402597402,537.0,653.0
perfor,21057.97402597402,537.0,653.0
exhibit,20960.334175084176,538.0,655.0
consid,20960.334175084176,538.0,655.0
popular,20960.334175084176,538.0,655.0
compara,20960.334175084176,538.0,655.0
activ-messag-extrem,20931.6694214876,539.0,659.0
actual,20931.6694214876,539.0,659.0
precis,20813.908459595958,540.0,661.0
activ-messag-reduc,20813.908459595958,540.0,661.0
thousand,20813.908459595958,540.0,661.0
varieti,20728.179012345678,541.0,664.0
tightli,20708.006392045452,542.0,665.0
conceiv,20708.006392045452,542.0,665.0
avail,20671.66148325359,543.0,667.0
obstacl,20626.171536796533,544.0,668.0
void,20580.217765894235,545.0,669.0
impli,20522.471763085396,546.0,670.0
test,20476.530583613916,547.0,671.0
agre,20476.530583613916,547.0,671.0
invest,20476.530583613916,547.0,671.0
sophist,20476.530583613916,547.0,671.0
quantit,20414.772522522522,548.0,675.0
inevit,20414.772522522522,548.0,675.0
activ-messag-cluster,20414.772522522522,548.0,675.0
shortcom,20414.772522522522,548.0,675.0
stretch,20317.831140350874,549.0,679.0
miss,20317.831140350874,549.0,679.0
unlik,20317.006172839505,550.0,681.0
programm,20317.006172839505,550.0,681.0
emerg,20242.379261363636,551.0,683.0
socket,20242.379261363636,551.0,683.0
conclus,20242.379261363636,551.0,683.0
style,20242.379261363636,551.0,683.0
experi,20075.61341991342,552.0,687.0
indirect,20006.397727272724,553.0,688.0
activ-messag-restrict,19996.085858585855,554.0,689.0
livelock,19996.085858585855,554.0,689.0
pull,19930.97297297297,555.0,691.0
price,19905.87033799534,556.0,692.0
agement,19873.740118577072,557.0,693.0
aspect,19807.026515151516,558.0,694.0
state-art-technolog,19807.026515151516,558.0,694.0
trap-send,19715.153153153155,559.0,696.0
activ-messag-back,19714.672348484848,560.0,697.0
consider,19696.774891774887,561.0,698.0
breakdown,19679.15724815725,562.0,699.0
partic,19671.515151515152,563.0,700.0
ular,19671.515151515152,563.0,700.0
incorpor,19665.404040404035,564.0,702.0
count,19632.366912366917,565.0,703.0
superfici,19608.819499341236,566.0,704.0
suno,19602.63636363636,567.0,705.0
sparcsta,19602.63636363636,567.0,705.0
