Name,IF,IFDenseRank,IFMinRank
similar,19755.433646812955,95.0,95.0
appli,19751.175757575755,96.0,96.0
defin,19551.59375,97.0,97.0
root,19506.460606060606,98.0,98.0
time-updat,19440.02525252525,99.0,99.0
immedi,19337.070707070703,100.0,100.0
claus,19275.15789473684,101.0,101.0
recalcul,19194.828282828283,102.0,102.0
compar,19151.614325068873,103.0,103.0
minimum,19086.878787878784,104.0,104.0
increas,18928.585227272724,105.0,105.0
recent,18694.28181818182,106.0,106.0
store,18667.185185185186,107.0,107.0
evalu-trigger-condit,18662.74641148325,108.0,108.0
current,18487.363636363636,109.0,109.0
queri-process,18422.00183654729,110.0,110.0
account,18357.339646464643,111.0,111.0
addit,18075.709956709954,112.0,112.0
densiti-condit,17929.9,113.0,113.0
evolv,17926.336088154272,114.0,114.0
bandwidth,17866.051136363636,115.0,115.0
aggreg,17825.88080808081,116.0,116.0
call,17820.685606060604,117.0,117.0
spatial-databas,17671.09557109557,118.0,118.0
estim,17645.598930481283,119.0,119.0
dimension,17613.473684210527,120.0,120.0
insert,17572.153846153848,121.0,121.0
attribut-trigger,17528.697916666664,122.0,122.0
ahead,17515.070707070707,123.0,123.0
theta,17374.96706192358,124.0,124.0
continu,17358.30303030303,125.0,125.0
fire,17230.18181818182,126.0,126.0
region-satisfi,17161.713804713803,127.0,127.0
satisfi,17094.10606060606,128.0,128.0
grid,17060.493333333332,129.0,129.0
attribut-condit,16923.63484848485,130.0,130.0
submit,16910.96256684492,131.0,131.0
make-trigger-condit,16878.202020202018,132.0,132.0
relat,16812.587412587414,133.0,133.0
previou-result,16788.525252525254,134.0,134.0
enabl,16718.109090909093,135.0,135.0
process-queri,16703.0,136.0,136.0
shade,16530.227272727272,137.0,137.0
experi,16522.887272727272,138.0,138.0
differ,16498.666666666668,139.0,139.0
measur,16476.027972027972,140.0,140.0
step,16457.48148148148,141.0,141.0
maximum,16439.899766899765,142.0,142.0
complic,16419.08080808081,143.0,143.0
constant,16285.387626262624,144.0,144.0
distribut,16204.545454545454,145.0,145.0
sting-employ,16157.506887052343,146.0,146.0
aspect,16106.326340326343,147.0,147.0
affect,16052.699300699302,148.0,148.0
find,16025.186147186147,149.0,149.0
obtain,16020.64393939394,150.0,150.0
vari,16000.101010101009,151.0,151.0
cpu-cycl,15908.78787878788,152.0,152.0
set-trigger,15779.713804713805,153.0,153.0
function,15723.473063973064,154.0,154.0
nmin,15715.53409090909,155.0,155.0
enter,15680.549019607843,156.0,156.0
shape,15507.030303030302,157.0,157.0
obsolet,15450.0,158.0,158.0
manner,15445.083333333332,159.0,159.0
delet,15439.426877470356,160.0,160.0
appear,15409.893048128342,161.0,161.0
minimum-number,15404.560606060606,162.0,162.0
total,15395.213438735178,163.0,163.0
storag,15371.220779220777,164.0,164.0
granular,15354.814545454547,165.0,165.0
densiti-attribut-condit,15328.87240829346,166.0,166.0
trigger-trigger,15208.272727272728,167.0,167.0
satisfact,15204.545454545454,168.0,168.0
track,15176.196248196247,169.0,169.0
dynam,15077.246097337009,170.0,170.0
remain,14992.660606060606,171.0,171.0
primit,14941.666666666666,172.0,172.0
pyramid,14908.294545454546,173.0,173.0
discuss,14838.517482517484,174.0,174.0
rang,14743.883449883451,175.0,175.0
delay,14740.145454545456,176.0,176.0
environ,14712.859504132233,177.0,177.0
adjac,14639.21212121212,178.0,178.0
type-trigger,14611.198945981554,179.0,179.0
resourc,14590.746411483253,180.0,180.0
qualifi,14548.863636363636,181.0,181.0
techniqu,14505.759820426485,182.0,182.0
condit-satisfi,14500.270944741531,183.0,183.0
detect,14448.513986013988,184.0,184.0
potenti,14414.129870129867,185.0,185.0
insert-delet,14411.330698287218,186.0,186.0
trigger-condit-satisfi,14410.372053872052,187.0,187.0
introduc,14396.370982552802,188.0,188.0
select,14395.188446969698,189.0,189.0
local,14390.937062937062,190.0,190.0
effect-updat,14320.906759906762,191.0,191.0
applic,14292.886363636362,192.0,192.0
higher,14272.81027667984,193.0,193.0
yield,14217.51893939394,194.0,194.0
previou,14212.622009569377,195.0,195.0
suspend-updat,14124.386724386723,196.0,196.0
employ,14086.909090909092,197.0,197.0
averag-number,14037.700466200467,198.0,198.0
condit-trigger,14034.58110516934,199.0,199.0
strategi,13992.9376114082,200.0,200.0
involv,13982.237154150198,201.0,201.0
size-region,13981.492163009405,202.0,202.0
threshold,13931.931818181814,203.0,203.0
updat-trigger-condit,13901.89393939394,204.0,204.0
form,13796.636363636364,205.0,205.0
valid,13793.181818181818,206.0,206.0
densiti-trigger-set,13746.840579710144,207.0,207.0
larger,13726.315789473683,208.0,208.0
decompos,13680.06993006993,209.0,209.0
remov,13669.479166666666,210.0,210.0
accumul-amount-updat,13633.670033670034,211.0,211.0
execut,13632.659932659932,212.0,212.0
trigger-process,13630.962382445141,213.0,213.0
integr,13615.757575757574,214.0,214.0
interest,13609.438311688311,215.0,215.0
discov,13598.459893048128,216.0,216.0
magnitud,13575.619834710744,217.0,217.0
altern,13538.094474153299,218.0,218.0
updat-occur,13459.84659090909,219.0,219.0
insert-trigger-delet,13452.079051383398,220.0,220.0
present,13441.494071146246,221.0,221.0
activ-spatial-data,13420.37741046832,222.0,222.0
number-trigger,13403.99604743083,223.0,223.0
outstand,13310.727272727274,224.0,224.0
need,13239.258467023174,225.0,225.0
activ-data-mine,13234.190082644629,226.0,226.0
improv,13217.041322314051,227.0,227.0
significantli,13210.125874125875,228.0,228.0
answer,13195.69696969697,229.0,229.0
trigger-sting,13101.402597402599,230.0,230.0
forward,13091.64015151515,231.0,231.0
number-updat,13078.181818181818,232.0,232.0
bottom-level,13041.114898989897,233.0,233.0
fourth-phase,13033.181818181818,234.0,234.0
trigger-monitor,13027.076923076924,235.0,235.0
view,12979.09090909091,236.0,236.0
conclus,12970.943434343433,237.0,237.0
found,12951.64801864802,238.0,238.0
origin-region,12911.480186480187,239.0,239.0
facilit,12890.934169278997,240.0,240.0
focus,12881.59779614325,241.0,241.0
maintain,12849.939393939392,242.0,242.0
activ-period,12848.9898989899,243.0,243.0
intermedi-level-trigger,12842.951251646902,244.0,244.0
observ,12827.948863636364,245.0,245.0
reduc,12803.781818181818,246.0,246.0
equival,12798.954545454546,247.0,247.0
longer,12774.139860139861,248.0,248.0
high,12742.146730462522,249.0,249.0
occurr,12736.380681818182,250.0,250.0
miss,12712.22222222222,251.0,251.0
select-claus,12710.82867132867,252.0,252.0
leaf-level-trigger,12706.851119894596,253.0,253.0
dimens,12670.698863636364,254.0,254.0
composit-event-occur,12661.21212121212,255.0,255.0
expens,12652.808080808081,256.0,256.0
dimension-space,12638.16996047431,257.0,257.0
signific,12635.200956937799,258.0,258.0
minim,12612.878787878788,259.0,259.0
trigger-set-leaf,12608.767676767677,260.0,260.0
limit,12607.292207792207,261.0,261.0
cell-level,12598.104166666666,262.0,262.0
distanc,12555.142045454546,263.0,263.0
fals,12520.937710437709,264.0,264.0
children,12503.060606060604,265.0,265.0
amount,12484.309409888356,266.0,266.0
cumul,12441.968181818183,267.0,267.0
difficult,12432.864801864802,268.0,268.0
boundari,12410.46153846154,269.0,269.0
take,12407.12987012987,270.0,270.0
regard,12404.424242424242,271.0,271.0
accommod,12332.223484848484,272.0,272.0
entir-databas,12218.909090909092,273.0,273.0
post,12198.112794612793,274.0,274.0
composit-event-set,12197.82196969697,275.0,275.0
bold,12197.760330578512,276.0,276.0
return,12141.979797979799,277.0,277.0
divid,12134.236363636366,278.0,278.0
creat,12094.189723320158,279.0,279.0
optim,12054.464114832535,280.0,280.0
check,12044.052631578947,281.0,281.0
prototyp,12018.957575757577,282.0,282.0
natur,11958.155188246099,283.0,283.0
easili,11949.258467023175,284.0,284.0
avoid,11930.836363636365,285.0,285.0
interior-boundari-cell,11923.483530961792,286.0,286.0
fix-region,11911.30505050505,287.0,287.0
collect,11873.01893939394,288.0,288.0
assign,11856.662626262627,289.0,289.0
number-object-cell,11845.12554112554,290.0,290.0
sting-sting,11787.656969696971,291.0,291.0
task,11786.34455667789,292.0,292.0
min-max,11750.69494949495,293.0,293.0
thousand,11728.872727272726,294.0,294.0
postpon,11641.307814992026,295.0,295.0
valu,11618.037518037518,296.0,296.0
updat-suspend,11572.681818181818,297.0,297.0
subtrigg,11570.458041958043,298.0,298.0
inform,11540.162337662337,299.0,299.0
emerg,11493.229437229438,300.0,300.0
trigger-region,11486.358974358973,301.0,301.0
reach,11477.250582750585,302.0,302.0
minor,11470.035087719298,303.0,303.0
categori-trigger,11464.50815850816,304.0,304.0
level-cell,11440.548340548341,305.0,305.0
fact,11438.028985507246,306.0,306.0
heurist,11391.497326203209,307.0,307.0
denot,11331.207988980717,308.0,308.0
purpos,11286.103896103896,309.0,309.0
tabl,11248.909090909092,310.0,310.0
predic,11245.218855218855,311.0,311.0
rewritten,11228.666666666666,312.0,312.0
deadlin,11193.808712121212,313.0,313.0
proxim,11157.818181818182,314.0,314.0
queri-result,11125.70707070707,315.0,315.0
condit-region,11113.350649350648,316.0,316.0
execut-queri,11109.848484848484,317.0,317.0
goal,11100.473484848484,318.0,318.0
trigger-paramet,11089.343434343435,319.0,319.0
represent,11087.36,320.0,320.0
expand-shrink,11000.411067193676,321.0,321.0
move,10991.587412587414,322.0,322.0
decreas,10991.377272727274,323.0,323.0
final,10986.084595959595,324.0,324.0
shrink-trigger-expand,10889.75946969697,325.0,325.0
default,10885.511961722488,326.0,326.0
variabl,10881.688311688311,327.0,327.0
trigger-type,10879.44055944056,328.0,328.0
region-trigger,10877.42946708464,329.0,329.0
method,10869.878787878788,330.0,330.0
focu,10858.339920948618,331.0,331.0
properti,10855.418181818182,332.0,332.0
attribut-ffi-trigger,10837.403409090908,333.0,333.0
trigger-cell,10830.484848484848,334.0,334.0
sting-averag,10803.816969696969,335.0,335.0
tqmax,10793.840909090908,336.0,336.0
replac,10770.396694214876,337.0,337.0
dist,10766.787878787878,338.0,338.0
event-set,10753.988980716254,339.0,339.0
evolv-region,10706.2782369146,340.0,340.0
contour,10688.844444444445,341.0,341.0
class,10675.01976284585,342.0,342.0
advantag,10658.165584415585,343.0,343.0
normal,10643.18181818182,344.0,344.0
pair,10637.24025974026,345.0,345.0
cost-handl,10608.66139657444,346.0,346.0
boundari-distanc,10607.503496503497,347.0,347.0
extend,10599.04958677686,348.0,348.0
trigger-defin,10592.636363636364,349.0,349.0
line,10538.52479338843,350.0,350.0
insid,10515.309617918312,351.0,351.0
featur,10508.615384615385,352.0,352.0
consist,10507.03743315508,353.0,353.0
evalu-predic,10499.51515151515,354.0,354.0
esta,10484.363636363636,355.0,355.0
omit,10449.367965367965,356.0,356.0
number-leaf-level,10444.407925407926,357.0,357.0
entir,10443.875598086124,358.0,358.0
condit-attribut,10428.060606060606,359.0,359.0
data-point,10414.585858585859,360.0,360.0
sting-structur,10383.161084529505,361.0,361.0
categori,10377.41873278237,362.0,362.0
region-densiti,10368.320512820514,363.0,363.0
repost,10335.96256684492,364.0,364.0
shown-figur,10332.480000000001,365.0,365.0
highli,10324.51282051282,366.0,366.0
fall,10290.12987012987,367.0,367.0
common,10267.833333333334,368.0,368.0
region-queri,10244.338383838383,369.0,369.0
spatial-attribut,10223.300395256918,370.0,370.0
conjunct,10205.612554112553,371.0,371.0
batch,10194.0,372.0,372.0
trigger-set-cell,10184.34375,373.0,373.0
split,10176.758893280632,374.0,374.0
load,10168.160606060606,375.0,375.0
explan,10081.483253588516,376.0,376.0
simplic,10081.483253588516,376.0,376.0
initi,10066.89393939394,377.0,378.0
begin,10064.09090909091,378.0,379.0
gamma-theta,10044.071301247772,379.0,380.0
distribut-type,10028.295454545454,380.0,381.0
area-least-monitor,9967.138257575758,381.0,382.0
portion,9954.90909090909,382.0,383.0
conf,9951.972222222223,383.0,384.0
updat-cost,9890.0,384.0,385.0
notifi,9856.476190476189,385.0,386.0
trivial,9844.48051948052,386.0,387.0
bottom,9833.920454545454,387.0,388.0
handl-trigger,9803.117575757577,388.0,389.0
level-hierarchi,9800.486013986014,389.0,390.0
tree,9800.296650717703,390.0,391.0
index,9800.296650717703,390.0,391.0
delet-object,9799.447552447553,391.0,393.0
process-sting,9775.851851851852,392.0,394.0
naiv,9771.4,393.0,395.0
leaf-level-delet,9762.147186147185,394.0,396.0
deem,9720.71349862259,395.0,397.0
shrink,9706.863636363636,396.0,398.0
defin-trigger,9703.05723905724,397.0,399.0
knowledg,9679.482517482518,398.0,400.0
confid,9667.231060606062,399.0,401.0
obviou,9652.78787878788,400.0,402.0
issu,9582.077922077922,401.0,403.0
trigger-remov,9545.0,402.0,404.0
extrem,9510.25,403.0,405.0
children-cell,9478.839646464647,404.0,406.0
individu,9397.869090909091,405.0,407.0
wareh,9372.410256410256,406.0,408.0
complex,9370.761904761905,407.0,409.0
term,9366.021645021645,408.0,410.0
relev,9259.515151515152,409.0,411.0
union,9239.74431818182,410.0,412.0
composit-event-chang,9239.030303030304,411.0,413.0
specif,9238.52380952381,412.0,414.0
analysi,9205.234848484848,413.0,415.0
produc,9198.256060606062,414.0,416.0
access,9174.338842975207,415.0,417.0
violat,9133.272727272726,416.0,418.0
version,9096.547348484848,417.0,419.0
sketch,9095.555555555555,418.0,420.0
insertionsdeletionsupd,9033.696969696968,419.0,421.0
suspend,9032.857954545456,420.0,422.0
work,9018.444444444443,421.0,423.0
adjust,8922.345454545455,422.0,424.0
greater,8885.411931818182,423.0,425.0
pure,8870.51282051282,424.0,426.0
independ,8851.746031746032,425.0,427.0
reason,8820.986111111111,426.0,428.0
interv,8799.939393939394,427.0,429.0
accumul,8790.354066985647,428.0,430.0
symmetr,8783.426573426574,429.0,431.0
trigger-delet-trigger,8753.74025974026,430.0,432.0
summari,8740.636363636364,431.0,433.0
kind,8720.506993006995,432.0,434.0
total-area-least,8682.982954545454,433.0,435.0
squar-mile,8682.982954545454,433.0,435.0
reflect,8601.44781144781,434.0,437.0
combin,8599.348484848484,435.0,438.0
expand,8502.78787878788,436.0,439.0
degre,8466.646464646465,437.0,440.0
elabor,8463.701298701299,438.0,441.0
serv,8453.19298245614,439.0,442.0
year,8440.842105263157,440.0,443.0
closer,8430.666666666666,441.0,444.0
spatial-data-spatial,8424.09090909091,442.0,445.0
import,8398.149350649352,443.0,446.0
expans,8390.77922077922,444.0,447.0
insertiondeletionupd,8382.826704545456,445.0,448.0
profit,8376.444444444443,446.0,449.0
expand-trigger-shrink,8372.38095238095,447.0,450.0
scheme,8352.933333333334,448.0,451.0
light,8345.076923076924,449.0,452.0
statu,8328.09090909091,450.0,453.0
challeng,8326.611570247935,451.0,454.0
eighteen,8324.242424242424,452.0,455.0
solid,8316.721212121212,453.0,456.0
inequ,8310.098484848486,454.0,457.0
research,8277.195592286502,455.0,458.0
short,8215.454545454546,456.0,459.0
knoa,8211.017543859649,457.0,460.0
knob,8211.017543859649,457.0,460.0
unit,8185.263157894737,458.0,462.0
updat-sting,8132.9227272727285,459.0,463.0
largest,8125.4454545454555,460.0,464.0
propag,8105.265597147951,461.0,465.0
recurs,8104.848484848485,462.0,466.0
randomli,8099.466666666667,463.0,467.0
date,8055.703703703703,464.0,468.0
tradit,8052.454545454544,465.0,469.0
maxim,8033.243801652894,466.0,470.0
ffi-trigger,8017.503787878788,467.0,471.0
cell-hierarchi,7997.204991087345,468.0,472.0
prefer,7973.052631578947,469.0,473.0
trigger-condit-transit,7959.454545454546,470.0,474.0
level-delet-trigger,7909.882575757575,471.0,475.0
insert-trigger-leaf,7909.882575757575,471.0,475.0
absolut,7896.525974025974,472.0,477.0
crucial,7885.6727272727285,473.0,478.0
analog,7845.594405594406,474.0,479.0
hold,7832.708333333333,475.0,480.0
rulebas,7811.717171717171,476.0,481.0
statist,7791.125541125541,477.0,482.0
densiti-trigger-root,7776.461538461539,478.0,483.0
costli,7764.247933884298,479.0,484.0
smin,7704.836363636364,480.0,485.0
func,7704.363636363635,481.0,486.0
phone-squar-mile,7699.64678030303,482.0,487.0
region-least-cellular,7699.64678030303,482.0,487.0
frequenc,7680.606060606061,483.0,489.0
alloc,7669.880681818182,484.0,490.0
parent,7668.577651515151,485.0,491.0
imposs,7658.888888888888,486.0,492.0
separ,7655.5971479500895,487.0,493.0
condit-action,7651.022727272728,488.0,494.0
posit,7639.000000000001,489.0,495.0
save,7639.0,490.0,496.0
region-size,7585.205533596838,491.0,497.0
rang-area-rang,7584.280303030303,492.0,498.0
estb,7579.627039627039,493.0,499.0
special,7556.424242424242,494.0,500.0
main,7541.546666666667,495.0,501.0
merg,7526.856060606061,496.0,502.0
recomput,7522.275482093663,497.0,503.0
hand,7463.818181818182,498.0,504.0
point-boundari,7461.684573002754,499.0,505.0
dark,7457.036363636364,500.0,506.0
contribut,7445.263157894737,501.0,507.0
leav,7430.060606060606,502.0,508.0
includ,7396.100233100234,503.0,509.0
relationship,7394.269090909092,504.0,510.0
paradigm,7384.681818181818,505.0,511.0
modif,7320.802139037433,506.0,512.0
mainten,7296.140350877192,507.0,513.0
incur,7296.140350877192,507.0,513.0
lower-level-cell,7280.852272727273,508.0,515.0
dedal,7275.151515151515,509.0,516.0
organ,7264.545454545455,510.0,517.0
characterist,7259.534545454546,511.0,518.0
set-composit-event,7252.371900826446,512.0,519.0
consid,7228.405103668261,513.0,520.0
turn,7219.87062937063,514.0,521.0
evalu-trigger-order,7201.090909090909,515.0,522.0
benefit,7179.848484848485,516.0,523.0
group,7157.353535353535,517.0,524.0
cellular-phone-select,7147.058712121213,518.0,525.0
intend,7134.915470494417,519.0,526.0
acquir,7134.915470494417,519.0,526.0
explain,7103.181818181819,520.0,528.0
exhibit,7060.266666666666,521.0,529.0
histori,7060.266666666666,521.0,529.0
length,7046.642045454545,522.0,531.0
basi,7016.911255411255,523.0,532.0
frequent,6997.355371900827,524.0,533.0
cross,6966.007130124777,525.0,534.0
play,6950.181818181817,526.0,535.0
insert-trigger-insert,6932.9757575757585,527.0,536.0
bundl,6928.645021645021,528.0,537.0
exce,6909.448484848485,529.0,538.0
intermedi-level-cell,6909.289855072463,530.0,539.0
cellular-phone-heavili,6903.175324675324,531.0,540.0
flat,6876.161616161616,532.0,541.0
delet-trigger-satisfi,6863.896103896103,533.0,542.0
repeat,6862.128787878787,534.0,543.0
speed,6858.966942148761,535.0,544.0
upgrad,6847.333333333333,536.0,545.0
composit-event-true,6832.983682983684,537.0,546.0
spatial-data-type,6799.834710743802,538.0,547.0
spatial-data-complex,6799.834710743802,538.0,547.0
capabl,6770.871212121212,539.0,549.0
specifi,6767.636363636362,540.0,550.0
allow,6741.202797202798,541.0,551.0
densiti-trigger-time,6718.779614325068,542.0,552.0
rout,6699.878787878789,543.0,553.0
signal,6699.878787878789,543.0,553.0
region-region,6641.286713286714,544.0,555.0
design,6639.054994388328,545.0,556.0
extens,6639.054994388328,545.0,556.0
state,6637.861952861953,546.0,558.0
fulfil,6623.584415584416,547.0,559.0
reevalu,6612.009090909091,548.0,560.0
interact,6599.196969696969,549.0,561.0
exampl,6594.563973063972,550.0,562.0
suppos,6587.925407925409,551.0,563.0
qmax,6575.579545454545,552.0,564.0
partial,6546.5,553.0,565.0
appendix,6521.558441558441,554.0,566.0
languag,6521.558441558441,554.0,566.0
repres,6517.454545454547,555.0,568.0
flexibl,6497.97520661157,556.0,569.0
character,6494.51282051282,557.0,570.0
trend,6494.51282051282,557.0,570.0
kernel,6466.303030303029,558.0,572.0
area-least-qualifi,6447.916666666666,559.0,573.0
decreas-expand-trigger,6376.134469696969,560.0,574.0
nois,6375.25,561.0,575.0
leaf,6365.202797202797,562.0,576.0
ratio,6360.090909090909,563.0,577.0
overlap,6358.571428571428,564.0,578.0
shrink-trigger-activ,6354.875757575758,565.0,579.0
satisfi-attribut-condit,6343.818181818182,566.0,580.0
distinguish,6332.171717171716,567.0,581.0
trigger-condit-figur,6315.397727272727,568.0,582.0
match,6312.996632996633,569.0,583.0
correspond,6305.026737967915,570.0,584.0
composit-event-updat,6282.501377410469,571.0,585.0
code,6237.706293706295,572.0,586.0
quantifi,6201.616161616162,573.0,587.0
leaf-level-subtrigg,6181.864801864803,574.0,588.0
extract,6173.636363636364,575.0,589.0
show,6160.274044795783,576.0,590.0
join-region,6158.846590909091,577.0,591.0
parallel,6133.283746556474,578.0,592.0
data-mine-task,6130.790513833993,579.0,593.0
submiss,6111.125252525252,580.0,594.0
solut,6107.085858585858,581.0,595.0
delet-trigger-insert,6092.578787878788,582.0,596.0
increas-expand-trigger,6067.029356060606,583.0,597.0
word,6058.380952380951,584.0,598.0
cost-evalu,6056.893939393939,585.0,599.0
height,6043.829201101929,586.0,600.0
spatial-data-employ,6042.8904428904425,587.0,601.0
composit-event-depend,6034.8071625344355,588.0,602.0
averag-updat,6027.226666666667,589.0,603.0
insertionsdelet,5998.787878787879,590.0,604.0
handl-leaf-level,5994.311111111111,591.0,605.0
trigger-condit-focu,5983.318181818182,592.0,606.0
favorit,5973.484848484849,593.0,607.0
trigger-condit-contrast,5972.484848484848,594.0,608.0
dedic,5972.085561497326,595.0,609.0
essenti,5942.876893939394,596.0,610.0
make-trigger-decomposit,5919.102272727273,597.0,611.0
draw,5880.792929292928,598.0,612.0
analyz,5880.48,599.0,613.0
realloc,5850.8125,600.0,614.0
guarante,5842.222222222221,601.0,615.0
held,5839.454545454545,602.0,616.0
expand-trigger-monitor,5811.0413223140495,603.0,617.0
remaind,5808.205128205129,604.0,618.0
region-least-condit,5786.636363636363,605.0,619.0
mention,5779.454545454545,606.0,620.0
occupi,5764.6875,607.0,621.0
place,5764.6875,607.0,621.0
mobil,5761.298701298701,608.0,623.0
rich,5752.846320346321,609.0,624.0
passiv,5752.846320346321,609.0,624.0
origin,5707.676767676768,610.0,626.0
densiti-trigger-monitor,5704.251336898396,611.0,627.0
shrink-trigger-join,5699.064935064935,612.0,628.0
trigger-expens,5677.009090909091,613.0,629.0
slightli,5666.636363636363,614.0,630.0
adopt,5651.437826541275,615.0,631.0
middl,5643.481481481482,616.0,632.0
evolut,5614.344988344989,617.0,633.0
concern,5614.344988344989,617.0,633.0
ment,5614.344988344989,617.0,633.0
trigger-set-monitor,5614.344988344989,617.0,633.0
multimediamin,5610.606060606061,618.0,637.0
multimedia,5610.606060606061,618.0,637.0
directli,5580.993939393939,619.0,639.0
sibl,5576.621212121212,620.0,640.0
relax,5576.621212121212,620.0,640.0
definit,5576.621212121212,620.0,640.0
expand-trigger-leav,5575.547785547787,621.0,643.0
expand-trigger-adjac,5575.547785547787,621.0,643.0
reader,5559.5,622.0,645.0
rectangular,5548.945454545455,623.0,646.0
resolut,5548.945454545455,623.0,646.0
cation,5548.945454545455,623.0,646.0
insert-trigger-replac,5540.181818181819,624.0,649.0
delet-trigger-trigger,5540.181818181819,624.0,649.0
movement,5539.375494071147,625.0,651.0
smallest,5516.834848484848,626.0,652.0
versa,5516.834848484848,626.0,652.0
vice,5516.834848484848,626.0,652.0
distanc-larger-mile,5510.302083333333,627.0,655.0
long-distanc-call,5510.302083333333,627.0,655.0
cell-insert-trigger,5505.722002635047,628.0,657.0
start,5503.772727272728,629.0,658.0
thumb,5501.636363636364,630.0,659.0
leaf-level-averag,5501.636363636364,630.0,659.0
dozen,5501.636363636364,630.0,659.0
meet,5498.012121212121,631.0,662.0
transform,5495.242424242424,632.0,663.0
simultan,5495.242424242424,632.0,663.0
delet-trigger-cell,5493.030303030303,633.0,665.0
trigger-set-root,5491.6923076923085,634.0,666.0
amount-updat-attr,5491.6923076923085,634.0,666.0
trigger-set-remov,5483.225589225589,635.0,668.0
unlik,5483.225589225589,635.0,668.0
human,5451.016042780749,636.0,670.0
partit,5410.343434343435,637.0,671.0
inher,5410.343434343435,637.0,671.0
membership,5407.570487483531,638.0,673.0
flocat,5400.3367003367,639.0,674.0
surround,5396.767676767677,640.0,675.0
singl,5382.818181818182,641.0,676.0
declar,5356.366666666666,642.0,677.0
semant,5356.366666666666,642.0,677.0
question,5344.63101604278,643.0,679.0
geomin,5343.74358974359,644.0,680.0
shrinkag,5325.438016528925,645.0,681.0
leaf-level-densiti,5311.701631701632,646.0,682.0
basic,5286.3859649122805,647.0,683.0
insertiondelet,5258.5240641711225,648.0,684.0
recours,5246.545454545454,649.0,685.0
