Name,IF,IFDenseRank,IFMinRank
formul,12421.032388663967,91.0,91.0
take,12360.759305210919,92.0,92.0
depend,12335.81555944056,93.0,93.0
relat,12273.80151098901,94.0,94.0
norm,12263.901709401709,95.0,95.0
uniqu-solut,12204.926153846152,96.0,96.0
numer,12170.210059171597,97.0,97.0
determin,12140.58760683761,98.0,98.0
rst-order-optim,12104.641402714931,99.0,99.0
choic,12091.658653846154,100.0,100.0
sucient,12065.021538461537,101.0,101.0
multipli,12007.386446886447,102.0,102.0
easili,11996.625801282049,103.0,103.0
sens,11922.884615384617,104.0,104.0
state,11887.082506203473,105.0,105.0
minim,11803.973214285714,106.0,106.0
prove,11635.526153846153,107.0,107.0
reduc,11577.651098901099,108.0,108.0
notic,11516.410256410256,109.0,109.0
classic,11475.115384615385,110.0,110.0
uniqu,11445.299145299146,111.0,111.0
sqp-method-method,11436.233250620347,112.0,112.0
current-iter,11283.870445344128,113.0,113.0
hold,11188.816742081448,114.0,114.0
independ,11144.845414201183,115.0,115.0
converg-augment,11118.362179487178,116.0,116.0
coerciv,11077.779999999999,117.0,117.0
optim-control-problem,11066.298816568045,118.0,118.0
precis,11065.880090497738,119.0,119.0
ensur,11063.955128205127,120.0,120.0
restrict,11055.39423076923,121.0,121.0
state-equat,10941.24725274725,122.0,122.0
type,10877.005917159762,123.0,123.0
pair,10837.078205128204,124.0,124.0
element,10773.311298076924,125.0,125.0
exist-uniqu,10768.333333333334,126.0,126.0
suppos,10725.93006993007,127.0,127.0
insert,10724.807692307693,128.0,128.0
stand,10718.221153846154,129.0,129.0
variat,10707.431174089068,130.0,130.0
semilinear-parabol-equat,10630.686390532544,131.0,131.0
studi,10578.26923076923,132.0,132.0
analysi,10575.257396449704,133.0,133.0
robinson,10574.65909090909,134.0,134.0
remain,10561.132307692307,135.0,135.0
comput,10535.516483516483,136.0,136.0
denit,10528.208041958043,137.0,137.0
oper,10448.711538461537,138.0,138.0
lagrang-function,10415.384615384615,139.0,139.0
write,10367.807692307693,140.0,140.0
order-sucient-condit,10351.671794871794,141.0,141.0
correspond,10349.680473372782,142.0,142.0
diculti,10324.125,143.0,143.0
boundari-control-problem,10295.877958579882,144.0,144.0
control-constraint,10288.961538461537,145.0,145.0
boundari,10286.916923076924,146.0,146.0
dierent,10172.192307692307,147.0,147.0
discret,10149.711168639053,148.0,148.0
replac,10061.58076923077,149.0,149.0
hilbert-space,10057.582100591715,150.0,150.0
concret,10022.294117647058,151.0,151.0
condit-order-sucient,9998.8778280543,152.0,152.0
strongli,9925.722027972028,153.0,153.0
grid,9872.116515837102,154.0,154.0
method-augment-lagrangian,9866.307692307693,155.0,155.0
mesh,9796.826923076924,156.0,156.0
dierenti,9787.475961538461,157.0,157.0
deliv,9727.211538461537,158.0,158.0
compar,9622.862903225807,159.0,159.0
adjoint-equat,9592.307692307691,160.0,160.0
reader,9589.362637362638,161.0,161.0
object,9560.49107142857,162.0,162.0
parabol,9513.396079881657,163.0,163.0
simpl,9349.974852071007,164.0,164.0
convex,9327.221538461537,165.0,165.0
calcul,9303.665865384615,166.0,166.0
local-solut,9290.852272727272,167.0,167.0
addit,9284.711538461539,168.0,168.0
extens,9274.118131868132,169.0,169.0
formula,9269.71875,170.0,170.0
type-augment,9216.41826923077,171.0,171.0
signicantli,9174.522893772893,172.0,172.0
faster,9174.522893772893,172.0,172.0
lagrang-newton,9172.875739644971,173.0,174.0
ellipt,9161.25,174.0,175.0
clear,9122.862903225807,175.0,176.0
state-adjoint,9030.249379652605,176.0,177.0
instanc,8974.640271493212,177.0,178.0
repres,8923.062499999998,178.0,179.0
activ,8698.45588235294,179.0,180.0
strongli-regular-exist,8668.977272727272,180.0,181.0
project,8606.099112426036,181.0,182.0
conveni,8553.22184065934,182.0,183.0
linear-system,8531.902173913044,183.0,184.0
account,8505.846153846154,184.0,185.0
deal,8493.08371040724,185.0,186.0
discrep,8493.08371040724,185.0,186.0
strongli-regular-sens,8483.052447552447,186.0,188.0
dimens,8465.670329670329,187.0,189.0
adjoint-state,8445.24193548387,188.0,190.0
posit,8431.036324786326,189.0,191.0
follow,8376.516923076922,190.0,192.0
initi,8368.240384615385,191.0,193.0
biject,8361.542986425338,192.0,194.0
iter-augment-lagrangian,8361.41129032258,193.0,195.0
rule,8331.90705128205,194.0,196.0
data,8310.576923076922,195.0,197.0
inequ,8308.153846153846,196.0,198.0
analog,8265.160256410256,197.0,199.0
hope,8238.84014423077,198.0,200.0
investig,8076.885989010989,199.0,201.0
explain,8035.429487179486,200.0,202.0
rewritten,8010.661764705882,201.0,203.0
consider,8000.476190476191,202.0,204.0
present,7986.360576923075,203.0,205.0
sqp-method-prove,7982.5,204.0,206.0
number,7977.89010989011,205.0,207.0
properti,7976.804195804196,206.0,208.0
newton-method-gener,7932.767011834319,207.0,209.0
complet,7885.810096153846,208.0,210.0
newton-method-optim,7870.9175295858,209.0,211.0
essenti,7830.521062271061,210.0,212.0
corollari,7804.579326923076,211.0,213.0
split,7796.042735042734,212.0,214.0
dimension,7766.027736686391,213.0,215.0
mean,7751.236686390533,214.0,216.0
nite,7727.892381656806,215.0,217.0
short,7716.875,216.0,218.0
technic,7695.451923076922,217.0,219.0
tabl,7693.322580645161,218.0,220.0
vector,7681.311965811966,219.0,221.0
natur,7535.832167832169,220.0,222.0
updat,7535.576923076923,221.0,223.0
report,7485.532544378698,222.0,224.0
larg,7455.589743589744,223.0,225.0
rate,7452.61923076923,224.0,226.0
semilinear,7438.452380952381,225.0,227.0
global,7416.597902097902,226.0,228.0
fact,7399.10407239819,227.0,229.0
abstract,7341.25,228.0,230.0
express,7338.692307692308,229.0,231.0
sqp-method-shown,7325.767628205128,230.0,232.0
yield,7317.3,231.0,233.0
convers,7309.211538461538,232.0,234.0
make,7308.12923076923,233.0,235.0
arbitrari,7305.519230769231,234.0,236.0
compon,7287.222222222222,235.0,237.0
graph,7269.263736263735,236.0,238.0
arbitrarili,7234.690045248868,237.0,239.0
consequ,7155.6990950226245,238.0,240.0
recov,7146.380769230769,239.0,241.0
requir,7125.056818181819,240.0,242.0
pontryagin,7082.755177514793,241.0,243.0
track,7082.755177514793,241.0,243.0
state-constrain,7082.755177514793,241.0,243.0
techniqu,7082.755177514793,241.0,243.0
principl,7082.755177514793,241.0,243.0
semilinear-parabol-control,7065.832167832167,242.0,248.0
increas,7047.5,243.0,249.0
eort,7047.5,243.0,249.0
scheme,7043.315217391304,244.0,251.0
occur,7022.935520361991,245.0,252.0
bound,7016.201923076922,246.0,253.0
theorem-theorem,6982.588235294118,247.0,254.0
strongli-regular-gener,6953.264792899409,248.0,255.0
subset,6894.791666666666,249.0,256.0
strongli-regular-proof,6870.450549450549,250.0,257.0
instantli,6819.329670329671,251.0,258.0
develop,6806.024725274725,252.0,259.0
basi,6806.024725274725,252.0,259.0
control-problem-burger,6768.569711538462,253.0,261.0
hinreichend,6768.569711538462,253.0,261.0
distribut,6768.569711538462,253.0,261.0
optimalit,6768.569711538462,253.0,261.0
system-equival,6767.276018099547,254.0,265.0
nalli,6757.299999999999,255.0,266.0
conclus,6727.553846153846,256.0,267.0
mesh-size,6716.747252747252,257.0,268.0
coupl,6706.507211538462,258.0,269.0
parabol-equat,6706.507211538462,258.0,269.0
variabl,6668.557126696833,259.0,271.0
figur,6644.702233250619,260.0,272.0
boundari-condit,6591.25,261.0,273.0
boltzmann,6546.738461538461,262.0,274.0
detail,6502.882211538461,263.0,275.0
veri,6502.031674208144,264.0,276.0
small,6498.278461538462,265.0,277.0
unconstrain,6496.75,266.0,278.0
find,6494.999999999999,267.0,279.0
statement,6477.25,268.0,280.0
fourth,6475.916083916084,269.0,281.0
paramet,6475.082417582417,270.0,282.0
weaker,6454.097902097903,271.0,283.0
growth,6406.1809954751125,272.0,284.0
approxim,6383.602357320099,273.0,285.0
control-problem-state,6375.423446745563,274.0,286.0
prob,6375.423446745563,274.0,286.0
impli,6373.90625,275.0,288.0
behavior,6354.2338709677415,276.0,289.0
sqp-method-special,6351.429487179487,277.0,290.0
augment-lagrangian-method,6351.429487179487,277.0,290.0
sqp-method-problem,6344.326923076922,278.0,292.0
reli,6298.667307692308,279.0,293.0
resolv,6298.667307692308,279.0,293.0
control-problem-govern,6293.3165680473385,280.0,295.0
quasilinear,6293.3165680473385,280.0,295.0
mation,6293.3165680473385,280.0,295.0
control-problem-phase,6293.3165680473385,280.0,295.0
augment-lagrangian-techniqu,6293.3165680473385,280.0,295.0
lagrangian-sqp-method,6293.3165680473385,280.0,295.0
coecient,6293.3165680473385,280.0,295.0
constrain,6293.3165680473385,280.0,295.0
hamiltonian,6293.3165680473385,280.0,295.0
approxi,6293.3165680473385,280.0,295.0
goal,6275.224038461538,281.0,305.0
practic,6226.1508875739655,282.0,306.0
introduct,6220.46875,283.0,307.0
work,6195.703525641025,284.0,308.0
exact,6118.114143920596,285.0,309.0
concentr,6106.587278106509,286.0,310.0
iter-cgm,6077.531017369726,287.0,311.0
subspac,6025.286713286714,288.0,312.0
justif,6011.366863905326,289.0,313.0
achiev,6010.423076923077,290.0,314.0
xing,6010.423076923077,290.0,314.0
subsystem,5961.169230769231,291.0,316.0
complic,5939.981900452489,292.0,317.0
approach,5939.981900452489,292.0,317.0
presenc,5939.981900452489,292.0,317.0
novelti,5939.981900452489,292.0,317.0
tool,5900.946745562131,293.0,321.0
moment,5890.0,294.0,322.0
order-deriv,5887.890271493213,295.0,323.0
admit,5879.267399267399,296.0,324.0
accuraci,5828.9125874125875,297.0,325.0
fulll,5827.4580419580425,298.0,326.0
implement,5796.0576923076915,299.0,327.0
adapt,5796.0576923076915,299.0,327.0
notat,5791.133547008547,300.0,329.0
immedi,5755.569230769231,301.0,330.0
reft,5740.9651442307695,302.0,331.0
provid,5720.153846153847,303.0,332.0
found,5711.828846153847,304.0,333.0
hand-side,5689.910576923076,305.0,334.0
scale,5643.94378698225,306.0,335.0
version,5643.94378698225,306.0,335.0
delet,5643.717948717947,307.0,337.0
partial,5615.625,308.0,338.0
sqp-method-augment,5609.211538461538,309.0,339.0
frechet,5552.857371794872,310.0,340.0
surject,5552.857371794872,310.0,340.0
augement,5462.426739926739,311.0,342.0
mittelmann,5462.426739926739,311.0,342.0
octob,5462.426739926739,311.0,342.0
lagrangian,5462.426739926739,311.0,342.0
verif,5462.426739926739,311.0,342.0
suffici,5462.426739926739,311.0,342.0
optim-control-order,5462.426739926739,311.0,342.0
optimalcontrol,5462.426739926739,311.0,342.0
sqp-method-optim,5462.426739926739,311.0,342.0
control-problem-comput,5462.426739926739,311.0,342.0
coars,5404.759615384615,312.0,352.0
startup,5404.759615384615,312.0,352.0
time,5390.567765567766,313.0,354.0
list,5367.542124542125,314.0,355.0
conrm,5360.7692307692305,315.0,356.0
extend,5333.461538461537,316.0,357.0
term,5314.642533936651,317.0,358.0
real,5307.760416666666,318.0,359.0
sequenc,5286.204545454545,319.0,360.0
sucient-optim-condit,5258.71282051282,320.0,361.0
rst-order-order,5258.71282051282,320.0,361.0
organ,5258.71282051282,320.0,361.0
state-run,5252.531017369726,321.0,364.0
consist,5239.170329670329,322.0,365.0
straightforward,5237.145192307692,323.0,366.0
subtract,5207.776442307692,324.0,367.0
idea,5195.7606837606845,325.0,368.0
brie,5195.7606837606845,325.0,368.0
proce,5188.158284023669,326.0,370.0
sqp-method-belong,5133.115384615384,327.0,371.0
theoret,5129.132211538462,328.0,372.0
confirm,5129.132211538462,328.0,372.0
left,5092.0,329.0,374.0
ball,5067.87278106509,330.0,375.0
stefan,5029.92914979757,331.0,376.0
heat,5029.92914979757,331.0,376.0
shorten,5019.79185520362,332.0,378.0
strong,5019.79185520362,332.0,378.0
good,4965.002481389578,333.0,380.0
connect,4933.402243589743,334.0,381.0
intend,4933.402243589743,334.0,381.0
light,4933.402243589743,334.0,381.0
dicult,4933.402243589743,334.0,381.0
weaken,4933.402243589743,334.0,381.0
shed,4933.402243589743,334.0,381.0
map-class,4919.846153846154,335.0,387.0
neighbourhood,4916.538461538461,336.0,388.0
fore,4914.8076923076915,337.0,389.0
similarli,4893.6370192307695,338.0,390.0
proceed,4893.6370192307695,338.0,390.0
continu-biject,4890.650349650349,339.0,392.0
smaller,4850.673076923077,340.0,393.0
proven,4814.788461538461,341.0,394.0
evalu,4720.846153846153,342.0,395.0
specic,4718.851282051282,343.0,396.0
simplifi,4718.851282051282,343.0,396.0
modi,4690.8946488294305,344.0,398.0
cranck,4690.8946488294305,344.0,398.0
dierenc,4690.8946488294305,344.0,398.0
maintain,4690.8946488294305,344.0,398.0
nicholson,4690.8946488294305,344.0,398.0
appropri,4690.8946488294305,344.0,398.0
success,4657.032692307692,345.0,404.0
direct,4645.889140271493,346.0,405.0
augment-sqp-turn,4607.8663003663005,347.0,406.0
unknown,4568.683431952663,348.0,407.0
substitut,4535.347222222222,349.0,408.0
strongli-regular-condit,4531.999999999999,350.0,409.0
augment-lagrangian-algorithm,4520.274725274725,351.0,410.0
base,4516.223076923077,352.0,411.0
manag,4516.223076923077,352.0,411.0
bertseka,4516.223076923077,352.0,411.0
contrast,4495.9208144796385,353.0,414.0
literatur,4495.9208144796385,353.0,414.0
reveal,4479.388111888112,354.0,416.0
sqp-method-number,4453.076923076923,355.0,417.0
speed,4451.643356643356,356.0,418.0
imbed,4439.111111111111,357.0,419.0
decis,4417.408284023669,358.0,420.0
rst-order-condit,4385.936813186813,359.0,421.0
sqp-method-converg,4352.541958041958,360.0,422.0
endow,4346.160256410256,361.0,423.0
exploit,4345.14010989011,362.0,424.0
reduct,4345.14010989011,362.0,424.0
represent,4331.038461538462,363.0,426.0
admiss,4315.739644970415,364.0,427.0
control-problem-stefan,4311.006153846154,365.0,428.0
modic,4311.006153846154,365.0,428.0
devot,4301.754437869823,366.0,430.0
open,4298.452380952381,367.0,431.0
easi,4277.282051282052,368.0,432.0
adress,4247.059615384615,369.0,433.0
issu,4247.059615384615,369.0,433.0
argument,4176.37330316742,370.0,435.0
analyz,4140.961538461538,371.0,436.0
repeat,4140.961538461538,371.0,436.0
expand,4129.759615384616,372.0,438.0
explicit,4129.759615384616,372.0,438.0
identi,4105.769230769231,373.0,440.0
behaviour,4084.30608974359,374.0,441.0
earli,4084.30608974359,374.0,441.0
phase,4084.30608974359,374.0,441.0
question,4079.5415384615385,375.0,444.0
answer,4079.5415384615385,375.0,444.0
item,4075.646853146853,376.0,446.0
unger,4031.798076923076,377.0,447.0
observ,3988.0625000000005,378.0,448.0
separ,3964.6613247863243,379.0,449.0
includ,3931.0096153846152,380.0,450.0
control-problem-semilinear,3931.0096153846152,380.0,450.0
meaning,3931.0096153846152,380.0,450.0
nonempti,3931.0096153846152,380.0,450.0
sqp-method-iter,3891.2158808933004,381.0,454.0
give,3891.2158808933004,381.0,454.0
cost,3891.2158808933004,381.0,454.0
obviou,3787.846153846154,382.0,457.0
lagrangian-sqp-advantag,3780.951048951049,383.0,458.0
recal,3752.7533936651585,384.0,459.0
progress,3741.7994505494507,385.0,460.0
past,3741.7994505494507,385.0,460.0
made,3741.7994505494507,385.0,460.0
year,3741.7994505494507,385.0,460.0
optim-control-ident,3741.7994505494507,385.0,460.0
graphic,3741.3717948717945,386.0,465.0
equal,3741.3717948717945,386.0,465.0
correct,3741.3717948717945,386.0,465.0
precisionof,3741.3717948717945,386.0,465.0
digit,3741.3717948717945,386.0,465.0
length,3683.436454849498,387.0,470.0
conjug,3683.436454849498,387.0,470.0
polak,3683.436454849498,387.0,470.0
gradient,3683.436454849498,387.0,470.0
ribier,3683.436454849498,387.0,470.0
except,3606.532051282051,388.0,475.0
transform,3598.307692307692,389.0,476.0
lead,3598.307692307692,389.0,476.0
cone,3584.0942307692308,390.0,478.0
normal,3584.0942307692308,390.0,478.0
directli,3581.6971153846157,391.0,480.0
index,3555.2097902097903,392.0,481.0
kunish,3536.192307692308,393.0,482.0
contribut,3536.192307692308,393.0,482.0
kunisch,3536.192307692308,393.0,482.0
volkwein,3536.192307692308,393.0,482.0
bergounioux,3536.192307692308,393.0,482.0
kaumann,3536.192307692308,393.0,482.0
identifi,3502.4305555555557,394.0,488.0
sqp-method-troltzsch,3500.1568047337278,395.0,489.0
optim-control-parabol,3500.1568047337278,395.0,489.0
optim-control-optim,3497.0359801488835,396.0,491.0
hypothes,3493.625,397.0,492.0
strictli,3464.030769230769,398.0,493.0
view,3464.030769230769,398.0,493.0
true,3448.7499999999995,399.0,495.0
necessarili,3448.7499999999995,399.0,495.0
coincid,3448.7499999999995,399.0,495.0
visit,3423.9146634615386,400.0,498.0
universit,3423.9146634615386,400.0,498.0
sabati,3423.9146634615386,400.0,498.0
toulous,3423.9146634615386,400.0,498.0
paul,3423.9146634615386,400.0,498.0
professor,3423.9146634615386,400.0,498.0
author,3423.9146634615386,400.0,498.0
veric,3407.788461538461,401.0,505.0
regard,3407.25,402.0,506.0
help,3402.5096153846157,403.0,507.0
local-class,3362.390384615385,404.0,508.0
stabil,3302.7470414201184,405.0,509.0
lipschitz,3302.7470414201184,405.0,509.0
nondecreas,3290.6538461538466,406.0,511.0
implicit,3279.7097902097908,407.0,512.0
variant,3279.7097902097908,407.0,512.0
product,3228.5705128205122,408.0,514.0
interpret,3224.2766272189347,409.0,515.0
green,3187.515734265735,410.0,516.0
neglect,3175.264792899409,411.0,517.0
sequel,3172.692307692307,412.0,518.0
respective,3172.692307692307,412.0,518.0
sqp-method-point,3117.021978021978,413.0,520.0
sensit,3117.021978021978,413.0,520.0
tion,3036.188461538462,414.0,522.0
domain,3036.188461538462,414.0,522.0
semilinear-parabol-equa,3036.188461538462,414.0,522.0
least,2922.8772893772893,415.0,525.0
choos,2922.8772893772893,415.0,525.0
sqp-method-show,2908.846153846154,416.0,527.0
optim-control-determin,2907.1703296703295,417.0,528.0
rst-order-remaind,2904.6153846153848,418.0,529.0
empti,2901.3755656108597,419.0,530.0
scalar,2869.986013986014,420.0,531.0
reserv,2869.986013986014,420.0,531.0
appear,2716.3948717948715,421.0,533.0
dsdt,2679.136363636364,422.0,534.0
kantorovitch,2648.4807692307695,423.0,535.0
newton,2648.4807692307695,423.0,535.0
stop,2339.820054945055,424.0,537.0
bilinear,2233.778280542986,425.0,538.0
dual,2106.1292735042734,426.0,539.0
remaind,2082.285067873303,427.0,540.0
expans,2082.285067873303,427.0,540.0
taylor,2082.285067873303,427.0,540.0
maurer,2082.285067873303,427.0,540.0
reason,1933.4855769230767,428.0,544.0
dens,1933.4855769230767,428.0,544.0
order-optim-condit,1933.4855769230767,428.0,544.0
sqp-method-sucient,1933.4855769230767,428.0,544.0
strongli-regular-fulll,1859.5384615384614,429.0,548.0
trivial,1850.5625,430.0,549.0
interest,1788.3333333333333,431.0,550.0
focus,1788.3333333333333,431.0,550.0
penalti,1788.3333333333333,431.0,550.0
aspect,1788.3333333333333,431.0,550.0
written,1763.7692307692305,432.0,554.0
program,1763.7692307692305,432.0,554.0
matlab,1763.7692307692305,432.0,554.0
massiv,1745.2139423076924,433.0,557.0
simul,1745.2139423076924,433.0,557.0
support,1745.2139423076924,433.0,557.0
parallel,1745.2139423076924,433.0,557.0
sqp-method-discuss,1649.5038461538463,434.0,561.0
young,1642.9615384615386,435.0,562.0
jjujj,1467.5064102564102,436.0,563.0
rst-order-deriv,1467.5064102564102,436.0,563.0
subscript,1467.5064102564102,436.0,563.0
jjvjj,1467.5064102564102,436.0,563.0
sqp-method-introduc,1359.0164835164835,437.0,567.0
manner,1258.9903846153848,438.0,568.0
dualiti,1160.4182692307693,439.0,569.0
resp,1160.4182692307693,439.0,569.0
summar,1059.4326923076924,440.0,571.0
radiu,1017.8397435897436,441.0,572.0
center,1017.8397435897436,441.0,572.0
sqp-method-rst,1016.6153846153845,442.0,574.0
similar,879.1,443.0,575.0
arriv,879.1,443.0,575.0
guarante,672.4903846153846,444.0,577.0
