Name,IF,IFDenseRank,IFMinRank
term,53777.00163094128,48.0,49.0
typic,53766.90315315316,49.0,50.0
group-scheme,53681.53978978979,50.0,51.0
compris,53324.325611325614,51.0,52.0
section,53294.77265500795,52.0,53.0
increas,52926.60892710893,53.0,54.0
denot,52789.78662873399,54.0,55.0
part,52660.25225225225,55.0,56.0
decid,52630.29729729729,56.0,57.0
fact,52626.68918918919,57.0,58.0
origin-data,52199.0343980344,58.0,59.0
depend,51744.115479115484,59.0,60.0
analyz,51722.789348171704,60.0,61.0
appli,51246.94960585584,61.0,62.0
disk-server,51175.44947121035,62.0,63.0
scheme-scheme,51173.59966216216,63.0,64.0
refer,50922.89071680376,64.0,65.0
paper,50860.685328185325,65.0,66.0
server-disk,50854.26689189189,66.0,67.0
work,50590.0199146515,67.0,68.0
complet,50195.351351351346,68.0,69.0
note,50091.28554641598,69.0,70.0
entir-block-replic,49794.984855545204,70.0,71.0
figur-show,49780.88416988417,71.0,72.0
address,49750.33361486487,72.0,73.0
amount,49599.32551669316,73.0,74.0
redund-data,49574.18496621621,74.0,75.0
state-space-diagram,49403.963320463314,75.0,76.0
calcul,49331.63718263718,76.0,77.0
pariti-group,49312.60135135135,77.0,78.0
server-reliabl-server,49306.720157657655,78.0,79.0
independ-group,49238.763191763195,79.0,80.0
server-reliabl-scheme,49233.36486486486,80.0,81.0
vari,48974.68847795163,81.0,82.0
mode,48886.00798525799,82.0,83.0
round,48715.43126747437,83.0,84.0
literatur,48613.910472972966,84.0,85.0
dedic,48160.12789575289,85.0,86.0
valu,47986.16216216217,86.0,87.0
retriev-disk,47905.83046683047,87.0,88.0
worst-case,47732.04100652376,88.0,89.0
addit,47462.46603840683,89.0,90.0
ensur-fault-toler,47455.60529279279,90.0,91.0
client,47243.82432432433,91.0,92.0
restrict,47190.46718146719,92.0,93.0
limit,47180.89069952306,93.0,94.0
call,47158.89691119691,94.0,95.0
divid,47125.56838656838,95.0,96.0
mirror-base-scheme,47078.82455731594,96.0,97.0
somegammasub,46992.75253378379,97.0,98.0
base-techniqu,46936.591414944356,98.0,99.0
mirr,46783.047683397686,99.0,100.0
stream-cost-par,46702.329054054055,100.0,101.0
replic-origin-block,46437.710651828296,101.0,102.0
case-depend-compon,46408.002574002574,102.0,103.0
show,46275.301258154715,103.0,104.0
scheme-mirror,46236.25337837837,104.0,105.0
organ,46152.38835263835,105.0,106.0
disk-failur-occur,46109.46123755334,106.0,107.0
pariti-base-scheme,46015.090400745576,107.0,108.0
layout,45988.64438122333,108.0,109.0
oper,45912.2743598862,109.0,110.0
differ,45771.02200772201,110.0,111.0
group-toler,45709.630180180175,111.0,112.0
mention,45635.9617117117,112.0,113.0
copi,45579.34423897582,113.0,114.0
serv,45437.19353281853,114.0,115.0
larg,45307.73546273547,115.0,116.0
take,44857.012548262544,116.0,117.0
paramet,44793.75781853282,117.0,118.0
request,44744.78281853282,118.0,119.0
allgammasub,44682.04710424711,119.0,120.0
block-replic-mirr,44525.70130475303,120.0,121.0
classifi,44503.06925675675,121.0,122.0
disk,44447.36943024105,122.0,123.0
simultan,44445.83976833977,123.0,124.0
evenli,44417.882882882885,124.0,125.0
case,44374.5888030888,125.0,126.0
node-disk,44328.16216216216,126.0,127.0
failur-case,44180.32432432432,127.0,128.0
surviv,44165.75325325325,128.0,129.0
trade,44161.29729729729,129.0,130.0
resourc,44161.17229729729,130.0,131.0
main,44088.6155083655,131.0,132.0
server,44088.49105186267,132.0,133.0
figur-pariti,44035.25096525096,133.0,134.0
import,43909.57094594594,134.0,135.0
decreas,43758.09664209664,135.0,136.0
observ,43756.90878378379,136.0,137.0
scheme,43592.60719503288,137.0,138.0
buffer,43426.51351351352,138.0,139.0
server-perform,43344.87955346651,139.0,140.0
deliveri,43292.715397215405,140.0,141.0
author,43108.069952305246,141.0,142.0
propos,43022.86454311454,142.0,143.0
mirr-somegammasub-par,42984.338481338484,143.0,144.0
deriv,42903.62662662663,144.0,145.0
higher,42850.48798798798,145.0,146.0
block-disk,42832.74549549549,146.0,147.0
disk-node,42732.90115115115,147.0,148.0
gener-matrix-continu,42728.577524893306,148.0,149.0
pariti-base-mirror,42706.96025437201,149.0,150.0
grow,42688.25096525096,150.0,151.0
pariti-scheme-par,42674.7249034749,151.0,152.0
figur-state-space,42632.32432432432,152.0,153.0
previous,42516.1928490991,153.0,154.0
compon-failur,42502.87633087634,154.0,155.0
independ-disk-failur,42380.023648648654,155.0,156.0
state,42346.69884169884,156.0,157.0
video-data,42330.53071253071,157.0,158.0
ensur,41861.31756756757,158.0,159.0
disk-belong-group,41737.47083926031,159.0,160.0
built,41727.87762762762,160.0,161.0
decis,41703.46114864864,161.0,162.0
video-server,41683.49780861943,162.0,163.0
failur,41659.15280314098,163.0,164.0
attract,41594.10810810811,164.0,165.0
replic-data,41438.02861685215,165.0,166.0
reliabl,41432.80743243243,166.0,167.0
server-reliabl-time,41371.0777027027,167.0,168.0
need,41367.11056511056,168.0,169.0
highest,41366.80668168168,169.0,170.0
separ,41276.44594594595,170.0,171.0
start,41180.83856177606,171.0,172.0
impact,41160.77354627355,172.0,173.0
pariti-block,41125.791607396866,173.0,174.0
data,41037.39613769175,174.0,175.0
term-server-reliabl,40974.33108108108,175.0,176.0
determin,40943.523052464225,176.0,177.0
gamma,40844.189189189194,177.0,178.0
diagram-scheme,40833.75675675676,178.0,179.0
scale,40830.836415362726,179.0,180.0
abstractlarg,40830.836415362726,179.0,180.0
perform,40800.867649744345,180.0,182.0
raid-group,40792.03413940256,181.0,183.0
throughput,40731.28492512783,182.0,184.0
describ,40726.49028716216,183.0,185.0
term-server-perform,40674.51942567567,184.0,186.0
stream,40632.713979181884,185.0,187.0
disk-group,40618.7027027027,186.0,188.0
outperform,40590.4287941788,187.0,189.0
server-node,40462.606606606605,188.0,190.0
latenc,40275.42133204633,189.0,191.0
main-memori,40201.584357084364,190.0,192.0
store-origin,40190.6941031941,191.0,193.0
exponenti,40023.16216216216,192.0,194.0
storag,39947.505021913814,193.0,195.0
node-fail,39908.66691691692,194.0,196.0
base,39903.5472972973,195.0,197.0
admit,39719.949177438306,196.0,198.0
video,39618.26949415632,197.0,199.0
buffer-requir-server,39440.06841216216,198.0,200.0
optim,39387.68412162162,199.0,201.0
techniqu,39371.78667953668,200.0,202.0
mirror,39326.756482834186,201.0,203.0
overview,39175.28861003861,202.0,204.0
shown-figur,39131.836148648654,203.0,205.0
low-stream-cost,39096.49428274429,204.0,206.0
share,39087.03474903474,205.0,207.0
conclus,39018.575675675675,206.0,208.0
control,38860.40772200772,207.0,209.0
distribut,38713.10975164354,208.0,210.0
somegammaentir,38604.89864864865,209.0,211.0
scheme-mirr-par,38548.05405405405,210.0,212.0
raid,38470.33532688094,211.0,213.0
lower,38421.52195945946,212.0,214.0
overhead,38249.057432432426,213.0,215.0
provid,38180.08023648649,214.0,216.0
focus,38093.40287162162,215.0,217.0
chain,38021.81268261505,216.0,218.0
transfer,38005.23576254826,217.0,219.0
playback,38005.23576254826,217.0,219.0
distribut-granular-term,37962.387950450444,218.0,221.0
aspect,37903.80916988417,219.0,222.0
insid-group,37859.33051801802,220.0,223.0
mirror-pariti,37855.93676953981,221.0,224.0
mirror-scheme-mirr,37846.94664492078,222.0,225.0
smaller,37827.41008316009,223.0,226.0
comparison,37804.75556975895,224.0,227.0
plot,37674.27849588719,225.0,228.0
stripe,37670.27720964208,226.0,229.0
model,37615.73977355734,227.0,230.0
design,37400.28560993426,228.0,231.0
origin-block-disk,37343.04594594595,229.0,232.0
replic,37326.98707998539,230.0,233.0
consider,37255.29968203498,231.0,234.0
rate,37164.59532505479,232.0,235.0
mirror-scheme-entir,37140.53867660765,233.0,236.0
disk-store,37058.1493993994,234.0,237.0
mirroringpar,37039.61208267091,235.0,238.0
mechan,37029.09346846847,236.0,239.0
defin,36992.038697788696,237.0,240.0
number-group,36986.76283783784,238.0,241.0
singl-disk-failur,36908.51351351351,239.0,242.0
evalu,36908.4805971512,240.0,243.0
achiev-high,36898.73359073359,241.0,244.0
classic,36815.50096525096,242.0,245.0
admiss,36792.123359073354,243.0,246.0
origin-block-store,36698.69369369369,244.0,247.0
reserv-disk,36694.4557057057,245.0,248.0
high,36650.02894448503,246.0,249.0
load,36574.2326515705,247.0,250.0
disk-fail,36568.4740990991,248.0,251.0
somegammasub-mirr,36538.17567567568,249.0,252.0
compos,36451.76097972973,250.0,253.0
exampl,36407.467181467175,251.0,254.0
disk-array,36373.955807158505,252.0,255.0
singl-group,36278.62112112112,253.0,256.0
symbol,36251.661518661516,254.0,257.0
algorithm,36233.525840029215,255.0,258.0
redund,36072.838203067935,256.0,259.0
scan,36054.19003378379,257.0,260.0
strategi,35938.02794010226,258.0,261.0
array,35912.899324324324,259.0,262.0
capac,35892.357625482626,260.0,263.0
replic-disk,35881.42604090577,261.0,264.0
properti,35865.31433607521,262.0,265.0
servic,35822.065376187,263.0,266.0
system,35817.54588203068,264.0,267.0
continu,35789.76054601899,265.0,268.0
highest-stream-cost,35768.95945945946,266.0,269.0
respect,35628.10050675676,267.0,270.0
redund-array-inexpens,35622.301040905775,268.0,271.0
transit,35476.72972972973,269.0,272.0
disk-failur-mode,35471.81500465983,270.0,273.0
mirr-entir,35377.19575289576,271.0,274.0
declust,35363.79976260044,272.0,275.0
real,35300.27989352989,273.0,276.0
relat,35255.128941441435,274.0,277.0
possibl,35233.861361361356,275.0,278.0
replica,35229.35546018992,276.0,279.0
reconstruct,35217.87481738495,277.0,280.0
model-scheme,35217.56756756757,278.0,281.0
markov,35204.76742532005,279.0,282.0
gener,35133.18193024106,280.0,283.0
identifi,35130.07484407484,281.0,284.0
diagram-group,35057.93629343629,282.0,285.0
perform-cost,35023.44138056976,283.0,286.0
line,35013.24420197225,284.0,287.0
obtain,34888.96184419714,285.0,288.0
effici,34758.5751917458,286.0,289.0
shown,34646.58572635135,287.0,290.0
block-size,34558.979247104246,288.0,291.0
architectur,34557.278442293646,289.0,292.0
maximum,34474.881316098705,290.0,293.0
spread,34399.224960254374,291.0,294.0
file,34301.96343133674,292.0,295.0
number-state,34278.02130977131,293.0,296.0
comput,34261.30387143901,294.0,297.0
analysi,34249.87605003653,295.0,298.0
server-fail,34227.76812039312,296.0,299.0
granular,34211.21621621622,297.0,300.0
stagger,34207.18918918919,298.0,301.0
muntz,34207.18918918919,298.0,301.0
shift,34186.05105105105,299.0,303.0
list,34184.55405405405,300.0,304.0
scheme-mirr-somegammaentir,34075.45945945945,301.0,305.0
effect,33980.687910883855,302.0,306.0
scheme-cost,33955.59174964438,303.0,307.0
fail-node,33854.98498498498,304.0,308.0
network,33829.35367969321,305.0,309.0
doubli,33817.44208494208,306.0,310.0
server-failur,33788.96171171171,307.0,311.0
back,33785.26608751609,308.0,312.0
fault-toler-video,33766.55533235939,309.0,313.0
avail,33716.00661979547,310.0,314.0
cost-effect,33694.91485573412,311.0,315.0
adopt,33677.54054054054,312.0,316.0
depict,33529.3832046332,313.0,317.0
node-failur,33403.709137709135,314.0,318.0
base-reliabl,33400.990047479914,315.0,319.0
consecut-disk,33352.48310810811,316.0,320.0
sharp,33336.64033966399,317.0,321.0
inform,33286.65860116874,318.0,322.0
trivedi,33280.28716216216,319.0,323.0
approach,33257.42092768444,320.0,324.0
server-reliabl-mirr,33164.421248835046,321.0,325.0
multimedia,33107.6292001461,322.0,326.0
assumpt,33027.00368550369,323.0,327.0
result-figur,32970.03357903358,324.0,328.0
high-perform,32779.97005113221,325.0,329.0
type,32674.185328185325,326.0,330.0
hard-disk,32630.598894348896,327.0,331.0
lost,32602.926374650513,328.0,332.0
local,32563.192792792794,329.0,333.0
employ,32563.192792792794,329.0,333.0
issu,32545.77707268079,330.0,335.0
bandwidth,32517.790723155587,331.0,336.0
server-reliabl-stream,32476.279560810814,332.0,337.0
continu-time-markov,32409.246799431014,333.0,338.0
build,32405.456885456886,334.0,339.0
softwar,32347.00511322133,335.0,340.0
packag,32347.00511322133,335.0,340.0
dissert,32330.021677927925,336.0,342.0
pariti-base-redund,32330.021677927925,336.0,342.0
gibson,32330.021677927925,336.0,342.0
stream-server,32263.0555606282,337.0,345.0
tiger,32257.345849420846,338.0,346.0
manag,32257.345849420846,338.0,346.0
fault-toler-architectur,32257.345849420846,338.0,346.0
predict,32257.345849420846,338.0,346.0
tradeoff,32257.345849420846,338.0,346.0
fault-toler-design,32257.345849420846,338.0,346.0
analyt,32257.345849420846,338.0,346.0
fileserv,32257.345849420846,338.0,346.0
environ,32257.345849420846,338.0,346.0
shadow,32257.345849420846,338.0,346.0
survey,32257.345849420846,338.0,346.0
unit,32256.092985842984,339.0,357.0
onfrom,32212.68243243243,340.0,358.0
storedretriev,32212.68243243243,340.0,358.0
revers,32118.31796502385,341.0,360.0
failur-state,32086.909266409264,342.0,361.0
configur,32038.086239956174,343.0,362.0
alloc,32032.400931336742,344.0,363.0
introduc,32010.817745376953,345.0,364.0
previou,31998.850995732573,346.0,365.0
perform-reliabl,31976.74420197224,347.0,366.0
scheme-pariti,31960.794515103335,348.0,367.0
common,31909.970329024676,349.0,368.0
media,31844.406820672022,350.0,369.0
multi,31844.406820672022,350.0,369.0
cluster,31844.406820672022,350.0,369.0
recoveri,31844.406820672022,350.0,369.0
track,31808.388604821033,351.0,373.0
rotat,31808.388604821033,351.0,373.0
proport,31663.002237034332,352.0,375.0
method,31505.20562454346,353.0,376.0
probabl-server-fail,31484.45302445302,354.0,377.0
balanc,31470.533692476267,355.0,378.0
distinct,31457.189189189186,356.0,379.0
entir-block-block,31457.189189189186,356.0,379.0
mirr-allgammaentir-mirror,31390.264033264037,357.0,381.0
multiprocessor,31372.39317019723,358.0,382.0
chine,31372.39317019723,358.0,382.0
secondari,31372.39317019723,358.0,382.0
databas,31372.39317019723,358.0,382.0
illustr,31356.02805077805,359.0,386.0
group-failur,31333.36216216216,360.0,387.0
volum,31317.331081081084,361.0,388.0
metric,31273.849882491188,362.0,389.0
implement,31230.96658144631,363.0,390.0
buffer-strategi,31187.039695945947,364.0,391.0
applic,31090.746941197955,365.0,392.0
demand,31090.746941197955,365.0,392.0
number-server,31058.768243243245,366.0,394.0
simpli,30994.95101351351,367.0,395.0
summari,30925.18412162162,368.0,396.0
mirror-scheme-base,30884.486089030208,369.0,397.0
respons,30884.486089030208,369.0,397.0
reli,30877.668918918916,370.0,399.0
gradual,30877.668918918916,370.0,399.0
content,30857.88006756757,371.0,401.0
altern,30779.102477477478,372.0,402.0
mttf,30629.456614509247,373.0,403.0
initi,30555.390390390392,374.0,404.0
independ,30499.483923578748,375.0,405.0
realist,30444.049227799227,376.0,406.0
deliv,30357.3972972973,377.0,407.0
group-fail,30174.557271557267,378.0,408.0
spot,30161.932432432426,379.0,409.0
fail-disk-distribut,30146.54781704782,380.0,410.0
par-par,30104.897624897625,381.0,411.0
number-disk-need,30104.824324324327,382.0,412.0
view,30104.824324324327,382.0,412.0
quantit,30104.824324324327,382.0,412.0
replicatedpar,30089.439586645465,383.0,415.0
activ,30059.448095823096,384.0,416.0
cold,30059.448095823096,384.0,416.0
read-strategi,30026.81467181467,385.0,418.0
mirr-somegammasub-good,29983.52773826458,386.0,419.0
candid,29983.52773826458,386.0,419.0
final,29977.61506961507,387.0,421.0
hold,29961.264478764475,388.0,422.0
account,29951.30506756757,389.0,423.0
reserv,29900.233832046328,390.0,424.0
ratio,29877.50587544066,391.0,425.0
hong,29874.5,392.0,426.0
roger,29874.5,392.0,426.0
april,29874.5,392.0,426.0
exedra,29874.5,392.0,426.0
intern,29874.5,392.0,426.0
harmon,29874.5,392.0,426.0
scalabl,29874.5,392.0,426.0
eitan,29874.5,392.0,426.0
seon,29874.5,392.0,426.0
jiang,29874.5,392.0,426.0
dispers,29874.5,392.0,426.0
zone,29874.5,392.0,426.0
anastasiadi,29874.5,392.0,426.0
robust,29874.5,392.0,426.0
technic,29874.5,392.0,426.0
scalabal,29874.5,392.0,426.0
xiao,29874.5,392.0,426.0
statist,29874.5,392.0,426.0
yifeng,29874.5,392.0,426.0
fault-toler-parallel,29874.5,392.0,426.0
skew,29874.5,392.0,426.0
bachmat,29874.5,392.0,426.0
schedul,29874.5,392.0,426.0
select,29874.5,392.0,426.0
feng,29874.5,392.0,426.0
orlean,29874.5,392.0,426.0
differenti,29874.5,392.0,426.0
kenneth,29874.5,392.0,426.0
david,29874.5,392.0,426.0
cheng,29874.5,392.0,426.0
stumm,29874.5,392.0,426.0
xiaobo,29874.5,392.0,426.0
louisiana,29874.5,392.0,426.0
annual,29874.5,392.0,426.0
random,29874.5,392.0,426.0
michael,29874.5,392.0,426.0
ieee,29874.5,392.0,426.0
exploitationof,29874.5,392.0,426.0
segment,29874.5,392.0,426.0
placement,29874.5,392.0,426.0
journal,29874.5,392.0,426.0
zhou,29874.5,392.0,426.0
choic,29874.5,392.0,426.0
june,29874.5,392.0,426.0
sevcik,29874.5,392.0,426.0
variabl,29874.5,392.0,426.0
theori,29874.5,392.0,426.0
maxim,29874.5,392.0,426.0
transact-storag,29874.5,392.0,426.0
zhong,29874.5,392.0,426.0
septemb,29874.5,392.0,426.0
transact,29874.5,392.0,426.0
confer,29874.5,392.0,426.0
virtual,29874.5,392.0,426.0
fault-toler-support,29874.5,392.0,426.0
februari,29874.5,392.0,426.0
workshop,29874.5,392.0,426.0
zimmermann,29874.5,392.0,426.0
march,29874.5,392.0,426.0
swanson,29874.5,392.0,426.0
proceed,29874.5,392.0,426.0
novemb,29874.5,392.0,426.0
stergio,29874.5,392.0,426.0
ceft,29874.5,392.0,426.0
usenix,29874.5,392.0,426.0
parallel,29874.5,392.0,426.0
experi,29865.32678132678,393.0,492.0
interleav,29727.725357710653,394.0,493.0
sequenti,29615.24638030888,395.0,494.0
par-mirr-somegammasub,29414.972007722004,396.0,495.0
imbal,29317.281531531535,397.0,496.0
robin,29281.66418918919,398.0,497.0
dramat,29258.1714527027,399.0,498.0
total-number-disk,29173.811425061427,400.0,499.0
origin-block-replic,29088.91921269095,401.0,500.0
stream-cost-mirr,29075.822460391428,402.0,501.0
scheme-achiev,29028.033783783783,403.0,502.0
recal,28982.03358505564,404.0,503.0
analog,28964.789107289107,405.0,504.0
hand,28929.08581081081,406.0,505.0
suscept,28911.246799431006,407.0,506.0
gener-matrix-group,28888.23680823681,408.0,507.0
realiz,28826.653562653562,409.0,508.0
look,28826.653562653562,409.0,508.0
high-server-reliabl,28820.38071725572,410.0,510.0
poor,28809.554935370154,411.0,511.0
disk-failur-result,28809.554935370154,411.0,511.0
vulner,28809.554935370154,411.0,511.0
repres,28743.51430842607,412.0,514.0
function-server-reliabl,28582.097297297296,413.0,515.0
figur-depict,28502.024774774774,414.0,516.0
configur-video-server,28423.411230195714,415.0,517.0
dcdisk,28404.89864864865,416.0,518.0
lead,28337.13513513513,417.0,519.0
support,28244.283783783783,418.0,520.0
equal,28134.24413229018,419.0,521.0
raid-raid,28096.95590327169,420.0,522.0
build-state-space,28082.99199857752,421.0,523.0
allow,28063.856330014223,422.0,524.0
appendix,28006.2130977131,423.0,525.0
mirr-allgammasub,27957.237644787645,424.0,526.0
expens,27946.25563063063,425.0,527.0
linearli,27936.747747747744,426.0,528.0
year-server-oper,27914.694787644785,427.0,529.0
memori,27819.291154791157,428.0,530.0
temporarili,27783.239864864863,429.0,531.0
remaind,27742.062588904693,430.0,532.0
base-mirror,27721.569410319415,431.0,533.0
probabl,27572.823198198195,432.0,534.0
mean,27525.00040950041,433.0,535.0
avoid,27458.37837837838,434.0,536.0
belong-node,27158.47972972973,435.0,537.0
drawback,27151.76319176319,436.0,538.0
origin-block-pariti,27099.06081081081,437.0,539.0
block-retriev,27073.61363636364,438.0,540.0
replic-origin-content,27007.409749034745,439.0,541.0
group-reliabl,27004.216216216217,440.0,542.0
comput-server-reliabl,26986.53485064011,441.0,543.0
drive,26923.636824324323,442.0,544.0
scheme-case-depend,26914.902992277992,443.0,545.0
made,26913.10810810811,444.0,546.0
task,26887.612612612615,445.0,547.0
challeng,26887.612612612615,445.0,547.0
mirr-allgammaentir-mirr,26801.410028449503,446.0,549.0
retain,26768.72731660231,447.0,550.0
uniformli,26768.72731660231,447.0,550.0
origin-block-video,26720.07239382239,448.0,552.0
continu-oper,26488.811132561128,449.0,553.0
origin-block-copi,26486.630630630632,450.0,554.0
repair,26445.184921763866,451.0,555.0
throughput-ratio,26432.944256756757,452.0,556.0
util,26418.747586872585,453.0,557.0
goal,26418.747586872585,453.0,557.0
buffer-requir-load,26418.747586872585,453.0,557.0
exist,26375.04786036036,454.0,560.0
suggest,26375.04786036036,454.0,560.0
detail,26349.41554054054,455.0,562.0
incorpor,26349.41554054054,455.0,562.0
principl,26225.47147147147,456.0,564.0
give,26206.77951635846,457.0,565.0
server-reliabl-detriment,26169.376689189186,458.0,566.0
slight,26169.376689189186,458.0,566.0
scheme-par-mirr,26163.322586872582,459.0,568.0
life,26067.056543385494,460.0,569.0
consumpt,26054.265592515592,461.0,570.0
function,26039.875675675674,462.0,571.0
tradit,26030.729729729734,463.0,572.0
constraint,26030.729729729734,463.0,572.0
subject,26030.729729729734,463.0,572.0
contrari,26030.729729729734,463.0,572.0
disk-disk,25908.644656019656,464.0,576.0
reorder,25763.644425675677,465.0,577.0
seek,25763.644425675677,465.0,577.0
server-reliabl-perform,25628.099662162163,466.0,579.0
randomli,25583.801640926635,467.0,580.0
singl-disk-serv,25512.043436293436,468.0,581.0
disk-throughput-fault,25512.043436293436,468.0,581.0
server-throughput-simpli,25512.043436293436,468.0,581.0
consequ,25452.608108108107,469.0,584.0
disksnod,25422.355212355214,470.0,585.0
combin,25347.352316602315,471.0,586.0
attach,25257.440540540545,472.0,587.0
cost-stream-main,25236.97297297297,473.0,588.0
server-reliabl-group,25235.467905405403,474.0,589.0
classif,25231.82610241821,475.0,590.0
reliabl-studi,25217.137519872813,476.0,591.0
probabl-server-continu,25178.259459459456,477.0,592.0
normal,25168.73099662162,478.0,593.0
block-replic-mir,25119.864864864863,479.0,594.0
contribut,25109.03648648649,480.0,595.0
mirror-scheme-low,24964.20016891892,481.0,596.0
mirror-scheme-trade,24964.20016891892,481.0,596.0
relationship,24952.190033783783,482.0,598.0
polici,24916.760135135133,483.0,599.0
incom,24916.760135135133,483.0,599.0
gammac,24816.55616554054,484.0,601.0
knowledg,24751.396396396394,485.0,602.0
diagram,24642.708926031297,486.0,603.0
initi-state,24635.955192034136,487.0,604.0
fault-toler-pariti,24569.535626535624,488.0,605.0
number-disk-insid,24521.88996138996,489.0,606.0
mirror-scheme-deriv,24484.158301158302,490.0,607.0
hour-figur-server,24425.813513513516,491.0,608.0
slightli,24358.677364864867,492.0,609.0
stream-cost-tabl,24314.225386100385,493.0,610.0
number-disk-server,24304.69082719083,494.0,611.0
node-node,24290.875000000004,495.0,612.0
normal-stream-cost,24238.674324324325,496.0,613.0
reward,24209.483912483913,497.0,614.0
abil,24209.483912483913,497.0,614.0
allgammaentir,24174.691286113703,498.0,616.0
server-reliabl-number,24053.493243243243,499.0,617.0
caus,24053.493243243243,499.0,617.0
unlik,23971.246443812233,500.0,619.0
number-disk-requir,23950.857685810814,501.0,620.0
group-state-disk,23845.738416988417,502.0,621.0
total-number-server,23837.40540540541,503.0,622.0
server-reliabl-fault,23815.9749034749,504.0,623.0
mttr,23725.66145092461,505.0,624.0
stream-cost-conclud,23703.664864864862,506.0,625.0
consum,23634.54662162162,507.0,626.0
oper-mode,23616.608108108107,508.0,627.0
suit,23564.76081081081,509.0,628.0
stream-cost-comput,23495.179975429975,510.0,629.0
examin,23483.110923423425,511.0,630.0
server-reliabl-failur,23483.110923423425,511.0,630.0
pessimist,23483.110923423425,511.0,630.0
hour-hour,23483.110923423425,511.0,630.0
expect,23412.16891891892,512.0,634.0
server-reliabl-depend,23390.390625,513.0,635.0
mirr-mirr,23361.182432432433,514.0,636.0
disk-belong-node,23327.391891891886,515.0,637.0
constitut,23294.391891891893,516.0,638.0
similarli,23218.218600953893,517.0,639.0
receiv,23113.26418918919,518.0,640.0
price,23069.7972972973,519.0,641.0
storeretriev,23030.769230769234,520.0,642.0
term-server-throughput,23030.769230769234,520.0,642.0
mttfc,22905.22546230441,521.0,644.0
belong,22838.229729729734,522.0,645.0
server-reliabl-light,22820.875,523.0,646.0
obviou,22806.977799227796,524.0,647.0
conclud,22720.12012012012,525.0,648.0
server-reliabl-continu,22698.265765765762,526.0,649.0
block-replic-raid,22695.618065433857,527.0,650.0
server-throughput-function,22687.87191539365,528.0,651.0
block-replic-base,22687.87191539365,528.0,651.0
server-oper-hour,22653.579150579146,529.0,653.0
server-reliabl-year,22653.579150579146,529.0,653.0
server-throughput-reliabl,22653.579150579146,529.0,653.0
server-reliabl-higher,22642.131756756757,530.0,656.0
coars,22577.570270270273,531.0,657.0
grain,22577.570270270273,531.0,657.0
fine,22577.570270270273,531.0,657.0
group-server,22430.441554054058,532.0,660.0
delta,22384.406224406226,533.0,661.0
current,22339.0990990991,534.0,662.0
significantli,22301.537537537537,535.0,663.0
focu,22074.90218790219,536.0,664.0
mirror-scheme-cost,21874.05152027027,537.0,665.0
singl-disk-servic,21839.336486486485,538.0,666.0
ident,21795.308108108104,539.0,667.0
disk-throughput-mirr,21616.80894687791,540.0,668.0
doubl,21568.892374517374,541.0,669.0
figur-present,21513.699774774774,542.0,670.0
magnet,21506.789189189192,543.0,671.0
directli,21506.789189189192,543.0,671.0
hour-figur-depict,21461.694386694388,544.0,673.0
server-throughput-calcul,21436.297297297297,545.0,674.0
buffer-requir-section,21360.04054054054,546.0,675.0
tobagi,21343.033783783783,547.0,676.0
includ,21343.033783783783,547.0,676.0
creat,21319.93436293436,548.0,678.0
base-scheme,21261.841995841995,549.0,679.0
figur-server-node,21242.050193050192,550.0,680.0
server-reliabl-shown,21113.317567567567,551.0,681.0
