Name,IF,IFDenseRank,IFMinRank
subcas,8820.891679748824,94.0,94.0
parameter,8813.377759266972,95.0,95.0
vertex-cover,8805.342857142858,96.0,96.0
solut,8799.472303206996,97.0,97.0
potenti,8683.585034013606,98.0,98.0
branch-number-case,8650.784929356358,99.0,99.0
perform,8643.565503620803,100.0,100.0
branch-tree,8528.973760932944,101.0,101.0
lower,8519.255102040815,102.0,102.0
subset,8513.008348794063,103.0,103.0
exact,8463.938775510203,104.0,104.0
algorithm-section,8383.391836734694,105.0,105.0
situat,8375.272108843536,106.0,106.0
basic,8305.446064139942,107.0,107.0
trick,8261.67032967033,108.0,108.0
reach,8239.302721088434,109.0,109.0
previou,8229.784256559766,110.0,110.0
case-algorithm,8167.285714285713,111.0,111.0
label,8127.336005830904,112.0,112.0
correct,8121.944671201813,113.0,113.0
small,8093.752834467119,114.0,114.0
edg-cardin,8070.851311953353,115.0,115.0
valu-psi,8061.463893249607,116.0,116.0
uniform-hypergraph,8054.521449396085,117.0,117.0
specif,8026.742403628119,118.0,118.0
uniform,7927.121173469388,119.0,119.0
catch,7910.285714285715,120.0,120.0
need,7849.533834586466,121.0,121.0
reduc,7840.975963718822,122.0,122.0
assign,7834.931972789116,123.0,123.0
fill,7811.847866419295,124.0,124.0
transvers-hypergraph-problem,7786.755518533944,125.0,125.0
construct,7747.700255102041,126.0,126.0
interest,7728.181011535048,127.0,127.0
mintrnonr,7726.1179138321995,128.0,128.0
made,7685.616954474098,129.0,129.0
real,7680.72970521542,130.0,130.0
consider,7665.001493280239,131.0,131.0
instanc,7658.571428571428,132.0,132.0
look,7610.192307692308,133.0,133.0
mintrexp,7550.21350078493,134.0,134.0
poli,7496.647959183673,135.0,135.0
worst-case-branch,7465.980665950591,136.0,136.0
articl,7460.2448979591845,137.0,137.0
contin,7423.60544217687,138.0,138.0
hyperedg,7388.117346938775,139.0,139.0
hit-set,7384.471470220741,140.0,140.0
optim,7366.737414965986,141.0,141.0
tupl,7358.454810495626,142.0,142.0
form,7305.925031236984,143.0,143.0
relat,7284.37129690586,144.0,144.0
increas,7259.795918367347,145.0,145.0
run-time-mintr,7243.755102040817,146.0,146.0
approxim,7183.823406913785,147.0,147.0
case-analysi,7182.568288854004,148.0,148.0
data,7157.042898792169,149.0,149.0
analysi-algorithm,7106.9979591836745,150.0,150.0
variabl-edg,7088.587301587302,151.0,151.0
explain,7071.711564625851,152.0,152.0
subgraph,6988.818474758324,153.0,153.0
smaller,6945.186224489797,154.0,154.0
previous,6918.478021978021,155.0,155.0
lead,6898.199999999999,156.0,156.0
pick,6884.864661654135,157.0,157.0
algorithm-run-time,6847.622448979591,158.0,158.0
creat,6824.489795918368,159.0,159.0
rank,6818.271428571428,160.0,160.0
relat-problem,6809.8558933777595,161.0,161.0
provid,6756.227210884354,162.0,162.0
proven,6746.868804664723,163.0,163.0
monoton,6729.689712619742,164.0,164.0
theori,6723.5714285714275,165.0,165.0
smallest-transvers,6721.31868131868,166.0,166.0
ordinari-graph,6720.137755102041,167.0,167.0
lemma,6645.068743286788,168.0,168.0
minim-transvers,6626.312369845897,169.0,169.0
similar,6619.108843537415,170.0,170.0
edg-remov,6587.800453514739,171.0,171.0
degre,6584.903790087462,172.0,172.0
difficult,6549.959183673469,173.0,173.0
rank-hypergraph,6527.95238095238,174.0,174.0
reason,6507.008746355686,175.0,175.0
upper,6480.622119815667,176.0,176.0
vale,6478.7156462585035,177.0,177.0
time-algorithm,6478.7156462585035,177.0,177.0
kullmann,6452.834101382488,178.0,179.0
standard,6452.098639455782,179.0,180.0
main,6451.192266380236,180.0,181.0
node,6441.879737609329,181.0,182.0
branch-branch,6436.8877551020405,182.0,183.0
order,6430.067807768269,183.0,184.0
true,6412.255102040816,184.0,185.0
empti,6388.530612244898,185.0,186.0
leav,6384.682745825603,186.0,187.0
comput,6355.2902957101205,187.0,188.0
divid,6343.858998144713,188.0,189.0
import,6334.619954648527,189.0,190.0
requir,6318.964285714285,190.0,191.0
assum,6302.373626373626,191.0,192.0
time-spent,6293.751391465677,192.0,193.0
complic,6205.976958525346,193.0,194.0
extens,6168.500537056928,194.0,195.0
design,6145.501020408164,195.0,196.0
independ-set,6136.450645564348,196.0,197.0
deal,6034.170468187275,197.0,198.0
paper,6004.93745885451,198.0,199.0
conclus,5978.965014577258,199.0,200.0
combin,5968.7940630797775,200.0,201.0
gamma,5963.673469387755,201.0,202.0
niedermei-rossmanith-construct,5954.693877551021,202.0,203.0
word,5948.343764172336,203.0,204.0
deriv,5886.544740973312,204.0,205.0
valid,5876.505494505494,205.0,206.0
scienc,5875.558100791337,206.0,207.0
mine,5875.558100791337,206.0,207.0
run-time-space,5834.107871720116,207.0,209.0
rememb,5827.254174397032,208.0,210.0
list,5826.30918367347,209.0,211.0
suffici,5792.124849939976,210.0,212.0
gammaff,5764.9455782312925,211.0,213.0
worst,5751.34693877551,212.0,214.0
start,5746.734693877551,213.0,215.0
faster,5736.32380952381,214.0,216.0
slower,5736.32380952381,214.0,216.0
robson,5724.471742543172,215.0,218.0
measur,5722.64126984127,216.0,219.0
theoret,5708.0583090379005,217.0,220.0
thing,5669.285714285714,218.0,221.0
simpl,5640.914285714286,219.0,222.0
extend,5603.069137859224,220.0,223.0
figur,5585.234693877551,221.0,224.0
dealt,5569.877551020408,222.0,225.0
phylogeni,5554.427321949187,223.0,226.0
variabl,5544.88888888889,224.0,227.0
enumer,5533.069554352353,225.0,228.0
leaf,5513.782312925169,226.0,229.0
intuit,5487.403628117913,227.0,230.0
run-time-mintrnonr,5467.36420722135,228.0,231.0
constant,5438.497959183673,229.0,232.0
minimum-transvers-hypergraph,5419.2704081632655,230.0,233.0
state,5417.946624803768,231.0,234.0
cach,5417.946624803768,231.0,234.0
minimum-transvers-rank,5392.571428571428,232.0,236.0
idea,5379.70486656201,233.0,237.0
express,5359.289664252798,234.0,238.0
awar,5357.579277864992,235.0,239.0
provabl,5357.579277864992,235.0,239.0
modif,5337.606679035251,236.0,241.0
output,5305.574568288855,237.0,242.0
transver,5295.535714285715,238.0,243.0
turn,5285.4857142857145,239.0,244.0
vector,5226.428571428571,240.0,245.0
analys,5215.583090379008,241.0,246.0
databas,5156.992441421013,242.0,247.0
good,5108.9795918367345,243.0,248.0
appar,5081.510204081632,244.0,249.0
run-time-cach,5069.704081632653,245.0,250.0
worst-case-run,5049.771428571428,246.0,251.0
limit,5031.638095238095,247.0,252.0
run-time-jhj,5031.638095238095,247.0,252.0
balanc,5027.961038961039,248.0,254.0
niedermei-rossmanith-import,5021.421768707482,249.0,255.0
identifi,5009.636817992503,250.0,256.0
consist,4982.663265306122,251.0,257.0
examin,4926.973032069971,252.0,258.0
implicitli,4898.086734693878,253.0,259.0
henceforth,4897.244897959184,254.0,260.0
name,4897.244897959184,254.0,260.0
normal,4883.232819658475,255.0,262.0
dualiz,4883.232819658475,255.0,262.0
disjunct,4883.232819658475,255.0,262.0
observ,4872.589981447125,256.0,265.0
time-space,4859.6103896103905,257.0,266.0
fact,4840.114285714286,258.0,267.0
run-time-mind,4840.114285714286,258.0,267.0
properti,4840.114285714286,258.0,267.0
integ,4828.166666666666,259.0,270.0
easier,4826.04081632653,260.0,271.0
spend,4805.899814471243,261.0,272.0
kavvadia,4805.522626441881,262.0,273.0
stavropoulo,4805.522626441881,262.0,273.0
run-time-introduct,4795.6408163265305,263.0,275.0
seek,4774.69387755102,264.0,276.0
nice,4774.69387755102,264.0,276.0
case-branch,4773.8483965014575,265.0,278.0
mathemat,4756.865889212828,266.0,279.0
evalu,4756.865889212828,266.0,279.0
intract,4756.865889212828,266.0,279.0
concret,4756.865889212828,266.0,279.0
hyper,4750.628571428571,267.0,283.0
run-time-closer,4727.177842565597,268.0,284.0
ngammapsi,4704.832653061226,269.0,285.0
motiv,4704.832653061226,269.0,285.0
singl,4704.832653061226,269.0,285.0
fine,4704.832653061226,269.0,285.0
slightli,4704.832653061226,269.0,285.0
grain,4704.832653061226,269.0,285.0
matter,4704.832653061226,269.0,285.0
usual,4704.832653061226,269.0,285.0
settl,4704.832653061226,269.0,285.0
divis,4704.832653061226,269.0,285.0
pattern,4704.832653061226,269.0,285.0
model,4704.832653061226,269.0,285.0
niedermei-rossmanith-run,4703.534013605442,270.0,297.0
depend,4703.534013605442,270.0,297.0
run-time-memori,4667.902040816327,271.0,299.0
usag,4667.902040816327,271.0,299.0
vice,4646.746938775511,272.0,301.0
versa,4646.746938775511,272.0,301.0
disjoint,4645.714285714285,273.0,303.0
view,4629.116446578631,274.0,304.0
grow,4621.39146567718,275.0,305.0
lowest,4618.971428571428,276.0,306.0
oper,4618.971428571428,276.0,306.0
dinal,4618.971428571428,276.0,306.0
structur,4611.317254174397,277.0,309.0
impli,4592.8385899814475,278.0,310.0
kgamma,4588.57596371882,279.0,311.0
minor,4561.95918367347,280.0,312.0
rest,4559.74693877551,281.0,313.0
formula-branch-number,4557.634222919937,282.0,314.0
world,4535.934693877552,283.0,315.0
reli,4535.934693877552,283.0,315.0
obey,4526.556390977443,284.0,317.0
higher,4526.556390977443,284.0,317.0
rule,4526.556390977443,284.0,317.0
solveff,4464.620991253644,285.0,320.0
exclus,4449.750566893424,286.0,321.0
learn,4421.428571428572,287.0,322.0
imperfect,4421.428571428572,287.0,322.0
peter,4421.428571428572,287.0,322.0
abstract,4421.428571428572,287.0,322.0
decis,4421.428571428572,287.0,322.0
februari,4421.428571428572,287.0,322.0
reconstruct,4421.428571428572,287.0,322.0
effici,4421.428571428572,287.0,322.0
color,4421.428571428572,287.0,322.0
worst-case-analysi,4421.428571428572,287.0,322.0
machin,4421.428571428572,287.0,322.0
damaschk,4421.428571428572,287.0,322.0
run-time-uniform,4401.95918367347,288.0,334.0
topic,4381.532653061225,289.0,335.0
search-tree,4380.816326530612,290.0,336.0
simpler,4362.248822605966,291.0,337.0
proceed,4351.456828885401,292.0,338.0
manner,4327.172448979592,293.0,339.0
creation,4327.172448979592,293.0,339.0
chosen,4327.172448979592,293.0,339.0
case-case-recurs,4306.574344023323,294.0,342.0
overli,4300.9795918367345,295.0,343.0
analyz,4300.390156062425,296.0,344.0
lengthi,4293.638095238095,297.0,345.0
exchang,4293.638095238095,297.0,345.0
tighter,4293.638095238095,297.0,345.0
moon,4282.851772287862,298.0,348.0
holland,4282.851772287862,298.0,348.0
moser,4282.851772287862,298.0,348.0
systemat,4249.051557465092,299.0,351.0
framework,4249.051557465092,299.0,351.0
confront,4249.051557465092,299.0,351.0
intractabil,4249.051557465092,299.0,351.0
asymptot,4204.8719851577,300.0,355.0
gammaq,4197.933673469388,301.0,356.0
featur,4173.869387755102,302.0,357.0
formula,4124.693877551021,303.0,358.0
mean,4119.841836734693,304.0,359.0
foundat,4094.5204081632655,305.0,360.0
guid,4094.5204081632655,305.0,360.0
high,4080.6326530612246,306.0,362.0
unknown,4080.6326530612246,306.0,362.0
hand,4076.50566893424,307.0,364.0
type,4076.50566893424,307.0,364.0
initi,4076.50566893424,307.0,364.0
purpos,4073.50850340136,308.0,367.0
sentenc,4052.5194805194806,309.0,368.0
split,4041.0612244897957,310.0,369.0
largest,4034.6373626373625,311.0,370.0
meier,4006.8571428571427,312.0,371.0
nieder,4006.8571428571427,312.0,371.0
process,3985.295238095238,313.0,373.0
numer,3981.183673469388,314.0,374.0
turan,3952.721088435374,315.0,375.0
input,3948.2197802197807,316.0,376.0
entri,3941.246753246753,317.0,377.0
exhaust,3934.1326530612246,318.0,378.0
predict,3921.6846011131724,319.0,379.0
delay,3921.6846011131724,319.0,379.0
knowledg,3909.5748299319725,320.0,381.0
area,3902.7936507936506,321.0,382.0
artifici,3902.7936507936506,321.0,382.0
intellig,3902.7936507936506,321.0,382.0
actual,3883.9067055393584,322.0,385.0
repres,3882.991982507288,323.0,386.0
complement,3873.687074829932,324.0,387.0
number-case-case,3848.4395604395604,325.0,388.0
branch-number-branch,3848.4395604395604,325.0,388.0
worst-case-case,3802.5965463108323,326.0,390.0
possibl,3796.1318681318685,327.0,391.0
discuss,3779.987244897959,328.0,392.0
branch-number-tree,3779.987244897959,328.0,392.0
highest,3779.987244897959,328.0,392.0
hypergrap,3770.8571428571427,329.0,395.0
access,3766.335807050093,330.0,396.0
quickli,3766.335807050093,330.0,396.0
store,3766.335807050093,330.0,396.0
case-subcas,3749.6263736263736,331.0,399.0
studi,3715.4770408163263,332.0,400.0
wide,3715.4770408163263,332.0,400.0
factor,3708.1558441558436,333.0,402.0
ignor,3708.1558441558436,333.0,402.0
stirl,3708.1558441558436,333.0,402.0
precis,3692.204081632653,334.0,405.0
long,3629.5246098439375,335.0,406.0
hold,3629.5246098439375,335.0,406.0
optimum,3629.5246098439375,335.0,406.0
child,3627.147108843537,336.0,409.0
link,3627.147108843537,336.0,409.0
moment,3627.147108843537,336.0,409.0
ceil,3626.020408163265,337.0,412.0
run-time-theorem,3626.020408163265,337.0,412.0
suppos,3619.336734693877,338.0,414.0
claus,3610.9433838051355,339.0,415.0
account,3610.9433838051355,339.0,415.0
short,3610.9433838051355,339.0,415.0
linear,3610.9433838051355,339.0,415.0
roughli,3610.9433838051355,339.0,415.0
linearli,3610.9433838051355,339.0,415.0
comparison,3610.9433838051355,339.0,415.0
review,3610.9433838051355,339.0,415.0
prove,3594.7052154195003,340.0,423.0
branch-number-formula,3565.1755102040815,341.0,424.0
graduat,3521.0808767951617,342.0,425.0
school,3521.0808767951617,342.0,425.0
sweden,3521.0808767951617,342.0,425.0
nation,3521.0808767951617,342.0,425.0
research,3521.0808767951617,342.0,425.0
close,3521.0808767951617,342.0,425.0
support,3521.0808767951617,342.0,425.0
connect,3521.0808767951617,342.0,425.0
partial,3521.0808767951617,342.0,425.0
shown,3450.9206349206343,343.0,434.0
caen,3450.9206349206343,343.0,434.0
write,3442.5170068027205,344.0,436.0
clear,3442.5170068027205,344.0,436.0
context,3442.5170068027205,344.0,436.0
helper,3414.1587301587297,345.0,439.0
halt,3414.1587301587297,345.0,439.0
rithm,3414.1587301587297,345.0,439.0
decreas,3407.365777080063,346.0,442.0
gottlob,3397.366459627329,347.0,443.0
pitt,3397.366459627329,347.0,443.0
experi,3397.366459627329,347.0,443.0
mishra,3397.366459627329,347.0,443.0
berg,3397.366459627329,347.0,443.0
classic,3397.366459627329,347.0,443.0
behav,3397.366459627329,347.0,443.0
eiter,3397.366459627329,347.0,443.0
improv,3397.366459627329,347.0,443.0
differ,3311.063857801185,348.0,452.0
approach,3311.063857801185,348.0,452.0
run-time-analysi,3302.5014577259467,349.0,454.0
handl,3280.6875981161697,350.0,455.0
separ,3280.6875981161697,350.0,455.0
niedermei-rossmanith-base,3255.688775510204,351.0,457.0
binari,3255.688775510204,351.0,457.0
preliminari,3241.133786848072,352.0,459.0
memori,3211.3600583090374,353.0,460.0
amount,3211.3600583090374,353.0,460.0
chang,3177.880690737834,354.0,462.0
case-case-met,3177.758812615956,355.0,463.0
encount,3158.2388510959936,356.0,464.0
evolutionari,3158.2388510959936,356.0,464.0
biolog,3158.2388510959936,356.0,464.0
branch-number-overestim,3158.0816326530608,357.0,467.0
arbitrari,3062.9523809523807,358.0,468.0
obviou,3045.2993197278906,359.0,469.0
unchang,3015.333333333333,360.0,470.0
branch-number-tabl,2978.0561224489793,361.0,471.0
case-case-analysi,2957.9591836734694,362.0,472.0
deltan,2954.9523809523807,363.0,473.0
worst-case-mintrexp,2918.865306122449,364.0,474.0
pairwis,2917.8478664192953,365.0,475.0
branch-number-denot,2902.421282798833,366.0,476.0
implement,2902.421282798833,366.0,476.0
tion,2902.421282798833,366.0,476.0
children,2902.421282798833,366.0,476.0
branch-number-posit,2902.421282798833,366.0,476.0
run-time-upper,2811.889212827988,367.0,481.0
lookup,2810.9387755102043,368.0,482.0
imagin,2810.9387755102043,368.0,482.0
algo,2810.9387755102043,368.0,482.0
uniqu,2783.3626373626375,369.0,485.0
worst-case-psi,2756.5714285714284,370.0,486.0
run-time-north,2750.5612244897957,371.0,487.0
case-case-examin,2691.934850863422,372.0,488.0
temporarili,2691.934850863422,372.0,488.0
repeat,2641.484693877551,373.0,490.0
transvers-hypergraph-applic,2640.146406388642,374.0,491.0
branch-number-enumer,2484.8526077097504,375.0,492.0
branch-number-smaller,2450.9573283858995,376.0,493.0
depth,2318.4761904761904,377.0,494.0
attach,2318.4761904761904,377.0,494.0
technic,2278.3346938775508,378.0,496.0
claim,2278.3346938775508,378.0,496.0
verifi,2278.3346938775508,378.0,496.0
simplifi,2278.3346938775508,378.0,496.0
run-time-achiev,2269.4857142857145,379.0,500.0
run-time-case,2262.595238095238,380.0,501.0
transvers-hypergraph-hypergraph,2260.1795918367347,381.0,502.0
wors,2196.8396501457723,382.0,503.0
case-case-case,2196.8396501457723,382.0,503.0
bring,2196.8396501457723,382.0,503.0
minimum-transvers-case,2165.8398744113033,383.0,506.0
refer,2165.8398744113033,383.0,506.0
niedermei-rossmanith-paper,2165.8398744113033,383.0,506.0
minimum-transvers-exist,2165.8398744113033,383.0,506.0
affect,2150.612244897959,384.0,510.0
branch-number-worst,1955.755102040816,385.0,511.0
branch-number-actual,1955.755102040816,385.0,511.0
listen,1891.9679300291543,386.0,513.0
worst-case-part,1891.9679300291543,386.0,513.0
prob,1850.98250728863,387.0,515.0
term,1218.0,388.0,516.0
biggest,1218.0,388.0,516.0
point,1218.0,388.0,516.0
run-time-proof,1114.795918367347,389.0,519.0
branch-number-note,795.4635568513119,390.0,520.0
