Name,IF,IFDenseRank,IFMinRank
text,21248.614743652586,91.0,91.0
assign-term,21248.35780129737,92.0,92.0
optim-assign,21133.6030174446,93.0,93.0
perform,21128.300950887166,94.0,94.0
form,21117.433663366337,95.0,95.0
increas,21111.063280241066,96.0,96.0
obtain-optim-weight,21065.803345851822,97.0,97.0
wbavg,21052.519510774608,98.0,98.0
shown,21032.598679867988,99.0,99.0
wide,21025.643564356436,100.0,100.0
method-storag-overhead,20793.38048090523,101.0,101.0
queri-frequenc,20732.425742574254,102.0,102.0
storag-overhead-method,20714.13531353135,103.0,103.0
directli,20680.69486948695,104.0,104.0
fals-drop-introduc,20535.193942923706,105.0,105.0
file,20489.958043329087,106.0,106.0
queri-term,20424.009633395774,107.0,107.0
lower,20407.405940594057,108.0,108.0
combin,20370.38283828383,109.0,109.0
good,20346.476810838976,110.0,110.0
map-term,20330.346534653465,111.0,111.0
nonuniform,20319.922677982082,112.0,112.0
techniqu,20308.503087932557,113.0,113.0
linear,20145.90099009901,114.0,114.0
expect-valu,20024.06930693069,115.0,115.0
effici,19989.89746103323,116.0,116.0
overhead,19885.405940594057,117.0,117.0
account-uniform,19813.77785778578,118.0,118.0
analysi,19785.448485442605,119.0,119.0
uniform-weight-assign,19719.20792079208,120.0,120.0
elimin,19657.696195935383,121.0,121.0
import,19652.160998708565,122.0,122.0
improv,19610.399785924543,123.0,123.0
strategi,19604.522146951535,124.0,124.0
easili,19586.94554455445,125.0,125.0
idea,19578.86741282824,126.0,126.0
advantag-fix,19564.40594059406,127.0,127.0
smaller,19559.58872810358,128.0,128.0
term-signatur-weight,19535.396039603962,129.0,129.0
zipf,19491.85952970297,130.0,130.0
word,19467.003333006567,131.0,131.0
assign-method,19299.203206034887,132.0,132.0
expect-weight,19277.871287128713,133.0,133.0
simpl,19272.916917778733,134.0,134.0
search,19229.02264483874,135.0,135.0
behav,19190.534653465344,136.0,136.0
design,19165.22938927556,137.0,137.0
weight-assign-method,19157.41792600313,138.0,138.0
organ,19026.59405940594,139.0,139.0
queri-signatur,19026.26598876104,140.0,140.0
weight-term,18934.91089108911,141.0,141.0
work,18917.603510351037,142.0,142.0
paper,18910.013914905005,143.0,143.0
system,18887.97000294089,144.0,144.0
evalu,18833.57063033036,145.0,145.0
probabl-storag-overhead,18818.277227722774,146.0,146.0
introduc,18739.932597105864,147.0,147.0
retriev,18710.466816978726,148.0,148.0
scheme,18648.95814135869,149.0,149.0
defin,18640.633663366338,150.0,150.0
inform,18630.685815116165,151.0,151.0
demonstr,18618.374153204797,152.0,152.0
simul-result,18584.0917144346,153.0,153.0
investig,18565.138613861385,154.0,154.0
relationship,18563.05782178218,155.0,155.0
hash,18557.217391304348,156.0,156.0
superimpos-code,18399.014606411136,157.0,157.0
nonuniform-occurr-queri,18364.366336633662,158.0,158.0
verifi,18320.92603377985,159.0,159.0
previou-work,18239.0,160.0,160.0
file-structur,18202.853207059834,161.0,161.0
contain,18162.915291529156,162.0,162.0
prove,18161.53188118812,163.0,163.0
develop,18060.896382707575,164.0,164.0
signatur-file-method,18038.6766003333,165.0,165.0
optim-signatur,18011.771787079695,166.0,166.0
relat,17974.537258989058,167.0,167.0
text-retriev,17926.645721007742,168.0,168.0
remain,17846.413366336634,169.0,169.0
tabl,17721.78217821782,170.0,170.0
state,17672.652779139302,171.0,171.0
stem,17635.009900990102,172.0,172.0
includ,17624.028217821786,173.0,173.0
inform-loss,17504.73384962259,174.0,174.0
number-term-signatur,17453.830391734824,175.0,175.0
control,17450.59207920792,176.0,176.0
decreas,17413.852246763137,177.0,177.0
size-block-method,17383.123762376235,178.0,178.0
valu,17345.43920792079,179.0,179.0
unrealist,17340.666379681446,180.0,180.0
superimpos-block-signatur,17169.238484718036,181.0,181.0
mathemat,17136.382609548084,182.0,182.0
block-size,17099.204826732675,183.0,183.0
handl,17089.943422913722,184.0,184.0
index,17079.039309871583,185.0,185.0
research,17068.959611802766,186.0,186.0
weight-signatur,17049.83168316832,187.0,187.0
extract,17033.38731496912,188.0,188.0
level,17029.354278992258,189.0,189.0
block-signatur-figur,17026.817538896747,190.0,190.0
signatur-file-scheme,16997.75625562556,191.0,191.0
balanc,16997.75625562556,191.0,191.0
signatur-file-access,16997.75625562556,191.0,191.0
block-fix-weight,16978.138613861385,192.0,194.0
comparison,16967.98514851485,193.0,195.0
similar,16881.993787614058,194.0,196.0
number-uniqu-term,16821.293956981903,195.0,197.0
distribut-block-signatur,16820.968931375894,196.0,198.0
access-method,16806.280168610923,197.0,199.0
length,16763.579588728102,198.0,200.0
term-signatur-block,16732.368621477537,199.0,201.0
summat,16707.892652423136,200.0,202.0
amount,16704.32931554025,201.0,203.0
obviou,16698.65498857578,202.0,204.0
higher,16657.197752207652,203.0,205.0
parallel,16627.780413684934,204.0,206.0
yield,16597.202376237623,205.0,207.0
situat,16588.423137050548,206.0,208.0
environ,16578.757165190204,207.0,209.0
small,16563.182092122253,208.0,210.0
step,16560.511407662503,209.0,211.0
illustr,16511.324257425746,210.0,212.0
reach,16459.54804892254,211.0,213.0
storag-overhead-weight,16446.294446835986,212.0,214.0
monoton-paramet,16440.562942008488,213.0,215.0
multiattribut,16368.886187628665,214.0,216.0
offic,16296.15292618371,215.0,217.0
class,16275.12079207921,216.0,218.0
tree,16255.233408489365,217.0,219.0
optim-point,16249.099009900989,218.0,220.0
queri-probabl,16154.748874887488,219.0,221.0
number-block,16127.3236599522,220.0,222.0
signatur-file-structur,16090.445544554457,221.0,223.0
signatur-file-partit,16090.445544554457,221.0,223.0
set-block,16029.04826732673,222.0,225.0
signatur-file-degrad,15944.37274315667,223.0,226.0
manc,15944.37274315667,223.0,226.0
perfor,15944.37274315667,223.0,226.0
intuit,15851.189438943893,224.0,229.0
technolog,15811.311636114107,225.0,230.0
issu,15740.2261542986,226.0,231.0
posit,15737.301980198019,227.0,232.0
formul,15689.148514851484,228.0,233.0
introduct,15578.123811391042,229.0,234.0
storag-overhead-fix,15531.55172413793,230.0,235.0
descript,15416.203117341438,231.0,236.0
survey,15416.203117341438,231.0,236.0
serial,15416.203117341438,231.0,236.0
processor,15416.203117341438,231.0,236.0
starburst,15416.203117341438,231.0,236.0
dynam,15416.203117341438,231.0,236.0
partit-signatur-file,15386.158219782375,232.0,242.0
descriptor,15386.158219782375,232.0,242.0
fewer,15379.643564356436,233.0,244.0
data,15350.059798059016,234.0,245.0
special,15326.881188118814,235.0,246.0
total-number,15214.230693069307,236.0,247.0
approach-fix,15202.71026576342,237.0,248.0
free,15177.266150377414,238.0,249.0
reduc,14967.290339844794,239.0,250.0
record,14966.322125281837,240.0,251.0
note,14897.042376237623,241.0,252.0
signatur-file-store,14870.49504950495,242.0,253.0
assign-strategi,14865.467986798682,243.0,254.0
loss,14865.195006457167,244.0,255.0
lookup,14853.687883074019,245.0,256.0
argument,14847.888759464184,246.0,257.0
half,14843.18591859186,247.0,258.0
slice,14804.179939733103,248.0,259.0
transpos,14804.179939733103,248.0,259.0
establish,14799.206270627063,249.0,261.0
signatur-extract,14799.206270627063,249.0,261.0
theori,14799.206270627063,249.0,261.0
repres,14782.225437928408,250.0,264.0
fix-number,14780.288118811883,251.0,265.0
hash-tabl,14766.34559170203,252.0,266.0
modern,14722.033035976865,253.0,267.0
multikey,14722.033035976865,253.0,267.0
partial-match-retriev,14722.033035976865,253.0,267.0
structur,14722.033035976865,253.0,267.0
speed,14661.760654326303,254.0,271.0
file-method,14661.760654326303,254.0,271.0
sophist,14661.760654326303,254.0,271.0
store,14605.550436231742,255.0,274.0
focus,14597.482319660538,256.0,275.0
signatur-file-lot,14597.482319660538,256.0,275.0
fals-drop-degrad,14597.482319660538,256.0,275.0
recent,14597.482319660538,256.0,275.0
proport,14580.228064185729,257.0,279.0
complet,14505.396039603962,258.0,280.0
slightli-higher,14448.920792079207,259.0,281.0
support,14427.05539202569,260.0,282.0
deriv,14392.065742574256,261.0,283.0
differ,14363.365099009903,262.0,284.0
product,14313.99052948773,263.0,285.0
averag,14303.106862410377,264.0,286.0
guarante,14176.145685997171,265.0,287.0
show,14164.356435643565,266.0,288.0
occurr-term,14158.158415841583,267.0,289.0
larger,14107.128712871288,268.0,290.0
exist,14098.40517897944,269.0,291.0
dispers,14087.408910891092,270.0,292.0
ciaccia,14080.039603960397,271.0,293.0
sigir,14080.039603960397,271.0,293.0
deniz,14080.039603960397,271.0,293.0
hamidzadeh,14080.039603960397,271.0,293.0
signatur-file-organ,14080.039603960397,271.0,293.0
annual,14080.039603960397,271.0,293.0
sigmod,14080.039603960397,271.0,293.0
tiberio,14080.039603960397,271.0,293.0
august,14080.039603960397,271.0,293.0
knowledg,14080.039603960397,271.0,293.0
juli,14080.039603960397,271.0,293.0
unit,14080.039603960397,271.0,293.0
shum,14080.039603960397,271.0,293.0
messag,14080.039603960397,271.0,293.0
filter,14080.039603960397,271.0,293.0
intern,14080.039603960397,271.0,293.0
machin,14080.039603960397,271.0,293.0
zezula,14080.039603960397,271.0,293.0
lochovski,14080.039603960397,271.0,293.0
signatur-file-messag,14080.039603960397,271.0,293.0
connect,14080.039603960397,271.0,293.0
kong,14080.039603960397,271.0,293.0
ieee,14080.039603960397,271.0,293.0
karlapalem,14080.039603960397,271.0,293.0
gaurav,14080.039603960397,271.0,293.0
paolo,14080.039603960397,271.0,293.0
fazli,14080.039603960397,271.0,293.0
aktug,14080.039603960397,271.0,293.0
june,14080.039603960397,271.0,293.0
pavel,14080.039603960397,271.0,293.0
univers,14080.039603960397,271.0,293.0
confer,14080.039603960397,271.0,293.0
engin,14080.039603960397,271.0,293.0
scienc,14080.039603960397,271.0,293.0
hong,14080.039603960397,271.0,293.0
multiterm,14080.039603960397,271.0,293.0
transact,14080.039603960397,271.0,293.0
kean,14080.039603960397,271.0,293.0
pennsylvania,14080.039603960397,271.0,293.0
drew,14080.039603960397,271.0,293.0
young,14080.039603960397,271.0,293.0
patel,14080.039603960397,271.0,293.0
wuthrich,14080.039603960397,271.0,293.0
proceed,14080.039603960397,271.0,293.0
pittsburgh,14080.039603960397,271.0,293.0
imposs,14064.237623762376,272.0,338.0
outperform,14053.582508250825,273.0,339.0
denot,14042.490479817216,274.0,340.0
select,14030.27483782861,275.0,341.0
averag-term,13996.109493302272,276.0,342.0
specif,13988.896039603964,277.0,343.0
chanc,13982.446958981613,278.0,344.0
fals-drop-increas,13982.446958981613,278.0,344.0
heavi,13982.446958981613,278.0,344.0
distinct-term,13954.812222601571,279.0,347.0
signatur-file-techniqu,13909.217114568599,280.0,348.0
monoton,13828.859101294747,281.0,349.0
constant-fix,13795.295466388743,282.0,350.0
storag-overhead-optim,13776.938613861388,283.0,351.0
weight-assign-strategi,13776.938613861388,283.0,351.0
report,13770.233663366336,284.0,353.0
signatur-file-assign,13661.143564356436,285.0,354.0
attempt,13626.918935643565,286.0,355.0
frequent,13610.512175541879,287.0,356.0
partit,13537.89108910891,288.0,357.0
group,13463.287128712873,289.0,358.0
bavg,13430.193922840557,290.0,359.0
deviat,13429.801980198019,291.0,360.0
superimpos,13428.742574257423,292.0,361.0
estim,13406.014636246231,293.0,362.0
criteria,13369.963522668057,294.0,363.0
invert,13364.079207920791,295.0,364.0
real,13293.242574257425,296.0,365.0
linear-weight,13286.541460396038,297.0,366.0
previou,13278.622277227725,298.0,367.0
invers,13269.782861044725,299.0,368.0
zero,13268.029042904289,300.0,369.0
found,13236.335219236209,301.0,370.0
common,13213.168316831685,302.0,371.0
averag-block,13165.441736481343,303.0,372.0
zipf-law,13161.12714955706,304.0,373.0
randomli,13155.389674681754,305.0,374.0
identifi,13149.366767111494,306.0,375.0
aspect,13148.873371547681,307.0,376.0
method-fix,13085.064356435645,308.0,377.0
individu,13081.932673267329,309.0,378.0
account,13023.332508250824,310.0,379.0
weight-block-approach,12919.445544554455,311.0,380.0
measur,12865.830583058307,312.0,381.0
literatur,12860.770862800566,313.0,382.0
pre-defin-constant,12849.797579757975,314.0,383.0
size-block-fix,12823.445544554454,315.0,384.0
block-fix-size,12819.524752475247,316.0,385.0
vocabulari-size,12790.245817685218,317.0,386.0
complex,12779.20187018702,318.0,387.0
exhaust,12779.20187018702,318.0,387.0
signatur-file-linear,12779.20187018702,318.0,387.0
straightforward,12779.20187018702,318.0,387.0
signatur-file-attempt,12704.910891089108,319.0,391.0
forc,12692.483168316834,320.0,392.0
vocabulari,12622.254950495051,321.0,393.0
logic-text-block,12608.224422442245,322.0,394.0
bound,12530.138613861387,323.0,395.0
signatur-file-effici,12408.50495049505,324.0,396.0
automat,12406.21553693831,325.0,397.0
option,12397.940594059406,326.0,398.0
physic,12362.448557899268,327.0,399.0
largest,12361.033239038192,328.0,400.0
duplic,12335.577557755776,329.0,401.0
primari,12256.602772277229,330.0,402.0
object,12218.5046090816,331.0,403.0
high,12189.973597359736,332.0,404.0
sequenc,12124.826732673268,333.0,405.0
addit,12075.722772277228,334.0,406.0
gamma,12043.794744859104,335.0,407.0
length-signatur,12020.401843632637,336.0,408.0
start,11974.11683168317,337.0,409.0
discuss,11931.110325318246,338.0,410.0
fals-drop-fix,11931.110325318246,338.0,410.0
overview,11925.975247524753,339.0,412.0
list,11912.475247524751,340.0,413.0
treat,11880.67043847242,341.0,414.0
signatur-weight-constant,11878.493635077793,342.0,415.0
assign-weight,11842.560113154173,343.0,416.0
textual,11808.2634524322,344.0,417.0
signatur-file-proport,11720.869086908691,345.0,418.0
signatur-fix,11652.646864686469,346.0,419.0
valid,11644.76198019802,347.0,420.0
rang,11623.724295506476,348.0,421.0
fall,11623.724295506476,348.0,421.0
probabl-fix-size,11610.508800880089,349.0,423.0
facil,11610.433286185762,350.0,424.0
limit,11610.433286185762,350.0,424.0
format,11610.433286185762,350.0,424.0
manag,11610.433286185762,350.0,424.0
necessarili,11602.277227722772,351.0,428.0
minim,11410.512566641282,352.0,429.0
present,11408.633128177684,353.0,430.0
storag-overhead-trade,11402.56188118812,354.0,431.0
posit-set,11325.105897546278,355.0,432.0
uniform-nonuniform,11317.110148514852,356.0,433.0
variabl,11243.174257425744,357.0,434.0
invers-linear,11215.962444520314,358.0,435.0
storag-overhead-signatur,11208.563256325631,359.0,436.0
qualifi,11203.534653465347,360.0,437.0
turn,11108.965727341965,361.0,438.0
mean,11091.111111111111,362.0,439.0
signatur-file-storag,11081.722010662605,363.0,440.0
consid,11081.315308453924,364.0,441.0
contrast,10998.035643564357,365.0,442.0
compress,10992.534653465347,366.0,443.0
weight-fix-size,10917.728234892456,367.0,444.0
final,10889.425742574258,368.0,445.0
count,10760.37365475678,369.0,446.0
signatur-weight-increas,10743.763790664781,370.0,447.0
purpos,10727.47909790979,371.0,448.0
definit,10724.39560912613,372.0,449.0
requir,10602.539312754805,373.0,450.0
weight-assign-base,10597.794059405942,374.0,451.0
obtain-optim-term,10597.794059405942,374.0,451.0
restrict,10581.155643564356,375.0,453.0
disjoint,10579.508910891089,376.0,454.0
delta,10579.508910891089,376.0,454.0
analyz,10537.249724972498,377.0,456.0
method-base,10495.20792079208,378.0,457.0
uniqu-term-block,10485.825951016155,379.0,458.0
signatur-file-search,10462.90504050405,380.0,459.0
simplif,10412.675624705329,381.0,460.0
signatur-file-nonsequenti,10379.832113646147,382.0,461.0
exclud,10340.580858085808,383.0,462.0
strictli,10340.580858085808,383.0,462.0
bit-posit,10310.498857578068,384.0,464.0
excel,10298.89047029703,385.0,465.0
weight-assign-scheme,10287.828556539864,386.0,466.0
faster,10199.033415841584,387.0,467.0
signatur-file-substanti,10199.033415841584,387.0,467.0
signatur-file-approach,10178.886138613861,388.0,469.0
desir,10158.11485148515,389.0,470.0
frequent-term,10123.549796156087,390.0,471.0
unlik,10121.027722772278,391.0,472.0
block-signatur-constant,10121.027722772278,391.0,472.0
integ,10112.83701447068,392.0,474.0
receiv,10073.654047757718,393.0,475.0
weight-block-vari,10032.62486248625,394.0,476.0
term-signatur-term,10032.62486248625,394.0,476.0
rational,10032.62486248625,394.0,476.0
size-block-approach,9949.544554455446,395.0,479.0
term-signatur-assign,9776.425742574258,396.0,480.0
theoret,9776.425742574258,396.0,480.0
distinct,9759.359735973598,397.0,482.0
weight-assign-invers,9759.359735973598,397.0,482.0
chosen,9742.226580350343,398.0,484.0
outcom,9719.01447067784,399.0,485.0
substanti,9710.431338786053,400.0,486.0
effort,9710.431338786053,400.0,486.0
devot,9710.431338786053,400.0,486.0
suppli,9705.877019280877,401.0,489.0
flat,9679.89047029703,402.0,490.0
weight-block-weight,9652.772277227723,403.0,491.0
unqualifi,9573.653465346535,404.0,492.0
acut,9573.653465346535,404.0,492.0
belong,9551.630363036304,405.0,494.0
uniform-weight-assumpt,9537.436193619364,406.0,495.0
symbol,9520.325708432913,407.0,496.0
remov,9465.521452145214,408.0,497.0
pool,9408.966336633664,409.0,498.0
least,9281.007571345372,410.0,499.0
wors,9276.836435643565,411.0,500.0
fals-drop-signatur,9261.094319958313,412.0,501.0
signatur-file-suffer,9261.094319958313,412.0,501.0
drawback,9261.094319958313,412.0,501.0
slow,9261.094319958313,412.0,501.0
applic,9256.858803271632,413.0,505.0
access,9256.858803271632,413.0,505.0
librari,9256.858803271632,413.0,505.0
autom,9256.858803271632,413.0,505.0
highli,9201.561343090832,414.0,509.0
unsuccess,9201.561343090832,414.0,509.0
extrem,9201.561343090832,414.0,509.0
term-signatur-superimpos,9158.755969714619,415.0,512.0
weight-assign-achiev,9129.564356435645,416.0,513.0
direct,9069.298886138615,417.0,514.0
maintain,9055.494528400208,418.0,515.0
lowest,9055.494528400208,418.0,515.0
suboptim,9037.924504950495,419.0,517.0
implement,8993.145214521452,420.0,518.0
noncommon,8912.323432343235,421.0,519.0
string,8912.323432343235,421.0,519.0
block-weight,8883.419141914192,422.0,521.0
review,8852.85808580858,423.0,522.0
leng,8804.967888680761,424.0,523.0
logic,8798.134653465348,425.0,524.0
phip,8775.00891089109,426.0,525.0
delet,8762.696163366338,427.0,526.0
fast,8762.696163366338,427.0,526.0
hardwar,8762.696163366338,427.0,526.0
insert,8762.696163366338,427.0,526.0
block-signatur-gener,8720.96181046676,428.0,530.0
signatur-file-overhead,8691.548154815482,429.0,531.0
creas,8675.637376237624,430.0,532.0
conflict,8675.637376237624,430.0,532.0
induct,8653.002772277228,431.0,534.0
accur,8641.480198019803,432.0,535.0
equal,8618.540746382332,433.0,536.0
descend,8608.10495049505,434.0,537.0
factor,8567.471947194721,435.0,538.0
influenc,8567.471947194721,435.0,538.0
signatur-superimpos,8552.250825082509,436.0,540.0
block-signatur-queri,8551.21188118812,437.0,541.0
nonzero,8521.136633663367,438.0,542.0
block-method-signatur,8521.136633663367,438.0,542.0
notat,8490.49504950495,439.0,544.0
ohio,8488.140754616003,440.0,545.0
help,8488.140754616003,440.0,545.0
acknowledg,8488.140754616003,440.0,545.0
thoma,8488.140754616003,440.0,545.0
author,8488.140754616003,440.0,545.0
comment,8488.140754616003,440.0,545.0
appli,8488.140754616003,440.0,545.0
financi,8488.140754616003,440.0,545.0
center,8488.140754616003,440.0,545.0
edison,8488.140754616003,440.0,545.0
program,8488.140754616003,440.0,545.0
anonym,8488.140754616003,440.0,545.0
refere,8488.140754616003,440.0,545.0
fund,8488.140754616003,440.0,545.0
content,8488.140754616003,440.0,545.0
term-signatur-number,8486.783592644979,441.0,560.0
size-block-expect,8440.176694592537,442.0,561.0
altern,8390.0198019802,443.0,562.0
degre,8343.189975247526,444.0,563.0
term-signatur-determin,8341.117520447697,445.0,564.0
conclus,8272.416524411063,446.0,565.0
weight-block-invers,8272.416524411063,446.0,565.0
uniform-weight-figur,8272.416524411063,446.0,565.0
explor,8221.62178217822,447.0,568.0
quantiti,8221.62178217822,447.0,568.0
weight-constant,8215.80594059406,448.0,570.0
signatur-file-figur,8161.453698311007,449.0,571.0
appendix,8124.73597359736,450.0,572.0
rate,8117.351776354107,451.0,573.0
revers,8117.351776354107,451.0,573.0
weight-block-optim,8094.387860525184,452.0,575.0
weight-assign-obtain,8094.387860525184,452.0,575.0
incur,8067.118811881189,453.0,577.0
storag-overhead-invers,8067.118811881189,453.0,577.0
employ,8067.118811881189,453.0,577.0
block-method-weight,8037.691831683169,454.0,580.0
replac,8020.389438943895,455.0,581.0
block-set,8007.011622901421,456.0,582.0
importantli,7900.914491449145,457.0,583.0
conclud,7893.4769947583,458.0,584.0
expens,7893.4769947583,458.0,584.0
choic,7888.433168316832,459.0,586.0
feasibl,7888.433168316832,459.0,586.0
concern,7888.433168316832,459.0,586.0
languag,7865.247524752475,460.0,589.0
natur,7865.247524752475,460.0,589.0
signatur-weight-signatur,7861.794364051791,461.0,591.0
number-term-common,7826.266565118051,462.0,592.0
argu,7826.266565118051,462.0,592.0
abnorm,7823.973597359736,463.0,594.0
facilit,7805.280528052806,464.0,595.0
mainten,7805.280528052806,464.0,595.0
storag-overhead-primari,7760.8250825082505,465.0,597.0
ident,7670.537747524753,466.0,598.0
practic,7670.537747524753,466.0,598.0
weight-assign-figur,7669.110891089111,467.0,600.0
choos,7641.7089108910895,468.0,601.0
signatur-weight-decid,7641.7089108910895,468.0,601.0
separ,7641.7089108910895,468.0,601.0
part,7641.7089108910895,468.0,601.0
code,7629.480198019803,469.0,605.0
summari,7619.881188118812,470.0,606.0
principl,7583.651485148516,471.0,607.0
term-signatur-combin,7559.527722772278,472.0,608.0
tackl,7559.527722772278,472.0,608.0
block-fix-ith,7511.99180607716,473.0,610.0
version,7506.017601760176,474.0,611.0
signatur-file-basic,7506.017601760176,474.0,611.0
approxim,7497.982803543512,475.0,613.0
highest,7453.705799151344,476.0,614.0
ratio,7434.5483625285615,477.0,615.0
occur,7421.291843470061,478.0,616.0
input,7400.183168316832,479.0,617.0
behavior,7400.183168316832,479.0,617.0
predict,7400.183168316832,479.0,617.0
storag-overhead-narrow,7379.316831683169,480.0,620.0
inferior,7361.920270974467,481.0,621.0
output,7361.232964472918,482.0,622.0
block-signatur-logic,7361.232964472918,482.0,622.0
goto,7361.232964472918,482.0,622.0
smallest,7360.288778877888,483.0,625.0
weight-block-greater,7343.993399339934,484.0,626.0
gain,7343.823830658928,485.0,627.0
indic,7313.083082221266,486.0,628.0
match,7313.083082221266,486.0,628.0
depict,7313.083082221266,486.0,628.0
process,7121.3411341134115,487.0,631.0
storag-overhead-differ,7077.829826732674,488.0,632.0
storag-overhead-tremend,7059.093277748828,489.0,633.0
inflex,7059.093277748828,489.0,633.0
obtain-optim-signatur,7059.093277748828,489.0,633.0
realist,7059.093277748828,489.0,633.0
term-signatur-text,7039.056105610562,490.0,637.0
increment,7039.056105610562,490.0,637.0
interest,6999.298194525335,491.0,639.0
signatur-file-tradeoff,6999.298194525335,491.0,639.0
storag-overhead-inform,6999.298194525335,491.0,639.0
initi,6990.191419141915,492.0,642.0
undesir,6976.111739745404,493.0,643.0
reveal,6976.111739745404,493.0,643.0
care,6976.111739745404,493.0,643.0
understand,6921.776520509194,494.0,646.0
pertin,6921.776520509194,494.0,646.0
provid,6921.776520509194,494.0,646.0
clear,6917.168316831684,495.0,649.0
worst,6917.168316831684,495.0,649.0
magnitud,6917.168316831684,495.0,649.0
block-fix-actual,6894.558103178739,496.0,652.0
stand,6890.572277227723,497.0,653.0
term-block,6890.572277227723,497.0,653.0
weight-fix-weight,6851.332878115398,498.0,655.0
storag-overhead-evalu,6810.012729844413,499.0,656.0
robert,6808.71287128713,500.0,657.0
essenti,6808.71287128713,500.0,657.0
vari,6803.223950966525,501.0,659.0
stop,6803.223950966525,501.0,659.0
method-text,6796.845827439887,502.0,661.0
empir,6783.214221422143,503.0,662.0
weight-block-term,6753.956435643566,504.0,663.0
block-block,6749.133492659611,505.0,664.0
emphas,6748.018637157834,506.0,665.0
pre-defin-term,6746.416501650166,507.0,666.0
mention,6722.58849009901,508.0,667.0
sens,6654.3240924092415,509.0,668.0
storag-overhead-afford,6654.3240924092415,509.0,668.0
long,6612.962376237624,510.0,670.0
except,6582.596971461852,511.0,671.0
block-fix-number,6542.050495049506,512.0,672.0
solv,6509.156435643565,513.0,673.0
weight-block-set,6489.493069306932,514.0,674.0
superimpos-block-fix,6489.493069306932,514.0,674.0
