Name,IF,IFDenseRank,IFMinRank
standard-gener-quantifi,17353.34,86.0,86.0
truth,17350.94176136364,87.0,87.0
distribut-predic,17330.048076923078,88.0,88.0
atom,17325.403846153848,89.0,89.0
entiti,17311.210000000003,90.0,90.0
natur,17238.8125,91.0,91.0
winter,17219.8125,92.0,92.0
formal,17183.400390625,93.0,93.0
extens,17010.546875,94.0,94.0
collect-determin,16859.291666666664,95.0,95.0
claim,16854.347826086956,96.0,96.0
van-der,16825.118749999998,97.0,97.0
theorem,16767.177631578947,98.0,98.0
type,16682.405208333334,99.0,99.0
mention,16562.98076923077,100.0,100.0
left,16473.090277777777,101.0,101.0
set-set-determin,16303.130434782608,102.0,102.0
hold,16242.007211538461,103.0,103.0
make,16127.210069444443,104.0,104.0
left-monoton,16093.35197368421,105.0,105.0
mon-determin,16086.71875,106.0,106.0
least,16076.7,107.0,107.0
conserv-determin,16054.332386363636,108.0,108.0
drank-glass-beer,15900.413043478262,109.0,109.0
describ,15881.5,110.0,110.0
argument-determin,15872.36842105263,111.0,111.0
motiv,15867.363281249998,112.0,112.0
linguist,15821.6640625,113.0,113.0
treat,15818.315217391304,114.0,114.0
character,15635.986111111111,115.0,115.0
ptriv,15545.075,116.0,116.0
dalrympl,15517.565,117.0,117.0
permut-invari,15487.265625,118.0,118.0
deriv,15341.5625,119.0,119.0
neutral,15275.114583333332,120.0,120.0
captur,15203.276041666666,121.0,121.0
scha-propos,15152.72,122.0,122.0
quantif-natur-languag,15123.767708333333,123.0,123.0
empti,15098.268028846156,124.0,124.0
concentr,15078.731971153848,125.0,125.0
existenti-requir,15054.130434782608,126.0,126.0
need,15021.1875,127.0,127.0
question,14831.0703125,128.0,128.0
count-process,14699.512784090908,129.0,129.0
simpl,14684.905208333334,130.0,130.0
true,14671.425000000001,131.0,131.0
singular,14557.071428571428,132.0,132.0
scha-van-der,14541.499999999998,133.0,133.0
distribut-set-atom,14496.424342105262,134.0,134.0
instanc-sentenc,14447.248046875,135.0,135.0
intersect,14407.458333333334,136.0,136.0
follow,14383.566666666666,137.0,137.0
version,14369.001358695652,138.0,138.0
paper,14328.464062500001,139.0,139.0
cooper,14259.219951923078,140.0,140.0
assign,14209.5,141.0,141.0
situat,14189.889705882353,142.0,142.0
previou,14153.6,143.0,143.0
purpos,14099.609375,144.0,144.0
conjunct,14041.296195652174,145.0,145.0
van-benthem-problem,14026.730769230771,146.0,146.0
univers,13994.440789473683,147.0,147.0
wit-condit,13898.928125,148.0,148.0
interact,13848.109375,149.0,149.0
read,13819.915760869564,150.0,150.0
assumpt,13763.90625,151.0,151.0
establish,13721.296875,152.0,152.0
impos,13700.196428571428,153.0,153.0
lead,13600.794471153846,154.0,154.0
wit-set,13571.217105263157,155.0,155.0
mon-mon-mon,13524.038461538461,156.0,156.0
reflect,13391.328125,157.0,157.0
upward-monoton,13321.875,158.0,158.0
noun,13319.333333333332,159.0,159.0
nomin,13313.190625000001,160.0,160.0
left-argument-determin,13293.402777777777,161.0,161.0
set-atom-entiti,13247.358695652172,162.0,162.0
reciproc,13153.05706521739,163.0,163.0
definit-articl,13118.245535714284,164.0,164.0
replac,13055.925000000001,165.0,165.0
connect,13034.684210526315,166.0,166.0
shift,13021.920454545456,167.0,167.0
class-determin,12959.470588235294,168.0,168.0
equival,12802.265625000002,169.0,169.0
peopl,12776.74632352941,170.0,170.0
satisfi,12673.110576923078,171.0,171.0
undesir,12664.928571428572,172.0,172.0
respect,12646.11875,173.0,173.0
monoton-loss,12609.8796875,174.0,174.0
main,12606.749999999998,175.0,175.0
deriv-collect,12591.235,176.0,176.0
wit-oper,12524.92527173913,177.0,177.0
type-shift-oper,12471.300000000001,178.0,178.0
logic,12465.1875,179.0,179.0
scha,12432.985416666666,180.0,180.0
appli-collect-predic,12244.488095238095,181.0,181.0
account,12103.046875,182.0,182.0
effect,12014.113636363636,183.0,183.0
expect,11984.166666666666,184.0,184.0
clear,11914.84765625,185.0,185.0
denot-determin,11873.418749999999,186.0,186.0
function,11863.95,187.0,187.0
particip-set,11786.19140625,188.0,188.0
languag,11784.10054347826,189.0,189.0
asymmetri,11742.403846153846,190.0,190.0
ltriv,11714.379166666666,191.0,191.0
adopt,11670.737500000001,192.0,192.0
hand,11645.06597222222,193.0,193.0
choos,11581.485416666666,194.0,194.0
system,11563.797619047618,195.0,195.0
argument-set,11548.671875,196.0,196.0
rich-student,11536.15,197.0,197.0
play,11508.45394736842,198.0,198.0
atom-entiti,11464.44951923077,199.0,199.0
introduct,11413.399038461537,200.0,200.0
class,11371.232638888889,201.0,201.0
overcom,11346.603260869566,202.0,202.0
theori-plural,11342.3484375,203.0,203.0
global-determin,11251.0927734375,204.0,204.0
downward-monoton-argument,11099.613970588234,205.0,205.0
monoton-properti-collect,10987.379807692309,206.0,206.0
contemporari,10980.140625,207.0,207.0
quantifi-collect,10960.42578125,208.0,208.0
distinguish,10953.765625,209.0,209.0
power-set,10946.055555555555,210.0,210.0
systemat,10881.870833333334,211.0,211.0
ident,10757.416666666666,212.0,212.0
statement,10745.8575,213.0,213.0
sentenc-true,10710.810416666665,214.0,214.0
central,10626.539663461539,215.0,215.0
determin-function,10594.17534722222,216.0,216.0
correctli,10594.108455882351,217.0,217.0
determin-determin,10583.571428571428,218.0,218.0
argument-left-argument,10560.824999999999,219.0,219.0
trivial-plural,10506.54375,220.0,220.0
illustr,10479.384375000001,221.0,221.0
monoton-collect,10478.94375,222.0,222.0
unifi,10476.262499999999,223.0,223.0
fals,10449.65625,224.0,224.0
conserv-atom-atom,10443.514945652174,225.0,225.0
chang,10398.948317307693,226.0,226.0
process-count,10266.666666666668,227.0,227.0
unlik,10215.142708333333,228.0,228.0
verifi,10149.9609375,229.0,229.0
obtain,10147.283333333333,230.0,230.0
exampl,10146.30859375,231.0,231.0
type-shift-principl,10091.514204545456,232.0,232.0
restrict,10032.6640625,233.0,233.0
problemat,9969.619565217392,234.0,234.0
preserv-monoton-properti,9964.270833333332,235.0,235.0
familiar,9947.550000000001,236.0,236.0
singleton,9945.346875000001,237.0,237.0
monoton-argument,9916.227272727272,238.0,238.0
prove,9902.775000000001,239.0,239.0
count-mon,9898.297916666666,240.0,240.0
oper-count,9825.020089285714,241.0,241.0
satisfi-condit,9747.4,242.0,242.0
keenan,9739.037109375,243.0,243.0
reformul-oper,9634.0,244.0,244.0
straightforward,9580.060546875,245.0,245.0
downward,9576.944444444443,246.0,246.0
oper-determin,9559.320652173912,247.0,247.0
oper-call,9529.17113095238,248.0,248.0
determin-monoton,9458.534090909092,249.0,249.0
express,9430.749999999998,250.0,250.0
revers,9412.028125,251.0,251.0
review,9381.945652173914,252.0,252.0
ptriv-determin,9360.9375,253.0,253.0
construct,9353.940217391304,254.0,254.0
sound,9352.691964285714,255.0,255.0
research,9302.223214285714,256.0,256.0
focu,9301.860795454546,257.0,257.0
bound-composit-oper,9272.629076086956,258.0,258.0
fit-oper,9262.3875,259.0,259.0
member,9257.04769736842,260.0,260.0
phenomena,9252.24609375,261.0,261.0
suffici,9238.8734375,262.0,262.0
equal,9237.971153846154,263.0,263.0
barwis,9116.069711538463,264.0,264.0
aris,9086.196428571428,265.0,265.0
montagu,9081.948863636364,266.0,266.0
rang,9031.375,267.0,267.0
analyz,8981.546875,268.0,268.0
initi,8889.860795454546,269.0,269.0
happi,8887.5,270.0,270.0
applic,8886.595,271.0,271.0
requir-total,8871.5,272.0,272.0
determin-preserv,8841.759868421052,273.0,273.0
event,8838.75625,274.0,274.0
tradit,8811.846153846154,275.0,275.0
lose,8745.870535714284,276.0,276.0
satisfi-extens,8731.635817307693,277.0,277.0
sensit,8713.281249999998,278.0,278.0
inform,8709.97222222222,279.0,279.0
union,8694.079166666666,280.0,280.0
corollari,8657.37132352941,281.0,281.0
neg-polar-item,8652.53125,282.0,282.0
smile,8646.0,283.0,283.0
exist,8619.485795454546,284.0,284.0
deal,8613.52734375,285.0,285.0
summar,8582.431640625,286.0,286.0
henceforth,8536.288602941177,287.0,287.0
belong,8479.617187500002,288.0,288.0
surpris,8471.625,289.0,289.0
higher,8423.45,290.0,290.0
directli,8303.415178571428,291.0,291.0
determin-fit-determin,8268.5625,292.0,292.0
includ,8196.01875,293.0,293.0
irrelev,8162.496527777777,294.0,294.0
recent,8152.849999999999,295.0,295.0
redund,8144.691176470587,296.0,296.0
item,8106.65625,297.0,297.0
take,8106.0,298.0,298.0
erat,8069.778645833332,299.0,299.0
term,8040.612980769231,300.0,300.0
contrast,7943.90625,301.0,301.0
consid,7904.875,302.0,302.0
definit-determin,7884.430147058824,303.0,303.0
student-smile,7878.301562500001,304.0,304.0
reciproc-express,7874.296875,305.0,305.0
global,7863.868990384616,306.0,306.0
meet,7853.139204545455,307.0,307.0
cast,7823.61111111111,308.0,308.0
benthem,7809.001201923077,309.0,309.0
westerst,7741.904296875,310.0,310.0
argument-monoton,7699.730113636365,311.0,311.0
import,7690.798076923078,312.0,312.0
role,7672.8125,313.0,313.0
shown,7660.706730769231,314.0,314.0
match,7633.7797619047615,315.0,315.0
set-determin-determin,7614.475,316.0,316.0
notat,7527.384615384616,317.0,317.0
principl,7500.791666666666,318.0,318.0
approach,7475.3402777777765,319.0,319.0
structur,7461.423437500001,320.0,320.0
set-set-atom,7436.641927083333,321.0,321.0
seemingli,7429.2626953125,322.0,322.0
particip,7420.708333333333,323.0,323.0
proper,7417.497916666666,324.0,324.0
propos-collect,7354.4453125,325.0,325.0
tive,7337.616071428572,326.0,326.0
grammar,7322.34375,327.0,327.0
usag,7287.109375,328.0,328.0
theta,7273.30078125,329.0,329.0
similar-student,7225.72265625,330.0,330.0
upward,7169.445652173912,331.0,331.0
discuss,7140.298611111111,332.0,332.0
necessarili,7071.6923076923085,333.0,333.0
reduc,7050.062499999999,334.0,334.0
remain,6981.19375,335.0,335.0
asymmetr,6966.964285714285,336.0,336.0
gener-quantifi-natur,6958.361842105263,337.0,337.0
monoton-properti-argument,6948.815789473684,338.0,338.0
disjunct,6934.108695652174,339.0,339.0
properti-determin,6915.888157894736,340.0,340.0
address,6894.40625,341.0,341.0
depend,6872.786184210526,342.0,342.0
sens,6864.375,343.0,343.0
tautolog,6859.0625,344.0,344.0
unnot,6851.868750000001,345.0,345.0
leav,6835.3526785714275,346.0,346.0
determin-fit-preserv,6815.025735294118,347.0,347.0
type-shift-account,6770.211647727273,348.0,348.0
analys,6689.086805555555,349.0,349.0
composit,6663.066176470588,350.0,350.0
determin-satisfi,6628.248046875,351.0,351.0
arbitrari,6620.2625,352.0,352.0
determin-atom,6557.713815789473,353.0,353.0
separ,6529.894736842105,354.0,354.0
properti-argument,6512.088068181818,355.0,355.0
sentenc-mon-determin,6506.3735119047615,356.0,356.0
present,6464.547554347826,357.0,357.0
oper-sentenc,6434.363636363637,358.0,358.0
concept,6424.0,359.0,359.0
left-argument-monoton,6423.265624999999,360.0,360.0
cover,6423.265624999999,360.0,360.0
set-set-set,6420.685416666666,361.0,362.0
interest,6371.640625,362.0,363.0
determin-set-atom,6370.309523809524,363.0,364.0
licens,6348.65625,364.0,365.0
stronger,6336.775000000001,365.0,366.0
number-student,6296.318749999999,366.0,367.0
schwarzschild,6228.046875,367.0,368.0
explor,6226.08984375,368.0,369.0
drank-glass-dark,6224.429166666667,369.0,370.0
concern,6220.956845238095,370.0,371.0
easi,6173.270833333333,371.0,372.0
provabl,6113.4375,372.0,373.0
leftright,6041.086538461538,373.0,374.0
start,6003.1125,374.0,375.0
investig,6003.1125,374.0,375.0
design,6000.611607142857,375.0,377.0
mechan,5970.124999999999,376.0,378.0
reconsid,5958.977272727272,377.0,379.0
children,5949.6875,378.0,380.0
local,5837.646634615385,379.0,381.0
group,5809.642045454546,380.0,382.0
determin-mon-definit,5772.187500000001,381.0,383.0
guarante,5770.40625,382.0,384.0
individu,5768.242187499999,383.0,385.0
sang,5739.316666666666,384.0,386.0
type-shift-approach,5697.424342105262,385.0,387.0
iota,5665.623437499999,386.0,388.0
monoton-case,5651.588541666666,387.0,389.0
hypothesi,5648.8370535714275,388.0,390.0
van-benthem-propos,5642.583333333333,389.0,391.0
finit,5599.40625,390.0,392.0
exhaust,5577.6015625,391.0,393.0
survey,5577.6015625,391.0,393.0
collectiv,5575.755952380952,392.0,395.0
context,5575.755952380952,392.0,395.0
hungri,5566.0,393.0,397.0
remark,5554.282812500001,394.0,398.0
pattern,5540.8083333333325,395.0,399.0
explain,5540.8083333333325,395.0,399.0
hard,5511.857421875,396.0,401.0
mon-mon-ptriv,5511.857421875,396.0,401.0
set-student-set,5483.4,397.0,403.0
reformul,5461.96875,398.0,404.0
set-atom-power,5449.8214285714275,399.0,405.0
determin-argument,5418.62109375,400.0,406.0
classifi,5410.737499999999,401.0,407.0
state,5362.5723684210525,402.0,408.0
monoton-properti-trivial,5345.491477272727,403.0,409.0
uniqu,5332.671875,404.0,410.0
agre,5303.512500000001,405.0,411.0
pair,5282.473214285714,406.0,412.0
chess,5282.395833333333,407.0,413.0
place,5278.25,408.0,414.0
argu,5270.995065789473,409.0,415.0
determin-gener-quantifi,5258.25,410.0,416.0
set-atom-standard,5257.048828125,411.0,417.0
singl,5226.662499999999,412.0,418.0
introduc,5224.040625000001,413.0,419.0
move,5224.040625000001,413.0,419.0
monoton-properti-set,5224.040625000001,413.0,419.0
refin,5224.040625000001,413.0,419.0
determin-mon-mon,5220.196875000001,414.0,423.0
contradict,5207.888888888889,415.0,424.0
open,5199.383680555555,416.0,425.0
notabl,5179.0199999999995,417.0,426.0
earli,5179.0199999999995,417.0,426.0
set-atom-directli,5179.0199999999995,417.0,426.0
contribut,5179.0199999999995,417.0,426.0
link,5177.603125000001,418.0,430.0
sharvi,5177.603125000001,418.0,430.0
evalu,5164.035416666667,419.0,432.0
sentenc-student,5164.035416666667,419.0,432.0
detail,5162.222222222222,420.0,434.0
trace,5144.823529411765,421.0,435.0
differ,5144.823529411765,421.0,435.0
thing,5121.656249999999,422.0,437.0
mon-mon-straightforward,5110.625,423.0,438.0
scope,5109.84375,424.0,439.0
routin,5109.558823529412,425.0,440.0
labori,5109.558823529412,425.0,440.0
correct,5102.6875,426.0,442.0
set-student-member,5102.577083333333,427.0,443.0
relev,5102.577083333333,427.0,443.0
share,5102.577083333333,427.0,443.0
specif,5101.171875,428.0,446.0
schein,5097.03125,429.0,447.0
drink,5093.578125000001,430.0,448.0
descript,5086.366071428572,431.0,449.0
phrase,5078.400000000001,432.0,450.0
partial,5078.19375,433.0,451.0
conveni,5060.296875,434.0,452.0
pure,5060.296875,434.0,452.0
worth,5057.748798076924,435.0,454.0
appeal,5057.748798076924,435.0,454.0
functor,5057.748798076924,435.0,454.0
set-set-argument,5053.237499999999,436.0,457.0
opera,5053.237499999999,436.0,457.0
valid,5037.474609375,437.0,459.0
coupl,5033.85,438.0,460.0
preserv-monoton-direct,5032.297794117647,439.0,461.0
check,5031.255208333333,440.0,462.0
environ,5031.255208333333,440.0,462.0
modifi,5014.164772727273,441.0,464.0
atom-determin-van,5010.45625,442.0,465.0
adjust,5003.12109375,443.0,466.0
szabolcsi,4999.59375,444.0,467.0
anteced,4985.948863636364,445.0,468.0
consequ,4985.948863636364,445.0,468.0
turn,4985.853260869565,446.0,470.0
van-benthem-mention,4985.853260869565,446.0,470.0
render,4969.53125,447.0,472.0
threaten,4961.7421875,448.0,473.0
piec,4961.7421875,448.0,473.0
conflict,4961.7421875,448.0,473.0
conclus,4961.7421875,448.0,473.0
rais,4961.7421875,448.0,473.0
blur,4961.7421875,448.0,473.0
evid,4961.7421875,448.0,473.0
line,4941.360576923077,449.0,480.0
invalid,4897.303571428572,450.0,481.0
sister,4888.2265625,451.0,482.0
special,4880.248046875,452.0,483.0
complement,4880.248046875,452.0,483.0
infinit,4878.9191176470595,453.0,485.0
stavi,4871.076923076924,454.0,486.0
influenti,4871.076923076924,454.0,486.0
requir-set,4868.668750000001,455.0,488.0
visit,4862.144736842105,456.0,489.0
larg,4852.125,457.0,490.0
extent,4852.125,457.0,490.0
underli,4852.125,457.0,490.0
theoret,4840.336805555556,458.0,493.0
van-benthem-defin,4809.8203125,459.0,494.0
provid,4802.428977272727,460.0,495.0
verbal,4801.21875,461.0,496.0
colleagu,4782.3046875,462.0,497.0
expectedli,4776.93125,463.0,498.0
friend,4774.021875,464.0,499.0
student-happi,4767.337053571428,465.0,500.0
extend,4741.25,466.0,501.0
puzzl,4704.2375,467.0,502.0
doubl,4704.2375,467.0,502.0
properti-collect,4704.2375,467.0,502.0
determin-set-wit,4697.671875,468.0,505.0
sloppili,4697.671875,468.0,505.0
determin-mon-existenti,4679.289772727273,469.0,507.0
give,4671.276315789473,470.0,508.0
symmetr,4671.276315789473,470.0,508.0
set-set-denot,4671.276315789473,470.0,508.0
mon-mon-count,4667.878472222222,471.0,511.0
complex,4657.392187500001,472.0,512.0
monoton-properti-chang,4633.984374999999,473.0,513.0
downward-monoton-case,4627.926136363637,474.0,514.0
technic,4619.3203125,475.0,515.0
crucial,4617.09375,476.0,516.0
determin-upward,4581.153846153847,477.0,517.0
monoton-properti-appli,4579.40625,478.0,518.0
van-benthem-global,4577.946428571428,479.0,519.0
unnecessari,4574.245535714285,480.0,520.0
complic,4574.245535714285,480.0,520.0
determin-fit-defin,4567.81640625,481.0,522.0
exemplifi,4567.81640625,481.0,522.0
repeat,4567.81640625,481.0,522.0
hypothes,4541.564903846154,482.0,525.0
superset,4520.524553571428,483.0,526.0
priori,4510.753605769231,484.0,527.0
unexpect,4510.753605769231,484.0,527.0
respons,4510.753605769231,484.0,527.0
determin-fit-character,4494.673828125,485.0,530.0
john,4486.3078125,486.0,531.0
mari,4486.3078125,486.0,531.0
van-benthem-refer,4482.78125,487.0,533.0
type-shift-analysi,4482.78125,487.0,533.0
warn,4482.78125,487.0,533.0
justifi,4469.492788461539,488.0,536.0
view,4469.492788461539,488.0,536.0
correspond,4466.608333333334,489.0,538.0
rest,4465.028125,490.0,539.0
promin,4465.0,491.0,540.0
left-argument-contradict,4465.0,491.0,540.0
bauerl,4464.890625,492.0,542.0
fail,4451.891544117647,493.0,543.0
total-number-student,4451.891544117647,493.0,543.0
constanc,4447.474999999999,494.0,545.0
except,4437.57169117647,495.0,546.0
vice,4437.236607142857,496.0,547.0
versa,4437.236607142857,496.0,547.0
thanexactli,4413.673295454546,497.0,549.0
yesterday,4412.770833333333,498.0,550.0
agreement,4401.25,499.0,551.0
presupposit,4394.809027777777,500.0,552.0
perspect,4384.455528846154,501.0,553.0
upwarddownward,4384.455528846154,501.0,553.0
proven,4384.455528846154,501.0,553.0
attent,4376.209821428571,502.0,556.0
occasion,4376.209821428571,502.0,556.0
set-student-hit,4372.6484375,503.0,558.0
variat,4366.4375,504.0,559.0
monoton-properti-standard,4366.4375,504.0,559.0
left-argument-set,4365.9807692307695,505.0,561.0
set-determin-deriv,4365.9807692307695,505.0,561.0
essay,4365.229166666666,506.0,563.0
set-set-student,4353.931640625,507.0,564.0
set-set-similar,4353.931640625,507.0,564.0
student-drink-beer,4337.3203125,508.0,566.0
atom-atom-denot,4336.014880952381,509.0,567.0
tenabl,4327.0192307692305,510.0,568.0
loss,4327.0192307692305,510.0,568.0
insensit,4316.432692307692,511.0,570.0
difficulti,4302.692307692308,512.0,571.0
sing,4289.512500000001,513.0,572.0
negat,4276.106250000001,514.0,573.0
girl,4256.678571428572,515.0,574.0
subsequ,4249.546875,516.0,575.0
framework,4232.453125,517.0,576.0
emerg,4232.453125,517.0,576.0
monoton-properti-conserv,4225.654017857143,518.0,578.0
parallel,4218.527777777777,519.0,579.0
monoton-count,4216.7307692307695,520.0,580.0
ciproc,4211.0625,521.0,581.0
form,4211.0625,521.0,581.0
valu,4209.049342105262,522.0,583.0
atom-determin-argument,4209.049342105262,522.0,583.0
numer,4209.049342105262,522.0,583.0
exact,4188.214285714285,523.0,586.0
russellian,4144.875,524.0,587.0
constitut,4139.9375,525.0,588.0
counterargu,4118.1015625,526.0,589.0
beer-student,4110.714285714285,527.0,590.0
monoton-properti-previous,4110.00625,528.0,591.0
shift-oper,4093.2333333333336,529.0,592.0
solv,4089.3181818181815,530.0,593.0
inconclus,4074.2625,531.0,594.0
dismiss,4074.2625,531.0,594.0
lemma,4066.486111111111,532.0,596.0
mon-mon-work,4023.204545454546,533.0,597.0
mon-mon-determin,3994.453125,534.0,598.0
coffe-shop,3990.168402777778,535.0,599.0
determin-distribut,3972.573529411765,536.0,600.0
determin-fit-argument,3972.573529411765,536.0,600.0
restat,3971.90625,537.0,602.0
distributivecollect,3971.296875,538.0,603.0
impli,3959.671875,539.0,604.0
invok,3949.20703125,540.0,605.0
earlier,3931.679347826087,541.0,606.0
word,3929.98125,542.0,607.0
set-set-iff,3929.98125,542.0,607.0
similarli,3867.0588235294117,543.0,609.0
altern,3862.0446428571427,544.0,610.0
promis,3845.744565217391,545.0,611.0
sketch,3833.142857142857,546.0,612.0
mass,3802.75,547.0,613.0
brother,3788.775,548.0,614.0
hauser,3753.977272727273,549.0,615.0
bennett,3753.977272727273,549.0,615.0
left-argument-definit,3751.6071428571427,550.0,617.0
whatsoev,3712.305397727273,551.0,618.0
origin,3712.305397727273,551.0,618.0
istenti,3712.305397727273,551.0,618.0
preserv-monoton-collect,3712.305397727273,551.0,618.0
verb,3698.821875,552.0,622.0
fauconni,3693.71875,553.0,623.0
strongli,3693.71875,553.0,623.0
ladusaw,3693.71875,553.0,623.0
mon-mon-except,3687.65625,554.0,626.0
miner,3687.65625,554.0,626.0
deter,3687.65625,554.0,626.0
desir,3685.75,555.0,629.0
reduct,3685.75,555.0,629.0
standardli,3678.869140625,556.0,631.0
tifier,3665.416015625,557.0,632.0
total,3665.416015625,557.0,632.0
downward-monoton-quan,3665.416015625,557.0,632.0
ordinari,3660.6375,558.0,635.0
set-atom-sentenc,3660.6375,558.0,635.0
common,3657.1979166666665,559.0,637.0
minu,3657.1979166666665,559.0,637.0
simpler,3657.1979166666665,559.0,637.0
complet,3643.2926136363635,560.0,640.0
adequaci,3643.2926136363635,560.0,640.0
respec,3628.5937499999995,561.0,642.0
left-argument-hold,3625.734375,562.0,643.0
handl,3614.0859375,563.0,644.0
inadequ,3614.0859375,563.0,644.0
implement,3598.4210526315787,564.0,646.0
permut,3591.8420138888887,565.0,647.0
indirectli,3573.005859375,566.0,648.0
reach,3573.005859375,566.0,648.0
live,3573.005859375,566.0,648.0
explicitli,3573.005859375,566.0,648.0
dilemma,3555.1470588235293,567.0,652.0
obviou,3503.7692307692314,568.0,653.0
partli,3503.746710526316,569.0,654.0
support,3503.746710526316,569.0,654.0
grant,3503.746710526316,569.0,654.0
sneez,3462.8125,570.0,657.0
page,3458.645833333333,571.0,658.0
consider,3410.1732954545455,572.0,659.0
vari,3410.1732954545455,572.0,659.0
highli,3410.1732954545455,572.0,659.0
robust,3410.1732954545455,572.0,659.0
judgment,3410.1732954545455,572.0,659.0
glass-beer-sentenc,3395.46875,573.0,664.0
roommat,3395.46875,573.0,664.0
algebra,3391.3125,574.0,666.0
exclam,3384.2375,575.0,667.0
mark,3384.2375,575.0,667.0
emphas,3384.2375,575.0,667.0
inclus,3367.8033088235293,576.0,670.0
coordin,3334.4086538461543,577.0,671.0
boolean,3334.4086538461543,577.0,671.0
flexibl,3334.4086538461543,577.0,671.0
set-student-roommat,3330.673076923077,578.0,674.0
determin-fit-wit,3319.0059523809523,579.0,675.0
forward,3304.0625,580.0,676.0
straight,3304.0625,580.0,676.0
preserv-monoton-type,3281.9859375,581.0,678.0
pertain,3281.9859375,581.0,678.0
properli,3275.744565217391,582.0,680.0
weaken,3275.744565217391,582.0,680.0
stanc,3274.5596590909095,583.0,682.0
categori,3266.625,584.0,683.0
action,3266.625,584.0,683.0
thesomenomost,3265.7276785714284,585.0,685.0
blue,3265.7276785714284,585.0,685.0
theexactli,3265.7276785714284,585.0,685.0
invari,3265.5555555555557,586.0,688.0
even,3265.1249999999995,587.0,689.0
downward-monoton-verb,3260.4296875,588.0,690.0
krifka,3259.15625,589.0,691.0
chierchia,3259.15625,589.0,691.0
indiffer,3259.15625,589.0,691.0
equat,3249.0000000000005,590.0,694.0
inad,3249.0000000000005,590.0,694.0
haifa,3235.375,591.0,696.0
speak,3235.1388888888887,592.0,697.0
roughli,3235.1388888888887,592.0,697.0
mon-mon-requir,3198.1875,593.0,699.0
sophist,3177.5,594.0,700.0
favor,3177.5,594.0,700.0
potenti,3176.2840909090914,595.0,702.0
contrari,3176.2840909090914,595.0,702.0
gather,3143.6875000000005,596.0,704.0
