Name,IF,IFDenseRank,IFMinRank
experi,9558.782608695652,79.0,80.0
special,9545.061711079943,80.0,81.0
optim,9461.481159420291,81.0,82.0
triangular-matric,9441.523097826086,82.0,83.0
residu,9398.684310018903,83.0,84.0
reduc-sensit,9305.450210378682,84.0,85.0
differ,9272.722826086956,85.0,86.0
confirm,9222.0,86.0,87.0
behav,9115.226902173912,87.0,88.0
algorithm,9059.00945179584,88.0,89.0
order-machin-precis,9029.44,89.0,90.0
smallest,8969.008695652174,90.0,91.0
bound-essenti,8882.809782608694,91.0,92.0
theoret,8857.597826086958,92.0,93.0
input,8854.943064182195,93.0,94.0
gamma,8812.903820816864,94.0,95.0
determin,8777.369565217392,95.0,96.0
altern,8757.335677749361,96.0,97.0
choos,8723.214673913044,97.0,98.0
system-linear-equat,8680.269565217392,98.0,99.0
version,8670.879017013232,99.0,100.0
justif,8661.555183946488,100.0,101.0
iter-method,8561.607416879795,101.0,102.0
solv-linear-system,8538.43989769821,102.0,103.0
bound-term,8498.43989769821,103.0,104.0
magnitud,8480.834782608696,104.0,105.0
matrix-order,8476.010230179028,105.0,106.0
variat-error,8471.433503836317,106.0,107.0
multipl,8423.296338672768,107.0,108.0
condit-number-backward,8403.426086956522,108.0,109.0
compan-dorr,8389.222826086956,109.0,110.0
fiedler,8334.365217391305,110.0,111.0
size,8149.3069828722,111.0,112.0
satisfi,8147.404589371981,112.0,113.0
reflect,8110.017391304348,113.0,114.0
provid,8085.152173913044,114.0,115.0
vandermond,8078.191871455576,115.0,116.0
error-depend,8060.84,116.0,117.0
choic,8012.599033816424,117.0,118.0
lower-upper,8002.097391304348,118.0,119.0
make,7930.271739130435,119.0,120.0
observ,7905.999999999999,120.0,121.0
cauchi,7814.920132325142,121.0,122.0
estim,7738.509316770185,122.0,123.0
assum,7710.007525083612,123.0,124.0
hand-side-krkkbk,7705.090062111801,124.0,125.0
design,7628.911640953716,125.0,126.0
kahan,7568.056265984655,126.0,127.0
criterion,7539.782608695652,127.0,128.0
suppos,7519.973913043479,128.0,129.0
equal,7481.11899313501,129.0,130.0
minim,7463.415879017012,130.0,131.0
inaccuraci,7441.623188405797,131.0,132.0
round,7427.907608695652,132.0,133.0
depend-hand-side,7360.55615942029,133.0,134.0
posit,7348.178388746803,134.0,135.0
error-bound-essenti,7283.134782608696,135.0,136.0
appear,7264.489966555184,136.0,137.0
weakli,7240.859130434783,137.0,138.0
infin,7239.218670076726,138.0,139.0
iter,7152.145308924485,139.0,140.0
answer,7128.187499999999,140.0,141.0
popular,7078.797554347826,141.0,142.0
dorr,7037.951406649617,142.0,143.0
comput-version,7037.340153452686,143.0,144.0
interpret,7025.985507246377,144.0,145.0
element,6999.161125319693,145.0,146.0
confin,6939.946169772256,146.0,147.0
input-data,6889.575569358178,147.0,148.0
vector,6880.318525519849,148.0,149.0
matric-compan-dorr,6860.032608695652,149.0,150.0
tend,6835.754658385093,150.0,151.0
orck,6823.605860113421,151.0,152.0
pereyra,6823.605860113421,151.0,152.0
rang,6796.020594965675,152.0,154.0
appendix,6788.377926421405,153.0,155.0
matlab,6785.842391304348,154.0,156.0
suggest,6771.255652173913,155.0,157.0
invari,6763.405797101448,156.0,158.0
point,6734.7615089514065,157.0,159.0
definit,6693.331202046034,158.0,160.0
proport,6667.478260869565,159.0,161.0
stop-criteria-iter,6655.719754253308,160.0,162.0
least,6651.487414187643,161.0,163.0
weaker,6646.534782608695,162.0,164.0
hand-side-lie,6614.994565217392,163.0,165.0
stronger,6611.79652173913,164.0,166.0
oper,6582.831758034027,165.0,167.0
paper,6550.677257525083,166.0,168.0
chang,6547.524154589371,167.0,169.0
arithmet,6539.6243478260885,168.0,170.0
invers,6519.758260869565,169.0,171.0
boundari,6512.112003780719,170.0,172.0
colloc,6512.112003780719,170.0,172.0
length,6499.782608695652,171.0,174.0
deriv,6469.682225063939,172.0,175.0
exploit,6462.208976157083,173.0,176.0
structur,6462.208976157083,173.0,176.0
basi,6452.578804347826,174.0,178.0
gmre,6393.8799621928165,175.0,179.0
norm-version,6340.424552429668,176.0,180.0
destroy,6337.046376811594,177.0,181.0
express,6322.539402173913,178.0,182.0
sooth,6317.009510869565,179.0,183.0
effect,6317.009510869565,179.0,183.0
posteriori,6292.304347826087,180.0,185.0
high,6278.3145780051145,181.0,186.0
question,6189.709239130434,182.0,187.0
random,6173.814645308924,183.0,188.0
sensit,6106.619092627598,184.0,189.0
perform,6105.376181474481,185.0,190.0
error-bound-present,6086.260869565217,186.0,191.0
product,6079.357048748354,187.0,192.0
left-singular-vector,6072.584239130435,188.0,193.0
lack,6072.27652173913,189.0,194.0
linear-system-perturb,5985.934782608695,190.0,195.0
fast,5958.398865784498,191.0,196.0
solver,5958.398865784498,191.0,196.0
previou,5922.810559006211,192.0,198.0
mixtur,5922.810559006211,192.0,198.0
compens,5892.778985507246,193.0,200.0
variat,5881.138339920949,194.0,201.0
xkkxk,5857.565217391305,195.0,202.0
express-term,5848.308423913043,196.0,203.0
residu-bound,5842.957665903889,197.0,204.0
increas,5816.320332480818,198.0,205.0
higher,5806.884910485934,199.0,206.0
appli,5803.099243856333,200.0,207.0
organis,5731.508152173913,201.0,208.0
chow,5728.65652173913,202.0,209.0
reduc,5716.141304347826,203.0,210.0
good,5698.24347826087,204.0,211.0
denot,5658.1,205.0,212.0
lower,5599.127717391305,206.0,213.0
gaussian-elimin-produc,5520.2956521739125,207.0,214.0
obtain,5503.336384439359,208.0,215.0
absolut,5492.925120772947,209.0,216.0
properti,5484.963210702342,210.0,217.0
linear-equat,5452.670132325141,211.0,218.0
error-bound-term,5388.706521739131,212.0,219.0
sensit-linear-system,5375.524844720497,213.0,220.0
hand-side-affect,5374.228778467909,214.0,221.0
detail,5359.078260869566,215.0,222.0
complex,5357.464673913044,216.0,223.0
reflect-accuraci,5342.246376811593,217.0,224.0
inequ,5312.308924485125,218.0,225.0
upper-bound,5297.87784679089,219.0,226.0
stewart,5292.821739130434,220.0,227.0
problem,5292.821739130434,220.0,227.0
insensit,5292.821739130434,220.0,227.0
fact,5268.989130434783,221.0,230.0
termin,5262.065217391304,222.0,231.0
conclus,5258.582608695653,223.0,232.0
system-matrix,5255.673913043477,224.0,233.0
accur,5245.296442687747,225.0,234.0
clement,5207.967391304346,226.0,235.0
situat,5196.811304347826,227.0,236.0
clear,5196.811304347826,227.0,236.0
hard,5196.811304347826,227.0,236.0
real,5191.521739130435,228.0,239.0
hand-side-smallest,5184.934782608695,229.0,240.0
similarli,5184.934782608695,229.0,240.0
exhibit,5173.826086956521,230.0,242.0
vari,5150.133333333333,231.0,243.0
condit-number-order,5124.972463768116,232.0,244.0
workstat,5087.394612476371,233.0,245.0
releas,5087.394612476371,233.0,245.0
model,5087.394612476371,233.0,245.0
base,5074.015700483091,234.0,248.0
exclus,5069.043478260869,235.0,249.0
condit-number-depend,5043.652173913044,236.0,250.0
bound-rel-error,5000.886086956522,237.0,251.0
satisfi-krk-tol,4996.751918158568,238.0,252.0
introduct,4974.626086956522,239.0,253.0
ensur,4955.274782608695,240.0,254.0
represent,4943.973913043478,241.0,255.0
true,4937.464347826087,242.0,256.0
ffl-mach,4908.521739130435,243.0,257.0
except,4887.304347826087,244.0,258.0
examin,4885.574534161489,245.0,259.0
explain,4876.16368286445,246.0,260.0
perturb-hand-side,4873.507246376812,247.0,261.0
rewrit,4871.739130434782,248.0,262.0
chose,4841.747282608695,249.0,263.0
condit-number-interpret,4828.811594202898,250.0,264.0
condit-number-small,4816.057208237987,251.0,265.0
equat,4778.344202898551,252.0,266.0
linear-system-aris,4778.344202898551,252.0,266.0
count,4777.374581939799,253.0,268.0
amount,4777.374581939799,253.0,268.0
fill,4777.374581939799,253.0,268.0
limit,4684.45766590389,254.0,271.0
numer,4655.300207039337,255.0,272.0
column,4628.869565217392,256.0,273.0
condit-number-error,4608.840579710145,257.0,274.0
start,4588.679347826086,258.0,275.0
theta,4587.6923076923085,259.0,276.0
error-bound-valid,4557.29347826087,260.0,277.0
hand-side-fortun,4529.836956521739,261.0,278.0
condit-number-increas,4529.836956521739,261.0,278.0
similar,4517.188043478261,262.0,280.0
doubl-precis,4473.537391304348,263.0,281.0
desir,4464.985507246377,264.0,282.0
linear-system-assum,4445.874396135265,265.0,283.0
analysi,4427.195652173914,266.0,284.0
parallel,4427.195652173914,266.0,284.0
mathwork,4427.195652173914,266.0,284.0
nonsymmetr,4427.195652173914,266.0,284.0
linear-system-equat,4427.195652173914,266.0,284.0
type,4427.195652173914,266.0,284.0
applic,4427.195652173914,266.0,284.0
tool,4427.195652173914,266.0,284.0
theori,4427.195652173914,266.0,284.0
effect-condit-linear,4427.195652173914,266.0,284.0
linear-system-introduct,4427.195652173914,266.0,284.0
condit-number-difficult,4424.202898550725,267.0,295.0
backsubstitut,4400.991048593351,268.0,296.0
arrang,4400.991048593351,268.0,296.0
sign,4400.991048593351,268.0,296.0
convers,4394.301449275362,269.0,299.0
quantiti,4394.301449275362,269.0,299.0
compan,4363.089514066495,270.0,301.0
algo,4353.2586956521745,271.0,302.0
rithm,4353.2586956521745,271.0,302.0
account,4308.140786749482,272.0,304.0
error-bound-express,4308.140786749482,272.0,304.0
evid,4308.140786749482,272.0,304.0
evalu,4298.135869565217,273.0,307.0
error-bound-bound,4298.135869565217,273.0,307.0
follow,4282.434782608695,274.0,309.0
consider,4281.0,275.0,310.0
sine,4281.0,275.0,310.0
addit,4281.0,275.0,310.0
exclud,4281.0,275.0,310.0
reliev,4281.0,275.0,310.0
consid,4281.0,275.0,310.0
toeplitz,4281.0,275.0,310.0
note,4217.840579710144,276.0,317.0
scalar,4213.029891304348,277.0,318.0
sigma,4199.13695652174,278.0,319.0
realist,4191.704805491991,279.0,320.0
unfortun,4180.172634271099,280.0,321.0
strongli,4159.53452685422,281.0,322.0
indic,4159.53452685422,281.0,322.0
hand-side-error,4159.53452685422,281.0,322.0
squar,4159.53452685422,281.0,322.0
hand-side-length,4124.347826086957,282.0,326.0
long,4124.347826086957,282.0,326.0
short,4124.347826086957,282.0,326.0
linear-system-solv,4124.347826086957,282.0,326.0
complet,4087.1508951406645,283.0,330.0
prepar,4087.1508951406645,283.0,330.0
loss,4087.1508951406645,283.0,330.0
toler,4063.8972332015805,284.0,333.0
sole,4060.590062111801,285.0,334.0
linear-system-express,4048.7263427109974,286.0,335.0
wise,4027.210997442455,287.0,336.0
introduc,4027.210997442455,287.0,336.0
total,4027.210997442455,287.0,336.0
depart,4022.5731225296436,288.0,339.0
univers-box-raleigh,4022.5731225296436,288.0,339.0
north-carolina-state,4022.5731225296436,288.0,339.0
mathemat,4022.5731225296436,288.0,339.0
condit-number-matrix,4010.3260869565215,289.0,343.0
tighter,3978.564073226544,290.0,344.0
hand-side-express,3978.4329710144925,291.0,345.0
pronounc,3976.043478260869,292.0,346.0
strtr,3970.8260869565215,293.0,347.0
sormqr,3970.8260869565215,293.0,347.0
sgetrf,3970.8260869565215,293.0,347.0
sgetr,3970.8260869565215,293.0,347.0
subroutin,3970.8260869565215,293.0,347.0
sgeqrf,3970.8260869565215,293.0,347.0
mislead,3965.823529411764,294.0,353.0
feasibl,3965.823529411764,294.0,353.0
hand-side-confirm,3947.603864734299,295.0,355.0
experiment,3945.642608695652,296.0,356.0
float,3945.642608695652,296.0,356.0
partit,3938.080434782609,297.0,358.0
preliminari,3911.1183574879224,298.0,359.0
chan,3908.3321739130433,299.0,360.0
tight,3908.3321739130433,299.0,360.0
foulserw,3908.3321739130433,299.0,360.0
error-bound-exact,3908.3321739130433,299.0,360.0
research,3874.9703557312255,300.0,364.0
hand-side-time,3873.1046195652175,301.0,365.0
potenti,3873.1046195652175,301.0,365.0
integ,3869.445080091533,302.0,367.0
sixteen,3841.4710144927535,303.0,368.0
suit,3841.4710144927535,303.0,368.0
test,3841.4710144927535,303.0,368.0
author,3797.233201581027,304.0,371.0
support,3797.233201581027,304.0,371.0
grant,3797.233201581027,304.0,371.0
part,3797.233201581027,304.0,371.0
linear-system-case,3756.8373071528745,305.0,375.0
extrem,3711.892663043478,306.0,376.0
condit-number-insid,3689.634782608696,307.0,377.0
hide,3689.634782608696,307.0,377.0
condit-number-theta,3674.902173913043,308.0,379.0
recommend,3658.9335038363174,309.0,380.0
hand-side-invari,3654.623641304348,310.0,381.0
time,3648.2323369565215,311.0,382.0
gaussian-elimin-ffl,3647.5326086956525,312.0,383.0
growth,3647.5326086956525,312.0,383.0
correct,3632.887871853547,313.0,385.0
digit,3632.887871853547,313.0,385.0
numeri,3615.73602484472,314.0,387.0
calli,3615.73602484472,314.0,387.0
draw,3603.953913043478,315.0,389.0
hand-side-show,3591.391304347826,316.0,390.0
construct,3579.967391304348,317.0,391.0
close,3579.967391304348,317.0,391.0
success,3572.9275362318836,318.0,393.0
heurist,3569.661835748792,319.0,394.0
hand-side-linear,3560.828063241107,320.0,395.0
write,3524.3586956521735,321.0,396.0
umax,3510.2853260869565,322.0,397.0
umin,3510.2853260869565,322.0,397.0
hand-side-display,3502.117202268431,323.0,399.0
hand-side-sensit,3500.65,324.0,400.0
predict,3500.65,324.0,400.0
substanti,3500.65,324.0,400.0
commonli,3491.1250000000005,325.0,403.0
believ,3491.1250000000005,325.0,403.0
decomposit,3488.5565217391313,326.0,405.0
gaussian-elimin-subroutin,3426.0026086956523,327.0,406.0
dgetr,3426.0026086956523,327.0,406.0
dgetrf,3426.0026086956523,327.0,406.0
extend,3426.0026086956523,327.0,406.0
laplac,3394.0355072463767,328.0,410.0
hansen,3394.0355072463767,328.0,410.0
domain,3394.0355072463767,328.0,410.0
dimension,3394.0355072463767,328.0,410.0
effect-condit-evid,3394.0355072463767,328.0,410.0
christiansen,3394.0355072463767,328.0,410.0
ordinari,3394.0355072463767,328.0,410.0
maxim,3390.5086956521736,329.0,417.0
resembl,3389.1956521739135,330.0,418.0
import,3381.260869565217,331.0,419.0
duff,3377.5978260869565,332.0,420.0
allud,3366.7971014492755,333.0,421.0
rise,3328.7703804347825,334.0,422.0
condit-number-upper,3324.130434782608,335.0,423.0
linear-system-look,3311.1762013729976,336.0,424.0
linear-system-larg,3311.1762013729976,336.0,424.0
condit-number-grow,3311.1762013729976,336.0,424.0
error-bound-base,3310.5590062111796,337.0,427.0
linear-system-error,3303.4603580562657,338.0,428.0
delta,3303.4603580562657,338.0,428.0
singular-vector,3300.8369565217395,339.0,430.0
condit-number-lie,3300.8369565217395,339.0,430.0
influenc,3283.304347826087,340.0,432.0
regard,3262.9948849104862,341.0,433.0
attribut,3257.7345537757433,342.0,434.0
bound-depend,3221.3405797101445,343.0,435.0
linear-system-corollari,3211.6413043478265,344.0,436.0
hand-side-case,3160.826086956521,345.0,437.0
gaussian-elimin-observ,3160.826086956521,345.0,437.0
unit,3157.0108695652175,346.0,439.0
calcul,3157.0108695652175,346.0,439.0
hand-side-remain,3157.0108695652175,346.0,439.0
fortran,3157.0108695652175,346.0,439.0
convert,3150.1875,347.0,443.0
admit,3150.1875,347.0,443.0
hand-side-doubl,3150.1875,347.0,443.0
ieee,3144.1040843214755,348.0,446.0
slowli,3144.1040843214755,348.0,446.0
jmbanocz,3144.1040843214755,348.0,446.0
unityncsuedu,3144.1040843214755,348.0,446.0
function,3144.1040843214755,348.0,446.0
grow,3144.1040843214755,348.0,446.0
stabl,3144.1040843214755,348.0,446.0
ruiz,3128.4978260869566,349.0,453.0
arioli,3128.4978260869566,349.0,453.0
approxim,3128.4978260869566,349.0,453.0
hand-side-paper,3123.8315217391305,350.0,456.0
linear-system-condit,3095.715415019763,351.0,457.0
diagon,3068.5815217391305,352.0,458.0
unlik,3059.1304347826085,353.0,459.0
error-bound-matrix,3028.272311212814,354.0,460.0
hand-side-significantli,3023.6478260869567,355.0,461.0
elimin-partial-pivot,2998.820652173913,356.0,462.0
error-bound-gaussian,2998.820652173913,356.0,462.0
fall,2990.8524027459953,357.0,464.0
forc,2990.8524027459953,357.0,464.0
maximis,2990.8524027459953,357.0,464.0
minimis,2990.8524027459953,357.0,464.0
prefer,2984.6467391304345,358.0,468.0
hand-side-conclud,2957.334782608696,359.0,469.0
interv,2945.5549872122756,360.0,470.0
yield,2945.5549872122756,360.0,470.0
tolkbk,2936.061381074169,361.0,472.0
tolkakk,2936.061381074169,361.0,472.0
oppos,2930.9654731457804,362.0,474.0
illustr,2905.1638795986623,363.0,475.0
conjug,2903.766304347826,364.0,476.0
transpos,2903.766304347826,364.0,476.0
unitari,2903.766304347826,364.0,476.0
pair,2900.211180124223,365.0,479.0
turn,2900.211180124223,365.0,479.0
hand-side-independ,2873.188405797101,366.0,481.0
relief,2849.5807453416146,367.0,482.0
capabl,2849.5807453416146,367.0,482.0
worst,2849.5807453416146,367.0,482.0
ident,2830.702898550724,368.0,485.0
push,2829.3775743707088,369.0,486.0
condit-number-rel,2829.3775743707088,369.0,486.0
inconclus,2823.6640316205535,370.0,488.0
stop-criteria-requir,2813.97628458498,371.0,489.0
suffici,2813.97628458498,371.0,489.0
condit-number-factor,2764.8717391304353,372.0,491.0
error-bound-order,2764.6739130434785,373.0,492.0
hand-side-backward,2745.2888198757764,374.0,493.0
terpret,2739.8695652173915,375.0,494.0
reconcil,2739.8695652173915,375.0,494.0
state,2718.5543478260865,376.0,496.0
precondit,2715.951406649616,377.0,497.0
linear-system-increas,2681.241847826087,378.0,498.0
error-bound-appear,2680.3762541806022,379.0,499.0
remark,2646.7989130434785,380.0,500.0
amplifi,2628.6376811594196,381.0,501.0
error-bound-forego,2628.0965217391304,382.0,502.0
look,2628.0965217391304,382.0,502.0
multipli,2626.226086956522,383.0,504.0
divid,2626.226086956522,383.0,504.0
arbitrari,2600.678260869565,384.0,506.0
separ,2600.678260869565,384.0,506.0
experi-suggest,2594.983695652174,385.0,508.0
condit-number-eff,2574.6684782608695,386.0,509.0
effec,2574.6684782608695,386.0,509.0
tive,2574.6684782608695,386.0,509.0
condit-number-close,2551.937198067633,387.0,512.0
error-bound-system,2541.4596273291922,388.0,513.0
investig,2541.4596273291922,388.0,513.0
linear-system-krkkbk,2541.4596273291922,388.0,513.0
inform,2541.109730848861,389.0,516.0
output,2541.109730848861,389.0,516.0
form,2541.109730848861,389.0,516.0
forward,2541.109730848861,389.0,516.0
contrast,2541.109730848861,389.0,516.0
achiev,2497.913043478261,390.0,521.0
error-bound-realist,2497.913043478261,390.0,521.0
hand-side-compens,2483.695652173913,391.0,523.0
condit-number-section,2414.7391304347825,392.0,524.0
arbitrarili,2406.5367892976587,393.0,525.0
tridiagon,2398.595652173913,394.0,526.0
indefinit,2398.595652173913,394.0,526.0
symmetr,2398.595652173913,394.0,526.0
partial,2373.2246376811595,395.0,529.0
differenti,2373.2246376811595,395.0,529.0
stop-criteria-discuss,2373.2246376811595,395.0,529.0
discret,2373.2246376811595,395.0,529.0
issu,2373.2246376811595,395.0,529.0
simpl,2360.869565217391,396.0,534.0
bracket,2355.823369565217,397.0,535.0
condit-number-independ,2355.823369565217,397.0,535.0
suppli,2324.5652173913045,398.0,537.0
user,2324.5652173913045,398.0,537.0
stop-criteria-current,2324.5652173913045,398.0,537.0
hand-side-influenc,2324.2071611253195,399.0,540.0
ehcho,2307.9347826086955,400.0,541.0
eosncsuedu,2282.724637681159,401.0,542.0
condit-number-focu,2260.7142857142853,402.0,543.0
obviou,2260.7142857142853,402.0,543.0
imposs,2254.2391304347825,403.0,545.0
argu,2233.111111111111,404.0,546.0
decreas,2201.3804347826085,405.0,547.0
moment,2094.8478260869565,406.0,548.0
hand-side-obtain,2076.9409937888195,407.0,549.0
scientif,1958.7695652173913,408.0,550.0
center,1958.7695652173913,408.0,550.0
mathncsuedu,1958.7695652173913,408.0,550.0
consequ,1944.6391304347828,409.0,553.0
conform,1944.6391304347828,409.0,553.0
condit-number-singular,1930.2391304347827,410.0,555.0
remain,1930.2391304347827,410.0,555.0
condit-number-smallest,1930.2391304347827,410.0,555.0
proof,1866.1811594202898,411.0,558.0
linear-system-state,1760.3130434782609,412.0,559.0
error-bound-show,1760.3130434782609,412.0,559.0
orthogon,1707.2956521739131,413.0,561.0
projector,1707.2956521739131,413.0,561.0
discuss,1647.5652173913043,414.0,563.0
briefli,1647.5652173913043,414.0,563.0
carri,1647.5652173913043,414.0,563.0
weak,1641.1863354037266,415.0,566.0
krk-tol,1487.7717391304348,416.0,567.0
linear-system-solut,1476.6717391304348,417.0,568.0
hand-side-accuraci,1476.6717391304348,417.0,568.0
program,1425.0150501672242,418.0,570.0
njchiu,1425.0150501672242,418.0,570.0
largest,1331.4809782608695,419.0,572.0
requir,1325.9217391304348,420.0,573.0
exceed,1325.9217391304348,420.0,573.0
implement,1296.83850931677,421.0,575.0
easi,1243.478260869565,422.0,576.0
hand-side-valu,1243.478260869565,422.0,576.0
hand-side-import,1151.5826086956522,423.0,578.0
harder,1124.6925465838508,424.0,579.0
take,1103.3600543478262,425.0,580.0
enforc,986.2847826086958,426.0,581.0
linear-system-numer,950.6086956521739,427.0,582.0
acknowledg,872.8260869565217,428.0,583.0
work,605.9130434782608,429.0,584.0
eisenstat,435.2484472049689,430.0,585.0
help,435.2484472049689,430.0,585.0
stan,435.2484472049689,430.0,585.0
iain,435.2484472049689,430.0,585.0
