Name,IF,IFDenseRank,IFMinRank
problem,24403.34993209597,83.0,83.0
energi,24348.978723404252,84.0,84.0
review,24289.860992907797,85.0,85.0
correctli,24092.5390070922,86.0,86.0
form,23975.775,87.0,87.0
properti,23915.47112462006,88.0,88.0
theorem,23913.98176291793,89.0,89.0
set-triangl,23859.218085106382,90.0,90.0
compat,23787.4991816694,91.0,91.0
entir,23785.959042553197,92.0,92.0
mesh-conform,23774.87943262411,93.0,93.0
dimens,23716.023829787235,94.0,94.0
examin,23703.397708674303,95.0,95.0
locat,23629.51536643026,96.0,96.0
effect,23561.17257683215,97.0,97.0
note,23559.520144861926,98.0,98.0
averag,23532.393617021276,99.0,99.0
posit,23526.06170212766,100.0,100.0
local-error-estim,23484.976950354612,101.0,101.0
area,23464.896276595744,102.0,102.0
updat,23372.163120567373,103.0,103.0
gener-independ-set,23279.897416413372,104.0,104.0
left,23270.154535274356,105.0,105.0
import,23237.45668693009,106.0,106.0
independ,23218.443262411347,107.0,107.0
expect-run-time,23032.944353518826,108.0,108.0
degre,23024.651595744683,109.0,109.0
experiment-result,22937.659165302786,110.0,110.0
previou,22926.934200157604,111.0,111.0
comput,22868.215708465366,112.0,112.0
solut,22851.317338162065,113.0,113.0
delta,22839.745647969055,114.0,114.0
comput-independ-set,22838.964539007095,115.0,115.0
present-parallel,22768.225531914894,116.0,116.0
triangl-triangl,22757.94621749409,117.0,117.0
bound,22634.13761883205,118.0,118.0
occur,22593.346228239843,119.0,119.0
method,22566.90719782707,120.0,120.0
inform,22548.671777221527,121.0,121.0
least,22486.44844517185,122.0,122.0
make,22439.473404255317,123.0,123.0
paper,22392.426861702126,124.0,124.0
recal,22390.847195357834,125.0,125.0
take,22161.210739614995,126.0,126.0
experi,22146.63329161452,127.0,127.0
loop,22070.688534278957,128.0,128.0
choos,21977.132978723403,129.0,129.0
poisson,21901.047872340427,130.0,130.0
bisect,21805.05307831598,131.0,131.0
toler,21753.257520176085,132.0,132.0
maximum-degre,21646.36170212766,133.0,133.0
expect,21639.191489361703,134.0,134.0
behavior,21611.593810444876,135.0,135.0
bisect-algorithm,21604.84574468085,136.0,136.0
creat-vertic,21569.752659574468,137.0,137.0
matrix,21493.752659574468,138.0,138.0
shade-triangl,21394.11456628478,139.0,139.0
move,21360.568085106388,140.0,140.0
determin,21352.108217168014,141.0,141.0
equat,21307.503191489363,142.0,142.0
spars-linear-system,21238.432978723406,143.0,143.0
addit,21229.703712086917,144.0,144.0
solv,21104.623132639204,145.0,145.0
refin-mesh,21096.1536643026,146.0,146.0
design,21057.65957446808,147.0,147.0
parallel-refin-algorithm,21026.615248226946,148.0,148.0
gener,21020.13331824355,149.0,149.0
share,20981.531914893618,150.0,150.0
differ,20963.002659574468,151.0,151.0
andor,20936.422872340427,152.0,152.0
bisect-triangl-merg,20833.284042553194,153.0,153.0
restrict,20771.72127659575,154.0,154.0
success,20768.297872340423,155.0,155.0
rate-refin,20746.27393617021,156.0,156.0
give,20714.89494680851,157.0,157.0
observ,20684.33953900709,158.0,158.0
intel,20604.84697217676,159.0,159.0
point,20569.613152804646,160.0,160.0
continu,20484.127659574468,161.0,161.0
reduc,20408.739845261123,162.0,162.0
propag,20379.094414893618,163.0,163.0
larger,20339.216434336024,164.0,164.0
condit,20334.41364205257,165.0,165.0
uniform,20294.228723404256,166.0,166.0
develop,20278.991489361706,167.0,167.0
function,20252.945224083294,168.0,168.0
heurist,20222.68648310388,169.0,169.0
parallel,20161.20959710276,170.0,170.0
aris,20083.768085106385,171.0,171.0
final-mesh,20078.56886898096,172.0,172.0
algorithm-figur,20077.037234042553,173.0,173.0
achiev,20053.337066069427,174.0,174.0
time-requir,20049.05791962175,175.0,175.0
processor-refin,19996.23359929078,176.0,176.0
rapidli,19943.147606382976,177.0,177.0
finit,19901.1158392435,178.0,178.0
error,19821.26875699888,179.0,179.0
number-vertic,19756.914893617024,180.0,180.0
refin-algorithm,19724.13535536442,181.0,181.0
equal,19653.52183650616,182.0,182.0
region,19638.143617021276,183.0,183.0
vertic-creat,19620.520094562646,184.0,184.0
depend,19574.898345153666,185.0,185.0
characterist,19574.898345153666,185.0,185.0
construct,19272.895880488908,186.0,187.0
fact,19189.72996831145,187.0,188.0
sequenc-independ-set,19106.126692456477,188.0,189.0
divid,19095.78973717146,189.0,190.0
load,18978.297872340427,190.0,191.0
applic,18900.967325227964,191.0,192.0
singl,18809.257387706857,192.0,193.0
includ,18803.372000905387,193.0,194.0
reach,18772.109485815603,194.0,195.0
current,18750.545608872795,195.0,196.0
parallel-comput,18732.755319148935,196.0,197.0
notifi,18590.837470449173,197.0,198.0
modif,18514.234776228906,198.0,199.0
adapt-construct-nonuniform,18513.53404255319,199.0,200.0
rule,18503.675531914894,200.0,201.0
linear-elast,18459.152393617023,201.0,202.0
research,18410.078387458005,202.0,203.0
model,18392.305341783613,203.0,204.0
mesh-adapt,18299.036954087347,204.0,205.0
distribut-memori,18297.72765957447,205.0,206.0
approxim,18185.691489361703,206.0,207.0
oper,18129.171332586786,207.0,208.0
conform,18114.771542553193,208.0,209.0
focus,18091.75699888018,209.0,210.0
conclud,18063.670212765956,210.0,211.0
remark,18063.670212765956,210.0,211.0
matrix-assembl,18010.76302274395,211.0,213.0
dual,17927.60106382979,212.0,214.0
norm,17887.523271276594,213.0,215.0
adjac-triangl,17812.349812265333,214.0,216.0
connect,17695.34840425532,215.0,217.0
tabl,17677.015691489363,216.0,218.0
adapt,17633.799230421006,217.0,219.0
endwhil,17585.119385342787,218.0,220.0
angl,17507.314056133997,219.0,221.0
strategi,17450.493030080703,220.0,222.0
aspect,17417.437641466728,221.0,223.0
loop-iter,17403.393617021276,222.0,224.0
found,17387.625997340427,223.0,225.0
time-ram,17386.219148936172,224.0,226.0
approxim-solut,17345.244680851065,225.0,227.0
compar,17336.7304964539,226.0,228.0
algorithm-adapt,17329.181756450882,227.0,229.0
mesh-refin-algorithm,17327.143929912392,228.0,230.0
level,17315.385342789596,229.0,231.0
smaller,17307.032882011605,230.0,232.0
mesh-refin-charg,17257.25265957447,231.0,233.0
movement,17257.25265957447,231.0,233.0
factor,17252.145896656533,232.0,235.0
percentag-cross-edg,17245.43718338399,233.0,236.0
length,17240.51287793953,234.0,237.0
similar,17202.597074468085,235.0,238.0
test-problem,17162.75106382979,236.0,239.0
ensur,17117.128393250183,237.0,240.0
accur,17116.39697648376,238.0,241.0
close,17109.695212765957,239.0,242.0
detail,17062.023271276597,240.0,243.0
softwar,17050.249773653235,241.0,244.0
charg,16984.151300236404,242.0,245.0
briefli,16974.627659574468,243.0,246.0
wide,16974.627659574468,243.0,246.0
parallel-implement,16955.176889995473,244.0,248.0
code,16884.372340425532,245.0,249.0
straightforward,16802.931416930736,246.0,250.0
clear,16755.67109929078,247.0,251.0
subset,16751.468617021277,248.0,252.0
doubl,16727.67375886525,249.0,253.0
comparison,16719.537120869172,250.0,254.0
typic,16706.680851063833,251.0,255.0
local,16667.550701674965,252.0,256.0
avoid,16629.08635794743,253.0,257.0
call,16585.333333333332,254.0,258.0
commun,16581.896276595744,255.0,259.0
interest,16571.41430260047,256.0,260.0
element-mesh,16562.28847894975,257.0,261.0
corrupt,16425.243498817967,258.0,262.0
poisson-problem,16414.75691489362,259.0,263.0
data-structur,16372.852761430511,260.0,264.0
color-requir,16367.567553191491,261.0,265.0
yield,16345.403115501518,262.0,266.0
scientif-comput,16325.359099139881,263.0,267.0
problem-set,16315.496453900709,264.0,268.0
increas,16254.352030947774,265.0,269.0
finit-element-method,16214.834288052374,266.0,270.0
nonconform,16182.07003546099,267.0,271.0
comment,16145.122749590837,268.0,272.0
triangl-edg,16138.607350096714,269.0,273.0
step-refin,16137.44184397163,270.0,274.0
complex,16135.820393843369,271.0,275.0
estim,16044.597074468085,272.0,276.0
rate,16032.080627099664,273.0,277.0
problem-sequenc,16028.726443768997,274.0,278.0
spars,16003.08510638298,275.0,279.0
side,15945.086464463557,276.0,280.0
parallel-algorithm-adapt,15923.85433715221,277.0,281.0
gradient,15917.198581560282,278.0,282.0
conjug,15917.198581560282,278.0,282.0
node,15907.168882978725,279.0,284.0
program,15897.74660479855,280.0,285.0
smallest,15868.312765957447,281.0,286.0
adapt-refin,15864.06688546854,282.0,287.0
higher,15833.329108193753,283.0,288.0
finit-element-mesh,15772.862381167948,284.0,289.0
subroutin,15735.708846584548,285.0,290.0
librari,15735.708846584548,285.0,290.0
termin,15726.664302600471,286.0,292.0
embed,15682.723404255317,287.0,293.0
incompat-triangl,15682.723404255317,287.0,293.0
fewer,15658.675531914894,288.0,295.0
basi,15594.840991398825,289.0,296.0
order,15594.840991398825,289.0,296.0
satisfi,15573.741922773837,290.0,298.0
techniqu,15563.718877320056,291.0,299.0
mark-refin,15499.27659574468,292.0,300.0
logjq,15368.05531914894,293.0,301.0
problem-elast-run,15317.56264775414,294.0,302.0
suppos,15297.13829787234,295.0,303.0
advantag,15245.89760638298,296.0,304.0
differenti,15237.259393390674,297.0,305.0
partial,15237.259393390674,297.0,305.0
opposit,15207.021941489362,298.0,307.0
context,15185.617021276597,299.0,308.0
amount,15183.569428891378,300.0,309.0
type,15153.659574468087,301.0,310.0
triangular,15142.562019013127,302.0,311.0
chameleon,15105.00362154821,303.0,312.0
degrad,15089.57003546099,304.0,313.0
scienc,15076.898936170212,305.0,314.0
compos,15076.027079303678,306.0,315.0
divis,15027.298992161255,307.0,316.0
triangl-adjac,15025.3125,308.0,317.0
grade,15014.22000905387,309.0,318.0
vertic-triangl,15000.409574468085,310.0,319.0
grid,14979.397238569487,311.0,320.0
appli,14977.588954277955,312.0,321.0
task,14963.888017917134,313.0,322.0
numer,14894.285649615209,314.0,323.0
sequenc,14853.101063829788,315.0,324.0
tion,14828.537913082842,316.0,325.0
equa,14828.537913082842,316.0,325.0
suitabl,14754.406066093254,317.0,327.0
independ-set-refin,14753.88241881299,318.0,328.0
mathemat,14720.53282028067,319.0,329.0
color-assign,14713.224371373308,320.0,330.0
longest,14712.00565866908,321.0,331.0
adapt-mesh-algorithm,14670.733224222588,322.0,332.0
ram-comput-model,14661.118794326241,323.0,333.0
neighbor-inform-correct,14578.046933667085,324.0,334.0
line,14548.837625979842,325.0,335.0
notif,14472.879432624113,326.0,336.0
methodolog,14468.979968311452,327.0,337.0
set-vertic,14350.507978723404,328.0,338.0
regular,14348.110004526934,329.0,339.0
chang,14331.660460992905,330.0,340.0
defin,14308.563829787236,331.0,341.0
packag,14222.040176550472,332.0,342.0
pltmg,14222.040176550472,332.0,342.0
simultan,14220.743116395493,333.0,344.0
pair,14216.468085106384,334.0,345.0
children,14213.243161094226,335.0,346.0
polygon,14202.735562310028,336.0,347.0
essenti,14068.897708674305,337.0,348.0
gave,14064.266666666666,338.0,349.0
natur,14064.266666666666,338.0,349.0
runtim,13971.219858156028,339.0,351.0
mesh-refin-rivara,13963.329787234039,340.0,352.0
percent,13878.398936170213,341.0,353.0
refin-level,13824.189125295507,342.0,354.0
fast,13816.126408010014,343.0,355.0
refin-triangl,13814.541993281075,344.0,356.0
simplici,13712.291153415454,345.0,357.0
explicitli,13671.74335106383,346.0,358.0
mind,13671.74335106383,346.0,358.0
start,13671.606382978724,347.0,360.0
merg,13656.891337386018,348.0,361.0
mesh-refin-step,13649.657548125633,349.0,362.0
unexpectedli,13649.657548125633,349.0,362.0
extrem,13591.148271276596,350.0,364.0
proven,13591.148271276596,350.0,364.0
proceed,13537.500000000002,351.0,366.0
nonuniform-mesh,13537.500000000002,351.0,366.0
control,13537.500000000002,351.0,366.0
behren,13537.500000000002,351.0,366.0
manual,13537.500000000002,351.0,366.0
kastoria,13537.500000000002,351.0,366.0
tool,13537.500000000002,351.0,366.0
confer,13537.500000000002,351.0,366.0
ellipt,13537.500000000002,351.0,366.0
atmospher,13537.500000000002,351.0,366.0
miguel,13537.500000000002,351.0,366.0
abad,13537.500000000002,351.0,366.0
septemb,13537.500000000002,351.0,366.0
unstructur,13537.500000000002,351.0,366.0
finit-element-matric,13537.500000000002,351.0,366.0
lower,13537.500000000002,351.0,366.0
juli,13537.500000000002,351.0,366.0
engin,13537.500000000002,351.0,366.0
ngel,13537.500000000002,351.0,366.0
nest,13537.500000000002,351.0,366.0
surez,13537.500000000002,351.0,366.0
solver,13537.500000000002,351.0,366.0
user,13537.500000000002,351.0,366.0
jorn,13537.500000000002,351.0,366.0
decemb,13537.500000000002,351.0,366.0
finit-element-program,13537.500000000002,351.0,366.0
dynam,13537.500000000002,351.0,366.0
greec,13537.500000000002,351.0,366.0
padrn,13537.500000000002,351.0,366.0
intern,13537.500000000002,351.0,366.0
mesh-refin-condit,13537.500000000002,351.0,366.0
multigrid,13537.500000000002,351.0,366.0
plaza,13537.500000000002,351.0,366.0
automat,13537.500000000002,351.0,366.0
bisect-triangl-level,13499.855791962174,352.0,400.0
poisson-poisson-poisson,13495.629787234044,353.0,401.0
algorithm-present,13470.105263157893,354.0,402.0
number-independ-set,13460.624113475176,355.0,403.0
dramat,13429.45896656535,356.0,404.0
explain,13421.619922630562,357.0,405.0
adapt-mesh-refin,13374.295938104451,358.0,406.0
independ-set-parallel,13316.420212765957,359.0,407.0
greedi,13203.992263056094,360.0,408.0
exam,13191.670212765957,361.0,409.0
formal,13175.214893617022,362.0,410.0
analyz,13016.828150572834,363.0,411.0
processor-number,13002.936613475176,364.0,412.0
side-triangl,12969.912898936169,365.0,413.0
subdivid,12935.45545212766,366.0,414.0
need,12920.439716312056,367.0,415.0
member,12901.75265957447,368.0,416.0
exampl,12897.353191489363,369.0,417.0
independ-set-chosen,12889.705673758865,370.0,418.0
guarante,12858.371010638299,371.0,419.0
ram-algorithm,12842.903368794325,372.0,420.0
direct,12774.91185410334,373.0,421.0
sophist,12774.91185410334,373.0,421.0
slightli,12665.195744680852,374.0,423.0
choos-independ-set,12654.37647754137,375.0,424.0
segment,12647.912653975365,376.0,425.0
tetrahedr,12638.27744680851,377.0,426.0
logic,12638.27744680851,377.0,426.0
theoret,12638.27744680851,377.0,426.0
local-error-triangl,12625.402393617022,378.0,429.0
number-refin-step,12603.836170212766,379.0,430.0
maximum-number-oper,12564.762411347516,380.0,431.0
scientif,12531.216125419933,381.0,432.0
calcul,12531.216125419933,381.0,432.0
definit,12510.936170212766,382.0,434.0
previous,12430.658244680852,383.0,435.0
number-neighbor,12423.990070921986,384.0,436.0
outer,12420.008865248225,385.0,437.0
unchang,12405.41134751773,386.0,438.0
explicit,12391.527039007091,387.0,439.0
averag-number-partit,12353.84332688588,388.0,440.0
adjac,12353.84332688588,388.0,440.0
denot,12332.76291793313,389.0,442.0
repartit,12307.553191489362,390.0,443.0
main,12304.463045912653,391.0,444.0
depart,12286.252659574468,392.0,445.0
regular-refin-temporari,12240.792833146696,393.0,446.0
triangl-divid,12240.792833146696,393.0,446.0
ment,12235.444008958566,394.0,448.0
confin,12204.586879432623,395.0,449.0
plane,12195.473936170212,396.0,450.0
stress,12195.473936170212,396.0,450.0
newest-node,12193.48005319149,397.0,452.0
subsequ,12185.477756286267,398.0,453.0
largest,12183.749468085107,399.0,454.0
process,12172.33085106383,400.0,455.0
purpos,12138.893617021276,401.0,456.0
exhibit,12099.49099836334,402.0,457.0
offic,12093.365957446807,403.0,458.0
contract,12093.365957446807,403.0,458.0
support,12093.365957446807,403.0,458.0
subsect,12035.90425531915,404.0,461.0
william,12028.45744680851,405.0,462.0
voxel,12028.45744680851,405.0,462.0
mesh-refin-problem,12028.45744680851,405.0,462.0
databas,12028.45744680851,405.0,462.0
independ-set-neighbor,11970.589665653493,406.0,466.0
mesh-refin-obtain,11963.01170212766,407.0,467.0
provabl,11942.286474164133,408.0,468.0
algorithm-shown,11942.286474164133,408.0,468.0
independ-set-recal,11888.557180851063,409.0,470.0
set-processor,11887.922630560928,410.0,471.0
discret,11771.038798498124,411.0,472.0
grow,11771.038798498124,411.0,472.0
pass,11766.563829787234,412.0,474.0
good,11766.329787234043,413.0,475.0
center,11628.191489361703,414.0,476.0
distribut,11628.191489361703,414.0,476.0
gaussian,11628.191489361703,414.0,476.0
parallel-greedi,11595.028473091365,415.0,479.0
exchang,11543.514893617023,416.0,480.0
geometr,11523.754432624113,417.0,481.0
smooth,11331.851063829787,418.0,482.0
induct,11299.93829787234,419.0,483.0
valid,11299.321276595743,420.0,484.0
receiv,11298.764479905436,421.0,485.0
independ-set-subset,11275.702127659575,422.0,486.0
mitchel,11255.566332916147,423.0,487.0
repres,11196.648936170212,424.0,488.0
unmark,11146.19680851064,425.0,489.0
mark,11146.19680851064,425.0,489.0
finish,11146.19680851064,425.0,489.0
attribut,11134.561952440552,426.0,492.0
mesh-refin-suitabl,11129.052765957445,427.0,493.0
incomplet,11030.532978723404,428.0,494.0
precondit,11030.532978723404,428.0,494.0
requir-solv,11026.86266924565,429.0,496.0
number-color,10973.439716312056,430.0,497.0
elast-problem,10946.585106382978,431.0,498.0
graph-bound-degre,10934.744680851063,432.0,499.0
bound-degre-graph,10921.45896656535,433.0,500.0
nonsmooth,10907.25406758448,434.0,501.0
coars,10903.342789598108,435.0,502.0
crucial,10888.425531914894,436.0,503.0
adapt-mesh-solut,10888.425531914894,436.0,503.0
difficult,10865.106382978722,437.0,505.0
seri,10865.106382978722,437.0,505.0
architectur,10862.174692049271,438.0,507.0
portabl,10862.174692049271,438.0,507.0
vertex-creat,10854.989361702128,439.0,509.0
longest-edg,10790.871158392434,440.0,510.0
finit-element-model,10763.856382978725,441.0,511.0
refin-step-consist,10763.856382978725,441.0,511.0
find,10763.856382978725,441.0,511.0
roughli,10731.339173967459,442.0,514.0
verticestriangl,10731.339173967459,442.0,514.0
maximum-number-vertic,10727.5,443.0,516.0
care,10727.5,443.0,516.0
intermedi,10714.748936170214,444.0,518.0
comput-model,10706.134160756501,445.0,519.0
data,10701.138297872341,446.0,520.0
individu,10654.592198581558,447.0,521.0
triangl-assign,10652.494976359336,448.0,522.0
midpoint,10638.010638297872,449.0,523.0
concentr,10599.540873460246,450.0,524.0
rememb,10578.368248772504,451.0,525.0
parallel-algorithm-matrix,10578.368248772504,451.0,525.0
integr,10578.368248772504,451.0,525.0
remaind,10555.789111389236,452.0,528.0
similarli,10553.40201567749,453.0,529.0
parallel-algorithm-refin,10542.39539007092,454.0,530.0
complic,10532.224822695034,455.0,531.0
introduct,10482.446808510638,456.0,532.0
independ-set-note,10464.707726763716,457.0,533.0
stabil,10463.580547112462,458.0,534.0
creation,10457.15425531915,459.0,535.0
inher,10453.677526595744,460.0,536.0
regular-refin-algorithm,10453.677526595744,460.0,536.0
significantli,10399.546276595745,461.0,538.0
preliminari,10399.546276595745,461.0,538.0
ident,10378.632978723404,462.0,540.0
tetrahedra,10366.692049272116,463.0,541.0
refin-step-refin,10296.896276595746,464.0,542.0
nonzero,10296.220449172577,465.0,543.0
account,10264.826032540675,466.0,544.0
portion,10264.826032540675,466.0,544.0
bisect-triangl-nonconform,10246.510638297872,467.0,546.0
refinedg,10246.510638297872,467.0,546.0
bisect-triangl-longest,10246.510638297872,467.0,546.0
trianglesg,10246.510638297872,467.0,546.0
percentag,10216.914893617022,468.0,550.0
pseudo,10181.55319148936,469.0,551.0
sole,10181.55319148936,469.0,551.0
averag-number-independ,10149.840425531915,470.0,553.0
set-requir,10149.840425531915,470.0,553.0
appear,10149.840425531915,470.0,553.0
creat,10147.135047281323,471.0,556.0
algorithm-triangl,10143.770744680853,472.0,557.0
white,10096.19680851064,473.0,558.0
maximum-number-maximum,10074.50425531915,474.0,559.0
ratio,10074.50425531915,474.0,559.0
adapt-mesh-adapt,10074.50425531915,474.0,559.0
primari,10061.446808510638,475.0,562.0
surfac,10061.446808510638,475.0,562.0
prevent,10034.087765957447,476.0,564.0
mesh-refin-recal,10032.486702127659,477.0,565.0
directli,9995.106382978724,478.0,566.0
place,9923.93907156673,479.0,567.0
evenli,9923.93907156673,479.0,567.0
space,9923.93907156673,479.0,567.0
larg,9923.93907156673,479.0,567.0
local-error-solut,9923.93907156673,479.0,567.0
mesh-refin-comput,9909.3232405892,480.0,572.0
decreas,9899.764023210832,481.0,573.0
displac,9870.899776035834,482.0,574.0
finit-element-higher,9848.43120567376,483.0,575.0
solutionmesh,9808.265957446809,484.0,576.0
error-estim,9790.62729273661,485.0,577.0
error-triangl,9790.62729273661,485.0,577.0
mesh-refin-merg,9782.446808510638,486.0,579.0
storag,9752.560444874276,487.0,580.0
neighbor-inform-dual,9718.863829787233,488.0,581.0
omin,9671.947315096251,489.0,582.0
uniqu,9670.248226950354,490.0,583.0
overhead,9644.577507598784,491.0,584.0
bisect-triangl-updat,9603.986545682103,492.0,585.0
neighbor-inform-subsect,9579.319148936169,493.0,586.0
weiser,9572.34658454647,494.0,587.0
sherman,9572.34658454647,494.0,587.0
regular-refin-regular,9572.34658454647,494.0,587.0
bisect-triangl-divid,9572.34658454647,494.0,587.0
bank,9572.34658454647,494.0,587.0
excel,9518.165878644602,495.0,592.0
guess,9518.165878644602,495.0,592.0
residu,9518.165878644602,495.0,592.0
interpol,9518.165878644602,495.0,592.0
chosen,9455.026004728132,496.0,596.0
true,9441.673114119923,497.0,597.0
test,9438.586226203806,498.0,598.0
primarili,9405.246200607902,499.0,599.0
subgraph,9333.273466833543,500.0,600.0
second,9324.948685857322,501.0,601.0
report,9324.948685857322,501.0,601.0
neighborhood,9278.035460992905,502.0,603.0
framework,9276.031914893616,503.0,604.0
redistribut,9264.56914893617,504.0,605.0
outlin,9207.340425531915,505.0,606.0
smallest-consist,9158.851063829787,506.0,607.0
neighbor-inform-processor,9147.041793313068,507.0,608.0
outdat,9139.952718676124,508.0,609.0
neighbor-inform-propag,9139.952718676124,508.0,609.0
basic,9114.714893617023,509.0,611.0
signific,9086.688829787236,510.0,612.0
bisect-triangl-embed,9030.595744680852,511.0,613.0
operationsstep,9026.58358662614,512.0,614.0
organ,9020.991239048812,513.0,615.0
simpl,8975.45744680851,514.0,616.0
fine,8913.829787234043,515.0,617.0
turn,8913.829787234043,515.0,617.0
compris,8913.829787234043,515.0,617.0
averag-number-oper,8797.335589941973,516.0,620.0
maximum-number-color,8674.610942249239,517.0,621.0
processor-processor,8599.46871088861,518.0,622.0
regular-refin-bisect,8582.920212765957,519.0,623.0
disjoint,8574.031914893618,520.0,624.0
relat,8528.859042553191,521.0,625.0
abil,8515.83510638298,522.0,626.0
manifest,8515.83510638298,522.0,626.0
reason,8515.83510638298,522.0,626.0
potenti,8515.83510638298,522.0,626.0
standpoint,8515.83510638298,522.0,626.0
simpler,8515.83510638298,522.0,626.0
handl,8515.83510638298,522.0,626.0
construct-nonuniform-mesh,8458.25695581015,523.0,633.0
domin,8452.024316109422,524.0,634.0
separ,8450.352541371158,525.0,635.0
maximum-number-refin,8427.198581560284,526.0,636.0
handicap,8403.742746615088,527.0,637.0
involv,8401.66448445172,528.0,638.0
meant,8372.872340425532,529.0,639.0
limit,8323.493840985442,530.0,640.0
superior,8294.824468085106,531.0,641.0
serial,8244.501773049646,532.0,642.0
neighbor-inform-graph,8222.140425531916,533.0,643.0
manag,8222.140425531916,533.0,643.0
parallel-algorithm-construct,8186.183510638299,534.0,645.0
imbal,8170.0125725338485,535.0,646.0
reflect,8170.0125725338485,535.0,646.0
nonsimplici,8118.45390070922,536.0,648.0
analys,8118.45390070922,536.0,648.0
mesh-refin-spars,7941.18829787234,537.0,650.0
finit-element-evalu,7941.18829787234,537.0,650.0
empti,7923.639934533551,538.0,652.0
refin-step-achiev,7850.9110251450675,539.0,653.0
fall,7850.9110251450675,539.0,653.0
inform-correct,7829.042553191489,540.0,655.0
inclus,7828.5285554311295,541.0,656.0
consid,7828.5285554311295,541.0,656.0
graph-bound-small,7824.078014184396,542.0,658.0
simplifi,7824.078014184396,542.0,658.0
maximum-number-neighbor,7824.078014184396,542.0,658.0
exclud,7759.248670212767,543.0,661.0
fill,7736.229905437351,544.0,662.0
preced,7732.670212765957,545.0,663.0
thousand,7732.370345744682,546.0,664.0
bisect-triangl-set,7660.538461538461,547.0,665.0
processor-increas,7641.678191489362,548.0,666.0
delet,7634.272116461366,549.0,667.0
rectangular,7613.881458966564,550.0,668.0
hole,7613.881458966564,550.0,668.0
central,7613.881458966564,550.0,668.0
oper-processor,7591.827127659574,551.0,671.0
bisect-triangl-remaind,7573.731587561375,552.0,672.0
sens,7549.481382978724,553.0,673.0
perfectli,7543.643617021276,554.0,674.0
formul,7530.382978723404,555.0,675.0
regular-refin-midpoint,7501.256955810147,556.0,676.0
allow,7467.937352245862,557.0,677.0
combin,7467.937352245862,557.0,677.0
