Name,IF,IFDenseRank,IFMinRank
show,58030.038496376816,96.0,96.0
end-segment,57701.978219696975,97.0,97.0
technic-issu,57639.417119565216,98.0,98.0
univers,57593.63268849206,99.0,99.0
type,57512.01388888889,100.0,100.0
hand-interact-style,57439.29379734849,101.0,101.0
easili,57335.96648550725,102.0,102.0
graphic-object,57121.91611842105,103.0,103.0
combin-event,57085.113020833334,104.0,104.0
class,56732.74763257576,105.0,105.0
test,56700.58168859648,106.0,106.0
benefit,56690.32473958334,107.0,107.0
problem,56377.82062499999,108.0,108.0
imprecis,55961.49739583333,109.0,109.0
situat,55899.16466346154,110.0,110.0
goal,55856.59958964647,111.0,111.0
aspect,55369.59761424731,112.0,112.0
real-world,55117.79166666667,113.0,113.0
decid,55049.74851190475,114.0,114.0
graphic-button,54555.64348958333,115.0,115.0
solut,54488.179450757576,116.0,116.0
addit,54230.40760869565,117.0,117.0
dialogu,54043.258593750004,118.0,118.0
present,53991.8343349359,119.0,119.0
interfac,53828.92447916667,120.0,120.0
card,53740.952651515145,121.0,121.0
detail,53632.40321180555,122.0,122.0
object,53433.67702907985,123.0,123.0
hand,53324.89314778645,124.0,124.0
interact,53296.59700520833,125.0,125.0
input,53049.645833333336,126.0,126.0
mous,53025.432291666664,127.0,127.0
system,53022.906494140625,128.0,128.0
care,52994.58990036231,129.0,129.0
made,52733.291666666664,130.0,130.0
combin-input,52677.969882246376,131.0,131.0
design,52632.36151801214,132.0,132.0
good,52613.42187500001,133.0,133.0
classif,52492.443750000006,134.0,134.0
toolkit,52439.4324001736,135.0,135.0
flow,52372.78545673078,136.0,136.0
support,52300.9453125,137.0,137.0
perform,52288.9267578125,138.0,138.0
implement,52111.139350043406,139.0,139.0
display,51651.66015625,140.0,140.0
tool,51571.80989583333,141.0,141.0
user,51571.5771484375,142.0,142.0
extens,51545.95703125,143.0,143.0
pointer,51474.0798611111,144.0,144.0
handl,51298.64800347222,145.0,145.0
step,51255.51704545455,146.0,146.0
icon,51235.725000000006,147.0,147.0
great,51117.12500000001,148.0,148.0
voic,51053.782552083336,149.0,149.0
task,51011.87934027777,150.0,150.0
draw,50942.86702473958,151.0,151.0
manipul,50916.95939127604,152.0,152.0
hand-input,50855.94455295138,153.0,153.0
applic,50810.206705729164,154.0,154.0
visual,50722.0313313802,155.0,155.0
xerox,50719.45289855072,156.0,156.0
parc,50719.45289855072,156.0,156.0
base,50702.25236002605,157.0,158.0
defin,50581.83973524305,158.0,159.0
flow-graph,50506.489236111105,159.0,160.0
multimod,50500.01410590277,160.0,161.0
focu,50400.42798913043,161.0,162.0
behaviour,50371.31835937499,162.0,163.0
usabl,50314.93576388889,163.0,164.0
programm,50242.489095052086,164.0,165.0
dynam,50182.04296875,165.0,166.0
softwar,50080.008056640625,166.0,167.0
determin,49987.1875,167.0,168.0
creat,49956.357421875,168.0,169.0
author,49936.66753472222,169.0,170.0
direct-manipul,49851.18207465277,170.0,171.0
techniqu,49776.40429687499,171.0,172.0
anim,49775.02536349826,172.0,173.0
graphic-interfac,49696.646484375,173.0,174.0
space,49653.41916232638,174.0,175.0
multimod-interact,49603.81640625,175.0,176.0
recognit,49458.4111328125,176.0,177.0
event-select,49426.16118421053,177.0,178.0
articl,49368.853125,178.0,179.0
tempor-filter,49305.22693452381,179.0,180.0
compos,49212.003445095484,180.0,181.0
descript,49174.927734375,181.0,182.0
form,49148.04117838542,182.0,183.0
multipl,48979.53586154513,183.0,184.0
case,48863.82676866319,184.0,185.0
identifi,48750.78409090909,185.0,186.0
air-traffic-control,48746.789713541664,186.0,187.0
high-level,48709.73412698413,187.0,188.0
program,48701.96799045138,188.0,189.0
gestur,48641.02620442708,189.0,190.0
parallel-combin,48589.721590909096,190.0,191.0
suggest,48523.07031250001,191.0,192.0
concurr,48461.885498046875,192.0,193.0
studi,48396.251844618055,193.0,194.0
mention,48384.70614035087,194.0,195.0
represent,48296.10274621212,195.0,196.0
basi,48025.113664215685,196.0,197.0
toolglass,47991.26057942708,197.0,198.0
homogen,47761.921875,198.0,199.0
left,47753.83916666667,199.0,200.0
palett,47731.34397644927,200.0,201.0
synchron,47684.90804036458,201.0,202.0
repres,47646.0797275641,202.0,203.0
speech,47493.370768229164,203.0,204.0
consequ,47463.548233695656,204.0,205.0
mice,47144.46614583333,205.0,206.0
languag,47131.18402777777,206.0,207.0
graphic-behaviour,47041.878787878784,207.0,208.0
state,46999.604166666664,208.0,209.0
switch,46968.88145833333,209.0,210.0
reaction,46942.371250000004,210.0,211.0
depend,46921.59217171717,211.0,212.0
paradigm,46912.001953125,212.0,213.0
comput,46844.5986328125,213.0,214.0
multimod-interfac,46715.142857142855,214.0,215.0
includ,46664.010416666664,215.0,216.0
rais,46572.09375,216.0,217.0
magic,46538.40304904514,217.0,218.0
evalu,46519.263780381945,218.0,219.0
make,46476.7697368421,219.0,220.0
parallel-action,46457.71648550725,220.0,221.0
maintain,46313.58796296296,221.0,222.0
interfac-design,46304.21373155381,222.0,223.0
user-interfac-softwar,46213.39179144964,223.0,224.0
callback-function,46202.49095394737,224.0,225.0
isol,46112.01692708333,225.0,226.0
architectur,46053.630859375,226.0,227.0
garnet,45971.28472222222,227.0,228.0
posit,45873.20600328947,228.0,229.0
factor,45831.6103515625,229.0,230.0
align,45772.82150607639,230.0,231.0
specif,45667.55110677083,231.0,232.0
stress,45619.13411458333,232.0,233.0
held,45539.8828125,233.0,234.0
part,45517.03,234.0,235.0
automat,45464.64301215278,235.0,236.0
game,45414.32383578431,236.0,237.0
thing,45374.10208333334,237.0,238.0
everyday,45374.10208333334,237.0,238.0
mechan,45268.234375,238.0,240.0
french,45256.0791015625,239.0,241.0
model,45255.02677408854,240.0,242.0
trackbal,45037.744140625,241.0,243.0
realiti,44982.649739583336,242.0,244.0
virtual,44982.649739583336,242.0,244.0
hand-interact-support,44967.23550724637,243.0,246.0
imag,44921.89637586805,244.0,247.0
user-interfac-interview,44817.79709201388,245.0,248.0
sassafra,44765.22922092013,246.0,249.0
philipp,44727.43088107638,247.0,250.0
palanqu,44727.43088107638,247.0,250.0
select-tool,44698.786458333336,248.0,252.0
expect,44548.53794642857,249.0,253.0
obtain,44546.532608695656,250.0,254.0
coutaz,44518.584375000006,251.0,255.0
nigay,44518.584375000006,251.0,255.0
avoid,44309.536231884056,252.0,257.0
straightforward,44080.03977272728,253.0,258.0
hold,43977.828125,254.0,259.0
obviou,43948.471875,255.0,260.0
scheme,43745.931547619046,256.0,261.0
multimedia,43527.5185546875,257.0,262.0
develop,43437.41477272728,258.0,263.0
shift,43413.27604166667,259.0,264.0
interpret,43403.46484375,260.0,265.0
formal,43302.36458333333,261.0,266.0
smith,43302.36458333333,261.0,266.0
stphane,43302.36458333333,261.0,266.0
porcher,43302.36458333333,261.0,266.0
patrick,43302.36458333333,261.0,266.0
revisit,43302.36458333333,261.0,266.0
isokoski,43302.36458333333,261.0,266.0
confrenc,43302.36458333333,261.0,266.0
march,43302.36458333333,261.0,266.0
mertz,43302.36458333333,261.0,266.0
sire,43302.36458333333,261.0,266.0
confer-human,43302.36458333333,261.0,266.0
grigori,43302.36458333333,261.0,266.0
homm,43302.36458333333,261.0,266.0
avec,43302.36458333333,261.0,266.0
randi,43302.36458333333,261.0,266.0
interactionmyampersandmdash,43302.36458333333,261.0,266.0
user-interfac-acm,43302.36458333333,261.0,266.0
sigchi,43302.36458333333,261.0,266.0
craig,43302.36458333333,261.0,266.0
symposium,43302.36458333333,261.0,266.0
quebec,43302.36458333333,261.0,266.0
lecolinet,43302.36458333333,261.0,266.0
poika,43302.36458333333,261.0,266.0
neal,43302.36458333333,261.0,266.0
luciana,43302.36458333333,261.0,266.0
roop,43302.36458333333,261.0,266.0
technolog,43302.36458333333,261.0,266.0
columbia,43302.36458333333,261.0,266.0
santa,43302.36458333333,261.0,266.0
clark,43302.36458333333,261.0,266.0
prefer,43302.36458333333,261.0,266.0
seattl,43302.36458333333,261.0,266.0
commun,43302.36458333333,261.0,266.0
bimanu,43302.36458333333,261.0,266.0
jean,43302.36458333333,261.0,266.0
navarr,43302.36458333333,261.0,266.0
pausch,43302.36458333333,261.0,266.0
benot,43302.36458333333,261.0,266.0
iinteract,43302.36458333333,261.0,266.0
subarct,43302.36458333333,261.0,266.0
evreinov,43302.36458333333,261.0,266.0
unimanu,43302.36458333333,261.0,266.0
lank,43302.36458333333,261.0,266.0
vinot,43302.36458333333,261.0,266.0
denni,43302.36458333333,261.0,266.0
wimp,43302.36458333333,261.0,266.0
canada,43302.36458333333,261.0,266.0
vancouv,43302.36458333333,261.0,266.0
machin,43302.36458333333,261.0,266.0
oregon,43302.36458333333,261.0,266.0
morrison,43302.36458333333,261.0,266.0
robert,43302.36458333333,261.0,266.0
common,43302.36458333333,261.0,266.0
washington,43302.36458333333,261.0,266.0
franc,43302.36458333333,261.0,266.0
speak,43302.36458333333,261.0,266.0
proffitt,43302.36458333333,261.0,266.0
schyn,43302.36458333333,261.0,266.0
mankoff,43302.36458333333,261.0,266.0
british,43302.36458333333,261.0,266.0
david,43302.36458333333,261.0,266.0
william,43302.36458333333,261.0,266.0
novemb,43302.36458333333,261.0,266.0
june,43302.36458333333,261.0,266.0
caen,43302.36458333333,261.0,266.0
portland,43302.36458333333,261.0,266.0
alexandr,43302.36458333333,261.0,266.0
mode,43302.36458333333,261.0,266.0
blanch,43302.36458333333,261.0,266.0
renaud,43302.36458333333,261.0,266.0
chatti,43302.36458333333,261.0,266.0
cowan,43302.36458333333,261.0,266.0
ruiz,43302.36458333333,261.0,266.0
jaim,43302.36458333333,261.0,266.0
ground,43302.36458333333,261.0,266.0
kiri,43302.36458333333,261.0,266.0
latulip,43302.36458333333,261.0,266.0
unit,43302.36458333333,261.0,266.0
hinckley,43302.36458333333,261.0,266.0
jouko,43302.36458333333,261.0,266.0
transact-comput-human,43302.36458333333,261.0,266.0
scott,43302.36458333333,261.0,266.0
martin,43302.36458333333,261.0,266.0
confer,43302.36458333333,261.0,266.0
leonida,43302.36458333333,261.0,266.0
lecoanet,43302.36458333333,261.0,266.0
christoph,43302.36458333333,261.0,266.0
charl,43302.36458333333,261.0,266.0
jacob,43302.36458333333,261.0,266.0
stylu,43302.36458333333,261.0,266.0
francophon,43302.36458333333,261.0,266.0
lens,43302.36458333333,261.0,266.0
track,43302.36458333333,261.0,266.0
stephen,43302.36458333333,261.0,266.0
proceed,43302.36458333333,261.0,266.0
nedel,43302.36458333333,261.0,266.0
kaplan,43302.36458333333,261.0,266.0
compound,43302.36458333333,261.0,266.0
sept,43302.36458333333,261.0,266.0
deligiannidi,43302.36458333333,261.0,266.0
jennif,43302.36458333333,261.0,266.0
poitier,43302.36458333333,261.0,266.0
lemort,43302.36458333333,261.0,266.0
hudson,43302.36458333333,261.0,266.0
kassel,43302.36458333333,261.0,266.0
immers,43302.36458333333,261.0,266.0
human-comput,43302.36458333333,261.0,266.0
hirarchiqu,43302.36458333333,261.0,266.0
annual,43302.36458333333,261.0,266.0
octob,43302.36458333333,261.0,266.0
april,43302.36458333333,261.0,266.0
linteract,43302.36458333333,261.0,266.0
edward,43302.36458333333,261.0,266.0
celin,43302.36458333333,261.0,266.0
raisamo,43302.36458333333,261.0,266.0
amli,43302.36458333333,261.0,266.0
long,43292.5873015873,262.0,383.0
activ,43163.09375,263.0,384.0
introduct,43110.27760416667,264.0,385.0
user-action,42876.178188131315,265.0,386.0
altern,42403.5238095238,266.0,387.0
distinct,42287.65546875,267.0,388.0
instanti,42134.87253289474,268.0,389.0
term,42130.01633522727,269.0,390.0
interest,42071.858695652176,270.0,391.0
highli,41983.232954545456,271.0,392.0
freedom,41970.98651960784,272.0,393.0
degre,41970.98651960784,272.0,393.0
interview,41615.16266025642,273.0,395.0
improv,41254.951992753624,274.0,396.0
opinion,41254.145833333336,275.0,397.0
segment,41215.34974747475,276.0,398.0
synergist,41166.9439484127,277.0,399.0
rest,41139.72463768115,278.0,400.0
give,41111.61184210527,279.0,401.0
understood,40987.777083333334,280.0,402.0
click-icon,40965.8984375,281.0,403.0
receiv,40855.068530701756,282.0,404.0
process,40847.52291666667,283.0,405.0
offer,40806.59007352941,284.0,406.0
disabl,40733.1796875,285.0,407.0
main,40528.29502688172,286.0,408.0
facil,40432.989583333336,287.0,409.0
fact,40400.135416666664,288.0,410.0
segment-deform,40284.515625,289.0,411.0
hand-interact-review,40141.174305555556,290.0,412.0
profession,40035.408482142855,291.0,413.0
focus,40035.408482142855,291.0,413.0
version,39839.485280797104,292.0,415.0
flexibl,39766.7001953125,293.0,416.0
affect,39352.08333333333,294.0,417.0
research,39229.43075980392,295.0,418.0
matter,39229.43075980392,295.0,418.0
combin-action,39212.14638157895,296.0,420.0
emit,39158.34868421053,297.0,421.0
imped,39148.21428571428,298.0,422.0
replac,39073.99479166667,299.0,423.0
consider,38867.35937499999,300.0,424.0
movement,38866.81502525253,301.0,425.0
depress,38828.66750672043,302.0,426.0
trajectori,38773.670454545456,303.0,427.0
knob,38653.4765625,304.0,428.0
report,38635.46093750001,305.0,429.0
event-button,38599.9,306.0,430.0
size,38387.266633064515,307.0,431.0
abstract,37742.374053030304,308.0,432.0
whizz-construct,37728.36458333333,309.0,433.0
acknowledg,37569.732812500006,310.0,434.0
overview,37510.735156250004,311.0,435.0
circl,37508.356481481474,312.0,436.0
pari,37389.75234375,313.0,437.0
chang,37316.72369791667,314.0,438.0
variat,37286.942866161626,315.0,439.0
arrow,37249.64784946236,316.0,440.0
store,37215.5625,317.0,441.0
easier,37062.0,318.0,442.0
introduc,37050.90625,319.0,443.0
save,36877.451992753624,320.0,444.0
enrich,36807.924479166664,321.0,445.0
hand-interact-recent,36807.924479166664,321.0,445.0
context,36803.32594086022,322.0,447.0
involv,36595.44565217391,323.0,448.0
feedback,36589.985054347824,324.0,449.0
rang,36554.17897727273,325.0,450.0
slot,36490.42638888889,326.0,451.0
token,36134.11666666667,327.0,452.0
immedi,36085.27573529411,328.0,453.0
transpos,36085.27573529411,328.0,453.0
train,35949.35520833333,329.0,455.0
direct,35835.611607142855,330.0,456.0
experiment,35835.611607142855,330.0,456.0
exist,35819.03787878787,331.0,458.0
zoom,35808.10199652778,332.0,459.0
menu,35791.25,333.0,460.0
easi,35740.50315656566,334.0,461.0
hold-pull,35550.04197303922,335.0,462.0
appli,35517.16777146464,336.0,463.0
press,35458.2536231884,337.0,464.0
util,35388.9140625,338.0,465.0
window,34970.991030092584,339.0,466.0
edit,34944.27083333333,340.0,467.0
click-button,34938.44375,341.0,468.0
simultan-click,34935.09457236842,342.0,469.0
need,34905.2390625,343.0,470.0
account,34744.72450657895,344.0,471.0
strongli,34668.09027777778,345.0,472.0
dedic,34496.848090277774,346.0,473.0
hypercard,34243.81770833333,347.0,474.0
group,34243.81770833333,347.0,474.0
multimodalit,34243.81770833333,347.0,474.0
hypermark,34243.81770833333,347.0,474.0
voicepaint,34243.81770833333,347.0,474.0
mark,34243.81770833333,347.0,474.0
notebook,34243.81770833333,347.0,474.0
command,34243.81770833333,347.0,474.0
abil,33873.913043478264,348.0,482.0
underli,33815.624198717946,349.0,483.0
physic,33801.12132352941,350.0,484.0
grandma,33691.92071759259,351.0,485.0
thread,33691.92071759259,351.0,485.0
multi,33691.92071759259,351.0,485.0
occur,33438.32127192982,352.0,488.0
slower,33362.64166666666,353.0,489.0
empti,33328.8193359375,354.0,490.0
frustrat,33171.215000000004,355.0,491.0
block,33137.62815656565,356.0,492.0
user-interfac-design,33126.86666666667,357.0,493.0
quit,33092.2921875,358.0,494.0
piec,33049.57765151515,359.0,495.0
scrollbar,33018.65956439394,360.0,496.0
driven,33018.65956439394,360.0,496.0
similarli,33005.43427579365,361.0,498.0
serv,32834.90234375,362.0,499.0
definit,32753.23863636364,363.0,500.0
back,32684.045833333334,364.0,501.0
effort,32377.508432539682,365.0,502.0
imagin,32362.81026785714,366.0,503.0
user-interfac-construct,32335.050662878784,367.0,504.0
sequenti,32250.087890625004,368.0,505.0
amount,31989.943387681164,369.0,506.0
bind,31912.942708333336,370.0,507.0
pick,31873.07628676471,371.0,508.0
increas,31729.672794117647,372.0,509.0
slider,31666.716579861106,373.0,510.0
danger,31612.5625,374.0,511.0
secur,31612.5625,374.0,511.0
assembl,31603.0625,375.0,513.0
challeng,31598.99166666667,376.0,514.0
shown,31593.128982843136,377.0,515.0
impact,31532.06414473684,378.0,516.0
built,31348.339226973683,379.0,517.0
consid,31277.696683114034,380.0,518.0
versatil,31259.616898148146,381.0,519.0
cursor,31169.106359649126,382.0,520.0
mind,31153.662634408603,383.0,521.0
start,31141.365451388887,384.0,522.0
segment-move,31095.253623188404,385.0,523.0
clock,31089.669018817203,386.0,524.0
wait,31045.212916666667,387.0,525.0
pictur,31029.05041666667,388.0,526.0
note-receiv,30967.489035087714,389.0,527.0
lost,30831.20863970588,390.0,528.0
bolt,30628.645833333336,391.0,529.0
choic,30269.730392156864,392.0,530.0
debat,30269.730392156864,392.0,530.0
exampl,29998.998355263157,393.0,532.0
desir,29984.791666666664,394.0,533.0
compens,29968.6625,395.0,534.0
target,29968.6625,395.0,534.0
least,29959.21875,396.0,536.0
strength,29926.32575757576,397.0,537.0
distant,29926.32575757576,397.0,537.0
coordin,29926.32575757576,397.0,537.0
visual-feedback,29753.98784722222,398.0,540.0
michel,29681.348958333336,399.0,541.0
measur,29672.074652777774,400.0,542.0
user-interfac-toolkit,29670.891721491225,401.0,543.0
macdraw,29641.163750000003,402.0,544.0
left-pointer,29591.46875,403.0,545.0
open,29370.945312499996,404.0,546.0
divers,29370.945312499996,404.0,546.0
patienc,29329.87132352941,405.0,548.0
distribut,29253.758680555555,406.0,549.0
circular,29241.679687500004,407.0,550.0
play,29191.447265625,408.0,551.0
bigger,29079.03968253968,409.0,552.0
materi,29039.252083333336,410.0,553.0
glove,28995.692401960783,411.0,554.0
digit,28995.692401960783,411.0,554.0
peopl,28904.761250000003,412.0,556.0
pull,28818.930921052633,413.0,557.0
constraint,28767.584635416668,414.0,558.0
document,28502.871639784946,415.0,559.0
reusabl,28502.871639784946,415.0,559.0
impos,28410.491250000003,416.0,561.0
releas,28339.044117647056,417.0,562.0
evolut,28337.779166666667,418.0,563.0
server,28189.761029411762,419.0,564.0
storag,28017.964285714283,420.0,565.0
locat,27827.839307598035,421.0,566.0
hand-interact-task,27800.383771929824,422.0,567.0
guidelin,27800.383771929824,422.0,567.0
glass,27800.383771929824,422.0,567.0
water,27800.383771929824,422.0,567.0
sheet,27800.383771929824,422.0,567.0
equival,27735.744140624996,423.0,572.0
hand-interact-made,27735.744140624996,423.0,572.0
true,27735.744140624996,423.0,572.0
elabor,27584.651475694445,424.0,575.0
infer,27523.460416666665,425.0,576.0
button-event,27400.993283991225,426.0,577.0
assign,27391.903125,427.0,578.0
sophist,27331.02355072464,428.0,579.0
transpar,27331.02355072464,428.0,579.0
pose,27249.298406862745,429.0,581.0
quick,27181.35964912281,430.0,582.0
reveal,27181.35964912281,430.0,582.0
survey,27181.35964912281,430.0,582.0
potenti,27181.35964912281,430.0,582.0
convert,26998.2049365942,431.0,586.0
paramet,26935.574728260868,432.0,587.0
output,26912.983695652176,433.0,588.0
dealt,26734.016276041668,434.0,589.0
invis,26716.747632575756,435.0,590.0
current,26674.447916666664,436.0,591.0
unnecessari,26558.844882246376,437.0,592.0
short,26558.844882246376,437.0,592.0
intuit,26475.429534313724,438.0,594.0
predict,26475.429534313724,438.0,594.0
stretch,26475.429534313724,438.0,594.0
happen,26475.429534313724,438.0,594.0
role,26474.046354166665,439.0,598.0
toler,26474.046354166665,439.0,598.0
doubl,26474.046354166665,439.0,598.0
explain,26394.484049479164,440.0,601.0
plan,26379.998468137255,441.0,602.0
hypothesi,26379.998468137255,441.0,602.0
cena,26379.998468137255,441.0,602.0
devis,26336.932291666664,442.0,605.0
workshop,26336.932291666664,442.0,605.0
refin,26336.932291666664,442.0,605.0
rubin,26324.513997395836,443.0,608.0
aircraft,26312.15625,444.0,609.0
appear,25895.66856060606,445.0,610.0
fluid,25847.212890625,446.0,611.0
sensor,25847.212890625,446.0,611.0
media,25415.615451388883,447.0,613.0
sound,25415.615451388883,447.0,613.0
rotat,25415.615451388883,447.0,613.0
want,25415.615451388883,447.0,613.0
reappear,25324.142156862745,448.0,617.0
shape,25182.553661616163,449.0,618.0
symmetri,25152.8125,450.0,619.0
properli,25096.601888020836,451.0,620.0
subject,24996.26931423611,452.0,621.0
wrote,24996.26931423611,452.0,621.0
tempo,24885.13952020202,453.0,623.0
scene,24881.458333333332,454.0,624.0
major,24871.784813596492,455.0,625.0
hand-interact-handl,24871.784813596492,455.0,625.0
instrument,24818.856060606064,456.0,627.0
small,24675.44428661616,457.0,628.0
move-event,24538.5966796875,458.0,629.0
skill,24447.89625,459.0,630.0
signific,24447.89625,459.0,630.0
lock,24447.89625,459.0,630.0
spent,24447.89625,459.0,630.0
hand-interact-suggest,24358.184027777774,460.0,634.0
toronto,24358.184027777774,460.0,634.0
popular,24358.184027777774,460.0,634.0
gain,24358.184027777774,460.0,634.0
geometr,24119.9375,461.0,638.0
input-slot,24097.358901515152,462.0,639.0
level,24036.979166666664,463.0,640.0
shed,24014.02734375,464.0,641.0
light,24014.02734375,464.0,641.0
orient,23875.055555555555,465.0,643.0
smooth,23740.079571759255,466.0,644.0
signal,23740.079571759255,466.0,644.0
correct,23670.360960144928,467.0,646.0
reli,23670.360960144928,467.0,646.0
heavi,23645.412554824557,468.0,648.0
tablet,23536.229440789473,469.0,649.0
myer,23536.229440789473,469.0,649.0
earli,23536.229440789473,469.0,649.0
buxton,23536.229440789473,469.0,649.0
sort,23536.229440789473,469.0,649.0
full,23522.228125,470.0,654.0
blown,23522.228125,470.0,654.0
adapt,23348.41721491228,471.0,656.0
year,23314.65798611111,472.0,657.0
wide,23314.65798611111,472.0,657.0
tour,23276.496238425927,473.0,659.0
eleg,23259.65972222222,474.0,660.0
insert,23259.65972222222,474.0,660.0
claim,23145.8828125,475.0,662.0
follow,23145.8828125,475.0,662.0
novelti,23072.183035714286,476.0,664.0
hand-interact-introduc,23059.53125,477.0,665.0
reconfigur,23050.863541666673,478.0,666.0
hand-interact-multimod,23028.946874999998,479.0,667.0
phonem,22999.300000000003,480.0,668.0
suppos,22938.24919871795,481.0,669.0
costli,22887.70089285714,482.0,670.0
handcraft,22861.055416666666,483.0,671.0
wast,22861.055416666666,483.0,671.0
cost,22861.055416666666,483.0,671.0
delay,22780.12673611111,484.0,674.0
speed,22727.633928571428,485.0,675.0
close,22713.841666666667,486.0,676.0
inform,22654.844854797982,487.0,677.0
color,22605.76388888889,488.0,678.0
dispatch,22457.47149122807,489.0,679.0
hand-interact-natur,22377.142769607846,490.0,680.0
inher,22377.142769607846,490.0,680.0
habit,22377.142769607846,490.0,680.0
dancer,22209.911458333336,491.0,683.0
tick,22151.9068287037,492.0,684.0
hand-interact-extens,22036.21765350877,493.0,685.0
favorit,22020.304276315786,494.0,686.0
desktop,22020.304276315786,494.0,686.0
explicitli,21964.247569444444,495.0,688.0
modern,21959.375,496.0,689.0
countri,21959.375,496.0,689.0
today,21788.978070175435,497.0,691.0
text,21788.978070175435,497.0,691.0
high,21659.126953125,498.0,693.0
hand-interact-special,21617.1875,499.0,694.0
field,21580.65513392857,500.0,695.0
investig,21540.78737745098,501.0,696.0
curv,21540.78737745098,501.0,696.0
essenti,21538.481169871797,502.0,698.0
symbol,21538.481169871797,502.0,698.0
radar,21538.481169871797,502.0,698.0
organ,21435.399088541668,503.0,701.0
expos,21414.490056818184,504.0,702.0
variabl,21154.08317550505,505.0,703.0
compat,21044.881578947367,506.0,704.0
creation,21044.881578947367,506.0,704.0
default,21044.881578947367,506.0,704.0
juggl,21016.532781862745,507.0,707.0
capabl,21016.532781862745,507.0,707.0
human,21016.532781862745,507.0,707.0
output-slot,20960.31328125,508.0,710.0
bring,20951.905000000002,509.0,711.0
secondari,20951.905000000002,509.0,711.0
unconsci,20951.905000000002,509.0,711.0
suit,20889.594907407405,510.0,714.0
interactor,20889.594907407405,510.0,714.0
hand-interact-deepli,20860.33258928571,511.0,716.0
entiti,20735.585565476187,512.0,717.0
