Name,IF,IFDenseRank,IFMinRank
resid,31646.86641509434,105.0,105.0
robot,31575.06540880503,106.0,106.0
array,31434.777015437394,107.0,107.0
continu,31302.783908864363,108.0,108.0
twist-placement,31252.147995283016,109.0,109.0
serv,31174.321278825995,110.0,110.0
obviou,31168.91588050314,111.0,111.0
creat,31118.118598382745,112.0,112.0
space-requir,30941.10613207547,113.0,113.0
perman,30925.37106918239,114.0,114.0
flush,30805.408805031446,115.0,115.0
main,30670.253668763096,116.0,116.0
integ,30668.04625684723,117.0,117.0
execut,30594.938956714763,118.0,118.0
resourc,30545.156089193828,119.0,119.0
remain-block,30501.853978671043,120.0,120.0
discuss,30414.57814168743,121.0,121.0
secondari,30270.251138581658,122.0,122.0
achiev,30247.502774694785,123.0,123.0
block-tertiari-storag,30245.12578616352,124.0,124.0
playback,30159.47312210751,125.0,125.0
significantli,30008.73794549266,126.0,126.0
cach,29944.264150943392,127.0,127.0
typic,29773.222641509434,128.0,128.0
tertiari-storag-secondari,29750.1156995372,129.0,129.0
earlier,29720.13633597078,130.0,130.0
continu-object,29636.851415094337,131.0,131.0
achiev-secondari-storag,29606.60599334073,132.0,132.0
product,29559.41509433962,133.0,133.0
contribut,29543.67319330723,134.0,134.0
display-bandwidth-requir,29305.791727140786,135.0,135.0
real,29275.18142235124,136.0,136.0
view,29256.70558917764,137.0,137.0
propos,29067.06689536879,138.0,138.0
result,28935.696016771486,139.0,139.0
characterist,28884.66666666667,140.0,140.0
librari,28685.87337526206,141.0,141.0
lower,28624.882075471698,142.0,142.0
idea,28410.363830544677,143.0,143.0
deriv,28385.06289308176,144.0,144.0
long,28270.949433962265,145.0,145.0
altern-play-algorithm,28151.87358490566,146.0,146.0
convent-play-method,28070.821802935014,147.0,147.0
support,28033.999999999996,148.0,148.0
ratio,27990.56100628931,149.0,149.0
refer,27965.360167714887,150.0,150.0
limit,27901.103448275862,151.0,151.0
higher,27847.23140954495,152.0,152.0
gener,27835.03347534997,153.0,153.0
focu,27809.10099889012,154.0,154.0
fact,27713.256674973294,155.0,155.0
respect,27628.249056603774,156.0,156.0
primari-storag-secondari,27573.34562607204,157.0,157.0
oper,27555.5499650594,158.0,158.0
magnet-disk,27529.16648168701,159.0,159.0
model,27527.201257861634,160.0,160.0
bandwidth-tertiari-storag,27487.395471698113,161.0,161.0
solut,27374.266585514302,162.0,162.0
addit-primari-storag,27371.0534591195,163.0,163.0
amount,27368.150943396224,164.0,164.0
play-secondari-storag,27273.264150943396,165.0,165.0
address,27242.682805268774,166.0,166.0
observ,27205.756226415095,167.0,167.0
great,27187.87125416204,168.0,168.0
import,27168.402515723268,169.0,169.0
secondari-storag-devic,27010.321864594895,170.0,170.0
secondari-storag-primari,26698.742138364774,171.0,171.0
show,26673.62264150943,172.0,172.0
strip,26653.041509433966,173.0,173.0
tupl,26562.054888507722,174.0,174.0
elev-secondari-storag,26467.178197064994,175.0,175.0
twist-sequenc-figur,26387.3872026251,176.0,176.0
extra-primari-storag,26312.342417889588,177.0,177.0
larg-number,26277.418867924524,178.0,178.0
latenc,26259.79522752497,179.0,179.0
technolog,26155.22819508722,180.0,180.0
storag-capac,26136.361093038384,181.0,181.0
minimum,25947.122641509435,182.0,182.0
handl,25934.77088948787,183.0,183.0
partit,25856.491320754718,184.0,184.0
compar-convent-play,25764.0073831009,185.0,185.0
benefit,25729.20234222511,186.0,186.0
precis,25690.805578342904,187.0,187.0
tertiari-storag-media,25555.400580551526,188.0,188.0
arriv,25549.931187569367,189.0,189.0
manner,25539.098532494754,190.0,190.0
paramet,25537.11132075472,191.0,191.0
maintain,25531.956603773586,192.0,192.0
need,25454.9259796807,193.0,193.0
minut,25437.52021563342,194.0,194.0
subsequ,25308.477987421385,195.0,195.0
number-block,25147.522012578615,196.0,196.0
essenti,25146.022641509433,197.0,197.0
desir,25100.02602472349,198.0,198.0
purpos,25082.861635220124,199.0,199.0
block-secondari-storag,25081.9762100082,200.0,200.0
offer,25035.102358490563,201.0,201.0
stripe,25013.886792452828,202.0,202.0
round-robin,24939.376749847834,203.0,203.0
delay,24903.978357380685,204.0,204.0
data-object,24881.348501664816,205.0,205.0
occupi,24864.90383444918,206.0,206.0
object-resid,24856.489264801567,207.0,207.0
organ,24852.78579356271,208.0,208.0
tape-storag,24841.48787061994,209.0,209.0
fulli-util,24739.82389937107,210.0,210.0
storag-bandwidth-requir,24711.432452830188,211.0,211.0
display-request,24584.028301886796,212.0,212.0
transfer-rate,24569.03385127636,213.0,213.0
respons,24520.824947589095,214.0,214.0
expect,24460.30188679245,215.0,215.0
concern,24458.984760522497,216.0,216.0
simpli,24456.4858490566,217.0,217.0
signific,24449.308650765397,218.0,218.0
mpeg,24431.146589259795,219.0,219.0
attain,24397.16981132075,220.0,220.0
choic,24370.8605870021,221.0,221.0
colder-video,24236.947439353098,222.0,222.0
consist,24177.0166481687,223.0,223.0
read,24122.7367475292,224.0,224.0
trade,24106.366259711427,225.0,225.0
inexpens,23952.53389238295,226.0,226.0
equal,23900.44863731656,227.0,227.0
delay-sensit-data,23845.014595941615,228.0,228.0
input,23778.99573950091,229.0,229.0
includ,23722.075471698114,230.0,230.0
share,23698.64150943396,231.0,231.0
hole,23693.413642960815,232.0,232.0
video-server,23689.32117400419,233.0,233.0
hierarchi,23680.194765672546,234.0,234.0
time-primari-storag,23653.14949201742,235.0,235.0
secondari-storag-secondari,23645.159119496853,236.0,236.0
valu,23604.499056603774,237.0,237.0
previou,23535.458071278827,238.0,238.0
satisfi,23440.039451114924,239.0,239.0
tertiari-storag-block,23351.221922731358,240.0,240.0
made,23313.76819407008,241.0,241.0
modern,23302.166509433962,242.0,242.0
time-slice,23240.737066342055,243.0,243.0
worst-case,23209.310188679246,244.0,244.0
exchang,23139.209433962264,245.0,245.0
optim,23133.23773584906,246.0,246.0
sequenc,23082.704402515723,247.0,247.0
mismatch,23055.88388969521,248.0,248.0
place-block,22938.217706821484,249.0,249.0
cleverli,22876.510291595197,250.0,250.0
play-boldfac-block,22642.333619210975,251.0,251.0
goal,22639.964483906766,252.0,252.0
attent,22591.12566749733,253.0,253.0
process,22486.678197064986,254.0,254.0
block-primari-storag,22466.908233276157,255.0,255.0
adapt,22337.52044025157,256.0,256.0
request-object,22329.04312668463,257.0,257.0
parallel,22270.044025157233,258.0,258.0
host-ram,22229.94847605225,259.0,259.0
effort,22150.958071278827,260.0,260.0
strategi,22144.18113207547,261.0,261.0
block-read,22070.611977030356,262.0,262.0
split,22025.48008385744,263.0,263.0
depend,22023.883018867924,264.0,264.0
impli,21991.62264150943,265.0,265.0
constant,21982.68658280922,266.0,266.0
placement-algorithm,21974.264150943396,267.0,267.0
requir-primari-storag,21939.943396226412,268.0,268.0
system-perform,21938.765008576327,269.0,269.0
gamma,21913.85757760195,270.0,270.0
backplan,21790.615484710474,271.0,271.0
tertiari-storag-display,21782.87533692722,272.0,272.0
block-display,21746.222984562606,273.0,273.0
brc-altern-play,21743.96645702306,274.0,274.0
reason,21719.280660377357,275.0,275.0
algorithm-termin,21654.716981132075,276.0,276.0
mbsec,21610.800000000003,277.0,277.0
half,21445.0781671159,278.0,278.0
suggest,21434.943396226412,279.0,279.0
boldfac-block,21415.487663280117,280.0,280.0
inform,21403.331320754718,281.0,281.0
appli,21360.39748427673,282.0,282.0
point,21329.395870416516,283.0,283.0
block-size,21128.349056603773,284.0,284.0
popular-object,21064.987791342952,285.0,285.0
continu-data,20975.22961908152,286.0,286.0
specif,20961.78616352201,287.0,287.0
larg-scale,20954.90943396226,288.0,288.0
elev-tertiari-storag,20915.29189789123,289.0,289.0
verifi,20737.637578616348,290.0,290.0
min-organ,20487.10691823899,291.0,291.0
full,20462.01257861635,292.0,292.0
time-need,20450.968553459115,293.0,293.0
occur,20399.40783744557,294.0,294.0
capac,20390.07075471698,295.0,295.0
storag-server,20342.30417381361,296.0,296.0
fewer,20326.98812019567,297.0,297.0
improv,20303.24492702029,298.0,298.0
brc-block,20287.9046673287,299.0,299.0
prefetch,20285.830188679243,300.0,300.0
previous,20273.644939965696,301.0,301.0
minim,20234.448390677022,302.0,302.0
schedul,20223.43983228512,303.0,303.0
altern,20157.645069419723,304.0,304.0
newli-arriv-block,20059.018867924526,305.0,305.0
underlin,20059.018867924526,305.0,305.0
databas,19908.739622641508,306.0,307.0
report,19730.82241953385,307.0,308.0
strip-stream-play,19713.45283018868,308.0,309.0
hierarch,19677.996670366258,309.0,310.0
continu-media-server,19513.69200887902,310.0,311.0
access-time,19508.264150943396,311.0,312.0
studi,19368.7358490566,312.0,313.0
sens,19171.308747855917,313.0,314.0
concentr,19162.875214408232,314.0,315.0
tertiari-storag-tertiari,19111.917314095448,315.0,316.0
primari-storag-primari,19111.917314095448,315.0,316.0
video-request,19073.222060957913,316.0,318.0
illustr,19063.592991913745,317.0,319.0
consider,19026.30398322851,318.0,320.0
movi,18942.210566037735,319.0,321.0
unaccept,18934.188679245282,320.0,322.0
scarc,18885.08203445447,321.0,323.0
object-display,18879.215459525258,322.0,324.0
real-world,18836.4688501246,323.0,325.0
detail,18830.924528301886,324.0,326.0
replica,18717.967409948542,325.0,327.0
emerg,18641.442348008382,326.0,328.0
immedi,18617.509433962263,327.0,329.0
notion,18613.747241011035,328.0,330.0
block-object-multiplex,18584.190665342598,329.0,331.0
comput,18557.052631578947,330.0,332.0
arbitrari,18522.893081761005,331.0,333.0
comprehens,18493.20754716981,332.0,334.0
search,18382.027358490566,333.0,335.0
manag,18361.04550499445,334.0,336.0
current,18319.51584193663,335.0,337.0
provid,18284.63062409289,336.0,338.0
video-demand,18282.377358490565,337.0,339.0
action,18280.56405163853,338.0,340.0
effici,18275.20825916696,339.0,341.0
magnet,18233.049446974623,340.0,342.0
load,18191.63152053274,341.0,343.0
augment,18179.63605870021,342.0,344.0
approxim,18134.684636118596,343.0,345.0
boldfac,18133.98113207547,344.0,346.0
pace,18121.764705882353,345.0,347.0
directli,17996.80083857442,346.0,348.0
distribut,17957.21761006289,347.0,349.0
elev-upload,17936.99106256206,348.0,350.0
digit,17895.242767295596,349.0,351.0
posit,17875.584905660377,350.0,352.0
bmgj,17856.584905660377,351.0,353.0
area,17834.689308176097,352.0,354.0
physic,17784.423480083857,353.0,355.0
expens,17714.92380261248,354.0,356.0
batch,17682.877358490565,355.0,357.0
easili,17681.713836477986,356.0,358.0
rest,17488.572641509432,357.0,359.0
sustain,17479.51642208246,358.0,360.0
account,17463.219158200292,359.0,361.0
market,17442.35101459594,360.0,362.0
relat,17431.969125214408,361.0,363.0
multimedia-data,17424.039955604883,362.0,364.0
allow,17417.022197558268,363.0,365.0
determin,17372.01120283019,364.0,366.0
combin,17349.160726764498,365.0,367.0
display-bandwidth-object,17274.749056603774,366.0,368.0
storag-secondari-storag,17099.811320754718,367.0,369.0
partial,17008.08718282368,368.0,370.0
rate,16972.958490566038,369.0,371.0
multimedia-server,16891.064435742257,370.0,372.0
reduct,16885.830188679243,371.0,373.0
hsmss,16871.128515485936,372.0,374.0
twist-sequenc-block,16836.87090367428,373.0,375.0
exclus,16815.849056603773,374.0,376.0
benefici,16807.600443951167,375.0,377.0
length,16723.62661370407,376.0,378.0
proper,16706.377358490565,377.0,379.0
variabl,16534.0,378.0,380.0
rotat,16502.86956521739,379.0,381.0
seek,16502.86956521739,379.0,381.0
colder,16484.91009988901,380.0,383.0
video-block,16484.104222821203,381.0,384.0
ampex,16459.394006659266,382.0,385.0
block-requir,16455.857442348006,383.0,386.0
storag-requir,16427.924528301886,384.0,387.0
candid,16397.392795883363,385.0,388.0
continu-media-applic,16355.394339622642,386.0,389.0
compani,16307.32075471698,387.0,390.0
suffici,16283.580974842765,388.0,391.0
overcom,16187.378351539224,389.0,392.0
devic,16141.798002219755,390.0,393.0
individu,16137.85283018868,391.0,394.0
user,16122.328773584906,392.0,395.0
decreas-fit,16087.221132075472,393.0,396.0
hand,16084.42037735849,394.0,397.0
storag-display,16049.841981132075,395.0,398.0
primari-storag-requir,15790.779390420901,396.0,399.0
remark,15766.967767295595,397.0,400.0
produc,15690.795283018868,398.0,401.0
instanc,15678.911949685533,399.0,402.0
begin,15644.128301886793,400.0,403.0
allevi,15640.351959361393,401.0,404.0
realiz,15630.673854447437,402.0,405.0
termin,15573.873473917867,403.0,406.0
piggyback,15569.375262054507,404.0,407.0
attempt,15530.162654521793,405.0,408.0
secondari-storag-disk,15523.132630410653,406.0,409.0
excel,15483.608034083993,407.0,410.0
number-multiplex-job,15390.603773584904,408.0,411.0
kgamma,15343.754716981131,409.0,412.0
fall,15342.41902515723,410.0,413.0
step,15280.845518867924,411.0,414.0
challeng,15151.842105263157,412.0,415.0
cartridg,15122.96462264151,413.0,416.0
scenario,15117.147798742135,414.0,417.0
head,15045.850166481685,415.0,418.0
record,15022.010159651669,416.0,419.0
bridg,15002.097484276728,417.0,420.0
secondari-storag-level,14991.37817883511,418.0,421.0
chosen,14967.862375138735,419.0,422.0
twist-sequenc-object,14966.563134978229,420.0,423.0
thousand,14909.550943396227,421.0,424.0
fledg,14909.550943396227,421.0,424.0
introduct,14857.032285115305,422.0,426.0
smart,14854.792452830188,423.0,427.0
twist-sequenc-tertiari,14834.179245283018,424.0,428.0
singl,14821.834628190898,425.0,429.0
reli,14781.992452830187,426.0,430.0
role,14743.677530017154,427.0,431.0
call,14705.54363207547,428.0,432.0
tertiari-storag-multiplex,14700.867369589343,429.0,433.0
storag-bandwidth-decreas,14659.035639412998,430.0,434.0
broadcast,14658.074863055386,431.0,435.0
data-placement,14651.811320754718,432.0,436.0
document,14623.316981132077,433.0,437.0
predict,14623.316981132077,433.0,437.0
media,14562.623396226416,434.0,439.0
receiv,14552.64150943396,435.0,440.0
thread,14506.971698113206,436.0,441.0
kdst,14498.649895178196,437.0,442.0
reader,14461.132075471698,438.0,443.0
secondari-storag-compar,14444.93229744728,439.0,444.0
audio,14423.692908262849,440.0,445.0
yield,14409.870385561935,441.0,446.0
make,14378.040583837665,442.0,447.0
megabyt,14378.040583837665,442.0,447.0
intellig,14375.173584905659,443.0,449.0
consist-block,14360.540308747855,444.0,450.0
block-unit,14354.526315789471,445.0,451.0
twist-algorithm,14349.390420899856,446.0,452.0
idisk,14301.645283018868,447.0,453.0
essenc,14299.098627787307,448.0,454.0
extra,14214.052410901466,449.0,455.0
mention,14206.683438155138,450.0,456.0
recal,14175.19422863485,451.0,457.0
defici,14104.504716981131,452.0,458.0
drawback,14071.588050314465,453.0,459.0
divisor,14042.530660377357,454.0,460.0
framework,14040.566037735849,455.0,461.0
complet,14016.724528301886,456.0,462.0
complic,14005.584905660377,457.0,463.0
annual,13999.923460306158,458.0,464.0
solv,13920.912735849055,459.0,465.0
companion,13885.157429245282,460.0,466.0
conceptu,13848.00832408435,461.0,467.0
altern-play-method,13843.284815813116,462.0,468.0
block-object-upload,13813.699753896635,463.0,469.0
correctli,13807.144654088048,464.0,470.0
tape-posit,13773.74558734023,465.0,471.0
twist-sequenc-bkr,13739.33752620545,466.0,472.0
tertiari-storag-idl,13728.80503144654,467.0,473.0
randomli-place,13715.419354838708,468.0,474.0
pseudo-code,13712.03004891684,469.0,475.0
tertiari-storag-multimedia,13641.394240317775,470.0,476.0
back,13637.542247744053,471.0,477.0
analys,13605.506289308174,472.0,478.0
potenti,13592.899556048833,473.0,479.0
increasingli,13577.764150943396,474.0,480.0
growth,13577.764150943396,474.0,480.0
balanc,13496.66037735849,475.0,482.0
blank,13496.406573341448,476.0,483.0
output,13496.406573341448,476.0,483.0
ampl,13487.268553459118,477.0,485.0
tertiari-storag-employ,13461.950524109016,478.0,486.0
degre,13458.257491675913,479.0,487.0
secondari-storag-requir,13422.38095238095,480.0,488.0
true,13354.85460599334,481.0,489.0
storag-block,13306.985104270108,482.0,490.0
outlin,13275.369811320756,483.0,491.0
defin,13215.768867924528,484.0,492.0
recogn,13205.336927223718,485.0,493.0
block-tupl,13137.288409703504,486.0,494.0
gammar,13099.396226415096,487.0,495.0
secondari-storag-addit,13091.073113207547,488.0,496.0
similarli,13087.924528301886,489.0,497.0
collect,13075.263157894737,490.0,498.0
storag-cost,13060.83573806881,491.0,499.0
vari,13050.895754716981,492.0,500.0
dynam,13041.445615982242,493.0,501.0
commerci,13032.158018867922,494.0,502.0
examin,12963.971698113206,495.0,503.0
constrain,12943.312368972745,496.0,504.0
possibl,12928.731656184485,497.0,505.0
alter,12881.66037735849,498.0,506.0
question,12793.617250673853,499.0,507.0
pseudocod,12779.721335268505,500.0,508.0
part,12777.56603773585,501.0,509.0
repositori,12759.593613933237,502.0,510.0
algorithm-twist-placement,12713.274310595065,503.0,511.0
integr,12685.54402515723,504.0,512.0
exceed,12612.11986681465,505.0,513.0
terabyt,12612.11986681465,505.0,513.0
secondari-storag-easi,12602.633123689726,506.0,515.0
newest,12596.420899854862,507.0,516.0
secondari-storag-serv,12577.098382749326,508.0,517.0
architectur,12536.697214734948,509.0,518.0
tertiari-storag-decreas,12531.406215316316,510.0,519.0
primari-storag-increas,12531.406215316316,510.0,519.0
delta,12527.315012305167,511.0,521.0
simultan,12510.396226415094,512.0,522.0
reserv,12477.10885341074,513.0,523.0
rang,12452.573806881242,514.0,524.0
write,12442.322206095792,515.0,525.0
error,12442.322206095792,515.0,525.0
second,12432.54220456802,516.0,527.0
divid,12429.41938250429,517.0,528.0
jbkr,12429.41938250429,517.0,528.0
perfor,12424.900085763295,518.0,530.0
manc,12424.900085763295,518.0,530.0
empti-space-partit,12422.968301886793,519.0,532.0
worth,12390.941037735849,520.0,533.0
guarante,12338.97574123989,521.0,534.0
unquestion,12334.576819407006,522.0,535.0
function,12299.24805771365,523.0,536.0
left,12149.696016771486,524.0,537.0
structur,12146.56381798002,525.0,538.0
uploadselev,12130.754716981131,526.0,539.0
measur,12113.349056603773,527.0,540.0
conclus,12101.630473478106,528.0,541.0
take,12101.207547169812,529.0,542.0
hybrid,12055.354297693919,530.0,543.0
reconcil,12055.354297693919,530.0,543.0
featur,12017.670440251572,531.0,545.0
secondari-storag-server,11935.817980022197,532.0,546.0
hoter,11916.664816870143,533.0,547.0
migrat,11916.664816870143,533.0,547.0
drastic,11902.665342601787,534.0,549.0
newli,11864.805730258558,535.0,550.0
tertiari-storag-effort,11849.858280922434,536.0,551.0
continu-media-storag,11838.721174004193,537.0,552.0
introduc,11835.13062409289,538.0,553.0
tertiari-storag-devic,11787.921275211449,539.0,554.0
lose,11767.675471698114,540.0,555.0
serpentin,11766.052249637156,541.0,556.0
primari-storag-precis,11704.582210242588,542.0,557.0
brought,11704.582210242588,542.0,557.0
placementrecord,11696.49233490566,543.0,559.0
block-object-tape,11696.49233490566,543.0,559.0
intermedi,11683.340880503143,544.0,561.0
primari-storag-serv,11683.340880503143,544.0,561.0
storag-devic,11683.340880503143,544.0,561.0
stage,11683.340880503143,544.0,561.0
suffer,11640.923535253225,545.0,565.0
mean,11635.11030478955,546.0,566.0
vast,11593.081558125381,547.0,567.0
envisag,11593.081558125381,547.0,567.0
lowest,11593.081558125381,547.0,567.0
wise,11575.758818703855,548.0,570.0
care,11575.758818703855,548.0,570.0
occas,11510.74213836478,549.0,572.0
term,11505.066037735847,550.0,573.0
small,11481.59267480577,551.0,574.0
polici,11473.808176100627,552.0,575.0
multiprogram,11404.798002219755,553.0,576.0
type,11398.291342952274,554.0,577.0
algorithm-twist-sequenc,11340.788409703502,555.0,578.0
display-block,11322.337825696317,556.0,579.0
tertiari-storag-cost,11310.854799015586,557.0,580.0
nonetheless,11288.535040431265,558.0,581.0
overhead,11263.189937106918,559.0,582.0
storag-buffer-space,11260.490566037735,560.0,583.0
buffer-space-present,11232.831181727903,561.0,584.0
smallest-min-larger,11221.428412874584,562.0,585.0
block-upload-primari,11212.64150943396,563.0,586.0
shown-tabl,11201.830188679247,564.0,587.0
elevateupload,11201.639523336642,565.0,588.0
block-object-time,11201.639523336642,565.0,588.0
procedur,11150.157232704401,566.0,590.0
routin,11118.689028651292,567.0,591.0
control,11099.84716981132,568.0,592.0
upload-primari-storag,11073.05283018868,569.0,593.0
build,10968.581926514398,570.0,594.0
unload,10944.823529411764,571.0,595.0
teach,10935.723773584907,572.0,596.0
tele,10935.723773584907,572.0,596.0
media-server,10935.723773584907,572.0,596.0
setup,10935.723773584907,572.0,596.0
tertiari-storag-gener,10919.312368972745,573.0,600.0
secondari-storag-che,10833.735849056604,574.0,601.0
tertiari-storag-elev,10824.294199860236,575.0,602.0
storag-level,10824.294199860236,575.0,602.0
curr,10732.394561598225,576.0,604.0
relev,10729.98679245283,577.0,605.0
workload,10702.533018867922,578.0,606.0
deserv,10693.048659384309,579.0,607.0
storag-space-creat,10690.845518867924,580.0,608.0
startup,10690.845518867924,580.0,608.0
slightli,10684.966307277627,581.0,610.0
bracket,10673.849056603773,582.0,611.0
uploadedelev,10673.849056603773,582.0,611.0
crucial,10670.647099930118,583.0,613.0
percentag,10631.058962264151,584.0,614.0
secondari-storag-respons,10631.058962264151,584.0,614.0
estim,10549.724364232976,585.0,616.0
collabor,10497.301886792453,586.0,617.0
throughput,10497.301886792453,586.0,617.0
min-curr,10490.129300776915,587.0,619.0
capit,10479.501109877912,588.0,620.0
activ,10373.981989708405,589.0,621.0
multim,10373.981989708405,589.0,621.0
mine,10373.981989708405,589.0,621.0
twist-sequenc-appli,10348.641509433963,590.0,624.0
msec,10345.98113207547,591.0,625.0
redund,10345.770154373928,592.0,626.0
assumpt,10335.028301886792,593.0,627.0
notat,10318.29433962264,594.0,628.0
secondari-storag-case,10268.099056603774,595.0,629.0
enjoy,10268.099056603774,595.0,629.0
strip-stream-previou,10268.099056603774,595.0,629.0
util,10259.788450543167,596.0,632.0
parend,10256.607547169811,597.0,633.0
parbegin,10256.607547169811,597.0,633.0
displ-blk-upload,10256.607547169811,597.0,633.0
upld-blk,10256.607547169811,597.0,633.0
andor,10255.78756114605,598.0,637.0
trend,10255.78756114605,598.0,637.0
delay-sensit-high,10253.822805578342,599.0,639.0
angl,10247.924528301886,600.0,640.0
inequ,10247.924528301886,600.0,640.0
secondari-storag-appear,10236.664379645512,601.0,642.0
meet,10204.28167115903,602.0,643.0
simpl,10204.28167115903,602.0,643.0
ahead,10198.326497128794,603.0,645.0
consumpt,10198.326497128794,603.0,645.0
secondari-storag-idea,10189.22641509434,604.0,647.0
disassoci,10183.793445878846,605.0,648.0
twist-sequenc-twist,10183.793445878846,605.0,648.0
twist-sequenc-apwat,10148.22641509434,606.0,650.0
tertiari-storag-storag,10126.560534591194,607.0,651.0
theta,10078.506603773585,608.0,652.0
secondari-storag-store,10078.506603773585,608.0,652.0
occup,10076.542815674891,609.0,654.0
costli,10072.895597484276,610.0,655.0
nanosecond,10063.410992616899,611.0,656.0
millisecond,10063.410992616899,611.0,656.0
medium,9984.905660377359,612.0,658.0
adequ,9984.905660377359,612.0,658.0
continu-media-signific,9984.905660377359,612.0,658.0
promis,9984.905660377359,612.0,658.0
bandwidth-requir,9980.91342952275,613.0,662.0
nomin,9980.91342952275,613.0,662.0
prove,9980.91342952275,613.0,662.0
cdrom,9980.91342952275,613.0,662.0
buffer-space-sequent,9958.301886792453,614.0,666.0
convent-play-save,9954.612652608212,615.0,667.0
secondari-storag-need,9954.612652608212,615.0,667.0
pattern,9938.122641509433,616.0,669.0
httpwwwampexcomhtml,9912.472518457751,617.0,670.0
major,9875.25786163522,618.0,671.0
storag-space-requir,9854.807389937107,619.0,672.0
tertiari-storag-video,9849.620125786163,620.0,673.0
layout,9849.620125786163,620.0,673.0
evalu,9849.620125786163,620.0,673.0
wors,9846.420125786162,621.0,676.0
algorithm-algorithm,9838.958490566036,622.0,677.0
