Name,IF,IFDenseRank,IFMinRank
precondit-matric,11473.416666666668,80.0,80.0
take,11437.941176470587,81.0,81.0
case,11431.427469135804,82.0,82.0
matric,11384.262152777776,83.0,83.0
diagon,11382.188725490194,84.0,84.0
outlier,11192.70029239766,85.0,85.0
precondit-conjug-gradient,11163.035087719298,86.0,86.0
similar,11159.909722222223,87.0,87.0
match-zero,11035.263888888889,88.0,88.0
illustr,10991.048076923078,89.0,89.0
precondition-construct,10945.323529411764,90.0,90.0
posit-definit,10924.20061728395,91.0,91.0
toeplitz-matrix,10907.849151234566,92.0,92.0
approach,10893.445216049382,93.0,93.0
base,10893.445216049382,93.0,93.0
condit,10890.574074074073,94.0,95.0
kernel,10713.677469135804,95.0,96.0
conjug-gradient-method,10699.053240740739,96.0,97.0
solv-toeplitz-system,10692.226080246912,97.0,98.0
figur,10593.504464285714,98.0,99.0
nonneg,10582.797839506173,99.0,100.0
approxim,10545.359953703703,100.0,101.0
explicit,10415.533333333335,101.0,102.0
find,10362.511574074073,102.0,103.0
propos,10343.37461419753,103.0,104.0
gener-function,10276.22048611111,104.0,105.0
construct,10227.181712962962,105.0,106.0
toeplitz-system,10197.735339506173,106.0,107.0
depend,10187.978758169935,107.0,108.0
regular,10170.469714506173,108.0,109.0
proof,10117.075,109.0,110.0
problem,10113.425925925925,110.0,111.0
converg-superlinearli,10052.583333333334,111.0,112.0
estim,10001.95,112.0,113.0
solut,9999.208333333334,113.0,114.0
success,9952.468518518519,114.0,115.0
comput,9935.625,115.0,116.0
condit-toeplitz-system,9915.514660493827,116.0,117.0
linearli,9858.260416666668,117.0,118.0
appli,9809.674575617284,118.0,119.0
recal,9749.52160493827,119.0,120.0
precondit,9708.648148148148,120.0,121.0
fact,9665.303921568628,121.0,122.0
strang,9645.785714285712,122.0,123.0
toeplitz,9627.446759259261,123.0,124.0
consid,9597.791666666666,124.0,125.0
factor,9589.555555555557,125.0,126.0
mildli-condit,9509.984374999998,126.0,127.0
indefinit,9443.666666666666,127.0,128.0
cluster,9419.117647058823,128.0,129.0
equat,9410.25308641975,129.0,130.0
mathemat,9400.078125,130.0,131.0
inaccur,9399.411764705883,131.0,132.0
includ,9354.0,132.0,133.0
dnre,9327.213675213676,133.0,134.0
space,9273.672514619882,134.0,135.0
posit-integ,9244.16865079365,135.0,136.0
constant-independ,9184.420000000002,136.0,137.0
spectral,9181.743827160493,137.0,138.0
guarante,9142.765522875818,138.0,139.0
class,9133.6199845679,139.0,140.0
gamma-flj,9043.449074074073,140.0,141.0
complex,9012.912037037036,141.0,142.0
total,9012.912037037036,141.0,142.0
shown,9009.06313131313,142.0,144.0
period,9000.399122807017,143.0,145.0
analysi,8988.03125,144.0,146.0
singl,8953.475925925926,145.0,147.0
toeplitz-matric-gener,8944.722222222223,146.0,148.0
real,8894.861111111111,147.0,149.0
smallest,8893.864583333334,148.0,150.0
hermitian-toeplitz-matric,8860.8125,149.0,151.0
theori,8831.543209876543,150.0,152.0
techniqu,8783.139274691357,151.0,153.0
outlin,8718.111111111111,152.0,154.0
handl,8695.185185185184,153.0,155.0
restor,8681.888392857143,154.0,156.0
imag,8681.888392857143,154.0,156.0
gamma-gamma-gamma,8653.199786324787,155.0,158.0
igammaj,8639.887426900583,156.0,159.0
differenti,8598.976273148148,157.0,160.0
suffici-larg,8583.371666666666,158.0,161.0
spline,8578.104166666666,159.0,162.0
effect,8568.86574074074,160.0,163.0
increas,8565.70982142857,161.0,164.0
block,8528.60185185185,162.0,165.0
explicitli,8506.849206349205,163.0,166.0
minimum,8499.5,164.0,167.0
similarli,8485.350198412698,165.0,168.0
coeffici,8449.0,166.0,169.0
hermitian,8428.692708333334,167.0,170.0
circul-matric,8423.198302469136,168.0,171.0
slowli,8420.727272727272,169.0,172.0
form,8401.014957264959,170.0,173.0
famili,8383.297619047618,171.0,174.0
polynomi,8379.583333333334,172.0,175.0
chosen,8336.969696969698,173.0,176.0
optim,8329.724537037036,174.0,177.0
function-order,8323.503858024691,175.0,178.0
hermitian-toeplitz-system,8310.474537037036,176.0,179.0
system-converg,8262.211805555555,177.0,180.0
interv,8155.156862745097,178.0,181.0
rank,8129.761363636364,179.0,182.0
chan-precondition,8105.149572649573,180.0,183.0
finit,8078.3130787037035,181.0,184.0
subsect,8016.714814814814,182.0,185.0
hold,7968.834325396825,183.0,186.0
precondition-work,7959.777777777777,184.0,187.0
moder,7865.0326797385615,185.0,188.0
comparison,7827.238636363637,186.0,189.0
tabl-number-iter,7818.042824074073,187.0,190.0
scientif,7802.888888888889,188.0,191.0
fredholm,7802.888888888889,188.0,191.0
condit-toeplitz-matric,7802.888888888889,188.0,191.0
nondefinit,7802.888888888889,188.0,191.0
weim,7802.888888888889,188.0,191.0
manfr,7802.888888888889,188.0,191.0
algorithm,7802.888888888889,188.0,191.0
journal,7802.888888888889,188.0,191.0
superfast,7802.888888888889,188.0,191.0
precondition-condit,7802.888888888889,188.0,191.0
strategi,7802.888888888889,188.0,191.0
ronald,7802.888888888889,188.0,191.0
invers,7802.888888888889,188.0,191.0
toeplitz-matric-introduct,7802.888888888889,188.0,191.0
trummer,7802.888888888889,188.0,191.0
boundari,7802.888888888889,188.0,191.0
tikhonov,7802.888888888889,188.0,191.0
calcul,7802.888888888889,188.0,191.0
extrem,7802.888888888889,188.0,191.0
septemb,7802.888888888889,188.0,191.0
kind,7802.888888888889,188.0,191.0
unbound,7802.888888888889,188.0,191.0
toeplitz-matric-precondition,7802.888888888889,188.0,191.0
hayn,7802.888888888889,188.0,191.0
toeplitz-matric-circul,7802.888888888889,188.0,191.0
element,7802.888888888889,188.0,191.0
assum,7796.861111111112,189.0,217.0
futur,7714.224206349205,190.0,218.0
good,7702.042735042735,191.0,219.0
theta,7663.411111111112,192.0,220.0
correspond,7602.929687499999,193.0,221.0
need,7506.4629629629635,194.0,222.0
blur,7484.755952380952,195.0,223.0
essenti,7459.04861111111,196.0,224.0
chan,7440.546296296296,197.0,225.0
develop,7381.125,198.0,226.0
strongli,7365.1339285714275,199.0,227.0
tackl,7272.75462962963,200.0,228.0
type,7272.75462962963,200.0,228.0
gammak,7236.979532163741,201.0,230.0
independ,7184.152777777777,202.0,231.0
fast,7180.938492063491,203.0,232.0
underli,7093.940656565658,204.0,233.0
unknown,7093.940656565658,204.0,233.0
integ,7077.3942307692305,205.0,235.0
binomi,7065.259615384615,206.0,236.0
readili,7045.535714285714,207.0,237.0
basic,7018.7037037037035,208.0,238.0
fail,7017.4191176470595,209.0,239.0
back,6878.552350427351,210.0,240.0
test,6802.833333333334,211.0,241.0
argument,6800.466666666667,212.0,242.0
effici,6756.372549019608,213.0,243.0
proceed,6718.982142857142,214.0,244.0
trigonometr,6718.016666666667,215.0,245.0
equival,6670.153333333334,216.0,246.0
hand-side,6627.119444444445,217.0,247.0
partial,6482.645833333333,218.0,248.0
mention,6429.786764705883,219.0,249.0
maximum,6409.422619047618,220.0,250.0
ident,6316.519736842105,221.0,251.0
time,6292.40625,222.0,252.0
superlinear,6290.71875,223.0,253.0
experi,6284.262345679012,224.0,254.0
singular,6261.76884920635,225.0,255.0
engin,6227.565972222223,226.0,256.0
ticular,6167.261904761904,227.0,257.0
introduc,6135.31746031746,228.0,258.0
found,6117.593434343435,229.0,259.0
degre,6109.9111111111115,230.0,260.0
remain,6087.563271604938,231.0,261.0
restrict,6085.588888888888,232.0,262.0
smooth,6085.588888888888,232.0,262.0
tyrtyshnikov,6055.270202020203,233.0,264.0
give,6021.7042483660125,234.0,265.0
exist,5978.301111111111,235.0,266.0
exist-posit-number,5945.699404761904,236.0,267.0
jgamman,5917.593750000001,237.0,268.0
part,5912.067129629629,238.0,269.0
stop,5904.09548611111,239.0,270.0
residu,5904.09548611111,239.0,270.0
criteria,5904.09548611111,239.0,270.0
occur,5795.75,240.0,273.0
assumpt,5788.2861111111115,241.0,274.0
transform,5778.075,242.0,275.0
sine,5778.075,242.0,275.0
benedetto,5778.075,242.0,275.0
rayleigh,5775.165000000001,243.0,278.0
quotient,5775.165000000001,243.0,278.0
twelv,5774.798076923077,244.0,280.0
complic,5757.040598290599,245.0,281.0
unifi,5755.388888888888,246.0,282.0
deriv,5755.388888888888,246.0,282.0
yeung,5755.388888888888,246.0,282.0
deal,5613.611111111111,247.0,285.0
section,5585.680555555556,248.0,286.0
pott,5493.086309523809,249.0,287.0
recent,5493.086309523809,249.0,287.0
steidl,5493.086309523809,249.0,287.0
skew,5493.086309523809,249.0,287.0
fejer,5442.670751633986,250.0,291.0
error,5434.137152777777,251.0,292.0
turn,5426.12962962963,252.0,293.0
depict,5421.464285714285,253.0,294.0
vanish,5407.310606060606,254.0,295.0
column,5407.310606060606,254.0,295.0
central,5407.310606060606,254.0,295.0
number-iter-precondit,5358.888888888888,255.0,298.0
partit,5334.036111111112,256.0,299.0
choos,5281.597222222223,257.0,300.0
term,5256.844444444445,258.0,301.0
averag,5255.174603174602,259.0,302.0
exponenti,5255.174603174602,259.0,302.0
sens,5255.174603174602,259.0,302.0
process,5255.174603174602,259.0,302.0
respect,5255.174603174602,259.0,302.0
size,5255.174603174602,259.0,302.0
introduct,5251.15925925926,260.0,308.0
neighborhood,5207.828125000001,261.0,309.0
gamma-gamma-hand,5206.488247863249,262.0,310.0
joej,5206.488247863249,262.0,310.0
treat,5201.854166666666,263.0,312.0
determin,5167.723039215687,264.0,313.0
uniqu,5167.723039215687,264.0,313.0
corollari,5158.774801587301,265.0,315.0
claim,5148.803571428571,266.0,316.0
gammaik,5141.228070175438,267.0,317.0
hermitian-toeplitz-matrix,5141.228070175438,267.0,317.0
replac,5134.142857142856,268.0,319.0
convers,5123.203703703703,269.0,320.0
toeplitz-matric-grow,5112.592592592592,270.0,321.0
method-converg-superlinearli,5109.288461538462,271.0,322.0
spectrum-cluster,5101.842592592591,272.0,323.0
ground,5067.4,273.0,324.0
astronomi,5067.4,273.0,324.0
adopt,5067.4,273.0,324.0
strictli,5063.53425925926,274.0,327.0
spectra,4970.25,275.0,328.0
iter-requir-log,4938.816666666667,276.0,329.0
sin-sin,4924.395424836601,277.0,330.0
divid,4916.991013071895,278.0,331.0
arbitrari,4916.991013071895,278.0,331.0
precondit-system-converg,4864.968749999999,279.0,333.0
exampl,4864.953703703703,280.0,334.0
strang-chan-circul,4851.529411764705,281.0,335.0
larger,4821.977222222222,282.0,336.0
separ,4803.816176470588,283.0,337.0
small,4803.816176470588,283.0,337.0
integr,4727.857142857143,284.0,339.0
point,4691.435185185185,285.0,340.0
perform,4675.78125,286.0,341.0
studi,4670.452991452992,287.0,342.0
final,4664.256410256411,288.0,343.0
easi,4652.2972222222215,289.0,344.0
expect,4634.9460784313715,290.0,345.0
write,4611.389880952381,291.0,346.0
deltag,4611.389880952381,291.0,346.0
symmetr,4580.617283950618,292.0,348.0
expand,4561.466269841269,293.0,349.0
report,4561.466269841269,293.0,349.0
preliminari,4561.466269841269,293.0,349.0
version,4561.466269841269,293.0,349.0
least,4531.851851851852,294.0,353.0
squar,4531.851851851852,294.0,353.0
suggest,4531.851851851852,294.0,353.0
contain,4420.384615384615,295.0,356.0
hand,4374.074074074074,296.0,357.0
length,4254.187091503268,297.0,358.0
prototyp,4230.75,298.0,359.0
lower,4172.871111111111,299.0,360.0
compon,4153.819444444444,300.0,361.0
distribut,4153.819444444444,300.0,361.0
deviat,4153.819444444444,300.0,361.0
nois,4153.819444444444,300.0,361.0
standard,4153.819444444444,300.0,361.0
superlinearli,4140.258333333334,301.0,366.0
gamma-gamma-similar,4125.983333333334,302.0,367.0
gamma-gamma-odd,4125.983333333334,302.0,367.0
expans,4125.983333333334,302.0,367.0
delta,4116.028846153847,303.0,370.0
special,4084.011904761904,304.0,371.0
direct,4084.011904761904,304.0,371.0
involv,4060.489316239316,305.0,373.0
roughli,4056.5303030303035,306.0,374.0
cover,4056.5303030303035,306.0,374.0
mail,4017.1499999999996,307.0,376.0
weyl,3983.451923076924,308.0,377.0
combin,3954.7307692307695,309.0,378.0
gamma-gamma-prove,3932.296875,310.0,379.0
decomposit,3926.2483660130724,311.0,380.0
sole,3920.0416666666665,312.0,381.0
norm,3806.9305555555557,313.0,382.0
predict,3800.2614379084966,314.0,383.0
ratio,3797.0000000000005,315.0,384.0
clear,3785.0694444444443,316.0,385.0
differ,3765.4875,317.0,386.0
applic,3765.157407407407,318.0,387.0
mathcuhkeduhk,3765.157407407407,318.0,387.0
varieti,3765.157407407407,318.0,387.0
rchan,3765.157407407407,318.0,387.0
call,3761.7970085470088,319.0,391.0
degrad,3761.7970085470088,319.0,391.0
gaussian,3761.7970085470088,319.0,391.0
truncat,3761.7970085470088,319.0,391.0
record,3761.7970085470088,319.0,391.0
context,3761.7970085470088,319.0,391.0
jackson-precondition-jackson,3761.7970085470088,319.0,391.0
precondition-jackson-precondition,3761.7970085470088,319.0,391.0
model,3761.7970085470088,319.0,391.0
clariti,3698.2833333333333,320.0,400.0
line,3698.2833333333333,320.0,400.0
extens,3698.2833333333333,320.0,400.0
band,3695.1416666666664,321.0,403.0
bandwidth,3695.1416666666664,321.0,403.0
half,3695.1416666666664,321.0,403.0
summabl,3691.025,322.0,406.0
absolut,3691.025,322.0,406.0
minim,3689.6840277777783,323.0,408.0
extend,3616.85606060606,324.0,409.0
greater,3534.194444444444,325.0,410.0
faster,3470.1481481481483,326.0,411.0
consequ,3463.1157407407404,327.0,412.0
lambdaf,3463.1157407407404,327.0,412.0
view,3422.9066666666663,328.0,414.0
suffic,3422.9066666666663,328.0,414.0
diag,3361.2688888888893,329.0,416.0
upper,3361.2688888888893,329.0,416.0
radiu,3361.2688888888893,329.0,416.0
accuraci,3315.1805555555557,330.0,419.0
digit,3315.1805555555557,330.0,419.0
trial,3315.1805555555557,330.0,419.0
fourth,3258.1125,331.0,422.0
origin,3250.84375,332.0,423.0
paramet,3250.84375,332.0,423.0
decay,3244.646464646465,333.0,425.0
choic,3244.5192307692305,334.0,426.0
toeplitz-matric-increas,3127.583333333333,335.0,427.0
rang,3069.3055555555557,336.0,428.0
state,3009.1111111111113,337.0,429.0
guess,2971.949786324786,338.0,430.0
initi,2971.949786324786,338.0,430.0
failur,2933.234477124183,339.0,432.0
precondit-system-constant,2784.0576923076924,340.0,433.0
indic,2784.0576923076924,340.0,433.0
linear,2784.0576923076924,340.0,433.0
express,2771.431481481481,341.0,436.0
jackson-kernel,2757.9189814814813,342.0,437.0
iter-requir-converg,2568.2905982905986,343.0,438.0
trivial,2400.7222222222226,344.0,439.0
gammafl,2343.8861111111114,345.0,440.0
hong-kong,2041.35,346.0,441.0
univers,2012.5925925925926,347.0,442.0
depart,2012.5925925925926,347.0,442.0
power,1970.7187499999998,348.0,444.0
scale,1970.7187499999998,348.0,444.0
chines,1916.9944444444443,349.0,446.0
shatin,1916.9944444444443,349.0,446.0
taylor,1573.6190476190475,350.0,448.0
gamma-gamma-bound,1457.0416666666665,351.0,449.0
mathshkuhk,1437.6666666666667,352.0,450.0
wiener,1384.0361111111113,353.0,451.0
mhyipa,1319.4567901234566,354.0,452.0
hkusuahkuhk,1319.4567901234566,354.0,452.0
precondit-system-condit,1303.875,355.0,454.0
pokfu,1298.4243827160494,356.0,455.0
grant,1230.1742424242423,357.0,456.0
road,1172.3636363636363,358.0,457.0
support,1160.7361111111113,359.0,458.0
research,1160.7361111111113,359.0,458.0
pokfulam,1135.1666666666667,360.0,460.0
council,1124.375,361.0,461.0
multipli,1083.232638888889,362.0,462.0
random,1083.232638888889,362.0,462.0
crcg,1077.530303030303,363.0,464.0
uniform,1076.0416666666667,364.0,465.0
modulu,667.7129629629628,365.0,466.0
cuhk,291.031746031746,366.0,467.0
