Name,IF,IFDenseRank,IFMinRank
period,43082.050285714286,80.0,80.0
simpl,42968.29813664596,81.0,81.0
packet,42954.51428571428,82.0,82.0
interact-theorem,42949.48186813187,83.0,83.0
condit,42915.52689075631,84.0,84.0
leader,42878.22685714286,85.0,85.0
bound,42715.60676691729,86.0,86.0
attribut,42677.08246753247,87.0,87.0
problem,42533.62527472528,88.0,88.0
paper,42452.09216589861,89.0,89.0
reduc,42209.53392857142,90.0,90.0
draft,41904.65921052631,91.0,91.0
user,41658.02197802198,92.0,92.0
arbitrari,41643.577142857146,93.0,93.0
manual,41608.957894736835,94.0,94.0
bellman-ford,41471.47830687831,95.0,95.0
includ,41268.13778195489,96.0,96.0
distanc,41265.75451127819,97.0,97.0
establish,41228.0,98.0,98.0
discov,41220.61904761905,99.0,99.0
limit,41214.85714285714,100.0,100.0
easili,41008.96917293233,101.0,101.0
subtl,40866.51116071429,102.0,102.0
satisfi,40683.43714285714,103.0,103.0
domain,40502.77912087912,104.0,104.0
path,40221.43722943723,105.0,105.0
straight-forward,40157.64318181818,106.0,106.0
good,40052.60155279503,107.0,107.0
intend,39850.84285714285,108.0,108.0
neighbor,39750.57979094076,109.0,109.0
asynchron,39305.178571428565,110.0,110.0
addit,39274.38428571429,111.0,111.0
work,38876.06785714286,112.0,112.0
protocol,38849.08867346939,113.0,113.0
send,38839.13392857143,114.0,114.0
estim,38554.737662337655,115.0,115.0
experi,38474.954081632655,116.0,116.0
signific,38298.95027472528,117.0,117.0
prove-correct,38239.62962962962,118.0,118.0
presenc,38239.14508928571,119.0,119.0
section,38099.26607142857,120.0,120.0
network,38076.65724489796,121.0,121.0
repres,38067.50300751879,122.0,122.0
rout,37982.47637755102,123.0,123.0
natur,37836.457714285716,124.0,124.0
protocol-specif,37832.58874458874,125.0,125.0
kind,37793.411764705874,126.0,126.0
form,37782.53766233766,127.0,127.0
hand,37700.29285714286,128.0,128.0
radiu,37689.50867346939,129.0,129.0
hoc-demand-distanc,37587.38823529412,130.0,130.0
rest,37493.51879699248,131.0,131.0
higher,37402.07571428572,132.0,132.0
differ,37309.23642857143,133.0,133.0
properti,37289.41295918367,134.0,134.0
summar,37215.48074534161,135.0,135.0
leader-elect,37109.78831168832,136.0,136.0
protocol-spin,36419.361363636366,137.0,137.0
describ,36414.485714285714,138.0,138.0
analysi,36409.32857142857,139.0,139.0
activ,36364.81428571428,140.0,140.0
least,36236.803061224484,141.0,141.0
ensur,36212.73061224489,142.0,142.0
previou-section,36157.47402597403,143.0,143.0
router,36140.641377551015,144.0,144.0
seqno,35945.467195767196,145.0,145.0
model,35923.01826530612,146.0,146.0
receiv,35774.560846560846,147.0,147.0
valu,35768.61369047619,148.0,148.0
failur,35733.647619047624,149.0,149.0
import,35640.541964285716,150.0,150.0
spin,35429.95316326531,151.0,151.0
system,35358.75428571428,152.0,152.0
advertis,35327.93684210526,153.0,153.0
interv,35119.6806122449,154.0,154.0
progress,35116.59095238095,155.0,155.0
loop-freedom,35099.69078947368,156.0,156.0
term,35074.90793650793,157.0,157.0
varieti,35021.62285714286,158.0,158.0
substanti,35015.52576530612,159.0,159.0
techniqu,34597.279591836734,160.0,160.0
specif,34437.71571428572,161.0,161.0
rout-protocol,34390.19234693878,162.0,162.0
converg,34341.34056122449,163.0,163.0
hop-count,34331.85563909774,164.0,164.0
allow,34302.085,165.0,165.0
achiev,34245.43865546218,166.0,166.0
implement,34232.41530612245,167.0,167.0
sharp,34215.57894736842,168.0,168.0
univers,34203.27619047619,169.0,169.0
verifi,34172.479183673466,170.0,170.0
initi-state,34143.16515679442,171.0,171.0
autom,34133.66785714286,172.0,172.0
fundament,34113.92669172932,173.0,173.0
note,34043.97785714286,174.0,174.0
reliabl,34033.003174603175,175.0,175.0
properti-hold,33983.69333333333,176.0,176.0
function,33939.474285714285,177.0,177.0
elect-protocol,33914.57819548872,178.0,178.0
induct,33844.88311688312,179.0,179.0
layer,33647.110714285714,180.0,180.0
strategi,33645.81964285714,181.0,181.0
destin,33594.43797909408,182.0,182.0
bandwidth,33507.56828571429,183.0,183.0
correct-rip,33396.43984962406,184.0,184.0
router-connect,33381.72551020408,185.0,185.0
assumpt,33376.571052631574,186.0,186.0
appli,33227.36459183673,187.0,187.0
requir,33204.98795918367,188.0,188.0
comput,33185.54923469388,189.0,189.0
goal,33082.8530952381,190.0,190.0
base,33023.86653061225,191.0,191.0
look,33006.38095238095,192.0,192.0
statist,32988.25341614907,193.0,193.0
reason,32988.11142857143,194.0,194.0
formal,32884.40479591836,195.0,195.0
noteworthi,32811.68163265306,196.0,196.0
precis,32651.949404761905,197.0,197.0
span,32643.448214285716,198.0,198.0
tree,32643.448214285716,198.0,198.0
data,32437.426122448982,199.0,200.0
prover,32404.605194805197,200.0,201.0
violat,32355.301190476188,201.0,202.0
eventu,32294.438095238093,202.0,203.0
distanc-vector-rout,32236.898571428566,203.0,204.0
stabl,32235.412244897958,204.0,205.0
infin,32148.063095238096,205.0,206.0
abstract,32102.301122448982,206.0,207.0
real,32079.73198757764,207.0,208.0
quickli,32054.87275132275,208.0,209.0
focus,31934.772222222222,209.0,210.0
logic,31821.838163265304,210.0,211.0
detect,31812.930612244894,211.0,212.0
design,31788.524387755097,212.0,213.0
spin-model,31776.640476190474,213.0,214.0
control,31739.268520408164,214.0,215.0
page,31688.50714285715,215.0,216.0
home,31688.50714285715,215.0,216.0
fact,31642.175170068025,216.0,218.0
test,31610.33193877551,217.0,219.0
commun,31498.555102040817,218.0,220.0
true,31417.92481203007,219.0,221.0
knowledg,31213.341176470592,220.0,222.0
valid,31200.408163265303,221.0,223.0
ietf,31198.37706766917,222.0,224.0
respect,31168.01556122449,223.0,225.0
occur,31160.448979591834,224.0,226.0
long,31087.65122448979,225.0,227.0
respons,31031.933571428573,226.0,228.0
infinit,30941.07551020408,227.0,229.0
length,30811.232142857145,228.0,230.0
distribut,30778.749489795915,229.0,231.0
simpli,30772.336466165412,230.0,232.0
safeti,30764.205714285712,231.0,233.0
critic,30668.737714285715,232.0,234.0
model-checker,30663.04520408163,233.0,235.0
replica,30656.636111111104,234.0,236.0
algorithm,30607.3387755102,235.0,237.0
demand,30541.011428571433,236.0,238.0
method,30511.976530612243,237.0,239.0
highli,30505.600102040815,238.0,240.0
extend,30477.23357142857,239.0,241.0
vector-protocol,30388.073291925466,240.0,242.0
counter,30323.148214285717,241.0,243.0
theori,30241.684438775508,242.0,244.0
integ,30240.0,243.0,245.0
propos,30190.248214285715,244.0,246.0
current,30176.52142857143,245.0,247.0
mobil,30146.923979591837,246.0,248.0
equal,30084.53035714286,247.0,249.0
supplement,30064.384962406017,248.0,250.0
referenc,30059.899999999998,249.0,251.0
internet,30057.323469387753,250.0,252.0
tabl,30054.428571428572,251.0,253.0
easi,29990.48265306122,252.0,254.0
deduct,29924.732773109245,253.0,255.0
model-check,29832.39132653061,254.0,256.0
address,29771.97857142857,255.0,257.0
introduct,29725.466836734693,256.0,258.0
global,29688.39979591837,257.0,259.0
realtim,29685.52556390977,258.0,260.0
maximum,29681.51020408163,259.0,261.0
notic,29676.020000000004,260.0,262.0
autom-proof,29570.055263157894,261.0,263.0
lemma-prove,29533.818253968253,262.0,264.0
discuss,29525.808403361345,263.0,265.0
entri,29464.55064935065,264.0,266.0
conform,29439.830663265308,265.0,267.0
behavior,29412.09579831933,266.0,268.0
secur,29305.929081632654,267.0,269.0
panel,29274.88163265306,268.0,270.0
softwar,29237.025714285715,269.0,271.0
reactiv,29163.305357142857,270.0,272.0
singl,29100.685714285715,271.0,273.0
construct,29068.947857142855,272.0,274.0
locat,29044.847619047618,273.0,275.0
minimum,28995.379464285717,274.0,276.0
weapon,28983.970714285715,275.0,277.0
similar,28946.688095238093,276.0,278.0
call,28923.23809523809,277.0,279.0
action,28887.271071428575,278.0,280.0
mark,28880.842040816326,279.0,281.0
view,28867.184210526317,280.0,282.0
tempor,28814.466581632652,281.0,283.0
remain,28714.82142857143,282.0,284.0
commun-protocol,28699.78392857143,283.0,285.0
rout-tabl,28691.19318181818,284.0,286.0
timeout,28597.46989795918,285.0,287.0
impli,28538.06832298137,286.0,288.0
linear,28495.40977443609,287.0,289.0
extens,28489.402304147465,288.0,290.0
finit,28482.937074829933,289.0,291.0
loop,28431.494372294375,290.0,292.0
format,28315.817857142854,291.0,293.0
earli,28282.74683673469,292.0,294.0
wireless-network,28240.04602040816,293.0,295.0
insist,28209.42236024845,294.0,296.0
fault,28203.42091836735,295.0,297.0
concurr,28110.29081632653,296.0,298.0
engin,28004.785714285714,297.0,299.0
dynam,27922.124999999996,298.0,300.0
framework,27921.08719387755,299.0,301.0
local,27899.73949579832,300.0,302.0
delta,27876.334285714285,301.0,303.0
spin-verif,27848.35576923077,302.0,304.0
step,27791.853658536584,303.0,305.0
flow,27750.314285714292,304.0,306.0
origin,27440.513775510204,305.0,307.0
gunter,27388.0575,306.0,308.0
smith,27388.0575,306.0,308.0
failur-detect,27358.20187969925,307.0,310.0
socket,27330.667500000003,308.0,311.0
destin-sequenc-distanc,27297.2175,309.0,312.0
vector-rout,27297.2175,309.0,312.0
ospf,27250.573308270676,310.0,314.0
introduc,27245.33142857143,311.0,315.0
variabl,27225.738000000005,312.0,316.0
stage,27171.335459183672,313.0,317.0
sequenc-event,27131.078571428574,314.0,318.0
chang,27062.140714285713,315.0,319.0
mention,27024.115966386555,316.0,320.0
organ,26876.919642857145,317.0,321.0
strictli,26783.914835164836,318.0,322.0
workload,26753.781512605045,319.0,323.0
analys,26656.30336134454,320.0,324.0
error,26543.8746031746,321.0,325.0
target,26532.11680672269,322.0,326.0
interconnect,26517.518724489793,323.0,327.0
bridg,26517.518724489793,323.0,327.0
implementor,26481.934523809523,324.0,329.0
languag,26428.674285714285,325.0,330.0
compon,26428.674285714285,325.0,330.0
australasian,26328.777857142857,326.0,332.0
issu,26328.777857142857,326.0,332.0
evalu,26328.777857142857,326.0,332.0
sigplan,26328.777857142857,326.0,332.0
peter,26328.777857142857,326.0,332.0
yang,26328.777857142857,326.0,332.0
symposium,26328.777857142857,326.0,332.0
sigcomm,26328.777857142857,326.0,332.0
rigor,26328.777857142857,326.0,332.0
prototyp,26328.777857142857,326.0,332.0
stehr,26328.777857142857,326.0,332.0
beach,26328.777857142857,326.0,332.0
sewel,26328.777857142857,326.0,332.0
alwyn,26328.777857142857,326.0,332.0
oliv,26328.777857142857,326.0,332.0
sten,26328.777857142857,326.0,332.0
confer,26328.777857142857,326.0,332.0
januari,26328.777857142857,326.0,332.0
adjud,26328.777857142857,326.0,332.0
hari,26328.777857142857,326.0,332.0
michael,26328.777857142857,326.0,332.0
symbol,26328.777857142857,326.0,332.0
static,26328.777857142857,326.0,332.0
effici,26328.777857142857,326.0,332.0
proceed,26328.777857142857,326.0,332.0
nick,26328.777857142857,326.0,332.0
sebastian,26328.777857142857,326.0,332.0
john,26328.777857142857,326.0,332.0
california,26328.777857142857,326.0,332.0
shahan,26328.777857142857,326.0,332.0
carl,26328.777857142857,326.0,332.0
novemb,26328.777857142857,326.0,332.0
coordin,26328.777857142857,326.0,332.0
spanningtre,26328.777857142857,326.0,332.0
nanci,26328.777857142857,326.0,332.0
bishop,26328.777857142857,326.0,332.0
steve,26328.777857142857,326.0,332.0
dominguez,26328.777857142857,326.0,332.0
compton,26328.777857142857,326.0,332.0
octob,26328.777857142857,326.0,332.0
alma,26328.777857142857,326.0,332.0
fairfax,26328.777857142857,326.0,332.0
wansbrough,26328.777857142857,326.0,332.0
workshop,26328.777857142857,326.0,332.0
goodlo,26328.777857142857,326.0,332.0
newcastl,26328.777857142857,326.0,332.0
juarez,26328.777857142857,326.0,332.0
scienc,26328.777857142857,326.0,332.0
bara,26328.777857142857,326.0,332.0
matthew,26328.777857142857,326.0,332.0
configur,26328.777857142857,326.0,332.0
balakrishnan,26328.777857142857,326.0,332.0
feamster,26328.777857142857,326.0,332.0
virginia,26328.777857142857,326.0,332.0
chri,26328.777857142857,326.0,332.0
hankin,26328.777857142857,326.0,332.0
theoret,26328.777857142857,326.0,332.0
vulner,26328.777857142857,326.0,332.0
review,26328.777857142857,326.0,332.0
isabel,26328.777857142857,326.0,332.0
norrish,26328.777857142857,326.0,332.0
nanz,26328.777857142857,326.0,332.0
fairbairn,26328.777857142857,326.0,332.0
australia,26328.777857142857,326.0,332.0
keith,26328.777857142857,326.0,332.0
search,26225.35476190476,327.0,397.0
exhaust,26225.35476190476,327.0,397.0
central,26119.239682539683,328.0,399.0
author,26119.239682539683,328.0,399.0
discoveri,26052.751260504203,329.0,401.0
ieeeacm,25971.192857142858,330.0,402.0
port,25971.192857142858,330.0,402.0
composit,25971.192857142858,330.0,402.0
intern,25971.192857142858,330.0,402.0
amount,25799.250931677016,331.0,406.0
minut,25744.245238095238,332.0,407.0
detail,25702.57087912088,333.0,408.0
memori,25644.542142857143,334.0,409.0
updat-messag,25326.75357142857,335.0,410.0
upper-bound,25276.870604395608,336.0,411.0
emerg,25262.20194805195,337.0,412.0
exampl,25210.239010989015,338.0,413.0
node-leader,25209.66294642857,339.0,414.0
capabl,25182.51785714286,340.0,415.0
report,25172.228571428568,341.0,416.0
improv,25124.10206766917,342.0,417.0
date,25060.564285714285,343.0,418.0
weak-stabil,24972.71,344.0,419.0
pass,24936.409226190477,345.0,420.0
take,24931.587428571427,346.0,421.0
benefit,24931.011904761905,347.0,422.0
insight,24931.011904761905,347.0,422.0
shortcom,24919.159183673466,348.0,424.0
leverag,24811.111111111113,349.0,425.0
turn,24771.69142857143,350.0,426.0
closer,24671.818095238094,351.0,427.0
reveal,24671.818095238094,351.0,427.0
decreas,24598.47669172932,352.0,429.0
sequenc-number-seqno,24588.100714285716,353.0,430.0
space,24584.78901098901,354.0,431.0
identifi,24376.35306122449,355.0,432.0
multihop,24321.861904761907,356.0,433.0
cluster,24321.861904761907,356.0,433.0
explor,24302.499999999996,357.0,435.0
flavor,24295.21111111111,358.0,436.0
shortest-path,24280.344047619048,359.0,437.0
mechan,24197.828571428574,360.0,438.0
trivial,24128.362301587298,361.0,439.0
react,24118.472981366456,362.0,440.0
desir,24043.628571428573,363.0,441.0
second,24021.542857142857,364.0,442.0
folklor,24000.88235294118,365.0,443.0
literatur,24000.88235294118,365.0,443.0
optim,23992.246666666666,366.0,445.0
cover,23931.923529411768,367.0,446.0
break,23854.150375939847,368.0,447.0
converg-time,23806.299689440995,369.0,448.0
tediou,23767.448739495798,370.0,449.0
sourc,23758.887244897956,371.0,450.0
feasibl,23671.756302521007,372.0,451.0
metric,23657.936428571433,373.0,452.0
count,23580.27857142857,374.0,453.0
leav,23471.27619047619,375.0,454.0
rout-node,23461.054232804232,376.0,455.0
express,23343.691964285717,377.0,456.0
fatal,23262.790178571428,378.0,457.0
statement,23204.405639097746,379.0,458.0
prove-hol,23190.860000000004,380.0,459.0
corollari,23128.684161490684,381.0,460.0
size,22981.523809523806,382.0,461.0
minim,22735.3248447205,383.0,462.0
newer,22720.300529100525,384.0,463.0
narrow,22685.17857142857,385.0,464.0
affect,22670.69588744589,386.0,465.0
rip-standard,22663.535093167702,387.0,466.0
random,22603.239285714284,388.0,467.0
incom,22581.488571428574,389.0,468.0
prone,22559.07773109244,390.0,469.0
accept,22437.30909090909,391.0,470.0
match,22435.93952380952,392.0,471.0
reachabl,22433.014285714286,393.0,472.0
succe,22430.131578947367,394.0,473.0
chosen,22326.316071428573,395.0,474.0
challeng,22257.6149068323,396.0,475.0
illustr,22255.198571428573,397.0,476.0
exposit,22245.29761904762,398.0,477.0
found,22245.29761904762,398.0,477.0
trace,21983.078571428574,399.0,479.0
interfac,21912.247619047615,400.0,480.0
posit,21840.00324675325,401.0,481.0
boundari,21746.89285714286,402.0,482.0
handshak,21703.440000000002,403.0,483.0
arbitrarili,21671.567307692312,404.0,484.0
primarili,21659.810714285715,405.0,485.0
hidden,21659.810714285715,405.0,485.0
choic,21636.40418118467,406.0,487.0
fail,21565.07298136646,407.0,488.0
technic,21502.345864661656,408.0,489.0
contribut,21335.524060150372,409.0,490.0
partit,21313.03095238095,410.0,491.0
terminolog,21313.03095238095,410.0,491.0
graph,21313.03095238095,410.0,491.0
bipartit,21313.03095238095,410.0,491.0
deriv,21306.573593073594,411.0,495.0
potenti,21280.628571428573,412.0,496.0
close,21214.267346938774,413.0,497.0
previou,21082.385204081635,414.0,498.0
complet,20896.214285714286,415.0,499.0
answer,20887.85535714286,416.0,500.0
document,20725.06895604396,417.0,501.0
suppos,20704.980000000003,418.0,502.0
direct,20620.50294117647,419.0,503.0
variant,20563.995714285717,420.0,504.0
perkin,20549.339130434786,421.0,505.0
adversari,20532.96825396825,422.0,506.0
endpoint,20532.96825396825,422.0,506.0
modifi,20431.076470588236,423.0,508.0
subsequ,20386.81785714286,424.0,509.0
vector,20359.511654135335,425.0,510.0
avoid,20342.153333333332,426.0,511.0
altern,20098.354591836734,427.0,512.0
complic,20054.74617346939,428.0,513.0
distanc-vector-protocol,20041.637414965986,429.0,514.0
input,20031.122448979593,430.0,515.0
inappropri,19821.361607142855,431.0,516.0
vendor,19769.955357142855,432.0,517.0
hardwar,19769.955357142855,432.0,517.0
major,19769.955357142855,432.0,517.0
instruct,19769.955357142855,432.0,517.0
debug,19669.962406015035,433.0,521.0
intuit,19669.962406015035,433.0,521.0
valuabl,19669.962406015035,433.0,521.0
reach,19487.667091836734,434.0,524.0
imposs,19416.61554621849,435.0,525.0
delta-delta,19357.510714285716,436.0,526.0
influenc,19327.20714285714,437.0,527.0
sequenc-number-path,19322.967032967033,438.0,528.0
latenc,19239.179813664596,439.0,529.0
toler,19223.584693877547,440.0,530.0
hol-spin,19164.441463414638,441.0,531.0
consider,19155.65285714286,442.0,532.0
simplifi,19132.78174603175,443.0,533.0
temporari,19117.98214285714,444.0,534.0
lossi,19117.98214285714,444.0,534.0
media,19117.98214285714,444.0,534.0
team,19071.36142857143,445.0,537.0
manet,18965.89579831933,446.0,538.0
group,18965.89579831933,446.0,538.0
task,18938.14076655052,447.0,540.0
reader,18928.40625,448.0,541.0
line,18890.458536585367,449.0,542.0
slice,18791.04107142857,450.0,543.0
technolog,18791.04107142857,450.0,543.0
produc,18669.354285714286,451.0,545.0
restrict,18669.354285714286,451.0,545.0
lower,18628.517142857145,452.0,547.0
elect,18563.124999999996,453.0,548.0
observ,18534.401785714286,454.0,549.0
free,18496.213763066204,455.0,550.0
need,18465.77380952381,456.0,551.0
incompat,18465.77380952381,456.0,551.0
devic,18444.7619047619,457.0,553.0
fair,18395.72761904762,458.0,554.0
node-rout,18220.174912891987,459.0,555.0
rapid,18090.77142857143,460.0,556.0
idea,18090.77142857143,460.0,556.0
evolut,18090.77142857143,460.0,556.0
rate,18090.77142857143,460.0,556.0
sheer,18090.77142857143,460.0,556.0
time-stabl-time,18058.91785714286,461.0,561.0
featur,17991.600000000002,462.0,562.0
conjunct,17956.225714285716,463.0,563.0
tripl,17933.070089285713,464.0,564.0
royer,17920.28907563025,465.0,565.0
univers-weakli-stabl,17824.963095238098,466.0,566.0
primari,17811.33116883117,467.0,567.0
scale,17811.33116883117,467.0,567.0
market,17811.33116883117,467.0,567.0
exist,17770.0260989011,468.0,570.0
asynchr,17763.726785714287,469.0,571.0
adapt,17710.714285714283,470.0,572.0
circl,17675.772380952378,471.0,573.0
unclear,17669.15714285714,472.0,574.0
research,17606.694505494506,473.0,575.0
alter,17575.77802197802,474.0,576.0
drastic,17575.77802197802,474.0,576.0
facilit,17554.019642857143,475.0,578.0
state-node,17446.071428571428,476.0,579.0
uniform,17446.071428571428,476.0,579.0
mesg,17446.071428571428,476.0,579.0
platform,17446.071428571428,476.0,579.0
previous,17333.172670807453,477.0,583.0
recogn,17310.455555555556,478.0,584.0
buffer,17280.68193277311,479.0,585.0
channel,17280.68193277311,479.0,585.0
guid,17141.780654761904,480.0,587.0
perform,17141.780654761904,480.0,587.0
prove-lemma-case,17053.03392857143,481.0,589.0
subcas,17010.790476190472,482.0,590.0
revis,17004.365079365078,483.0,591.0
instabl,17004.365079365078,483.0,591.0
project,17004.365079365078,483.0,591.0
track,17004.365079365078,483.0,591.0
accomplish,16892.438095238093,484.0,595.0
newli,16672.936263736265,485.0,596.0
properli,16671.7,486.0,597.0
forward,16600.422222222223,487.0,598.0
seek,16533.477551020405,488.0,599.0
bind,16533.477551020405,488.0,599.0
season,16533.477551020405,488.0,599.0
averag,16533.477551020405,488.0,599.0
underli,16533.477551020405,488.0,599.0
simpler,16533.477551020405,488.0,599.0
tocol,16465.350000000002,489.0,605.0
exchang,16447.529761904763,490.0,606.0
univers-stabl,16413.160714285714,491.0,607.0
aris,16411.89,492.0,608.0
concentr,16374.954395604396,493.0,609.0
notion,16374.954395604396,493.0,609.0
avail,16342.107563025207,494.0,611.0
indic,16342.107563025207,494.0,611.0
frequent,16249.885714285712,495.0,613.0
measur-number,16222.250000000002,496.0,614.0
hop-cnt,16215.619047619046,497.0,615.0
unreach,16198.960544217683,498.0,616.0
account,16157.123529411767,499.0,617.0
divid,16157.123529411767,499.0,617.0
thought,16040.670676691729,500.0,619.0
clear,15984.911111111109,501.0,620.0
unspecifi,15984.911111111109,501.0,620.0
stay,15947.695238095239,502.0,622.0
argument,15842.127731092438,503.0,623.0
agil,15832.593650793651,504.0,624.0
give,15826.579642857143,505.0,625.0
tradeoff,15826.579642857143,505.0,625.0
sens,15815.350476190477,506.0,627.0
principl,15681.575824175825,507.0,628.0
larg,15681.575824175825,507.0,628.0
constant,15681.575824175825,507.0,628.0
common,15635.571428571428,508.0,631.0
manag,15593.894505494509,509.0,632.0
typic,15589.518095238094,510.0,633.0
node-failur,15556.634843205578,511.0,634.0
pair,15435.550714285715,512.0,635.0
reaction,15428.868131868134,513.0,636.0
suit,15419.971428571429,514.0,637.0
encod,15332.632142857143,515.0,638.0
pursu,15285.584415584415,516.0,639.0
multi,15249.638095238097,517.0,640.0
kgammast,15215.21318681319,518.0,641.0
throughput,15055.690683229812,519.0,642.0
maxim,15055.690683229812,519.0,642.0
region,15046.49892857143,520.0,644.0
upper,15046.49892857143,520.0,644.0
think,15045.807142857142,521.0,646.0
ignor,15045.807142857142,521.0,646.0
integr,14932.563025210082,522.0,648.0
inbuilt,14925.573428571428,523.0,649.0
consequ,14907.728896103896,524.0,650.0
familiar,14904.748351648352,525.0,651.0
default,14832.372670807454,526.0,652.0
attent,14748.979411764707,527.0,653.0
troublesom,14748.979411764707,527.0,653.0
confid,14642.200357142858,528.0,655.0
constrain,14642.200357142858,528.0,655.0
inclus,14614.819805194804,529.0,657.0
obtain,14614.819805194804,529.0,657.0
paramet,14614.819805194804,529.0,657.0
increment,14576.422023809522,530.0,660.0
branch,14569.135714285716,531.0,661.0
speed,14567.119736842105,532.0,662.0
effect,14567.119736842105,532.0,662.0
demonstr,14567.119736842105,532.0,662.0
purpos,14518.304857142857,533.0,665.0
tion,14487.986263736266,534.0,666.0
satisfactori,14411.35782312925,535.0,667.0
attempt,14385.0,536.0,668.0
calcul,14299.475892857143,537.0,669.0
unchang,14282.758163265307,538.0,670.0
concern,14259.342857142858,539.0,671.0
impedi,14259.342857142858,539.0,671.0
greater,14248.748051948052,540.0,673.0
worst,14239.397857142858,541.0,674.0
earlier,14236.067142857144,542.0,675.0
nextr,14172.322077922077,543.0,676.0
record,14144.48,544.0,677.0
decid,14144.48,544.0,677.0
trickier,14144.48,544.0,677.0
class,14140.161290322581,545.0,680.0
evolv,14049.859714285714,546.0,681.0
expect,14049.859714285714,546.0,681.0
aspect,14021.338775510203,547.0,683.0
motiv,13944.42,548.0,684.0
handl,13926.141964285716,549.0,685.0
replic,13899.904017857143,550.0,686.0
unbound,13899.904017857143,550.0,686.0
execut,13899.904017857143,550.0,686.0
uniqu,13885.420408163263,551.0,689.0
travers,13804.674234693875,552.0,690.0
obey,13757.44090909091,553.0,691.0
parallel,13730.196992481204,554.0,692.0
proport,13720.099047619045,555.0,693.0
avion,13663.817687074827,556.0,694.0
slower,13663.817687074827,556.0,694.0
traffic,13663.817687074827,556.0,694.0
month,13576.135,557.0,697.0
concept,13573.821428571428,558.0,698.0
resourc,13573.821428571428,558.0,698.0
protect,13573.821428571428,558.0,698.0
finitari,13572.087912087913,559.0,701.0
solv,13572.087912087913,559.0,701.0
sampl,13566.491596638654,560.0,703.0
infrastructur,13542.685714285713,561.0,704.0
pure,13507.950476190475,562.0,705.0
classic,13507.950476190475,562.0,705.0
difficult,13481.63142857143,563.0,707.0
revers,13481.3708994709,564.0,708.0
transmiss,13449.42619047619,565.0,709.0
nextn,13438.303896103898,566.0,710.0
contradict,13268.977922077922,567.0,711.0
examin,13252.500000000002,568.0,712.0
relat,13217.35357142857,569.0,713.0
artifact,13217.35357142857,569.0,713.0
