Name,IF,IFDenseRank,IFMinRank
logic-bank-regist,38349.45945945946,79.0,79.0
subsect,38295.358024691355,80.0,80.0
success-refer,38239.82536382536,81.0,81.0
estim,38194.08311537343,82.0,82.0
length,38188.989604989605,83.0,83.0
intraprocessor,38112.64795564795,84.0,84.0
consist,38086.08768768769,85.0,85.0
small,37987.47747747748,86.0,86.0
equal,37936.94594594595,87.0,87.0
delay,37881.98108108108,88.0,88.0
signific,37816.91300675676,89.0,89.0
relat,37563.14647981314,90.0,90.0
memori-effici,37509.75502425503,91.0,91.0
size,37352.00464100464,92.0,92.0
introduc,37304.31274131274,93.0,93.0
defin,37262.724137931036,94.0,94.0
replac,37240.9828009828,95.0,95.0
problem,37237.242662016855,96.0,96.0
distribut,37219.74324324324,97.0,97.0
independ-refer-stream,37175.3589527027,98.0,98.0
degrad,37082.146718146716,99.0,99.0
long,37030.207207207204,100.0,100.0
maxim,36924.78040540541,101.0,101.0
call,36815.20582120582,102.0,102.0
current,36808.643417611165,103.0,103.0
function,36754.213790713795,104.0,104.0
doubl,36733.827541827544,105.0,105.0
connect,36666.70570570571,106.0,106.0
input,36580.913513513515,107.0,107.0
element,36378.06414414415,108.0,108.0
maintain,36239.117117117115,109.0,109.0
measur,36204.142857142855,110.0,110.0
processor,36129.24697670643,111.0,111.0
doubl-number,36115.23790457123,112.0,112.0
memori-oper,36108.085585585584,113.0,113.0
reduc,35997.841698841694,114.0,114.0
random-refer,35989.48858858859,115.0,115.0
attempt,35870.34266409266,116.0,116.0
altern,35807.66409266409,117.0,117.0
explor,35783.82224532225,118.0,118.0
incorpor,35766.44663894664,119.0,119.0
least,35749.407657657655,120.0,120.0
vector-regist,35637.8848413631,121.0,121.0
share-memori,35286.11793611794,122.0,122.0
subbank-cycl-time,35272.854729729734,123.0,123.0
minimum,35262.26815050344,124.0,124.0
longer,35170.14414414414,125.0,125.0
return-conflict,35011.773902935194,126.0,126.0
lower,34984.48852077884,127.0,127.0
drop,34881.012205754145,128.0,128.0
indic,34761.47747747748,129.0,129.0
memori,34750.7251846441,130.0,130.0
random,34732.80720720721,131.0,131.0
buffer,34714.65887509131,132.0,132.0
handl,34714.16589002796,133.0,133.0
dramat,34616.36254436254,134.0,134.0
assum-refer,34596.13333333333,135.0,135.0
smith-taylor,34576.11211211211,136.0,136.0
maximum,34547.42042042042,137.0,137.0
condit,34507.45752895753,138.0,138.0
system,34476.31150068988,139.0,139.0
give,34314.64518364519,140.0,140.0
provid,34157.03590914859,141.0,141.0
number-logic-bank,34107.07117117117,142.0,142.0
real,33956.72727272727,143.0,143.0
speed,33926.67770996803,144.0,144.0
simplifi,33887.7527027027,145.0,145.0
perform,33845.580715850985,146.0,146.0
data-path-simul,33843.51289220255,147.0,147.0
initi-refer,33827.98712998712,148.0,148.0
similar,33765.03685503686,149.0,149.0
predict-effici,33754.39339339339,150.0,150.0
port-line,33737.75096525096,151.0,151.0
vector,33655.89319048778,152.0,152.0
situat,33508.511636636635,153.0,153.0
previou,33378.7618018018,154.0,154.0
inter,33268.08636222429,155.0,155.0
load,33252.30630630631,156.0,156.0
cycl,33061.08270432595,157.0,157.0
number-refer-stream,33019.71891891892,158.0,158.0
increas,32992.86616346076,159.0,159.0
return-port,32950.63129796463,160.0,160.0
initi,32859.2172972973,161.0,161.0
moder,32784.33217088056,162.0,162.0
perform-read,32766.566232899564,163.0,163.0
arriv,32498.614864864863,164.0,164.0
techniqu,32419.610360360362,165.0,165.0
time-logic-bank,32402.09856915739,166.0,166.0
physic,32391.66216216216,167.0,167.0
case,32389.142439737032,168.0,168.0
port-processor,32388.213759213762,169.0,169.0
model,32376.645402158916,170.0,170.0
work,32360.61413526202,171.0,171.0
affect,32328.593693693696,172.0,172.0
support,32209.85915492958,173.0,173.0
regist-feedback,32166.7853370612,174.0,174.0
test,32093.66246246246,175.0,175.0
design,32078.627221816405,176.0,176.0
servic,32015.270270270274,177.0,177.0
achiev,31903.85015015015,178.0,178.0
vector-oper,31884.884268884267,179.0,179.0
arbitr,31872.207207207208,180.0,180.0
effect,31871.22863403945,181.0,181.0
assumpt,31796.124324324323,182.0,182.0
oper,31733.85991396802,183.0,183.0
refer-stream,31591.083759435107,184.0,184.0
mechan,31586.875160875155,185.0,185.0
moder-load,31574.36569903236,186.0,186.0
summar,31540.10810810811,187.0,187.0
unbuff-case,31403.07285546416,188.0,188.0
calcul,31349.53667953668,189.0,189.0
high-perform,31279.727826417966,190.0,190.0
criteria,31176.283783783783,191.0,191.0
conflict,31151.673240808374,192.0,192.0
output-buffer,31081.072393822393,193.0,193.0
bailey-model,30969.771668219943,194.0,194.0
fact,30963.05900900901,195.0,195.0
vari,30882.830990990988,196.0,196.0
satur,30876.79122600862,197.0,197.0
close,30809.82373678026,198.0,198.0
logic-bank-cycl,30758.46846846847,199.0,199.0
logic-bank-subbank,30657.62837837838,200.0,200.0
slower-memori,30615.396687009594,201.0,201.0
aris,30494.764907764908,202.0,202.0
element-vector,30489.241312741313,203.0,203.0
accept,30471.472007722008,204.0,204.0
pipelin,30415.09536563591,205.0,205.0
made,30078.800675675673,206.0,206.0
suffici,29934.981400755594,207.0,207.0
subbank-queue,29904.585585585584,208.0,208.0
logic-bank-analyz,29874.541741741737,209.0,209.0
effici-bank-cycl,29845.278988666083,210.0,210.0
examin,29704.62934362934,211.0,211.0
stream,29690.2559045532,212.0,212.0
select,29596.87325256291,213.0,213.0
brigg,29589.1611969112,214.0,214.0
interconnect-network,29480.07304601899,215.0,215.0
bank-logic-bank,29477.83708708709,216.0,216.0
reduc-effect,29366.373230373225,217.0,217.0
excel,29357.7009009009,218.0,218.0
evalu,29324.41031941032,219.0,219.0
conjunct,29281.018018018018,220.0,220.0
logic-bank-reduc,29281.018018018018,220.0,220.0
chip,29273.391248391246,221.0,222.0
address,29229.643373102837,222.0,223.0
request,29025.64158753348,223.0,224.0
cost,28970.754845754847,224.0,225.0
randomli,28933.765765765766,225.0,226.0
bank-level,28882.720720720725,226.0,227.0
quadrupl,28828.723723723724,227.0,228.0
process,28812.858108108107,228.0,229.0
access,28801.523009495984,229.0,230.0
model-simul,28801.369369369368,230.0,231.0
logic-bank-consist,28753.42292292292,231.0,232.0
take,28711.574699699697,232.0,233.0
contrast,28706.822822822818,233.0,234.0
read-latenc,28690.166023166024,234.0,235.0
shown-figur,28621.569069069068,235.0,236.0
fill,28601.772424598512,236.0,237.0
design-paramet,28590.19944082013,237.0,238.0
valu-arriv,28520.062162162165,238.0,239.0
scheme,28500.600925249575,239.0,240.0
solut,28401.88218988219,240.0,241.0
agreement,28263.36798336798,241.0,242.0
slightli,28086.379729729735,242.0,243.0
elimin,28068.23823823824,243.0,244.0
effici-unbuff,27968.853485064014,244.0,245.0
actual,27954.803603603603,245.0,246.0
unpredict,27950.306306306305,246.0,247.0
turn,27935.583583583582,247.0,248.0
mean,27867.461261261265,248.0,249.0
scalar,27865.922444183314,249.0,250.0
main,27781.813267813268,250.0,251.0
bandwidth,27769.441441441442,251.0,252.0
high,27678.824851878908,252.0,253.0
memori-system,27572.189432675917,253.0,254.0
forward,27420.11011011011,254.0,255.0
refer-rate,27378.01187551188,255.0,256.0
simul-studi,27227.686389091796,256.0,257.0
sohi,27176.906048906043,257.0,258.0
chosen,27163.83213213213,258.0,259.0
reserv,27143.574324324327,259.0,260.0
conflict-occur,27092.09198672356,260.0,261.0
found,27074.087087087082,261.0,262.0
reason,27059.490854490854,262.0,263.0
effect-effici,27034.472563472566,263.0,264.0
memori-bank,27023.43681519357,264.0,265.0
model-predict,27005.072765072764,265.0,266.0
data,26940.898466033603,266.0,267.0
analyt-model,26862.08108108108,267.0,268.0
success,26852.466216216217,268.0,269.0
direct,26804.18918918919,269.0,270.0
multiprocessor-system,26692.359386413442,270.0,271.0
queu,26653.772972972976,271.0,272.0
appli,26429.966846846848,272.0,273.0
modul,26420.820293978188,273.0,274.0
throughput,26207.01566431296,274.0,275.0
output-queue,26201.364324324328,275.0,276.0
queue-size-subbank,26186.220311220313,276.0,277.0
analysi,26047.155669182695,277.0,278.0
directli,25966.936936936938,278.0,279.0
ratio,25906.330437580436,279.0,280.0
optim,25905.231393555718,280.0,281.0
correspond,25871.051597051595,281.0,282.0
repres,25870.1133391456,282.0,283.0
thrown,25869.456644144146,283.0,284.0
comparison,25831.031941031943,284.0,285.0
time-vector,25814.3194980695,285.0,286.0
logic,25783.005843681516,286.0,287.0
independ,25772.636636636635,287.0,288.0
multiprocessor,25694.135865595326,288.0,289.0
number-attempt,25686.923048048047,289.0,290.0
studi,25659.99732164597,290.0,291.0
length-vector,25429.124436936938,291.0,292.0
logic-bank-logic,25418.681381381382,292.0,293.0
fast,25412.17758298839,293.0,294.0
configur,25399.35135135135,294.0,295.0
total,25393.89309309309,295.0,296.0
cach,25350.653031409787,296.0,297.0
hardwar,25337.48498498498,297.0,298.0
comput,25298.799529258984,298.0,299.0
stride-vector,25056.029893529892,299.0,300.0
appear,25025.366666666665,300.0,301.0
percentag,25013.436117936115,301.0,302.0
memori-perform,24970.69880691502,302.0,303.0
queue-slot,24920.740305522915,303.0,304.0
physic-memori,24722.229729729726,304.0,305.0
logic-bank-base,24663.783783783787,305.0,306.0
contribut,24602.634117988957,306.0,307.0
method,24600.06606606607,307.0,308.0
prioriti-scheme,24593.002844950213,308.0,309.0
rapidli,24572.08253414705,309.0,310.0
difficult,24359.19429429429,310.0,311.0
content,24341.733300868433,311.0,312.0
state,24338.36644752861,312.0,313.0
decreas,24293.395850395853,313.0,314.0
dram,24102.34477720964,314.0,315.0
machin,24088.468828828827,315.0,316.0
vector-element,24069.98712998713,316.0,317.0
reorder,24018.757985257987,317.0,318.0
cray,24005.760571382194,318.0,319.0
substanti,24001.679592636112,319.0,320.0
club,23974.10599788978,320.0,321.0
perfect,23974.10599788978,320.0,321.0
benchmark,23974.10599788978,320.0,321.0
good,23698.57837837838,321.0,324.0
chain,23671.541993606512,322.0,325.0
obtain,23636.418763591177,323.0,326.0
architectur,23576.801152503856,324.0,327.0
simul-model,23575.6972972973,325.0,328.0
typic,23573.154954954956,326.0,329.0
heavi,23533.27855855856,327.0,330.0
default,23532.932778932784,328.0,331.0
tion,23394.199914199915,329.0,332.0
unit,23331.21158996835,330.0,333.0
highli,23307.08201304753,331.0,334.0
path,23300.14812109407,332.0,335.0
skew,23291.94221248275,333.0,336.0
freed,23212.173423423425,334.0,337.0
synchron,23163.379595812028,335.0,338.0
theta,23136.63706563706,336.0,339.0
princip,23102.0470793374,337.0,340.0
granular,23102.0470793374,337.0,340.0
time-number-processor,23102.0470793374,337.0,340.0
complic,23006.834992887627,338.0,343.0
fail,22996.290408055116,339.0,344.0
access-time,22990.324324324327,340.0,345.0
curv,22989.11835973905,341.0,346.0
proceed,22893.170197224248,342.0,347.0
logic-bank-number,22828.468468468465,343.0,348.0
program,22789.0917944972,344.0,349.0
interrefer,22779.103603603606,345.0,350.0
datapath,22721.323149236192,346.0,351.0
plot-versu,22710.231884057972,347.0,352.0
figur-effici,22710.231884057972,347.0,352.0
fall,22694.864864864863,348.0,354.0
bring,22674.713513513514,349.0,355.0
divid,22550.594594594597,350.0,356.0
logic-bank-buffer,22528.944379161774,351.0,357.0
trace,22406.976868760656,352.0,358.0
probabl-queue,22382.290246768505,353.0,359.0
substitut,22051.14165890028,354.0,360.0
consider,22016.097297297296,355.0,361.0
cach-dram,21925.286786786786,356.0,362.0
intern,21822.651813976136,357.0,363.0
interv,21801.8018018018,358.0,364.0
processor-number,21798.094594594597,359.0,365.0
enhanc,21796.828504179855,360.0,366.0
accur,21727.783783783783,361.0,367.0
augment,21710.448330683626,362.0,368.0
logic-bank-design,21678.848648648647,363.0,369.0
significantli,21677.18378378378,364.0,370.0
account,21671.070270270273,365.0,371.0
complex,21597.3021670319,366.0,372.0
prioriti,21596.588588588587,367.0,373.0
logic-bank-effici,21546.543543543547,368.0,374.0
interleav-memori,21512.666666666668,369.0,375.0
seznec,21422.724324324325,370.0,376.0
jegou,21422.724324324325,370.0,376.0
circuitri,21324.405405405403,371.0,378.0
allow,21255.303303303303,372.0,379.0
exceed,21226.04158004158,373.0,380.0
research,21224.08831366578,374.0,381.0
scienc,21224.08831366578,374.0,381.0
acknowledg,21224.08831366578,374.0,381.0
grant,21224.08831366578,374.0,381.0
nation,21224.08831366578,374.0,381.0
univers,21224.08831366578,374.0,381.0
foundat,21224.08831366578,374.0,381.0
texa,21224.08831366578,374.0,381.0
center,21224.08831366578,374.0,381.0
introduct,21188.872072072074,375.0,390.0
detail,21170.627165627167,376.0,391.0
subdivid,21137.79670975323,377.0,392.0
involv,21128.60413354531,378.0,393.0
rout,21056.17503217503,379.0,394.0
compon,20841.389961389963,380.0,395.0
cessor,20777.34976152623,381.0,396.0
wait,20736.21127579192,382.0,397.0
immedi,20720.113798008533,383.0,398.0
accomplish,20720.113798008533,383.0,398.0
initi-rate,20710.5518018018,384.0,400.0
analyz,20671.11996206733,385.0,401.0
consecut,20611.004054054054,386.0,402.0
effici-buffer,20543.90020790021,387.0,403.0
separ,20538.487016428193,388.0,404.0
mpmodel,20498.70992614236,389.0,405.0
dynam,20498.70992614236,389.0,405.0
cess,20498.70992614236,389.0,405.0
ganiz,20498.70992614236,389.0,405.0
storag,20498.70992614236,389.0,405.0
array,20498.70992614236,389.0,405.0
parallel,20498.70992614236,389.0,405.0
scrambl,20498.70992614236,389.0,405.0
secondari,20498.70992614236,389.0,405.0
transform,20498.70992614236,389.0,405.0
charac,20498.70992614236,389.0,405.0
semiconductor,20498.70992614236,389.0,405.0
behavior,20498.70992614236,389.0,405.0
teriz,20498.70992614236,389.0,405.0
prime,20498.70992614236,389.0,405.0
gain,20495.36105336105,390.0,420.0
behav,20457.137387387385,391.0,421.0
busi,20437.512060447545,392.0,422.0
express,20432.020924149958,393.0,423.0
attempt-refer,20389.685265911074,394.0,424.0
abstracta,20350.55135135135,395.0,425.0
deliv,20333.00772200772,396.0,426.0
fraction,20333.00772200772,396.0,426.0
compens,20313.143243243245,397.0,428.0
produc,20289.156156156158,398.0,429.0
number-subbank,20196.133633633635,399.0,430.0
author,20152.146396396394,400.0,431.0
version,20078.1981981982,401.0,432.0
remain,20046.393018018018,402.0,433.0
approxim,20024.97425997426,403.0,434.0
tier,19995.288679984333,404.0,435.0
queue-size-probabl,19982.5990990991,405.0,436.0
point,19964.458378378382,406.0,437.0
deni,19915.617828354672,407.0,438.0
logic-bank-structur,19806.55219925808,408.0,439.0
denot,19685.671897704156,409.0,440.0
multipl,19632.19000819001,410.0,441.0
quadrat,19614.259459459463,411.0,442.0
insert,19549.93581081081,412.0,443.0
anna,19436.54054054054,413.0,444.0
chine,19436.54054054054,413.0,444.0
temam,19436.54054054054,413.0,444.0
navarro,19436.54054054054,413.0,444.0
acmiee,19436.54054054054,413.0,444.0
wayn,19436.54054054054,413.0,444.0
corral,19436.54054054054,413.0,444.0
codesign,19436.54054054054,413.0,444.0
april,19436.54054054054,413.0,444.0
workshop,19436.54054054054,413.0,444.0
coupl,19436.54054054054,413.0,444.0
toni,19436.54054054054,413.0,444.0
cdrom,19436.54054054054,413.0,444.0
transact,19436.54054054054,413.0,444.0
eighth,19436.54054054054,413.0,444.0
vienna,19436.54054054054,413.0,444.0
minim,19436.54054054054,413.0,444.0
multivector,19436.54054054054,413.0,444.0
ieee,19436.54054054054,413.0,444.0
wolf,19436.54054054054,413.0,444.0
tightli,19436.54054054054,413.0,444.0
superscalar,19436.54054054054,413.0,444.0
januari,19436.54054054054,413.0,444.0
diego,19436.54054054054,413.0,444.0
llaberia,19436.54054054054,413.0,444.0
confer,19436.54054054054,413.0,444.0
hardwaresoftwar,19436.54054054054,413.0,444.0
olivi,19436.54054054054,413.0,444.0
supercomput,19436.54054054054,413.0,444.0
california,19436.54054054054,413.0,444.0
austria,19436.54054054054,413.0,444.0
juan,19436.54054054054,413.0,444.0
jose,19436.54054054054,413.0,444.0
pennsylvania,19436.54054054054,413.0,444.0
pittsburgh,19436.54054054054,413.0,444.0
juli,19436.54054054054,413.0,444.0
traffic,19371.621621621623,414.0,480.0
pattern,19332.132561132563,415.0,481.0
primari,19254.714714714715,416.0,482.0
navig,19247.665076841546,417.0,483.0
move,19244.080132764342,418.0,484.0
overestim,19157.447635135133,419.0,485.0
cycl-time-effici,19136.68607068607,420.0,486.0
robin,18951.18581081081,421.0,487.0
round,18951.18581081081,421.0,487.0
vector-refer,18945.029601029597,422.0,489.0
avail,18859.091377091372,423.0,490.0
amort,18747.663063063064,424.0,491.0
partial,18747.663063063064,424.0,491.0
natur,18747.663063063064,424.0,491.0
queue-size-slot,18673.39339339339,425.0,494.0
weight,18662.402027027027,426.0,495.0
remaind,18656.68168168168,427.0,496.0
keep,18619.558558558558,428.0,497.0
solv,18557.394594594596,429.0,498.0
retri,18337.771595124537,430.0,499.0
latch,18326.91797060218,431.0,500.0
refer-attempt,18279.932432432433,432.0,501.0
view,18276.846846846845,433.0,502.0
clock,18240.576576576575,434.0,503.0
logic-bank-divid,18194.4,435.0,504.0
fulli,18126.38888888889,436.0,505.0
held,18102.054054054053,437.0,506.0
recommend,18099.860706860705,438.0,507.0
individu,18088.93172119488,439.0,508.0
subbank-logic-bank,18087.192034139403,440.0,509.0
describ,18066.17035217035,441.0,510.0
handshak,18006.540540540544,442.0,511.0
insuffici,17994.954954954956,443.0,512.0
notat,17966.414414414416,444.0,513.0
cycl-time-regul,17719.835907335906,445.0,514.0
quickli,17719.835907335906,445.0,514.0
davidson,17719.492277992278,446.0,516.0
essenti,17719.492277992278,446.0,516.0
fairli,17692.033129904095,447.0,518.0
trip,17687.61861861862,448.0,519.0
circular,17649.02574002574,449.0,520.0
favor,17649.02574002574,449.0,520.0
rotat,17649.02574002574,449.0,520.0
fashion,17649.02574002574,449.0,520.0
ordinari,17547.11711711712,450.0,524.0
ister,17454.048262548262,451.0,525.0
agre,17389.039253539253,452.0,526.0
argument,17151.558558558558,453.0,527.0
logic-bank-level,17147.943173943175,454.0,528.0
degre,17079.190878378377,455.0,529.0
lowest,17067.503303303303,456.0,530.0
ficienc,17022.91505791506,457.0,531.0
higher,17005.21321321321,458.0,532.0
synthet,16975.71171171171,459.0,533.0
flow,16770.417690417693,460.0,534.0
logic-bank-chronolog,16770.417690417693,460.0,534.0
fewer,16685.173521347435,461.0,536.0
queue-size-show,16666.23354123354,462.0,537.0
slight,16666.23354123354,462.0,537.0
observ,16665.462462462463,463.0,539.0
locat,16609.54954954955,464.0,540.0
referenc,16609.54954954955,464.0,540.0
strictli,16593.70970970971,465.0,542.0
environ,16367.335907335908,466.0,543.0
argu,16367.335907335908,466.0,543.0
occupi,16271.61776061776,467.0,545.0
simpler,16253.462639109695,468.0,546.0
simi,16253.462639109695,468.0,546.0
infinit-queue,16198.297297297297,469.0,548.0
larg,16194.216216216217,470.0,549.0
area,16171.590304590303,471.0,550.0
modif,16072.297297297297,472.0,551.0
expect,15983.700450450451,473.0,552.0
rive,15960.624624624623,474.0,553.0
hierarch,15914.387917329093,475.0,554.0
written,15903.480051480052,476.0,555.0
technolog,15825.462162162163,477.0,556.0
markov,15748.791630340016,478.0,557.0
pick,15743.945945945945,479.0,558.0
demand,15725.776685776687,480.0,559.0
item,15615.354484919702,481.0,560.0
assur,15576.224662162163,482.0,561.0
exist,15576.224662162163,482.0,561.0
logic-bank-hit,15570.667867867867,483.0,563.0
slower,15320.0,484.0,564.0
cycl-time-mean,15260.837237237238,485.0,565.0
crossbar,15204.350750750753,486.0,566.0
invers,15162.419645451904,487.0,567.0
present,15137.673717195457,488.0,568.0
transfer,15073.317567567568,489.0,569.0
incur,15073.317567567568,489.0,569.0
lation,15020.099629040806,490.0,571.0
simu,15020.099629040806,490.0,571.0
logic-bank-requir,15010.596232596234,491.0,573.0
sider,15005.425675675673,492.0,574.0
refer-cycl,15005.425675675673,492.0,574.0
extrem,15005.425675675673,492.0,574.0
code,15001.212121212122,493.0,577.0
recent,14950.536411411409,494.0,578.0
emphasi,14947.211948790895,495.0,579.0
verif,14947.211948790895,495.0,579.0
strongli,14898.833570412518,496.0,581.0
sram,14831.046956046957,497.0,582.0
greater,14791.602402402403,498.0,583.0
halv,14629.579579579577,499.0,584.0
combin,14537.687687687689,500.0,585.0
notic,14524.542042042041,501.0,586.0
field,14524.542042042041,501.0,586.0
logic-bank-adequ,14524.542042042041,501.0,586.0
util,14517.61531531532,502.0,589.0
period,14517.61531531532,502.0,589.0
capac,14517.61531531532,502.0,589.0
logic-bank-organ,14438.543957750853,503.0,592.0
switch,14422.37695590327,504.0,593.0
structur,14422.37695590327,504.0,593.0
effort,14282.103868574457,505.0,595.0
rambu,14246.882882882883,506.0,596.0
scale,14230.75051975052,507.0,597.0
built,14227.494369369371,508.0,598.0
shelf,14227.494369369371,508.0,598.0
interfac,14227.494369369371,508.0,598.0
compet,14213.037458511142,509.0,601.0
compil,14210.414414414414,510.0,602.0
split,14210.414414414414,510.0,602.0
oper-initi,14188.975975975975,511.0,604.0
maximumlength,14188.975975975975,511.0,604.0
frequent,14188.975975975975,511.0,604.0
regist-logic-bank,14143.159459459459,512.0,607.0
hierar,14067.086148648648,513.0,608.0
statist,14028.184984984984,514.0,609.0
steadi,14000.523103748912,515.0,610.0
queue-size-adequ,13894.0503003003,516.0,611.0
number-logic-subbank,13893.461097461099,517.0,612.0
power,13893.461097461099,517.0,612.0
hierarchi,13776.490427927927,518.0,614.0
extens,13776.490427927927,518.0,614.0
percent,13650.362256993836,519.0,616.0
viewpoint,13561.609609609608,520.0,617.0
logic-bank-reorder,13504.275184275186,521.0,618.0
distinct,13504.275184275186,521.0,618.0
penalti,13504.275184275186,521.0,618.0
miss,13504.275184275186,521.0,618.0
overhead,13504.275184275186,521.0,618.0
manag,13504.275184275186,521.0,618.0
dition,13445.677284427282,522.0,624.0
desir,13445.677284427282,522.0,624.0
choic,13445.677284427282,522.0,624.0
probabl-logic-bank,13340.605605605606,523.0,627.0
queue-size-indistinguish,13328.018018018018,524.0,628.0
queue-size-predict,13328.018018018018,524.0,628.0
logic-bank-introduc,13323.14164164164,525.0,630.0
dspa,13323.14164164164,525.0,630.0
goal,13270.544401544399,526.0,632.0
queue-size-valu,13268.372111241679,527.0,633.0
queue-size-small,13268.372111241679,527.0,633.0
cycl-time-latenc,13247.53783783784,528.0,635.0
emerg,13193.82754182754,529.0,636.0
cycl-time-processor,13179.90990990991,530.0,637.0
retain,13171.45945945946,531.0,638.0
shape,13113.49114631873,532.0,639.0
simulta,13092.972972972973,533.0,640.0
neousli,13092.972972972973,533.0,640.0
sought,12990.566202566202,534.0,642.0
cheaper,12990.566202566202,534.0,642.0
expens,12990.566202566202,534.0,642.0
hand,12980.48918918919,535.0,645.0
control,12980.48918918919,535.0,645.0
shake,12980.48918918919,535.0,645.0
surpris,12946.42010431484,536.0,648.0
impact,12943.849849849848,537.0,649.0
larger,12943.849849849848,537.0,649.0
standard,12918.810810810812,538.0,651.0
interleav,12918.810810810812,538.0,651.0
lead,12917.186703945323,539.0,653.0
spend,12909.846096096095,540.0,654.0
impli,12880.835041938491,541.0,655.0
make-success-refer,12737.777777777777,542.0,656.0
loop,12720.21171171171,543.0,657.0
feed,12720.21171171171,543.0,657.0
back,12720.21171171171,543.0,657.0
asymptot,12713.70045045045,544.0,660.0
probabilist,12701.48198198198,545.0,661.0
hundr,12676.779064779064,546.0,662.0
thousand,12676.779064779064,546.0,662.0
million,12676.779064779064,546.0,662.0
queue-size-requir,12658.324324324325,547.0,665.0
greatli,12613.724960254372,548.0,666.0
illustr,12613.724960254372,548.0,666.0
logic-bank-gate,12568.084684684683,549.0,668.0
nicat,12488.123942123942,550.0,669.0
mecha,12488.123942123942,550.0,669.0
gigabit,12488.123942123942,550.0,669.0
commu,12488.123942123942,550.0,669.0
cycl-time-superscalar,12488.123942123942,550.0,669.0
nism,12488.123942123942,550.0,669.0
logic-bank-effect,12467.905405405405,551.0,675.0
logic-bank-physic,12467.863478863479,552.0,676.0
bitrat,12345.989032510774,553.0,677.0
queue-size-effici,12274.01981981982,554.0,678.0
allevi,12257.315675675674,555.0,679.0
preclud,12257.315675675674,555.0,679.0
spot,12257.315675675674,555.0,679.0
root,11954.537343795408,556.0,682.0
relev,11954.537343795408,556.0,682.0
domin,11954.537343795408,556.0,682.0
proport,11954.537343795408,556.0,682.0
squar,11954.537343795408,556.0,682.0
fulfil,11925.736486486487,557.0,687.0
varieti,11903.76386913229,558.0,688.0
logic-bank-access,11894.094094094095,559.0,689.0
worksta,11738.30973830974,560.0,690.0
cycl-time-interconnect,11738.30973830974,560.0,690.0
bank-model,11652.684684684684,561.0,692.0
instruct,11635.817417417416,562.0,693.0
