Name,IF,IFDenseRank,IFMinRank
convect,39226.76139705883,79.0,79.0
indic,39141.05672268908,80.0,80.0
unknown,39024.22385620915,81.0,81.0
report,39023.378151260506,82.0,82.0
domain,38985.718608597286,83.0,83.0
weight,38804.65950226245,84.0,84.0
extrem,38612.682692307695,85.0,85.0
rectangular,38604.28431372549,86.0,86.0
setup-time,38493.30562659847,87.0,87.0
aris,38484.621040723985,88.0,88.0
approach,38457.64705882353,89.0,89.0
anisotrop,38421.30147058824,90.0,90.0
higher,38394.88550420167,91.0,91.0
factor,38330.102941176476,92.0,92.0
success,38282.982097186694,93.0,93.0
denot,38237.70955882353,94.0,94.0
align-anisotropi,38101.89215686274,95.0,95.0
behavior,38084.58823529412,96.0,96.0
node,38062.49044117647,97.0,97.0
commonli,37909.55882352941,98.0,98.0
grid,37886.21323529412,99.0,99.0
term,37837.41470588235,100.0,100.0
problem,37713.87224264706,101.0,101.0
random,37217.66544117647,102.0,102.0
origin,37123.1568627451,103.0,103.0
eectiv,37082.61633403361,104.0,104.0
uenc,36878.97321428571,105.0,105.0
obtain,36873.51043643264,106.0,106.0
cycl-time,36571.79721362229,107.0,107.0
mesh-size,36465.649321266974,108.0,108.0
geometr-multigrid,36389.62394957983,109.0,109.0
vari,36174.26225490196,110.0,110.0
corner,36145.6906512605,111.0,111.0
oper-complex,35977.859625668454,112.0,112.0
includ,35850.07635746607,113.0,113.0
calcul,35708.65343137255,114.0,114.0
converg-factor,35482.42474048443,115.0,115.0
correct,35395.26143790849,116.0,116.0
standard-multigrid,35349.819852941175,117.0,117.0
provid,35238.403361344535,118.0,118.0
interpol,35062.25751513841,119.0,119.0
recent,34922.446611253195,120.0,120.0
fairli,34850.42504743832,121.0,121.0
geometri,34821.8721719457,122.0,122.0
increas,34737.49243079585,123.0,123.0
problem-discret,34719.43111455108,124.0,124.0
initi,34632.20194327731,125.0,125.0
experi,34436.90972222222,126.0,126.0
comput,34422.6343533737,127.0,127.0
relax,34415.72275086505,128.0,128.0
note,34367.28622404845,129.0,129.0
part,34363.28151260504,130.0,130.0
purpos,34024.5056561086,131.0,131.0
stretch,33946.06927244582,132.0,132.0
discontinu,33902.44764705883,133.0,133.0
gener,33773.9281466263,134.0,134.0
extent,33677.5,135.0,135.0
method,33431.33985726644,136.0,136.0
appli,33372.11586288927,137.0,137.0
approxim,33328.718209342565,138.0,138.0
cycl,33312.7571366782,139.0,139.0
dirichlet-boundari-condit,33289.877450980384,140.0,140.0
expect,33269.80098039216,141.0,141.0
complex,33237.23940311418,142.0,142.0
yield,33209.200980392154,143.0,143.0
elast,33166.22426470588,144.0,144.0
equat,33154.10380622837,145.0,145.0
grow,33040.72478991596,146.0,146.0
motiv,32829.03768382353,147.0,147.0
take,32825.151384083045,148.0,148.0
solv,32764.071799307956,149.0,149.0
data,32757.843137254902,150.0,150.0
aspect-ratio,32667.735294117643,151.0,151.0
algorithm-scalabl,32666.432773109238,152.0,152.0
display,32642.81960784314,153.0,153.0
limit,32510.57033248082,154.0,154.0
algorithm,32487.463884083045,155.0,155.0
essenti,32471.073529411766,156.0,156.0
comparison,32448.448529411766,157.0,157.0
coars,32368.66071428571,158.0,158.0
iter,32352.695826124567,159.0,159.0
matrix,32239.27876297578,160.0,160.0
larg,32147.041306228373,161.0,161.0
stabl,32144.245798319327,162.0,162.0
culti,32138.44406512605,163.0,163.0
shown,32030.049019607843,164.0,164.0
interpol-weight,31997.61840397924,165.0,165.0
condit,31947.14423076923,166.0,166.0
triangl,31742.57169117647,167.0,167.0
smaller,31692.492007672634,168.0,168.0
diusion,31680.674740484432,169.0,169.0
multigrid,31672.909385813145,170.0,170.0
randomli,31650.41215170278,171.0,171.0
singl,31590.3375,172.0,172.0
symmetr,31495.654736159173,173.0,173.0
full,31492.196394686904,174.0,174.0
coarsen,31455.847750865054,175.0,175.0
dierenc,31440.471405228756,176.0,176.0
scale,31362.94768099548,177.0,177.0
code,31206.85096153846,178.0,178.0
scalabl,31182.912197231835,179.0,179.0
improv,31181.31568627451,180.0,180.0
element,31163.286494377164,181.0,181.0
poisson-problem,31117.329721362225,182.0,182.0
algebra,31098.074935121113,183.0,183.0
form,31058.767552182166,184.0,184.0
time,31023.86061851211,185.0,185.0
applic,31009.174307958478,186.0,186.0
section,30964.01871657754,187.0,187.0
result-problem-contain,30922.30422794118,188.0,188.0
algebra-multigrid-shown,30858.941176470587,189.0,189.0
irregular-domain,30841.75,190.0,190.0
linear,30838.685337370243,191.0,191.0
solut,30712.39035467128,192.0,192.0
retain,30702.399509803923,193.0,193.0
scalar,30635.95739619377,194.0,194.0
modern,30609.84162895928,195.0,195.0
resurg,30521.248401534525,196.0,196.0
diusion-problem,30506.275401069517,197.0,197.0
problem-problem,30499.422352941176,198.0,198.0
base,30441.681660899656,199.0,199.0
multigrid-method,30336.458693771627,200.0,200.0
grid-size,30322.287352941177,201.0,201.0
paramet,30315.254974048443,202.0,202.0
andor,30303.979539641947,203.0,203.0
upstream,30234.812499999996,204.0,204.0
present,30232.02205882353,205.0,205.0
involv,30223.01470588235,206.0,206.0
degrad,30179.545847750862,207.0,207.0
signic,30100.79605263158,208.0,208.0
robust,30031.987456747403,209.0,209.0
simpl,30030.94917820069,210.0,210.0
order,30020.318933823528,211.0,211.0
independ,29955.47631920415,212.0,212.0
posit,29870.207882785468,213.0,213.0
denit,29806.881740196077,214.0,214.0
jump,29803.09205882353,215.0,215.0
outer,29781.74146110057,216.0,216.0
circl,29746.274767801857,217.0,217.0
converg-oper,29737.235294117647,218.0,218.0
tend,29731.575043252593,219.0,219.0
compar,29511.790966386554,220.0,220.0
evid,29489.314241486067,221.0,221.0
specic,29453.518222506395,222.0,222.0
sens,29416.187499999996,223.0,223.0
turn,29413.200226244342,224.0,224.0
ratio,29401.105169340466,225.0,225.0
diagon,29370.97252321981,226.0,226.0
geometr,29367.02400519031,227.0,227.0
variabl,29347.36213235294,228.0,228.0
system,29333.205287629753,229.0,229.0
matric,29257.786096256685,230.0,230.0
block,29235.962640570935,231.0,231.0
algebra-multigrid-algorithm,29153.52551903114,232.0,232.0
norm,29113.929738562092,233.0,233.0
implement,29073.26470588235,234.0,234.0
algebra-multigrid-appli,29062.141544117647,235.0,235.0
back,28959.464705882354,236.0,236.0
relat,28924.498810553632,237.0,237.0
problem-unstructur,28890.383126934983,238.0,238.0
dene-interpol,28748.775,239.0,239.0
addit,28747.583477508648,240.0,240.0
coupl,28679.50592979127,241.0,241.0
top-left,28604.158455882356,242.0,242.0
solver,28576.92144247405,243.0,243.0
techniqu,28524.56525735294,244.0,244.0
handl,28387.874999999996,245.0,245.0
remain,28367.73626730104,246.0,246.0
wide,28354.884453781513,247.0,247.0
substitut,28271.18795955882,248.0,248.0
classic,28268.695652173912,249.0,249.0
precondition,28252.11883650519,250.0,250.0
strongli,28227.468371539795,251.0,251.0
asymptot,28201.901785714283,252.0,252.0
algebra-multigrid-solver,28186.93501297578,253.0,253.0
begin,28160.630013368984,254.0,254.0
discontinu-coe-cient,28109.20928849481,255.0,255.0
recurs,28102.07990916955,256.0,256.0
parallel,28072.60375216263,257.0,257.0
worst,27875.40592560554,258.0,258.0
typic,27864.25757575758,259.0,259.0
bottom,27786.25386996904,260.0,260.0
guid,27732.723075259513,261.0,261.0
algebra-multigrid-base,27682.550173010382,262.0,262.0
situat,27649.908412629753,263.0,263.0
algebra-multigrid-smooth,27624.80968858131,264.0,264.0
deal,27567.941176470587,265.0,265.0
machin,27538.352678571428,266.0,266.0
unit,27471.416470588232,267.0,267.0
continu,27410.023976982095,268.0,268.0
ellipt-problem,27408.255730968856,269.0,269.0
gradient,27388.79174573055,270.0,270.0
conjug,27388.79174573055,270.0,270.0
develop,27377.192257785468,271.0,272.0
algebra-multigrid-cycl,27295.971867007673,272.0,273.0
separ,27234.036053130927,273.0,274.0
character,27168.69202488688,274.0,275.0
variat,27161.70009731834,275.0,276.0
converg-algebra-multigrid,27077.00962370242,276.0,277.0
distribut,27060.116457612457,277.0,278.0
dimens,27024.963800904978,278.0,279.0
result-algebra-multigrid,27023.408653846156,279.0,280.0
setup,26999.074478178372,280.0,281.0
tune,26977.69659442724,281.0,282.0
softwar,26949.013570501727,282.0,283.0
averag,26943.219251336897,283.0,284.0
advanc,26937.379703719722,284.0,285.0
bilinear,26907.897058823524,285.0,286.0
pattern,26866.58543417367,286.0,287.0
remov,26859.063299232737,287.0,288.0
properti,26807.371972318342,288.0,289.0
analysi,26787.352616782005,289.0,290.0
mathemat,26760.423388840827,290.0,291.0
physic,26723.405709342558,291.0,292.0
found,26720.689338235294,292.0,293.0
theori,26515.072988754324,293.0,294.0
point-laplacian,26409.9427244582,294.0,295.0
multilevel,26366.43501297578,295.0,296.0
outlin,26353.649059256055,296.0,297.0
lessen,26345.986274509803,297.0,298.0
center,26144.89775910364,298.0,299.0
algebra-multigrid-produc,26143.519607843136,299.0,300.0
notic,26135.629795396424,300.0,301.0
error-compon,26126.15788398693,301.0,302.0
unchang,26044.897058823528,302.0,303.0
modi,25801.69683257919,303.0,304.0
coordin,25788.20006127451,304.0,305.0
principl,25781.073823529416,305.0,306.0
standard,25756.95652173913,306.0,307.0
interest,25726.962915601027,307.0,308.0
tractabl,25662.409061418683,308.0,309.0
triangul,25631.498663101604,309.0,310.0
nest,25557.503413865543,310.0,311.0
algebra-multigrid-algebra,25533.13025210084,311.0,312.0
quadrilater,25497.11842105263,312.0,313.0
grid-point,25223.18417366947,313.0,314.0
stabil,25221.095588235294,314.0,315.0
minimizinginterpol,25221.095588235294,314.0,315.0
harmon,25221.095588235294,314.0,315.0
grote,25221.095588235294,314.0,315.0
invers,25221.095588235294,314.0,315.0
marcu,25221.095588235294,314.0,315.0
touihri,25221.095588235294,314.0,315.0
april,25221.095588235294,314.0,315.0
algebra-multigrid-higher,25221.095588235294,314.0,315.0
shen,25221.095588235294,314.0,315.0
algebra-multigrid-ellipt,25221.095588235294,314.0,315.0
algebra-multigrid-multigrid,25221.095588235294,314.0,315.0
wang,25221.095588235294,314.0,315.0
march,25221.095588235294,314.0,315.0
zhang,25221.095588235294,314.0,315.0
emden,25221.095588235294,314.0,315.0
benzi,25221.095588235294,314.0,315.0
manteuffel,25221.095588235294,314.0,315.0
vector,25221.095588235294,314.0,315.0
compat,25221.095588235294,314.0,315.0
finit,25221.095588235294,314.0,315.0
modular,25221.095588235294,314.0,315.0
schicho,25221.095588235294,314.0,315.0
multi,25221.095588235294,314.0,315.0
smoother,25221.095588235294,314.0,315.0
mccormick,25221.095588235294,314.0,315.0
molecul,25221.095588235294,314.0,315.0
numer,25221.095588235294,314.0,315.0
michel,25221.095588235294,314.0,315.0
algebra-multigrid-method,25221.095588235294,314.0,315.0
algebra-multilevel,25221.095588235294,314.0,315.0
hybrid,25221.095588235294,314.0,315.0
novemb,25221.095588235294,314.0,315.0
maxwel,25221.095588235294,314.0,315.0
engin,25221.095588235294,314.0,315.0
brker,25221.095588235294,314.0,315.0
boomeramg,25221.095588235294,314.0,315.0
class,25221.095588235294,314.0,315.0
yang,25221.095588235294,314.0,315.0
randolph,25221.095588235294,314.0,315.0
spars,25221.095588235294,314.0,315.0
energi,25221.095588235294,314.0,315.0
krau,25221.095588235294,314.0,315.0
olson,25221.095588235294,314.0,315.0
multigraph,25221.095588235294,314.0,315.0
henson,25221.095588235294,314.0,315.0
februari,25221.095588235294,314.0,315.0
dynam,25221.095588235294,314.0,315.0
survey,25221.095588235294,314.0,315.0
materi,25221.095588235294,314.0,315.0
meier,25221.095588235294,314.0,315.0
oliv,25221.095588235294,314.0,315.0
bank,25221.095588235294,314.0,315.0
ulrik,25221.095588235294,314.0,315.0
journal,25221.095588235294,314.0,315.0
precondit,25221.095588235294,314.0,315.0
line,25004.855392156864,315.0,371.0
grid-complex,24983.043672014257,316.0,372.0
symmetri,24925.200827205885,317.0,373.0
recal,24888.551470588234,318.0,374.0
stencil,24866.258467023174,319.0,375.0
dot-line,24762.58823529412,320.0,376.0
formul,24753.967320261432,321.0,377.0
simplest,24695.404411764706,322.0,378.0
combin,24686.320000000003,323.0,379.0
slightli,24684.267003676472,324.0,380.0
usual,24637.253472222223,325.0,381.0
useless,24618.93944636678,326.0,382.0
singular,24618.93944636678,326.0,382.0
dramat,24616.53781512605,327.0,384.0
popular,24616.53781512605,327.0,384.0
pose,24616.53781512605,327.0,384.0
algebra-multigrid-research,24576.043478260865,328.0,387.0
coars-grid-problem,24550.638480392157,329.0,388.0
restrict,24498.64276960784,330.0,389.0
proceed,24432.5,331.0,390.0
illustr,24314.33823529412,332.0,391.0
construct,24180.31451612903,333.0,392.0
unaect,24101.40625,334.0,393.0
slowli,24003.45935457516,335.0,394.0
algebra-multigrid-undergo,23924.80103806228,336.0,395.0
categor,23862.095588235294,337.0,396.0
clear,23790.735294117647,338.0,397.0
sweep,23763.454185520364,339.0,398.0
problem-converg-problem,23759.800245098035,340.0,399.0
transfer,23666.746323529413,341.0,400.0
call,23562.31719066937,342.0,401.0
appear,23557.052287581697,343.0,402.0
introduc,23536.025,344.0,403.0
attain,23481.378151260502,345.0,404.0
produc,23473.322755417954,346.0,405.0
storag,23343.974789915967,347.0,406.0
detail,23305.5,348.0,407.0
minor,22991.38025210084,349.0,408.0
conveni,22968.684782608692,350.0,409.0
allow,22783.590000000004,351.0,410.0
matrix-entri,22696.674107142855,352.0,411.0
introduct,22693.21875,353.0,412.0
isotrop,22603.599845201243,354.0,413.0
repres,22493.49830316742,355.0,414.0
central,22464.092071611252,356.0,415.0
interpol-point,22421.31550802139,357.0,416.0
similar,22399.825447570332,358.0,417.0
easi,22378.41176470588,359.0,418.0
implicit,22375.41176470588,360.0,419.0
ensur,22288.848039215685,361.0,420.0
homogen,22241.689338235294,362.0,421.0
hold,22216.574074074073,363.0,422.0
descript,22170.91718266254,364.0,423.0
understand,22170.91718266254,364.0,423.0
version,22158.73161764706,365.0,425.0
algebra-multigrid-perform,22053.46078431373,366.0,426.0
imposs,21968.375,367.0,427.0
bound,21951.93837535014,368.0,428.0
algebra-multigrid-automat,21884.02465397924,369.0,429.0
advantag,21884.02465397924,369.0,429.0
current,21815.428921568626,370.0,431.0
predict,21640.428733031677,371.0,432.0
desir,21449.011764705883,372.0,433.0
region,21445.95658263305,373.0,434.0
signicantli,21305.458496732026,374.0,435.0
entri,21254.47526737968,375.0,436.0
emphasi,21253.58597285068,376.0,437.0
main,21120.09332579186,377.0,438.0
perfectli,21092.47291021672,378.0,439.0
reason,21065.605392156864,379.0,440.0
coars-grid-choic,20909.866873065013,380.0,441.0
updat,20909.866873065013,380.0,441.0
nodal,20909.866873065013,380.0,441.0
simultan,20909.866873065013,380.0,441.0
algebra-multigrid-fail,20905.77828054299,381.0,445.0
final,20867.47434640523,382.0,446.0
previou,20809.336192810457,383.0,447.0
thin,20803.81880252101,384.0,448.0
major,20769.906329923273,385.0,449.0
treat-uenc,20759.675420168067,386.0,450.0
polar,20724.2493872549,387.0,451.0
suer,20724.2493872549,387.0,451.0
aect,20607.186934389145,388.0,453.0
plane,20489.847285067874,389.0,454.0
semi,20487.15359477124,390.0,455.0
prob,20392.705882352937,391.0,456.0
largest,20390.859885620917,392.0,457.0
describ,20355.692041522492,393.0,458.0
algebra-multigrid-technolog,20355.692041522492,393.0,458.0
interior,20307.668067226892,394.0,460.0
repeat,20242.533769063182,395.0,461.0
algebra-multigrid-test,20205.65992647059,396.0,462.0
concern,20189.859335038363,397.0,463.0
rais,20189.859335038363,397.0,463.0
greater,20189.859335038363,397.0,463.0
issu,20189.859335038363,397.0,463.0
accept,20189.859335038363,397.0,463.0
extend,20173.049019607843,398.0,468.0
accur,20162.419117647056,399.0,469.0
solid-line,20079.12794117647,400.0,470.0
straightforward,20069.345588235294,401.0,471.0
extens,20069.345588235294,401.0,471.0
algebra-multigrid-system,20069.345588235294,401.0,471.0
special,19954.729575163397,402.0,474.0
log-problem-size,19920.824660633487,403.0,475.0
result-problem-display,19819.396599264706,404.0,476.0
give,19804.619909502264,405.0,477.0
easili,19747.1875,406.0,478.0
avoid,19707.352941176472,407.0,479.0
depend-point,19700.95588235294,408.0,480.0
reduct,19633.61344537815,409.0,481.0
cienci,19606.87330316742,410.0,482.0
algebra-multigrid-maxwel,19444.091432225065,411.0,483.0
checkerboard,19383.981792717088,412.0,484.0
algebra-multigrid-suit,19362.81269349845,413.0,485.0
satisfi,19294.389705882353,414.0,486.0
problem-iter-weight,19195.471362229102,415.0,487.0
understood,19188.85714285714,416.0,488.0
algebra-multigrid-prove,19188.85714285714,416.0,488.0
dash-line,19123.983088235298,417.0,490.0
roughli,19121.16911764706,418.0,491.0
minim,19116.877573529415,419.0,492.0
dirichlet,19027.94117647059,420.0,493.0
grid-oper,18948.060661764703,421.0,494.0
iden,18947.66176470588,422.0,495.0
million,18898.84718670077,423.0,496.0
billion,18898.84718670077,423.0,496.0
increasingli,18898.84718670077,423.0,496.0
hundr,18898.84718670077,423.0,496.0
assumpt,18895.824660633483,424.0,500.0
manner,18862.611274509803,425.0,501.0
smoothli,18860.625,426.0,502.0
zone,18860.625,426.0,502.0
tween,18860.625,426.0,502.0
radial,18859.779411764706,427.0,505.0
sion,18857.751838235294,428.0,506.0
unrealist,18857.751838235294,428.0,506.0
circular,18857.751838235294,428.0,506.0
algebra-multigrid-promis,18820.23161764706,429.0,509.0
context,18820.23161764706,429.0,509.0
algebra-multigrid-appar,18814.823529411766,430.0,511.0
convent,18749.56176470588,431.0,512.0
displac,18578.467492260057,432.0,513.0
research,18527.736990950223,433.0,514.0
side,18517.08455882353,434.0,515.0
point-uenc,18400.5,435.0,516.0
actual,18353.29411764706,436.0,517.0
moder,18334.269607843133,437.0,518.0
coars-grid-oper,18331.884803921566,438.0,519.0
strike,18251.814338235294,439.0,520.0
tool,18123.970588235294,440.0,521.0
algebra-multigrid-symmetr,18123.970588235294,440.0,521.0
algebra-multigrid-basic,18075.94156346749,441.0,523.0
input,18075.94156346749,441.0,523.0
correspondingli,18061.772378516624,442.0,525.0
problem-poisson-equat,18012.66742081448,443.0,526.0
algebra-multigrid-simpl,18012.66742081448,443.0,526.0
locat,17923.303167420818,444.0,528.0
congur,17864.356037151698,445.0,529.0
smallest,17803.11764705882,446.0,530.0
treat,17803.109787018253,447.0,531.0
poor,17797.400472689074,448.0,532.0
band,17734.09348739496,449.0,533.0
setup-phase,17716.70409982175,450.0,534.0
coars-grid-matric,17700.66176470588,451.0,535.0
mesh-point-laplacian,17609.389705882353,452.0,536.0
mesh-point-unstructur,17609.389705882353,452.0,536.0
fault,17560.686764705883,453.0,538.0
domin,17513.236607142855,454.0,539.0
algebra-multigrid-special,17423.834365325078,455.0,540.0
care,17313.703431372545,456.0,541.0
degre,17313.703431372545,456.0,541.0
practic,17313.703431372545,456.0,541.0
characterist,17313.703431372545,456.0,541.0
coars-grid-method,17270.307247899156,457.0,545.0
algebra-multigrid-select,17270.307247899156,457.0,545.0
point-point-uenc,17234.777205882354,458.0,547.0
quickli,17197.111344537814,459.0,548.0
coars-grid-line,17146.362229102164,460.0,549.0
irregular,17145.37528280543,461.0,550.0
store,17054.144199346403,462.0,551.0
entir,17054.144199346403,462.0,551.0
hierarchi,17054.144199346403,462.0,551.0
galerkin,17040.628880718952,463.0,554.0
rene,16960.989145658263,464.0,555.0
neighbor,16944.529411764706,465.0,556.0
coars-grid-dene,16867.58484162896,466.0,557.0
underli,16867.58484162896,466.0,557.0
basi,16867.58484162896,466.0,557.0
factorcycl,16867.055340557275,467.0,560.0
observ,16797.869411764706,468.0,561.0
finer,16776.058298319327,469.0,562.0
true,16748.092320261436,470.0,563.0
total,16656.397504456327,471.0,564.0
algebra-multigrid-oper,16648.535976890755,472.0,565.0
equal,16648.535976890755,472.0,565.0
employ,16639.787289915963,473.0,567.0
superscript,16617.279411764706,474.0,568.0
strong,16608.578781512606,475.0,569.0
compris,16595.936764705883,476.0,570.0
primari,16593.304227941175,477.0,571.0
speed,16593.304227941175,477.0,571.0
number-point,16589.842245989305,478.0,573.0
markedli,16572.95501730104,479.0,574.0
decreas,16572.95501730104,479.0,574.0
highest,16572.95501730104,479.0,574.0
stress,16546.805429864256,480.0,577.0
prove,16542.011508951404,481.0,578.0
mildli,16401.91681985294,482.0,579.0
behav,16401.91681985294,482.0,579.0
counterpart,16401.91681985294,482.0,579.0
algebra-multigrid-regular,16349.291360294117,483.0,582.0
assess,16349.291360294117,483.0,582.0
document,16349.291360294117,483.0,582.0
local,16261.374299719888,484.0,585.0
resolv,16261.374299719888,484.0,585.0
phenomenon,16261.374299719888,484.0,585.0
layer,16261.374299719888,484.0,585.0
circumst,16038.859749455336,485.0,589.0
break,16038.859749455336,485.0,589.0
start,16035.507352941175,486.0,591.0
compo,16027.457800511509,487.0,592.0
nent,16027.457800511509,487.0,592.0
jacobi,16027.457800511509,487.0,592.0
frequenc,16027.457800511509,487.0,592.0
delet,16000.00865051903,488.0,596.0
size-problem,15996.170076726341,489.0,597.0
color,15982.885695187166,490.0,598.0
point-depend,15966.865728900255,491.0,599.0
maintain,15928.407894736842,492.0,600.0
logic,15928.407894736842,492.0,600.0
explan,15862.112745098038,493.0,602.0
fashion,15851.113834422658,494.0,603.0
algebra-multigrid-matrix,15851.113834422658,494.0,603.0
multigrid-cycl,15792.646110056923,495.0,605.0
appar,15760.065217391304,496.0,606.0
tangenti,15755.589705882352,497.0,607.0
trend,15690.635569852942,498.0,608.0
result-problem-show,15690.635569852942,498.0,608.0
intent,15646.624080882353,499.0,610.0
algebra-multigrid-varieti,15646.624080882353,499.0,610.0
conclud,15627.656862745098,500.0,612.0
remark,15627.656862745098,500.0,612.0
group,15605.532169117647,501.0,614.0
select,15592.005115089514,502.0,615.0
condit-impos,15575.865051903114,503.0,616.0
count,15574.328877005346,504.0,617.0
algebra-multigrid-extrem,15474.088235294119,505.0,618.0
slower,15474.088235294119,505.0,618.0
associ,15474.088235294119,505.0,618.0
account,15467.221966911764,506.0,621.0
nonzero,15451.25935828877,507.0,622.0
lawrenc,15358.167366946776,508.0,623.0
livermor,15358.167366946776,508.0,623.0
laboratori,15358.167366946776,508.0,623.0
nation,15358.167366946776,508.0,623.0
alpha,15341.54044117647,509.0,627.0
iter-weight,15330.60556722689,510.0,628.0
depict,15232.310924369747,511.0,629.0
hypothet,15232.310924369747,511.0,629.0
algebra-multigrid-point,15220.76388888889,512.0,631.0
made,15121.369884910486,513.0,632.0
guess,15074.20588235294,514.0,633.0
measur,15074.20588235294,514.0,633.0
contamin,15074.20588235294,514.0,633.0
represent,15074.20588235294,514.0,633.0
refer,15044.261508951407,515.0,637.0
algebra-multigrid-subject,15002.827205882355,516.0,638.0
futur,15002.827205882355,516.0,638.0
symbol,14928.274509803921,517.0,640.0
suit,14889.249080882353,518.0,641.0
subject,14846.71040723982,519.0,642.0
ongo,14846.71040723982,519.0,642.0
hole,14811.75,520.0,644.0
individu,14738.75787815126,521.0,645.0
collaps,14736.813581314877,522.0,646.0
pictur,14638.050070028012,523.0,647.0
equival,14635.193181818182,524.0,648.0
bodi,14595.644957983191,525.0,649.0
light,14552.764705882353,526.0,650.0
environ,14552.764705882353,526.0,650.0
algebra-multigrid-term,14552.764705882353,526.0,650.0
imper,14552.764705882353,526.0,650.0
hover,14421.472002262444,527.0,654.0
insensit,14421.472002262444,527.0,654.0
encourag,14421.472002262444,527.0,654.0
algebra-multigrid-isotrop,14421.472002262444,527.0,654.0
problem-converg-factor,14421.472002262444,527.0,654.0
troublesom,14395.477941176472,528.0,659.0
free,14259.29306722689,529.0,660.0
heavili,14259.29306722689,529.0,660.0
loss,14241.866013071894,530.0,662.0
sever,14241.866013071894,530.0,662.0
written,14198.410539215683,531.0,664.0
snapshot,14192.100113122173,532.0,665.0
structur-grid,14108.299172794119,533.0,666.0
elimin,14056.02557544757,534.0,667.0
poisson,13967.97794117647,535.0,668.0
correspond,13967.97794117647,535.0,668.0
task,13950.679864253394,536.0,670.0
sphere,13892.922213622289,537.0,671.0
segment,13892.922213622289,537.0,671.0
consist,13812.297794117647,538.0,673.0
sign,13757.769607843135,539.0,674.0
scientic,13728.0,540.0,675.0
basic,13722.290281329924,541.0,676.0
left,13714.99922600619,542.0,677.0
relationship,13705.110294117649,543.0,678.0
attent,13705.110294117649,543.0,678.0
tent,13688.28409090909,544.0,680.0
integr,13505.477124183006,545.0,681.0
radiu,13489.077399380803,546.0,682.0
spectral,13489.077399380803,546.0,682.0
algebra-multigrid-dene,13456.815217391306,547.0,684.0
host,13456.815217391306,547.0,684.0
proport,13418.173581932771,548.0,686.0
need,13418.173581932771,548.0,686.0
amount,13418.173581932771,548.0,686.0
algebra-multigrid-interpol,13350.732352941177,549.0,689.0
