Name,IF,IFDenseRank,IFMinRank
oper-detect,12117.462626262628,96.0,96.0
bound,12072.69,97.0,97.0
binari,12068.848484848486,98.0,98.0
init,11985.426851851851,99.0,99.0
cryptograph,11977.83950617284,100.0,100.0
inform,11967.754385964912,101.0,101.0
command,11941.978835978834,102.0,102.0
correctli,11885.022222222222,103.0,103.0
top-stack,11831.953703703703,104.0,104.0
initi,11797.625,105.0,105.0
propos,11750.607407407406,106.0,106.0
main,11745.216,107.0,107.0
recomput,11705.3216374269,108.0,108.0
hostil-platform,11689.014814814813,109.0,109.0
techniqu,11662.368395061729,110.0,110.0
perform,11632.800000000001,111.0,111.0
incorrect-stack,11630.415458937197,112.0,112.0
trust-hardwar,11608.808333333334,113.0,113.0
push-pop,11533.642105263156,114.0,114.0
differ,11443.769444444444,115.0,115.0
state,11424.044444444444,116.0,116.0
item-signatur,11382.40634920635,117.0,117.0
base,11381.066666666668,118.0,118.0
card,11333.254545454545,119.0,119.0
repres,11332.91111111111,120.0,120.0
append,11321.946296296295,121.0,121.0
verifi,11291.43888888889,122.0,122.0
access,11234.986666666668,123.0,123.0
andor,11147.32888888889,124.0,124.0
carri,11124.602962962963,125.0,125.0
imag-resist,11088.571527777778,126.0,126.0
attest,11073.513333333332,127.0,127.0
front,10978.807407407407,128.0,128.0
depend,10918.877192982454,129.0,129.0
public,10879.621111111113,130.0,130.0
theorem,10740.307692307691,131.0,131.0
specif,10730.603456790124,132.0,132.0
data-structur-limit,10725.31,133.0,133.0
control,10657.294814814815,134.0,134.0
paper,10612.906810035842,135.0,135.0
unlik,10533.38,136.0,136.0
constraint,10519.522222222222,137.0,137.0
secret,10519.363950617284,138.0,138.0
instanc,10419.427555555556,139.0,139.0
tabl,10328.727272727274,140.0,140.0
properti,10290.87572016461,141.0,141.0
includ,10273.333333333332,142.0,142.0
incorrect,10267.027983539094,143.0,143.0
transfer,10259.787439613527,144.0,144.0
incorrect-queue,10248.848,145.0,145.0
recent,10187.324999999999,146.0,146.0
requir,10134.276923076923,147.0,147.0
area,10104.687654320987,148.0,148.0
tool,10096.60049382716,149.0,149.0
virtual,10082.228148148148,150.0,150.0
origin,10045.925396825396,151.0,151.0
present,10017.414814814812,152.0,152.0
prior,10015.703703703703,153.0,153.0
argu,10013.151515151514,154.0,154.0
arrow,9940.803418803418,155.0,155.0
authent,9922.020740740742,156.0,156.0
program,9908.475095785441,157.0,157.0
termin,9802.10311111111,158.0,158.0
similar,9801.138271604937,159.0,159.0
seri,9749.818749999999,160.0,160.0
resist-pre-imag,9736.945833333333,161.0,161.0
space,9734.9,162.0,162.0
current,9713.925925925923,163.0,163.0
entir,9710.224999999999,164.0,164.0
array,9680.147826086955,165.0,165.0
goal,9667.0,166.0,166.0
line,9630.074074074073,167.0,167.0
front-queue,9622.476190476189,168.0,168.0
verif,9604.485925925926,169.0,169.0
usag,9596.541666666666,170.0,170.0
induct,9553.435897435898,171.0,171.0
system,9490.133333333333,172.0,172.0
checker,9468.975555555557,173.0,173.0
complic,9468.242857142855,174.0,174.0
insecur,9429.051851851853,175.0,175.0
structur,9342.298850574713,176.0,176.0
trust-softwar,9306.379259259258,177.0,177.0
ostens,9303.304347826086,178.0,178.0
data-structur-oper,9290.15622895623,179.0,179.0
queue-protocol,9253.493333333332,180.0,180.0
descript,9241.669444444446,181.0,181.0
proof,9223.92888888889,182.0,182.0
current-stack,9178.48,183.0,183.0
oblivi,9116.385185185185,184.0,184.0
delet,9110.638222222222,185.0,185.0
instanc-data-structur,9055.770760233918,186.0,186.0
swap,8961.047619047618,187.0,187.0
mobil-code,8931.742222222221,188.0,188.0
refer,8890.642857142855,189.0,189.0
reli,8841.974269005848,190.0,190.0
processor,8838.879835390946,191.0,191.0
futur,8795.208333333332,192.0,192.0
storag,8775.301587301587,193.0,193.0
tamper,8756.784615384615,194.0,194.0
examin,8742.924731182795,195.0,195.0
assumpt,8684.888888888887,196.0,196.0
bit-address,8672.10909090909,197.0,197.0
hostil,8658.482154882155,198.0,198.0
basic,8651.022222222222,199.0,199.0
interior-node,8608.355555555556,200.0,200.0
detail,8593.689682539682,201.0,201.0
password,8562.03160493827,202.0,202.0
select,8558.446376811593,203.0,203.0
note,8497.658823529413,204.0,204.0
hold,8497.497435897436,205.0,205.0
begin,8486.953333333335,206.0,206.0
bytecod,8421.268148148149,207.0,207.0
remov,8411.295138888889,208.0,208.0
theoret,8398.947368421052,209.0,209.0
interfac,8396.628703703704,210.0,210.0
multipl,8383.267489711934,211.0,211.0
head,8369.439999999999,212.0,212.0
empti,8352.733333333334,213.0,213.0
factor,8352.127777777778,214.0,214.0
signatur-stack,8352.06956521739,215.0,215.0
untrust,8347.272727272728,216.0,216.0
leav,8341.030303030302,217.0,217.0
long,8314.977777777778,218.0,218.0
code,8304.432098765432,219.0,219.0
handl,8233.818803418802,220.0,220.0
static,8185.674897119342,221.0,221.0
item-remov,8170.102777777778,222.0,222.0
ostrovski,8151.7011111111115,223.0,223.0
softwar,8147.1407407407405,224.0,224.0
smart,8132.690909090909,225.0,225.0
describ,8126.268686868687,226.0,226.0
earlier,8072.921637426899,227.0,227.0
confidenti,8064.711111111113,228.0,228.0
path,8058.355555555555,229.0,229.0
attack,8046.525925925925,230.0,230.0
share-data-structur,8035.16049382716,231.0,231.0
illustr,8018.338461538462,232.0,232.0
inter,7966.977777777777,233.0,233.0
electron,7956.56,234.0,234.0
output,7936.173333333334,235.0,235.0
lead,7922.965217391304,236.0,236.0
intens,7903.854545454546,237.0,237.0
product,7880.26081871345,238.0,238.0
chain,7867.424999999999,239.0,239.0
section-describ,7865.610256410256,240.0,240.0
effect,7820.922751322751,241.0,241.0
engin,7799.348148148148,242.0,242.0
simpl,7788.0,243.0,243.0
lamport,7724.344444444443,244.0,244.0
bit-string,7722.712962962963,245.0,245.0
argument,7707.0781893004105,246.0,246.0
correct-digest-ideal,7663.690277777778,247.0,247.0
operationsomega,7650.512592592593,248.0,248.0
extens,7597.677083333334,249.0,249.0
signific,7590.105263157894,250.0,250.0
built,7536.777777777777,251.0,251.0
symbol,7521.563703703704,252.0,252.0
underli-signatur-scheme,7518.8125,253.0,253.0
coprocessor,7499.432098765433,254.0,254.0
platform,7498.836363636363,255.0,255.0
rest,7461.270370370369,256.0,256.0
hardwar,7411.128395061729,257.0,257.0
fault,7375.6237037037035,258.0,258.0
feasibl,7359.488888888889,259.0,259.0
collis-resist-signatur,7359.488888888889,259.0,259.0
substitut,7359.488888888889,259.0,259.0
involv,7300.5777777777785,260.0,262.0
identifi,7289.530434782609,261.0,263.0
queue-signatur,7257.366666666666,262.0,264.0
remain,7214.893749999999,263.0,265.0
environ,7203.981944444445,264.0,266.0
transmiss,7096.607407407407,265.0,267.0
rear,7006.274074074074,266.0,268.0
made,6997.127272727273,267.0,269.0
ideal-stack,6973.854901960785,268.0,270.0
potenti,6948.072727272727,269.0,271.0
mobil,6939.621399176954,270.0,272.0
scheme-base,6932.565079365078,271.0,273.0
merkl,6932.565079365078,271.0,273.0
formal,6867.936296296297,272.0,275.0
physic,6855.368055555556,273.0,276.0
heat,6855.368055555556,273.0,276.0
dissip,6855.368055555556,273.0,276.0
organ,6847.500000000001,274.0,279.0
data-structur-stack,6834.036363636364,275.0,280.0
simpler,6817.4495726495725,276.0,281.0
share,6758.237037037038,277.0,282.0
research,6755.718518518518,278.0,283.0
topic,6755.718518518518,278.0,283.0
context,6753.553623188405,279.0,285.0
singl,6732.79012345679,280.0,286.0
signatur-comput,6718.755555555555,281.0,287.0
simpli,6694.05625,282.0,288.0
fool,6674.887301587301,283.0,289.0
probabl,6635.433333333333,284.0,290.0
decreas,6632.277777777777,285.0,291.0
commerc,6612.168888888889,286.0,292.0
mode,6588.38888888889,287.0,293.0
ident,6583.466666666667,288.0,294.0
data-structur-store,6579.851851851851,289.0,295.0
assur,6579.851851851851,289.0,295.0
underflow,6539.6287581699335,290.0,297.0
channel,6528.581481481481,291.0,298.0
follow,6525.685714285713,292.0,299.0
faster,6525.68,293.0,300.0
signatur-scheme-base,6524.296,294.0,301.0
error,6522.562318840579,295.0,302.0
extrem,6502.671895424835,296.0,303.0
flow,6489.155555555556,297.0,304.0
satisfi,6469.324074074074,298.0,305.0
correct-digest-stack,6454.367676767677,299.0,306.0
held,6443.980444444444,300.0,307.0
byte,6426.044444444444,301.0,308.0
question,6411.084967320262,302.0,309.0
situat,6411.084967320262,302.0,309.0
answer,6411.084967320262,302.0,309.0
domin,6405.849206349207,303.0,312.0
mention,6405.849206349207,303.0,312.0
primarili,6405.849206349207,303.0,312.0
complet,6382.485714285714,304.0,315.0
submit,6367.871345029239,305.0,316.0
proven,6367.822222222222,306.0,317.0
establish,6367.822222222222,306.0,317.0
pubic,6353.777777777777,307.0,319.0
obtain,6312.334640522876,308.0,320.0
session,6308.944444444443,309.0,321.0
chang,6301.08611111111,310.0,322.0
suggest,6296.888888888889,311.0,323.0
entri,6288.277777777777,312.0,324.0
digit,6253.250370370371,313.0,325.0
manag,6220.522633744856,314.0,326.0
addit,6214.011111111111,315.0,327.0
quorum,6201.120987654323,316.0,328.0
function,6121.975308641976,317.0,329.0
threat,6100.45811965812,318.0,330.0
trivial,6081.969230769231,319.0,331.0
fail,6043.617391304347,320.0,332.0
comparison,6043.617391304347,320.0,332.0
notion,6034.388888888889,321.0,334.0
messag,6009.722222222221,322.0,335.0
copi,5990.9607843137255,323.0,336.0
local,5990.9607843137255,323.0,336.0
method,5973.41,324.0,338.0
memorywa,5971.350000000001,325.0,339.0
motiv,5971.350000000001,325.0,339.0
ideal-queue,5969.463111111111,326.0,341.0
close,5942.246913580247,327.0,342.0
henceforth,5935.458585858586,328.0,343.0
elimin,5925.0,329.0,344.0
data-structur-unavail,5925.0,329.0,344.0
chosen,5917.757575757576,330.0,346.0
data-structur-protocol,5908.501010101009,331.0,347.0
text,5900.792592592592,332.0,348.0
entiti,5884.8202020202025,333.0,349.0
loss,5880.48,334.0,350.0
scope,5847.8320987654315,335.0,351.0
wrong,5840.954666666666,336.0,352.0
irrespect,5821.57435897436,337.0,353.0
digest-ideal-stack,5813.228395061728,338.0,354.0
tradeoff,5795.2222222222235,339.0,355.0
input,5771.920000000001,340.0,356.0
unchang,5765.561904761905,341.0,357.0
correct-digest-preserv,5759.518518518518,342.0,358.0
versari,5737.2,343.0,359.0
send,5678.015458937198,344.0,360.0
consider,5648.0,345.0,361.0
aris,5608.78954248366,346.0,362.0
corrupt,5603.152861952863,347.0,363.0
signatur-scheme-desir,5593.482352941176,348.0,364.0
prop,5593.482352941176,348.0,364.0
equal,5593.482352941176,348.0,364.0
erti,5593.482352941176,348.0,364.0
match,5541.710222222222,349.0,368.0
conclus,5522.333333333333,350.0,369.0
creat,5502.883555555556,351.0,370.0
modif,5483.144444444444,352.0,371.0
conjunct,5483.144444444444,352.0,371.0
solv,5466.564705882352,353.0,373.0
digest-ideal-queue,5431.268686868688,354.0,374.0
preclud,5420.7,355.0,375.0
prove,5382.4,356.0,376.0
consid,5325.253968253967,357.0,377.0
subject,5325.253968253967,357.0,377.0
investig,5325.253968253967,357.0,377.0
signatur-scheme-collisioncomput,5305.768518518518,358.0,380.0
preimag,5305.768518518518,358.0,380.0
tahi,5301.866666666667,359.0,382.0
lifetim,5301.3,360.0,383.0
standard,5296.724999999999,361.0,384.0
altern,5255.2444444444445,362.0,385.0
pass,5255.2444444444445,362.0,385.0
data-structur-fit,5251.894736842105,363.0,387.0
defens,5212.333333333333,364.0,388.0
queu,5172.958333333333,365.0,389.0
replay,5152.028070175438,366.0,390.0
alia,5123.037037037037,367.0,391.0
rule,5123.037037037037,367.0,391.0
agenda,5123.037037037037,367.0,391.0
variabl,5123.037037037037,367.0,391.0
instruct,5123.037037037037,367.0,391.0
expand,5123.037037037037,367.0,391.0
signatur-scheme-collis,5058.807936507937,368.0,397.0
reset,5055.226143790849,369.0,398.0
discard,5055.226143790849,369.0,398.0
compilersinstrument,5046.06,370.0,400.0
analyz,5046.06,370.0,400.0
crypto,5042.339999999999,371.0,402.0
accompani,5011.444444444444,372.0,403.0
reason,5004.966666666667,373.0,404.0
qualiti,5004.966666666667,373.0,404.0
concert,4991.884444444445,374.0,406.0
advers,4991.884444444445,374.0,406.0
larger,4991.884444444445,374.0,406.0
prefix,4970.549019607843,375.0,409.0
ital,4970.549019607843,375.0,409.0
action,4970.549019607843,375.0,409.0
simul,4946.29925925926,376.0,412.0
theori,4946.29925925926,376.0,412.0
commun,4933.30962962963,377.0,414.0
languag,4933.30962962963,377.0,414.0
literatur,4933.090909090909,378.0,416.0
datastructur,4919.068100358423,379.0,417.0
violat,4919.068100358423,379.0,417.0
demand,4919.068100358423,379.0,417.0
flaw,4889.729166666667,380.0,420.0
layer,4883.007777777778,381.0,421.0
mechan,4883.007777777778,381.0,421.0
height,4858.590643274853,382.0,423.0
coverag,4840.373333333334,383.0,424.0
certifi,4840.373333333334,383.0,424.0
effici,4840.373333333334,383.0,424.0
test,4840.373333333334,383.0,424.0
precomput,4834.294736842105,384.0,428.0
expen,4832.015325670498,385.0,429.0
collisioncomput,4830.944444444444,386.0,430.0
oblivi-ram,4829.255802469136,387.0,431.0
data-structur-share,4825.093827160494,388.0,432.0
expir,4825.093827160494,388.0,432.0
inclus,4815.671957671958,389.0,434.0
extern,4815.671957671958,389.0,434.0
overhead,4815.671957671958,389.0,434.0
ther,4803.572222222222,390.0,437.0
unkey,4803.572222222222,390.0,437.0
optim,4799.666666666667,391.0,439.0
sand,4799.666666666667,391.0,439.0
dynamicstat,4786.028019323671,392.0,441.0
learn,4769.8822222222225,393.0,442.0
relationship,4758.3128205128205,394.0,443.0
consum,4757.733333333334,395.0,444.0
introduct,4757.733333333334,395.0,444.0
insur,4749.756944444444,396.0,446.0
perfor,4741.264197530863,397.0,447.0
intellectu,4741.264197530863,397.0,447.0
advantag,4741.264197530863,397.0,447.0
configur,4741.264197530863,397.0,447.0
conduct,4741.264197530863,397.0,447.0
manc,4741.264197530863,397.0,447.0
inher,4740.095833333333,398.0,453.0
energi,4740.095833333333,398.0,453.0
convent,4740.095833333333,398.0,453.0
prevent,4740.095833333333,398.0,453.0
narrow,4740.095833333333,398.0,453.0
member,4736.0888888888885,399.0,458.0
java,4723.688888888889,400.0,459.0
isol,4723.688888888889,400.0,459.0
construct,4717.277777777778,401.0,461.0
stand,4717.277777777778,401.0,461.0
choos,4709.688888888889,402.0,463.0
know,4709.688888888889,402.0,463.0
behav,4709.688888888889,402.0,463.0
incorrectli,4709.688888888889,402.0,463.0
datum,4681.890909090909,403.0,467.0
ture,4681.073015873015,404.0,468.0
instanc-data-struc,4681.073015873015,404.0,468.0
data-structur-invari,4681.073015873015,404.0,468.0
find,4676.918518518518,405.0,471.0
signatur-scheme-infeas,4676.918518518518,405.0,471.0
ation,4664.634188034189,406.0,473.0
approv,4664.634188034189,406.0,473.0
keep,4642.714285714285,407.0,475.0
bare,4626.713450292397,408.0,476.0
care,4614.238888888889,409.0,477.0
tune,4614.238888888889,409.0,477.0
programm,4614.238888888889,409.0,477.0
correct-digest-case,4599.618055555556,410.0,480.0
histor,4599.618055555556,410.0,480.0
piec,4599.618055555556,410.0,480.0
ical,4599.618055555556,410.0,480.0
signatur-scheme-time,4595.983333333334,411.0,484.0
useag,4593.249999999999,412.0,485.0
idenf,4593.249999999999,412.0,485.0
shrink,4584.999999999999,413.0,487.0
grow,4584.999999999999,413.0,487.0
level,4576.071111111111,414.0,489.0
readi,4553.886868686868,415.0,490.0
found,4545.597222222223,416.0,491.0
final,4543.142857142857,417.0,492.0
vendor,4539.34358974359,418.0,493.0
omega,4536.571428571428,419.0,494.0
graph,4509.735672514619,420.0,495.0
creation,4509.735672514619,420.0,495.0
slice,4509.735672514619,420.0,495.0
bottom,4509.659903381643,421.0,498.0
need,4509.099999999999,422.0,499.0
deter,4507.699346405229,423.0,500.0
orient,4471.36,424.0,501.0
consist,4408.194444444444,425.0,502.0
correct-digest-queue,4408.194444444444,425.0,502.0
make,4403.345454545454,426.0,504.0
node,4397.419607843137,427.0,505.0
repeat,4367.735353535354,428.0,506.0
unabl,4354.794074074074,429.0,507.0
data-structur-approach,4338.521111111111,430.0,508.0
mean,4330.2308641975305,431.0,509.0
length,4310.666666666667,432.0,510.0
take,4310.666666666667,432.0,510.0
compromis,4308.683040935673,433.0,512.0
stream,4304.208333333334,434.0,513.0
awar,4302.9375,435.0,514.0
author,4302.9375,435.0,514.0
market,4302.9375,435.0,514.0
independ,4276.087111111111,436.0,517.0
root,4259.897435897436,437.0,518.0
data-structur-amount,4246.333333333333,438.0,519.0
fill,4246.333333333333,438.0,519.0
correct-digest-initi,4208.822222222222,439.0,521.0
modifi,4188.895726495727,440.0,522.0
compos,4185.418803418803,441.0,523.0
direct,4178.213675213676,442.0,524.0
avoid,4174.933333333333,443.0,525.0
reduc,4174.933333333333,443.0,525.0
partit,4174.933333333333,443.0,525.0
branch,4169.733333333333,444.0,528.0
manner,4159.527777777778,445.0,529.0
desir,4159.527777777778,445.0,529.0
credit,4158.005128205128,446.0,531.0
reveal,4092.2444444444445,447.0,532.0
disciplin,4075.9888888888895,448.0,533.0
lifo,4075.9888888888895,448.0,533.0
usual,4075.9888888888895,448.0,533.0
task,4045.1851851851857,449.0,536.0
load,4045.1851851851857,449.0,536.0
data-structur-insecur,4045.1851851851857,449.0,536.0
speed,4045.1851851851857,449.0,536.0
fast,4045.1851851851857,449.0,536.0
compens,4045.1851851851857,449.0,536.0
appear,4038.4154589371974,450.0,542.0
societi,4038.4154589371974,450.0,542.0
symposium,4038.4154589371974,450.0,542.0
privaci,4038.4154589371974,450.0,542.0
oakland,4038.4154589371974,450.0,542.0
ieee,4038.4154589371974,450.0,542.0
search,4038.4154589371974,450.0,542.0
remark,4037.1959595959597,451.0,549.0
conclud,4037.1959595959597,451.0,549.0
spoof,3990.6844444444446,452.0,551.0
infeas,3990.6844444444446,452.0,551.0
forg,3990.6844444444446,452.0,551.0
conflat,3982.6588235294116,453.0,554.0
circl,3982.6588235294116,453.0,554.0
object,3982.6588235294116,453.0,554.0
netsocket,3982.6588235294116,453.0,554.0
bandwidth,3977.1111111111113,454.0,558.0
forc,3977.1111111111113,454.0,558.0
penalti,3977.1111111111113,454.0,558.0
replic,3945.991111111111,455.0,561.0
attempt,3945.991111111111,455.0,561.0
data-structur-issu,3927.733333333333,456.0,563.0
equival,3901.549019607843,457.0,564.0
locat,3901.549019607843,457.0,564.0
necula,3833.3525925925924,458.0,566.0
safeti,3833.3525925925924,458.0,566.0
data-structur-attack,3812.5200000000004,459.0,568.0
site,3774.0170940170947,460.0,569.0
tation,3761.5407407407406,461.0,570.0
leaf,3761.5407407407406,461.0,570.0
represen,3761.5407407407406,461.0,570.0
confer,3757.9770114942526,462.0,573.0
fong,3757.9770114942526,462.0,573.0
anonym,3757.9770114942526,462.0,573.0
philip,3757.9770114942526,462.0,573.0
mcallest,3757.9770114942526,462.0,573.0
feedback,3757.9770114942526,462.0,573.0
dave,3757.9770114942526,462.0,573.0
review,3757.9770114942526,462.0,573.0
earli,3757.9770114942526,462.0,573.0
acknowledg,3757.9770114942526,462.0,573.0
greatli,3757.9770114942526,462.0,573.0
associ,3757.9770114942526,462.0,573.0
benefit,3757.9770114942526,462.0,573.0
background,3734.823931623932,463.0,586.0
yield,3720.4266666666663,464.0,587.0
order,3682.933333333333,465.0,588.0
revers,3682.933333333333,465.0,588.0
directli,3682.933333333333,465.0,588.0
identif,3674.2511111111116,466.0,591.0
simplic,3659.958333333333,467.0,592.0
rate,3649.5227053140097,468.0,593.0
format,3649.5227053140097,468.0,593.0
omput,3649.5227053140097,468.0,593.0
exceedingli,3649.5227053140097,468.0,593.0
data-structur-applic,3620.3555555555554,469.0,597.0
focu,3620.3555555555554,469.0,597.0
destroy,3618.133333333333,470.0,599.0
natur,3615.247058823529,471.0,600.0
increas,3608.8916666666664,472.0,601.0
netscap,3554.5950617283947,473.0,602.0
applet,3554.5950617283947,473.0,602.0
browser,3554.5950617283947,473.0,602.0
pendent,3477.9999999999995,474.0,605.0
solut,3448.8341880341886,475.0,606.0
give,3448.8341880341886,475.0,606.0
goldreich,3448.8341880341886,475.0,606.0
multi,3440.666666666667,476.0,609.0
purpos,3440.666666666667,476.0,609.0
cash,3439.411111111111,477.0,611.0
cell,3429.843137254902,478.0,612.0
buggi,3429.843137254902,478.0,612.0
actual,3429.843137254902,478.0,612.0
plete,3429.843137254902,478.0,612.0
data-structur-check,3407.87037037037,479.0,616.0
explor,3383.4343434343436,480.0,617.0
transit,3303.8808080808085,481.0,618.0
gradual,3303.8808080808085,481.0,618.0
polici,3291.764705882353,482.0,620.0
typesafeti,3291.764705882353,482.0,620.0
core,3291.764705882353,482.0,620.0
suppos,3252.6296296296296,483.0,623.0
unclear,3250.472727272727,484.0,624.0
collis,3213.304938271605,485.0,625.0
arbitrarili,3213.304938271605,485.0,625.0
paramet,3213.304938271605,485.0,625.0
small,3213.304938271605,485.0,625.0
pcmcia,3208.892307692308,486.0,629.0
consumpt,3208.892307692308,486.0,629.0
difficulti,3208.892307692308,486.0,629.0
larch,3207.6495726495727,487.0,632.0
concurr,3189.9,488.0,633.0
vulner,3189.9,488.0,633.0
javacard,3181.9616858237546,489.0,635.0
magazin,3181.9616858237546,489.0,635.0
link,3181.9616858237546,489.0,635.0
mondex,3181.9616858237546,489.0,635.0
face,3181.9616858237546,489.0,635.0
horn,3164.030555555555,490.0,640.0
guttag,3164.030555555555,490.0,640.0
axiomat,3164.030555555555,490.0,640.0
preserv,3152.612345679012,491.0,643.0
start,3095.6666666666665,492.0,644.0
good,3095.6666666666665,492.0,644.0
sourc,3095.6666666666665,492.0,644.0
fragment,3091.4074074074074,493.0,647.0
dishonest,3086.0395061728395,494.0,648.0
write,3048.451388888889,495.0,649.0
outdat,3048.451388888889,495.0,649.0
dirti,3048.451388888889,495.0,649.0
read,3048.451388888889,495.0,649.0
relev,2966.2424242424245,496.0,653.0
operand,2966.2424242424245,496.0,653.0
typecheck,2855.97385620915,497.0,655.0
patibl,2855.97385620915,497.0,655.0
point,2855.97385620915,497.0,655.0
loop,2767.016296296296,498.0,658.0
data-structur-layout,2767.016296296296,498.0,658.0
great,2767.016296296296,498.0,658.0
deal,2767.016296296296,498.0,658.0
intim,2663.2615384615387,499.0,662.0
prod,2663.2615384615387,499.0,662.0
balk,2663.2615384615387,499.0,662.0
signatur-scheme-assum,2658.612345679012,500.0,665.0
index,2651.0,501.0,666.0
separ,2643.7185185185185,502.0,667.0
unambigu,2642.293333333333,503.0,668.0
substr,2642.293333333333,503.0,668.0
tini,2607.72,504.0,670.0
substanc,2505.6769230769232,505.0,671.0
strewn,2505.6769230769232,505.0,671.0
epoxi,2505.6769230769232,505.0,671.0
encas,2505.6769230769232,505.0,671.0
circuit,2505.6769230769232,505.0,671.0
typic,2505.6769230769232,505.0,671.0
treat,2388.402469135802,506.0,677.0
recov,2097.5644444444442,507.0,678.0
lost,2097.5644444444442,507.0,678.0
doubl,1916.2444444444445,508.0,680.0
quot,1916.2444444444445,508.0,680.0
rewrit,1860.131746031746,509.0,682.0
obviou,1860.131746031746,509.0,682.0
replac,1860.131746031746,509.0,682.0
suspend,1631.9142857142856,510.0,685.0
data-structur-remov,1631.9142857142856,510.0,685.0
temporarili,1631.9142857142856,510.0,685.0
normal,1631.9142857142856,510.0,685.0
accomplish,578.0,511.0,689.0
integ,578.0,511.0,689.0
transform,578.0,511.0,689.0
