Name,IF,IFDenseRank,IFMinRank
increas,28902.45461147422,83.0,83.0
smooth-motion-model,28759.580065359474,84.0,84.0
cost,28661.220588235294,85.0,85.0
includ,28502.05814739689,86.0,86.0
implement,28167.609243697476,87.0,87.0
individu,28166.943483275663,88.0,88.0
essenti,28094.01352265044,89.0,89.0
direct,28057.993464052284,90.0,90.0
allow,27987.78352941176,91.0,91.0
quantit,27971.267247639793,92.0,92.0
combin-motion-model,27824.918300653593,93.0,93.0
extens,27578.030812324927,94.0,94.0
fals-measur,27460.309803921573,95.0,95.0
reason,27260.411764705877,96.0,96.0
data,27187.88235294117,97.0,97.0
find-optim,27175.8954248366,98.0,98.0
final,27130.71895424836,99.0,99.0
limit,27086.896845694802,100.0,100.0
error,26939.91575889615,101.0,101.0
correspond-problem,26918.187675070025,102.0,102.0
high,26882.367465504718,103.0,103.0
space,26780.941176470584,104.0,104.0
effici-algorithm,26717.542483660123,105.0,105.0
leav,26675.810246679317,106.0,106.0
goaup,26592.11764705882,107.0,107.0
point-move,26543.999999999996,108.0,108.0
case,26481.26879084967,109.0,109.0
interpol,26479.56932773109,110.0,110.0
averag,26212.716262975777,111.0,111.0
sensit-max,26150.916221033873,112.0,112.0
sensit,26108.95728291316,113.0,113.0
handl,26100.183006535943,114.0,114.0
process,26067.704850361195,115.0,115.0
global-motion-model,26066.990559186634,116.0,116.0
remain,26032.364876385338,117.0,117.0
capabl,26004.320784313724,118.0,118.0
assum,25954.197303921566,119.0,119.0
identifi,25910.62588235294,120.0,120.0
call,25909.65610859729,121.0,121.0
tune,25748.04705882353,122.0,122.0
termin,25732.0,123.0,123.0
phantom-point,25729.41176470588,124.0,124.0
movement,25727.427962489342,125.0,125.0
individu-motion-model,25661.735294117647,126.0,126.0
plausibl,25564.315686274513,127.0,127.0
figur-show,25438.4537815126,128.0,128.0
improv,25424.351715686273,129.0,129.0
impli,25417.24886877828,130.0,130.0
give,25398.535947712415,131.0,131.0
greedi,25300.28988850442,132.0,132.0
max-set,25252.675294117646,133.0,133.0
origin,25217.85650623886,134.0,134.0
estim,25211.764705882353,135.0,135.0
similarli,25169.571428571424,136.0,136.0
complex,25080.693815987936,137.0,137.0
fix-number-featur,25058.099607843134,138.0,138.0
extrapol,25048.235294117643,139.0,139.0
qualit-motion,25020.85019607843,140.0,140.0
exist,24585.148874364557,141.0,141.0
scene,24562.49715370019,142.0,142.0
defin,24494.22875816993,143.0,143.0
remaind,24440.40920716112,144.0,144.0
separ,24420.06920415225,145.0,145.0
data-set,24417.013574660632,146.0,146.0
vari,24399.565217391304,147.0,147.0
variabl,24392.835595776774,148.0,148.0
converg,24375.56454248366,149.0,149.0
point-densiti,24366.143790849674,150.0,150.0
featur,24362.546712802763,151.0,151.0
densiti,24337.435294117648,152.0,152.0
candid,24275.30438842203,153.0,153.0
previou,24269.459694989106,154.0,154.0
statement,24178.729411764703,155.0,155.0
consecut,24153.1742081448,156.0,156.0
slave-measur,24125.643382352944,157.0,157.0
continu,24085.419261822375,158.0,158.0
support,24014.282352941176,159.0,159.0
global,23907.27843137255,160.0,160.0
shortcom,23815.367935409457,161.0,161.0
easili,23735.72975277067,162.0,162.0
imcm,23680.40664961637,163.0,163.0
made,23660.7816399287,164.0,164.0
satisfi,23648.852146263907,165.0,165.0
modifi,23635.151515151512,166.0,166.0
initi-correspond,23624.705882352937,167.0,167.0
point-measur,23594.073371283997,168.0,168.0
seed,23559.93464052287,169.0,169.0
depend,23513.867102396514,170.0,170.0
max-paramet,23497.41176470588,171.0,171.0
evalu,23468.212669683264,172.0,172.0
shown,23413.558823529413,173.0,173.0
mention,23364.917647058825,174.0,174.0
optim-frame,23362.22117647059,175.0,175.0
true,23341.265132139808,176.0,176.0
track-set,23273.17647058823,177.0,177.0
adopt,23217.401069518717,178.0,178.0
distanc,23162.36862745098,179.0,179.0
exchang,23134.25,180.0,180.0
remark,23051.563025210082,181.0,181.0
differenti,22987.242556281773,182.0,182.0
lower,22978.01307189542,183.0,183.0
qualiti,22956.70588235294,184.0,184.0
project,22890.26683716965,185.0,185.0
discuss,22819.028132992324,186.0,186.0
fals,22805.340153452682,187.0,187.0
complet,22760.980392156864,188.0,188.0
fact,22741.712121212124,189.0,189.0
select,22723.723183391,190.0,190.0
time-instanc,22711.07754010695,191.0,191.0
move,22680.343137254902,192.0,192.0
valu,22664.69841269841,193.0,193.0
establish,22632.7785467128,194.0,194.0
track-initi,22601.891208096138,195.0,195.0
restrict,22571.060528559246,196.0,196.0
increasingli,22561.4358974359,197.0,197.0
consist,22504.14322250639,198.0,198.0
track-error-track,22407.903743315506,199.0,199.0
iter,22402.273284313727,200.0,200.0
adequ,22400.053333333333,201.0,201.0
candid-measur,22350.15479876161,202.0,202.0
illustr,22335.75414781297,203.0,203.0
combin,22261.852941176472,204.0,204.0
differ,22259.731523378585,205.0,205.0
associ,22249.019607843136,206.0,206.0
implement-track,22119.058823529413,207.0,207.0
initi-point,22041.820728291314,208.0,208.0
minimum,22030.434873949576,209.0,209.0
smooth,21991.377005347596,210.0,210.0
hungarian-algorithm,21944.319327731093,211.0,211.0
exploit,21918.96504688832,212.0,212.0
nearest-neighbor,21902.538748832863,213.0,213.0
applic,21840.924019607843,214.0,214.0
assign-pair,21832.208765859283,215.0,215.0
point-occlus,21803.946666666667,216.0,216.0
higher,21673.43891402715,217.0,217.0
replac,21631.58823529412,218.0,218.0
caus,21623.49329205366,219.0,219.0
compar,21618.750377073906,220.0,220.0
head,21528.477508650518,221.0,221.0
comput-time,21517.674922600618,222.0,222.0
constant,21488.84882985452,223.0,223.0
techniqu,21466.089411764708,224.0,224.0
situat,21407.1905882353,225.0,225.0
version,21320.58823529412,226.0,226.0
construct,21279.28104575163,227.0,227.0
properli,21227.151515151512,228.0,228.0
correctli,21204.985294117647,229.0,229.0
greedi-match-algorithm,21188.27294117647,230.0,230.0
sensit-experi,21120.95588235294,231.0,231.0
develop,21111.236146632567,232.0,232.0
total,20966.73684210526,233.0,233.0
result-algorithm,20877.385620915033,234.0,234.0
multipl,20851.84162895928,235.0,235.0
lead,20725.16339869281,236.0,236.0
solv,20513.803104575163,237.0,237.0
show-track-error,20454.412698412696,238.0,238.0
knowledg,20413.416666666664,239.0,239.0
track-part,20379.95768833849,240.0,240.0
fals-detect,20368.290657439447,241.0,241.0
size,20362.23319327731,242.0,242.0
rangarajan,20341.169934640522,243.0,243.0
motion-correspond-algorithm,20290.333333333332,244.0,244.0
imag,20236.74019607843,245.0,245.0
experi-section,20221.971014492752,246.0,246.0
assign-matrix,20160.960784313727,247.0,247.0
maximum,20087.576388888887,248.0,248.0
long,20077.024667931684,249.0,249.0
miss-point,20025.71988795518,250.0,250.0
variabl-densiti-experi,19973.691389599317,251.0,251.0
move-point,19935.080988917303,252.0,252.0
competitor,19928.37254901961,253.0,253.0
experi-test,19802.82608695652,254.0,254.0
variabl-volum,19802.78787878788,255.0,255.0
true-track,19785.477124183006,256.0,256.0
fastest,19783.796791443852,257.0,257.0
optim-correspond,19744.507936507936,258.0,258.0
possibl,19724.13662239089,259.0,259.0
measur-assign-track,19708.29411764706,260.0,260.0
function,19700.871203383314,261.0,261.0
rotat-dish,19698.992647058825,262.0,262.0
special,19667.151515151512,263.0,263.0
varianc,19586.686274509804,264.0,264.0
backward,19486.025210084033,265.0,265.0
sethi,19480.767263427108,266.0,266.0
enabl,19457.939393939396,267.0,267.0
handl-detect-error,19416.169650468884,268.0,268.0
prove,19392.470588235297,269.0,269.0
appar,19387.02262443439,270.0,270.0
summari,19383.29411764706,271.0,271.0
left,19381.52600170503,272.0,272.0
variat,19367.352941176472,273.0,273.0
larg,19360.143790849674,274.0,274.0
framework,19306.312020460355,275.0,275.0
real,19243.204481792716,276.0,276.0
propos-algorithm,19239.038363171356,277.0,277.0
forward,19232.217993079586,278.0,278.0
serv,19156.58896151053,279.0,279.0
individu-combin,19144.552429667518,280.0,280.0
fill,19140.9133126935,281.0,281.0
consequ,19097.46980392157,282.0,282.0
difficult,19057.847843137257,283.0,283.0
point-motion,19047.526737967914,284.0,284.0
work,19003.70053475936,285.0,285.0
partial,18963.823529411766,286.0,286.0
measur-track-head,18931.941176470587,287.0,287.0
goal,18914.953560371516,288.0,288.0
entri,18912.479983660127,289.0,289.0
decis,18797.52380952381,290.0,290.0
combinatori,18773.333333333332,291.0,291.0
fals-track,18749.019607843136,292.0,292.0
lack,18739.99411764706,293.0,293.0
point-track,18727.007304882736,294.0,294.0
prevent,18720.797385620914,295.0,295.0
optim-track-set,18526.055555555555,296.0,296.0
independ,18517.70588235294,297.0,297.0
initi-track,18496.64705882353,298.0,298.0
respect,18494.743367935407,299.0,299.0
influenc,18483.929971988793,300.0,300.0
max-max,18447.896358543418,301.0,301.0
paramet-sensit,18437.0,302.0,302.0
consider,18418.114236999147,303.0,303.0
rank,18413.4358974359,304.0,304.0
tracker-perform,18410.330065359474,305.0,305.0
detail,18350.253748558247,306.0,306.0
priori-knowledg,18349.229411764707,307.0,307.0
maximum-speed,18343.836397058825,308.0,308.0
turn,18326.87041773231,309.0,309.0
actual,18211.30980392157,310.0,310.0
experi-show,18147.30392156863,311.0,311.0
measur-point,18117.05882352941,312.0,312.0
motion-criterion,18054.587826797386,313.0,313.0
slave,17902.156862745098,314.0,314.0
descript,17901.59630911188,315.0,315.0
achiev,17888.358974358976,316.0,316.0
multidimension,17880.97435897436,317.0,317.0
filter,17866.4,318.0,318.0
analyz,17795.18339100346,319.0,319.0
author,17783.99256254226,320.0,320.0
enlarg,17778.398692810457,321.0,321.0
form,17704.073083778967,322.0,322.0
procedur,17656.939775910363,323.0,323.0
iter-phase,17606.062283737025,324.0,324.0
true-motion,17598.409411764707,325.0,325.0
number-frame,17590.416470588236,326.0,326.0
determin,17555.589743589742,327.0,327.0
fix-number-point,17489.774509803923,328.0,328.0
quantifi,17484.664488017428,329.0,329.0
gener-data,17457.894736842103,330.0,330.0
advoc,17332.94117647059,331.0,331.0
term,17324.49134948097,332.0,332.0
dens-move-point,17307.964415395785,333.0,333.0
trivial,17290.400980392158,334.0,334.0
optim-set,17288.328877005348,335.0,335.0
scope,17279.18954248366,336.0,336.0
rigid,17192.746803069054,337.0,337.0
constrain,17144.470588235294,338.0,338.0
longer,17128.81274509804,339.0,339.0
optic,17117.742081447966,340.0,340.0
flow,17117.742081447966,340.0,340.0
adapt,17111.92156862745,341.0,342.0
sensit-algorithm,17098.59705882353,342.0,343.0
perform-algorithm,17098.29411764706,343.0,344.0
free,17095.78431372549,344.0,345.0
display,17072.115942028984,345.0,346.0
optim-process,17055.7785467128,346.0,347.0
recogn,17032.717647058824,347.0,348.0
ambigu,17026.123839009288,348.0,349.0
relat,17014.864197530864,349.0,350.0
accur,17010.529411764706,350.0,351.0
track-head-assign,16993.29411764706,351.0,352.0
equal,16984.464869281044,352.0,353.0
uniqu,16959.050000000003,353.0,354.0
correspond-frame,16934.023692810457,354.0,355.0
section-algorithm,16806.039215686273,355.0,356.0
maximum-criterion,16797.05882352941,356.0,357.0
motion-vector,16750.92705882353,357.0,358.0
local,16669.541666666664,358.0,359.0
accumul,16662.846768336964,359.0,360.0
hereto,16661.7037037037,360.0,361.0
track-head-measur,16647.170868347337,361.0,362.0
integr,16576.56862745098,362.0,363.0
import,16547.640522875816,363.0,364.0
acceler,16546.6253869969,364.0,365.0
track-variabl,16545.458653026428,365.0,366.0
demand,16517.185882352944,366.0,367.0
adjust,16492.49183006536,367.0,368.0
paramet-set,16446.76827094474,368.0,369.0
physic,16443.002557544758,369.0,370.0
moment,16424.435729847493,370.0,371.0
conclus,16406.90909090909,371.0,372.0
assign-problem,16393.886846405225,372.0,373.0
pair,16370.410830999062,373.0,374.0
extrapol-scheme,16320.882352941175,374.0,375.0
global-motion-deviat,16300.0,375.0,376.0
appropri,16285.010380622836,376.0,377.0
deviat-optim,16278.027681660898,377.0,378.0
step,16251.179354094578,378.0,379.0
singl,16230.369411764708,379.0,380.0
object,16173.197231833909,380.0,381.0
outperform,16162.76292335116,381.0,382.0
circl,16162.697478991595,382.0,383.0
shah,16056.387543252597,383.0,384.0
locat,16026.628303495309,384.0,385.0
idea,15957.340686274509,385.0,386.0
compet-track-head,15914.539682539682,386.0,387.0
event,15892.18980392157,387.0,388.0
ment,15884.665882352941,388.0,389.0
track-error-function,15795.314878892734,389.0,390.0
measur-miss,15794.084967320263,390.0,391.0
larger,15779.027149321268,391.0,392.0
contrast,15689.122875816995,392.0,393.0
target,15650.212669683258,393.0,394.0
predict,15628.886274509805,394.0,395.0
inertia,15563.306052855924,395.0,396.0
word,15390.006535947712,396.0,397.0
expect,15353.071895424835,397.0,398.0
salari,15284.195144724557,398.0,399.0
column,15274.470588235292,399.0,400.0
sever,15266.75137254902,400.0,401.0
requir,15215.222910216718,401.0,402.0
track-algorithm,15210.153846153846,402.0,403.0
data-experi,15207.529411764706,403.0,404.0
diverg,15066.749803921568,404.0,405.0
look,14987.428571428569,405.0,406.0
exceed,14967.790032679737,406.0,407.0
polynomi,14917.631713554989,407.0,408.0
enter,14912.666666666666,408.0,409.0
normal,14911.172342621256,409.0,410.0
matrix,14886.130310457514,410.0,411.0
summar,14883.64705882353,411.0,412.0
hamper,14881.251764705883,412.0,413.0
prefer,14778.679738562092,413.0,414.0
minim-combin,14746.950513538746,414.0,415.0
success,14735.410312273056,415.0,416.0
proxim-uniform,14720.444444444442,416.0,417.0
lift,14713.15430520034,417.0,418.0
matric,14684.277777777776,418.0,419.0
cope,14610.088235294119,419.0,420.0
formul,14598.040723981901,420.0,421.0
attempt,14594.158567774935,421.0,422.0
phase,14579.540616246497,422.0,423.0
stop,14574.913580246912,423.0,424.0
bound,14547.049019607843,424.0,425.0
proven,14469.551693404635,425.0,426.0
field,14440.55010893246,426.0,427.0
base,14418.21453287197,427.0,428.0
link,14393.760348583877,428.0,429.0
algorithm-algorithm,14362.570588235296,429.0,430.0
magnitud,14344.46218487395,430.0,431.0
detect-point,14334.203921568625,431.0,432.0
introduct,14271.60633484163,432.0,433.0
data-associ,14225.512254901962,433.0,434.0
conceptu,14223.5625,434.0,435.0
underli,14218.324420677363,435.0,436.0
system,14128.481973434535,436.0,437.0
slower,14060.65974625144,437.0,438.0
optim-assign-tracker,14027.335200746966,438.0,439.0
track-error-greedi,14027.335200746966,438.0,439.0
true-maximum,13995.80578898226,439.0,441.0
impos,13989.042780748665,440.0,442.0
concept,13976.699346405227,441.0,443.0
point-detect,13952.951406649618,442.0,444.0
presenc,13935.261029411764,443.0,445.0
motion-framework,13898.629757785466,444.0,446.0
joint-probabilist-data,13865.042232277528,445.0,447.0
heurist,13832.293265132139,446.0,448.0
good,13828.699690402475,447.0,449.0
fast,13774.32679738562,448.0,450.0
care,13748.50367647059,449.0,451.0
averag-deviat-model,13734.635294117646,450.0,452.0
violat,13717.085561497326,451.0,453.0
deriv,13670.820645905422,452.0,454.0
connect,13665.176470588234,453.0,455.0
set-track,13647.726643598617,454.0,456.0
uncorrel,13636.546840958603,455.0,457.0
deviat-model,13621.4651416122,456.0,458.0
determinist,13618.727941176472,457.0,459.0
cross,13598.183823529413,458.0,460.0
wrong,13560.633642930856,459.0,461.0
review,13557.777777777776,460.0,462.0
recov,13557.48705882353,461.0,463.0
advantag,13557.319240196077,462.0,464.0
window,13554.95704948646,463.0,465.0
behavior,13544.086021505376,464.0,466.0
automat,13541.956327985741,465.0,467.0
useless,13449.757352941177,466.0,468.0
track-head-extens,13425.386389850057,467.0,469.0
vector,13371.205882352939,468.0,470.0
show-result,13349.290196078433,469.0,471.0
mahalanobi,13315.764705882351,470.0,472.0
valid,13247.400412796696,471.0,473.0
decid,13240.410256410258,472.0,474.0
occlud,13206.636029411764,473.0,475.0
formal,13188.281045751633,474.0,476.0
hand,13175.787476280833,475.0,477.0
grow,13167.57568627451,476.0,478.0
squar,13123.924019607843,477.0,479.0
extra,13083.63725490196,478.0,480.0
simpl,13048.713235294119,479.0,481.0
suffer,13012.958823529414,480.0,482.0
chang,13005.450980392157,481.0,483.0
clear,13003.643493761141,482.0,484.0
studi,12885.460317460314,483.0,485.0
averag-deviat-condit,12789.599673202612,484.0,486.0
competit,12789.599673202612,484.0,486.0
exact,12784.016591251886,485.0,488.0
measur-posit,12766.362745098038,486.0,489.0
tempor,12683.06651287966,487.0,490.0
criteria,12627.523219814242,488.0,491.0
typic,12565.04862745098,489.0,492.0
multitarget,12559.71040723982,490.0,493.0
characterist,12524.070588235294,491.0,494.0
true-measur,12491.085784313726,492.0,495.0
tabl,12475.129411764708,493.0,496.0
decreas,12434.251805985552,494.0,497.0
greedili,12392.64425770308,495.0,498.0
common,12392.64425770308,495.0,498.0
deal,12381.683257918554,496.0,500.0
vision,12327.770739064857,497.0,501.0
enforc,12275.492997198879,498.0,502.0
collect,12254.3852124183,499.0,503.0
reveal,12161.439775910365,500.0,504.0
track-head-remain,12126.224089635853,501.0,505.0
tupl,12124.93071895425,502.0,506.0
averag-deviat-individu,12096.845588235296,503.0,507.0
world,12078.998968008254,504.0,508.0
chetverikov,12065.902813299233,505.0,509.0
dish,11979.97385620915,506.0,510.0
assign-track-head,11969.430219146481,507.0,511.0
mean,11968.96977124183,508.0,512.0
featur-track,11929.52561669829,509.0,513.0
main,11900.82972136223,510.0,514.0
directli,11850.574229691876,511.0,515.0
unconstrain,11837.653594771242,512.0,516.0
visual,11833.262443438914,513.0,517.0
faster,11832.742081447965,514.0,518.0
exit,11828.258064516129,515.0,519.0
radiu,11803.927170868348,516.0,520.0
track-head-collect,11803.927170868348,516.0,520.0
degrad,11780.81045751634,517.0,522.0
path,11750.25,518.0,523.0
graph,11706.42565359477,519.0,524.0
great,11695.378151260504,520.0,525.0
equival,11639.29411764706,521.0,526.0
deviat-individu,11607.633986928104,522.0,527.0
straightforward,11606.617647058823,523.0,528.0
temporari,11584.221176470588,524.0,529.0
assumpt,11576.627450980392,525.0,530.0
difficulti,11574.965944272444,526.0,531.0
genet,11559.427244582044,527.0,532.0
measur-fals,11435.504643962848,528.0,533.0
wide,11395.494117647058,529.0,534.0
obtain,11385.753676470587,530.0,535.0
gain,11328.858617131062,531.0,536.0
analysi,11272.318339100346,532.0,537.0
motion-track,11259.923875432527,533.0,538.0
regular,11230.253869969041,534.0,539.0
relax,11218.652661064425,535.0,540.0
simpler,11206.456582633053,536.0,541.0
variabl-densiti-perform,11151.5625,537.0,542.0
diagon,11133.39705882353,538.0,543.0
properti,11061.797101449276,539.0,544.0
note,11045.305147058823,540.0,545.0
basi,11042.570135746608,541.0,546.0
smooth-motion-rigid,11040.800000000001,542.0,547.0
convert,11040.800000000001,542.0,547.0
wors,11006.287197231833,543.0,549.0
bipartit,10979.555555555555,544.0,550.0
strongli,10973.513725490198,545.0,551.0
jain,10878.47619047619,546.0,552.0
definit,10730.203036053132,547.0,553.0
prepar,10719.29411764706,548.0,554.0
scale,10693.536764705883,549.0,555.0
search,10680.280276816608,550.0,556.0
chosen,10624.501960784313,551.0,557.0
measur-time-instanc,10623.705882352942,552.0,558.0
interest,10623.176470588234,553.0,559.0
hypothes,10619.366515837106,554.0,560.0
multi,10563.33257918552,555.0,561.0
small,10470.772779700115,556.0,562.0
track-head-column,10468.006535947712,557.0,563.0
point-correspond,10467.580161476355,558.0,564.0
restrain,10419.39705882353,559.0,565.0
assign-track-maximum,10415.632352941177,560.0,566.0
elabor,10380.28388746803,561.0,567.0
concaten,10368.217086834733,562.0,568.0
corr,10319.126934984519,563.0,569.0
spondenc,10319.126934984519,563.0,569.0
kalman,10268.52156862745,564.0,571.0
reconsid,10262.35294117647,565.0,572.0
pure,10262.35294117647,565.0,572.0
updown,10262.35294117647,565.0,572.0
found,10253.411764705883,566.0,575.0
onward,10250.098039215685,567.0,576.0
motion-model-resolv,10216.422794117647,568.0,577.0
demonstr,10210.47750865052,569.0,578.0
calcul,10191.189542483658,570.0,579.0
model-combin-motion,10189.975867269986,571.0,580.0
model-individu-motion,10189.975867269986,571.0,580.0
choos,10179.896800825592,572.0,582.0
obscur,10089.993464052288,573.0,583.0
point-time,10005.925925925925,574.0,584.0
briefli,10003.882352941177,575.0,585.0
comprehens,9990.840830449828,576.0,586.0
exper,9902.989619377164,577.0,587.0
iment,9902.989619377164,577.0,587.0
scan,9889.227941176472,578.0,589.0
aris,9861.506666666668,579.0,590.0
track-error-result,9857.87843137255,580.0,591.0
presum,9847.221719457015,581.0,592.0
point-set,9824.209150326797,582.0,593.0
veloc-vector,9823.808823529413,583.0,594.0
suitabl,9801.414322250639,584.0,595.0
smooth-motion-criterion,9786.64705882353,585.0,596.0
commonli,9786.64705882353,585.0,596.0
denot,9775.619377162631,586.0,598.0
maxim,9720.655132641292,587.0,599.0
track-gener,9664.86274509804,588.0,600.0
strike,9663.197385620915,589.0,601.0
motion-model-true,9658.533088235294,590.0,602.0
adher,9658.533088235294,590.0,602.0
motion-model-present,9653.549019607843,591.0,604.0
smoothli,9631.876114081995,592.0,605.0
synthet,9583.905882352941,593.0,606.0
motion-correspond-present,9568.90756302521,594.0,607.0
deliv,9542.703081232494,595.0,608.0
guarante,9515.490196078432,596.0,609.0
spirit,9503.915376676987,597.0,610.0
implaus,9488.637254901962,598.0,611.0
choic,9488.637254901962,598.0,611.0
distribut,9460.189803921568,599.0,613.0
potenti,9447.823529411764,600.0,614.0
murti,9427.826470588236,601.0,615.0
motion-model-assum,9422.652218782248,602.0,616.0
dens,9412.786764705883,603.0,617.0
vertex,9402.345588235296,604.0,618.0
substanti,9378.991596638656,605.0,619.0
surprisingli,9366.696832579188,606.0,620.0
favor,9342.227668845315,607.0,621.0
pass,9342.227668845315,607.0,621.0
avoid,9342.227668845315,607.0,621.0
deliber,9339.607843137255,608.0,624.0
measur-assign-closest,9329.819607843137,609.0,625.0
proport,9327.012687427912,610.0,626.0
surveil,9324.536199095022,611.0,627.0
motion-correspond-number,9324.536199095022,611.0,627.0
structur,9324.536199095022,611.0,627.0
signific,9301.911764705883,612.0,630.0
greedi-match-consid,9290.046568627451,613.0,631.0
expens,9290.046568627451,613.0,631.0
volum,9259.657289002558,614.0,633.0
variabl-densiti-track,9259.657289002558,614.0,633.0
task,9253.745098039215,615.0,635.0
return,9253.745098039215,615.0,635.0
sens,9228.456862745099,616.0,637.0
importantli,9226.083877995641,617.0,638.0
surpass,9209.824682814304,618.0,639.0
condit,9209.824682814304,618.0,639.0
oper,9209.824682814304,618.0,639.0
last,9185.287843137256,619.0,642.0
disadvantag,9185.287843137256,619.0,642.0
exponenti,9146.920784313726,620.0,644.0
coeffici,9121.301247771837,621.0,645.0
proach,9095.400000000001,622.0,646.0
opportunist,9095.400000000001,622.0,646.0
hungarian,9095.400000000001,622.0,646.0
number-featur-point,9045.805626598465,623.0,649.0
verif,9007.640522875816,624.0,650.0
depth,9007.640522875816,624.0,650.0
point-miss,8990.40522875817,625.0,652.0
list,8968.294117647058,626.0,653.0
greedi-match-task,8952.527450980393,627.0,654.0
earlier,8903.073529411766,628.0,655.0
anymor,8841.017647058825,629.0,656.0
retain,8794.759803921568,630.0,657.0
classic,8779.16339869281,631.0,658.0
explor,8711.9477124183,632.0,659.0
distort,8708.949891067537,633.0,660.0
imcmz,8687.9185520362,634.0,661.0
track-head-consid,8621.905228758169,635.0,662.0
hard,8571.340802987861,636.0,663.0
lagrangian,8571.340802987861,636.0,663.0
feed,8551.63197586727,637.0,665.0
recognit,8516.594386774317,638.0,666.0
temporarili,8499.307598039215,639.0,667.0
ensur,8493.014705882353,640.0,668.0
random,8470.488970588236,641.0,669.0
creat,8470.488970588236,641.0,669.0
empti,8467.712418300653,642.0,671.0
eventu,8467.712418300653,642.0,671.0
sake,8451.41544117647,643.0,673.0
clariti,8451.41544117647,643.0,673.0
fine,8438.079584775087,644.0,675.0
displac,8438.079584775087,644.0,675.0
verestoy,8429.908780903665,645.0,677.0
major,8409.104166666666,646.0,678.0
drawback,8409.104166666666,646.0,678.0
poor,8409.104166666666,646.0,678.0
initiationtermin,8401.17234262126,647.0,681.0
incorrect,8390.935828877004,648.0,682.0
ignor,8390.935828877004,648.0,682.0
loop,8355.137254901962,649.0,684.0
figa,8340.018674136321,650.0,685.0
measur-track-approxim,8309.519607843136,651.0,686.0
loss,8308.810457516342,652.0,687.0
track-error-fit,8274.545343137255,653.0,688.0
recurr,8267.27668845316,654.0,689.0
rate,8250.678733031675,655.0,690.0
weight,8249.53633217993,656.0,691.0
surfac,8225.359477124182,657.0,692.0
interpret,8225.359477124182,657.0,692.0
dimension,8225.359477124182,657.0,692.0
