Name,IF,IFDenseRank,IFMinRank
exponenti-distribut,7888.379974326058,97.0,97.0
comparison,7871.574525745256,98.0,98.0
algorithm,7733.436154949784,99.0,99.0
servic-period,7720.008328375968,100.0,100.0
finish-servic,7709.344789356985,101.0,101.0
previou-writer,7704.960142772159,102.0,102.0
applic,7690.625277161862,103.0,103.0
queue-model,7663.605514316013,104.0,104.0
asymptot,7641.685796269727,105.0,105.0
contribut,7640.094512195123,106.0,106.0
aggreg,7567.050565139798,107.0,107.0
note,7541.634146341464,108.0,108.0
paramet,7512.802168021681,109.0,109.0
writer-queue-ruw,7511.977485928706,110.0,110.0
queu,7414.6036585365855,111.0,111.0
gamma,7410.686991869918,112.0,112.0
left,7402.137472283814,113.0,113.0
calcul-expect-wait,7381.350386674599,114.0,114.0
differ,7311.971544715447,115.0,115.0
simul,7279.8983739837395,116.0,116.0
suppos,7264.922624053826,117.0,117.0
compar,7171.675609756098,118.0,118.0
control,7168.213414634145,119.0,119.0
current,7162.90243902439,120.0,120.0
wait-time-lock,7086.253658536585,121.0,121.0
depend,7033.960975609757,122.0,122.0
close,7027.726829268292,123.0,123.0
theorem-expect-wait,7023.609756097561,124.0,124.0
writer-arriv-rare,7017.682926829268,125.0,125.0
period,7000.369337979094,126.0,126.0
structur,6996.6800573888095,127.0,127.0
time-reader,6953.850702143386,128.0,128.0
gener,6911.27743902439,129.0,129.0
main,6898.444159178433,130.0,130.0
case,6862.3491969066035,131.0,131.0
enter-queue,6856.933797909408,132.0,132.0
writer-queue-writer,6846.341463414635,133.0,133.0
uncondit-distribut,6834.148493543758,134.0,134.0
upgrad,6789.864329268292,135.0,135.0
paper,6750.691056910569,136.0,136.0
analys,6748.221951219513,137.0,137.0
queu-system,6731.128048780488,138.0,138.0
handl,6645.843054082715,139.0,139.0
condit,6614.261640798226,140.0,140.0
maximum-throughput,6598.5,141.0,141.0
probabl-lock,6573.785365853658,142.0,142.0
type,6570.548780487805,143.0,143.0
wait-time-servic,6560.073765615706,144.0,144.0
integr,6551.036585365854,145.0,145.0
surviv,6514.7474892395985,146.0,146.0
number-lock,6500.1268292682935,147.0,147.0
larg,6494.9588414634145,148.0,148.0
equat,6440.4648493543755,149.0,149.0
upgrad-lock,6432.435772357723,150.0,150.0
share,6426.541463414635,151.0,151.0
transform,6422.5104104699585,152.0,152.0
lock-servic,6420.914634146342,153.0,153.0
last-least-second,6344.018583042973,154.0,154.0
limit,6254.0,155.0,155.0
copi,6243.567073170731,156.0,156.0
addit,6210.783197831977,157.0,157.0
arriv-lock,6137.858885017421,158.0,158.0
interv,6135.391678622668,159.0,159.0
least,6116.747967479674,160.0,160.0
random,6080.160618679358,161.0,161.0
writer-arriv-rate,6078.29268292683,162.0,162.0
expans,6076.372397382511,163.0,163.0
queue-queue,6067.837001784651,164.0,164.0
transcendent,6059.417344173441,165.0,165.0
present,6044.973170731708,166.0,166.0
page,6042.394408090424,167.0,167.0
calcul-expect-number,6002.6883468834685,168.0,168.0
intent,5998.354188759277,169.0,169.0
variabl,5946.980255516841,170.0,170.0
point,5921.866666666667,171.0,171.0
rare,5877.186585365853,172.0,172.0
interarriv,5840.998838559814,173.0,173.0
server,5839.563096500529,174.0,174.0
time-serv-reader,5801.3789411064845,175.0,175.0
writer-find,5798.907460545194,176.0,176.0
protocol,5789.459930313588,177.0,177.0
immedi,5782.939024390243,178.0,178.0
lock-lock,5712.643902439024,179.0,179.0
resourc,5701.680216802169,180.0,180.0
enter-writer,5670.209059233449,181.0,181.0
tabl,5657.430894308943,182.0,182.0
servic-time-reader,5653.379790940767,183.0,183.0
iter,5642.039911308204,184.0,184.0
surviv-reader,5630.585365853659,185.0,185.0
design,5616.073170731707,186.0,186.0
writer-queue-limit,5610.414634146341,187.0,187.0
proport,5596.229555236729,188.0,188.0
uncondit,5588.559190957763,189.0,189.0
lock-wait-servic,5568.121951219512,190.0,190.0
servic-lock,5534.894308943089,191.0,191.0
problem,5508.056541019956,192.0,192.0
reduc,5500.576496674057,193.0,193.0
step,5483.702882483371,194.0,194.0
intract,5472.878048780488,195.0,195.0
queue-writer-arriv,5472.878048780488,195.0,195.0
fact,5470.424677187948,196.0,197.0
renew-time,5455.731707317073,197.0,198.0
obtain,5422.158536585366,198.0,199.0
readerwrit,5416.987804878049,199.0,200.0
gammax,5413.2713414634145,200.0,201.0
error,5413.2713414634145,200.0,201.0
expect-number,5411.692969870875,201.0,203.0
state,5356.9844789356985,202.0,204.0
bound,5343.530487804878,203.0,205.0
wait-time-reader,5340.615058324496,204.0,206.0
queue-expect,5340.615058324496,204.0,206.0
lock-enter,5290.682926829269,205.0,208.0
develop,5289.076829268293,206.0,209.0
ident,5263.192904656319,207.0,210.0
combinatori,5263.192904656319,207.0,210.0
writer-enter-queue,5259.673408685307,208.0,212.0
writer-wait-reader,5240.48038176034,209.0,213.0
nelson,5228.16944801027,210.0,214.0
iyer,5228.16944801027,210.0,214.0
assumpt,5205.07211028632,211.0,216.0
time-servic,5177.644599303136,212.0,217.0
previou,5152.787456445993,213.0,218.0
preced,5137.430894308942,214.0,219.0
distribut-number-lock,5097.792682926829,215.0,220.0
survivor,5090.268292682927,216.0,221.0
grant,5075.60975609756,217.0,222.0
lock-wait-time,5028.6432926829275,218.0,223.0
servic-time-writer,4990.351916376306,219.0,224.0
class,4951.686411149825,220.0,225.0
exact,4909.063008130081,221.0,226.0
respect,4906.643015521064,222.0,227.0
tree,4879.058823529412,223.0,228.0
similar,4840.780487804877,224.0,229.0
pure,4834.932249322493,225.0,230.0
situat,4834.932249322493,225.0,230.0
death,4834.932249322493,225.0,230.0
request,4819.7024390243905,226.0,233.0
capac,4801.153658536586,227.0,234.0
writer-arriv-queue,4791.105294467579,228.0,235.0
call,4790.794425087108,229.0,236.0
load,4772.360975609757,230.0,237.0
servic-time-lock,4771.422764227642,231.0,238.0
writer-queue-probabl,4759.049941927991,232.0,239.0
inter,4759.049941927991,232.0,239.0
servic-time-server,4743.131097560975,233.0,241.0
optim,4735.670731707317,234.0,242.0
built,4729.463414634147,235.0,243.0
experi,4729.463414634147,235.0,243.0
laplac,4714.915351506456,236.0,245.0
valu,4710.186513629842,237.0,246.0
lock-wait-lock,4695.50135501355,238.0,247.0
remov,4694.7121951219515,239.0,248.0
coffman,4687.2713414634145,240.0,249.0
file,4667.84756097561,241.0,250.0
deltax,4663.3194527067235,242.0,251.0
multipli,4663.3194527067235,242.0,251.0
abel,4663.3194527067235,242.0,251.0
substitut,4663.3194527067235,242.0,251.0
power-seri,4658.67718794835,243.0,255.0
tractabl,4642.595818815331,244.0,256.0
writer-queue-section,4631.524390243902,245.0,257.0
delta,4625.243902439025,246.0,258.0
normal,4625.243902439025,246.0,258.0
place,4623.999999999999,247.0,260.0
number-surviv-reader,4588.845050215208,248.0,261.0
phase,4542.910141206675,249.0,262.0
wait-time-custom,4525.80731707317,250.0,263.0
preemptiv,4519.154471544715,251.0,264.0
commun,4515.009146341464,252.0,265.0
servic-rate,4508.176829268293,253.0,266.0
mechan,4484.897212543553,254.0,267.0
obey,4484.897212543553,254.0,267.0
writer-queue-enter,4473.89800443459,255.0,269.0
linear,4421.485094850948,256.0,270.0
hope,4421.485094850948,256.0,270.0
gammar,4421.485094850948,256.0,270.0
replic,4386.20731707317,257.0,273.0
writer-queue-serv,4323.951219512195,258.0,274.0
approach,4292.380081300813,259.0,275.0
steadi,4292.380081300813,259.0,275.0
choos,4273.867595818815,260.0,277.0
queue-writer-enter,4258.011664899258,261.0,278.0
extend,4248.936373276777,262.0,279.0
renew,4220.871951219512,263.0,280.0
combin,4220.187804878049,264.0,281.0
input,4201.668989547038,265.0,282.0
variat,4182.565410199557,266.0,283.0
arriv-rate-distribut,4160.334494773519,267.0,284.0
empti,4156.7979094076645,268.0,285.0
reader-arriv-grant,4156.7979094076645,268.0,285.0
provid,4131.570121951219,269.0,287.0
baccelli,4089.4682926829264,270.0,288.0
wait-time-type,4061.7886178861786,271.0,289.0
list,4061.7886178861786,271.0,289.0
central,4040.89756097561,272.0,291.0
context,4018.239024390244,273.0,292.0
arriv-rate-writer,3996.9954832881654,274.0,293.0
residu,3996.9954832881654,274.0,293.0
courcoubeti,3990.390243902438,275.0,295.0
number-reader-arriv,3988.6,276.0,296.0
servic-time-time,3960.375609756098,277.0,297.0
construct,3955.74912891986,278.0,298.0
stationari,3955.74912891986,278.0,298.0
regim,3955.74912891986,278.0,298.0
least-second,3955.588075880759,279.0,301.0
spend,3946.858793324775,280.0,302.0
writer-queue-calcul,3943.861788617886,281.0,303.0
long,3934.48493543759,282.0,304.0
describ,3932.1533101045293,283.0,305.0
packag,3909.7782705099785,284.0,306.0
nonlinear,3909.7782705099785,284.0,306.0
queue-enter,3888.741463414634,285.0,308.0
writer-previou-writer,3888.741463414634,285.0,308.0
number-reader-enter,3888.741463414634,285.0,308.0
differenti,3879.512195121951,286.0,311.0
queue-serv,3877.6322701688555,287.0,312.0
short,3873.3048780487798,288.0,313.0
polici,3867.59024390244,289.0,314.0
schedul,3867.59024390244,289.0,314.0
threshold,3867.59024390244,289.0,314.0
strategi,3858.967479674796,290.0,317.0
timewait,3853.9537869062897,291.0,318.0
total,3853.9537869062897,291.0,318.0
upgradewrit,3826.9146341463415,292.0,320.0
knowledg,3822.9674796747963,293.0,321.0
treat,3822.9674796747963,293.0,321.0
relat,3801.0831485587587,294.0,323.0
repres,3798.08362369338,295.0,324.0
tool,3783.0569105691056,296.0,325.0
calcul-expect-time,3783.0569105691056,296.0,325.0
recurr,3783.0569105691056,296.0,325.0
need,3783.0569105691056,296.0,325.0
descript,3783.0569105691056,296.0,325.0
gamman,3783.0569105691056,296.0,325.0
initi,3783.0569105691056,296.0,325.0
tell,3783.0569105691056,296.0,325.0
writer-queue-comparison,3773.182926829268,297.0,333.0
geometr,3768.281205164993,298.0,334.0
writer-queue-arriv,3768.281205164993,298.0,334.0
distribut-number-surviv,3768.281205164993,298.0,334.0
root,3768.281205164993,298.0,334.0
prove,3768.281205164993,298.0,334.0
manner,3768.281205164993,298.0,334.0
expect-second,3764.89800443459,299.0,340.0
writer-queue-model,3761.3008130081294,300.0,341.0
coupl,3758.060975609756,301.0,342.0
wait-reader,3708.780487804878,302.0,343.0
ordinari,3699.482723577235,303.0,344.0
studi,3699.482723577235,303.0,344.0
rate-reader,3698.3993902439024,304.0,346.0
queue-arriv,3619.0243902439024,305.0,347.0
memoryless,3617.9512195121947,306.0,348.0
comput,3610.2820784729583,307.0,349.0
wait-time-capac,3610.2820784729583,307.0,349.0
stabl,3574.5783972125437,308.0,351.0
reiman,3559.5813008130076,309.0,352.0
driver,3544.8957871396897,310.0,353.0
writer-queue-applic,3544.8957871396897,310.0,353.0
writer-servic,3534.692682926829,311.0,355.0
impli,3534.692682926829,311.0,355.0
writer-queue-queue,3523.63520678685,312.0,357.0
includ,3523.63520678685,312.0,357.0
suggest,3516.829268292682,313.0,359.0
relationship,3516.829268292682,313.0,359.0
determin,3508.0921409214097,314.0,361.0
offer,3508.0921409214097,314.0,361.0
convers,3492.544715447154,315.0,363.0
block-lock,3492.544715447154,315.0,363.0
greater,3481.935975609756,316.0,365.0
servic-time-distribut,3481.935975609756,316.0,365.0
hyperexponenti,3481.935975609756,316.0,365.0
rate-writer,3457.90243902439,317.0,368.0
network,3454.2439024390246,318.0,369.0
wait-time-aggreg,3454.2439024390246,318.0,369.0
stage,3454.2439024390246,318.0,369.0
represent,3450.32281205165,319.0,372.0
introduct,3443.780487804878,320.0,373.0
occas,3442.634146341463,321.0,374.0
simpler,3425.3203991130817,322.0,375.0
latenc,3414.9115853658536,323.0,376.0
servic-time-expect,3405.182926829268,324.0,377.0
reader-enter-queue,3403.2628726287267,325.0,378.0
spider,3400.9325681492105,326.0,379.0
rithm,3400.9325681492105,326.0,379.0
special,3400.9325681492105,326.0,379.0
algo,3400.9325681492105,326.0,379.0
framework,3400.9325681492105,326.0,379.0
remain,3333.6432926829266,327.0,384.0
held,3330.4975609756098,328.0,385.0
writer-wait-expect,3321.810975609756,329.0,386.0
difficulti,3310.8818011257035,330.0,387.0
probabilist,3306.6310975609754,331.0,388.0
logarithm,3284.0585365853653,332.0,389.0
servic-time-requir,3284.0585365853653,332.0,389.0
nicola,3283.221951219513,333.0,391.0
thomasian,3283.221951219513,333.0,391.0
vacat,3283.221951219513,333.0,391.0
number,3259.8824833702884,334.0,394.0
multigranular,3235.060975609756,335.0,395.0
channel,3234.298780487805,336.0,396.0
area,3234.298780487805,336.0,396.0
algebra,3227.621951219512,337.0,398.0
familiar,3221.112804878049,338.0,399.0
arriv-rate-equal,3221.112804878049,338.0,399.0
reader-arriv-surviv,3200.926829268293,339.0,401.0
stream,3145.560975609756,340.0,402.0
incom,3145.560975609756,340.0,402.0
consist,3145.560975609756,340.0,402.0
thought,3131.883468834688,341.0,405.0
distribut-number-arriv,3091.0634146341463,342.0,406.0
seri,3064.618625277162,343.0,407.0
infinit,3064.618625277162,343.0,407.0
theori,3064.618625277162,343.0,407.0
accur,3060.9146341463415,344.0,410.0
conclus,3060.9146341463415,344.0,410.0
wait-time-distribut,3048.307926829268,345.0,412.0
begin,2994.292682926829,346.0,413.0
plateau,2994.292682926829,346.0,413.0
gelenb,2994.292682926829,346.0,413.0
written,2994.292682926829,346.0,413.0
safe,2948.734146341463,347.0,417.0
hundr,2933.9926829268297,348.0,418.0
thousand,2933.9926829268297,348.0,418.0
sampl,2933.9926829268297,348.0,418.0
improv,2924.953095684803,349.0,421.0
occasion,2914.642276422764,350.0,422.0
writer-queue-protocol,2899.1219512195125,351.0,423.0
writer-queue-write,2898.405253283302,352.0,424.0
wait-time-read,2881.229268292683,353.0,425.0
desir,2881.229268292683,353.0,425.0
produc,2881.229268292683,353.0,425.0
permit,2874.69512195122,354.0,428.0
writer-arriv-process,2874.69512195122,354.0,428.0
servic-time-permit,2874.69512195122,354.0,428.0
wright,2874.69512195122,354.0,428.0
arbitrari,2874.69512195122,354.0,428.0
denot,2850.0569105691056,355.0,433.0
incompat,2816.09756097561,356.0,434.0
fair,2800.359349593496,357.0,435.0
true,2798.891352549889,358.0,436.0
opposit,2798.891352549889,358.0,436.0
practic,2783.8536585365855,359.0,438.0
starv,2754.5056910569106,360.0,439.0
manag,2754.5056910569106,360.0,439.0
versa,2754.5056910569106,360.0,439.0
vice,2754.5056910569106,360.0,439.0
disciplin,2754.5056910569106,360.0,439.0
convert,2744.5975609756097,361.0,444.0
moment,2730.4656319290466,362.0,445.0
criterion,2713.5993031358885,363.0,446.0
common,2713.5993031358885,363.0,446.0
arriv-rate-larger,2703.5476718403547,364.0,448.0
parallel,2658.4804878048776,365.0,449.0
abbrevi,2653.0960365853657,366.0,450.0
arriv-rate-decreas,2651.0365853658536,367.0,451.0
independ,2636.8780487804875,368.0,452.0
separ,2636.8780487804875,368.0,452.0
reader-arriv-departur,2636.8780487804875,368.0,452.0
simpli,2615.8470066518844,369.0,455.0
express,2615.8470066518844,369.0,455.0
ngamma,2615.8470066518844,369.0,455.0
recurs,2615.8470066518844,369.0,455.0
tend,2607.19512195122,370.0,459.0
pessimist,2607.19512195122,370.0,459.0
wait-time-predict,2607.19512195122,370.0,459.0
fortun,2578.8120516499284,371.0,462.0
histor,2513.341463414634,372.0,463.0
correct,2483.685047720043,373.0,464.0
delay,2472.355400696864,374.0,465.0
serial,2472.355400696864,374.0,465.0
import,2472.355400696864,374.0,465.0
wait-lock,2442.0069686411152,375.0,468.0
arriv-rate-lock,2376.9647696476964,376.0,469.0
wait-time-serv,2363.215759849906,377.0,470.0
traffic,2308.8272357723577,378.0,471.0
heavi,2308.8272357723577,378.0,471.0
author,2308.8272357723577,378.0,471.0
upper,2308.8272357723577,378.0,471.0
lower,2308.8272357723577,378.0,471.0
conflict,2279.941463414634,379.0,476.0
modifi,2279.941463414634,379.0,476.0
involv,2264.8888888888887,380.0,478.0
matric,2264.8888888888887,380.0,478.0
multipl,2264.8888888888887,380.0,478.0
satur,2263.8567073170734,381.0,481.0
preempt,2263.8567073170734,381.0,481.0
definit,2249.90243902439,382.0,483.0
wait-time-writer,2239.4146341463415,383.0,484.0
writer-arriv-expect,2239.4146341463415,383.0,484.0
estim,2222.637195121951,384.0,486.0
good,2192.951219512195,385.0,487.0
gammat,2122.5365853658536,386.0,488.0
wait-time-accuraci,1908.021680216802,387.0,489.0
compat,1879.8048780487802,388.0,490.0
recoveri,1851.6718403547673,389.0,491.0
match,1788.2926829268292,390.0,492.0
wors,1788.2926829268292,390.0,492.0
larger,1788.2926829268292,390.0,492.0
complet,1779.1678622668578,391.0,495.0
satisfactori,1779.1678622668578,391.0,495.0
precis,1714.1578192252512,392.0,497.0
grow,1714.1578192252512,392.0,497.0
term,1714.1578192252512,392.0,497.0
small,1714.1578192252512,392.0,497.0
rapidli,1714.1578192252512,392.0,497.0
slowli,1714.1578192252512,392.0,497.0
cutoff,1671.1024390243902,393.0,503.0
decreas,1671.1024390243902,393.0,503.0
arbitrarili,1671.1024390243902,393.0,503.0
writer-enter-symbol,1343.348432055749,394.0,506.0
break,1302.4731707317073,395.0,507.0
part,1302.4731707317073,395.0,507.0
singular,1302.4731707317073,395.0,507.0
arriv-rate-graph,917.5156794425087,396.0,510.0
